date,MT_288
2014-05-09 11:00:00,79483272506082.75
2014-05-09 12:00:00,151392944038929.25
2014-05-09 13:00:00,82395377128953.75
2014-05-09 14:00:00,118548357664233.5
2014-05-09 15:00:00,151457420924574.25
2014-05-09 16:00:00,218372871046229.0
2014-05-09 17:00:00,220842457420924.5
2014-05-09 18:00:00,139555048661800.5
2014-05-09 19:00:00,123336070559610.75
2014-05-09 20:00:00,123646289537712.75
2014-05-09 21:00:00,145973236009732.25
2014-05-09 22:00:00,127597323600973.25
2014-05-09 23:00:00,116554136253041.75
2014-05-10 00:00:00,655635340632603.5
2014-05-10 01:00:00,474562043795620.5
2014-05-10 02:00:00,666067518248175.2
2014-05-10 03:00:00,793400243309002.2
2014-05-10 04:00:00,820924574209245.5
2014-05-10 05:00:00,790389294403893.0
2014-05-10 06:00:00,706496350364963.8
2014-05-10 07:00:00,167159367396593.75
2014-05-10 08:00:00,112403284671533.0
2014-05-10 09:00:00,120780717761557.0
2014-05-10 10:00:00,161840024330900.25
2014-05-10 11:00:00,126890815085158.0
2014-05-10 12:00:00,177594282238443.0
2014-05-10 13:00:00,164927007299270.25
2014-05-10 14:00:00,161836982968369.75
2014-05-10 15:00:00,155032542579075.5
2014-05-10 16:00:00,232582116788321.25
2014-05-10 17:00:00,171720498783455.0
2014-05-10 18:00:00,170176399026763.75
2014-05-10 19:00:00,165915450121654.5
2014-05-10 20:00:00,165854622871046.25
2014-05-10 21:00:00,117441301703163.0
2014-05-10 22:00:00,116243917274939.5
2014-05-10 23:00:00,888108272506083.0
2014-05-11 00:00:00,802585158150851.5
2014-05-11 01:00:00,845377128953771.5
2014-05-11 02:00:00,656882603406326.2
2014-05-11 03:00:00,647728102189781.2
2014-05-11 04:00:00,827007299270073.0
2014-05-11 05:00:00,620264598540146.0
2014-05-11 06:00:00,692320559610705.8
2014-05-11 07:00:00,174869221411192.25
2014-05-11 08:00:00,145650851581508.5
2014-05-11 09:00:00,151170924574209.25
2014-05-11 10:00:00,49986922141119.25
2014-05-11 11:00:00,125188260340632.5
2014-05-11 12:00:00,164923965936739.75
2014-05-11 13:00:00,146535888077859.0
2014-05-11 14:00:00,148309002433089.75
2014-05-11 15:00:00,198600973236009.75
2014-05-11 16:00:00,191803527980535.25
2014-05-11 17:00:00,196125304136253.0
2014-05-11 18:00:00,132423661800486.5
2014-05-11 19:00:00,120991180048661.75
2014-05-11 20:00:00,163689172749391.75
2014-05-11 21:00:00,153017031630170.25
2014-05-11 22:00:00,89820255474452.75
2014-05-11 23:00:00,664826642335766.5
2014-05-12 00:00:00,465377128953771.25
2014-05-12 01:00:00,867913625304136.2
2014-05-12 02:00:00,681335158150851.8
2014-05-12 03:00:00,500200729927007.5
2014-05-12 04:00:00,681335158150851.8
2014-05-12 05:00:00,629388686131387.0
2014-05-12 06:00:00,286833941605839.5
2014-05-12 07:00:00,136438260340632.5
2014-05-12 08:00:00,167706812652068.0
2014-05-12 09:00:00,150523114355231.25
2014-05-12 10:00:00,155039537712895.25
2014-05-12 11:00:00,79652676399027.0
2014-05-12 12:00:00,123653284671532.75
2014-05-12 13:00:00,156027980535279.75
2014-05-12 14:00:00,144683090024331.0
2014-05-12 15:00:00,151635036496350.25
2014-05-12 16:00:00,106218369829683.75
2014-05-12 17:00:00,153335766423357.5
2014-05-12 18:00:00,180681265206812.75
2014-05-12 19:00:00,160291970802919.75
2014-05-12 20:00:00,163689172749391.5
2014-05-12 21:00:00,155124695863747.0
2014-05-12 22:00:00,115939781021898.0
2014-05-12 23:00:00,312907542579075.5
2014-05-13 00:00:00,927798053527980.8
2014-05-13 01:00:00,712609489051095.0
2014-05-13 02:00:00,734592457420924.8
2014-05-13 03:00:00,521399026763990.25
2014-05-13 04:00:00,749680656934306.8
2014-05-13 05:00:00,319771897810218.75
2014-05-13 06:00:00,104276155717761.75
2014-05-13 07:00:00,120516423357664.0
2014-05-13 08:00:00,129020377128953.75
2014-05-13 09:00:00,82655717761557.25
2014-05-13 10:00:00,118701034063260.25
2014-05-13 11:00:00,116170620437956.25
2014-05-13 12:00:00,116143552311435.25
2014-05-13 13:00:00,149784063260340.25
2014-05-13 14:00:00,149227493917274.75
2014-05-13 15:00:00,188099148418491.5
2014-05-13 16:00:00,212810218978102.0
2014-05-13 17:00:00,207250608272506.25
2014-05-13 18:00:00,176356447688564.5
2014-05-13 19:00:00,128591545012165.25
2014-05-13 20:00:00,169866180048662.0
2014-05-13 21:00:00,143765206812652.0
2014-05-13 22:00:00,116858272506082.75
2014-05-13 23:00:00,655672141119221.5
2014-05-14 00:00:00,459294403892944.0
2014-05-14 01:00:00,656913017031630.2
2014-05-14 02:00:00,839263990267640.0
2014-05-14 03:00:00,845346715328467.2
2014-05-14 04:00:00,857572992700730.0
2014-05-14 05:00:00,586657542579075.2
2014-05-14 06:00:00,316605839416058.5
2014-05-14 07:00:00,162585158150851.75
2014-05-14 08:00:00,94232968369829.75
2014-05-14 09:00:00,113525547445255.25
2014-05-14 10:00:00,152071167883211.75
2014-05-14 11:00:00,158436739659367.5
2014-05-14 12:00:00,88363138686131.25
2014-05-14 13:00:00,83043795620438.0
2014-05-14 14:00:00,159981751824817.25
2014-05-14 15:00:00,124106751824817.5
2014-05-14 16:00:00,237527372262773.75
2014-05-14 17:00:00,189977189781022.0
2014-05-14 18:00:00,195821167883211.75
2014-05-14 19:00:00,175736009732360.25
2014-05-14 20:00:00,169555961070559.5
2014-05-14 21:00:00,118466849148418.5
2014-05-14 22:00:00,124835766423357.75
2014-05-14 23:00:00,714717153284671.8
2014-05-15 00:00:00,692320559610705.8
2014-05-15 01:00:00,667728102189781.2
2014-05-15 02:00:00,702685523114355.2
2014-05-15 03:00:00,863655717761557.2
2014-05-15 04:00:00,854531630170316.5
2014-05-15 05:00:00,833090024330900.2
2014-05-15 06:00:00,319930048661800.75
2014-05-15 07:00:00,180684306569343.25
2014-05-15 08:00:00,155349756690997.5
2014-05-15 09:00:00,87000608272506.0
2014-05-15 10:00:00,166158759124087.5
2014-05-15 11:00:00,160291970802919.5
2014-05-15 12:00:00,128898722627737.0
2014-05-15 13:00:00,122562956204379.5
2014-05-15 14:00:00,165854622871046.0
2014-05-15 15:00:00,107670924574209.25
2014-05-15 16:00:00,190440085158150.75
2014-05-15 17:00:00,187657238442822.5
2014-05-15 18:00:00,182843673965936.75
2014-05-15 19:00:00,90400851581508.5
2014-05-15 20:00:00,170486618004866.25
2014-05-15 21:00:00,157274939172749.5
2014-05-15 22:00:00,92888686131386.75
2014-05-15 23:00:00,932055961070560.0
2014-05-16 00:00:00,897262773722628.0
2014-05-16 01:00:00,677496958637469.8
2014-05-16 02:00:00,881964720194647.2
2014-05-16 03:00:00,661584549878345.5
2014-05-16 04:00:00,678263381995133.8
2014-05-16 05:00:00,823996350364963.8
2014-05-16 06:00:00,279160583941605.75
2014-05-16 07:00:00,179136253041362.5
2014-05-16 08:00:00,117536192214111.75
2014-05-16 09:00:00,116727189781022.0
2014-05-16 10:00:00,118922445255474.5
2014-05-16 11:00:00,158746958637469.5
2014-05-16 12:00:00,159674574209245.75
2014-05-16 13:00:00,169559002433090.0
2014-05-16 14:00:00,129363442822384.25
2014-05-16 15:00:00,106217761557177.5
2014-05-16 16:00:00,244324817518248.0
2014-05-16 17:00:00,246487226277372.5
2014-05-16 18:00:00,190255474452555.0
2014-05-16 19:00:00,133223540145985.5
2014-05-16 20:00:00,174501216545012.0
2014-05-16 21:00:00,118467761557177.5
2014-05-16 22:00:00,121459854014598.75
2014-05-16 23:00:00,894190997566910.0
2014-05-17 00:00:00,662995742092457.5
2014-05-17 01:00:00,675191605839416.2
2014-05-17 02:00:00,687417883211679.0
2014-05-17 03:00:00,489829683698297.0
2014-05-17 04:00:00,470279805352798.25
2014-05-17 05:00:00,796472019464720.2
2014-05-17 06:00:00,294428223844282.0
2014-05-17 07:00:00,183774330900243.25
2014-05-17 08:00:00,124725364963503.5
2014-05-17 09:00:00,163071776155717.75
2014-05-17 10:00:00,166468978102189.75
2014-05-17 11:00:00,161526763990267.5
2014-05-17 12:00:00,125656021897810.25
2014-05-17 13:00:00,156894768856447.75
2014-05-17 14:00:00,125501520681265.25
2014-05-17 15:00:00,211268248175182.5
2014-05-17 16:00:00,183764294403893.0
2014-05-17 17:00:00,231964720194647.25
2014-05-17 18:00:00,182846715328467.25
2014-05-17 19:00:00,128898722627737.25
2014-05-17 20:00:00,173576642335766.5
2014-05-17 21:00:00,149622871046228.75
2014-05-17 22:00:00,116243917274939.5
2014-05-17 23:00:00,897262773722628.0
2014-05-18 00:00:00,851429440389294.5
2014-05-18 01:00:00,492871046228710.5
2014-05-18 02:00:00,669108880778588.8
2014-05-18 03:00:00,675191605839416.0
2014-05-18 04:00:00,881964720194647.2
2014-05-18 05:00:00,793400243309002.2
2014-05-18 06:00:00,928984184914841.8
2014-05-18 07:00:00,165948905109489.0
2014-05-18 08:00:00,145659975669100.0
2014-05-18 09:00:00,113540754257907.5
2014-05-18 10:00:00,131368309002433.0
2014-05-18 11:00:00,131525851581508.75
2014-05-18 12:00:00,133998479318735.0
2014-05-18 13:00:00,163385036496350.25
2014-05-18 14:00:00,118582420924574.25
2014-05-18 15:00:00,158435523114355.25
2014-05-18 16:00:00,124940389294403.75
2014-05-18 17:00:00,235672141119221.25
2014-05-18 18:00:00,182536496350364.75
2014-05-18 19:00:00,92407542579075.5
2014-05-18 20:00:00,172959245742092.25
2014-05-18 21:00:00,137983576642335.75
2014-05-18 22:00:00,91353102189781.0
2014-05-18 23:00:00,695498783454988.0
2014-05-19 00:00:00,854501216545012.2
2014-05-19 01:00:00,684376520681265.2
2014-05-19 02:00:00,863655717761557.0
2014-05-19 03:00:00,666067518248175.2
2014-05-19 04:00:00,863686131386861.5
2014-05-19 05:00:00,79595194647202.0
2014-05-19 06:00:00,141070559610705.5
2014-05-19 07:00:00,111085766423357.75
2014-05-19 08:00:00,84999695863747.0
2014-05-19 09:00:00,113697992700730.0
2014-05-19 10:00:00,116663321167883.0
2014-05-19 11:00:00,82837287104622.75
2014-05-19 12:00:00,149911800486618.25
2014-05-19 13:00:00,118269160583941.5
2014-05-19 14:00:00,173266423357664.25
2014-05-19 15:00:00,105226885644769.0
2014-05-19 16:00:00,172341849148418.5
2014-05-19 17:00:00,180063868613138.75
2014-05-19 18:00:00,127197992700730.0
2014-05-19 19:00:00,117442214111922.25
2014-05-19 20:00:00,154793187347932.0
2014-05-19 21:00:00,121399026763990.25
2014-05-19 22:00:00,122992700729926.75
2014-05-19 23:00:00,274276155717761.75
2014-05-20 00:00:00,601925182481751.8
2014-05-20 01:00:00,427548661800486.5
2014-05-20 02:00:00,626347323600973.2
2014-05-20 03:00:00,778163017031630.2
2014-05-20 04:00:00,598883819951338.2
2014-05-20 05:00:00,957664233576642.2
2014-05-20 06:00:00,325872871046228.75
2014-05-20 07:00:00,119302615571776.25
2014-05-20 08:00:00,91942822384428.25
2014-05-20 09:00:00,114750304136253.0
2014-05-20 10:00:00,113585462287104.75
2014-05-20 11:00:00,78001824817518.25
2014-05-20 12:00:00,115307785888077.5
2014-05-20 13:00:00,108628345498783.5
2014-05-20 14:00:00,139565085158150.75
2014-05-20 15:00:00,123247262773722.75
2014-05-20 16:00:00,56381082725060.75
2014-05-20 17:00:00,173576642335766.75
2014-05-20 18:00:00,123653284671533.0
2014-05-20 19:00:00,146824817518248.0
2014-05-20 20:00:00,118711070559610.75
2014-05-20 21:00:00,85906326034063.25
2014-05-20 22:00:00,114093673965936.75
2014-05-20 23:00:00,451940389294404.0
2014-05-21 00:00:00,808698296836983.0
2014-05-21 01:00:00,839233576642335.8
2014-05-21 02:00:00,637363138686131.5
2014-05-21 03:00:00,830079075425790.8
2014-05-21 04:00:00,640404501216545.0
2014-05-21 05:00:00,743397201946472.2
2014-05-21 06:00:00,318543187347931.75
2014-05-21 07:00:00,169981751824817.5
2014-05-21 08:00:00,117138077858880.75
2014-05-21 09:00:00,115593065693430.75
2014-05-21 10:00:00,148068734793187.5
2014-05-21 11:00:00,79052311435523.0
2014-05-21 12:00:00,111347323600973.25
2014-05-21 13:00:00,103719586374696.0
2014-05-21 14:00:00,136189172749391.75
2014-05-21 15:00:00,78558698296837.0
2014-05-21 16:00:00,124728406326034.0
2014-05-21 17:00:00,122718673965936.75
2014-05-21 18:00:00,155964111922141.0
2014-05-21 19:00:00,115986009732360.0
2014-05-21 20:00:00,160906326034063.0
2014-05-21 21:00:00,142846715328467.0
2014-05-21 22:00:00,116551094890511.0
2014-05-21 23:00:00,107655109489051.25
2014-05-22 00:00:00,103354622871046.25
2014-05-22 01:00:00,878923357664233.8
2014-05-22 02:00:00,799543795620437.8
2014-05-22 03:00:00,790389294403892.8
2014-05-22 04:00:00,793400243309002.5
2014-05-22 05:00:00,750669099756691.0
2014-05-22 06:00:00,719589416058394.5
2014-05-22 07:00:00,178208637469586.0
2014-05-22 08:00:00,152329683698296.75
2014-05-22 09:00:00,78306265206812.75
2014-05-22 10:00:00,115444647201946.5
2014-05-22 11:00:00,141097931873479.25
2014-05-22 12:00:00,143555352798053.75
2014-05-22 13:00:00,109552919708029.5
2014-05-22 14:00:00,107187347931873.5
2014-05-22 15:00:00,162837591240876.25
2014-05-22 16:00:00,175124695863746.75
2014-05-22 17:00:00,178211678832116.75
2014-05-22 18:00:00,123004866180048.75
2014-05-22 19:00:00,111964720194647.25
2014-05-22 20:00:00,157512165450121.5
2014-05-22 21:00:00,134349148418491.5
2014-05-22 22:00:00,321943430656934.25
2014-05-22 23:00:00,851429440389294.5
2014-05-23 00:00:00,662995742092457.5
2014-05-23 01:00:00,294573905109489.0
2014-05-23 02:00:00,324336982968370.0
2014-05-23 03:00:00,649388686131387.0
2014-05-23 04:00:00,626347323600973.0
2014-05-23 05:00:00,765967153284671.2
2014-05-23 06:00:00,507761557177615.75
2014-05-23 07:00:00,163196472019464.75
2014-05-23 08:00:00,93024939172749.5
2014-05-23 09:00:00,114453163017031.5
2014-05-23 10:00:00,114142944038929.25
2014-05-23 11:00:00,140486618004866.25
2014-05-23 12:00:00,114932785888078.0
2014-05-23 13:00:00,146268248175182.5
2014-05-23 14:00:00,79629562043795.75
2014-05-23 15:00:00,168999391727494.0
2014-05-23 16:00:00,177284063260340.75
2014-05-23 17:00:00,174194038929440.25
2014-05-23 18:00:00,123646289537713.0
2014-05-23 19:00:00,110933394160583.75
2014-05-23 20:00:00,149613746958637.5
2014-05-23 21:00:00,135267639902676.5
2014-05-23 22:00:00,336000608272506.25
2014-05-23 23:00:00,432420924574209.25
2014-05-24 00:00:00,796472019464720.2
2014-05-24 01:00:00,647728102189781.0
2014-05-24 02:00:00,641645377128954.0
2014-05-24 03:00:00,820924574209245.5
2014-05-24 04:00:00,863686131386861.5
2014-05-24 05:00:00,608068734793187.2
2014-05-24 06:00:00,910675182481752.0
2014-05-24 07:00:00,119892335766423.25
2014-05-24 08:00:00,118056569343065.75
2014-05-24 09:00:00,146210462287104.5
2014-05-24 10:00:00,80588199513382.0
2014-05-24 11:00:00,113953467153284.5
2014-05-24 12:00:00,82443430656934.5
2014-05-24 13:00:00,148056569343065.75
2014-05-24 14:00:00,143859489051095.0
2014-05-24 15:00:00,166161800486618.0
2014-05-24 16:00:00,175121654501216.5
2014-05-24 17:00:00,174501216545012.25
2014-05-24 18:00:00,153007907542579.0
2014-05-24 19:00:00,113589416058394.25
2014-05-24 20:00:00,121298357664233.5
2014-05-24 21:00:00,118704075425790.75
2014-05-24 22:00:00,339038929440389.25
2014-05-24 23:00:00,650799878345499.0
2014-05-25 00:00:00,772049878345498.5
2014-05-25 01:00:00,845316301703163.0
2014-05-25 02:00:00,823965936739659.5
2014-05-25 03:00:00,811739659367396.5
2014-05-25 04:00:00,827037712895377.5
2014-05-25 05:00:00,778163017031630.2
2014-05-25 06:00:00,848418491484185.2
2014-05-25 07:00:00,152101581508515.75
2014-05-25 08:00:00,157822384428223.5
2014-05-25 09:00:00,134346107055961.25
2014-05-25 10:00:00,107092457420924.75
2014-05-25 11:00:00,108321167883211.75
2014-05-25 12:00:00,146274330900243.5
2014-05-25 13:00:00,136496350364963.5
2014-05-25 14:00:00,107095498783455.0
2014-05-25 15:00:00,119386253041362.5
2014-05-25 16:00:00,129670620437956.25
2014-05-25 17:00:00,179446472019464.75
2014-05-25 18:00:00,121155717761557.0
2014-05-25 19:00:00,143829075425790.75
2014-05-25 20:00:00,162451338199513.5
2014-05-25 21:00:00,151730535279805.25
2014-05-25 22:00:00,90130474452554.75
2014-05-25 23:00:00,827007299270073.0
2014-05-26 00:00:00,784306569343065.5
2014-05-26 01:00:00,827007299270073.0
2014-05-26 02:00:00,811739659367396.8
2014-05-26 03:00:00,606797445255474.5
2014-05-26 04:00:00,808667883211678.8
2014-05-26 05:00:00,498035279805353.0
2014-05-26 06:00:00,313990267639902.5
2014-05-26 07:00:00,55031021897810.25
2014-05-26 08:00:00,121078771289537.5
2014-05-26 09:00:00,85462591240876.0
2014-05-26 10:00:00,84659671532846.5
2014-05-26 11:00:00,112268856447688.5
2014-05-26 12:00:00,109644768856447.75
2014-05-26 13:00:00,152147201946472.0
2014-05-26 14:00:00,162530413625304.25
2014-05-26 15:00:00,96269464720194.75
2014-05-26 16:00:00,168941605839416.0
2014-05-26 17:00:00,133378041362530.5
2014-05-26 18:00:00,154799270072992.75
2014-05-26 19:00:00,77175182481752.0
2014-05-26 20:00:00,79178832116788.25
2014-05-26 21:00:00,101879562043795.75
2014-05-26 22:00:00,292146897810219.0
2014-05-26 23:00:00,623305961070559.5
2014-05-27 00:00:00,775091240875912.2
2014-05-27 01:00:00,814781021897810.0
2014-05-27 02:00:00,805687347931873.5
2014-05-27 03:00:00,775091240875912.2
2014-05-27 04:00:00,787347931873479.2
2014-05-27 05:00:00,314455596107056.0
2014-05-27 06:00:00,83989963503649.5
2014-05-27 07:00:00,167259732360097.25
2014-05-27 08:00:00,182536496350365.0
2014-05-27 09:00:00,80091545012165.25
2014-05-27 10:00:00,114763381995133.75
2014-05-27 11:00:00,148932481751824.75
2014-05-27 12:00:00,79385340632603.25
2014-05-27 13:00:00,120291970802919.75
2014-05-27 14:00:00,75854622871046.25
2014-05-27 15:00:00,164993917274939.25
2014-05-27 16:00:00,171724452554744.5
2014-05-27 17:00:00,174504257907542.75
2014-05-27 18:00:00,154543795620438.0
2014-05-27 19:00:00,119202858880778.5
2014-05-27 20:00:00,154729318734793.25
2014-05-27 21:00:00,153889902676399.0
2014-05-27 22:00:00,118083941605839.5
2014-05-27 23:00:00,480617396593674.0
2014-05-28 00:00:00,839263990267640.0
2014-05-28 01:00:00,685562652068126.8
2014-05-28 02:00:00,875881995133820.0
2014-05-28 03:00:00,874026763990267.8
2014-05-28 04:00:00,845346715328467.2
2014-05-28 05:00:00,802554744525547.5
2014-05-28 06:00:00,945468369829683.8
2014-05-28 07:00:00,157016423357664.0
2014-05-28 08:00:00,117600060827250.75
2014-05-28 09:00:00,144127128953771.5
2014-05-28 10:00:00,125991180048661.75
2014-05-28 11:00:00,79629562043795.75
2014-05-28 12:00:00,153801703163017.0
2014-05-28 13:00:00,123343065693430.5
2014-05-28 14:00:00,83917579075425.75
2014-05-28 15:00:00,184081508515815.0
2014-05-28 16:00:00,191189172749391.75
2014-05-28 17:00:00,192728102189781.0
2014-05-28 18:00:00,99667883211678.75
2014-05-28 19:00:00,155349756690997.5
2014-05-28 20:00:00,164923965936739.5
2014-05-28 21:00:00,120783759124087.5
2014-05-28 22:00:00,115322384428224.0
2014-05-28 23:00:00,823965936739659.2
2014-05-29 00:00:00,775091240875912.5
2014-05-29 01:00:00,611079683698296.8
2014-05-29 02:00:00,784276155717761.5
2014-05-29 03:00:00,591529805352798.0
2014-05-29 04:00:00,796502433090024.2
2014-05-29 05:00:00,778163017031630.2
2014-05-29 06:00:00,885036496350365.2
2014-05-29 07:00:00,114080291970803.0
2014-05-29 08:00:00,157916666666666.5
2014-05-29 09:00:00,14687652068126.5
2014-05-29 10:00:00,84878041362530.5
2014-05-29 11:00:00,118393856447688.5
2014-05-29 12:00:00,124573905109489.0
2014-05-29 13:00:00,125623175182481.75
2014-05-29 14:00:00,149905717761557.0
2014-05-29 15:00:00,196128345498783.5
2014-05-29 16:00:00,210958029197080.25
2014-05-29 17:00:00,159360097323601.0
2014-05-29 18:00:00,98739051094890.5
2014-05-29 19:00:00,174501216545012.25
2014-05-29 20:00:00,182846715328467.25
2014-05-29 21:00:00,117904197080292.0
2014-05-29 22:00:00,94731751824817.75
2014-05-29 23:00:00,922901459854015.0
2014-05-30 00:00:00,455012165450121.75
2014-05-30 01:00:00,681304744525547.5
2014-05-30 02:00:00,677052919708029.2
2014-05-30 03:00:00,508114355231143.5
2014-05-30 04:00:00,882025547445255.5
2014-05-30 05:00:00,664826642335766.5
2014-05-30 06:00:00,711675790754258.2
2014-05-30 07:00:00,155517031630170.5
2014-05-30 08:00:00,163999391727494.0
2014-05-30 09:00:00,80100364963503.5
2014-05-30 10:00:00,83518552311435.5
2014-05-30 11:00:00,131496046228710.5
2014-05-30 12:00:00,47497262773722.75
2014-05-30 13:00:00,159738442822384.75
2014-05-30 14:00:00,81423965936739.75
2014-05-30 15:00:00,180374087591240.75
2014-05-30 16:00:00,196748783454987.75
2014-05-30 17:00:00,191183090024331.25
2014-05-30 18:00:00,170793795620437.75
2014-05-30 19:00:00,86507907542579.0
2014-05-30 20:00:00,124418187347931.75
2014-05-30 21:00:00,147153284671532.75
2014-05-30 22:00:00,119622871046228.75
2014-05-30 23:00:00,681310827250608.5
2014-05-31 00:00:00,650769464720194.8
2014-05-31 01:00:00,858759124087591.2
2014-05-31 02:00:00,872810218978102.2
2014-05-31 03:00:00,874026763990267.8
2014-05-31 04:00:00,667898418491484.2
2014-05-31 05:00:00,827037712895377.2
2014-05-31 06:00:00,741554136253041.2
2014-05-31 07:00:00,375602189781022.0
2014-05-31 08:00:00,158497566909975.5
2014-05-31 09:00:00,112351581508515.75
2014-05-31 10:00:00,160291970802919.5
2014-05-31 11:00:00,165541362530413.75
2014-05-31 12:00:00,157822384428223.75
2014-05-31 13:00:00,162761557177615.25
2014-05-31 14:00:00,122626824817518.25
2014-05-31 15:00:00,206940389294404.0
2014-05-31 16:00:00,228567518248175.0
2014-05-31 17:00:00,166620437956204.25
2014-05-31 18:00:00,180988442822384.5
2014-05-31 19:00:00,159057177615571.5
2014-05-31 20:00:00,167086374695863.75
2014-05-31 21:00:00,86729014598540.25
2014-05-31 22:00:00,95653284671533.0
2014-05-31 23:00:00,120845498783455.0
2014-06-01 00:00:00,87365875912409.0
2014-06-01 01:00:00,664656326034063.2
2014-06-01 02:00:00,698433698296837.2
2014-06-01 03:00:00,670769464720194.8
2014-06-01 04:00:00,708798661800486.8
2014-06-01 05:00:00,659954379562044.0
2014-06-01 06:00:00,704653284671533.0
2014-06-01 07:00:00,372582116788321.25
2014-06-01 08:00:00,150170316301703.25
2014-06-01 09:00:00,112831508515815.0
2014-06-01 10:00:00,86197688564476.75
2014-06-01 11:00:00,156031021897810.5
2014-06-01 12:00:00,128285279805352.5
2014-06-01 13:00:00,115368613138686.0
2014-06-01 14:00:00,157819343065693.25
2014-06-01 15:00:00,157970802919707.75
2014-06-01 16:00:00,221152676399027.0
2014-06-01 17:00:00,217448296836982.75
2014-06-01 18:00:00,177591240875912.5
2014-06-01 19:00:00,174504257907542.5
2014-06-01 20:00:00,166161800486618.25
2014-06-01 21:00:00,147156326034063.5
2014-06-01 22:00:00,120541362530413.75
2014-06-01 23:00:00,916757907542579.0
2014-06-02 00:00:00,686207420924574.2
2014-06-02 01:00:00,665577858880778.5
2014-06-02 02:00:00,897262773722628.0
2014-06-02 03:00:00,891149635036496.2
2014-06-02 04:00:00,508169099756691.0
2014-06-02 05:00:00,653841240875912.5
2014-06-02 06:00:00,537852798053528.0
2014-06-02 07:00:00,157314476885644.75
2014-06-02 08:00:00,122873175182481.75
2014-06-02 09:00:00,107801703163017.0
2014-06-02 10:00:00,119635644768856.5
2014-06-02 11:00:00,117901155717761.5
2014-06-02 12:00:00,120556265206812.5
2014-06-02 13:00:00,156277372262773.5
2014-06-02 14:00:00,161219586374696.0
2014-06-02 15:00:00,147465936739659.5
2014-06-02 16:00:00,209416058394160.5
2014-06-02 17:00:00,202925790754257.75
2014-06-02 18:00:00,134798661800486.75
2014-06-02 19:00:00,172649026763990.5
2014-06-02 20:00:00,174504257907542.5
2014-06-02 21:00:00,164927007299270.25
2014-06-02 22:00:00,96264598540146.0
2014-06-02 23:00:00,915571776155718.0
2014-06-03 00:00:00,692320559610705.8
2014-06-03 01:00:00,677189781021898.0
2014-06-03 02:00:00,909458637469586.2
2014-06-03 03:00:00,473458029197080.5
2014-06-03 04:00:00,888108272506082.8
2014-06-03 05:00:00,662995742092457.5
2014-06-03 06:00:00,323722627737226.5
2014-06-03 07:00:00,156380778588808.0
2014-06-03 08:00:00,167706812652068.25
2014-06-03 09:00:00,81136861313868.5
2014-06-03 10:00:00,125345802919708.0
2014-06-03 11:00:00,130905413625304.0
2014-06-03 12:00:00,126736313868613.25
2014-06-03 13:00:00,124421228710462.0
2014-06-03 14:00:00,118582420924574.25
2014-06-03 15:00:00,112055048661800.5
2014-06-03 16:00:00,201998175182481.75
2014-06-03 17:00:00,156270072992700.75
2014-06-03 18:00:00,180063868613138.5
2014-06-03 19:00:00,162451338199513.5
2014-06-03 20:00:00,172028588807786.0
2014-06-03 21:00:00,165237226277372.25
2014-06-03 22:00:00,121770072992701.0
2014-06-03 23:00:00,881964720194647.2
2014-06-04 00:00:00,620234184914842.0
2014-06-04 01:00:00,851459854014598.2
2014-06-04 02:00:00,833120437956204.5
2014-06-04 03:00:00,659954379562044.0
2014-06-04 04:00:00,860614355231143.8
2014-06-04 05:00:00,805656934306569.5
2014-06-04 06:00:00,297469586374696.0
2014-06-04 07:00:00,130884428223844.25
2014-06-04 08:00:00,130753953771289.5
2014-06-04 09:00:00,85890510948905.25
2014-06-04 10:00:00,155967153284671.25
2014-06-04 11:00:00,154729318734793.0
2014-06-04 12:00:00,88052919708029.0
2014-06-04 13:00:00,122225973236009.75
2014-06-04 14:00:00,122415450121654.5
2014-06-04 15:00:00,194893552311435.5
2014-06-04 16:00:00,201380778588807.5
2014-06-04 17:00:00,208488442822384.5
2014-06-04 18:00:00,129083333333333.25
2014-06-04 19:00:00,129516119221411.25
2014-06-04 20:00:00,172959245742092.25
2014-06-04 21:00:00,129121046228710.25
2014-06-04 22:00:00,99333333333333.25
2014-06-04 23:00:00,109184914841849.25
2014-06-05 00:00:00,104890510948905.0
2014-06-05 01:00:00,96690997566910.0
2014-06-05 02:00:00,910705596107056.5
2014-06-05 03:00:00,674118004866180.2
2014-06-05 04:00:00,906386861313868.5
2014-06-05 05:00:00,453181265206812.75
2014-06-05 06:00:00,536791362530413.5
2014-06-05 07:00:00,157618613138686.0
2014-06-05 08:00:00,126270377128953.75
2014-06-05 09:00:00,117543187347931.75
2014-06-05 10:00:00,163999391727493.75
2014-06-05 11:00:00,123336070559610.75
2014-06-05 12:00:00,161219586374695.5
2014-06-05 13:00:00,157819343065693.5
2014-06-05 14:00:00,161216545012165.25
2014-06-05 15:00:00,198908150851581.5
2014-06-05 16:00:00,217445255474452.75
2014-06-05 17:00:00,206015815085158.25
2014-06-05 18:00:00,183153892944039.0
2014-06-05 19:00:00,170179440389294.25
2014-06-05 20:00:00,179136253041362.5
2014-06-05 21:00:00,127267944038929.5
2014-06-05 22:00:00,127290145985401.5
2014-06-05 23:00:00,310343673965936.75
2014-06-06 00:00:00,493491484184915.0
2014-06-06 01:00:00,698263381995134.2
2014-06-06 02:00:00,716742700729927.0
2014-06-06 03:00:00,690614355231143.5
2014-06-06 04:00:00,713500608272506.2
