date,MT_170
2014-08-21 20:00:00,743369693396226.8
2014-08-21 21:00:00,761143867924528.5
2014-08-21 22:00:00,477948113207547.0
2014-08-21 23:00:00,401179245283019.0
2014-08-22 00:00:00,401208726415094.5
2014-08-22 01:00:00,418926886792452.75
2014-08-22 02:00:00,415949292452830.25
2014-08-22 03:00:00,448437500000000.25
2014-08-22 04:00:00,430748820754717.0
2014-08-22 05:00:00,410053066037735.75
2014-08-22 06:00:00,610701650943396.2
2014-08-22 07:00:00,772965801886792.5
2014-08-22 08:00:00,634522405660377.5
2014-08-22 09:00:00,707962853773585.0
2014-08-22 10:00:00,279328419811320.75
2014-08-22 11:00:00,118891509433962.5
2014-08-22 12:00:00,120365566037735.75
2014-08-22 13:00:00,90622641509433.75
2014-08-22 14:00:00,110630896226415.0
2014-08-22 15:00:00,107977594339622.75
2014-08-22 16:00:00,114469339622641.5
2014-08-22 17:00:00,123319575471698.25
2014-08-22 18:00:00,120660377358490.75
2014-08-22 19:00:00,112697523584905.75
2014-08-22 20:00:00,82388266509434.0
2014-08-22 21:00:00,840831367924528.5
2014-08-22 22:00:00,462441037735967.75
2014-08-22 23:00:00,234551886792690.5
2014-08-23 00:00:00,370990566037854.75
2014-08-23 01:00:00,356250000000118.75
2014-08-23 02:00:00,430778301886792.25
2014-08-23 03:00:00,439563679245283.0
2014-08-23 04:00:00,418897405660377.5
2014-08-23 05:00:00,430748820754717.0
2014-08-23 06:00:00,613649764150943.5
2014-08-23 07:00:00,837853773584905.8
2014-08-23 08:00:00,501975235849056.5
2014-08-23 09:00:00,516429834905660.5
2014-08-23 10:00:00,307467570754717.0
2014-08-23 11:00:00,113287146226415.0
2014-08-23 12:00:00,109451650943396.25
2014-08-23 13:00:00,107974646226415.25
2014-08-23 14:00:00,115943396226415.25
2014-08-23 15:00:00,122435141509433.75
2014-08-23 16:00:00,126565448113207.5
2014-08-23 17:00:00,128626179245283.0
2014-08-23 18:00:00,118007075471698.25
2014-08-23 19:00:00,82391214622641.5
2014-08-23 20:00:00,315754716981132.0
2014-08-23 21:00:00,831957547169811.5
2014-08-23 22:00:00,299439858490803.5
2014-08-23 23:00:00,480129716981251.0
2014-08-24 00:00:00,575763561320755.0
2014-08-24 01:00:00,684433962264151.0
2014-08-24 02:00:00,708048349056603.8
2014-08-24 03:00:00,796550707547170.0
2014-08-24 04:00:00,640212264150943.5
2014-08-24 05:00:00,595961084905660.5
2014-08-24 06:00:00,371886792452830.5
2014-08-24 07:00:00,126562500000000.0
2014-08-24 08:00:00,141904481132075.5
2014-08-24 09:00:00,148982900943396.25
2014-08-24 10:00:00,162850825471698.0
2014-08-24 11:00:00,174946933962264.25
2014-08-24 12:00:00,189705188679245.25
2014-08-24 13:00:00,177600235849056.5
2014-08-24 14:00:00,130803655660377.25
2014-08-24 15:00:00,179961674528301.75
2014-08-24 16:00:00,192659198113207.75
2014-08-24 17:00:00,187650353773585.0
2014-08-24 18:00:00,123608490566037.5
2014-08-24 19:00:00,140424528301886.75
2014-08-24 20:00:00,161079009433962.5
2014-08-24 21:00:00,123611438679245.5
2014-08-24 22:00:00,661942806603774.0
2014-08-24 23:00:00,775913915094339.5
2014-08-25 00:00:00,767040094339622.8
2014-08-25 01:00:00,702122641509434.2
2014-08-25 02:00:00,643160377358490.5
2014-08-25 03:00:00,646108490566038.0
2014-08-25 04:00:00,610701650943396.2
2014-08-25 05:00:00,590064858490566.2
2014-08-25 06:00:00,397544221698113.25
2014-08-25 07:00:00,137181603773585.0
2014-08-25 08:00:00,131875000000000.0
2014-08-25 09:00:00,112896226415094.5
2014-08-25 10:00:00,127648584905660.5
2014-08-25 11:00:00,169929245283018.75
2014-08-25 12:00:00,140135613207547.0
2014-08-25 13:00:00,139093455188679.25
2014-08-25 14:00:00,135552771226415.25
2014-08-25 15:00:00,162261202830188.75
2014-08-25 16:00:00,118891509433962.25
2014-08-25 17:00:00,123018867924528.0
2014-08-25 18:00:00,124498820754716.75
2014-08-25 19:00:00,91212264150943.25
2014-08-25 20:00:00,964711084905660.8
2014-08-25 21:00:00,664003537735849.2
2014-08-25 22:00:00,690330188679245.5
2014-08-25 23:00:00,575294811320754.8
2014-08-26 00:00:00,510377358490566.0
2014-08-26 01:00:00,495636792452830.25
2014-08-26 02:00:00,448466981132075.5
2014-08-26 03:00:00,347405660377477.25
2014-08-26 04:00:00,439622641509433.75
2014-08-26 05:00:00,430748820754717.0
2014-08-26 06:00:00,337361733490684.75
2014-08-26 07:00:00,867334905660377.5
2014-08-26 08:00:00,646314858490566.0
2014-08-26 09:00:00,101485849056603.75
2014-08-26 10:00:00,716836674528302.2
2014-08-26 11:00:00,105908018867924.5
2014-08-26 12:00:00,108266509433962.5
2014-08-26 13:00:00,57689268867924.5
2014-08-26 14:00:00,315456957547169.75
2014-08-26 15:00:00,57099646226415.0
2014-08-26 16:00:00,521241450471698.25
2014-08-26 17:00:00,111223466981132.0
2014-08-26 18:00:00,110630896226415.25
2014-08-26 19:00:00,80324587264151.25
2014-08-26 20:00:00,493791568396226.5
2014-08-26 21:00:00,787676886792452.8
2014-08-26 22:00:00,453567216981251.0
2014-08-26 23:00:00,477948113207547.0
2014-08-27 00:00:00,370990566037854.75
2014-08-27 01:00:00,489740566037735.75
2014-08-27 02:00:00,445518867924528.5
2014-08-27 03:00:00,466155660377358.5
2014-08-27 04:00:00,213915094339860.0
2014-08-27 05:00:00,433696933962264.25
2014-08-27 06:00:00,672641509433962.2
2014-08-27 07:00:00,855542452830189.0
2014-08-27 08:00:00,649262971698113.5
2014-08-27 09:00:00,686182488207547.5
2014-08-27 10:00:00,309239386792453.0
2014-08-27 11:00:00,80885023584905.5
2014-08-27 12:00:00,90324882075471.75
2014-08-27 13:00:00,105321344339622.5
2014-08-27 14:00:00,303729658018868.0
2014-08-27 15:00:00,319289504716981.5
2014-08-27 16:00:00,82977889150943.5
2014-08-27 17:00:00,90327830188679.0
2014-08-27 18:00:00,112402712264150.75
2014-08-27 19:00:00,106497641509434.0
2014-08-27 20:00:00,316636202830188.75
2014-08-27 21:00:00,643629127358490.8
2014-08-27 22:00:00,595931603773585.0
2014-08-27 23:00:00,480896226415094.5
2014-08-28 00:00:00,510377358490566.0
2014-08-28 01:00:00,385731132075590.5
2014-08-28 02:00:00,445518867924528.5
2014-08-28 03:00:00,454363207547169.75
2014-08-28 04:00:00,442541273584905.75
2014-08-28 05:00:00,433726415094339.5
2014-08-28 06:00:00,678537735849056.8
2014-08-28 07:00:00,454775943396226.5
2014-08-28 08:00:00,876208726415094.5
2014-08-28 09:00:00,517900943396226.5
2014-08-28 10:00:00,718670695754717.2
2014-08-28 11:00:00,109746462264151.0
2014-08-28 12:00:00,85313089622641.25
2014-08-28 13:00:00,102665094339622.75
2014-08-28 14:00:00,102370283018868.0
2014-08-28 15:00:00,550654481132075.75
2014-08-28 16:00:00,105908018867924.5
2014-08-28 17:00:00,106202830188679.25
2014-08-28 18:00:00,537682783018868.0
2014-08-28 19:00:00,325185731132075.5
2014-08-28 20:00:00,481904481132075.75
2014-08-28 21:00:00,784787735849056.5
2014-08-28 22:00:00,551680424528301.75
2014-08-28 23:00:00,460259433962264.0
2014-08-29 00:00:00,365094339622760.25
2014-08-29 01:00:00,451385613207547.25
2014-08-29 02:00:00,401179245283018.75
2014-08-29 03:00:00,430719339622641.5
2014-08-29 04:00:00,421875000000000.0
2014-08-29 05:00:00,401179245283019.0
2014-08-29 06:00:00,628390330188679.2
2014-08-29 07:00:00,793602594339622.8
2014-08-29 08:00:00,873231132075472.0
2014-08-29 09:00:00,726002358490566.0
2014-08-29 10:00:00,731577240566037.8
2014-08-29 11:00:00,283063384433962.5
2014-08-29 12:00:00,311919221698113.25
2014-08-29 13:00:00,103254716981132.5
2014-08-29 14:00:00,328133844339622.75
2014-08-29 15:00:00,80914209905660.25
2014-08-29 16:00:00,82683077830188.75
2014-08-29 17:00:00,89148584905660.25
2014-08-29 18:00:00,62648584905660.5
2014-08-29 19:00:00,111518278301886.5
2014-08-29 20:00:00,107679834905660.25
2014-08-29 21:00:00,468045400943396.25
2014-08-29 22:00:00,625412735849056.8
2014-08-29 23:00:00,356250000000118.5
2014-08-30 00:00:00,483844339622641.5
2014-08-30 01:00:00,480896226415094.25
2014-08-30 02:00:00,445518867924528.25
2014-08-30 03:00:00,454363207547169.75
2014-08-30 04:00:00,445489386792453.0
2014-08-30 05:00:00,436645047169811.25
2014-08-30 06:00:00,687382075471698.0
2014-08-30 07:00:00,882104952830188.8
2014-08-30 08:00:00,499887971698113.25
2014-08-30 09:00:00,533555424528302.0
2014-08-30 10:00:00,328428655660377.5
2014-08-30 11:00:00,118007075471698.0
2014-08-30 12:00:00,121250000000000.25
2014-08-30 13:00:00,114174528301886.5
2014-08-30 14:00:00,91504127358490.75
2014-08-30 15:00:00,100800117924528.25
2014-08-30 16:00:00,145739976415094.5
2014-08-30 17:00:00,111448408018868.0
2014-08-30 18:00:00,141606721698113.5
2014-08-30 19:00:00,103190742924528.25
2014-08-30 20:00:00,328437500000000.0
2014-08-30 21:00:00,879156839622641.8
2014-08-30 22:00:00,572317216981131.8
2014-08-30 23:00:00,513325471698113.25
2014-08-31 00:00:00,595931603773584.8
2014-08-31 01:00:00,382783018868043.25
2014-08-31 02:00:00,501533018867924.5
2014-08-31 03:00:00,575265330188679.2
2014-08-31 04:00:00,489740566037735.5
2014-08-31 05:00:00,439622641509434.0
2014-08-31 06:00:00,575294811320754.8
2014-08-31 07:00:00,852594339622641.8
2014-08-31 08:00:00,730103183962264.2
2014-08-31 09:00:00,103847287735849.0
2014-08-31 10:00:00,112399764150943.5
2014-08-31 11:00:00,120660377358490.5
2014-08-31 12:00:00,130990566037736.0
2014-08-31 13:00:00,129808372641509.25
2014-08-31 14:00:00,130103183962264.0
2014-08-31 15:00:00,106138856132075.5
2014-08-31 16:00:00,81263856132075.5
2014-08-31 17:00:00,148985849056603.75
2014-08-31 18:00:00,110269162735849.25
2014-08-31 19:00:00,134528301886792.5
2014-08-31 20:00:00,128923938679245.25
2014-08-31 21:00:00,272081367924528.5
2014-08-31 22:00:00,587087264150943.5
2014-08-31 23:00:00,513325471698113.0
2014-09-01 00:00:00,519221698113207.5
2014-09-01 01:00:00,359198113207666.0
2014-09-01 02:00:00,475000000000000.0
2014-09-01 03:00:00,466155660377358.5
2014-09-01 04:00:00,335613207547288.5
2014-09-01 05:00:00,448466981132075.5
2014-09-01 06:00:00,405660377358728.0
2014-09-01 07:00:00,321043632075471.75
2014-09-01 08:00:00,902741745283019.0
2014-09-01 09:00:00,768163325471698.5
2014-09-01 10:00:00,112104952830188.5
2014-09-01 11:00:00,125972877358490.5
2014-09-01 12:00:00,135412735849056.75
2014-09-01 13:00:00,146037735849056.5
2014-09-01 14:00:00,110858785377358.5
2014-09-01 15:00:00,145150353773585.0
2014-09-01 16:00:00,141606721698113.25
2014-09-01 17:00:00,152523584905660.75
2014-09-01 18:00:00,147806603773585.0
2014-09-01 19:00:00,97288620283018.75
2014-09-01 20:00:00,119186320754716.75
2014-09-01 21:00:00,861468160377358.8
2014-09-01 22:00:00,613620283018868.0
2014-09-01 23:00:00,495636792452830.25
2014-09-02 00:00:00,531014150943396.0
2014-09-02 01:00:00,486792452830188.5
2014-09-02 02:00:00,457311320754717.0
2014-09-02 03:00:00,362146226415213.0
2014-09-02 04:00:00,457311320754717.0
2014-09-02 05:00:00,436645047169811.5
2014-09-02 06:00:00,652004716981132.0
2014-09-02 07:00:00,896845518867924.8
2014-09-02 08:00:00,690536556603773.8
2014-09-02 09:00:00,497329304245283.25
2014-09-02 10:00:00,540928655660377.5
2014-09-02 11:00:00,122724056603773.75
2014-09-02 12:00:00,133643867924528.25
2014-09-02 13:00:00,107023290094339.75
2014-09-02 14:00:00,140132665094339.75
2014-09-02 15:00:00,139543042452830.25
2014-09-02 16:00:00,135412735849057.0
2014-09-02 17:00:00,107907724056603.75
2014-09-02 18:00:00,130695754716981.25
2014-09-02 19:00:00,124495872641509.25
2014-09-02 20:00:00,521447523584905.75
2014-09-02 21:00:00,834905660377358.5
2014-09-02 22:00:00,581191037735849.0
2014-09-02 23:00:00,379834905660496.0
2014-09-03 00:00:00,525117924528301.75
2014-09-03 01:00:00,365094339622760.25
2014-09-03 02:00:00,335613207547288.5
2014-09-03 03:00:00,460259433962264.25
2014-09-03 04:00:00,442541273584905.75
2014-09-03 05:00:00,439593160377358.75
2014-09-03 06:00:00,315153301886911.25
2014-09-03 07:00:00,823113207547170.0
2014-09-03 08:00:00,864386792452830.5
2014-09-03 09:00:00,749557783018868.2
2014-09-03 10:00:00,917482311320755.0
2014-09-03 11:00:00,527659198113207.75
2014-09-03 12:00:00,744578419811321.0
2014-09-03 13:00:00,719755306603773.8
2014-09-03 14:00:00,530902122641509.5
2014-09-03 15:00:00,511214917452830.25
2014-09-03 16:00:00,253418042452830.25
2014-09-03 17:00:00,108564268867924.75
2014-09-03 18:00:00,301371167452830.25
2014-09-03 19:00:00,935200471698113.5
2014-09-03 20:00:00,706878242924528.5
2014-09-03 21:00:00,622992334905660.5
2014-09-03 22:00:00,584139150943396.2
2014-09-03 23:00:00,480896226415094.5
2014-09-04 00:00:00,370990566037854.5
2014-09-04 01:00:00,492688679245283.25
2014-09-04 02:00:00,457311320754717.0
2014-09-04 03:00:00,439593160377358.5
2014-09-04 04:00:00,427800707547169.75
2014-09-04 05:00:00,424852594339622.5
2014-09-04 06:00:00,563472877358490.8
2014-09-04 07:00:00,817216981132075.5
2014-09-04 08:00:00,873231132075472.0
2014-09-04 09:00:00,711202830188679.2
2014-09-04 10:00:00,730492629716981.2
2014-09-04 11:00:00,512889150943396.25
2014-09-04 12:00:00,544168632075471.75
2014-09-04 13:00:00,536798349056604.0
2014-09-04 14:00:00,81503832547169.75
2014-09-04 15:00:00,323416863207547.25
2014-09-04 16:00:00,80619398584905.75
2014-09-04 17:00:00,108859080188679.25
2014-09-04 18:00:00,107090212264151.0
2014-09-04 19:00:00,498803360849056.75
2014-09-04 20:00:00,721618808962264.5
2014-09-04 21:00:00,596459316037736.0
2014-09-04 22:00:00,296491745283256.5
2014-09-04 23:00:00,237500000000237.5
2014-09-05 00:00:00,513325471698113.25
2014-09-05 01:00:00,368042452830307.5
2014-09-05 02:00:00,424852594339622.5
2014-09-05 03:00:00,454333726415094.25
2014-09-05 04:00:00,427771226415094.5
2014-09-05 05:00:00,415949292452830.25
2014-09-05 06:00:00,554628537735849.0
2014-09-05 07:00:00,820165094339622.8
2014-09-05 08:00:00,669899764150943.8
2014-09-05 09:00:00,721229363207547.0
2014-09-05 10:00:00,104433962264150.75
2014-09-05 11:00:00,84163030660377.5
2014-09-05 12:00:00,110925707547169.75
2014-09-05 13:00:00,111223466981132.0
2014-09-05 14:00:00,82951650943396.25
2014-09-05 15:00:00,108862028301886.5
2014-09-05 16:00:00,90327830188679.0
2014-09-05 17:00:00,116533018867924.5
2014-09-05 18:00:00,61466391509434.0
2014-09-05 19:00:00,59694575471698.25
2014-09-05 20:00:00,305472287735849.0
2014-09-05 21:00:00,594790978773585.0
2014-09-05 22:00:00,441804245283137.75
2014-09-05 23:00:00,448466981132075.5
2014-09-06 00:00:00,472051886792452.75
2014-09-06 01:00:00,225707547170048.75
2014-09-06 02:00:00,412971698113207.75
2014-09-06 03:00:00,303095518868043.25
2014-09-06 04:00:00,424823113207547.25
2014-09-06 05:00:00,415949292452830.25
2014-09-06 06:00:00,419133254716981.25
2014-09-06 07:00:00,652211084905660.5
2014-09-06 08:00:00,472172759433962.25
2014-09-06 09:00:00,728629127358490.8
2014-09-06 10:00:00,80619398584905.75
2014-09-06 11:00:00,543873820754717.0
2014-09-06 12:00:00,85607900943396.25
2014-09-06 13:00:00,107385023584906.0
2014-09-06 14:00:00,113290094339622.5
2014-09-06 15:00:00,87969339622641.75
2014-09-06 16:00:00,114764150943396.0
2014-09-06 17:00:00,113879716981132.0
2014-09-06 18:00:00,93573702830188.5
2014-09-06 19:00:00,111813089622641.25
2014-09-06 20:00:00,548885613207547.25
2014-09-06 21:00:00,805395047169811.5
2014-09-06 22:00:00,551680424528302.0
2014-09-06 23:00:00,240448113207784.5
2014-09-07 00:00:00,385731132075590.5
2014-09-07 01:00:00,350353773585024.5
2014-09-07 02:00:00,483844339622641.75
2014-09-07 03:00:00,545784198113207.5
2014-09-07 04:00:00,466096698113207.5
2014-09-07 05:00:00,421875000000000.0
2014-09-07 06:00:00,563502358490566.0
2014-09-07 07:00:00,793602594339622.5
2014-09-07 08:00:00,814268867924528.5
2014-09-07 09:00:00,706488797169811.2
2014-09-07 10:00:00,503255011792453.0
2014-09-07 11:00:00,107090212264150.75
2014-09-07 12:00:00,87966391509434.0
2014-09-07 13:00:00,106792452830188.75
2014-09-07 14:00:00,526518867924528.5
2014-09-07 15:00:00,300787441037736.0
2014-09-07 16:00:00,84720518867924.75
2014-09-07 17:00:00,112700471698113.0
2014-09-07 18:00:00,113584905660377.25
2014-09-07 19:00:00,82388266509434.0
2014-09-07 20:00:00,488390330188679.25
2014-09-07 21:00:00,584637382075472.0
2014-09-07 22:00:00,560524764150943.25
2014-09-07 23:00:00,356250000000119.0
2014-09-08 00:00:00,388679245283137.5
2014-09-08 01:00:00,498584905660377.5
2014-09-08 02:00:00,445518867924528.25
2014-09-08 03:00:00,448437500000000.25
2014-09-08 04:00:00,427771226415094.5
2014-09-08 05:00:00,427771226415094.5
2014-09-08 06:00:00,542865566037735.75
2014-09-08 07:00:00,734551886792453.0
2014-09-08 08:00:00,920459905660377.2
2014-09-08 09:00:00,510206367924528.5
2014-09-08 10:00:00,59461084905660.5
2014-09-08 11:00:00,330495283018868.0
2014-09-08 12:00:00,115350825471698.0
2014-09-08 13:00:00,110925707547169.75
2014-09-08 14:00:00,101780660377358.5
2014-09-08 15:00:00,326659787735849.0
2014-09-08 16:00:00,81179834905660.25
2014-09-08 17:00:00,110041273584905.5
2014-09-08 18:00:00,108269457547170.0
2014-09-08 19:00:00,302845224056603.75
2014-09-08 20:00:00,735999410377358.8
2014-09-08 21:00:00,608251768867924.8
2014-09-08 22:00:00,516273584905660.5
2014-09-08 23:00:00,237500000000237.5
2014-09-09 00:00:00,501533018867924.5
2014-09-09 01:00:00,451415094339622.5
2014-09-09 02:00:00,427800707547169.75
2014-09-09 03:00:00,460259433962264.0
2014-09-09 04:00:00,427741745283019.0
2014-09-09 05:00:00,410023584905660.5
2014-09-09 06:00:00,389943985849056.5
2014-09-09 07:00:00,569634433962264.2
2014-09-09 08:00:00,808372641509434.0
2014-09-09 09:00:00,864416273584906.0
2014-09-09 10:00:00,734554834905660.5
2014-09-09 11:00:00,321650943396226.5
2014-09-09 12:00:00,105318396226415.0
2014-09-09 13:00:00,57394457547169.75
2014-09-09 14:00:00,259248820754717.0
2014-09-09 15:00:00,326350235849056.75
2014-09-09 16:00:00,125383254716981.0
2014-09-09 17:00:00,129218750000000.0
2014-09-09 18:00:00,87700766509434.0
2014-09-09 19:00:00,302845224056603.75
2014-09-09 20:00:00,755191627358490.8
2014-09-09 21:00:00,658428655660377.5
2014-09-09 22:00:00,545784198113207.5
2014-09-09 23:00:00,365094339622760.5
2014-09-10 00:00:00,513325471698113.0
2014-09-10 01:00:00,234551886792690.5
2014-09-10 02:00:00,445518867924528.5
2014-09-10 03:00:00,451415094339622.75
2014-09-10 04:00:00,424852594339622.5
2014-09-10 05:00:00,427800707547169.75
2014-09-10 06:00:00,575294811320754.5
2014-09-10 07:00:00,772965801886792.5
2014-09-10 08:00:00,849646226415094.2
2014-09-10 09:00:00,920459905660377.5
2014-09-10 10:00:00,524976415094339.75
2014-09-10 11:00:00,107385023584905.5
2014-09-10 12:00:00,89145636792453.0
2014-09-10 13:00:00,725681014150943.5
2014-09-10 14:00:00,890919811320755.0
2014-09-10 15:00:00,722703419811321.0
2014-09-10 16:00:00,316636202830188.75
2014-09-10 17:00:00,107977594339622.75
2014-09-10 18:00:00,107385023584905.5
2014-09-10 19:00:00,531786556603773.5
2014-09-10 20:00:00,876179245283019.2
2014-09-10 21:00:00,767069575471698.0
2014-09-10 22:00:00,678537735849056.8
2014-09-10 23:00:00,498614386792452.75
2014-09-11 00:00:00,258136792453067.75
2014-09-11 01:00:00,350353773585024.5
2014-09-11 02:00:00,436674528301886.75
2014-09-11 03:00:00,454363207547169.75
2014-09-11 04:00:00,427741745283019.0
2014-09-11 05:00:00,407075471698113.25
2014-09-11 06:00:00,598879716981132.0
2014-09-11 07:00:00,610908018867924.5
2014-09-11 08:00:00,501975235849056.75
2014-09-11 09:00:00,705306603773585.0
2014-09-11 10:00:00,706907724056603.8
2014-09-11 11:00:00,546232311320755.0
2014-09-11 12:00:00,80885023584905.75
2014-09-11 13:00:00,304614091981132.25
2014-09-11 14:00:00,545347877358490.75
2014-09-11 15:00:00,293709021226415.25
2014-09-11 16:00:00,528543632075471.75
2014-09-11 17:00:00,35556014150943.5
2014-09-11 18:00:00,110041273584905.5
2014-09-11 19:00:00,110044221698112.75
2014-09-11 20:00:00,729487028301886.8
2014-09-11 21:00:00,678744103773585.0
2014-09-11 22:00:00,340772405660615.0
2014-09-11 23:00:00,347405660377477.0
2014-09-12 00:00:00,379834905660496.25
2014-09-12 01:00:00,234551886792690.25
2014-09-12 02:00:00,395283018867924.25
2014-09-12 03:00:00,314946933962382.75
2014-09-12 04:00:00,418956367924528.0
2014-09-12 05:00:00,427830188679245.0
2014-09-12 06:00:00,407632665094339.75
2014-09-12 07:00:00,802446933962264.2
2014-09-12 08:00:00,929304245283019.0
2014-09-12 09:00:00,321353183962264.0
2014-09-12 10:00:00,302255601415094.5
2014-09-12 11:00:00,107385023584905.5
2014-09-12 12:00:00,111518278301886.75
2014-09-12 13:00:00,113584905660377.25
2014-09-12 14:00:00,107974646226415.25
2014-09-12 15:00:00,110336084905660.25
2014-09-12 16:00:00,108859080188679.25
2014-09-12 17:00:00,116238207547169.75
2014-09-12 18:00:00,116238207547169.75
2014-09-12 19:00:00,116830778301886.5
2014-09-12 20:00:00,117712264150943.5
2014-09-12 21:00:00,870312500000000.2
2014-09-12 22:00:00,613620283018867.8
2014-09-12 23:00:00,516273584905660.5
2014-09-13 00:00:00,545754716981132.25
2014-09-13 01:00:00,359198113207666.0
2014-09-13 02:00:00,326768867924647.0
2014-09-13 03:00:00,451385613207547.25
2014-09-13 04:00:00,418897405660377.5
2014-09-13 05:00:00,401179245283019.0
2014-09-13 06:00:00,607753537735849.0
2014-09-13 07:00:00,911615566037736.0
2014-09-13 08:00:00,743399174528302.0
2014-09-13 09:00:00,83246462264150.75
2014-09-13 10:00:00,112107900943396.0
2014-09-13 11:00:00,122134433962264.0
2014-09-13 12:00:00,90622641509434.0
2014-09-13 13:00:00,114466391509434.0
2014-09-13 14:00:00,114764150943396.25
2014-09-13 15:00:00,115943396226414.75
2014-09-13 16:00:00,118596698113207.5
2014-09-13 17:00:00,122432193396226.5
2014-09-13 18:00:00,93984375000000.25
2014-09-13 19:00:00,171406250000000.25
2014-09-13 20:00:00,326963443396226.5
2014-09-13 21:00:00,831957547169811.8
2014-09-13 22:00:00,421137971698231.75
2014-09-13 23:00:00,442570754716981.0
2014-09-14 00:00:00,376886792452948.75
2014-09-14 01:00:00,457311320754717.0
2014-09-14 02:00:00,474970518867924.75
2014-09-14 03:00:00,542836084905660.5
2014-09-14 04:00:00,466096698113207.5
2014-09-14 05:00:00,421875000000000.0
2014-09-14 06:00:00,575294811320754.8
2014-09-14 07:00:00,834905660377358.8
2014-09-14 08:00:00,286335790094339.5
2014-09-14 09:00:00,107090212264150.75
2014-09-14 10:00:00,81503832547169.75
2014-09-14 11:00:00,301076356132075.5
2014-09-14 12:00:00,106792452830188.75
2014-09-14 13:00:00,82948702830188.75
2014-09-14 14:00:00,103254716981132.0
2014-09-14 15:00:00,109451650943396.5
2014-09-14 16:00:00,329021226415094.25
2014-09-14 17:00:00,109746462264150.75
2014-09-14 18:00:00,320176886792453.0
2014-09-14 19:00:00,506203125000000.25
2014-09-14 20:00:00,721648290094339.8
2014-09-14 21:00:00,828979952830188.8
2014-09-14 22:00:00,495636792452830.25
2014-09-14 23:00:00,401179245283018.75
2014-09-15 00:00:00,314917452830307.5
2014-09-15 01:00:00,415949292452830.25
2014-09-15 02:00:00,430748820754717.0
2014-09-15 03:00:00,442570754716981.0
2014-09-15 04:00:00,421845518867924.75
2014-09-15 05:00:00,407075471698113.25
2014-09-15 06:00:00,619516509433962.2
2014-09-15 07:00:00,826031839622641.8
2014-09-15 08:00:00,882075471698113.5
2014-09-15 09:00:00,509027122641509.5
2014-09-15 10:00:00,759318985849057.0
2014-09-15 11:00:00,105318396226415.0
2014-09-15 12:00:00,82093455188679.25
2014-09-15 13:00:00,302553360849056.75
2014-09-15 14:00:00,78850530660377.25
2014-09-15 15:00:00,84723466981132.0
2014-09-15 16:00:00,328726415094339.75
2014-09-15 17:00:00,87969339622641.25
2014-09-15 18:00:00,324890919811320.75
2014-09-15 19:00:00,106497641509434.0
2014-09-15 20:00:00,331677476415094.25
2014-09-15 21:00:00,876208726415094.5
2014-09-15 22:00:00,631338443396226.2
2014-09-15 23:00:00,412971698113207.75
2014-09-16 00:00:00,451385613207547.0
2014-09-16 01:00:00,418926886792452.75
2014-09-16 02:00:00,427800707547169.75
2014-09-16 03:00:00,445489386792452.75
2014-09-16 04:00:00,433726415094339.5
2014-09-16 05:00:00,430778301886792.25
2014-09-16 06:00:00,622494103773585.2
2014-09-16 07:00:00,828979952830188.8
2014-09-16 08:00:00,905689858490566.2
2014-09-16 09:00:00,765215212264151.2
2014-09-16 10:00:00,81798643867924.5
2014-09-16 11:00:00,105318396226415.0
2014-09-16 12:00:00,329021226415094.5
2014-09-16 13:00:00,536503537735849.25
2014-09-16 14:00:00,80619398584905.5
2014-09-16 15:00:00,104731721698113.25
2014-09-16 16:00:00,328729363207547.25
2014-09-16 17:00:00,82948702830188.75
2014-09-16 18:00:00,60316332547169.75
2014-09-16 19:00:00,82683077830188.75
2014-09-16 20:00:00,746022995283019.0
2014-09-16 21:00:00,852594339622641.8
2014-09-16 22:00:00,548761792452830.25
2014-09-16 23:00:00,389386792452830.25
2014-09-17 00:00:00,433667452830188.75
2014-09-17 01:00:00,413001179245283.0
2014-09-17 02:00:00,445518867924528.25
2014-09-17 03:00:00,326768867924647.0
2014-09-17 04:00:00,418897405660377.5
2014-09-17 05:00:00,410053066037735.75
2014-09-17 06:00:00,622523584905660.5
2014-09-17 07:00:00,287128537735849.0
2014-09-17 08:00:00,109089917452830.25
2014-09-17 09:00:00,117026533018868.0
2014-09-17 10:00:00,125847582547170.0
2014-09-17 11:00:00,158125000000000.25
2014-09-17 12:00:00,157243514150943.5
2014-09-17 13:00:00,149575471698113.25
2014-09-17 14:00:00,103780365566037.75
2014-09-17 15:00:00,141017099056603.75
2014-09-17 16:00:00,141311910377358.5
2014-09-17 17:00:00,107881485849056.5
2014-09-17 18:00:00,148101415094339.5
2014-09-17 19:00:00,144560731132075.5
2014-09-17 20:00:00,133051297169811.25
2014-09-17 21:00:00,309897405660377.5
2014-09-17 22:00:00,725766509433962.2
2014-09-17 23:00:00,595931603773584.8
2014-09-18 00:00:00,646108490566037.8
2014-09-18 01:00:00,619575471698113.2
2014-09-18 02:00:00,646108490566037.5
2014-09-18 03:00:00,657900943396226.2
2014-09-18 04:00:00,637264150943396.2
2014-09-18 05:00:00,619575471698113.0
2014-09-18 06:00:00,363334316037735.75
2014-09-18 07:00:00,114466391509434.0
2014-09-18 08:00:00,831957547169811.5
2014-09-18 09:00:00,696170400943396.2
2014-09-18 10:00:00,950000000000000.2
2014-09-18 11:00:00,911586084905660.5
2014-09-18 12:00:00,902771226415094.5
2014-09-18 13:00:00,640418632075471.8
