date,MT_221
2014-07-05 16:00:00,195471108797501.25
2014-07-05 17:00:00,196642373763665.0
2014-07-05 18:00:00,160944820406038.5
2014-07-05 19:00:00,202628839146278.0
2014-07-05 20:00:00,201847995835502.5
2014-07-05 21:00:00,197553357626236.25
2014-07-05 22:00:00,187922956793336.75
2014-07-05 23:00:00,95262883914627.75
2014-07-06 00:00:00,324570536179073.5
2014-07-06 01:00:00,296395106715252.5
2014-07-06 02:00:00,959135866736075.0
2014-07-06 03:00:00,728006246746486.2
2014-07-06 04:00:00,319625195210827.75
2014-07-06 05:00:00,679593961478396.5
2014-07-06 06:00:00,92191566892243.75
2014-07-06 07:00:00,150963040083289.75
2014-07-06 08:00:00,149010931806350.75
2014-07-06 09:00:00,176470588235294.0
2014-07-06 10:00:00,147917751171265.0
2014-07-06 11:00:00,146616345653305.5
2014-07-06 12:00:00,184148880791254.75
2014-07-06 13:00:00,185190005205622.0
2014-07-06 14:00:00,183758459135866.5
2014-07-06 15:00:00,193779281624154.25
2014-07-06 16:00:00,186491410723581.5
2014-07-06 17:00:00,174258198854763.25
2014-07-06 18:00:00,181025507548152.0
2014-07-06 19:00:00,185840707964601.75
2014-07-06 20:00:00,138938053097345.0
2014-07-06 21:00:00,182977615825091.0
2014-07-06 22:00:00,167751171264966.0
2014-07-06 23:00:00,113222280062467.25
2014-07-07 00:00:00,518479958355023.25
2014-07-07 01:00:00,518740239458615.25
2014-07-07 02:00:00,698073919833420.2
2014-07-07 03:00:00,539692868297761.5
2014-07-07 04:00:00,740629880270692.2
2014-07-07 05:00:00,116736074960958.0
2014-07-07 06:00:00,109838625715773.0
2014-07-07 07:00:00,125976054138469.5
2014-07-07 08:00:00,143805309734513.25
2014-07-07 09:00:00,190265486725663.75
2014-07-07 10:00:00,190786048932847.5
2014-07-07 11:00:00,187532535137949.0
2014-07-07 12:00:00,194039562727746.0
2014-07-07 13:00:00,201197293076522.75
2014-07-07 14:00:00,189875065070275.75
2014-07-07 15:00:00,195080687142113.5
2014-07-07 16:00:00,213040083289953.25
2014-07-07 17:00:00,159617386777719.75
2014-07-07 18:00:00,202368558042686.0
2014-07-07 19:00:00,195340968245705.25
2014-07-07 20:00:00,153969286829776.25
2014-07-07 21:00:00,189744924518480.0
2014-07-07 22:00:00,173477355543987.75
2014-07-07 23:00:00,118558042686101.0
2014-07-08 00:00:00,712125195210827.5
2014-07-08 01:00:00,961738677771993.8
2014-07-08 02:00:00,905778240499739.5
2014-07-08 03:00:00,534877667881311.75
2014-07-08 04:00:00,121030713170223.75
2014-07-08 05:00:00,514185320145757.5
2014-07-08 06:00:00,124154086413326.5
2014-07-08 07:00:00,134435190005205.75
2014-07-08 08:00:00,117777199375325.25
2014-07-08 09:00:00,194429984383133.5
2014-07-08 10:00:00,197423217074440.25
2014-07-08 11:00:00,199115044247787.5
2014-07-08 12:00:00,210046850598646.75
2014-07-08 13:00:00,214601769911504.5
2014-07-08 14:00:00,112623633524206.25
2014-07-08 15:00:00,166775117126496.5
2014-07-08 16:00:00,220848516397709.75
2014-07-08 17:00:00,204711087975012.75
2014-07-08 18:00:00,213170223841749.0
2014-07-08 19:00:00,165473711608537.0
2014-07-08 20:00:00,213560645497136.75
2014-07-08 21:00:00,204450806871421.25
2014-07-08 22:00:00,193909422175950.0
2014-07-08 23:00:00,129880270692347.75
2014-07-09 00:00:00,90512753774076.0
2014-07-09 01:00:00,328865174388339.5
2014-07-09 02:00:00,319495054659031.75
2014-07-09 03:00:00,548802706923477.25
2014-07-09 04:00:00,122982821447163.0
2014-07-09 05:00:00,109057782404997.5
2014-07-09 06:00:00,126626756897449.25
2014-07-09 07:00:00,146147839666840.0
2014-07-09 08:00:00,155387818844352.0
2014-07-09 09:00:00,193128578865174.5
2014-07-09 10:00:00,187272254034357.0
2014-07-09 11:00:00,184799583550234.25
2014-07-09 12:00:00,194039562727746.25
2014-07-09 13:00:00,190786048932847.75
2014-07-09 14:00:00,188313378448724.5
2014-07-09 15:00:00,193649141072358.5
2014-07-09 16:00:00,191827173347215.0
2014-07-09 17:00:00,197293076522644.5
2014-07-09 18:00:00,197423217074440.5
2014-07-09 19:00:00,203930244664237.75
2014-07-09 20:00:00,154463820926600.75
2014-07-09 21:00:00,197553357626236.25
2014-07-09 22:00:00,146426340447683.5
2014-07-09 23:00:00,127798021863612.75
2014-07-10 00:00:00,111660593440916.25
2014-07-10 01:00:00,111920874544508.0
2014-07-10 02:00:00,110489328474752.75
2014-07-10 03:00:00,85697553357626.25
2014-07-10 04:00:00,104502863092139.5
2014-07-10 05:00:00,120510150963040.0
2014-07-10 06:00:00,72943779281624.0
2014-07-10 07:00:00,108875585632483.0
2014-07-10 08:00:00,149401353461739.0
2014-07-10 09:00:00,202628839146278.0
2014-07-10 10:00:00,199765747006767.5
2014-07-10 11:00:00,204580947423216.75
2014-07-10 12:00:00,203019260801665.75
2014-07-10 13:00:00,206663196251952.0
2014-07-10 14:00:00,158498178032275.0
2014-07-10 15:00:00,210827693909422.0
2014-07-10 16:00:00,206012493492972.25
2014-07-10 17:00:00,170445080687142.0
2014-07-10 18:00:00,262103071317022.5
2014-07-10 19:00:00,130218636127017.0
2014-07-10 20:00:00,162948984903696.0
2014-07-10 21:00:00,203019260801665.75
2014-07-10 22:00:00,193388859968766.25
2014-07-10 23:00:00,135736595523165.0
2014-07-11 00:00:00,120249869859448.0
2014-07-11 01:00:00,115174388339406.5
2014-07-11 02:00:00,329646017699115.0
2014-07-11 03:00:00,114783966684019.0
2014-07-11 04:00:00,116085372201978.25
2014-07-11 05:00:00,99362311296199.75
2014-07-11 06:00:00,135346173867777.0
2014-07-11 07:00:00,110072878709005.75
2014-07-11 08:00:00,118714211348256.25
2014-07-11 09:00:00,205622071837584.5
2014-07-11 10:00:00,220978656949505.5
2014-07-11 11:00:00,164849036959916.75
2014-07-11 12:00:00,255075481520041.75
2014-07-11 13:00:00,273295158771473.25
2014-07-11 14:00:00,267829255596043.75
2014-07-11 15:00:00,273815720978656.75
2014-07-11 16:00:00,213170223841749.25
2014-07-11 17:00:00,271733472149921.75
2014-07-11 18:00:00,262233211868818.25
2014-07-11 19:00:00,260411244143675.5
2014-07-11 20:00:00,212649661634565.25
2014-07-11 21:00:00,201067152524726.5
2014-07-11 22:00:00,148828735033836.5
2014-07-11 23:00:00,129750130140551.75
2014-07-12 00:00:00,116085372201978.0
2014-07-12 01:00:00,114914107235814.75
2014-07-12 02:00:00,255461998958875.5
2014-07-12 03:00:00,86087975013014.0
2014-07-12 04:00:00,108146798542426.0
2014-07-12 05:00:00,79273815720978.5
2014-07-12 06:00:00,135476314419573.0
2014-07-12 07:00:00,111400312337324.5
2014-07-12 08:00:00,168662155127537.75
2014-07-12 09:00:00,188443519000520.5
2014-07-12 10:00:00,149388339406559.25
2014-07-12 11:00:00,155661114003123.25
2014-07-12 12:00:00,243232691306611.25
2014-07-12 13:00:00,196811556480999.75
2014-07-12 14:00:00,197123893805309.75
2014-07-12 15:00:00,254945340968245.75
2014-07-12 16:00:00,254164497657470.25
2014-07-12 17:00:00,255596043727225.5
2014-07-12 18:00:00,197149921915668.75
2014-07-12 19:00:00,194625195210827.75
2014-07-12 20:00:00,210437272254034.25
2014-07-12 21:00:00,160866736074960.75
2014-07-12 22:00:00,192998438313378.5
2014-07-12 23:00:00,73034877667881.5
2014-07-13 00:00:00,114914107235814.75
2014-07-13 01:00:00,116866215512753.75
2014-07-13 02:00:00,110098906819364.75
2014-07-13 03:00:00,106194690265486.75
2014-07-13 04:00:00,103331598125976.0
2014-07-13 05:00:00,321317022384174.75
2014-07-13 06:00:00,135866736074961.0
2014-07-13 07:00:00,111660593440916.25
2014-07-13 08:00:00,155648099947943.75
2014-07-13 09:00:00,188053097345132.75
2014-07-13 10:00:00,114107235814680.0
2014-07-13 11:00:00,164953149401353.5
2014-07-13 12:00:00,248568453930244.75
2014-07-13 13:00:00,269000520562207.0
2014-07-13 14:00:00,204880270692347.75
2014-07-13 15:00:00,259109838625715.75
2014-07-13 16:00:00,254554919312858.0
2014-07-13 17:00:00,203995314940135.25
2014-07-13 18:00:00,200741801145237.0
2014-07-13 19:00:00,201236335242061.5
2014-07-13 20:00:00,161361270171785.5
2014-07-13 21:00:00,207704320666319.75
2014-07-13 22:00:00,191436751691827.0
2014-07-13 23:00:00,107470067673086.75
2014-07-14 00:00:00,94221759500260.25
2014-07-14 01:00:00,118688183237896.75
2014-07-14 02:00:00,55110619469026.5
2014-07-14 03:00:00,83875585632483.25
2014-07-14 04:00:00,109708485163977.0
2014-07-14 05:00:00,106064549713690.75
2014-07-14 06:00:00,141462779802186.5
2014-07-14 07:00:00,140812077043206.75
2014-07-14 08:00:00,155648099947943.75
2014-07-14 09:00:00,194299843831337.75
2014-07-14 10:00:00,202758979698074.0
2014-07-14 11:00:00,201197293076522.5
2014-07-14 12:00:00,191397709526288.25
2014-07-14 13:00:00,268870380010411.5
2014-07-14 14:00:00,279541905257678.25
2014-07-14 15:00:00,267699115044247.75
2014-07-14 16:00:00,264575741801145.25
2014-07-14 17:00:00,271603331598126.25
2014-07-14 18:00:00,271473191046330.0
2014-07-14 19:00:00,266527850078084.0
2014-07-14 20:00:00,154750130140551.75
2014-07-14 21:00:00,161699635606455.0
2014-07-14 22:00:00,184929724102030.25
2014-07-14 23:00:00,104372722540343.5
2014-07-15 00:00:00,125976054138469.75
2014-07-15 01:00:00,121551275377407.5
2014-07-15 02:00:00,117386777719937.25
2014-07-15 03:00:00,116085372201978.25
2014-07-15 04:00:00,116215512753774.0
2014-07-15 05:00:00,104238677771994.0
2014-07-15 06:00:00,146147839666840.25
2014-07-15 07:00:00,116605934409161.75
2014-07-15 08:00:00,120106715252472.75
2014-07-15 09:00:00,224102030192608.0
2014-07-15 10:00:00,219156689224362.25
2014-07-15 11:00:00,203800104112441.25
2014-07-15 12:00:00,253253513794898.25
2014-07-15 13:00:00,83651743883394.0
2014-07-15 14:00:00,260150963040083.25
2014-07-15 15:00:00,264966163456533.25
2014-07-15 16:00:00,261712649661634.5
2014-07-15 17:00:00,266007287870900.75
2014-07-15 18:00:00,268349817803227.5
2014-07-15 19:00:00,250520562207184.0
2014-07-15 20:00:00,208355023425299.0
2014-07-15 21:00:00,160476314419573.25
2014-07-15 22:00:00,148607496095783.5
2014-07-15 23:00:00,102472670484123.0
2014-07-16 00:00:00,122722540343571.0
2014-07-16 01:00:00,116085372201978.0
2014-07-16 02:00:00,108667360749609.5
2014-07-16 03:00:00,109057782404997.75
2014-07-16 04:00:00,112961998958875.75
2014-07-16 05:00:00,118427902134305.0
2014-07-16 06:00:00,141332639250390.25
2014-07-16 07:00:00,157730348776678.75
2014-07-16 08:00:00,165668922436231.0
2014-07-16 09:00:00,217464862051015.0
2014-07-16 10:00:00,230739198334200.75
2014-07-16 11:00:00,234903695991671.25
2014-07-16 12:00:00,214328474752732.75
2014-07-16 13:00:00,298412285268089.5
2014-07-16 14:00:00,285918792295679.25
2014-07-16 15:00:00,222540343571056.5
2014-07-16 16:00:00,283446121811556.25
2014-07-16 17:00:00,285788651743883.25
2014-07-16 18:00:00,215903175429463.75
2014-07-16 19:00:00,273555439875065.0
2014-07-16 20:00:00,231259760541384.75
2014-07-16 21:00:00,171642373763664.75
2014-07-16 22:00:00,203539823008849.25
2014-07-16 23:00:00,146928682977615.75
2014-07-17 00:00:00,132613222280062.5
2014-07-17 01:00:00,123373243102550.5
2014-07-17 02:00:00,114523685580426.75
2014-07-17 03:00:00,115825091098386.25
2014-07-17 04:00:00,116605934409161.75
2014-07-17 05:00:00,121811556480999.5
2014-07-17 06:00:00,136257157730348.75
2014-07-17 07:00:00,76775117126496.75
2014-07-17 08:00:00,168532014575741.75
2014-07-17 09:00:00,206793336803748.0
2014-07-17 10:00:00,215382613222280.0
2014-07-17 11:00:00,170445080687142.25
2014-07-17 12:00:00,264836022904737.0
2014-07-17 13:00:00,275637688703800.0
2014-07-17 14:00:00,223581467985424.25
2014-07-17 15:00:00,224362311296199.75
2014-07-17 16:00:00,211465382613222.25
2014-07-17 17:00:00,276028110359188.0
2014-07-17 18:00:00,270952628839146.25
2014-07-17 19:00:00,175390421655387.75
2014-07-17 20:00:00,208745445080687.0
2014-07-17 21:00:00,203539823008849.75
2014-07-17 22:00:00,199115044247787.5
2014-07-17 23:00:00,133654346694430.0
2014-07-18 00:00:00,93597084851640.0
2014-07-18 01:00:00,120770432066632.0
2014-07-18 02:00:00,115044247787610.75
2014-07-18 03:00:00,115434669442998.5
2014-07-18 04:00:00,116085372201978.25
2014-07-18 05:00:00,130921395106715.5
2014-07-18 06:00:00,100468505986465.25
2014-07-18 07:00:00,150832899531494.0
2014-07-18 08:00:00,121421134825611.75
2014-07-18 09:00:00,197032795419052.75
2014-07-18 10:00:00,222670484122852.75
2014-07-18 11:00:00,259890681936491.5
2014-07-18 12:00:00,251301405517959.5
2014-07-18 13:00:00,255596043727225.5
2014-07-18 14:00:00,197045809474232.25
2014-07-18 15:00:00,253383654346694.5
2014-07-18 16:00:00,197410203019261.0
2014-07-18 17:00:00,250650702758979.75
2014-07-18 18:00:00,194156689224362.25
2014-07-18 19:00:00,218245705361790.5
2014-07-18 20:00:00,198073919833420.25
2014-07-18 21:00:00,198984903695991.5
2014-07-18 22:00:00,179203539823009.0
2014-07-18 23:00:00,123112961998959.0
2014-07-19 00:00:00,85176991150442.5
2014-07-19 01:00:00,274397449245184.75
2014-07-19 02:00:00,292552056220718.5
2014-07-19 03:00:00,534487246225924.0
2014-07-19 04:00:00,501362571577303.5
2014-07-19 05:00:00,103591879229568.0
2014-07-19 06:00:00,111074960957834.5
2014-07-19 07:00:00,148490369599167.25
2014-07-19 08:00:00,161374284226965.0
2014-07-19 09:00:00,155374804789172.25
2014-07-19 10:00:00,224752732951587.5
2014-07-19 11:00:00,191788131181676.25
2014-07-19 12:00:00,223581467985424.25
2014-07-19 13:00:00,200026028110359.25
2014-07-19 14:00:00,194169703279542.0
2014-07-19 15:00:00,198984903695991.5
2014-07-19 16:00:00,158941957313899.0
2014-07-19 17:00:00,203149401353461.75
2014-07-19 18:00:00,204841228526808.75
2014-07-19 19:00:00,207183758459136.0
2014-07-19 20:00:00,207964601769911.25
2014-07-19 21:00:00,153032274856845.25
2014-07-19 22:00:00,140694950546590.5
2014-07-19 23:00:00,120640291514836.0
2014-07-20 00:00:00,80813378448724.5
2014-07-20 01:00:00,514962259239979.25
2014-07-20 02:00:00,748568453930244.8
2014-07-20 03:00:00,541124414367516.75
2014-07-20 04:00:00,546590317542946.5
2014-07-20 05:00:00,744143675169182.8
2014-07-20 06:00:00,84331077563769.0
2014-07-20 07:00:00,117308693388860.0
2014-07-20 08:00:00,115200416449765.75
2014-07-20 09:00:00,187142113482561.25
2014-07-20 10:00:00,195080687142113.25
2014-07-20 11:00:00,197943779281624.0
2014-07-20 12:00:00,189484643414888.25
2014-07-20 13:00:00,199895887558563.25
2014-07-20 14:00:00,193779281624154.0
2014-07-20 15:00:00,195861530452889.25
2014-07-20 16:00:00,196642373763665.0
2014-07-20 17:00:00,191176470588235.25
2014-07-20 18:00:00,193779281624154.0
2014-07-20 19:00:00,197813638729828.0
2014-07-20 20:00:00,197032795419052.75
2014-07-20 21:00:00,194299843831337.75
2014-07-20 22:00:00,183758459135866.75
2014-07-20 23:00:00,120380010411244.25
2014-07-21 00:00:00,109708485163977.25
2014-07-21 01:00:00,552056220718375.75
2014-07-21 02:00:00,103461738677771.75
2014-07-21 03:00:00,321577303487766.75
2014-07-21 04:00:00,327173347214992.25
2014-07-21 05:00:00,123893805309734.25
2014-07-21 06:00:00,128969286829776.0
2014-07-21 07:00:00,143805309734513.25
2014-07-21 08:00:00,121993753253514.0
2014-07-21 09:00:00,201067152524726.5
2014-07-21 10:00:00,204580947423217.25
2014-07-21 11:00:00,213040083289953.0
2014-07-21 12:00:00,221629359708485.0
2014-07-21 13:00:00,171876626756897.25
2014-07-21 14:00:00,159018740239458.5
2014-07-21 15:00:00,210046850598646.75
2014-07-21 16:00:00,213300364393545.25
2014-07-21 17:00:00,155921395106715.25
2014-07-21 18:00:00,203930244664237.0
2014-07-21 19:00:00,199505465903175.5
2014-07-21 20:00:00,194299843831338.0
2014-07-21 21:00:00,147891723060906.0
2014-07-21 22:00:00,182717334721499.25
2014-07-21 23:00:00,129099427381572.0
2014-07-22 00:00:00,110359187922957.0
2014-07-22 01:00:00,82244924518480.0
2014-07-22 02:00:00,85567412805830.25
2014-07-22 03:00:00,106715252472670.75
2014-07-22 04:00:00,107496095783446.0
2014-07-22 05:00:00,118558042686100.75
2014-07-22 06:00:00,114003123373243.0
2014-07-22 07:00:00,152264445601249.25
2014-07-22 08:00:00,162415408641332.75
2014-07-22 09:00:00,191436751691827.0
2014-07-22 10:00:00,200546590317543.0
2014-07-22 11:00:00,195080687142113.5
2014-07-22 12:00:00,198334200937011.75
2014-07-22 13:00:00,79164497657470.0
2014-07-22 14:00:00,252212389380531.0
2014-07-22 15:00:00,198321186881832.5
2014-07-22 16:00:00,260411244143675.25
2014-07-22 17:00:00,257548152004164.25
2014-07-22 18:00:00,256897449245184.75
2014-07-22 19:00:00,213170223841749.0
2014-07-22 20:00:00,200286309213951.0
2014-07-22 21:00:00,199765747006767.25
2014-07-22 22:00:00,154554919312858.0
2014-07-22 23:00:00,131181676210307.25
2014-07-23 00:00:00,106585111920874.5
2014-07-23 01:00:00,328214471629359.75
2014-07-23 02:00:00,990369599167100.5
2014-07-23 03:00:00,757678292555960.5
2014-07-23 04:00:00,754034357105674.0
2014-07-23 05:00:00,558563248308173.0
2014-07-23 06:00:00,127407600208225.0
2014-07-23 07:00:00,142634044768349.75
2014-07-23 08:00:00,126236335242061.5
2014-07-23 09:00:00,152615825091098.5
2014-07-23 10:00:00,242581988547631.5
2014-07-23 11:00:00,258979698073920.0
2014-07-23 12:00:00,199154086413326.5
2014-07-23 13:00:00,270301926080166.5
2014-07-23 14:00:00,259630400832899.5
2014-07-23 15:00:00,260801665799063.0
2014-07-23 16:00:00,261842790213430.5
2014-07-23 17:00:00,265616866215512.75
2014-07-23 18:00:00,266788131181676.0
2014-07-23 19:00:00,178930244664237.5
2014-07-23 20:00:00,196382092660073.0
2014-07-23 21:00:00,187922956793336.75
2014-07-23 22:00:00,180635085892764.25
2014-07-23 23:00:00,134695471108797.5
2014-07-24 00:00:00,122201978136387.0
2014-07-24 01:00:00,323659552316502.0
2014-07-24 02:00:00,102680895366996.25
2014-07-24 03:00:00,769390942217595.0
2014-07-24 04:00:00,538261322228006.0
2014-07-24 05:00:00,502342529932326.75
2014-07-24 06:00:00,126756897449245.25
2014-07-24 07:00:00,141983342009370.0
2014-07-24 08:00:00,121889640812077.0
2014-07-24 09:00:00,103435710567412.75
2014-07-24 10:00:00,164042165538781.75
2014-07-24 11:00:00,196512233211868.75
2014-07-24 12:00:00,207053617907340.0
2014-07-24 13:00:00,176197293076522.75
2014-07-24 14:00:00,223711608537220.25
2014-07-24 15:00:00,187363352420614.25
2014-07-24 16:00:00,259109838625715.75
2014-07-24 17:00:00,244924518479958.25
2014-07-24 18:00:00,200247267048412.25
2014-07-24 19:00:00,222019781363872.75
2014-07-24 20:00:00,196512233211869.0
2014-07-24 21:00:00,200156168662155.25
2014-07-24 22:00:00,180504945340968.25
2014-07-24 23:00:00,93466944299843.75
2014-07-25 00:00:00,106324830817282.75
2014-07-25 01:00:00,542946382092660.25
2014-07-25 02:00:00,761192087454450.8
2014-07-25 03:00:00,745965642894325.8
2014-07-25 04:00:00,957834461218115.5
2014-07-25 05:00:00,741150442477876.0
2014-07-25 06:00:00,95731389901093.0
2014-07-25 07:00:00,144456012493493.0
2014-07-25 08:00:00,147319104633003.75
2014-07-25 09:00:00,199895887558563.25
2014-07-25 10:00:00,206533055700156.25
2014-07-25 11:00:00,197553357626236.0
2014-07-25 12:00:00,231910463300364.5
2014-07-25 13:00:00,247917751171265.0
2014-07-25 14:00:00,239458615304528.75
2014-07-25 15:00:00,235944820406038.75
2014-07-25 16:00:00,188352420614263.25
2014-07-25 17:00:00,243232691306611.0
2014-07-25 18:00:00,81116605934409.25
2014-07-25 19:00:00,160294117647059.0
2014-07-25 20:00:00,194560124934929.75
2014-07-25 21:00:00,193128578865174.25
2014-07-25 22:00:00,135007808433107.75
2014-07-25 23:00:00,117907339927121.25
2014-07-26 00:00:00,760411244143675.0
2014-07-26 01:00:00,110749609578344.75
2014-07-26 02:00:00,106975533576262.5
2014-07-26 03:00:00,505596043727225.5
2014-07-26 04:00:00,882352941176470.5
2014-07-26 05:00:00,871941697032795.5
2014-07-26 06:00:00,539692868297761.75
2014-07-26 07:00:00,108250910983862.5
2014-07-26 08:00:00,144065590838105.25
2014-07-26 09:00:00,141514836022905.0
2014-07-26 10:00:00,193519000520562.25
2014-07-26 11:00:00,188833940655908.5
2014-07-26 12:00:00,220067673086933.75
2014-07-26 13:00:00,243883394065590.75
2014-07-26 14:00:00,188404476834981.75
2014-07-26 15:00:00,178149401353461.75
2014-07-26 16:00:00,187597605413846.75
2014-07-26 17:00:00,247527329515877.0
2014-07-26 18:00:00,188872982821447.25
2014-07-26 19:00:00,201067152524726.5
2014-07-26 20:00:00,186100989068193.75
2014-07-26 21:00:00,143466944299843.75
2014-07-26 22:00:00,175950026028110.25
2014-07-26 23:00:00,112961998958875.75
2014-07-27 00:00:00,527719937532535.0
2014-07-27 01:00:00,507027589796980.75
2014-07-27 02:00:00,931806350858927.5
2014-07-27 03:00:00,935710567412806.0
2014-07-27 04:00:00,704580947423217.0
2014-07-27 05:00:00,703019260801665.8
2014-07-27 06:00:00,122982821447163.0
2014-07-27 07:00:00,134305049453409.5
2014-07-27 08:00:00,147709526288391.25
2014-07-27 09:00:00,195861530452889.0
2014-07-27 10:00:00,198073919833420.0
2014-07-27 11:00:00,189224362311296.25
2014-07-27 12:00:00,184031754294638.0
2014-07-27 13:00:00,245184799583550.0
2014-07-27 14:00:00,234643414888079.25
2014-07-27 15:00:00,230088495575221.25
2014-07-27 16:00:00,239588755856325.0
2014-07-27 17:00:00,249479437792816.25
2014-07-27 18:00:00,241150442477876.0
2014-07-27 19:00:00,204841228526809.0
2014-07-27 20:00:00,149674648620510.25
2014-07-27 21:00:00,99661634565330.5
2014-07-27 22:00:00,175689744924518.5
2014-07-27 23:00:00,116345653305570.0
2014-07-28 00:00:00,754294638209266.0
2014-07-28 01:00:00,959135866736075.0
2014-07-28 02:00:00,486205101509630.25
2014-07-28 03:00:00,892764185320145.8
2014-07-28 04:00:00,900572618427902.0
2014-07-28 05:00:00,694299843831337.8
2014-07-28 06:00:00,117516918271733.5
2014-07-28 07:00:00,132092660072878.75
2014-07-28 08:00:00,145887558563248.0
2014-07-28 09:00:00,190525767829255.75
2014-07-28 10:00:00,189094221759500.25
2014-07-28 11:00:00,190655908381051.75
2014-07-28 12:00:00,217595002602811.25
2014-07-28 13:00:00,181663196251952.0
2014-07-28 14:00:00,184656428943258.75
2014-07-28 15:00:00,235554398750650.75
2014-07-28 16:00:00,228396668401874.0
2014-07-28 17:00:00,245314940135346.0
2014-07-28 18:00:00,188196251952108.25
2014-07-28 19:00:00,208485163977095.25
2014-07-28 20:00:00,145158771473191.25
2014-07-28 21:00:00,189224362311296.25
2014-07-28 22:00:00,88599687662675.5
2014-07-28 23:00:00,114523685580427.0
2014-07-29 00:00:00,759239979177511.8
2014-07-29 01:00:00,321317022384175.0
2014-07-29 02:00:00,768089536699635.8
2014-07-29 03:00:00,719156689224362.2
2014-07-29 04:00:00,768870380010411.2
2014-07-29 05:00:00,758849557522124.0
2014-07-29 06:00:00,156585111920874.5
2014-07-29 07:00:00,316892243623112.75
2014-07-29 08:00:00,88859968766267.5
2014-07-29 09:00:00,188573659552316.5
2014-07-29 10:00:00,199635606454971.25
2014-07-29 11:00:00,215642894325871.75
2014-07-29 12:00:00,172162935970848.5
2014-07-29 13:00:00,184057782404997.25
2014-07-29 14:00:00,229567933368037.75
2014-07-29 15:00:00,228656949505466.0
2014-07-29 16:00:00,171980739198334.25
2014-07-29 17:00:00,175338365434669.25
2014-07-29 18:00:00,222280062467464.75
2014-07-29 19:00:00,206923477355544.25
2014-07-29 20:00:00,185059864653826.25
2014-07-29 21:00:00,180244664237376.5
2014-07-29 22:00:00,138990109318063.5
2014-07-29 23:00:00,112571577303488.0
2014-07-30 00:00:00,749739718896407.8
2014-07-30 01:00:00,917490890161374.2
2014-07-30 02:00:00,693388859968766.2
2014-07-30 03:00:00,495314940135346.0
2014-07-30 04:00:00,916189484643415.0
2014-07-30 05:00:00,317542946382093.0
2014-07-30 06:00:00,113742842269651.5
2014-07-30 07:00:00,103982300884955.75
2014-07-30 08:00:00,150963040083289.75
2014-07-30 09:00:00,141280583029672.0
2014-07-30 10:00:00,188573659552316.25
2014-07-30 11:00:00,165213430504945.5
2014-07-30 12:00:00,229047371160853.75
2014-07-30 13:00:00,217595002602811.0
2014-07-30 14:00:00,215252472670484.0
2014-07-30 15:00:00,214731910463300.25
2014-07-30 16:00:00,239198334200936.75
2014-07-30 17:00:00,249219156689224.5
2014-07-30 18:00:00,189862051015096.5
2014-07-30 19:00:00,216163456533055.75
2014-07-30 20:00:00,189224362311296.0
2014-07-30 21:00:00,145809474232170.5
2014-07-30 22:00:00,179463820926600.75
2014-07-30 23:00:00,112571577303487.75
2014-07-31 00:00:00,738547631441957.5
2014-07-31 01:00:00,698073919833420.0
2014-07-31 02:00:00,930504945340968.2
2014-07-31 03:00:00,712909942738157.2
2014-07-31 04:00:00,717595002602811.0
2014-07-31 05:00:00,882352941176470.5
2014-07-31 06:00:00,129229567933368.0
2014-07-31 07:00:00,100937011972930.75
2014-07-31 08:00:00,138339406559083.75
2014-07-31 09:00:00,172306090577824.0
2014-07-31 10:00:00,180895366996356.0
2014-07-31 11:00:00,178422696512233.5
2014-07-31 12:00:00,183498178032275.0
2014-07-31 13:00:00,142712129099427.25
2014-07-31 14:00:00,185710567412806.0
2014-07-31 15:00:00,199765747006767.25
2014-07-31 16:00:00,214211348256116.75
2014-07-31 17:00:00,211348256116606.0
2014-07-31 18:00:00,209656428943258.75
2014-07-31 19:00:00,193128578865174.25
2014-07-31 20:00:00,182457053617907.5
2014-07-31 21:00:00,188703800104112.25
2014-07-31 22:00:00,175039042165538.75
2014-07-31 23:00:00,87389380530973.25
2014-08-01 00:00:00,524202238417491.0
2014-08-01 01:00:00,959135866736075.0
2014-08-01 02:00:00,927902134305049.2
2014-08-01 03:00:00,717595002602810.8
2014-08-01 04:00:00,710307131702238.5
2014-08-01 05:00:00,698594482040604.0
2014-08-01 06:00:00,339536699635606.5
2014-08-01 07:00:00,130140551795939.5
2014-08-01 08:00:00,101717855283706.5
2014-08-01 09:00:00,137272254034357.25
2014-08-01 10:00:00,188833940655908.5
2014-08-01 11:00:00,200937011972930.75
2014-08-01 12:00:00,227485684539302.25
2014-08-01 13:00:00,233211868818323.75
2014-08-01 14:00:00,119703279541905.25
2014-08-01 15:00:00,128604893284747.5
2014-08-01 16:00:00,252212389380531.0
2014-08-01 17:00:00,250650702758979.75
2014-08-01 18:00:00,190174388339406.5
2014-08-01 19:00:00,208094742321707.25
2014-08-01 20:00:00,191436751691827.25
2014-08-01 21:00:00,192347735554398.5
2014-08-01 22:00:00,178292555960437.0
2014-08-01 23:00:00,115304528891202.75
2014-08-02 00:00:00,289428682977615.75
2014-08-02 01:00:00,522644456012493.5
2014-08-02 02:00:00,762363352420614.2
2014-08-02 03:00:00,930504945340968.0
2014-08-02 04:00:00,947423217074440.2
2014-08-02 05:00:00,517699115044247.75
2014-08-02 06:00:00,126106194690265.5
2014-08-02 07:00:00,134044768349817.5
2014-08-02 08:00:00,156298802706923.5
2014-08-02 09:00:00,196642373763664.75
