date,MT_269
2014-04-24 00:00:00,317014285715418.75
2014-04-24 01:00:00,404557142857142.75
2014-04-24 02:00:00,287000000000847.0
2014-04-24 03:00:00,370257142857143.0
2014-04-24 04:00:00,279842857143704.25
2014-04-24 05:00:00,182271428572384.75
2014-04-24 06:00:00,694771428571428.8
2014-04-24 07:00:00,800571428571428.8
2014-04-24 08:00:00,747657142857143.2
2014-04-24 09:00:00,389557142861053.0
2014-04-24 10:00:00,771971428571428.8
2014-04-24 11:00:00,605785714287862.2
2014-04-24 12:00:00,639142857143057.8
2014-04-24 13:00:00,812000000000000.2
2014-04-24 14:00:00,631985714285925.0
2014-04-24 15:00:00,780542857142857.2
2014-04-24 16:00:00,827714285714285.5
2014-04-24 17:00:00,846300000000000.0
2014-04-24 18:00:00,820585714285714.5
2014-04-24 19:00:00,637228571428782.2
2014-04-24 20:00:00,631514285714486.0
2014-04-24 21:00:00,667257142859290.8
2014-04-24 22:00:00,811985714285714.5
2014-04-24 23:00:00,537514285714285.75
2014-04-25 00:00:00,433157142857143.0
2014-04-25 01:00:00,385971428571429.0
2014-04-25 02:00:00,285542857142956.25
2014-04-25 03:00:00,351671428571428.5
2014-04-25 04:00:00,264114285714384.5
2014-04-25 05:00:00,86128571429616.5
2014-04-25 06:00:00,389557142857452.25
2014-04-25 07:00:00,837285714285714.2
2014-04-25 08:00:00,548600000001862.0
2014-04-25 09:00:00,365257142860624.0
2014-04-25 10:00:00,846799999999999.8
2014-04-25 11:00:00,874914285714286.0
2014-04-25 12:00:00,888242857142857.0
2014-04-25 13:00:00,810571428571428.8
2014-04-25 14:00:00,829142857142857.0
2014-04-25 15:00:00,787714285714285.8
2014-04-25 16:00:00,604342857143067.5
2014-04-25 17:00:00,843457142857143.0
2014-04-25 18:00:00,630085714285924.8
2014-04-25 19:00:00,429585714286115.5
2014-04-25 20:00:00,418142857143268.0
2014-04-25 21:00:00,917828571428571.5
2014-04-25 22:00:00,628657142857343.2
2014-04-25 23:00:00,546100000000000.0
2014-04-26 00:00:00,301285714285813.25
2014-04-26 01:00:00,350242857142857.0
2014-04-26 02:00:00,261242857143704.0
2014-04-26 03:00:00,328800000000000.0
2014-04-26 04:00:00,320228571428571.5
2014-04-26 05:00:00,348800000000000.0
2014-04-26 06:00:00,689057142857142.8
2014-04-26 07:00:00,415285714289295.5
2014-04-26 08:00:00,721942857142857.0
2014-04-26 09:00:00,766257142857142.8
2014-04-26 10:00:00,812000000000000.2
2014-04-26 11:00:00,859171428571428.8
2014-04-26 12:00:00,413857142859501.25
2014-04-26 13:00:00,621514285716533.5
2014-04-26 14:00:00,826285714285714.2
2014-04-26 15:00:00,757671428571429.0
2014-04-26 16:00:00,832500000000000.0
2014-04-26 17:00:00,853442857142857.2
2014-04-26 18:00:00,431500000002358.5
2014-04-26 19:00:00,209071428577972.5
2014-04-26 20:00:00,700171428573824.5
2014-04-26 21:00:00,679657142857374.0
2014-04-26 22:00:00,840585714285714.5
2014-04-26 23:00:00,397057142858375.75
2014-04-27 00:00:00,315571428571537.75
2014-04-27 01:00:00,378828571428571.5
2014-04-27 02:00:00,370242857142857.25
2014-04-27 03:00:00,391700000000000.0
2014-04-27 04:00:00,364528571428571.25
2014-04-27 05:00:00,291271428571527.75
2014-04-27 06:00:00,678114285714285.8
2014-04-27 07:00:00,771957142857143.0
2014-04-27 08:00:00,707628571428571.8
2014-04-27 09:00:00,749100000000000.2
2014-04-27 10:00:00,859171428571428.5
2014-04-27 11:00:00,660585714287962.2
2014-04-27 12:00:00,631500000002247.8
2014-04-27 13:00:00,421014285716664.75
2014-04-27 14:00:00,874914285714286.0
2014-04-27 15:00:00,824857142857143.0
2014-04-27 16:00:00,837714285714285.5
2014-04-27 17:00:00,854885714285714.5
2014-04-27 18:00:00,640100000002248.2
2014-04-27 19:00:00,630071428573576.5
2014-04-27 20:00:00,657242857143088.2
2014-04-27 21:00:00,895414285714285.8
2014-04-27 22:00:00,590057142859390.8
2014-04-27 23:00:00,524657142857142.75
2014-04-28 00:00:00,315571428571537.5
2014-04-28 01:00:00,302700000000099.0
2014-04-28 02:00:00,301285714286561.5
2014-04-28 03:00:00,271257142857989.75
2014-04-28 04:00:00,271257142857241.75
2014-04-28 05:00:00,383128571428571.5
2014-04-28 06:00:00,401000000000319.75
2014-04-28 07:00:00,565742857143067.8
2014-04-28 08:00:00,353814285717666.75
2014-04-28 09:00:00,839157142857143.0
2014-04-28 10:00:00,819142857142857.2
2014-04-28 11:00:00,817714285714285.8
2014-04-28 12:00:00,845371428571428.8
2014-04-28 13:00:00,638671428573576.8
2014-04-28 14:00:00,866314285714285.8
2014-04-28 15:00:00,597200000000210.5
2014-04-28 16:00:00,605785714285924.8
2014-04-28 17:00:00,620071428571629.2
2014-04-28 18:00:00,657242857143067.8
2014-04-28 19:00:00,837714285714285.5
2014-04-28 20:00:00,675385714285945.2
2014-04-28 21:00:00,916385714285714.2
2014-04-28 22:00:00,888257142857143.2
2014-04-28 23:00:00,414214285715761.5
2014-04-29 00:00:00,423142857142857.5
2014-04-29 01:00:00,278414285714384.75
2014-04-29 02:00:00,377400000000000.0
2014-04-29 03:00:00,185128571430265.5
2014-04-29 04:00:00,265528571429418.25
2014-04-29 05:00:00,375971428571428.75
2014-04-29 06:00:00,683342857142857.2
2014-04-29 07:00:00,570042857143057.8
2014-04-29 08:00:00,537171428573147.5
2014-04-29 09:00:00,557171428573290.75
2014-04-29 10:00:00,581485714287576.2
2014-04-29 11:00:00,638657142857353.5
2014-04-29 12:00:00,644371428571639.0
2014-04-29 13:00:00,833442857142857.0
2014-04-29 14:00:00,423871428571849.5
2014-04-29 15:00:00,807714285714285.8
2014-04-29 16:00:00,804857142857143.0
2014-04-29 17:00:00,634371428571639.0
2014-04-29 18:00:00,852028571428571.8
2014-04-29 19:00:00,418142857147253.0
2014-04-29 20:00:00,238171428576203.5
2014-04-29 21:00:00,664400000000231.0
2014-04-29 22:00:00,656314285714496.2
2014-04-29 23:00:00,551814285714285.75
2014-04-30 00:00:00,289842857142966.0
2014-04-30 01:00:00,367400000000000.0
2014-04-30 02:00:00,358800000000000.25
2014-04-30 03:00:00,365957142857142.5
2014-04-30 04:00:00,340228571428571.25
2014-04-30 05:00:00,282685714285813.25
2014-04-30 06:00:00,491428571428782.25
2014-04-30 07:00:00,836785714285714.5
2014-04-30 08:00:00,749085714285714.5
2014-04-30 09:00:00,588628571430433.8
2014-04-30 10:00:00,604357142857373.8
2014-04-30 11:00:00,880614285714285.5
2014-04-30 12:00:00,658685714288110.5
2014-04-30 13:00:00,660585714287862.2
2014-04-30 14:00:00,641514285716533.8
2014-04-30 15:00:00,856314285714286.0
2014-04-30 16:00:00,658685714285925.0
2014-04-30 17:00:00,869185714285714.5
2014-04-30 18:00:00,429585714290110.5
2014-04-30 19:00:00,885414285714285.8
2014-04-30 20:00:00,724528571428802.5
2014-04-30 21:00:00,711628571428802.8
2014-04-30 22:00:00,476328571431135.0
2014-04-30 23:00:00,417071428572804.5
2014-05-01 00:00:00,403142857142857.25
2014-05-01 01:00:00,374557142857143.0
2014-05-01 02:00:00,367400000000000.0
2014-05-01 03:00:00,261242857143704.0
2014-05-01 04:00:00,264100000000847.0
2014-05-01 05:00:00,367385714285714.5
2014-05-01 06:00:00,445657142857353.5
2014-05-01 07:00:00,830585714285714.5
2014-05-01 08:00:00,584342857143067.8
2014-05-01 09:00:00,824871428571428.5
2014-05-01 10:00:00,594342857143067.5
2014-05-01 11:00:00,893985714285714.5
2014-05-01 12:00:00,422428571431198.25
2014-05-01 13:00:00,880628571428571.5
2014-05-01 14:00:00,640100000002353.2
2014-05-01 15:00:00,618642857143057.8
2014-05-01 16:00:00,642000000000210.2
2014-05-01 17:00:00,843442857142857.2
2014-05-01 18:00:00,418142857147153.25
2014-05-01 19:00:00,854885714285714.5
2014-05-01 20:00:00,904471428571428.5
2014-05-01 21:00:00,226228571433178.0
2014-05-01 22:00:00,642014285714516.5
2014-05-01 23:00:00,543228571428571.25
2014-05-02 00:00:00,378814285714286.0
2014-05-02 01:00:00,387428571428571.25
2014-05-02 02:00:00,365957142857143.0
2014-05-02 03:00:00,281271428572275.5
2014-05-02 04:00:00,358828571428571.5
2014-05-02 05:00:00,285542857143704.25
2014-05-02 06:00:00,465671428573676.75
2014-05-02 07:00:00,824871428571428.8
2014-05-02 08:00:00,538571428573147.75
2014-05-02 09:00:00,747671428571428.5
2014-05-02 10:00:00,640100000002148.0
2014-05-02 11:00:00,667742857145339.2
2014-05-02 12:00:00,654385714287862.2
2014-05-02 13:00:00,223371428576260.5
2014-05-02 14:00:00,719927142857143.0
2014-05-02 15:00:00,905900000000000.0
2014-05-02 16:00:00,676314285714516.8
2014-05-02 17:00:00,474848571430819.5
2014-05-02 18:00:00,947900000000000.2
2014-05-02 19:00:00,908757142857143.0
2014-05-02 20:00:00,438157142861539.0
2014-05-02 21:00:00,922114285714285.8
2014-05-02 22:00:00,424357142859622.0
2014-05-02 23:00:00,126157142858969.75
2014-05-03 00:00:00,398857142857142.75
2014-05-03 01:00:00,367400000000000.0
2014-05-03 02:00:00,357385714285714.5
2014-05-03 03:00:00,258385714286561.5
2014-05-03 04:00:00,256957142857989.75
2014-05-03 05:00:00,357371428571428.5
2014-05-03 06:00:00,468557142859581.75
2014-05-03 07:00:00,587200000002148.2
2014-05-03 08:00:00,766242857142857.5
2014-05-03 09:00:00,831999999999999.8
2014-05-03 10:00:00,655828571430819.5
2014-05-03 11:00:00,744464285714286.0
2014-05-03 12:00:00,751062857142857.0
2014-05-03 13:00:00,293388571431010.5
2014-05-03 14:00:00,310764285714285.5
2014-05-03 15:00:00,487785714290463.5
2014-05-03 16:00:00,939757142857143.0
2014-05-03 17:00:00,517332857142857.0
2014-05-03 18:00:00,910171428571428.8
2014-05-03 19:00:00,685385714285945.5
2014-05-03 20:00:00,683957142859539.0
2014-05-03 21:00:00,321648571428571.5
2014-05-03 22:00:00,442957142861743.75
2014-05-03 23:00:00,388500000001375.75
2014-05-04 00:00:00,291285714285813.25
2014-05-04 01:00:00,377414285714286.0
2014-05-04 02:00:00,367400000000000.0
2014-05-04 03:00:00,286985714285813.0
2014-05-04 04:00:00,182271428573122.75
2014-05-04 05:00:00,354514285714285.75
2014-05-04 06:00:00,501900000000200.75
2014-05-04 07:00:00,594357142859496.0
2014-05-04 08:00:00,402428571428982.5
2014-05-04 09:00:00,861114285714286.0
2014-05-04 10:00:00,441514285718786.75
2014-05-04 11:00:00,731685714287962.5
2014-05-04 12:00:00,323081428571428.75
2014-05-04 13:00:00,308748571428571.75
2014-05-04 14:00:00,528975714285714.25
2014-05-04 15:00:00,277307142859624.75
2014-05-04 16:00:00,236728571433680.5
2014-05-04 17:00:00,729392857142857.5
2014-05-04 18:00:00,924485714285714.5
2014-05-04 19:00:00,879200000000000.0
2014-05-04 20:00:00,685385714288110.2
2014-05-04 21:00:00,238171428578616.5
2014-05-04 22:00:00,906371428571428.8
2014-05-04 23:00:00,347028571430290.5
2014-05-05 00:00:00,377400000000000.25
2014-05-05 01:00:00,375985714285714.25
2014-05-05 02:00:00,276971428571527.75
2014-05-05 03:00:00,351657142857142.75
2014-05-05 04:00:00,177971428573122.75
2014-05-05 05:00:00,364528571428571.5
2014-05-05 06:00:00,703357142857143.0
2014-05-05 07:00:00,609114285716434.0
2014-05-05 08:00:00,730514285714286.0
2014-05-05 09:00:00,578614285714486.2
2014-05-05 10:00:00,431014285714696.75
2014-05-05 11:00:00,219085714288424.25
2014-05-05 12:00:00,894914285714285.8
2014-05-05 13:00:00,733534285714286.0
2014-05-05 14:00:00,720807142857143.0
2014-05-05 15:00:00,957914285714286.0
2014-05-05 16:00:00,652957142859291.0
2014-05-05 17:00:00,691571428573676.5
2014-05-05 18:00:00,666300000002481.8
2014-05-05 19:00:00,679657142859290.8
2014-05-05 20:00:00,442457142861644.0
2014-05-05 21:00:00,439600000004496.25
2014-05-05 22:00:00,663928571430924.5
2014-05-05 23:00:00,337028571430333.5
2014-05-06 00:00:00,381700000000000.0
2014-05-06 01:00:00,373114285714286.0
2014-05-06 02:00:00,360242857142857.25
2014-05-06 03:00:00,348800000000000.0
2014-05-06 04:00:00,258385714286561.0
2014-05-06 05:00:00,365971428571428.5
2014-05-06 06:00:00,654742857142857.2
2014-05-06 07:00:00,408628571432295.5
2014-05-06 08:00:00,736242857142857.2
2014-05-06 09:00:00,744800000000000.2
2014-05-06 10:00:00,644385714285945.2
2014-05-06 11:00:00,429585714286135.25
2014-05-06 12:00:00,663457142859391.2
2014-05-06 13:00:00,687785714287962.2
2014-05-06 14:00:00,223371428574138.5
2014-05-06 15:00:00,692542857145105.2
2014-05-06 16:00:00,874914285714286.0
2014-05-06 17:00:00,713071428573676.5
2014-05-06 18:00:00,682514285716534.0
2014-05-06 19:00:00,656300000000210.2
2014-05-06 20:00:00,888257142857142.8
2014-05-06 21:00:00,904457142857143.2
2014-05-06 22:00:00,899700000000000.2
2014-05-06 23:00:00,540371428571428.75
2014-05-07 00:00:00,200857142858374.75
2014-05-07 01:00:00,287000000000099.25
2014-05-07 02:00:00,380285714285714.5
2014-05-07 03:00:00,364514285714286.0
2014-05-07 04:00:00,275542857142956.25
2014-05-07 05:00:00,377428571428571.5
2014-05-07 06:00:00,704785714285714.2
2014-05-07 07:00:00,799114285714285.8
2014-05-07 08:00:00,542885714285915.0
2014-05-07 09:00:00,823428571428571.5
2014-05-07 10:00:00,425285714286135.25
2014-05-07 11:00:00,437214285718581.75
2014-05-07 12:00:00,875385714285714.5
2014-05-07 13:00:00,892542857142857.2
2014-05-07 14:00:00,448657142859706.5
2014-05-07 15:00:00,631514285714496.2
2014-05-07 16:00:00,866328571428571.8
2014-05-07 17:00:00,892057142857143.0
2014-05-07 18:00:00,895400000000000.2
2014-05-07 19:00:00,652957142859390.8
2014-05-07 20:00:00,692542857145296.2
2014-05-07 21:00:00,678228571428802.8
2014-05-07 22:00:00,888728571428571.8
2014-05-07 23:00:00,530371428571428.75
2014-05-08 00:00:00,397428571428571.5
2014-05-08 01:00:00,377414285714286.0
2014-05-08 02:00:00,370257142857143.0
2014-05-08 03:00:00,353085714285714.25
2014-05-08 04:00:00,353085714285714.25
2014-05-08 05:00:00,367400000000000.0
2014-05-08 06:00:00,710514285714286.0
2014-05-08 07:00:00,554314285714496.25
2014-05-08 08:00:00,744814285714285.5
2014-05-08 09:00:00,406714285716358.5
2014-05-08 10:00:00,863471428571429.0
2014-05-08 11:00:00,664885714287862.2
2014-05-08 12:00:00,683942857145210.2
2014-05-08 13:00:00,658685714287862.2
2014-05-08 14:00:00,655828571430719.8
2014-05-08 15:00:00,422428571433363.25
2014-05-08 16:00:00,204785714290468.75
2014-05-08 17:00:00,696842857145253.2
2014-05-08 18:00:00,520482857142857.0
2014-05-08 19:00:00,645814285716682.0
2014-05-08 20:00:00,472028571431284.5
2014-05-08 21:00:00,712600000002353.2
2014-05-08 22:00:00,662014285716768.0
2014-05-08 23:00:00,223728571430399.25
2014-05-09 00:00:00,383142857142857.25
2014-05-09 01:00:00,373100000000000.25
2014-05-09 02:00:00,361671428571428.5
2014-05-09 03:00:00,176542857143813.0
2014-05-09 04:00:00,259814285715132.75
2014-05-09 05:00:00,365957142857143.0
2014-05-09 06:00:00,736228571428571.8
2014-05-09 07:00:00,620071428573576.5
2014-05-09 08:00:00,585785714287862.2
2014-05-09 09:00:00,400985714286155.75
2014-05-09 10:00:00,431014285714696.75
2014-05-09 11:00:00,913057142857142.8
2014-05-09 12:00:00,873971428571428.5
2014-05-09 13:00:00,431014285716644.25
2014-05-09 14:00:00,667742857145253.2
2014-05-09 15:00:00,846300000000000.0
2014-05-09 16:00:00,840585714285714.0
2014-05-09 17:00:00,692528571430924.5
2014-05-09 18:00:00,888728571428571.5
2014-05-09 19:00:00,647228571428802.5
2014-05-09 20:00:00,911142857142857.2
2014-05-09 21:00:00,899714285714285.8
2014-05-09 22:00:00,438171428576115.5
2014-05-09 23:00:00,445671428572904.5
2014-05-10 00:00:00,397057142858518.75
2014-05-10 01:00:00,467457142857143.0
2014-05-10 02:00:00,304142857142956.25
2014-05-10 03:00:00,288414285714384.75
2014-05-10 04:00:00,363100000000000.0
2014-05-10 05:00:00,383142857142857.25
2014-05-10 06:00:00,489985714288153.25
2014-05-10 07:00:00,650100000000200.5
2014-05-10 08:00:00,820585714285714.5
2014-05-10 09:00:00,660600000002248.2
2014-05-10 10:00:00,859171428571428.5
2014-05-10 11:00:00,691114285716638.5
2014-05-10 12:00:00,450085714288298.5
2014-05-10 13:00:00,669157142859390.8
2014-05-10 14:00:00,914471428571428.8
2014-05-10 15:00:00,891128571428571.5
2014-05-10 16:00:00,647242857143067.8
2014-05-10 17:00:00,864900000000000.0
2014-05-10 18:00:00,844871428571428.5
2014-05-10 19:00:00,631514285716433.8
2014-05-10 20:00:00,901600000000000.0
2014-05-10 21:00:00,912585714285714.5
2014-05-10 22:00:00,637242857143067.5
2014-05-10 23:00:00,280900000001475.0
2014-05-11 00:00:00,297000000000098.75
2014-05-11 01:00:00,371700000000000.0
2014-05-11 02:00:00,375985714285714.25
2014-05-11 03:00:00,443185714285714.25
2014-05-11 04:00:00,365957142857143.0
2014-05-11 05:00:00,365957142857143.0
2014-05-11 06:00:00,526214285716433.75
2014-05-11 07:00:00,587671428573290.5
2014-05-11 08:00:00,580042857143057.8
2014-05-11 09:00:00,401000000000411.0
2014-05-11 10:00:00,651528571430819.5
2014-05-11 11:00:00,491978571430924.5
2014-05-11 12:00:00,485820000002248.25
2014-05-11 13:00:00,490264285716768.0
2014-05-11 14:00:00,621500000002148.0
2014-05-11 15:00:00,620071428573676.8
2014-05-11 16:00:00,656300000002148.0
2014-05-11 17:00:00,656300000000231.2
2014-05-11 18:00:00,608642857143057.5
2014-05-11 19:00:00,679671428571639.2
2014-05-11 20:00:00,928800000000000.2
2014-05-11 21:00:00,685385714287962.5
2014-05-11 22:00:00,196214285719265.75
2014-05-11 23:00:00,402771428571527.5
2014-05-12 00:00:00,368814285714285.75
2014-05-12 01:00:00,375957142857143.0
2014-05-12 02:00:00,367385714285714.25
2014-05-12 03:00:00,358828571428571.5
2014-05-12 04:00:00,281271428572275.75
2014-05-12 05:00:00,268385714286561.25
2014-05-12 06:00:00,573242857142857.2
2014-05-12 07:00:00,403857142860767.0
2014-05-12 08:00:00,531442857144719.25
2014-05-12 09:00:00,575757142859005.0
2014-05-12 10:00:00,817714285714285.5
2014-05-12 11:00:00,680614285716534.0
2014-05-12 12:00:00,679185714287862.2
2014-05-12 13:00:00,421014285714706.75
2014-05-12 14:00:00,852028571428571.5
2014-05-12 15:00:00,631500000000210.2
2014-05-12 16:00:00,859185714285714.5
2014-05-12 17:00:00,840571428571428.5
2014-05-12 18:00:00,842014285714286.0
2014-05-12 19:00:00,621500000000210.8
2014-05-12 20:00:00,405285714288093.25
2014-05-12 21:00:00,645800000000231.0
2014-05-12 22:00:00,869671428571428.2
2014-05-12 23:00:00,484628571428571.5
2014-05-13 00:00:00,370257142857143.0
2014-05-13 01:00:00,355942857142857.25
2014-05-13 02:00:00,365971428571428.5
2014-05-13 03:00:00,365957142857142.75
2014-05-13 04:00:00,172257142858837.0
2014-05-13 05:00:00,373114285714285.75
2014-05-13 06:00:00,477114285716534.0
2014-05-13 07:00:00,595771428571629.2
2014-05-13 08:00:00,704771428571428.8
2014-05-13 09:00:00,776242857142857.5
2014-05-13 10:00:00,437214285716634.25
2014-05-13 11:00:00,662957142859390.8
2014-05-13 12:00:00,436742857147563.25
2014-05-13 13:00:00,892542857142857.5
2014-05-13 14:00:00,889685714285714.8
2014-05-13 15:00:00,669171428573781.8
2014-05-13 16:00:00,648671428571629.0
2014-05-13 17:00:00,672028571428802.5
2014-05-13 18:00:00,238171428578163.5
2014-05-13 19:00:00,692542857143088.2
2014-05-13 20:00:00,448171428571890.75
2014-05-13 21:00:00,895885714285714.2
2014-05-13 22:00:00,636285714288067.5
2014-05-13 23:00:00,415642857143990.25
2014-05-14 00:00:00,287000000000099.0
2014-05-14 01:00:00,363100000000000.0
2014-05-14 02:00:00,361657142857143.0
2014-05-14 03:00:00,275542857142956.25
2014-05-14 04:00:00,365957142857143.0
2014-05-14 05:00:00,282714285714384.75
2014-05-14 06:00:00,736742857142857.5
2014-05-14 07:00:00,590057142859391.0
2014-05-14 08:00:00,790557142857143.0
2014-05-14 09:00:00,820571428571428.5
2014-05-14 10:00:00,618642857145005.0
2014-05-14 11:00:00,948357142857143.2
2014-05-14 12:00:00,507305714288067.5
2014-05-14 13:00:00,299982857145296.25
2014-05-14 14:00:00,715928571431010.5
2014-05-14 15:00:00,476337142859582.0
2014-05-14 16:00:00,738421428571428.8
2014-05-14 17:00:00,524102857142857.25
2014-05-14 18:00:00,295827142859625.0
2014-05-14 19:00:00,456285714290315.5
2014-05-14 20:00:00,670114285714516.8
2014-05-14 21:00:00,445800000002479.25
2014-05-14 22:00:00,416728571433215.5
2014-05-14 23:00:00,358471428573047.5
2014-05-15 00:00:00,414571428571428.5
2014-05-15 01:00:00,101857142857439.75
2014-05-15 02:00:00,317000000000099.25
2014-05-15 03:00:00,375985714285714.5
2014-05-15 04:00:00,387428571428571.25
2014-05-15 05:00:00,398857142857143.0
2014-05-15 06:00:00,300928571430950.25
2014-05-15 07:00:00,653442857145339.2
2014-05-15 08:00:00,618657142857343.2
2014-05-15 09:00:00,415285714286135.25
2014-05-15 10:00:00,503150000000231.25
2014-05-15 11:00:00,51930000004878.0
2014-05-15 12:00:00,292958571431053.5
2014-05-15 13:00:00,460571428576158.75
2014-05-15 14:00:00,948357142857143.0
2014-05-15 15:00:00,657242857145105.0
2014-05-15 16:00:00,684914285716724.8
2014-05-15 17:00:00,229571428574243.5
2014-05-15 18:00:00,233871428576408.5
2014-05-15 19:00:00,679657142859496.0
2014-05-15 20:00:00,677742857145210.2
2014-05-15 21:00:00,673457142859538.8
2014-05-15 22:00:00,676814285716639.0
2014-05-15 23:00:00,434228571428680.5
2014-05-16 00:00:00,434585714285714.0
2014-05-16 01:00:00,298428571428670.5
2014-05-16 02:00:00,393142857142857.25
2014-05-16 03:00:00,377428571428571.5
2014-05-16 04:00:00,384557142857143.0
2014-05-16 05:00:00,387428571428571.5
2014-05-16 06:00:00,619142857142956.0
2014-05-16 07:00:00,870157142857143.0
2014-05-16 08:00:00,647242857143057.8
2014-05-16 09:00:00,443885714290210.5
2014-05-16 10:00:00,905914285714286.0
2014-05-16 11:00:00,538284285714285.75
2014-05-16 12:00:00,521241428571428.5
2014-05-16 13:00:00,25248571435759.5
2014-05-16 14:00:00,259550000004792.0
2014-05-16 15:00:00,520778571431010.5
2014-05-16 16:00:00,676314285716724.8
2014-05-16 17:00:00,713057142859495.8
2014-05-16 18:00:00,690628571430967.8
2014-05-16 19:00:00,473457142857605.0
2014-05-16 20:00:00,683942857145210.2
2014-05-16 21:00:00,228142857149706.25
2014-05-16 22:00:00,900185714285714.2
2014-05-16 23:00:00,461400000000108.75
2014-05-17 00:00:00,318428571428670.25
2014-05-17 01:00:00,198000000000198.0
2014-05-17 02:00:00,375971428571428.5
2014-05-17 03:00:00,357371428571428.5
2014-05-17 04:00:00,355942857142857.0
2014-05-17 05:00:00,373142857142857.0
2014-05-17 06:00:00,709557142857143.0
2014-05-17 07:00:00,841085714285714.5
2014-05-17 08:00:00,781971428571428.8
2014-05-17 09:00:00,861099999999999.8
2014-05-17 10:00:00,738450000000000.0
2014-05-17 11:00:00,501878571430967.25
2014-05-17 12:00:00,768110000000000.0
2014-05-17 13:00:00,490657142861935.0
2014-05-17 14:00:00,442457142861891.75
2014-05-17 15:00:00,472028571431155.5
2014-05-17 16:00:00,703292857142857.2
2014-05-17 17:00:00,694442857145339.2
2014-05-17 18:00:00,668685714285945.2
2014-05-17 19:00:00,665357142859291.0
2014-05-17 20:00:00,475565714288196.25
2014-05-17 21:00:00,288230000002353.0
2014-05-17 22:00:00,481062857145339.25
2014-05-17 23:00:00,482842857142966.25
2014-05-18 00:00:00,295571428571527.5
2014-05-18 01:00:00,374557142857143.0
2014-05-18 02:00:00,375985714285714.5
2014-05-18 03:00:00,444614285714285.75
2014-05-18 04:00:00,370242857142857.0
2014-05-18 05:00:00,365957142857143.0
2014-05-18 06:00:00,653314285714285.8
2014-05-18 07:00:00,801057142857143.0
2014-05-18 08:00:00,570042857143058.0
2014-05-18 09:00:00,844885714285714.8
2014-05-18 10:00:00,922100000000000.0
2014-05-18 11:00:00,944071428571428.8
2014-05-18 12:00:00,711614285714517.0
2014-05-18 13:00:00,734592857142857.0
2014-05-18 14:00:00,464400000000462.25
2014-05-18 15:00:00,922128571428571.5
2014-05-18 16:00:00,925000000000000.0
2014-05-18 17:00:00,872028571428571.2
2014-05-18 18:00:00,682528571428802.2
2014-05-18 19:00:00,685385714287962.2
2014-05-18 20:00:00,687771428573910.8
2014-05-18 21:00:00,271867142859813.0
2014-05-18 22:00:00,242457142862209.0
2014-05-18 23:00:00,389914285715761.75
2014-05-19 00:00:00,312714285714384.75
2014-05-19 01:00:00,292714285714384.5
2014-05-19 02:00:00,383142857142857.0
2014-05-19 03:00:00,365942857142857.5
2014-05-19 04:00:00,367400000000000.0
2014-05-19 05:00:00,376000000000000.0
2014-05-19 06:00:00,687628571428571.8
2014-05-19 07:00:00,587200000002248.0
2014-05-19 08:00:00,726214285714286.0
2014-05-19 09:00:00,572900000002148.0
2014-05-19 10:00:00,658685714288067.2
2014-05-19 11:00:00,650100000002248.0
2014-05-19 12:00:00,631514285714496.0
2014-05-19 13:00:00,837742857142857.2
2014-05-19 14:00:00,859185714285714.2
2014-05-19 15:00:00,594342857143067.8
2014-05-19 16:00:00,412428571432581.5
2014-05-19 17:00:00,829157142857143.0
2014-05-19 18:00:00,824871428571428.5
2014-05-19 19:00:00,451528571433115.25
2014-05-19 20:00:00,837728571428571.2
2014-05-19 21:00:00,654385714285925.0
2014-05-19 22:00:00,791985714285714.5
2014-05-19 23:00:00,571828571428571.8
2014-05-20 00:00:00,510342857142857.25
2014-05-20 01:00:00,329871428572661.5
2014-05-20 02:00:00,377400000000000.0
2014-05-20 03:00:00,354514285714285.5
2014-05-20 04:00:00,256957142857990.0
2014-05-20 05:00:00,374557142857143.0
2014-05-20 06:00:00,610071428572275.5
2014-05-20 07:00:00,723371428571428.5
2014-05-20 08:00:00,731928571428571.8
2014-05-20 09:00:00,575771428573290.5
2014-05-20 10:00:00,789128571428571.8
2014-05-20 11:00:00,655814285716433.8
2014-05-20 12:00:00,850600000000000.0
2014-05-20 13:00:00,607214285714496.5
2014-05-20 14:00:00,425300000000411.0
2014-05-20 15:00:00,824857142857142.8
2014-05-20 16:00:00,787700000000000.0
2014-05-20 17:00:00,608642857143057.8
2014-05-20 18:00:00,199071428578220.5
2014-05-20 19:00:00,810557142857142.8
2014-05-20 20:00:00,646285714287862.5
2014-05-20 21:00:00,802000000000000.0
2014-05-20 22:00:00,591485714285914.8
2014-05-20 23:00:00,518942857142857.25
2014-05-21 00:00:00,180842857144551.0
2014-05-21 01:00:00,176542857144551.25
2014-05-21 02:00:00,355957142857142.75
2014-05-21 03:00:00,248385714285813.25
2014-05-21 04:00:00,375985714285714.5
2014-05-21 05:00:00,271257142857990.0
2014-05-21 06:00:00,686185714285714.2
2014-05-21 07:00:00,783400000000000.0
2014-05-21 08:00:00,380985714289195.5
2014-05-21 09:00:00,193342857148343.25
2014-05-21 10:00:00,622942857143067.8
2014-05-21 11:00:00,633414285714517.0
2014-05-21 12:00:00,612928571428771.8
2014-05-21 13:00:00,625800000002248.0
2014-05-21 14:00:00,816285714285714.2
2014-05-21 15:00:00,621514285716433.5
2014-05-21 16:00:00,837742857142857.0
2014-05-21 17:00:00,822000000000000.2
