date,MT_224
2014-09-11 03:00:00,172542028985507.25
2014-09-11 04:00:00,114560144928073.75
2014-09-11 05:00:00,142617753623725.75
2014-09-11 06:00:00,307264492753623.25
2014-09-11 07:00:00,97038768117557.0
2014-09-11 08:00:00,346619565217391.25
2014-09-11 09:00:00,394579710144927.5
2014-09-11 10:00:00,397123188405797.0
2014-09-11 11:00:00,407663043478260.75
2014-09-11 12:00:00,432065217391304.25
2014-09-11 13:00:00,525028985507246.25
2014-09-11 14:00:00,498771739130434.75
2014-09-11 15:00:00,479021739130435.0
2014-09-11 16:00:00,492938405797101.5
2014-09-11 17:00:00,358297101449275.5
2014-09-11 18:00:00,355592391304348.0
2014-09-11 19:00:00,427278985507246.25
2014-09-11 20:00:00,343267753623188.5
2014-09-11 21:00:00,409836956521739.25
2014-09-11 22:00:00,234994565217391.25
2014-09-11 23:00:00,239927536231884.25
2014-09-12 00:00:00,167955072463768.25
2014-09-12 01:00:00,185637681159420.25
2014-09-12 02:00:00,180565217391304.5
2014-09-12 03:00:00,184913043478261.0
2014-09-12 04:00:00,183826086956521.75
2014-09-12 05:00:00,182666666667131.75
2014-09-12 06:00:00,276634057971014.25
2014-09-12 07:00:00,364061594202898.75
2014-09-12 08:00:00,411057971014492.5
2014-09-12 09:00:00,314786231884057.75
2014-09-12 10:00:00,281064130434782.75
2014-09-12 11:00:00,408391304347826.0
2014-09-12 12:00:00,407699275362319.0
2014-09-12 13:00:00,371688405797101.5
2014-09-12 14:00:00,284807246376811.75
2014-09-12 15:00:00,298611594202898.5
2014-09-12 16:00:00,341122463768116.0
2014-09-12 17:00:00,342882246376811.75
2014-09-12 18:00:00,454257246376811.5
2014-09-12 19:00:00,433818840579710.0
2014-09-12 20:00:00,449079710144927.75
2014-09-12 21:00:00,197481521740210.25
2014-09-12 22:00:00,347706521739130.25
2014-09-12 23:00:00,329181159420290.0
2014-09-13 00:00:00,280855072463768.25
2014-09-13 01:00:00,198661231884057.75
2014-09-13 02:00:00,245612318840579.5
2014-09-13 03:00:00,256148550724637.5
2014-09-13 04:00:00,251427536231884.25
2014-09-13 05:00:00,287398550724637.75
2014-09-13 06:00:00,350615942028985.25
2014-09-13 07:00:00,375684782608695.5
2014-09-13 08:00:00,293572463768116.0
2014-09-13 09:00:00,273000000000000.0
2014-09-13 10:00:00,210934420289855.25
2014-09-13 11:00:00,389130434782608.5
2014-09-13 12:00:00,406572463768115.75
2014-09-13 13:00:00,405119565217391.25
2014-09-13 14:00:00,389492753623188.5
2014-09-13 15:00:00,332517028985507.25
2014-09-13 16:00:00,444394927536232.0
2014-09-13 17:00:00,339419202898550.75
2014-09-13 18:00:00,446213768115942.0
2014-09-13 19:00:00,312205072463768.0
2014-09-13 20:00:00,346535869565217.5
2014-09-13 21:00:00,332731521739130.75
2014-09-13 22:00:00,364786231884058.0
2014-09-13 23:00:00,327724637681159.25
2014-09-14 00:00:00,278311594202898.75
2014-09-14 01:00:00,249974637681159.75
2014-09-14 02:00:00,238344202898550.75
2014-09-14 03:00:00,241619565217391.25
2014-09-14 04:00:00,240768115942029.25
2014-09-14 05:00:00,283398550724637.75
2014-09-14 06:00:00,340076086956521.75
2014-09-14 07:00:00,277362318840579.5
2014-09-14 08:00:00,311739130434782.5
2014-09-14 09:00:00,278922463768116.0
2014-09-14 10:00:00,301267753623188.5
2014-09-14 11:00:00,299163043478261.0
2014-09-14 12:00:00,408750000000000.25
2014-09-14 13:00:00,450934782608695.5
2014-09-14 14:00:00,328735144927536.25
2014-09-14 15:00:00,440463768115942.25
2014-09-14 16:00:00,423713768115942.0
2014-09-14 17:00:00,465228260869565.5
2014-09-14 18:00:00,439684782608695.75
2014-09-14 19:00:00,418923913043478.25
2014-09-14 20:00:00,448713768115942.0
2014-09-14 21:00:00,315144927536232.0
2014-09-14 22:00:00,289278623188405.75
2014-09-14 23:00:00,349891304347826.0
2014-09-15 00:00:00,158650362318840.5
2014-09-15 01:00:00,251065217391304.25
2014-09-15 02:00:00,240163043478260.75
2014-09-15 03:00:00,245612318840579.5
2014-09-15 04:00:00,240528985507246.0
2014-09-15 05:00:00,216068115942028.75
2014-09-15 06:00:00,338626811594202.75
2014-09-15 07:00:00,198363043478260.75
2014-09-15 08:00:00,301931159420290.0
2014-09-15 09:00:00,344804347826086.75
2014-09-15 10:00:00,368061594202898.5
2014-09-15 11:00:00,305992391304348.0
2014-09-15 12:00:00,406931159420289.75
2014-09-15 13:00:00,320731884059051.0
2014-09-15 14:00:00,422195652173913.0
2014-09-15 15:00:00,365514492753623.5
2014-09-15 16:00:00,300032246376811.5
2014-09-15 17:00:00,479452898550724.5
2014-09-15 18:00:00,512630434782608.75
2014-09-15 19:00:00,456097826086956.75
2014-09-15 20:00:00,439996376811594.0
2014-09-15 21:00:00,381503623188405.75
2014-09-15 22:00:00,356431159420289.75
2014-09-15 23:00:00,342989130434782.5
2014-09-16 00:00:00,287032608695652.25
2014-09-16 01:00:00,242344202898550.75
2014-09-16 02:00:00,244887681159420.0
2014-09-16 03:00:00,244891304347825.75
2014-09-16 04:00:00,245978260869565.0
2014-09-16 05:00:00,281217391304347.75
2014-09-16 06:00:00,235756521739130.5
2014-09-16 07:00:00,361880434782608.5
2014-09-16 08:00:00,307018115942029.25
2014-09-16 09:00:00,369514492753623.25
2014-09-16 10:00:00,388405797101449.0
2014-09-16 11:00:00,448043478260869.5
2014-09-16 12:00:00,470699275362318.75
2014-09-16 13:00:00,356951811594203.0
2014-09-16 14:00:00,478358695652174.0
2014-09-16 15:00:00,499869565217391.5
2014-09-16 16:00:00,386797101449275.25
2014-09-16 17:00:00,261666666666666.75
2014-09-16 18:00:00,432003623188406.0
2014-09-16 19:00:00,334536231885137.75
2014-09-16 20:00:00,430996376811594.5
2014-09-16 21:00:00,288585507246377.0
2014-09-16 22:00:00,277071376811594.0
2014-09-16 23:00:00,342981884057971.25
2014-09-17 00:00:00,209597463768116.0
2014-09-17 01:00:00,239442028985507.25
2014-09-17 02:00:00,236894927536232.0
2014-09-17 03:00:00,238224637681159.5
2014-09-17 04:00:00,233025362318840.5
2014-09-17 05:00:00,266572463768115.75
2014-09-17 06:00:00,184334057971014.5
2014-09-17 07:00:00,344800724637681.25
2014-09-17 08:00:00,299750000000000.0
2014-09-17 09:00:00,371688405797101.75
2014-09-17 10:00:00,386590579710145.0
2014-09-17 11:00:00,457514492753623.5
2014-09-17 12:00:00,461496376811594.0
2014-09-17 13:00:00,479815217391304.25
2014-09-17 14:00:00,264172463768115.75
2014-09-17 15:00:00,496956521739130.5
2014-09-17 16:00:00,505336956521739.25
2014-09-17 17:00:00,495858695652174.0
2014-09-17 18:00:00,424376811594202.75
2014-09-17 19:00:00,395307971014492.75
2014-09-17 20:00:00,389496376811594.25
2014-09-17 21:00:00,296578260869565.25
2014-09-17 22:00:00,345166666666666.75
2014-09-17 23:00:00,244263768115942.25
2014-09-18 00:00:00,238844202898551.0
2014-09-18 01:00:00,51938405798714.0
2014-09-18 02:00:00,153641304348363.5
2014-09-18 03:00:00,210293478260869.5
2014-09-18 04:00:00,156512681159420.25
2014-09-18 05:00:00,177849637681159.75
2014-09-18 06:00:00,325547101449275.5
2014-09-18 07:00:00,319369565217391.5
2014-09-18 08:00:00,220426086956522.0
2014-09-18 09:00:00,288441304347826.0
2014-09-18 10:00:00,381862318840579.5
2014-09-18 11:00:00,406568840579710.0
2014-09-18 12:00:00,312527898550724.5
2014-09-18 13:00:00,439634057971014.75
2014-09-18 14:00:00,453155797101449.25
2014-09-18 15:00:00,481641304347826.25
2014-09-18 16:00:00,510076086956521.75
2014-09-18 17:00:00,432800724637681.25
2014-09-18 18:00:00,433094202898550.75
2014-09-18 19:00:00,310238405797101.5
2014-09-18 20:00:00,418561594202898.75
2014-09-18 21:00:00,380775362318840.5
2014-09-18 22:00:00,343351449275362.25
2014-09-18 23:00:00,311373188405797.25
2014-09-19 00:00:00,175289855073001.25
2014-09-19 01:00:00,202681159420289.75
2014-09-19 02:00:00,193612318840579.75
2014-09-19 03:00:00,197239130434782.75
2014-09-19 04:00:00,199050724637681.25
2014-09-19 05:00:00,240057971014492.75
2014-09-19 06:00:00,304474637681159.25
2014-09-19 07:00:00,330268115942029.0
2014-09-19 08:00:00,297206521739130.75
2014-09-19 09:00:00,366605072463768.25
2014-09-19 10:00:00,389858695652173.75
2014-09-19 11:00:00,400394927536232.0
2014-09-19 12:00:00,306712681159420.25
2014-09-19 13:00:00,408021739130434.75
2014-09-19 14:00:00,410199275362319.0
2014-09-19 15:00:00,249082608695652.25
2014-09-19 16:00:00,426188405797101.25
2014-09-19 17:00:00,424369565217391.5
2014-09-19 18:00:00,405119565217391.25
2014-09-19 19:00:00,399663043478261.0
2014-09-19 20:00:00,413833333333333.25
2014-09-19 21:00:00,293056884057970.75
2014-09-19 22:00:00,277690579710145.0
2014-09-19 23:00:00,242978260870372.75
2014-09-20 00:00:00,248880434782608.75
2014-09-20 01:00:00,231326086956521.75
2014-09-20 02:00:00,227456521739130.5
2014-09-20 03:00:00,235565217391304.5
2014-09-20 04:00:00,220565217391304.5
2014-09-20 05:00:00,257126811594202.75
2014-09-20 06:00:00,261153985507246.25
2014-09-20 07:00:00,314648550724637.5
2014-09-20 08:00:00,195488043478261.0
2014-09-20 09:00:00,356068840579710.0
2014-09-20 10:00:00,297672463768115.75
2014-09-20 11:00:00,408021739130434.75
2014-09-20 12:00:00,397485507246376.75
2014-09-20 13:00:00,436721014492753.75
2014-09-20 14:00:00,446536231884058.0
2014-09-20 15:00:00,436365942028985.5
2014-09-20 16:00:00,448771739130434.75
2014-09-20 17:00:00,451623188405797.0
2014-09-20 18:00:00,233814855073543.75
2014-09-20 19:00:00,428731884057970.75
2014-09-20 20:00:00,213474275362318.75
2014-09-20 21:00:00,377137681159420.25
2014-09-20 22:00:00,368782608695652.25
2014-09-20 23:00:00,251672463768116.0
2014-09-21 00:00:00,195389492753623.0
2014-09-21 01:00:00,226608695652174.0
2014-09-21 02:00:00,163427536232421.75
2014-09-21 03:00:00,162344202899088.25
2014-09-21 04:00:00,204492753623188.5
2014-09-21 05:00:00,234242753623188.5
2014-09-21 06:00:00,298173913043478.5
2014-09-21 07:00:00,249164855072463.75
2014-09-21 08:00:00,210530797101449.25
2014-09-21 09:00:00,273437318840579.5
2014-09-21 10:00:00,298868478260869.75
2014-09-21 11:00:00,404025362318840.5
2014-09-21 12:00:00,410565217391304.5
2014-09-21 13:00:00,439724637681159.5
2014-09-21 14:00:00,260307971014492.75
2014-09-21 15:00:00,474344202898551.0
2014-09-21 16:00:00,436000000000000.0
2014-09-21 17:00:00,347193840579710.25
2014-09-21 18:00:00,343925724637681.25
2014-09-21 19:00:00,452402173913043.25
2014-09-21 20:00:00,454217391304348.0
2014-09-21 21:00:00,392036231884058.0
2014-09-21 22:00:00,288589130434782.5
2014-09-21 23:00:00,328818840579710.25
2014-09-22 00:00:00,254576086956522.0
2014-09-22 01:00:00,124761594202898.5
2014-09-22 02:00:00,214278985507246.25
2014-09-22 03:00:00,215365942028985.5
2014-09-22 04:00:00,211376811594202.75
2014-09-22 05:00:00,185694565217391.25
2014-09-22 06:00:00,230744927536232.0
2014-09-22 07:00:00,296365942028985.75
2014-09-22 08:00:00,209050000000000.0
2014-09-22 09:00:00,354615942028985.5
2014-09-22 10:00:00,199671014492753.75
2014-09-22 11:00:00,377865942028985.5
2014-09-22 12:00:00,365876811594203.0
2014-09-22 13:00:00,280195289855072.25
2014-09-22 14:00:00,362246376811594.25
2014-09-22 15:00:00,379684782608695.75
2014-09-22 16:00:00,286372101449275.25
2014-09-22 17:00:00,411293478260869.5
2014-09-22 18:00:00,400391304347826.25
2014-09-22 19:00:00,376409420289855.0
2014-09-22 20:00:00,286879347826086.75
2014-09-22 21:00:00,284444927536232.0
2014-09-22 22:00:00,349163043478261.0
2014-09-22 23:00:00,225731159420289.75
2014-09-23 00:00:00,233394927536231.75
2014-09-23 01:00:00,157603260869565.25
2014-09-23 02:00:00,199054347826087.0
2014-09-23 03:00:00,199054347826087.0
2014-09-23 04:00:00,197960144927536.25
2014-09-23 05:00:00,124319927536232.0
2014-09-23 06:00:00,297568840579710.25
2014-09-23 07:00:00,314648550724637.75
2014-09-23 08:00:00,284123188405797.0
2014-09-23 09:00:00,351710144927536.0
2014-09-23 10:00:00,365880434782608.5
2014-09-23 11:00:00,362246376811594.25
2014-09-23 12:00:00,285426449275362.25
2014-09-23 13:00:00,319796014492753.75
2014-09-23 14:00:00,219289492753623.25
2014-09-23 15:00:00,411293478260869.5
2014-09-23 16:00:00,438905797101449.5
2014-09-23 17:00:00,446902173913043.5
2014-09-23 18:00:00,458221014492753.75
2014-09-23 19:00:00,420376811594203.0
2014-09-23 20:00:00,122997826086956.5
2014-09-23 21:00:00,287969927536232.0
2014-09-23 22:00:00,357155797101449.5
2014-09-23 23:00:00,333536231884058.0
2014-09-24 00:00:00,194302536231883.75
2014-09-24 01:00:00,226608695652174.0
2014-09-24 02:00:00,170364492753623.25
2014-09-24 03:00:00,221173913043478.5
2014-09-24 04:00:00,213920289855072.5
2014-09-24 05:00:00,188959057971014.75
2014-09-24 06:00:00,307742753623188.5
2014-09-24 07:00:00,316826086956521.75
2014-09-24 08:00:00,220496014492753.5
2014-09-24 09:00:00,282411594202898.5
2014-09-24 10:00:00,372054347826087.0
2014-09-24 11:00:00,290151086956521.5
2014-09-24 12:00:00,302717028985507.25
2014-09-24 13:00:00,218637681159420.25
2014-09-24 14:00:00,393855072463768.25
2014-09-24 15:00:00,398217391304347.75
2014-09-24 16:00:00,318550724638761.25
2014-09-24 17:00:00,347992391304348.0
2014-09-24 18:00:00,365539492753623.25
2014-09-24 19:00:00,315075724637681.25
2014-09-24 20:00:00,374597826086956.75
2014-09-24 21:00:00,201379710144927.5
2014-09-24 22:00:00,328818840579710.0
2014-09-24 23:00:00,223721014493561.25
2014-09-25 00:00:00,239572463768115.75
2014-09-25 01:00:00,158351449275900.0
2014-09-25 02:00:00,206666666666666.75
2014-09-25 03:00:00,203405797101449.25
2014-09-25 04:00:00,196873188405797.0
2014-09-25 05:00:00,231949275362319.0
2014-09-25 06:00:00,19998913044285.75
2014-09-25 07:00:00,226093478260869.75
2014-09-25 08:00:00,265481884057971.0
2014-09-25 09:00:00,277433695652174.0
2014-09-25 10:00:00,385496376811594.25
2014-09-25 11:00:00,307445289855072.5
2014-09-25 12:00:00,205372463768116.0
2014-09-25 13:00:00,288807246376811.5
2014-09-25 14:00:00,302065217391304.0
2014-09-25 15:00:00,316007246377891.75
2014-09-25 16:00:00,411652173913043.75
2014-09-25 17:00:00,415289855072463.75
2014-09-25 18:00:00,422192028985507.25
2014-09-25 19:00:00,293162318840579.75
2014-09-25 20:00:00,298615217391304.25
2014-09-25 21:00:00,286260144927536.25
2014-09-25 22:00:00,349891304347826.0
2014-09-25 23:00:00,308471014492753.5
2014-09-26 00:00:00,235938405797101.5
2014-09-26 01:00:00,207028985507246.25
2014-09-26 02:00:00,199054347826086.75
2014-09-26 03:00:00,109985507246376.75
2014-09-26 04:00:00,199416666666666.75
2014-09-26 05:00:00,239333333333333.25
2014-09-26 06:00:00,289579710144927.25
2014-09-26 07:00:00,287398550724637.75
2014-09-26 08:00:00,273952898550724.75
2014-09-26 09:00:00,280375362318840.5
2014-09-26 10:00:00,232804347826894.75
2014-09-26 11:00:00,364061594202898.5
2014-09-26 12:00:00,413525362318840.75
2014-09-26 13:00:00,311286231885138.0
2014-09-26 14:00:00,303082246376811.5
2014-09-26 15:00:00,334536231885137.75
2014-09-26 16:00:00,458213768115942.0
2014-09-26 17:00:00,459659420289855.0
2014-09-26 18:00:00,463702898550724.5
2014-09-26 19:00:00,449489130434782.75
2014-09-26 20:00:00,347810507246377.0
2014-09-26 21:00:00,382586956521739.25
2014-09-26 22:00:00,352072463768116.0
2014-09-26 23:00:00,230600000000000.0
2014-09-27 00:00:00,236293478260869.75
2014-09-27 01:00:00,145925000000000.0
2014-09-27 02:00:00,164246376811594.25
2014-09-27 03:00:00,168231884057971.0
2014-09-27 04:00:00,165336956521739.25
2014-09-27 05:00:00,207637681159420.25
2014-09-27 06:00:00,225615217391304.25
2014-09-27 07:00:00,353521739130434.75
2014-09-27 08:00:00,231325362318840.5
2014-09-27 09:00:00,196655072463768.0
2014-09-27 10:00:00,396398550724637.75
2014-09-27 11:00:00,409115942028985.75
2014-09-27 12:00:00,411293478260869.75
2014-09-27 13:00:00,315876811594203.0
2014-09-27 14:00:00,320738768115942.0
2014-09-27 15:00:00,447626811594203.0
2014-09-27 16:00:00,350939492753623.0
2014-09-27 17:00:00,455297101449275.5
2014-09-27 18:00:00,447989130434782.5
2014-09-27 19:00:00,341748188405797.25
2014-09-27 20:00:00,241632971014493.0
2014-09-27 21:00:00,207881884057971.0
2014-09-27 22:00:00,345170289855072.5
2014-09-27 23:00:00,236633333333333.5
2014-09-28 00:00:00,128183695652711.5
2014-09-28 01:00:00,203768115942029.25
2014-09-28 02:00:00,197605072463768.5
2014-09-28 03:00:00,199775362318840.75
2014-09-28 04:00:00,199409420289855.0
2014-09-28 05:00:00,242228260869565.25
2014-09-28 06:00:00,315014492753623.25
2014-09-28 07:00:00,215800000000000.0
2014-09-28 08:00:00,189212318840579.75
2014-09-28 09:00:00,339717391304347.75
2014-09-28 10:00:00,370601449275362.25
2014-09-28 11:00:00,211187681159420.25
2014-09-28 12:00:00,395307971014492.5
2014-09-28 13:00:00,308971014492753.75
2014-09-28 14:00:00,422557971014492.75
2014-09-28 15:00:00,413108695652173.75
2014-09-28 16:00:00,413833333333333.25
2014-09-28 17:00:00,412746376811594.25
2014-09-28 18:00:00,446634057971014.75
2014-09-28 19:00:00,312373188406877.0
2014-09-28 20:00:00,414927536231884.0
2014-09-28 21:00:00,293419202898550.75
2014-09-28 22:00:00,337898550724637.5
2014-09-28 23:00:00,223430434782608.75
2014-09-29 00:00:00,175038768115942.25
2014-09-29 01:00:00,100947463768581.0
2014-09-29 02:00:00,186362318840579.5
2014-09-29 03:00:00,185637681159420.5
2014-09-29 04:00:00,188536231884058.0
2014-09-29 05:00:00,231586956521739.0
2014-09-29 06:00:00,298297101449275.5
2014-09-29 07:00:00,281108695652173.75
2014-09-29 08:00:00,198521014492753.75
2014-09-29 09:00:00,183864855072463.75
2014-09-29 10:00:00,362242753623188.25
2014-09-29 11:00:00,401844202898550.5
2014-09-29 12:00:00,419648550724637.5
2014-09-29 13:00:00,407655797101449.25
2014-09-29 14:00:00,219644565218471.5
2014-09-29 15:00:00,324728260870645.25
2014-09-29 16:00:00,453847826086956.75
2014-09-29 17:00:00,436409420289855.25
2014-09-29 18:00:00,387307971014493.0
2014-09-29 19:00:00,307332608695652.25
2014-09-29 20:00:00,423286231884058.0
2014-09-29 21:00:00,298502536231884.0
2014-09-29 22:00:00,264027536231884.0
2014-09-29 23:00:00,297206521739130.5
2014-09-30 00:00:00,244891304347826.0
2014-09-30 01:00:00,219717391304348.0
2014-09-30 02:00:00,206304347826087.0
2014-09-30 03:00:00,158327898550724.75
2014-09-30 04:00:00,207757246376811.75
2014-09-30 05:00:00,186306521739130.25
2014-09-30 06:00:00,338989130434782.75
2014-09-30 07:00:00,217181159421097.25
2014-09-30 08:00:00,210615217391304.5
2014-09-30 09:00:00,361876811594202.75
2014-09-30 10:00:00,286766666666666.75
2014-09-30 11:00:00,391311594202898.5
2014-09-30 12:00:00,314495289855072.5
2014-09-30 13:00:00,418561594202898.25
2014-09-30 14:00:00,323641304348906.0
2014-09-30 15:00:00,224358695654334.0
2014-09-30 16:00:00,411655797101449.25
2014-09-30 17:00:00,417108695652174.0
2014-09-30 18:00:00,314420289855072.5
2014-09-30 19:00:00,404753623188405.75
2014-09-30 20:00:00,399666666666666.75
2014-09-30 21:00:00,388405797101449.0
2014-09-30 22:00:00,275905797101449.0
2014-09-30 23:00:00,345894927536231.75
2014-10-01 00:00:00,269597826086956.5
2014-10-01 01:00:00,237257246376811.75
2014-10-01 02:00:00,225521739130434.75
2014-10-01 03:00:00,224192028985507.25
2014-10-01 04:00:00,121451449275899.75
2014-10-01 05:00:00,205552898550724.75
2014-10-01 06:00:00,238081884057971.25
2014-10-01 07:00:00,291757246376811.5
2014-10-01 08:00:00,206644927537039.5
2014-10-01 09:00:00,289894202898551.0
2014-10-01 10:00:00,293347826086956.5
2014-10-01 11:00:00,421471014492753.75
2014-10-01 12:00:00,465586956521739.25
2014-10-01 13:00:00,377280072463768.0
2014-10-01 14:00:00,484920289855072.5
2014-10-01 15:00:00,489659420289855.0
2014-10-01 16:00:00,522840579710144.75
2014-10-01 17:00:00,393832608695652.0
2014-10-01 18:00:00,445083333333333.0
2014-10-01 19:00:00,433822463768116.0
2014-10-01 20:00:00,421467391304347.75
2014-10-01 21:00:00,313767028985507.25
2014-10-01 22:00:00,276343115942029.0
2014-10-01 23:00:00,247702898551532.0
2014-10-02 00:00:00,203019927536231.75
2014-10-02 01:00:00,221293478260869.5
2014-10-02 02:00:00,203405797101449.25
2014-10-02 03:00:00,157237318840579.75
2014-10-02 04:00:00,157603260869565.25
2014-10-02 05:00:00,257496376811594.25
2014-10-02 06:00:00,299387681159420.25
2014-10-02 07:00:00,327003623188405.75
2014-10-02 08:00:00,319731884057971.0
2014-10-02 09:00:00,412021739130435.0
2014-10-02 10:00:00,442224637681159.5
2014-10-02 11:00:00,367073550724637.75
2014-10-02 12:00:00,384569927536232.0
2014-10-02 13:00:00,479449275362318.75
2014-10-02 14:00:00,473253623188406.0
2014-10-02 15:00:00,488931159420289.75
2014-10-02 16:00:00,489659420289855.0
2014-10-02 17:00:00,468847826086956.5
2014-10-02 18:00:00,364045289855072.5
2014-10-02 19:00:00,434184782608695.75
2014-10-02 20:00:00,322339492753623.0
2014-10-02 21:00:00,316373188406877.0
2014-10-02 22:00:00,274271014492753.5
2014-10-02 23:00:00,326637681159420.0
2014-10-03 00:00:00,252036231884058.0
2014-10-03 01:00:00,225286231884057.75
2014-10-03 02:00:00,215369565217391.25
2014-10-03 03:00:00,104963768117017.0
2014-10-03 04:00:00,210293478260869.75
2014-10-03 05:00:00,123520289855072.5
2014-10-03 06:00:00,303746376811594.0
2014-10-03 07:00:00,320460144927536.0
2014-10-03 08:00:00,287032608695652.25
2014-10-03 09:00:00,303847101449275.25
2014-10-03 10:00:00,312605072463768.0
2014-10-03 11:00:00,445123188405797.25
2014-10-03 12:00:00,454568840579710.0
2014-10-03 13:00:00,350469202898550.75
2014-10-03 14:00:00,456409420289855.25
2014-10-03 15:00:00,488931159420289.75
2014-10-03 16:00:00,472492753623188.5
2014-10-03 17:00:00,453478260869565.25
2014-10-03 18:00:00,456028985507246.25
2014-10-03 19:00:00,423644927536232.0
2014-10-03 20:00:00,231207971014492.75
2014-10-03 21:00:00,317322463768115.75
2014-10-03 22:00:00,356068840579709.75
2014-10-03 23:00:00,293938405797101.5
2014-10-04 00:00:00,250336956521739.25
2014-10-04 01:00:00,222619565217391.25
2014-10-04 02:00:00,157264492754160.5
2014-10-04 03:00:00,224068840579710.25
2014-10-04 04:00:00,212108695652174.0
2014-10-04 05:00:00,253134057971014.5
2014-10-04 06:00:00,312105072463768.0
2014-10-04 07:00:00,307376811594203.0
2014-10-04 08:00:00,269956521739130.25
2014-10-04 09:00:00,269440942028985.5
2014-10-04 10:00:00,386224637681159.25
2014-10-04 11:00:00,441851449275362.25
2014-10-04 12:00:00,346535869565217.25
2014-10-04 13:00:00,443268115942029.0
2014-10-04 14:00:00,429822463768116.0
2014-10-04 15:00:00,367442028985507.25
2014-10-04 16:00:00,358981521739130.5
2014-10-04 17:00:00,449445652173913.25
2014-10-04 18:00:00,422195652173913.0
2014-10-04 19:00:00,339996014492753.5
2014-10-04 20:00:00,432731884057971.0
2014-10-04 21:00:00,382590579710145.0
2014-10-04 22:00:00,342985507246376.75
2014-10-04 23:00:00,308836956521739.0
2014-10-05 00:00:00,242115942028985.5
2014-10-05 01:00:00,205579710144927.5
2014-10-05 02:00:00,199054347826087.0
2014-10-05 03:00:00,63458333333333.25
2014-10-05 04:00:00,147112318841117.25
2014-10-05 05:00:00,232423913043478.25
2014-10-05 06:00:00,326275362318840.5
2014-10-05 07:00:00,316101449275362.25
2014-10-05 08:00:00,164052173913043.5
2014-10-05 09:00:00,283136956521739.0
2014-10-05 10:00:00,361155797101449.0
2014-10-05 11:00:00,290513405797101.5
2014-10-05 12:00:00,384768115942028.75
2014-10-05 13:00:00,206316304347826.25
2014-10-05 14:00:00,309657971014492.75
2014-10-05 15:00:00,412384057971014.5
2014-10-05 16:00:00,331788768115942.0
2014-10-05 17:00:00,426188405797101.75
2014-10-05 18:00:00,312894565217391.25
2014-10-05 19:00:00,384768115942029.0
2014-10-05 20:00:00,291347101449275.25
2014-10-05 21:00:00,270636956521739.0
2014-10-05 22:00:00,341528985507246.25
2014-10-05 23:00:00,300840579710145.0
2014-10-06 00:00:00,245858695652174.0
2014-10-06 01:00:00,166664855072463.75
2014-10-06 02:00:00,199420289855072.75
2014-10-06 03:00:00,196514492753623.25
2014-10-06 04:00:00,150349637681159.5
2014-10-06 05:00:00,192112318841044.75
2014-10-06 06:00:00,307018115942029.0
2014-10-06 07:00:00,322644927536232.0
2014-10-06 08:00:00,270322463768116.0
2014-10-06 09:00:00,336445652173913.0
2014-10-06 10:00:00,358250000000000.0
2014-10-06 11:00:00,273799637681159.5
2014-10-06 12:00:00,206573188405797.25
2014-10-06 13:00:00,323103623188405.75
2014-10-06 14:00:00,325829347826087.0
2014-10-06 15:00:00,440000000000000.25
2014-10-06 16:00:00,445811594202898.5
2014-10-06 17:00:00,412384057971014.5
2014-10-06 18:00:00,312165579710145.0
2014-10-06 19:00:00,394213768115942.0
2014-10-06 20:00:00,300068115942029.0
2014-10-06 21:00:00,274636956521739.25
2014-10-06 22:00:00,333177536231884.25
2014-10-06 23:00:00,236049275362319.0
2014-10-07 00:00:00,234134057971014.75
2014-10-07 01:00:00,156516304347826.0
2014-10-07 02:00:00,146387681159885.25
2014-10-07 03:00:00,191434782608695.5
2014-10-07 04:00:00,193250000000000.25
2014-10-07 05:00:00,247329710144927.5
2014-10-07 06:00:00,299384057971014.25
2014-10-07 07:00:00,252618840579710.25
2014-10-07 08:00:00,213162318840579.75
2014-10-07 09:00:00,336807971014492.75
2014-10-07 10:00:00,354978260869565.0
2014-10-07 11:00:00,368420289855072.5
2014-10-07 12:00:00,376778985507246.5
2014-10-07 13:00:00,414565217391304.5
2014-10-07 14:00:00,405115942028985.75
2014-10-07 15:00:00,401485507246376.75
2014-10-07 16:00:00,411659420289855.0
2014-10-07 17:00:00,299297101450355.0
2014-10-07 18:00:00,221815217393464.5
2014-10-07 19:00:00,414199275362318.5
2014-10-07 20:00:00,379684782608695.5
2014-10-07 21:00:00,290038405797101.5
2014-10-07 22:00:00,351706521739130.5
2014-10-07 23:00:00,325909420289855.0
2014-10-08 00:00:00,206038405797101.25
2014-10-08 01:00:00,232413043478261.25
2014-10-08 02:00:00,225644927536231.75
2014-10-08 03:00:00,168869565217928.75
2014-10-08 04:00:00,212829710144927.5
2014-10-08 05:00:00,211369565217928.75
2014-10-08 06:00:00,350257246376811.5
2014-10-08 07:00:00,316829710144927.5
2014-10-08 08:00:00,216465579710145.0
2014-10-08 09:00:00,343351449275362.25
2014-10-08 10:00:00,285679710144927.5
2014-10-08 11:00:00,296909057971014.5
2014-10-08 12:00:00,389126811594202.75
2014-10-08 13:00:00,430554347826087.0
2014-10-08 14:00:00,429463768115942.0
2014-10-08 15:00:00,346579710146007.75
2014-10-08 16:00:00,354986594202898.75
2014-10-08 17:00:00,476894927536232.0
2014-10-08 18:00:00,459304347826087.0
2014-10-08 19:00:00,316890217391304.5
2014-10-08 20:00:00,398576086956521.75
