date,MT_036
2014-05-06 16:00:00,568846815834767.5
2014-05-06 17:00:00,412650602409638.75
2014-05-06 18:00:00,547332185886402.75
2014-05-06 19:00:00,385542168674699.0
2014-05-06 20:00:00,400172117039586.75
2014-05-06 21:00:00,245697074010327.25
2014-05-06 22:00:00,253872633390706.0
2014-05-06 23:00:00,253872633390706.0
2014-05-07 00:00:00,240963855421687.0
2014-05-07 01:00:00,271084337349398.0
2014-05-07 02:00:00,253872633390705.75
2014-05-07 03:00:00,223752151462995.0
2014-05-07 04:00:00,223752151462995.0
2014-05-07 05:00:00,249569707401033.0
2014-05-07 06:00:00,206540447504303.0
2014-05-07 07:00:00,215146299483649.0
2014-05-07 08:00:00,344234079173838.0
2014-05-07 09:00:00,611876075731497.5
2014-05-07 10:00:00,414802065404475.0
2014-05-07 11:00:00,678571428571428.5
2014-05-07 12:00:00,575301204819277.2
2014-05-07 13:00:00,542168674698795.0
2014-05-07 14:00:00,761617900172117.2
2014-05-07 15:00:00,839070567986231.0
2014-05-07 16:00:00,457831325301205.0
2014-05-07 17:00:00,665662650602409.8
2014-05-07 18:00:00,813253012048193.0
2014-05-07 19:00:00,550774526678141.25
2014-05-07 20:00:00,318416523235800.5
2014-05-07 21:00:00,215146299483649.0
2014-05-07 22:00:00,202237521514630.0
2014-05-07 23:00:00,202237521514630.0
2014-05-08 00:00:00,206540447504303.0
2014-05-08 01:00:00,210843373493976.0
2014-05-08 02:00:00,236660929432014.0
2014-05-08 03:00:00,193631669535284.0
2014-05-08 04:00:00,197934595524957.0
2014-05-08 05:00:00,215146299483649.0
2014-05-08 06:00:00,193631669535284.0
2014-05-08 07:00:00,301204819277108.5
2014-05-08 08:00:00,529259896729776.25
2014-05-08 09:00:00,596815834767642.2
2014-05-08 10:00:00,834767641996557.8
2014-05-08 11:00:00,421256454388984.5
2014-05-08 12:00:00,709982788296041.2
2014-05-08 13:00:00,499139414802065.5
2014-05-08 14:00:00,395438898450946.5
2014-05-08 15:00:00,718588640275387.0
2014-05-08 16:00:00,770223752151463.2
2014-05-08 17:00:00,826161790017212.0
2014-05-08 18:00:00,605421686746988.2
2014-05-08 19:00:00,415662650602409.75
2014-05-08 20:00:00,370051635111876.25
2014-05-08 21:00:00,232358003442341.0
2014-05-08 22:00:00,210843373493976.0
2014-05-08 23:00:00,206540447504303.0
2014-05-09 00:00:00,206540447504303.0
2014-05-09 01:00:00,223752151462995.0
2014-05-09 02:00:00,236660929432013.75
2014-05-09 03:00:00,202237521514630.0
2014-05-09 04:00:00,193631669535284.0
2014-05-09 05:00:00,219449225473322.0
2014-05-09 06:00:00,193631669535284.0
2014-05-09 07:00:00,185025817555938.0
2014-05-09 08:00:00,469018932874354.75
2014-05-09 09:00:00,662650602409639.0
2014-05-09 10:00:00,787435456110155.0
2014-05-09 11:00:00,609724612736661.0
2014-05-09 12:00:00,839070567986230.5
2014-05-09 13:00:00,417383820998278.75
2014-05-09 14:00:00,542598967297762.5
2014-05-09 15:00:00,568846815834767.5
2014-05-09 16:00:00,717297762478485.2
2014-05-09 17:00:00,783132530120482.0
2014-05-09 18:00:00,478485370051635.25
2014-05-09 19:00:00,226333907056799.0
2014-05-09 20:00:00,292598967297762.75
2014-05-09 21:00:00,292598967297762.75
2014-05-09 22:00:00,271084337349398.0
2014-05-09 23:00:00,279690189328744.0
2014-05-10 00:00:00,262478485370052.0
2014-05-10 01:00:00,283993115318416.75
2014-05-10 02:00:00,266781411359724.75
2014-05-10 03:00:00,223752151462995.0
2014-05-10 04:00:00,219449225473322.0
2014-05-10 05:00:00,232358003442341.0
2014-05-10 06:00:00,197934595524957.0
2014-05-10 07:00:00,159208261617900.0
2014-05-10 08:00:00,159208261617900.0
2014-05-10 09:00:00,253872633390705.5
2014-05-10 10:00:00,279690189328744.0
2014-05-10 11:00:00,275387263339071.0
2014-05-10 12:00:00,271084337349398.0
2014-05-10 13:00:00,197934595524957.0
2014-05-10 14:00:00,172117039586919.0
2014-05-10 15:00:00,176419965576592.0
2014-05-10 16:00:00,163511187607573.0
2014-05-10 17:00:00,189328743545611.0
2014-05-10 18:00:00,167814113597246.0
2014-05-10 19:00:00,159208261617900.0
2014-05-10 20:00:00,154905335628227.0
2014-05-10 21:00:00,185025817555938.0
2014-05-10 22:00:00,180722891566265.0
2014-05-10 23:00:00,180722891566265.0
2014-05-11 00:00:00,172117039586919.0
2014-05-11 01:00:00,197934595524957.0
2014-05-11 02:00:00,172117039586919.0
2014-05-11 03:00:00,176419965576592.0
2014-05-11 04:00:00,172117039586919.0
2014-05-11 05:00:00,185025817555938.0
2014-05-11 06:00:00,163511187607573.0
2014-05-11 07:00:00,180722891566265.0
2014-05-11 08:00:00,150602409638554.0
2014-05-11 09:00:00,167814113597246.0
2014-05-11 10:00:00,150602409638554.0
2014-05-11 11:00:00,150602409638554.0
2014-05-11 12:00:00,150602409638554.0
2014-05-11 13:00:00,167814113597246.0
2014-05-11 14:00:00,154905335628227.0
2014-05-11 15:00:00,167814113597246.0
2014-05-11 16:00:00,167814113597246.0
2014-05-11 17:00:00,180722891566265.0
2014-05-11 18:00:00,163511187607573.0
2014-05-11 19:00:00,159208261617900.0
2014-05-11 20:00:00,150602409638554.0
2014-05-11 21:00:00,180722891566265.0
2014-05-11 22:00:00,167814113597246.0
2014-05-11 23:00:00,172117039586919.0
2014-05-12 00:00:00,172117039586919.0
2014-05-12 01:00:00,193631669535284.0
2014-05-12 02:00:00,172117039586919.0
2014-05-12 03:00:00,172117039586919.0
2014-05-12 04:00:00,167814113597246.0
2014-05-12 05:00:00,180722891566265.0
2014-05-12 06:00:00,150602409638554.0
2014-05-12 07:00:00,232358003442340.75
2014-05-12 08:00:00,454388984509466.5
2014-05-12 09:00:00,778829604130809.0
2014-05-12 10:00:00,429862306368330.5
2014-05-12 11:00:00,665662650602409.8
2014-05-12 12:00:00,478485370051635.25
2014-05-12 13:00:00,346815834767642.0
2014-05-12 14:00:00,521514629948364.75
2014-05-12 15:00:00,821858864027539.0
2014-05-12 16:00:00,661359724612736.8
2014-05-12 17:00:00,873493975903614.5
2014-05-12 18:00:00,562392426850258.5
2014-05-12 19:00:00,524956970740103.5
2014-05-12 20:00:00,155335628227194.5
2014-05-12 21:00:00,215146299483649.0
2014-05-12 22:00:00,210843373493976.0
2014-05-12 23:00:00,189328743545611.0
2014-05-13 00:00:00,189328743545611.0
2014-05-13 01:00:00,219449225473321.75
2014-05-13 02:00:00,197934595524957.0
2014-05-13 03:00:00,193631669535284.0
2014-05-13 04:00:00,180722891566265.0
2014-05-13 05:00:00,197934595524957.0
2014-05-13 06:00:00,167814113597246.0
2014-05-13 07:00:00,167814113597246.0
2014-05-13 08:00:00,320998278829604.25
2014-05-13 09:00:00,882099827882960.2
2014-05-13 10:00:00,826161790017211.8
2014-05-13 11:00:00,414802065404475.0
2014-05-13 12:00:00,620481927710843.5
2014-05-13 13:00:00,658347676419965.8
2014-05-13 14:00:00,658347676419965.5
2014-05-13 15:00:00,692771084337349.2
2014-05-13 16:00:00,504302925989673.25
2014-05-13 17:00:00,547332185886402.75
2014-05-13 18:00:00,654044750430292.8
2014-05-13 19:00:00,340361445783132.5
2014-05-13 20:00:00,314113597246127.0
2014-05-13 21:00:00,327022375215146.25
2014-05-13 22:00:00,249569707401033.0
2014-05-13 23:00:00,223752151462995.0
2014-05-14 00:00:00,223752151462995.0
2014-05-14 01:00:00,228055077452668.0
2014-05-14 02:00:00,258175559380378.75
2014-05-14 03:00:00,210843373493976.0
2014-05-14 04:00:00,210843373493976.0
2014-05-14 05:00:00,223752151462995.0
2014-05-14 06:00:00,219449225473322.0
2014-05-14 07:00:00,206540447504303.0
2014-05-14 08:00:00,314113597246127.5
2014-05-14 09:00:00,550774526678141.0
2014-05-14 10:00:00,615318416523236.0
2014-05-14 11:00:00,521514629948365.0
2014-05-14 12:00:00,512048192771084.25
2014-05-14 13:00:00,245697074010327.25
2014-05-14 14:00:00,576592082616179.0
2014-05-14 15:00:00,688468158347676.8
2014-05-14 16:00:00,796041308089500.8
2014-05-14 17:00:00,596815834767642.2
2014-05-14 18:00:00,495697074010327.25
2014-05-14 19:00:00,382960413080894.75
2014-05-14 20:00:00,232788296041308.25
2014-05-14 21:00:00,275387263339071.0
2014-05-14 22:00:00,288296041308089.75
2014-05-14 23:00:00,253872633390706.0
2014-05-15 00:00:00,249569707401033.0
2014-05-15 01:00:00,253872633390706.0
2014-05-15 02:00:00,219879518072289.25
2014-05-15 03:00:00,253872633390706.0
2014-05-15 04:00:00,245266781411360.0
2014-05-15 05:00:00,240963855421687.0
2014-05-15 06:00:00,215146299483649.0
2014-05-15 07:00:00,197934595524957.0
2014-05-15 08:00:00,318846815834767.75
2014-05-15 09:00:00,519363166953528.5
2014-05-15 10:00:00,245697074010327.0
2014-05-15 11:00:00,877796901893287.8
2014-05-15 12:00:00,830464716006885.0
2014-05-15 13:00:00,559380378657487.0
2014-05-15 14:00:00,622203098106712.8
2014-05-15 15:00:00,518588640275387.25
2014-05-15 16:00:00,753012048192771.2
2014-05-15 17:00:00,363166953528399.5
2014-05-15 18:00:00,632530120481927.8
2014-05-15 19:00:00,314543889845094.75
2014-05-15 20:00:00,387263339070568.0
2014-05-15 21:00:00,305507745266781.5
2014-05-15 22:00:00,314113597246127.25
2014-05-15 23:00:00,288296041308090.0
2014-05-16 00:00:00,223752151462995.0
2014-05-16 01:00:00,219449225473322.0
2014-05-16 02:00:00,266781411359724.75
2014-05-16 03:00:00,202237521514630.0
2014-05-16 04:00:00,206540447504303.0
2014-05-16 05:00:00,206540447504303.0
2014-05-16 06:00:00,210843373493976.0
2014-05-16 07:00:00,189328743545611.0
2014-05-16 08:00:00,503442340791738.5
2014-05-16 09:00:00,636833046471600.5
2014-05-16 10:00:00,787435456110155.0
2014-05-16 11:00:00,692771084337349.8
2014-05-16 12:00:00,899311531841652.2
2014-05-16 13:00:00,632530120481928.0
2014-05-16 14:00:00,618330464716006.8
2014-05-16 15:00:00,778829604130809.0
2014-05-16 16:00:00,929432013769363.2
2014-05-16 17:00:00,628227194492254.8
2014-05-16 18:00:00,567986230636833.2
2014-05-16 19:00:00,301635111876075.75
2014-05-16 20:00:00,305938037865748.75
2014-05-16 21:00:00,104561101549053.25
2014-05-16 22:00:00,258605851979345.75
2014-05-16 23:00:00,318416523235800.0
2014-05-17 00:00:00,318416523235800.25
2014-05-17 01:00:00,327022375215146.0
2014-05-17 02:00:00,288726333907056.75
2014-05-17 03:00:00,279690189328743.75
2014-05-17 04:00:00,275387263339070.75
2014-05-17 05:00:00,266781411359725.0
2014-05-17 06:00:00,266781411359725.0
2014-05-17 07:00:00,206540447504303.0
2014-05-17 08:00:00,236660929432014.0
2014-05-17 09:00:00,288296041308089.75
2014-05-17 10:00:00,318416523235800.0
2014-05-17 11:00:00,309810671256454.25
2014-05-17 12:00:00,296901893287435.25
2014-05-17 13:00:00,279690189328743.5
2014-05-17 14:00:00,258175559380379.0
2014-05-17 15:00:00,245266781411360.0
2014-05-17 16:00:00,219449225473322.0
2014-05-17 17:00:00,197934595524957.0
2014-05-17 18:00:00,210843373493976.0
2014-05-17 19:00:00,180722891566265.0
2014-05-17 20:00:00,124784853700516.0
2014-05-17 21:00:00,163511187607573.0
2014-05-17 22:00:00,223752151462995.0
2014-05-17 23:00:00,154905335628227.0
2014-05-18 00:00:00,141996557659208.0
2014-05-18 01:00:00,141996557659208.0
2014-05-18 02:00:00,159208261617900.0
2014-05-18 03:00:00,146299483648881.0
2014-05-18 04:00:00,146299483648881.0
2014-05-18 05:00:00,137693631669535.0
2014-05-18 06:00:00,150602409638554.0
2014-05-18 07:00:00,124784853700516.0
2014-05-18 08:00:00,116179001721170.0
2014-05-18 09:00:00,120481927710843.0
2014-05-18 10:00:00,141996557659208.0
2014-05-18 11:00:00,137693631669535.0
2014-05-18 12:00:00,120481927710843.0
2014-05-18 13:00:00,133390705679862.0
2014-05-18 14:00:00,154905335628227.0
2014-05-18 15:00:00,133390705679862.0
2014-05-18 16:00:00,146299483648881.0
2014-05-18 17:00:00,133390705679862.0
2014-05-18 18:00:00,167814113597246.0
2014-05-18 19:00:00,129087779690189.0
2014-05-18 20:00:00,120481927710843.0
2014-05-18 21:00:00,129087779690189.0
2014-05-18 22:00:00,163511187607573.0
2014-05-18 23:00:00,141996557659208.0
2014-05-19 00:00:00,137693631669535.0
2014-05-19 01:00:00,141996557659208.0
2014-05-19 02:00:00,159208261617900.0
2014-05-19 03:00:00,141996557659208.0
2014-05-19 04:00:00,133390705679862.0
2014-05-19 05:00:00,133390705679862.0
2014-05-19 06:00:00,146299483648881.0
2014-05-19 07:00:00,124784853700516.0
2014-05-19 08:00:00,425989672977625.0
2014-05-19 09:00:00,700086058519793.5
2014-05-19 10:00:00,485886402753872.5
2014-05-19 11:00:00,277710843373494.0
2014-05-19 12:00:00,697074010327022.2
2014-05-19 13:00:00,423407917383821.0
2014-05-19 14:00:00,693631669535283.8
2014-05-19 15:00:00,736230636833046.5
2014-05-19 16:00:00,739672977624784.8
2014-05-19 17:00:00,985370051635112.0
2014-05-19 18:00:00,506454388984509.25
2014-05-19 19:00:00,636833046471600.8
2014-05-19 20:00:00,374354561101549.0
2014-05-19 21:00:00,228055077452668.0
2014-05-19 22:00:00,240963855421687.0
2014-05-19 23:00:00,219449225473322.0
2014-05-20 00:00:00,202237521514630.0
2014-05-20 01:00:00,236660929432013.75
2014-05-20 02:00:00,232358003442341.0
2014-05-20 03:00:00,219449225473322.0
2014-05-20 04:00:00,197934595524957.0
2014-05-20 05:00:00,206540447504303.0
2014-05-20 06:00:00,219449225473322.0
2014-05-20 07:00:00,215146299483649.0
2014-05-20 08:00:00,632530120481927.8
2014-05-20 09:00:00,104561101549053.25
2014-05-20 10:00:00,521514629948364.75
2014-05-20 11:00:00,722891566265060.0
2014-05-20 12:00:00,938037865748709.0
2014-05-20 13:00:00,594664371772805.5
2014-05-20 14:00:00,505593803786575.0
2014-05-20 15:00:00,321428571428571.5
2014-05-20 16:00:00,108003442340791.5
2014-05-20 17:00:00,543889845094664.5
2014-05-20 18:00:00,715576592082616.0
2014-05-20 19:00:00,564543889845095.0
2014-05-20 20:00:00,537865748709122.25
2014-05-20 21:00:00,318416523235800.0
2014-05-20 22:00:00,327022375215146.0
2014-05-20 23:00:00,309810671256454.5
2014-05-21 00:00:00,296901893287435.5
2014-05-21 01:00:00,309810671256454.5
2014-05-21 02:00:00,232788296041308.25
2014-05-21 03:00:00,288296041308089.75
2014-05-21 04:00:00,279690189328743.75
2014-05-21 05:00:00,283993115318417.0
2014-05-21 06:00:00,240963855421687.0
2014-05-21 07:00:00,210843373493976.0
2014-05-21 08:00:00,593803786574871.0
2014-05-21 09:00:00,698795180722891.5
2014-05-21 10:00:00,877796901893287.2
2014-05-21 11:00:00,839070567986230.8
2014-05-21 12:00:00,588209982788296.0
2014-05-21 13:00:00,400172117039587.0
2014-05-21 14:00:00,593803786574871.2
2014-05-21 15:00:00,619621342512909.0
2014-05-21 16:00:00,532271944922547.5
2014-05-21 17:00:00,671256454388984.8
2014-05-21 18:00:00,543029259896730.0
2014-05-21 19:00:00,464716006884681.75
2014-05-21 20:00:00,188037865748709.25
2014-05-21 21:00:00,322719449225473.25
2014-05-21 22:00:00,267211703958691.75
2014-05-21 23:00:00,322719449225473.0
2014-05-22 00:00:00,249999999999999.75
2014-05-22 01:00:00,305507745266781.5
2014-05-22 02:00:00,344234079173838.0
2014-05-22 03:00:00,296901893287435.5
2014-05-22 04:00:00,292598967297762.75
2014-05-22 05:00:00,271084337349397.75
2014-05-22 06:00:00,253872633390706.0
2014-05-22 07:00:00,245266781411360.0
2014-05-22 08:00:00,555077452667814.5
2014-05-22 09:00:00,665662650602409.8
2014-05-22 10:00:00,648450946643717.8
2014-05-22 11:00:00,665662650602409.5
2014-05-22 12:00:00,609724612736660.8
2014-05-22 13:00:00,697074010327022.5
2014-05-22 14:00:00,817555938037865.8
2014-05-22 15:00:00,614027538726334.0
2014-05-22 16:00:00,942340791738382.0
2014-05-22 17:00:00,920826161790017.2
2014-05-22 18:00:00,408347676419965.5
2014-05-22 19:00:00,443201376936316.75
2014-05-22 20:00:00,181583476764199.5
2014-05-22 21:00:00,288296041308089.5
2014-05-22 22:00:00,262478485370051.75
2014-05-22 23:00:00,245266781411360.0
2014-05-23 00:00:00,236660929432014.0
2014-05-23 01:00:00,236660929432014.0
2014-05-23 02:00:00,283993115318416.75
2014-05-23 03:00:00,245266781411360.0
2014-05-23 04:00:00,240963855421687.0
2014-05-23 05:00:00,236660929432014.0
2014-05-23 06:00:00,236660929432014.0
2014-05-23 07:00:00,228055077452668.0
2014-05-23 08:00:00,365748709122203.25
2014-05-23 09:00:00,602409638554217.0
2014-05-23 10:00:00,563683304647160.0
2014-05-23 11:00:00,598106712564544.0
2014-05-23 12:00:00,701376936316695.2
2014-05-23 13:00:00,425989672977625.0
2014-05-23 14:00:00,709982788296041.2
2014-05-23 15:00:00,684165232358003.8
2014-05-23 16:00:00,577452667814113.5
2014-05-23 17:00:00,649741824440620.0
2014-05-23 18:00:00,671256454388984.8
2014-05-23 19:00:00,408777969018933.0
2014-05-23 20:00:00,183734939759036.25
2014-05-23 21:00:00,301204819277108.25
2014-05-23 22:00:00,283993115318416.75
2014-05-23 23:00:00,258175559380379.0
2014-05-24 00:00:00,249569707401033.0
2014-05-24 01:00:00,236660929432014.0
2014-05-24 02:00:00,279690189328743.75
2014-05-24 03:00:00,253872633390706.0
2014-05-24 04:00:00,228055077452668.0
2014-05-24 05:00:00,240963855421687.0
2014-05-24 06:00:00,236660929432014.0
2014-05-24 07:00:00,210843373493976.0
2014-05-24 08:00:00,202237521514630.0
2014-05-24 09:00:00,305507745266781.5
2014-05-24 10:00:00,331325301204819.25
2014-05-24 11:00:00,335628227194492.0
2014-05-24 12:00:00,314113597246127.25
2014-05-24 13:00:00,236660929432014.0
2014-05-24 14:00:00,275387263339070.75
2014-05-24 15:00:00,305507745266781.5
2014-05-24 16:00:00,193631669535284.0
2014-05-24 17:00:00,309810671256454.25
2014-05-24 18:00:00,296901893287435.25
2014-05-24 19:00:00,314113597246127.25
2014-05-24 20:00:00,292598967297762.25
2014-05-24 21:00:00,301204819277108.25
2014-05-24 22:00:00,124784853700516.0
2014-05-24 23:00:00,133390705679862.0
2014-05-25 00:00:00,305507745266781.25
2014-05-25 01:00:00,309810671256454.25
2014-05-25 02:00:00,116179001721170.0
2014-05-25 03:00:00,141996557659208.0
2014-05-25 04:00:00,305507745266781.25
2014-05-25 05:00:00,314113597246127.25
2014-05-25 06:00:00,671256454388984.8
2014-05-25 07:00:00,309810671256454.25
2014-05-25 08:00:00,443201376936316.5
2014-05-25 09:00:00,671256454388984.8
2014-05-25 10:00:00,675559380378657.8
2014-05-25 11:00:00,309810671256454.25
2014-05-25 12:00:00,296901893287435.25
2014-05-25 13:00:00,481927710843373.5
2014-05-25 14:00:00,292598967297762.25
2014-05-25 15:00:00,318416523235800.25
2014-05-25 16:00:00,103270223752151.0
2014-05-25 17:00:00,129087779690189.0
2014-05-25 18:00:00,305507745266781.25
2014-05-25 19:00:00,318416523235800.25
2014-05-25 20:00:00,443201376936316.5
2014-05-25 21:00:00,116179001721170.0
2014-05-25 22:00:00,107573149741824.0
2014-05-25 23:00:00,141996557659208.0
2014-05-26 00:00:00,111876075731497.0
2014-05-26 01:00:00,116179001721170.0
2014-05-26 02:00:00,107573149741824.0
2014-05-26 03:00:00,129087779690189.0
2014-05-26 04:00:00,309810671256454.25
2014-05-26 05:00:00,296901893287435.25
2014-05-26 06:00:00,481927710843373.5
2014-05-26 07:00:00,120481927710843.0
2014-05-26 08:00:00,215146299483648.75
2014-05-26 09:00:00,546471600688468.0
2014-05-26 10:00:00,641135972461274.0
2014-05-26 11:00:00,474182444061962.25
2014-05-26 12:00:00,645438898450946.8
2014-05-26 13:00:00,220309810671256.5
2014-05-26 14:00:00,546471600688468.25
2014-05-26 15:00:00,641135972461274.0
2014-05-26 16:00:00,619621342512909.0
2014-05-26 17:00:00,666953528399311.8
2014-05-26 18:00:00,645438898450946.8
2014-05-26 19:00:00,589500860585198.0
2014-05-26 20:00:00,245697074010326.75
2014-05-26 21:00:00,271084337349398.0
2014-05-26 22:00:00,258175559380379.0
2014-05-26 23:00:00,283993115318416.75
2014-05-27 00:00:00,245266781411360.0
2014-05-27 01:00:00,275387263339070.75
2014-05-27 02:00:00,253872633390706.0
2014-05-27 03:00:00,283993115318416.75
2014-05-27 04:00:00,228055077452668.0
2014-05-27 05:00:00,202237521514630.0
2014-05-27 06:00:00,193631669535284.0
2014-05-27 07:00:00,236660929432014.0
2014-05-27 08:00:00,271084337349397.75
2014-05-27 09:00:00,593803786574871.0
2014-05-27 10:00:00,397590361445783.25
2014-05-27 11:00:00,579604130808950.2
2014-05-27 12:00:00,384681583476764.25
2014-05-27 13:00:00,477624784853700.5
2014-05-27 14:00:00,623924268502582.0
2014-05-27 15:00:00,654044750430292.8
2014-05-27 16:00:00,577452667814113.5
2014-05-27 17:00:00,796041308089501.0
2014-05-27 18:00:00,583907056798623.2
2014-05-27 19:00:00,611015490533563.0
2014-05-27 20:00:00,559380378657487.0
2014-05-27 21:00:00,305938037865748.75
2014-05-27 22:00:00,267211703958691.75
2014-05-27 23:00:00,296901893287435.5
2014-05-28 00:00:00,271084337349398.0
2014-05-28 01:00:00,279690189328743.75
2014-05-28 02:00:00,279690189328743.5
2014-05-28 03:00:00,283993115318416.75
2014-05-28 04:00:00,275387263339071.0
2014-05-28 05:00:00,266781411359725.0
2014-05-28 06:00:00,232358003442341.0
2014-05-28 07:00:00,271084337349398.0
2014-05-28 08:00:00,602409638554217.0
2014-05-28 09:00:00,843373493975904.0
2014-05-28 10:00:00,886402753872633.2
2014-05-28 11:00:00,821858864027538.8
2014-05-28 12:00:00,416953528399311.5
2014-05-28 13:00:00,520654044750430.0
2014-05-28 14:00:00,653614457831325.2
2014-05-28 15:00:00,955249569707401.0
2014-05-28 16:00:00,933734939759036.0
2014-05-28 17:00:00,864888123924268.5
2014-05-28 18:00:00,463855421686747.0
2014-05-28 19:00:00,645438898450946.8
2014-05-28 20:00:00,365748709122203.25
2014-05-28 21:00:00,189328743545611.0
2014-05-28 22:00:00,197934595524957.0
2014-05-28 23:00:00,223752151462995.0
2014-05-29 00:00:00,193631669535284.0
2014-05-29 01:00:00,197934595524957.0
2014-05-29 02:00:00,232358003442341.0
2014-05-29 03:00:00,228055077452668.0
2014-05-29 04:00:00,189328743545611.0
2014-05-29 05:00:00,202237521514630.0
2014-05-29 06:00:00,189328743545611.0
2014-05-29 07:00:00,206540447504303.0
2014-05-29 08:00:00,512048192771084.25
2014-05-29 09:00:00,700086058519793.2
2014-05-29 10:00:00,731497418244406.0
2014-05-29 11:00:00,540877796901893.5
2014-05-29 12:00:00,725903614457831.2
2014-05-29 13:00:00,619621342512909.0
2014-05-29 14:00:00,748709122203098.2
2014-05-29 15:00:00,659208261617900.5
2014-05-29 16:00:00,864888123924268.8
2014-05-29 17:00:00,890705679862306.2
2014-05-29 18:00:00,644148020654044.5
2014-05-29 19:00:00,654044750430292.8
2014-05-29 20:00:00,469018932874354.5
2014-05-29 21:00:00,271084337349397.75
2014-05-29 22:00:00,236660929432014.0
2014-05-29 23:00:00,258175559380378.75
2014-05-30 00:00:00,240963855421687.0
2014-05-30 01:00:00,206540447504303.0
2014-05-30 02:00:00,223752151462994.75
2014-05-30 03:00:00,219449225473322.0
2014-05-30 04:00:00,180722891566265.0
2014-05-30 05:00:00,193631669535284.0
2014-05-30 06:00:00,185025817555938.0
2014-05-30 07:00:00,219449225473322.0
2014-05-30 08:00:00,623924268502581.8
2014-05-30 09:00:00,495266781411359.75
2014-05-30 10:00:00,929432013769363.0
2014-05-30 11:00:00,929432013769363.0
2014-05-30 12:00:00,791738382099827.8
2014-05-30 13:00:00,438898450946643.75
2014-05-30 14:00:00,804647160068846.5
2014-05-30 15:00:00,830464716006884.8
2014-05-30 16:00:00,258605851979346.0
2014-05-30 17:00:00,579604130808950.0
2014-05-30 18:00:00,606712564543890.0
2014-05-30 19:00:00,197934595524956.75
2014-05-30 20:00:00,163511187607573.0
2014-05-30 21:00:00,129087779690189.0
2014-05-30 22:00:00,129087779690189.0
2014-05-30 23:00:00,159208261617900.0
2014-05-31 00:00:00,129087779690189.0
2014-05-31 01:00:00,129087779690189.0
2014-05-31 02:00:00,167814113597246.0
2014-05-31 03:00:00,146299483648881.0
2014-05-31 04:00:00,133390705679862.0
2014-05-31 05:00:00,120481927710843.0
2014-05-31 06:00:00,116179001721170.0
2014-05-31 07:00:00,271084337349397.25
2014-05-31 08:00:00,481927710843373.5
2014-05-31 09:00:00,154905335628227.0
2014-05-31 10:00:00,210843373493976.0
2014-05-31 11:00:00,189328743545611.0
2014-05-31 12:00:00,327022375215146.25
2014-05-31 13:00:00,116179001721170.0
2014-05-31 14:00:00,481927710843373.5
2014-05-31 15:00:00,228055077452668.0
2014-05-31 16:00:00,262478485370052.0
2014-05-31 17:00:00,249569707401033.0
2014-05-31 18:00:00,223752151462995.0
2014-05-31 19:00:00,167814113597246.0
2014-05-31 20:00:00,292598967297762.25
2014-05-31 21:00:00,671256454388984.8
2014-05-31 22:00:00,301204819277108.25
2014-05-31 23:00:00,305507745266781.25
2014-06-01 00:00:00,301204819277108.25
2014-06-01 01:00:00,301204819277108.25
2014-06-01 02:00:00,301204819277108.25
2014-06-01 03:00:00,309810671256454.25
2014-06-01 04:00:00,301204819277108.25
2014-06-01 05:00:00,481927710843373.5
2014-06-01 06:00:00,774526678141136.0
2014-06-01 07:00:00,636833046471600.8
2014-06-01 08:00:00,671256454388984.8
2014-06-01 09:00:00,774526678141136.0
2014-06-01 10:00:00,628227194492254.8
2014-06-01 11:00:00,632530120481927.8
2014-06-01 12:00:00,675559380378657.8
2014-06-01 13:00:00,628227194492254.8
2014-06-01 14:00:00,817555938037866.0
2014-06-01 15:00:00,490533562822719.5
2014-06-01 16:00:00,116179001721170.0
2014-06-01 17:00:00,292598967297762.25
2014-06-01 18:00:00,671256454388984.8
2014-06-01 19:00:00,632530120481927.8
2014-06-01 20:00:00,675559380378657.8
2014-06-01 21:00:00,679862306368330.8
2014-06-01 22:00:00,292598967297762.25
2014-06-01 23:00:00,120481927710843.0
2014-06-02 00:00:00,116179001721170.0
2014-06-02 01:00:00,292598967297762.25
2014-06-02 02:00:00,292598967297762.25
2014-06-02 03:00:00,262478485370051.25
2014-06-02 04:00:00,305507745266781.25
2014-06-02 05:00:00,481927710843373.5
2014-06-02 06:00:00,589500860585197.8
2014-06-02 07:00:00,598106712564543.8
2014-06-02 08:00:00,228055077452667.75
2014-06-02 09:00:00,385542168674698.75
2014-06-02 10:00:00,576592082616179.0
2014-06-02 11:00:00,555077452667814.0
2014-06-02 12:00:00,542168674698795.25
2014-06-02 13:00:00,304216867469879.75
2014-06-02 14:00:00,770223752151463.0
2014-06-02 15:00:00,740103270223752.0
2014-06-02 16:00:00,950946643717728.0
2014-06-02 17:00:00,601118760757315.0
2014-06-02 18:00:00,611876075731497.5
2014-06-02 19:00:00,692771084337349.8
2014-06-02 20:00:00,318846815834767.5
2014-06-02 21:00:00,309810671256454.25
2014-06-02 22:00:00,288296041308089.5
2014-06-02 23:00:00,275387263339071.0
2014-06-03 00:00:00,283993115318416.75
2014-06-03 01:00:00,283993115318416.75
2014-06-03 02:00:00,279690189328743.75
2014-06-03 03:00:00,240963855421687.0
2014-06-03 04:00:00,236660929432014.0
2014-06-03 05:00:00,228055077452668.0
2014-06-03 06:00:00,223752151462995.0
2014-06-03 07:00:00,236660929432014.0
2014-06-03 08:00:00,344234079173838.25
2014-06-03 09:00:00,619621342512909.0
