date,MT_298
2014-04-14 09:00:00,685397058823756.5
2014-04-14 10:00:00,728132352941403.5
2014-04-14 11:00:00,725191176470843.8
2014-04-14 12:00:00,753533823529411.8
2014-04-14 13:00:00,102050000000000.25
2014-04-14 14:00:00,508814705882593.5
2014-04-14 15:00:00,305261764706137.75
2014-04-14 16:00:00,109719117647058.75
2014-04-14 17:00:00,109866176470588.5
2014-04-14 18:00:00,109276470588235.5
2014-04-14 19:00:00,106326470588235.0
2014-04-14 20:00:00,106326470588235.25
2014-04-14 21:00:00,106769117647058.5
2014-04-14 22:00:00,871705882352941.2
2014-04-14 23:00:00,643088235294117.5
2014-04-15 00:00:00,451411764706031.0
2014-04-15 01:00:00,466132352941338.75
2014-04-15 02:00:00,281823529412049.5
2014-04-15 03:00:00,579823529411764.5
2014-04-15 04:00:00,513588235294117.75
2014-04-15 05:00:00,429338235294253.25
2014-04-15 06:00:00,314297058823529.25
2014-04-15 07:00:00,837852941176470.8
2014-04-15 08:00:00,594992647058823.5
2014-04-15 09:00:00,717323529412005.2
2014-04-15 10:00:00,107801470588235.5
2014-04-15 11:00:00,108391176470588.5
2014-04-15 12:00:00,112226470588235.5
2014-04-15 13:00:00,111782352941176.5
2014-04-15 14:00:00,107652941176470.75
2014-04-15 15:00:00,108242647058823.5
2014-04-15 16:00:00,106177941176470.75
2014-04-15 17:00:00,108095588235294.25
2014-04-15 18:00:00,109127941176470.75
2014-04-15 19:00:00,106620588235294.25
2014-04-15 20:00:00,105589705882353.0
2014-04-15 21:00:00,107358823529411.75
2014-04-15 22:00:00,638808823529667.2
2014-04-15 23:00:00,631323529411764.8
2014-04-16 00:00:00,595999999999999.8
2014-04-16 01:00:00,327033823529560.75
2014-04-16 02:00:00,303635294117782.75
2014-04-16 03:00:00,563632352941176.5
2014-04-16 04:00:00,399911764706018.25
2014-04-16 05:00:00,287444117647194.5
2014-04-16 06:00:00,267102941176755.25
2014-04-16 07:00:00,829985294117647.0
2014-04-16 08:00:00,802029411764705.8
2014-04-16 09:00:00,541436764705882.25
2014-04-16 10:00:00,318277941176470.5
2014-04-16 11:00:00,322550000000000.0
2014-04-16 12:00:00,114288235294117.75
2014-04-16 13:00:00,112813235294118.0
2014-04-16 14:00:00,110898529411764.75
2014-04-16 15:00:00,104702941176470.5
2014-04-16 16:00:00,107652941176470.75
2014-04-16 17:00:00,331107352941176.5
2014-04-16 18:00:00,109570588235294.25
2014-04-16 19:00:00,112961764705882.5
2014-04-16 20:00:00,79744117647314.5
2014-04-16 21:00:00,107358823529412.0
2014-04-16 22:00:00,645316176470588.5
2014-04-16 23:00:00,643102941176470.2
2014-04-17 00:00:00,584235294117647.0
2014-04-17 01:00:00,351786764705882.25
2014-04-17 02:00:00,543029411764706.0
2014-04-17 03:00:00,537147058823529.5
2014-04-17 04:00:00,401382352941312.5
2014-04-17 05:00:00,380794117647207.75
2014-04-17 06:00:00,556264705882352.75
2014-04-17 07:00:00,613389705882353.0
2014-04-17 08:00:00,536764705882580.0
2014-04-17 09:00:00,921735294117647.2
2014-04-17 10:00:00,319161764705882.25
2014-04-17 11:00:00,324320588235294.0
2014-04-17 12:00:00,110160294117647.0
2014-04-17 13:00:00,114585294117647.0
2014-04-17 14:00:00,108832352941176.75
2014-04-17 15:00:00,107948529411765.0
2014-04-17 16:00:00,111192647058823.5
2014-04-17 17:00:00,115911764705882.25
2014-04-17 18:00:00,119304411764705.75
2014-04-17 19:00:00,111782352941176.5
2014-04-17 20:00:00,105883823529411.75
2014-04-17 21:00:00,109127941176471.0
2014-04-17 22:00:00,501319117647058.5
2014-04-17 23:00:00,719632352941176.2
2014-04-18 00:00:00,454105882352941.25
2014-04-18 01:00:00,467602941176619.5
2014-04-18 02:00:00,529794117647058.75
2014-04-18 03:00:00,556279411764706.0
2014-04-18 04:00:00,525367647058823.75
2014-04-18 05:00:00,401120588235294.25
2014-04-18 06:00:00,244791176470737.25
2014-04-18 07:00:00,741691176470588.2
2014-04-18 08:00:00,671592647058823.5
2014-04-18 09:00:00,741701470588235.0
2014-04-18 10:00:00,295685294117902.5
2014-04-18 11:00:00,324032352941176.75
2014-04-18 12:00:00,107505882352941.25
2014-04-18 13:00:00,110161764705882.25
2014-04-18 14:00:00,103525000000000.25
2014-04-18 15:00:00,517082352941432.0
2014-04-18 16:00:00,545863235294117.75
2014-04-18 17:00:00,321813235294117.75
2014-04-18 18:00:00,111044117647059.0
2014-04-18 19:00:00,106620588235294.25
2014-04-18 20:00:00,299657352941432.0
2014-04-18 21:00:00,106326470588235.5
2014-04-18 22:00:00,102786764705882.25
2014-04-18 23:00:00,625460294117647.0
2014-04-19 00:00:00,626897058823529.2
2014-04-19 01:00:00,609235294117646.8
2014-04-19 02:00:00,553338235294117.5
2014-04-19 03:00:00,292117647059108.25
2014-04-19 04:00:00,519485294117647.25
2014-04-19 05:00:00,267102941176755.25
2014-04-19 06:00:00,752514705882352.8
2014-04-19 07:00:00,732867647058823.5
2014-04-19 08:00:00,452851470588235.5
2014-04-19 09:00:00,103377941176470.75
2014-04-19 10:00:00,104704411764705.75
2014-04-19 11:00:00,112077941176470.75
2014-04-19 12:00:00,112816176470588.25
2014-04-19 13:00:00,113108823529412.0
2014-04-19 14:00:00,325658823529411.75
2014-04-19 15:00:00,319452941176470.5
2014-04-19 16:00:00,297158823529667.25
2014-04-19 17:00:00,104557352941176.75
2014-04-19 18:00:00,106473529411764.75
2014-04-19 19:00:00,104408823529411.5
2014-04-19 20:00:00,106916176470588.5
2014-04-19 21:00:00,107063235294117.5
2014-04-19 22:00:00,76057352941432.0
2014-04-19 23:00:00,609382352941403.5
2014-04-20 00:00:00,179097058823691.5
2014-04-20 01:00:00,470544117647194.5
2014-04-20 02:00:00,410220588235430.0
2014-04-20 03:00:00,559220588235294.0
2014-04-20 04:00:00,504764705882353.0
2014-04-20 05:00:00,526852941176470.75
2014-04-20 06:00:00,407279411764841.5
2014-04-20 07:00:00,815794117647059.0
2014-04-20 08:00:00,596132352941403.5
2014-04-20 09:00:00,880029411764705.8
2014-04-20 10:00:00,508372058823784.75
2014-04-20 11:00:00,326092647058823.5
2014-04-20 12:00:00,79007352941417.0
2014-04-20 13:00:00,322555882352941.0
2014-04-20 14:00:00,958544117647058.8
2014-04-20 15:00:00,537611764705882.25
2014-04-20 16:00:00,324477941176470.5
2014-04-20 17:00:00,320044117647059.0
2014-04-20 18:00:00,315323529411764.75
2014-04-20 19:00:00,632375000000000.0
2014-04-20 20:00:00,477635294117646.75
2014-04-20 21:00:00,295058823529709.75
2014-04-20 22:00:00,426397058823678.25
2014-04-20 23:00:00,383720588235430.0
2014-04-21 00:00:00,528308823529412.0
2014-04-21 01:00:00,405401470588235.25
2014-04-21 02:00:00,475323529411764.75
2014-04-21 03:00:00,488588235294117.75
2014-04-21 04:00:00,472397058823529.5
2014-04-21 05:00:00,523911764705882.25
2014-04-21 06:00:00,515073529411764.75
2014-04-21 07:00:00,790750000000000.0
2014-04-21 08:00:00,599797058823529.5
2014-04-21 09:00:00,701594117647058.8
2014-04-21 10:00:00,319011764705882.5
2014-04-21 11:00:00,110750000000000.0
2014-04-21 12:00:00,106622058823529.5
2014-04-21 13:00:00,108244117647058.5
2014-04-21 14:00:00,510870588235534.75
2014-04-21 15:00:00,102048529411764.75
2014-04-21 16:00:00,512355882353181.75
2014-04-21 17:00:00,107948529411764.5
2014-04-21 18:00:00,110307352941176.25
2014-04-21 19:00:00,325354411764706.0
2014-04-21 20:00:00,737608823529411.8
2014-04-21 21:00:00,516335294117647.0
2014-04-21 22:00:00,852588235294117.5
2014-04-21 23:00:00,449941176470723.75
2014-04-22 00:00:00,427867647058972.5
2014-04-22 01:00:00,492370588235294.0
2014-04-22 02:00:00,570985294117647.2
2014-04-22 03:00:00,545955882352941.25
2014-04-22 04:00:00,522426470588235.5
2014-04-22 05:00:00,504764705882353.0
2014-04-22 06:00:00,693132352941176.5
2014-04-22 07:00:00,506930882352941.0
2014-04-22 08:00:00,583867647058985.8
2014-04-22 09:00:00,704073529411978.2
2014-04-22 10:00:00,543950000000000.0
2014-04-22 11:00:00,79597058823785.0
2014-04-22 12:00:00,323298529411764.75
2014-04-22 13:00:00,104555882352941.25
2014-04-22 14:00:00,54342647059334.5
2014-04-22 15:00:00,297160294117902.5
2014-04-22 16:00:00,504973529412005.25
2014-04-22 17:00:00,509548529412020.25
2014-04-22 18:00:00,492994117647285.75
2014-04-22 19:00:00,75614705882608.5
2014-04-22 20:00:00,746702941176470.5
2014-04-22 21:00:00,78122058823785.0
2014-04-22 22:00:00,621176470588462.2
2014-04-22 23:00:00,477649999999999.75
2014-04-23 00:00:00,551852941176470.5
2014-04-23 01:00:00,578338235294117.8
2014-04-23 02:00:00,404338235294253.5
2014-04-23 03:00:00,515073529411764.75
2014-04-23 04:00:00,482705882352941.25
2014-04-23 05:00:00,522426470588235.25
2014-04-23 06:00:00,719632352941176.2
2014-04-23 07:00:00,339205882353265.5
2014-04-23 08:00:00,763764705882352.8
2014-04-23 09:00:00,936941176470588.2
2014-04-23 10:00:00,308054411764706.0
2014-04-23 11:00:00,272048529412275.75
2014-04-23 12:00:00,546014705882353.0
2014-04-23 13:00:00,77973529412005.5
2014-04-23 14:00:00,310616176470588.25
2014-04-23 15:00:00,547038235294117.5
2014-04-23 16:00:00,510870588235549.75
2014-04-23 17:00:00,958073529411764.8
2014-04-23 18:00:00,320489705882352.75
2014-04-23 19:00:00,525463235294117.5
2014-04-23 20:00:00,703573529412020.0
2014-04-23 21:00:00,290805882353196.75
2014-04-23 22:00:00,497283823529625.5
2014-04-23 23:00:00,585705882352941.0
2014-04-24 00:00:00,391088235294253.5
2014-04-24 01:00:00,429076470588235.25
2014-04-24 02:00:00,523882352941176.75
2014-04-24 03:00:00,513588235294117.75
2014-04-24 04:00:00,451779411764705.75
2014-04-24 05:00:00,491514705882352.75
2014-04-24 06:00:00,416102941176697.5
2014-04-24 07:00:00,738764705882352.8
2014-04-24 08:00:00,411308823529736.25
2014-04-24 09:00:00,674147058823743.0
2014-04-24 10:00:00,924705882352941.2
2014-04-24 11:00:00,320780882352941.25
2014-04-24 12:00:00,510285294117887.75
2014-04-24 13:00:00,77827941176711.5
2014-04-24 14:00:00,709955882353181.8
2014-04-24 15:00:00,918294117647058.8
2014-04-24 16:00:00,470705882353395.25
2014-04-24 17:00:00,283400000000255.5
2014-04-24 18:00:00,741269117647058.5
2014-04-24 19:00:00,533920588235294.0
2014-04-24 20:00:00,918808823529411.8
2014-04-24 21:00:00,986588235294117.8
2014-04-24 22:00:00,961514705882352.8
2014-04-24 23:00:00,852573529411764.8
2014-04-25 00:00:00,455576470588235.25
2014-04-25 01:00:00,435235294117782.75
2014-04-25 02:00:00,503294117647059.0
2014-04-25 03:00:00,528308823529411.75
2014-04-25 04:00:00,466500000000000.0
2014-04-25 05:00:00,500338235294118.0
2014-04-25 06:00:00,497411764705882.25
2014-04-25 07:00:00,550029411764946.5
2014-04-25 08:00:00,728441176470588.2
2014-04-25 09:00:00,897691176470588.2
2014-04-25 10:00:00,512066176470588.5
2014-04-25 11:00:00,527982352941176.25
2014-04-25 12:00:00,528129411764705.75
2014-04-25 13:00:00,80041176470829.25
2014-04-25 14:00:00,712897058823756.2
2014-04-25 15:00:00,899661764705882.0
2014-04-25 16:00:00,949250000000000.0
2014-04-25 17:00:00,282657352941417.0
2014-04-25 18:00:00,310561764705882.5
2014-04-25 19:00:00,547927941176470.5
2014-04-25 20:00:00,103819117647058.75
2014-04-25 21:00:00,546157352941176.5
2014-04-25 22:00:00,76205882353196.75
2014-04-25 23:00:00,611772058823529.5
2014-04-26 00:00:00,595999999999999.8
2014-04-26 01:00:00,646029411764705.8
2014-04-26 02:00:00,419044117647194.75
2014-04-26 03:00:00,551852941176470.75
2014-04-26 04:00:00,525367647058823.75
2014-04-26 05:00:00,548926470588235.5
2014-04-26 06:00:00,768705882352941.2
2014-04-26 07:00:00,684294117647058.8
2014-04-26 08:00:00,758367647058823.2
2014-04-26 09:00:00,517063235294373.25
2014-04-26 10:00:00,102048529411764.5
2014-04-26 11:00:00,83283823529667.5
2014-04-26 12:00:00,112372058823529.5
2014-04-26 13:00:00,114880882352941.25
2014-04-26 14:00:00,107063235294117.75
2014-04-26 15:00:00,314589705882353.0
2014-04-26 16:00:00,321380882352941.0
2014-04-26 17:00:00,103376470588235.0
2014-04-26 18:00:00,108980882352941.5
2014-04-26 19:00:00,108980882352941.25
2014-04-26 20:00:00,102933823529412.0
2014-04-26 21:00:00,105588235294117.5
2014-04-26 22:00:00,298335294117887.75
2014-04-26 23:00:00,599988235294117.5
2014-04-27 00:00:00,322622058823691.5
2014-04-27 01:00:00,464399999999999.75
2014-04-27 02:00:00,394029411764841.75
2014-04-27 03:00:00,535676470588235.5
2014-04-27 04:00:00,506235294117647.25
2014-04-27 05:00:00,516558823529411.75
2014-04-27 06:00:00,523897058823529.5
2014-04-27 07:00:00,763749999999999.8
2014-04-27 08:00:00,798102941176470.5
2014-04-27 09:00:00,922235294117647.0
2014-04-27 10:00:00,76204411764946.5
2014-04-27 11:00:00,326830882352941.25
2014-04-27 12:00:00,79448529412020.25
2014-04-27 13:00:00,108685294117647.0
2014-04-27 14:00:00,79154411764961.5
2014-04-27 15:00:00,514111764706138.0
2014-04-27 16:00:00,109570588235294.25
2014-04-27 17:00:00,541588235294117.75
2014-04-27 18:00:00,107948529411764.75
2014-04-27 19:00:00,106620588235294.25
2014-04-27 20:00:00,306589705882353.25
2014-04-27 21:00:00,53014705882864.0
2014-04-27 22:00:00,629577941176470.5
2014-04-27 23:00:00,469088235294266.5
2014-04-28 00:00:00,438176470588384.25
2014-04-28 01:00:00,590117647058823.2
2014-04-28 02:00:00,534191176470588.5
2014-04-28 03:00:00,535661764705882.25
2014-04-28 04:00:00,479750000000000.25
2014-04-28 05:00:00,387870588235294.0
2014-04-28 06:00:00,466132352941312.0
2014-04-28 07:00:00,763764705882352.8
2014-04-28 08:00:00,616735294117809.2
2014-04-28 09:00:00,699147058823756.2
2014-04-28 10:00:00,712911764706123.2
2014-04-28 11:00:00,315027941176470.75
2014-04-28 12:00:00,537452941176470.5
2014-04-28 13:00:00,107211764705882.5
2014-04-28 14:00:00,720764705882593.8
2014-04-28 15:00:00,322704411764706.0
2014-04-28 16:00:00,101163235294117.5
2014-04-28 17:00:00,296852941176726.25
2014-04-28 18:00:00,295969117647299.5
2014-04-28 19:00:00,543805882352941.25
2014-04-28 20:00:00,905044117647059.0
2014-04-28 21:00:00,542177941176470.5
2014-04-28 22:00:00,632370588235294.2
2014-04-28 23:00:00,479382352941338.5
2014-04-29 00:00:00,445529411764854.75
2014-04-29 01:00:00,305367647059108.25
2014-04-29 02:00:00,553338235294117.5
2014-04-29 03:00:00,367529411764854.75
2014-04-29 04:00:00,484176470588235.25
2014-04-29 05:00:00,512132352941176.5
2014-04-29 06:00:00,771117647058823.5
2014-04-29 07:00:00,513220588235456.25
2014-04-29 08:00:00,764279411764706.0
2014-04-29 09:00:00,315725000000000.0
2014-04-29 10:00:00,108095588235294.0
2014-04-29 11:00:00,113110294117647.0
2014-04-29 12:00:00,111044117647059.0
2014-04-29 13:00:00,115616176470588.25
2014-04-29 14:00:00,111782352941176.5
2014-04-29 15:00:00,528755882352941.25
2014-04-29 16:00:00,758270588235294.0
2014-04-29 17:00:00,532897058823529.5
2014-04-29 18:00:00,104998529411764.75
2014-04-29 19:00:00,327125000000000.0
2014-04-29 20:00:00,531545588235294.25
2014-04-29 21:00:00,105883823529411.75
2014-04-29 22:00:00,644720588235534.8
2014-04-29 23:00:00,473092647058823.5
2014-04-30 00:00:00,300533823529560.75
2014-04-30 01:00:00,597470588235294.0
2014-04-30 02:00:00,419029411764841.75
2014-04-30 03:00:00,247970588235578.75
2014-04-30 04:00:00,498882352941176.75
2014-04-30 05:00:00,543029411764706.0
2014-04-30 06:00:00,633294117647059.0
2014-04-30 07:00:00,564735294117809.2
2014-04-30 08:00:00,769661764705882.2
2014-04-30 09:00:00,727566176470588.0
2014-04-30 10:00:00,529452941176470.5
2014-04-30 11:00:00,325502941176470.75
2014-04-30 12:00:00,80776470588491.0
2014-04-30 13:00:00,106179411764706.25
2014-04-30 14:00:00,53163235294614.0
2014-04-30 15:00:00,961029411764705.8
2014-04-30 16:00:00,970352941176470.5
2014-04-30 17:00:00,540700000000000.25
2014-04-30 18:00:00,108980882352941.0
2014-04-30 19:00:00,108242647058823.5
2014-04-30 20:00:00,322266176470588.25
2014-04-30 21:00:00,106176470588235.5
2014-04-30 22:00:00,316363235294117.75
2014-04-30 23:00:00,544961764705882.0
2014-05-01 00:00:00,298000000000284.75
2014-05-01 01:00:00,451164705882352.75
2014-05-01 02:00:00,541544117647059.0
2014-05-01 03:00:00,538602941176470.5
2014-05-01 04:00:00,494470588235294.25
2014-05-01 05:00:00,510661764705882.25
2014-05-01 06:00:00,575397058823529.5
2014-05-01 07:00:00,593769117647058.8
2014-05-01 08:00:00,604970588235456.2
2014-05-01 09:00:00,730960294117647.0
2014-05-01 10:00:00,316363235294118.0
2014-05-01 11:00:00,107505882352941.25
2014-05-01 12:00:00,112814705882353.0
2014-05-01 13:00:00,112816176470588.25
2014-05-01 14:00:00,323151470588235.25
2014-05-01 15:00:00,294642647059079.0
2014-05-01 16:00:00,51835294118143.25
2014-05-01 17:00:00,109275000000000.25
2014-05-01 18:00:00,115026470588235.0
2014-05-01 19:00:00,114141176470588.5
2014-05-01 20:00:00,108242647058823.5
2014-05-01 21:00:00,111929411764705.75
2014-05-01 22:00:00,669611764705882.2
2014-05-01 23:00:00,491147058823678.25
2014-05-02 00:00:00,316739705882515.0
2014-05-02 01:00:00,625426470588235.5
2014-05-02 02:00:00,562176470588235.25
2014-05-02 03:00:00,436458823529411.75
2014-05-02 04:00:00,497411764705882.25
2014-05-02 05:00:00,265370588235443.0
2014-05-02 06:00:00,408488235294117.75
2014-05-02 07:00:00,589842647058823.8
2014-05-02 08:00:00,784882352941176.2
2014-05-02 09:00:00,267327941176952.0
2014-05-02 10:00:00,326535294117647.25
2014-05-02 11:00:00,104998529411765.0
2014-05-02 12:00:00,114142647058823.25
2014-05-02 13:00:00,111486764705882.25
2014-05-02 14:00:00,78860294117902.75
2014-05-02 15:00:00,77680882353196.75
2014-05-02 16:00:00,105736764705882.5
2014-05-02 17:00:00,111782352941176.25
2014-05-02 18:00:00,110602941176470.5
2014-05-02 19:00:00,116502941176470.25
2014-05-02 20:00:00,107947058823529.5
2014-05-02 21:00:00,113405882352941.25
2014-05-02 22:00:00,326839705882353.0
2014-05-02 23:00:00,655391176470588.0
2014-05-03 00:00:00,466132352941338.5
2014-05-03 01:00:00,496636764705882.25
2014-05-03 02:00:00,413161764706018.0
2014-05-03 03:00:00,541544117647059.0
2014-05-03 04:00:00,512117647058823.75
2014-05-03 05:00:00,545970588235294.0
2014-05-03 06:00:00,545970588235294.0
2014-05-03 07:00:00,607504411764706.0
2014-05-03 08:00:00,852573529411764.8
2014-05-03 09:00:00,104260294117647.25
2014-05-03 10:00:00,109276470588235.25
2014-05-03 11:00:00,117829411764705.75
2014-05-03 12:00:00,115174999999999.75
2014-05-03 13:00:00,113551470588235.25
2014-05-03 14:00:00,109275000000000.0
2014-05-03 15:00:00,110160294117647.25
2014-05-03 16:00:00,109717647058823.5
2014-05-03 17:00:00,115323529411764.5
2014-05-03 18:00:00,118713235294118.0
2014-05-03 19:00:00,121664705882353.0
2014-05-03 20:00:00,108095588235294.25
2014-05-03 21:00:00,112079411764706.0
2014-05-03 22:00:00,108538235294118.0
2014-05-03 23:00:00,612361764705882.5
2014-05-04 00:00:00,572455882352941.0
2014-05-04 01:00:00,441117647058972.5
2014-05-04 02:00:00,246500000000271.5
2014-05-04 03:00:00,547441176470588.25
2014-05-04 04:00:00,503294117647059.0
2014-05-04 05:00:00,560676470588235.25
2014-05-04 06:00:00,401382352941312.25
2014-05-04 07:00:00,771617647058823.8
2014-05-04 08:00:00,634507352941176.5
2014-05-04 09:00:00,106030882352941.0
2014-05-04 10:00:00,81072058823785.0
2014-05-04 11:00:00,115910294117647.0
2014-05-04 12:00:00,120927941176470.25
2014-05-04 13:00:00,115911764705882.5
2014-05-04 14:00:00,108685294117647.0
2014-05-04 15:00:00,110013235294117.75
2014-05-04 16:00:00,112372058823529.5
2014-05-04 17:00:00,120335294117647.0
2014-05-04 18:00:00,116649999999999.75
2014-05-04 19:00:00,118270588235294.0
2014-05-04 20:00:00,104704411764706.0
2014-05-04 21:00:00,108242647058823.5
2014-05-04 22:00:00,429066176470802.0
2014-05-04 23:00:00,631338235294117.5
2014-05-05 00:00:00,166152941176619.5
2014-05-05 01:00:00,451164705882352.75
2014-05-05 02:00:00,382250000000135.75
2014-05-05 03:00:00,510661764705882.25
2014-05-05 04:00:00,500352941176470.75
2014-05-05 05:00:00,391088235294253.25
2014-05-05 06:00:00,563632352941176.5
2014-05-05 07:00:00,759852941176470.2
2014-05-05 08:00:00,788779411764706.0
2014-05-05 09:00:00,688352941176697.2
2014-05-05 10:00:00,525363235294117.5
2014-05-05 11:00:00,79301470588491.0
2014-05-05 12:00:00,323298529411764.75
2014-05-05 13:00:00,110014705882353.0
2014-05-05 14:00:00,106473529411765.0
2014-05-05 15:00:00,322554411764705.75
2014-05-05 16:00:00,298773529412020.25
2014-05-05 17:00:00,77089705882593.75
2014-05-05 18:00:00,110749999999999.75
2014-05-05 19:00:00,111194117647058.75
2014-05-05 20:00:00,533764705882353.0
2014-05-05 21:00:00,107358823529412.0
2014-05-05 22:00:00,414489705882593.75
2014-05-05 23:00:00,613676470588235.0
2014-05-06 00:00:00,302164705882488.5
2014-05-06 01:00:00,572470588235294.0
2014-05-06 02:00:00,531250000000000.25
2014-05-06 03:00:00,545970588235294.0
2014-05-06 04:00:00,513588235294117.75
2014-05-06 05:00:00,540088235294117.75
2014-05-06 06:00:00,439661764706018.0
2014-05-06 07:00:00,600726470588235.2
2014-05-06 08:00:00,768191176470588.2
2014-05-06 09:00:00,512350000000240.75
2014-05-06 10:00:00,75025000000255.5
2014-05-06 11:00:00,325363235294117.5
2014-05-06 12:00:00,106475000000000.0
2014-05-06 13:00:00,109275000000000.25
2014-05-06 14:00:00,102344117647059.0
2014-05-06 15:00:00,101164705882353.0
2014-05-06 16:00:00,314294117647058.75
2014-05-06 17:00:00,297598529412020.5
2014-05-06 18:00:00,108095588235294.25
2014-05-06 19:00:00,110308823529411.75
2014-05-06 20:00:00,80186764706138.0
2014-05-06 21:00:00,82547058823784.75
2014-05-06 22:00:00,658638235294117.5
2014-05-06 23:00:00,302150000000162.25
2014-05-07 00:00:00,454105882352941.0
2014-05-07 01:00:00,582779411764705.8
2014-05-07 02:00:00,151694117647330.25
2014-05-07 03:00:00,523897058823529.5
2014-05-07 04:00:00,408735294117783.0
2014-05-07 05:00:00,540088235294117.5
2014-05-07 06:00:00,285827941176606.5
2014-05-07 07:00:00,808411764705882.2
2014-05-07 08:00:00,784882352941176.5
2014-05-07 09:00:00,732858823529411.8
2014-05-07 10:00:00,312823529411764.75
2014-05-07 11:00:00,101313235294117.75
2014-05-07 12:00:00,324472058823529.25
2014-05-07 13:00:00,107947058823529.5
2014-05-07 14:00:00,324477941176470.5
2014-05-07 15:00:00,76500000000255.5
2014-05-07 16:00:00,76942647059079.0
2014-05-07 17:00:00,109129411764706.0
2014-05-07 18:00:00,105294117647059.25
2014-05-07 19:00:00,110601470588235.5
2014-05-07 20:00:00,323594117647059.0
2014-05-07 21:00:00,26139705883119.5
2014-05-07 22:00:00,624285294117647.0
2014-05-07 23:00:00,593058823529411.8
2014-05-08 00:00:00,426150000000000.0
2014-05-08 01:00:00,410220588235456.5
2014-05-08 02:00:00,506235294117647.25
2014-05-08 03:00:00,520955882352941.25
2014-05-08 04:00:00,366073529411900.5
2014-05-08 05:00:00,515073529411764.75
2014-05-08 06:00:00,393767647058823.5
2014-05-08 07:00:00,823147058823529.5
2014-05-08 08:00:00,594176470588449.0
2014-05-08 09:00:00,515450000000000.0
2014-05-08 10:00:00,79450000000255.5
2014-05-08 11:00:00,77679411764961.25
2014-05-08 12:00:00,106473529411764.75
2014-05-08 13:00:00,113848529411765.0
2014-05-08 14:00:00,108683823529412.0
2014-05-08 15:00:00,104557352941176.5
2014-05-08 16:00:00,106177941176470.5
2014-05-08 17:00:00,107950000000000.25
2014-05-08 18:00:00,108538235294117.5
2014-05-08 19:00:00,109570588235294.25
2014-05-08 20:00:00,759430882352941.0
2014-05-08 21:00:00,106473529411764.75
2014-05-08 22:00:00,625558823529667.0
2014-05-08 23:00:00,452504411764705.75
2014-05-09 00:00:00,436691176470737.25
2014-05-09 01:00:00,471752941176470.5
2014-05-09 02:00:00,421738235294117.75
2014-05-09 03:00:00,408735294117782.75
2014-05-09 04:00:00,522426470588235.5
2014-05-09 05:00:00,430547058823529.5
2014-05-09 06:00:00,490900000000000.0
2014-05-09 07:00:00,615904411764706.0
2014-05-09 08:00:00,843735294117647.0
2014-05-09 09:00:00,533630882352941.25
2014-05-09 10:00:00,111045588235294.0
2014-05-09 11:00:00,109570588235294.0
2014-05-09 12:00:00,110602941176470.75
2014-05-09 13:00:00,116944117647058.5
2014-05-09 14:00:00,109719117647058.75
2014-05-09 15:00:00,111930882352941.0
2014-05-09 16:00:00,113108823529412.0
2014-05-09 17:00:00,114289705882353.0
2014-05-09 18:00:00,112077941176470.75
2014-05-09 19:00:00,117682352941176.25
2014-05-09 20:00:00,110897058823529.5
2014-05-09 21:00:00,108097058823529.5
2014-05-09 22:00:00,104410294117647.25
2014-05-09 23:00:00,584092647058823.8
2014-05-10 00:00:00,451426470588384.0
2014-05-10 01:00:00,628382352941176.2
2014-05-10 02:00:00,407279411764841.75
2014-05-10 03:00:00,284357352941312.25
2014-05-10 04:00:00,389602941176606.5
2014-05-10 05:00:00,575397058823529.5
2014-05-10 06:00:00,570985294117647.2
2014-05-10 07:00:00,629291176470588.0
2014-05-10 08:00:00,804970588235294.0
2014-05-10 09:00:00,317842647058823.5
2014-05-10 10:00:00,106917647058823.75
2014-05-10 11:00:00,113257352941176.5
2014-05-10 12:00:00,124613235294117.5
2014-05-10 13:00:00,116798529411764.75
2014-05-10 14:00:00,110898529411764.75
2014-05-10 15:00:00,110011764705882.5
2014-05-10 16:00:00,112816176470588.0
2014-05-10 17:00:00,114291176470588.25
2014-05-10 18:00:00,117386764705882.25
2014-05-10 19:00:00,110898529411764.75
2014-05-10 20:00:00,108539705882353.0
2014-05-10 21:00:00,113257352941176.25
2014-05-10 22:00:00,107213235294117.75
2014-05-10 23:00:00,829044117647058.8
2014-05-11 00:00:00,344288235294117.5
2014-05-11 01:00:00,601882352941176.5
2014-05-11 02:00:00,560705882352941.25
2014-05-11 03:00:00,402867647058972.5
2014-05-11 04:00:00,538617647058823.75
2014-05-11 05:00:00,540088235294117.75
2014-05-11 06:00:00,601897058823529.2
2014-05-11 07:00:00,594110294117646.8
2014-05-11 08:00:00,585338235294344.5
2014-05-11 09:00:00,106767647058823.5
2014-05-11 10:00:00,107801470588235.25
2014-05-11 11:00:00,110308823529412.0
2014-05-11 12:00:00,119747058823529.5
2014-05-11 13:00:00,113847058823529.25
2014-05-11 14:00:00,77089705882608.25
2014-05-11 15:00:00,107507352941176.5
2014-05-11 16:00:00,108391176470588.5
2014-05-11 17:00:00,115175000000000.0
2014-05-11 18:00:00,121957352941176.5
2014-05-11 19:00:00,120483823529411.75
2014-05-11 20:00:00,108097058823529.5
2014-05-11 21:00:00,326977941176470.75
2014-05-11 22:00:00,625741176470588.2
2014-05-11 23:00:00,615132352941176.2
2014-05-12 00:00:00,548911764705882.5
2014-05-12 01:00:00,427882352941325.25
2014-05-12 02:00:00,497411764705882.5
