date,MT_059
2014-06-13 14:00:00,493854258121158.75
2014-06-13 15:00:00,382791922739245.0
2014-06-13 16:00:00,444578577699736.5
2014-06-13 17:00:00,495171202809482.0
2014-06-13 18:00:00,676031606672519.8
2014-06-13 19:00:00,875768217734855.0
2014-06-13 20:00:00,668349429323968.5
2014-06-13 21:00:00,674934152765583.8
2014-06-13 22:00:00,154302019315188.75
2014-06-13 23:00:00,166374012291483.75
2014-06-14 00:00:00,114244951712027.75
2014-06-14 01:00:00,144863915715539.75
2014-06-14 02:00:00,102392449517120.25
2014-06-14 03:00:00,98748902546093.0
2014-06-14 04:00:00,97256365232660.25
2014-06-14 05:00:00,121817383669886.0
2014-06-14 06:00:00,581650570676031.8
2014-06-14 07:00:00,682616330114135.2
2014-06-14 08:00:00,671641791044776.0
2014-06-14 09:00:00,739683933274802.5
2014-06-14 10:00:00,891132572431957.8
2014-06-14 11:00:00,575285338015803.5
2014-06-14 12:00:00,812115891132572.2
2014-06-14 13:00:00,592625109745390.5
2014-06-14 14:00:00,442383669885864.75
2014-06-14 15:00:00,748463564530289.8
2014-06-14 16:00:00,107330992098331.75
2014-06-14 17:00:00,93020193151887.75
2014-06-14 18:00:00,65671641791044.75
2014-06-14 19:00:00,108494293239684.0
2014-06-14 20:00:00,341308165057067.5
2014-06-14 21:00:00,108428446005267.75
2014-06-14 22:00:00,124890254609306.5
2014-06-14 23:00:00,124890254609306.5
2014-06-15 00:00:00,59218612818261.75
2014-06-15 01:00:00,516681299385425.5
2014-06-15 02:00:00,138279192273924.5
2014-06-15 03:00:00,131913959613696.5
2014-06-15 04:00:00,104016681299385.5
2014-06-15 05:00:00,129938542581211.75
2014-06-15 06:00:00,594820017559262.5
2014-06-15 07:00:00,557067603160667.25
2014-06-15 08:00:00,678226514486391.5
2014-06-15 09:00:00,363257243195785.75
2014-06-15 10:00:00,466527655838454.75
2014-06-15 11:00:00,567603160667252.0
2014-06-15 12:00:00,321115013169447.0
2014-06-15 13:00:00,522388059701492.5
2014-06-15 14:00:00,517998244073748.75
2014-06-15 15:00:00,435798946444249.25
2014-06-15 16:00:00,440298507462686.5
2014-06-15 17:00:00,474758560140474.0
2014-06-15 18:00:00,111501316944688.0
2014-06-15 19:00:00,104016681299385.75
2014-06-15 20:00:00,115561896400351.0
2014-06-15 21:00:00,755048287971905.2
2014-06-15 22:00:00,329894644424934.25
2014-06-15 23:00:00,117427568042142.25
2014-06-16 00:00:00,109525899912203.75
2014-06-16 01:00:00,713564530289727.8
2014-06-16 02:00:00,133669885864793.75
2014-06-16 03:00:00,100987708516242.25
2014-06-16 04:00:00,99187884108867.5
2014-06-16 05:00:00,443151887620720.0
2014-06-16 06:00:00,774802458296751.8
2014-06-16 07:00:00,109086918349429.5
2014-06-16 08:00:00,85403863037752.25
2014-06-16 09:00:00,85733099209833.25
2014-06-16 10:00:00,327480245829675.0
2014-06-16 11:00:00,317822651448639.25
2014-06-16 12:00:00,115891132572432.0
2014-06-16 13:00:00,280706760316066.75
2014-06-16 14:00:00,714661984196663.5
2014-06-16 15:00:00,84021071115013.25
2014-06-16 16:00:00,913081650570676.0
2014-06-16 17:00:00,719051799824407.2
2014-06-16 18:00:00,119841966637401.25
2014-06-16 19:00:00,97607550482879.75
2014-06-16 20:00:00,122036874451273.0
2014-06-16 21:00:00,325724319578577.75
2014-06-16 22:00:00,172739244951712.25
2014-06-16 23:00:00,173836698858648.0
2014-06-17 00:00:00,126733977172958.75
2014-06-17 01:00:00,153424056189639.75
2014-06-17 02:00:00,141791044776119.25
2014-06-17 03:00:00,134767339771729.5
2014-06-17 04:00:00,79148375768217.75
2014-06-17 05:00:00,138059701492537.25
2014-06-17 06:00:00,424275680421422.25
2014-06-17 07:00:00,112379280070237.0
2014-06-17 08:00:00,120061457418788.5
2014-06-17 09:00:00,113476733977173.25
2014-06-17 10:00:00,111501316944688.25
2014-06-17 11:00:00,84964881474978.0
2014-06-17 12:00:00,125768217734855.0
2014-06-17 13:00:00,329236172080772.75
2014-06-17 14:00:00,310579455662862.0
2014-06-17 15:00:00,86391571553994.75
2014-06-17 16:00:00,541922739244951.5
2014-06-17 17:00:00,698200175592625.2
2014-06-17 18:00:00,324846356453029.0
2014-06-17 19:00:00,309372256365232.75
2014-06-17 20:00:00,129280070237050.25
2014-06-17 21:00:00,307638279192273.75
2014-06-17 22:00:00,136303775241440.0
2014-06-17 23:00:00,138279192273924.5
2014-06-18 00:00:00,129126426690079.0
2014-06-18 01:00:00,147058823529411.75
2014-06-18 02:00:00,136742756804214.25
2014-06-18 03:00:00,100241439859526.0
2014-06-18 04:00:00,101294995610184.5
2014-06-18 05:00:00,138937664618086.0
2014-06-18 06:00:00,709613696224758.5
2014-06-18 07:00:00,117427568042142.25
2014-06-18 08:00:00,116330114135206.25
2014-06-18 09:00:00,111281826163301.25
2014-06-18 10:00:00,109086918349429.25
2014-06-18 11:00:00,84855136084284.5
2014-06-18 12:00:00,488279192273924.5
2014-06-18 13:00:00,112159789288850.0
2014-06-18 14:00:00,60535557506584.75
2014-06-18 15:00:00,115232660228270.25
2014-06-18 16:00:00,499341527655838.5
2014-06-18 17:00:00,296532045654082.5
2014-06-18 18:00:00,708516242317822.5
2014-06-18 19:00:00,127304653204565.5
2014-06-18 20:00:00,303292361720807.5
2014-06-18 21:00:00,541922739244951.75
2014-06-18 22:00:00,124451273046532.0
2014-06-18 23:00:00,130597014925373.25
2014-06-19 00:00:00,158691834942932.25
2014-06-19 01:00:00,115605794556628.5
2014-06-19 02:00:00,137401229148376.0
2014-06-19 03:00:00,101119402985074.75
2014-06-19 04:00:00,134328358208955.5
2014-06-19 05:00:00,131035996488147.75
2014-06-19 06:00:00,99165935030728.75
2014-06-19 07:00:00,119622475856014.0
2014-06-19 08:00:00,71817383669885.75
2014-06-19 09:00:00,94534679543459.0
2014-06-19 10:00:00,137401229148376.0
2014-06-19 11:00:00,133669885864793.75
2014-06-19 12:00:00,112532923617208.0
2014-06-19 13:00:00,101953467954346.0
2014-06-19 14:00:00,329016681299385.5
2014-06-19 15:00:00,322870939420544.5
2014-06-19 16:00:00,680201931518876.2
2014-06-19 17:00:00,902107111501317.0
2014-06-19 18:00:00,309679543459174.5
2014-06-19 19:00:00,116549604916593.75
2014-06-19 20:00:00,321334503950834.0
2014-06-19 21:00:00,504170324846356.5
2014-06-19 22:00:00,127743634767339.75
2014-06-19 23:00:00,92208077260755.0
2014-06-20 00:00:00,147717295873573.25
2014-06-20 01:00:00,113366988586479.25
2014-06-20 02:00:00,103753292361720.75
2014-06-20 03:00:00,125768217734855.0
2014-06-20 04:00:00,136303775241440.0
2014-06-20 05:00:00,128182616330114.25
2014-06-20 06:00:00,88564530289727.75
2014-06-20 07:00:00,92800702370500.5
2014-06-20 08:00:00,89793678665496.0
2014-06-20 09:00:00,307462686567164.0
2014-06-20 10:00:00,86435469710272.25
2014-06-20 11:00:00,82484635645303.0
2014-06-20 12:00:00,745171202809482.0
2014-06-20 13:00:00,512510974539069.25
2014-06-20 14:00:00,696663740122914.8
2014-06-20 15:00:00,836259877085162.2
2014-06-20 16:00:00,752853380158033.2
2014-06-20 17:00:00,651668129938542.5
2014-06-20 18:00:00,644424934152765.5
2014-06-20 19:00:00,98968393327480.25
2014-06-20 20:00:00,89683933274802.25
2014-06-20 21:00:00,526558384547849.0
2014-06-20 22:00:00,152326602282704.0
2014-06-20 23:00:00,124912203687445.0
2014-06-21 00:00:00,126053555750658.25
2014-06-21 01:00:00,117756804214222.75
2014-06-21 02:00:00,111259877085162.5
2014-06-21 03:00:00,129499561018437.25
2014-06-21 04:00:00,132133450395083.5
2014-06-21 05:00:00,116110623353819.25
2014-06-21 06:00:00,605794556628621.5
2014-06-21 07:00:00,684811237928007.2
2014-06-21 08:00:00,623134328358208.8
2014-06-21 09:00:00,779192273924495.0
2014-06-21 10:00:00,570017559262511.0
2014-06-21 11:00:00,746268656716417.8
2014-06-21 12:00:00,529850746268656.75
2014-06-21 13:00:00,706760316066725.2
2014-06-21 14:00:00,559701492537313.5
2014-06-21 15:00:00,488476733977172.75
2014-06-21 16:00:00,726514486391571.5
2014-06-21 17:00:00,623573309920983.2
2014-06-21 18:00:00,104719051799824.25
2014-06-21 19:00:00,73441615452151.0
2014-06-21 20:00:00,507901668129938.5
2014-06-21 21:00:00,676909569798068.5
2014-06-21 22:00:00,83977172958735.75
2014-06-21 23:00:00,114135206321334.5
2014-06-22 00:00:00,132352941176470.5
2014-06-22 01:00:00,147936786654960.25
2014-06-22 02:00:00,134108867427568.0
2014-06-22 03:00:00,68305531167691.0
2014-06-22 04:00:00,459833187006146.0
2014-06-22 05:00:00,607769973661106.2
2014-06-22 06:00:00,588235294117647.2
2014-06-22 07:00:00,627743634767339.5
2014-06-22 08:00:00,671641791044776.2
2014-06-22 09:00:00,597014925373134.2
2014-06-22 10:00:00,402875329236172.0
2014-06-22 11:00:00,629938542581211.2
2014-06-22 12:00:00,607989464442493.2
2014-06-22 13:00:00,423617208077261.0
2014-06-22 14:00:00,256694468832309.0
2014-06-22 15:00:00,323968393327480.25
2014-06-22 16:00:00,467515364354697.25
2014-06-22 17:00:00,590430201931518.8
2014-06-22 18:00:00,530509218612818.0
2014-06-22 19:00:00,242976294995610.25
2014-06-22 20:00:00,131255487269534.75
2014-06-22 21:00:00,134767339771729.75
2014-06-22 22:00:00,123419666374012.25
2014-06-22 23:00:00,119841966637401.25
2014-06-23 00:00:00,326602282704126.25
2014-06-23 01:00:00,687445127304653.0
2014-06-23 02:00:00,816505706760316.0
2014-06-23 03:00:00,752853380158033.2
2014-06-23 04:00:00,267778753292361.75
2014-06-23 05:00:00,128841088674275.5
2014-06-23 06:00:00,119622475856014.25
2014-06-23 07:00:00,335820895522388.0
2014-06-23 08:00:00,114793678665496.0
2014-06-23 09:00:00,515583845478489.75
2014-06-23 10:00:00,116769095697980.75
2014-06-23 11:00:00,116330114135206.5
2014-06-23 12:00:00,103577699736611.0
2014-06-23 13:00:00,118525021949078.25
2014-06-23 14:00:00,930640913081650.5
2014-06-23 15:00:00,862598770851624.0
2014-06-23 16:00:00,827480245829675.0
2014-06-23 17:00:00,453248463564530.25
2014-06-23 18:00:00,89552238805970.0
2014-06-23 19:00:00,111940298507462.5
2014-06-23 20:00:00,321115013169446.75
2014-06-23 21:00:00,246224758560140.5
2014-06-23 22:00:00,114135206321334.5
2014-06-23 23:00:00,117427568042142.25
2014-06-24 00:00:00,358647936786654.75
2014-06-24 01:00:00,136303775241439.75
2014-06-24 02:00:00,101865671641791.0
2014-06-24 03:00:00,98353819139596.25
2014-06-24 04:00:00,304455662862159.75
2014-06-24 05:00:00,627304653204565.5
2014-06-24 06:00:00,429323968393327.25
2014-06-24 07:00:00,86281826163301.25
2014-06-24 08:00:00,115891132572432.0
2014-06-24 09:00:00,89727831431079.75
2014-06-24 10:00:00,67383669885864.75
2014-06-24 11:00:00,91242317822651.5
2014-06-24 12:00:00,134767339771729.75
2014-06-24 13:00:00,120061457418788.25
2014-06-24 14:00:00,128182616330114.25
2014-06-24 15:00:00,325065847234416.25
2014-06-24 16:00:00,882352941176470.5
2014-06-24 17:00:00,873573309920983.5
2014-06-24 18:00:00,283318700614574.25
2014-06-24 19:00:00,114135206321334.75
2014-06-24 20:00:00,941615452151009.5
2014-06-24 21:00:00,694468832309042.8
2014-06-24 22:00:00,85996488147497.75
2014-06-24 23:00:00,90891132572432.0
2014-06-25 00:00:00,100241439859526.0
2014-06-25 01:00:00,103753292361720.75
2014-06-25 02:00:00,98529411764706.0
2014-06-25 03:00:00,93525021949078.0
2014-06-25 04:00:00,126426690079016.5
2014-06-25 05:00:00,96334503950834.25
2014-06-25 06:00:00,305970149253731.25
2014-06-25 07:00:00,116769095697980.75
2014-06-25 08:00:00,123792800702370.5
2014-06-25 09:00:00,122036874451273.0
2014-06-25 10:00:00,120280948200175.5
2014-06-25 11:00:00,98309920983318.75
2014-06-25 12:00:00,113476733977173.0
2014-06-25 13:00:00,480245829675153.75
2014-06-25 14:00:00,107550482879719.0
2014-06-25 15:00:00,731123792800702.2
2014-06-25 16:00:00,441176470588235.5
2014-06-25 17:00:00,500219490781387.25
2014-06-25 18:00:00,324187884108867.5
2014-06-25 19:00:00,311237928007023.5
2014-06-25 20:00:00,295215100965759.25
2014-06-25 21:00:00,709394205443371.5
2014-06-25 22:00:00,118086040386303.75
2014-06-25 23:00:00,338235294117647.0
2014-06-26 00:00:00,107550482879719.25
2014-06-26 01:00:00,131913959613696.25
2014-06-26 02:00:00,123792800702370.75
2014-06-26 03:00:00,117208077260755.25
2014-06-26 04:00:00,127524143985952.5
2014-06-26 05:00:00,586479367866549.8
2014-06-26 06:00:00,728709394205443.2
2014-06-26 07:00:00,111281826163301.25
2014-06-26 08:00:00,116769095697980.75
2014-06-26 09:00:00,60755048287971.75
2014-06-26 10:00:00,112379280070236.75
2014-06-26 11:00:00,120719929762950.25
2014-06-26 12:00:00,100219490781387.25
2014-06-26 13:00:00,113476733977173.0
2014-06-26 14:00:00,112598770851624.25
2014-06-26 15:00:00,540386303775241.5
2014-06-26 16:00:00,818700614574188.0
2014-06-26 17:00:00,622475856014047.5
2014-06-26 18:00:00,296532045654082.5
2014-06-26 19:00:00,330114135206321.5
2014-06-26 20:00:00,508560140474100.0
2014-06-26 21:00:00,877963125548726.8
2014-06-26 22:00:00,115232660228270.25
2014-06-26 23:00:00,91220368744512.75
2014-06-27 00:00:00,143107989464442.75
2014-06-27 01:00:00,139157155399473.5
2014-06-27 02:00:00,129280070237050.0
2014-06-27 03:00:00,99231782265144.75
2014-06-27 04:00:00,127743634767340.0
2014-06-27 05:00:00,130158033362598.75
2014-06-27 06:00:00,606892010535557.5
2014-06-27 07:00:00,88191395961369.5
2014-06-27 08:00:00,116988586479368.0
2014-06-27 09:00:00,312554872695346.75
2014-06-27 10:00:00,495785776997366.0
2014-06-27 11:00:00,505487269534679.5
2014-06-27 12:00:00,645302897278314.2
2014-06-27 13:00:00,548507462686567.25
2014-06-27 14:00:00,482221246707638.5
2014-06-27 15:00:00,651887620719929.8
2014-06-27 16:00:00,654082528533801.8
2014-06-27 17:00:00,618525021949078.2
2014-06-27 18:00:00,292142230026339.0
2014-06-27 19:00:00,521949078138718.25
2014-06-27 20:00:00,287752414398595.25
2014-06-27 21:00:00,939420544337137.8
2014-06-27 22:00:00,37379280070237.0
2014-06-27 23:00:00,113059701492537.5
2014-06-28 00:00:00,122322212467076.25
2014-06-28 01:00:00,146180860403862.75
2014-06-28 02:00:00,43173836698858.75
2014-06-28 03:00:00,125329236172081.0
2014-06-28 04:00:00,72168568920105.25
2014-06-28 05:00:00,126646180860403.75
2014-06-28 06:00:00,447541703248463.75
2014-06-28 07:00:00,708955223880597.0
2014-06-28 08:00:00,618525021949078.0
2014-06-28 09:00:00,862598770851624.2
2014-06-28 10:00:00,746268656716417.8
2014-06-28 11:00:00,772607550482879.5
2014-06-28 12:00:00,752853380158033.5
2014-06-28 13:00:00,616769095697981.0
2014-06-28 14:00:00,431518876207199.25
2014-06-28 15:00:00,588235294117647.0
2014-06-28 16:00:00,337137840210711.25
2014-06-28 17:00:00,82660228270412.75
2014-06-28 18:00:00,124670763827919.0
2014-06-28 19:00:00,137181738366988.5
2014-06-28 20:00:00,895522388059701.5
2014-06-28 21:00:00,667032484635645.2
2014-06-28 22:00:00,87752414398595.25
2014-06-28 23:00:00,80289727831431.0
2014-06-29 00:00:00,733977172958735.5
2014-06-29 01:00:00,708735733099209.8
2014-06-29 02:00:00,304433713784021.25
2014-06-29 03:00:00,67120280948200.0
2014-06-29 04:00:00,132572431957857.75
2014-06-29 05:00:00,424714661984196.5
2014-06-29 06:00:00,429543459174714.75
2014-06-29 07:00:00,656277436347673.5
2014-06-29 08:00:00,515144863915715.5
2014-06-29 09:00:00,479806848112379.5
2014-06-29 10:00:00,422629499561018.5
2014-06-29 11:00:00,638718173836698.8
2014-06-29 12:00:00,757243195785776.8
2014-06-29 13:00:00,656277436347673.2
2014-06-29 14:00:00,363366988586479.25
2014-06-29 15:00:00,402546093064091.25
2014-06-29 16:00:00,367756804214223.0
2014-06-29 17:00:00,389705882352941.0
2014-06-29 18:00:00,645302897278314.5
2014-06-29 19:00:00,697980684811238.0
2014-06-29 20:00:00,735294117647058.8
2014-06-29 21:00:00,659569798068481.2
2014-06-29 22:00:00,122278314310799.0
2014-06-29 23:00:00,156716417910447.75
2014-06-30 00:00:00,150131694468832.25
2014-06-30 01:00:00,715539947322212.2
2014-06-30 02:00:00,748463564530289.8
2014-06-30 03:00:00,733099209833187.2
2014-06-30 04:00:00,820895522388059.8
2014-06-30 05:00:00,444907813871817.25
2014-06-30 06:00:00,96817383669885.75
2014-06-30 07:00:00,128621597892888.5
2014-06-30 08:00:00,88586479367866.75
2014-06-30 09:00:00,296444249341527.5
2014-06-30 10:00:00,102063213345039.5
2014-06-30 11:00:00,274407374890254.75
2014-06-30 12:00:00,593942054433713.8
2014-06-30 13:00:00,638718173836698.8
2014-06-30 14:00:00,820895522388060.0
2014-06-30 15:00:00,572431957857770.0
2014-06-30 16:00:00,708955223880597.0
2014-06-30 17:00:00,803336259877085.2
2014-06-30 18:00:00,511852502194907.75
2014-06-30 19:00:00,58757682177348.5
2014-06-30 20:00:00,522168568920105.5
2014-06-30 21:00:00,691791044776119.2
2014-06-30 22:00:00,89947322212467.25
2014-06-30 23:00:00,112159789288850.0
2014-07-01 00:00:00,109525899912203.75
2014-07-01 01:00:00,105289727831431.0
2014-07-01 02:00:00,132352941176470.5
2014-07-01 03:00:00,124890254609306.5
2014-07-01 04:00:00,71553994732221.25
2014-07-01 05:00:00,674275680421422.2
2014-07-01 06:00:00,591966637401229.2
2014-07-01 07:00:00,325504828797190.75
2014-07-01 08:00:00,115013169446883.25
2014-07-01 09:00:00,118305531167691.0
2014-07-01 10:00:00,117208077260755.0
2014-07-01 11:00:00,125768217734855.25
2014-07-01 12:00:00,542800702370500.25
2014-07-01 13:00:00,264486391571554.0
2014-07-01 14:00:00,888937664618086.0
2014-07-01 15:00:00,696180860403863.0
2014-07-01 16:00:00,902107111501316.8
2014-07-01 17:00:00,873573309920983.2
2014-07-01 18:00:00,323748902546093.0
2014-07-01 19:00:00,121597892888498.75
2014-07-01 20:00:00,546312554872695.25
2014-07-01 21:00:00,864793678665496.0
2014-07-01 22:00:00,83538191395961.5
2014-07-01 23:00:00,113037752414398.75
2014-07-02 00:00:00,103402107111501.25
2014-07-02 01:00:00,104850746268656.75
2014-07-02 02:00:00,94754170324846.5
2014-07-02 03:00:00,99670763827919.25
2014-07-02 04:00:00,130597014925373.25
2014-07-02 05:00:00,659569798068481.0
2014-07-02 06:00:00,569578577699736.8
2014-07-02 07:00:00,325943810359965.0
2014-07-02 08:00:00,114354697102721.5
2014-07-02 09:00:00,294249341527655.75
2014-07-02 10:00:00,115891132572432.0
2014-07-02 11:00:00,319139596136962.25
2014-07-02 12:00:00,648068481123792.8
2014-07-02 13:00:00,711808604038630.5
2014-07-02 14:00:00,664837576821773.5
2014-07-02 15:00:00,588015803336259.8
2014-07-02 16:00:00,779192273924495.2
2014-07-02 17:00:00,763827919227392.5
2014-07-02 18:00:00,501975417032484.5
2014-07-02 19:00:00,323968393327480.5
2014-07-02 20:00:00,703467954345917.2
2014-07-02 21:00:00,302589991220368.75
2014-07-02 22:00:00,111281826163301.0
2014-07-02 23:00:00,115232660228270.25
2014-07-03 00:00:00,101690079016681.25
2014-07-03 01:00:00,139157155399473.25
2014-07-03 02:00:00,101646180860403.75
2014-07-03 03:00:00,127743634767339.75
2014-07-03 04:00:00,96334503950834.25
2014-07-03 05:00:00,270851624231782.25
2014-07-03 06:00:00,735294117647058.8
2014-07-03 07:00:00,83362598770851.5
2014-07-03 08:00:00,117208077260755.0
2014-07-03 09:00:00,113257243195785.75
2014-07-03 10:00:00,87796312554872.5
2014-07-03 11:00:00,300877963125548.75
2014-07-03 12:00:00,521949078138718.25
2014-07-03 13:00:00,79587357330992.0
2014-07-03 14:00:00,921861281826163.2
2014-07-03 15:00:00,666812993854258.2
2014-07-03 16:00:00,752853380158033.5
2014-07-03 17:00:00,884547848990342.5
2014-07-03 18:00:00,323968393327480.25
2014-07-03 19:00:00,531387181738367.0
2014-07-03 20:00:00,283977172958735.75
2014-07-03 21:00:00,476953467954345.75
2014-07-03 22:00:00,113696224758560.25
2014-07-03 23:00:00,116769095697980.5
2014-07-04 00:00:00,143327480245829.5
2014-07-04 01:00:00,143107989464442.25
2014-07-04 02:00:00,101163301141352.0
2014-07-04 03:00:00,130158033362598.75
2014-07-04 04:00:00,129499561018437.25
2014-07-04 05:00:00,100504828797190.5
2014-07-04 06:00:00,95390693590869.25
2014-07-04 07:00:00,338235294117647.0
2014-07-04 08:00:00,93305531167691.0
2014-07-04 09:00:00,115891132572431.75
2014-07-04 10:00:00,120939420544337.0
2014-07-04 11:00:00,93239683933274.75
2014-07-04 12:00:00,647892888498683.0
2014-07-04 13:00:00,463740122914837.5
2014-07-04 14:00:00,627304653204565.5
2014-07-04 15:00:00,589771729587357.2
2014-07-04 16:00:00,506365232660228.25
2014-07-04 17:00:00,768217734855136.0
2014-07-04 18:00:00,436040386303775.25
2014-07-04 19:00:00,533582089552238.5
2014-07-04 20:00:00,504609306409130.75
2014-07-04 21:00:00,502414398595259.0
2014-07-04 22:00:00,115232660228270.25
2014-07-04 23:00:00,66330114135206.25
2014-07-05 00:00:00,116571553994732.25
2014-07-05 01:00:00,126492537313432.75
2014-07-05 02:00:00,156057945566286.25
2014-07-05 03:00:00,148375768217734.75
2014-07-05 04:00:00,148156277436347.5
2014-07-05 05:00:00,243656716417910.5
2014-07-05 06:00:00,583845478489903.2
2014-07-05 07:00:00,673836698858648.0
2014-07-05 08:00:00,818700614574188.0
2014-07-05 09:00:00,678446005267778.8
2014-07-05 10:00:00,853819139596136.8
2014-07-05 11:00:00,895522388059701.5
2014-07-05 12:00:00,703906935908691.8
2014-07-05 13:00:00,816505706760316.0
2014-07-05 14:00:00,706760316066725.2
2014-07-05 15:00:00,711150131694468.8
2014-07-05 16:00:00,697980684811237.8
2014-07-05 17:00:00,665057067603160.8
2014-07-05 18:00:00,350746268656716.5
2014-07-05 19:00:00,123814749780509.25
2014-07-05 20:00:00,694029850746268.5
2014-07-05 21:00:00,698375768217735.0
2014-07-05 22:00:00,64618086040386.25
2014-07-05 23:00:00,111501316944688.25
2014-07-06 00:00:00,539508340649692.5
2014-07-06 01:00:00,656496927129060.5
2014-07-06 02:00:00,303994732221246.5
2014-07-06 03:00:00,145741878841088.5
2014-07-06 04:00:00,111830553116769.0
2014-07-06 05:00:00,208867427568042.25
2014-07-06 06:00:00,586040386303775.0
2014-07-06 07:00:00,514925373134328.5
2014-07-06 08:00:00,523924495171203.0
2014-07-06 09:00:00,772607550482879.8
2014-07-06 10:00:00,440298507462686.5
2014-07-06 11:00:00,554433713784021.25
2014-07-06 12:00:00,717734855136084.2
2014-07-06 13:00:00,326053555750658.5
2014-07-06 14:00:00,436786654960491.75
2014-07-06 15:00:00,346795434591747.5
2014-07-06 16:00:00,366549604916593.25
2014-07-06 17:00:00,421422300263388.75
2014-07-06 18:00:00,477611940298507.5
2014-07-06 19:00:00,480245829675153.75
2014-07-06 20:00:00,783582089552238.8
2014-07-06 21:00:00,866988586479367.8
2014-07-06 22:00:00,152107111501316.75
2014-07-06 23:00:00,179982440737489.0
2014-07-07 00:00:00,129411764705882.5
2014-07-07 01:00:00,498902546093064.0
2014-07-07 02:00:00,746268656716418.0
2014-07-07 03:00:00,741878841088674.2
2014-07-07 04:00:00,757243195785777.2
2014-07-07 05:00:00,509657594381035.75
2014-07-07 06:00:00,128402107111501.25
2014-07-07 07:00:00,313871817383669.75
2014-07-07 08:00:00,62159789288849.75
2014-07-07 09:00:00,81562774363476.75
2014-07-07 10:00:00,109086918349429.5
2014-07-07 11:00:00,937225636523266.0
2014-07-07 12:00:00,494951712028094.75
2014-07-07 13:00:00,893327480245829.5
2014-07-07 14:00:00,831870061457419.0
2014-07-07 15:00:00,673836698858648.0
2014-07-07 16:00:00,768217734855136.2
2014-07-07 17:00:00,783582089552238.8
2014-07-07 18:00:00,308604038630377.5
2014-07-07 19:00:00,290825285338016.0
2014-07-07 20:00:00,519973661106233.5
2014-07-07 21:00:00,692273924495171.0
2014-07-07 22:00:00,63740122914837.5
2014-07-07 23:00:00,63915715539947.25
2014-07-08 00:00:00,148595258999122.25
2014-07-08 01:00:00,155618964003511.75
2014-07-08 02:00:00,84723441615452.0
2014-07-08 03:00:00,144863915715539.75
2014-07-08 04:00:00,490561896400351.0
2014-07-08 05:00:00,616330114135206.5
2014-07-08 06:00:00,697980684811237.8
2014-07-08 07:00:00,332309043020193.0
2014-07-08 08:00:00,123134328358209.25
2014-07-08 09:00:00,116549604916593.5
2014-07-08 10:00:00,116988586479367.75
2014-07-08 11:00:00,301360842844600.25
2014-07-08 12:00:00,273485513608428.25
2014-07-08 13:00:00,491000877963125.75
2014-07-08 14:00:00,866988586479368.0
2014-07-08 15:00:00,636523266022827.0
2014-07-08 16:00:00,576602282704126.2
2014-07-08 17:00:00,842844600526777.5
2014-07-08 18:00:00,864793678665496.0
2014-07-08 19:00:00,327919227392449.5
2014-07-08 20:00:00,298287971905179.75
2014-07-08 21:00:00,514266900790166.75
2014-07-08 22:00:00,117866549604916.75
2014-07-08 23:00:00,91439859525900.0
2014-07-09 00:00:00,142010535557506.75
2014-07-09 01:00:00,107045654082528.25
2014-07-09 02:00:00,135864793678665.75
2014-07-09 03:00:00,125987708516242.5
2014-07-09 04:00:00,129938542581211.5
2014-07-09 05:00:00,103358208955224.0
2014-07-09 06:00:00,618744512730465.2
2014-07-09 07:00:00,83977172958735.75
2014-07-09 08:00:00,94139596136962.0
2014-07-09 09:00:00,110184372256365.25
2014-07-09 10:00:00,110184372256365.25
2014-07-09 11:00:00,110842844600526.75
2014-07-09 12:00:00,523046532045653.75
2014-07-09 13:00:00,305750658472344.25
2014-07-09 14:00:00,687225636523266.0
2014-07-09 15:00:00,664837576821773.5
2014-07-09 16:00:00,667032484635645.2
2014-07-09 17:00:00,836259877085162.2
2014-07-09 18:00:00,285996488147498.0
2014-07-09 19:00:00,123792800702370.5
2014-07-09 20:00:00,117647058823529.5
2014-07-09 21:00:00,519929762949956.0
2014-07-09 22:00:00,95610184372256.25
2014-07-09 23:00:00,121378402107111.5
2014-07-10 00:00:00,110250219490781.25
2014-07-10 01:00:00,107835820895522.5
2014-07-10 02:00:00,136084284460052.75
2014-07-10 03:00:00,126207199297629.5
2014-07-10 04:00:00,132352941176470.75
2014-07-10 05:00:00,106474978050922.0
2014-07-10 06:00:00,76426690079016.5
2014-07-10 07:00:00,307440737489025.5
2014-07-10 08:00:00,128182616330114.0
2014-07-10 09:00:00,127524143985952.5
2014-07-10 10:00:00,62379280070237.25
2014-07-10 11:00:00,107550482879719.25
2014-07-10 12:00:00,83845478489903.5
2014-07-10 13:00:00,84855136084284.5
2014-07-10 14:00:00,294117647058823.5
2014-07-10 15:00:00,531167690956979.75
2014-07-10 16:00:00,660228270412642.8
2014-07-10 17:00:00,917471466198419.8
2014-07-10 18:00:00,103819139596137.0
2014-07-10 19:00:00,128182616330114.25
2014-07-10 20:00:00,123573309920983.0
2014-07-10 21:00:00,116330114135206.25
2014-07-10 22:00:00,102875329236172.0
2014-07-10 23:00:00,102392449517120.5
2014-07-11 00:00:00,158252853380158.0
2014-07-11 01:00:00,145961369622475.75
2014-07-11 02:00:00,140913081650570.5
2014-07-11 03:00:00,128841088674275.5
2014-07-11 04:00:00,102041264266900.75
2014-07-11 05:00:00,136962247585601.5
2014-07-11 06:00:00,100680421422300.25
2014-07-11 07:00:00,137181738366988.5
