date,MT_103
2014-05-05 10:00:00,154618644067796.5
2014-05-05 11:00:00,132868644067796.5
2014-05-05 12:00:00,136563559322034.0
2014-05-05 13:00:00,137271186440678.0
2014-05-05 14:00:00,176186440677966.25
2014-05-05 15:00:00,177627118644068.0
2014-05-05 16:00:00,176355932203389.75
2014-05-05 17:00:00,133055084745762.5
2014-05-05 18:00:00,171101694915254.25
2014-05-05 19:00:00,130148305084745.75
2014-05-05 20:00:00,176652542372881.25
2014-05-05 21:00:00,181525423728813.5
2014-05-05 22:00:00,110677966102145.0
2014-05-05 23:00:00,470000000000000.0
2014-05-06 00:00:00,475084745762712.0
2014-05-06 01:00:00,412711864406779.75
2014-05-06 02:00:00,403813559322034.25
2014-05-06 03:00:00,314830508474576.0
2014-05-06 04:00:00,224406779661017.0
2014-05-06 05:00:00,275847457627118.75
2014-05-06 06:00:00,253516949152542.5
2014-05-06 07:00:00,273898305084745.75
2014-05-06 08:00:00,474152542372881.5
2014-05-06 09:00:00,538516949152542.25
2014-05-06 10:00:00,113809322033898.0
2014-05-06 11:00:00,165211864406779.75
2014-05-06 12:00:00,166652542372881.5
2014-05-06 13:00:00,167500000000000.0
2014-05-06 14:00:00,131275423728813.5
2014-05-06 15:00:00,173898305084745.75
2014-05-06 16:00:00,133724576271186.5
2014-05-06 17:00:00,89995762712289.5
2014-05-06 18:00:00,127457627119069.0
2014-05-06 19:00:00,129309322033898.25
2014-05-06 20:00:00,176864406779661.0
2014-05-06 21:00:00,180593220338983.0
2014-05-06 22:00:00,119720338983051.0
2014-05-06 23:00:00,292245762711864.25
2014-05-07 00:00:00,457203389830508.5
2014-05-07 01:00:00,413135593220339.0
2014-05-07 02:00:00,417796610169491.5
2014-05-07 03:00:00,346186440677966.25
2014-05-07 04:00:00,308050847457627.0
2014-05-07 05:00:00,299999999999999.75
2014-05-07 06:00:00,277711864406779.75
2014-05-07 07:00:00,379237288135593.25
2014-05-07 08:00:00,395211864406779.75
2014-05-07 09:00:00,550042372881355.75
2014-05-07 10:00:00,149618644067796.75
2014-05-07 11:00:00,167838983050847.5
2014-05-07 12:00:00,182245762711864.5
2014-05-07 13:00:00,186652542372881.25
2014-05-07 14:00:00,185169491525423.5
2014-05-07 15:00:00,141525423728813.5
2014-05-07 16:00:00,180932203389830.5
2014-05-07 17:00:00,99779661016949.0
2014-05-07 18:00:00,135000000000450.0
2014-05-07 19:00:00,135326271186440.75
2014-05-07 20:00:00,183516949152542.5
2014-05-07 21:00:00,189152542372881.25
2014-05-07 22:00:00,161144067796610.25
2014-05-07 23:00:00,248898305084745.75
2014-05-08 00:00:00,537288135593220.5
2014-05-08 01:00:00,375423728813559.25
2014-05-08 02:00:00,379661016949152.75
2014-05-08 03:00:00,245593220338983.25
2014-05-08 04:00:00,215508474576271.25
2014-05-08 05:00:00,275423728813559.5
2014-05-08 06:00:00,248898305084745.75
2014-05-08 07:00:00,357627118644068.0
2014-05-08 08:00:00,483474576271186.25
2014-05-08 09:00:00,526398305084745.75
2014-05-08 10:00:00,145677966101695.0
2014-05-08 11:00:00,126300847457627.0
2014-05-08 12:00:00,169830508474576.25
2014-05-08 13:00:00,171271186440677.75
2014-05-08 14:00:00,169576271186440.75
2014-05-08 15:00:00,132665254237288.0
2014-05-08 16:00:00,169576271186440.75
2014-05-08 17:00:00,169025423728813.25
2014-05-08 18:00:00,129478813559322.0
2014-05-08 19:00:00,166355932203390.0
2014-05-08 20:00:00,137495762711864.25
2014-05-08 21:00:00,174194915254237.5
2014-05-08 22:00:00,156906779661017.25
2014-05-08 23:00:00,425822033898305.0
2014-05-09 00:00:00,556779661016949.5
2014-05-09 01:00:00,395338983050847.5
2014-05-09 02:00:00,404237288135593.5
2014-05-09 03:00:00,277245762711864.5
2014-05-09 04:00:00,296186440677966.0
2014-05-09 05:00:00,283898305084745.5
2014-05-09 06:00:00,341949152542372.75
2014-05-09 07:00:00,366525423728813.5
2014-05-09 08:00:00,489406779661016.75
2014-05-09 09:00:00,522754237288135.5
2014-05-09 10:00:00,154788135593220.5
2014-05-09 11:00:00,167288135593220.25
2014-05-09 12:00:00,165847457627118.5
2014-05-09 13:00:00,129258474576271.5
2014-05-09 14:00:00,131343220338983.0
2014-05-09 15:00:00,172838983050847.25
2014-05-09 16:00:00,170127118644067.75
2014-05-09 17:00:00,132334745762711.75
2014-05-09 18:00:00,168135593220339.0
2014-05-09 19:00:00,129394067796610.25
2014-05-09 20:00:00,97750000000000.0
2014-05-09 21:00:00,181822033898305.0
2014-05-09 22:00:00,159406779661017.0
2014-05-09 23:00:00,84406779661017.0
2014-05-10 00:00:00,708474576271186.5
2014-05-10 01:00:00,381355932203390.0
2014-05-10 02:00:00,303177966101695.0
2014-05-10 03:00:00,303813559322034.0
2014-05-10 04:00:00,276271186440678.0
2014-05-10 05:00:00,276694915254237.25
2014-05-10 06:00:00,332627118644067.75
2014-05-10 07:00:00,346186440677966.25
2014-05-10 08:00:00,466101694915254.25
2014-05-10 09:00:00,507627118644067.75
2014-05-10 10:00:00,120906779661017.0
2014-05-10 11:00:00,163177966101694.75
2014-05-10 12:00:00,128008474576271.25
2014-05-10 13:00:00,166567796610169.75
2014-05-10 14:00:00,168771186440678.0
2014-05-10 15:00:00,94033898305084.75
2014-05-10 16:00:00,170296610169491.5
2014-05-10 17:00:00,130105932203390.0
2014-05-10 18:00:00,166313559322033.75
2014-05-10 19:00:00,124330508474576.5
2014-05-10 20:00:00,162711864406779.75
2014-05-10 21:00:00,181355932203389.75
2014-05-10 22:00:00,158771186440677.75
2014-05-10 23:00:00,118008474576271.0
2014-05-11 00:00:00,416483050847457.75
2014-05-11 01:00:00,214830508474576.25
2014-05-11 02:00:00,300211864406779.75
2014-05-11 03:00:00,245593220338983.0
2014-05-11 04:00:00,281355932203390.25
2014-05-11 05:00:00,215084745762711.75
2014-05-11 06:00:00,255889830508474.5
2014-05-11 07:00:00,349152542372881.5
2014-05-11 08:00:00,466525423728813.75
2014-05-11 09:00:00,365889830508474.75
2014-05-11 10:00:00,144237288135593.5
2014-05-11 11:00:00,159067796610169.75
2014-05-11 12:00:00,128008474576271.25
2014-05-11 13:00:00,166101694915254.5
2014-05-11 14:00:00,167754237288135.75
2014-05-11 15:00:00,168898305084745.75
2014-05-11 16:00:00,88919491525848.75
2014-05-11 17:00:00,168389830508474.5
2014-05-11 18:00:00,166525423728813.5
2014-05-11 19:00:00,164406779661017.0
2014-05-11 20:00:00,171949152542372.75
2014-05-11 21:00:00,173177966101695.0
2014-05-11 22:00:00,152076271186441.0
2014-05-11 23:00:00,456101694915254.25
2014-05-12 00:00:00,539406779661016.75
2014-05-12 01:00:00,293008474576271.25
2014-05-12 02:00:00,388135593220339.0
2014-05-12 03:00:00,302542372881356.0
2014-05-12 04:00:00,280932203389830.75
2014-05-12 05:00:00,278389830508474.75
2014-05-12 06:00:00,270169491525423.75
2014-05-12 07:00:00,354661016949152.75
2014-05-12 08:00:00,477118644067796.75
2014-05-12 09:00:00,520635593220339.0
2014-05-12 10:00:00,150211864406779.75
2014-05-12 11:00:00,167033898305085.0
2014-05-12 12:00:00,132419491525423.75
2014-05-12 13:00:00,95957627118644.0
2014-05-12 14:00:00,133283898305084.75
2014-05-12 15:00:00,127754237288560.75
2014-05-12 16:00:00,172330508474576.5
2014-05-12 17:00:00,172415254237288.25
2014-05-12 18:00:00,170720338983050.75
2014-05-12 19:00:00,168940677966101.75
2014-05-12 20:00:00,178432203389830.75
2014-05-12 21:00:00,162627118644067.5
2014-05-12 22:00:00,123288135593220.5
2014-05-12 23:00:00,453813559322033.75
2014-05-13 00:00:00,537711864406779.5
2014-05-13 01:00:00,375847457627118.75
2014-05-13 02:00:00,387711864406780.0
2014-05-13 03:00:00,172288135593295.25
2014-05-13 04:00:00,217627118644068.0
2014-05-13 05:00:00,213813559322034.0
2014-05-13 06:00:00,333898305084745.75
2014-05-13 07:00:00,350847457627118.5
2014-05-13 08:00:00,479237288135593.25
2014-05-13 09:00:00,551355932203389.75
2014-05-13 10:00:00,117631355932203.25
2014-05-13 11:00:00,166313559322034.0
2014-05-13 12:00:00,129283898305085.0
2014-05-13 13:00:00,171822033898305.0
2014-05-13 14:00:00,135080508474576.25
2014-05-13 15:00:00,173135593220339.0
2014-05-13 16:00:00,133216101694915.25
2014-05-13 17:00:00,132453389830508.5
2014-05-13 18:00:00,169576271186440.75
2014-05-13 19:00:00,168347457627118.75
2014-05-13 20:00:00,140707627118644.0
2014-05-13 21:00:00,179957627118644.0
2014-05-13 22:00:00,157457627118644.0
2014-05-13 23:00:00,455932203389830.5
2014-05-14 00:00:00,530508474576271.0
2014-05-14 01:00:00,373305084745762.75
2014-05-14 02:00:00,388559322033898.0
2014-05-14 03:00:00,312711864406779.5
2014-05-14 04:00:00,283898305084745.5
2014-05-14 05:00:00,90593220338983.0
2014-05-14 06:00:00,252288135593220.5
2014-05-14 07:00:00,282372881355932.25
2014-05-14 08:00:00,256059322033898.25
2014-05-14 09:00:00,534322033898305.25
2014-05-14 10:00:00,153347457627118.75
2014-05-14 11:00:00,51241525424678.75
2014-05-14 12:00:00,100580508475051.25
2014-05-14 13:00:00,149322033898805.0
2014-05-14 14:00:00,155542372881355.75
2014-05-14 15:00:00,207033898305084.75
2014-05-14 16:00:00,206483050847457.75
2014-05-14 17:00:00,159847457627118.75
2014-05-14 18:00:00,150127118644567.75
2014-05-14 19:00:00,196186440677966.25
2014-05-14 20:00:00,199364406779661.25
2014-05-14 21:00:00,194915254237288.25
2014-05-14 22:00:00,166313559322034.0
2014-05-14 23:00:00,275593220338983.0
2014-05-15 00:00:00,485084745762712.0
2014-05-15 01:00:00,424152542372881.5
2014-05-15 02:00:00,429237288135593.25
2014-05-15 03:00:00,369491525423728.75
2014-05-15 04:00:00,259449152542373.0
2014-05-15 05:00:00,242754237288135.75
2014-05-15 06:00:00,337288135593220.5
2014-05-15 07:00:00,359745762711864.5
2014-05-15 08:00:00,490677966101695.0
2014-05-15 09:00:00,543432203389830.75
2014-05-15 10:00:00,166398305084745.75
2014-05-15 11:00:00,146419491525423.5
2014-05-15 12:00:00,198855932203390.0
2014-05-15 13:00:00,156686440677966.0
2014-05-15 14:00:00,197881355932203.75
2014-05-15 15:00:00,154822033898305.25
2014-05-15 16:00:00,198516949152542.5
2014-05-15 17:00:00,194915254237288.0
2014-05-15 18:00:00,191525423728813.5
2014-05-15 19:00:00,178347457627118.75
2014-05-15 20:00:00,185381355932203.5
2014-05-15 21:00:00,189406779661017.25
2014-05-15 22:00:00,125516949152542.25
2014-05-15 23:00:00,431694915254237.25
2014-05-16 00:00:00,426271186440828.0
2014-05-16 01:00:00,228983050847457.75
2014-05-16 02:00:00,420338983050847.5
2014-05-16 03:00:00,343220338983051.0
2014-05-16 04:00:00,245677966101695.0
2014-05-16 05:00:00,322033898305085.0
2014-05-16 06:00:00,373305084745763.0
2014-05-16 07:00:00,370762711864406.75
2014-05-16 08:00:00,395338983050947.5
2014-05-16 09:00:00,526822033898305.0
2014-05-16 10:00:00,131059322034348.25
2014-05-16 11:00:00,152296610169491.5
2014-05-16 12:00:00,150949152542372.75
2014-05-16 13:00:00,150317796610169.5
2014-05-16 14:00:00,194745762711864.5
2014-05-16 15:00:00,148512711864406.5
2014-05-16 16:00:00,152347457627118.75
2014-05-16 17:00:00,105889830508474.75
2014-05-16 18:00:00,191101694915254.25
2014-05-16 19:00:00,189661016949152.5
2014-05-16 20:00:00,194491525423729.0
2014-05-16 21:00:00,152677966101695.0
2014-05-16 22:00:00,165593220338983.0
2014-05-16 23:00:00,115932203389830.5
2014-05-17 00:00:00,523093220338983.25
2014-05-17 01:00:00,472457627118644.25
2014-05-17 02:00:00,469067796610169.75
2014-05-17 03:00:00,311864406779761.25
2014-05-17 04:00:00,367372881355932.25
2014-05-17 05:00:00,255677966101695.0
2014-05-17 06:00:00,355508474576271.25
2014-05-17 07:00:00,267754237288135.75
2014-05-17 08:00:00,387457627118644.0
2014-05-17 09:00:00,514364406779661.0
2014-05-17 10:00:00,163983050847457.75
2014-05-17 11:00:00,191355932203389.75
2014-05-17 12:00:00,192203389830508.5
2014-05-17 13:00:00,191652542372881.5
2014-05-17 14:00:00,190974576271186.5
2014-05-17 15:00:00,191864406779661.0
2014-05-17 16:00:00,194110169491525.5
2014-05-17 17:00:00,148843220338983.0
2014-05-17 18:00:00,139470338983051.0
2014-05-17 19:00:00,178601694915254.25
2014-05-17 20:00:00,188855932203389.75
2014-05-17 21:00:00,190338983050847.5
2014-05-17 22:00:00,168644067796610.0
2014-05-17 23:00:00,88559322033898.25
2014-05-18 00:00:00,264093220338983.0
2014-05-18 01:00:00,373728813559322.0
2014-05-18 02:00:00,380508474576271.25
2014-05-18 03:00:00,305932203389830.75
2014-05-18 04:00:00,272457627118644.0
2014-05-18 05:00:00,285169491525423.75
2014-05-18 06:00:00,325423728813559.5
2014-05-18 07:00:00,352118644067796.75
2014-05-18 08:00:00,347881355932328.5
2014-05-18 09:00:00,519406779661016.75
2014-05-18 10:00:00,158559322033898.5
2014-05-18 11:00:00,174703389830508.5
2014-05-18 12:00:00,94788135593670.5
2014-05-18 13:00:00,179110169491525.5
2014-05-18 14:00:00,180338983050847.5
2014-05-18 15:00:00,140084745762711.75
2014-05-18 16:00:00,177500000000000.0
2014-05-18 17:00:00,175254237288135.75
2014-05-18 18:00:00,167500000000000.25
2014-05-18 19:00:00,162711864406779.75
2014-05-18 20:00:00,128432203390280.5
2014-05-18 21:00:00,101792372881355.75
2014-05-18 22:00:00,123902542372881.25
2014-05-18 23:00:00,410533898305085.0
2014-05-19 00:00:00,395000000000000.0
2014-05-19 01:00:00,391949152542372.75
2014-05-19 02:00:00,303177966101695.0
2014-05-19 03:00:00,309745762711864.5
2014-05-19 04:00:00,271186440677966.0
2014-05-19 05:00:00,283474576271186.25
2014-05-19 06:00:00,246737288135593.25
2014-05-19 07:00:00,279788135593220.25
2014-05-19 08:00:00,479237288135593.5
2014-05-19 09:00:00,526101694915254.25
2014-05-19 10:00:00,151906779661016.75
2014-05-19 11:00:00,166652542372881.5
2014-05-19 12:00:00,165169491525423.75
2014-05-19 13:00:00,163771186440678.0
2014-05-19 14:00:00,161652542372881.25
2014-05-19 15:00:00,127148305084745.75
2014-05-19 16:00:00,165042372881355.75
2014-05-19 17:00:00,163305084745762.75
2014-05-19 18:00:00,167796610169491.5
2014-05-19 19:00:00,167288135593220.5
2014-05-19 20:00:00,90635593220339.0
2014-05-19 21:00:00,167118644067796.75
2014-05-19 22:00:00,153559322033898.5
2014-05-19 23:00:00,251737288135793.25
2014-05-20 00:00:00,560593220338983.0
2014-05-20 01:00:00,337796610169491.75
2014-05-20 02:00:00,428389830508474.75
2014-05-20 03:00:00,307627118644068.0
2014-05-20 04:00:00,275423728813559.25
2014-05-20 05:00:00,278813559322034.0
2014-05-20 06:00:00,296567796610169.25
2014-05-20 07:00:00,352118644067796.75
2014-05-20 08:00:00,485593220338983.0
2014-05-20 09:00:00,564872881355932.0
2014-05-20 10:00:00,147796610169491.75
2014-05-20 11:00:00,152330508474576.25
2014-05-20 12:00:00,153686440677966.0
2014-05-20 13:00:00,126906779661017.0
2014-05-20 14:00:00,145381355932203.25
2014-05-20 15:00:00,143177966101694.75
2014-05-20 16:00:00,143983050847457.75
2014-05-20 17:00:00,142457627118644.0
2014-05-20 18:00:00,107542372881706.0
2014-05-20 19:00:00,143686440677966.25
2014-05-20 20:00:00,120419491525423.75
2014-05-20 21:00:00,159152542372881.25
2014-05-20 22:00:00,120724576271186.5
2014-05-20 23:00:00,473008474576271.25
2014-05-21 00:00:00,572033898305085.0
2014-05-21 01:00:00,400847457627118.75
2014-05-21 02:00:00,294703389830508.5
2014-05-21 03:00:00,303813559322034.0
2014-05-21 04:00:00,273305084745762.5
2014-05-21 05:00:00,282627118644067.5
2014-05-21 06:00:00,327118644067796.75
2014-05-21 07:00:00,352118644067796.75
2014-05-21 08:00:00,364661016949152.5
2014-05-21 09:00:00,537881355932203.25
2014-05-21 10:00:00,142500000000000.0
2014-05-21 11:00:00,142542372881356.0
2014-05-21 12:00:00,144406779661016.75
2014-05-21 13:00:00,148389830508474.75
2014-05-21 14:00:00,146398305084745.75
2014-05-21 15:00:00,112707627118644.0
2014-05-21 16:00:00,146440677966101.75
2014-05-21 17:00:00,146271186440678.0
2014-05-21 18:00:00,146016949152542.25
2014-05-21 19:00:00,147711864406779.5
2014-05-21 20:00:00,158177966101694.75
2014-05-21 21:00:00,124584745762711.75
2014-05-21 22:00:00,120173728813559.25
2014-05-21 23:00:00,419305084745762.75
2014-05-22 00:00:00,557627118644068.0
2014-05-22 01:00:00,302966101695015.0
2014-05-22 02:00:00,447881355932203.25
2014-05-22 03:00:00,307796610169491.5
2014-05-22 04:00:00,350000000000000.0
2014-05-22 05:00:00,352118644067797.0
2014-05-22 06:00:00,185423728813559.25
2014-05-22 07:00:00,353813559322033.75
2014-05-22 08:00:00,370211864406779.75
2014-05-22 09:00:00,535211864406779.75
2014-05-22 10:00:00,108868644067796.75
2014-05-22 11:00:00,144491525423729.0
2014-05-22 12:00:00,145508474576271.0
2014-05-22 13:00:00,146737288135593.5
2014-05-22 14:00:00,146906779661017.25
2014-05-22 15:00:00,112711864407154.5
2014-05-22 16:00:00,116877118644067.75
2014-05-22 17:00:00,146186440677966.25
2014-05-22 18:00:00,146737288135593.5
2014-05-22 19:00:00,113724576271186.5
2014-05-22 20:00:00,156355932203389.75
2014-05-22 21:00:00,164152542372881.5
2014-05-22 22:00:00,122504237288135.5
2014-05-22 23:00:00,254618644067996.75
2014-05-23 00:00:00,574576271186440.5
2014-05-23 01:00:00,372627118644067.75
2014-05-23 02:00:00,484322033898305.25
2014-05-23 03:00:00,203135593220439.0
2014-05-23 04:00:00,381779661016949.25
2014-05-23 05:00:00,375000000000000.0
2014-05-23 06:00:00,376271186440678.0
2014-05-23 07:00:00,353813559322034.0
2014-05-23 08:00:00,486016949152542.25
2014-05-23 09:00:00,369618644067946.5
2014-05-23 10:00:00,144703389830508.5
2014-05-23 11:00:00,145593220338983.25
2014-05-23 12:00:00,144322033898305.25
2014-05-23 13:00:00,144830508474576.5
2014-05-23 14:00:00,145635593220339.0
2014-05-23 15:00:00,145889830508474.75
2014-05-23 16:00:00,147076271186441.0
2014-05-23 17:00:00,147203389830508.5
2014-05-23 18:00:00,146694915254237.25
2014-05-23 19:00:00,145593220338983.25
2014-05-23 20:00:00,121720338983051.0
2014-05-23 21:00:00,121855932203389.75
2014-05-23 22:00:00,116995762711864.25
2014-05-23 23:00:00,114745762711864.75
2014-05-24 00:00:00,472627118644067.5
2014-05-24 01:00:00,372033898305085.0
2014-05-24 02:00:00,284915254237288.0
2014-05-24 03:00:00,236228813559322.0
2014-05-24 04:00:00,203601694915254.25
2014-05-24 05:00:00,202330508474576.25
2014-05-24 06:00:00,316525423728813.75
2014-05-24 07:00:00,261144067796610.25
2014-05-24 08:00:00,463559322033898.5
2014-05-24 09:00:00,486682203389830.75
2014-05-24 10:00:00,142118644067796.75
2014-05-24 11:00:00,143050847457627.25
2014-05-24 12:00:00,146313559322034.0
2014-05-24 13:00:00,144322033898305.0
2014-05-24 14:00:00,111576271186440.75
2014-05-24 15:00:00,143305084745762.5
2014-05-24 16:00:00,143686440677966.0
2014-05-24 17:00:00,145169491525423.5
2014-05-24 18:00:00,144957627118644.25
2014-05-24 19:00:00,141525423728813.75
2014-05-24 20:00:00,110000000000375.25
2014-05-24 21:00:00,153432203389830.5
2014-05-24 22:00:00,106144067796985.25
2014-05-24 23:00:00,112881355932203.25
2014-05-25 00:00:00,480593220338982.75
2014-05-25 01:00:00,377966101694915.25
2014-05-25 02:00:00,374152542372881.25
2014-05-25 03:00:00,302542372881356.0
2014-05-25 04:00:00,274152542372881.25
2014-05-25 05:00:00,143644067796610.0
2014-05-25 06:00:00,251059322033898.25
2014-05-25 07:00:00,331779661016949.25
2014-05-25 08:00:00,349576271186565.75
2014-05-25 09:00:00,513093220338983.0
2014-05-25 10:00:00,136610169491525.75
2014-05-25 11:00:00,135338983050847.5
2014-05-25 12:00:00,104364406780011.0
2014-05-25 13:00:00,140127118644067.5
2014-05-25 14:00:00,108635593220338.75
2014-05-25 15:00:00,105974576271536.25
2014-05-25 16:00:00,142923728813559.5
2014-05-25 17:00:00,142161016949152.25
2014-05-25 18:00:00,110559322033898.5
2014-05-25 19:00:00,143305084745762.75
2014-05-25 20:00:00,114394067796610.25
2014-05-25 21:00:00,152457627118644.0
2014-05-25 22:00:00,143135593220338.75
2014-05-25 23:00:00,430593220338983.0
2014-05-26 00:00:00,331483050847457.75
2014-05-26 01:00:00,210593220338983.0
2014-05-26 02:00:00,319830508474576.25
2014-05-26 03:00:00,339406779661017.25
2014-05-26 04:00:00,279661016949152.5
2014-05-26 05:00:00,269915254237288.25
2014-05-26 06:00:00,320762711864406.75
2014-05-26 07:00:00,261355932203390.0
2014-05-26 08:00:00,392966101694915.5
2014-05-26 09:00:00,357288135593220.25
2014-05-26 10:00:00,111572033898305.25
2014-05-26 11:00:00,144152542372881.5
2014-05-26 12:00:00,146059322033898.25
2014-05-26 13:00:00,145296610169491.5
2014-05-26 14:00:00,144067796610169.5
2014-05-26 15:00:00,144025423728813.5
2014-05-26 16:00:00,144830508474576.25
2014-05-26 17:00:00,146228813559322.25
2014-05-26 18:00:00,147627118644068.0
2014-05-26 19:00:00,143008474576271.0
2014-05-26 20:00:00,146483050847457.75
2014-05-26 21:00:00,118224576271186.25
2014-05-26 22:00:00,144830508474576.0
2014-05-26 23:00:00,460889830508474.75
2014-05-27 00:00:00,546186440677966.0
2014-05-27 01:00:00,375847457627118.75
2014-05-27 02:00:00,290042372881356.0
2014-05-27 03:00:00,308898305084745.75
2014-05-27 04:00:00,271610169491525.25
2014-05-27 05:00:00,281779661016949.0
2014-05-27 06:00:00,310169491525424.0
2014-05-27 07:00:00,266059322033898.5
2014-05-27 08:00:00,403135593220339.0
2014-05-27 09:00:00,549576271186440.75
2014-05-27 10:00:00,148516949152542.25
2014-05-27 11:00:00,112834745762712.0
2014-05-27 12:00:00,146567796610169.75
2014-05-27 13:00:00,150084745762711.75
2014-05-27 14:00:00,80851694915629.25
2014-05-27 15:00:00,117453389830508.5
2014-05-27 16:00:00,146610169491525.5
2014-05-27 17:00:00,146228813559322.0
2014-05-27 18:00:00,146186440677966.25
2014-05-27 19:00:00,113936440677966.25
2014-05-27 20:00:00,154788135593220.25
2014-05-27 21:00:00,160635593220339.0
2014-05-27 22:00:00,150466101694915.0
2014-05-27 23:00:00,278220338983051.0
2014-05-28 00:00:00,541525423728813.5
2014-05-28 01:00:00,370762711864406.75
2014-05-28 02:00:00,370762711864407.0
2014-05-28 03:00:00,299152542372881.5
2014-05-28 04:00:00,271186440677966.25
2014-05-28 05:00:00,263983050847457.5
2014-05-28 06:00:00,238940677966101.75
2014-05-28 07:00:00,264110169491525.5
2014-05-28 08:00:00,352542372881481.0
2014-05-28 09:00:00,359322033898305.0
2014-05-28 10:00:00,146694915254237.5
2014-05-28 11:00:00,147669491525423.75
2014-05-28 12:00:00,145254237288135.5
2014-05-28 13:00:00,145338983050847.5
2014-05-28 14:00:00,113216101694915.0
2014-05-28 15:00:00,146906779661017.0
2014-05-28 16:00:00,146101694915254.0
2014-05-28 17:00:00,146059322033898.25
2014-05-28 18:00:00,144576271186440.5
2014-05-28 19:00:00,144872881355932.25
2014-05-28 20:00:00,118309322033898.0
2014-05-28 21:00:00,160593220338983.25
2014-05-28 22:00:00,149364406779661.0
2014-05-28 23:00:00,454661016949152.5
2014-05-29 00:00:00,561016949152542.25
2014-05-29 01:00:00,294279661016949.25
2014-05-29 02:00:00,296610169491625.5
2014-05-29 03:00:00,252372881355932.0
2014-05-29 04:00:00,280932203389830.5
2014-05-29 05:00:00,291525423728813.5
2014-05-29 06:00:00,245466101694915.25
2014-05-29 07:00:00,263516949152542.25
2014-05-29 08:00:00,492372881355932.25
2014-05-29 09:00:00,382796610169491.5
2014-05-29 10:00:00,148601694915254.5
2014-05-29 11:00:00,151355932203389.75
2014-05-29 12:00:00,117851694915254.25
2014-05-29 13:00:00,153220338983050.75
2014-05-29 14:00:00,154364406779661.0
2014-05-29 15:00:00,154364406779661.0
2014-05-29 16:00:00,119072033898305.0
2014-05-29 17:00:00,151822033898305.0
2014-05-29 18:00:00,149067796610169.5
2014-05-29 19:00:00,147500000000000.0
2014-05-29 20:00:00,116788135593220.25
2014-05-29 21:00:00,159194915254237.25
2014-05-29 22:00:00,147754237288135.5
2014-05-29 23:00:00,444788135593220.5
2014-05-30 00:00:00,425127118644067.75
2014-05-30 01:00:00,299788135593220.25
2014-05-30 02:00:00,291101694915354.5
2014-05-30 03:00:00,221186440678066.25
2014-05-30 04:00:00,278813559322034.0
2014-05-30 05:00:00,284322033898305.0
2014-05-30 06:00:00,250550847457627.0
2014-05-30 07:00:00,358050847457627.0
2014-05-30 08:00:00,368093220338983.0
2014-05-30 09:00:00,524703389830508.5
2014-05-30 10:00:00,112758474576271.0
2014-05-30 11:00:00,113766949152542.5
2014-05-30 12:00:00,151101694915254.0
2014-05-30 13:00:00,150296610169491.5
2014-05-30 14:00:00,122618644067796.75
2014-05-30 15:00:00,155720338983050.75
2014-05-30 16:00:00,151779661016949.5
2014-05-30 17:00:00,82610169491525.5
2014-05-30 18:00:00,147288135593220.5
2014-05-30 19:00:00,146737288135593.25
2014-05-30 20:00:00,152288135593220.5
2014-05-30 21:00:00,158771186440678.0
2014-05-30 22:00:00,146694915254237.25
2014-05-30 23:00:00,91088983050847.75
2014-05-31 00:00:00,389025423728813.5
2014-05-31 01:00:00,295127118644067.75
2014-05-31 02:00:00,370762711864406.75
2014-05-31 03:00:00,303389830508474.5
2014-05-31 04:00:00,143220338983050.75
2014-05-31 05:00:00,273305084745762.5
2014-05-31 06:00:00,241059322033898.25
2014-05-31 07:00:00,270296610169491.5
2014-05-31 08:00:00,464830508474576.5
2014-05-31 09:00:00,523813559322034.0
2014-05-31 10:00:00,110080508474576.25
2014-05-31 11:00:00,144110169491525.25
2014-05-31 12:00:00,148262711864407.0
2014-05-31 13:00:00,153093220338983.0
2014-05-31 14:00:00,117004237288135.75
2014-05-31 15:00:00,154999999999999.75
2014-05-31 16:00:00,161355932203389.75
2014-05-31 17:00:00,120169491525823.75
2014-05-31 18:00:00,155974576271186.5
2014-05-31 19:00:00,145974576271186.5
2014-05-31 20:00:00,113347457627493.75
2014-05-31 21:00:00,80423728814359.25
2014-05-31 22:00:00,150127118644067.75
2014-05-31 23:00:00,115635593220339.25
2014-06-01 00:00:00,502161016949152.75
2014-06-01 01:00:00,380508474576271.25
2014-06-01 02:00:00,301059322033898.5
2014-06-01 03:00:00,235423728813559.25
2014-06-01 04:00:00,203177966101694.75
2014-06-01 05:00:00,212966101694915.5
2014-06-01 06:00:00,312288135593220.5
2014-06-01 07:00:00,340677966101695.25
2014-06-01 08:00:00,463559322033898.25
2014-06-01 09:00:00,368135593220339.25
2014-06-01 10:00:00,111834745762712.0
2014-06-01 11:00:00,144661016949152.5
2014-06-01 12:00:00,154491525423728.75
2014-06-01 13:00:00,159703389830508.25
2014-06-01 14:00:00,161525423728813.5
2014-06-01 15:00:00,164576271186440.5
2014-06-01 16:00:00,164703389830508.5
2014-06-01 17:00:00,162669491525423.5
2014-06-01 18:00:00,157500000000000.25
2014-06-01 19:00:00,152161016949152.5
2014-06-01 20:00:00,157796610169491.5
2014-06-01 21:00:00,158686440677966.25
2014-06-01 22:00:00,109194915254637.25
2014-06-01 23:00:00,458474576271186.5
2014-06-02 00:00:00,558474576271186.25
2014-06-02 01:00:00,377118644067796.5
2014-06-02 02:00:00,379661016949152.5
2014-06-02 03:00:00,244703389830508.25
