date,MT_069
2014-05-14 18:00:00,169620253164556.75
2014-05-14 19:00:00,181012658227848.0
2014-05-14 20:00:00,188607594936708.75
2014-05-14 21:00:00,153797468354430.25
2014-05-14 22:00:00,148101265822834.75
2014-05-14 23:00:00,176582278481012.5
2014-05-15 00:00:00,145569620253164.5
2014-05-15 01:00:00,131012658227848.0
2014-05-15 02:00:00,120886075949367.0
2014-05-15 03:00:00,120886075949367.0
2014-05-15 04:00:00,125949367088607.75
2014-05-15 05:00:00,124050632911392.5
2014-05-15 06:00:00,816455696202531.2
2014-05-15 07:00:00,131645569620253.0
2014-05-15 08:00:00,144936708860759.5
2014-05-15 09:00:00,134177215189873.25
2014-05-15 10:00:00,131012658227848.25
2014-05-15 11:00:00,71645569620253.0
2014-05-15 12:00:00,131012658227848.25
2014-05-15 13:00:00,286708860759493.5
2014-05-15 14:00:00,284240506329114.0
2014-05-15 15:00:00,120886075949367.0
2014-05-15 16:00:00,152531645569620.25
2014-05-15 17:00:00,147468354430379.75
2014-05-15 18:00:00,149367088607594.75
2014-05-15 19:00:00,144936708860759.25
2014-05-15 20:00:00,205696202531645.75
2014-05-15 21:00:00,202531645569620.5
2014-05-15 22:00:00,153797468354430.25
2014-05-15 23:00:00,175316455696202.5
2014-05-16 00:00:00,155696202531645.5
2014-05-16 01:00:00,136075949367088.5
2014-05-16 02:00:00,125949367088607.5
2014-05-16 03:00:00,120886075949367.0
2014-05-16 04:00:00,124683544303797.5
2014-05-16 05:00:00,118987341772152.0
2014-05-16 06:00:00,765822784810126.5
2014-05-16 07:00:00,337974683544303.5
2014-05-16 08:00:00,162658227848101.25
2014-05-16 09:00:00,149367088607594.75
2014-05-16 10:00:00,141772151898734.0
2014-05-16 11:00:00,121518987341772.0
2014-05-16 12:00:00,146202531645569.75
2014-05-16 13:00:00,94367088607595.0
2014-05-16 14:00:00,121518987341772.25
2014-05-16 15:00:00,139873417721519.25
2014-05-16 16:00:00,147468354430379.75
2014-05-16 17:00:00,148101265822784.75
2014-05-16 18:00:00,141139240506329.0
2014-05-16 19:00:00,165189873417721.5
2014-05-16 20:00:00,189240506329113.75
2014-05-16 21:00:00,209493670886075.75
2014-05-16 22:00:00,193670886075949.25
2014-05-16 23:00:00,179113924050632.75
2014-05-17 00:00:00,163924050632911.5
2014-05-17 01:00:00,137974683544303.75
2014-05-17 02:00:00,128481012658227.75
2014-05-17 03:00:00,125949367088607.5
2014-05-17 04:00:00,130379746835442.75
2014-05-17 05:00:00,146835443037974.5
2014-05-17 06:00:00,63417721518987.5
2014-05-17 07:00:00,126582278481012.75
2014-05-17 08:00:00,151265822784810.0
2014-05-17 09:00:00,164556962025316.5
2014-05-17 10:00:00,155063291139240.25
2014-05-17 11:00:00,163291139240506.5
2014-05-17 12:00:00,155696202531645.75
2014-05-17 13:00:00,139873417721519.0
2014-05-17 14:00:00,148734177215189.75
2014-05-17 15:00:00,159493670886076.0
2014-05-17 16:00:00,168354430379746.75
2014-05-17 17:00:00,155696202531645.5
2014-05-17 18:00:00,163291139240506.25
2014-05-17 19:00:00,176582278481012.5
2014-05-17 20:00:00,105443037974683.5
2014-05-17 21:00:00,189873417721518.75
2014-05-17 22:00:00,194936708860759.75
2014-05-17 23:00:00,177848101265822.5
2014-05-18 00:00:00,157594936708860.5
2014-05-18 01:00:00,138607594936708.75
2014-05-18 02:00:00,125316455696202.5
2014-05-18 03:00:00,118987341772152.0
2014-05-18 04:00:00,125316455696202.5
2014-05-18 05:00:00,141772151898734.25
2014-05-18 06:00:00,86139240506329.0
2014-05-18 07:00:00,120886075949367.0
2014-05-18 08:00:00,168354430379746.75
2014-05-18 09:00:00,131645569620303.0
2014-05-18 10:00:00,161392405063291.25
2014-05-18 11:00:00,161392405063291.25
2014-05-18 12:00:00,148101265822784.75
2014-05-18 13:00:00,346835443037974.75
2014-05-18 14:00:00,492468354430379.75
2014-05-18 15:00:00,299367088607594.75
2014-05-18 16:00:00,112025316455696.5
2014-05-18 17:00:00,112025316455696.25
2014-05-18 18:00:00,124050632911392.5
2014-05-18 19:00:00,123417721518987.5
2014-05-18 20:00:00,152531645569620.25
2014-05-18 21:00:00,169620253164557.0
2014-05-18 22:00:00,177848101265822.5
2014-05-18 23:00:00,170253164556961.75
2014-05-19 00:00:00,147468354430379.5
2014-05-19 01:00:00,134177215189873.25
2014-05-19 02:00:00,120886075949367.0
2014-05-19 03:00:00,115822784810126.5
2014-05-19 04:00:00,122151898734177.25
2014-05-19 05:00:00,114556962025316.5
2014-05-19 06:00:00,835443037974683.2
2014-05-19 07:00:00,73481012658227.75
2014-05-19 08:00:00,337974683544304.0
2014-05-19 09:00:00,117721518987341.75
2014-05-19 10:00:00,293037974683544.5
2014-05-19 11:00:00,95000000000000.0
2014-05-19 12:00:00,96835443037974.5
2014-05-19 13:00:00,528481012658228.0
2014-05-19 14:00:00,730443037974683.5
2014-05-19 15:00:00,135443037974683.5
2014-05-19 16:00:00,120886075949367.0
2014-05-19 17:00:00,135443037974683.5
2014-05-19 18:00:00,130379746835442.75
2014-05-19 19:00:00,115189873417721.5
2014-05-19 20:00:00,163924050632911.25
2014-05-19 21:00:00,177848101265823.0
2014-05-19 22:00:00,191139240506329.25
2014-05-19 23:00:00,172151898734177.25
2014-05-20 00:00:00,146835443037974.75
2014-05-20 01:00:00,131645569620252.75
2014-05-20 02:00:00,122151898734177.25
2014-05-20 03:00:00,116455696202531.75
2014-05-20 04:00:00,127215189873417.75
2014-05-20 05:00:00,117721518987341.75
2014-05-20 06:00:00,803797468354430.0
2014-05-20 07:00:00,334177215189873.5
2014-05-20 08:00:00,134177215189873.5
2014-05-20 09:00:00,119620253164557.0
2014-05-20 10:00:00,132911392405063.25
2014-05-20 11:00:00,126582278481012.75
2014-05-20 12:00:00,131012658227847.75
2014-05-20 13:00:00,129113924050632.75
2014-05-20 14:00:00,529746835443038.0
2014-05-20 15:00:00,133544303797468.25
2014-05-20 16:00:00,136708860759493.75
2014-05-20 17:00:00,133544303797468.5
2014-05-20 18:00:00,158227848101265.75
2014-05-20 19:00:00,168987341772152.0
2014-05-20 20:00:00,159493670886076.0
2014-05-20 21:00:00,100632911392405.0
2014-05-20 22:00:00,146075949367088.5
2014-05-20 23:00:00,172784810126582.25
2014-05-21 00:00:00,137974683544303.75
2014-05-21 01:00:00,123417721518987.25
2014-05-21 02:00:00,116455696202531.75
2014-05-21 03:00:00,112025316455696.0
2014-05-21 04:00:00,114556962025316.25
2014-05-21 05:00:00,86708860759493.5
2014-05-21 06:00:00,740506329113923.8
2014-05-21 07:00:00,491139240506329.0
2014-05-21 08:00:00,133544303797468.25
2014-05-21 09:00:00,130379746835443.0
2014-05-21 10:00:00,152531645569620.25
2014-05-21 11:00:00,136708860759493.5
2014-05-21 12:00:00,156329113924050.25
2014-05-21 13:00:00,119620253164556.75
2014-05-21 14:00:00,310189873417721.5
2014-05-21 15:00:00,130379746835442.75
2014-05-21 16:00:00,141772151898734.0
2014-05-21 17:00:00,153797468354430.25
2014-05-21 18:00:00,155063291139240.25
2014-05-21 19:00:00,184177215189873.25
2014-05-21 20:00:00,180379746835443.0
2014-05-21 21:00:00,133417721518987.25
2014-05-21 22:00:00,139873417721568.75
2014-05-21 23:00:00,175316455696202.5
2014-05-22 00:00:00,146202531645569.75
2014-05-22 01:00:00,143037974683544.25
2014-05-22 02:00:00,130379746835443.0
2014-05-22 03:00:00,128481012658228.0
2014-05-22 04:00:00,127848101265822.75
2014-05-22 05:00:00,119620253164557.0
2014-05-22 06:00:00,860759493670885.8
2014-05-22 07:00:00,535443037974683.5
2014-05-22 08:00:00,133544303797468.25
2014-05-22 09:00:00,146202531645569.5
2014-05-22 10:00:00,160126582278481.25
2014-05-22 11:00:00,135443037974683.5
2014-05-22 12:00:00,132278481012658.25
2014-05-22 13:00:00,91202531645569.5
2014-05-22 14:00:00,149367088607595.0
2014-05-22 15:00:00,157594936708860.75
2014-05-22 16:00:00,167721518987341.5
2014-05-22 17:00:00,186075949367088.5
2014-05-22 18:00:00,140379746835443.0
2014-05-22 19:00:00,100000000000050.0
2014-05-22 20:00:00,142911392405063.25
2014-05-22 21:00:00,133417721518987.25
2014-05-22 22:00:00,184810126582278.25
2014-05-22 23:00:00,185443037974683.25
2014-05-23 00:00:00,148101265822784.75
2014-05-23 01:00:00,129113924050633.0
2014-05-23 02:00:00,117088607594936.75
2014-05-23 03:00:00,120253164556962.0
2014-05-23 04:00:00,120886075949366.75
2014-05-23 05:00:00,92405063291139.25
2014-05-23 06:00:00,797468354430379.5
2014-05-23 07:00:00,339873417721519.0
2014-05-23 08:00:00,132911392405063.5
2014-05-23 09:00:00,155063291139240.25
2014-05-23 10:00:00,209493670886075.75
2014-05-23 11:00:00,205696202531645.75
2014-05-23 12:00:00,143037974683544.0
2014-05-23 13:00:00,149999999999999.75
2014-05-23 14:00:00,165822784810126.5
2014-05-23 15:00:00,196202531645569.5
2014-05-23 16:00:00,146708860759493.5
2014-05-23 17:00:00,139873417721569.0
2014-05-23 18:00:00,140506329113924.0
2014-05-23 19:00:00,150000000000000.0
2014-05-23 20:00:00,180379746835442.75
2014-05-23 21:00:00,137848101265822.75
2014-05-23 22:00:00,151898734177265.0
2014-05-23 23:00:00,168354430379746.5
2014-05-24 00:00:00,148101265822784.75
2014-05-24 01:00:00,132911392405063.25
2014-05-24 02:00:00,116455696202531.75
2014-05-24 03:00:00,112025316455696.0
2014-05-24 04:00:00,113291139240506.5
2014-05-24 05:00:00,126582278481012.5
2014-05-24 06:00:00,498734177215189.75
2014-05-24 07:00:00,678481012658227.5
2014-05-24 08:00:00,139873417721518.75
2014-05-24 09:00:00,158227848101265.5
2014-05-24 10:00:00,125949367088607.5
2014-05-24 11:00:00,132278481012658.25
2014-05-24 12:00:00,172151898734177.25
2014-05-24 13:00:00,143670886075949.25
2014-05-24 14:00:00,138607594936709.0
2014-05-24 15:00:00,144303797468354.5
2014-05-24 16:00:00,141139240506329.0
2014-05-24 17:00:00,140506329113923.75
2014-05-24 18:00:00,126582278481012.5
2014-05-24 19:00:00,151898734177215.0
2014-05-24 20:00:00,184810126582278.25
2014-05-24 21:00:00,163924050632911.5
2014-05-24 22:00:00,172784810126582.25
2014-05-24 23:00:00,175316455696202.5
2014-05-25 00:00:00,141772151898734.0
2014-05-25 01:00:00,131012658227848.0
2014-05-25 02:00:00,115822784810126.25
2014-05-25 03:00:00,117088607594936.75
2014-05-25 04:00:00,115189873417721.5
2014-05-25 05:00:00,132278481012658.25
2014-05-25 06:00:00,270316455696202.25
2014-05-25 07:00:00,89303797468354.5
2014-05-25 08:00:00,133544303797468.25
2014-05-25 09:00:00,156962025316455.5
2014-05-25 10:00:00,162025316455696.0
2014-05-25 11:00:00,156329113924050.5
2014-05-25 12:00:00,155696202531645.5
2014-05-25 13:00:00,126582278481012.5
2014-05-25 14:00:00,111392405063291.5
2014-05-25 15:00:00,66455696202531.75
2014-05-25 16:00:00,300696202531645.5
2014-05-25 17:00:00,254556962025316.5
2014-05-25 18:00:00,62721518987341.75
2014-05-25 19:00:00,114556962025316.25
2014-05-25 20:00:00,137341772151898.75
2014-05-25 21:00:00,151265822784810.0
2014-05-25 22:00:00,186075949367088.5
2014-05-25 23:00:00,158860759493670.75
2014-05-26 00:00:00,136708860759493.5
2014-05-26 01:00:00,134177215189873.5
2014-05-26 02:00:00,120253164556962.25
2014-05-26 03:00:00,111392405063291.0
2014-05-26 04:00:00,112025316455696.0
2014-05-26 05:00:00,301898734177215.25
2014-05-26 06:00:00,740506329113924.0
2014-05-26 07:00:00,525316455696202.5
2014-05-26 08:00:00,134177215189873.5
2014-05-26 09:00:00,118354430379747.0
2014-05-26 10:00:00,87974683544304.0
2014-05-26 11:00:00,755063291139240.5
2014-05-26 12:00:00,296202531645569.75
2014-05-26 13:00:00,335443037974683.5
2014-05-26 14:00:00,494303797468354.5
2014-05-26 15:00:00,118354430379746.75
2014-05-26 16:00:00,153797468354430.25
2014-05-26 17:00:00,132911392405063.25
2014-05-26 18:00:00,144936708860759.25
2014-05-26 19:00:00,179113924050632.75
2014-05-26 20:00:00,158227848101265.75
2014-05-26 21:00:00,161392405063291.0
2014-05-26 22:00:00,151772151898734.0
2014-05-26 23:00:00,172151898734177.25
2014-05-27 00:00:00,147468354430379.75
2014-05-27 01:00:00,131012658227848.25
2014-05-27 02:00:00,118354430379747.0
2014-05-27 03:00:00,116455696202531.5
2014-05-27 04:00:00,117721518987342.0
2014-05-27 05:00:00,308860759493671.0
2014-05-27 06:00:00,772151898734177.0
2014-05-27 07:00:00,521518987341772.0
2014-05-27 08:00:00,130379746835443.0
2014-05-27 09:00:00,123417721518987.5
2014-05-27 10:00:00,119620253164557.0
2014-05-27 11:00:00,92468354430379.75
2014-05-27 12:00:00,143670886075949.5
2014-05-27 13:00:00,130379746835442.75
2014-05-27 14:00:00,60126582278481.0
2014-05-27 15:00:00,93734177215189.75
2014-05-27 16:00:00,150632911392405.0
2014-05-27 17:00:00,160759493670886.0
2014-05-27 18:00:00,177848101265822.5
2014-05-27 19:00:00,136582278481012.75
2014-05-27 20:00:00,99873417721569.0
2014-05-27 21:00:00,177215189873417.75
2014-05-27 22:00:00,182911392405063.0
2014-05-27 23:00:00,170886075949366.75
2014-05-28 00:00:00,150632911392405.25
2014-05-28 01:00:00,138607594936708.75
2014-05-28 02:00:00,117721518987341.75
2014-05-28 03:00:00,120886075949367.0
2014-05-28 04:00:00,118354430379747.0
2014-05-28 05:00:00,306962025316455.25
2014-05-28 06:00:00,784810126582278.2
2014-05-28 07:00:00,325949367088607.75
2014-05-28 08:00:00,143037974683544.25
2014-05-28 09:00:00,132278481012658.0
2014-05-28 10:00:00,155696202531645.5
2014-05-28 11:00:00,121518987341772.0
2014-05-28 12:00:00,137974683544303.75
2014-05-28 13:00:00,120886075949367.0
2014-05-28 14:00:00,301962025316455.75
2014-05-28 15:00:00,118987341772152.0
2014-05-28 16:00:00,152531645569620.0
2014-05-28 17:00:00,151265822784810.0
2014-05-28 18:00:00,162025316455696.25
2014-05-28 19:00:00,177215189873417.75
2014-05-28 20:00:00,160126582278481.0
2014-05-28 21:00:00,122151898734227.25
2014-05-28 22:00:00,153164556962025.5
2014-05-28 23:00:00,175316455696202.5
2014-05-29 00:00:00,144936708860759.5
2014-05-29 01:00:00,131645569620253.25
2014-05-29 02:00:00,124050632911392.25
2014-05-29 03:00:00,126582278481012.75
2014-05-29 04:00:00,122784810126582.25
2014-05-29 05:00:00,301898734177215.25
2014-05-29 06:00:00,829113924050632.5
2014-05-29 07:00:00,538607594936708.75
2014-05-29 08:00:00,149367088607594.75
2014-05-29 09:00:00,125949367088607.75
2014-05-29 10:00:00,145569620253164.5
2014-05-29 11:00:00,139240506329114.0
2014-05-29 12:00:00,136708860759493.5
2014-05-29 13:00:00,124683544303797.5
2014-05-29 14:00:00,65886075949367.0
2014-05-29 15:00:00,127848101265822.75
2014-05-29 16:00:00,130379746835443.0
2014-05-29 17:00:00,144303797468354.5
2014-05-29 18:00:00,162025316455696.0
2014-05-29 19:00:00,181012658227847.75
2014-05-29 20:00:00,180379746835443.0
2014-05-29 21:00:00,185443037974683.25
2014-05-29 22:00:00,193670886075949.25
2014-05-29 23:00:00,180379746835443.0
2014-05-30 00:00:00,146835443037974.5
2014-05-30 01:00:00,134810126582278.5
2014-05-30 02:00:00,116455696202531.25
2014-05-30 03:00:00,121518987341772.25
2014-05-30 04:00:00,124683544303797.5
2014-05-30 05:00:00,327848101265822.75
2014-05-30 06:00:00,753164556962025.2
2014-05-30 07:00:00,523417721518987.25
2014-05-30 08:00:00,139873417721518.75
2014-05-30 09:00:00,151265822784810.0
2014-05-30 10:00:00,127215189873417.75
2014-05-30 11:00:00,122151898734177.25
2014-05-30 12:00:00,139873417721519.0
2014-05-30 13:00:00,128481012658228.0
2014-05-30 14:00:00,65253164556962.0
2014-05-30 15:00:00,127215189873418.0
2014-05-30 16:00:00,139873417721519.0
2014-05-30 17:00:00,140506329113924.0
2014-05-30 18:00:00,132278481012658.25
2014-05-30 19:00:00,147468354430379.5
2014-05-30 20:00:00,167721518987341.5
2014-05-30 21:00:00,170253164556962.0
2014-05-30 22:00:00,153670886075949.5
2014-05-30 23:00:00,188607594936708.75
2014-05-31 00:00:00,163291139240506.25
2014-05-31 01:00:00,137341772151898.75
2014-05-31 02:00:00,122151898734177.0
2014-05-31 03:00:00,119620253164557.0
2014-05-31 04:00:00,120253164556962.0
2014-05-31 05:00:00,129113924050632.75
2014-05-31 06:00:00,743670886075949.2
2014-05-31 07:00:00,667151898734177.0
2014-05-31 08:00:00,109493670886076.0
2014-05-31 09:00:00,160126582278481.0
2014-05-31 10:00:00,153797468354430.0
2014-05-31 11:00:00,138607594936709.0
2014-05-31 12:00:00,151265822784810.0
2014-05-31 13:00:00,145569620253164.25
2014-05-31 14:00:00,152531645569620.25
2014-05-31 15:00:00,169620253164557.0
2014-05-31 16:00:00,159493670886075.75
2014-05-31 17:00:00,139240506329113.5
2014-05-31 18:00:00,135443037974683.5
2014-05-31 19:00:00,170886075949367.0
2014-05-31 20:00:00,99746835443038.0
2014-05-31 21:00:00,175949367088607.25
2014-05-31 22:00:00,172151898734177.0
2014-05-31 23:00:00,177215189873417.75
2014-06-01 00:00:00,172784810126582.0
2014-06-01 01:00:00,150632911392405.0
2014-06-01 02:00:00,129113924050632.75
2014-06-01 03:00:00,121518987341772.0
2014-06-01 04:00:00,124050632911392.0
2014-06-01 05:00:00,360126582278481.0
2014-06-01 06:00:00,505063291139240.5
2014-06-01 07:00:00,63354430379746.75
2014-06-01 08:00:00,146835443037974.5
2014-06-01 09:00:00,132911392405113.5
2014-06-01 10:00:00,151265822784810.0
2014-06-01 11:00:00,134177215189873.75
2014-06-01 12:00:00,139873417721519.0
2014-06-01 13:00:00,131645569620253.0
2014-06-01 14:00:00,122784810126582.25
2014-06-01 15:00:00,117088607594936.75
2014-06-01 16:00:00,64620253164556.75
2014-06-01 17:00:00,85506329113924.0
2014-06-01 18:00:00,110126582278481.0
2014-06-01 19:00:00,114556962025316.5
2014-06-01 20:00:00,107594936708860.75
2014-06-01 21:00:00,172151898734177.25
2014-06-01 22:00:00,139240506329163.75
2014-06-01 23:00:00,172784810126582.25
2014-06-02 00:00:00,155063291139240.5
2014-06-02 01:00:00,143037974683544.5
2014-06-02 02:00:00,127848101265823.0
2014-06-02 03:00:00,127215189873417.75
2014-06-02 04:00:00,131012658227848.0
2014-06-02 05:00:00,287974683544303.75
2014-06-02 06:00:00,841772151898733.8
2014-06-02 07:00:00,301265822784810.25
2014-06-02 08:00:00,136075949367088.75
2014-06-02 09:00:00,125949367088607.75
2014-06-02 10:00:00,126582278481012.5
2014-06-02 11:00:00,295632911392405.25
2014-06-02 12:00:00,293670886075949.25
2014-06-02 13:00:00,91835443037974.75
2014-06-02 14:00:00,61455696202531.5
2014-06-02 15:00:00,86139240506329.0
2014-06-02 16:00:00,118987341772152.0
2014-06-02 17:00:00,139240506329114.0
2014-06-02 18:00:00,137974683544303.5
2014-06-02 19:00:00,147468354430379.5
2014-06-02 20:00:00,142911392405063.25
2014-06-02 21:00:00,122025316455696.25
2014-06-02 22:00:00,206962025316455.75
2014-06-02 23:00:00,171518987341772.0
2014-06-03 00:00:00,153797468354430.25
2014-06-03 01:00:00,146202531645569.5
2014-06-03 02:00:00,131645569620253.0
2014-06-03 03:00:00,122784810126582.25
2014-06-03 04:00:00,129746835443038.0
2014-06-03 05:00:00,303164556962025.25
2014-06-03 06:00:00,791139240506328.8
2014-06-03 07:00:00,512658227848101.25
2014-06-03 08:00:00,125316455696202.5
2014-06-03 09:00:00,143037974683544.25
2014-06-03 10:00:00,121518987341772.25
2014-06-03 11:00:00,60822784810126.75
2014-06-03 12:00:00,85443037974683.5
2014-06-03 13:00:00,323417721518987.25
2014-06-03 14:00:00,306329113924050.5
2014-06-03 15:00:00,128481012658227.75
2014-06-03 16:00:00,133544303797468.25
2014-06-03 17:00:00,136075949367088.5
2014-06-03 18:00:00,153797468354430.25
2014-06-03 19:00:00,148101265822785.0
2014-06-03 20:00:00,138481012658227.75
2014-06-03 21:00:00,117088607594986.5
2014-06-03 22:00:00,151265822784810.0
2014-06-03 23:00:00,175949367088607.75
2014-06-04 00:00:00,143037974683544.25
2014-06-04 01:00:00,133544303797468.25
2014-06-04 02:00:00,120253164556962.25
2014-06-04 03:00:00,121518987341772.0
2014-06-04 04:00:00,124683544303797.5
2014-06-04 05:00:00,286075949367088.5
2014-06-04 06:00:00,683544303797468.2
2014-06-04 07:00:00,513924050632911.25
2014-06-04 08:00:00,136075949367088.25
2014-06-04 09:00:00,136708860759493.75
2014-06-04 10:00:00,135443037974683.25
2014-06-04 11:00:00,143037974683544.25
2014-06-04 12:00:00,130379746835443.0
2014-06-04 13:00:00,120886075949367.25
2014-06-04 14:00:00,305063291139240.75
2014-06-04 15:00:00,123417721518987.25
2014-06-04 16:00:00,137974683544303.75
2014-06-04 17:00:00,142405063291139.0
2014-06-04 18:00:00,147468354430379.75
2014-06-04 19:00:00,165822784810126.5
2014-06-04 20:00:00,175949367088607.5
2014-06-04 21:00:00,167721518987341.5
2014-06-04 22:00:00,191772151898734.25
2014-06-04 23:00:00,183544303797468.25
2014-06-05 00:00:00,154430379746835.5
2014-06-05 01:00:00,131012658227848.0
2014-06-05 02:00:00,117721518987342.0
2014-06-05 03:00:00,118987341772152.0
2014-06-05 04:00:00,122151898734177.0
2014-06-05 05:00:00,263924050632911.5
2014-06-05 06:00:00,753164556962025.0
2014-06-05 07:00:00,476582278481012.5
2014-06-05 08:00:00,132911392405063.0
2014-06-05 09:00:00,146202531645569.25
2014-06-05 10:00:00,153797468354430.25
2014-06-05 11:00:00,344303797468354.25
2014-06-05 12:00:00,325316455696202.5
2014-06-05 13:00:00,124683544303797.25
2014-06-05 14:00:00,85506329113924.0
2014-06-05 15:00:00,117721518987342.0
2014-06-05 16:00:00,148734177215189.75
2014-06-05 17:00:00,144303797468354.25
2014-06-05 18:00:00,137974683544304.0
2014-06-05 19:00:00,154430379746835.25
2014-06-05 20:00:00,143037974683544.0
2014-06-05 21:00:00,171518987341772.0
2014-06-05 22:00:00,157594936708911.0
2014-06-05 23:00:00,139746835443038.0
2014-06-06 00:00:00,157594936708860.75
2014-06-06 01:00:00,141139240506329.0
2014-06-06 02:00:00,122151898734177.0
2014-06-06 03:00:00,124050632911392.5
2014-06-06 04:00:00,129746835443038.0
2014-06-06 05:00:00,275949367088607.25
2014-06-06 06:00:00,746835443037974.5
2014-06-06 07:00:00,470316455696202.5
2014-06-06 08:00:00,133544303797468.5
2014-06-06 09:00:00,154430379746835.25
2014-06-06 10:00:00,172784810126582.25
2014-06-06 11:00:00,143037974683544.5
2014-06-06 12:00:00,151898734177215.25
2014-06-06 13:00:00,129113924050632.75
2014-06-06 14:00:00,89303797468354.25
2014-06-06 15:00:00,132278481012658.25
2014-06-06 16:00:00,135443037974683.5
2014-06-06 17:00:00,129113924050632.75
2014-06-06 18:00:00,137974683544303.5
2014-06-06 19:00:00,168987341772151.75
2014-06-06 20:00:00,184177215189873.25
2014-06-06 21:00:00,168354430379746.75
2014-06-06 22:00:00,192405063291139.0
2014-06-06 23:00:00,144810126582278.25
2014-06-07 00:00:00,155696202531645.75
2014-06-07 01:00:00,136708860759493.5
2014-06-07 02:00:00,125316455696202.5
2014-06-07 03:00:00,122151898734177.25
2014-06-07 04:00:00,124050632911392.25
2014-06-07 05:00:00,338607594936709.0
2014-06-07 06:00:00,917721518987341.8
2014-06-07 07:00:00,465822784810126.5
2014-06-07 08:00:00,125949367088607.5
2014-06-07 09:00:00,176582278481012.75
2014-06-07 10:00:00,171518987341771.75
2014-06-07 11:00:00,149999999999999.75
2014-06-07 12:00:00,165822784810126.5
2014-06-07 13:00:00,156962025316455.75
2014-06-07 14:00:00,134810126582278.5
2014-06-07 15:00:00,157594936708860.75
2014-06-07 16:00:00,157594936708860.5
2014-06-07 17:00:00,167088607594936.25
2014-06-07 18:00:00,163924050632911.25
2014-06-07 19:00:00,156962025316455.75
2014-06-07 20:00:00,151898734177215.25
2014-06-07 21:00:00,160759493670886.0
2014-06-07 22:00:00,208227848101265.75
2014-06-07 23:00:00,141012658227848.0
2014-06-08 00:00:00,154430379746835.25
2014-06-08 01:00:00,146202531645569.5
2014-06-08 02:00:00,126582278481012.25
2014-06-08 03:00:00,118354430379746.75
2014-06-08 04:00:00,125316455696202.5
2014-06-08 05:00:00,344303797468354.25
2014-06-08 06:00:00,295569620253164.5
2014-06-08 07:00:00,327215189873417.75
2014-06-08 08:00:00,163291139240506.25
2014-06-08 09:00:00,162658227848101.25
2014-06-08 10:00:00,160126582278481.0
2014-06-08 11:00:00,157594936708860.75
2014-06-08 12:00:00,164556962025316.5
2014-06-08 13:00:00,136075949367088.75
2014-06-08 14:00:00,542405063291139.25
2014-06-08 15:00:00,89936708860759.25
2014-06-08 16:00:00,298101265822784.75
2014-06-08 17:00:00,711392405063291.2
2014-06-08 18:00:00,274177215189873.25
2014-06-08 19:00:00,95000000000000.0
2014-06-08 20:00:00,137341772151898.5
2014-06-08 21:00:00,151898734177215.0
2014-06-08 22:00:00,184177215189873.25
2014-06-08 23:00:00,176582278481012.5
2014-06-09 00:00:00,148734177215189.75
2014-06-09 01:00:00,141139240506329.0
2014-06-09 02:00:00,122151898734177.25
2014-06-09 03:00:00,117088607594936.5
2014-06-09 04:00:00,115189873417721.5
2014-06-09 05:00:00,256962025316455.5
2014-06-09 06:00:00,797468354430379.5
2014-06-09 07:00:00,520253164556962.25
2014-06-09 08:00:00,131012658227848.0
2014-06-09 09:00:00,132278481012658.25
2014-06-09 10:00:00,59556962025316.5
2014-06-09 11:00:00,110126582278481.0
2014-06-09 12:00:00,130379746835443.0
2014-06-09 13:00:00,100063291139240.25
2014-06-09 14:00:00,274746835443038.0
2014-06-09 15:00:00,308924050632911.5
2014-06-09 16:00:00,122784810126582.25
2014-06-09 17:00:00,86139240506329.25
2014-06-09 18:00:00,117721518987341.75
2014-06-09 19:00:00,139873417721519.0
2014-06-09 20:00:00,147468354430379.75
2014-06-09 21:00:00,157594936708860.75
2014-06-09 22:00:00,174050632911392.25
2014-06-09 23:00:00,167721518987341.75
2014-06-10 00:00:00,148101265822784.75
2014-06-10 01:00:00,133544303797468.5
2014-06-10 02:00:00,122784810126582.0
2014-06-10 03:00:00,118354430379747.0
2014-06-10 04:00:00,124050632911392.25
2014-06-10 05:00:00,331012658227847.75
2014-06-10 06:00:00,460759493670886.0
2014-06-10 07:00:00,886075949367088.5
2014-06-10 08:00:00,97531645569620.25
2014-06-10 09:00:00,144936708860759.5
2014-06-10 10:00:00,136075949367088.75
2014-06-10 11:00:00,139873417721519.25
2014-06-10 12:00:00,151898734177215.25
2014-06-10 13:00:00,308227848101265.75
2014-06-10 14:00:00,318354430379747.0
2014-06-10 15:00:00,512025316455696.0
2014-06-10 16:00:00,89936708860759.5
2014-06-10 17:00:00,119620253164557.0
2014-06-10 18:00:00,115189873417721.5
2014-06-10 19:00:00,156329113924050.75
2014-06-10 20:00:00,158227848101265.5
2014-06-10 21:00:00,111392405063341.25
2014-06-10 22:00:00,145569620253214.25
2014-06-10 23:00:00,187341772151898.5
2014-06-11 00:00:00,158860759493670.75
2014-06-11 01:00:00,147468354430379.75
2014-06-11 02:00:00,133544303797468.5
2014-06-11 03:00:00,127215189873417.75
2014-06-11 04:00:00,129113924050632.75
2014-06-11 05:00:00,268987341772151.75
2014-06-11 06:00:00,791139240506329.0
2014-06-11 07:00:00,331012658227848.0
2014-06-11 08:00:00,130379746835443.0
2014-06-11 09:00:00,144936708860759.5
2014-06-11 10:00:00,148734177215190.0
2014-06-11 11:00:00,335443037974683.5
