date,MT_206
2014-09-20 13:00:00,256443298969072.25
2014-09-20 14:00:00,254009163802978.25
2014-09-20 15:00:00,202548682703321.75
2014-09-20 16:00:00,235595647193585.25
2014-09-20 17:00:00,236884306987399.75
2014-09-20 18:00:00,285796105383734.0
2014-09-20 19:00:00,292239404352806.25
2014-09-20 20:00:00,293814432989690.75
2014-09-20 21:00:00,256156930126002.25
2014-09-20 22:00:00,183519473081328.75
2014-09-20 23:00:00,180841924398625.75
2014-09-21 00:00:00,115549828178694.0
2014-09-21 01:00:00,963631156930126.0
2014-09-21 02:00:00,926403207331042.5
2014-09-21 03:00:00,481199885452462.75
2014-09-21 04:00:00,144745131729668.0
2014-09-21 05:00:00,176116838487972.5
2014-09-21 06:00:00,131543528064146.5
2014-09-21 07:00:00,142010309278350.5
2014-09-21 08:00:00,165177548682703.25
2014-09-21 09:00:00,255297823596792.5
2014-09-21 10:00:00,210853379152348.25
2014-09-21 11:00:00,283934707903780.25
2014-09-21 12:00:00,283505154639175.0
2014-09-21 13:00:00,285652920962199.25
2014-09-21 14:00:00,269186712485681.75
2014-09-21 15:00:00,287084765177548.75
2014-09-21 16:00:00,160796105383734.25
2014-09-21 17:00:00,286225658648339.0
2014-09-21 18:00:00,283218785796105.5
2014-09-21 19:00:00,302405498281786.75
2014-09-21 20:00:00,286082474226804.0
2014-09-21 21:00:00,206285796105383.5
2014-09-21 22:00:00,200028636884307.0
2014-09-21 23:00:00,77004581901489.0
2014-09-22 00:00:00,140750286368843.0
2014-09-22 01:00:00,140034364261168.5
2014-09-22 02:00:00,141895761741122.75
2014-09-22 03:00:00,145332187857961.0
2014-09-22 04:00:00,155326460481099.75
2014-09-22 05:00:00,184707903780068.75
2014-09-22 06:00:00,188717067583047.25
2014-09-22 07:00:00,192439862542955.5
2014-09-22 08:00:00,237256586483390.5
2014-09-22 09:00:00,240836197021764.0
2014-09-22 10:00:00,244702176403207.25
2014-09-22 11:00:00,193656930126002.25
2014-09-22 12:00:00,259306987399771.0
2014-09-22 13:00:00,249427262313860.25
2014-09-22 14:00:00,188817296678121.5
2014-09-22 15:00:00,247709049255441.0
2014-09-22 16:00:00,245418098510882.0
2014-09-22 17:00:00,244558991981672.25
2014-09-22 18:00:00,241122565864833.75
2014-09-22 19:00:00,244129438717067.5
2014-09-22 20:00:00,244129438717067.5
2014-09-22 21:00:00,180211912943871.75
2014-09-22 22:00:00,186426116838488.25
2014-09-22 23:00:00,489790950744559.0
2014-09-23 00:00:00,517468499427262.5
2014-09-23 01:00:00,743843069873997.8
2014-09-23 02:00:00,937857961053837.2
2014-09-23 03:00:00,952176403207331.2
2014-09-23 04:00:00,741408934707904.0
2014-09-23 05:00:00,132144902634593.25
2014-09-23 06:00:00,166093928980526.5
2014-09-23 07:00:00,200315005727377.0
2014-09-23 08:00:00,215922107674685.0
2014-09-23 09:00:00,268184421534937.0
2014-09-23 10:00:00,212428407789232.5
2014-09-23 11:00:00,280068728522336.75
2014-09-23 12:00:00,222293814432989.75
2014-09-23 13:00:00,208848797250859.25
2014-09-23 14:00:00,207703321878579.75
2014-09-23 15:00:00,218571019473081.5
2014-09-23 16:00:00,272909507445590.0
2014-09-23 17:00:00,209579037800687.25
2014-09-23 18:00:00,211869988545246.25
2014-09-23 19:00:00,276059564719358.75
2014-09-23 20:00:00,261311569301259.75
2014-09-23 21:00:00,244845360824742.25
2014-09-23 22:00:00,199169530355097.5
2014-09-23 23:00:00,518327605956472.25
2014-09-24 00:00:00,714776632302405.5
2014-09-24 01:00:00,731672394043528.0
2014-09-24 02:00:00,524914089347079.25
2014-09-24 03:00:00,718356242840779.0
2014-09-24 04:00:00,537800687285223.25
2014-09-24 05:00:00,153780068728522.0
2014-09-24 06:00:00,165521191294387.0
2014-09-24 07:00:00,140721649484536.0
2014-09-24 08:00:00,196592210767468.5
2014-09-24 09:00:00,255297823596792.75
2014-09-24 10:00:00,248854524627720.25
2014-09-24 11:00:00,134387170675830.5
2014-09-24 12:00:00,206428980526918.75
2014-09-24 13:00:00,270475372279496.0
2014-09-24 14:00:00,264891179839633.5
2014-09-24 15:00:00,279352806414662.0
2014-09-24 16:00:00,228336197021763.75
2014-09-24 17:00:00,272193585337915.25
2014-09-24 18:00:00,270904925544101.0
2014-09-24 19:00:00,203576746849942.75
2014-09-24 20:00:00,272623138602520.25
2014-09-24 21:00:00,188516609392898.0
2014-09-24 22:00:00,180555555555555.5
2014-09-24 23:00:00,113831615120275.0
2014-09-25 00:00:00,115836197021764.0
2014-09-25 01:00:00,930698739977090.5
2014-09-25 02:00:00,693155784650630.0
2014-09-25 03:00:00,947880870561283.0
2014-09-25 04:00:00,505584192439862.5
2014-09-25 05:00:00,102419816723940.5
2014-09-25 06:00:00,180985108820160.25
2014-09-25 07:00:00,188144329896907.5
2014-09-25 08:00:00,216638029782359.5
2014-09-25 09:00:00,192268041237113.25
2014-09-25 10:00:00,244845360824742.25
2014-09-25 11:00:00,249856815578465.0
2014-09-25 12:00:00,254009163802978.5
2014-09-25 13:00:00,259163802978236.25
2014-09-25 14:00:00,260738831615120.5
2014-09-25 15:00:00,275916380297823.75
2014-09-25 16:00:00,271048109965635.75
2014-09-25 17:00:00,257445589919816.75
2014-09-25 18:00:00,254152348224513.0
2014-09-25 19:00:00,269902634593356.25
2014-09-25 20:00:00,266036655211913.0
2014-09-25 21:00:00,186383161512027.5
2014-09-25 22:00:00,183705612829324.0
2014-09-25 23:00:00,116981672394043.5
2014-09-26 00:00:00,501990263459335.75
2014-09-26 01:00:00,730956471935853.2
2014-09-26 02:00:00,904925544100801.8
2014-09-26 03:00:00,894902634593356.2
2014-09-26 04:00:00,668528064146620.8
2014-09-26 05:00:00,145160366552119.25
2014-09-26 06:00:00,191580756013745.75
2014-09-26 07:00:00,181844215349370.0
2014-09-26 08:00:00,213201603665521.0
2014-09-26 09:00:00,197379725085910.5
2014-09-26 10:00:00,249570446735395.0
2014-09-26 11:00:00,282932416953035.5
2014-09-26 12:00:00,155970790378007.0
2014-09-26 13:00:00,266895761741122.75
2014-09-26 14:00:00,258877434135166.25
2014-09-26 15:00:00,289805269186712.5
2014-09-26 16:00:00,278636884306987.5
2014-09-26 17:00:00,271620847651775.75
2014-09-26 18:00:00,206572164948453.75
2014-09-26 19:00:00,206973081328751.5
2014-09-26 20:00:00,267611683848797.25
2014-09-26 21:00:00,251431844215349.25
2014-09-26 22:00:00,225372279495991.0
2014-09-26 23:00:00,171821305841924.5
2014-09-27 00:00:00,90778923253150.0
2014-09-27 01:00:00,85724513172967.0
2014-09-27 02:00:00,532073310423825.75
2014-09-27 03:00:00,730956471935853.2
2014-09-27 04:00:00,143284650630011.25
2014-09-27 05:00:00,130813287514318.25
2014-09-27 06:00:00,168528064146621.0
2014-09-27 07:00:00,201174112256586.5
2014-09-27 08:00:00,182373997709049.5
2014-09-27 09:00:00,194544673539519.0
2014-09-27 10:00:00,265893470790378.0
2014-09-27 11:00:00,277205040091638.0
2014-09-27 12:00:00,228593928980527.0
2014-09-27 13:00:00,264891179839633.75
2014-09-27 14:00:00,204266895761741.25
2014-09-27 15:00:00,229753722794960.0
2014-09-27 16:00:00,281214203894616.25
2014-09-27 17:00:00,274484536082474.25
2014-09-27 18:00:00,264747995418098.75
2014-09-27 19:00:00,148367697594501.75
2014-09-27 20:00:00,208404925544100.75
2014-09-27 21:00:00,255154639175257.75
2014-09-27 22:00:00,227520045819014.75
2014-09-27 23:00:00,148339060710194.75
2014-09-28 00:00:00,115836197021764.25
2014-09-28 01:00:00,933562428407789.0
2014-09-28 02:00:00,932130584192440.0
2014-09-28 03:00:00,517182130584192.25
2014-09-28 04:00:00,76016609392898.25
2014-09-28 05:00:00,164518900343642.5
2014-09-28 06:00:00,127963917525773.0
2014-09-28 07:00:00,139833906071019.5
2014-09-28 08:00:00,182502863688430.75
2014-09-28 09:00:00,266036655211912.75
2014-09-28 10:00:00,274198167239404.25
2014-09-28 11:00:00,274770904925544.0
2014-09-28 12:00:00,269902634593356.25
2014-09-28 13:00:00,256586483390607.0
2014-09-28 14:00:00,263316151202749.0
2014-09-28 15:00:00,275057273768614.0
2014-09-28 16:00:00,268757159221076.75
2014-09-28 17:00:00,260309278350515.5
2014-09-28 18:00:00,256443298969072.0
2014-09-28 19:00:00,269616265750286.25
2014-09-28 20:00:00,215306414662084.75
2014-09-28 21:00:00,197966781214204.0
2014-09-28 22:00:00,46759736540664.5
2014-09-28 23:00:00,94987113402062.0
2014-09-29 00:00:00,99470217640320.75
2014-09-29 01:00:00,130727376861397.5
2014-09-29 02:00:00,100085910652921.0
2014-09-29 03:00:00,138745704467354.0
2014-09-29 04:00:00,101055269186712.5
2014-09-29 05:00:00,87313860252004.5
2014-09-29 06:00:00,168671248568155.75
2014-09-29 07:00:00,179553264604811.25
2014-09-29 08:00:00,197594501718213.0
2014-09-29 09:00:00,234392898052692.0
2014-09-29 10:00:00,234679266895761.75
2014-09-29 11:00:00,255441008018327.5
2014-09-29 12:00:00,254009163802978.25
2014-09-29 13:00:00,256300114547537.25
2014-09-29 14:00:00,254725085910652.75
2014-09-29 15:00:00,263602520045819.0
2014-09-29 16:00:00,277777777777777.75
2014-09-29 17:00:00,278780068728522.25
2014-09-29 18:00:00,263316151202749.25
2014-09-29 19:00:00,258591065292096.25
2014-09-29 20:00:00,196835624284077.75
2014-09-29 21:00:00,226660939289805.25
2014-09-29 22:00:00,183276059564719.25
2014-09-29 23:00:00,478808705612829.25
2014-09-30 00:00:00,851947308132875.0
2014-09-30 01:00:00,876288659793814.5
2014-09-30 02:00:00,657073310423825.8
2014-09-30 03:00:00,859106529209622.0
2014-09-30 04:00:00,117983963344788.25
2014-09-30 05:00:00,134593356242840.75
2014-09-30 06:00:00,159793814432989.5
2014-09-30 07:00:00,142310996563573.75
2014-09-30 08:00:00,172522909507445.5
2014-09-30 09:00:00,236827033218785.75
2014-09-30 10:00:00,174226804123711.5
2014-09-30 11:00:00,252863688430698.75
2014-09-30 12:00:00,201560710194731.0
2014-09-30 13:00:00,271477663230240.5
2014-09-30 14:00:00,269329896907216.5
2014-09-30 15:00:00,263602520045819.0
2014-09-30 16:00:00,204295532646048.0
2014-09-30 17:00:00,269043528064146.5
2014-09-30 18:00:00,265893470790378.0
2014-09-30 19:00:00,274627720504009.0
2014-09-30 20:00:00,148768613974799.5
2014-09-30 21:00:00,242411225658648.25
2014-09-30 22:00:00,146033791523482.25
2014-09-30 23:00:00,117983963344788.0
2014-10-01 00:00:00,310996563573883.0
2014-10-01 01:00:00,902061855670103.0
2014-10-01 02:00:00,913516609392898.0
2014-10-01 03:00:00,652491408934708.0
2014-10-01 04:00:00,798969072164948.2
2014-10-01 05:00:00,170103092783505.0
2014-10-01 06:00:00,165234822451317.5
2014-10-01 07:00:00,150458190148911.75
2014-10-01 08:00:00,165545532646048.0
2014-10-01 09:00:00,250572737686139.75
2014-10-01 10:00:00,248997709049255.25
2014-10-01 11:00:00,277491408934707.75
2014-10-01 12:00:00,278493699885452.5
2014-10-01 13:00:00,293671248568155.75
2014-10-01 14:00:00,281643757159221.25
2014-10-01 15:00:00,285509736540664.25
2014-10-01 16:00:00,280211912943872.0
2014-10-01 17:00:00,277061855670103.0
2014-10-01 18:00:00,282502863688430.75
2014-10-01 19:00:00,278493699885452.5
2014-10-01 20:00:00,283361970217640.25
2014-10-01 21:00:00,252577319587629.0
2014-10-01 22:00:00,186569301260022.75
2014-10-01 23:00:00,123854524627720.75
2014-10-02 00:00:00,214060710194730.75
2014-10-02 01:00:00,390750286368843.25
2014-10-02 02:00:00,116981672394043.5
2014-10-02 03:00:00,114404352806414.75
2014-10-02 04:00:00,172823596792668.75
2014-10-02 05:00:00,133848797250859.0
2014-10-02 06:00:00,168098510882015.75
2014-10-02 07:00:00,147451317296678.25
2014-10-02 08:00:00,210481099656357.25
2014-10-02 09:00:00,201131156930126.0
2014-10-02 10:00:00,256872852233677.0
2014-10-02 11:00:00,146520618556701.25
2014-10-02 12:00:00,217855097365406.5
2014-10-02 13:00:00,277920962199313.0
2014-10-02 14:00:00,272050400916380.25
2014-10-02 15:00:00,211726804123711.25
2014-10-02 16:00:00,268613974799542.0
2014-10-02 17:00:00,279782359679266.75
2014-10-02 18:00:00,215005727376861.5
2014-10-02 19:00:00,283361970217640.25
2014-10-02 20:00:00,270189003436426.25
2014-10-02 21:00:00,242554410080183.25
2014-10-02 22:00:00,190005727376861.25
2014-10-02 23:00:00,58805841924398.5
2014-10-03 00:00:00,83319014891179.75
2014-10-03 01:00:00,501260022909507.25
2014-10-03 02:00:00,746134020618556.8
2014-10-03 03:00:00,945017182130584.2
2014-10-03 04:00:00,102892325315005.5
2014-10-03 05:00:00,129968499427262.5
2014-10-03 06:00:00,129252577319587.5
2014-10-03 07:00:00,186712485681558.0
2014-10-03 08:00:00,220217640320733.0
2014-10-03 09:00:00,196520618556701.0
2014-10-03 10:00:00,277348224513173.0
2014-10-03 11:00:00,168943298969072.25
2014-10-03 12:00:00,301546391752577.25
2014-10-03 13:00:00,225744558991981.75
2014-10-03 14:00:00,211869988545246.25
2014-10-03 15:00:00,229604810996563.5
2014-10-03 16:00:00,298109965635738.75
2014-10-03 17:00:00,309278350515463.75
2014-10-03 18:00:00,296105383734249.75
2014-10-03 19:00:00,293528064146620.75
2014-10-03 20:00:00,285796105383734.0
2014-10-03 21:00:00,246420389461626.5
2014-10-03 22:00:00,173639747995418.0
2014-10-03 23:00:00,192726231386025.0
2014-10-04 00:00:00,114117983963345.0
2014-10-04 01:00:00,112686139747995.5
2014-10-04 02:00:00,726088201603665.5
2014-10-04 03:00:00,718928980526918.8
2014-10-04 04:00:00,697880870561283.0
2014-10-04 05:00:00,166093928980527.0
2014-10-04 06:00:00,142206471935853.25
2014-10-04 07:00:00,196735395189003.75
2014-10-04 08:00:00,241981672394043.75
2014-10-04 09:00:00,260595647193585.25
2014-10-04 10:00:00,253579610538373.25
2014-10-04 11:00:00,214432989690721.75
2014-10-04 12:00:00,229779495990836.25
2014-10-04 13:00:00,205541237113402.0
2014-10-04 14:00:00,271048109965635.75
2014-10-04 15:00:00,283791523482245.0
2014-10-04 16:00:00,282646048109965.75
2014-10-04 17:00:00,291809851088201.5
2014-10-04 18:00:00,278780068728522.25
2014-10-04 19:00:00,285939289805269.0
2014-10-04 20:00:00,290234822451317.25
2014-10-04 21:00:00,251145475372279.5
2014-10-04 22:00:00,233963344788087.25
2014-10-04 23:00:00,164805269186712.75
2014-10-05 00:00:00,523339060710194.75
2014-10-05 01:00:00,708906071019473.0
2014-10-05 02:00:00,900630011454753.8
2014-10-05 03:00:00,701174112256586.2
2014-10-05 04:00:00,117210767468499.5
2014-10-05 05:00:00,141609392898052.75
2014-10-05 06:00:00,126260022909507.5
2014-10-05 07:00:00,187714776632302.25
2014-10-05 08:00:00,229381443298969.0
2014-10-05 09:00:00,201703894616266.0
2014-10-05 10:00:00,264175257731959.0
2014-10-05 11:00:00,203250286368843.25
2014-10-05 12:00:00,278207331042382.5
2014-10-05 13:00:00,208161512027491.5
2014-10-05 14:00:00,142081901489118.0
2014-10-05 15:00:00,211440435280641.5
2014-10-05 16:00:00,259020618556701.25
2014-10-05 17:00:00,260022909507445.5
2014-10-05 18:00:00,259306987399771.0
2014-10-05 19:00:00,200143184421535.0
2014-10-05 20:00:00,254152348224513.25
2014-10-05 21:00:00,176345933562428.5
2014-10-05 22:00:00,188573883161512.0
2014-10-05 23:00:00,514032073310424.0
2014-10-06 00:00:00,462772050400916.5
2014-10-06 01:00:00,870561282932416.8
2014-10-06 02:00:00,864833906071019.2
2014-10-06 03:00:00,474656357388316.25
2014-10-06 04:00:00,137886597938144.25
2014-10-06 05:00:00,128722794959908.5
2014-10-06 06:00:00,92969644902634.5
2014-10-06 07:00:00,171964490263459.25
2014-10-06 08:00:00,194301260022909.5
2014-10-06 09:00:00,134922680412371.0
2014-10-06 10:00:00,251002290950744.5
2014-10-06 11:00:00,244702176403207.0
2014-10-06 12:00:00,187399770904925.75
2014-10-06 13:00:00,173818728522336.75
2014-10-06 14:00:00,225372279495990.75
2014-10-06 15:00:00,245131729667812.25
2014-10-06 16:00:00,219358533791523.5
2014-10-06 17:00:00,176231386025200.25
2014-10-06 18:00:00,168377720504009.0
2014-10-06 19:00:00,225229095074455.75
2014-10-06 20:00:00,229095074455899.25
2014-10-06 21:00:00,121384593356242.75
2014-10-06 22:00:00,187571592210767.25
2014-10-06 23:00:00,86340206185567.0
2014-10-07 00:00:00,122709049255441.0
2014-10-07 01:00:00,134306987399771.0
2014-10-07 02:00:00,131013745704467.5
2014-10-07 03:00:00,104052119129438.75
2014-10-07 04:00:00,127863688430698.75
2014-10-07 05:00:00,169959908361970.25
2014-10-07 06:00:00,179266895761741.0
2014-10-07 07:00:00,189289805269187.0
2014-10-07 08:00:00,206042382588774.25
2014-10-07 09:00:00,242840778923253.25
2014-10-07 10:00:00,179066437571592.0
2014-10-07 11:00:00,234536082474226.75
2014-10-07 12:00:00,247852233676976.0
2014-10-07 13:00:00,234822451317296.5
2014-10-07 14:00:00,180068728522336.75
2014-10-07 15:00:00,243986254295532.75
2014-10-07 16:00:00,257302405498281.75
2014-10-07 17:00:00,205541237113402.25
2014-10-07 18:00:00,243843069873997.75
2014-10-07 19:00:00,202863688430698.75
2014-10-07 20:00:00,247995418098510.75
2014-10-07 21:00:00,177233676975945.0
2014-10-07 22:00:00,132817869415807.5
2014-10-07 23:00:00,120847651775486.75
2014-10-08 00:00:00,540521191294387.25
2014-10-08 01:00:00,509450171821306.0
2014-10-08 02:00:00,907789232531500.5
2014-10-08 03:00:00,933562428407789.2
2014-10-08 04:00:00,659936998854524.5
2014-10-08 05:00:00,175257731958763.0
2014-10-08 06:00:00,182989690721649.5
2014-10-08 07:00:00,186426116838488.0
2014-10-08 08:00:00,205756013745704.5
2014-10-08 09:00:00,244988545246277.25
2014-10-08 10:00:00,256013745704467.25
2014-10-08 11:00:00,271334478808705.75
2014-10-08 12:00:00,192551546391752.5
2014-10-08 13:00:00,191652348224513.0
2014-10-08 14:00:00,188402061855670.25
2014-10-08 15:00:00,258591065292096.25
2014-10-08 16:00:00,193241695303551.0
2014-10-08 17:00:00,196420389461626.75
2014-10-08 18:00:00,246563573883161.5
2014-10-08 19:00:00,250286368843070.0
2014-10-08 20:00:00,189934135166094.0
2014-10-08 21:00:00,179796678121420.25
2014-10-08 22:00:00,143986254295532.5
2014-10-08 23:00:00,59364261168384.75
2014-10-09 00:00:00,476374570446735.5
2014-10-09 01:00:00,700601374570446.8
2014-10-09 02:00:00,877720504009164.0
2014-10-09 03:00:00,685996563573883.0
2014-10-09 04:00:00,330756013745704.5
2014-10-09 05:00:00,116394616265750.5
2014-10-09 06:00:00,155211912943871.75
2014-10-09 07:00:00,90120274914089.25
2014-10-09 08:00:00,182989690721649.5
2014-10-09 09:00:00,224942726231386.0
2014-10-09 10:00:00,236540664375715.75
2014-10-09 11:00:00,242124856815578.25
2014-10-09 12:00:00,233533791523482.25
2014-10-09 13:00:00,226804123711340.25
2014-10-09 14:00:00,225801832760595.5
2014-10-09 15:00:00,240406643757159.0
2014-10-09 16:00:00,225085910652920.75
2014-10-09 17:00:00,115771764032073.25
2014-10-09 18:00:00,223224513172966.75
2014-10-09 19:00:00,235681557846506.25
2014-10-09 20:00:00,225658648339060.75
2014-10-09 21:00:00,170919243986254.25
2014-10-09 22:00:00,172394043528064.25
2014-10-09 23:00:00,323453608247422.75
2014-10-10 00:00:00,670532646048109.8
2014-10-10 01:00:00,661368843069874.0
2014-10-10 02:00:00,829037800687285.2
2014-10-10 03:00:00,500429553264605.0
2014-10-10 04:00:00,742124856815578.5
2014-10-10 05:00:00,385595647193585.5
2014-10-10 06:00:00,142310996563573.75
2014-10-10 07:00:00,135619988545246.25
2014-10-10 08:00:00,143427835051546.5
2014-10-10 09:00:00,236111111111111.25
2014-10-10 10:00:00,175916380297823.5
2014-10-10 11:00:00,191537800687285.25
2014-10-10 12:00:00,196520618556701.0
2014-10-10 13:00:00,164368556701030.75
2014-10-10 14:00:00,64196735395189.0
2014-10-10 15:00:00,249284077892325.25
2014-10-10 16:00:00,237972508591065.25
2014-10-10 17:00:00,239404352806414.5
2014-10-10 18:00:00,132359679266895.75
2014-10-10 19:00:00,187829324169530.5
2014-10-10 20:00:00,234536082474227.0
2014-10-10 21:00:00,234822451317296.5
2014-10-10 22:00:00,164798109965635.5
2014-10-10 23:00:00,170389461626575.25
2014-10-11 00:00:00,894902634593356.2
2014-10-11 01:00:00,826174112256586.5
2014-10-11 02:00:00,481815578465063.0
2014-10-11 03:00:00,639032073310423.8
2014-10-11 04:00:00,265893470790378.0
2014-10-11 05:00:00,119501718213058.5
2014-10-11 06:00:00,170962199312715.0
2014-10-11 07:00:00,149140893470790.25
2014-10-11 08:00:00,208762886597938.0
2014-10-11 09:00:00,230813287514318.25
2014-10-11 10:00:00,224083619702176.25
2014-10-11 11:00:00,195561282932417.0
2014-10-11 12:00:00,247565864833906.0
2014-10-11 13:00:00,184221076746850.0
2014-10-11 14:00:00,225801832760595.5
2014-10-11 15:00:00,184077892325314.75
2014-10-11 16:00:00,239833906071019.5
2014-10-11 17:00:00,222651775486827.0
2014-10-11 18:00:00,119637743413516.5
2014-10-11 19:00:00,235681557846506.25
2014-10-11 20:00:00,233963344788087.0
2014-10-11 21:00:00,228379152348224.25
2014-10-11 22:00:00,217353951890034.25
2014-10-11 23:00:00,160223367697594.75
2014-10-12 00:00:00,497852233676976.0
2014-10-12 01:00:00,671678121420389.5
2014-10-12 02:00:00,849083619702176.5
2014-10-12 03:00:00,846219931271477.5
2014-10-12 04:00:00,146191294387170.5
2014-10-12 05:00:00,147623138602519.75
2014-10-12 06:00:00,124556128293241.5
2014-10-12 07:00:00,148611111111111.25
2014-10-12 08:00:00,194730813287514.25
2014-10-12 09:00:00,207331042382588.75
2014-10-12 10:00:00,235538373424971.5
2014-10-12 11:00:00,190693012600229.0
2014-10-12 12:00:00,248424971363115.75
2014-10-12 13:00:00,228665521191294.25
2014-10-12 14:00:00,170189003436426.0
2014-10-12 15:00:00,175644329896907.0
2014-10-12 16:00:00,120017182130584.0
2014-10-12 17:00:00,219644902634593.25
2014-10-12 18:00:00,120790378006872.75
2014-10-12 19:00:00,230670103092783.25
2014-10-12 20:00:00,221792668957617.5
2014-10-12 21:00:00,218213058419244.0
2014-10-12 22:00:00,182273768613974.75
2014-10-12 23:00:00,142182130584192.5
2014-10-13 00:00:00,150200458190149.0
2014-10-13 01:00:00,146907216494845.25
2014-10-13 02:00:00,144902634593356.25
2014-10-13 03:00:00,146907216494845.0
2014-10-13 04:00:00,132560137457044.5
2014-10-13 05:00:00,126388888888888.75
2014-10-13 06:00:00,131285796105383.75
2014-10-13 07:00:00,190578465063001.25
2014-10-13 08:00:00,209478808705612.75
2014-10-13 09:00:00,225658648339060.5
2014-10-13 10:00:00,220504009163803.0
2014-10-13 11:00:00,225801832760595.5
2014-10-13 12:00:00,184664948453608.5
2014-10-13 13:00:00,221792668957617.25
2014-10-13 14:00:00,227233676975945.0
2014-10-13 15:00:00,181958762886597.75
2014-10-13 16:00:00,220074455899198.25
2014-10-13 17:00:00,215206185567010.25
2014-10-13 18:00:00,227233676975945.25
2014-10-13 19:00:00,168928980526918.75
2014-10-13 20:00:00,216638029782359.5
2014-10-13 21:00:00,213917525773196.0
2014-10-13 22:00:00,173539518900343.75
2014-10-13 23:00:00,123711340206185.5
2014-10-14 00:00:00,128436426116838.25
2014-10-14 01:00:00,126431844215349.5
2014-10-14 02:00:00,123424971363115.75
2014-10-14 03:00:00,126145475372279.75
2014-10-14 04:00:00,117124856815578.25
2014-10-14 05:00:00,92363974799542.0
2014-10-14 06:00:00,156357388316151.25
2014-10-14 07:00:00,179696449026346.0
2014-10-14 08:00:00,190864833906071.25
2014-10-14 09:00:00,209049255441008.0
2014-10-14 10:00:00,158304696449026.5
2014-10-14 11:00:00,226947308132874.75
2014-10-14 12:00:00,224226804123711.25
2014-10-14 13:00:00,174799541809851.0
2014-10-14 14:00:00,165907789232531.5
2014-10-14 15:00:00,226804123711340.0
2014-10-14 16:00:00,223797250859106.5
2014-10-14 17:00:00,215206185567010.25
2014-10-14 18:00:00,218356242840779.0
2014-10-14 19:00:00,174928407789232.25
2014-10-14 20:00:00,217210767468499.5
2014-10-14 21:00:00,217210767468499.5
2014-10-14 22:00:00,172394043528064.25
2014-10-14 23:00:00,326030927835051.5
2014-10-15 00:00:00,538373424971363.25
2014-10-15 01:00:00,662514318442153.5
2014-10-15 02:00:00,846219931271477.5
2014-10-15 03:00:00,843356242840779.0
2014-10-15 04:00:00,451030927835051.5
2014-10-15 05:00:00,126718213058419.25
2014-10-15 06:00:00,176116838487972.5
2014-10-15 07:00:00,93752863688430.75
2014-10-15 08:00:00,198596792668957.75
2014-10-15 09:00:00,126331615120275.0
2014-10-15 10:00:00,220504009163803.0
2014-10-15 11:00:00,251145475372279.5
2014-10-15 12:00:00,177827892325315.0
2014-10-15 13:00:00,178622565864833.75
2014-10-15 14:00:00,230526918671248.5
2014-10-15 15:00:00,242697594501718.25
2014-10-15 16:00:00,178543814432989.5
2014-10-15 17:00:00,230526918671248.5
2014-10-15 18:00:00,187242268041237.0
2014-10-15 19:00:00,247422680412371.25
2014-10-15 20:00:00,179367124856815.5
2014-10-15 21:00:00,221363115693012.5
2014-10-15 22:00:00,185423825887743.25
2014-10-15 23:00:00,90764604810996.75
2014-10-16 00:00:00,93757159221076.5
2014-10-16 01:00:00,260108820160366.5
2014-10-16 02:00:00,902061855670103.0
2014-10-16 03:00:00,956471935853379.2
2014-10-16 04:00:00,880584192439862.5
2014-10-16 05:00:00,327548682703322.0
2014-10-16 06:00:00,184994272623138.5
2014-10-16 07:00:00,200601374570447.0
2014-10-16 08:00:00,213774341351661.0
2014-10-16 09:00:00,249284077892325.25
2014-10-16 10:00:00,226374570446735.25
2014-10-16 11:00:00,231815578465063.0
2014-10-16 12:00:00,133333333333333.25
2014-10-16 13:00:00,236683848797250.75
2014-10-16 14:00:00,229667812142039.0
2014-10-16 15:00:00,222938144329896.75
2014-10-16 16:00:00,123324742268041.25
2014-10-16 17:00:00,224656357388316.25
2014-10-16 18:00:00,173195876288659.5
2014-10-16 19:00:00,240406643757159.25
2014-10-16 20:00:00,222651775486827.0
2014-10-16 21:00:00,166945876288659.75
2014-10-16 22:00:00,174255441008018.5
2014-10-16 23:00:00,687285223367697.8
2014-10-17 00:00:00,685423825887743.2
2014-10-17 01:00:00,686855670103092.8
2014-10-17 02:00:00,710194730813287.5
2014-10-17 03:00:00,695446735395188.8
2014-10-17 04:00:00,480383734249713.75
2014-10-17 05:00:00,158648339060710.5
2014-10-17 06:00:00,178264604810996.75
2014-10-17 07:00:00,193442153493699.75
2014-10-17 08:00:00,227376861397480.0
2014-10-17 09:00:00,225372279495990.75
2014-10-17 10:00:00,245274914089347.0
2014-10-17 11:00:00,258161512027491.5
2014-10-17 12:00:00,249856815578465.25
2014-10-17 13:00:00,229095074455899.0
2014-10-17 14:00:00,171527777777777.75
2014-10-17 15:00:00,236111111111111.0
2014-10-17 16:00:00,261597938144330.0
2014-10-17 17:00:00,235108820160366.5
2014-10-17 18:00:00,235824742268041.25
2014-10-17 19:00:00,244988545246277.0
2014-10-17 20:00:00,239261168384879.75
2014-10-17 21:00:00,238258877434135.0
2014-10-17 22:00:00,220647193585338.25
2014-10-17 23:00:00,166093928980527.0
2014-10-18 00:00:00,748138602520045.8
2014-10-18 01:00:00,544530355097365.25
2014-10-18 02:00:00,916380297823596.8
2014-10-18 03:00:00,730956471935853.5
2014-10-18 04:00:00,120274914089347.0
2014-10-18 05:00:00,171391752577319.5
2014-10-18 06:00:00,179266895761741.25
