date,MT_134
2014-08-16 17:00:00,356169296987087.5
2014-08-16 18:00:00,338055954088952.75
2014-08-16 19:00:00,374282639885222.25
2014-08-16 20:00:00,392216642754662.75
2014-08-16 21:00:00,392395982783357.0
2014-08-16 22:00:00,410329985652797.5
2014-08-16 23:00:00,392395982783357.0
2014-08-17 00:00:00,410329985652797.5
2014-08-17 01:00:00,392395982783357.0
2014-08-17 02:00:00,410329985652797.5
2014-08-17 03:00:00,392395982783357.0
2014-08-17 04:00:00,392395982783357.0
2014-08-17 05:00:00,410329985652797.5
2014-08-17 06:00:00,356169296987087.5
2014-08-17 07:00:00,338055954088952.75
2014-08-17 08:00:00,319942611190818.0
2014-08-17 09:00:00,338055954088952.75
2014-08-17 10:00:00,356169296987087.5
2014-08-17 11:00:00,338055954088952.75
2014-08-17 12:00:00,356169296987087.5
2014-08-17 13:00:00,356169296987087.5
2014-08-17 14:00:00,356169296987087.5
2014-08-17 15:00:00,356169296987087.5
2014-08-17 16:00:00,356169296987087.5
2014-08-17 17:00:00,338055954088952.75
2014-08-17 18:00:00,356169296987087.5
2014-08-17 19:00:00,374282639885222.25
2014-08-17 20:00:00,392395982783357.0
2014-08-17 21:00:00,392395982783357.0
2014-08-17 22:00:00,410329985652797.5
2014-08-17 23:00:00,392395982783357.0
2014-08-18 00:00:00,410329985652797.5
2014-08-18 01:00:00,392395982783357.0
2014-08-18 02:00:00,392216642754662.75
2014-08-18 03:00:00,392216642754662.75
2014-08-18 04:00:00,392395982783357.0
2014-08-18 05:00:00,392395982783357.0
2014-08-18 06:00:00,356169296987087.5
2014-08-18 07:00:00,660993543758967.0
2014-08-18 08:00:00,164867288378766.25
2014-08-18 09:00:00,334630559540889.5
2014-08-18 10:00:00,358034433285509.0
2014-08-18 11:00:00,349031563845050.0
2014-08-18 12:00:00,298206599713056.0
2014-08-18 13:00:00,125337159253945.5
2014-08-18 14:00:00,316427546628407.25
2014-08-18 15:00:00,356205164992826.25
2014-08-18 16:00:00,376040172166427.75
2014-08-18 17:00:00,385043041606886.75
2014-08-18 18:00:00,311065279770444.75
2014-08-18 19:00:00,267467718794835.25
2014-08-18 20:00:00,428263988522238.0
2014-08-18 21:00:00,464131994261119.0
2014-08-18 22:00:00,464131994261119.0
2014-08-18 23:00:00,446197991391678.5
2014-08-19 00:00:00,446197991391678.5
2014-08-19 01:00:00,464131994261119.0
2014-08-19 02:00:00,446197991391678.5
2014-08-19 03:00:00,464131994261119.0
2014-08-19 04:00:00,446197991391678.5
2014-08-19 05:00:00,446197991391678.5
2014-08-19 06:00:00,428263988522238.0
2014-08-19 07:00:00,186710903873744.5
2014-08-19 08:00:00,144203730272597.0
2014-08-19 09:00:00,325627690100430.5
2014-08-19 10:00:00,345426829268292.5
2014-08-19 11:00:00,336441893830703.0
2014-08-19 12:00:00,269243185078909.75
2014-08-19 13:00:00,126251793400286.75
2014-08-19 14:00:00,245460903873744.75
2014-08-19 15:00:00,343615494978479.0
2014-08-19 16:00:00,349031563845050.0
2014-08-19 17:00:00,356223098995695.5
2014-08-19 18:00:00,325609756097561.0
2014-08-19 19:00:00,135218794835007.0
2014-08-19 20:00:00,279444045911047.25
2014-08-19 21:00:00,392395982783357.0
2014-08-19 22:00:00,410329985652797.5
2014-08-19 23:00:00,392395982783357.0
2014-08-20 00:00:00,392395982783357.0
2014-08-20 01:00:00,410329985652797.5
2014-08-20 02:00:00,392395982783357.0
2014-08-20 03:00:00,410329985652797.5
2014-08-20 04:00:00,392395982783357.0
2014-08-20 05:00:00,392395982783357.0
2014-08-20 06:00:00,374282639885222.25
2014-08-20 07:00:00,445373027259684.25
2014-08-20 08:00:00,217162840746054.5
2014-08-20 09:00:00,329214490674318.5
2014-08-20 10:00:00,349031563845050.0
2014-08-20 11:00:00,365243902439024.0
2014-08-20 12:00:00,271036585365853.5
2014-08-20 13:00:00,161280487804877.75
2014-08-20 14:00:00,296664275466284.0
2014-08-20 15:00:00,372417503586800.5
2014-08-20 16:00:00,376040172166427.5
2014-08-20 17:00:00,367037302725968.0
2014-08-20 18:00:00,318220946915351.25
2014-08-20 19:00:00,150502152080344.25
2014-08-20 20:00:00,553389526542324.25
2014-08-20 21:00:00,392395982783357.0
2014-08-20 22:00:00,392395982783357.0
2014-08-20 23:00:00,410329985652797.5
2014-08-21 00:00:00,392395982783357.0
2014-08-21 01:00:00,392395982783357.0
2014-08-21 02:00:00,410329985652797.5
2014-08-21 03:00:00,392395982783357.0
2014-08-21 04:00:00,392395982783357.0
2014-08-21 05:00:00,392216642754662.75
2014-08-21 06:00:00,374103299856528.0
2014-08-21 07:00:00,465118364418938.25
2014-08-21 08:00:00,169562410329985.75
2014-08-21 09:00:00,325609756097561.0
2014-08-21 10:00:00,341822094691535.0
2014-08-21 11:00:00,334630559540889.5
2014-08-21 12:00:00,267467718794835.0
2014-08-21 13:00:00,91223098995695.75
2014-08-21 14:00:00,285868005738881.0
2014-08-21 15:00:00,334612625538020.0
2014-08-21 16:00:00,320211621233859.5
2014-08-21 17:00:00,336423959827833.5
2014-08-21 18:00:00,276847202295552.5
2014-08-21 19:00:00,506384505021520.75
2014-08-21 20:00:00,410329985652797.5
2014-08-21 21:00:00,464131994261119.0
2014-08-21 22:00:00,446197991391678.5
2014-08-21 23:00:00,464131994261119.0
2014-08-22 00:00:00,446197991391678.5
2014-08-22 01:00:00,464131994261119.0
2014-08-22 02:00:00,446197991391678.5
2014-08-22 03:00:00,446197991391678.5
2014-08-22 04:00:00,464131994261119.0
2014-08-22 05:00:00,446197991391678.5
2014-08-22 06:00:00,410329985652797.5
2014-08-22 07:00:00,465118364418938.25
2014-08-22 08:00:00,168454088952654.25
2014-08-22 09:00:00,318220946915351.25
2014-08-22 10:00:00,347220229555236.5
2014-08-22 11:00:00,345408895265423.0
2014-08-22 12:00:00,292826398852224.0
2014-08-22 13:00:00,200789096126255.25
2014-08-22 14:00:00,309218077474892.25
2014-08-22 15:00:00,354411764705882.25
2014-08-22 16:00:00,381438307030129.25
2014-08-22 17:00:00,372435437589670.0
2014-08-22 18:00:00,305667144906743.0
2014-08-22 19:00:00,311348637015781.75
2014-08-22 20:00:00,500000000000000.0
2014-08-22 21:00:00,482065997130559.5
2014-08-22 22:00:00,464131994261119.0
2014-08-22 23:00:00,464131994261119.0
2014-08-23 00:00:00,464131994261119.0
2014-08-23 01:00:00,446197991391678.5
2014-08-23 02:00:00,464131994261119.0
2014-08-23 03:00:00,446197991391678.5
2014-08-23 04:00:00,464131994261119.0
2014-08-23 05:00:00,446197991391678.5
2014-08-23 06:00:00,464131994261119.0
2014-08-23 07:00:00,563773314203730.2
2014-08-23 08:00:00,164849354375897.0
2014-08-23 09:00:00,179232424677188.0
2014-08-23 10:00:00,188235294117647.0
2014-08-23 11:00:00,188235294117647.0
2014-08-23 12:00:00,179232424677188.0
2014-08-23 13:00:00,136154949784792.25
2014-08-23 14:00:00,130774748923960.0
2014-08-23 15:00:00,132568149210904.0
2014-08-23 16:00:00,125394548063128.0
2014-08-23 17:00:00,334594691535150.5
2014-08-23 18:00:00,428263988522238.0
2014-08-23 19:00:00,464131994261119.0
2014-08-23 20:00:00,446197991391678.5
2014-08-23 21:00:00,464131994261119.0
2014-08-23 22:00:00,446197991391678.5
2014-08-23 23:00:00,464131994261119.0
2014-08-24 00:00:00,446197991391678.5
2014-08-24 01:00:00,446197991391678.5
2014-08-24 02:00:00,464131994261119.0
2014-08-24 03:00:00,446197991391678.5
2014-08-24 04:00:00,446197991391678.5
2014-08-24 05:00:00,446197991391678.5
2014-08-24 06:00:00,410329985652797.5
2014-08-24 07:00:00,392216642754662.75
2014-08-24 08:00:00,392395982783357.0
2014-08-24 09:00:00,392395982783357.0
2014-08-24 10:00:00,392395982783357.0
2014-08-24 11:00:00,392395982783357.0
2014-08-24 12:00:00,374282639885222.25
2014-08-24 13:00:00,392395982783357.0
2014-08-24 14:00:00,392395982783357.0
2014-08-24 15:00:00,410329985652797.5
2014-08-24 16:00:00,392395982783357.0
2014-08-24 17:00:00,410329985652797.5
2014-08-24 18:00:00,428263988522238.0
2014-08-24 19:00:00,446197991391678.5
2014-08-24 20:00:00,428263988522238.0
2014-08-24 21:00:00,464131994261119.0
2014-08-24 22:00:00,464131994261119.0
2014-08-24 23:00:00,446197991391678.5
2014-08-25 00:00:00,464131994261119.0
2014-08-25 01:00:00,446197991391678.5
2014-08-25 02:00:00,428263988522238.0
2014-08-25 03:00:00,446197991391678.5
2014-08-25 04:00:00,446197991391678.5
2014-08-25 05:00:00,446197991391678.5
2014-08-25 06:00:00,392395982783357.0
2014-08-25 07:00:00,112822812051650.25
2014-08-25 08:00:00,202797704447632.5
2014-08-25 09:00:00,334612625538020.0
2014-08-25 10:00:00,349031563845050.0
2014-08-25 11:00:00,354429698708751.5
2014-08-25 12:00:00,297991391678622.5
2014-08-25 13:00:00,198977761836441.75
2014-08-25 14:00:00,243649569583931.25
2014-08-25 15:00:00,359845767575322.75
2014-08-25 16:00:00,395839311334290.0
2014-08-25 17:00:00,363432568149210.75
2014-08-25 18:00:00,327241750358680.0
2014-08-25 19:00:00,157693687230989.75
2014-08-25 20:00:00,535868005738881.0
2014-08-25 21:00:00,535868005738881.0
2014-08-25 22:00:00,517934002869440.5
2014-08-25 23:00:00,517934002869440.5
2014-08-26 00:00:00,500000000000000.0
2014-08-26 01:00:00,482065997130559.5
2014-08-26 02:00:00,500000000000000.0
2014-08-26 03:00:00,482065997130559.5
2014-08-26 04:00:00,500000000000000.0
2014-08-26 05:00:00,482065997130559.5
2014-08-26 06:00:00,464131994261119.0
2014-08-26 07:00:00,103837876614060.0
2014-08-26 08:00:00,204573170731707.25
2014-08-26 09:00:00,361639167862267.0
2014-08-26 10:00:00,388647776183644.25
2014-08-26 11:00:00,374246771879483.5
2014-08-26 12:00:00,305398134863701.5
2014-08-26 13:00:00,206169296987087.5
2014-08-26 14:00:00,274262912482066.0
2014-08-26 15:00:00,379644906743185.0
2014-08-26 16:00:00,372435437589670.0
2014-08-26 17:00:00,365225968436154.5
2014-08-26 18:00:00,325412482065996.75
2014-08-26 19:00:00,502815638450502.25
2014-08-26 20:00:00,464131994261119.0
2014-08-26 21:00:00,464131994261119.0
2014-08-26 22:00:00,482065997130559.5
2014-08-26 23:00:00,464131994261119.0
2014-08-27 00:00:00,464131994261119.0
2014-08-27 01:00:00,482065997130559.5
2014-08-27 02:00:00,464131994261119.0
2014-08-27 03:00:00,464131994261119.0
2014-08-27 04:00:00,464131994261119.0
2014-08-27 05:00:00,464131994261119.0
2014-08-27 06:00:00,446197991391678.5
2014-08-27 07:00:00,265620516499282.5
2014-08-27 08:00:00,156757532281205.25
2014-08-27 09:00:00,365243902439024.25
2014-08-27 10:00:00,381438307030129.25
2014-08-27 11:00:00,365225968436155.0
2014-08-27 12:00:00,340028694404591.25
2014-08-27 13:00:00,139684361549497.75
2014-08-27 14:00:00,345247489239598.25
2014-08-27 15:00:00,435437589670014.25
2014-08-27 16:00:00,437248923959827.75
2014-08-27 17:00:00,444458393113343.0
2014-08-27 18:00:00,370444763271162.0
2014-08-27 19:00:00,170247489239598.25
2014-08-27 20:00:00,607604017216643.0
2014-08-27 21:00:00,553802008608321.5
2014-08-27 22:00:00,553802008608321.5
2014-08-27 23:00:00,553802008608321.5
2014-08-28 00:00:00,535868005738881.0
2014-08-28 01:00:00,535868005738881.0
2014-08-28 02:00:00,517934002869440.5
2014-08-28 03:00:00,535868005738881.0
2014-08-28 04:00:00,535868005738881.0
2014-08-28 05:00:00,517934002869440.5
2014-08-28 06:00:00,482065997130559.5
2014-08-28 07:00:00,272847919655667.25
2014-08-28 08:00:00,158568866571018.75
2014-08-28 09:00:00,368830703012912.75
2014-08-28 10:00:00,394045911047346.0
2014-08-28 11:00:00,372453371592539.25
2014-08-28 12:00:00,343633428981348.75
2014-08-28 13:00:00,249246771879483.5
2014-08-28 14:00:00,345229555236728.75
2014-08-28 15:00:00,413845050215208.0
2014-08-28 16:00:00,404842180774749.0
2014-08-28 17:00:00,419261119081779.0
2014-08-28 18:00:00,359648493543759.25
2014-08-28 19:00:00,159487087517934.0
2014-08-28 20:00:00,482065997130559.5
2014-08-28 21:00:00,482065997130559.5
2014-08-28 22:00:00,482065997130559.5
2014-08-28 23:00:00,482065997130559.5
2014-08-29 00:00:00,464131994261119.0
2014-08-29 01:00:00,482065997130559.5
2014-08-29 02:00:00,464131994261119.0
2014-08-29 03:00:00,464131994261119.0
2014-08-29 04:00:00,464131994261119.0
2014-08-29 05:00:00,464131994261119.0
2014-08-29 06:00:00,428263988522238.0
2014-08-29 07:00:00,270100430416069.0
2014-08-29 08:00:00,218956241032998.5
2014-08-29 09:00:00,358052367288378.5
2014-08-29 10:00:00,354429698708751.5
2014-08-29 11:00:00,352618364418938.25
2014-08-29 12:00:00,325412482065997.0
2014-08-29 13:00:00,260222381635581.25
2014-08-29 14:00:00,348834289813486.5
2014-08-29 15:00:00,399426111908178.0
2014-08-29 16:00:00,403048780487805.0
2014-08-29 17:00:00,399444045911047.5
2014-08-29 18:00:00,366840028694404.75
2014-08-29 19:00:00,179232424677187.75
2014-08-29 20:00:00,374282639885222.25
2014-08-29 21:00:00,410329985652797.5
2014-08-29 22:00:00,410329985652797.5
2014-08-29 23:00:00,392395982783357.0
2014-08-30 00:00:00,392395982783357.0
2014-08-30 01:00:00,392395982783357.0
2014-08-30 02:00:00,392395982783357.0
2014-08-30 03:00:00,410329985652797.5
2014-08-30 04:00:00,392395982783357.0
2014-08-30 05:00:00,410329985652797.5
2014-08-30 06:00:00,356169296987087.5
2014-08-30 07:00:00,281779053084648.25
2014-08-30 08:00:00,116409612625538.0
2014-08-30 09:00:00,116427546628407.25
2014-08-30 10:00:00,750663558106169.2
2014-08-30 11:00:00,463540172166427.5
2014-08-30 12:00:00,338055954088952.75
2014-08-30 13:00:00,356169296987087.5
2014-08-30 14:00:00,338055954088952.75
2014-08-30 15:00:00,338055954088952.75
2014-08-30 16:00:00,356169296987087.5
2014-08-30 17:00:00,338055954088952.75
2014-08-30 18:00:00,356169296987087.5
2014-08-30 19:00:00,374282639885222.25
2014-08-30 20:00:00,374282639885222.25
2014-08-30 21:00:00,392395982783357.0
2014-08-30 22:00:00,410329985652797.5
2014-08-30 23:00:00,410329985652797.5
2014-08-31 00:00:00,392395982783357.0
2014-08-31 01:00:00,410329985652797.5
2014-08-31 02:00:00,392395982783357.0
2014-08-31 03:00:00,410329985652797.5
2014-08-31 04:00:00,374282639885222.25
2014-08-31 05:00:00,392395982783357.0
2014-08-31 06:00:00,356169296987087.5
2014-08-31 07:00:00,338055954088952.75
2014-08-31 08:00:00,319942611190818.0
2014-08-31 09:00:00,338055954088952.75
2014-08-31 10:00:00,338055954088952.75
2014-08-31 11:00:00,338055954088952.75
2014-08-31 12:00:00,338055954088952.75
2014-08-31 13:00:00,338055954088952.75
2014-08-31 14:00:00,338055954088952.75
2014-08-31 15:00:00,338055954088952.75
2014-08-31 16:00:00,356169296987087.5
2014-08-31 17:00:00,338055954088952.75
2014-08-31 18:00:00,338055954088952.75
2014-08-31 19:00:00,374282639885222.25
2014-08-31 20:00:00,374103299856528.0
2014-08-31 21:00:00,392395982783357.0
2014-08-31 22:00:00,410329985652797.5
2014-08-31 23:00:00,392395982783357.0
2014-09-01 00:00:00,392395982783357.0
2014-09-01 01:00:00,392395982783357.0
2014-09-01 02:00:00,410150645624103.25
2014-09-01 03:00:00,392395982783357.0
2014-09-01 04:00:00,392395982783357.0
2014-09-01 05:00:00,392395982783357.0
2014-09-01 06:00:00,374282639885222.25
2014-09-01 07:00:00,463307030129124.75
2014-09-01 08:00:00,220767575322812.25
2014-09-01 09:00:00,363432568149211.0
2014-09-01 10:00:00,392234576757532.5
2014-09-01 11:00:00,399444045911047.5
2014-09-01 12:00:00,379626972740315.75
2014-09-01 13:00:00,188199426111908.25
2014-09-01 14:00:00,372238163558106.25
2014-09-01 15:00:00,449874461979914.0
2014-09-01 16:00:00,439060258249641.0
2014-09-01 17:00:00,437266857962697.25
2014-09-01 18:00:00,298027259684361.5
2014-09-01 19:00:00,376901004304160.75
2014-09-01 20:00:00,500000000000000.0
2014-09-01 21:00:00,482065997130559.5
2014-09-01 22:00:00,500000000000000.0
2014-09-01 23:00:00,482065997130559.5
2014-09-02 00:00:00,500000000000000.0
2014-09-02 01:00:00,482065997130559.5
2014-09-02 02:00:00,500000000000000.0
2014-09-02 03:00:00,464131994261119.0
2014-09-02 04:00:00,500000000000000.0
2014-09-02 05:00:00,482065997130559.5
2014-09-02 06:00:00,428263988522238.0
2014-09-02 07:00:00,107442611190817.75
2014-09-02 08:00:00,182116212338594.0
2014-09-02 09:00:00,392252510760401.75
2014-09-02 10:00:00,424659253945480.5
2014-09-02 11:00:00,422829985652797.5
2014-09-02 12:00:00,383249641319942.75
2014-09-02 13:00:00,189992826398852.25
2014-09-02 14:00:00,330846484935437.5
2014-09-02 15:00:00,395839311334290.0
2014-09-02 16:00:00,415638450502152.0
2014-09-02 17:00:00,399444045911047.5
2014-09-02 18:00:00,265674318507891.0
2014-09-02 19:00:00,138823529411764.75
2014-09-02 20:00:00,327439024390243.75
2014-09-02 21:00:00,410329985652797.5
2014-09-02 22:00:00,410329985652797.5
2014-09-02 23:00:00,410329985652797.5
2014-09-03 00:00:00,410329985652797.5
2014-09-03 01:00:00,410329985652797.5
2014-09-03 02:00:00,410329985652797.5
2014-09-03 03:00:00,410329985652797.5
2014-09-03 04:00:00,428263988522238.0
2014-09-03 05:00:00,410329985652797.5
2014-09-03 06:00:00,517754662840746.0
2014-09-03 07:00:00,101126255380201.0
2014-09-03 08:00:00,209971305595409.0
2014-09-03 09:00:00,341804160688665.5
2014-09-03 10:00:00,365225968436154.5
2014-09-03 11:00:00,365243902439024.0
2014-09-03 12:00:00,341624820659971.5
2014-09-03 13:00:00,193615494978479.25
2014-09-03 14:00:00,343436154949785.0
2014-09-03 15:00:00,417449784791965.75
2014-09-03 16:00:00,421036585365853.75
2014-09-03 17:00:00,399444045911047.5
2014-09-03 18:00:00,272865853658536.25
2014-09-03 19:00:00,332012195121951.25
2014-09-03 20:00:00,406330703012912.5
2014-09-03 21:00:00,464131994261119.0
2014-09-03 22:00:00,464131994261119.0
2014-09-03 23:00:00,464131994261119.0
2014-09-04 00:00:00,464131994261119.0
2014-09-04 01:00:00,482065997130559.5
2014-09-04 02:00:00,464131994261119.0
2014-09-04 03:00:00,464131994261119.0
2014-09-04 04:00:00,464131994261119.0
2014-09-04 05:00:00,464131994261119.0
2014-09-04 06:00:00,334594691535150.5
2014-09-04 07:00:00,145121951219512.0
2014-09-04 08:00:00,229734576757532.25
2014-09-04 09:00:00,376040172166427.75
2014-09-04 10:00:00,395839311334290.0
2014-09-04 11:00:00,383231707317073.5
2014-09-04 12:00:00,347022955523672.75
2014-09-04 13:00:00,175627690100430.25
2014-09-04 14:00:00,347058823529411.75
2014-09-04 15:00:00,397632711621234.0
2014-09-04 16:00:00,392216642754663.0
2014-09-04 17:00:00,386818507890961.5
2014-09-04 18:00:00,253120516499282.75
2014-09-04 19:00:00,152295552367288.25
2014-09-04 20:00:00,464131994261119.0
2014-09-04 21:00:00,464131994261119.0
2014-09-04 22:00:00,464131994261119.0
2014-09-04 23:00:00,464131994261119.0
2014-09-05 00:00:00,464131994261119.0
2014-09-05 01:00:00,446197991391678.5
2014-09-05 02:00:00,464131994261119.0
2014-09-05 03:00:00,446197991391678.5
2014-09-05 04:00:00,464131994261119.0
2014-09-05 05:00:00,428263988522238.0
2014-09-05 06:00:00,464131994261119.0
2014-09-05 07:00:00,121807747489240.0
2014-09-05 08:00:00,164164275466284.0
2014-09-05 09:00:00,352618364418938.0
2014-09-05 10:00:00,356205164992826.25
2014-09-05 11:00:00,356223098995695.5
2014-09-05 12:00:00,341624820659971.25
2014-09-05 13:00:00,198977761836442.0
2014-09-05 14:00:00,338038020086083.25
2014-09-05 15:00:00,394027977044476.5
2014-09-05 16:00:00,401237446197991.5
2014-09-05 17:00:00,404842180774749.0
2014-09-05 18:00:00,245928981348636.75
2014-09-05 19:00:00,157675753228120.75
2014-09-05 20:00:00,463952654232424.75
2014-09-05 21:00:00,410329985652797.5
2014-09-05 22:00:00,392395982783357.0
2014-09-05 23:00:00,410329985652797.5
2014-09-06 00:00:00,410329985652797.5
2014-09-06 01:00:00,410329985652797.5
2014-09-06 02:00:00,410329985652797.5
2014-09-06 03:00:00,410329985652797.5
2014-09-06 04:00:00,410329985652797.5
2014-09-06 05:00:00,428263988522238.0
2014-09-06 06:00:00,410150645624103.25
2014-09-06 07:00:00,438199426111908.25
2014-09-06 08:00:00,321233859397417.25
2014-09-06 09:00:00,424264705882352.75
2014-09-06 10:00:00,338055954088952.75
2014-09-06 11:00:00,338055954088952.75
2014-09-06 12:00:00,338055954088952.75
2014-09-06 13:00:00,356169296987087.5
2014-09-06 14:00:00,338055954088952.75
2014-09-06 15:00:00,356169296987087.5
2014-09-06 16:00:00,356169296987087.5
2014-09-06 17:00:00,338055954088952.75
2014-09-06 18:00:00,356169296987087.5
2014-09-06 19:00:00,374282639885222.25
2014-09-06 20:00:00,392216642754662.75
2014-09-06 21:00:00,410329985652797.5
2014-09-06 22:00:00,392395982783357.0
2014-09-06 23:00:00,410329985652797.5
2014-09-07 00:00:00,410329985652797.5
2014-09-07 01:00:00,410329985652797.5
2014-09-07 02:00:00,410329985652797.5
2014-09-07 03:00:00,410329985652797.5
2014-09-07 04:00:00,410329985652797.5
2014-09-07 05:00:00,410329985652797.5
2014-09-07 06:00:00,374282639885222.25
2014-09-07 07:00:00,338055954088952.75
2014-09-07 08:00:00,338055954088952.75
2014-09-07 09:00:00,319942611190818.0
2014-09-07 10:00:00,338055954088952.75
2014-09-07 11:00:00,338055954088952.75
2014-09-07 12:00:00,338055954088952.75
2014-09-07 13:00:00,356169296987087.5
2014-09-07 14:00:00,338055954088952.75
2014-09-07 15:00:00,356169296987087.5
2014-09-07 16:00:00,338055954088952.75
2014-09-07 17:00:00,356169296987087.5
2014-09-07 18:00:00,356169296987087.5
2014-09-07 19:00:00,356169296987087.5
2014-09-07 20:00:00,392216642754662.75
2014-09-07 21:00:00,410329985652797.5
2014-09-07 22:00:00,410329985652797.5
2014-09-07 23:00:00,410329985652797.5
2014-09-08 00:00:00,410329985652797.5
2014-09-08 01:00:00,410329985652797.5
2014-09-08 02:00:00,410329985652797.5
2014-09-08 03:00:00,410329985652797.5
2014-09-08 04:00:00,410329985652797.5
2014-09-08 05:00:00,410329985652797.5
2014-09-08 06:00:00,374282639885222.25
2014-09-08 07:00:00,733142037302726.5
2014-09-08 08:00:00,155197274031563.75
2014-09-08 09:00:00,345426829268292.5
2014-09-08 10:00:00,367037302725968.25
2014-09-08 11:00:00,395839311334290.0
2014-09-08 12:00:00,370624103299856.75
2014-09-08 13:00:00,188217360114777.75
2014-09-08 14:00:00,338038020086083.25
2014-09-08 15:00:00,401255380200861.0
2014-09-08 16:00:00,401237446197991.5
2014-09-08 17:00:00,417467718794835.0
2014-09-08 18:00:00,214524748923960.0
2014-09-08 19:00:00,154088952654232.5
2014-09-08 20:00:00,499999999999999.75
2014-09-08 21:00:00,410329985652797.5
2014-09-08 22:00:00,410329985652797.5
2014-09-08 23:00:00,410329985652797.5
2014-09-09 00:00:00,410329985652797.5
2014-09-09 01:00:00,410329985652797.5
2014-09-09 02:00:00,410329985652797.5
2014-09-09 03:00:00,392395982783357.0
2014-09-09 04:00:00,410329985652797.5
2014-09-09 05:00:00,410329985652797.5
2014-09-09 06:00:00,428084648493543.75
2014-09-09 07:00:00,112840746054519.25
2014-09-09 08:00:00,174942611190818.0
2014-09-09 09:00:00,345408895265423.0
2014-09-09 10:00:00,395839311334290.0
2014-09-09 11:00:00,390441176470588.5
2014-09-09 12:00:00,347058823529411.75
2014-09-09 13:00:00,179214490674318.5
2014-09-09 14:00:00,345247489239598.5
2014-09-09 15:00:00,394045911047346.0
2014-09-09 16:00:00,397650645624103.5
2014-09-09 17:00:00,388647776183644.25
2014-09-09 18:00:00,214524748923960.0
2014-09-09 19:00:00,317682926829268.25
2014-09-09 20:00:00,517934002869440.5
2014-09-09 21:00:00,535868005738881.0
2014-09-09 22:00:00,553802008608321.5
2014-09-09 23:00:00,535868005738881.0
2014-09-10 00:00:00,535868005738881.0
2014-09-10 01:00:00,535868005738881.0
2014-09-10 02:00:00,535868005738881.0
2014-09-10 03:00:00,553802008608321.5
2014-09-10 04:00:00,535868005738881.0
2014-09-10 05:00:00,535868005738881.0
2014-09-10 06:00:00,553802008608321.5
2014-09-10 07:00:00,123601147776184.0
2014-09-10 08:00:00,211764705882353.0
2014-09-10 09:00:00,365225968436155.25
2014-09-10 10:00:00,381420373027260.0
2014-09-10 11:00:00,376040172166427.5
2014-09-10 12:00:00,358034433285509.25
2014-09-10 13:00:00,184594691535150.75
2014-09-10 14:00:00,359630559540889.5
2014-09-10 15:00:00,451649928263989.0
2014-09-10 16:00:00,440853658536585.5
2014-09-10 17:00:00,413862984218077.5
2014-09-10 18:00:00,239865494978479.25
2014-09-10 19:00:00,143328550932568.25
2014-09-10 20:00:00,392216642754662.75
2014-09-10 21:00:00,428263988522238.0
2014-09-10 22:00:00,428263988522238.0
2014-09-10 23:00:00,410329985652797.5
2014-09-11 00:00:00,428263988522238.0
2014-09-11 01:00:00,410329985652797.5
2014-09-11 02:00:00,428263988522238.0
2014-09-11 03:00:00,428263988522238.0
2014-09-11 04:00:00,428263988522238.0
2014-09-11 05:00:00,410329985652797.5
2014-09-11 06:00:00,463952654232424.75
2014-09-11 07:00:00,109236011477761.5
2014-09-11 08:00:00,183927546628407.5
2014-09-11 09:00:00,385043041606886.75
2014-09-11 10:00:00,406653515064562.5
2014-09-11 11:00:00,392234576757532.5
2014-09-11 12:00:00,366822094691535.25
2014-09-11 13:00:00,151359397417503.75
2014-09-11 14:00:00,361441893830703.0
2014-09-11 15:00:00,430039454806312.5
2014-09-11 16:00:00,415656384505021.5
2014-09-11 17:00:00,413862984218077.5
2014-09-11 18:00:00,300035868005739.0
2014-09-11 19:00:00,195390961262554.0
2014-09-11 20:00:00,411728837876614.0
2014-09-11 21:00:00,464131994261119.0
2014-09-11 22:00:00,446197991391678.5
2014-09-11 23:00:00,464131994261119.0
2014-09-12 00:00:00,428263988522238.0
2014-09-12 01:00:00,410329985652797.5
2014-09-12 02:00:00,428263988522238.0
2014-09-12 03:00:00,428263988522238.0
2014-09-12 04:00:00,410329985652797.5
2014-09-12 05:00:00,428263988522238.0
2014-09-12 06:00:00,428263988522238.0
2014-09-12 07:00:00,118220946915351.75
2014-09-12 08:00:00,226165710186513.75
2014-09-12 09:00:00,397632711621233.75
2014-09-12 10:00:00,403048780487805.0
2014-09-12 11:00:00,401237446197991.5
2014-09-12 12:00:00,377833572453371.75
2014-09-12 13:00:00,269207317073170.75
2014-09-12 14:00:00,367037302725968.5
2014-09-12 15:00:00,453461262553802.25
2014-09-12 16:00:00,469673601147776.5
2014-09-12 17:00:00,466050932568149.5
2014-09-12 18:00:00,314436872309899.75
2014-09-12 19:00:00,165744261119081.75
2014-09-12 20:00:00,368687230989956.75
2014-09-12 21:00:00,428263988522238.0
2014-09-12 22:00:00,446197991391678.5
2014-09-12 23:00:00,428263988522238.0
2014-09-13 00:00:00,428263988522238.0
2014-09-13 01:00:00,446197991391678.5
2014-09-13 02:00:00,428263988522238.0
2014-09-13 03:00:00,428263988522238.0
2014-09-13 04:00:00,428263988522238.0
2014-09-13 05:00:00,428263988522238.0
2014-09-13 06:00:00,392395982783357.0
2014-09-13 07:00:00,315835724533715.75
2014-09-13 08:00:00,477654232424677.25
2014-09-13 09:00:00,392037302725968.5
2014-09-13 10:00:00,374282639885222.25
