date,MT_296
2014-08-19 11:00:00,328515782404298.0
2014-08-19 12:00:00,91402451309603.75
2014-08-19 13:00:00,63769811954331.75
2014-08-19 14:00:00,111573203492276.75
2014-08-19 15:00:00,117859301544660.75
2014-08-19 16:00:00,124424110141034.25
2014-08-19 17:00:00,120889858965748.75
2014-08-19 18:00:00,121391873740765.5
2014-08-19 19:00:00,118362995298858.25
2014-08-19 20:00:00,111571524513096.0
2014-08-19 21:00:00,87531900604432.5
2014-08-19 22:00:00,329798522498320.75
2014-08-19 23:00:00,461282740094022.75
2014-08-20 00:00:00,690564137004701.0
2014-08-20 01:00:00,514425789120214.75
2014-08-20 02:00:00,646860308932169.0
2014-08-20 03:00:00,660308932169241.0
2014-08-20 04:00:00,645181329751511.0
2014-08-20 05:00:00,586366689053055.5
2014-08-20 06:00:00,557824042981867.25
2014-08-20 07:00:00,417216252518469.0
2014-08-20 08:00:00,489014439220953.5
2014-08-20 09:00:00,297716588314304.75
2014-08-20 10:00:00,113985896574882.5
2014-08-20 11:00:00,90392881128274.25
2014-08-20 12:00:00,113816319677635.75
2014-08-20 13:00:00,114267965077232.75
2014-08-20 14:00:00,84780557421088.0
2014-08-20 15:00:00,63347884486232.25
2014-08-20 16:00:00,122740094022834.0
2014-08-20 17:00:00,91404130288784.25
2014-08-20 18:00:00,117184351914036.25
2014-08-20 19:00:00,111628609805238.25
2014-08-20 20:00:00,106974479516454.0
2014-08-20 21:00:00,535166218938885.0
2014-08-20 22:00:00,304536601746138.0
2014-08-20 23:00:00,628670248488918.5
2014-08-21 00:00:00,651880456682337.0
2014-08-21 01:00:00,636769644056413.8
2014-08-21 02:00:00,611568166554734.8
2014-08-21 03:00:00,506180322364002.75
2014-08-21 04:00:00,633411685695097.2
2014-08-21 05:00:00,564539959704499.5
2014-08-21 06:00:00,557824042981867.0
2014-08-21 07:00:00,486225654801880.5
2014-08-21 08:00:00,614209200805910.0
2014-08-21 09:00:00,710043653458696.8
2014-08-21 10:00:00,61299865681665.5
2014-08-21 11:00:00,108037273337810.75
2014-08-21 12:00:00,114435862995299.0
2014-08-21 13:00:00,111966084620550.75
2014-08-21 14:00:00,88148085963734.0
2014-08-21 15:00:00,112921423774345.25
2014-08-21 16:00:00,118193418401611.75
2014-08-21 17:00:00,88876762928139.5
2014-08-21 18:00:00,90393384822028.25
2014-08-21 19:00:00,89214741437206.0
2014-08-21 20:00:00,34341168569509.75
2014-08-21 21:00:00,295230523841504.25
2014-08-21 22:00:00,525866353257219.5
2014-08-21 23:00:00,641277703156480.8
2014-08-22 00:00:00,683831430490261.8
2014-08-22 01:00:00,658613163196776.2
2014-08-22 02:00:00,360147750167898.0
2014-08-22 03:00:00,517800537273337.75
2014-08-22 04:00:00,511067830758898.75
2014-08-22 05:00:00,571255876427132.2
2014-08-22 06:00:00,598119543317662.8
2014-08-22 07:00:00,436992948287441.0
2014-08-22 08:00:00,804785090664875.2
2014-08-22 09:00:00,470398421759570.0
2014-08-22 10:00:00,82820013431833.25
2014-08-22 11:00:00,306039791806581.5
2014-08-22 12:00:00,115837810611148.5
2014-08-22 13:00:00,109214237743451.75
2014-08-22 14:00:00,110397918065816.0
2014-08-22 15:00:00,110899932840832.75
2014-08-22 16:00:00,116511081262592.5
2014-08-22 17:00:00,110785762256548.0
2014-08-22 18:00:00,118362995298858.0
2014-08-22 19:00:00,87362323707186.0
2014-08-22 20:00:00,110787441235728.5
2014-08-22 21:00:00,326222296843519.25
2014-08-22 22:00:00,547191067830758.75
2014-08-22 23:00:00,476452316991269.25
2014-08-23 00:00:00,698942243116185.2
2014-08-23 01:00:00,650218267293485.5
2014-08-23 02:00:00,492565480188045.75
2014-08-23 03:00:00,646860308932169.2
2014-08-23 04:00:00,467380792478173.25
2014-08-23 05:00:00,546037609133647.0
2014-08-23 06:00:00,534301544660846.0
2014-08-23 07:00:00,589768300873069.0
2014-08-23 08:00:00,813196776359973.2
2014-08-23 09:00:00,709647414372061.5
2014-08-23 10:00:00,306936366689053.0
2014-08-23 11:00:00,110730355943586.0
2014-08-23 12:00:00,112583948959032.75
2014-08-23 13:00:00,118362995298858.25
2014-08-23 14:00:00,111349899261249.0
2014-08-23 15:00:00,120382807253190.0
2014-08-23 16:00:00,120043653458697.0
2014-08-23 17:00:00,118698791134990.0
2014-08-23 18:00:00,120216588314305.0
2014-08-23 19:00:00,118362995298858.25
2014-08-23 20:00:00,61245130960376.0
2014-08-23 21:00:00,111071188717260.0
2014-08-23 22:00:00,329459368703828.25
2014-08-23 23:00:00,485703492276695.5
2014-08-24 00:00:00,680456682337138.8
2014-08-24 01:00:00,640144392209536.5
2014-08-24 02:00:00,604852249832102.0
2014-08-24 03:00:00,628374748153122.8
2014-08-24 04:00:00,468537609133646.75
2014-08-24 05:00:00,169058092679650.75
2014-08-24 06:00:00,288552719946272.75
2014-08-24 07:00:00,387192746809939.5
2014-08-24 08:00:00,590031900604432.5
2014-08-24 09:00:00,691833445265278.5
2014-08-24 10:00:00,108712222968435.0
2014-08-24 11:00:00,288910342511753.0
2014-08-24 12:00:00,108206850235057.5
2014-08-24 13:00:00,86183680322364.0
2014-08-24 14:00:00,82987911349899.25
2014-08-24 15:00:00,113258898589657.5
2014-08-24 16:00:00,122405977165883.0
2014-08-24 17:00:00,116173606447280.0
2014-08-24 18:00:00,66209368703828.0
2014-08-24 19:00:00,89550537273337.75
2014-08-24 20:00:00,102489926124916.0
2014-08-24 21:00:00,536615177971793.0
2014-08-24 22:00:00,518253861652115.5
2014-08-24 23:00:00,841756212222968.2
2014-08-25 00:00:00,656950973807924.8
2014-08-25 01:00:00,628374748153123.0
2014-08-25 02:00:00,591403626595030.2
2014-08-25 03:00:00,343507387508395.0
2014-08-25 04:00:00,588062458025520.5
2014-08-25 05:00:00,515799194089993.25
2014-08-25 06:00:00,307892881128274.0
2014-08-25 07:00:00,793032236400268.5
2014-08-25 08:00:00,579958025520483.5
2014-08-25 09:00:00,470743787777031.75
2014-08-25 10:00:00,103834788448623.0
2014-08-25 11:00:00,108826393552720.0
2014-08-25 12:00:00,112582269979852.25
2014-08-25 13:00:00,89382135661517.75
2014-08-25 14:00:00,112301880456682.25
2014-08-25 15:00:00,114491269308260.25
2014-08-25 16:00:00,119204163868368.0
2014-08-25 17:00:00,113648421759570.0
2014-08-25 18:00:00,117300201477501.75
2014-08-25 19:00:00,118193418401611.75
2014-08-25 20:00:00,112807253190060.75
2014-08-25 21:00:00,84726326393552.75
2014-08-25 22:00:00,330980523841504.5
2014-08-25 23:00:00,488331094694425.75
2014-08-26 00:00:00,727518468770987.0
2014-08-26 01:00:00,717427803895231.5
2014-08-26 02:00:00,693905305574210.8
2014-08-26 03:00:00,722447951645399.5
2014-08-26 04:00:00,551380120886501.0
2014-08-26 05:00:00,630053727333781.0
2014-08-26 06:00:00,774546675621222.0
2014-08-26 07:00:00,502844190732035.0
2014-08-26 08:00:00,713186702484889.2
2014-08-26 09:00:00,323487239758227.0
2014-08-26 10:00:00,38325386165211.5
2014-08-26 11:00:00,93506883814640.75
2014-08-26 12:00:00,94181833445265.0
2014-08-26 13:00:00,89999328408327.5
2014-08-26 14:00:00,87643720617864.5
2014-08-26 15:00:00,117859301544660.75
2014-08-26 16:00:00,122234721289456.0
2014-08-26 17:00:00,118530893216924.25
2014-08-26 18:00:00,121057756883814.5
2014-08-26 19:00:00,118700470114170.25
2014-08-26 20:00:00,119877434519812.0
2014-08-26 21:00:00,87699798522498.25
2014-08-26 22:00:00,58665211551376.75
2014-08-26 23:00:00,290969778374748.0
2014-08-27 00:00:00,393564472800537.25
2014-08-27 01:00:00,717427803895231.5
2014-08-27 02:00:00,715748824714573.2
2014-08-27 03:00:00,531051040967092.0
2014-08-27 04:00:00,675436534586971.2
2014-08-27 05:00:00,614942914707857.8
2014-08-27 06:00:00,651077904633982.5
2014-08-27 07:00:00,494711215580926.75
2014-08-27 08:00:00,692855943586299.8
2014-08-27 09:00:00,323932169241101.5
2014-08-27 10:00:00,119372061786433.75
2014-08-27 11:00:00,94265110812626.0
2014-08-27 12:00:00,121561450638012.0
2014-08-27 13:00:00,117016453995970.5
2014-08-27 14:00:00,65958025520483.5
2014-08-27 15:00:00,92411517797179.25
2014-08-27 16:00:00,124759905977165.75
2014-08-27 17:00:00,93593519140362.5
2014-08-27 18:00:00,92159167226326.25
2014-08-27 19:00:00,116341504365345.75
2014-08-27 20:00:00,111628609805238.25
2014-08-27 21:00:00,85231027535258.5
2014-08-27 22:00:00,541877098723976.0
2014-08-27 23:00:00,662115513767629.0
2014-08-28 00:00:00,700638012088650.0
2014-08-28 01:00:00,541306245802552.0
2014-08-28 02:00:00,677115513767629.2
2014-08-28 03:00:00,702300201477501.5
2014-08-28 04:00:00,527857622565480.0
2014-08-28 05:00:00,477620886501007.5
2014-08-28 06:00:00,590419744795164.2
2014-08-28 07:00:00,660582605775688.2
2014-08-28 08:00:00,828324378777703.0
2014-08-28 09:00:00,741801544660846.2
2014-08-28 10:00:00,116848556077904.5
2014-08-28 11:00:00,116005708529214.25
2014-08-28 12:00:00,86689053055742.0
2014-08-28 13:00:00,87194425789120.0
2014-08-28 14:00:00,60852249832102.0
2014-08-28 15:00:00,62479180658159.75
2014-08-28 16:00:00,121731027535258.75
2014-08-28 17:00:00,114153794492948.25
2014-08-28 18:00:00,116846877098723.75
2014-08-28 19:00:00,85174613834788.25
2014-08-28 20:00:00,107815648085963.75
2014-08-28 21:00:00,548535930154465.75
2014-08-28 22:00:00,324536601746138.25
2014-08-28 23:00:00,646652115513767.8
2014-08-29 00:00:00,682135661517797.0
2014-08-29 01:00:00,667024848891873.8
2014-08-29 02:00:00,495957018132975.25
2014-08-29 03:00:00,519462726662189.5
2014-08-29 04:00:00,484170584284754.75
2014-08-29 05:00:00,552787105439892.5
2014-08-29 06:00:00,527568838146407.0
2014-08-29 07:00:00,596568166554734.8
2014-08-29 08:00:00,436244123572867.75
2014-08-29 09:00:00,323245466756212.0
2014-08-29 10:00:00,109387172599059.75
2014-08-29 11:00:00,107310275352585.5
2014-08-29 12:00:00,84168233713901.75
2014-08-29 13:00:00,109553391537944.75
2014-08-29 14:00:00,106131631967763.5
2014-08-29 15:00:00,115668233713901.75
2014-08-29 16:00:00,91655473472129.0
2014-08-29 17:00:00,120720282068502.25
2014-08-29 18:00:00,97042813969106.75
2014-08-29 19:00:00,119036265950302.25
2014-08-29 20:00:00,109385493619879.25
2014-08-29 21:00:00,294616017461383.25
2014-08-29 22:00:00,105795836131632.0
2014-08-29 23:00:00,473690396239086.5
2014-08-30 00:00:00,695567494963062.2
2014-08-30 01:00:00,534573539288112.75
2014-08-30 02:00:00,638448623237071.8
2014-08-30 03:00:00,526178643384822.0
2014-08-30 04:00:00,640144392209536.5
2014-08-30 05:00:00,583008730691739.2
2014-08-30 06:00:00,416640362659503.0
2014-08-30 07:00:00,405673270651444.0
2014-08-30 08:00:00,457938213566151.75
2014-08-30 09:00:00,277820013431833.5
2014-08-30 10:00:00,116846877098723.75
2014-08-30 11:00:00,117859301544660.75
2014-08-30 12:00:00,121056077904634.0
2014-08-30 13:00:00,116848556077904.5
2014-08-30 14:00:00,115502014775016.75
2014-08-30 15:00:00,65369375419744.75
2014-08-30 16:00:00,96369543317662.75
2014-08-30 17:00:00,96788616521155.0
2014-08-30 18:00:00,124927803895231.5
2014-08-30 19:00:00,122405977165882.75
2014-08-30 20:00:00,89718435191403.5
2014-08-30 21:00:00,111069509738079.5
2014-08-30 22:00:00,59171087978509.0
2014-08-30 23:00:00,491252518468771.0
2014-08-31 00:00:00,734251175285426.5
2014-08-31 01:00:00,700621222296843.5
2014-08-31 02:00:00,670366017461383.2
2014-08-31 03:00:00,386005708529214.25
2014-08-31 04:00:00,658596373404969.5
2014-08-31 05:00:00,326534586971121.5
2014-08-31 06:00:00,343673606447280.0
2014-08-31 07:00:00,487724983210208.0
2014-08-31 08:00:00,808159838817998.5
2014-08-31 09:00:00,535166218938885.0
2014-08-31 10:00:00,112975151108126.0
2014-08-31 11:00:00,88319845533915.5
2014-08-31 12:00:00,116845198119543.5
2014-08-31 13:00:00,116846877098724.0
2014-08-31 14:00:00,91570349227669.5
2014-08-31 15:00:00,122066823371390.0
2014-08-31 16:00:00,97044492948287.25
2014-08-31 17:00:00,121898925453324.25
2014-08-31 18:00:00,124592008059099.75
2014-08-31 19:00:00,124424110141034.25
2014-08-31 20:00:00,116341504365346.0
2014-08-31 21:00:00,114153794492948.0
2014-08-31 22:00:00,330307253190060.25
2014-08-31 23:00:00,700958697112155.5
2014-09-01 00:00:00,757740094022834.0
2014-09-01 01:00:00,720802552048354.5
2014-09-01 02:00:00,697263263935527.2
2014-09-01 03:00:00,703979180658159.8
2014-09-01 04:00:00,526178643384822.0
2014-09-01 05:00:00,594778374748153.2
2014-09-01 06:00:00,459309939556749.5
2014-09-01 07:00:00,753498992612491.5
2014-09-01 08:00:00,875352585627938.0
2014-09-01 09:00:00,515112491605104.25
2014-09-01 10:00:00,88036098052384.0
2014-09-01 11:00:00,116678979180658.25
2014-09-01 12:00:00,88373572867696.25
2014-09-01 13:00:00,94938381464069.75
2014-09-01 14:00:00,92667394224311.5
2014-09-01 15:00:00,119877434519812.0
2014-09-01 16:00:00,128801208865010.0
2014-09-01 17:00:00,124592008059100.0
2014-09-01 18:00:00,129304902619207.5
2014-09-01 19:00:00,127288448623237.0
2014-09-01 20:00:00,123413364674277.75
2014-09-01 21:00:00,92581094694426.0
2014-09-01 22:00:00,89214237743451.75
2014-09-01 23:00:00,690901611820013.5
2014-09-02 00:00:00,752686366689052.8
2014-09-02 01:00:00,739254533243787.5
2014-09-02 02:00:00,737609133646742.5
2014-09-02 03:00:00,740933512424445.8
2014-09-02 04:00:00,551380120886501.0
2014-09-02 05:00:00,482508394895903.25
2014-09-02 06:00:00,495226662189388.75
2014-09-02 07:00:00,285834452652787.0
2014-09-02 08:00:00,688151443922095.2
2014-09-02 09:00:00,310088985896574.75
2014-09-02 10:00:00,116511081262592.25
2014-09-02 11:00:00,89972632639355.25
2014-09-02 12:00:00,121056077904634.0
2014-09-02 13:00:00,91992444593687.0
2014-09-02 14:00:00,94853425117528.5
2014-09-02 15:00:00,130832773673606.5
2014-09-02 16:00:00,623967427803895.2
2014-09-02 17:00:00,439602081934184.0
2014-09-02 18:00:00,132338817998656.75
2014-09-02 19:00:00,124256212222968.25
2014-09-02 20:00:00,88709368703828.25
2014-09-02 21:00:00,114153794492948.0
2014-09-02 22:00:00,110396239086635.25
2014-09-02 23:00:00,478355607790463.25
2014-09-03 00:00:00,734234385493619.8
2014-09-03 01:00:00,730859637340497.0
2014-09-03 02:00:00,715748824714573.5
2014-09-03 03:00:00,734234385493619.8
2014-09-03 04:00:00,678777703156480.8
2014-09-03 05:00:00,619996642041638.8
2014-09-03 06:00:00,608210208193418.2
2014-09-03 07:00:00,440570852921423.75
2014-09-03 08:00:00,465159503022162.5
2014-09-03 09:00:00,541165211551376.75
2014-09-03 10:00:00,117691403626594.75
2014-09-03 11:00:00,115162860980523.75
2014-09-03 12:00:00,87530725319006.0
2014-09-03 13:00:00,90224983210208.25
2014-09-03 14:00:00,59336131631967.75
2014-09-03 15:00:00,112583948959033.0
2014-09-03 16:00:00,92582773673606.25
2014-09-03 17:00:00,114491269308260.5
2014-09-03 18:00:00,89887508394896.0
2014-09-03 19:00:00,111626930826057.5
2014-09-03 20:00:00,108883478844862.0
2014-09-03 21:00:00,322186030893217.0
2014-09-03 22:00:00,546349899261249.25
2014-09-03 23:00:00,662266621893888.5
2014-09-04 00:00:00,693905305574210.8
2014-09-04 01:00:00,517783747481531.0
2014-09-04 02:00:00,645181329751510.8
2014-09-04 03:00:00,675436534586971.0
2014-09-04 04:00:00,645181329751511.0
2014-09-04 05:00:00,599815312290127.8
2014-09-04 06:00:00,630342511752854.2
2014-09-04 07:00:00,877031564808596.2
2014-09-04 08:00:00,833361316319677.5
2014-09-04 09:00:00,518485560779046.25
2014-09-04 10:00:00,115669912693082.75
2014-09-04 11:00:00,62870886501007.25
2014-09-04 12:00:00,114096709200806.0
2014-09-04 13:00:00,109719610476830.0
2014-09-04 14:00:00,83323707186031.0
2014-09-04 15:00:00,113087642713230.25
2014-09-04 16:00:00,92075721961047.75
2014-09-04 17:00:00,61356447280053.5
2014-09-04 18:00:00,114994963062458.0
2014-09-04 19:00:00,116846877098724.0
2014-09-04 20:00:00,89720114170584.0
2014-09-04 21:00:00,111291134989926.0
2014-09-04 22:00:00,81643049026192.0
2014-09-04 23:00:00,665473472128945.5
2014-09-05 00:00:00,700621222296843.5
2014-09-05 01:00:00,537948287441235.5
2014-09-05 02:00:00,373579583613163.0
2014-09-05 03:00:00,529553391537945.0
2014-09-05 04:00:00,623337810611148.2
2014-09-05 05:00:00,574613834788448.5
2014-09-05 06:00:00,560117528542646.0
2014-09-05 07:00:00,853509066487575.2
2014-09-05 08:00:00,418263935527199.5
2014-09-05 09:00:00,715418065815983.8
2014-09-05 10:00:00,106806581598388.0
2014-09-05 11:00:00,82317998656816.5
2014-09-05 12:00:00,109667562122229.75
2014-09-05 13:00:00,111741101410342.5
2014-09-05 14:00:00,83213566151779.75
2014-09-05 15:00:00,111292813969106.75
2014-09-05 16:00:00,120047011417058.5
2014-09-05 17:00:00,120889858965748.75
2014-09-05 18:00:00,125601074546675.5
2014-09-05 19:00:00,122402619207521.75
2014-09-05 20:00:00,90335795836131.5
2014-09-05 21:00:00,108433512424446.0
2014-09-05 22:00:00,83603089321692.25
2014-09-05 23:00:00,503947783747481.5
2014-09-06 00:00:00,600627938213566.2
2014-09-06 01:00:00,388693754197448.0
2014-09-06 02:00:00,703979180658160.0
2014-09-06 03:00:00,401133310946944.25
2014-09-06 04:00:00,693922095366017.5
2014-09-06 05:00:00,636786433848220.2
2014-09-06 06:00:00,482491605104096.5
2014-09-06 07:00:00,429811954331766.25
2014-09-06 08:00:00,689664204163868.5
2014-09-06 09:00:00,111856950973808.0
2014-09-06 10:00:00,116343183344526.5
2014-09-06 11:00:00,91571524513096.0
2014-09-06 12:00:00,113312625923438.5
2014-09-06 13:00:00,110394560107454.5
2014-09-06 14:00:00,111406984553391.5
2014-09-06 15:00:00,89550033579583.5
2014-09-06 16:00:00,119373740765614.25
2014-09-06 17:00:00,118195097380792.5
2014-09-06 18:00:00,122909670920080.5
2014-09-06 19:00:00,88288616521155.0
2014-09-06 20:00:00,114996642041638.75
2014-09-06 21:00:00,62423102753525.75
2014-09-06 22:00:00,84893552719946.25
2014-09-06 23:00:00,718623237071860.2
2014-09-07 00:00:00,764472800537273.0
2014-09-07 01:00:00,553060779046339.5
2014-09-07 02:00:00,703995970449966.2
2014-09-07 03:00:00,725822699798522.2
2014-09-07 04:00:00,687189388851578.2
2014-09-07 05:00:00,635107454667561.8
2014-09-07 06:00:00,636786433848220.2
2014-09-07 07:00:00,449323371390194.75
2014-09-07 08:00:00,890463398253861.5
2014-09-07 09:00:00,514949126930826.0
2014-09-07 10:00:00,87138347884486.25
2014-09-07 11:00:00,84388179986568.25
2014-09-07 12:00:00,82707521826729.5
2014-09-07 13:00:00,110058764271323.0
2014-09-07 14:00:00,504230355943586.25
2014-09-07 15:00:00,108097716588314.25
2014-09-07 16:00:00,115162860980523.75
2014-09-07 17:00:00,109944593687038.25
2014-09-07 18:00:00,114828744123572.75
2014-09-07 19:00:00,86012928139691.0
2014-09-07 20:00:00,80800873069173.75
2014-09-07 21:00:00,324702820685023.5
2014-09-07 22:00:00,293661182001343.0
2014-09-07 23:00:00,863582941571524.2
2014-09-08 00:00:00,667024848891873.8
2014-09-08 01:00:00,658629952988582.8
2014-09-08 02:00:00,631715916722632.5
2014-09-08 03:00:00,670399597044996.5
2014-09-08 04:00:00,625016789791806.5
2014-09-08 05:00:00,576276024177300.0
2014-09-08 06:00:00,321158495634654.0
2014-09-08 07:00:00,429086635325721.75
2014-09-08 08:00:00,634373740765614.5
2014-09-08 09:00:00,477201141705842.75
2014-09-08 10:00:00,106077904633982.5
2014-09-08 11:00:00,105067159167226.0
2014-09-08 12:00:00,80016789791806.5
2014-09-08 13:00:00,108542646071188.5
2014-09-08 14:00:00,58271658831430.5
2014-09-08 15:00:00,84951309603760.75
2014-09-08 16:00:00,87868200134318.25
2014-09-08 17:00:00,115668233713901.75
2014-09-08 18:00:00,117353928811282.5
2014-09-08 19:00:00,115668233713901.75
2014-09-08 20:00:00,307717595701813.5
2014-09-08 21:00:00,109331766286097.75
2014-09-08 22:00:00,327783747481531.25
2014-09-08 23:00:00,475052048354600.5
2014-09-09 00:00:00,732555406312961.5
2014-09-09 01:00:00,729197447951645.2
2014-09-09 02:00:00,705658159838818.0
2014-09-09 03:00:00,703995970449966.2
2014-09-09 04:00:00,653576225654801.8
2014-09-09 05:00:00,356774680993955.75
2014-09-09 06:00:00,853509066487575.2
2014-09-09 07:00:00,883747481531229.0
2014-09-09 08:00:00,882068502350570.8
2014-09-09 09:00:00,508223640026863.5
2014-09-09 10:00:00,83770987239758.25
2014-09-09 11:00:00,59504701141705.75
2014-09-09 12:00:00,112246474143720.5
2014-09-09 13:00:00,114155473472129.0
2014-09-09 14:00:00,113817998656816.75
2014-09-09 15:00:00,118362995298858.25
2014-09-09 16:00:00,62338817998656.75
2014-09-09 17:00:00,118868368032236.5
2014-09-09 18:00:00,119373740765614.5
2014-09-09 19:00:00,120718603089321.5
2014-09-09 20:00:00,114657488247145.75
2014-09-09 21:00:00,110510409670920.0
2014-09-09 22:00:00,329966420416386.75
2014-09-09 23:00:00,257612491605104.0
2014-09-10 00:00:00,707353928811282.8
2014-09-10 01:00:00,697263263935527.0
2014-09-10 02:00:00,670382807253190.0
2014-09-10 03:00:00,537948287441235.75
2014-09-10 04:00:00,653559435862995.5
2014-09-10 05:00:00,589741437206178.5
2014-09-10 06:00:00,457291806581598.5
2014-09-10 07:00:00,422191067830758.75
2014-09-10 08:00:00,491012424445937.0
2014-09-10 09:00:00,515443250503693.75
2014-09-10 10:00:00,109049697783747.5
2014-09-10 11:00:00,110732034922767.0
2014-09-10 12:00:00,112637676292814.0
2014-09-10 13:00:00,111237407656145.0
2014-09-10 14:00:00,299770987239758.0
2014-09-10 15:00:00,524340161182001.0
2014-09-10 16:00:00,107310275352585.5
2014-09-10 17:00:00,306932505036937.5
2014-09-10 18:00:00,109215916722632.5
2014-09-10 19:00:00,110562458025520.75
2014-09-10 20:00:00,303121222296843.5
2014-09-10 21:00:00,510891537944929.5
2014-09-10 22:00:00,531853593015446.25
2014-09-10 23:00:00,838398253861652.0
2014-09-11 00:00:00,690547347212894.5
2014-09-11 01:00:00,655271994627266.5
2014-09-11 02:00:00,643485560779046.0
2014-09-11 03:00:00,650201477501679.0
2014-09-11 04:00:00,623337810611148.5
2014-09-11 05:00:00,789657488247145.5
2014-09-11 06:00:00,801410342511752.8
2014-09-11 07:00:00,877031564808596.2
2014-09-11 08:00:00,604477837474815.2
2014-09-11 09:00:00,546344862323707.0
2014-09-11 10:00:00,279736400268636.5
2014-09-11 11:00:00,116173606447279.75
2014-09-11 12:00:00,112866017461383.5
2014-09-11 13:00:00,109721289456010.75
2014-09-11 14:00:00,82538616521155.0
2014-09-11 15:00:00,329800201477501.75
2014-09-11 16:00:00,87025352585627.75
2014-09-11 17:00:00,112078576225654.75
2014-09-11 18:00:00,88484889187374.0
2014-09-11 19:00:00,113816319677635.75
2014-09-11 20:00:00,332039959704499.5
2014-09-11 21:00:00,321349899261249.0
2014-09-11 22:00:00,499361316319677.75
2014-09-11 23:00:00,865278710543989.2
2014-09-12 00:00:00,546359973136333.0
2014-09-12 01:00:00,531215580926796.5
2014-09-12 02:00:00,645181329751511.0
2014-09-12 03:00:00,680456682337139.0
2014-09-12 04:00:00,625016789791806.5
2014-09-12 05:00:00,589724647414372.0
2014-09-12 06:00:00,583008730691739.5
2014-09-12 07:00:00,634793485560779.0
2014-09-12 08:00:00,818216924110140.8
2014-09-12 09:00:00,687199462726662.0
2014-09-12 10:00:00,110562458025520.5
2014-09-12 11:00:00,303021490933512.25
2014-09-12 12:00:00,301109133646742.75
2014-09-12 13:00:00,84279717931497.75
2014-09-12 14:00:00,304634989926124.75
2014-09-12 15:00:00,108658495634654.0
2014-09-12 16:00:00,113816319677636.0
2014-09-12 17:00:00,86295500335796.0
2014-09-12 18:00:00,113593015446608.5
2014-09-12 19:00:00,89999328408327.75
2014-09-12 20:00:00,114321692411014.0
2014-09-12 21:00:00,319393888515782.5
2014-09-12 22:00:00,549598723975822.75
2014-09-12 23:00:00,702637676292813.8
2014-09-13 00:00:00,739254533243787.8
2014-09-13 01:00:00,703979180658159.5
2014-09-13 02:00:00,683814640698455.0
2014-09-13 03:00:00,707353928811282.8
2014-09-13 04:00:00,653576225654801.8
2014-09-13 05:00:00,464172263263935.75
2014-09-13 06:00:00,593436870382807.2
2014-09-13 07:00:00,565319006044325.0
2014-09-13 08:00:00,784620550705171.2
2014-09-13 09:00:00,523729012760241.75
2014-09-13 10:00:00,82316319677636.0
2014-09-13 11:00:00,62759066487575.5
2014-09-13 12:00:00,115334116856950.75
2014-09-13 13:00:00,116005708529214.0
2014-09-13 14:00:00,112471457353928.75
2014-09-13 15:00:00,336415379449294.75
2014-09-13 16:00:00,120720282068502.25
2014-09-13 17:00:00,113144728005372.5
2014-09-13 18:00:00,114152115513767.5
2014-09-13 19:00:00,114434184016118.0
2014-09-13 20:00:00,113480523841504.25
2014-09-13 21:00:00,59003190060443.25
2014-09-13 22:00:00,318322699798522.5
2014-09-13 23:00:00,667152451309603.8
2014-09-14 00:00:00,693922095366017.2
2014-09-14 01:00:00,675436534586971.2
2014-09-14 02:00:00,635107454667562.0
2014-09-14 03:00:00,526178643384822.0
2014-09-14 04:00:00,345186366689053.0
2014-09-14 05:00:00,442345533915379.5
2014-09-14 06:00:00,566218938885157.8
2014-09-14 07:00:00,447229684351914.0
2014-09-14 08:00:00,644298186702484.8
2014-09-14 09:00:00,664210208193418.2
2014-09-14 10:00:00,327896239086635.25
2014-09-14 11:00:00,109048018804566.75
2014-09-14 12:00:00,108317662860980.5
2014-09-14 13:00:00,82201645399597.0
2014-09-14 14:00:00,101986232370718.25
2014-09-14 15:00:00,112699798522498.25
2014-09-14 16:00:00,110955339153794.5
2014-09-14 17:00:00,87700302216252.5
2014-09-14 18:00:00,60177803895231.75
2014-09-14 19:00:00,59951645399597.0
2014-09-14 20:00:00,80297179314976.5
2014-09-14 21:00:00,541482538616521.0
2014-09-14 22:00:00,311544660846205.5
2014-09-14 23:00:00,649484553391537.8
2014-09-15 00:00:00,665329079919409.0
2014-09-15 01:00:00,641806581598388.0
2014-09-15 02:00:00,477620886501007.25
2014-09-15 03:00:00,626695768972464.8
2014-09-15 04:00:00,319313297515110.75
2014-09-15 05:00:00,532622565480188.0
2014-09-15 06:00:00,771188717259906.0
2014-09-15 07:00:00,799748153122901.0
2014-09-15 08:00:00,803122901276024.0
2014-09-15 09:00:00,702654466084620.5
2014-09-15 10:00:00,324869039623908.5
2014-09-15 11:00:00,286163532572196.0
2014-09-15 12:00:00,322123908663532.5
2014-09-15 13:00:00,81137676292814.0
2014-09-15 14:00:00,294502350570853.0
2014-09-15 15:00:00,89158831430490.25
2014-09-15 16:00:00,111292813969106.5
2014-09-15 17:00:00,310260241773002.0
2014-09-15 18:00:00,83884486232370.75
2014-09-15 19:00:00,332896239086635.5
2014-09-15 20:00:00,61580423102753.5
2014-09-15 21:00:00,315087306917394.0
2014-09-15 22:00:00,516558092679650.75
2014-09-15 23:00:00,423321020819342.0
2014-09-16 00:00:00,680456682337138.8
2014-09-16 01:00:00,665329079919409.0
2014-09-16 02:00:00,656934184016118.0
2014-09-16 03:00:00,393927132303559.25
2014-09-16 04:00:00,621658831430490.2
