date,MT_043
2014-09-20 18:00:00,91477272727585.25
2014-09-20 19:00:00,124999999999999.75
2014-09-20 20:00:00,115340909091284.0
2014-09-20 21:00:00,98863636364011.5
2014-09-20 22:00:00,93181818182130.75
2014-09-20 23:00:00,545454545454545.25
2014-09-21 00:00:00,662500000000000.0
2014-09-21 01:00:00,835227272727272.8
2014-09-21 02:00:00,630681818182005.8
2014-09-21 03:00:00,534090909091096.75
2014-09-21 04:00:00,551136363636551.25
2014-09-21 05:00:00,829545454545454.5
2014-09-21 06:00:00,573863636363824.0
2014-09-21 07:00:00,664772727272727.2
2014-09-21 08:00:00,750000000000000.0
2014-09-21 09:00:00,678977272727272.8
2014-09-21 10:00:00,113636363636363.5
2014-09-21 11:00:00,104545454545704.75
2014-09-21 12:00:00,134090909090909.0
2014-09-21 13:00:00,527840909090909.0
2014-09-21 14:00:00,269886363636863.5
2014-09-21 15:00:00,325000000000000.0
2014-09-21 16:00:00,931818181818181.8
2014-09-21 17:00:00,954545454545454.2
2014-09-21 18:00:00,280681818182068.0
2014-09-21 19:00:00,84090909091221.5
2014-09-21 20:00:00,92613636363948.75
2014-09-21 21:00:00,117613636363636.5
2014-09-21 22:00:00,86363636363886.25
2014-09-21 23:00:00,81250000000250.25
2014-09-22 00:00:00,880681818181818.5
2014-09-22 01:00:00,767045454545454.8
2014-09-22 02:00:00,369318181818557.0
2014-09-22 03:00:00,738636363636363.5
2014-09-22 04:00:00,346590909091284.0
2014-09-22 05:00:00,789772727272727.0
2014-09-22 06:00:00,772727272727272.8
2014-09-22 07:00:00,719318181818182.0
2014-09-22 08:00:00,475568181818432.0
2014-09-22 09:00:00,293181818182068.25
2014-09-22 10:00:00,437500000000500.0
2014-09-22 11:00:00,296590909090909.25
2014-09-22 12:00:00,110795454545454.75
2014-09-22 13:00:00,502840909091159.0
2014-09-22 14:00:00,518750000000000.0
2014-09-22 15:00:00,863636363636363.8
2014-09-22 16:00:00,875000000000000.0
2014-09-22 17:00:00,704545454545704.5
2014-09-22 18:00:00,90909090909341.0
2014-09-22 19:00:00,119318181818181.75
2014-09-22 20:00:00,352840909090909.25
2014-09-22 21:00:00,142045454545454.75
2014-09-22 22:00:00,98863636363948.75
2014-09-22 23:00:00,118181818181818.0
2014-09-23 00:00:00,506250000000000.25
2014-09-23 01:00:00,772727272727272.5
2014-09-23 02:00:00,545454545454733.25
2014-09-23 03:00:00,715909090909091.0
2014-09-23 04:00:00,732954545454545.5
2014-09-23 05:00:00,852272727272727.2
2014-09-23 06:00:00,750000000000000.2
2014-09-23 07:00:00,315909090909091.0
2014-09-23 08:00:00,257954545454795.5
2014-09-23 09:00:00,914772727272727.2
2014-09-23 10:00:00,314204545454545.5
2014-09-23 11:00:00,498863636363886.5
2014-09-23 12:00:00,264204545455108.0
2014-09-23 13:00:00,731250000000000.0
2014-09-23 14:00:00,312500000000000.0
2014-09-23 15:00:00,737500000000000.0
2014-09-23 16:00:00,289772727272977.25
2014-09-23 17:00:00,515909090909090.75
2014-09-23 18:00:00,90340909091159.25
2014-09-23 19:00:00,142045454545454.5
2014-09-23 20:00:00,113068181818556.75
2014-09-23 21:00:00,150568181818181.75
2014-09-23 22:00:00,102840909091221.5
2014-09-23 23:00:00,80113636363886.5
2014-09-24 00:00:00,630681818182068.2
2014-09-24 01:00:00,744318181818182.0
2014-09-24 02:00:00,721590909090909.0
2014-09-24 03:00:00,693181818181818.2
2014-09-24 04:00:00,721590909090909.2
2014-09-24 05:00:00,835227272727273.0
2014-09-24 06:00:00,590909090909278.5
2014-09-24 07:00:00,489772727272727.25
2014-09-24 08:00:00,703409090909091.0
2014-09-24 09:00:00,538068181818181.75
2014-09-24 10:00:00,107386363636363.5
2014-09-24 11:00:00,277272727273039.5
2014-09-24 12:00:00,83522727273040.0
2014-09-24 13:00:00,723863636363636.5
2014-09-24 14:00:00,281818181818431.75
2014-09-24 15:00:00,707386363636363.8
2014-09-24 16:00:00,743181818181818.5
2014-09-24 17:00:00,880681818181818.2
2014-09-24 18:00:00,118181818181818.0
2014-09-24 19:00:00,129545454545454.75
2014-09-24 20:00:00,149431818181818.0
2014-09-24 21:00:00,104545454545829.5
2014-09-24 22:00:00,138636363636363.75
2014-09-24 23:00:00,112500000000000.0
2014-09-25 00:00:00,693181818182068.0
2014-09-25 01:00:00,818181818181818.0
2014-09-25 02:00:00,784090909090909.0
2014-09-25 03:00:00,732954545454545.5
2014-09-25 04:00:00,528409090909278.5
2014-09-25 05:00:00,647727272727460.2
2014-09-25 06:00:00,778409090909091.2
2014-09-25 07:00:00,492613636363886.5
2014-09-25 08:00:00,713636363636363.5
2014-09-25 09:00:00,499431818182068.25
2014-09-25 10:00:00,507386363636363.75
2014-09-25 11:00:00,534659090909091.0
2014-09-25 12:00:00,111363636363636.25
2014-09-25 13:00:00,492613636363886.5
2014-09-25 14:00:00,714204545454545.8
2014-09-25 15:00:00,508522727272977.25
2014-09-25 16:00:00,702840909090909.2
2014-09-25 17:00:00,480681818182068.25
2014-09-25 18:00:00,114772727272727.25
2014-09-25 19:00:00,130113636363636.5
2014-09-25 20:00:00,102272727273039.75
2014-09-25 21:00:00,130681818181818.25
2014-09-25 22:00:00,84659090909403.25
2014-09-25 23:00:00,460227272727772.75
2014-09-26 00:00:00,829545454545454.5
2014-09-26 01:00:00,750000000000000.0
2014-09-26 02:00:00,363636363636738.5
2014-09-26 03:00:00,511363636363824.0
2014-09-26 04:00:00,562500000000187.5
2014-09-26 05:00:00,852272727272727.2
2014-09-26 06:00:00,539772727272914.75
2014-09-26 07:00:00,903409090909091.0
2014-09-26 08:00:00,657954545454545.5
2014-09-26 09:00:00,530681818181818.5
2014-09-26 10:00:00,85227272727585.25
2014-09-26 11:00:00,94886363636676.0
2014-09-26 12:00:00,128977272727272.75
2014-09-26 13:00:00,463068181818431.75
2014-09-26 14:00:00,332954545454545.25
2014-09-26 15:00:00,117613636363636.5
2014-09-26 16:00:00,480113636363886.25
2014-09-26 17:00:00,113068181818181.75
2014-09-26 18:00:00,82954545454795.5
2014-09-26 19:00:00,119886363636363.5
2014-09-26 20:00:00,114772727273102.25
2014-09-26 21:00:00,150568181818182.0
2014-09-26 22:00:00,139772727272727.5
2014-09-26 23:00:00,95454545454858.0
2014-09-27 00:00:00,276136363636613.5
2014-09-27 01:00:00,420454545454920.5
2014-09-27 02:00:00,556818181818369.25
2014-09-27 03:00:00,795454545454545.5
2014-09-27 04:00:00,721590909090909.0
2014-09-27 05:00:00,840909090909091.0
2014-09-27 06:00:00,840909090909090.8
2014-09-27 07:00:00,579545454545642.0
2014-09-27 08:00:00,454545454545892.0
2014-09-27 09:00:00,125000000000000.0
2014-09-27 10:00:00,134090909090909.25
2014-09-27 11:00:00,152840909090909.25
2014-09-27 12:00:00,145454545454545.5
2014-09-27 13:00:00,125568181818181.75
2014-09-27 14:00:00,87500000000312.5
2014-09-27 15:00:00,93181818182130.5
2014-09-27 16:00:00,126136363636363.5
2014-09-27 17:00:00,133522727272727.25
2014-09-27 18:00:00,142045454545454.5
2014-09-27 19:00:00,154545454545454.5
2014-09-27 20:00:00,164772727272727.5
2014-09-27 21:00:00,134090909090909.25
2014-09-27 22:00:00,65340909091534.0
2014-09-27 23:00:00,114772727272727.5
2014-09-28 00:00:00,720454545454545.2
2014-09-28 01:00:00,863636363636363.5
2014-09-28 02:00:00,750000000000000.0
2014-09-28 03:00:00,363636363636738.5
2014-09-28 04:00:00,534090909091096.5
2014-09-28 05:00:00,636363636363824.0
2014-09-28 06:00:00,579545454545642.0
2014-09-28 07:00:00,744318181818181.8
2014-09-28 08:00:00,619318181818369.5
2014-09-28 09:00:00,484090909090909.25
2014-09-28 10:00:00,109659090909091.0
2014-09-28 11:00:00,88068181818494.25
2014-09-28 12:00:00,100000000000312.5
2014-09-28 13:00:00,507386363636363.75
2014-09-28 14:00:00,920454545454545.5
2014-09-28 15:00:00,892045454545454.5
2014-09-28 16:00:00,801136363636363.5
2014-09-28 17:00:00,590909090909278.5
2014-09-28 18:00:00,886363636363636.5
2014-09-28 19:00:00,516477272727272.75
2014-09-28 20:00:00,106250000000312.5
2014-09-28 21:00:00,121022727272727.25
2014-09-28 22:00:00,115340909090909.25
2014-09-28 23:00:00,323295454545454.75
2014-09-29 00:00:00,476704545454545.25
2014-09-29 01:00:00,363636363636738.5
2014-09-29 02:00:00,528409090909278.75
2014-09-29 03:00:00,681818181818181.8
2014-09-29 04:00:00,517045454545642.25
2014-09-29 05:00:00,642045454545642.2
2014-09-29 06:00:00,585227272727460.2
2014-09-29 07:00:00,914772727272727.5
2014-09-29 08:00:00,502272727272727.5
2014-09-29 09:00:00,265909090909591.0
2014-09-29 10:00:00,909090909090909.2
2014-09-29 11:00:00,676136363636613.5
2014-09-29 12:00:00,53977272727772.75
2014-09-29 13:00:00,451704545454795.5
2014-09-29 14:00:00,534659090909091.0
2014-09-29 15:00:00,296022727272977.25
2014-09-29 16:00:00,698863636363886.5
2014-09-29 17:00:00,281818181818181.75
2014-09-29 18:00:00,534659090909091.0
2014-09-29 19:00:00,138068181818181.75
2014-09-29 20:00:00,109659090909528.5
2014-09-29 21:00:00,109659090909465.75
2014-09-29 22:00:00,135227272727272.75
2014-09-29 23:00:00,56250000000625.0
2014-09-30 00:00:00,437500000000437.5
2014-09-30 01:00:00,511363636363824.0
2014-09-30 02:00:00,647727272727272.8
2014-09-30 03:00:00,676136363636363.5
2014-09-30 04:00:00,528409090909278.75
2014-09-30 05:00:00,818181818181818.2
2014-09-30 06:00:00,562500000000250.0
2014-09-30 07:00:00,948863636363636.5
2014-09-30 08:00:00,897727272727273.0
2014-09-30 09:00:00,863636363636363.8
2014-09-30 10:00:00,625000000000250.2
2014-09-30 11:00:00,642045454545704.5
2014-09-30 12:00:00,294886363636613.75
2014-09-30 13:00:00,471590909091409.25
2014-09-30 14:00:00,869318181818182.0
2014-09-30 15:00:00,468750000000250.0
2014-09-30 16:00:00,926136363636363.8
2014-09-30 17:00:00,846590909090909.2
2014-09-30 18:00:00,114204545454545.25
2014-09-30 19:00:00,139772727272727.25
2014-09-30 20:00:00,162499999999999.75
2014-09-30 21:00:00,109090909091284.0
2014-09-30 22:00:00,104545454545829.5
2014-09-30 23:00:00,89204545454795.25
2014-10-01 00:00:00,869318181818181.8
2014-10-01 01:00:00,789772727272727.5
2014-10-01 02:00:00,590909090909278.2
2014-10-01 03:00:00,545454545454733.25
2014-10-01 04:00:00,585227272727460.2
2014-10-01 05:00:00,823863636363636.5
2014-10-01 06:00:00,204545454546079.5
2014-10-01 07:00:00,502840909091159.0
2014-10-01 08:00:00,259090909091409.25
2014-10-01 09:00:00,702272727272727.5
2014-10-01 10:00:00,531818181818182.0
2014-10-01 11:00:00,336363636363636.5
2014-10-01 12:00:00,131250000000000.0
2014-10-01 13:00:00,296022727273040.0
2014-10-01 14:00:00,82954545454795.25
2014-10-01 15:00:00,104545454545454.75
2014-10-01 16:00:00,325000000000000.0
2014-10-01 17:00:00,77272727272977.25
2014-10-01 18:00:00,506250000000000.0
2014-10-01 19:00:00,148863636363636.75
2014-10-01 20:00:00,158522727272727.25
2014-10-01 21:00:00,139772727272727.5
2014-10-01 22:00:00,64772727273352.25
2014-10-01 23:00:00,106250000000000.0
2014-10-02 00:00:00,835227272727272.8
2014-10-02 01:00:00,693181818181818.5
2014-10-02 02:00:00,687500000000000.0
2014-10-02 03:00:00,710227272727272.8
2014-10-02 04:00:00,573863636363823.8
2014-10-02 05:00:00,857954545454545.5
2014-10-02 06:00:00,602272727272914.8
2014-10-02 07:00:00,522727272727272.75
2014-10-02 08:00:00,914772727272727.2
2014-10-02 09:00:00,294886363636364.0
2014-10-02 10:00:00,500000000000250.0
2014-10-02 11:00:00,286363636363886.5
2014-10-02 12:00:00,123863636363636.5
2014-10-02 13:00:00,512500000000000.0
2014-10-02 14:00:00,105681818181818.25
2014-10-02 15:00:00,731818181818181.8
2014-10-02 16:00:00,320454545454545.75
2014-10-02 17:00:00,270454545455045.5
2014-10-02 18:00:00,85227272727522.75
2014-10-02 19:00:00,127840909090909.0
2014-10-02 20:00:00,122159090909466.0
2014-10-02 21:00:00,146590909090908.75
2014-10-02 22:00:00,63636363636988.5
2014-10-02 23:00:00,319886363636363.5
2014-10-03 00:00:00,687500000000250.2
2014-10-03 01:00:00,778409090909091.0
2014-10-03 02:00:00,738636363636363.5
2014-10-03 03:00:00,687500000000000.2
2014-10-03 04:00:00,528409090909278.5
2014-10-03 05:00:00,630681818182005.8
2014-10-03 06:00:00,801136363636364.0
2014-10-03 07:00:00,491477272727522.75
2014-10-03 08:00:00,299431818182068.25
2014-10-03 09:00:00,490909090909091.0
2014-10-03 10:00:00,108522727272727.0
2014-10-03 11:00:00,121022727272727.25
2014-10-03 12:00:00,128409090909090.75
2014-10-03 13:00:00,690909090909091.0
2014-10-03 14:00:00,110227272727272.75
2014-10-03 15:00:00,79545454545704.5
2014-10-03 16:00:00,542045454545454.5
2014-10-03 17:00:00,111363636363636.25
2014-10-03 18:00:00,113636363636363.75
2014-10-03 19:00:00,139772727272727.0
2014-10-03 20:00:00,115909090909466.0
2014-10-03 21:00:00,140340909090909.0
2014-10-03 22:00:00,86931818182130.5
2014-10-03 23:00:00,113636363636363.75
2014-10-04 00:00:00,714772727272727.0
2014-10-04 01:00:00,835227272727272.8
2014-10-04 02:00:00,198863636364198.75
2014-10-04 03:00:00,710227272727273.0
2014-10-04 04:00:00,539772727272915.0
2014-10-04 05:00:00,625000000000187.5
2014-10-04 06:00:00,812500000000000.0
2014-10-04 07:00:00,755681818181818.0
2014-10-04 08:00:00,692045454545454.8
2014-10-04 09:00:00,327840909090909.25
2014-10-04 10:00:00,130113636363636.25
2014-10-04 11:00:00,101136363636676.25
2014-10-04 12:00:00,159659090909090.75
2014-10-04 13:00:00,117613636363636.5
2014-10-04 14:00:00,138068181818182.0
2014-10-04 15:00:00,135795454545454.5
2014-10-04 16:00:00,135227272727273.0
2014-10-04 17:00:00,97727272727585.5
2014-10-04 18:00:00,138068181818181.75
2014-10-04 19:00:00,146590909090909.25
2014-10-04 20:00:00,74431818182568.25
2014-10-04 21:00:00,105681818182193.25
2014-10-04 22:00:00,99431818182130.75
2014-10-04 23:00:00,121022727272727.5
2014-10-05 00:00:00,721022727272727.2
2014-10-05 01:00:00,806818181818181.8
2014-10-05 02:00:00,193181818182380.75
2014-10-05 03:00:00,761363636363636.0
2014-10-05 04:00:00,710227272727272.8
2014-10-05 05:00:00,653409090909278.5
2014-10-05 06:00:00,585227272727460.0
2014-10-05 07:00:00,630681818182005.8
2014-10-05 08:00:00,767045454545454.2
2014-10-05 09:00:00,673295454545454.2
2014-10-05 10:00:00,82954545454858.0
2014-10-05 11:00:00,137500000000000.25
2014-10-05 12:00:00,140340909090909.25
2014-10-05 13:00:00,81250000000312.75
2014-10-05 14:00:00,81818181818431.75
2014-10-05 15:00:00,596590909091096.8
2014-10-05 16:00:00,397727272727710.25
2014-10-05 17:00:00,732386363636363.8
2014-10-05 18:00:00,540340909090909.0
2014-10-05 19:00:00,119886363636363.5
2014-10-05 20:00:00,113068181818556.75
2014-10-05 21:00:00,97159090909403.5
2014-10-05 22:00:00,121022727272727.0
2014-10-05 23:00:00,322159090909090.75
2014-10-06 00:00:00,846590909090909.0
2014-10-06 01:00:00,710227272727272.8
2014-10-06 02:00:00,676136363636363.8
2014-10-06 03:00:00,676136363636363.8
2014-10-06 04:00:00,664772727272727.2
2014-10-06 05:00:00,636363636363824.0
2014-10-06 06:00:00,568181818182005.8
2014-10-06 07:00:00,743181818181818.2
2014-10-06 08:00:00,875000000000000.0
2014-10-06 09:00:00,926136363636363.8
2014-10-06 10:00:00,744318181818182.2
2014-10-06 11:00:00,80681818182068.5
2014-10-06 12:00:00,317613636363636.25
2014-10-06 13:00:00,926136363636363.5
2014-10-06 14:00:00,704545454545704.8
2014-10-06 15:00:00,315909090909091.0
2014-10-06 16:00:00,114204545454545.5
2014-10-06 17:00:00,108522727272727.25
2014-10-06 18:00:00,117045454545454.5
2014-10-06 19:00:00,147727272727272.5
2014-10-06 20:00:00,158522727272727.25
2014-10-06 21:00:00,143181818181818.25
2014-10-06 22:00:00,130681818181818.25
2014-10-06 23:00:00,84659090909341.0
2014-10-07 00:00:00,698863636363886.5
2014-10-07 01:00:00,835227272727272.8
2014-10-07 02:00:00,710227272727272.8
2014-10-07 03:00:00,693181818181818.5
2014-10-07 04:00:00,767045454545454.5
2014-10-07 05:00:00,880681818181818.0
2014-10-07 06:00:00,579545454545704.2
2014-10-07 07:00:00,284090909091159.0
2014-10-07 08:00:00,82954545454795.5
2014-10-07 09:00:00,121022727272727.25
2014-10-07 10:00:00,301136363636363.5
2014-10-07 11:00:00,514772727272727.25
2014-10-07 12:00:00,540909090909090.75
2014-10-07 13:00:00,880681818181818.0
2014-10-07 14:00:00,897727272727272.8
2014-10-07 15:00:00,725568181818181.8
2014-10-07 16:00:00,297159090909341.0
2014-10-07 17:00:00,542613636363636.25
2014-10-07 18:00:00,90340909091159.0
2014-10-07 19:00:00,144318181818181.75
2014-10-07 20:00:00,155113636363636.0
2014-10-07 21:00:00,104545454545829.5
2014-10-07 22:00:00,137500000000000.0
2014-10-07 23:00:00,326704545454545.75
2014-10-08 00:00:00,846590909090909.0
2014-10-08 01:00:00,789772727272727.2
2014-10-08 02:00:00,710227272727273.0
2014-10-08 03:00:00,698863636363636.5
2014-10-08 04:00:00,698863636363636.5
2014-10-08 05:00:00,636363636363823.8
2014-10-08 06:00:00,437500000000375.0
2014-10-08 07:00:00,540909090909090.75
2014-10-08 08:00:00,488636363636863.5
2014-10-08 09:00:00,521590909090909.25
2014-10-08 10:00:00,332386363636363.75
2014-10-08 11:00:00,317613636363636.25
2014-10-08 12:00:00,117045454545454.75
2014-10-08 13:00:00,293750000000250.25
2014-10-08 14:00:00,109090909090909.0
2014-10-08 15:00:00,322727272727272.75
2014-10-08 16:00:00,294886363636613.75
2014-10-08 17:00:00,104545454545455.0
2014-10-08 18:00:00,90340909091221.5
2014-10-08 19:00:00,110795454545829.5
2014-10-08 20:00:00,146022727272727.0
2014-10-08 21:00:00,154545454545454.5
2014-10-08 22:00:00,137500000000000.0
2014-10-08 23:00:00,109659090909091.0
2014-10-09 00:00:00,880681818181818.0
2014-10-09 01:00:00,698863636363636.8
2014-10-09 02:00:00,670454545454545.5
2014-10-09 03:00:00,528409090909278.5
2014-10-09 04:00:00,687500000000000.2
2014-10-09 05:00:00,789772727272727.2
2014-10-09 06:00:00,409090909091284.25
2014-10-09 07:00:00,707386363636363.5
2014-10-09 08:00:00,743181818181818.0
2014-10-09 09:00:00,531818181818181.75
2014-10-09 10:00:00,318181818181818.25
2014-10-09 11:00:00,309090909090908.75
2014-10-09 12:00:00,78977272727522.75
2014-10-09 13:00:00,297159090909091.25
2014-10-09 14:00:00,484659090909091.0
2014-10-09 15:00:00,926136363636363.5
2014-10-09 16:00:00,937500000000000.0
2014-10-09 17:00:00,702272727272727.5
2014-10-09 18:00:00,307954545454545.5
2014-10-09 19:00:00,135795454545454.5
2014-10-09 20:00:00,149431818181818.0
2014-10-09 21:00:00,139772727272727.25
2014-10-09 22:00:00,126704545454545.75
2014-10-09 23:00:00,81818181818431.75
2014-10-10 00:00:00,616477272727272.5
2014-10-10 01:00:00,534090909091096.75
2014-10-10 02:00:00,522727272727460.5
2014-10-10 03:00:00,687500000000000.0
2014-10-10 04:00:00,670454545454545.2
2014-10-10 05:00:00,801136363636363.8
2014-10-10 06:00:00,619318181818369.2
2014-10-10 07:00:00,437500000000500.0
2014-10-10 08:00:00,284659090909341.0
2014-10-10 09:00:00,332954545454545.5
2014-10-10 10:00:00,544886363636363.5
2014-10-10 11:00:00,82386363636676.0
2014-10-10 12:00:00,84090909091159.25
2014-10-10 13:00:00,926136363636363.8
2014-10-10 14:00:00,487500000000250.0
2014-10-10 15:00:00,110795454545454.5
2014-10-10 16:00:00,59659090909653.25
2014-10-10 17:00:00,748863636363636.5
2014-10-10 18:00:00,321590909090909.25
2014-10-10 19:00:00,134659090909090.75
2014-10-10 20:00:00,146590909090909.25
2014-10-10 21:00:00,131818181818182.0
2014-10-10 22:00:00,118181818181818.25
2014-10-10 23:00:00,108522727272727.5
2014-10-11 00:00:00,523295454545454.5
2014-10-11 01:00:00,585227272727460.2
2014-10-11 02:00:00,545454545454733.25
2014-10-11 03:00:00,681818181818182.0
2014-10-11 04:00:00,693181818181818.2
2014-10-11 05:00:00,568181818182068.2
2014-10-11 06:00:00,789772727272727.2
2014-10-11 07:00:00,384090909091159.25
2014-10-11 08:00:00,664204545454545.2
2014-10-11 09:00:00,287500000000250.0
2014-10-11 10:00:00,131250000000000.0
2014-10-11 11:00:00,91477272727585.25
2014-10-11 12:00:00,132386363636363.5
2014-10-11 13:00:00,90909090909403.25
2014-10-11 14:00:00,124431818181818.25
2014-10-11 15:00:00,111363636363636.5
2014-10-11 16:00:00,328977272727272.75
2014-10-11 17:00:00,118181818181818.0
2014-10-11 18:00:00,108522727273039.75
2014-10-11 19:00:00,174431818181818.0
2014-10-11 20:00:00,156250000000000.0
2014-10-11 21:00:00,126136363636363.75
2014-10-11 22:00:00,115909090909090.75
2014-10-11 23:00:00,323295454545454.75
2014-10-12 00:00:00,909090909090909.0
2014-10-12 01:00:00,727272727272727.2
2014-10-12 02:00:00,676136363636363.8
2014-10-12 03:00:00,681818181818182.0
2014-10-12 04:00:00,676136363636363.8
2014-10-12 05:00:00,761363636363636.2
2014-10-12 06:00:00,738636363636363.8
2014-10-12 07:00:00,767045454545454.8
2014-10-12 08:00:00,727272727272727.2
2014-10-12 09:00:00,656250000000000.0
2014-10-12 10:00:00,943181818181818.2
2014-10-12 11:00:00,117045454545454.5
2014-10-12 12:00:00,140909090909091.0
2014-10-12 13:00:00,334659090909091.0
2014-10-12 14:00:00,309659090909090.75
2014-10-12 15:00:00,485795454545642.0
2014-10-12 16:00:00,474431818182068.25
2014-10-12 17:00:00,596590909091096.8
2014-10-12 18:00:00,702272727272727.5
2014-10-12 19:00:00,135227272727272.5
2014-10-12 20:00:00,136931818181818.25
2014-10-12 21:00:00,136363636363636.5
2014-10-12 22:00:00,124431818181818.0
2014-10-12 23:00:00,323295454545454.5
2014-10-13 00:00:00,204545454546142.0
2014-10-13 01:00:00,556818181818369.25
2014-10-13 02:00:00,340909090909466.0
2014-10-13 03:00:00,664772727272727.5
2014-10-13 04:00:00,659090909090909.0
2014-10-13 05:00:00,823863636363636.5
2014-10-13 06:00:00,375000000000437.5
2014-10-13 07:00:00,468750000000250.0
2014-10-13 08:00:00,437500000000500.0
2014-10-13 09:00:00,909090909090909.0
2014-10-13 10:00:00,664772727272977.0
2014-10-13 11:00:00,464204545454858.0
2014-10-13 12:00:00,111363636363636.5
2014-10-13 13:00:00,628977272727272.8
2014-10-13 14:00:00,530681818181818.0
2014-10-13 15:00:00,315909090909091.0
2014-10-13 16:00:00,468750000000250.0
2014-10-13 17:00:00,497727272727272.75
2014-10-13 18:00:00,291477272727585.5
2014-10-13 19:00:00,148863636363636.5
2014-10-13 20:00:00,123863636364073.75
2014-10-13 21:00:00,145454545454545.5
2014-10-13 22:00:00,138068181818182.0
2014-10-13 23:00:00,112500000000000.0
2014-10-14 00:00:00,863636363636363.5
2014-10-14 01:00:00,517045454545642.25
2014-10-14 02:00:00,653409090909090.8
2014-10-14 03:00:00,642045454545454.5
2014-10-14 04:00:00,670454545454545.5
2014-10-14 05:00:00,767045454545454.5
2014-10-14 06:00:00,772727272727273.0
2014-10-14 07:00:00,715909090909341.0
2014-10-14 08:00:00,752840909090909.0
2014-10-14 09:00:00,716477272727272.8
2014-10-14 10:00:00,505681818181818.25
2014-10-14 11:00:00,302840909090909.0
2014-10-14 12:00:00,86363636363949.0
2014-10-14 13:00:00,892045454545454.5
2014-10-14 14:00:00,696590909090909.2
2014-10-14 15:00:00,303409090909090.75
2014-10-14 16:00:00,725568181818182.0
2014-10-14 17:00:00,538636363636363.75
2014-10-14 18:00:00,312499999999999.75
2014-10-14 19:00:00,113636363636738.5
2014-10-14 20:00:00,147727272727272.75
2014-10-14 21:00:00,139772727272727.25
2014-10-14 22:00:00,121022727272727.25
2014-10-14 23:00:00,113068181818181.75
2014-10-15 00:00:00,468750000000187.5
2014-10-15 01:00:00,585227272727460.0
2014-10-15 02:00:00,681818181818182.0
2014-10-15 03:00:00,704545454545454.5
2014-10-15 04:00:00,500000000000187.5
2014-10-15 05:00:00,795454545454545.5
2014-10-15 06:00:00,772727272727272.8
2014-10-15 07:00:00,696590909090909.0
2014-10-15 08:00:00,685795454545454.5
2014-10-15 09:00:00,852272727272727.0
2014-10-15 10:00:00,747159090909090.8
2014-10-15 11:00:00,110227272727273.0
2014-10-15 12:00:00,110227272727272.75
2014-10-15 13:00:00,714204545454545.5
2014-10-15 14:00:00,85227272727522.5
2014-10-15 15:00:00,325568181818182.0
2014-10-15 16:00:00,319886363636363.75
2014-10-15 17:00:00,111363636363636.5
2014-10-15 18:00:00,137500000000000.25
2014-10-15 19:00:00,115340909091284.0
2014-10-15 20:00:00,162500000000000.0
2014-10-15 21:00:00,164772727272727.25
2014-10-15 22:00:00,150568181818181.5
2014-10-15 23:00:00,113068181818181.75
2014-10-16 00:00:00,674431818181818.2
2014-10-16 01:00:00,750000000000000.0
2014-10-16 02:00:00,727272727272727.5
2014-10-16 03:00:00,710227272727272.8
2014-10-16 04:00:00,744318181818182.0
2014-10-16 05:00:00,909090909090909.0
2014-10-16 06:00:00,411931818182005.5
2014-10-16 07:00:00,528409090909090.75
2014-10-16 08:00:00,473863636363636.5
2014-10-16 09:00:00,534090909090909.0
2014-10-16 10:00:00,107386363636363.75
2014-10-16 11:00:00,322727272727273.0
2014-10-16 12:00:00,89204545454857.75
2014-10-16 13:00:00,322727272727272.75
2014-10-16 14:00:00,307954545454545.5
2014-10-16 15:00:00,281818181818432.0
2014-10-16 16:00:00,520454545454545.5
2014-10-16 17:00:00,530681818181818.25
2014-10-16 18:00:00,117045454545454.5
2014-10-16 19:00:00,164772727272727.0
2014-10-16 20:00:00,153977272727272.75
2014-10-16 21:00:00,146022727272727.25
2014-10-16 22:00:00,135795454545454.5
2014-10-16 23:00:00,118749999999999.75
2014-10-17 00:00:00,664772727272977.2
2014-10-17 01:00:00,204545454546017.0
2014-10-17 02:00:00,693181818181818.0
2014-10-17 03:00:00,647727272727272.5
2014-10-17 04:00:00,511363636363824.0
2014-10-17 05:00:00,625000000000187.2
2014-10-17 06:00:00,801136363636363.5
2014-10-17 07:00:00,714772727272727.2
2014-10-17 08:00:00,903409090909091.0
2014-10-17 09:00:00,108522727272727.25
2014-10-17 10:00:00,303409090909090.75
2014-10-17 11:00:00,117045454545454.25
2014-10-17 12:00:00,118181818181818.25
2014-10-17 13:00:00,681818181818431.8
2014-10-17 14:00:00,328409090909091.0
2014-10-17 15:00:00,94886363636676.0
2014-10-17 16:00:00,79545454545704.5
2014-10-17 17:00:00,261363636364136.5
2014-10-17 18:00:00,106818181818181.75
2014-10-17 19:00:00,104545454545829.75
2014-10-17 20:00:00,69318181818931.75
2014-10-17 21:00:00,132954545454545.5
2014-10-17 22:00:00,123863636363636.5
2014-10-17 23:00:00,331818181818181.5
2014-10-18 00:00:00,714204545454545.8
2014-10-18 01:00:00,835227272727272.8
2014-10-18 02:00:00,403409090909465.75
2014-10-18 03:00:00,340909090909466.0
2014-10-18 04:00:00,710227272727272.8
2014-10-18 05:00:00,801136363636363.8
2014-10-18 06:00:00,795454545454545.2
2014-10-18 07:00:00,840909090909091.0
2014-10-18 08:00:00,653409090909278.5
2014-10-18 09:00:00,117613636363636.25
2014-10-18 10:00:00,139772727272727.0
2014-10-18 11:00:00,148295454545454.5
