date,MT_128
2014-07-15 04:00:00,190580503833515.75
2014-07-15 05:00:00,215909090909091.0
2014-07-15 06:00:00,293948521358160.0
2014-07-15 07:00:00,396768893756845.5
2014-07-15 08:00:00,456872946330777.5
2014-07-15 09:00:00,514786418400876.25
2014-07-15 10:00:00,559008762322015.5
2014-07-15 11:00:00,424602957283680.25
2014-07-15 12:00:00,470974808324205.75
2014-07-15 13:00:00,481927710843373.5
2014-07-15 14:00:00,276464950711938.75
2014-07-15 15:00:00,575438116100766.5
2014-07-15 16:00:00,441401971522453.5
2014-07-15 17:00:00,578997809419496.5
2014-07-15 18:00:00,165922782037239.75
2014-07-15 19:00:00,456051478641840.0
2014-07-15 20:00:00,471933187294633.0
2014-07-15 21:00:00,321399233296823.5
2014-07-15 22:00:00,379381161007667.25
2014-07-15 23:00:00,299342825848849.75
2014-07-16 00:00:00,366100766703176.25
2014-07-16 01:00:00,369797371303395.25
2014-07-16 02:00:00,151601861993428.5
2014-07-16 03:00:00,91894852135816.0
2014-07-16 04:00:00,162376779846659.5
2014-07-16 05:00:00,197973713033954.0
2014-07-16 06:00:00,247713581599123.75
2014-07-16 07:00:00,451122672508214.75
2014-07-16 08:00:00,489868565169770.0
2014-07-16 09:00:00,324986308871851.0
2014-07-16 10:00:00,480312157721796.0
2014-07-16 11:00:00,611719605695509.2
2014-07-16 12:00:00,529572836801752.5
2014-07-16 13:00:00,566949616648411.8
2014-07-16 14:00:00,447165936473165.5
2014-07-16 15:00:00,607064622124863.0
2014-07-16 16:00:00,475616100766703.25
2014-07-16 17:00:00,608023001095290.2
2014-07-16 18:00:00,539704271631982.25
2014-07-16 19:00:00,493565169769989.25
2014-07-16 20:00:00,386445783132530.25
2014-07-16 21:00:00,452217962760131.25
2014-07-16 22:00:00,391840087623220.5
2014-07-16 23:00:00,371029572836801.75
2014-07-17 00:00:00,271330777656079.0
2014-07-17 01:00:00,289170317634173.0
2014-07-17 02:00:00,195646221248630.75
2014-07-17 03:00:00,161418400876232.25
2014-07-17 04:00:00,131708652792990.0
2014-07-17 05:00:00,145796823658269.5
2014-07-17 06:00:00,373630887185104.25
2014-07-17 07:00:00,500547645125958.5
2014-07-17 08:00:00,289293537787513.75
2014-07-17 09:00:00,515334063526834.75
2014-07-17 10:00:00,565717415115005.5
2014-07-17 11:00:00,568592552026287.0
2014-07-17 12:00:00,503012048192771.0
2014-07-17 13:00:00,526013143483023.0
2014-07-17 14:00:00,457393209200438.0
2014-07-17 15:00:00,594058050383351.5
2014-07-17 16:00:00,546276013143483.0
2014-07-17 17:00:00,562842278203724.0
2014-07-17 18:00:00,389348302300109.75
2014-07-17 19:00:00,456188389923329.75
2014-07-17 20:00:00,436883899233296.75
2014-07-17 21:00:00,418400876232201.75
2014-07-17 22:00:00,377875136911281.5
2014-07-17 23:00:00,284501642935378.0
2014-07-18 00:00:00,358844468784227.75
2014-07-18 01:00:00,356380065717415.0
2014-07-18 02:00:00,156955093099671.25
2014-07-18 03:00:00,198521358159912.5
2014-07-18 04:00:00,99846659364731.75
2014-07-18 05:00:00,219879518072289.25
2014-07-18 06:00:00,413472070098576.0
2014-07-18 07:00:00,398535049288061.5
2014-07-18 08:00:00,538335158817086.25
2014-07-18 09:00:00,508214676889375.5
2014-07-18 10:00:00,490279299014238.75
2014-07-18 11:00:00,428901971522453.5
2014-07-18 12:00:00,481106243154435.75
2014-07-18 13:00:00,521768893756845.5
2014-07-18 14:00:00,561883899233297.0
2014-07-18 15:00:00,495618838992332.75
2014-07-18 16:00:00,502601314348302.25
2014-07-18 17:00:00,508762322015334.0
2014-07-18 18:00:00,475355969331872.75
2014-07-18 19:00:00,312308324205914.5
2014-07-18 20:00:00,210292990142387.75
2014-07-18 21:00:00,428532311062431.75
2014-07-18 22:00:00,387048192771084.5
2014-07-18 23:00:00,304627601314348.25
2014-07-19 00:00:00,289772727272727.25
2014-07-19 01:00:00,235802300109529.0
2014-07-19 02:00:00,162650602409638.5
2014-07-19 03:00:00,155257393209200.25
2014-07-19 04:00:00,148822562979189.5
2014-07-19 05:00:00,86233570646221.25
2014-07-19 06:00:00,147316538882804.0
2014-07-19 07:00:00,149917853231106.25
2014-07-19 08:00:00,132584884994523.5
2014-07-19 09:00:00,192360350492880.5
2014-07-19 10:00:00,196330777656078.75
2014-07-19 11:00:00,143562431544359.25
2014-07-19 12:00:00,189622124863088.5
2014-07-19 13:00:00,104079956188390.0
2014-07-19 14:00:00,178395399780942.0
2014-07-19 15:00:00,182913472070098.5
2014-07-19 16:00:00,127765607886090.0
2014-07-19 17:00:00,164567360350493.0
2014-07-19 18:00:00,162924424972617.75
2014-07-19 19:00:00,121933187294633.0
2014-07-19 20:00:00,115744797371303.5
2014-07-19 21:00:00,151560788608981.25
2014-07-19 22:00:00,149096385542168.75
2014-07-19 23:00:00,114375684556407.5
2014-07-20 00:00:00,335432639649507.25
2014-07-20 01:00:00,143072289156626.5
2014-07-20 02:00:00,144441401971522.5
2014-07-20 03:00:00,109255202628696.25
2014-07-20 04:00:00,145810514786418.5
2014-07-20 05:00:00,111651150054764.75
2014-07-20 06:00:00,771768893756845.5
2014-07-20 07:00:00,149644030668127.25
2014-07-20 08:00:00,149644030668127.0
2014-07-20 09:00:00,151697699890471.0
2014-07-20 10:00:00,150191675794085.25
2014-07-20 11:00:00,149507119386637.25
2014-07-20 12:00:00,152519167579408.5
2014-07-20 13:00:00,154846659364731.5
2014-07-20 14:00:00,156215772179627.75
2014-07-20 15:00:00,88417305585980.5
2014-07-20 16:00:00,161966046002190.75
2014-07-20 17:00:00,161144578313253.0
2014-07-20 18:00:00,157174151150055.0
2014-07-20 19:00:00,86582694414019.75
2014-07-20 20:00:00,152656078860898.0
2014-07-20 21:00:00,120345016429353.75
2014-07-20 22:00:00,154709748083242.0
2014-07-20 23:00:00,113636363636363.75
2014-07-21 00:00:00,153203723986856.5
2014-07-21 01:00:00,150191675794085.5
2014-07-21 02:00:00,89553669222344.0
2014-07-21 03:00:00,78970427163198.25
2014-07-21 04:00:00,124178532311062.5
2014-07-21 05:00:00,144989047097481.0
2014-07-21 06:00:00,203450164293537.5
2014-07-21 07:00:00,288608981380065.75
2014-07-21 08:00:00,482612267250821.25
2014-07-21 09:00:00,589266155531215.8
2014-07-21 10:00:00,649644030668127.0
2014-07-21 11:00:00,646084337349397.8
2014-07-21 12:00:00,588992332968236.5
2014-07-21 13:00:00,612404162102957.2
2014-07-21 14:00:00,591730558598028.5
2014-07-21 15:00:00,468346111719605.75
2014-07-21 16:00:00,480736582694413.75
2014-07-21 17:00:00,588307776560788.8
2014-07-21 18:00:00,529846659364731.5
2014-07-21 19:00:00,407447973713034.0
2014-07-21 20:00:00,419906900328587.25
2014-07-21 21:00:00,363157174151150.0
2014-07-21 22:00:00,310690032858707.5
2014-07-21 23:00:00,416347207009857.75
2014-07-22 00:00:00,194687842278203.5
2014-07-22 01:00:00,204408543263964.75
2014-07-22 02:00:00,66621029572836.75
2014-07-22 03:00:00,142401423877327.5
2014-07-22 04:00:00,137390470974808.25
2014-07-22 05:00:00,155585980284775.25
2014-07-22 06:00:00,193866374589266.25
2014-07-22 07:00:00,286966046002190.75
2014-07-22 08:00:00,465635268346111.25
2014-07-22 09:00:00,552573932092004.5
2014-07-22 10:00:00,471207557502738.25
2014-07-22 11:00:00,617606790799561.8
2014-07-22 12:00:00,407817634173055.75
2014-07-22 13:00:00,555449069003285.75
2014-07-22 14:00:00,451861993428258.25
2014-07-22 15:00:00,585569550930996.8
2014-07-22 16:00:00,492387732749178.25
2014-07-22 17:00:00,519144304490690.25
2014-07-22 18:00:00,565991237677984.5
2014-07-22 19:00:00,447562979189485.25
2014-07-22 20:00:00,451259583789704.25
2014-07-22 21:00:00,461527929901423.75
2014-07-22 22:00:00,401423877327491.75
2014-07-22 23:00:00,361856516976999.0
2014-07-23 00:00:00,192360350492880.75
2014-07-23 01:00:00,201533406352683.5
2014-07-23 02:00:00,192634173055859.75
2014-07-23 03:00:00,190306681270536.75
2014-07-23 04:00:00,190854326396495.0
2014-07-23 05:00:00,152437020810514.75
2014-07-23 06:00:00,226177437020810.5
2014-07-23 07:00:00,285323110624315.5
2014-07-23 08:00:00,353833515881708.75
2014-07-23 09:00:00,421426615553121.5
2014-07-23 10:00:00,593510405257393.0
2014-07-23 11:00:00,585980284775465.8
2014-07-23 12:00:00,519852135815991.25
2014-07-23 13:00:00,377875136911281.25
2014-07-23 14:00:00,517524644030668.0
2014-07-23 15:00:00,512732749178532.0
2014-07-23 16:00:00,417360350492880.5
2014-07-23 17:00:00,405380613362541.0
2014-07-23 18:00:00,478094194961664.75
2014-07-23 19:00:00,390060240963855.5
2014-07-23 20:00:00,447836801752464.5
2014-07-23 21:00:00,458789704271632.0
2014-07-23 22:00:00,413198247535596.75
2014-07-23 23:00:00,401423877327492.0
2014-07-24 00:00:00,133837623220153.5
2014-07-24 01:00:00,199342825848850.0
2014-07-24 02:00:00,147275465498357.25
2014-07-24 03:00:00,178806133625411.0
2014-07-24 04:00:00,140840635268346.0
2014-07-24 05:00:00,159734392113910.5
2014-07-24 06:00:00,191401971522453.5
2014-07-24 07:00:00,295043811610076.75
2014-07-24 08:00:00,474671412924425.25
2014-07-24 09:00:00,442182365826944.0
2014-07-24 10:00:00,555312157721796.5
2014-07-24 11:00:00,509446878422781.75
2014-07-24 12:00:00,465498357064622.25
2014-07-24 13:00:00,485761226725082.25
2014-07-24 14:00:00,503148959474260.5
2014-07-24 15:00:00,459884994523549.0
2014-07-24 16:00:00,516018619934282.5
2014-07-24 17:00:00,591593647316538.8
2014-07-24 18:00:00,300985761226725.0
2014-07-24 19:00:00,475766703176341.75
2014-07-24 20:00:00,264197699890471.0
2014-07-24 21:00:00,459884994523548.75
2014-07-24 22:00:00,438253012048193.0
2014-07-24 23:00:00,445646221248630.75
2014-07-25 00:00:00,203395399780941.75
2014-07-25 01:00:00,149312705366922.25
2014-07-25 02:00:00,144110076670317.5
2014-07-25 03:00:00,191812705366922.25
2014-07-25 04:00:00,191538882803943.0
2014-07-25 05:00:00,198384446878423.0
2014-07-25 06:00:00,227546549835706.5
2014-07-25 07:00:00,236295180722891.5
2014-07-25 08:00:00,509994523548740.5
2014-07-25 09:00:00,602546549835706.2
2014-07-25 10:00:00,433337897042716.25
2014-07-25 11:00:00,648959474260679.0
2014-07-25 12:00:00,564895947426068.0
2014-07-25 13:00:00,434830230010953.0
2014-07-25 14:00:00,529709748083242.0
2014-07-25 15:00:00,489731653888280.5
2014-07-25 16:00:00,573932092004381.0
2014-07-25 17:00:00,588033953997809.2
2014-07-25 18:00:00,472617743702081.0
2014-07-25 19:00:00,377464403066812.5
2014-07-25 20:00:00,310747535596933.25
2014-07-25 21:00:00,416484118291347.0
2014-07-25 22:00:00,357201533406352.75
2014-07-25 23:00:00,316675794085432.75
2014-07-26 00:00:00,145673603504929.0
2014-07-26 01:00:00,155805038335158.75
2014-07-26 02:00:00,121440306681270.5
2014-07-26 03:00:00,77081051478641.75
2014-07-26 04:00:00,133625410733844.5
2014-07-26 05:00:00,126779846659364.75
2014-07-26 06:00:00,144030668127053.75
2014-07-26 07:00:00,123767798466593.75
2014-07-26 08:00:00,168674698795180.75
2014-07-26 09:00:00,149917853231106.25
2014-07-26 10:00:00,136651150054764.5
2014-07-26 11:00:00,151286966046002.5
2014-07-26 12:00:00,173877327491785.5
2014-07-26 13:00:00,130750273822563.25
2014-07-26 14:00:00,159227820372399.0
2014-07-26 15:00:00,133611719605695.5
2014-07-26 16:00:00,128723986856517.0
2014-07-26 17:00:00,126040525739321.0
2014-07-26 18:00:00,125958378970427.25
2014-07-26 19:00:00,123001095290252.0
2014-07-26 20:00:00,119331872946330.5
2014-07-26 21:00:00,151697699890470.75
2014-07-26 22:00:00,113567907995618.75
2014-07-26 23:00:00,144715224534501.75
2014-07-27 00:00:00,45796823658269.5
2014-07-27 01:00:00,566538882803943.2
2014-07-27 02:00:00,352409638554216.75
2014-07-27 03:00:00,145536692223439.25
2014-07-27 04:00:00,111432092004381.25
2014-07-27 05:00:00,539293537787513.5
2014-07-27 06:00:00,113759583789704.0
2014-07-27 07:00:00,112472617743702.25
2014-07-27 08:00:00,113020262869660.5
2014-07-27 09:00:00,81599123767798.25
2014-07-27 10:00:00,150054764512595.75
2014-07-27 11:00:00,150191675794085.25
2014-07-27 12:00:00,149370208105148.0
2014-07-27 13:00:00,151834611171960.5
2014-07-27 14:00:00,151971522453450.25
2014-07-27 15:00:00,153203723986856.5
2014-07-27 16:00:00,151834611171960.5
2014-07-27 17:00:00,150602409638554.25
2014-07-27 18:00:00,152245345016429.5
2014-07-27 19:00:00,120399780941949.75
2014-07-27 20:00:00,151423877327491.75
2014-07-27 21:00:00,151971522453450.0
2014-07-27 22:00:00,149917853231106.25
2014-07-27 23:00:00,123220153340635.5
2014-07-28 00:00:00,104449616648411.75
2014-07-28 01:00:00,144578313253012.25
2014-07-28 02:00:00,111705914567360.5
2014-07-28 03:00:00,90484665936473.0
2014-07-28 04:00:00,135268346111719.5
2014-07-28 05:00:00,161692223439211.5
2014-07-28 06:00:00,183734939759036.25
2014-07-28 07:00:00,231380065717415.25
2014-07-28 08:00:00,314895947426068.0
2014-07-28 09:00:00,404299014238773.5
2014-07-28 10:00:00,365457283680175.25
2014-07-28 11:00:00,470290251916757.75
2014-07-28 12:00:00,493838992332968.25
2014-07-28 13:00:00,452491785323110.75
2014-07-28 14:00:00,471796276013143.5
2014-07-28 15:00:00,506024096385542.25
2014-07-28 16:00:00,395728368017524.5
2014-07-28 17:00:00,496577217962760.25
2014-07-28 18:00:00,457146768893756.75
2014-07-28 19:00:00,414019715224534.5
2014-07-28 20:00:00,403340635268346.25
2014-07-28 21:00:00,282803943044907.0
2014-07-28 22:00:00,308734939759036.0
2014-07-28 23:00:00,260952902519167.5
2014-07-29 00:00:00,162787513691128.0
2014-07-29 01:00:00,191265060240964.0
2014-07-29 02:00:00,188253012048193.0
2014-07-29 03:00:00,189211391018620.0
2014-07-29 04:00:00,187979189485213.75
2014-07-29 05:00:00,199890470974808.25
2014-07-29 06:00:00,222070098576122.75
2014-07-29 07:00:00,262869660460021.75
2014-07-29 08:00:00,395947426067908.0
2014-07-29 09:00:00,513417305585980.25
2014-07-29 10:00:00,448014786418401.0
2014-07-29 11:00:00,457762869660460.0
2014-07-29 12:00:00,582283680175246.5
2014-07-29 13:00:00,591319824753559.5
2014-07-29 14:00:00,651423877327491.8
2014-07-29 15:00:00,631297918948521.2
2014-07-29 16:00:00,472029025191675.75
2014-07-29 17:00:00,495345016429353.75
2014-07-29 18:00:00,439937020810515.0
2014-07-29 19:00:00,495755750273822.75
2014-07-29 20:00:00,500821467688937.75
2014-07-29 21:00:00,480832420591456.75
2014-07-29 22:00:00,329654983570646.5
2014-07-29 23:00:00,359255202628696.75
2014-07-30 00:00:00,205777656078860.75
2014-07-30 01:00:00,187705366922234.5
2014-07-30 02:00:00,178395399780942.0
2014-07-30 03:00:00,177300109529025.25
2014-07-30 04:00:00,136788061336254.0
2014-07-30 05:00:00,193866374589266.0
2014-07-30 06:00:00,214539978094194.75
2014-07-30 07:00:00,290936473165388.75
2014-07-30 08:00:00,461527929901424.0
2014-07-30 09:00:00,311418400876232.0
2014-07-30 10:00:00,610898138006571.8
2014-07-30 11:00:00,360186199342825.75
2014-07-30 12:00:00,619112814895947.2
2014-07-30 13:00:00,641703176341730.2
2014-07-30 14:00:00,519222343921139.0
2014-07-30 15:00:00,649780941949616.5
2014-07-30 16:00:00,614731653888280.2
2014-07-30 17:00:00,629381161007667.0
2014-07-30 18:00:00,444386637458926.5
2014-07-30 19:00:00,486445783132530.0
2014-07-30 20:00:00,490279299014238.5
2014-07-30 21:00:00,261103504928806.25
2014-07-30 22:00:00,386774370208105.25
2014-07-30 23:00:00,343784227820372.5
2014-07-31 00:00:00,173466593647316.5
2014-07-31 01:00:00,145577765607886.0
2014-07-31 02:00:00,183871851040525.75
2014-07-31 03:00:00,183734939759036.0
2014-07-31 04:00:00,149876779846659.25
2014-07-31 05:00:00,146837349397590.5
2014-07-31 06:00:00,217004381161007.75
2014-07-31 07:00:00,290936473165388.5
2014-07-31 08:00:00,375424424972617.75
2014-07-31 09:00:00,576259583789704.2
2014-07-31 10:00:00,625684556407448.0
2014-07-31 11:00:00,647453450164293.2
2014-07-31 12:00:00,437034501642935.25
2014-07-31 13:00:00,585021905805038.2
2014-07-31 14:00:00,619523548740416.2
2014-07-31 15:00:00,559419496166483.75
2014-07-31 16:00:00,564485213581599.0
2014-07-31 17:00:00,307790251916758.0
2014-07-31 18:00:00,510131434830230.0
2014-07-31 19:00:00,438526834611172.0
2014-07-31 20:00:00,468921139101862.0
2014-07-31 21:00:00,433187294633078.0
2014-07-31 22:00:00,402382256297919.0
2014-07-31 23:00:00,275109529025191.75
2014-08-01 00:00:00,209200438116100.5
2014-08-01 01:00:00,201533406352683.75
2014-08-01 02:00:00,202354874041621.0
2014-08-01 03:00:00,199753559693318.5
2014-08-01 04:00:00,198247535596933.25
2014-08-01 05:00:00,192360350492880.75
2014-08-01 06:00:00,199479737130339.25
2014-08-01 07:00:00,307913472070098.5
2014-08-01 08:00:00,451670317634173.0
2014-08-01 09:00:00,533953997809419.5
2014-08-01 10:00:00,598302300109529.0
2014-08-01 11:00:00,561746987951807.0
2014-08-01 12:00:00,495618838992333.0
2014-08-01 13:00:00,495755750273822.75
2014-08-01 14:00:00,536281489594742.75
2014-08-01 15:00:00,441169222343921.0
2014-08-01 16:00:00,294208652792990.0
2014-08-01 17:00:00,546412924424972.75
2014-08-01 18:00:00,482749178532311.0
2014-08-01 19:00:00,426478641840087.5
2014-08-01 20:00:00,233023001095290.25
2014-08-01 21:00:00,299288061336254.25
2014-08-01 22:00:00,313800657174151.0
2014-08-01 23:00:00,233023001095290.0
2014-08-02 00:00:00,121577217962760.0
2014-08-02 01:00:00,351451259583789.75
2014-08-02 02:00:00,78566538882804.0
2014-08-02 03:00:00,324479737130339.5
2014-08-02 04:00:00,750684556407447.8
2014-08-02 05:00:00,750684556407448.0
2014-08-02 06:00:00,958378970427163.0
2014-08-02 07:00:00,311746987951807.25
2014-08-02 08:00:00,110213581599123.75
2014-08-02 09:00:00,195646221248631.0
2014-08-02 10:00:00,127601314348302.25
2014-08-02 11:00:00,199342825848850.0
2014-08-02 12:00:00,60487404162103.0
2014-08-02 13:00:00,143151697699890.5
2014-08-02 14:00:00,161692223439211.5
2014-08-02 15:00:00,190580503833515.75
2014-08-02 16:00:00,179490690032859.0
2014-08-02 17:00:00,138294085432639.75
2014-08-02 18:00:00,137417853231106.25
2014-08-02 19:00:00,135966593647316.25
2014-08-02 20:00:00,130366922234392.0
2014-08-02 21:00:00,89567360350493.0
2014-08-02 22:00:00,126040525739321.0
2014-08-02 23:00:00,124808324205914.5
2014-08-03 00:00:00,129518072289156.5
2014-08-03 01:00:00,153888280394304.5
2014-08-03 02:00:00,159501642935378.0
2014-08-03 03:00:00,122809419496166.5
2014-08-03 04:00:00,116922234392114.0
2014-08-03 05:00:00,155257393209200.25
2014-08-03 06:00:00,119989047097480.75
2014-08-03 07:00:00,133762322015334.0
2014-08-03 08:00:00,145810514786418.25
2014-08-03 09:00:00,155805038335158.75
2014-08-03 10:00:00,122398685651697.75
2014-08-03 11:00:00,126314348302300.25
2014-08-03 12:00:00,125766703176341.75
2014-08-03 13:00:00,127135815991237.75
2014-08-03 14:00:00,127135815991237.75
2014-08-03 15:00:00,161281489594742.5
2014-08-03 16:00:00,161418400876232.0
2014-08-03 17:00:00,160596933187294.5
2014-08-03 18:00:00,88389923329682.25
2014-08-03 19:00:00,159227820372398.75
2014-08-03 20:00:00,152382256297919.0
2014-08-03 21:00:00,117798466593647.25
2014-08-03 22:00:00,154709748083242.0
2014-08-03 23:00:00,92154983570646.0
2014-08-04 00:00:00,153614457831325.0
2014-08-04 01:00:00,118483023001095.5
2014-08-04 02:00:00,86171960569550.75
2014-08-04 03:00:00,129928806133625.5
2014-08-04 04:00:00,143209200438116.0
2014-08-04 05:00:00,186473165388828.0
2014-08-04 06:00:00,203313253012048.25
2014-08-04 07:00:00,280805038335158.75
2014-08-04 08:00:00,369660460021905.75
2014-08-04 09:00:00,218524096385542.25
2014-08-04 10:00:00,356078860898138.25
2014-08-04 11:00:00,357639649507119.5
2014-08-04 12:00:00,441265060240963.75
2014-08-04 13:00:00,439211391018619.75
2014-08-04 14:00:00,420180722891566.5
2014-08-04 15:00:00,490279299014238.75
2014-08-04 16:00:00,421823658269441.5
2014-08-04 17:00:00,337376779846659.25
2014-08-04 18:00:00,424014238773275.0
2014-08-04 19:00:00,293537787513691.0
2014-08-04 20:00:00,163608981380065.75
2014-08-04 21:00:00,284638554216867.75
2014-08-04 22:00:00,258351588170865.25
2014-08-04 23:00:00,242880613362541.0
2014-08-05 00:00:00,170961117196056.75
2014-08-05 01:00:00,196193866374589.5
2014-08-05 02:00:00,190306681270536.5
2014-08-05 03:00:00,185925520262869.75
2014-08-05 04:00:00,146892113910186.25
2014-08-05 05:00:00,212212486308871.75
2014-08-05 06:00:00,210021905805038.5
2014-08-05 07:00:00,151770262869660.5
2014-08-05 08:00:00,428258488499452.25
2014-08-05 09:00:00,504381161007667.0
2014-08-05 10:00:00,519167579408543.25
2014-08-05 11:00:00,460090361445783.0
2014-08-05 12:00:00,426423877327491.75
2014-08-05 13:00:00,291114457831325.25
2014-08-05 14:00:00,445358707557502.75
2014-08-05 15:00:00,448617196056955.0
2014-08-05 16:00:00,428943044906900.5
2014-08-05 17:00:00,435788608981380.25
2014-08-05 18:00:00,367743702081051.75
2014-08-05 19:00:00,295180722891566.25
2014-08-05 20:00:00,289704271631982.5
2014-08-05 21:00:00,212842278203724.0
2014-08-05 22:00:00,244660460021906.0
2014-08-05 23:00:00,191593647316538.75
2014-08-06 00:00:00,180449069003286.0
2014-08-06 01:00:00,190169769989047.0
2014-08-06 02:00:00,146207557502738.25
2014-08-06 03:00:00,144290799561884.0
2014-08-06 04:00:00,185377875136911.25
2014-08-06 05:00:00,199342825848850.0
2014-08-06 06:00:00,220700985761226.5
2014-08-06 07:00:00,263280394304490.75
2014-08-06 08:00:00,432502738225629.75
2014-08-06 09:00:00,338608981380065.5
2014-08-06 10:00:00,457557502738225.75
2014-08-06 11:00:00,356503285870756.0
2014-08-06 12:00:00,415388828039430.5
2014-08-06 13:00:00,484802847754655.25
2014-08-06 14:00:00,522453450164293.5
2014-08-06 15:00:00,510815991237677.75
2014-08-06 16:00:00,434967141292442.5
2014-08-06 17:00:00,451807228915662.5
2014-08-06 18:00:00,330134173055859.75
2014-08-06 19:00:00,372398685651697.5
2014-08-06 20:00:00,231575848849945.25
2014-08-06 21:00:00,214238773274917.75
2014-08-06 22:00:00,265607886089814.0
2014-08-06 23:00:00,261089813800657.25
2014-08-07 00:00:00,200438116100766.75
2014-08-07 01:00:00,189759036144578.25
2014-08-07 02:00:00,189211391018619.75
2014-08-07 03:00:00,184693318729463.25
2014-08-07 04:00:00,184282584884994.75
2014-08-07 05:00:00,204271631982475.5
2014-08-07 06:00:00,225355969331873.0
2014-08-07 07:00:00,308324205914567.25
2014-08-07 08:00:00,429216867469879.75
2014-08-07 09:00:00,336226725082146.75
2014-08-07 10:00:00,543674698795180.75
2014-08-07 11:00:00,523001095290251.75
2014-08-07 12:00:00,472070098576122.75
2014-08-07 13:00:00,494797371303395.5
2014-08-07 14:00:00,406270536692223.25
2014-08-07 15:00:00,515197152245345.0
2014-08-07 16:00:00,463170865279299.0
2014-08-07 17:00:00,445372398685651.75
2014-08-07 18:00:00,210350492880613.25
2014-08-07 19:00:00,174185377875136.75
2014-08-07 20:00:00,238147590361445.75
2014-08-07 21:00:00,287239868565169.5
2014-08-07 22:00:00,269852135815991.5
2014-08-07 23:00:00,261089813800657.25
2014-08-08 00:00:00,100917305585980.25
2014-08-08 01:00:00,145616100766703.0
2014-08-08 02:00:00,186336254107338.25
2014-08-08 03:00:00,184145673603505.0
2014-08-08 04:00:00,144345564074480.0
2014-08-08 05:00:00,161087075575027.25
2014-08-08 06:00:00,220700985761226.5
2014-08-08 07:00:00,230503833515881.5
2014-08-08 08:00:00,495618838992333.0
2014-08-08 09:00:00,489184008762322.0
2014-08-08 10:00:00,466867469879518.25
2014-08-08 11:00:00,356448521358159.75
2014-08-08 12:00:00,469058050383351.75
2014-08-08 13:00:00,387472617743702.0
2014-08-08 14:00:00,486171960569550.75
2014-08-08 15:00:00,479463307776560.75
2014-08-08 16:00:00,363951259583789.75
2014-08-08 17:00:00,427847754654983.75
2014-08-08 18:00:00,349260679079956.25
2014-08-08 19:00:00,316675794085432.75
2014-08-08 20:00:00,229401697699890.25
2014-08-08 21:00:00,283132530120482.0
2014-08-08 22:00:00,266840087623220.25
2014-08-08 23:00:00,254928806133625.5
2014-08-09 00:00:00,211938663745892.25
2014-08-09 01:00:00,153984118291347.0
2014-08-09 02:00:00,149723439211391.0
2014-08-09 03:00:00,50774917853231.0
2014-08-09 04:00:00,196604600219058.25
2014-08-09 05:00:00,198521358159912.25
2014-08-09 06:00:00,199205914567360.25
2014-08-09 07:00:00,199205914567360.25
2014-08-09 08:00:00,217141292442497.25
2014-08-09 09:00:00,225766703176342.0
2014-08-09 10:00:00,227820372398685.75
2014-08-09 11:00:00,234118291347207.0
2014-08-09 12:00:00,235624315443592.5
2014-08-09 13:00:00,230832420591456.75
2014-08-09 14:00:00,230010952902519.25
2014-08-09 15:00:00,229189485213581.5
2014-08-09 16:00:00,224534501642935.5
2014-08-09 17:00:00,120235487404162.25
2014-08-09 18:00:00,217004381161007.75
2014-08-09 19:00:00,214266155531215.75
2014-08-09 20:00:00,208789704271632.0
2014-08-09 21:00:00,211117196056955.0
2014-08-09 22:00:00,203176341730558.75
2014-08-09 23:00:00,110624315443592.5
2014-08-10 00:00:00,202628696604600.0
2014-08-10 01:00:00,151245892661555.25
2014-08-10 02:00:00,198247535596933.25
2014-08-10 03:00:00,146437568455640.75
2014-08-10 04:00:00,195235487404162.0
2014-08-10 05:00:00,146300657174151.25
2014-08-10 06:00:00,195235487404162.25
2014-08-10 07:00:00,200027382256297.75
2014-08-10 08:00:00,120495618838992.5
2014-08-10 09:00:00,104874041621029.75
2014-08-10 10:00:00,104463307776560.75
2014-08-10 11:00:00,101588170865279.5
2014-08-10 12:00:00,188937568455640.75
2014-08-10 13:00:00,162650602409638.5
2014-08-10 14:00:00,167442497261774.25
2014-08-10 15:00:00,128039430449068.75
2014-08-10 16:00:00,149370208105148.0
2014-08-10 17:00:00,161829134720700.75
2014-08-10 18:00:00,92332968236582.75
2014-08-10 19:00:00,126451259583789.75
2014-08-10 20:00:00,124397590361446.0
2014-08-10 21:00:00,164156626506024.25
2014-08-10 22:00:00,159638554216867.5
2014-08-10 23:00:00,154299014238773.0
2014-08-11 00:00:00,151834611171960.25
2014-08-11 01:00:00,123357064622125.0
2014-08-11 02:00:00,118756845564074.5
2014-08-11 03:00:00,159227820372398.75
2014-08-11 04:00:00,122453450164293.5
2014-08-11 05:00:00,164430449069003.25
2014-08-11 06:00:00,201670317634173.0
2014-08-11 07:00:00,206188389923329.5
2014-08-11 08:00:00,256900328587075.5
2014-08-11 09:00:00,377601314348302.5
2014-08-11 10:00:00,445783132530120.5
2014-08-11 11:00:00,396495071193866.5
2014-08-11 12:00:00,182790251916758.0
2014-08-11 13:00:00,345700985761226.5
2014-08-11 14:00:00,418537787513691.0
2014-08-11 15:00:00,326464950711938.75
2014-08-11 16:00:00,360624315443592.75
2014-08-11 17:00:00,361856516976998.75
2014-08-11 18:00:00,271645673603504.75
2014-08-11 19:00:00,307365826944140.25
2014-08-11 20:00:00,291073384446878.25
2014-08-11 21:00:00,204887732749178.5
