date,MT_290
2014-04-05 06:00:00,312390243902439.0
2014-04-05 07:00:00,508806620209059.25
2014-04-05 08:00:00,551533101045296.5
2014-04-05 09:00:00,530296167247387.0
2014-04-05 10:00:00,576837979094076.8
2014-04-05 11:00:00,581489547038327.8
2014-04-05 12:00:00,472196864111498.5
2014-04-05 13:00:00,456553135888501.75
2014-04-05 14:00:00,500339721254355.25
2014-04-05 15:00:00,417546167247386.75
2014-04-05 16:00:00,578275261324042.0
2014-04-05 17:00:00,466612369337979.0
2014-04-05 18:00:00,581768292682927.0
2014-04-05 19:00:00,492301393728223.0
2014-04-05 20:00:00,585844947735191.8
2014-04-05 21:00:00,394149825783972.0
2014-04-05 22:00:00,332353658536585.25
2014-04-05 23:00:00,302473867595818.75
2014-04-06 00:00:00,304216027874564.5
2014-04-06 01:00:00,290278745644599.0
2014-04-06 02:00:00,305095818815331.0
2014-04-06 03:00:00,289407665505226.25
2014-04-06 04:00:00,305087108013937.25
2014-04-06 05:00:00,307709059233449.25
2014-04-06 06:00:00,402168989547038.25
2014-04-06 07:00:00,566655052264808.2
2014-04-06 08:00:00,539886759581881.5
2014-04-06 09:00:00,514303135888502.0
2014-04-06 10:00:00,557900696864111.75
2014-04-06 11:00:00,555566202090592.75
2014-04-06 12:00:00,468588850174216.0
2014-04-06 13:00:00,555862369337979.0
2014-04-06 14:00:00,568954703832752.8
2014-04-06 15:00:00,541916376306620.5
2014-04-06 16:00:00,341675958188153.25
2014-04-06 17:00:00,568371080139373.2
2014-04-06 18:00:00,610583623693380.0
2014-04-06 19:00:00,581463414634146.8
2014-04-06 20:00:00,434538327526132.5
2014-04-06 21:00:00,511689895470383.25
2014-04-06 22:00:00,320405052264808.5
2014-04-06 23:00:00,174471254355400.75
2014-04-07 00:00:00,239608885017421.5
2014-04-07 01:00:00,301602787456445.75
2014-04-07 02:00:00,176726480836237.0
2014-04-07 03:00:00,299860627177700.5
2014-04-07 04:00:00,244313588850174.0
2014-04-07 05:00:00,319041811846689.75
2014-04-07 06:00:00,250337108013937.25
2014-04-07 07:00:00,523310104529616.75
2014-04-07 08:00:00,359140243902439.0
2014-04-07 09:00:00,391310975609756.0
2014-04-07 10:00:00,173575783972125.5
2014-04-07 11:00:00,486402439024390.25
2014-04-07 12:00:00,531733449477352.0
2014-04-07 13:00:00,414008710801393.75
2014-04-07 14:00:00,514303135888501.75
2014-04-07 15:00:00,437373693379791.0
2014-04-07 16:00:00,519529616724738.5
2014-04-07 17:00:00,433711672473867.75
2014-04-07 18:00:00,587012195121951.2
2014-04-07 19:00:00,432274390243902.5
2014-04-07 20:00:00,542195121951219.5
2014-04-07 21:00:00,376381533101045.25
2014-04-07 22:00:00,409695121951219.5
2014-04-07 23:00:00,234722996515679.5
2014-04-08 00:00:00,229147212543554.0
2014-04-08 01:00:00,292020905923345.0
2014-04-08 02:00:00,303344947735191.5
2014-04-08 03:00:00,292020905923344.75
2014-04-08 04:00:00,225662891986062.75
2014-04-08 05:00:00,229147212543554.0
2014-04-08 06:00:00,487604529616725.0
2014-04-08 07:00:00,378986062717770.0
2014-04-08 08:00:00,455897212543554.0
2014-04-08 09:00:00,391189895470383.25
2014-04-08 10:00:00,295636759581881.5
2014-04-08 11:00:00,421560975609756.25
2014-04-08 12:00:00,616698606271777.0
2014-04-08 13:00:00,468182055749129.0
2014-04-08 14:00:00,547735191637630.75
2014-04-08 15:00:00,538127177700348.25
2014-04-08 16:00:00,450018292682927.0
2014-04-08 17:00:00,454874564459930.5
2014-04-08 18:00:00,635914634146341.5
2014-04-08 19:00:00,634172473867595.8
2014-04-08 20:00:00,443443379790940.75
2014-04-08 21:00:00,525052264808362.5
2014-04-08 22:00:00,342360627177790.25
2014-04-08 23:00:00,253546167247386.75
2014-04-09 00:00:00,315548780487804.75
2014-04-09 01:00:00,302473867595819.0
2014-04-09 02:00:00,243084494773519.0
2014-04-09 03:00:00,302482578397212.25
2014-04-09 04:00:00,177084494773519.25
2014-04-09 05:00:00,243093205574912.75
2014-04-09 06:00:00,359960801393728.25
2014-04-09 07:00:00,521585365853658.5
2014-04-09 08:00:00,501228222996515.75
2014-04-09 09:00:00,402173344947735.25
2014-04-09 10:00:00,545121951219512.25
2014-04-09 11:00:00,602726480836237.2
2014-04-09 12:00:00,626324041811847.0
2014-04-09 13:00:00,615844947735192.0
2014-04-09 14:00:00,459445121951219.5
2014-04-09 15:00:00,439601045296167.25
2014-04-09 16:00:00,613797909407665.5
2014-04-09 17:00:00,601855400696864.2
2014-04-09 18:00:00,487928571428571.5
2014-04-09 19:00:00,616698606271777.2
2014-04-09 20:00:00,627186411149826.0
2014-04-09 21:00:00,403924216027874.5
2014-04-09 22:00:00,424512195121951.0
2014-04-09 23:00:00,259130662020905.75
2014-04-10 00:00:00,169585365853658.5
2014-04-10 01:00:00,232980836236933.75
2014-04-10 02:00:00,243964285714285.75
2014-04-10 03:00:00,241351045296167.25
2014-04-10 04:00:00,257039198606271.75
2014-04-10 05:00:00,322526132404181.0
2014-04-10 06:00:00,361510452961672.5
2014-04-10 07:00:00,530601045296167.5
2014-04-10 08:00:00,528545296167247.5
2014-04-10 09:00:00,298250000000000.0
2014-04-10 10:00:00,451123693379791.0
2014-04-10 11:00:00,335742160278745.75
2014-04-10 12:00:00,670862369337979.2
2014-04-10 13:00:00,611472125435540.2
2014-04-10 14:00:00,591080139372822.2
2014-04-10 15:00:00,579137630662021.0
2014-04-10 16:00:00,462770034843205.75
2014-04-10 17:00:00,485297909407665.75
2014-04-10 18:00:00,662125435540070.0
2014-04-10 19:00:00,625444250871080.2
2014-04-10 20:00:00,605357142857143.0
2014-04-10 21:00:00,555008710801393.75
2014-04-10 22:00:00,438466898954704.0
2014-04-10 23:00:00,188766550522648.0
2014-04-11 00:00:00,320775261324041.75
2014-04-11 01:00:00,310313588850174.25
2014-04-11 02:00:00,242213414634146.25
2014-04-11 03:00:00,237336236933797.75
2014-04-11 04:00:00,339956445993031.5
2014-04-11 05:00:00,252153310104529.5
2014-04-11 06:00:00,415569686411150.0
2014-04-11 07:00:00,585871080139372.8
2014-04-11 08:00:00,287296167247386.75
2014-04-11 09:00:00,516036585365853.5
2014-04-11 10:00:00,564599303135888.8
2014-04-11 11:00:00,592247386759581.8
2014-04-11 12:00:00,483555749128919.75
2014-04-11 13:00:00,483033972125435.5
2014-04-11 14:00:00,571594076655052.5
2014-04-11 15:00:00,455496515679442.25
2014-04-11 16:00:00,632421602787456.2
2014-04-11 17:00:00,613806620209059.2
2014-04-11 18:00:00,662134146341463.5
2014-04-11 19:00:00,658632404181184.8
2014-04-11 20:00:00,610583623693380.0
2014-04-11 21:00:00,313608013937282.25
2014-04-11 22:00:00,329308362369338.25
2014-04-11 23:00:00,269592334494773.5
2014-04-12 00:00:00,250411149825784.0
2014-04-12 01:00:00,236986933797909.25
2014-04-12 02:00:00,328632404181184.5
2014-04-12 03:00:00,243964285714285.5
2014-04-12 04:00:00,336480836236933.75
2014-04-12 05:00:00,319041811846690.0
2014-04-12 06:00:00,478867595818815.5
2014-04-12 07:00:00,524486062717770.0
2014-04-12 08:00:00,418894599303136.0
2014-04-12 09:00:00,461797038327526.25
2014-04-12 10:00:00,638536585365853.8
2014-04-12 11:00:00,490550522648083.75
2014-04-12 12:00:00,622813588850174.5
2014-04-12 13:00:00,494914634146341.5
2014-04-12 14:00:00,649895470383275.5
2014-04-12 15:00:00,331546167247386.75
2014-04-12 16:00:00,638545296167247.5
2014-04-12 17:00:00,608562717770035.0
2014-04-12 18:00:00,661245644599303.2
2014-04-12 19:00:00,669111498257839.5
2014-04-12 20:00:00,651655052264808.5
2014-04-12 21:00:00,446056620209059.0
2014-04-12 22:00:00,459677700348432.0
2014-04-12 23:00:00,184061846689895.5
2014-04-13 00:00:00,260881533101045.25
2014-04-13 01:00:00,242222125435540.0
2014-04-13 02:00:00,326890243902439.0
2014-04-13 03:00:00,322517421602787.5
2014-04-13 04:00:00,324268292682927.0
2014-04-13 05:00:00,325139372822299.75
2014-04-13 06:00:00,474503484320557.5
2014-04-13 07:00:00,270913763066202.25
2014-04-13 08:00:00,430675087108014.0
2014-04-13 09:00:00,570714285714286.0
2014-04-13 10:00:00,622822299651568.0
2014-04-13 11:00:00,478669860627177.75
2014-04-13 12:00:00,687447735191637.8
2014-04-13 13:00:00,501387630662021.25
2014-04-13 14:00:00,644668989547038.5
2014-04-13 15:00:00,355648083623693.25
2014-04-13 16:00:00,663005226480836.5
2014-04-13 17:00:00,631559233449477.5
2014-04-13 18:00:00,644651567944251.2
2014-04-13 19:00:00,649024390243902.5
2014-04-13 20:00:00,497709059233449.5
2014-04-13 21:00:00,562883275261324.25
2014-04-13 22:00:00,441951219512195.5
2014-04-13 23:00:00,261394599303135.75
2014-04-14 00:00:00,328623693379791.0
2014-04-14 01:00:00,303344947735191.75
2014-04-14 02:00:00,171849303135888.5
2014-04-14 03:00:00,304224738675958.25
2014-04-14 04:00:00,323397212543553.75
2014-04-14 05:00:00,244835365853658.5
2014-04-14 06:00:00,386816202090592.5
2014-04-14 07:00:00,548048780487805.25
2014-04-14 08:00:00,497735191637630.75
2014-04-14 09:00:00,521576655052265.0
2014-04-14 10:00:00,585853658536585.5
2014-04-14 11:00:00,449372822299651.75
2014-04-14 12:00:00,641158536585365.8
2014-04-14 13:00:00,485479094076655.0
2014-04-14 14:00:00,592247386759582.0
2014-04-14 15:00:00,451141114982578.5
2014-04-14 16:00:00,502771777003484.5
2014-04-14 17:00:00,667360627177700.2
2014-04-14 18:00:00,649904181184669.2
2014-04-14 19:00:00,609712543554007.2
2014-04-14 20:00:00,642038327526132.5
2014-04-14 21:00:00,548031358885017.75
2014-04-14 22:00:00,341337108013937.25
2014-04-14 23:00:00,340836236933798.0
2014-04-15 00:00:00,262274390243902.5
2014-04-15 01:00:00,175864111498257.75
2014-04-15 02:00:00,257039198606271.75
2014-04-15 03:00:00,253554878048780.5
2014-04-15 04:00:00,339094076655052.25
2014-04-15 05:00:00,396062717770034.75
2014-04-15 06:00:00,395029616724739.0
2014-04-15 07:00:00,395366724738676.0
2014-04-15 08:00:00,523013937282230.0
2014-04-15 09:00:00,566933797909407.8
2014-04-15 10:00:00,602726480836237.0
2014-04-15 11:00:00,470463414634146.5
2014-04-15 12:00:00,662125435540069.5
2014-04-15 13:00:00,663005226480836.2
2014-04-15 14:00:00,604477351916376.5
2014-04-15 15:00:00,453330139372822.5
2014-04-15 16:00:00,582630662020906.2
2014-04-15 17:00:00,600993031358885.2
2014-04-15 18:00:00,669120209059233.5
2014-04-15 19:00:00,677848432055749.0
2014-04-15 20:00:00,642029616724738.5
2014-04-15 21:00:00,429479965156794.5
2014-04-15 22:00:00,342729965156794.5
2014-04-15 23:00:00,337351916376306.5
2014-04-16 00:00:00,258781358885017.25
2014-04-16 01:00:00,243084494773519.0
2014-04-16 02:00:00,324259581881533.25
2014-04-16 03:00:00,235594076655052.25
2014-04-16 04:00:00,326019163763066.0
2014-04-16 05:00:00,293650696864111.5
2014-04-16 06:00:00,334534843205575.0
2014-04-16 07:00:00,557081881533101.25
2014-04-16 08:00:00,515174216027874.5
2014-04-16 09:00:00,569825783972125.5
2014-04-16 10:00:00,603597560975610.0
2014-04-16 11:00:00,621080139372822.5
2014-04-16 12:00:00,657761324041811.8
2014-04-16 13:00:00,623693379790941.0
2014-04-16 14:00:00,458755226480836.25
2014-04-16 15:00:00,598963414634146.5
2014-04-16 16:00:00,633310104529616.8
2014-04-16 17:00:00,345168989547038.5
2014-04-16 18:00:00,642038327526132.5
2014-04-16 19:00:00,603606271777003.5
2014-04-16 20:00:00,579738675958188.5
2014-04-16 21:00:00,403197735191637.75
2014-04-16 22:00:00,440209059233449.5
2014-04-16 23:00:00,328614982578397.25
2014-04-17 00:00:00,169236062717770.0
2014-04-17 01:00:00,301602787456446.0
2014-04-17 02:00:00,316419860627177.5
2014-04-17 03:00:00,229147212543554.25
2014-04-17 04:00:00,302473867595818.75
2014-04-17 05:00:00,442264808362369.5
2014-04-17 06:00:00,463745644599303.25
2014-04-17 07:00:00,426733449477352.0
2014-04-17 08:00:00,414726480836237.0
2014-04-17 09:00:00,579729965156794.5
2014-04-17 10:00:00,630679442508710.8
2014-04-17 11:00:00,610592334494773.8
2014-04-17 12:00:00,676977351916376.2
2014-04-17 13:00:00,478669860627177.75
2014-04-17 14:00:00,646402439024390.2
2014-04-17 15:00:00,624564459930313.8
2014-04-17 16:00:00,661263066202090.8
2014-04-17 17:00:00,676977351916376.2
2014-04-17 18:00:00,682212543554006.8
2014-04-17 19:00:00,701428571428571.5
2014-04-17 20:00:00,504164634146341.5
2014-04-17 21:00:00,581472125435540.2
2014-04-17 22:00:00,464921602787456.5
2014-04-17 23:00:00,352160278745644.75
2014-04-18 00:00:00,332987804878048.5
2014-04-18 01:00:00,311184668989547.0
2014-04-18 02:00:00,253554878048780.5
2014-04-18 03:00:00,320775261324041.75
2014-04-18 04:00:00,246577526132404.0
2014-04-18 05:00:00,280341463414634.25
2014-04-18 06:00:00,536402439024390.5
2014-04-18 07:00:00,498606271777003.25
2014-04-18 08:00:00,300750000000000.0
2014-04-18 09:00:00,445132404181184.75
2014-04-18 10:00:00,607090592334494.8
2014-04-18 11:00:00,620209059233449.5
2014-04-18 12:00:00,471675087108014.0
2014-04-18 13:00:00,608554006968641.2
2014-04-18 14:00:00,586141114982578.5
2014-04-18 15:00:00,603606271777003.5
2014-04-18 16:00:00,628066202090592.5
2014-04-18 17:00:00,492301393728223.0
2014-04-18 18:00:00,368408536585366.0
2014-04-18 19:00:00,588763066202090.8
2014-04-18 20:00:00,570409407665505.5
2014-04-18 21:00:00,301395470383275.25
2014-04-18 22:00:00,246732578397212.5
2014-04-18 23:00:00,190858885017421.5
2014-04-19 00:00:00,346062717770035.0
2014-04-19 01:00:00,262623693379791.0
2014-04-19 02:00:00,273251742160278.5
2014-04-19 03:00:00,329494773519163.75
2014-04-19 04:00:00,274818815331010.5
2014-04-19 05:00:00,394006968641114.75
2014-04-19 06:00:00,305052264808362.25
2014-04-19 07:00:00,569259581881533.2
2014-04-19 08:00:00,543667247386759.75
2014-04-19 09:00:00,581184668989547.2
2014-04-19 10:00:00,614085365853658.8
2014-04-19 11:00:00,475698606271777.0
2014-04-19 12:00:00,628057491289198.8
2014-04-19 13:00:00,625435540069686.2
2014-04-19 14:00:00,587874564459930.5
2014-04-19 15:00:00,431447735191637.75
2014-04-19 16:00:00,474120209059233.5
2014-04-19 17:00:00,614956445993031.5
2014-04-19 18:00:00,478493031358885.0
2014-04-19 19:00:00,577691637630662.0
2014-04-19 20:00:00,436116724738676.0
2014-04-19 21:00:00,498606271777003.75
2014-04-19 22:00:00,325385017421602.75
2014-04-19 23:00:00,228276132404181.25
2014-04-20 00:00:00,230889372822299.75
2014-04-20 01:00:00,292020905923344.75
2014-04-20 02:00:00,241351045296167.25
2014-04-20 03:00:00,225662891986062.75
2014-04-20 04:00:00,311193379790940.75
2014-04-20 05:00:00,349642857142947.25
2014-04-20 06:00:00,407952961672474.0
2014-04-20 07:00:00,373797909407665.5
2014-04-20 08:00:00,388227351916376.25
2014-04-20 09:00:00,284304006968641.0
2014-04-20 10:00:00,545984320557491.25
2014-04-20 11:00:00,526794425087108.0
2014-04-20 12:00:00,396416376306620.25
2014-04-20 13:00:00,281462543554007.0
2014-04-20 14:00:00,449790940766550.75
2014-04-20 15:00:00,263901567944251.0
2014-04-20 16:00:00,499477351916376.5
2014-04-20 17:00:00,374986062717770.0
2014-04-20 18:00:00,267385888501742.25
2014-04-20 19:00:00,338452090592334.5
2014-04-20 20:00:00,294183797909407.75
2014-04-20 21:00:00,280925087108014.0
2014-04-20 22:00:00,345182926829268.5
2014-04-20 23:00:00,299860627177700.25
2014-04-21 00:00:00,297247386759582.0
2014-04-21 01:00:00,292891986062717.75
2014-04-21 02:00:00,288536585365853.5
2014-04-21 03:00:00,276324041811846.5
2014-04-21 04:00:00,295505226480836.0
2014-04-21 05:00:00,372431184668989.5
2014-04-21 06:00:00,341945121951219.5
2014-04-21 07:00:00,510226480836237.0
2014-04-21 08:00:00,499782229965157.0
2014-04-21 09:00:00,490749128919860.75
2014-04-21 10:00:00,616437282229965.2
2014-04-21 11:00:00,334689895470383.25
2014-04-21 12:00:00,487570557491289.0
2014-04-21 13:00:00,578588850174216.2
2014-04-21 14:00:00,396075783972125.5
2014-04-21 15:00:00,404560975609756.25
2014-04-21 16:00:00,524189895470383.5
2014-04-21 17:00:00,436001742160279.0
2014-04-21 18:00:00,596611498257839.8
2014-04-21 19:00:00,400431184668989.5
2014-04-21 20:00:00,523013937282230.0
2014-04-21 21:00:00,262159407665505.25
2014-04-21 22:00:00,280317944250871.0
2014-04-21 23:00:00,292012195121951.25
2014-04-22 00:00:00,284181184668989.5
2014-04-22 01:00:00,278074912891986.0
2014-04-22 02:00:00,295505226480836.25
2014-04-22 03:00:00,278057491289198.75
2014-04-22 04:00:00,296367595818815.25
2014-04-22 05:00:00,250070557491289.25
2014-04-22 06:00:00,222792682926829.25
2014-04-22 07:00:00,404608013937282.5
2014-04-22 08:00:00,473327526132404.0
2014-04-22 09:00:00,509939024390243.75
2014-04-22 10:00:00,532604529616724.75
2014-04-22 11:00:00,563466898954703.5
2014-04-22 12:00:00,315827526132404.25
2014-04-22 13:00:00,513432055749129.0
2014-04-22 14:00:00,514303135888501.75
2014-04-22 15:00:00,429716898954704.0
2014-04-22 16:00:00,435245644599303.25
2014-04-22 17:00:00,300113240418118.25
2014-04-22 18:00:00,584390243902439.2
2014-04-22 19:00:00,421848432055749.25
2014-04-22 20:00:00,433880662020906.0
2014-04-22 21:00:00,475940766550522.5
2014-04-22 22:00:00,296702090592334.5
2014-04-22 23:00:00,303344947735191.75
2014-04-23 00:00:00,294625435540069.5
2014-04-23 01:00:00,285923344947735.25
2014-04-23 02:00:00,299860627177700.5
2014-04-23 03:00:00,292891986062717.75
2014-04-23 04:00:00,317290940766550.5
2014-04-23 05:00:00,298989547038327.5
2014-04-23 06:00:00,368680313588850.25
2014-04-23 07:00:00,388881533101045.25
2014-04-23 08:00:00,435056620209059.25
2014-04-23 09:00:00,424621951219512.25
2014-04-23 10:00:00,296509581881533.0
2014-04-23 11:00:00,545400696864111.5
2014-04-23 12:00:00,441515679442508.75
2014-04-23 13:00:00,551202090592334.5
2014-04-23 14:00:00,396946864111498.25
2014-04-23 15:00:00,366432926829268.25
2014-04-23 16:00:00,394682926829268.25
2014-04-23 17:00:00,425335365853658.5
2014-04-23 18:00:00,453162020905923.25
2014-04-23 19:00:00,439260452961672.75
2014-04-23 20:00:00,526506968641115.0
2014-04-23 21:00:00,387705574912892.0
2014-04-23 22:00:00,404459930313588.75
2014-04-23 23:00:00,313806620209059.25
2014-04-24 00:00:00,302473867595818.75
2014-04-24 01:00:00,292891986062717.75
2014-04-24 02:00:00,301602787456445.75
2014-04-24 03:00:00,292020905923345.0
2014-04-24 04:00:00,308580139372822.5
2014-04-24 05:00:00,339085365853658.25
2014-04-24 06:00:00,393245644599303.25
2014-04-24 07:00:00,427948606271777.25
2014-04-24 08:00:00,434094076655052.25
2014-04-24 09:00:00,461994773519163.75
2014-04-24 10:00:00,502090592334494.75
2014-04-24 11:00:00,270182926829268.25
2014-04-24 12:00:00,398863240418118.5
2014-04-24 13:00:00,400231707317073.0
2014-04-24 14:00:00,345692508710801.5
2014-04-24 15:00:00,358409407665505.25
2014-04-24 16:00:00,383175087108014.0
2014-04-24 17:00:00,504703832752613.25
2014-04-24 18:00:00,611768292682926.8
2014-04-24 19:00:00,408486062717770.0
2014-04-24 20:00:00,481167247386759.5
2014-04-24 21:00:00,335055749128919.75
2014-04-24 22:00:00,365243902439024.5
2014-04-24 23:00:00,291149825783972.0
2014-04-25 00:00:00,281559233449477.25
2014-04-25 01:00:00,269346689895470.5
2014-04-25 02:00:00,269346689895470.5
2014-04-25 03:00:00,259764808362369.25
2014-04-25 04:00:00,269355400696864.0
2014-04-25 05:00:00,284163763066202.0
2014-04-25 06:00:00,335535714285714.25
2014-04-25 07:00:00,242466027874564.5
2014-04-25 08:00:00,376894599303135.75
2014-04-25 09:00:00,284463414634146.5
2014-04-25 10:00:00,503257839721254.5
2014-04-25 11:00:00,525635888501742.25
2014-04-25 12:00:00,445888501742160.25
2014-04-25 13:00:00,517778745644599.25
2014-04-25 14:00:00,399560104529616.75
2014-04-25 15:00:00,428487804878048.75
2014-04-25 16:00:00,561698606271777.0
2014-04-25 17:00:00,420636759581881.75
2014-04-25 18:00:00,318238675958188.25
2014-04-25 19:00:00,406537456445993.0
2014-04-25 20:00:00,407757839721254.25
2014-04-25 21:00:00,271575783972125.25
2014-04-25 22:00:00,385287456445993.25
2014-04-25 23:00:00,285923344947735.0
2014-04-26 00:00:00,286785714285714.25
2014-04-26 01:00:00,288527874564460.0
2014-04-26 02:00:00,291149825783972.0
2014-04-26 03:00:00,286794425087108.0
2014-04-26 04:00:00,236995644599303.25
2014-04-26 05:00:00,306829268292683.0
2014-04-26 06:00:00,471898954703832.75
2014-04-26 07:00:00,444549651567944.25
2014-04-26 08:00:00,401283101045296.25
2014-04-26 09:00:00,395850174216027.75
2014-04-26 10:00:00,564006968641115.0
2014-04-26 11:00:00,610592334494773.5
2014-04-26 12:00:00,607970383275261.2
2014-04-26 13:00:00,623702090592334.5
2014-04-26 14:00:00,318292682926829.5
2014-04-26 15:00:00,490749128919860.75
2014-04-26 16:00:00,626019163763066.0
2014-04-26 17:00:00,520409407665505.0
2014-04-26 18:00:00,154773519163763.0
2014-04-26 19:00:00,516898954703832.75
2014-04-26 20:00:00,270182926829268.25
2014-04-26 21:00:00,479425087108013.75
2014-04-26 22:00:00,385287456445993.0
2014-04-26 23:00:00,298118466898954.75
2014-04-27 00:00:00,285043554006968.75
2014-04-27 01:00:00,280679442508711.0
2014-04-27 02:00:00,285043554006968.75
2014-04-27 03:00:00,285914634146341.5
2014-04-27 04:00:00,305966898954703.75
2014-04-27 05:00:00,295496515679442.5
2014-04-27 06:00:00,443693379790940.75
2014-04-27 07:00:00,496864111498258.0
2014-04-27 08:00:00,289734320557491.25
2014-04-27 09:00:00,394682926829268.25
2014-04-27 10:00:00,414592334494773.75
2014-04-27 11:00:00,511689895470383.5
2014-04-27 12:00:00,550339721254355.5
2014-04-27 13:00:00,547142857142857.25
2014-04-27 14:00:00,323459059233449.5
2014-04-27 15:00:00,414017421602787.5
2014-04-27 16:00:00,356178571428571.5
2014-04-27 17:00:00,577116724738676.2
2014-04-27 18:00:00,400431184668989.5
2014-04-27 19:00:00,397992160278745.75
2014-04-27 20:00:00,495121951219512.5
2014-04-27 21:00:00,372538327526132.5
2014-04-27 22:00:00,312831881533101.0
2014-04-27 23:00:00,291149825783972.0
2014-04-28 00:00:00,285052264808362.25
2014-04-28 01:00:00,278066202090592.25
2014-04-28 02:00:00,278074912891986.0
2014-04-28 03:00:00,279817073170731.5
2014-04-28 04:00:00,300731707317073.0
2014-04-28 05:00:00,415226480836237.0
2014-04-28 06:00:00,422770034843205.75
2014-04-28 07:00:00,391343205574913.0
2014-04-28 08:00:00,371493031358885.0
2014-04-28 09:00:00,495121951219512.0
2014-04-28 10:00:00,475060975609756.0
2014-04-28 11:00:00,373584494773519.0
2014-04-28 12:00:00,513423344947735.25
2014-04-28 13:00:00,392416376306620.5
2014-04-28 14:00:00,513423344947735.5
2014-04-28 15:00:00,487273519163763.0
2014-04-28 16:00:00,511986062717770.0
2014-04-28 17:00:00,617308362369338.0
2014-04-28 18:00:00,576228222996515.8
2014-04-28 19:00:00,421516550522648.25
2014-04-28 20:00:00,419961672473867.75
2014-04-28 21:00:00,386310104529616.75
2014-04-28 22:00:00,205231707317073.25
2014-04-28 23:00:00,292020905923345.0
2014-04-29 00:00:00,288536585365853.5
2014-04-29 01:00:00,271959930313588.75
2014-04-29 02:00:00,293763066202090.5
2014-04-29 03:00:00,282421602787456.5
2014-04-29 04:00:00,299860627177700.25
2014-04-29 05:00:00,395749128919860.5
2014-04-29 06:00:00,414930313588850.25
2014-04-29 07:00:00,402290940766550.5
2014-04-29 08:00:00,457639372822299.5
2014-04-29 09:00:00,504712543554006.75
2014-04-29 10:00:00,557900696864111.5
2014-04-29 11:00:00,417644599303136.0
2014-04-29 12:00:00,521271777003484.25
2014-04-29 13:00:00,532604529616724.75
2014-04-29 14:00:00,504712543554007.25
2014-04-29 15:00:00,272796167247386.75
2014-04-29 16:00:00,414098432055749.25
2014-04-29 17:00:00,563745644599303.2
2014-04-29 18:00:00,440480836236934.0
2014-04-29 19:00:00,567500000000000.0
2014-04-29 20:00:00,549756097560975.5
2014-04-29 21:00:00,285574912891986.0
2014-04-29 22:00:00,228662891986152.5
2014-04-29 23:00:00,239949477351916.25
2014-04-30 00:00:00,298989547038327.5
2014-04-30 01:00:00,296376306620209.0
2014-04-30 02:00:00,304216027874564.25
2014-04-30 03:00:00,291149825783972.25
2014-04-30 04:00:00,301602787456446.0
2014-04-30 05:00:00,269366724738675.75
2014-04-30 06:00:00,457639372822299.75
2014-04-30 07:00:00,423240418118467.0
2014-04-30 08:00:00,511681184668989.5
2014-04-30 09:00:00,534634146341463.5
2014-04-30 10:00:00,449668989547038.5
2014-04-30 11:00:00,462597560975610.0
2014-04-30 12:00:00,461890243902439.25
2014-04-30 13:00:00,461377177700348.5
2014-04-30 14:00:00,564599303135888.5
2014-04-30 15:00:00,292326655052264.75
2014-04-30 16:00:00,550627177700348.5
2014-04-30 17:00:00,463711672473867.5
2014-04-30 18:00:00,466612369337979.25
2014-04-30 19:00:00,314129790940766.75
2014-04-30 20:00:00,454201219512195.25
2014-04-30 21:00:00,522439024390244.0
2014-04-30 22:00:00,429738675958188.25
2014-04-30 23:00:00,253546167247386.75
2014-05-01 00:00:00,308580139372822.25
2014-05-01 01:00:00,297247386759581.75
2014-05-01 02:00:00,236986933797909.25
2014-05-01 03:00:00,220436411149825.75
2014-05-01 04:00:00,319912891986062.5
2014-05-01 05:00:00,394303135888502.0
2014-05-01 06:00:00,129535714285804.25
2014-05-01 07:00:00,507055749128920.0
2014-05-01 08:00:00,370621951219512.5
2014-05-01 09:00:00,508196864111498.25
2014-05-01 10:00:00,554111498257839.75
2014-05-01 11:00:00,427264808362369.5
2014-05-01 12:00:00,462067073170731.5
2014-05-01 13:00:00,619050522648083.5
2014-05-01 14:00:00,434517421602787.5
2014-05-01 15:00:00,463119337979094.25
2014-05-01 16:00:00,583222996515679.5
2014-05-01 17:00:00,461969512195122.0
2014-05-01 18:00:00,564599303135888.8
2014-05-01 19:00:00,434007839721254.5
2014-05-01 20:00:00,572743902439024.5
2014-05-01 21:00:00,417674216027874.5
2014-05-01 22:00:00,438458188153310.0
2014-05-01 23:00:00,255297038327526.0
2014-05-02 00:00:00,310322299651568.0
2014-05-02 01:00:00,242213414634146.25
2014-05-02 02:00:00,313797909407665.5
2014-05-02 03:00:00,306837979094076.5
2014-05-02 04:00:00,318170731707317.0
2014-05-02 05:00:00,416123693379791.0
2014-05-02 06:00:00,361205574912892.0
2014-05-02 07:00:00,260266550522648.25
2014-05-02 08:00:00,381424216027874.5
2014-05-02 09:00:00,431394599303136.0
2014-05-02 10:00:00,564895470383275.2
2014-05-02 11:00:00,445008710801394.0
2014-05-02 12:00:00,505743031358885.0
2014-05-02 13:00:00,481464285714286.0
2014-05-02 14:00:00,463110627177700.5
2014-05-02 15:00:00,581480836236933.8
2014-05-02 16:00:00,494565331010453.0
2014-05-02 17:00:00,482162891986063.0
2014-05-02 18:00:00,629817073170732.0
2014-05-02 19:00:00,503651567944251.0
2014-05-02 20:00:00,591977351916376.5
2014-05-02 21:00:00,544520905923345.0
2014-05-02 22:00:00,445426829268292.75
2014-05-02 23:00:00,334738675958187.75
