date,MT_242
2014-01-19 12:00:00,201719219219219.25
2014-01-19 13:00:00,107465615615615.5
2014-01-19 14:00:00,159787912912913.0
2014-01-19 15:00:00,205472972972973.0
2014-01-19 16:00:00,197957957957958.25
2014-01-19 17:00:00,152887912912913.0
2014-01-19 18:00:00,198712462462462.5
2014-01-19 19:00:00,143499774774774.75
2014-01-19 20:00:00,138240765765765.75
2014-01-19 21:00:00,176550300300300.5
2014-01-19 22:00:00,107432432432432.75
2014-01-19 23:00:00,80041291291291.25
2014-01-20 00:00:00,78539414414414.5
2014-01-20 01:00:00,734647147147147.0
2014-01-20 02:00:00,287473348348348.5
2014-01-20 03:00:00,296106981981982.0
2014-01-20 04:00:00,317492492492492.5
2014-01-20 05:00:00,287097972972973.0
2014-01-20 06:00:00,348667417417417.5
2014-01-20 07:00:00,216873123123123.0
2014-01-20 08:00:00,166056306306306.25
2014-01-20 09:00:00,222755255255255.25
2014-01-20 10:00:00,227635135135135.25
2014-01-20 11:00:00,216366366366366.25
2014-01-20 12:00:00,147013888888889.0
2014-01-20 13:00:00,186317567567567.5
2014-01-20 14:00:00,147253528528528.5
2014-01-20 15:00:00,143875150150150.0
2014-01-20 16:00:00,187064564564564.5
2014-01-20 17:00:00,105986486486486.5
2014-01-20 18:00:00,162043918918918.75
2014-01-20 19:00:00,195330330330330.25
2014-01-20 20:00:00,154787537537537.5
2014-01-20 21:00:00,176174924924925.0
2014-01-20 22:00:00,110810810810811.25
2014-01-20 23:00:00,102927927927928.0
2014-01-21 00:00:00,75157282282282.25
2014-01-21 01:00:00,511036036036036.0
2014-01-21 02:00:00,533971471471471.25
2014-01-21 03:00:00,302901276276276.25
2014-01-21 04:00:00,323911411411411.25
2014-01-21 05:00:00,302525900900900.75
2014-01-21 06:00:00,390022522522522.5
2014-01-21 07:00:00,196886636636636.5
2014-01-21 08:00:00,202090840840840.75
2014-01-21 09:00:00,199463213213213.25
2014-01-21 10:00:00,204722222222222.25
2014-01-21 11:00:00,150662162162162.0
2014-01-21 12:00:00,148004279279279.25
2014-01-21 13:00:00,53003303303303.25
2014-01-21 14:00:00,204346846846846.75
2014-01-21 15:00:00,194204204204204.25
2014-01-21 16:00:00,188948948948949.0
2014-01-21 17:00:00,199834834834835.0
2014-01-21 18:00:00,158549174174174.25
2014-01-21 19:00:00,201715465465465.5
2014-01-21 20:00:00,196831831831832.0
2014-01-21 21:00:00,149907657657657.75
2014-01-21 22:00:00,125112612612612.75
2014-01-21 23:00:00,330668168168168.25
2014-01-22 00:00:00,323532282282282.25
2014-01-22 01:00:00,300269894894894.75
2014-01-22 02:00:00,102177177177177.5
2014-01-22 03:00:00,302525900900900.75
2014-01-22 04:00:00,105180180180180.25
2014-01-22 05:00:00,321621621621621.5
2014-01-22 06:00:00,149504504504504.75
2014-01-22 07:00:00,216869369369369.25
2014-01-22 08:00:00,199463213213213.25
2014-01-22 09:00:00,190075075075075.0
2014-01-22 10:00:00,203971471471471.5
2014-01-22 11:00:00,151146771771772.0
2014-01-22 12:00:00,189695945945946.25
2014-01-22 13:00:00,187068318318318.25
2014-01-22 14:00:00,190822072072072.25
2014-01-22 15:00:00,214114114114114.0
2014-01-22 16:00:00,197961711711712.0
2014-01-22 17:00:00,148406156156156.25
2014-01-22 18:00:00,204722222222222.25
2014-01-22 19:00:00,111620870870871.0
2014-01-22 20:00:00,191572822822823.0
2014-01-22 21:00:00,186692942942943.0
2014-01-22 22:00:00,113442192192192.25
2014-01-22 23:00:00,331794294294294.25
2014-01-23 00:00:00,78915165165165.25
2014-01-23 01:00:00,326539039039039.0
2014-01-23 02:00:00,328415915915916.0
2014-01-23 03:00:00,79290165165165.5
2014-01-23 04:00:00,314481981981982.0
2014-01-23 05:00:00,307353603603603.5
2014-01-23 06:00:00,139740990990991.0
2014-01-23 07:00:00,166920045045045.0
2014-01-23 08:00:00,143875150150150.0
2014-01-23 09:00:00,191951951951952.0
2014-01-23 10:00:00,197207207207207.25
2014-01-23 11:00:00,189695945945946.25
2014-01-23 12:00:00,191572822822822.75
2014-01-23 13:00:00,195334084084084.25
2014-01-23 14:00:00,201343843843844.0
2014-01-23 15:00:00,66045045045045.0
2014-01-23 16:00:00,161176426426426.5
2014-01-23 17:00:00,223506006006006.25
2014-01-23 18:00:00,266133633633633.5
2014-01-23 19:00:00,278933933933933.75
2014-01-23 20:00:00,275919669669669.75
2014-01-23 21:00:00,221137387387387.25
2014-01-23 22:00:00,177301051051051.0
2014-01-23 23:00:00,97316066066066.25
2014-01-24 00:00:00,112312312312312.75
2014-01-24 01:00:00,111186186186186.5
2014-01-24 02:00:00,113438438438438.5
2014-01-24 03:00:00,114189189189189.5
2014-01-24 04:00:00,115694444444444.75
2014-01-24 05:00:00,127106981981982.0
2014-01-24 06:00:00,143499774774775.0
2014-01-24 07:00:00,284838588588588.5
2014-01-24 08:00:00,263494744744744.75
2014-01-24 09:00:00,272533783783783.75
2014-01-24 10:00:00,288723723723723.75
2014-01-24 11:00:00,235048798798798.75
2014-01-24 12:00:00,209605855855855.75
2014-01-24 13:00:00,202094594594594.5
2014-01-24 14:00:00,65556681681681.75
2014-01-24 15:00:00,163804804804805.0
2014-01-24 16:00:00,216741741741741.75
2014-01-24 17:00:00,203542042042042.0
2014-01-24 18:00:00,289470720720720.5
2014-01-24 19:00:00,284579579579579.5
2014-01-24 20:00:00,280063813813813.5
2014-01-24 21:00:00,223641141141141.0
2014-01-24 22:00:00,143490990990991.0
2014-01-24 23:00:00,129219219219219.25
2014-01-25 00:00:00,122083333333333.5
2014-01-25 01:00:00,120581831831831.75
2014-01-25 02:00:00,123588588588588.75
2014-01-25 03:00:00,94317192192192.25
2014-01-25 04:00:00,125840840840840.75
2014-01-25 05:00:00,93941816816816.75
2014-01-25 06:00:00,190596846846846.75
2014-01-25 07:00:00,235632132132132.0
2014-01-25 08:00:00,274039039039038.75
2014-01-25 09:00:00,277424924924924.75
2014-01-25 10:00:00,286839339339339.25
2014-01-25 11:00:00,225525525525525.5
2014-01-25 12:00:00,161176426426426.5
2014-01-25 13:00:00,160426051051051.25
2014-01-25 14:00:00,209981231231231.0
2014-01-25 15:00:00,166435810810810.75
2014-01-25 16:00:00,161664789789789.75
2014-01-25 17:00:00,243704954954955.0
2014-01-25 18:00:00,286839339339339.0
2014-01-25 19:00:00,294740990990991.0
2014-01-25 20:00:00,281948198198198.0
2014-01-25 21:00:00,213494744744744.75
2014-01-25 22:00:00,152886636636636.75
2014-01-25 23:00:00,99947822822823.0
2014-01-26 00:00:00,95067942942943.0
2014-01-26 01:00:00,120953453453453.5
2014-01-26 02:00:00,121707957957958.25
2014-01-26 03:00:00,124339339339339.75
2014-01-26 04:00:00,127342342342342.5
2014-01-26 05:00:00,96944819819819.75
2014-01-26 06:00:00,149504504504504.5
2014-01-26 07:00:00,303776276276276.5
2014-01-26 08:00:00,283074324324324.0
2014-01-26 09:00:00,291351351351351.25
2014-01-26 10:00:00,298130630630630.75
2014-01-26 11:00:00,247451201201201.25
2014-01-26 12:00:00,172820945945946.0
2014-01-26 13:00:00,158169669669669.75
2014-01-26 14:00:00,118119369369369.25
2014-01-26 15:00:00,166060060060060.25
2014-01-26 16:00:00,154768543543543.75
2014-01-26 17:00:00,148085210210210.0
2014-01-26 18:00:00,290979729729729.75
2014-01-26 19:00:00,291730480480480.25
2014-01-26 20:00:00,286463963963963.75
2014-01-26 21:00:00,178225975975976.0
2014-01-26 22:00:00,131846846846847.0
2014-01-26 23:00:00,125461711711712.0
2014-01-27 00:00:00,96194444444444.5
2014-01-27 01:00:00,120953453453453.75
2014-01-27 02:00:00,123584834834835.0
2014-01-27 03:00:00,98821696696696.75
2014-01-27 04:00:00,70676426426426.5
2014-01-27 05:00:00,170540540540540.5
2014-01-27 06:00:00,100077102102102.25
2014-01-27 07:00:00,295495495495495.5
2014-01-27 08:00:00,297751501501501.5
2014-01-27 09:00:00,276670420420420.5
2014-01-27 10:00:00,271400150150149.75
2014-01-27 11:00:00,175688213213213.25
2014-01-27 12:00:00,202841591591591.5
2014-01-27 13:00:00,111471471471471.5
2014-01-27 14:00:00,66683558558558.5
2014-01-27 15:00:00,209977477477477.5
2014-01-27 16:00:00,157043918918918.75
2014-01-27 17:00:00,237691441441441.5
2014-01-27 18:00:00,286839339339339.25
2014-01-27 19:00:00,281189939939939.75
2014-01-27 20:00:00,284575825825825.5
2014-01-27 21:00:00,183718093093093.0
2014-01-27 22:00:00,190450450450450.5
2014-01-27 23:00:00,167533783783784.0
2014-01-28 00:00:00,121332582582582.75
2014-01-28 01:00:00,118329579579580.0
2014-01-28 02:00:00,120585585585585.75
2014-01-28 03:00:00,122462462462462.75
2014-01-28 04:00:00,120210210210210.25
2014-01-28 05:00:00,95439564564564.75
2014-01-28 06:00:00,183066816816816.75
2014-01-28 07:00:00,235521396396396.5
2014-01-28 08:00:00,296246246246246.5
2014-01-28 09:00:00,277804054054054.0
2014-01-28 10:00:00,277049549549549.25
2014-01-28 11:00:00,175717717717717.5
2014-01-28 12:00:00,210356606606606.5
2014-01-28 13:00:00,208479729729729.75
2014-01-28 14:00:00,212237237237237.25
2014-01-28 15:00:00,222004504504504.5
2014-01-28 16:00:00,162302927927928.0
2014-01-28 17:00:00,250090090090090.0
2014-01-28 18:00:00,288719969969970.0
2014-01-28 19:00:00,277424924924924.75
2014-01-28 20:00:00,273663663663663.5
2014-01-28 21:00:00,219508258258258.5
2014-01-28 22:00:00,68799549549549.75
2014-01-28 23:00:00,94688813813813.75
2014-01-29 00:00:00,118329579579579.75
2014-01-29 01:00:00,114943693693693.75
2014-01-29 02:00:00,117195945945946.25
2014-01-29 03:00:00,92811936936937.0
2014-01-29 04:00:00,114568318318318.5
2014-01-29 05:00:00,84170420420420.5
2014-01-29 06:00:00,182939189189189.25
2014-01-29 07:00:00,301141141141141.25
2014-01-29 08:00:00,275548048048047.75
2014-01-29 09:00:00,272905405405405.25
2014-01-29 10:00:00,281944444444444.25
2014-01-29 11:00:00,237687687687687.75
2014-01-29 12:00:00,166060060060060.25
2014-01-29 13:00:00,199463213213213.25
2014-01-29 14:00:00,215994744744744.75
2014-01-29 15:00:00,114365615615615.75
2014-01-29 16:00:00,208104354354354.25
2014-01-29 17:00:00,240319069069069.25
2014-01-29 18:00:00,286460210210210.25
2014-01-29 19:00:00,284200450450450.25
2014-01-29 20:00:00,276670420420420.0
2014-01-29 21:00:00,219260510510510.5
2014-01-29 22:00:00,122083333333333.5
2014-01-29 23:00:00,90180180180180.25
2014-01-30 00:00:00,114568318318318.5
2014-01-30 01:00:00,108933933933934.25
2014-01-30 02:00:00,112312312312312.5
2014-01-30 03:00:00,84545795795796.0
2014-01-30 04:00:00,107432432432432.75
2014-01-30 05:00:00,81167417417417.5
2014-01-30 06:00:00,173547297297297.5
2014-01-30 07:00:00,203404279279279.25
2014-01-30 08:00:00,283449699699699.5
2014-01-30 09:00:00,268765015015014.75
2014-01-30 10:00:00,280435435435435.5
2014-01-30 11:00:00,237680180180180.0
2014-01-30 12:00:00,163053678678678.75
2014-01-30 13:00:00,212237237237237.5
2014-01-30 14:00:00,119508633633633.5
2014-01-30 15:00:00,119620870870871.0
2014-01-30 16:00:00,154768543543543.5
2014-01-30 17:00:00,243322072072072.25
2014-01-30 18:00:00,286839339339339.25
2014-01-30 19:00:00,283074324324324.25
2014-01-30 20:00:00,282319819819819.75
2014-01-30 21:00:00,130254654654654.5
2014-01-30 22:00:00,96944819819820.0
2014-01-30 23:00:00,122079579579579.75
2014-01-31 00:00:00,90555555555555.5
2014-01-31 01:00:00,113063063063063.5
2014-01-31 02:00:00,122462462462462.75
2014-01-31 03:00:00,117950450450450.75
2014-01-31 04:00:00,122087087087087.25
2014-01-31 05:00:00,122834084084084.25
2014-01-31 06:00:00,139145645645645.5
2014-01-31 07:00:00,235144894894894.75
2014-01-31 08:00:00,290225225225225.25
2014-01-31 09:00:00,285330330330330.25
2014-01-31 10:00:00,283825075075074.75
2014-01-31 11:00:00,175970345345345.25
2014-01-31 12:00:00,220503003003003.0
2014-01-31 13:00:00,200589339339339.25
2014-01-31 14:00:00,214864864864864.75
2014-01-31 15:00:00,224628378378378.25
2014-01-31 16:00:00,169814564564564.5
2014-01-31 17:00:00,207539414414414.25
2014-01-31 18:00:00,303025525525525.75
2014-01-31 19:00:00,293231981981982.0
2014-01-31 20:00:00,293993993993993.75
2014-01-31 21:00:00,180478228228228.25
2014-01-31 22:00:00,169410660660660.75
2014-01-31 23:00:00,132976726726727.0
2014-02-01 00:00:00,125837087087087.25
2014-02-01 01:00:00,125840840840841.0
2014-02-01 02:00:00,100323198198198.25
2014-02-01 03:00:00,98070945945946.25
2014-02-01 04:00:00,126212462462462.75
2014-02-01 05:00:00,125840840840841.0
2014-02-01 06:00:00,181182432432432.5
2014-02-01 07:00:00,292109609609609.75
2014-02-01 08:00:00,293614864864865.0
2014-02-01 09:00:00,290228978978979.0
2014-02-01 10:00:00,294744744744744.75
2014-02-01 11:00:00,242192192192192.25
2014-02-01 12:00:00,215615615615615.75
2014-02-01 13:00:00,163808183183183.25
2014-02-01 14:00:00,200968468468468.25
2014-02-01 15:00:00,167302927927927.75
2014-02-01 16:00:00,206223723723724.0
2014-02-01 17:00:00,251602852852852.75
2014-02-01 18:00:00,281944444444444.5
2014-02-01 19:00:00,282319819819819.5
2014-02-01 20:00:00,281565315315315.0
2014-02-01 21:00:00,229031531531531.5
2014-02-01 22:00:00,132225975975976.25
2014-02-01 23:00:00,95063813813814.0
2014-02-02 00:00:00,85296546546546.75
2014-02-02 01:00:00,111186186186186.25
2014-02-02 02:00:00,86422672672672.75
2014-02-02 03:00:00,113813813813814.0
2014-02-02 04:00:00,89429429429429.75
2014-02-02 05:00:00,115319069069069.25
2014-02-02 06:00:00,116099849849850.0
2014-02-02 07:00:00,300011261261261.0
2014-02-02 08:00:00,276295045045044.75
2014-02-02 09:00:00,285705705705705.5
2014-02-02 10:00:00,286456456456456.25
2014-02-02 11:00:00,150341591591591.5
2014-02-02 12:00:00,208104354354354.5
2014-02-02 13:00:00,204346846846847.0
2014-02-02 14:00:00,161927552552552.5
2014-02-02 15:00:00,123392642642642.75
2014-02-02 16:00:00,170568693693693.75
2014-02-02 17:00:00,251227477477477.75
2014-02-02 18:00:00,281569069069069.0
2014-02-02 19:00:00,277804054054053.75
2014-02-02 20:00:00,281189939939939.5
2014-02-02 21:00:00,181352852852853.0
2014-02-02 22:00:00,133727477477477.5
2014-02-02 23:00:00,86426801801802.0
2014-02-03 00:00:00,112691441441441.75
2014-02-03 01:00:00,114943693693693.75
2014-02-03 02:00:00,118325825825826.0
2014-02-03 03:00:00,115322822822822.75
2014-02-03 04:00:00,117575075075075.25
2014-02-03 05:00:00,178051801801802.0
2014-02-03 06:00:00,151514039039039.0
2014-02-03 07:00:00,297755255255255.25
2014-02-03 08:00:00,284575825825825.5
2014-02-03 09:00:00,280814564564564.5
2014-02-03 10:00:00,287214714714714.5
2014-02-03 11:00:00,252364864864864.75
2014-02-03 12:00:00,162790915915916.0
2014-02-03 13:00:00,164667792792792.75
2014-02-03 14:00:00,167154654654655.0
2014-02-03 15:00:00,164296171171171.25
2014-02-03 16:00:00,110870495495495.5
2014-02-03 17:00:00,194138138138138.0
2014-02-03 18:00:00,277804054054054.0
2014-02-03 19:00:00,265758258258258.25
2014-02-03 20:00:00,267638888888888.75
2014-02-03 21:00:00,174082207207207.25
2014-02-03 22:00:00,119827327327327.25
2014-02-03 23:00:00,111565315315315.5
2014-02-04 00:00:00,61662912912913.0
2014-02-04 01:00:00,83419669669670.0
2014-02-04 02:00:00,108933933933934.25
2014-02-04 03:00:00,62409909909910.0
2014-02-04 04:00:00,59782282282282.25
2014-02-04 05:00:00,111936936936937.25
2014-02-04 06:00:00,198858858858858.75
2014-02-04 07:00:00,324102852852852.75
2014-02-04 08:00:00,281944444444444.5
2014-02-04 09:00:00,268768768768768.75
2014-02-04 10:00:00,280060060060060.0
2014-02-04 11:00:00,227901651651651.75
2014-02-04 12:00:00,171316066066066.0
2014-02-04 13:00:00,212237237237237.25
2014-02-04 14:00:00,169063438438438.25
2014-02-04 15:00:00,169814189189189.25
2014-02-04 16:00:00,214864864864865.0
2014-02-04 17:00:00,245953453453453.5
2014-02-04 18:00:00,290225225225225.25
2014-02-04 19:00:00,280818318318318.25
2014-02-04 20:00:00,276295045045045.0
2014-02-04 21:00:00,221764264264264.0
2014-02-04 22:00:00,139365615615615.75
2014-02-04 23:00:00,119080330330330.5
2014-02-05 00:00:00,115694444444444.5
2014-02-05 01:00:00,91306306306306.5
2014-02-05 02:00:00,117199699699700.0
2014-02-05 03:00:00,86047297297297.5
2014-02-05 04:00:00,86047297297297.5
2014-02-05 05:00:00,305904654654654.5
2014-02-05 06:00:00,175176426426426.5
2014-02-05 07:00:00,218960960960960.75
2014-02-05 08:00:00,292484984984985.0
2014-02-05 09:00:00,284579579579579.75
2014-02-05 10:00:00,290975975975975.75
2014-02-05 11:00:00,239189189189189.25
2014-02-05 12:00:00,214489489489489.5
2014-02-05 13:00:00,163057432432432.25
2014-02-05 14:00:00,214489489489489.5
2014-02-05 15:00:00,167562312312312.25
2014-02-05 16:00:00,212987987987988.0
2014-02-05 17:00:00,203545420420420.25
2014-02-05 18:00:00,289849849849849.5
2014-02-05 19:00:00,290228978978978.5
2014-02-05 20:00:00,289846096096096.0
2014-02-05 21:00:00,170328078078078.0
2014-02-05 22:00:00,123584834834835.0
2014-02-05 23:00:00,11757507507507.5
2014-02-06 00:00:00,116452702702702.75
2014-02-06 01:00:00,113438438438438.75
2014-02-06 02:00:00,119080330330330.5
2014-02-06 03:00:00,120581831831832.0
2014-02-06 04:00:00,119831081081081.25
2014-02-06 05:00:00,91681681681681.75
2014-02-06 06:00:00,177804054054054.0
2014-02-06 07:00:00,303776276276276.25
2014-02-06 08:00:00,302271021021021.25
2014-02-06 09:00:00,296246246246246.5
2014-02-06 10:00:00,300011261261261.25
2014-02-06 11:00:00,223644894894895.0
2014-02-06 12:00:00,119508633633633.75
2014-02-06 13:00:00,209981231231231.0
2014-02-06 14:00:00,217871621621621.75
2014-02-06 15:00:00,118006756756756.75
2014-02-06 16:00:00,68676426426426.5
2014-02-06 17:00:00,206289414414414.5
2014-02-06 18:00:00,284579579579579.25
2014-02-06 19:00:00,281565315315315.25
2014-02-06 20:00:00,284954954954954.75
2014-02-06 21:00:00,218385885885885.75
2014-02-06 22:00:00,134857357357357.5
2014-02-06 23:00:00,116445195195195.25
2014-02-07 00:00:00,111936936936937.25
2014-02-07 01:00:00,113813813813814.0
2014-02-07 02:00:00,116069819819820.0
2014-02-07 03:00:00,117195945945946.0
2014-02-07 04:00:00,116066066066066.25
2014-02-07 05:00:00,117950450450450.75
2014-02-07 06:00:00,124977477477477.5
2014-02-07 07:00:00,291351351351351.25
2014-02-07 08:00:00,295491741741742.0
2014-02-07 09:00:00,285709459459459.25
2014-02-07 10:00:00,294740990990991.0
2014-02-07 11:00:00,237680180180180.0
2014-02-07 12:00:00,168312687687687.5
2014-02-07 13:00:00,210731981981982.25
2014-02-07 14:00:00,218997747747747.75
2014-02-07 15:00:00,228896396396396.25
2014-02-07 16:00:00,170681306306306.25
2014-02-07 17:00:00,250840840840840.75
2014-02-07 18:00:00,293235735735735.5
2014-02-07 19:00:00,299260510510510.75
2014-02-07 20:00:00,301144894894894.75
2014-02-07 21:00:00,219891141141141.25
2014-02-07 22:00:00,107462837837838.0
2014-02-07 23:00:00,95064189189189.25
2014-02-08 00:00:00,114939939939940.0
2014-02-08 01:00:00,117946696696697.0
2014-02-08 02:00:00,116816816816817.0
2014-02-08 03:00:00,117946696696697.0
2014-02-08 04:00:00,121332582582582.75
2014-02-08 05:00:00,92811561561561.75
2014-02-08 06:00:00,171043543543543.5
2014-02-08 07:00:00,307916666666666.75
2014-02-08 08:00:00,298885135135135.25
2014-02-08 09:00:00,287210960960961.0
2014-02-08 10:00:00,299632132132132.5
2014-02-08 11:00:00,244819819819819.75
2014-02-08 12:00:00,120751126126126.25
2014-02-08 13:00:00,229891141141141.25
2014-02-08 14:00:00,166811186186186.25
2014-02-08 15:00:00,219369369369369.5
2014-02-08 16:00:00,217492492492492.5
2014-02-08 17:00:00,256486486486486.25
2014-02-08 18:00:00,280060060060059.75
2014-02-08 19:00:00,280439189189188.75
2014-02-08 20:00:00,285705705705705.5
2014-02-08 21:00:00,168581831831831.75
2014-02-08 22:00:00,117575075075075.25
2014-02-08 23:00:00,89805180180180.25
2014-02-09 00:00:00,113066816816817.0
2014-02-09 01:00:00,112312312312312.75
2014-02-09 02:00:00,115315315315315.75
2014-02-09 03:00:00,114939939939940.25
2014-02-09 04:00:00,116069819819820.25
2014-02-09 05:00:00,87924549549549.5
2014-02-09 06:00:00,135228978978979.25
2014-02-09 07:00:00,298130630630630.5
2014-02-09 08:00:00,276298798798798.75
2014-02-09 09:00:00,298130630630630.5
2014-02-09 10:00:00,292860360360360.0
2014-02-09 11:00:00,242563813813813.75
2014-02-09 12:00:00,166435435435435.5
2014-02-09 13:00:00,159296546546546.5
2014-02-09 14:00:00,116617867867868.0
2014-02-09 15:00:00,115867117117117.0
2014-02-09 16:00:00,209605855855856.0
2014-02-09 17:00:00,241441441441441.5
2014-02-09 18:00:00,264249249249249.0
2014-02-09 19:00:00,278933933933933.75
2014-02-09 20:00:00,281940690690690.5
2014-02-09 21:00:00,174464714714714.75
2014-02-09 22:00:00,122083333333333.5
2014-02-09 23:00:00,146966966966967.0
2014-02-10 00:00:00,112691441441441.75
2014-02-10 01:00:00,311114864864865.0
2014-02-10 02:00:00,88303303303303.5
2014-02-10 03:00:00,113066816816817.0
2014-02-10 04:00:00,86422672672673.0
2014-02-10 05:00:00,154388138138138.25
2014-02-10 06:00:00,203352102102102.25
2014-02-10 07:00:00,297379879879880.0
2014-02-10 08:00:00,286088588588588.5
2014-02-10 09:00:00,271024774774774.75
2014-02-10 10:00:00,277049549549549.25
2014-02-10 11:00:00,226396396396396.5
2014-02-10 12:00:00,196831831831832.0
2014-02-10 13:00:00,155917417417417.5
2014-02-10 14:00:00,203220720720720.75
2014-02-10 15:00:00,160425675675675.75
2014-02-10 16:00:00,154900525525525.5
2014-02-10 17:00:00,240694444444444.25
2014-02-10 18:00:00,286084834834834.75
2014-02-10 19:00:00,272909159159159.0
2014-02-10 20:00:00,275915915915915.5
2014-02-10 21:00:00,221884384384384.25
2014-02-10 22:00:00,141242492492492.5
2014-02-10 23:00:00,96565315315315.5
2014-02-11 00:00:00,93941441441441.5
2014-02-11 01:00:00,114943693693693.75
2014-02-11 02:00:00,117950450450450.75
2014-02-11 03:00:00,120585585585585.75
2014-02-11 04:00:00,117571321321321.75
2014-02-11 05:00:00,119827327327327.5
2014-02-11 06:00:00,128736861861862.0
2014-02-11 07:00:00,290975975975976.0
2014-02-11 08:00:00,293990240240240.25
2014-02-11 09:00:00,282319819819819.75
2014-02-11 10:00:00,294744744744744.5
2014-02-11 11:00:00,168834834834834.75
2014-02-11 12:00:00,206595345345345.5
2014-02-11 13:00:00,161927552552552.75
2014-02-11 14:00:00,169067567567567.5
2014-02-11 15:00:00,172445945945946.0
2014-02-11 16:00:00,176957582582582.5
2014-02-11 17:00:00,256478978978979.0
2014-02-11 18:00:00,298885135135135.25
2014-02-11 19:00:00,286835585585585.25
2014-02-11 20:00:00,291726726726726.75
2014-02-11 21:00:00,228292042042042.0
2014-02-11 22:00:00,125461711711711.75
2014-02-11 23:00:00,118329579579579.75
2014-02-12 00:00:00,88303303303303.5
2014-02-12 01:00:00,63160660660660.75
2014-02-12 02:00:00,114939939939940.25
2014-02-12 03:00:00,115319069069069.25
2014-02-12 04:00:00,114568318318318.5
2014-02-12 05:00:00,88303303303303.5
2014-02-12 06:00:00,159058183183183.25
2014-02-12 07:00:00,299260510510510.75
2014-02-12 08:00:00,288719969969969.75
2014-02-12 09:00:00,285334084084084.0
2014-02-12 10:00:00,284951201201201.0
2014-02-12 11:00:00,235792042042042.0
2014-02-12 12:00:00,67061936936937.0
2014-02-12 13:00:00,160050675675675.5
2014-02-12 14:00:00,220495495495495.5
2014-02-12 15:00:00,166435810810810.75
2014-02-12 16:00:00,214493243243243.25
2014-02-12 17:00:00,247087087087087.0
2014-02-12 18:00:00,295495495495495.5
2014-02-12 19:00:00,287210960960960.75
2014-02-12 20:00:00,288719969969969.75
2014-02-12 21:00:00,174206081081081.0
2014-02-12 22:00:00,123213213213213.5
2014-02-12 23:00:00,95818318318318.5
2014-02-13 00:00:00,113442192192192.25
2014-02-13 01:00:00,113066816816817.25
2014-02-13 02:00:00,89805180180180.25
2014-02-13 03:00:00,90555555555555.5
2014-02-13 04:00:00,114947447447447.75
2014-02-13 05:00:00,116073573573573.75
2014-02-13 06:00:00,139904279279279.5
2014-02-13 07:00:00,223096471471471.5
2014-02-13 08:00:00,296250000000000.25
2014-02-13 09:00:00,288716216216216.0
2014-02-13 10:00:00,294740990990990.75
2014-02-13 11:00:00,243682432432432.5
2014-02-13 12:00:00,164296171171171.0
2014-02-13 13:00:00,167941066066066.0
2014-02-13 14:00:00,215994744744745.0
2014-02-13 15:00:00,168313063063063.0
2014-02-13 16:00:00,222755255255255.5
2014-02-13 17:00:00,258367117117117.0
2014-02-13 18:00:00,298506006006006.25
2014-02-13 19:00:00,295116366366366.5
2014-02-13 20:00:00,292484984984984.75
2014-02-13 21:00:00,216133633633633.5
2014-02-13 22:00:00,132222222222222.25
2014-02-13 23:00:00,126591591591591.75
2014-02-14 00:00:00,121332582582582.75
2014-02-14 01:00:00,119076576576576.75
2014-02-14 02:00:00,93938063063063.25
2014-02-14 03:00:00,120210210210210.25
2014-02-14 04:00:00,90559684684684.75
2014-02-14 05:00:00,119827327327327.5
2014-02-14 06:00:00,184192942942943.25
2014-02-14 07:00:00,319587087087087.25
2014-02-14 08:00:00,304534534534534.5
2014-02-14 09:00:00,298881381381381.75
2014-02-14 10:00:00,299256756756756.75
2014-02-14 11:00:00,250585585585585.5
2014-02-14 12:00:00,224260510510510.75
2014-02-14 13:00:00,121760135135135.25
2014-02-14 14:00:00,222376126126126.25
2014-02-14 15:00:00,225758258258258.25
2014-02-14 16:00:00,171323198198198.25
2014-02-14 17:00:00,202802552552552.5
2014-02-14 18:00:00,294365615615615.5
2014-02-14 19:00:00,280814564564564.5
2014-02-14 20:00:00,279684684684684.25
2014-02-14 21:00:00,168428453453453.5
2014-02-14 22:00:00,120953453453453.5
2014-02-14 23:00:00,92811561561561.5
2014-02-15 00:00:00,84921171171171.25
2014-02-15 01:00:00,113066816816817.0
2014-02-15 02:00:00,115694444444444.75
2014-02-15 03:00:00,114943693693693.75
2014-02-15 04:00:00,88678678678679.0
2014-02-15 05:00:00,85296921921922.0
2014-02-15 06:00:00,151535660660660.75
2014-02-15 07:00:00,246062312312312.25
2014-02-15 08:00:00,286463963963963.75
2014-02-15 09:00:00,278558558558558.5
2014-02-15 10:00:00,292860360360360.25
2014-02-15 11:00:00,253104354354354.25
2014-02-15 12:00:00,211103603603603.5
2014-02-15 13:00:00,212612612612612.75
2014-02-15 14:00:00,161552177177177.25
2014-02-15 15:00:00,211858108108108.25
2014-02-15 16:00:00,215240240240240.25
2014-02-15 17:00:00,197532282282282.25
2014-02-15 18:00:00,289474474474474.25
2014-02-15 19:00:00,286463963963963.75
2014-02-15 20:00:00,274789789789789.75
2014-02-15 21:00:00,221133633633633.5
2014-02-15 22:00:00,149125375375375.5
2014-02-15 23:00:00,114572072072072.25
2014-02-16 00:00:00,109684684684685.0
2014-02-16 01:00:00,110435435435435.75
2014-02-16 02:00:00,85671921921922.0
2014-02-16 03:00:00,110435435435435.75
2014-02-16 04:00:00,109309309309309.5
2014-02-16 05:00:00,60158033033033.0
