date,MT_190
2014-04-22 11:00:00,293533724340176.0
2014-04-22 12:00:00,366129032258064.5
2014-04-22 13:00:00,380938416422287.25
2014-04-22 14:00:00,288519061583577.75
2014-04-22 15:00:00,359237536656891.5
2014-04-22 16:00:00,369941348973607.0
2014-04-22 17:00:00,385043988269795.0
2014-04-22 18:00:00,375366568914956.0
2014-04-22 19:00:00,359677419354838.75
2014-04-22 20:00:00,363489736070381.0
2014-04-22 21:00:00,362903225806451.5
2014-04-22 22:00:00,353372434017595.5
2014-04-22 23:00:00,321994134897360.5
2014-04-23 00:00:00,280498533724340.0
2014-04-23 01:00:00,216568914956011.5
2014-04-23 02:00:00,220967741935483.75
2014-04-23 03:00:00,208797653958944.25
2014-04-23 04:00:00,221700879765395.75
2014-04-23 05:00:00,258064516129032.25
2014-04-23 06:00:00,253079178885630.75
2014-04-23 07:00:00,266715542521994.0
2014-04-23 08:00:00,274193548387096.75
2014-04-23 09:00:00,266818181818181.75
2014-04-23 10:00:00,270263929618768.5
2014-04-23 11:00:00,272624633431085.0
2014-04-23 12:00:00,356158357771261.0
2014-04-23 13:00:00,343108504398827.0
2014-04-23 14:00:00,357917888563050.0
2014-04-23 15:00:00,272697947214076.25
2014-04-23 16:00:00,362756598240469.25
2014-04-23 17:00:00,369648093841642.25
2014-04-23 18:00:00,368328445747800.75
2014-04-23 19:00:00,361583577712609.75
2014-04-23 20:00:00,355865102639296.25
2014-04-23 21:00:00,358504398826979.25
2014-04-23 22:00:00,340909090909090.75
2014-04-23 23:00:00,312170087976539.5
2014-04-24 00:00:00,264809384164223.25
2014-04-24 01:00:00,168577712609970.75
2014-04-24 02:00:00,215249266862170.0
2014-04-24 03:00:00,207624633431085.0
2014-04-24 04:00:00,169149560117302.0
2014-04-24 05:00:00,202272727272727.25
2014-04-24 06:00:00,259530791788856.5
2014-04-24 07:00:00,142360703812316.75
2014-04-24 08:00:00,256011730205278.75
2014-04-24 09:00:00,297947214076246.25
2014-04-24 10:00:00,259941348973607.0
2014-04-24 11:00:00,340615835777126.0
2014-04-24 12:00:00,280439882697947.0
2014-04-24 13:00:00,275029325513196.5
2014-04-24 14:00:00,354985337243401.75
2014-04-24 15:00:00,346774193548387.0
2014-04-24 16:00:00,369354838709677.5
2014-04-24 17:00:00,190681818181818.0
2014-04-24 18:00:00,282404692082111.5
2014-04-24 19:00:00,274369501466275.75
2014-04-24 20:00:00,265219941348973.5
2014-04-24 21:00:00,266246334310850.25
2014-04-24 22:00:00,268489736070381.0
2014-04-24 23:00:00,312903225806451.5
2014-04-25 00:00:00,223885630498533.75
2014-04-25 01:00:00,214222873900293.25
2014-04-25 02:00:00,210410557184750.75
2014-04-25 03:00:00,159970674486803.5
2014-04-25 04:00:00,212463343108504.5
2014-04-25 05:00:00,199780058651026.25
2014-04-25 06:00:00,191920821114369.5
2014-04-25 07:00:00,259677419354838.75
2014-04-25 08:00:00,278885630498533.75
2014-04-25 09:00:00,264721407624633.25
2014-04-25 10:00:00,364809384164223.0
2014-04-25 11:00:00,286217008797654.0
2014-04-25 12:00:00,391642228739003.0
2014-04-25 13:00:00,388563049853372.25
2014-04-25 14:00:00,294134897360803.75
2014-04-25 15:00:00,384164222873900.0
2014-04-25 16:00:00,296994134897360.75
2014-04-25 17:00:00,401173020527859.5
2014-04-25 18:00:00,391055718475073.25
2014-04-25 19:00:00,365542521994134.75
2014-04-25 20:00:00,285909090909090.75
2014-04-25 21:00:00,378445747800586.5
2014-04-25 22:00:00,369794721407624.5
2014-04-25 23:00:00,269560117302052.75
2014-04-26 00:00:00,301612903225806.5
2014-04-26 01:00:00,160557184750783.25
2014-04-26 02:00:00,161583577712660.0
2014-04-26 03:00:00,204398826979472.0
2014-04-26 04:00:00,241495601173020.5
2014-04-26 05:00:00,193636363636363.5
2014-04-26 06:00:00,248533724340176.0
2014-04-26 07:00:00,270674486803519.25
2014-04-26 08:00:00,278739002932551.0
2014-04-26 09:00:00,374926686217009.0
2014-04-26 10:00:00,379032258064516.5
2014-04-26 11:00:00,297155425219941.5
2014-04-26 12:00:00,399999999999999.75
2014-04-26 13:00:00,396480938416422.5
2014-04-26 14:00:00,391935483870967.75
2014-04-26 15:00:00,392815249266862.25
2014-04-26 16:00:00,401466275659823.75
2014-04-26 17:00:00,403079178885630.5
2014-04-26 18:00:00,400439882697947.25
2014-04-26 19:00:00,379472140762463.25
2014-04-26 20:00:00,380351906158357.75
2014-04-26 21:00:00,375659824046920.5
2014-04-26 22:00:00,366129032258064.75
2014-04-26 23:00:00,199002932551319.75
2014-04-27 00:00:00,237712609970674.5
2014-04-27 01:00:00,195557184750733.0
2014-04-27 02:00:00,219501466275659.75
2014-04-27 03:00:00,230645161290322.5
2014-04-27 04:00:00,219208211143695.0
2014-04-27 05:00:00,148486803519061.5
2014-04-27 06:00:00,231085043988269.5
2014-04-27 07:00:00,264369501466275.5
2014-04-27 08:00:00,266862170087976.5
2014-04-27 09:00:00,366275659824046.75
2014-04-27 10:00:00,374486803519061.5
2014-04-27 11:00:00,377272727272727.0
2014-04-27 12:00:00,388856304985337.25
2014-04-27 13:00:00,409090909090909.25
2014-04-27 14:00:00,405571847507331.25
2014-04-27 15:00:00,402199413489736.25
2014-04-27 16:00:00,307344574780058.75
2014-04-27 17:00:00,408064516129032.25
2014-04-27 18:00:00,389296187683284.25
2014-04-27 19:00:00,376686217008797.75
2014-04-27 20:00:00,203900293255132.0
2014-04-27 21:00:00,378299120234604.0
2014-04-27 22:00:00,289428152492668.75
2014-04-27 23:00:00,345454545454545.5
2014-04-28 00:00:00,298533724340176.0
2014-04-28 01:00:00,161099706744868.0
2014-04-28 02:00:00,207624633431085.0
2014-04-28 03:00:00,204838709677419.5
2014-04-28 04:00:00,219208211143695.0
2014-04-28 05:00:00,232991202346041.0
2014-04-28 06:00:00,238709677419354.75
2014-04-28 07:00:00,248973607038123.25
2014-04-28 08:00:00,262170087976539.75
2014-04-28 09:00:00,335630498533724.5
2014-04-28 10:00:00,265806451612903.25
2014-04-28 11:00:00,354105571847507.5
2014-04-28 12:00:00,365542521994134.75
2014-04-28 13:00:00,291143695014662.75
2014-04-28 14:00:00,376392961876832.75
2014-04-28 15:00:00,364956011730205.5
2014-04-28 16:00:00,376832844574779.75
2014-04-28 17:00:00,291576246334310.75
2014-04-28 18:00:00,379912023460410.5
2014-04-28 19:00:00,366422287390029.25
2014-04-28 20:00:00,198387096774193.5
2014-04-28 21:00:00,274369501466275.5
2014-04-28 22:00:00,328445747800586.5
2014-04-28 23:00:00,304398826979472.0
2014-04-29 00:00:00,214076246334310.75
2014-04-29 01:00:00,154838709677419.25
2014-04-29 02:00:00,224193548387096.75
2014-04-29 03:00:00,219501466275659.75
2014-04-29 04:00:00,226979472140762.5
2014-04-29 05:00:00,254838709677419.5
2014-04-29 06:00:00,248680351906158.5
2014-04-29 07:00:00,198196480938416.25
2014-04-29 08:00:00,262903225806451.5
2014-04-29 09:00:00,181231671554252.25
2014-04-29 10:00:00,274252199413489.5
2014-04-29 11:00:00,353812316715542.5
2014-04-29 12:00:00,366275659824046.75
2014-04-29 13:00:00,287390029325513.25
2014-04-29 14:00:00,371260997067448.75
2014-04-29 15:00:00,376392961876833.0
2014-04-29 16:00:00,216392961876832.75
2014-04-29 17:00:00,399413489736070.5
2014-04-29 18:00:00,391202346041055.5
2014-04-29 19:00:00,380205278592375.25
2014-04-29 20:00:00,374633431085044.0
2014-04-29 21:00:00,370381231671554.25
2014-04-29 22:00:00,345894428152492.75
2014-04-29 23:00:00,102434017595308.0
2014-04-30 00:00:00,278152492668621.75
2014-04-30 01:00:00,215249266862170.0
2014-04-30 02:00:00,164428152492668.75
2014-04-30 03:00:00,158753665689149.5
2014-04-30 04:00:00,220967741935484.0
2014-04-30 05:00:00,197404692082111.5
2014-04-30 06:00:00,195967741935484.0
2014-04-30 07:00:00,254398826979472.0
2014-04-30 08:00:00,209120234604105.5
2014-04-30 09:00:00,353665689149560.0
2014-04-30 10:00:00,286612903225806.75
2014-04-30 11:00:00,392961876832844.75
2014-04-30 12:00:00,294134897360703.75
2014-04-30 13:00:00,398826979472140.5
2014-04-30 14:00:00,399853372434017.75
2014-04-30 15:00:00,306700879765395.75
2014-04-30 16:00:00,305131964809484.25
2014-04-30 17:00:00,406598240469208.0
2014-04-30 18:00:00,216070381231671.5
2014-04-30 19:00:00,380205278592375.25
2014-04-30 20:00:00,367595307917888.5
2014-04-30 21:00:00,376099706744867.75
2014-04-30 22:00:00,365249266862170.0
2014-04-30 23:00:00,324633431085044.25
2014-05-01 00:00:00,228460410557184.75
2014-05-01 01:00:00,176363636363636.5
2014-05-01 02:00:00,211290322580645.25
2014-05-01 03:00:00,204692082111437.0
2014-05-01 04:00:00,187683284457477.75
2014-05-01 05:00:00,201979472140762.5
2014-05-01 06:00:00,263196480938416.5
2014-05-01 07:00:00,265982404692082.25
2014-05-01 08:00:00,228416422287390.0
2014-05-01 09:00:00,363782991202346.25
2014-05-01 10:00:00,356451612903225.75
2014-05-01 11:00:00,376979472140762.5
2014-05-01 12:00:00,385337243401759.5
2014-05-01 13:00:00,293482404692082.0
2014-05-01 14:00:00,393548387096774.0
2014-05-01 15:00:00,302360703812316.75
2014-05-01 16:00:00,300894428152492.5
2014-05-01 17:00:00,312478005865102.75
2014-05-01 18:00:00,404545454545454.75
2014-05-01 19:00:00,385777126099706.75
2014-05-01 20:00:00,289882697947214.0
2014-05-01 21:00:00,367741935483870.75
2014-05-01 22:00:00,347800586510264.0
2014-05-01 23:00:00,247947214076246.5
2014-05-02 00:00:00,278299120234604.0
2014-05-02 01:00:00,211876832844574.75
2014-05-02 02:00:00,214516129032258.0
2014-05-02 03:00:00,204838709677419.5
2014-05-02 04:00:00,224926686217008.75
2014-05-02 05:00:00,190630498533724.25
2014-05-02 06:00:00,258797653958944.25
2014-05-02 07:00:00,136378299120234.75
2014-05-02 08:00:00,214457478005865.25
2014-05-02 09:00:00,272932551319648.0
2014-05-02 10:00:00,292463343108504.5
2014-05-02 11:00:00,394574780058650.75
2014-05-02 12:00:00,398680351906158.5
2014-05-02 13:00:00,425659824046920.75
2014-05-02 14:00:00,427126099706745.0
2014-05-02 15:00:00,408651026392961.75
2014-05-02 16:00:00,442082111436950.25
2014-05-02 17:00:00,439882697947213.75
2014-05-02 18:00:00,311010263929618.75
2014-05-02 19:00:00,306611436950146.75
2014-05-02 20:00:00,395307917888563.0
2014-05-02 21:00:00,388269794721407.25
2014-05-02 22:00:00,393841642228738.75
2014-05-02 23:00:00,337243401759530.75
2014-05-03 00:00:00,308504398826979.5
2014-05-03 01:00:00,262609970674486.75
2014-05-03 02:00:00,234457478005865.0
2014-05-03 03:00:00,222140762463343.0
2014-05-03 04:00:00,149325513196481.0
2014-05-03 05:00:00,91187683284457.5
2014-05-03 06:00:00,264222873900293.25
2014-05-03 07:00:00,276686217008797.75
2014-05-03 08:00:00,275513196480938.5
2014-05-03 09:00:00,386070381231671.75
2014-05-03 10:00:00,418035190615835.75
2014-05-03 11:00:00,420674486803519.0
2014-05-03 12:00:00,429618768328445.75
2014-05-03 13:00:00,435043988269794.5
2014-05-03 14:00:00,441055718475073.25
2014-05-03 15:00:00,443548387096774.0
2014-05-03 16:00:00,352947214076246.25
2014-05-03 17:00:00,453519061583578.0
2014-05-03 18:00:00,446920821114369.25
2014-05-03 19:00:00,437096774193548.25
2014-05-03 20:00:00,419794721407624.75
2014-05-03 21:00:00,424486803519061.5
2014-05-03 22:00:00,312331378299120.25
2014-05-03 23:00:00,364369501466275.75
2014-05-04 00:00:00,335483870967741.75
2014-05-04 01:00:00,280058651026393.0
2014-05-04 02:00:00,234457478005865.0
2014-05-04 03:00:00,225366568914956.0
2014-05-04 04:00:00,247214076246334.25
2014-05-04 05:00:00,211129032258064.5
2014-05-04 06:00:00,205058651026393.25
2014-05-04 07:00:00,257771260997067.75
2014-05-04 08:00:00,205821114369501.5
2014-05-04 09:00:00,309237536656891.5
2014-05-04 10:00:00,318401759530791.75
2014-05-04 11:00:00,418621700879765.5
2014-05-04 12:00:00,323473607038123.25
2014-05-04 13:00:00,329442815249266.75
2014-05-04 14:00:00,446774193548387.25
2014-05-04 15:00:00,440469208211144.0
2014-05-04 16:00:00,447214076246334.5
2014-05-04 17:00:00,458651026392961.75
2014-05-04 18:00:00,346451612903225.75
2014-05-04 19:00:00,338387096774193.5
2014-05-04 20:00:00,414369501466275.5
2014-05-04 21:00:00,419648093841642.5
2014-05-04 22:00:00,311099706744868.0
2014-05-04 23:00:00,361583577712610.0
2014-05-05 00:00:00,181876832844575.0
2014-05-05 01:00:00,277419354838709.5
2014-05-05 02:00:00,187096774193548.5
2014-05-05 03:00:00,233724340175953.0
2014-05-05 04:00:00,233870967741935.25
2014-05-05 05:00:00,181715542521994.0
2014-05-05 06:00:00,147624633431085.0
2014-05-05 07:00:00,253958944281524.75
2014-05-05 08:00:00,219061583577712.5
2014-05-05 09:00:00,269266862170088.0
2014-05-05 10:00:00,278064516129032.25
2014-05-05 11:00:00,291041055718475.25
2014-05-05 12:00:00,414516129032258.0
2014-05-05 13:00:00,418328445747800.25
2014-05-05 14:00:00,369970674486803.5
2014-05-05 15:00:00,362258064516129.0
2014-05-05 16:00:00,377829912023460.5
2014-05-05 17:00:00,536070381231671.5
2014-05-05 18:00:00,537976539589443.0
2014-05-05 19:00:00,478005865102639.0
2014-05-05 20:00:00,437390029325513.0
2014-05-05 21:00:00,319514662756598.25
2014-05-05 22:00:00,399413489736070.5
2014-05-05 23:00:00,262008797653959.0
2014-05-06 00:00:00,269941348973607.0
2014-05-06 01:00:00,241055718475073.25
2014-05-06 02:00:00,239296187683284.5
2014-05-06 03:00:00,226832844574779.75
2014-05-06 04:00:00,225659824046920.5
2014-05-06 05:00:00,182214076246334.25
2014-05-06 06:00:00,260410557184750.5
2014-05-06 07:00:00,267595307917888.75
2014-05-06 08:00:00,221348973607038.0
2014-05-06 09:00:00,367155425219941.5
2014-05-06 10:00:00,371700879765395.75
2014-05-06 11:00:00,396627565982404.5
2014-05-06 12:00:00,410557184750733.0
2014-05-06 13:00:00,414956011730205.25
2014-05-06 14:00:00,441495601173020.25
2014-05-06 15:00:00,443401759530791.75
2014-05-06 16:00:00,446774193548387.0
2014-05-06 17:00:00,358812316715542.5
2014-05-06 18:00:00,342140762463343.25
2014-05-06 19:00:00,420967741935484.0
2014-05-06 20:00:00,323651026392962.0
2014-05-06 21:00:00,412903225806451.5
2014-05-06 22:00:00,382991202346041.0
2014-05-06 23:00:00,333137829912023.5
2014-05-07 00:00:00,273167155425220.0
2014-05-07 01:00:00,239442815249267.0
2014-05-07 02:00:00,120422287390029.5
2014-05-07 03:00:00,153912023460410.5
2014-05-07 04:00:00,256891495601172.75
2014-05-07 05:00:00,254545454545454.5
2014-05-07 06:00:00,194662756598240.5
2014-05-07 07:00:00,271407624633431.25
2014-05-07 08:00:00,290762463343108.5
2014-05-07 09:00:00,374340175953079.0
2014-05-07 10:00:00,374926686217008.75
2014-05-07 11:00:00,294237536656891.5
2014-05-07 12:00:00,400586510263929.75
2014-05-07 13:00:00,415835777126099.5
2014-05-07 14:00:00,327052785923753.75
2014-05-07 15:00:00,322096774193548.5
2014-05-07 16:00:00,407771260997067.5
2014-05-07 17:00:00,424633431085044.25
2014-05-07 18:00:00,425659824046920.75
2014-05-07 19:00:00,319750733137829.75
2014-05-07 20:00:00,207873900293355.0
2014-05-07 21:00:00,213526392961877.0
2014-05-07 22:00:00,385483870967741.75
2014-05-07 23:00:00,188108504398827.0
2014-05-08 00:00:00,296774193548387.25
2014-05-08 01:00:00,162697947214076.25
2014-05-08 02:00:00,117624633431085.25
2014-05-08 03:00:00,199413489736070.25
2014-05-08 04:00:00,237243401759530.75
2014-05-08 05:00:00,241642228739003.0
2014-05-08 06:00:00,258357771260997.25
2014-05-08 07:00:00,208607038123167.25
2014-05-08 08:00:00,284750733137830.0
2014-05-08 09:00:00,281920821114369.25
2014-05-08 10:00:00,370967741935483.75
2014-05-08 11:00:00,390762463343108.25
2014-05-08 12:00:00,301994134897360.75
2014-05-08 13:00:00,406451612903226.0
2014-05-08 14:00:00,421114369501466.25
2014-05-08 15:00:00,417008797653959.0
2014-05-08 16:00:00,426832844574780.0
2014-05-08 17:00:00,425366568914955.75
2014-05-08 18:00:00,326803519061583.75
2014-05-08 19:00:00,406158357771261.25
2014-05-08 20:00:00,310087976539589.25
2014-05-08 21:00:00,406158357771261.0
2014-05-08 22:00:00,283563049853372.5
2014-05-08 23:00:00,325806451612903.0
2014-05-09 00:00:00,290469208211143.75
2014-05-09 01:00:00,181583577712610.0
2014-05-09 02:00:00,229178885630498.75
2014-05-09 03:00:00,125351906158357.75
2014-05-09 04:00:00,180000000000000.0
2014-05-09 05:00:00,179662756598240.5
2014-05-09 06:00:00,203680351906158.25
2014-05-09 07:00:00,276099706744868.25
2014-05-09 08:00:00,288416422287390.0
2014-05-09 09:00:00,279618768328446.0
2014-05-09 10:00:00,288504398826979.5
2014-05-09 11:00:00,290843108504398.75
2014-05-09 12:00:00,397507331378299.0
2014-05-09 13:00:00,406891495601173.0
2014-05-09 14:00:00,325762463343108.75
2014-05-09 15:00:00,428885630498533.75
2014-05-09 16:00:00,334237536656891.5
2014-05-09 17:00:00,331744868035190.5
2014-05-09 18:00:00,434017595307917.75
2014-05-09 19:00:00,427859237536656.75
2014-05-09 20:00:00,399560117302053.0
2014-05-09 21:00:00,401319648093841.75
2014-05-09 22:00:00,301510263929618.75
2014-05-09 23:00:00,258240469208211.0
2014-05-10 00:00:00,226510263929618.5
2014-05-10 01:00:00,247947214076246.25
2014-05-10 02:00:00,185190615835777.25
2014-05-10 03:00:00,231818181818182.0
2014-05-10 04:00:00,185527859237536.75
2014-05-10 05:00:00,260703812316715.5
2014-05-10 06:00:00,257771260997067.25
2014-05-10 07:00:00,262316715542522.0
2014-05-10 08:00:00,147419354838709.75
2014-05-10 09:00:00,389442815249267.0
2014-05-10 10:00:00,413196480938416.5
2014-05-10 11:00:00,329970674486803.5
2014-05-10 12:00:00,436803519061583.75
2014-05-10 13:00:00,451612903225806.25
2014-05-10 14:00:00,368211143695014.75
2014-05-10 15:00:00,464076246334311.0
2014-05-10 16:00:00,467595307917888.5
2014-05-10 17:00:00,354809384164223.0
2014-05-10 18:00:00,461290322580645.25
2014-05-10 19:00:00,449120234604105.5
2014-05-10 20:00:00,443988269794721.5
2014-05-10 21:00:00,438856304985337.25
2014-05-10 22:00:00,417008797653958.75
2014-05-10 23:00:00,201582111436950.25
2014-05-11 00:00:00,267038123167155.5
2014-05-11 01:00:00,263343108504398.5
2014-05-11 02:00:00,239736070381231.5
2014-05-11 03:00:00,221554252199413.5
2014-05-11 04:00:00,235483870967741.75
2014-05-11 05:00:00,276686217008797.75
2014-05-11 06:00:00,139486803519061.5
2014-05-11 07:00:00,267741935483870.75
2014-05-11 08:00:00,307771260997067.25
2014-05-11 09:00:00,415395894428152.5
2014-05-11 10:00:00,321070381231671.5
2014-05-11 11:00:00,422140762463343.0
2014-05-11 12:00:00,434604105571847.5
2014-05-11 13:00:00,350835777126099.75
2014-05-11 14:00:00,254252199413489.5
2014-05-11 15:00:00,364266862170088.0
2014-05-11 16:00:00,471847507331378.5
2014-05-11 17:00:00,475366568914956.0
2014-05-11 18:00:00,462316715542521.75
2014-05-11 19:00:00,437243401759530.75
2014-05-11 20:00:00,232375366568914.75
2014-05-11 21:00:00,419648093841642.25
2014-05-11 22:00:00,402199413489736.0
2014-05-11 23:00:00,370234604105572.0
2014-05-12 00:00:00,347800586510263.75
2014-05-12 01:00:00,295014662756598.25
2014-05-12 02:00:00,229765395894428.25
2014-05-12 03:00:00,117944281524926.75
2014-05-12 04:00:00,218035190615836.0
2014-05-12 05:00:00,157741935483871.0
2014-05-12 06:00:00,267008797653959.0
2014-05-12 07:00:00,206788856304985.5
2014-05-12 08:00:00,211246334310850.5
2014-05-12 09:00:00,330498533724340.0
2014-05-12 10:00:00,369501466275660.0
2014-05-12 11:00:00,385777126099707.0
2014-05-12 12:00:00,210542521994135.0
2014-05-12 13:00:00,386363636363636.25
2014-05-12 14:00:00,396480938416422.25
2014-05-12 15:00:00,386070381231671.5
2014-05-12 16:00:00,301480938416422.0
2014-05-12 17:00:00,311539589442815.25
2014-05-12 18:00:00,295615835777126.0
2014-05-12 19:00:00,369794721407624.5
2014-05-12 20:00:00,368475073313783.0
2014-05-12 21:00:00,352932551319648.0
2014-05-12 22:00:00,333870967741935.5
2014-05-12 23:00:00,314222873900293.25
2014-05-13 00:00:00,281818181818181.75
2014-05-13 01:00:00,225953079178885.5
2014-05-13 02:00:00,231818181818181.75
2014-05-13 03:00:00,227419354838709.5
2014-05-13 04:00:00,192903225806451.5
2014-05-13 05:00:00,248533724340175.75
2014-05-13 06:00:00,257038123167155.25
2014-05-13 07:00:00,249706744868035.0
2014-05-13 08:00:00,263929618768328.25
2014-05-13 09:00:00,335483870967742.0
2014-05-13 10:00:00,284882697947214.0
2014-05-13 11:00:00,372434017595308.0
2014-05-13 12:00:00,285615835777125.75
2014-05-13 13:00:00,377565982404692.25
2014-05-13 14:00:00,388416422287390.0
2014-05-13 15:00:00,385923753665689.5
2014-05-13 16:00:00,309032258064516.0
2014-05-13 17:00:00,403812316715542.25
2014-05-13 18:00:00,405571847507331.5
2014-05-13 19:00:00,300746334310850.25
2014-05-13 20:00:00,376246334310850.5
2014-05-13 21:00:00,376832844574780.0
2014-05-13 22:00:00,272074780058651.0
2014-05-13 23:00:00,337096774193548.25
2014-05-14 00:00:00,226759530791788.75
2014-05-14 01:00:00,232697947214076.25
2014-05-14 02:00:00,178343108504398.75
2014-05-14 03:00:00,221260997067448.5
2014-05-14 04:00:00,230938416422287.25
2014-05-14 05:00:00,218416422287390.25
2014-05-14 06:00:00,277126099706745.0
2014-05-14 07:00:00,276539589442815.25
2014-05-14 08:00:00,222712609970674.5
2014-05-14 09:00:00,319941348973607.0
2014-05-14 10:00:00,286803519061583.5
2014-05-14 11:00:00,371700879765396.0
2014-05-14 12:00:00,302859237536657.0
2014-05-14 13:00:00,409237536656891.25
2014-05-14 14:00:00,427859237536656.75
2014-05-14 15:00:00,487829912023460.5
2014-05-14 16:00:00,388548387096774.0
2014-05-14 17:00:00,517888563049853.5
2014-05-14 18:00:00,385806451612903.25
2014-05-14 19:00:00,356495601173020.5
2014-05-14 20:00:00,449413489736070.25
2014-05-14 21:00:00,320791788856305.0
2014-05-14 22:00:00,401759530791788.75
2014-05-14 23:00:00,264413489736070.5
2014-05-15 00:00:00,241275659824047.0
2014-05-15 01:00:00,256891495601173.0
2014-05-15 02:00:00,256598240469208.25
2014-05-15 03:00:00,251906158357771.25
2014-05-15 04:00:00,245454545454545.5
2014-05-15 05:00:00,141730205278592.25
2014-05-15 06:00:00,212346041055718.5
2014-05-15 07:00:00,276979472140762.5
2014-05-15 08:00:00,293841642228739.25
2014-05-15 09:00:00,268577712609970.75
2014-05-15 10:00:00,381378299120234.75
2014-05-15 11:00:00,396187683284457.25
2014-05-15 12:00:00,412023460410557.25
2014-05-15 13:00:00,421700879765395.75
2014-05-15 14:00:00,501906158357771.5
2014-05-15 15:00:00,529178885630498.5
2014-05-15 16:00:00,519061583577712.75
2014-05-15 17:00:00,514369501466275.75
2014-05-15 18:00:00,395542521994134.75
2014-05-15 19:00:00,475073313782991.25
2014-05-15 20:00:00,456304985337243.25
2014-05-15 21:00:00,430058651026392.75
2014-05-15 22:00:00,396774193548387.25
2014-05-15 23:00:00,346774193548387.0
2014-05-16 00:00:00,237126099706744.75
2014-05-16 01:00:00,196873900293255.0
2014-05-16 02:00:00,234897360703812.0
2014-05-16 03:00:00,227565982404692.0
2014-05-16 04:00:00,253812316715542.75
2014-05-16 05:00:00,157609970674486.75
2014-05-16 06:00:00,217580645161290.0
2014-05-16 07:00:00,254237536656891.75
2014-05-16 08:00:00,326832844574780.0
2014-05-16 09:00:00,280850439882698.0
2014-05-16 10:00:00,297903225806451.75
2014-05-16 11:00:00,394574780058651.0
2014-05-16 12:00:00,396187683284457.25
2014-05-16 13:00:00,422873900293255.0
2014-05-16 14:00:00,431964809384164.25
2014-05-16 15:00:00,335425219941348.75
2014-05-16 16:00:00,462903225806451.5
2014-05-16 17:00:00,486363636363636.25
2014-05-16 18:00:00,479178885630498.25
2014-05-16 19:00:00,480645161290322.5
2014-05-16 20:00:00,348489736070381.25
2014-05-16 21:00:00,436070381231671.5
2014-05-16 22:00:00,314032258064516.0
2014-05-16 23:00:00,202287390029325.5
2014-05-17 00:00:00,312023460410557.25
2014-05-17 01:00:00,250293255131964.75
2014-05-17 02:00:00,232697947214076.25
2014-05-17 03:00:00,217448680351906.0
2014-05-17 04:00:00,242375366568914.75
2014-05-17 05:00:00,262756598240469.25
2014-05-17 06:00:00,275366568914956.0
2014-05-17 07:00:00,277419354838709.5
2014-05-17 08:00:00,291935483870967.5
2014-05-17 09:00:00,282551319648193.75
2014-05-17 10:00:00,409530791788856.0
2014-05-17 11:00:00,416422287390029.25
2014-05-17 12:00:00,454398826979472.0
2014-05-17 13:00:00,359882697947214.25
2014-05-17 14:00:00,480645161290322.75
2014-05-17 15:00:00,478005865102639.25
2014-05-17 16:00:00,494281524926686.25
2014-05-17 17:00:00,383856304985337.0
2014-05-17 18:00:00,485483870967742.0
2014-05-17 19:00:00,478005865102639.5
2014-05-17 20:00:00,362609970674486.75
2014-05-17 21:00:00,428592375366569.0
2014-05-17 22:00:00,306171554252199.5
2014-05-17 23:00:00,271319648093841.5
2014-05-18 00:00:00,242434017595308.0
2014-05-18 01:00:00,186612903225806.25
2014-05-18 02:00:00,229765395894428.25
2014-05-18 03:00:00,216129032258064.5
2014-05-18 04:00:00,252199413489736.0
2014-05-18 05:00:00,204105571847507.5
2014-05-18 06:00:00,197727272727272.75
2014-05-18 07:00:00,264369501466275.5
2014-05-18 08:00:00,162434017595307.75
2014-05-18 09:00:00,362463343108504.25
2014-05-18 10:00:00,394281524926686.0
2014-05-18 11:00:00,400733137829911.75
2014-05-18 12:00:00,429912023460410.75
2014-05-18 13:00:00,365366568914956.0
2014-05-18 14:00:00,361480938416422.5
2014-05-18 15:00:00,254985337243401.75
2014-05-18 16:00:00,484897360703812.25
2014-05-18 17:00:00,367785923753665.75
2014-05-18 18:00:00,468914956011730.25
2014-05-18 19:00:00,441935483870967.5
2014-05-18 20:00:00,416129032258064.5
2014-05-18 21:00:00,420087976539589.5
2014-05-18 22:00:00,393695014662756.5
2014-05-18 23:00:00,274721407624633.5
2014-05-19 00:00:00,328445747800586.5
2014-05-19 01:00:00,272727272727272.75
2014-05-19 02:00:00,145645161290322.5
2014-05-19 03:00:00,252052785923753.75
2014-05-19 04:00:00,190469208211143.75
2014-05-19 05:00:00,283284457478006.0
2014-05-19 06:00:00,265835777126099.5
2014-05-19 07:00:00,265689149560117.5
2014-05-19 08:00:00,266275659824047.0
2014-05-19 09:00:00,323900293255132.0
2014-05-19 10:00:00,378885630498533.5
2014-05-19 11:00:00,374486803519061.5
2014-05-19 12:00:00,359530791788856.5
2014-05-19 13:00:00,280557184750733.25
2014-05-19 14:00:00,372140762463343.0
2014-05-19 15:00:00,370087976539589.25
2014-05-19 16:00:00,380791788856305.0
2014-05-19 17:00:00,384164222873900.25
2014-05-19 18:00:00,281217008797653.75
2014-05-19 19:00:00,272419354838709.5
2014-05-19 20:00:00,346774193548387.25
2014-05-19 21:00:00,351173020527859.25
2014-05-19 22:00:00,268357771260997.25
2014-05-19 23:00:00,316129032258064.75
2014-05-20 00:00:00,294281524926686.25
2014-05-20 01:00:00,201260997067448.75
2014-05-20 02:00:00,251466275659824.0
2014-05-20 03:00:00,188841642228739.0
2014-05-20 04:00:00,255278592375366.5
