date,MT_245
2014-08-08 00:00:00,145482758620689.75
2014-08-08 01:00:00,140293103448275.75
2014-08-08 02:00:00,137413793103448.5
2014-08-08 03:00:00,136836206896552.0
2014-08-08 04:00:00,73401149425287.5
2014-08-08 05:00:00,146347701149425.5
2014-08-08 06:00:00,122211781609195.25
2014-08-08 07:00:00,197890804597701.25
2014-08-08 08:00:00,168790229885108.25
2014-08-08 09:00:00,128557183908045.75
2014-08-08 10:00:00,190060057471264.25
2014-08-08 11:00:00,264979885057471.5
2014-08-08 12:00:00,277422413793103.5
2014-08-08 13:00:00,255428160919540.5
2014-08-08 14:00:00,250801724137931.0
2014-08-08 15:00:00,256008620689655.5
2014-08-08 16:00:00,253692528735632.25
2014-08-08 17:00:00,251379310344827.5
2014-08-08 18:00:00,258612068965517.25
2014-08-08 19:00:00,192858620689655.25
2014-08-08 20:00:00,244146551724137.75
2014-08-08 21:00:00,248772988505747.25
2014-08-08 22:00:00,198355747126437.0
2014-08-08 23:00:00,230994252873563.0
2014-08-09 00:00:00,165951149425287.25
2014-08-09 01:00:00,152402298850574.75
2014-08-09 02:00:00,146347701149425.25
2014-08-09 03:00:00,145772988505747.0
2014-08-09 04:00:00,136836206896552.0
2014-08-09 05:00:00,126333045977011.75
2014-08-09 06:00:00,189008620689655.0
2014-08-09 07:00:00,197658045977011.5
2014-08-09 08:00:00,207686781609195.25
2014-08-09 09:00:00,171286494252873.5
2014-08-09 10:00:00,257166666666666.75
2014-08-09 11:00:00,264399425287356.5
2014-08-09 12:00:00,263534482758620.75
2014-08-09 13:00:00,268741379310345.0
2014-08-09 14:00:00,276554597701149.5
2014-08-09 15:00:00,235281896551724.0
2014-08-09 16:00:00,311566091954023.0
2014-08-09 17:00:00,310408045977011.75
2014-08-09 18:00:00,297100574712643.5
2014-08-09 19:00:00,275974137931034.5
2014-08-09 20:00:00,258324712643678.5
2014-08-09 21:00:00,267876436781609.25
2014-08-09 22:00:00,262663793103448.5
2014-08-09 23:00:00,245678160919540.25
2014-08-10 00:00:00,165660919540229.75
2014-08-10 01:00:00,143755747126436.75
2014-08-10 02:00:00,143468390804597.5
2014-08-10 03:00:00,141732758620689.75
2014-08-10 04:00:00,73171839080459.75
2014-08-10 05:00:00,84355172413793.0
2014-08-10 06:00:00,142187931034482.75
2014-08-10 07:00:00,157516379310344.75
2014-08-10 08:00:00,214086206896551.75
2014-08-10 09:00:00,130583045977011.25
2014-08-10 10:00:00,269609195402298.75
2014-08-10 11:00:00,268451149425287.5
2014-08-10 12:00:00,265270114942528.75
2014-08-10 13:00:00,281183908045977.0
2014-08-10 14:00:00,259770114942528.75
2014-08-10 15:00:00,261795977011494.5
2014-08-10 16:00:00,266428160919540.0
2014-08-10 17:00:00,285813218390804.5
2014-08-10 18:00:00,275106321839080.5
2014-08-10 19:00:00,264112068965517.25
2014-08-10 20:00:00,258614942528735.75
2014-08-10 21:00:00,277425287356322.0
2014-08-10 22:00:00,264689655172414.0
2014-08-10 23:00:00,238224137931034.75
2014-08-11 00:00:00,184109195402298.75
2014-08-11 01:00:00,182382183908045.75
2014-08-11 02:00:00,175747126436781.5
2014-08-11 03:00:00,97844827586206.75
2014-08-11 04:00:00,99313505747126.25
2014-08-11 05:00:00,138698563218390.75
2014-08-11 06:00:00,148527011494252.75
2014-08-11 07:00:00,160543390804597.5
2014-08-11 08:00:00,119482471264418.75
2014-08-11 09:00:00,175065517241379.25
2014-08-11 10:00:00,248775862068965.5
2014-08-11 11:00:00,265847701149425.25
2014-08-11 12:00:00,251666666666666.75
2014-08-11 13:00:00,238356321839080.5
2014-08-11 14:00:00,129255747126436.75
2014-08-11 15:00:00,132254022988505.75
2014-08-11 16:00:00,182767816091954.0
2014-08-11 17:00:00,204287356321839.25
2014-08-11 18:00:00,155560919540229.75
2014-08-11 19:00:00,256589080459770.0
2014-08-11 20:00:00,223827586206896.5
2014-08-11 21:00:00,125731609195402.25
2014-08-11 22:00:00,242988505747126.25
2014-08-11 23:00:00,209988505747126.5
2014-08-12 00:00:00,143752873563218.5
2014-08-12 01:00:00,140298850574712.5
2014-08-12 02:00:00,138563218390804.75
2014-08-12 03:00:00,133379310344827.75
2014-08-12 04:00:00,96065804597701.0
2014-08-12 05:00:00,157014367816091.75
2014-08-12 06:00:00,179499999999999.75
2014-08-12 07:00:00,180652298850574.75
2014-08-12 08:00:00,163632758620689.5
2014-08-12 09:00:00,175843965517241.5
2014-08-12 10:00:00,254922413793103.5
2014-08-12 11:00:00,190803735632184.0
2014-08-12 12:00:00,131705459770114.75
2014-08-12 13:00:00,240672413793103.25
2014-08-12 14:00:00,273370689655172.5
2014-08-12 15:00:00,254563218390804.75
2014-08-12 16:00:00,266718390804597.75
2014-08-12 17:00:00,265847701149425.5
2014-08-12 18:00:00,251091954022988.25
2014-08-12 19:00:00,244724137931034.25
2014-08-12 20:00:00,248775862068965.5
2014-08-12 21:00:00,196939367816091.75
2014-08-12 22:00:00,247905172413793.5
2014-08-12 23:00:00,224140804597701.25
2014-08-13 00:00:00,152689655172413.75
2014-08-13 01:00:00,146350574712643.5
2014-08-13 02:00:00,142600574712643.75
2014-08-13 03:00:00,135971264367816.0
2014-08-13 04:00:00,130206896551724.25
2014-08-13 05:00:00,152402298850574.75
2014-08-13 06:00:00,139593103448275.75
2014-08-13 07:00:00,145011494252873.75
2014-08-13 08:00:00,140890804597752.25
2014-08-13 09:00:00,170462931034482.75
2014-08-13 10:00:00,185361781609195.25
2014-08-13 11:00:00,201220402298850.75
2014-08-13 12:00:00,253695402298850.5
2014-08-13 13:00:00,185048275862068.75
2014-08-13 14:00:00,245658045977011.5
2014-08-13 15:00:00,179726724137930.75
2014-08-13 16:00:00,135466954022988.5
2014-08-13 17:00:00,226706896551724.0
2014-08-13 18:00:00,180553160919540.0
2014-08-13 19:00:00,176831034482758.75
2014-08-13 20:00:00,227514367816091.75
2014-08-13 21:00:00,243074712643678.25
2014-08-13 22:00:00,135525000000000.0
2014-08-13 23:00:00,208261494252873.5
2014-08-14 00:00:00,47102586206896.5
2014-08-14 01:00:00,73113793103448.25
2014-08-14 02:00:00,132514367816092.0
2014-08-14 03:00:00,67117241379310.25
2014-08-14 04:00:00,121557471264367.5
2014-08-14 05:00:00,148077586206896.5
2014-08-14 06:00:00,176327586206896.75
2014-08-14 07:00:00,139795114942528.75
2014-08-14 08:00:00,201405172413793.0
2014-08-14 09:00:00,167172701149425.0
2014-08-14 10:00:00,130329022988505.75
2014-08-14 11:00:00,135848563218391.0
2014-08-14 12:00:00,260060344827586.5
2014-08-14 13:00:00,197200574712643.75
2014-08-14 14:00:00,190803735632184.0
2014-08-14 15:00:00,249063218390805.0
2014-08-14 16:00:00,255137931034483.0
2014-08-14 17:00:00,186783908045976.75
2014-08-14 18:00:00,191442241379310.25
2014-08-14 19:00:00,236399425287356.25
2014-08-14 20:00:00,223597701149425.25
2014-08-14 21:00:00,228379310344827.5
2014-08-14 22:00:00,172823275862069.0
2014-08-14 23:00:00,205152298850574.75
2014-08-15 00:00:00,133089080459770.25
2014-08-15 01:00:00,99783908045977.0
2014-08-15 02:00:00,128479885057471.25
2014-08-15 03:00:00,124376436781609.25
2014-08-15 04:00:00,118037356321839.0
2014-08-15 05:00:00,106610632183908.0
2014-08-15 06:00:00,185261494252873.25
2014-08-15 07:00:00,175462643678161.0
2014-08-15 08:00:00,208261494252873.5
2014-08-15 09:00:00,160430459770115.0
2014-08-15 10:00:00,262373563218391.0
2014-08-15 11:00:00,246750000000000.0
2014-08-15 12:00:00,249356321839080.25
2014-08-15 13:00:00,248772988505747.25
2014-08-15 14:00:00,265560344827586.5
2014-08-15 15:00:00,197749137931034.75
2014-08-15 16:00:00,139515804597701.25
2014-08-15 17:00:00,253982758620690.0
2014-08-15 18:00:00,130932758620689.75
2014-08-15 19:00:00,189993965517241.25
2014-08-15 20:00:00,188001436781609.5
2014-08-15 21:00:00,251666666666667.0
2014-08-15 22:00:00,185364655172413.75
2014-08-15 23:00:00,157922413793103.25
2014-08-16 00:00:00,116534195402299.0
2014-08-16 01:00:00,74007758620689.75
2014-08-16 02:00:00,71412931034482.75
2014-08-16 03:00:00,67953160919540.25
2014-08-16 04:00:00,94857758620689.5
2014-08-16 05:00:00,154132183908046.0
2014-08-16 06:00:00,135241666666666.75
2014-08-16 07:00:00,143600862068965.5
2014-08-16 08:00:00,202847701149425.5
2014-08-16 09:00:00,222408045977011.5
2014-08-16 10:00:00,255431034482758.5
2014-08-16 11:00:00,261218390804598.0
2014-08-16 12:00:00,254847701149425.5
2014-08-16 13:00:00,261798850574712.5
2014-08-16 14:00:00,274238505747126.5
2014-08-16 15:00:00,304910919540229.75
2014-08-16 16:00:00,293916666666666.5
2014-08-16 17:00:00,288419540229885.0
2014-08-16 18:00:00,268456896551724.5
2014-08-16 19:00:00,257456896551724.25
2014-08-16 20:00:00,131248275862068.75
2014-08-16 21:00:00,249353448275862.25
2014-08-16 22:00:00,233511494252873.5
2014-08-16 23:00:00,212522988505747.25
2014-08-17 00:00:00,110192241379310.25
2014-08-17 01:00:00,127612068965517.25
2014-08-17 02:00:00,122715517241379.25
2014-08-17 03:00:00,118902298850574.75
2014-08-17 04:00:00,114091954022988.75
2014-08-17 05:00:00,140873563218391.0
2014-08-17 06:00:00,165370689655172.5
2014-08-17 07:00:00,156746264367816.0
2014-08-17 08:00:00,223597701149425.25
2014-08-17 09:00:00,229606321839080.5
2014-08-17 10:00:00,263821839080460.0
2014-08-17 11:00:00,271925287356322.0
2014-08-17 12:00:00,224051149425287.25
2014-08-17 13:00:00,273083333333333.5
2014-08-17 14:00:00,260637931034483.0
2014-08-17 15:00:00,262954022988505.75
2014-08-17 16:00:00,278290229885057.5
2014-08-17 17:00:00,283497126436781.5
2014-08-17 18:00:00,270770114942529.0
2014-08-17 19:00:00,271632183908046.0
2014-08-17 20:00:00,249063218390804.75
2014-08-17 21:00:00,202472701149425.5
2014-08-17 22:00:00,253692528735632.25
2014-08-17 23:00:00,165575000000000.0
2014-08-18 00:00:00,106128735632184.0
2014-08-18 01:00:00,126750000000000.0
2014-08-18 02:00:00,126459770114942.5
2014-08-18 03:00:00,130497126436781.75
2014-08-18 04:00:00,98347126436781.5
2014-08-18 05:00:00,113852586206896.5
2014-08-18 06:00:00,149048850574712.5
2014-08-18 07:00:00,188721264367816.0
2014-08-18 08:00:00,236701149425287.25
2014-08-18 09:00:00,214951149425287.5
2014-08-18 10:00:00,234149425287356.5
2014-08-18 11:00:00,267873563218391.0
2014-08-18 12:00:00,254850574712643.75
2014-08-18 13:00:00,247037356321839.25
2014-08-18 14:00:00,255140804597701.0
2014-08-18 15:00:00,241830459770115.0
2014-08-18 16:00:00,187329597701149.5
2014-08-18 17:00:00,123807471264367.75
2014-08-18 18:00:00,122400574712643.75
2014-08-18 19:00:00,256295977011494.25
2014-08-18 20:00:00,260060344827586.5
2014-08-18 21:00:00,269899425287356.5
2014-08-18 22:00:00,266425287356322.0
2014-08-18 23:00:00,171650000000000.0
2014-08-19 00:00:00,151827586206896.5
2014-08-19 01:00:00,141735632183908.25
2014-08-19 02:00:00,108430459770115.0
2014-08-19 03:00:00,102381609195402.5
2014-08-19 04:00:00,127321839080459.75
2014-08-19 05:00:00,156439655172414.0
2014-08-19 06:00:00,184112068965517.0
2014-08-19 07:00:00,192465517241379.25
2014-08-19 08:00:00,154983333333333.5
2014-08-19 09:00:00,218063218390804.5
2014-08-19 10:00:00,186269540229885.25
2014-08-19 11:00:00,265557471264368.0
2014-08-19 12:00:00,250514367816091.75
2014-08-19 13:00:00,248778735632183.5
2014-08-19 14:00:00,245879310344827.75
2014-08-19 15:00:00,129360344827586.0
2014-08-19 16:00:00,188258333333333.5
2014-08-19 17:00:00,180266666666666.5
2014-08-19 18:00:00,236761494252873.5
2014-08-19 19:00:00,172537643678160.75
2014-08-19 20:00:00,230623563218390.5
2014-08-19 21:00:00,185335632183908.0
2014-08-19 22:00:00,182216954022988.25
2014-08-19 23:00:00,213160919540229.75
2014-08-20 00:00:00,113910344827586.25
2014-08-20 01:00:00,108459482758620.75
2014-08-20 02:00:00,107019827586207.0
2014-08-20 03:00:00,102410632183908.0
2014-08-20 04:00:00,125594827586206.75
2014-08-20 05:00:00,148652298850574.5
2014-08-20 06:00:00,179497126436781.5
2014-08-20 07:00:00,187856321839080.25
2014-08-20 08:00:00,144900000000000.0
2014-08-20 09:00:00,156974425287356.25
2014-08-20 10:00:00,178596264367816.0
2014-08-20 11:00:00,256301724137931.0
2014-08-20 12:00:00,197514080459770.25
2014-08-20 13:00:00,189935919540229.75
2014-08-20 14:00:00,193177873563218.5
2014-08-20 15:00:00,253405172413793.25
2014-08-20 16:00:00,246747126436781.75
2014-08-20 17:00:00,269321839080459.75
2014-08-20 18:00:00,182860632183908.25
2014-08-20 19:00:00,176056034482758.5
2014-08-20 20:00:00,176860632183908.0
2014-08-20 21:00:00,245370689655172.5
2014-08-20 22:00:00,73729597701149.5
2014-08-20 23:00:00,158991666666666.5
2014-08-21 00:00:00,81243678160919.5
2014-08-21 01:00:00,102091379310345.0
2014-08-21 02:00:00,100074137931034.5
2014-08-21 03:00:00,125020114942528.75
2014-08-21 04:00:00,65206896551724.25
2014-08-21 05:00:00,142600574712643.75
2014-08-21 06:00:00,165660919540229.75
2014-08-21 07:00:00,194709770114942.25
2014-08-21 08:00:00,204574712643678.0
2014-08-21 09:00:00,165248275862068.75
2014-08-21 10:00:00,179300862068965.25
2014-08-21 11:00:00,263821839080460.0
2014-08-21 12:00:00,197840517241379.5
2014-08-21 13:00:00,245304597701149.25
2014-08-21 14:00:00,80417528735632.25
2014-08-21 15:00:00,200062356321839.25
2014-08-21 16:00:00,250511494252873.5
2014-08-21 17:00:00,258905172413793.0
2014-08-21 18:00:00,194335919540229.75
2014-08-21 19:00:00,244146551724137.75
2014-08-21 20:00:00,245014367816092.0
2014-08-21 21:00:00,251089080459770.25
2014-08-21 22:00:00,240382183908046.25
2014-08-21 23:00:00,167606896551724.0
2014-08-22 00:00:00,145195402298850.5
2014-08-22 01:00:00,140008620689655.25
2014-08-22 02:00:00,137126436781609.25
2014-08-22 03:00:00,135106321839080.5
2014-08-22 04:00:00,97220977011494.25
2014-08-22 05:00:00,158166666666666.75
2014-08-22 06:00:00,178632183908045.75
2014-08-22 07:00:00,188721264367816.0
2014-08-22 08:00:00,183152298850625.75
2014-08-22 09:00:00,175966091954022.75
2014-08-22 10:00:00,136397126436781.75
2014-08-22 11:00:00,267873563218391.0
2014-08-22 12:00:00,248772988505747.25
2014-08-22 13:00:00,243054597701149.75
2014-08-22 14:00:00,185942241379310.25
2014-08-22 15:00:00,184148563218390.5
2014-08-22 16:00:00,249640804597701.25
2014-08-22 17:00:00,278580459770115.0
2014-08-22 18:00:00,256008620689655.25
2014-08-22 19:00:00,182220689655172.25
2014-08-22 20:00:00,183117528735632.25
2014-08-22 21:00:00,23668678160919.5
2014-08-22 22:00:00,127785057471264.25
2014-08-22 23:00:00,158185344827586.25
2014-08-23 00:00:00,151540229885057.5
2014-08-23 01:00:00,137413793103448.25
2014-08-23 02:00:00,135103448275862.0
2014-08-23 03:00:00,100968103448276.0
2014-08-23 04:00:00,125017241379310.0
2014-08-23 05:00:00,153557471264367.75
2014-08-23 06:00:00,138382183908045.75
2014-08-23 07:00:00,142556896551724.0
2014-08-23 08:00:00,208609195402299.0
2014-08-23 09:00:00,214321839080460.0
2014-08-23 10:00:00,271922413793103.5
2014-08-23 11:00:00,266715517241379.5
2014-08-23 12:00:00,260057471264368.0
2014-08-23 13:00:00,267005747126437.0
2014-08-23 14:00:00,197807183908046.0
2014-08-23 15:00:00,271347701149425.5
2014-08-23 16:00:00,260640804597701.0
2014-08-23 17:00:00,257169540229884.75
2014-08-23 18:00:00,190861781609195.5
2014-08-23 19:00:00,190571551724138.0
2014-08-23 20:00:00,238359195402298.75
2014-08-23 21:00:00,183654310344827.25
2014-08-23 22:00:00,225551724137931.0
2014-08-23 23:00:00,202270114942528.75
2014-08-24 00:00:00,81790229885057.5
2014-08-24 01:00:00,139143678160919.75
2014-08-24 02:00:00,105292816091954.25
2014-08-24 03:00:00,102120402298850.5
2014-08-24 04:00:00,125020114942528.75
2014-08-24 05:00:00,149807471264367.75
2014-08-24 06:00:00,169985632183908.0
2014-08-24 07:00:00,139933045977011.25
2014-08-24 08:00:00,202557471264367.75
2014-08-24 09:00:00,113408620689655.25
2014-08-24 10:00:00,244505747126436.75
2014-08-24 11:00:00,202436494252873.75
2014-08-24 12:00:00,246169540229885.25
2014-08-24 13:00:00,140096264367816.25
2014-08-24 14:00:00,243278735632183.75
2014-08-24 15:00:00,253117816091954.0
2014-08-24 16:00:00,187133620689655.25
2014-08-24 17:00:00,190284195402298.75
2014-08-24 18:00:00,243856321839080.25
2014-08-24 19:00:00,249931034482758.75
2014-08-24 20:00:00,135844252873563.0
2014-08-24 21:00:00,259195402298850.5
2014-08-24 22:00:00,187968103448276.0
2014-08-24 23:00:00,207686781609195.25
2014-08-25 00:00:00,137701149425287.5
2014-08-25 01:00:00,100680747126436.75
2014-08-25 02:00:00,126747126436781.75
2014-08-25 03:00:00,126456896551724.0
2014-08-25 04:00:00,129054597701149.5
2014-08-25 05:00:00,154997126436781.5
2014-08-25 06:00:00,161913793103448.5
2014-08-25 07:00:00,130286494252873.5
2014-08-25 08:00:00,168503160919540.0
2014-08-25 09:00:00,168417816091954.25
2014-08-25 10:00:00,236689655172413.5
2014-08-25 11:00:00,179364080459770.0
2014-08-25 12:00:00,255140804597701.25
2014-08-25 13:00:00,264402298850574.5
2014-08-25 14:00:00,200962068965517.25
2014-08-25 15:00:00,247327586206896.5
2014-08-25 16:00:00,184758045977011.5
2014-08-25 17:00:00,184308908045977.0
2014-08-25 18:00:00,188584770114942.25
2014-08-25 19:00:00,260928160919540.5
2014-08-25 20:00:00,257456896551724.5
2014-08-25 21:00:00,252534482758620.75
2014-08-25 22:00:00,254563218390804.75
2014-08-25 23:00:00,226962643678161.0
2014-08-26 00:00:00,88708908045977.0
2014-08-26 01:00:00,142022988505747.0
2014-08-26 02:00:00,107884770114942.75
2014-08-26 03:00:00,136258620689655.25
2014-08-26 04:00:00,101516666666666.75
2014-08-26 05:00:00,152402298850574.75
2014-08-26 06:00:00,178341954022988.5
2014-08-26 07:00:00,165915229885057.5
2014-08-26 08:00:00,160206896551775.0
2014-08-26 09:00:00,114844540229885.0
2014-08-26 10:00:00,188004310344827.5
2014-08-26 11:00:00,187622701149425.0
2014-08-26 12:00:00,255431034482758.75
2014-08-26 13:00:00,266715517241379.5
2014-08-26 14:00:00,189065229885057.75
2014-08-26 15:00:00,197487931034483.0
2014-08-26 16:00:00,250508620689655.5
2014-08-26 17:00:00,253114942528735.75
2014-08-26 18:00:00,192568390804598.0
2014-08-26 19:00:00,133441091954023.0
2014-08-26 20:00:00,247908045977011.25
2014-08-26 21:00:00,255431034482758.75
2014-08-26 22:00:00,260060344827586.25
2014-08-26 23:00:00,175928735632184.0
2014-08-27 00:00:00,146060344827586.25
2014-08-27 01:00:00,144043103448275.75
2014-08-27 02:00:00,138563218390804.75
2014-08-27 03:00:00,108749712643678.0
2014-08-27 04:00:00,102378735632183.75
2014-08-27 05:00:00,153264367816092.0
2014-08-27 06:00:00,96721551724138.0
2014-08-27 07:00:00,205387931034482.75
2014-08-27 08:00:00,171062931034483.0
2014-08-27 09:00:00,132289655172414.0
2014-08-27 10:00:00,258902298850575.0
2014-08-27 11:00:00,264979885057471.0
2014-08-27 12:00:00,257166666666667.0
2014-08-27 13:00:00,253982758620690.0
2014-08-27 14:00:00,134050574712643.5
2014-08-27 15:00:00,189993965517241.5
2014-08-27 16:00:00,190861781609195.25
2014-08-27 17:00:00,243853448275862.25
2014-08-27 18:00:00,129545977011494.25
2014-08-27 19:00:00,244143678160919.5
2014-08-27 20:00:00,189674712643678.25
2014-08-27 21:00:00,132958620689655.25
2014-08-27 22:00:00,127494827586206.75
2014-08-27 23:00:00,158668678160919.5
2014-08-28 00:00:00,150959770114942.75
2014-08-28 01:00:00,145192528735632.25
2014-08-28 02:00:00,141160919540230.25
2014-08-28 03:00:00,139140804597701.25
2014-08-28 04:00:00,134241379310344.75
2014-08-28 05:00:00,162488505747126.5
2014-08-28 06:00:00,140455172413793.0
2014-08-28 07:00:00,153706034482758.5
2014-08-28 08:00:00,198807471264367.75
2014-08-28 09:00:00,172185344827586.0
2014-08-28 10:00:00,186203448275862.0
2014-08-28 11:00:00,205301149425287.5
2014-08-28 12:00:00,244793103448275.75
2014-08-28 13:00:00,246813218390804.75
2014-08-28 14:00:00,192307183908046.25
2014-08-28 15:00:00,193468103448275.75
2014-08-28 16:00:00,251956896551724.25
2014-08-28 17:00:00,186781034482758.75
2014-08-28 18:00:00,200091379310345.0
2014-08-28 19:00:00,138157471264367.75
2014-08-28 20:00:00,189094252873563.25
2014-08-28 21:00:00,259479885057471.5
2014-08-28 22:00:00,194626149425287.25
2014-08-28 23:00:00,173271264367816.0
2014-08-29 00:00:00,149232758620689.5
2014-08-29 01:00:00,142887931034482.75
2014-08-29 02:00:00,143758620689655.25
2014-08-29 03:00:00,140583333333333.5
2014-08-29 04:00:00,71729310344827.75
2014-08-29 05:00:00,155862068965517.25
2014-08-29 06:00:00,191316091954023.0
2014-08-29 07:00:00,149509195402299.0
2014-08-29 08:00:00,196500000000000.0
2014-08-29 09:00:00,210629310344827.75
2014-08-29 10:00:00,194345402298850.5
2014-08-29 11:00:00,139351724137931.25
2014-08-29 12:00:00,190358908045977.0
2014-08-29 13:00:00,178815517241379.25
2014-08-29 14:00:00,185913218390804.75
2014-08-29 15:00:00,253117816091954.0
2014-08-29 16:00:00,136455172413793.25
2014-08-29 17:00:00,244724137931034.25
2014-08-29 18:00:00,188545689655172.5
2014-08-29 19:00:00,189126149425287.25
2014-08-29 20:00:00,190284195402298.75
2014-08-29 21:00:00,258034482758621.0
2014-08-29 22:00:00,251089080459770.5
2014-08-29 23:00:00,216057471264368.0
2014-08-30 00:00:00,158744252873563.25
2014-08-30 01:00:00,144620689655172.25
2014-08-30 02:00:00,142313218390804.75
2014-08-30 03:00:00,109904885057471.5
2014-08-30 04:00:00,102959195402299.0
2014-08-30 05:00:00,123712068965517.25
2014-08-30 06:00:00,162201149425287.0
2014-08-30 07:00:00,196442528735632.25
2014-08-30 08:00:00,156165229885057.25
2014-08-30 09:00:00,219528735632184.0
2014-08-30 10:00:00,248482758620689.75
2014-08-30 11:00:00,268451149425287.5
2014-08-30 12:00:00,271054597701149.5
2014-08-30 13:00:00,257456896551724.25
2014-08-30 14:00:00,248195402298850.75
2014-08-30 15:00:00,270479885057471.5
2014-08-30 16:00:00,285522988505747.0
2014-08-30 17:00:00,278000000000000.0
2014-08-30 18:00:00,260928160919540.5
2014-08-30 19:00:00,253114942528735.5
2014-08-30 20:00:00,250801724137931.0
2014-08-30 21:00:00,264692528735632.25
2014-08-30 22:00:00,255431034482759.0
2014-08-30 23:00:00,127552011494253.0
2014-08-31 00:00:00,158744252873563.25
2014-08-31 01:00:00,146925287356321.75
2014-08-31 02:00:00,141445402298850.75
2014-08-31 03:00:00,141448275862069.0
2014-08-31 04:00:00,102378735632184.0
2014-08-31 05:00:00,134922413793103.25
2014-08-31 06:00:00,142448563218390.75
2014-08-31 07:00:00,189873563218390.75
2014-08-31 08:00:00,220077586206896.5
2014-08-31 09:00:00,114528160919540.25
2014-08-31 10:00:00,137903448275862.0
2014-08-31 11:00:00,266135057471264.25
2014-08-31 12:00:00,267293103448276.0
2014-08-31 13:00:00,257744252873563.5
2014-08-31 14:00:00,264982758620689.75
2014-08-31 15:00:00,257744252873563.5
2014-08-31 16:00:00,265847701149425.25
2014-08-31 17:00:00,272218390804597.5
2014-08-31 18:00:00,277715517241379.5
2014-08-31 19:00:00,278293103448276.0
2014-08-31 20:00:00,266715517241379.25
2014-08-31 21:00:00,269318965517241.5
2014-08-31 22:00:00,252824712643678.5
2014-08-31 23:00:00,217431034482758.75
2014-09-01 00:00:00,168543103448275.75
2014-09-01 01:00:00,166235632183908.0
2014-09-01 02:00:00,129421551724138.0
2014-09-01 03:00:00,163353448275862.25
2014-09-01 04:00:00,163933908045976.75
2014-09-01 05:00:00,157879310344827.75
2014-09-01 06:00:00,130887931034482.75
2014-09-01 07:00:00,166040517241379.5
2014-09-01 08:00:00,156747126436832.75
2014-09-01 09:00:00,124414655172413.75
2014-09-01 10:00:00,181999425287356.25
2014-09-01 11:00:00,261218390804598.0
2014-09-01 12:00:00,267873563218391.0
2014-09-01 13:00:00,259192528735632.5
2014-09-01 14:00:00,267586206896552.0
2014-09-01 15:00:00,278000000000000.0
2014-09-01 16:00:00,260640804597701.25
2014-09-01 17:00:00,254272988505747.25
2014-09-01 18:00:00,258037356321839.0
2014-09-01 19:00:00,266137931034483.0
2014-09-01 20:00:00,253114942528736.0
2014-09-01 21:00:00,264692528735632.5
2014-09-01 22:00:00,259482758620690.0
2014-09-01 23:00:00,176181321839080.25
2014-09-02 00:00:00,165376436781609.25
2014-09-02 01:00:00,175459770114942.25
2014-09-02 02:00:00,172577586206896.25
2014-09-02 03:00:00,169120689655172.25
2014-09-02 04:00:00,124516379310344.75
2014-09-02 05:00:00,159034482758620.5
2014-09-02 06:00:00,132330459770115.0
2014-09-02 07:00:00,197020114942528.75
2014-09-02 08:00:00,206589080459770.0
2014-09-02 09:00:00,122253448275862.0
2014-09-02 10:00:00,250798850574713.0
2014-09-02 11:00:00,244143678160919.5
2014-09-02 12:00:00,255721264367816.25
2014-09-02 13:00:00,270767241379310.5
2014-09-02 14:00:00,259479885057471.5
2014-09-02 15:00:00,260060344827586.25
2014-09-02 16:00:00,262376436781609.25
2014-09-02 17:00:00,251956896551724.25
2014-09-02 18:00:00,247614942528736.0
2014-09-02 19:00:00,252824712643678.25
2014-09-02 20:00:00,251091954022988.25
2014-09-02 21:00:00,191093965517241.5
2014-09-02 22:00:00,131473275862068.75
2014-09-02 23:00:00,157835632183907.75
2014-09-03 00:00:00,149520114942529.0
2014-09-03 01:00:00,143178160919540.25
2014-09-03 02:00:00,107884770114942.75
2014-09-03 03:00:00,139143678160919.75
2014-09-03 04:00:00,131071839080460.0
2014-09-03 05:00:00,107278160919540.0
2014-09-03 06:00:00,187278735632183.75
2014-09-03 07:00:00,202494252873563.0
2014-09-03 08:00:00,207454022988505.75
2014-09-03 09:00:00,173927586206896.5
2014-09-03 10:00:00,195464942528735.75
2014-09-03 11:00:00,254853448275862.0
2014-09-03 12:00:00,202117241379310.5
2014-09-03 13:00:00,254850574712644.0
2014-09-03 14:00:00,191381321839080.5
2014-09-03 15:00:00,249933908045977.0
2014-09-03 16:00:00,251379310344827.5
2014-09-03 17:00:00,184311781609195.25
2014-09-03 18:00:00,130025000000000.0
2014-09-03 19:00:00,187648850574712.75
2014-09-03 20:00:00,136363793103448.25
2014-09-03 21:00:00,251956896551724.25
2014-09-03 22:00:00,189935919540229.75
2014-09-03 23:00:00,159304310344827.5
2014-09-04 00:00:00,149520114942529.0
2014-09-04 01:00:00,144330459770115.0
2014-09-04 02:00:00,140295977011494.5
2014-09-04 03:00:00,139431034482758.5
2014-09-04 04:00:00,130497126436781.75
2014-09-04 05:00:00,137123563218390.75
2014-09-04 06:00:00,145357471264367.75
2014-09-04 07:00:00,209727011494253.0
2014-09-04 08:00:00,208839080459770.0
2014-09-04 09:00:00,218410919540229.75
2014-09-04 10:00:00,185884195402298.5
2014-09-04 11:00:00,192019827586207.0
2014-09-04 12:00:00,136363793103448.25
2014-09-04 13:00:00,243566091954023.0
2014-09-04 14:00:00,252827586206896.5
2014-09-04 15:00:00,256879310344827.75
2014-09-04 16:00:00,251379310344827.75
2014-09-04 17:00:00,249066091954022.75
