date,MT_187
2014-01-20 18:00:00,115585384041759.75
2014-01-20 19:00:00,124347501864280.25
2014-01-20 20:00:00,113721103653989.5
2014-01-20 21:00:00,424011931394481.75
2014-01-20 22:00:00,812826249067859.5
2014-01-20 23:00:00,684190902311707.8
2014-01-21 00:00:00,596569724086502.5
2014-01-21 01:00:00,425055928411633.0
2014-01-21 02:00:00,419463087248322.5
2014-01-21 03:00:00,510812826249067.75
2014-01-21 04:00:00,348993288590604.25
2014-01-21 05:00:00,553691275167785.0
2014-01-21 06:00:00,465697240865026.25
2014-01-21 07:00:00,775540641312453.5
2014-01-21 08:00:00,721290082028337.0
2014-01-21 09:00:00,527964205816555.0
2014-01-21 10:00:00,728001491424310.0
2014-01-21 11:00:00,279250559284116.5
2014-01-21 12:00:00,540082028337062.0
2014-01-21 13:00:00,932140193885160.5
2014-01-21 14:00:00,107009694258016.5
2014-01-21 15:00:00,320656226696495.0
2014-01-21 16:00:00,276435495898583.0
2014-01-21 17:00:00,545861297539150.0
2014-01-21 18:00:00,107009694258016.5
2014-01-21 19:00:00,740305741983594.2
2014-01-21 20:00:00,278598061148396.75
2014-01-21 21:00:00,704697986577181.5
2014-01-21 22:00:00,448918717375093.25
2014-01-21 23:00:00,560402684563758.25
2014-01-22 00:00:00,658090976882923.2
2014-01-22 01:00:00,456375838926174.5
2014-01-22 02:00:00,447054436987322.75
2014-01-22 03:00:00,669276659209545.0
2014-01-22 04:00:00,611483967188665.2
2014-01-22 05:00:00,697240865026099.8
2014-01-22 06:00:00,747576435495898.8
2014-01-22 07:00:00,633109619686800.8
2014-01-22 08:00:00,342095451155853.75
2014-01-22 09:00:00,128635346756152.0
2014-01-22 10:00:00,118754660700969.25
2014-01-22 11:00:00,126211782252050.75
2014-01-22 12:00:00,134228187919463.25
2014-01-22 13:00:00,88721103653989.75
2014-01-22 14:00:00,115212527964205.75
2014-01-22 15:00:00,121737509321401.75
2014-01-22 16:00:00,86222967934377.25
2014-01-22 17:00:00,124720357941834.5
2014-01-22 18:00:00,121737509321402.0
2014-01-22 19:00:00,123228933631618.0
2014-01-22 20:00:00,128821774794928.75
2014-01-22 21:00:00,439410887397464.5
2014-01-22 22:00:00,717747949291573.5
2014-01-22 23:00:00,536167039522744.25
2014-01-23 00:00:00,513795674869500.25
2014-01-23 01:00:00,369500372856077.5
2014-01-23 02:00:00,467934377330350.5
2014-01-23 03:00:00,559284116331096.0
2014-01-23 04:00:00,495898583146905.25
2014-01-23 05:00:00,583519761372110.2
2014-01-23 06:00:00,661819537658463.8
2014-01-23 07:00:00,874347501864280.2
2014-01-23 08:00:00,503542132736763.75
2014-01-23 09:00:00,131618195376584.5
2014-01-23 10:00:00,116144668158091.0
2014-01-23 11:00:00,125279642058165.5
2014-01-23 12:00:00,121551081282624.75
2014-01-23 13:00:00,89019388516032.75
2014-01-23 14:00:00,120059656972408.75
2014-01-23 15:00:00,91424310216256.5
2014-01-23 16:00:00,113721103653989.5
2014-01-23 17:00:00,99571215510812.75
2014-01-23 18:00:00,117822520507084.25
2014-01-23 19:00:00,124906785980611.5
2014-01-23 20:00:00,121364653243848.0
2014-01-23 21:00:00,269574944071588.25
2014-01-23 22:00:00,454511558538404.25
2014-01-23 23:00:00,676733780760626.5
2014-01-24 00:00:00,589112602535421.2
2014-01-24 01:00:00,339671886651752.25
2014-01-24 02:00:00,430648769574944.0
2014-01-24 03:00:00,510812826249068.0
2014-01-24 04:00:00,348993288590604.0
2014-01-24 05:00:00,307606263982102.75
2014-01-24 06:00:00,510439970171513.75
2014-01-24 07:00:00,838926174496644.2
2014-01-24 08:00:00,719425801640566.8
2014-01-24 09:00:00,527777777777777.75
2014-01-24 10:00:00,863161819537658.5
2014-01-24 11:00:00,746644295302013.2
2014-01-24 12:00:00,711017897091722.8
2014-01-24 13:00:00,743102162565249.8
2014-01-24 14:00:00,295376584638329.5
2014-01-24 15:00:00,666275167785235.0
2014-01-24 16:00:00,542319164802386.5
2014-01-24 17:00:00,300410141685309.5
2014-01-24 18:00:00,729865771812080.8
2014-01-24 19:00:00,707289336316182.0
2014-01-24 20:00:00,524049217002237.25
2014-01-24 21:00:00,764354958985831.5
2014-01-24 22:00:00,712155108128262.5
2014-01-24 23:00:00,637583892617449.8
2014-01-25 00:00:00,587248322147651.0
2014-01-25 01:00:00,426920208799403.5
2014-01-25 02:00:00,421327367636092.75
2014-01-25 03:00:00,395227442207308.0
2014-01-25 04:00:00,347129008202833.75
2014-01-25 05:00:00,536912751677852.25
2014-01-25 06:00:00,592841163310962.0
2014-01-25 07:00:00,894854586129754.0
2014-01-25 08:00:00,304250559284116.25
2014-01-25 09:00:00,510607755406413.0
2014-01-25 10:00:00,698545861297539.0
2014-01-25 11:00:00,518064876957494.5
2014-01-25 12:00:00,296681580909768.75
2014-01-25 13:00:00,318605518269947.75
2014-01-25 14:00:00,735831469052945.5
2014-01-25 15:00:00,308892617449664.75
2014-01-25 16:00:00,742356450410141.5
2014-01-25 17:00:00,509862043251305.0
2014-01-25 18:00:00,87714392244593.5
2014-01-25 19:00:00,327926920208799.5
2014-01-25 20:00:00,887397464578672.8
2014-01-25 21:00:00,874347501864280.2
2014-01-25 22:00:00,760626398210290.5
2014-01-25 23:00:00,650633855331842.0
2014-01-26 00:00:00,373228933631618.25
2014-01-26 01:00:00,486577181208053.75
2014-01-26 02:00:00,426920208799403.5
2014-01-26 03:00:00,406413124533930.0
2014-01-26 04:00:00,451155853840417.5
2014-01-26 05:00:00,499627143922446.0
2014-01-26 06:00:00,563012677106636.8
2014-01-26 07:00:00,564131245339299.0
2014-01-26 08:00:00,505219985085757.0
2014-01-26 09:00:00,526845637583892.5
2014-01-26 10:00:00,906040268456376.0
2014-01-26 11:00:00,961968680089485.2
2014-01-26 12:00:00,105145413870246.0
2014-01-26 13:00:00,730052199850857.5
2014-01-26 14:00:00,103094705443698.75
2014-01-26 15:00:00,702087994034302.8
2014-01-26 16:00:00,758762117822520.5
2014-01-26 17:00:00,537285607755406.0
2014-01-26 18:00:00,536353467561521.25
2014-01-26 19:00:00,763422818791946.2
2014-01-26 20:00:00,976882923191648.2
2014-01-26 21:00:00,855704697986577.0
2014-01-26 22:00:00,674869500372856.0
2014-01-26 23:00:00,669276659209545.2
2014-01-27 00:00:00,617076808351976.2
2014-01-27 01:00:00,451155853840417.5
2014-01-27 02:00:00,449291573452647.5
2014-01-27 03:00:00,425055928411633.0
2014-01-27 04:00:00,265473527218493.75
2014-01-27 05:00:00,645041014168530.8
2014-01-27 06:00:00,779269202087993.8
2014-01-27 07:00:00,902311707680835.2
2014-01-27 08:00:00,708053691275168.0
2014-01-27 09:00:00,523862788963460.0
2014-01-27 10:00:00,513422818791946.5
2014-01-27 11:00:00,932140193885160.5
2014-01-27 12:00:00,758389261744966.8
2014-01-27 13:00:00,527777777777777.75
2014-01-27 14:00:00,744780014914243.2
2014-01-27 15:00:00,518269947800149.0
2014-01-27 16:00:00,80238627889634.5
2014-01-27 17:00:00,851976137211036.8
2014-01-27 18:00:00,924683072334079.2
2014-01-27 19:00:00,749440715883668.8
2014-01-27 20:00:00,700410141685309.5
2014-01-27 21:00:00,850111856823266.0
2014-01-27 22:00:00,706562266964951.5
2014-01-27 23:00:00,465697240865026.25
2014-01-28 00:00:00,592841163310962.2
2014-01-28 01:00:00,425055928411633.25
2014-01-28 02:00:00,423191648023863.0
2014-01-28 03:00:00,384041759880686.0
2014-01-28 04:00:00,438105891126025.25
2014-01-28 05:00:00,535048471290082.0
2014-01-28 06:00:00,609619686800895.0
2014-01-28 07:00:00,579977628635346.8
2014-01-28 08:00:00,462900820283370.25
2014-01-28 09:00:00,487695749440715.75
2014-01-28 10:00:00,689224459358687.5
2014-01-28 11:00:00,980611483967188.8
2014-01-28 12:00:00,741051454138702.5
2014-01-28 13:00:00,728560775540641.2
2014-01-28 14:00:00,528150633855332.0
2014-01-28 15:00:00,958240119313945.0
2014-01-28 16:00:00,321588366890380.5
2014-01-28 17:00:00,330536912751677.75
2014-01-28 18:00:00,760626398210291.0
2014-01-28 19:00:00,83407904548844.25
2014-01-28 20:00:00,526099925428784.75
2014-01-28 21:00:00,879940343027591.5
2014-01-28 22:00:00,585570469798657.8
2014-01-28 23:00:00,510067114093959.75
2014-01-29 00:00:00,646905294556301.5
2014-01-29 01:00:00,492170022371364.5
2014-01-29 02:00:00,475391498881431.75
2014-01-29 03:00:00,555555555555555.75
2014-01-29 04:00:00,520134228187919.25
2014-01-29 05:00:00,587248322147651.0
2014-01-29 06:00:00,433631618195376.75
2014-01-29 07:00:00,809097688292319.0
2014-01-29 08:00:00,885533184190902.5
2014-01-29 09:00:00,948918717375093.2
2014-01-29 10:00:00,863161819537658.5
2014-01-29 11:00:00,719985085756897.8
2014-01-29 12:00:00,506524981357196.0
2014-01-29 13:00:00,892990305741983.8
2014-01-29 14:00:00,950782997762863.5
2014-01-29 15:00:00,683631618195376.5
2014-01-29 16:00:00,524049217002237.25
2014-01-29 17:00:00,545488441461595.75
2014-01-29 18:00:00,743847874720358.0
2014-01-29 19:00:00,698732289336316.2
2014-01-29 20:00:00,689224459358687.5
2014-01-29 21:00:00,799776286353467.5
2014-01-29 22:00:00,506338553318419.0
2014-01-29 23:00:00,334451901565995.5
2014-01-30 00:00:00,581655480984340.0
2014-01-30 01:00:00,423191648023862.75
2014-01-30 02:00:00,404548844146159.75
2014-01-30 03:00:00,260999254287845.0
2014-01-30 04:00:00,449291573452647.25
2014-01-30 05:00:00,542505592841163.25
2014-01-30 06:00:00,851976137211036.5
2014-01-30 07:00:00,865026099925428.8
2014-01-30 08:00:00,782997762863534.8
2014-01-30 09:00:00,878076062639821.0
2014-01-30 10:00:00,913497390007457.0
2014-01-30 11:00:00,79213273676361.0
2014-01-30 12:00:00,928411633109619.8
2014-01-30 13:00:00,726137211036540.0
2014-01-30 14:00:00,309284116331096.5
2014-01-30 15:00:00,857568978374347.2
2014-01-30 16:00:00,878076062639821.0
2014-01-30 17:00:00,885533184190902.2
2014-01-30 18:00:00,891126025354213.0
2014-01-30 19:00:00,525727069351230.5
2014-01-30 20:00:00,876211782252050.5
2014-01-30 21:00:00,810961968680089.2
2014-01-30 22:00:00,676733780760626.5
2014-01-30 23:00:00,194630872483221.5
2014-01-31 00:00:00,559284116331096.5
2014-01-31 01:00:00,423191648023862.75
2014-01-31 02:00:00,412005965697240.75
2014-01-31 03:00:00,503355704697986.5
2014-01-31 04:00:00,447427293064877.0
2014-01-31 05:00:00,527591349739000.75
2014-01-31 06:00:00,587248322147651.2
2014-01-31 07:00:00,833333333333333.5
2014-01-31 08:00:00,647632363907531.8
2014-01-31 09:00:00,723527218493661.5
2014-01-31 10:00:00,906040268456376.0
2014-01-31 11:00:00,511931394481730.25
2014-01-31 12:00:00,81636838180462.25
2014-01-31 13:00:00,479008202833706.0
2014-01-31 14:00:00,518717375093214.0
2014-01-31 15:00:00,289895600298285.0
2014-01-31 16:00:00,688851603281133.5
2014-01-31 17:00:00,935868754660701.0
2014-01-31 18:00:00,734153616703952.2
2014-01-31 19:00:00,514541387024608.5
2014-01-31 20:00:00,718866517524235.5
2014-01-31 21:00:00,579604772557792.5
2014-01-31 22:00:00,740119313944817.2
2014-01-31 23:00:00,624533929903057.5
2014-02-01 00:00:00,587248322147651.0
2014-02-01 01:00:00,458612975391499.25
2014-02-01 02:00:00,436241610738255.0
2014-02-01 03:00:00,527591349739000.75
2014-02-01 04:00:00,413870246085011.25
2014-02-01 05:00:00,199850857568978.25
2014-02-01 06:00:00,645041014168530.8
2014-02-01 07:00:00,833333333333333.2
2014-02-01 08:00:00,510439970171514.0
2014-02-01 09:00:00,516759880686055.25
2014-02-01 10:00:00,758016405667412.2
2014-02-01 11:00:00,294910514541387.25
2014-02-01 12:00:00,305164056674124.0
2014-02-01 13:00:00,111670395227442.25
2014-02-01 14:00:00,514988814317673.25
2014-02-01 15:00:00,731730052199850.8
2014-02-01 16:00:00,114839671886651.75
2014-02-01 17:00:00,291834451901566.0
2014-02-01 18:00:00,551267710663684.0
2014-02-01 19:00:00,87788963460104.25
2014-02-01 20:00:00,746085011185682.5
2014-02-01 21:00:00,638888888888889.0
2014-02-01 22:00:00,686055182699478.0
2014-02-01 23:00:00,600298284862043.2
2014-02-02 00:00:00,652498135719612.2
2014-02-02 01:00:00,494034302759135.0
2014-02-02 02:00:00,412005965697241.0
2014-02-02 03:00:00,403057419835943.25
2014-02-02 04:00:00,469798657718121.0
2014-02-02 05:00:00,490305741983594.25
2014-02-02 06:00:00,544369873228933.75
2014-02-02 07:00:00,760626398210290.8
2014-02-02 08:00:00,414876957494407.0
2014-02-02 09:00:00,932140193885160.2
2014-02-02 10:00:00,909768829231916.5
2014-02-02 11:00:00,284843400447427.5
2014-02-02 12:00:00,732102908277405.0
2014-02-02 13:00:00,715324384787472.0
2014-02-02 14:00:00,485272184936614.25
2014-02-02 15:00:00,711222967934377.2
2014-02-02 16:00:00,737695749440716.0
2014-02-02 17:00:00,535794183445190.0
2014-02-02 18:00:00,486950037285607.75
2014-02-02 19:00:00,971290082028337.0
2014-02-02 20:00:00,498135719612229.5
2014-02-02 21:00:00,784862043251305.0
2014-02-02 22:00:00,712155108128262.5
2014-02-02 23:00:00,602162565249813.2
2014-02-03 00:00:00,583519761372110.2
2014-02-03 01:00:00,419463087248322.0
2014-02-03 02:00:00,356450410141685.25
2014-02-03 03:00:00,531319910514541.5
2014-02-03 04:00:00,382177479492915.75
2014-02-03 05:00:00,583519761372110.0
2014-02-03 06:00:00,631991051454138.8
2014-02-03 07:00:00,769947800149142.5
2014-02-03 08:00:00,289243102162565.25
2014-02-03 09:00:00,513124533929903.0
2014-02-03 10:00:00,898583146905294.8
2014-02-03 11:00:00,329977628635346.75
2014-02-03 12:00:00,138516032811334.75
2014-02-03 13:00:00,132550335570469.5
2014-02-03 14:00:00,127516778523489.75
2014-02-03 15:00:00,130686055182699.25
2014-02-03 16:00:00,138329604772557.75
2014-02-03 17:00:00,136465324384787.5
2014-02-03 18:00:00,135719612229679.25
2014-02-03 19:00:00,139261744966443.0
2014-02-03 20:00:00,104045488441461.5
2014-02-03 21:00:00,319798657718121.0
2014-02-03 22:00:00,739187173750932.2
2014-02-03 23:00:00,794183445190156.8
2014-02-04 00:00:00,691648023862788.8
2014-02-04 01:00:00,535048471290082.25
2014-02-04 02:00:00,508948545861297.5
2014-02-04 03:00:00,592841163310962.2
2014-02-04 04:00:00,420954511558538.5
2014-02-04 05:00:00,485831469052945.5
2014-02-04 06:00:00,686055182699478.0
2014-02-04 07:00:00,723527218493661.5
2014-02-04 08:00:00,350671140939597.5
2014-02-04 09:00:00,144854586129754.0
2014-02-04 10:00:00,101808351976137.5
2014-02-04 11:00:00,100801640566741.25
2014-02-04 12:00:00,146532438478747.25
2014-02-04 13:00:00,127889634601043.75
2014-02-04 14:00:00,103486204325130.5
2014-02-04 15:00:00,103299776286353.5
2014-02-04 16:00:00,136651752423564.5
2014-02-04 17:00:00,141871737509321.5
2014-02-04 18:00:00,100503355704698.0
2014-02-04 19:00:00,136465324384787.5
2014-02-04 20:00:00,129008202833706.25
2014-02-04 21:00:00,513422818791946.5
2014-02-04 22:00:00,917225950782997.5
2014-02-04 23:00:00,753169276659209.8
2014-02-05 00:00:00,674869500372856.0
2014-02-05 01:00:00,523862788963460.0
2014-02-05 02:00:00,395227442207308.0
2014-02-05 03:00:00,572334079045488.5
2014-02-05 04:00:00,423191648023862.75
2014-02-05 05:00:00,626398210290828.0
2014-02-05 06:00:00,669276659209545.2
2014-02-05 07:00:00,691088739746458.0
2014-02-05 08:00:00,549589858314690.25
2014-02-05 09:00:00,137956748695003.75
2014-02-05 10:00:00,131245339299030.5
2014-02-05 11:00:00,122110365398956.0
2014-02-05 12:00:00,137956748695003.5
2014-02-05 13:00:00,126211782252050.75
2014-02-05 14:00:00,128635346756152.25
2014-02-05 15:00:00,94351230425055.75
2014-02-05 16:00:00,126584638329605.0
2014-02-05 17:00:00,103411633109619.5
2014-02-05 18:00:00,121737509321401.75
2014-02-05 19:00:00,127516778523489.75
2014-02-05 20:00:00,121551081282625.0
2014-02-05 21:00:00,88068605518270.0
2014-02-05 22:00:00,527591349739000.75
2014-02-05 23:00:00,790454884414616.0
2014-02-06 00:00:00,512304250559284.0
2014-02-06 01:00:00,533184190902311.75
2014-02-06 02:00:00,283370618941089.0
2014-02-06 03:00:00,592841163310961.8
2014-02-06 04:00:00,553691275167785.25
2014-02-06 05:00:00,639448173005220.0
2014-02-06 06:00:00,749440715883669.0
2014-02-06 07:00:00,752423564504101.2
2014-02-06 08:00:00,285514541387024.75
2014-02-06 09:00:00,123415361670395.25
2014-02-06 10:00:00,113348247576435.75
2014-02-06 11:00:00,91442953020134.25
2014-02-06 12:00:00,304436987322893.25
2014-02-06 13:00:00,95395227442207.5
2014-02-06 14:00:00,122856077554064.25
2014-02-06 15:00:00,115026099925428.5
2014-02-06 16:00:00,125093214019388.5
2014-02-06 17:00:00,122483221476510.25
2014-02-06 18:00:00,121551081282624.75
2014-02-06 19:00:00,127516778523490.0
2014-02-06 20:00:00,120246085011185.5
2014-02-06 21:00:00,59955257270693.5
2014-02-06 22:00:00,517710663683817.75
2014-02-06 23:00:00,740119313944817.2
2014-02-07 00:00:00,491424310216256.5
2014-02-07 01:00:00,514541387024608.5
2014-02-07 02:00:00,512677106636838.25
2014-02-07 03:00:00,460104399701715.25
2014-02-07 04:00:00,415734526472781.5
2014-02-07 05:00:00,626398210290827.8
2014-02-07 06:00:00,676733780760626.5
2014-02-07 07:00:00,639634601043997.0
2014-02-07 08:00:00,308892617449664.5
2014-02-07 09:00:00,131058911260253.5
2014-02-07 10:00:00,100876211782252.25
2014-02-07 11:00:00,135719612229679.25
2014-02-07 12:00:00,127703206562266.75
2014-02-07 13:00:00,103970917225950.75
2014-02-07 14:00:00,96849366144668.25
2014-02-07 15:00:00,93866517524235.5
2014-02-07 16:00:00,69873228933631.75
2014-02-07 17:00:00,95357941834452.0
2014-02-07 18:00:00,98937360178971.0
2014-02-07 19:00:00,68530947054437.0
2014-02-07 20:00:00,125838926174496.5
2014-02-07 21:00:00,116331096196868.0
2014-02-07 22:00:00,510626398210291.0
2014-02-07 23:00:00,756897837434750.0
2014-02-08 00:00:00,691648023862789.0
2014-02-08 01:00:00,512677106636838.25
2014-02-08 02:00:00,507084265473527.25
2014-02-08 03:00:00,587248322147651.0
2014-02-08 04:00:00,525727069351230.5
2014-02-08 05:00:00,207307979120059.75
2014-02-08 06:00:00,658090976882923.2
2014-02-08 07:00:00,751304996271439.5
2014-02-08 08:00:00,489317673378076.0
2014-02-08 09:00:00,121178225205070.75
2014-02-08 10:00:00,121737509321402.0
2014-02-08 11:00:00,126025354213273.75
2014-02-08 12:00:00,97818791946308.75
2014-02-08 13:00:00,122669649515287.0
2014-02-08 14:00:00,93605518269947.75
2014-02-08 15:00:00,119686800894854.75
2014-02-08 16:00:00,101174496644295.25
2014-02-08 17:00:00,119127516778523.5
2014-02-08 18:00:00,127143922445936.0
2014-02-08 19:00:00,131991051454138.75
2014-02-08 20:00:00,117263236390753.25
2014-02-08 21:00:00,540082028337061.75
2014-02-08 22:00:00,681394481730052.2
2014-02-08 23:00:00,751304996271439.2
2014-02-09 00:00:00,712155108128262.5
2014-02-09 01:00:00,553691275167785.25
2014-02-09 02:00:00,380313199105145.5
2014-02-09 03:00:00,447054436987323.0
2014-02-09 04:00:00,525727069351230.25
2014-02-09 05:00:00,564876957494407.0
2014-02-09 06:00:00,615212527964205.5
2014-02-09 07:00:00,596383296047725.5
2014-02-09 08:00:00,290641312453393.0
2014-02-09 09:00:00,123974645786726.5
2014-02-09 10:00:00,66107382550335.75
2014-02-09 11:00:00,124533929903057.25
2014-02-09 12:00:00,97334079045488.5
2014-02-09 13:00:00,125652498135719.5
2014-02-09 14:00:00,120246085011185.5
2014-02-09 15:00:00,117822520507084.25
2014-02-09 16:00:00,127330350484712.75
2014-02-09 17:00:00,130686055182699.5
2014-02-09 18:00:00,115398956002982.75
2014-02-09 19:00:00,116517524235645.0
2014-02-09 20:00:00,119313944817300.5
2014-02-09 21:00:00,469425801640567.0
2014-02-09 22:00:00,801640566741237.8
2014-02-09 23:00:00,704697986577181.0
2014-02-10 00:00:00,667412378821774.8
2014-02-10 01:00:00,494034302759135.0
2014-02-10 02:00:00,484712900820283.5
2014-02-10 03:00:00,568605518269948.0
2014-02-10 04:00:00,387770320656226.75
2014-02-10 05:00:00,590976882923191.5
2014-02-10 06:00:00,517524235645041.0
2014-02-10 07:00:00,600484712900820.5
2014-02-10 08:00:00,313199105145414.0
2014-02-10 09:00:00,101062639821029.0
2014-02-10 10:00:00,92934377330350.75
2014-02-10 11:00:00,71625652498135.75
2014-02-10 12:00:00,126584638329604.75
2014-02-10 13:00:00,100316927665921.0
2014-02-10 14:00:00,87882177479493.0
2014-02-10 15:00:00,120432513049962.75
2014-02-10 16:00:00,100577926920208.75
2014-02-10 17:00:00,125279642058165.5
2014-02-10 18:00:00,126957494407158.75
2014-02-10 19:00:00,126584638329604.75
2014-02-10 20:00:00,129567486950037.25
2014-02-10 21:00:00,314131245339299.25
2014-02-10 22:00:00,868754660700969.5
2014-02-10 23:00:00,700969425801640.8
2014-02-11 00:00:00,624533929903057.5
2014-02-11 01:00:00,412005965697240.75
2014-02-11 02:00:00,518269947800149.25
2014-02-11 03:00:00,600298284862043.2
2014-02-11 04:00:00,546234153616704.0
2014-02-11 05:00:00,478374347501864.5
2014-02-11 06:00:00,658090976882923.2
2014-02-11 07:00:00,644481730052199.8
2014-02-11 08:00:00,503001491424310.25
2014-02-11 09:00:00,124720357941834.5
2014-02-11 10:00:00,88646532438478.75
2014-02-11 11:00:00,127330350484712.75
2014-02-11 12:00:00,92002237136465.5
2014-02-11 13:00:00,123788217747949.25
2014-02-11 14:00:00,132736763609246.75
2014-02-11 15:00:00,126584638329604.75
2014-02-11 16:00:00,131804623415361.5
2014-02-11 17:00:00,126957494407159.0
2014-02-11 18:00:00,127889634601044.25
2014-02-11 19:00:00,117076808351976.0
2014-02-11 20:00:00,117822520507084.25
2014-02-11 21:00:00,538404175988068.5
2014-02-11 22:00:00,924683072334079.0
2014-02-11 23:00:00,723340790454884.2
2014-02-12 00:00:00,473154362416107.5
2014-02-12 01:00:00,488441461595823.75
2014-02-12 02:00:00,494034302759135.0
2014-02-12 03:00:00,452647278150633.75
2014-02-12 04:00:00,520134228187919.5
2014-02-12 05:00:00,611483967188665.2
2014-02-12 06:00:00,254474272930648.75
2014-02-12 07:00:00,331282624906785.75
2014-02-12 08:00:00,118381804623415.5
2014-02-12 09:00:00,120246085011185.75
2014-02-12 10:00:00,110924683072334.0
2014-02-12 11:00:00,121737509321402.0
2014-02-12 12:00:00,131431767337807.25
2014-02-12 13:00:00,122110365398956.0
2014-02-12 14:00:00,95171513795675.0
2014-02-12 15:00:00,115398956002983.0
2014-02-12 16:00:00,90697240865026.0
2014-02-12 17:00:00,126771066368381.75
2014-02-12 18:00:00,115398956002982.75
2014-02-12 19:00:00,93680089485458.75
2014-02-12 20:00:00,115958240119314.25
2014-02-12 21:00:00,321961222967934.5
2014-02-12 22:00:00,937733035048471.5
2014-02-12 23:00:00,614466815809097.8
2014-02-13 00:00:00,667412378821774.8
2014-02-13 01:00:00,514541387024608.25
2014-02-13 02:00:00,492170022371364.5
2014-02-13 03:00:00,460104399701715.0
2014-02-13 04:00:00,507084265473527.25
2014-02-13 05:00:00,332214765100671.0
2014-02-13 06:00:00,541759880686055.25
2014-02-13 07:00:00,672445935868755.0
2014-02-13 08:00:00,534116331096196.75
2014-02-13 09:00:00,498956002982848.75
2014-02-13 10:00:00,952647278150634.0
2014-02-13 11:00:00,295022371364653.0
2014-02-13 12:00:00,722035794183445.2
2014-02-13 13:00:00,505294556301267.5
2014-02-13 14:00:00,318046234153616.75
2014-02-13 15:00:00,518083519761372.25
2014-02-13 16:00:00,939597315436241.8
2014-02-13 17:00:00,320842654735272.25
2014-02-13 18:00:00,79586129753915.0
2014-02-13 19:00:00,275801640566741.25
2014-02-13 20:00:00,519947800149142.25
2014-02-13 21:00:00,837061894108874.0
2014-02-13 22:00:00,794183445190156.5
2014-02-13 23:00:00,691648023862789.0
2014-02-14 00:00:00,667412378821774.8
2014-02-14 01:00:00,473527218493661.25
2014-02-14 02:00:00,441834451901566.0
2014-02-14 03:00:00,527591349739001.0
2014-02-14 04:00:00,473527218493661.5
2014-02-14 05:00:00,445563012677106.5
2014-02-14 06:00:00,512304250559284.25
2014-02-14 07:00:00,631431767337807.8
2014-02-14 08:00:00,490585384041760.0
2014-02-14 09:00:00,303131991051454.25
2014-02-14 10:00:00,945190156599552.8
2014-02-14 11:00:00,532438478747203.5
2014-02-14 12:00:00,736577181208053.8
2014-02-14 13:00:00,513404175988068.75
2014-02-14 14:00:00,315995525727069.25
2014-02-14 15:00:00,956375838926174.5
2014-02-14 16:00:00,548471290082028.5
2014-02-14 17:00:00,304436987322893.25
2014-02-14 18:00:00,104213273676360.75
2014-02-14 19:00:00,317300521998508.5
2014-02-14 20:00:00,522557792692021.0
2014-02-14 21:00:00,872483221476510.0
2014-02-14 22:00:00,617263236390753.2
2014-02-14 23:00:00,686055182699478.2
2014-02-15 00:00:00,491797166293810.75
2014-02-15 01:00:00,373228933631618.0
2014-02-15 02:00:00,473527218493661.5
2014-02-15 03:00:00,533184190902311.75
2014-02-15 04:00:00,357941834451901.75
2014-02-15 05:00:00,419090231170768.0
2014-02-15 06:00:00,600298284862043.2
2014-02-15 07:00:00,732662192393736.0
2014-02-15 08:00:00,461595824011931.25
2014-02-15 09:00:00,742356450410141.8
2014-02-15 10:00:00,512863534675615.25
2014-02-15 11:00:00,521998508575689.75
2014-02-15 12:00:00,300130499627143.75
2014-02-15 13:00:00,540641312453393.0
2014-02-15 14:00:00,504101416853094.75
2014-02-15 15:00:00,324384787472035.75
2014-02-15 16:00:00,939597315436241.5
2014-02-15 17:00:00,313571961222968.0
2014-02-15 18:00:00,734340044742729.5
2014-02-15 19:00:00,529642058165548.0
2014-02-15 20:00:00,731916480238628.0
2014-02-15 21:00:00,827740492170022.5
2014-02-15 22:00:00,753169276659209.8
2014-02-15 23:00:00,639448173005220.0
2014-02-16 00:00:00,645041014168531.0
2014-02-16 01:00:00,484712900820283.5
2014-02-16 02:00:00,417598806860551.75
2014-02-16 03:00:00,514541387024608.5
2014-02-16 04:00:00,345264727815063.25
2014-02-16 05:00:00,540641312453392.75
2014-02-16 06:00:00,553691275167785.0
2014-02-16 07:00:00,755033557046979.8
2014-02-16 08:00:00,922818791946308.5
2014-02-16 09:00:00,952647278150633.8
2014-02-16 10:00:00,939597315436241.5
2014-02-16 11:00:00,904175988068605.8
2014-02-16 12:00:00,526286353467561.75
2014-02-16 13:00:00,514541387024608.75
2014-02-16 14:00:00,260328113348247.5
2014-02-16 15:00:00,529642058165548.0
2014-02-16 16:00:00,511726323639075.25
2014-02-16 17:00:00,969425801640566.8
2014-02-16 18:00:00,102721849366144.5
2014-02-16 19:00:00,756897837434750.2
2014-02-16 20:00:00,930275913497390.0
2014-02-16 21:00:00,809097688292319.0
2014-02-16 22:00:00,661819537658463.8
2014-02-16 23:00:00,635719612229679.5
2014-02-17 00:00:00,604026845637584.2
2014-02-17 01:00:00,436241610738255.25
2014-02-17 02:00:00,423191648023863.0
2014-02-17 03:00:00,518269947800149.25
2014-02-17 04:00:00,239373601789709.0
2014-02-17 05:00:00,535048471290082.0
2014-02-17 06:00:00,454138702460850.0
2014-02-17 07:00:00,850111856823266.2
2014-02-17 08:00:00,661260253542132.8
2014-02-17 09:00:00,926547352721849.5
2014-02-17 10:00:00,969425801640566.8
2014-02-17 11:00:00,948918717375093.2
