date,MT_315
2013-12-19 17:00:00,914458650707290.8
2013-12-19 18:00:00,743412676822633.5
2013-12-19 19:00:00,82364798694232.75
2013-12-19 20:00:00,104405603917301.5
2013-12-19 21:00:00,544285908596300.25
2013-12-19 22:00:00,837717627856365.8
2013-12-19 23:00:00,622497279651795.5
2013-12-20 00:00:00,438909140369967.25
2013-12-20 01:00:00,378895538628944.5
2013-12-20 02:00:00,393846572361262.25
2013-12-20 03:00:00,398076713819369.0
2013-12-20 04:00:00,482290533188248.25
2013-12-20 05:00:00,391273122959739.0
2013-12-20 06:00:00,596485310119695.2
2013-12-20 07:00:00,806692056583242.8
2013-12-20 08:00:00,736738302502720.2
2013-12-20 09:00:00,900829706202394.0
2013-12-20 10:00:00,733736398258977.2
2013-12-20 11:00:00,906284004352557.0
2013-12-20 12:00:00,930835146898803.2
2013-12-20 13:00:00,922633297062024.0
2013-12-20 14:00:00,933569096844396.0
2013-12-20 15:00:00,909004352557127.5
2013-12-20 16:00:00,872184439608270.0
2013-12-20 17:00:00,515920837867247.0
2013-12-20 18:00:00,308003264417845.5
2013-12-20 19:00:00,111092219804134.75
2013-12-20 20:00:00,84138465723612.75
2013-12-20 21:00:00,303191784548422.0
2013-12-20 22:00:00,873163764961914.8
2013-12-20 23:00:00,632032100108813.8
2013-12-21 00:00:00,577570729053318.8
2013-12-21 01:00:00,494545701849837.0
2013-12-21 02:00:00,501346572361262.25
2013-12-21 03:00:00,474129488574537.75
2013-12-21 04:00:00,357363982589771.5
2013-12-21 05:00:00,476863438520130.75
2013-12-21 06:00:00,744695321001088.2
2013-12-21 07:00:00,866730141458106.8
2013-12-21 08:00:00,582993743199129.5
2013-12-21 09:00:00,902162676822633.0
2013-12-21 10:00:00,496665261153427.75
2013-12-21 11:00:00,310507344940152.5
2013-12-21 12:00:00,755840587595212.2
2013-12-21 13:00:00,963560935799782.2
2013-12-21 14:00:00,909004352557127.5
2013-12-21 15:00:00,913112078346028.5
2013-12-21 16:00:00,932181719260065.0
2013-12-21 17:00:00,952679542981501.8
2013-12-21 18:00:00,105361806311207.75
2013-12-21 19:00:00,83457018498367.75
2013-12-21 20:00:00,108771762785636.25
2013-12-21 21:00:00,326048694232862.0
2013-12-21 22:00:00,503604461371055.75
2013-12-21 23:00:00,633378672470076.0
2013-12-22 00:00:00,591186071817192.8
2013-12-22 01:00:00,388419477693145.0
2013-12-22 02:00:00,524510337323177.25
2013-12-22 03:00:00,502706746463547.5
2013-12-22 04:00:00,486371055495103.5
2013-12-22 05:00:00,493199129488574.5
2013-12-22 06:00:00,747429270946681.2
2013-12-22 07:00:00,907630576713819.5
2013-12-22 08:00:00,246997415669205.75
2013-12-22 09:00:00,929474972796518.2
2013-12-22 10:00:00,745331882480957.5
2013-12-22 11:00:00,757350380848748.8
2013-12-22 12:00:00,542247007616975.25
2013-12-22 13:00:00,967655059847660.5
2013-12-22 14:00:00,545795701849836.75
2013-12-22 15:00:00,762928454842219.5
2013-12-22 16:00:00,757478237214363.5
2013-12-22 17:00:00,328639825897715.0
2013-12-22 18:00:00,108771762785636.5
2013-12-22 19:00:00,113273939064200.25
2013-12-22 20:00:00,86184167573449.5
2013-12-22 21:00:00,104134929270946.5
2013-12-22 22:00:00,641028291621327.8
2013-12-22 23:00:00,608895538628944.5
2013-12-23 00:00:00,598000544069640.8
2013-12-23 01:00:00,384608269858542.0
2013-12-23 02:00:00,517668661588683.5
2013-12-23 03:00:00,505440696409140.5
2013-12-23 04:00:00,468675190424374.5
2013-12-23 05:00:00,474129488574537.5
2013-12-23 06:00:00,662894450489662.5
2013-12-23 07:00:00,843511969532100.2
2013-12-23 08:00:00,742206202393906.5
2013-12-23 09:00:00,510726332970620.25
2013-12-23 10:00:00,739887105549510.5
2013-12-23 11:00:00,535831066376496.0
2013-12-23 12:00:00,740428454842219.8
2013-12-23 13:00:00,966308487486398.2
2013-12-23 14:00:00,529417845484222.0
2013-12-23 15:00:00,507537268770402.5
2013-12-23 16:00:00,702729053318824.8
2013-12-23 17:00:00,536369695321001.0
2013-12-23 18:00:00,109046517954298.25
2013-12-23 19:00:00,84587867247007.5
2013-12-23 20:00:00,109046517954298.25
2013-12-23 21:00:00,322649619151251.5
2013-12-23 22:00:00,665850108813928.2
2013-12-23 23:00:00,570783460282916.2
2013-12-24 00:00:00,523150163220892.25
2013-12-24 01:00:00,253955386289445.0
2013-12-24 02:00:00,362682263329706.25
2013-12-24 03:00:00,250010881392818.25
2013-12-24 04:00:00,134483133841131.75
2013-12-24 05:00:00,252323177366703.0
2013-12-24 06:00:00,717423830250272.0
2013-12-24 07:00:00,896721980413493.0
2013-12-24 08:00:00,906270402611534.5
2013-12-24 09:00:00,945837867247007.5
2013-12-24 10:00:00,300903699673558.25
2013-12-24 11:00:00,304305495103373.25
2013-12-24 12:00:00,728763057671381.8
2013-12-24 13:00:00,327275571273123.0
2013-12-24 14:00:00,58602829162133.0
2013-12-24 15:00:00,747106909684439.5
2013-12-24 16:00:00,921286724700761.8
2013-12-24 17:00:00,895348204570184.8
2013-12-24 18:00:00,620428454842219.8
2013-12-24 19:00:00,602094668117519.0
2013-12-24 20:00:00,583038628944505.0
2013-12-24 21:00:00,319303590859630.0
2013-12-24 22:00:00,524496735582154.5
2013-12-24 23:00:00,380527747551686.75
2013-12-25 00:00:00,372339499455930.5
2013-12-25 01:00:00,372203482045702.0
2013-12-25 02:00:00,479570184983678.0
2013-12-25 03:00:00,350291077257889.0
2013-12-25 04:00:00,251371055495103.5
2013-12-25 05:00:00,334091403699673.25
2013-12-25 06:00:00,475489662676822.75
2013-12-25 07:00:00,382962459194777.0
2013-12-25 08:00:00,461887921653972.0
2013-12-25 09:00:00,491825353645266.5
2013-12-25 10:00:00,513601741022851.0
2013-12-25 11:00:00,495919477693144.75
2013-12-25 12:00:00,480930359085963.0
2013-12-25 13:00:00,500000000000000.25
2013-12-25 14:00:00,505440696409140.25
2013-12-25 15:00:00,495919477693144.75
2013-12-25 16:00:00,489105005440696.25
2013-12-25 17:00:00,490478781284004.5
2013-12-25 18:00:00,517695865070728.75
2013-12-25 19:00:00,413038628944505.0
2013-12-25 20:00:00,527217083786724.75
2013-12-25 21:00:00,523122959738846.75
2013-12-25 22:00:00,364042437431991.25
2013-12-25 23:00:00,437377584330794.25
2013-12-26 00:00:00,324706202393906.25
2013-12-26 01:00:00,334241022850924.75
2013-12-26 02:00:00,150546789989118.5
2013-12-26 03:00:00,419681719260065.25
2013-12-26 04:00:00,419681719260065.25
2013-12-26 05:00:00,325807943416757.25
2013-12-26 06:00:00,637010337323177.2
2013-12-26 07:00:00,601272170837867.0
2013-12-26 08:00:00,607566648531012.0
2013-12-26 09:00:00,876251360174102.2
2013-12-26 10:00:00,937663220892274.0
2013-12-26 11:00:00,902176278563656.2
2013-12-26 12:00:00,939023394994559.2
2013-12-26 13:00:00,944464091403699.5
2013-12-26 14:00:00,924020674646354.5
2013-12-26 15:00:00,915818824809575.5
2013-12-26 16:00:00,932195321001088.2
2013-12-26 17:00:00,917178998911860.8
2013-12-26 18:00:00,745750816104461.2
2013-12-26 19:00:00,107407508161044.75
2013-12-26 20:00:00,105361806311208.0
2013-12-26 21:00:00,323190968443961.0
2013-12-26 22:00:00,654628672470076.0
2013-12-26 23:00:00,654202937976060.8
2013-12-27 00:00:00,612989662676822.8
2013-12-27 01:00:00,199741566920566.0
2013-12-27 02:00:00,150353645266594.0
2013-12-27 03:00:00,461874319912948.75
2013-12-27 04:00:00,351651251360174.25
2013-12-27 05:00:00,358737758433079.5
2013-12-27 06:00:00,492014417845484.25
2013-12-27 07:00:00,833963547334058.8
2013-12-27 08:00:00,618995239390642.0
2013-12-27 09:00:00,731387921653971.8
2013-12-27 10:00:00,320866430903155.75
2013-12-27 11:00:00,973109357997823.8
2013-12-27 12:00:00,969028835690968.5
2013-12-27 13:00:00,928101196953209.8
2013-12-27 14:00:00,734023394994559.2
2013-12-27 15:00:00,727280195865070.8
2013-12-27 16:00:00,951292165397170.8
2013-12-27 17:00:00,934929270946681.0
2013-12-27 18:00:00,104406964091403.75
2013-12-27 19:00:00,84042437431991.25
2013-12-27 20:00:00,82500816104461.5
2013-12-27 21:00:00,103860174102285.25
2013-12-27 22:00:00,454241022850924.75
2013-12-27 23:00:00,473608541893362.0
2013-12-28 00:00:00,585731773667029.2
2013-12-28 01:00:00,485024483133841.0
2013-12-28 02:00:00,468688792165397.25
2013-12-28 03:00:00,377521762785636.75
2013-12-28 04:00:00,362668661588683.25
2013-12-28 05:00:00,253683351468988.0
2013-12-28 06:00:00,713329706202393.8
2013-12-28 07:00:00,857154515778019.5
2013-12-28 08:00:00,604419205658324.0
2013-12-28 09:00:00,850340043525571.0
2013-12-28 10:00:00,956746463547334.0
2013-12-28 11:00:00,954026115342763.8
2013-12-28 12:00:00,951305767138194.0
2013-12-28 13:00:00,846259521218716.0
2013-12-28 14:00:00,895348204570184.8
2013-12-28 15:00:00,863982589771490.8
2013-12-28 16:00:00,847606093579978.0
2013-12-28 17:00:00,918566376496191.5
2013-12-28 18:00:00,682367519042437.5
2013-12-28 19:00:00,302926550598476.5
2013-12-28 20:00:00,732734494015234.2
2013-12-28 21:00:00,963574537540805.2
2013-12-28 22:00:00,632297742110990.0
2013-12-28 23:00:00,555794341675734.25
2013-12-29 00:00:00,285136017410228.5
2013-12-29 01:00:00,347570729053319.0
2013-12-29 02:00:00,338185527747551.5
2013-12-29 03:00:00,238993471164309.0
2013-12-29 04:00:00,316273122959738.75
2013-12-29 05:00:00,419681719260065.25
2013-12-29 06:00:00,671082698585418.8
2013-12-29 07:00:00,601258569096844.2
2013-12-29 08:00:00,535975244831338.25
2013-12-29 09:00:00,885813384113166.8
2013-12-29 10:00:00,685834194776931.5
2013-12-29 11:00:00,954012513601741.0
2013-12-29 12:00:00,955386289445049.2
2013-12-29 13:00:00,918552774755168.5
2013-12-29 14:00:00,934929270946681.2
2013-12-29 15:00:00,885813384113166.5
2013-12-29 16:00:00,917192600652883.5
2013-12-29 17:00:00,918552774755168.8
2013-12-29 18:00:00,747925734494015.2
2013-12-29 19:00:00,106316648531012.0
2013-12-29 20:00:00,327002176278563.75
2013-12-29 21:00:00,943117519042437.5
2013-12-29 22:00:00,481916485310119.5
2013-12-29 23:00:00,406237758433079.25
2013-12-30 00:00:00,500000000000000.25
2013-12-30 01:00:00,426496191512513.5
2013-12-30 02:00:00,423762241566920.25
2013-12-30 03:00:00,404706202393906.25
2013-12-30 04:00:00,401999455930358.75
2013-12-30 05:00:00,404706202393906.25
2013-12-30 06:00:00,647946137105549.2
2013-12-30 07:00:00,795769858541893.2
2013-12-30 08:00:00,794409684439608.2
2013-12-30 09:00:00,646293933623503.8
2013-12-30 10:00:00,900829706202394.0
2013-12-30 11:00:00,959466811751904.2
2013-12-30 12:00:00,952652339499456.0
2013-12-30 13:00:00,915832426550598.2
2013-12-30 14:00:00,925380848748639.5
2013-12-30 15:00:00,895361806311207.8
2013-12-30 16:00:00,876278563656148.2
2013-12-30 17:00:00,898082154515778.0
2013-12-30 18:00:00,715297878128400.2
2013-12-30 19:00:00,110409412404787.75
2013-12-30 20:00:00,103314744287269.0
2013-12-30 21:00:00,963574537540805.0
2013-12-30 22:00:00,811792709466811.8
2013-12-30 23:00:00,570783460282916.2
2013-12-31 00:00:00,531297606093580.25
2013-12-31 01:00:00,244706202393906.5
2013-12-31 02:00:00,240081610446137.25
2013-12-31 03:00:00,331384657236126.0
2013-12-31 04:00:00,416961371055495.0
2013-12-31 05:00:00,142249727965179.5
2013-12-31 06:00:00,705141458106637.8
2013-12-31 07:00:00,836697497279651.8
2013-12-31 08:00:00,754855821545157.8
2013-12-31 09:00:00,698540533188248.2
2013-12-31 10:00:00,925380848748639.8
2013-12-31 11:00:00,951292165397171.0
2013-12-31 12:00:00,741111262241566.8
2013-12-31 13:00:00,741788628944505.0
2013-12-31 14:00:00,941757344940152.5
2013-12-31 15:00:00,728023667029380.0
2013-12-31 16:00:00,926754624591948.0
2013-12-31 17:00:00,891267682263329.8
2013-12-31 18:00:00,670855549510337.2
2013-12-31 19:00:00,769178454842219.8
2013-12-31 20:00:00,510881392818280.75
2013-12-31 21:00:00,369496735582154.5
2013-12-31 22:00:00,346346572361262.25
2013-12-31 23:00:00,344850380848748.5
2014-01-01 00:00:00,236409140369967.25
2014-01-01 01:00:00,142385745375408.0
2014-01-01 02:00:00,355867791077258.0
2014-01-01 03:00:00,427856365614798.25
2014-01-01 04:00:00,415587595212187.25
2014-01-01 05:00:00,418335146898803.0
2014-01-01 06:00:00,412880848748639.75
2014-01-01 07:00:00,334241022850924.75
2014-01-01 08:00:00,317633297062024.0
2014-01-01 09:00:00,429216539717083.75
2014-01-01 10:00:00,347706746463547.25
2014-01-01 11:00:00,148098476605005.5
2014-01-01 12:00:00,465941240478781.5
2014-01-01 13:00:00,486384657236126.25
2014-01-01 14:00:00,478210010881393.0
2014-01-01 15:00:00,476849836779108.0
2014-01-01 16:00:00,356017410228509.25
2014-01-01 17:00:00,472742110990206.75
2014-01-01 18:00:00,349066920565832.5
2014-01-01 19:00:00,263626224156692.0
2014-01-01 20:00:00,470035364526659.5
2014-01-01 21:00:00,361308487486398.0
2014-01-01 22:00:00,236395538628944.5
2014-01-01 23:00:00,438737758433079.25
2014-01-02 00:00:00,234776931447225.25
2014-01-02 01:00:00,328800326441784.5
2014-01-02 02:00:00,149458650707290.5
2014-01-02 03:00:00,142385745375408.0
2014-01-02 04:00:00,338185527747551.75
2014-01-02 05:00:00,238857453754080.5
2014-01-02 06:00:00,449804678998912.0
2014-01-02 07:00:00,431312023939064.25
2014-01-02 08:00:00,810786180631120.8
2014-01-02 09:00:00,915832426550598.5
2014-01-02 10:00:00,939023394994559.0
2014-01-02 11:00:00,926741022850925.0
2014-01-02 12:00:00,951292165397170.8
2014-01-02 13:00:00,922646898803046.8
2014-01-02 14:00:00,711769586507073.0
2014-01-02 15:00:00,958120239390642.0
2014-01-02 16:00:00,929461371055495.2
2014-01-02 17:00:00,943117519042437.5
2014-01-02 18:00:00,79936615886833.5
2014-01-02 19:00:00,109043797606093.5
2014-01-02 20:00:00,326323449401523.25
2014-01-02 21:00:00,760084330794342.0
2014-01-02 22:00:00,870429815016322.0
2014-01-02 23:00:00,623857453754080.5
2014-01-03 00:00:00,576210554951033.8
2014-01-03 01:00:00,505440696409140.75
2014-01-03 02:00:00,525856909684439.25
2014-01-03 03:00:00,508161044613710.75
2014-01-03 04:00:00,500000000000000.25
2014-01-03 05:00:00,506800870511425.5
2014-01-03 06:00:00,289311343852013.25
2014-01-03 07:00:00,653108405875952.2
2014-01-03 08:00:00,821694776931447.0
2014-01-03 09:00:00,914458650707290.5
2014-01-03 10:00:00,963588139281828.0
2014-01-03 11:00:00,954012513601741.0
2014-01-03 12:00:00,949945593035908.5
2014-01-03 13:00:00,921286724700762.0
2014-01-03 14:00:00,939023394994559.2
2014-01-03 15:00:00,738918661588683.5
2014-01-03 16:00:00,525730413492927.0
2014-01-03 17:00:00,951292165397170.8
2014-01-03 18:00:00,327958378672470.25
2014-01-03 19:00:00,88680631120783.25
2014-01-03 20:00:00,110272034820457.25
2014-01-03 21:00:00,303081338411316.75
2014-01-03 22:00:00,637735310119695.2
2014-01-03 23:00:00,634752448313384.0
2014-01-04 00:00:00,446934167573449.5
2014-01-04 01:00:00,383248095756256.75
2014-01-04 02:00:00,506800870511425.75
2014-01-04 03:00:00,483664309031556.25
2014-01-04 04:00:00,372339499455930.25
2014-01-04 05:00:00,471395538628944.5
2014-01-04 06:00:00,699687159956474.5
2014-01-04 07:00:00,917192600652883.8
2014-01-04 08:00:00,675488302502720.2
2014-01-04 09:00:00,949931991294885.8
2014-01-04 10:00:00,749012513601741.0
2014-01-04 11:00:00,744386561479869.5
2014-01-04 12:00:00,325637921653972.0
2014-01-04 13:00:00,943103917301414.5
2014-01-04 14:00:00,959494015233950.0
2014-01-04 15:00:00,714353917301414.8
2014-01-04 16:00:00,909017954298150.0
2014-01-04 17:00:00,898095756256800.8
2014-01-04 18:00:00,545116974972796.75
2014-01-04 19:00:00,326742383025027.25
2014-01-04 20:00:00,102633297062024.0
2014-01-04 21:00:00,962200761697497.5
2014-01-04 22:00:00,789989118607181.8
2014-01-04 23:00:00,565342763873776.0
2014-01-05 00:00:00,391139825897715.0
2014-01-05 01:00:00,324570184983678.0
2014-01-05 02:00:00,331248639825897.5
2014-01-05 03:00:00,419695321001088.0
2014-01-05 04:00:00,397891730141458.0
2014-01-05 05:00:00,412867247007617.0
2014-01-05 06:00:00,552821001088139.25
2014-01-05 07:00:00,861262241566920.5
2014-01-05 08:00:00,768103917301414.5
2014-01-05 09:00:00,887173558215451.8
2014-01-05 10:00:00,919912948857453.8
2014-01-05 11:00:00,921286724700761.8
2014-01-05 12:00:00,975843307943416.5
2014-01-05 13:00:00,934915669205658.5
2014-01-05 14:00:00,704126768226333.0
2014-01-05 15:00:00,909004352557127.2
2014-01-05 16:00:00,907630576713819.5
2014-01-05 17:00:00,962214363438520.0
2014-01-05 18:00:00,520002720348204.5
2014-01-05 19:00:00,108771762785636.5
2014-01-05 20:00:00,327683623503808.75
2014-01-05 21:00:00,727280195865070.8
2014-01-05 22:00:00,626816240478781.2
2014-01-05 23:00:00,607521762785636.5
2014-01-06 00:00:00,434828618063112.25
2014-01-06 01:00:00,475489662676822.5
2014-01-06 02:00:00,490478781284004.5
2014-01-06 03:00:00,480930359085963.0
2014-01-06 04:00:00,362532644178455.0
2014-01-06 05:00:00,479583786724700.75
2014-01-06 06:00:00,694232861806311.2
2014-01-06 07:00:00,462713547334058.75
2014-01-06 08:00:00,727203482045701.8
2014-01-06 09:00:00,887187159956474.2
2014-01-06 10:00:00,892627856365615.0
2014-01-06 11:00:00,907630576713819.5
2014-01-06 12:00:00,909017954298150.0
2014-01-06 13:00:00,921286724700761.8
2014-01-06 14:00:00,516735582154515.75
2014-01-06 15:00:00,926741022850925.0
2014-01-06 16:00:00,892627856365615.0
2014-01-06 17:00:00,904923830250272.2
2014-01-06 18:00:00,733736398258977.2
2014-01-06 19:00:00,104542981501632.25
2014-01-06 20:00:00,302541349292709.5
2014-01-06 21:00:00,973109357997823.8
2014-01-06 22:00:00,778713275299238.2
2014-01-06 23:00:00,604801414581066.2
2014-01-07 00:00:00,585745375408052.2
2014-01-07 01:00:00,486384657236126.5
2014-01-07 02:00:00,524483133841131.75
2014-01-07 03:00:00,509521218715995.75
2014-01-07 04:00:00,474115886833514.75
2014-01-07 05:00:00,490478781284004.25
2014-01-07 06:00:00,699714363438520.2
2014-01-07 07:00:00,885799782372143.5
2014-01-07 08:00:00,470481501632209.0
2014-01-07 09:00:00,491974428726877.25
2014-01-07 10:00:00,954012513601741.0
2014-01-07 11:00:00,900829706202394.0
2014-01-07 12:00:00,891281284004352.5
2014-01-07 13:00:00,900829706202394.0
2014-01-07 14:00:00,944464091403699.5
2014-01-07 15:00:00,928101196953210.0
2014-01-07 16:00:00,887173558215451.5
2014-01-07 17:00:00,885799782372143.5
2014-01-07 18:00:00,762791077257888.8
2014-01-07 19:00:00,106726060935799.5
2014-01-07 20:00:00,79527203482045.75
2014-01-07 21:00:00,535414853101197.0
2014-01-07 22:00:00,754189336235038.0
2014-01-07 23:00:00,547633297062024.0
2014-01-08 00:00:00,539472252448313.25
2014-01-08 01:00:00,335329162132753.0
2014-01-08 02:00:00,252867247007617.0
2014-01-08 03:00:00,331248639825897.5
2014-01-08 04:00:00,418321545157780.0
2014-01-08 05:00:00,233280739934711.5
2014-01-08 06:00:00,484472252448313.25
2014-01-08 07:00:00,876264961915125.0
2014-01-08 08:00:00,768498367791077.0
2014-01-08 09:00:00,874904787812840.2
2014-01-08 10:00:00,900816104461371.0
2014-01-08 11:00:00,934929270946681.2
2014-01-08 12:00:00,903550054406964.0
2014-01-08 13:00:00,884439608269858.8
2014-01-08 14:00:00,904910228509249.2
2014-01-08 15:00:00,922646898803047.0
2014-01-08 16:00:00,668111126224156.8
2014-01-08 17:00:00,878985310119695.2
2014-01-08 18:00:00,684992383025027.2
2014-01-08 19:00:00,327825081610446.0
2014-01-08 20:00:00,551240478781284.0
2014-01-08 21:00:00,982684983677910.8
2014-01-08 22:00:00,780059847660500.5
2014-01-08 23:00:00,444363438520130.75
2014-01-09 00:00:00,563968988030467.8
2014-01-09 01:00:00,361186071817192.75
2014-01-09 02:00:00,378895538628944.75
2014-01-09 03:00:00,463220892274211.0
2014-01-09 04:00:00,339681719260065.25
2014-01-09 05:00:00,141569640914037.0
2014-01-09 06:00:00,304647714907508.25
2014-01-09 07:00:00,428452529923830.25
2014-01-09 08:00:00,221692056583242.5
2014-01-09 09:00:00,861248639825897.8
2014-01-09 10:00:00,888547334058759.2
2014-01-09 11:00:00,854434167573449.0
2014-01-09 12:00:00,884439608269858.8
2014-01-09 13:00:00,479894314472252.5
2014-01-09 14:00:00,903550054406964.2
2014-01-09 15:00:00,888547334058759.5
2014-01-09 16:00:00,876264961915125.2
2014-01-09 17:00:00,839431447225245.0
2014-01-09 18:00:00,683137921653971.8
2014-01-09 19:00:00,80346028291621.25
2014-01-09 20:00:00,544831338411316.5
2014-01-09 21:00:00,943117519042437.2
2014-01-09 22:00:00,571386017410228.2
2014-01-09 23:00:00,544912948857453.75
2014-01-10 00:00:00,293158324265506.0
2014-01-10 01:00:00,335465179542981.5
2014-01-10 02:00:00,141161588683351.5
2014-01-10 03:00:00,419695321001088.0
2014-01-10 04:00:00,401999455930359.0
2014-01-10 05:00:00,416961371055495.0
2014-01-10 06:00:00,544015233949945.5
2014-01-10 07:00:00,846245919477693.0
2014-01-10 08:00:00,735391730141458.0
2014-01-10 09:00:00,823041349292709.2
2014-01-10 10:00:00,884453210010881.5
2014-01-10 11:00:00,866716539717083.8
2014-01-10 12:00:00,902189880304679.0
2014-01-10 13:00:00,884439608269858.5
2014-01-10 14:00:00,902189880304679.0
2014-01-10 15:00:00,870810663764961.8
2014-01-10 16:00:00,919926550598476.8
2014-01-10 17:00:00,926741022850924.5
2014-01-10 18:00:00,324689880304679.25
2014-01-10 19:00:00,114366158868335.25
2014-01-10 20:00:00,83755984766050.0
2014-01-10 21:00:00,981297606093580.2
2014-01-10 22:00:00,548742247007616.75
2014-01-10 23:00:00,581664853101197.0
2014-01-11 00:00:00,415636561479869.5
2014-01-11 01:00:00,238993471164309.0
2014-01-11 02:00:00,343490206746463.5
2014-01-11 03:00:00,236273122959738.75
2014-01-11 04:00:00,225242110990206.75
2014-01-11 05:00:00,328650707290533.25
2014-01-11 06:00:00,457807399347116.25
2014-01-11 07:00:00,587482317736670.5
2014-01-11 08:00:00,857168117519042.2
2014-01-11 09:00:00,951292165397171.0
2014-01-11 10:00:00,937649619151251.2
2014-01-11 11:00:00,914458650707290.5
2014-01-11 12:00:00,933569096844396.0
2014-01-11 13:00:00,892627856365614.8
2014-01-11 14:00:00,900816104461371.0
2014-01-11 15:00:00,892627856365615.0
2014-01-11 16:00:00,904910228509249.2
2014-01-11 17:00:00,876251360174102.2
2014-01-11 18:00:00,925380848748640.0
2014-01-11 19:00:00,109590587595212.25
2014-01-11 20:00:00,104268226332970.5
2014-01-11 21:00:00,543754080522307.0
2014-01-11 22:00:00,803237214363438.5
2014-01-11 23:00:00,604801414581066.2
2014-01-12 00:00:00,570783460282916.5
2014-01-12 01:00:00,494545701849837.0
2014-01-12 02:00:00,391275843307943.25
2014-01-12 03:00:00,366640369967356.0
2014-01-12 04:00:00,472755712731229.5
2014-01-12 05:00:00,370856909684439.5
2014-01-12 06:00:00,783242655059847.8
2014-01-12 07:00:00,763030467899891.0
2014-01-12 08:00:00,738112078346028.2
2014-01-12 09:00:00,850340043525571.2
2014-01-12 10:00:00,903536452665941.2
2014-01-12 11:00:00,891267682263329.8
2014-01-12 12:00:00,738918661588683.5
2014-01-12 13:00:00,748739118607181.8
2014-01-12 14:00:00,936289445048966.0
2014-01-12 15:00:00,746032372143634.8
2014-01-12 16:00:00,903550054406964.2
2014-01-12 17:00:00,881719260065288.5
2014-01-12 18:00:00,945824265505984.8
2014-01-12 19:00:00,105772578890098.0
2014-01-12 20:00:00,985405331882481.0
2014-01-12 21:00:00,969028835690968.5
2014-01-12 22:00:00,803604461371055.5
2014-01-12 23:00:00,602094668117519.2
2014-01-13 00:00:00,572130032644178.5
2014-01-13 01:00:00,479583786724700.75
2014-01-13 02:00:00,391409140369967.25
2014-01-13 03:00:00,369347116430903.25
2014-01-13 04:00:00,368136561479869.5
2014-01-13 05:00:00,470035364526659.25
2014-01-13 06:00:00,656107181719260.2
2014-01-13 07:00:00,668124727965179.5
2014-01-13 08:00:00,747279651795429.5
2014-01-13 09:00:00,922646898803046.8
2014-01-13 10:00:00,924020674646354.8
2014-01-13 11:00:00,889921109902067.5
2014-01-13 12:00:00,887187159956474.8
2014-01-13 13:00:00,866702937976060.8
2014-01-13 14:00:00,885799782372143.8
2014-01-13 15:00:00,885813384113166.5
2014-01-13 16:00:00,863968988030467.8
2014-01-13 17:00:00,438953073993471.0
2014-01-13 18:00:00,695406692056583.5
2014-01-13 19:00:00,104406964091403.5
2014-01-13 20:00:00,330822905331882.5
2014-01-13 21:00:00,975856909684439.8
2014-01-13 22:00:00,782780195865070.5
2014-01-13 23:00:00,584371599564744.2
2014-01-14 00:00:00,554434167573449.5
2014-01-14 01:00:00,460514145810663.75
2014-01-14 02:00:00,476863438520130.75
2014-01-14 03:00:00,346482589771490.75
2014-01-14 04:00:00,335329162132753.0
2014-01-14 05:00:00,256811751904243.75
2014-01-14 06:00:00,647932535364526.8
2014-01-14 07:00:00,653521490750816.2
2014-01-14 08:00:00,347415397170838.0
2014-01-14 09:00:00,827135473340587.5
2014-01-14 10:00:00,900816104461371.0
2014-01-14 11:00:00,915832426550598.2
2014-01-14 12:00:00,914472252448313.8
2014-01-14 13:00:00,917192600652883.2
2014-01-14 14:00:00,883079434167573.5
2014-01-14 15:00:00,894001632208922.8
2014-01-14 16:00:00,877625136017410.5
2014-01-14 17:00:00,866702937976060.8
2014-01-14 18:00:00,925367247007617.2
2014-01-14 19:00:00,104678998911860.75
2014-01-14 20:00:00,324140369967355.75
2014-01-14 21:00:00,763619423286180.8
2014-01-14 22:00:00,781433623503808.8
2014-01-14 23:00:00,554447769314472.0
2014-01-15 00:00:00,576210554951033.8
2014-01-15 01:00:00,348930903155604.0
2014-01-15 02:00:00,358452121871599.5
2014-01-15 03:00:00,152042981501632.25
2014-01-15 04:00:00,142657780195865.0
2014-01-15 05:00:00,221284004352557.25
2014-01-15 06:00:00,464071001088139.25
2014-01-15 07:00:00,835337323177366.5
2014-01-15 08:00:00,773952665941240.5
2014-01-15 09:00:00,887173558215451.5
2014-01-15 10:00:00,922646898803046.8
2014-01-15 11:00:00,932195321001087.8
2014-01-15 12:00:00,883079434167573.2
2014-01-15 13:00:00,892641458106637.5
2014-01-15 14:00:00,963574537540805.0
2014-01-15 15:00:00,936289445048966.2
2014-01-15 16:00:00,903550054406964.2
2014-01-15 17:00:00,900816104461371.2
2014-01-15 18:00:00,712192600652883.8
2014-01-15 19:00:00,108499727965179.5
2014-01-15 20:00:00,106726060935799.75
2014-01-15 21:00:00,758165125136017.5
2014-01-15 22:00:00,634843579978237.0
2014-01-15 23:00:00,581664853101197.0
2014-01-16 00:00:00,607521762785636.8
2014-01-16 01:00:00,490465179542981.5
2014-01-16 02:00:00,486384657236126.25
2014-01-16 03:00:00,471409140369967.25
2014-01-16 04:00:00,388552774755168.75
2014-01-16 05:00:00,395353645266594.0
2014-01-16 06:00:00,687418389553862.8
2014-01-16 07:00:00,888533732317736.8
2014-01-16 08:00:00,760310119695320.8
2014-01-16 09:00:00,900816104461371.0
2014-01-16 10:00:00,894001632208922.8
