date,MT_085
2014-04-27 07:00:00,858876117496807.2
2014-04-27 08:00:00,473180076628352.5
2014-04-27 09:00:00,59642401021711.5
2014-04-27 10:00:00,305683269476373.0
2014-04-27 11:00:00,530970625798211.75
2014-04-27 12:00:00,327266922094508.25
2014-04-27 13:00:00,587164750957854.5
2014-04-27 14:00:00,573116219667943.8
2014-04-27 15:00:00,743933588761175.0
2014-04-27 16:00:00,528416347381864.75
2014-04-27 17:00:00,715197956577266.8
2014-04-27 18:00:00,613346104725415.0
2014-04-27 19:00:00,325031928480204.25
2014-04-27 20:00:00,83461047254150.5
2014-04-27 21:00:00,139208173690932.25
2014-04-27 22:00:00,147828863346104.75
2014-04-27 23:00:00,129948914431673.0
2014-04-28 00:00:00,529693486590038.25
2014-04-28 01:00:00,718710089399744.2
2014-04-28 02:00:00,84738186462324.25
2014-04-28 03:00:00,512132822477650.0
2014-04-28 04:00:00,543422733077905.5
2014-04-28 05:00:00,300574712643678.0
2014-04-28 06:00:00,642081736909323.2
2014-04-28 07:00:00,679438058748403.5
2014-04-28 08:00:00,903575989782886.0
2014-04-28 09:00:00,517879948914431.75
2014-04-28 10:00:00,531289910600255.25
2014-04-28 11:00:00,858876117496807.2
2014-04-28 12:00:00,681992337164750.8
2014-04-28 13:00:00,708173690932311.5
2014-04-28 14:00:00,820561941251596.2
2014-04-28 15:00:00,814176245210728.0
2014-04-28 16:00:00,644316730523627.0
2014-04-28 17:00:00,696360153256705.0
2014-04-28 18:00:00,484993614303959.25
2014-04-28 19:00:00,125798212005108.5
2014-04-28 20:00:00,91730523627075.25
2014-04-28 21:00:00,96519795657726.5
2014-04-28 22:00:00,158684546615581.0
2014-04-28 23:00:00,102937420178799.5
2014-04-29 00:00:00,730651340996168.5
2014-04-29 01:00:00,520753512132822.25
2014-04-29 02:00:00,121966794380587.75
2014-04-29 03:00:00,317049808429118.75
2014-04-29 04:00:00,79948914431673.0
2014-04-29 05:00:00,306641123882503.0
2014-04-29 06:00:00,632503192848020.2
2014-04-29 07:00:00,625159642401021.8
2014-04-29 08:00:00,299808429118773.75
2014-04-29 09:00:00,970625798212005.0
2014-04-29 10:00:00,673052362707535.0
2014-04-29 11:00:00,775862068965517.2
2014-04-29 12:00:00,454022988505747.25
2014-04-29 13:00:00,670817369093231.0
2014-04-29 14:00:00,823754789272030.5
2014-04-29 15:00:00,641123882503192.8
2014-04-29 16:00:00,884418901660280.8
2014-04-29 17:00:00,833333333333333.2
2014-04-29 18:00:00,476372924648786.75
2014-04-29 19:00:00,71679438058748.5
2014-04-29 20:00:00,139208173690932.25
2014-04-29 21:00:00,161877394636015.5
2014-04-29 22:00:00,77969348659003.75
2014-04-29 23:00:00,97158365261813.75
2014-04-30 00:00:00,729885057471264.2
2014-04-30 01:00:00,874840357598978.2
2014-04-30 02:00:00,333652618135376.75
2014-04-30 03:00:00,318646232439335.75
2014-04-30 04:00:00,532567049808429.25
2014-04-30 05:00:00,303128991060025.5
2014-04-30 06:00:00,830140485312899.2
2014-04-30 07:00:00,884418901660281.0
2014-04-30 08:00:00,858876117496807.0
2014-04-30 09:00:00,543422733077905.5
2014-04-30 10:00:00,529693486590038.25
2014-04-30 11:00:00,836526181353767.5
2014-04-30 12:00:00,301724137931034.5
2014-04-30 13:00:00,701787994891443.0
2014-04-30 14:00:00,708173690932311.5
2014-04-30 15:00:00,839719029374201.8
2014-04-30 16:00:00,820561941251596.5
2014-04-30 17:00:00,641123882503192.5
2014-04-30 18:00:00,801404853128990.8
2014-04-30 19:00:00,307854406130268.0
2014-04-30 20:00:00,133141762452107.25
2014-04-30 21:00:00,147190293742017.75
2014-04-30 22:00:00,145913154533844.25
2014-04-30 23:00:00,130268199233716.75
2014-05-01 00:00:00,303703703703703.5
2014-05-01 01:00:00,528416347381864.5
2014-05-01 02:00:00,86015325670498.0
2014-05-01 03:00:00,945083014048531.2
2014-05-01 04:00:00,970625798212005.0
2014-05-01 05:00:00,326309067688378.0
2014-05-01 06:00:00,461685823754789.25
2014-05-01 07:00:00,887611749680715.0
2014-05-01 08:00:00,747765006385696.0
2014-05-01 09:00:00,122605363984674.25
2014-05-01 10:00:00,117496807151979.75
2014-05-01 11:00:00,113346104725414.75
2014-05-01 12:00:00,301404853128991.25
2014-05-01 13:00:00,487867177522349.75
2014-05-01 14:00:00,628352490421455.8
2014-05-01 15:00:00,618773946360153.0
2014-05-01 16:00:00,779054916985951.2
2014-05-01 17:00:00,680715197956577.2
2014-05-01 18:00:00,309706257982120.0
2014-05-01 19:00:00,113665389527458.5
2014-05-01 20:00:00,121008939974457.25
2014-05-01 21:00:00,163473818646232.5
2014-05-01 22:00:00,158045977011494.25
2014-05-01 23:00:00,134738186462324.5
2014-05-02 00:00:00,105044699872286.25
2014-05-02 01:00:00,718710089399744.5
2014-05-02 02:00:00,543742017879948.75
2014-05-02 03:00:00,311302681992337.25
2014-05-02 04:00:00,106641123882503.25
2014-05-02 05:00:00,83716475095785.5
2014-05-02 06:00:00,569284802043422.5
2014-05-02 07:00:00,501085568326947.5
2014-05-02 08:00:00,104725415070242.75
2014-05-02 09:00:00,114942528735632.0
2014-05-02 10:00:00,686781609195402.2
2014-05-02 11:00:00,751277139208173.5
2014-05-02 12:00:00,326309067688378.25
2014-05-02 13:00:00,878033205619412.2
2014-05-02 14:00:00,492656449553001.5
2014-05-02 15:00:00,507982120051085.5
2014-05-02 16:00:00,527777777777777.5
2014-05-02 17:00:00,489463601532567.0
2014-05-02 18:00:00,669859514687100.8
2014-05-02 19:00:00,118773946360153.0
2014-05-02 20:00:00,95849297573435.75
2014-05-02 21:00:00,117560664112388.25
2014-05-02 22:00:00,115293742017879.75
2014-05-02 23:00:00,128991060025542.75
2014-05-03 00:00:00,109195402298850.75
2014-05-03 01:00:00,970625798212005.0
2014-05-03 02:00:00,97094508301405.0
2014-05-03 03:00:00,108876117496807.0
2014-05-03 04:00:00,530651340996168.5
2014-05-03 05:00:00,85696040868454.75
2014-05-03 06:00:00,293103448275862.25
2014-05-03 07:00:00,519795657726692.5
2014-05-03 08:00:00,525542784163473.75
2014-05-03 09:00:00,71008939974457.0
2014-05-03 10:00:00,126436781609195.25
2014-05-03 11:00:00,88505747126436.75
2014-05-03 12:00:00,302809706257982.0
2014-05-03 13:00:00,311941251596424.0
2014-05-03 14:00:00,494572158365261.75
2014-05-03 15:00:00,109833971902937.5
2014-05-03 16:00:00,325351213282247.75
2014-05-03 17:00:00,106002554278416.25
2014-05-03 18:00:00,115581098339719.0
2014-05-03 19:00:00,139527458492975.75
2014-05-03 20:00:00,95498084291187.75
2014-05-03 21:00:00,123627075351213.5
2014-05-03 22:00:00,152298850574712.5
2014-05-03 23:00:00,134418901660281.0
2014-05-04 00:00:00,116219667943805.75
2014-05-04 01:00:00,109514687100894.0
2014-05-04 02:00:00,124201787994891.5
2014-05-04 03:00:00,94891443167305.25
2014-05-04 04:00:00,113665389527458.25
2014-05-04 05:00:00,106002554278416.5
2014-05-04 06:00:00,650702426564495.5
2014-05-04 07:00:00,529054916985951.5
2014-05-04 08:00:00,702426564495530.0
2014-05-04 09:00:00,66315453384419.0
2014-05-04 10:00:00,111430395913154.5
2014-05-04 11:00:00,541187739463601.25
2014-05-04 12:00:00,306257982120051.0
2014-05-04 13:00:00,250319284802043.5
2014-05-04 14:00:00,731162196679437.8
2014-05-04 15:00:00,373563218390804.5
2014-05-04 16:00:00,718390804597701.0
2014-05-04 17:00:00,759897828863346.0
2014-05-04 18:00:00,756704980842911.8
2014-05-04 19:00:00,530651340996168.5
2014-05-04 20:00:00,81864623243933.5
2014-05-04 21:00:00,144636015325670.5
2014-05-04 22:00:00,147190293742018.0
2014-05-04 23:00:00,101564495530013.0
2014-05-05 00:00:00,736590038314176.0
2014-05-05 01:00:00,514048531289910.5
2014-05-05 02:00:00,122286079182630.75
2014-05-05 03:00:00,518199233716475.0
2014-05-05 04:00:00,269093231162196.5
2014-05-05 05:00:00,105044699872286.0
2014-05-05 06:00:00,804597701149425.2
2014-05-05 07:00:00,605044699872286.2
2014-05-05 08:00:00,913154533844188.8
2014-05-05 09:00:00,302681992337164.5
2014-05-05 10:00:00,692209450830140.5
2014-05-05 11:00:00,785440613026820.0
2014-05-05 12:00:00,871647509578544.0
2014-05-05 13:00:00,648467432950191.5
2014-05-05 14:00:00,647509578544061.0
2014-05-05 15:00:00,685823754789272.0
2014-05-05 16:00:00,833333333333333.2
2014-05-05 17:00:00,679438058748403.8
2014-05-05 18:00:00,531289910600255.5
2014-05-05 19:00:00,139846743295019.25
2014-05-05 20:00:00,72541507024265.75
2014-05-05 21:00:00,114623243933588.5
2014-05-05 22:00:00,160919540229885.0
2014-05-05 23:00:00,124521072796934.75
2014-05-06 00:00:00,500766283524904.0
2014-05-06 01:00:00,970625798212005.0
2014-05-06 02:00:00,92688378033205.5
2014-05-06 03:00:00,330140485312899.0
2014-05-06 04:00:00,325031928480204.25
2014-05-06 05:00:00,84355044699872.5
2014-05-06 06:00:00,677203065134099.5
2014-05-06 07:00:00,791826309067688.5
2014-05-06 08:00:00,871647509578544.0
2014-05-06 09:00:00,548531289910600.25
2014-05-06 10:00:00,494572158365261.75
2014-05-06 11:00:00,779054916985951.2
2014-05-06 12:00:00,795019157088122.2
2014-05-06 13:00:00,379438058748403.5
2014-05-06 14:00:00,500957854406130.0
2014-05-06 15:00:00,645274584929757.2
2014-05-06 16:00:00,830140485312898.8
2014-05-06 17:00:00,626117496807151.8
2014-05-06 18:00:00,524584929757343.25
2014-05-06 19:00:00,133141762452107.25
2014-05-06 20:00:00,111494252873563.25
2014-05-06 21:00:00,159003831417624.5
2014-05-06 22:00:00,158684546615581.25
2014-05-06 23:00:00,99393358876117.5
2014-05-07 00:00:00,530970625798212.0
2014-05-07 01:00:00,755747126436781.5
2014-05-07 02:00:00,66922094508301.25
2014-05-07 03:00:00,321839080459770.0
2014-05-07 04:00:00,108876117496807.25
2014-05-07 05:00:00,109514687100893.75
2014-05-07 06:00:00,798212005108556.8
2014-05-07 07:00:00,646551724137931.0
2014-05-07 08:00:00,842911877394636.0
2014-05-07 09:00:00,326947637292465.0
2014-05-07 10:00:00,97062579821200.5
2014-05-07 11:00:00,788633461047254.0
2014-05-07 12:00:00,646871008939974.2
2014-05-07 13:00:00,820561941251596.2
2014-05-07 14:00:00,704980842911877.2
2014-05-07 15:00:00,647509578544061.5
2014-05-07 16:00:00,785440613026819.8
2014-05-07 17:00:00,708173690932311.5
2014-05-07 18:00:00,322477650063857.0
2014-05-07 19:00:00,107375478927203.0
2014-05-07 20:00:00,139846743295019.25
2014-05-07 21:00:00,163793103448275.75
2014-05-07 22:00:00,54054916985951.5
2014-05-07 23:00:00,134738186462324.25
2014-05-08 00:00:00,278033205619412.5
2014-05-08 01:00:00,543742017879948.75
2014-05-08 02:00:00,93646232439335.75
2014-05-08 03:00:00,306002554278416.25
2014-05-08 04:00:00,83461047254150.75
2014-05-08 05:00:00,85696040868454.75
2014-05-08 06:00:00,759897828863346.0
2014-05-08 07:00:00,523307790549169.75
2014-05-08 08:00:00,909961685823754.8
2014-05-08 09:00:00,83461047254150.75
2014-05-08 10:00:00,756704980842911.8
2014-05-08 11:00:00,788633461047254.0
2014-05-08 12:00:00,833333333333333.0
2014-05-08 13:00:00,807790549169859.5
2014-05-08 14:00:00,672094508301405.0
2014-05-08 15:00:00,658045977011494.2
2014-05-08 16:00:00,756704980842911.8
2014-05-08 17:00:00,823754789272030.5
2014-05-08 18:00:00,481928480204342.25
2014-05-08 19:00:00,103895274584929.75
2014-05-08 20:00:00,140166028097062.5
2014-05-08 21:00:00,111111111111111.0
2014-05-08 22:00:00,122286079182630.75
2014-05-08 23:00:00,104821200510855.75
2014-05-09 00:00:00,312579821200510.75
2014-05-09 01:00:00,340038314176245.25
2014-05-09 02:00:00,341315453384418.75
2014-05-09 03:00:00,521072796934866.0
2014-05-09 04:00:00,102490421455938.75
2014-05-09 05:00:00,330779054916986.0
2014-05-09 06:00:00,740740740740740.8
2014-05-09 07:00:00,654533844189016.2
2014-05-09 08:00:00,510536398467432.75
2014-05-09 09:00:00,63026819923371.5
2014-05-09 10:00:00,115581098339718.75
2014-05-09 11:00:00,526500638569604.0
2014-05-09 12:00:00,746487867177522.2
2014-05-09 13:00:00,507024265644955.25
2014-05-09 14:00:00,697956577266922.0
2014-05-09 15:00:00,505108556832694.75
2014-05-09 16:00:00,881226053639846.8
2014-05-09 17:00:00,846104725415070.2
2014-05-09 18:00:00,520434227330779.0
2014-05-09 19:00:00,129948914431673.0
2014-05-09 20:00:00,132822477650064.0
2014-05-09 21:00:00,151660280970625.75
2014-05-09 22:00:00,158684546615581.0
2014-05-09 23:00:00,131226053639846.75
2014-05-10 00:00:00,84035759897828.75
2014-05-10 01:00:00,330779054916986.0
2014-05-10 02:00:00,129948914431672.75
2014-05-10 03:00:00,119731800766283.5
2014-05-10 04:00:00,291954022988505.75
2014-05-10 05:00:00,109833971902937.25
2014-05-10 06:00:00,801404853128991.0
2014-05-10 07:00:00,246296296296296.5
2014-05-10 08:00:00,116219667943805.75
2014-05-10 09:00:00,99968071519795.75
2014-05-10 10:00:00,142081736909323.0
2014-05-10 11:00:00,115261813537675.5
2014-05-10 12:00:00,116219667943805.75
2014-05-10 13:00:00,514687100893997.5
2014-05-10 14:00:00,893997445721583.5
2014-05-10 15:00:00,311941251596424.0
2014-05-10 16:00:00,519795657726692.25
2014-05-10 17:00:00,80587484035760.0
2014-05-10 18:00:00,112388250319284.75
2014-05-10 19:00:00,91730523627075.25
2014-05-10 20:00:00,135376756066411.25
2014-05-10 21:00:00,166985951468710.25
2014-05-10 22:00:00,156449553001277.25
2014-05-10 23:00:00,138250319284802.0
2014-05-11 00:00:00,89782886334610.5
2014-05-11 01:00:00,126436781609195.25
2014-05-11 02:00:00,112068965517241.25
2014-05-11 03:00:00,127394636015325.75
2014-05-11 04:00:00,112707535121328.0
2014-05-11 05:00:00,115261813537675.5
2014-05-11 06:00:00,712324393358876.0
2014-05-11 07:00:00,318965517241379.5
2014-05-11 08:00:00,534163473818646.25
2014-05-11 09:00:00,119412515964240.0
2014-05-11 10:00:00,541507024265644.75
2014-05-11 11:00:00,314814814814814.75
2014-05-11 12:00:00,112388250319284.5
2014-05-11 13:00:00,634418901660280.8
2014-05-11 14:00:00,801404853128990.8
2014-05-11 15:00:00,563537675606641.2
2014-05-11 16:00:00,392720306513410.0
2014-05-11 17:00:00,743933588761174.8
2014-05-11 18:00:00,775862068965517.2
2014-05-11 19:00:00,508301404853128.75
2014-05-11 20:00:00,91698595146871.0
2014-05-11 21:00:00,107662835249042.25
2014-05-11 22:00:00,80555555555555.5
2014-05-11 23:00:00,125159642401021.75
2014-05-12 00:00:00,519795657726692.0
2014-05-12 01:00:00,99616858237548.0
2014-05-12 02:00:00,341634738186462.25
2014-05-12 03:00:00,305363984674329.25
2014-05-12 04:00:00,110153256704980.75
2014-05-12 05:00:00,108237547892720.5
2014-05-12 06:00:00,727969348659003.5
2014-05-12 07:00:00,817369093231162.0
2014-05-12 08:00:00,680715197956577.2
2014-05-12 09:00:00,696040868454661.8
2014-05-12 10:00:00,689974457215836.2
2014-05-12 11:00:00,884418901660281.0
2014-05-12 12:00:00,684227330779054.8
2014-05-12 13:00:00,810983397190293.5
2014-05-12 14:00:00,823754789272030.5
2014-05-12 15:00:00,680395913154533.8
2014-05-12 16:00:00,807790549169859.2
2014-05-12 17:00:00,858876117496807.0
2014-05-12 18:00:00,500000000000000.0
2014-05-12 19:00:00,92369093231162.0
2014-05-12 20:00:00,126756066411238.75
2014-05-12 21:00:00,135057471264367.75
2014-05-12 22:00:00,153575989782886.25
2014-05-12 23:00:00,131226053639846.5
2014-05-13 00:00:00,111111111111111.25
2014-05-13 01:00:00,522988505747126.25
2014-05-13 02:00:00,132503192848020.25
2014-05-13 03:00:00,325670498084291.25
2014-05-13 04:00:00,326628352490421.5
2014-05-13 05:00:00,112388250319284.75
2014-05-13 06:00:00,798212005108557.0
2014-05-13 07:00:00,782247765006385.5
2014-05-13 08:00:00,677841634738186.2
2014-05-13 09:00:00,547892720306513.5
2014-05-13 10:00:00,692209450830140.2
2014-05-13 11:00:00,814176245210728.0
2014-05-13 12:00:00,679438058748403.5
2014-05-13 13:00:00,769476372924648.8
2014-05-13 14:00:00,807790549169859.2
2014-05-13 15:00:00,704980842911877.2
2014-05-13 16:00:00,823754789272030.5
2014-05-13 17:00:00,804597701149425.2
2014-05-13 18:00:00,462962962962963.0
2014-05-13 19:00:00,140166028097062.5
2014-05-13 20:00:00,144955300127714.25
2014-05-13 21:00:00,155172413793103.5
2014-05-13 22:00:00,166666666666666.75
2014-05-13 23:00:00,128352490421456.0
2014-05-14 00:00:00,313537675606641.25
2014-05-14 01:00:00,750957854406130.2
2014-05-14 02:00:00,121328224776500.5
2014-05-14 03:00:00,304022988505747.25
2014-05-14 04:00:00,519284802043422.75
2014-05-14 05:00:00,87292464878671.75
2014-05-14 06:00:00,734355044699872.2
2014-05-14 07:00:00,686781609195402.5
2014-05-14 08:00:00,645274584929757.2
2014-05-14 09:00:00,316730523627075.25
2014-05-14 10:00:00,679438058748403.5
2014-05-14 11:00:00,785440613026819.8
2014-05-14 12:00:00,823754789272030.5
2014-05-14 13:00:00,785440613026819.8
2014-05-14 14:00:00,858876117496807.2
2014-05-14 15:00:00,670178799489144.5
2014-05-14 16:00:00,507343550446998.75
2014-05-14 17:00:00,544699872286079.25
2014-05-14 18:00:00,91379310344827.75
2014-05-14 19:00:00,105140485312899.0
2014-05-14 20:00:00,71008939974457.25
2014-05-14 21:00:00,158045977011494.0
2014-05-14 22:00:00,157726692209450.75
2014-05-14 23:00:00,144955300127714.0
2014-05-15 00:00:00,339719029374202.0
2014-05-15 01:00:00,328544061302682.0
2014-05-15 02:00:00,94540229885057.25
2014-05-15 03:00:00,320561941251596.25
2014-05-15 04:00:00,110472541507024.25
2014-05-15 05:00:00,109833971902937.25
2014-05-15 06:00:00,782247765006385.8
2014-05-15 07:00:00,423371647509578.5
2014-05-15 08:00:00,865261813537675.2
2014-05-15 09:00:00,86653895274584.75
2014-05-15 10:00:00,518199233716474.75
2014-05-15 11:00:00,750638569604086.8
2014-05-15 12:00:00,637931034482758.8
2014-05-15 13:00:00,589080459770115.0
2014-05-15 14:00:00,705619412515964.2
2014-05-15 15:00:00,471711366538952.75
2014-05-15 16:00:00,701787994891443.2
2014-05-15 17:00:00,734674329501915.8
2014-05-15 18:00:00,102490421455938.75
2014-05-15 19:00:00,126436781609195.5
2014-05-15 20:00:00,131864623243933.5
2014-05-15 21:00:00,152937420178799.5
2014-05-15 22:00:00,158365261813537.75
2014-05-15 23:00:00,111526181353767.5
2014-05-16 00:00:00,115900383141762.5
2014-05-16 01:00:00,327905491698595.0
2014-05-16 02:00:00,132503192848020.5
2014-05-16 03:00:00,111430395913154.5
2014-05-16 04:00:00,86015325670498.0
2014-05-16 05:00:00,119731800766283.5
2014-05-16 06:00:00,617816091954022.8
2014-05-16 07:00:00,916347381864623.2
2014-05-16 08:00:00,302490421455938.5
2014-05-16 09:00:00,94955300127714.0
2014-05-16 10:00:00,109195402298850.5
2014-05-16 11:00:00,712324393358876.0
2014-05-16 12:00:00,701787994891443.2
2014-05-16 13:00:00,763090676883780.2
2014-05-16 14:00:00,636015325670498.0
2014-05-16 15:00:00,730842911877394.8
2014-05-16 16:00:00,714878671775223.5
2014-05-16 17:00:00,938697318007662.8
2014-05-16 18:00:00,303639846743295.0
2014-05-16 19:00:00,121008939974457.0
2014-05-16 20:00:00,140804597701149.25
2014-05-16 21:00:00,151660280970625.75
2014-05-16 22:00:00,160919540229885.25
2014-05-16 23:00:00,107056194125159.75
2014-05-17 00:00:00,111430395913154.5
2014-05-17 01:00:00,86909323116219.75
2014-05-17 02:00:00,133780332056194.0
2014-05-17 03:00:00,114303959131545.25
2014-05-17 04:00:00,106002554278416.5
2014-05-17 05:00:00,115581098339719.0
2014-05-17 06:00:00,699553001277139.2
2014-05-17 07:00:00,288633461047254.25
2014-05-17 08:00:00,334291187739463.5
2014-05-17 09:00:00,97126436781609.0
2014-05-17 10:00:00,123882503192848.25
2014-05-17 11:00:00,83780332056194.25
2014-05-17 12:00:00,57982120051085.75
2014-05-17 13:00:00,951468710089399.8
2014-05-17 14:00:00,657407407407407.5
2014-05-17 15:00:00,286813537675606.5
2014-05-17 16:00:00,110791826309067.5
2014-05-17 17:00:00,306194125159642.25
2014-05-17 18:00:00,110791826309067.75
2014-05-17 19:00:00,95274584929757.5
2014-05-17 20:00:00,135376756066411.25
2014-05-17 21:00:00,145593869731801.0
2014-05-17 22:00:00,83014048531290.0
2014-05-17 23:00:00,99968071519795.5
2014-05-18 00:00:00,87228607918263.25
2014-05-18 01:00:00,101340996168582.25
2014-05-18 02:00:00,117177522349936.25
2014-05-18 03:00:00,92975734355044.75
2014-05-18 04:00:00,325670498084291.25
2014-05-18 05:00:00,290868454661558.25
2014-05-18 06:00:00,607598978288633.2
2014-05-18 07:00:00,743933588761174.8
2014-05-18 08:00:00,273946360153256.5
2014-05-18 09:00:00,86653895274584.75
2014-05-18 10:00:00,303639846743295.25
2014-05-18 11:00:00,699553001277139.2
2014-05-18 12:00:00,102490421455938.75
2014-05-18 13:00:00,817369093231162.0
2014-05-18 14:00:00,756704980842911.8
2014-05-18 15:00:00,756704980842911.8
2014-05-18 16:00:00,724776500638569.5
2014-05-18 17:00:00,756704980842911.8
2014-05-18 18:00:00,836526181353767.5
2014-05-18 19:00:00,301404853128991.0
2014-05-18 20:00:00,119731800766283.25
2014-05-18 21:00:00,151021711366538.75
2014-05-18 22:00:00,121040868454661.75
2014-05-18 23:00:00,127713920817368.75
2014-05-19 00:00:00,537994891443167.25
2014-05-19 01:00:00,484738186462324.5
2014-05-19 02:00:00,342911877394636.25
2014-05-19 03:00:00,324074074074074.0
2014-05-19 04:00:00,109195402298850.5
2014-05-19 05:00:00,535121328224776.5
2014-05-19 06:00:00,763090676883780.2
2014-05-19 07:00:00,599616858237547.8
2014-05-19 08:00:00,704980842911877.2
2014-05-19 09:00:00,951468710089399.5
2014-05-19 10:00:00,925925925925925.8
2014-05-19 11:00:00,487228607918263.0
2014-05-19 12:00:00,708173690932311.5
2014-05-19 13:00:00,697956577266921.8
2014-05-19 14:00:00,744572158365261.8
2014-05-19 15:00:00,520753512132822.75
2014-05-19 16:00:00,740102171136653.8
2014-05-19 17:00:00,747765006385696.0
2014-05-19 18:00:00,305044699872286.25
2014-05-19 19:00:00,73212005108557.0
2014-05-19 20:00:00,107056194125159.5
2014-05-19 21:00:00,143997445721583.75
2014-05-19 22:00:00,153575989782886.25
2014-05-19 23:00:00,130906768837803.25
2014-05-20 00:00:00,308876117496807.25
2014-05-20 01:00:00,540229885057471.25
2014-05-20 02:00:00,114623243933589.0
2014-05-20 03:00:00,91060025542784.25
2014-05-20 04:00:00,84418901660281.0
2014-05-20 05:00:00,315134099616858.0
2014-05-20 06:00:00,766283524904214.2
2014-05-20 07:00:00,865261813537675.5
2014-05-20 08:00:00,897190293742017.8
2014-05-20 09:00:00,973818646232439.2
2014-05-20 10:00:00,709131545338441.8
2014-05-20 11:00:00,782247765006385.5
2014-05-20 12:00:00,449872286079182.5
2014-05-20 13:00:00,766283524904214.5
2014-05-20 14:00:00,913154533844189.0
2014-05-20 15:00:00,322158365261813.75
2014-05-20 16:00:00,517560664112388.0
2014-05-20 17:00:00,945083014048531.2
2014-05-20 18:00:00,520114942528735.5
2014-05-20 19:00:00,142081736909323.25
2014-05-20 20:00:00,146871008939974.5
2014-05-20 21:00:00,161877394636015.0
2014-05-20 22:00:00,157088122605364.25
2014-05-20 23:00:00,140804597701149.5
2014-05-21 00:00:00,107918263090676.75
2014-05-21 01:00:00,715517241379310.5
2014-05-21 02:00:00,115900383141762.25
2014-05-21 03:00:00,329821200510855.75
2014-05-21 04:00:00,107918263090676.75
2014-05-21 05:00:00,318965517241379.5
2014-05-21 06:00:00,650702426564495.5
2014-05-21 07:00:00,814176245210727.8
2014-05-21 08:00:00,890804597701149.2
2014-05-21 09:00:00,542464878671775.25
2014-05-21 10:00:00,727458492975734.2
2014-05-21 11:00:00,651660280970625.8
2014-05-21 12:00:00,460089399744572.25
2014-05-21 13:00:00,471264367816092.0
2014-05-21 14:00:00,916347381864623.2
2014-05-21 15:00:00,719029374201788.0
2014-05-21 16:00:00,788633461047254.2
2014-05-21 17:00:00,795019157088122.5
2014-05-21 18:00:00,292784163473818.75
2014-05-21 19:00:00,126436781609195.5
2014-05-21 20:00:00,156449553001277.0
2014-05-21 21:00:00,118135376756066.5
2014-05-21 22:00:00,156768837803320.75
2014-05-21 23:00:00,134418901660281.0
2014-05-22 00:00:00,109514687100893.75
2014-05-22 01:00:00,881226053639846.8
2014-05-22 02:00:00,111430395913154.25
2014-05-22 03:00:00,334610472541506.75
2014-05-22 04:00:00,491187739463601.5
2014-05-22 05:00:00,329821200510855.5
2014-05-22 06:00:00,775862068965517.2
2014-05-22 07:00:00,893997445721583.5
2014-05-22 08:00:00,693167305236270.8
2014-05-22 09:00:00,517943805874840.25
2014-05-22 10:00:00,708173690932311.5
2014-05-22 11:00:00,804597701149425.0
2014-05-22 12:00:00,874840357598978.2
2014-05-22 13:00:00,609195402298850.8
2014-05-22 14:00:00,823754789272030.8
2014-05-22 15:00:00,670817369093231.2
2014-05-22 16:00:00,673052362707535.0
2014-05-22 17:00:00,445721583652618.0
2014-05-22 18:00:00,512132822477650.0
2014-05-22 19:00:00,126436781609195.5
2014-05-22 20:00:00,110823754789271.75
2014-05-22 21:00:00,145593869731800.75
2014-05-22 22:00:00,151660280970625.75
2014-05-22 23:00:00,134738186462324.25
2014-05-23 00:00:00,108556832694763.75
2014-05-23 01:00:00,288122605363984.5
2014-05-23 02:00:00,89144316730523.5
2014-05-23 03:00:00,61749680715198.0
2014-05-23 04:00:00,87867177522350.0
2014-05-23 05:00:00,327905491698595.0
2014-05-23 06:00:00,772669220945083.0
2014-05-23 07:00:00,618454661558109.5
2014-05-23 08:00:00,510344827586206.75
2014-05-23 09:00:00,88505747126436.75
2014-05-23 10:00:00,300191570881226.0
2014-05-23 11:00:00,897190293742018.0
2014-05-23 12:00:00,734035759897828.8
2014-05-23 13:00:00,868454661558109.8
2014-05-23 14:00:00,801404853128990.8
2014-05-23 15:00:00,637931034482758.5
2014-05-23 16:00:00,900383141762452.0
2014-05-23 17:00:00,916347381864623.0
2014-05-23 18:00:00,723499361430395.8
2014-05-23 19:00:00,84418901660281.0
2014-05-23 20:00:00,107598978288633.5
2014-05-23 21:00:00,134418901660281.0
2014-05-23 22:00:00,117177522349936.25
2014-05-23 23:00:00,135696040868454.5
2014-05-24 00:00:00,539591315453384.25
2014-05-24 01:00:00,118135376756066.25
2014-05-24 02:00:00,115581098339719.0
2014-05-24 03:00:00,113026819923371.5
2014-05-24 04:00:00,328224776500638.5
2014-05-24 05:00:00,107598978288633.5
2014-05-24 06:00:00,618773946360153.0
2014-05-24 07:00:00,714878671775223.2
2014-05-24 08:00:00,322158365261813.5
2014-05-24 09:00:00,297062579821200.5
2014-05-24 10:00:00,71392081736909.5
2014-05-24 11:00:00,300574712643678.0
2014-05-24 12:00:00,90485312899105.75
2014-05-24 13:00:00,113665389527458.5
2014-05-24 14:00:00,106321839080459.75
2014-05-24 15:00:00,63729246487867.0
2014-05-24 16:00:00,83461047254150.75
2014-05-24 17:00:00,275542784163473.75
2014-05-24 18:00:00,110791826309067.5
2014-05-24 19:00:00,126756066411238.75
2014-05-24 20:00:00,129948914431673.25
2014-05-24 21:00:00,146551724137930.75
2014-05-24 22:00:00,109227330779055.0
2014-05-24 23:00:00,126436781609195.5
2014-05-25 00:00:00,114303959131545.0
