date,MT_157
2014-05-01 18:00:00,305115273775216.25
2014-05-01 19:00:00,343227665706051.75
2014-05-01 20:00:00,219279538904899.25
2014-05-01 21:00:00,308717579250720.5
2014-05-01 22:00:00,238825648414985.5
2014-05-01 23:00:00,320749279538905.0
2014-05-02 00:00:00,285734870317003.25
2014-05-02 01:00:00,280979827089337.5
2014-05-02 02:00:00,168227665706051.75
2014-05-02 03:00:00,206340057636887.75
2014-05-02 04:00:00,218515850144092.25
2014-05-02 05:00:00,219236311239193.0
2014-05-02 06:00:00,213040345821325.75
2014-05-02 07:00:00,163126801152737.75
2014-05-02 08:00:00,270893371757925.25
2014-05-02 09:00:00,325432276657060.5
2014-05-02 10:00:00,328746397694524.5
2014-05-02 11:00:00,303530259365994.25
2014-05-02 12:00:00,347406340057636.75
2014-05-02 13:00:00,310590778097982.75
2014-05-02 14:00:00,319884726224784.0
2014-05-02 15:00:00,319596541786743.5
2014-05-02 16:00:00,314409221902017.25
2014-05-02 17:00:00,292651296829971.25
2014-05-02 18:00:00,297478386167147.0
2014-05-02 19:00:00,327737752161383.25
2014-05-02 20:00:00,269164265129683.0
2014-05-02 21:00:00,302809798270893.5
2014-05-02 22:00:00,233211815561959.75
2014-05-02 23:00:00,301945244956772.25
2014-05-03 00:00:00,209697406340057.75
2014-05-03 01:00:00,259293948126801.0
2014-05-03 02:00:00,223919308357348.75
2014-05-03 03:00:00,220244956772334.5
2014-05-03 04:00:00,171123919308357.25
2014-05-03 05:00:00,168314121037464.0
2014-05-03 06:00:00,194308357348703.25
2014-05-03 07:00:00,208501440922190.5
2014-05-03 08:00:00,241930835734870.25
2014-05-03 09:00:00,269884726224784.0
2014-05-03 10:00:00,279610951008645.5
2014-05-03 11:00:00,295749279538905.0
2014-05-03 12:00:00,301512968299711.75
2014-05-03 13:00:00,139458213256484.25
2014-05-03 14:00:00,265922190201729.25
2014-05-03 15:00:00,302665706051873.25
2014-05-03 16:00:00,279827089337175.75
2014-05-03 17:00:00,260230547550432.25
2014-05-03 18:00:00,232780979827089.5
2014-05-03 19:00:00,292435158501441.0
2014-05-03 20:00:00,263904899135446.75
2014-05-03 21:00:00,274495677233429.25
2014-05-03 22:00:00,209282420749279.5
2014-05-03 23:00:00,193818443804034.5
2014-05-04 00:00:00,236023054755043.25
2014-05-04 01:00:00,230259365994236.25
2014-05-04 02:00:00,154733429394812.5
2014-05-04 03:00:00,147190201729606.5
2014-05-04 04:00:00,147154178674351.5
2014-05-04 05:00:00,181916426512968.25
2014-05-04 06:00:00,167579250720461.25
2014-05-04 07:00:00,123369596541786.75
2014-05-04 08:00:00,141534582132564.75
2014-05-04 09:00:00,203674351585014.25
2014-05-04 10:00:00,156726945244956.75
2014-05-04 11:00:00,162680115274275.0
2014-05-04 12:00:00,166145533141210.5
2014-05-04 13:00:00,221253602305475.5
2014-05-04 14:00:00,228314121037464.25
2014-05-04 15:00:00,211167146974063.5
2014-05-04 16:00:00,217146974063400.5
2014-05-04 17:00:00,192435158501441.0
2014-05-04 18:00:00,195893371757925.0
2014-05-04 19:00:00,197766570605187.25
2014-05-04 20:00:00,200864553314121.0
2014-05-04 21:00:00,193659942363112.5
2014-05-04 22:00:00,184005763688760.75
2014-05-04 23:00:00,191210374639769.5
2014-05-05 00:00:00,152305475504822.75
2014-05-05 01:00:00,140331412103746.25
2014-05-05 02:00:00,190994236311239.0
2014-05-05 03:00:00,183069164265129.75
2014-05-05 04:00:00,199639769452449.5
2014-05-05 05:00:00,150396253602305.5
2014-05-05 06:00:00,146217579250720.5
2014-05-05 07:00:00,149250720461095.25
2014-05-05 08:00:00,260878962536023.0
2014-05-05 09:00:00,300648414985590.75
2014-05-05 10:00:00,310518731988472.75
2014-05-05 11:00:00,316714697406340.25
2014-05-05 12:00:00,320172910662824.5
2014-05-05 13:00:00,309942363112392.0
2014-05-05 14:00:00,306916426512968.25
2014-05-05 15:00:00,320533141210374.5
2014-05-05 16:00:00,317579250720461.0
2014-05-05 17:00:00,313328530259366.0
2014-05-05 18:00:00,244589337175792.5
2014-05-05 19:00:00,296541786743515.75
2014-05-05 20:00:00,223270893371758.25
2014-05-05 21:00:00,207773775216138.5
2014-05-05 22:00:00,314121037463977.25
2014-05-05 23:00:00,301224783861671.75
2014-05-06 00:00:00,280547550432276.5
2014-05-06 01:00:00,162211815561959.75
2014-05-06 02:00:00,240850144092219.0
2014-05-06 03:00:00,219452449567723.5
2014-05-06 04:00:00,171260806916426.5
2014-05-06 05:00:00,227017291066282.5
2014-05-06 06:00:00,174863112391931.0
2014-05-06 07:00:00,221974063400576.75
2014-05-06 08:00:00,221988472622478.5
2014-05-06 09:00:00,242795389048991.25
2014-05-06 10:00:00,330403458213256.5
2014-05-06 11:00:00,264020172910662.75
2014-05-06 12:00:00,268314121037464.0
2014-05-06 13:00:00,325360230547550.5
2014-05-06 14:00:00,317363112391930.75
2014-05-06 15:00:00,338976945244956.75
2014-05-06 16:00:00,348198847262247.75
2014-05-06 17:00:00,172002881844380.25
2014-05-06 18:00:00,340417867435158.5
2014-05-06 19:00:00,328314121037464.25
2014-05-06 20:00:00,215259365994236.5
2014-05-06 21:00:00,326224783861671.5
2014-05-06 22:00:00,336455331412103.75
2014-05-06 23:00:00,322190201729106.75
2014-05-07 00:00:00,285446685878962.5
2014-05-07 01:00:00,264265129682997.25
2014-05-07 02:00:00,177175792507204.75
2014-05-07 03:00:00,171484149855908.0
2014-05-07 04:00:00,219596541786743.25
2014-05-07 05:00:00,229610951008645.5
2014-05-07 06:00:00,124027377521614.0
2014-05-07 07:00:00,173703170028818.5
2014-05-07 08:00:00,272406340057637.0
2014-05-07 09:00:00,320821325648415.0
2014-05-07 10:00:00,325720461095100.75
2014-05-07 11:00:00,230690201729106.75
2014-05-07 12:00:00,225987031700288.25
2014-05-07 13:00:00,273270893371758.0
2014-05-07 14:00:00,158429394813180.25
2014-05-07 15:00:00,286023054755043.25
2014-05-07 16:00:00,302665706051873.0
2014-05-07 17:00:00,312824207492795.5
2014-05-07 18:00:00,330835734870317.0
2014-05-07 19:00:00,257175792507204.75
2014-05-07 20:00:00,284221902017291.0
2014-05-07 21:00:00,303962536023054.75
2014-05-07 22:00:00,325936599423631.0
2014-05-07 23:00:00,317291066282420.75
2014-05-08 00:00:00,289121037463977.0
2014-05-08 01:00:00,274135446685879.0
2014-05-08 02:00:00,196087896253602.25
2014-05-08 03:00:00,111499279538905.0
2014-05-08 04:00:00,215129682997118.25
2014-05-08 05:00:00,219812680115274.0
2014-05-08 06:00:00,170684438040345.75
2014-05-08 07:00:00,233285302593660.25
2014-05-08 08:00:00,229582132564841.5
2014-05-08 09:00:00,246678674351585.0
2014-05-08 10:00:00,317939481268011.5
2014-05-08 11:00:00,332276657060518.75
2014-05-08 12:00:00,252896253602305.5
2014-05-08 13:00:00,324927953890490.0
2014-05-08 14:00:00,215910662824207.25
2014-05-08 15:00:00,320533141210374.75
2014-05-08 16:00:00,339265129682997.0
2014-05-08 17:00:00,317291066282420.75
2014-05-08 18:00:00,337463976945245.0
2014-05-08 19:00:00,258119596541786.75
2014-05-08 20:00:00,213076368876080.75
2014-05-08 21:00:00,291066282420749.0
2014-05-08 22:00:00,316354466858789.75
2014-05-08 23:00:00,291858789625360.5
2014-05-09 00:00:00,215309798270893.5
2014-05-09 01:00:00,208890489913544.75
2014-05-09 02:00:00,263328530259366.0
2014-05-09 03:00:00,220821325648415.25
2014-05-09 04:00:00,213400576368876.0
2014-05-09 05:00:00,227161383285302.25
2014-05-09 06:00:00,236239193083573.75
2014-05-09 07:00:00,132262247838616.5
2014-05-09 08:00:00,304971181556196.0
2014-05-09 09:00:00,314553314121037.5
2014-05-09 10:00:00,324639769452449.5
2014-05-09 11:00:00,327737752161383.0
2014-05-09 12:00:00,335158501440922.25
2014-05-09 13:00:00,257917867435158.5
2014-05-09 14:00:00,248256484149856.0
2014-05-09 15:00:00,341498559077809.75
2014-05-09 16:00:00,261231988472622.5
2014-05-09 17:00:00,320533141210374.5
2014-05-09 18:00:00,339409221902017.5
2014-05-09 19:00:00,343443804034582.25
2014-05-09 20:00:00,281988472622478.5
2014-05-09 21:00:00,303530259365994.25
2014-05-09 22:00:00,327737752161383.25
2014-05-09 23:00:00,319452449567723.25
2014-05-10 00:00:00,275144092219020.25
2014-05-10 01:00:00,203429394812680.0
2014-05-10 02:00:00,260014409221902.0
2014-05-10 03:00:00,167010086455331.5
2014-05-10 04:00:00,212824207492795.25
2014-05-10 05:00:00,123508645533141.25
2014-05-10 06:00:00,211959654178674.25
2014-05-10 07:00:00,211311239193083.5
2014-05-10 08:00:00,258645533141210.25
2014-05-10 09:00:00,226577809798271.0
2014-05-10 10:00:00,273487031700288.0
2014-05-10 11:00:00,310806916426513.0
2014-05-10 12:00:00,294380403458213.0
2014-05-10 13:00:00,203825648414985.5
2014-05-10 14:00:00,208861671470490.5
2014-05-10 15:00:00,293804034582132.5
2014-05-10 16:00:00,288976945244956.5
2014-05-10 17:00:00,270461095100864.75
2014-05-10 18:00:00,292074927953890.5
2014-05-10 19:00:00,225792507205361.0
2014-05-10 20:00:00,259726224783861.75
2014-05-10 21:00:00,270100864553314.25
2014-05-10 22:00:00,219675792507204.5
2014-05-10 23:00:00,270749279538905.0
2014-05-11 00:00:00,198688760806916.5
2014-05-11 01:00:00,235302593659942.5
2014-05-11 02:00:00,229466858789625.5
2014-05-11 03:00:00,153783141210374.75
2014-05-11 04:00:00,152845821325648.5
2014-05-11 05:00:00,199711815561959.5
2014-05-11 06:00:00,184582132564841.5
2014-05-11 07:00:00,183285302593660.0
2014-05-11 08:00:00,149892651296830.0
2014-05-11 09:00:00,202089337175792.25
2014-05-11 10:00:00,205763688760807.0
2014-05-11 11:00:00,163220461095101.0
2014-05-11 12:00:00,204394812680115.25
2014-05-11 13:00:00,157809798270893.25
2014-05-11 14:00:00,204682997118155.75
2014-05-11 15:00:00,217651296829971.25
2014-05-11 16:00:00,208069164265129.75
2014-05-11 17:00:00,148623919308357.5
2014-05-11 18:00:00,189913544668587.75
2014-05-11 19:00:00,143559077809798.5
2014-05-11 20:00:00,189769452449567.75
2014-05-11 21:00:00,182564841498559.0
2014-05-11 22:00:00,182348703170029.0
2014-05-11 23:00:00,180187319884726.25
2014-05-12 00:00:00,145713256484149.75
2014-05-12 01:00:00,174351585014409.0
2014-05-12 02:00:00,183645533141210.25
2014-05-12 03:00:00,182708933717579.25
2014-05-12 04:00:00,196469740634005.75
2014-05-12 05:00:00,202377521613833.0
2014-05-12 06:00:00,194236311239193.25
2014-05-12 07:00:00,193876080691642.5
2014-05-12 08:00:00,189567723342939.5
2014-05-12 09:00:00,223832853025936.5
2014-05-12 10:00:00,310086455331412.25
2014-05-12 11:00:00,178789625360230.75
2014-05-12 12:00:00,308213256484150.0
2014-05-12 13:00:00,286815561959654.25
2014-05-12 14:00:00,326152737752161.25
2014-05-12 15:00:00,332420749279539.25
2014-05-12 16:00:00,185814121037464.0
2014-05-12 17:00:00,183631123919308.25
2014-05-12 18:00:00,322334293948127.0
2014-05-12 19:00:00,257168587896253.75
2014-05-12 20:00:00,267074927953890.75
2014-05-12 21:00:00,298919308357348.5
2014-05-12 22:00:00,251151296829971.25
2014-05-12 23:00:00,324711815561959.75
2014-05-13 00:00:00,278025936599423.5
2014-05-13 01:00:00,265129682997118.5
2014-05-13 02:00:00,205230547550432.25
2014-05-13 03:00:00,210014409221902.0
2014-05-13 04:00:00,201945244956772.25
2014-05-13 05:00:00,211455331412103.75
2014-05-13 06:00:00,158890489913544.5
2014-05-13 07:00:00,175662824207492.75
2014-05-13 08:00:00,215057636887608.25
2014-05-13 09:00:00,306051873198847.25
2014-05-13 10:00:00,324855907780980.25
2014-05-13 11:00:00,183278097982709.0
2014-05-13 12:00:00,237822766570605.25
2014-05-13 13:00:00,186909221902017.25
2014-05-13 14:00:00,264301152737752.0
2014-05-13 15:00:00,340489913544668.5
2014-05-13 16:00:00,340129682997118.25
2014-05-13 17:00:00,168227665706052.0
2014-05-13 18:00:00,321325648414985.75
2014-05-13 19:00:00,175929394812680.25
2014-05-13 20:00:00,282492795389049.0
2014-05-13 21:00:00,301657060518731.75
2014-05-13 22:00:00,308717579250720.5
2014-05-13 23:00:00,289553314121037.25
2014-05-14 00:00:00,272478386167147.0
2014-05-14 01:00:00,263976945244956.75
2014-05-14 02:00:00,208213256484149.75
2014-05-14 03:00:00,106181556195965.25
2014-05-14 04:00:00,109149855907780.75
2014-05-14 05:00:00,230187319884726.25
2014-05-14 06:00:00,229034582132564.75
2014-05-14 07:00:00,190828530259366.0
2014-05-14 08:00:00,300216138328530.25
2014-05-14 09:00:00,301224783861671.25
2014-05-14 10:00:00,306988472622478.5
2014-05-14 11:00:00,343876080691642.75
2014-05-14 12:00:00,322478386167146.75
2014-05-14 13:00:00,322478386167147.0
2014-05-14 14:00:00,246736311239193.0
2014-05-14 15:00:00,330691642651297.0
2014-05-14 16:00:00,317363112391931.0
2014-05-14 17:00:00,313112391930835.75
2014-05-14 18:00:00,248631123919308.25
2014-05-14 19:00:00,316714697406340.25
2014-05-14 20:00:00,208040345821325.75
2014-05-14 21:00:00,282492795389049.25
2014-05-14 22:00:00,230680115273775.5
2014-05-14 23:00:00,300504322766570.75
2014-05-15 00:00:00,215518731988472.75
2014-05-15 01:00:00,275072046109510.25
2014-05-15 02:00:00,229682997118155.75
2014-05-15 03:00:00,222046109510086.5
2014-05-15 04:00:00,215994236311239.0
2014-05-15 05:00:00,235590778097982.75
2014-05-15 06:00:00,190972622478386.25
2014-05-15 07:00:00,155216138328530.25
2014-05-15 08:00:00,299063400576369.25
2014-05-15 09:00:00,251563400576369.25
2014-05-15 10:00:00,330331412103746.5
2014-05-15 11:00:00,339625360230547.5
2014-05-15 12:00:00,340922190201729.0
2014-05-15 13:00:00,334365994236311.25
2014-05-15 14:00:00,338040345821325.75
2014-05-15 15:00:00,273083573487031.75
2014-05-15 16:00:00,335518731988472.5
2014-05-15 17:00:00,250907780979827.0
2014-05-15 18:00:00,343659942363112.25
2014-05-15 19:00:00,254884726224783.75
2014-05-15 20:00:00,149524495677233.5
2014-05-15 21:00:00,298775216138328.5
2014-05-15 22:00:00,320028818443804.25
2014-05-15 23:00:00,234027377521614.0
2014-05-16 00:00:00,276585014409221.75
2014-05-16 01:00:00,212910662824207.5
2014-05-16 02:00:00,211073487031700.25
2014-05-16 03:00:00,229899135446685.75
2014-05-16 04:00:00,227161383285302.5
2014-05-16 05:00:00,244740634005763.5
2014-05-16 06:00:00,251152737752161.5
2014-05-16 07:00:00,221073487031700.25
2014-05-16 08:00:00,295244956772334.25
2014-05-16 09:00:00,301080691642651.5
2014-05-16 10:00:00,308645533141210.25
2014-05-16 11:00:00,260662824207493.0
2014-05-16 12:00:00,251635446685879.0
2014-05-16 13:00:00,324711815561959.75
2014-05-16 14:00:00,339481268011527.5
2014-05-16 15:00:00,244639769452449.5
2014-05-16 16:00:00,323559077809798.25
2014-05-16 17:00:00,236433717579250.5
2014-05-16 18:00:00,180144092219020.25
2014-05-16 19:00:00,237240634005763.75
2014-05-16 20:00:00,217845821325648.5
2014-05-16 21:00:00,284654178674351.5
2014-05-16 22:00:00,306556195965417.75
2014-05-16 23:00:00,299567723342939.75
2014-05-17 00:00:00,229056195965417.75
2014-05-17 01:00:00,281628242074927.75
2014-05-17 02:00:00,197946685878962.5
2014-05-17 03:00:00,226657060518732.0
2014-05-17 04:00:00,172845821325648.5
2014-05-17 05:00:00,169589337175792.5
2014-05-17 06:00:00,176577809798271.0
2014-05-17 07:00:00,268948126801152.75
2014-05-17 08:00:00,153940922190201.75
2014-05-17 09:00:00,286527377521613.75
2014-05-17 10:00:00,303097982708933.75
2014-05-17 11:00:00,313544668587896.25
2014-05-17 12:00:00,307276657060518.75
2014-05-17 13:00:00,289409221902017.5
2014-05-17 14:00:00,287968299711815.5
2014-05-17 15:00:00,307853025936599.75
2014-05-17 16:00:00,311239193083573.5
2014-05-17 17:00:00,295172910662824.0
2014-05-17 18:00:00,293371757925072.0
2014-05-17 19:00:00,317435158501441.0
2014-05-17 20:00:00,97305475504322.75
2014-05-17 21:00:00,224524495677233.5
2014-05-17 22:00:00,227103746397694.5
2014-05-17 23:00:00,222478386167147.0
2014-05-18 00:00:00,270749279538904.75
2014-05-18 01:00:00,204438040345821.5
2014-05-18 02:00:00,234870317002881.75
2014-05-18 03:00:00,162060518731988.5
2014-05-18 04:00:00,195317002881844.25
2014-05-18 05:00:00,191210374639769.75
2014-05-18 06:00:00,133528097982708.75
2014-05-18 07:00:00,144092219020673.0
2014-05-18 08:00:00,213616714697406.25
2014-05-18 09:00:00,171794668587896.5
2014-05-18 10:00:00,225936599423631.25
2014-05-18 11:00:00,240201729106628.0
2014-05-18 12:00:00,227809798270893.5
2014-05-18 13:00:00,228170028818444.0
2014-05-18 14:00:00,185489913544668.75
2014-05-18 15:00:00,251585014409221.75
2014-05-18 16:00:00,253242074927954.0
2014-05-18 17:00:00,177255043227665.5
2014-05-18 18:00:00,214841498559078.0
2014-05-18 19:00:00,217507204610951.0
2014-05-18 20:00:00,200648414985590.75
2014-05-18 21:00:00,66664265129683.0
2014-05-18 22:00:00,193371757925072.0
2014-05-18 23:00:00,200000000000000.0
2014-05-19 00:00:00,198775216138328.75
2014-05-19 01:00:00,132262247838616.75
2014-05-19 02:00:00,139113832853026.0
2014-05-19 03:00:00,141556195965417.75
2014-05-19 04:00:00,199639769452449.5
2014-05-19 05:00:00,214697406340057.75
2014-05-19 06:00:00,220677233429394.75
2014-05-19 07:00:00,232636887608069.25
2014-05-19 08:00:00,284870317002882.0
2014-05-19 09:00:00,217262247838616.75
2014-05-19 10:00:00,202492795389049.0
2014-05-19 11:00:00,220785302593659.75
2014-05-19 12:00:00,217910662824207.25
2014-05-19 13:00:00,188436599423631.0
2014-05-19 14:00:00,282853025936599.75
2014-05-19 15:00:00,253746397694524.5
2014-05-19 16:00:00,280619596541786.5
2014-05-19 17:00:00,263328530259366.0
2014-05-19 18:00:00,268731988472622.5
2014-05-19 19:00:00,282564841498559.25
2014-05-19 20:00:00,238832853025936.5
2014-05-19 21:00:00,249495677233429.25
2014-05-19 22:00:00,221916426512968.5
2014-05-19 23:00:00,291714697406340.0
2014-05-20 00:00:00,258861671469740.75
2014-05-20 01:00:00,254178674351585.0
2014-05-20 02:00:00,182766570605187.25
2014-05-20 03:00:00,185878962536023.0
2014-05-20 04:00:00,135273775216138.0
2014-05-20 05:00:00,197118155619596.5
2014-05-20 06:00:00,193371757925072.0
2014-05-20 07:00:00,215417867435158.5
2014-05-20 08:00:00,262319884726224.5
2014-05-20 09:00:00,240201729106628.5
2014-05-20 10:00:00,290850144092219.0
2014-05-20 11:00:00,299423631123919.25
2014-05-20 12:00:00,286671469740634.0
2014-05-20 13:00:00,215079250720461.0
2014-05-20 14:00:00,203242074928704.0
2014-05-20 15:00:00,213011527377521.75
2014-05-20 16:00:00,256628242074928.0
2014-05-20 17:00:00,238616714697406.25
2014-05-20 18:00:00,268659942363112.5
2014-05-20 19:00:00,205079250720461.0
2014-05-20 20:00:00,183897694524495.75
2014-05-20 21:00:00,264409221902017.5
2014-05-20 22:00:00,286239193083573.5
2014-05-20 23:00:00,276873198847262.25
2014-05-21 00:00:00,249927953890490.25
2014-05-21 01:00:00,210763688760807.0
2014-05-21 02:00:00,273414985590778.25
2014-05-21 03:00:00,214625360230547.5
2014-05-21 04:00:00,141527377521613.75
2014-05-21 05:00:00,219308357348703.5
2014-05-21 06:00:00,212463976945245.0
2014-05-21 07:00:00,175230547550432.5
2014-05-21 08:00:00,258213256484149.75
2014-05-21 09:00:00,198076368876080.5
2014-05-21 10:00:00,282276657060518.75
2014-05-21 11:00:00,282853025936599.75
2014-05-21 12:00:00,278314121037464.0
2014-05-21 13:00:00,198105187319884.75
2014-05-21 14:00:00,268299711815561.75
2014-05-21 15:00:00,278962536023054.75
2014-05-21 16:00:00,288832853025936.75
2014-05-21 17:00:00,259510086455331.0
2014-05-21 18:00:00,216703170028818.5
2014-05-21 19:00:00,280259365994236.25
2014-05-21 20:00:00,147471181556196.0
2014-05-21 21:00:00,205093659942363.0
2014-05-21 22:00:00,272838616714697.25
2014-05-21 23:00:00,204351585014409.25
2014-05-22 00:00:00,275504322766570.75
2014-05-22 01:00:00,260734870317003.0
2014-05-22 02:00:00,249639769452449.5
2014-05-22 03:00:00,155317002881844.5
2014-05-22 04:00:00,195533141210374.75
2014-05-22 05:00:00,235158501440922.25
2014-05-22 06:00:00,168876080692142.5
2014-05-22 07:00:00,222334293948126.5
2014-05-22 08:00:00,266282420749279.5
2014-05-22 09:00:00,282348703170028.5
2014-05-22 10:00:00,292074927953890.25
2014-05-22 11:00:00,236880403458213.25
2014-05-22 12:00:00,276657060518732.0
2014-05-22 13:00:00,205345821325648.25
2014-05-22 14:00:00,289265129682997.0
2014-05-22 15:00:00,291354466858789.5
2014-05-22 16:00:00,237161383285302.75
2014-05-22 17:00:00,276585014409222.0
2014-05-22 18:00:00,271757925072046.25
2014-05-22 19:00:00,225223342939481.5
2014-05-22 20:00:00,250072046109510.25
2014-05-22 21:00:00,194373198847262.25
2014-05-22 22:00:00,263256484149856.0
2014-05-22 23:00:00,201563400576368.75
2014-05-23 00:00:00,199193083573487.0
2014-05-23 01:00:00,148414985590778.25
2014-05-23 02:00:00,207723342939481.25
2014-05-23 03:00:00,198847262247838.75
2014-05-23 04:00:00,186887608069164.25
2014-05-23 05:00:00,214481268011527.5
2014-05-23 06:00:00,162759365994236.25
2014-05-23 07:00:00,184740634005763.5
2014-05-23 08:00:00,263904899135446.75
2014-05-23 09:00:00,299567723342939.25
2014-05-23 10:00:00,282708933717579.5
2014-05-23 11:00:00,305835734870316.75
2014-05-23 12:00:00,166059077809798.25
2014-05-23 13:00:00,280187319884726.25
2014-05-23 14:00:00,291498559077809.75
2014-05-23 15:00:00,145889048991354.5
2014-05-23 16:00:00,295028818443804.25
2014-05-23 17:00:00,276585014409222.0
2014-05-23 18:00:00,220684438040346.0
2014-05-23 19:00:00,270244956772334.5
2014-05-23 20:00:00,243299711815562.25
2014-05-23 21:00:00,190158501440922.0
2014-05-23 22:00:00,264337175792507.25
2014-05-23 23:00:00,253674351585014.25
2014-05-24 00:00:00,185994236311239.25
2014-05-24 01:00:00,236599423631124.0
2014-05-24 02:00:00,233861671469740.75
2014-05-24 03:00:00,191426512968299.5
2014-05-24 04:00:00,184942363112392.0
2014-05-24 05:00:00,147298270893371.75
2014-05-24 06:00:00,141974063400576.5
2014-05-24 07:00:00,148940922190201.75
2014-05-24 08:00:00,177327089337175.75
2014-05-24 09:00:00,223559077809798.5
2014-05-24 10:00:00,184157060518732.25
2014-05-24 11:00:00,241426512968299.75
2014-05-24 12:00:00,248054755043227.75
2014-05-24 13:00:00,231412103746397.75
2014-05-24 14:00:00,242219020172910.5
2014-05-24 15:00:00,252305475504323.0
2014-05-24 16:00:00,252233429394812.75
2014-05-24 17:00:00,250432276657060.5
2014-05-24 18:00:00,280835734870317.0
2014-05-24 19:00:00,267651296829971.0
2014-05-24 20:00:00,124870317002881.75
2014-05-24 21:00:00,239553314121037.5
2014-05-24 22:00:00,254899135446686.0
2014-05-24 23:00:00,244668587896253.75
2014-05-25 00:00:00,226224783861671.5
2014-05-25 01:00:00,219812680115274.0
2014-05-25 02:00:00,226080691642651.25
2014-05-25 03:00:00,187968299711815.5
2014-05-25 04:00:00,181123919308357.5
2014-05-25 05:00:00,137788184438040.5
2014-05-25 06:00:00,176296829971181.75
2014-05-25 07:00:00,92096541786743.5
2014-05-25 08:00:00,197046109510086.5
2014-05-25 09:00:00,206340057636887.75
2014-05-25 10:00:00,214337175792507.25
2014-05-25 11:00:00,216066282420749.25
2014-05-25 12:00:00,197406340057637.0
2014-05-25 13:00:00,138220461095100.75
2014-05-25 14:00:00,214625360230547.5
2014-05-25 15:00:00,212536023054755.25
2014-05-25 16:00:00,205691642651296.75
2014-05-25 17:00:00,167507204610950.75
2014-05-25 18:00:00,155547550432276.5
2014-05-25 19:00:00,163256484149856.0
2014-05-25 20:00:00,159870317002881.75
2014-05-25 21:00:00,161023054755043.0
2014-05-25 22:00:00,156195965417867.75
2014-05-25 23:00:00,154971181556195.75
2014-05-26 00:00:00,171325648414985.75
2014-05-26 01:00:00,121023054755043.25
2014-05-26 02:00:00,163400576368876.0
2014-05-26 03:00:00,161239193083573.5
2014-05-26 04:00:00,158573487031700.5
2014-05-26 05:00:00,154034582132565.0
2014-05-26 06:00:00,149639769452449.75
2014-05-26 07:00:00,150360230547550.5
2014-05-26 08:00:00,127644092219020.25
2014-05-26 09:00:00,201585014409222.0
2014-05-26 10:00:00,145749279539404.75
2014-05-26 11:00:00,173270893371758.0
2014-05-26 12:00:00,144495677233429.5
2014-05-26 13:00:00,180835734870317.0
2014-05-26 14:00:00,173342939481268.0
2014-05-26 15:00:00,135576368876080.75
2014-05-26 16:00:00,138725504322766.5
2014-05-26 17:00:00,240561959654178.75
2014-05-26 18:00:00,297982708933717.5
2014-05-26 19:00:00,289697406340057.5
2014-05-26 20:00:00,239769452449567.75
2014-05-26 21:00:00,236959654178674.25
2014-05-26 22:00:00,273487031700288.0
2014-05-26 23:00:00,275216138328530.25
2014-05-27 00:00:00,246037463976945.25
2014-05-27 01:00:00,273703170028818.25
2014-05-27 02:00:00,160900576368876.0
2014-05-27 03:00:00,160194524495677.25
2014-05-27 04:00:00,215057636887608.25
2014-05-27 05:00:00,219092219020173.0
2014-05-27 06:00:00,233357348703170.25
2014-05-27 07:00:00,175641210374639.75
2014-05-27 08:00:00,146383285303343.5
2014-05-27 09:00:00,300360230547550.75
2014-05-27 10:00:00,325144092219020.25
2014-05-27 11:00:00,111138328530259.25
2014-05-27 12:00:00,331988472622478.5
2014-05-27 13:00:00,310446685878962.5
2014-05-27 14:00:00,326224783861671.5
2014-05-27 15:00:00,332060518731988.25
2014-05-27 16:00:00,263285302593659.75
2014-05-27 17:00:00,308573487031700.5
2014-05-27 18:00:00,223845821325648.5
2014-05-27 19:00:00,241786743515850.25
2014-05-27 20:00:00,221145533141210.5
2014-05-27 21:00:00,275936599423631.25
2014-05-27 22:00:00,305691642651296.75
2014-05-27 23:00:00,223269452449567.75
2014-05-28 00:00:00,203818443804034.75
2014-05-28 01:00:00,243227665706052.0
2014-05-28 02:00:00,235806916426512.75
2014-05-28 03:00:00,163941642651297.0
2014-05-28 04:00:00,160843659942363.0
2014-05-28 05:00:00,230619596541786.75
2014-05-28 06:00:00,215129682997118.25
2014-05-28 07:00:00,227521613832853.25
2014-05-28 08:00:00,202644092219020.0
2014-05-28 09:00:00,314337175792507.25
2014-05-28 10:00:00,326873198847262.25
2014-05-28 11:00:00,348126801152737.75
2014-05-28 12:00:00,176174351585014.5
2014-05-28 13:00:00,246469740634005.75
2014-05-28 14:00:00,157334293948127.0
2014-05-28 15:00:00,318876080691642.75
2014-05-28 16:00:00,328170028818443.75
2014-05-28 17:00:00,327881844380403.5
2014-05-28 18:00:00,345821325648414.75
2014-05-28 19:00:00,271073487031700.25
2014-05-28 20:00:00,257997118155619.75
2014-05-28 21:00:00,285014409221902.0
2014-05-28 22:00:00,314121037463977.0
2014-05-28 23:00:00,218072046109510.0
2014-05-29 00:00:00,258429394812680.0
2014-05-29 01:00:00,145410662824207.5
2014-05-29 02:00:00,221757925072046.0
2014-05-29 03:00:00,212824207492795.5
2014-05-29 04:00:00,214048991354466.75
2014-05-29 05:00:00,109424351585014.5
2014-05-29 06:00:00,209726224783861.75
2014-05-29 07:00:00,215994236311239.25
2014-05-29 08:00:00,277737752161383.25
2014-05-29 09:00:00,248487031700288.25
2014-05-29 10:00:00,340706051873198.75
2014-05-29 11:00:00,284711815561959.5
