date,MT_270
2014-03-25 11:00:00,796123132405976.5
2014-03-25 12:00:00,735960844925296.2
2014-03-25 13:00:00,730808861411643.2
2014-03-25 14:00:00,712764039155074.5
2014-03-25 15:00:00,554205306543019.25
2014-03-25 16:00:00,778503348789283.8
2014-03-25 17:00:00,819757856774858.0
2014-03-25 18:00:00,830963420917053.2
2014-03-25 19:00:00,499406233900051.5
2014-03-25 20:00:00,691617722823287.0
2014-03-25 21:00:00,843418341061308.2
2014-03-25 22:00:00,665507470376095.0
2014-03-25 23:00:00,333822771767130.5
2014-03-26 00:00:00,247422720247295.25
2014-03-26 01:00:00,260960844925296.25
2014-03-26 02:00:00,323505924781040.75
2014-03-26 03:00:00,319641937145801.0
2014-03-26 04:00:00,304173106646058.5
2014-03-26 05:00:00,171352395672333.75
2014-03-26 06:00:00,520710973724884.0
2014-03-26 07:00:00,674085522926326.5
2014-03-26 08:00:00,725643997939206.5
2014-03-26 09:00:00,744989696032972.5
2014-03-26 10:00:00,743701700154559.8
2014-03-26 11:00:00,775090159711488.8
2014-03-26 12:00:00,759170530654302.0
2014-03-26 13:00:00,732096857290056.8
2014-03-26 14:00:00,741125708397733.2
2014-03-26 15:00:00,743688820195775.2
2014-03-26 16:00:00,730808861411643.5
2014-03-26 17:00:00,810316846986089.8
2014-03-26 18:00:00,824922720247295.2
2014-03-26 19:00:00,465783101494075.25
2014-03-26 20:00:00,470847501287996.0
2014-03-26 21:00:00,832663575476558.2
2014-03-26 22:00:00,656053580628542.0
2014-03-26 23:00:00,186191396187532.25
2014-03-27 00:00:00,317053065430190.75
2014-03-27 01:00:00,247435600206079.25
2014-03-27 02:00:00,244846728490468.75
2014-03-27 03:00:00,293869139618753.25
2014-03-27 04:00:00,280989180834621.25
2014-03-27 05:00:00,291293147861926.75
2014-03-27 06:00:00,511695002575991.75
2014-03-27 07:00:00,663794435857805.2
2014-03-27 08:00:00,726944873776404.0
2014-03-27 09:00:00,769925296239052.0
2014-03-27 10:00:00,756568778979907.0
2014-03-27 11:00:00,796986089644513.2
2014-03-27 12:00:00,806452859350850.0
2014-03-27 13:00:00,769461617722823.2
2014-03-27 14:00:00,777202472952086.5
2014-03-27 15:00:00,755280783101494.2
2014-03-27 16:00:00,809866048428645.0
2014-03-27 17:00:00,824497681607418.8
2014-03-27 18:00:00,639531169500257.8
2014-03-27 19:00:00,867954662545079.8
2014-03-27 20:00:00,851172076249356.0
2014-03-27 21:00:00,824909840288510.8
2014-03-27 22:00:00,639283874291602.2
2014-03-27 23:00:00,252587583719732.0
2014-03-28 00:00:00,308037094281298.25
2014-03-28 01:00:00,250656877897990.5
2014-03-28 02:00:00,320929933024214.5
2014-03-28 03:00:00,301597114889232.25
2014-03-28 04:00:00,302885110767645.5
2014-03-28 05:00:00,295157135497166.25
2014-03-28 06:00:00,441409067490984.0
2014-03-28 07:00:00,667658423493044.8
2014-03-28 08:00:00,733822771767130.2
2014-03-28 09:00:00,743688820195775.2
2014-03-28 10:00:00,792684183410613.0
2014-03-28 11:00:00,596913961875322.2
2014-03-28 12:00:00,763021638330757.0
2014-03-28 13:00:00,773338485316847.0
2014-03-28 14:00:00,739824832560535.8
2014-03-28 15:00:00,747565687789799.0
2014-03-28 16:00:00,728232869654817.2
2014-03-28 17:00:00,763034518289541.5
2014-03-28 18:00:00,623782843894899.8
2014-03-28 19:00:00,882174137042761.2
2014-03-28 20:00:00,887326120556414.2
2014-03-28 21:00:00,851159196290571.5
2014-03-28 22:00:00,566902369912416.2
2014-03-28 23:00:00,164912416280268.0
2014-03-29 00:00:00,290005151983513.75
2014-03-29 01:00:00,302885110767645.75
2014-03-29 02:00:00,295157135497166.5
2014-03-29 03:00:00,283565172591448.0
2014-03-29 04:00:00,275837197320968.5
2014-03-29 05:00:00,280989180834621.5
2014-03-29 06:00:00,478181349819680.25
2014-03-29 07:00:00,634144770736733.5
2014-03-29 08:00:00,699858320453374.5
2014-03-29 09:00:00,728219989696032.8
2014-03-29 10:00:00,774626481195260.2
2014-03-29 11:00:00,790520350334879.0
2014-03-29 12:00:00,462803967027305.5
2014-03-29 13:00:00,651307315816589.5
2014-03-29 14:00:00,744976816074188.8
2014-03-29 15:00:00,742400824317362.2
2014-03-29 16:00:00,587706079340546.2
2014-03-29 17:00:00,637818134981968.2
2014-03-29 18:00:00,810303967027305.8
2014-03-29 19:00:00,689817104585265.5
2014-03-29 20:00:00,668369397217928.8
2014-03-29 21:00:00,834376609994848.0
2014-03-29 22:00:00,696007212776919.2
2014-03-29 23:00:00,305461102524472.0
2014-03-30 00:00:00,290005151983513.5
2014-03-30 01:00:00,643997939206595.0
2014-03-30 02:00:00,308037094281298.25
2014-03-30 03:00:00,295157135497166.25
2014-03-30 04:00:00,287429160226687.0
2014-03-30 05:00:00,220246007212777.0
2014-03-30 06:00:00,315099175682637.75
2014-03-30 07:00:00,594178258629572.5
2014-03-30 08:00:00,354735188047398.25
2014-03-30 09:00:00,796573930963420.8
2014-03-30 10:00:00,851172076249355.8
2014-03-30 11:00:00,853760947964966.5
2014-03-30 12:00:00,722226944873776.5
2014-03-30 13:00:00,833951571354971.5
2014-03-30 14:00:00,795685213807315.8
2014-03-30 15:00:00,830087583719732.2
2014-03-30 16:00:00,837828438948995.2
2014-03-30 17:00:00,862776919113858.8
2014-03-30 18:00:00,836965481710458.2
2014-03-30 19:00:00,840842349304482.2
2014-03-30 20:00:00,875695517774343.2
2014-03-30 21:00:00,862789799072642.8
2014-03-30 22:00:00,666808346213292.2
2014-03-30 23:00:00,288034518289541.5
2014-03-31 00:00:00,249356002060793.5
2014-03-31 01:00:00,260328438948995.25
2014-03-31 02:00:00,260328438948995.5
2014-03-31 03:00:00,251931993817619.75
2014-03-31 04:00:00,311901081916538.0
2014-03-31 05:00:00,309325090159711.25
2014-03-31 06:00:00,500090159711489.0
2014-03-31 07:00:00,634131890777949.8
2014-03-31 08:00:00,515781813498197.0
2014-03-31 09:00:00,774201442555384.0
2014-03-31 10:00:00,661785162287480.8
2014-03-31 11:00:00,815455950540958.2
2014-03-31 12:00:00,795260175167439.5
2014-03-31 13:00:00,852035033487892.8
2014-03-31 14:00:00,807302936630602.8
2014-03-31 15:00:00,816318907779495.2
2014-03-31 16:00:00,818031942297784.5
2014-03-31 17:00:00,865378670788253.8
2014-03-31 18:00:00,867954662545079.8
2014-03-31 19:00:00,864940752189593.0
2014-03-31 20:00:00,869255538382277.0
2014-03-31 21:00:00,862789799072642.8
2014-03-31 22:00:00,731684698608964.5
2014-03-31 23:00:00,288034518289541.5
2014-04-01 00:00:00,179738536836682.0
2014-04-01 01:00:00,327369912416280.5
2014-04-01 02:00:00,264850592478104.0
2014-04-01 03:00:00,269357290056672.0
2014-04-01 04:00:00,308037094281298.5
2014-04-01 05:00:00,235830757341576.5
2014-04-01 06:00:00,354407521895930.0
2014-04-01 07:00:00,622539927872230.8
2014-04-01 08:00:00,654752704791344.5
2014-04-01 09:00:00,760883565172591.5
2014-04-01 10:00:00,786656362699639.2
2014-04-01 11:00:00,766898505924781.2
2014-04-01 12:00:00,824510561566202.8
2014-04-01 13:00:00,825772797527048.0
2014-04-01 14:00:00,861939721792890.2
2014-04-01 15:00:00,817606903657908.5
2014-04-01 16:00:00,828374549201442.5
2014-04-01 17:00:00,840842349304482.5
2014-04-01 18:00:00,852035033487892.8
2014-04-01 19:00:00,842980422462648.0
2014-04-01 20:00:00,665368366821226.2
2014-04-01 21:00:00,864077794951056.2
2014-04-01 22:00:00,645736733642452.2
2014-04-01 23:00:00,368624420401854.75
2014-04-02 00:00:00,319641937145801.0
2014-04-02 01:00:00,250011591962905.75
2014-04-02 02:00:00,333809891808346.5
2014-04-02 03:00:00,249998712004121.75
2014-04-02 04:00:00,304173106646058.75
2014-04-02 05:00:00,304173106646058.75
2014-04-02 06:00:00,489773312725399.0
2014-04-02 07:00:00,605770221535291.0
2014-04-02 08:00:00,703748068006182.2
2014-04-02 09:00:00,558069294178258.75
2014-04-02 10:00:00,708900051519835.0
2014-04-02 11:00:00,520779752704791.25
2014-04-02 12:00:00,689554353426069.2
2014-04-02 13:00:00,683114374034003.2
2014-04-02 14:00:00,633249613601236.8
2014-04-02 15:00:00,825347758887171.8
2014-04-02 16:00:00,804276146316331.8
2014-04-02 17:00:00,658052550231839.0
2014-04-02 18:00:00,656066460587326.2
2014-04-02 19:00:00,644696032972694.5
2014-04-02 20:00:00,880873261205564.2
2014-04-02 21:00:00,846857290056671.8
2014-04-02 22:00:00,685703245749613.8
2014-04-02 23:00:00,275141679546625.25
2014-04-03 00:00:00,309325090159711.75
2014-04-03 01:00:00,242270736733642.5
2014-04-03 02:00:00,183602524471921.5
2014-04-03 03:00:00,331246780010304.0
2014-04-03 04:00:00,297733127253993.0
2014-04-03 05:00:00,295157135497166.5
2014-04-03 06:00:00,484621329211746.75
2014-04-03 07:00:00,572891550747037.5
2014-04-03 08:00:00,532384595569294.0
2014-04-03 09:00:00,790133951571355.0
2014-04-03 10:00:00,853760947964966.5
2014-04-03 11:00:00,806002060793405.8
2014-04-03 12:00:00,812454920144255.8
2014-04-03 13:00:00,876996393611540.2
2014-04-03 14:00:00,803426069036579.2
2014-04-03 15:00:00,808590932509016.0
2014-04-03 16:00:00,827073673364245.2
2014-04-03 17:00:00,827498712004121.5
2014-04-03 18:00:00,875283359093251.0
2014-04-03 19:00:00,831813498196805.5
2014-04-03 20:00:00,861501803194230.0
2014-04-03 21:00:00,651148892323544.5
2014-04-03 22:00:00,650888717156105.2
2014-04-03 23:00:00,270632405976300.75
2014-04-04 00:00:00,302885110767645.5
2014-04-04 01:00:00,304173106646058.5
2014-04-04 02:00:00,318353941267387.75
2014-04-04 03:00:00,243558732612055.75
2014-04-04 04:00:00,293869139618753.5
2014-04-04 05:00:00,296445131375579.5
2014-04-04 06:00:00,387925038639876.25
2014-04-04 07:00:00,471797269448737.75
2014-04-04 08:00:00,471709170530654.5
2014-04-04 09:00:00,645857032457496.2
2014-04-04 10:00:00,866653786707882.5
2014-04-04 11:00:00,860200927357032.5
2014-04-04 12:00:00,810303967027305.5
2014-04-04 13:00:00,840417310664606.0
2014-04-04 14:00:00,650418598660484.2
2014-04-04 15:00:00,859775888717156.0
2014-04-04 16:00:00,652449768160742.0
2014-04-04 17:00:00,678186501803194.2
2014-04-04 18:00:00,846007212776919.0
2014-04-04 19:00:00,684652241112828.2
2014-04-04 20:00:00,713055126223596.2
2014-04-04 21:00:00,910587326120556.2
2014-04-04 22:00:00,598198093766100.0
2014-04-04 23:00:00,362184441009788.75
2014-04-05 00:00:00,244846728490469.0
2014-04-05 01:00:00,248723596084492.5
2014-04-05 02:00:00,342851622874807.0
2014-04-05 03:00:00,338974755280783.25
2014-04-05 04:00:00,317053065430190.75
2014-04-05 05:00:00,319629057187017.0
2014-04-05 06:00:00,514258114374034.0
2014-04-05 07:00:00,529707624935600.0
2014-04-05 08:00:00,749291602266873.0
2014-04-05 09:00:00,680609222050489.5
2014-04-05 10:00:00,707890262751159.2
2014-04-05 11:00:00,487130345182895.5
2014-04-05 12:00:00,712803967027305.2
2014-04-05 13:00:00,685175167439464.2
2014-04-05 14:00:00,821058732612055.5
2014-04-05 15:00:00,667081401339515.5
2014-04-05 16:00:00,640951828954147.5
2014-04-05 17:00:00,844706336939721.8
2014-04-05 18:00:00,906710458526532.8
2014-04-05 19:00:00,861514683153013.5
2014-04-05 20:00:00,919616177228233.0
2014-04-05 21:00:00,876996393611540.2
2014-04-05 22:00:00,662493560020608.0
2014-04-05 23:00:00,354456465739309.75
2014-04-06 00:00:00,253875579598145.0
2014-04-06 01:00:00,259040443070582.25
2014-04-06 02:00:00,262904430705821.75
2014-04-06 03:00:00,259027563111798.0
2014-04-06 04:00:00,246147604327666.25
2014-04-06 05:00:00,240982740855229.5
2014-04-06 06:00:00,497501287995878.5
2014-04-06 07:00:00,671522411128284.2
2014-04-06 08:00:00,702447192168985.0
2014-04-06 09:00:00,792272024729521.0
2014-04-06 10:00:00,501982225656878.0
2014-04-06 11:00:00,488653271509531.25
2014-04-06 12:00:00,714353426069036.8
2014-04-06 13:00:00,717981710458526.5
2014-04-06 14:00:00,654149922720247.0
2014-04-06 15:00:00,846007212776919.0
2014-04-06 16:00:00,666568778979907.2
2014-04-06 17:00:00,882161257083977.2
2014-04-06 18:00:00,673679804224626.5
2014-04-06 19:00:00,909286450283359.2
2014-04-06 20:00:00,722226944873776.5
2014-04-06 21:00:00,697560535806285.2
2014-04-06 22:00:00,700309119010819.0
2014-04-06 23:00:00,404701184956208.0
2014-04-07 00:00:00,373776403915507.5
2014-04-07 01:00:00,275171303451828.75
2014-04-07 02:00:00,366048428645028.25
2014-04-07 03:00:00,185582174137042.75
2014-04-07 04:00:00,277730551262235.75
2014-04-07 05:00:00,367336424523441.5
2014-04-07 06:00:00,563240597630087.8
2014-04-07 07:00:00,568151725914477.0
2014-04-07 08:00:00,686978361669242.5
2014-04-07 09:00:00,724368882019577.5
2014-04-07 10:00:00,743701700154559.2
2014-04-07 11:00:00,761733642452344.0
2014-04-07 12:00:00,759144770736733.5
2014-04-07 13:00:00,772050489438433.8
2014-04-07 14:00:00,862403400309118.8
2014-04-07 15:00:00,809878928387429.0
2014-04-07 16:00:00,795260175167439.8
2014-04-07 17:00:00,815018031942298.0
2014-04-07 18:00:00,637805255023184.0
2014-04-07 19:00:00,830499742400824.2
2014-04-07 20:00:00,844706336939721.5
2014-04-07 21:00:00,882174137042761.2
2014-04-07 22:00:00,788395157135497.0
2014-04-07 23:00:00,672810407006697.8
2014-04-08 00:00:00,407277176713034.75
2014-04-08 01:00:00,389245234415250.0
2014-04-08 02:00:00,266125708397733.25
2014-04-08 03:00:00,348016486347243.75
2014-04-08 04:00:00,335110767645543.75
2014-04-08 05:00:00,262904430705821.75
2014-04-08 06:00:00,554224626481195.25
2014-04-08 07:00:00,550328438948995.25
2014-04-08 08:00:00,735110767645543.5
2014-04-08 09:00:00,737261720762493.8
2014-04-08 10:00:00,782367336424523.5
2014-04-08 11:00:00,603320582174137.2
2014-04-08 12:00:00,811604842864502.8
2014-04-08 13:00:00,797836166924266.0
2014-04-08 14:00:00,809015971148892.2
2014-04-08 15:00:00,824922720247295.0
2014-04-08 16:00:00,817594023699124.2
2014-04-08 17:00:00,674822256568779.0
2014-04-08 18:00:00,876996393611540.5
2014-04-08 19:00:00,924781040700669.8
2014-04-08 20:00:00,900257599175682.5
2014-04-08 21:00:00,901545595054096.0
2014-04-08 22:00:00,674098402885111.0
2014-04-08 23:00:00,277730551262236.0
2014-04-09 00:00:00,177149665121071.75
2014-04-09 01:00:00,329958784131890.75
2014-04-09 02:00:00,328657908294693.5
2014-04-09 03:00:00,255821741370427.75
2014-04-09 04:00:00,176504379185986.75
2014-04-09 05:00:00,182957238536836.75
2014-04-09 06:00:00,543907779495105.5
2014-04-09 07:00:00,723068006182380.2
2014-04-09 08:00:00,579216125708397.8
2014-04-09 09:00:00,765610510046368.0
2014-04-09 10:00:00,805564142194745.0
2014-04-09 11:00:00,865378670788253.5
2014-04-09 12:00:00,855499742400824.5
2014-04-09 13:00:00,802563111798042.0
2014-04-09 14:00:00,797836166924265.8
2014-04-09 15:00:00,860213807315816.5
2014-04-09 16:00:00,830087583719732.0
2014-04-09 17:00:00,683351365275631.2
2014-04-09 18:00:00,487000257599175.5
2014-04-09 19:00:00,713185213807316.0
2014-04-09 20:00:00,527809119010819.25
2014-04-09 21:00:00,713052550231839.5
2014-04-09 22:00:00,697758887171561.2
2014-04-09 23:00:00,381504379185986.5
2014-04-10 00:00:00,268069294178258.75
2014-04-10 01:00:00,336411643482741.0
2014-04-10 02:00:00,350592478104070.0
2014-04-10 03:00:00,337699639361154.25
2014-04-10 04:00:00,249998712004121.5
2014-04-10 05:00:00,244846728490469.0
2014-04-10 06:00:00,531014940752189.5
2014-04-10 07:00:00,702434312210200.8
2014-04-10 08:00:00,533826635754765.5
2014-04-10 09:00:00,779791344667697.0
2014-04-10 10:00:00,802563111798042.2
2014-04-10 11:00:00,803413189077794.8
2014-04-10 12:00:00,855937660999484.8
2014-04-10 13:00:00,812879958784131.5
2014-04-10 14:00:00,812879958784131.8
2014-04-10 15:00:00,809878928387429.2
2014-04-10 16:00:00,802988150437918.8
2014-04-10 17:00:00,656313755795981.5
2014-04-10 18:00:00,871831530139103.5
2014-04-10 19:00:00,711764554353426.0
2014-04-10 20:00:00,698203245749613.5
2014-04-10 21:00:00,486354971664090.75
2014-04-10 22:00:00,716202988150437.8
2014-04-10 23:00:00,280306543019062.25
2014-04-11 00:00:00,181671818650180.25
2014-04-11 01:00:00,328645028335909.5
2014-04-11 02:00:00,254533745492014.5
2014-04-11 03:00:00,258384853168470.0
2014-04-11 04:00:00,242916022668727.5
2014-04-11 05:00:00,320917053065430.5
2014-04-11 06:00:00,362793663060278.25
2014-04-11 07:00:00,499024987120041.25
2014-04-11 08:00:00,533826635754765.75
2014-04-11 09:00:00,606056156620298.8
2014-04-11 10:00:00,469559505409582.75
2014-04-11 11:00:00,91446419371458.0
2014-04-11 12:00:00,680775373518805.0
2014-04-11 13:00:00,874407521895929.8
2014-04-11 14:00:00,639531169500257.8
2014-04-11 15:00:00,896380731581658.8
2014-04-11 16:00:00,884763008758371.8
2014-04-11 17:00:00,855036063884595.5
2014-04-11 18:00:00,879585265327151.0
2014-04-11 19:00:00,896367851622875.0
2014-04-11 20:00:00,901532715095311.5
2014-04-11 21:00:00,684639361154044.2
2014-04-11 22:00:00,744616177228232.8
2014-04-11 23:00:00,473016486347243.75
2014-04-12 00:00:00,239157650695517.75
2014-04-12 01:00:00,436939721792890.5
2014-04-12 02:00:00,393109222050489.5
2014-04-12 03:00:00,193310149407522.0
2014-04-12 04:00:00,281594538897475.5
2014-04-12 05:00:00,193293405461102.5
2014-04-12 06:00:00,525875837197321.0
2014-04-12 07:00:00,647037609479649.5
2014-04-12 08:00:00,399598660484286.5
2014-04-12 09:00:00,846908809891808.5
2014-04-12 10:00:00,891215868109221.8
2014-04-12 11:00:00,897668727460072.0
2014-04-12 12:00:00,685940236991241.8
2014-04-12 13:00:00,282765327150953.0
2014-04-12 14:00:00,888614116434827.5
2014-04-12 15:00:00,907998454404946.2
2014-04-12 16:00:00,691105100463678.5
2014-04-12 17:00:00,487642967542503.75
2014-04-12 18:00:00,480414734672849.0
2014-04-12 19:00:00,681287995878413.0
2014-04-12 20:00:00,484541473467284.75
2014-04-12 21:00:00,882161257083977.2
2014-04-12 22:00:00,713201957753735.5
2014-04-12 23:00:00,338974755280783.25
2014-04-13 00:00:00,174573673364245.25
2014-04-13 01:00:00,242270736733642.5
2014-04-13 02:00:00,246134724368882.0
2014-04-13 03:00:00,251299587841319.0
2014-04-13 04:00:00,243558732612055.5
2014-04-13 05:00:00,242270736733642.5
2014-04-13 06:00:00,370521638330757.25
2014-04-13 07:00:00,623840803709428.2
2014-04-13 08:00:00,708900051519835.0
2014-04-13 09:00:00,841756826378155.2
2014-04-13 10:00:00,940288511076764.5
2014-04-13 11:00:00,836965481710458.5
2014-04-13 12:00:00,677530911901082.0
2014-04-13 13:00:00,725461102524472.0
2014-04-13 14:00:00,658902627511592.0
2014-04-13 15:00:00,684639361154044.2
2014-04-13 16:00:00,893791859866048.2
2014-04-13 17:00:00,883462132921174.5
2014-04-13 18:00:00,674309634209170.5
2014-04-13 19:00:00,714985832045337.5
2014-04-13 20:00:00,493718444100978.75
2014-04-13 21:00:00,891202988150437.8
2014-04-13 22:00:00,620790829469345.8
2014-04-13 23:00:00,297080113343637.25
2014-04-14 00:00:00,353168469860896.5
2014-04-14 01:00:00,268714580113343.75
2014-04-14 02:00:00,342864502833591.0
2014-04-14 03:00:00,336385883565172.75
2014-04-14 04:00:00,256451571354971.75
2014-04-14 05:00:00,325799845440494.75
2014-04-14 06:00:00,467864502833591.0
2014-04-14 07:00:00,706324059763009.0
2014-04-14 08:00:00,572789026275116.0
2014-04-14 09:00:00,618923235445646.5
2014-04-14 10:00:00,856336939721792.5
2014-04-14 11:00:00,690316846986089.8
2014-04-14 12:00:00,662679031427099.5
2014-04-14 13:00:00,913163317877382.5
2014-04-14 14:00:00,688516228748068.2
2014-04-14 15:00:00,904108706852138.2
2014-04-14 16:00:00,300077279752704.75
2014-04-14 17:00:00,687228232869654.8
2014-04-14 18:00:00,895079855744461.8
2014-04-14 19:00:00,505978876867594.0
2014-04-14 20:00:00,733069294178258.8
2014-04-14 21:00:00,693670788253477.5
2014-04-14 22:00:00,687841318907779.5
2014-04-14 23:00:00,386656362699639.25
2014-04-15 00:00:00,355744461617722.75
2014-04-15 01:00:00,348016486347243.75
2014-04-15 02:00:00,354443585780525.5
2014-04-15 03:00:00,353168469860896.5
2014-04-15 04:00:00,264837712519320.0
2014-04-15 05:00:00,260328438948995.5
2014-04-15 06:00:00,204191138588356.5
2014-04-15 07:00:00,657341576506955.2
2014-04-15 08:00:00,698583204533745.5
2014-04-15 09:00:00,615072127769191.0
2014-04-15 10:00:00,873119526017517.0
2014-04-15 11:00:00,884737248840803.8
2014-04-15 12:00:00,702591447707367.2
2014-04-15 13:00:00,860200927357032.2
2014-04-15 14:00:00,857624935600206.0
2014-04-15 15:00:00,844706336939721.8
2014-04-15 16:00:00,867967542503863.8
2014-04-15 17:00:00,892503863987635.5
2014-04-15 18:00:00,685284647089129.2
2014-04-15 19:00:00,503915507470376.25
2014-04-15 20:00:00,731913961875322.0
2014-04-15 21:00:00,730360638845955.8
2014-04-15 22:00:00,688704276146316.2
2014-04-15 23:00:00,375064399793920.5
2014-04-16 00:00:00,345427614631633.25
2014-04-16 01:00:00,259672849046883.25
2014-04-16 02:00:00,271277691911386.0
2014-04-16 03:00:00,276442555383822.75
2014-04-16 04:00:00,332534775888717.25
2014-04-16 05:00:00,253232869654817.0
2014-04-16 06:00:00,615249871200412.2
2014-04-16 07:00:00,657328696548171.0
2014-04-16 08:00:00,434432509015971.0
2014-04-16 09:00:00,824961360123647.8
2014-04-16 10:00:00,695507470376094.8
2014-04-16 11:00:00,494755280783101.5
2014-04-16 12:00:00,878284389489953.5
2014-04-16 13:00:00,855911901081916.5
2014-04-16 14:00:00,843006182380216.5
2014-04-16 15:00:00,681407779495105.8
2014-04-16 16:00:00,889902112313240.5
2014-04-16 17:00:00,676255795981452.8
2014-04-16 18:00:00,895066975785677.8
2014-04-16 19:00:00,493596084492529.5
2014-04-16 20:00:00,906710458526532.5
2014-04-16 21:00:00,701567490984028.8
2014-04-16 22:00:00,657779495105615.5
2014-04-16 23:00:00,286763266357547.5
2014-04-17 00:00:00,275797269448737.75
2014-04-17 01:00:00,111398763523956.75
2014-04-17 02:00:00,353155589902112.25
2014-04-17 03:00:00,359608449252962.25
2014-04-17 04:00:00,184890520350335.0
2014-04-17 05:00:00,263549716640906.75
2014-04-17 06:00:00,531027820710974.0
2014-04-17 07:00:00,658629572385368.5
2014-04-17 08:00:00,702447192168985.0
2014-04-17 09:00:00,831388459556929.5
2014-04-17 10:00:00,707125193199381.8
2014-04-17 11:00:00,714354714064915.0
2014-04-17 12:00:00,734237506439979.5
2014-04-17 13:00:00,668382277176713.0
2014-04-17 14:00:00,681287995878413.0
2014-04-17 15:00:00,486354971664090.75
2014-04-17 16:00:00,294001803194229.75
2014-04-17 17:00:00,874407521895930.0
2014-04-17 18:00:00,491519835136527.5
2014-04-17 19:00:00,689804224626481.5
2014-04-17 20:00:00,731281555899021.2
2014-04-17 21:00:00,935110767645543.2
2014-04-17 22:00:00,684853168469861.2
2014-04-17 23:00:00,368624420401854.75
2014-04-18 00:00:00,344139618753220.0
2014-04-18 01:00:00,257096857290056.75
2014-04-18 02:00:00,267413704276146.25
2014-04-18 03:00:00,271290571870170.0
2014-04-18 04:00:00,341550747037609.5
2014-04-18 05:00:00,344152498712004.25
2014-04-18 06:00:00,518147861926841.75
2014-04-18 07:00:00,521966769706337.0
2014-04-18 08:00:00,702460072127769.2
2014-04-18 09:00:00,664881504379186.0
2014-04-18 10:00:00,708410613086038.2
2014-04-18 11:00:00,950618238021638.5
2014-04-18 12:00:00,679607161257084.0
2014-04-18 13:00:00,869242658423493.0
2014-04-18 14:00:00,854611025244719.5
2014-04-18 15:00:00,673807315816589.0
2014-04-18 16:00:00,674822256568779.0
2014-04-18 17:00:00,691092220504894.5
2014-04-18 18:00:00,681287995878413.0
2014-04-18 19:00:00,687753735188047.2
2014-04-18 20:00:00,655801133436373.0
2014-04-18 21:00:00,702725399278722.2
2014-04-18 22:00:00,750579598145285.8
2014-04-18 23:00:00,286763266357547.5
2014-04-19 00:00:00,351867594023699.0
2014-04-19 01:00:00,191988665636270.0
2014-04-19 02:00:00,346715610510046.5
2014-04-19 03:00:00,275141679546625.5
2014-04-19 04:00:00,110753477588871.75
2014-04-19 05:00:00,346715610510046.5
2014-04-19 06:00:00,340231839258114.25
2014-04-19 07:00:00,696007212776919.0
2014-04-19 08:00:00,699884080370942.8
2014-04-19 09:00:00,652608191653786.8
2014-04-19 10:00:00,526008500772797.5
2014-04-19 11:00:00,915739309634209.2
2014-04-19 12:00:00,667856774858320.5
2014-04-19 13:00:00,450621200412158.75
2014-04-19 14:00:00,847282328696548.2
2014-04-19 15:00:00,655793534260690.2
2014-04-19 16:00:00,860200927357032.5
2014-04-19 17:00:00,683863987635239.8
2014-04-19 18:00:00,843418341061308.5
2014-04-19 19:00:00,833951571354971.5
2014-04-19 20:00:00,685284647089129.2
2014-04-19 21:00:00,688529108706852.0
2014-04-19 22:00:00,774214322514167.5
2014-04-19 23:00:00,204885368366821.25
2014-04-20 00:00:00,348003606388459.5
2014-04-20 01:00:00,260341318907779.5
2014-04-20 02:00:00,332534775888717.25
2014-04-20 03:00:00,335097887686759.5
2014-04-20 04:00:00,255163575476558.5
2014-04-20 05:00:00,327357032457496.25
2014-04-20 06:00:00,556813498196805.75
2014-04-20 07:00:00,676674394641937.0
2014-04-20 08:00:00,688266357547656.0
2014-04-20 09:00:00,870530654301906.2
2014-04-20 10:00:00,657249356002061.0
2014-04-20 11:00:00,481952601751674.5
2014-04-20 12:00:00,860200927357032.2
2014-04-20 13:00:00,704533745492014.5
2014-04-20 14:00:00,655450798557444.2
2014-04-20 15:00:00,844706336939721.8
2014-04-20 16:00:00,791396187532199.8
2014-04-20 17:00:00,835664605873261.0
2014-04-20 18:00:00,807727975270479.0
2014-04-20 19:00:00,601919113858835.8
2014-04-20 20:00:00,302296625450798.5
2014-04-20 21:00:00,304872617207625.0
2014-04-20 22:00:00,389245234415249.75
2014-04-20 23:00:00,198445388974755.25
2014-04-21 00:00:00,279661257083977.25
2014-04-21 01:00:00,190717413704276.0
2014-04-21 02:00:00,289322514167954.5
2014-04-21 03:00:00,288034518289541.5
2014-04-21 04:00:00,257083977331272.75
2014-04-21 05:00:00,332534775888717.25
2014-04-21 06:00:00,545208655332303.0
2014-04-21 07:00:00,511763781555899.0
2014-04-21 08:00:00,719191138588356.2
2014-04-21 09:00:00,828374549201442.8
2014-04-21 10:00:00,855048943843379.8
2014-04-21 11:00:00,862364760432766.5
2014-04-21 12:00:00,679049459041731.0
2014-04-21 13:00:00,873119526017516.8
2014-04-21 14:00:00,668369397217929.0
2014-04-21 15:00:00,642982998454405.0
2014-04-21 16:00:00,855048943843379.5
2014-04-21 17:00:00,860200927357032.2
2014-04-21 18:00:00,833951571354971.2
2014-04-21 19:00:00,855899021123132.5
2014-04-21 20:00:00,867954662545080.0
2014-04-21 21:00:00,689804224626481.2
2014-04-21 22:00:00,750605358062854.0
2014-04-21 23:00:00,194298042246264.75
2014-04-22 00:00:00,242916022668727.25
2014-04-22 01:00:00,317053065430190.75
2014-04-22 02:00:00,338987635239567.25
2014-04-22 03:00:00,333822771767130.25
2014-04-22 04:00:00,239694744976816.25
