date,MT_234
2013-12-29 16:00:00,316468006795017.0
2013-12-29 17:00:00,526458097395243.75
2013-12-29 18:00:00,541497734994337.5
2013-12-29 19:00:00,107604756511891.25
2013-12-29 20:00:00,730201019252548.0
2013-12-29 21:00:00,886381653454133.8
2013-12-29 22:00:00,715387882219705.8
2013-12-29 23:00:00,382885050962627.5
2013-12-30 00:00:00,331173556058890.25
2013-12-30 01:00:00,379643261608154.0
2013-12-30 02:00:00,339977349943375.0
2013-12-30 03:00:00,115059456398641.0
2013-12-30 04:00:00,354825877689694.25
2013-12-30 05:00:00,528397508493771.0
2013-12-30 06:00:00,316398640996602.5
2013-12-30 07:00:00,785291619479048.5
2013-12-30 08:00:00,411510758776897.0
2013-12-30 09:00:00,705301528878822.0
2013-12-30 10:00:00,323138448471121.25
2013-12-30 11:00:00,310353907134767.75
2013-12-30 12:00:00,110159966024915.0
2013-12-30 13:00:00,103772650056625.0
2013-12-30 14:00:00,321578425821064.75
2013-12-30 15:00:00,297672366930917.5
2013-12-30 16:00:00,527121319365798.5
2013-12-30 17:00:00,546765288788222.0
2013-12-30 18:00:00,322279161947904.5
2013-12-30 19:00:00,104483295583239.0
2013-12-30 20:00:00,491055351075877.75
2013-12-30 21:00:00,713442808607021.5
2013-12-30 22:00:00,764963193657984.2
2013-12-30 23:00:00,380764439411098.75
2013-12-31 00:00:00,457573612684031.75
2013-12-31 01:00:00,338958097395243.5
2013-12-31 02:00:00,287953001132502.75
2013-12-31 03:00:00,429246885617214.0
2013-12-31 04:00:00,473159682899207.25
2013-12-31 05:00:00,448757078142695.25
2013-12-31 06:00:00,770639864099660.5
2013-12-31 07:00:00,732389580973952.5
2013-12-31 08:00:00,549041619479048.75
2013-12-31 09:00:00,909031710079275.5
2013-12-31 10:00:00,319580973952434.75
2013-12-31 11:00:00,319583805209513.0
2013-12-31 12:00:00,107889297848244.5
2013-12-31 13:00:00,79734569648924.0
2013-12-31 14:00:00,542633069082672.75
2013-12-31 15:00:00,53399660249150.5
2013-12-31 16:00:00,108598527746319.5
2013-12-31 17:00:00,326398640996602.5
2013-12-31 18:00:00,321712910532276.0
2013-12-31 19:00:00,698369195922990.0
2013-12-31 20:00:00,508564552661381.75
2013-12-31 21:00:00,521319365798414.25
2013-12-31 22:00:00,400569082672706.5
2013-12-31 23:00:00,387827010192525.5
2014-01-01 00:00:00,436325028312570.75
2014-01-01 01:00:00,403737259343148.25
2014-01-01 02:00:00,381087202718006.75
2014-01-01 03:00:00,385319932049830.25
2014-01-01 04:00:00,283013873159682.75
2014-01-01 05:00:00,361240090600226.25
2014-01-01 06:00:00,402321630804077.0
2014-01-01 07:00:00,324787655719139.5
2014-01-01 08:00:00,365472819932049.75
2014-01-01 09:00:00,304968856172140.5
2014-01-01 10:00:00,492964326160815.25
2014-01-01 11:00:00,449065685164213.0
2014-01-01 12:00:00,492978482446206.25
2014-01-01 13:00:00,498655152887882.25
2014-01-01 14:00:00,444804643261608.25
2014-01-01 15:00:00,463221970554926.5
2014-01-01 16:00:00,483083238958097.25
2014-01-01 17:00:00,478822197055492.75
2014-01-01 18:00:00,518473952434881.0
2014-01-01 19:00:00,552477349943375.0
2014-01-01 20:00:00,494408267270668.25
2014-01-01 21:00:00,417599093997735.0
2014-01-01 22:00:00,543997734994337.5
2014-01-01 23:00:00,512825594563986.5
2014-01-02 00:00:00,460404869762174.5
2014-01-02 01:00:00,327633069082673.0
2014-01-02 02:00:00,389580973952434.75
2014-01-02 03:00:00,230266138165345.5
2014-01-02 04:00:00,395229331823329.5
2014-01-02 05:00:00,577986976217440.2
2014-01-02 06:00:00,843360702151755.2
2014-01-02 07:00:00,813151189127972.8
2014-01-02 08:00:00,528220554926387.25
2014-01-02 09:00:00,706125707814269.8
2014-01-02 10:00:00,539943374858437.5
2014-01-02 11:00:00,309072763306908.25
2014-01-02 12:00:00,513624716874292.0
2014-01-02 13:00:00,544348810872027.25
2014-01-02 14:00:00,742260758776896.8
2014-01-02 15:00:00,320443091732729.5
2014-01-02 16:00:00,522566194790487.0
2014-01-02 17:00:00,526177802944507.5
2014-01-02 18:00:00,103914212910532.0
2014-01-02 19:00:00,82844139297848.25
2014-01-02 20:00:00,746952151755379.2
2014-01-02 21:00:00,512940260475651.25
2014-01-02 22:00:00,768289920724801.8
2014-01-02 23:00:00,430056625141562.75
2014-01-03 00:00:00,487315968289920.75
2014-01-03 01:00:00,463236126840317.0
2014-01-03 02:00:00,427817100792751.75
2014-01-03 03:00:00,356387315968289.75
2014-01-03 04:00:00,514227066817667.25
2014-01-03 05:00:00,660135900339751.0
2014-01-03 06:00:00,646098527746319.2
2014-01-03 07:00:00,800396375990939.5
2014-01-03 08:00:00,749391279728199.2
2014-01-03 09:00:00,903836353340883.2
2014-01-03 10:00:00,545052378255945.5
2014-01-03 11:00:00,292557701019252.5
2014-01-03 12:00:00,744953284258210.2
2014-01-03 13:00:00,951132502831257.0
2014-01-03 14:00:00,915175537938844.8
2014-01-03 15:00:00,282302095130237.75
2014-01-03 16:00:00,526456681766704.5
2014-01-03 17:00:00,522204133635334.25
2014-01-03 18:00:00,266091251415628.5
2014-01-03 19:00:00,109450736126840.25
2014-01-03 20:00:00,516336353340883.5
2014-01-03 21:00:00,518506511891279.5
2014-01-03 22:00:00,792383918459796.0
2014-01-03 23:00:00,526967723669309.25
2014-01-04 00:00:00,463221970554926.5
2014-01-04 01:00:00,416477916194790.5
2014-01-04 02:00:00,354147791619479.0
2014-01-04 03:00:00,409399773499433.75
2014-01-04 04:00:00,308496602491506.25
2014-01-04 05:00:00,609159116647791.5
2014-01-04 06:00:00,628992072480181.0
2014-01-04 07:00:00,849037372593431.5
2014-01-04 08:00:00,813137032842582.2
2014-01-04 09:00:00,935503963759909.5
2014-01-04 10:00:00,101785107587768.75
2014-01-04 11:00:00,319440826727066.75
2014-01-04 12:00:00,107320215175537.75
2014-01-04 13:00:00,297945583238958.0
2014-01-04 14:00:00,541368912797282.0
2014-01-04 15:00:00,509519394110985.25
2014-01-04 16:00:00,320716308040770.0
2014-01-04 17:00:00,499960645526613.5
2014-01-04 18:00:00,105900339750849.25
2014-01-04 19:00:00,107746319365798.5
2014-01-04 20:00:00,523326727066817.5
2014-01-04 21:00:00,464412882219705.5
2014-01-04 22:00:00,559874009060022.75
2014-01-04 23:00:00,500070781426953.75
2014-01-05 00:00:00,326644960362400.75
2014-01-05 01:00:00,417907701019252.5
2014-01-05 02:00:00,383904303510758.75
2014-01-05 03:00:00,440571913929784.75
2014-01-05 04:00:00,467483012457531.25
2014-01-05 05:00:00,610560588901472.2
2014-01-05 06:00:00,623315402038505.0
2014-01-05 07:00:00,631632219705549.0
2014-01-05 08:00:00,708309739524349.0
2014-01-05 09:00:00,732337202718007.0
2014-01-05 10:00:00,290150764439411.25
2014-01-05 11:00:00,290539637599094.0
2014-01-05 12:00:00,305959796149490.5
2014-01-05 13:00:00,295673499433748.5
2014-01-05 14:00:00,492192100792752.0
2014-01-05 15:00:00,80586778029445.0
2014-01-05 16:00:00,547893544733861.75
2014-01-05 17:00:00,323567383918459.75
2014-01-05 18:00:00,106895526613816.5
2014-01-05 19:00:00,109166194790487.25
2014-01-05 20:00:00,297072763306908.5
2014-01-05 21:00:00,524283691959230.0
2014-01-05 22:00:00,674920724801812.0
2014-01-05 23:00:00,535475651189127.75
2014-01-06 00:00:00,494408267270668.0
2014-01-06 01:00:00,342498584371461.0
2014-01-06 02:00:00,413646659116647.75
2014-01-06 03:00:00,366578425821064.5
2014-01-06 04:00:00,488717440543601.25
2014-01-06 05:00:00,660150056625141.5
2014-01-06 06:00:00,682814269535673.8
2014-01-06 07:00:00,849985843714609.2
2014-01-06 08:00:00,565041053227633.0
2014-01-06 09:00:00,910928652321630.8
2014-01-06 10:00:00,304030577576444.0
2014-01-06 11:00:00,743268686296715.8
2014-01-06 12:00:00,292711636466591.25
2014-01-06 13:00:00,106610985277463.25
2014-01-06 14:00:00,321712910532276.25
2014-01-06 15:00:00,77876217440543.5
2014-01-06 16:00:00,103631087202718.0
2014-01-06 17:00:00,101783691959229.75
2014-01-06 18:00:00,103772650056625.0
2014-01-06 19:00:00,113284258210645.75
2014-01-06 20:00:00,307329416761042.0
2014-01-06 21:00:00,505559173272933.25
2014-01-06 22:00:00,867936013590034.0
2014-01-06 23:00:00,808890147225368.0
2014-01-07 00:00:00,449275198187995.5
2014-01-07 01:00:00,725311438278595.8
2014-01-07 02:00:00,701203284258210.2
2014-01-07 03:00:00,730973952434881.0
2014-01-07 04:00:00,543364949037372.25
2014-01-07 05:00:00,728142695356738.2
2014-01-07 06:00:00,678553227633069.0
2014-01-07 07:00:00,673241081540203.8
2014-01-07 08:00:00,598631087202717.8
2014-01-07 09:00:00,859895243488108.5
2014-01-07 10:00:00,105761608154020.5
2014-01-07 11:00:00,544916477916194.75
2014-01-07 12:00:00,755898924122310.2
2014-01-07 13:00:00,328243204983012.5
2014-01-07 14:00:00,761434031710079.2
2014-01-07 15:00:00,544353057757644.25
2014-01-07 16:00:00,79734569648924.25
2014-01-07 17:00:00,735953001132503.0
2014-01-07 18:00:00,510087061155153.0
2014-01-07 19:00:00,81154445073612.75
2014-01-07 20:00:00,720324462061155.2
2014-01-07 21:00:00,277185390713476.75
2014-01-07 22:00:00,765444507361268.2
2014-01-07 23:00:00,528397508493771.25
2014-01-08 00:00:00,378624009060022.75
2014-01-08 01:00:00,344620611551528.75
2014-01-08 02:00:00,409413929784824.5
2014-01-08 03:00:00,449065685164212.75
2014-01-08 04:00:00,497225368063420.0
2014-01-08 05:00:00,628977916194790.5
2014-01-08 06:00:00,364280860702151.75
2014-01-08 07:00:00,844790486976217.5
2014-01-08 08:00:00,745144394110985.2
2014-01-08 09:00:00,863207814269535.5
2014-01-08 10:00:00,321711494903737.0
2014-01-08 11:00:00,937896375990939.8
2014-01-08 12:00:00,959654586636466.8
2014-01-08 13:00:00,965317100792751.8
2014-01-08 14:00:00,707266421291053.0
2014-01-08 15:00:00,953949603624008.8
2014-01-08 16:00:00,945455832389581.0
2014-01-08 17:00:00,744830124575311.5
2014-01-08 18:00:00,771091449603624.0
2014-01-08 19:00:00,105192525481313.75
2014-01-08 20:00:00,727218289920724.8
2014-01-08 21:00:00,702812853907134.8
2014-01-08 22:00:00,759314835787089.8
2014-01-08 23:00:00,518473952434881.25
2014-01-09 00:00:00,328343714609286.75
2014-01-09 01:00:00,426401472253680.75
2014-01-09 02:00:00,393827859569649.0
2014-01-09 03:00:00,443403171007927.75
2014-01-09 04:00:00,480237825594564.0
2014-01-09 05:00:00,623301245753114.5
2014-01-09 06:00:00,488139864099660.5
2014-01-09 07:00:00,827788788221970.8
2014-01-09 08:00:00,763547565118913.0
2014-01-09 09:00:00,849037372593431.5
2014-01-09 10:00:00,300522366930917.25
2014-01-09 11:00:00,726001132502831.2
2014-01-09 12:00:00,481178793884484.75
2014-01-09 13:00:00,101074462061155.0
2014-01-09 14:00:00,502508776896942.0
2014-01-09 15:00:00,740859286523216.2
2014-01-09 16:00:00,711431200453001.2
2014-01-09 17:00:00,907630237825594.2
2014-01-09 18:00:00,548887315968290.0
2014-01-09 19:00:00,107321630804077.0
2014-01-09 20:00:00,755460079275198.0
2014-01-09 21:00:00,733161098527746.2
2014-01-09 22:00:00,764977349943375.0
2014-01-09 23:00:00,534060022650056.25
2014-01-10 00:00:00,461820498301245.75
2014-01-10 01:00:00,220356738391846.0
2014-01-10 02:00:00,371149490373726.0
2014-01-10 03:00:00,422154586636466.5
2014-01-10 04:00:00,477406568516421.25
2014-01-10 05:00:00,590741789354473.2
2014-01-10 06:00:00,667242355605889.0
2014-01-10 07:00:00,831101359003397.5
2014-01-10 08:00:00,582338618346545.8
2014-01-10 09:00:00,840048131370328.2
2014-01-10 10:00:00,313192242355605.75
2014-01-10 11:00:00,323989241223103.0
2014-01-10 12:00:00,745815402038505.0
2014-01-10 13:00:00,966746885617214.2
2014-01-10 14:00:00,937882219705549.2
2014-01-10 15:00:00,949716874292185.8
2014-01-10 16:00:00,291004388448471.0
2014-01-10 17:00:00,311776613816534.5
2014-01-10 18:00:00,106043318233295.5
2014-01-10 19:00:00,106895526613816.75
2014-01-10 20:00:00,482409966024915.25
2014-01-10 21:00:00,468616223103057.75
2014-01-10 22:00:00,798966591166478.2
2014-01-10 23:00:00,514227066817667.0
2014-01-11 00:00:00,332590600226500.5
2014-01-11 01:00:00,422154586636466.75
2014-01-11 02:00:00,369733861834654.5
2014-01-11 03:00:00,423570215175537.75
2014-01-11 04:00:00,365176953567384.0
2014-01-11 05:00:00,453298414496036.0
2014-01-11 06:00:00,704062853907135.2
2014-01-11 07:00:00,791888448471121.5
2014-01-11 08:00:00,730973952434881.0
2014-01-11 09:00:00,918035107587769.0
2014-01-11 10:00:00,108173839184597.75
2014-01-11 11:00:00,534688561721404.5
2014-01-11 12:00:00,301499292185730.5
2014-01-11 13:00:00,538676387315968.5
2014-01-11 14:00:00,953963759909399.8
2014-01-11 15:00:00,502406228765572.0
2014-01-11 16:00:00,521591166477916.25
2014-01-11 17:00:00,680120611551529.0
2014-01-11 18:00:00,82559597961494.75
2014-01-11 19:00:00,82702576443941.25
2014-01-11 20:00:00,743982163080407.8
2014-01-11 21:00:00,483351868629671.5
2014-01-11 22:00:00,772550962627406.8
2014-01-11 23:00:00,501486409966024.75
2014-01-12 00:00:00,447650056625141.75
2014-01-12 01:00:00,416477916194790.75
2014-01-12 02:00:00,376812004530011.25
2014-01-12 03:00:00,426401472253680.5
2014-01-12 04:00:00,478822197055492.5
2014-01-12 05:00:00,466892695356738.5
2014-01-12 06:00:00,607729331823329.8
2014-01-12 07:00:00,817383918459796.2
2014-01-12 08:00:00,396868629671574.0
2014-01-12 09:00:00,856101359003397.5
2014-01-12 10:00:00,318022366930917.25
2014-01-12 11:00:00,944974518686296.5
2014-01-12 12:00:00,107606172140430.5
2014-01-12 13:00:00,104340317100792.75
2014-01-12 14:00:00,303830690826727.0
2014-01-12 15:00:00,84987967157418.0
2014-01-12 16:00:00,322289071347678.25
2014-01-12 17:00:00,522621744054360.25
2014-01-12 18:00:00,319449320498301.25
2014-01-12 19:00:00,324278029445073.75
2014-01-12 20:00:00,501715741789354.5
2014-01-12 21:00:00,457401981879954.75
2014-01-12 22:00:00,723881653454133.5
2014-01-12 23:00:00,498655152887882.0
2014-01-13 00:00:00,329476217440543.75
2014-01-13 01:00:00,403737259343148.5
2014-01-13 02:00:00,281156568516421.25
2014-01-13 03:00:00,403737259343148.25
2014-01-13 04:00:00,329476217440543.5
2014-01-13 05:00:00,603482446206115.5
2014-01-13 06:00:00,621899773499433.8
2014-01-13 07:00:00,837231030577576.5
2014-01-13 08:00:00,564627689694224.2
2014-01-13 09:00:00,655712061155153.0
2014-01-13 10:00:00,528868912797282.0
2014-01-13 11:00:00,545349660249150.75
2014-01-13 12:00:00,329095413363533.5
2014-01-13 13:00:00,79593006795017.0
2014-01-13 14:00:00,498458380520951.25
2014-01-13 15:00:00,283467950169875.5
2014-01-13 16:00:00,733330973952434.8
2014-01-13 17:00:00,916152321630804.0
2014-01-13 18:00:00,51412117780294.25
2014-01-13 19:00:00,764432332955832.5
2014-01-13 20:00:00,723919875424688.8
2014-01-13 21:00:00,719517270668176.5
2014-01-13 22:00:00,758366364665911.8
2014-01-13 23:00:00,376220271800679.5
2014-01-14 00:00:00,325512457531144.0
2014-01-14 01:00:00,396659116647791.5
2014-01-14 02:00:00,272662797281993.25
2014-01-14 03:00:00,385319932049830.0
2014-01-14 04:00:00,331160815402038.5
2014-01-14 05:00:00,451292468856172.25
2014-01-14 06:00:00,460082106455266.25
2014-01-14 07:00:00,856115515288788.2
2014-01-14 08:00:00,570290203850509.8
2014-01-14 09:00:00,878793884484711.2
2014-01-14 10:00:00,82106738391845.75
2014-01-14 11:00:00,521479331823329.5
2014-01-14 12:00:00,276145668176670.5
2014-01-14 13:00:00,80443799546998.75
2014-01-14 14:00:00,697150622876557.2
2014-01-14 15:00:00,291838561721404.0
2014-01-14 16:00:00,496608720271800.5
2014-01-14 17:00:00,708956964892412.2
2014-01-14 18:00:00,83141987542469.0
2014-01-14 19:00:00,106186296715741.75
2014-01-14 20:00:00,517934597961495.0
2014-01-14 21:00:00,722664212910532.2
2014-01-14 22:00:00,734286523216308.0
2014-01-14 23:00:00,519889580973952.5
2014-01-15 00:00:00,475990939977350.0
2014-01-15 01:00:00,427802944507361.5
2014-01-15 02:00:00,395243488108720.25
2014-01-15 03:00:00,354544167610419.0
2014-01-15 04:00:00,480237825594564.25
2014-01-15 05:00:00,620484144960362.5
2014-01-15 06:00:00,617652887882219.8
2014-01-15 07:00:00,861778029445073.8
2014-01-15 08:00:00,564627689694224.5
2014-01-15 09:00:00,868884484711211.8
2014-01-15 10:00:00,303482587768969.5
2014-01-15 11:00:00,300620328425821.0
2014-01-15 12:00:00,747093714609286.8
2014-01-15 13:00:00,292424263873159.75
2014-01-15 14:00:00,966746885617214.2
2014-01-15 15:00:00,728148018120045.2
2014-01-15 16:00:00,547334371460928.75
2014-01-15 17:00:00,723815118912797.2
2014-01-15 18:00:00,79296092865232.0
2014-01-15 19:00:00,107463193657984.0
2014-01-15 20:00:00,512053737259343.25
2014-01-15 21:00:00,294858437146092.75
2014-01-15 22:00:00,608554643261608.0
2014-01-15 23:00:00,396349093997735.0
2014-01-16 00:00:00,370825311438278.5
2014-01-16 01:00:00,331865798414496.0
2014-01-16 02:00:00,297890713476783.75
2014-01-16 03:00:00,432063986409966.0
2014-01-16 04:00:00,464651755379388.75
2014-01-16 05:00:00,614807474518686.2
2014-01-16 06:00:00,524961778029445.0
2014-01-16 07:00:00,601241789354473.5
2014-01-16 08:00:00,745144394110985.5
2014-01-16 09:00:00,821630804077010.2
2014-01-16 10:00:00,302941676104190.25
2014-01-16 11:00:00,326544450736126.5
2014-01-16 12:00:00,83610135900339.75
2014-01-16 13:00:00,83694932049830.25
2014-01-16 14:00:00,532842582106455.25
2014-01-16 15:00:00,80443799546998.75
2014-01-16 16:00:00,319156285390713.25
2014-01-16 17:00:00,946857304643261.5
2014-01-16 18:00:00,101074462061155.0
2014-01-16 19:00:00,107606172140430.5
2014-01-16 20:00:00,287272366930917.25
2014-01-16 21:00:00,916619479048697.2
2014-01-16 22:00:00,752222536806342.0
2014-01-16 23:00:00,376503397508493.75
2014-01-17 00:00:00,334018969422423.5
2014-01-17 01:00:00,399490373725934.5
2014-01-17 02:00:00,358394677236693.0
2014-01-17 03:00:00,399490373725934.25
2014-01-17 04:00:00,322652887882219.5
2014-01-17 05:00:00,610560588901472.0
2014-01-17 06:00:00,623315402038505.2
2014-01-17 07:00:00,851868629671574.2
2014-01-17 08:00:00,753638165345413.0
2014-01-17 09:00:00,849971687429218.5
2014-01-17 10:00:00,497135475651189.25
2014-01-17 11:00:00,507263590033975.25
2014-01-17 12:00:00,326265571913929.75
2014-01-17 13:00:00,80445215175538.0
2014-01-17 14:00:00,741417044167610.5
2014-01-17 15:00:00,77876217440543.5
2014-01-17 16:00:00,532410815402038.25
2014-01-17 17:00:00,293555351075877.5
2014-01-17 18:00:00,83283550396376.0
2014-01-17 19:00:00,82715883352208.5
2014-01-17 20:00:00,724231313703284.2
2014-01-17 21:00:00,938349377123443.0
2014-01-17 22:00:00,762146092865232.2
2014-01-17 23:00:00,393490939977349.75
2014-01-18 00:00:00,463236126840317.25
2014-01-18 01:00:00,243006795016987.5
2014-01-18 02:00:00,399490373725934.25
2014-01-18 03:00:00,444804643261608.0
2014-01-18 04:00:00,480237825594564.0
2014-01-18 05:00:00,472126274065685.25
2014-01-18 06:00:00,621885617214043.0
2014-01-18 07:00:00,851401472253681.0
2014-01-18 08:00:00,586585503963760.0
2014-01-18 09:00:00,847154586636466.5
2014-01-18 10:00:00,312909116647791.5
2014-01-18 11:00:00,320583238958097.25
2014-01-18 12:00:00,735268629671574.2
2014-01-18 13:00:00,737014439411098.5
2014-01-18 14:00:00,490192525481313.5
2014-01-18 15:00:00,297631936579841.25
2014-01-18 16:00:00,518743629671574.0
2014-01-18 17:00:00,745947055492638.5
2014-01-18 18:00:00,328815118912797.25
2014-01-18 19:00:00,105760192525481.25
2014-01-18 20:00:00,953963759909399.8
2014-01-18 21:00:00,724624858437145.8
2014-01-18 22:00:00,599821630804077.0
2014-01-18 23:00:00,390672423556058.75
2014-01-19 00:00:00,446248584371461.0
2014-01-19 01:00:00,313462627406568.5
2014-01-19 02:00:00,373980747451869.0
2014-01-19 03:00:00,389552661381653.5
2014-01-19 04:00:00,350283125707814.25
2014-01-19 05:00:00,448742921857304.75
2014-01-19 06:00:00,451305209513024.0
2014-01-19 07:00:00,786225934314836.0
2014-01-19 08:00:00,694139297848244.8
2014-01-19 09:00:00,854699886749717.0
2014-01-19 10:00:00,725376557191393.0
2014-01-19 11:00:00,521915345413363.75
2014-01-19 12:00:00,531431200453001.25
2014-01-19 13:00:00,530863533408833.25
2014-01-19 14:00:00,713541902604756.8
2014-01-19 15:00:00,515234994337485.75
2014-01-19 16:00:00,733898640996602.5
2014-01-19 17:00:00,906186296715741.8
2014-01-19 18:00:00,292987684031710.0
2014-01-19 19:00:00,304064977349943.5
2014-01-19 20:00:00,690341166477916.2
2014-01-19 21:00:00,894889580973952.2
2014-01-19 22:00:00,559674405436013.5
2014-01-19 23:00:00,485914496036240.0
2014-01-20 00:00:00,422154586636466.5
2014-01-20 01:00:00,368318233295583.25
2014-01-20 02:00:00,334328992072480.25
2014-01-20 03:00:00,338561721404303.5
2014-01-20 04:00:00,344238391845979.75
2014-01-20 05:00:00,542567950169875.25
2014-01-20 06:00:00,575141562853907.0
2014-01-20 07:00:00,856143827859569.8
2014-01-20 08:00:00,608540486976217.5
2014-01-20 09:00:00,677456115515288.8
2014-01-20 10:00:00,281497027180068.0
2014-01-20 11:00:00,288007870894677.25
2014-01-20 12:00:00,513737542468856.25
2014-01-20 13:00:00,956809173272933.2
2014-01-20 14:00:00,716245753114383.0
2014-01-20 15:00:00,729477633069082.5
2014-01-20 16:00:00,767405152887882.2
2014-01-20 17:00:00,474850509626274.25
2014-01-20 18:00:00,535975368063420.25
2014-01-20 19:00:00,77593091732729.5
2014-01-20 20:00:00,929374292185730.5
2014-01-20 21:00:00,519932049830124.5
2014-01-20 22:00:00,729558323895809.8
2014-01-20 23:00:00,281274065685164.25
2014-01-21 00:00:00,434909399773499.25
2014-01-21 01:00:00,392398074745186.75
2014-01-21 02:00:00,371135334088335.5
2014-01-21 03:00:00,407998301245753.0
2014-01-21 04:00:00,460404869762174.25
2014-01-21 05:00:00,362450453001132.75
2014-01-21 06:00:00,481047565118912.75
2014-01-21 07:00:00,817865232163080.2
2014-01-21 08:00:00,713986409966025.0
2014-01-21 09:00:00,840048131370328.2
2014-01-21 10:00:00,720041761041902.8
2014-01-21 11:00:00,278075821064552.5
2014-01-21 12:00:00,528581540203850.25
2014-01-21 13:00:00,318028029445073.5
2014-01-21 14:00:00,948287089467723.8
2014-01-21 15:00:00,935050962627406.5
2014-01-21 16:00:00,734452151755379.2
2014-01-21 17:00:00,934102491506229.0
2014-01-21 18:00:00,292990515288788.25
2014-01-21 19:00:00,106469422423556.25
2014-01-21 20:00:00,529164779161948.0
2014-01-21 21:00:00,685921574178935.2
2014-01-21 22:00:00,596081540203850.5
2014-01-21 23:00:00,367712344280860.75
2014-01-22 00:00:00,302565118912797.25
2014-01-22 01:00:00,386735560588901.5
2014-01-22 02:00:00,359810305775764.5
2014-01-22 03:00:00,376812004530011.0
2014-01-22 04:00:00,446248584371461.0
2014-01-22 05:00:00,623301245753114.2
2014-01-22 06:00:00,596404303510758.8
2014-01-22 07:00:00,835815402038505.0
2014-01-22 08:00:00,756483578708947.0
2014-01-22 09:00:00,896291053227633.0
2014-01-22 10:00:00,494461721404303.5
2014-01-22 11:00:00,746245753114382.8
2014-01-22 12:00:00,726185588901472.2
2014-01-22 13:00:00,731149490373726.0
2014-01-22 14:00:00,918035107587769.0
2014-01-22 15:00:00,569054360135900.5
2014-01-22 16:00:00,736969139297848.2
2014-01-22 17:00:00,912344280860702.2
2014-01-22 18:00:00,516201868629671.5
2014-01-22 19:00:00,522160956964892.5
2014-01-22 20:00:00,274972253680634.0
2014-01-22 21:00:00,892044167610419.0
2014-01-22 22:00:00,753638165345413.2
2014-01-22 23:00:00,458975084937712.5
2014-01-23 00:00:00,406568516421291.0
2014-01-23 01:00:00,375410532276330.5
2014-01-23 02:00:00,271233012457531.25
2014-01-23 03:00:00,375396375990940.0
2014-01-23 04:00:00,437740656851642.25
2014-01-23 05:00:00,558154020385050.75
2014-01-23 06:00:00,579402604756511.8
2014-01-23 07:00:00,750806908267270.5
2014-01-23 08:00:00,695569082672706.8
2014-01-23 09:00:00,837216874292185.8
2014-01-23 10:00:00,56505804077010.25
2014-01-23 11:00:00,698056342015855.0
2014-01-23 12:00:00,259499433748584.5
2014-01-23 13:00:00,919889580973952.5
2014-01-23 14:00:00,870285956964892.5
2014-01-23 15:00:00,917992638731597.0
2014-01-23 16:00:00,492300679501698.75
2014-01-23 17:00:00,681742638731596.8
2014-01-23 18:00:00,953963759909399.8
2014-01-23 19:00:00,102637315968289.75
2014-01-23 20:00:00,962471687429218.2
2014-01-23 21:00:00,906681766704416.8
2014-01-23 22:00:00,743714609286523.2
2014-01-23 23:00:00,508564552661381.75
2014-01-24 00:00:00,412245186862967.25
2014-01-24 01:00:00,362641562853907.25
2014-01-24 02:00:00,344238391845979.5
2014-01-24 03:00:00,371135334088335.25
2014-01-24 04:00:00,245852208380521.0
2014-01-24 05:00:00,565232163080407.5
2014-01-24 06:00:00,589312004530011.5
2014-01-24 07:00:00,792369762174405.5
2014-01-24 08:00:00,711140996602491.8
2014-01-24 09:00:00,665649773499433.8
2014-01-24 10:00:00,286304869762174.25
2014-01-24 11:00:00,726526330690826.8
2014-01-24 12:00:00,294265996602491.25
2014-01-24 13:00:00,506769818799546.75
2014-01-24 14:00:00,904798980747452.0
2014-01-24 15:00:00,944974518686296.8
2014-01-24 16:00:00,531565685164212.75
2014-01-24 17:00:00,919450736126840.2
2014-01-24 18:00:00,546199037372593.5
2014-01-24 19:00:00,100080690826727.0
2014-01-24 20:00:00,923697621744054.2
2014-01-24 21:00:00,884980181200453.0
2014-01-24 22:00:00,742298980747451.8
2014-01-24 23:00:00,494408267270668.25
2014-01-25 00:00:00,422154586636466.75
2014-01-25 01:00:00,358394677236693.0
2014-01-25 02:00:00,332913363533408.75
2014-01-25 03:00:00,379657417893544.5
2014-01-25 04:00:00,344620611551528.75
2014-01-25 05:00:00,528397508493771.25
2014-01-25 06:00:00,587896375990939.8
2014-01-25 07:00:00,674425254813137.0
2014-01-25 08:00:00,767808607021517.8
2014-01-25 09:00:00,899122310305775.8
2014-01-25 10:00:00,302069309173273.0
2014-01-25 11:00:00,522151047565118.75
2014-01-25 12:00:00,104057191392978.25
2014-01-25 13:00:00,526460928652321.75
2014-01-25 14:00:00,720506795016987.2
2014-01-25 15:00:00,526456681766704.5
2014-01-25 16:00:00,544909399773499.25
2014-01-25 17:00:00,731855889014722.8
2014-01-25 18:00:00,323708946772367.0
2014-01-25 19:00:00,83468573046432.75
2014-01-25 20:00:00,718128539071347.5
2014-01-25 21:00:00,688175537938845.0
2014-01-25 22:00:00,766860135900339.8
2014-01-25 23:00:00,536891279728199.5
2014-01-26 00:00:00,480237825594564.0
2014-01-26 01:00:00,434895243488108.75
2014-01-26 02:00:00,295059456398641.0
2014-01-26 03:00:00,449065685164213.0
2014-01-26 04:00:00,345331257078142.75
2014-01-26 05:00:00,606313703284258.2
2014-01-26 06:00:00,645979614949037.5
2014-01-26 07:00:00,835801245753114.5
2014-01-26 08:00:00,730973952434881.2
2014-01-26 09:00:00,840048131370328.5
