date,MT_016
2014-09-08 23:00:00,415717539863326.0
2014-09-09 00:00:00,271070615034168.5
2014-09-09 01:00:00,219817767653758.5
2014-09-09 02:00:00,266230068337129.75
2014-09-09 03:00:00,243451025056947.75
2014-09-09 04:00:00,240603644646924.75
2014-09-09 05:00:00,192910022779043.5
2014-09-09 06:00:00,178815489749430.5
2014-09-09 07:00:00,214977220956720.0
2014-09-09 08:00:00,197181093394077.5
2014-09-09 09:00:00,194333712984054.75
2014-09-09 10:00:00,222807517084282.5
2014-09-09 11:00:00,228502277904328.25
2014-09-09 12:00:00,230637813211845.0
2014-09-09 13:00:00,286161731207289.25
2014-09-09 14:00:00,132403189066059.25
2014-09-09 15:00:00,223519362186788.25
2014-09-09 16:00:00,185791571753986.25
2014-09-09 17:00:00,172978359908883.75
2014-09-09 18:00:00,233485193621867.75
2014-09-09 19:00:00,238183371298405.5
2014-09-09 20:00:00,235478359908884.0
2014-09-09 21:00:00,364607061503417.0
2014-09-09 22:00:00,354641230068337.25
2014-09-09 23:00:00,289293849658314.25
2014-09-10 00:00:00,324601366742597.0
2014-09-10 01:00:00,154897494305239.25
2014-09-10 02:00:00,204299544419134.5
2014-09-10 03:00:00,240603644646924.75
2014-09-10 04:00:00,261958997722095.75
2014-09-10 05:00:00,246298405466970.5
2014-09-10 06:00:00,177391799544419.0
2014-09-10 07:00:00,196469248291571.5
2014-09-10 08:00:00,224943052391799.5
2014-09-10 09:00:00,277619589977220.75
2014-09-10 10:00:00,90404328018223.25
2014-09-10 11:00:00,271924829157175.5
2014-09-10 12:00:00,232061503416856.5
2014-09-10 13:00:00,283314350797266.5
2014-09-10 14:00:00,240603644646925.0
2014-09-10 15:00:00,213553530751708.5
2014-09-10 16:00:00,220671981776765.5
2014-09-10 17:00:00,187215261958997.75
2014-09-10 18:00:00,267653758542141.25
2014-09-10 19:00:00,304669703872437.5
2014-09-10 20:00:00,434225512528473.75
2014-09-10 21:00:00,482630979498861.0
2014-09-10 22:00:00,367454441913439.5
2014-09-10 23:00:00,357488610478360.0
2014-09-11 00:00:00,357346241457859.0
2014-09-11 01:00:00,294703872437357.5
2014-09-11 02:00:00,261958997722096.0
2014-09-11 03:00:00,187215261958997.5
2014-09-11 04:00:00,190062642369020.75
2014-09-11 05:00:00,243451025056947.75
2014-09-11 06:00:00,232061503416856.25
2014-09-11 07:00:00,199316628701594.25
2014-09-11 08:00:00,281890660592255.0
2014-09-11 09:00:00,283314350797266.25
2014-09-11 10:00:00,271924829157175.5
2014-09-11 11:00:00,198604783599089.0
2014-09-11 12:00:00,286161731207289.25
2014-09-11 13:00:00,303246013667426.25
2014-09-11 14:00:00,246298405466970.25
2014-09-11 15:00:00,129555808656036.5
2014-09-11 16:00:00,242027334851936.0
2014-09-11 17:00:00,230637813211845.0
2014-09-11 18:00:00,208570615034168.5
2014-09-11 19:00:00,266799544419134.5
2014-09-11 20:00:00,249145785876993.25
2014-09-11 21:00:00,358912300683371.0
2014-09-11 22:00:00,454157175398633.5
2014-09-11 23:00:00,381548974943052.5
2014-09-12 00:00:00,252562642369020.75
2014-09-12 01:00:00,287585421412300.75
2014-09-12 02:00:00,205723234624145.75
2014-09-12 03:00:00,244874715261959.0
2014-09-12 04:00:00,249145785876993.25
2014-09-12 05:00:00,135250569476082.0
2014-09-12 06:00:00,230637813211845.0
2014-09-12 07:00:00,206435079726651.5
2014-09-12 08:00:00,296127562642369.0
2014-09-12 09:00:00,272494305239180.0
2014-09-12 10:00:00,291856492027335.25
2014-09-12 11:00:00,198604783599089.0
2014-09-12 12:00:00,221383826879271.0
2014-09-12 13:00:00,323177676537585.5
2014-09-12 14:00:00,279043280182232.0
2014-09-12 15:00:00,237756264236902.0
2014-09-12 16:00:00,243451025056947.5
2014-09-12 17:00:00,191486332574031.75
2014-09-12 18:00:00,217112756264236.75
2014-09-12 19:00:00,259681093394077.5
2014-09-12 20:00:00,360478359908883.75
2014-09-12 21:00:00,441343963553530.75
2014-09-12 22:00:00,437072892938496.75
2014-09-12 23:00:00,296412300683371.25
2014-09-13 00:00:00,334567198177676.75
2014-09-13 01:00:00,296127562642369.0
2014-09-13 02:00:00,211417995444191.5
2014-09-13 03:00:00,198604783599088.75
2014-09-13 04:00:00,194333712984054.75
2014-09-13 05:00:00,243451025056947.5
2014-09-13 06:00:00,233485193621868.0
2014-09-13 07:00:00,185079726651480.75
2014-09-13 08:00:00,222095671981776.75
2014-09-13 09:00:00,208570615034168.5
2014-09-13 10:00:00,297551252847380.5
2014-09-13 11:00:00,345956719817767.5
2014-09-13 12:00:00,358769931662870.0
2014-09-13 13:00:00,373006833712984.25
2014-09-13 14:00:00,277619589977221.0
2014-09-13 15:00:00,228502277904328.0
2014-09-13 16:00:00,257687927107061.75
2014-09-13 17:00:00,211417995444191.25
2014-09-13 18:00:00,215689066059225.25
2014-09-13 19:00:00,266230068337130.0
2014-09-13 20:00:00,414293849658314.25
2014-09-13 21:00:00,364607061503417.0
2014-09-13 22:00:00,435649202733485.25
2014-09-13 23:00:00,211417995444191.5
2014-09-14 00:00:00,327448747152619.75
2014-09-14 01:00:00,294703872437357.75
2014-09-14 02:00:00,266230068337130.0
2014-09-14 03:00:00,264806378132118.25
2014-09-14 04:00:00,143792710706150.5
2014-09-14 05:00:00,249145785876993.25
2014-09-14 06:00:00,240603644646924.75
2014-09-14 07:00:00,140375854214122.75
2014-09-14 08:00:00,193621867881549.0
2014-09-14 09:00:00,212699316628701.5
2014-09-14 10:00:00,328872437357631.25
2014-09-14 11:00:00,268223234624145.75
2014-09-14 12:00:00,198747152619590.0
2014-09-14 13:00:00,272351936218678.75
2014-09-14 14:00:00,308940774487471.5
2014-09-14 15:00:00,232630979498861.0
2014-09-14 16:00:00,146640091116173.25
2014-09-14 17:00:00,233485193621867.75
2014-09-14 18:00:00,243451025056947.75
2014-09-14 19:00:00,211417995444191.25
2014-09-14 20:00:00,359339407744874.5
2014-09-14 21:00:00,545273348519362.25
2014-09-14 22:00:00,478359908883827.25
2014-09-14 23:00:00,405751708428246.0
2014-09-15 00:00:00,355922551252847.5
2014-09-15 01:00:00,306093394077449.0
2014-09-15 02:00:00,271924829157175.5
2014-09-15 03:00:00,132403189066059.0
2014-09-15 04:00:00,207146924829157.25
2014-09-15 05:00:00,204299544419134.5
2014-09-15 06:00:00,244874715261959.25
2014-09-15 07:00:00,230637813211845.5
2014-09-15 08:00:00,188638952164009.25
2014-09-15 09:00:00,267653758542141.5
2014-09-15 10:00:00,188638952164009.25
2014-09-15 11:00:00,276195899772209.5
2014-09-15 12:00:00,191628701594533.25
2014-09-15 13:00:00,284738041002277.75
2014-09-15 14:00:00,263382687927107.25
2014-09-15 15:00:00,226366742596811.0
2014-09-15 16:00:00,236332574031890.5
2014-09-15 17:00:00,202875854214123.0
2014-09-15 18:00:00,294703872437357.5
2014-09-15 19:00:00,306520501138952.25
2014-09-15 20:00:00,478359908883827.0
2014-09-15 21:00:00,484054669703872.75
2014-09-15 22:00:00,350370159453303.0
2014-09-15 23:00:00,398633257403189.25
2014-09-16 00:00:00,273917995444191.25
2014-09-16 01:00:00,277619589977220.75
2014-09-16 02:00:00,266230068337130.0
2014-09-16 03:00:00,195757403189066.0
2014-09-16 04:00:00,271924829157175.5
2014-09-16 05:00:00,215689066059225.5
2014-09-16 06:00:00,139521640091116.25
2014-09-16 07:00:00,172978359908883.75
2014-09-16 08:00:00,267653758542141.25
2014-09-16 09:00:00,290432801822323.5
2014-09-16 10:00:00,202875854214122.75
2014-09-16 11:00:00,224943052391799.5
2014-09-16 12:00:00,242027334851936.25
2014-09-16 13:00:00,287585421412300.75
2014-09-16 14:00:00,250569476082004.5
2014-09-16 15:00:00,178673120728929.25
2014-09-16 16:00:00,257687927107061.5
2014-09-16 17:00:00,191628701594533.25
2014-09-16 18:00:00,271924829157175.5
2014-09-16 19:00:00,380125284738041.0
2014-09-16 20:00:00,401338268792710.5
2014-09-16 21:00:00,484054669703872.5
2014-09-16 22:00:00,452733485193622.0
2014-09-16 23:00:00,375854214123006.75
2014-09-17 00:00:00,326025056947608.25
2014-09-17 01:00:00,286161731207289.25
2014-09-17 02:00:00,207146924829157.25
2014-09-17 03:00:00,250569476082004.75
2014-09-17 04:00:00,190062642369020.5
2014-09-17 05:00:00,257687927107061.75
2014-09-17 06:00:00,250569476082004.5
2014-09-17 07:00:00,212129840546697.25
2014-09-17 08:00:00,197181093394077.5
2014-09-17 09:00:00,296127562642369.0
2014-09-17 10:00:00,269077448747152.75
2014-09-17 11:00:00,266230068337130.0
2014-09-17 12:00:00,271924829157175.25
2014-09-17 13:00:00,284738041002277.75
2014-09-17 14:00:00,280466970387243.5
2014-09-17 15:00:00,220671981776765.5
2014-09-17 16:00:00,124145785876993.0
2014-09-17 17:00:00,180239179954442.0
2014-09-17 18:00:00,279043280182232.25
2014-09-17 19:00:00,321753986332574.0
2014-09-17 20:00:00,516799544419134.25
2014-09-17 21:00:00,370301822323462.5
2014-09-17 22:00:00,429954441913439.75
2014-09-17 23:00:00,312215261958997.75
2014-09-18 00:00:00,341685649202733.5
2014-09-18 01:00:00,218536446469248.25
2014-09-18 02:00:00,250569476082004.5
2014-09-18 03:00:00,135250569476082.0
2014-09-18 04:00:00,253416856492027.25
2014-09-18 05:00:00,143792710706150.5
2014-09-18 06:00:00,237756264236902.0
2014-09-18 07:00:00,207858769931663.0
2014-09-18 08:00:00,276195899772209.5
2014-09-18 09:00:00,314635535307517.25
2014-09-18 10:00:00,338838268792710.5
2014-09-18 11:00:00,242454441913439.75
2014-09-18 12:00:00,291856492027334.75
2014-09-18 13:00:00,227078587699316.75
2014-09-18 14:00:00,254840546697038.75
2014-09-18 15:00:00,236332574031890.75
2014-09-18 16:00:00,226366742596811.0
2014-09-18 17:00:00,240603644646924.75
2014-09-18 18:00:00,293280182232346.25
2014-09-18 19:00:00,370159453302961.25
2014-09-18 20:00:00,358912300683371.5
2014-09-18 21:00:00,498291571753986.25
2014-09-18 22:00:00,354356492027334.75
2014-09-18 23:00:00,208570615034168.5
2014-09-19 00:00:00,327448747152619.75
2014-09-19 01:00:00,225512528473804.25
2014-09-19 02:00:00,266230068337130.0
2014-09-19 03:00:00,240603644646924.75
2014-09-19 04:00:00,257687927107061.5
2014-09-19 05:00:00,270501138952164.0
2014-09-19 06:00:00,197181093394077.75
2014-09-19 07:00:00,216400911161731.0
2014-09-19 08:00:00,218536446469248.0
2014-09-19 09:00:00,218536446469248.25
2014-09-19 10:00:00,245444191343963.75
2014-09-19 11:00:00,260535307517084.25
2014-09-19 12:00:00,217112756264236.75
2014-09-19 13:00:00,164863325740319.0
2014-09-19 14:00:00,259111617312072.75
2014-09-19 15:00:00,185933940774487.25
2014-09-19 16:00:00,117027334851936.25
2014-09-19 17:00:00,197323462414578.5
2014-09-19 18:00:00,320330296127562.5
2014-09-19 19:00:00,397209567198177.75
2014-09-19 20:00:00,512528473804100.0
2014-09-19 21:00:00,482630979498861.25
2014-09-19 22:00:00,437072892938496.5
2014-09-19 23:00:00,315062642369020.5
2014-09-20 00:00:00,250996583143508.0
2014-09-20 01:00:00,300398633257403.25
2014-09-20 02:00:00,207146924829157.25
2014-09-20 03:00:00,246298405466970.5
2014-09-20 04:00:00,261958997722095.75
2014-09-20 05:00:00,209994305239180.0
2014-09-20 06:00:00,204299544419134.5
2014-09-20 07:00:00,187927107061503.5
2014-09-20 08:00:00,210706150341686.0
2014-09-20 09:00:00,228359908883827.0
2014-09-20 10:00:00,306093394077448.75
2014-09-20 11:00:00,307944191343963.75
2014-09-20 12:00:00,283741457858770.0
2014-09-20 13:00:00,293564920273348.5
2014-09-20 14:00:00,353075170842824.5
2014-09-20 15:00:00,343109339407744.5
2014-09-20 16:00:00,249715261958997.75
2014-09-20 17:00:00,221383826879271.25
2014-09-20 18:00:00,297551252847380.5
2014-09-20 19:00:00,241030751708428.25
2014-09-20 20:00:00,466970387243735.75
2014-09-20 21:00:00,482630979498861.0
2014-09-20 22:00:00,371725512528473.75
2014-09-20 23:00:00,427107061503416.75
2014-09-21 00:00:00,378701594533029.75
2014-09-21 01:00:00,326025056947608.0
2014-09-21 02:00:00,229783599088838.0
2014-09-21 03:00:00,266230068337130.0
2014-09-21 04:00:00,204299544419134.5
2014-09-21 05:00:00,274772209567198.25
2014-09-21 06:00:00,263382687927107.25
2014-09-21 07:00:00,185079726651480.5
2014-09-21 08:00:00,203587699316628.75
2014-09-21 09:00:00,261958997722095.5
2014-09-21 10:00:00,330296127562642.25
2014-09-21 11:00:00,275199316628701.5
2014-09-21 12:00:00,286446469248291.75
2014-09-21 13:00:00,253986332574031.75
2014-09-21 14:00:00,250569476082004.5
2014-09-21 15:00:00,246298405466970.5
2014-09-21 16:00:00,217824601366742.75
2014-09-21 17:00:00,173120728929385.25
2014-09-21 18:00:00,81862186788155.0
2014-09-21 19:00:00,260535307517084.25
2014-09-21 20:00:00,427107061503416.75
2014-09-21 21:00:00,451309794988610.5
2014-09-21 22:00:00,478359908883826.75
2014-09-21 23:00:00,319191343963553.25
2014-09-22 00:00:00,355922551252847.25
2014-09-22 01:00:00,235478359908883.75
2014-09-22 02:00:00,207146924829157.25
2014-09-22 03:00:00,187215261958997.75
2014-09-22 04:00:00,194333712984054.75
2014-09-22 05:00:00,184367881548974.75
2014-09-22 06:00:00,234908883826879.0
2014-09-22 07:00:00,212129840546697.0
2014-09-22 08:00:00,244874715261959.0
2014-09-22 09:00:00,256264236902050.25
2014-09-22 10:00:00,286161731207289.0
2014-09-22 11:00:00,259111617312072.75
2014-09-22 12:00:00,211417995444191.5
2014-09-22 13:00:00,219817767653758.5
2014-09-22 14:00:00,188638952164009.0
2014-09-22 15:00:00,229214123006833.5
2014-09-22 16:00:00,199316628701594.75
2014-09-22 17:00:00,214977220956719.75
2014-09-22 18:00:00,267653758542141.25
2014-09-22 19:00:00,344533029612756.25
2014-09-22 20:00:00,367169703872437.25
2014-09-22 21:00:00,511104783599089.0
2014-09-22 22:00:00,495444191343963.75
2014-09-22 23:00:00,315062642369020.5
2014-09-23 00:00:00,323177676537585.5
2014-09-23 01:00:00,289009111617312.25
2014-09-23 02:00:00,267653758542141.25
2014-09-23 03:00:00,243451025056947.75
2014-09-23 04:00:00,261958997722095.75
2014-09-23 05:00:00,270501138952164.0
2014-09-23 06:00:00,242027334851936.25
2014-09-23 07:00:00,174544419134396.5
2014-09-23 08:00:00,256264236902050.0
2014-09-23 09:00:00,148063781321184.5
2014-09-23 10:00:00,212699316628701.5
2014-09-23 11:00:00,200028473804100.25
2014-09-23 12:00:00,226366742596810.75
2014-09-23 13:00:00,207146924829157.25
2014-09-23 14:00:00,175968109339407.75
2014-09-23 15:00:00,70899772209567.25
2014-09-23 16:00:00,216400911161731.5
2014-09-23 17:00:00,220671981776765.25
2014-09-23 18:00:00,150768792710706.25
2014-09-23 19:00:00,262528473804100.0
2014-09-23 20:00:00,471241457858770.0
2014-09-23 21:00:00,347238041002278.0
2014-09-23 22:00:00,484054669703872.5
2014-09-23 23:00:00,326167425968109.25
2014-09-24 00:00:00,324601366742597.0
2014-09-24 01:00:00,296127562642369.0
2014-09-24 02:00:00,208570615034168.75
2014-09-24 03:00:00,244874715261959.0
2014-09-24 04:00:00,267653758542141.0
2014-09-24 05:00:00,270501138952164.0
2014-09-24 06:00:00,247722095671981.75
2014-09-24 07:00:00,184510250569476.0
2014-09-24 08:00:00,271924829157175.5
2014-09-24 09:00:00,249145785876993.25
2014-09-24 10:00:00,243451025056947.75
2014-09-24 11:00:00,163154897494305.25
2014-09-24 12:00:00,213553530751708.5
2014-09-24 13:00:00,277619589977221.0
2014-09-24 14:00:00,171697038724373.5
2014-09-24 15:00:00,202164009111617.5
2014-09-24 16:00:00,147494305239180.0
2014-09-24 17:00:00,202164009111617.25
2014-09-24 18:00:00,232061503416856.25
2014-09-24 19:00:00,338838268792710.75
2014-09-24 20:00:00,499715261958997.75
2014-09-24 21:00:00,518223234624145.75
2014-09-24 22:00:00,234624145785877.0
2014-09-24 23:00:00,285022779043280.0
2014-09-25 00:00:00,310364464692483.0
2014-09-25 01:00:00,274772209567198.25
2014-09-25 02:00:00,190062642369020.5
2014-09-25 03:00:00,240603644646924.75
2014-09-25 04:00:00,246298405466970.75
2014-09-25 05:00:00,236332574031890.5
2014-09-25 06:00:00,239179954441913.5
2014-09-25 07:00:00,229214123006833.75
2014-09-25 08:00:00,280466970387243.5
2014-09-25 09:00:00,267653758542141.0
2014-09-25 10:00:00,140945330296127.5
2014-09-25 11:00:00,257687927107061.5
2014-09-25 12:00:00,192910022779043.25
2014-09-25 13:00:00,271924829157175.5
2014-09-25 14:00:00,229214123006833.5
2014-09-25 15:00:00,177391799544419.0
2014-09-25 16:00:00,147494305239180.0
2014-09-25 17:00:00,153189066059225.5
2014-09-25 18:00:00,240603644646925.0
2014-09-25 19:00:00,361617312072893.25
2014-09-25 20:00:00,365746013667426.0
2014-09-25 21:00:00,484054669703872.5
2014-09-25 22:00:00,336133257403189.25
2014-09-25 23:00:00,367312072892938.25
2014-09-26 00:00:00,298974943052392.0
2014-09-26 01:00:00,277619589977221.0
2014-09-26 02:00:00,148063781321184.5
2014-09-26 03:00:00,232061503416856.5
2014-09-26 04:00:00,130979498861047.75
2014-09-26 05:00:00,240603644646925.0
2014-09-26 06:00:00,229214123006833.75
2014-09-26 07:00:00,233485193621867.75
2014-09-26 08:00:00,227078587699316.5
2014-09-26 09:00:00,143650341685649.25
2014-09-26 10:00:00,133826879271070.75
2014-09-26 11:00:00,253416856492027.25
2014-09-26 12:00:00,256264236902050.25
2014-09-26 13:00:00,129555808656036.5
2014-09-26 14:00:00,166002277904328.0
2014-09-26 15:00:00,206435079726651.75
2014-09-26 16:00:00,213553530751708.75
2014-09-26 17:00:00,160307517084282.5
2014-09-26 18:00:00,187215261958997.5
2014-09-26 19:00:00,263809794988610.5
2014-09-26 20:00:00,468394077448747.25
2014-09-26 21:00:00,454157175398633.5
2014-09-26 22:00:00,461275626423690.25
2014-09-26 23:00:00,293707289293849.75
2014-09-27 00:00:00,177676537585421.25
2014-09-27 01:00:00,222665148063781.5
2014-09-27 02:00:00,198604783599089.0
2014-09-27 03:00:00,184367881548975.0
2014-09-27 04:00:00,190062642369020.75
2014-09-27 05:00:00,190062642369020.5
2014-09-27 06:00:00,229214123006833.5
2014-09-27 07:00:00,189350797266514.75
2014-09-27 08:00:00,209282460136674.25
2014-09-27 09:00:00,212841685649203.0
2014-09-27 10:00:00,276195899772209.5
2014-09-27 11:00:00,306093394077449.0
2014-09-27 12:00:00,368735763097950.0
2014-09-27 13:00:00,398633257403189.25
2014-09-27 14:00:00,166144646924829.25
2014-09-27 15:00:00,317482915717539.75
2014-09-27 16:00:00,248291571753986.25
2014-09-27 17:00:00,232630979498861.25
2014-09-27 18:00:00,232630979498861.0
2014-09-27 19:00:00,298974943052391.75
2014-09-27 20:00:00,457004555808656.25
2014-09-27 21:00:00,485478359908884.0
2014-09-27 22:00:00,435649202733485.25
2014-09-27 23:00:00,285022779043280.25
2014-09-28 00:00:00,239749430523918.0
2014-09-28 01:00:00,293280182232346.25
2014-09-28 02:00:00,209994305239179.75
2014-09-28 03:00:00,246298405466970.5
2014-09-28 04:00:00,81862186788155.0
2014-09-28 05:00:00,244874715261959.0
2014-09-28 06:00:00,249145785876993.25
2014-09-28 07:00:00,203587699316628.75
2014-09-28 08:00:00,212129840546697.25
2014-09-28 09:00:00,271924829157175.5
2014-09-28 10:00:00,347380410022779.25
2014-09-28 11:00:00,330296127562642.25
2014-09-28 12:00:00,289436218678815.75
2014-09-28 13:00:00,224231207289294.0
2014-09-28 14:00:00,320330296127562.5
2014-09-28 15:00:00,244874715261959.0
2014-09-28 16:00:00,227790432801822.5
2014-09-28 17:00:00,180239179954442.0
2014-09-28 18:00:00,125427107061503.5
2014-09-28 19:00:00,313211845102505.5
2014-09-28 20:00:00,451309794988610.5
2014-09-28 21:00:00,366030751708428.25
2014-09-28 22:00:00,442767653758542.25
2014-09-28 23:00:00,290859908883827.0
2014-09-29 00:00:00,328872437357631.25
2014-09-29 01:00:00,274772209567198.25
2014-09-29 02:00:00,146640091116173.25
2014-09-29 03:00:00,261958997722095.75
2014-09-29 04:00:00,264806378132118.5
2014-09-29 05:00:00,214265375854214.0
2014-09-29 06:00:00,233485193621868.0
2014-09-29 07:00:00,234908883826879.25
2014-09-29 08:00:00,251993166287016.0
2014-09-29 09:00:00,246298405466970.75
2014-09-29 10:00:00,202875854214123.0
2014-09-29 11:00:00,188638952164009.25
2014-09-29 12:00:00,230637813211845.0
2014-09-29 13:00:00,281890660592255.0
2014-09-29 14:00:00,236332574031890.5
2014-09-29 15:00:00,205011389521640.0
2014-09-29 16:00:00,192198177676537.5
2014-09-29 17:00:00,187927107061503.5
2014-09-29 18:00:00,133826879271070.5
2014-09-29 19:00:00,368735763097949.75
2014-09-29 20:00:00,506833712984055.0
2014-09-29 21:00:00,246298405466970.25
2014-09-29 22:00:00,448462414578587.75
2014-09-29 23:00:00,309225512528473.75
2014-09-30 00:00:00,251138952164009.0
2014-09-30 01:00:00,160734624145785.75
2014-09-30 02:00:00,209994305239180.0
2014-09-30 03:00:00,239179954441913.25
2014-09-30 04:00:00,143792710706150.5
2014-09-30 05:00:00,233485193621868.0
2014-09-30 06:00:00,219248291571754.0
2014-09-30 07:00:00,230637813211845.25
2014-09-30 08:00:00,273348519362186.75
2014-09-30 09:00:00,185791571753986.25
2014-09-30 10:00:00,223519362186788.25
2014-09-30 11:00:00,184367881548975.0
2014-09-30 12:00:00,173120728929385.0
2014-09-30 13:00:00,279043280182232.5
2014-09-30 14:00:00,222095671981776.5
2014-09-30 15:00:00,219248291571754.25
2014-09-30 16:00:00,190774487471526.25
2014-09-30 17:00:00,189350797266514.75
2014-09-30 18:00:00,253416856492027.5
2014-09-30 19:00:00,368735763097950.0
2014-09-30 20:00:00,503986332574032.0
2014-09-30 21:00:00,373149202733485.25
2014-09-30 22:00:00,457004555808656.25
2014-09-30 23:00:00,367312072892938.75
2014-10-01 00:00:00,298974943052391.75
2014-10-01 01:00:00,271924829157175.5
2014-10-01 02:00:00,192910022779043.25
2014-10-01 03:00:00,233485193621867.75
2014-10-01 04:00:00,240603644646924.75
2014-10-01 05:00:00,226366742596810.75
2014-10-01 06:00:00,224943052391799.5
2014-10-01 07:00:00,220671981776765.5
2014-10-01 08:00:00,260535307517084.25
2014-10-01 09:00:00,205723234624145.75
2014-10-01 10:00:00,184367881548975.0
2014-10-01 11:00:00,214977220956719.75
2014-10-01 12:00:00,222095671981777.0
2014-10-01 13:00:00,198604783599089.0
2014-10-01 14:00:00,222095671981776.5
2014-10-01 15:00:00,217824601366742.75
2014-10-01 16:00:00,107061503416856.5
2014-10-01 17:00:00,151765375854214.25
2014-10-01 18:00:00,239179954441913.75
2014-10-01 19:00:00,368735763097950.0
2014-10-01 20:00:00,528189066059225.5
2014-10-01 21:00:00,502562642369020.5
2014-10-01 22:00:00,447038724373576.5
2014-10-01 23:00:00,373006833712984.0
2014-10-02 00:00:00,290432801822323.5
2014-10-02 01:00:00,269077448747152.5
2014-10-02 02:00:00,240603644646924.5
2014-10-02 03:00:00,227790432801822.25
2014-10-02 04:00:00,81862186788155.0
2014-10-02 05:00:00,239179954441913.5
2014-10-02 06:00:00,224943052391799.5
2014-10-02 07:00:00,220671981776765.5
2014-10-02 08:00:00,212841685649202.5
2014-10-02 09:00:00,143792710706150.5
2014-10-02 10:00:00,276195899772209.75
2014-10-02 11:00:00,202875854214122.75
2014-10-02 12:00:00,243451025056947.75
2014-10-02 13:00:00,264806378132118.5
2014-10-02 14:00:00,224943052391799.75
2014-10-02 15:00:00,144646924829157.0
2014-10-02 16:00:00,180808656036446.5
2014-10-02 17:00:00,193621867881549.0
2014-10-02 18:00:00,264806378132118.5
2014-10-02 19:00:00,212414578587699.25
2014-10-02 20:00:00,377135535307517.25
2014-10-02 21:00:00,482630979498861.0
2014-10-02 22:00:00,448462414578588.0
2014-10-02 23:00:00,344533029612756.25
2014-10-03 00:00:00,281890660592255.25
2014-10-03 01:00:00,270501138952164.0
2014-10-03 02:00:00,185791571753986.5
2014-10-03 03:00:00,239179954441913.25
2014-10-03 04:00:00,188638952164009.0
2014-10-03 05:00:00,234908883826879.25
2014-10-03 06:00:00,174402050113895.25
2014-10-03 07:00:00,243451025056947.5
2014-10-03 08:00:00,209851936218678.75
2014-10-03 09:00:00,240603644646924.75
2014-10-03 10:00:00,273348519362187.0
2014-10-03 11:00:00,253416856492027.5
2014-10-03 12:00:00,181520501138952.0
2014-10-03 13:00:00,218536446469248.25
2014-10-03 14:00:00,217824601366743.0
2014-10-03 15:00:00,164578587699316.75
2014-10-03 16:00:00,68052391799544.5
2014-10-03 17:00:00,166002277904328.0
2014-10-03 18:00:00,188638952164009.0
2014-10-03 19:00:00,387243735763098.0
2014-10-03 20:00:00,348946469248291.75
2014-10-03 21:00:00,364607061503416.75
2014-10-03 22:00:00,408599088838268.75
2014-10-03 23:00:00,263809794988610.5
2014-10-04 00:00:00,296127562642368.75
2014-10-04 01:00:00,280466970387243.75
2014-10-04 02:00:00,198604783599089.0
2014-10-04 03:00:00,240603644646924.75
2014-10-04 04:00:00,187215261958997.75
2014-10-04 05:00:00,232061503416856.5
2014-10-04 06:00:00,222095671981776.75
2014-10-04 07:00:00,205011389521640.0
2014-10-04 08:00:00,167283599088838.0
2014-10-04 09:00:00,231349658314350.75
2014-10-04 10:00:00,245444191343963.5
2014-10-04 11:00:00,246867881548975.0
2014-10-04 12:00:00,345956719817767.75
2014-10-04 13:00:00,378701594533029.5
2014-10-04 14:00:00,283314350797266.75
2014-10-04 15:00:00,146497722095672.0
2014-10-04 16:00:00,303246013667426.0
2014-10-04 17:00:00,229783599088838.0
2014-10-04 18:00:00,235478359908883.75
2014-10-04 19:00:00,395785876993166.25
2014-10-04 20:00:00,377420273348519.5
2014-10-04 21:00:00,519646924829157.25
2014-10-04 22:00:00,459851936218679.0
2014-10-04 23:00:00,329157175398633.25
2014-10-05 00:00:00,338838268792710.5
2014-10-05 01:00:00,281890660592254.75
2014-10-05 02:00:00,263382687927107.25
2014-10-05 03:00:00,249145785876993.25
2014-10-05 04:00:00,251993166287016.0
2014-10-05 05:00:00,250569476082004.75
2014-10-05 06:00:00,180096810933940.75
2014-10-05 07:00:00,151623006833713.0
2014-10-05 08:00:00,161731207289294.0
2014-10-05 09:00:00,211417995444191.25
2014-10-05 10:00:00,289436218678815.5
2014-10-05 11:00:00,412870159453303.0
2014-10-05 12:00:00,367454441913439.5
2014-10-05 13:00:00,400056947608200.25
2014-10-05 14:00:00,227078587699316.75
2014-10-05 15:00:00,195757403189066.0
2014-10-05 16:00:00,240603644646925.0
2014-10-05 17:00:00,171697038724373.5
2014-10-05 18:00:00,263382687927107.0
2014-10-05 19:00:00,221099088838268.75
2014-10-05 20:00:00,442767653758542.5
2014-10-05 21:00:00,363183371298405.5
2014-10-05 22:00:00,442767653758542.25
2014-10-05 23:00:00,368735763097950.0
2014-10-06 00:00:00,308940774487471.25
2014-10-06 01:00:00,264806378132118.5
2014-10-06 02:00:00,242027334851936.25
2014-10-06 03:00:00,233485193621867.75
2014-10-06 04:00:00,133826879271070.5
2014-10-06 05:00:00,233485193621867.75
2014-10-06 06:00:00,229214123006834.0
2014-10-06 07:00:00,178673120728929.5
2014-10-06 08:00:00,216970387243735.75
2014-10-06 09:00:00,273348519362186.5
2014-10-06 10:00:00,242027334851936.25
2014-10-06 11:00:00,230637813211845.0
2014-10-06 12:00:00,249145785876993.0
2014-10-06 13:00:00,294703872437357.75
2014-10-06 14:00:00,243451025056947.75
2014-10-06 15:00:00,156036446469248.5
2014-10-06 16:00:00,183086560364464.5
