date,MT_087
2014-05-25 11:00:00,509234828496042.25
2014-05-25 12:00:00,313984168865435.5
2014-05-25 13:00:00,686015831134564.8
2014-05-25 14:00:00,791556728232190.2
2014-05-25 15:00:00,521108179419525.25
2014-05-25 16:00:00,480870712401055.5
2014-05-25 17:00:00,666226912928760.0
2014-05-25 18:00:00,686015831134564.8
2014-05-25 19:00:00,666226912928760.0
2014-05-25 20:00:00,130606860158311.5
2014-05-25 21:00:00,110620052770448.5
2014-05-25 22:00:00,72295514511873.25
2014-05-25 23:00:00,544195250659630.25
2014-05-26 00:00:00,738786279683377.2
2014-05-26 01:00:00,646437994722955.2
2014-05-26 02:00:00,587071240105541.0
2014-05-26 03:00:00,725593667546174.0
2014-05-26 04:00:00,573878627968337.8
2014-05-26 05:00:00,362796833773087.0
2014-05-26 06:00:00,455145118733509.5
2014-05-26 07:00:00,686015831134564.5
2014-05-26 08:00:00,149076517150395.75
2014-05-26 09:00:00,145778364116095.0
2014-05-26 10:00:00,118733509234828.25
2014-05-26 11:00:00,132585751978891.75
2014-05-26 12:00:00,141160949868074.0
2014-05-26 13:00:00,68997361477572.5
2014-05-26 14:00:00,122691292875989.25
2014-05-26 15:00:00,93535620052770.25
2014-05-26 16:00:00,93535620052770.25
2014-05-26 17:00:00,111477572559366.75
2014-05-26 18:00:00,534960422163588.5
2014-05-26 19:00:00,110817941952506.5
2014-05-26 20:00:00,63654353562005.25
2014-05-26 21:00:00,75857519788918.25
2014-05-26 22:00:00,145778364116095.0
2014-05-26 23:00:00,98087071240105.5
2014-05-27 00:00:00,519788918205804.75
2014-05-27 01:00:00,481530343007915.5
2014-05-27 02:00:00,745382585751978.8
2014-05-27 03:00:00,712401055408970.8
2014-05-27 04:00:00,573878627968338.0
2014-05-27 05:00:00,560686015831134.5
2014-05-27 06:00:00,362137203166227.0
2014-05-27 07:00:00,517612137203166.25
2014-05-27 08:00:00,150395778364116.25
2014-05-27 09:00:00,144459102902374.5
2014-05-27 10:00:00,100065963060685.75
2014-05-27 11:00:00,105343007915567.25
2014-05-27 12:00:00,343667546174142.5
2014-05-27 13:00:00,320580474934037.0
2014-05-27 14:00:00,86279683377308.75
2014-05-27 15:00:00,99406332453825.75
2014-05-27 16:00:00,114116094986807.0
2014-05-27 17:00:00,128627968337731.0
2014-05-27 18:00:00,113456464379947.25
2014-05-27 19:00:00,137862796833773.0
2014-05-27 20:00:00,147757255936675.25
2014-05-27 21:00:00,115897097625329.75
2014-05-27 22:00:00,141820580474934.0
2014-05-27 23:00:00,109498680738786.25
2014-05-28 00:00:00,737467018469657.0
2014-05-28 01:00:00,864116094986807.5
2014-05-28 02:00:00,751978891820580.5
2014-05-28 03:00:00,718997361477572.5
2014-05-28 04:00:00,580474934036939.2
2014-05-28 05:00:00,567282321899736.2
2014-05-28 06:00:00,375329815303430.25
2014-05-28 07:00:00,399076517150395.75
2014-05-28 08:00:00,161609498680738.75
2014-05-28 09:00:00,149736147757255.75
2014-05-28 10:00:00,129947229551451.25
2014-05-28 11:00:00,105408970976253.25
2014-05-28 12:00:00,337730870712401.0
2014-05-28 13:00:00,315963060686016.0
2014-05-28 14:00:00,91490765171503.75
2014-05-28 15:00:00,68931398416886.5
2014-05-28 16:00:00,37796833773087.0
2014-05-28 17:00:00,122691292875989.5
2014-05-28 18:00:00,118733509234828.25
2014-05-28 19:00:00,138522427440633.25
2014-05-28 20:00:00,147757255936675.5
2014-05-28 21:00:00,161609498680739.0
2014-05-28 22:00:00,147097625329815.25
2014-05-28 23:00:00,125989445910290.25
2014-05-29 00:00:00,103562005277045.0
2014-05-29 01:00:00,705804749340369.2
2014-05-29 02:00:00,844327176781002.5
2014-05-29 03:00:00,250659630606860.25
2014-05-29 04:00:00,831134564643799.5
2014-05-29 05:00:00,811345646437994.8
2014-05-29 06:00:00,488126649076517.25
2014-05-29 07:00:00,442612137203166.25
2014-05-29 08:00:00,48746701846965.75
2014-05-29 09:00:00,153034300791556.75
2014-05-29 10:00:00,145778364116095.0
2014-05-29 11:00:00,145778364116095.0
2014-05-29 12:00:00,124010554089709.75
2014-05-29 13:00:00,98087071240105.5
2014-05-29 14:00:00,132585751978892.0
2014-05-29 15:00:00,93469656992084.25
2014-05-29 16:00:00,90897097625329.75
2014-05-29 17:00:00,102704485488126.75
2014-05-29 18:00:00,124010554089709.75
2014-05-29 19:00:00,108839050131926.0
2014-05-29 20:00:00,144459102902375.0
2014-05-29 21:00:00,111345646437994.75
2014-05-29 22:00:00,162269129287598.75
2014-05-29 23:00:00,125989445910290.25
2014-05-30 00:00:00,754617414248021.0
2014-05-30 01:00:00,897097625329815.2
2014-05-30 02:00:00,666226912928760.0
2014-05-30 03:00:00,250659630606860.25
2014-05-30 04:00:00,633245382585752.2
2014-05-30 05:00:00,613456464379947.2
2014-05-30 06:00:00,474934036939314.25
2014-05-30 07:00:00,424670184696570.0
2014-05-30 08:00:00,158311345646437.75
2014-05-30 09:00:00,114973614775725.75
2014-05-30 10:00:00,136543535620052.75
2014-05-30 11:00:00,138522427440633.5
2014-05-30 12:00:00,126649076517150.5
2014-05-30 13:00:00,455145118733509.25
2014-05-30 14:00:00,626649076517150.5
2014-05-30 15:00:00,903693931398416.8
2014-05-30 16:00:00,515171503957783.75
2014-05-30 17:00:00,666226912928760.0
2014-05-30 18:00:00,720316622691293.0
2014-05-30 19:00:00,712401055408971.0
2014-05-30 20:00:00,94195250659630.5
2014-05-30 21:00:00,123284960422163.5
2014-05-30 22:00:00,172163588390501.5
2014-05-30 23:00:00,110686015831134.5
2014-05-31 00:00:00,60422163588390.5
2014-05-31 01:00:00,312664907651715.25
2014-05-31 02:00:00,883905013192612.2
2014-05-31 03:00:00,844327176781002.8
2014-05-31 04:00:00,666226912928760.0
2014-05-31 05:00:00,791556728232190.0
2014-05-31 06:00:00,388522427440633.5
2014-05-31 07:00:00,589050131926121.2
2014-05-31 08:00:00,108839050131926.0
2014-05-31 09:00:00,325857519788918.25
2014-05-31 10:00:00,107519788918205.75
2014-05-31 11:00:00,323878627968337.75
2014-05-31 12:00:00,279485488126649.0
2014-05-31 13:00:00,626649076517150.5
2014-05-31 14:00:00,817941952506596.2
2014-05-31 15:00:00,633245382585752.0
2014-05-31 16:00:00,237467018469657.0
2014-05-31 17:00:00,473614775725593.5
2014-05-31 18:00:00,719656992084432.5
2014-05-31 19:00:00,319920844327176.75
2014-05-31 20:00:00,157651715039577.75
2014-05-31 21:00:00,156332453825857.5
2014-05-31 22:00:00,144459102902374.75
2014-05-31 23:00:00,90831134564643.75
2014-06-01 00:00:00,106200527704485.5
2014-06-01 01:00:00,521767810026385.25
2014-06-01 02:00:00,461741424802111.0
2014-06-01 03:00:00,600263852242744.0
2014-06-01 04:00:00,580474934036939.2
2014-06-01 05:00:00,447889182058047.5
2014-06-01 06:00:00,362137203166227.0
2014-06-01 07:00:00,738786279683377.2
2014-06-01 08:00:00,112796833773087.0
2014-06-01 09:00:00,327176781002638.75
2014-06-01 10:00:00,817941952506596.2
2014-06-01 11:00:00,517810026385224.0
2014-06-01 12:00:00,125329815303430.25
2014-06-01 13:00:00,488786279683377.25
2014-06-01 14:00:00,831134564643799.2
2014-06-01 15:00:00,765171503957783.5
2014-06-01 16:00:00,771767810026385.2
2014-06-01 17:00:00,633245382585752.0
2014-06-01 18:00:00,725593667546174.0
2014-06-01 19:00:00,503957783641161.0
2014-06-01 20:00:00,131926121372031.5
2014-06-01 21:00:00,131266490765171.5
2014-06-01 22:00:00,129287598944591.0
2014-06-01 23:00:00,114116094986807.25
2014-06-02 00:00:00,705804749340369.2
2014-06-02 01:00:00,811345646437994.8
2014-06-02 02:00:00,751978891820580.8
2014-06-02 03:00:00,718997361477572.5
2014-06-02 04:00:00,560686015831134.75
2014-06-02 05:00:00,586411609498680.8
2014-06-02 06:00:00,448548812664907.5
2014-06-02 07:00:00,379287598944591.0
2014-06-02 08:00:00,153693931398417.0
2014-06-02 09:00:00,153034300791556.75
2014-06-02 10:00:00,106662269129287.5
2014-06-02 11:00:00,131926121372031.75
2014-06-02 12:00:00,316622691292876.0
2014-06-02 13:00:00,540897097625329.75
2014-06-02 14:00:00,758575197889181.8
2014-06-02 15:00:00,104881266490765.0
2014-06-02 16:00:00,110817941952506.5
2014-06-02 17:00:00,106860158311345.5
2014-06-02 18:00:00,312664907651715.25
2014-06-02 19:00:00,107519788918206.0
2014-06-02 20:00:00,137862796833772.75
2014-06-02 21:00:00,141820580474934.25
2014-06-02 22:00:00,145778364116095.0
2014-06-02 23:00:00,279353562005277.0
2014-06-03 00:00:00,527044854881266.5
2014-06-03 01:00:00,870712401055409.0
2014-06-03 02:00:00,580474934036939.5
2014-06-03 03:00:00,718997361477572.8
2014-06-03 04:00:00,389182058047493.5
2014-06-03 05:00:00,408311345646438.0
2014-06-03 06:00:00,468337730870712.5
2014-06-03 07:00:00,546833773087071.25
2014-06-03 08:00:00,119591029023746.5
2014-06-03 09:00:00,116292875989445.75
2014-06-03 10:00:00,100065963060686.0
2014-06-03 11:00:00,127968337730870.75
2014-06-03 12:00:00,280211081794195.25
2014-06-03 13:00:00,286147757255936.75
2014-06-03 14:00:00,86279683377308.75
2014-06-03 15:00:00,111477572559366.75
2014-06-03 16:00:00,88258575197889.25
2014-06-03 17:00:00,114116094986807.25
2014-06-03 18:00:00,106860158311345.75
2014-06-03 19:00:00,68997361477572.5
2014-06-03 20:00:00,137862796833773.25
2014-06-03 21:00:00,149736147757255.75
2014-06-03 22:00:00,151055408970976.25
2014-06-03 23:00:00,96174142480211.0
2014-06-04 00:00:00,515171503957783.75
2014-06-04 01:00:00,494722955145118.75
2014-06-04 02:00:00,606860158311345.8
2014-06-04 03:00:00,718997361477572.5
2014-06-04 04:00:00,540897097625329.75
2014-06-04 05:00:00,699208443271767.8
2014-06-04 06:00:00,481530343007915.75
2014-06-04 07:00:00,556068601583113.5
2014-06-04 08:00:00,89445910290237.5
2014-06-04 09:00:00,156992084432717.5
2014-06-04 10:00:00,100065963060686.0
2014-06-04 11:00:00,110686015831134.5
2014-06-04 12:00:00,122691292875989.5
2014-06-04 13:00:00,110158311345646.25
2014-06-04 14:00:00,108179419525065.75
2014-06-04 15:00:00,108839050131926.0
2014-06-04 16:00:00,113456464379947.0
2014-06-04 17:00:00,331794195250659.5
2014-06-04 18:00:00,103562005277044.75
2014-06-04 19:00:00,87598944591029.0
2014-06-04 20:00:00,144459102902374.5
2014-06-04 21:00:00,113984168865435.25
2014-06-04 22:00:00,143139841688654.5
2014-06-04 23:00:00,37203166226913.0
2014-06-05 00:00:00,304749340369393.0
2014-06-05 01:00:00,837730870712401.2
2014-06-05 02:00:00,428759894459102.75
2014-06-05 03:00:00,692612137203166.2
2014-06-05 04:00:00,692612137203166.2
2014-06-05 05:00:00,692612137203166.2
2014-06-05 06:00:00,448548812664907.75
2014-06-05 07:00:00,672823218997361.5
2014-06-05 08:00:00,153034300791556.75
2014-06-05 09:00:00,147097625329815.0
2014-06-05 10:00:00,127308707124010.5
2014-06-05 11:00:00,93535620052770.25
2014-06-05 12:00:00,332453825857520.0
2014-06-05 13:00:00,313984168865435.5
2014-06-05 14:00:00,114116094986807.25
2014-06-05 15:00:00,111477572559366.75
2014-06-05 16:00:00,106200527704485.5
2014-06-05 17:00:00,112796833773087.25
2014-06-05 18:00:00,110817941952506.5
2014-06-05 19:00:00,94129287598944.5
2014-06-05 20:00:00,129947229551451.0
2014-06-05 21:00:00,145118733509234.75
2014-06-05 22:00:00,153693931398416.75
2014-06-05 23:00:00,45712401055409.0
2014-06-06 00:00:00,319261213720316.5
2014-06-06 01:00:00,903693931398416.8
2014-06-06 02:00:00,580474934036939.2
2014-06-06 03:00:00,745382585751978.8
2014-06-06 04:00:00,732189973614775.8
2014-06-06 05:00:00,718997361477572.5
2014-06-06 06:00:00,355540897097625.25
2014-06-06 07:00:00,519788918205804.75
2014-06-06 08:00:00,159630606860158.5
2014-06-06 09:00:00,112335092348285.0
2014-06-06 10:00:00,133245382585751.75
2014-06-06 11:00:00,154353562005277.0
2014-06-06 12:00:00,133905013192612.25
2014-06-06 13:00:00,883905013192612.2
2014-06-06 14:00:00,791556728232190.0
2014-06-06 15:00:00,804749340369393.0
2014-06-06 16:00:00,897097625329815.2
2014-06-06 17:00:00,903693931398416.8
2014-06-06 18:00:00,705145118733509.2
2014-06-06 19:00:00,112137203166227.0
2014-06-06 20:00:00,139841688654353.75
2014-06-06 21:00:00,149076517150395.5
2014-06-06 22:00:00,119591029023746.5
2014-06-06 23:00:00,89577836411609.5
2014-06-07 00:00:00,278825857519788.75
2014-06-07 01:00:00,943271767810026.2
2014-06-07 02:00:00,441952506596306.25
2014-06-07 03:00:00,580474934036939.5
2014-06-07 04:00:00,600263852242744.0
2014-06-07 05:00:00,474274406332453.75
2014-06-07 06:00:00,329155672823219.0
2014-06-07 07:00:00,547493403693931.5
2014-06-07 08:00:00,394920844327176.75
2014-06-07 09:00:00,106728232189973.5
2014-06-07 10:00:00,121372031662269.0
2014-06-07 11:00:00,717678100263852.2
2014-06-07 12:00:00,746042216358839.0
2014-06-07 13:00:00,883905013192612.2
2014-06-07 14:00:00,480870712401055.5
2014-06-07 15:00:00,831134564643799.5
2014-06-07 16:00:00,587071240105540.8
2014-06-07 17:00:00,877308707124010.5
2014-06-07 18:00:00,923482849604221.5
2014-06-07 19:00:00,116094986807388.0
2014-06-07 20:00:00,152374670184696.75
2014-06-07 21:00:00,141820580474934.0
2014-06-07 22:00:00,140501319261213.75
2014-06-07 23:00:00,102110817941952.5
2014-06-08 00:00:00,307255936675461.75
2014-06-08 01:00:00,883905013192612.0
2014-06-08 02:00:00,659630606860158.2
2014-06-08 03:00:00,250659630606860.25
2014-06-08 04:00:00,751978891820580.5
2014-06-08 05:00:00,732189973614775.8
2014-06-08 06:00:00,249340369393139.75
2014-06-08 07:00:00,606200527704485.8
2014-06-08 08:00:00,314643799472295.5
2014-06-08 09:00:00,308707124010554.25
2014-06-08 10:00:00,108179419525066.0
2014-06-08 11:00:00,92875989445910.25
2014-06-08 12:00:00,119393139841688.5
2014-06-08 13:00:00,751978891820580.5
2014-06-08 14:00:00,725593667546174.0
2014-06-08 15:00:00,659630606860158.5
2014-06-08 16:00:00,659630606860158.5
2014-06-08 17:00:00,699208443271767.8
2014-06-08 18:00:00,686015831134564.8
2014-06-08 19:00:00,382585751978891.75
2014-06-08 20:00:00,650395778364116.2
2014-06-08 21:00:00,138522427440633.25
2014-06-08 22:00:00,147097625329815.5
2014-06-08 23:00:00,120052770448548.5
2014-06-09 00:00:00,108179419525066.0
2014-06-09 01:00:00,857519788918205.5
2014-06-09 02:00:00,745382585751979.2
2014-06-09 03:00:00,699208443271767.8
2014-06-09 04:00:00,712401055408970.8
2014-06-09 05:00:00,626649076517150.8
2014-06-09 06:00:00,435356200527704.5
2014-06-09 07:00:00,321240105540897.0
2014-06-09 08:00:00,129287598944591.0
2014-06-09 09:00:00,138522427440633.25
2014-06-09 10:00:00,67546174142480.25
2014-06-09 11:00:00,141820580474934.25
2014-06-09 12:00:00,342348284960422.0
2014-06-09 13:00:00,327176781002638.5
2014-06-09 14:00:00,327836411609498.5
2014-06-09 15:00:00,112796833773087.25
2014-06-09 16:00:00,327836411609498.5
2014-06-09 17:00:00,68271767810026.25
2014-06-09 18:00:00,85554089709762.5
2014-06-09 19:00:00,327176781002638.5
2014-06-09 20:00:00,122229551451187.25
2014-06-09 21:00:00,148416886543535.5
2014-06-09 22:00:00,109300791556728.25
2014-06-09 23:00:00,124010554089710.0
2014-06-10 00:00:00,287598944591029.25
2014-06-10 01:00:00,639841688654353.5
2014-06-10 02:00:00,824538258575197.8
2014-06-10 03:00:00,765171503957783.8
2014-06-10 04:00:00,573878627968337.8
2014-06-10 05:00:00,666226912928760.0
2014-06-10 06:00:00,362137203166227.0
2014-06-10 07:00:00,360817941952506.75
2014-06-10 08:00:00,152374670184696.5
2014-06-10 09:00:00,143139841688654.5
2014-06-10 10:00:00,100065963060686.0
2014-06-10 11:00:00,142480211081794.5
2014-06-10 12:00:00,90567282321899.75
2014-06-10 13:00:00,266820580474934.0
2014-06-10 14:00:00,120712401055408.75
2014-06-10 15:00:00,101451187335092.25
2014-06-10 16:00:00,70250659630607.0
2014-06-10 17:00:00,121372031662269.25
2014-06-10 18:00:00,930079155672823.2
2014-06-10 19:00:00,542875989445910.25
2014-06-10 20:00:00,138522427440633.25
2014-06-10 21:00:00,129947229551451.25
2014-06-10 22:00:00,80211081794195.25
2014-06-10 23:00:00,127968337730870.5
2014-06-11 00:00:00,748021108179419.5
2014-06-11 01:00:00,883905013192612.0
2014-06-11 02:00:00,613456464379947.2
2014-06-11 03:00:00,732189973614776.0
2014-06-11 04:00:00,725593667546174.0
2014-06-11 05:00:00,534300791556728.25
2014-06-11 06:00:00,448548812664908.0
2014-06-11 07:00:00,381266490765171.75
2014-06-11 08:00:00,168865435356200.5
2014-06-11 09:00:00,147757255936675.5
2014-06-11 10:00:00,63654353562005.25
2014-06-11 11:00:00,147097625329815.25
2014-06-11 12:00:00,322361477572559.5
2014-06-11 13:00:00,315963060686015.75
2014-06-11 14:00:00,74802110817942.0
2014-06-11 15:00:00,71635883905013.25
2014-06-11 16:00:00,100131926121372.0
2014-06-11 17:00:00,107387862796833.75
2014-06-11 18:00:00,117414248021108.0
2014-06-11 19:00:00,109300791556728.25
2014-06-11 20:00:00,155013192612137.25
2014-06-11 21:00:00,138522427440633.25
2014-06-11 22:00:00,138522427440633.0
2014-06-11 23:00:00,130606860158311.5
2014-06-12 00:00:00,325197889182058.0
2014-06-12 01:00:00,870712401055409.0
2014-06-12 02:00:00,600263852242744.0
2014-06-12 03:00:00,712401055408971.0
2014-06-12 04:00:00,395778364116095.0
2014-06-12 05:00:00,725593667546174.2
2014-06-12 06:00:00,295514511873351.0
2014-06-12 07:00:00,575857519788918.2
2014-06-12 08:00:00,124208443271768.0
2014-06-12 09:00:00,107321899736147.5
2014-06-12 10:00:00,100725593667546.25
2014-06-12 11:00:00,162269129287599.0
2014-06-12 12:00:00,144459102902374.5
2014-06-12 13:00:00,87598944591029.0
2014-06-12 14:00:00,103430079155673.0
2014-06-12 15:00:00,88918205804749.25
2014-06-12 16:00:00,63654353562005.25
2014-06-12 17:00:00,131926121372031.5
2014-06-12 18:00:00,329815303430079.0
2014-06-12 19:00:00,129287598944590.75
2014-06-12 20:00:00,138522427440633.25
2014-06-12 21:00:00,145118733509235.0
2014-06-12 22:00:00,116292875989445.75
2014-06-12 23:00:00,105343007915567.25
2014-06-13 00:00:00,309366754617414.25
2014-06-13 01:00:00,897097625329815.5
2014-06-13 02:00:00,613456464379947.2
2014-06-13 03:00:00,745382585751979.0
2014-06-13 04:00:00,587071240105540.8
2014-06-13 05:00:00,758575197889182.0
2014-06-13 06:00:00,395118733509235.0
2014-06-13 07:00:00,550659630606860.25
2014-06-13 08:00:00,144459102902374.75
2014-06-13 09:00:00,91490765171503.75
2014-06-13 10:00:00,85620052770448.5
2014-06-13 11:00:00,65633245382585.75
2014-06-13 12:00:00,98087071240105.5
2014-06-13 13:00:00,844327176781002.5
2014-06-13 14:00:00,593667546174142.5
2014-06-13 15:00:00,507915567282321.75
2014-06-13 16:00:00,653034300791556.5
2014-06-13 17:00:00,639841688654353.5
2014-06-13 18:00:00,897097625329815.5
2014-06-13 19:00:00,92150395778364.25
2014-06-13 20:00:00,113324538258575.25
2014-06-13 21:00:00,117941952506596.25
2014-06-13 22:00:00,109960422163588.5
2014-06-13 23:00:00,104023746701847.0
2014-06-14 00:00:00,85620052770448.5
2014-06-14 01:00:00,310686015831134.75
2014-06-14 02:00:00,488126649076517.25
2014-06-14 03:00:00,593667546174142.8
2014-06-14 04:00:00,408970976253298.25
2014-06-14 05:00:00,758575197889182.2
2014-06-14 06:00:00,414907651715039.5
2014-06-14 07:00:00,563324538258575.2
2014-06-14 08:00:00,122691292875989.25
2014-06-14 09:00:00,118073878627968.25
2014-06-14 10:00:00,323218997361477.5
2014-06-14 11:00:00,83641160949868.0
2014-06-14 12:00:00,129287598944590.75
2014-06-14 13:00:00,308707124010554.25
2014-06-14 14:00:00,320580474934036.75
2014-06-14 15:00:00,540897097625329.5
2014-06-14 16:00:00,691292875989445.8
2014-06-14 17:00:00,511873350923483.0
2014-06-14 18:00:00,738126649076517.2
2014-06-14 19:00:00,133245382585752.0
2014-06-14 20:00:00,178759894459103.0
2014-06-14 21:00:00,105738786279683.25
2014-06-14 22:00:00,160949868073878.5
2014-06-14 23:00:00,141160949868074.0
2014-06-15 00:00:00,121372031662269.0
2014-06-15 01:00:00,108179419525065.75
2014-06-15 02:00:00,300131926121372.0
2014-06-15 03:00:00,653034300791557.0
2014-06-15 04:00:00,824538258575198.0
2014-06-15 05:00:00,620052770448548.8
2014-06-15 06:00:00,620052770448548.8
2014-06-15 07:00:00,655013192612137.2
2014-06-15 08:00:00,92150395778364.25
2014-06-15 09:00:00,98284960422163.75
2014-06-15 10:00:00,844327176781002.8
2014-06-15 11:00:00,709102902374670.0
2014-06-15 12:00:00,115435356200527.75
2014-06-15 13:00:00,488126649076517.25
2014-06-15 14:00:00,600263852242744.0
2014-06-15 15:00:00,593667546174142.5
2014-06-15 16:00:00,765171503957784.0
2014-06-15 17:00:00,639841688654353.8
2014-06-15 18:00:00,771767810026385.2
2014-06-15 19:00:00,480211081794195.25
2014-06-15 20:00:00,101451187335092.25
2014-06-15 21:00:00,157651715039577.75
2014-06-15 22:00:00,163588390501319.25
2014-06-15 23:00:00,135224274406332.25
2014-06-16 00:00:00,110158311345646.5
2014-06-16 01:00:00,744722955145118.8
2014-06-16 02:00:00,923482849604221.8
2014-06-16 03:00:00,659630606860158.5
2014-06-16 04:00:00,639841688654353.5
2014-06-16 05:00:00,791556728232190.2
2014-06-16 06:00:00,580474934036939.5
2014-06-16 07:00:00,247361477572559.25
2014-06-16 08:00:00,171503957783641.25
2014-06-16 09:00:00,150395778364116.0
2014-06-16 10:00:00,102770448548812.75
2014-06-16 11:00:00,153034300791556.75
2014-06-16 12:00:00,109960422163588.25
2014-06-16 13:00:00,66292875989446.0
2014-06-16 14:00:00,92810026385224.0
2014-06-16 15:00:00,103364116094986.75
2014-06-16 16:00:00,139841688654353.5
2014-06-16 17:00:00,136543535620052.75
2014-06-16 18:00:00,143139841688654.5
2014-06-16 19:00:00,108641160949868.0
2014-06-16 20:00:00,153693931398417.0
2014-06-16 21:00:00,106662269129287.75
2014-06-16 22:00:00,160949868073878.5
2014-06-16 23:00:00,134564643799472.25
2014-06-17 00:00:00,85620052770448.5
2014-06-17 01:00:00,738126649076517.2
2014-06-17 02:00:00,936675461741425.0
2014-06-17 03:00:00,653034300791556.8
2014-06-17 04:00:00,626649076517150.2
2014-06-17 05:00:00,758575197889182.2
2014-06-17 06:00:00,606860158311345.8
2014-06-17 07:00:00,418667546174142.25
2014-06-17 08:00:00,126846965699208.5
2014-06-17 09:00:00,143139841688654.25
2014-06-17 10:00:00,133245382585752.0
2014-06-17 11:00:00,147097625329815.5
2014-06-17 12:00:00,132585751978892.0
2014-06-17 13:00:00,291358839050132.0
2014-06-17 14:00:00,118733509234828.0
2014-06-17 15:00:00,117414248021108.0
2014-06-17 16:00:00,86873350923483.0
2014-06-17 17:00:00,95448548812664.75
2014-06-17 18:00:00,69525065963060.75
2014-06-17 19:00:00,141820580474933.75
2014-06-17 20:00:00,81200527704485.5
2014-06-17 21:00:00,113258575197889.0
2014-06-17 22:00:00,162928759894459.0
2014-06-17 23:00:00,147757255936675.5
2014-06-18 00:00:00,108179419525066.0
2014-06-18 01:00:00,718337730870712.5
2014-06-18 02:00:00,897097625329815.5
2014-06-18 03:00:00,626649076517150.5
2014-06-18 04:00:00,824538258575198.0
2014-06-18 05:00:00,771767810026385.2
2014-06-18 06:00:00,613456464379947.0
2014-06-18 07:00:00,488786279683377.0
2014-06-18 08:00:00,164248021108179.5
2014-06-18 09:00:00,143139841688654.75
2014-06-18 10:00:00,98746701846965.75
2014-06-18 11:00:00,144459102902374.75
2014-06-18 12:00:00,131926121372031.5
2014-06-18 13:00:00,93469656992084.5
2014-06-18 14:00:00,90171503957783.5
2014-06-18 15:00:00,90171503957783.5
2014-06-18 16:00:00,91556728232189.75
2014-06-18 17:00:00,105408970976253.25
2014-06-18 18:00:00,135224274406332.75
2014-06-18 19:00:00,145118733509234.75
2014-06-18 20:00:00,152374670184696.5
2014-06-18 21:00:00,162269129287599.0
2014-06-18 22:00:00,162928759894459.5
2014-06-18 23:00:00,147097625329815.25
2014-06-19 00:00:00,85554089709762.5
2014-06-19 01:00:00,916886543535620.0
2014-06-19 02:00:00,864116094986807.5
2014-06-19 03:00:00,620052770448548.8
2014-06-19 04:00:00,626649076517150.5
2014-06-19 05:00:00,778364116094986.8
2014-06-19 06:00:00,434696569920844.5
2014-06-19 07:00:00,548153034300791.5
2014-06-19 08:00:00,164907651715039.5
2014-06-19 09:00:00,149076517150395.75
2014-06-19 10:00:00,125329815303430.0
2014-06-19 11:00:00,133905013192612.0
2014-06-19 12:00:00,106728232189973.75
2014-06-19 13:00:00,96174142480211.0
2014-06-19 14:00:00,68205804749340.25
2014-06-19 15:00:00,112796833773087.0
2014-06-19 16:00:00,92150395778364.0
2014-06-19 17:00:00,68931398416886.5
2014-06-19 18:00:00,88192612137203.25
2014-06-19 19:00:00,90171503957783.75
2014-06-19 20:00:00,124010554089709.75
2014-06-19 21:00:00,106662269129287.75
2014-06-19 22:00:00,148416886543535.75
2014-06-19 23:00:00,131926121372031.75
2014-06-20 00:00:00,503100263852242.75
2014-06-20 01:00:00,910290237467018.5
2014-06-20 02:00:00,850923482849604.0
2014-06-20 03:00:00,573878627968337.8
2014-06-20 04:00:00,389182058047493.5
2014-06-20 05:00:00,745382585751978.8
2014-06-20 06:00:00,467678100263852.25
2014-06-20 07:00:00,448548812664907.5
2014-06-20 08:00:00,153693931398416.75
2014-06-20 09:00:00,107387862796833.75
2014-06-20 10:00:00,125329815303430.25
2014-06-20 11:00:00,145778364116094.75
2014-06-20 12:00:00,103364116094986.75
2014-06-20 13:00:00,105540897097625.25
2014-06-20 14:00:00,331794195250659.5
2014-06-20 15:00:00,111477572559366.75
2014-06-20 16:00:00,321240105540897.0
2014-06-20 17:00:00,299472295514511.75
2014-06-20 18:00:00,910290237467018.5
2014-06-20 19:00:00,87598944591029.0
2014-06-20 20:00:00,131926121372031.75
2014-06-20 21:00:00,142480211081794.0
2014-06-20 22:00:00,143799472295514.5
2014-06-20 23:00:00,133905013192612.25
2014-06-21 00:00:00,64973614775725.5
2014-06-21 01:00:00,323878627968337.75
2014-06-21 02:00:00,910290237467018.5
2014-06-21 03:00:00,666226912928760.0
2014-06-21 04:00:00,850923482849604.0
2014-06-21 05:00:00,837730870712401.2
2014-06-21 06:00:00,454485488126649.0
2014-06-21 07:00:00,699208443271767.8
2014-06-21 08:00:00,507915567282322.0
2014-06-21 09:00:00,540897097625329.75
2014-06-21 10:00:00,532981530343007.75
2014-06-21 11:00:00,525725593667546.0
2014-06-21 12:00:00,112137203166227.0
2014-06-21 13:00:00,877308707124010.5
2014-06-21 14:00:00,824538258575198.0
2014-06-21 15:00:00,646437994722955.2
2014-06-21 16:00:00,811345646437994.5
2014-06-21 17:00:00,877308707124010.5
2014-06-21 18:00:00,718337730870712.5
2014-06-21 19:00:00,525725593667546.0
2014-06-21 20:00:00,103430079155673.0
2014-06-21 21:00:00,123548812664907.75
2014-06-21 22:00:00,153034300791556.75
2014-06-21 23:00:00,129947229551451.25
2014-06-22 00:00:00,113456464379947.25
2014-06-22 01:00:00,320580474934037.0
2014-06-22 02:00:00,923482849604221.8
2014-06-22 03:00:00,639841688654353.5
2014-06-22 04:00:00,831134564643799.8
