date,MT_346
2014-05-06 15:00:00,398326572008113.5
2014-05-06 16:00:00,284475152129817.25
2014-05-06 17:00:00,384634888438133.75
2014-05-06 18:00:00,382606490872211.0
2014-05-06 19:00:00,369929006085192.75
2014-05-06 20:00:00,388184584178498.75
2014-05-06 21:00:00,204842799188640.75
2014-05-06 22:00:00,344320486815415.75
2014-05-06 23:00:00,321501014198783.0
2014-05-07 00:00:00,202256592292089.5
2014-05-07 01:00:00,463488843813387.25
2014-05-07 02:00:00,691911764705882.5
2014-05-07 03:00:00,481744421906694.0
2014-05-07 04:00:00,0.0
2014-05-07 05:00:00,276369168356998.0
2014-05-07 06:00:00,318204868154158.0
2014-05-07 07:00:00,107251521298174.5
2014-05-07 08:00:00,103955375253549.75
2014-05-07 09:00:00,203600405679513.25
2014-05-07 10:00:00,256085192697769.0
2014-05-07 11:00:00,188336713995943.25
2014-05-07 12:00:00,315669371196754.5
2014-05-07 13:00:00,226369168356998.0
2014-05-07 14:00:00,409989858012170.25
2014-05-07 15:00:00,387423935091278.0
2014-05-07 16:00:00,371703853955375.25
2014-05-07 17:00:00,364350912778904.75
2014-05-07 18:00:00,358012170385395.5
2014-05-07 19:00:00,340263691683570.0
2014-05-07 20:00:00,351419878296146.0
2014-05-07 21:00:00,262398580121704.0
2014-05-07 22:00:00,328600405679513.25
2014-05-07 23:00:00,300456389452333.0
2014-05-08 00:00:00,225912778904665.25
2014-05-08 01:00:00,96678498985801.25
2014-05-08 02:00:00,101926977687626.75
2014-05-08 03:00:00,449087221095334.75
2014-05-08 04:00:00,889959432048681.5
2014-05-08 05:00:00,463438133874239.25
2014-05-08 06:00:00,107251521298174.75
2014-05-08 07:00:00,108265720081136.0
2014-05-08 08:00:00,134634888438134.0
2014-05-08 09:00:00,220841784989858.25
2014-05-08 10:00:00,292849898580121.75
2014-05-08 11:00:00,311359026369168.5
2014-05-08 12:00:00,427991886409736.5
2014-05-08 13:00:00,426470588235294.25
2014-05-08 14:00:00,423935091277890.5
2014-05-08 15:00:00,312112068965517.0
2014-05-08 16:00:00,293602941176470.75
2014-05-08 17:00:00,302738336713996.0
2014-05-08 18:00:00,385902636916835.75
2014-05-08 19:00:00,353448275862069.25
2014-05-08 20:00:00,365365111561866.0
2014-05-08 21:00:00,350152129817444.0
2014-05-08 22:00:00,322768762677484.75
2014-05-08 23:00:00,307302231237322.5
2014-05-09 00:00:00,227434077079107.75
2014-05-09 01:00:00,75735294117647.25
2014-05-09 02:00:00,101521298174442.0
2014-05-09 03:00:00,732758620689655.2
2014-05-09 04:00:00,950811359026369.0
2014-05-09 05:00:00,953346855983772.8
2014-05-09 06:00:00,330628803245436.25
2014-05-09 07:00:00,63970588235294.25
2014-05-09 08:00:00,146551724137931.0
2014-05-09 09:00:00,230730223123732.25
2014-05-09 10:00:00,304766734279918.75
2014-05-09 11:00:00,302180527383367.0
2014-05-09 12:00:00,330831643002028.5
2014-05-09 13:00:00,432555780933063.0
2014-05-09 14:00:00,427231237322515.25
2014-05-09 15:00:00,324416835699797.0
2014-05-09 16:00:00,390973630831643.0
2014-05-09 17:00:00,293356997971602.75
2014-05-09 18:00:00,280907707910750.5
2014-05-09 19:00:00,353955375253550.0
2014-05-09 20:00:00,365618661257606.75
2014-05-09 21:00:00,276115618661257.5
2014-05-09 22:00:00,333417849898580.25
2014-05-09 23:00:00,315415821501014.5
2014-05-10 00:00:00,250000000000000.0
2014-05-10 01:00:00,143762677484787.0
2014-05-10 02:00:00,99974645030426.0
2014-05-10 03:00:00,496678498985801.25
2014-05-10 04:00:00,694447261663286.0
2014-05-10 05:00:00,465973630831643.0
2014-05-10 06:00:00,315415821501014.0
2014-05-10 07:00:00,107251521298174.25
2014-05-10 08:00:00,130831643002028.5
2014-05-10 09:00:00,240111561866125.75
2014-05-10 10:00:00,331135902636916.75
2014-05-10 11:00:00,377535496957403.75
2014-05-10 12:00:00,418356997971602.5
2014-05-10 13:00:00,416582150101419.75
2014-05-10 14:00:00,327281947261663.25
2014-05-10 15:00:00,428245436105476.5
2014-05-10 16:00:00,404411764705882.5
2014-05-10 17:00:00,389959432048681.5
2014-05-10 18:00:00,323630831643002.0
2014-05-10 19:00:00,404665314401622.5
2014-05-10 20:00:00,419624746450304.0
2014-05-10 21:00:00,412271805273833.5
2014-05-10 22:00:00,346602434077079.25
2014-05-10 23:00:00,238032454361055.0
2014-05-11 00:00:00,239350912778904.75
2014-05-11 01:00:00,140466531440162.25
2014-05-11 02:00:00,93737322515212.75
2014-05-11 03:00:00,287246450304259.5
2014-05-11 04:00:00,900101419878296.2
2014-05-11 05:00:00,874746450304259.8
2014-05-11 06:00:00,288362068965517.25
2014-05-11 07:00:00,124492900608519.25
2014-05-11 08:00:00,146044624746450.5
2014-05-11 09:00:00,247210953346856.0
2014-05-11 10:00:00,311359026369168.5
2014-05-11 11:00:00,284482758620689.75
2014-05-11 12:00:00,214596855983772.75
2014-05-11 13:00:00,312728194726166.25
2014-05-11 14:00:00,416075050709939.25
2014-05-11 15:00:00,385649087221095.25
2014-05-11 16:00:00,347109533468560.0
2014-05-11 17:00:00,339756592292089.25
2014-05-11 18:00:00,356237322515213.0
2014-05-11 19:00:00,342545638945233.0
2014-05-11 20:00:00,283113590263691.75
2014-05-11 21:00:00,367393509127789.0
2014-05-11 22:00:00,263767748478701.75
2014-05-11 23:00:00,320233265720081.25
2014-05-12 00:00:00,238590263691683.75
2014-05-12 01:00:00,112246450304259.75
2014-05-12 02:00:00,103625760649087.25
2014-05-12 03:00:00,517748478701825.75
2014-05-12 04:00:00,704589249492900.8
2014-05-12 05:00:00,717266734279919.0
2014-05-12 06:00:00,322515212981744.5
2014-05-12 07:00:00,119675456389452.25
2014-05-12 08:00:00,101597363083164.25
2014-05-12 09:00:00,126952332657200.75
2014-05-12 10:00:00,284229208924949.25
2014-05-12 11:00:00,381592292089249.5
2014-05-12 12:00:00,323225152129817.25
2014-05-12 13:00:00,416075050709939.0
2014-05-12 14:00:00,328372210953346.75
2014-05-12 15:00:00,404918864097363.0
2014-05-12 16:00:00,379563894523326.5
2014-05-12 17:00:00,375760649087221.0
2014-05-12 18:00:00,274239350912779.0
2014-05-12 19:00:00,345081135902636.75
2014-05-12 20:00:00,191480730223123.75
2014-05-12 21:00:00,346855983772819.5
2014-05-12 22:00:00,323275862068965.5
2014-05-12 23:00:00,244447261663286.0
2014-05-13 00:00:00,235294117647059.0
2014-05-13 01:00:00,147312373225152.25
2014-05-13 02:00:00,104031440162271.75
2014-05-13 03:00:00,294624746450304.25
2014-05-13 04:00:00,922920892494928.8
2014-05-13 05:00:00,963488843813387.5
2014-05-13 06:00:00,315162271805274.0
2014-05-13 07:00:00,116632860040568.0
2014-05-13 08:00:00,103549695740365.25
2014-05-13 09:00:00,212981744421907.0
2014-05-13 10:00:00,96602434077079.0
2014-05-13 11:00:00,376267748478702.0
2014-05-13 12:00:00,411257606490872.25
2014-05-13 13:00:00,328194726166328.5
2014-05-13 14:00:00,432809330628803.25
2014-05-13 15:00:00,322870182555781.0
2014-05-13 16:00:00,225025354969574.25
2014-05-13 17:00:00,315770791075051.0
2014-05-13 18:00:00,283443204868154.25
2014-05-13 19:00:00,264173427991886.25
2014-05-13 20:00:00,295884888438133.75
2014-05-13 21:00:00,354208924949290.0
2014-05-13 22:00:00,324797160243408.0
2014-05-13 23:00:00,236942190669371.25
2014-05-14 00:00:00,178676470588235.25
2014-05-14 01:00:00,144269776876267.75
2014-05-14 02:00:00,135141987829614.5
2014-05-14 03:00:00,755070993914807.5
2014-05-14 04:00:00,976166328600405.8
2014-05-14 05:00:00,950811359026369.2
2014-05-14 06:00:00,117393509127789.0
2014-05-14 07:00:00,91607505070993.75
2014-05-14 08:00:00,95106490872211.0
2014-05-14 09:00:00,231237322515212.75
2014-05-14 10:00:00,302738336713996.0
2014-05-14 11:00:00,397312373225152.0
2014-05-14 12:00:00,442697768762677.5
2014-05-14 13:00:00,447515212981744.5
2014-05-14 14:00:00,243052738336714.0
2014-05-14 15:00:00,442951318458417.75
2014-05-14 16:00:00,438133874239351.0
2014-05-14 17:00:00,433316430020284.0
2014-05-14 18:00:00,345638945233266.0
2014-05-14 19:00:00,416328600405679.75
2014-05-14 20:00:00,214444726166328.5
2014-05-14 21:00:00,367393509127789.0
2014-05-14 22:00:00,260446247464503.0
2014-05-14 23:00:00,247515212981744.5
2014-05-15 00:00:00,234026369168357.0
2014-05-15 01:00:00,136663286004057.0
2014-05-15 02:00:00,108519269776876.5
2014-05-15 03:00:00,535243407707910.75
2014-05-15 04:00:00,958417849898580.0
2014-05-15 05:00:00,326064908722109.75
2014-05-15 06:00:00,115618661257606.5
2014-05-15 07:00:00,118407707910750.5
2014-05-15 08:00:00,148073022312373.25
2014-05-15 09:00:00,281186612576064.75
2014-05-15 10:00:00,352687626774847.75
2014-05-15 11:00:00,406186612576064.75
2014-05-15 12:00:00,441430020283975.75
2014-05-15 13:00:00,354665314401622.75
2014-05-15 14:00:00,343002028397566.0
2014-05-15 15:00:00,437119675456389.5
2014-05-15 16:00:00,331085192697768.5
2014-05-15 17:00:00,329208924949290.0
2014-05-15 18:00:00,402890466531440.0
2014-05-15 19:00:00,399847870182555.75
2014-05-15 20:00:00,318711967545638.75
2014-05-15 21:00:00,279234279918864.0
2014-05-15 22:00:00,257809330628803.5
2014-05-15 23:00:00,313640973630831.5
2014-05-16 00:00:00,224645030425963.5
2014-05-16 01:00:00,73681541582150.25
2014-05-16 02:00:00,74949290060852.0
2014-05-16 03:00:00,496932048681541.5
2014-05-16 04:00:00,502256592292089.25
2014-05-16 05:00:00,696982758620689.8
2014-05-16 06:00:00,92773833671399.5
2014-05-16 07:00:00,119421906693712.0
2014-05-16 08:00:00,145537525354969.5
2014-05-16 09:00:00,227180527383367.25
2014-05-16 10:00:00,292342799188641.0
2014-05-16 11:00:00,317063894523326.5
2014-05-16 12:00:00,250000000000000.0
2014-05-16 13:00:00,461460446247464.75
2014-05-16 14:00:00,358569979716024.25
2014-05-16 15:00:00,352662271805274.0
2014-05-16 16:00:00,342241379310345.0
2014-05-16 17:00:00,435091277890466.5
2014-05-16 18:00:00,335141987829614.5
2014-05-16 19:00:00,330907707910750.5
2014-05-16 20:00:00,426470588235294.25
2014-05-16 21:00:00,376521298174442.25
2014-05-16 22:00:00,360547667342799.0
2014-05-16 23:00:00,255324543610547.5
2014-05-17 00:00:00,178245436105476.75
2014-05-17 01:00:00,103701825557809.25
2014-05-17 02:00:00,13184584178499.0
2014-05-17 03:00:00,334685598377281.75
2014-05-17 04:00:00,935598377281947.2
2014-05-17 05:00:00,930527383367139.8
2014-05-17 06:00:00,318711967545639.25
2014-05-17 07:00:00,120943204868154.0
2014-05-17 08:00:00,133113590263691.75
2014-05-17 09:00:00,261916835699797.25
2014-05-17 10:00:00,332403651115618.75
2014-05-17 11:00:00,394016227180527.5
2014-05-17 12:00:00,426217038539553.75
2014-05-17 13:00:00,444979716024341.0
2014-05-17 14:00:00,437119675456389.5
2014-05-17 15:00:00,439655172413793.25
2014-05-17 16:00:00,405172413793103.25
2014-05-17 17:00:00,387423935091277.75
2014-05-17 18:00:00,407961460446247.25
2014-05-17 19:00:00,309077079107505.0
2014-05-17 20:00:00,409989858012170.25
2014-05-17 21:00:00,392494929006085.0
2014-05-17 22:00:00,197489858012170.5
2014-05-17 23:00:00,329868154158215.0
2014-05-18 00:00:00,245689655172413.75
2014-05-18 01:00:00,135395537525354.75
2014-05-18 02:00:00,123732251521298.25
2014-05-18 03:00:00,494650101419878.25
2014-05-18 04:00:00,471069979716024.25
2014-05-18 05:00:00,912778904665314.5
2014-05-18 06:00:00,514198782961460.5
2014-05-18 07:00:00,120943204868154.0
2014-05-18 08:00:00,129817444219067.25
2014-05-18 09:00:00,243154158215010.25
2014-05-18 10:00:00,335699797160243.5
2014-05-18 11:00:00,377281947261663.25
2014-05-18 12:00:00,320334685598377.25
2014-05-18 13:00:00,422920892494929.0
2014-05-18 14:00:00,426217038539553.75
2014-05-18 15:00:00,427484787018255.5
2014-05-18 16:00:00,398580121703854.0
2014-05-18 17:00:00,380831643002028.25
2014-05-18 18:00:00,302477180527383.25
2014-05-18 19:00:00,392241379310345.0
2014-05-18 20:00:00,402636916835700.0
2014-05-18 21:00:00,303752535496957.5
2014-05-18 22:00:00,269852941176470.5
2014-05-18 23:00:00,324797160243408.0
2014-05-19 00:00:00,241125760649087.5
2014-05-19 01:00:00,102941176470588.25
2014-05-19 02:00:00,123225152129817.5
2014-05-19 03:00:00,530679513184584.25
2014-05-19 04:00:00,900101419878296.0
2014-05-19 05:00:00,506820486815415.75
2014-05-19 06:00:00,326064908722109.75
2014-05-19 07:00:00,118661257606491.0
2014-05-19 08:00:00,142494929006085.25
2014-05-19 09:00:00,223377281947262.0
2014-05-19 10:00:00,296399594320487.0
2014-05-19 11:00:00,384127789046653.25
2014-05-19 12:00:00,437626774847870.0
2014-05-19 13:00:00,439908722109533.5
2014-05-19 14:00:00,339705882352941.0
2014-05-19 15:00:00,437880324543610.25
2014-05-19 16:00:00,439401622718052.75
2014-05-19 17:00:00,417849898580121.5
2014-05-19 18:00:00,225278904665314.5
2014-05-19 19:00:00,378042596348884.25
2014-05-19 20:00:00,393002028397566.0
2014-05-19 21:00:00,356490872210953.25
2014-05-19 22:00:00,180780933062880.25
2014-05-19 23:00:00,172895537525355.0
2014-05-20 00:00:00,223884381338742.5
2014-05-20 01:00:00,128042596348884.25
2014-05-20 02:00:00,95410750507099.5
2014-05-20 03:00:00,512500000000000.0
2014-05-20 04:00:00,450760649087221.0
2014-05-20 05:00:00,917849898580122.0
2014-05-20 06:00:00,90491886409736.5
2014-05-20 07:00:00,113590263691683.5
2014-05-20 08:00:00,132099391480730.25
2014-05-20 09:00:00,214503042596349.0
2014-05-20 10:00:00,283975659229208.75
2014-05-20 11:00:00,379563894523326.5
2014-05-20 12:00:00,433316430020284.0
2014-05-20 13:00:00,432048681541582.25
2014-05-20 14:00:00,426724137931034.5
2014-05-20 15:00:00,136637931034482.75
2014-05-20 16:00:00,420131845841785.25
2014-05-20 17:00:00,309069472616633.0
2014-05-20 18:00:00,318306288032454.25
2014-05-20 19:00:00,292588742393509.25
2014-05-20 20:00:00,403651115618661.25
2014-05-20 21:00:00,360294117647058.75
2014-05-20 22:00:00,324290060851927.0
2014-05-20 23:00:00,306541582150101.5
2014-05-21 00:00:00,175684584178499.25
2014-05-21 01:00:00,41227180527383.5
2014-05-21 02:00:00,98453346855983.75
2014-05-21 03:00:00,497946247464503.0
2014-05-21 04:00:00,718559837728194.8
2014-05-21 05:00:00,958417849898580.2
2014-05-21 06:00:00,326572008113590.0
2014-05-21 07:00:00,90593306288032.5
2014-05-21 08:00:00,141734279918864.0
2014-05-21 09:00:00,215517241379310.5
2014-05-21 10:00:00,286004056795132.0
2014-05-21 11:00:00,287854969574036.5
2014-05-21 12:00:00,424442190669371.0
2014-05-21 13:00:00,439148073022312.25
2014-05-21 14:00:00,333367139959432.0
2014-05-21 15:00:00,433062880324543.5
2014-05-21 16:00:00,429259634888438.0
2014-05-21 17:00:00,417596348884381.25
2014-05-21 18:00:00,400354969574036.25
2014-05-21 19:00:00,294979716024340.5
2014-05-21 20:00:00,309077079107505.0
2014-05-21 21:00:00,258613083164300.25
2014-05-21 22:00:00,323022312373225.5
2014-05-21 23:00:00,312626774847870.0
2014-05-22 00:00:00,220588235294117.75
2014-05-22 01:00:00,120182555780933.0
2014-05-22 02:00:00,113336713995943.25
2014-05-22 03:00:00,645283975659229.0
2014-05-22 04:00:00,839249492900608.5
2014-05-22 05:00:00,864604462474645.0
2014-05-22 06:00:00,85268762677485.0
2014-05-22 07:00:00,116379310344827.5
2014-05-22 08:00:00,133367139959432.25
2014-05-22 09:00:00,198529411764705.75
2014-05-22 10:00:00,253549695740365.0
2014-05-22 11:00:00,292190669371196.75
2014-05-22 12:00:00,406186612576064.75
2014-05-22 13:00:00,305266227180527.25
2014-05-22 14:00:00,405933062880324.75
2014-05-22 15:00:00,414553752535496.75
2014-05-22 16:00:00,303744929006085.25
2014-05-22 17:00:00,401369168356998.0
2014-05-22 18:00:00,393762677484786.75
2014-05-22 19:00:00,291404665314401.75
2014-05-22 20:00:00,390973630831643.0
2014-05-22 21:00:00,346348884381338.75
2014-05-22 22:00:00,320233265720081.25
2014-05-22 23:00:00,308569979716024.5
2014-05-23 00:00:00,225152129817444.25
2014-05-23 01:00:00,119929006085192.75
2014-05-23 02:00:00,93128803245436.25
2014-05-23 03:00:00,465238336713995.75
2014-05-23 04:00:00,895030425963488.8
2014-05-23 05:00:00,664021298174442.5
2014-05-23 06:00:00,299695740365111.75
2014-05-23 07:00:00,123478701825557.5
2014-05-23 08:00:00,146805273833671.5
2014-05-23 09:00:00,185699797160243.5
2014-05-23 10:00:00,276876267748479.0
2014-05-23 11:00:00,202586206896551.75
2014-05-23 12:00:00,416075050709939.25
2014-05-23 13:00:00,335218052738336.75
2014-05-23 14:00:00,424949290060852.0
2014-05-23 15:00:00,310337221095334.75
2014-05-23 16:00:00,316531440162271.75
2014-05-23 17:00:00,406186612576064.75
2014-05-23 18:00:00,397819472616633.0
2014-05-23 19:00:00,380578093306288.0
2014-05-23 20:00:00,402383367139959.25
2014-05-23 21:00:00,262416328600405.5
2014-05-23 22:00:00,256972616632860.0
2014-05-23 23:00:00,247489858012170.5
2014-05-24 00:00:00,223630831643002.0
2014-05-24 01:00:00,118407707910750.5
2014-05-24 02:00:00,117393509127789.0
2014-05-24 03:00:00,649340770791075.0
2014-05-24 04:00:00,844320486815416.0
2014-05-24 05:00:00,834178498985801.5
2014-05-24 06:00:00,512931034482759.0
2014-05-24 07:00:00,115365111561866.25
2014-05-24 08:00:00,108696754563894.5
2014-05-24 09:00:00,244675456389452.25
2014-05-24 10:00:00,320740365111561.75
2014-05-24 11:00:00,370689655172413.5
2014-05-24 12:00:00,317444219066937.0
2014-05-24 13:00:00,309279918864097.25
2014-05-24 14:00:00,314249492900608.5
2014-05-24 15:00:00,304505578093306.25
2014-05-24 16:00:00,418356997971602.5
2014-05-24 17:00:00,321703853955375.25
2014-05-24 18:00:00,333620689655172.5
2014-05-24 19:00:00,427738336713996.0
2014-05-24 20:00:00,438387423935091.25
2014-05-24 21:00:00,321526369168357.0
2014-05-24 22:00:00,377789046653143.75
2014-05-24 23:00:00,365365111561866.0
2014-05-25 00:00:00,238083164300203.0
2014-05-25 01:00:00,116886409736308.25
2014-05-25 02:00:00,114858012170385.5
2014-05-25 03:00:00,648833671399594.5
2014-05-25 04:00:00,441151115618661.5
2014-05-25 05:00:00,796146044624746.5
2014-05-25 06:00:00,286840770791075.0
2014-05-25 07:00:00,92368154158215.0
2014-05-25 08:00:00,141987829614604.25
2014-05-25 09:00:00,239604462474644.75
2014-05-25 10:00:00,312373225152130.0
2014-05-25 11:00:00,356744421906693.75
2014-05-25 12:00:00,394776876267748.5
2014-05-25 13:00:00,391987829614604.5
2014-05-25 14:00:00,303600405679513.0
2014-05-25 15:00:00,403144016227180.5
2014-05-25 16:00:00,282302231237322.75
2014-05-25 17:00:00,355730223123732.25
2014-05-25 18:00:00,379310344827586.25
2014-05-25 19:00:00,375253549695740.5
2014-05-25 20:00:00,382352941176470.5
2014-05-25 21:00:00,364858012170385.25
2014-05-25 22:00:00,250481744421906.75
2014-05-25 23:00:00,303498985801217.0
2014-05-26 00:00:00,76977687626774.75
2014-05-26 01:00:00,123732251521298.0
2014-05-26 02:00:00,117647058823529.25
2014-05-26 03:00:00,693458417849898.5
2014-05-26 04:00:00,836713995943205.0
2014-05-26 05:00:00,664300202839756.5
2014-05-26 06:00:00,286764705882353.0
2014-05-26 07:00:00,304335699797160.25
2014-05-26 08:00:00,100481744421906.75
2014-05-26 09:00:00,206135902636916.75
2014-05-26 10:00:00,262677484787018.25
2014-05-26 11:00:00,190365111561866.0
2014-05-26 12:00:00,221095334685598.25
2014-05-26 13:00:00,397312373225152.25
2014-05-26 14:00:00,300955882352941.0
2014-05-26 15:00:00,391227180527383.25
2014-05-26 16:00:00,388945233265720.25
2014-05-26 17:00:00,385395537525355.0
2014-05-26 18:00:00,387170385395537.5
2014-05-26 19:00:00,370436105476673.5
2014-05-26 20:00:00,382352941176470.5
2014-05-26 21:00:00,352941176470588.5
2014-05-26 22:00:00,249949290060852.0
2014-05-26 23:00:00,304006085192697.75
2014-05-27 00:00:00,216784989858012.25
2014-05-27 01:00:00,123478701825557.5
2014-05-27 02:00:00,117900608519270.0
2014-05-27 03:00:00,682302231237322.5
2014-05-27 04:00:00,834178498985801.2
2014-05-27 05:00:00,836713995943205.0
2014-05-27 06:00:00,80197768762677.5
2014-05-27 07:00:00,56186612576065.0
2014-05-27 08:00:00,126014198782961.5
2014-05-27 09:00:00,200811359026369.25
2014-05-27 10:00:00,267494929006085.25
2014-05-27 11:00:00,358519269776876.0
2014-05-27 12:00:00,318458417849898.5
2014-05-27 13:00:00,396044624746450.0
2014-05-27 14:00:00,314908722109533.5
2014-05-27 15:00:00,386156186612576.0
2014-05-27 16:00:00,383367139959431.75
2014-05-27 17:00:00,382606490872211.0
2014-05-27 18:00:00,388691683569979.5
2014-05-27 19:00:00,375760649087221.0
2014-05-27 20:00:00,388184584178499.0
2014-05-27 21:00:00,341784989858012.0
2014-05-27 22:00:00,318204868154158.5
2014-05-27 23:00:00,238539553752535.5
2014-05-28 00:00:00,182454361054767.0
2014-05-28 01:00:00,120436105476673.5
2014-05-28 02:00:00,119421906693712.0
2014-05-28 03:00:00,453321501014198.75
2014-05-28 04:00:00,849391480730223.2
2014-05-28 05:00:00,697515212981744.5
2014-05-28 06:00:00,111054766734280.0
2014-05-28 07:00:00,125253549695740.25
2014-05-28 08:00:00,116075050709939.25
2014-05-28 09:00:00,223377281947261.5
2014-05-28 10:00:00,278651115618661.25
2014-05-28 11:00:00,284330628803245.5
2014-05-28 12:00:00,325659229208925.0
2014-05-28 13:00:00,433823529411764.75
2014-05-28 14:00:00,426217038539553.75
2014-05-28 15:00:00,215205375253549.5
2014-05-28 16:00:00,220182555780933.0
2014-05-28 17:00:00,400101419878296.25
2014-05-28 18:00:00,296899087221095.25
2014-05-28 19:00:00,378549695740365.0
2014-05-28 20:00:00,392241379310345.0
2014-05-28 21:00:00,354208924949290.25
2014-05-28 22:00:00,250633874239351.0
2014-05-28 23:00:00,165212981744421.75
2014-05-29 00:00:00,105679513184584.25
2014-05-29 01:00:00,123478701825557.75
2014-05-29 02:00:00,121957403651115.75
2014-05-29 03:00:00,694979716024340.8
2014-05-29 04:00:00,877281947261663.2
2014-05-29 05:00:00,674163286004056.8
2014-05-29 06:00:00,524340770791075.0
2014-05-29 07:00:00,117900608519269.75
2014-05-29 08:00:00,133367139959431.75
2014-05-29 09:00:00,202586206896551.75
2014-05-29 10:00:00,150050709939148.0
2014-05-29 11:00:00,379056795131846.0
2014-05-29 12:00:00,418864097363083.25
2014-05-29 13:00:00,323225152129817.5
2014-05-29 14:00:00,418610547667342.75
2014-05-29 15:00:00,443965517241379.25
2014-05-29 16:00:00,422667342799188.5
2014-05-29 17:00:00,394776876267748.5
2014-05-29 18:00:00,292081643002028.5
2014-05-29 19:00:00,373478701825558.0
2014-05-29 20:00:00,390212981744421.75
2014-05-29 21:00:00,259634888438134.0
2014-05-29 22:00:00,325050709939148.0
2014-05-29 23:00:00,238539553752535.5
2014-05-30 00:00:00,226419878296146.0
2014-05-30 01:00:00,118407707910750.25
2014-05-30 02:00:00,119929006085192.75
2014-05-30 03:00:00,498960446247464.5
2014-05-30 04:00:00,938133874239350.8
2014-05-30 05:00:00,496399594320486.75
2014-05-30 06:00:00,322768762677484.75
2014-05-30 07:00:00,121957403651115.5
2014-05-30 08:00:00,142748478701825.5
2014-05-30 09:00:00,213995943204868.0
2014-05-30 10:00:00,283215010141988.0
2014-05-30 11:00:00,301977687626775.0
2014-05-30 12:00:00,420385395537525.5
2014-05-30 13:00:00,432555780933063.0
2014-05-30 14:00:00,423174442190669.25
2014-05-30 15:00:00,405425963488843.75
2014-05-30 16:00:00,395030425963489.0
2014-05-30 17:00:00,392748478701825.5
2014-05-30 18:00:00,391227180527383.25
2014-05-30 19:00:00,299695740365111.5
2014-05-30 20:00:00,391480730223123.75
2014-05-30 21:00:00,351926977687626.75
2014-05-30 22:00:00,325557809330629.0
2014-05-30 23:00:00,238209939148073.0
2014-05-31 00:00:00,236815415821501.0
2014-05-31 01:00:00,108012170385395.5
2014-05-31 02:00:00,134634888438134.0
2014-05-31 03:00:00,766987829614604.5
2014-05-31 04:00:00,325811359026369.25
2014-05-31 05:00:00,324543610547667.5
2014-05-31 06:00:00,117900608519269.75
2014-05-31 07:00:00,123985801217038.5
2014-05-31 08:00:00,118002028397566.0
2014-05-31 09:00:00,193559837728194.75
2014-05-31 10:00:00,318204868154158.25
2014-05-31 11:00:00,294092292089249.5
2014-05-31 12:00:00,226724137931034.25
2014-05-31 13:00:00,411511156186612.5
2014-05-31 14:00:00,252281947261663.25
2014-05-31 15:00:00,471348884381338.75
2014-05-31 16:00:00,333392494929006.25
2014-05-31 17:00:00,423935091277890.5
2014-05-31 18:00:00,437119675456389.5
2014-05-31 19:00:00,395030425963489.0
2014-05-31 20:00:00,402636916835699.75
2014-05-31 21:00:00,374746450304259.75
2014-05-31 22:00:00,338235294117647.0
2014-05-31 23:00:00,317190669371196.75
2014-06-01 00:00:00,183722109533468.75
2014-06-01 01:00:00,99822515212981.75
2014-06-01 02:00:00,122210953346856.0
2014-06-01 03:00:00,491353955375253.5
2014-06-01 04:00:00,966024340770791.2
2014-06-01 05:00:00,945740365111562.0
2014-06-01 06:00:00,90517241379310.25
2014-06-01 07:00:00,115872210953346.5
2014-06-01 08:00:00,105070993914807.25
2014-06-01 09:00:00,203701825557809.5
2014-06-01 10:00:00,243610547667343.0
2014-06-01 11:00:00,370943204868154.5
2014-06-01 12:00:00,408722109533468.5
2014-06-01 13:00:00,407707910750507.5
2014-06-01 14:00:00,317976673427992.0
2014-06-01 15:00:00,457910750507099.5
2014-06-01 16:00:00,443458417849898.75
2014-06-01 17:00:00,702332657200811.2
2014-06-01 18:00:00,441909229208925.0
2014-06-01 19:00:00,456643002028397.75
2014-06-01 20:00:00,439655172413793.0
2014-06-01 21:00:00,409989858012170.25
2014-06-01 22:00:00,376267748478701.75
2014-06-01 23:00:00,249619675456389.5
2014-06-02 00:00:00,226926977687627.0
2014-06-02 01:00:00,132860040567951.0
2014-06-02 02:00:00,128042596348884.5
2014-06-02 03:00:00,701572008113590.5
2014-06-02 04:00:00,917849898580122.0
2014-06-02 05:00:00,681769776876267.5
2014-06-02 06:00:00,317190669371196.75
2014-06-02 07:00:00,116379310344827.75
2014-06-02 08:00:00,111232251521298.0
2014-06-02 09:00:00,215517241379310.25
2014-06-02 10:00:00,283975659229209.0
2014-06-02 11:00:00,374239350912779.0
2014-06-02 12:00:00,324492900608519.25
2014-06-02 13:00:00,417596348884381.25
2014-06-02 14:00:00,231211967545639.0
2014-06-02 15:00:00,321703853955375.25
2014-06-02 16:00:00,305266227180527.25
2014-06-02 17:00:00,399594320486815.25
2014-06-02 18:00:00,403397565922920.75
2014-06-02 19:00:00,407200811359026.5
2014-06-02 20:00:00,324282454361055.0
2014-06-02 21:00:00,281643002028397.75
2014-06-02 22:00:00,333671399594320.25
2014-06-02 23:00:00,307555780933063.0
2014-06-03 00:00:00,230476673427992.0
2014-06-03 01:00:00,129310344827586.0
2014-06-03 02:00:00,126521298174442.25
2014-06-03 03:00:00,120436105476673.25
2014-06-03 04:00:00,119421906693711.75
2014-06-03 05:00:00,120943204868154.0
2014-06-03 06:00:00,103701825557809.5
2014-06-03 07:00:00,136663286004057.0
2014-06-03 08:00:00,155679513184584.25
