date,MT_159
2014-05-13 08:00:00,138984674329502.0
2014-05-13 09:00:00,50378352490421.5
2014-05-13 10:00:00,121422413793103.5
2014-05-13 11:00:00,145392720306513.25
2014-05-13 12:00:00,270785440613026.75
2014-05-13 13:00:00,256417624521072.75
2014-05-13 14:00:00,369037356321839.25
2014-05-13 15:00:00,388218390804597.5
2014-05-13 16:00:00,369061302681992.25
2014-05-13 17:00:00,424137931034482.75
2014-05-13 18:00:00,388218390804597.5
2014-05-13 19:00:00,419348659003831.5
2014-05-13 20:00:00,470785440613026.5
2014-05-13 21:00:00,587068965517241.2
2014-05-13 22:00:00,560727969348658.75
2014-05-13 23:00:00,560727969348659.0
2014-05-14 00:00:00,584674329501915.5
2014-05-14 01:00:00,539152298850574.5
2014-05-14 02:00:00,278180076628352.5
2014-05-14 03:00:00,153352490421456.0
2014-05-14 04:00:00,165325670498084.25
2014-05-14 05:00:00,165325670498084.25
2014-05-14 06:00:00,340948275862069.0
2014-05-14 07:00:00,523754789272030.5
2014-05-14 08:00:00,189319923371647.75
2014-05-14 09:00:00,210895593869731.75
2014-05-14 10:00:00,232471264367816.0
2014-05-14 11:00:00,237260536398467.5
2014-05-14 12:00:00,263601532567049.75
2014-05-14 13:00:00,246839080459770.0
2014-05-14 14:00:00,239655172413793.0
2014-05-14 15:00:00,215684865900383.0
2014-05-14 16:00:00,189504310344827.5
2014-05-14 17:00:00,273364463601532.5
2014-05-14 18:00:00,256417624521072.75
2014-05-14 19:00:00,230052681992337.25
2014-05-14 20:00:00,335488505747126.25
2014-05-14 21:00:00,292547892720306.5
2014-05-14 22:00:00,298462643678161.0
2014-05-14 23:00:00,690134099616858.2
2014-05-15 00:00:00,552945402298869.25
2014-05-15 01:00:00,548156130268218.0
2014-05-15 02:00:00,596671455938697.2
2014-05-15 03:00:00,361853448275861.75
2014-05-15 04:00:00,265996168582375.25
2014-05-15 05:00:00,178941570881226.0
2014-05-15 06:00:00,107054597701149.25
2014-05-15 07:00:00,117432950191571.0
2014-05-15 08:00:00,179693486590038.25
2014-05-15 09:00:00,201269157088122.5
2014-05-15 10:00:00,222844827586206.75
2014-05-15 11:00:00,316283524904214.75
2014-05-15 12:00:00,275574712643678.25
2014-05-15 13:00:00,230076628352490.0
2014-05-15 14:00:00,275574712643678.0
2014-05-15 15:00:00,263601532567049.5
2014-05-15 16:00:00,273180076628352.5
2014-05-15 17:00:00,294755747126436.5
2014-05-15 18:00:00,275574712643678.0
2014-05-15 19:00:00,364248084291187.5
2014-05-15 20:00:00,661398467432950.2
2014-05-15 21:00:00,625431034482758.5
2014-05-15 22:00:00,533117816091954.0
2014-05-15 23:00:00,812380268199233.5
2014-05-16 00:00:00,879406130268199.5
2014-05-16 01:00:00,884243295019157.2
2014-05-16 02:00:00,534363026819923.75
2014-05-16 03:00:00,249209770114942.5
2014-05-16 04:00:00,162179118773946.25
2014-05-16 05:00:00,210871647509578.5
2014-05-16 06:00:00,102265325670498.0
2014-05-16 07:00:00,285871647509578.75
2014-05-16 08:00:00,136590038314176.0
2014-05-16 09:00:00,138984674329502.0
2014-05-16 10:00:00,150957854406130.25
2014-05-16 11:00:00,167720306513410.0
2014-05-16 12:00:00,371455938697318.25
2014-05-16 13:00:00,364413314176245.5
2014-05-16 14:00:00,565517241379310.5
2014-05-16 15:00:00,558333333333333.5
2014-05-16 16:00:00,575095785440613.0
2014-05-16 17:00:00,596695402298850.5
2014-05-16 18:00:00,395567528735632.25
2014-05-16 19:00:00,452897509578543.75
2014-05-16 20:00:00,517624521072797.0
2014-05-16 21:00:00,549880268199233.75
2014-05-16 22:00:00,548156130268218.0
2014-05-16 23:00:00,576939655172432.5
2014-05-17 00:00:00,588912835249061.0
2014-05-17 01:00:00,809961685823754.5
2014-05-17 02:00:00,809961685823754.8
2014-05-17 03:00:00,553568007662835.0
2014-05-17 04:00:00,213266283524904.25
2014-05-17 05:00:00,160536398467433.0
2014-05-17 06:00:00,540517241379310.25
2014-05-17 07:00:00,502203065134099.5
2014-05-17 08:00:00,115038314176245.25
2014-05-17 09:00:00,345737547892720.25
2014-05-17 10:00:00,499808429118774.0
2014-05-17 11:00:00,119827586206896.75
2014-05-17 12:00:00,309818007662835.25
2014-05-17 13:00:00,523754789272030.5
2014-05-17 14:00:00,119827586206896.75
2014-05-17 15:00:00,115038314176245.25
2014-05-17 16:00:00,499808429118774.0
2014-05-17 17:00:00,124616858237548.0
2014-05-17 18:00:00,343342911877394.5
2014-05-17 19:00:00,506992337164751.0
2014-05-17 20:00:00,333764367816092.0
2014-05-17 21:00:00,352921455938697.25
2014-05-17 22:00:00,158141762452107.25
2014-05-17 23:00:00,141379310344827.5
2014-05-18 00:00:00,146168582375479.0
2014-05-18 01:00:00,131000957854406.0
2014-05-18 02:00:00,158141762452107.25
2014-05-18 03:00:00,143773946360153.25
2014-05-18 04:00:00,165325670498084.25
2014-05-18 05:00:00,108649425287356.25
2014-05-18 06:00:00,355316091954023.0
2014-05-18 07:00:00,502203065134099.5
2014-05-18 08:00:00,333764367816092.0
2014-05-18 09:00:00,307423371647509.5
2014-05-18 10:00:00,509386973180076.5
2014-05-18 11:00:00,122222222222222.5
2014-05-18 12:00:00,283477011494253.0
2014-05-18 13:00:00,550095785440613.0
2014-05-18 14:00:00,124616858237548.0
2014-05-18 15:00:00,331369731800766.25
2014-05-18 16:00:00,283477011494253.0
2014-05-18 17:00:00,122222222222222.5
2014-05-18 18:00:00,331369731800766.25
2014-05-18 19:00:00,336159003831417.75
2014-05-18 20:00:00,312212643678161.0
2014-05-18 21:00:00,273098659003831.5
2014-05-18 22:00:00,155747126436781.75
2014-05-18 23:00:00,138984674329502.0
2014-05-19 00:00:00,153352490421456.0
2014-05-19 01:00:00,165325670498084.25
2014-05-19 02:00:00,119027777777777.75
2014-05-19 03:00:00,136590038314176.25
2014-05-19 04:00:00,148563218390804.5
2014-05-19 05:00:00,167720306513409.75
2014-05-19 06:00:00,557279693486590.0
2014-05-19 07:00:00,478256704980843.0
2014-05-19 08:00:00,148563218390804.5
2014-05-19 09:00:00,145368773946360.0
2014-05-19 10:00:00,213266283524904.25
2014-05-19 11:00:00,275574712643678.0
2014-05-19 12:00:00,256417624521072.75
2014-05-19 13:00:00,244444444444444.25
2014-05-19 14:00:00,500838122605364.0
2014-05-19 15:00:00,872222222222222.2
2014-05-19 16:00:00,662741858237548.0
2014-05-19 17:00:00,898635057471264.2
2014-05-19 18:00:00,790804597701149.5
2014-05-19 19:00:00,771647509578544.0
2014-05-19 20:00:00,576939655172432.8
2014-05-19 21:00:00,401388888888926.25
2014-05-19 22:00:00,809961685823754.8
2014-05-19 23:00:00,781226053639846.5
2014-05-20 00:00:00,850670498084291.5
2014-05-20 01:00:00,514178639846743.25
2014-05-20 02:00:00,187090517241379.25
2014-05-20 03:00:00,147763409961685.75
2014-05-20 04:00:00,182088122605363.75
2014-05-20 05:00:00,152552681992337.0
2014-05-20 06:00:00,273098659003831.5
2014-05-20 07:00:00,740086206896551.5
2014-05-20 08:00:00,148563218390804.75
2014-05-20 09:00:00,237260536398467.5
2014-05-20 10:00:00,747653256704980.5
2014-05-20 11:00:00,747181992337164.8
2014-05-20 12:00:00,80608716475095.75
2014-05-20 13:00:00,936973180076628.2
2014-05-20 14:00:00,728000957854406.0
2014-05-20 15:00:00,293192528735632.25
2014-05-20 16:00:00,100646551724138.0
2014-05-20 17:00:00,298728927203065.0
2014-05-20 18:00:00,936973180076628.5
2014-05-20 19:00:00,905842911877394.8
2014-05-20 20:00:00,915421455938697.5
2014-05-20 21:00:00,944133141762452.2
2014-05-20 22:00:00,932183908045976.8
2014-05-20 23:00:00,915421455938697.5
2014-05-21 00:00:00,939367816091953.8
2014-05-21 01:00:00,257374521072797.0
2014-05-21 02:00:00,471631226053639.75
2014-05-21 03:00:00,256417624521072.75
2014-05-21 04:00:00,220474137931034.25
2014-05-21 05:00:00,225287356321839.0
2014-05-21 06:00:00,158141762452107.5
2014-05-21 07:00:00,328975095785440.5
2014-05-21 08:00:00,394310344827586.25
2014-05-21 09:00:00,305170498084291.0
2014-05-21 10:00:00,107116858237547.75
2014-05-21 11:00:00,109990421455938.75
2014-05-21 12:00:00,110708812260536.5
2014-05-21 13:00:00,109032567049808.5
2014-05-21 14:00:00,107595785440612.75
2014-05-21 15:00:00,305649425287356.25
2014-05-21 16:00:00,304236590038314.25
2014-05-21 17:00:00,108553639846743.25
2014-05-21 18:00:00,105919540229885.0
2014-05-21 19:00:00,81303160919540.25
2014-05-21 20:00:00,79890325670498.25
2014-05-21 21:00:00,519456896551724.25
2014-05-21 22:00:00,523051245210728.0
2014-05-21 23:00:00,107356321839080.5
2014-05-22 00:00:00,109032567049808.5
2014-05-22 01:00:00,725318486590038.2
2014-05-22 02:00:00,555914750957854.5
2014-05-22 03:00:00,166944444444444.25
2014-05-22 04:00:00,182088122605363.75
2014-05-22 05:00:00,138184865900383.0
2014-05-22 06:00:00,122222222222222.25
2014-05-22 07:00:00,523754789272030.5
2014-05-22 08:00:00,560751915708812.5
2014-05-22 09:00:00,675766283524904.2
2014-05-22 10:00:00,533788314176263.75
2014-05-22 11:00:00,788409961685823.5
2014-05-22 12:00:00,795593869731800.5
2014-05-22 13:00:00,817145593869731.8
2014-05-22 14:00:00,862643678160919.5
2014-05-22 15:00:00,848275862068965.5
2014-05-22 16:00:00,660347222222222.2
2014-05-22 17:00:00,853065134099617.0
2014-05-22 18:00:00,684341475095785.2
2014-05-22 19:00:00,886637931034482.8
2014-05-22 20:00:00,886661877394635.8
2014-05-22 21:00:00,725630268199233.8
2014-05-22 22:00:00,547188697318007.75
2014-05-22 23:00:00,303997126436781.75
2014-05-23 00:00:00,300139367816092.0
2014-05-23 01:00:00,665565134099635.8
2014-05-23 02:00:00,565541187739463.8
2014-05-23 03:00:00,438553639846743.25
2014-05-23 04:00:00,182112068965517.0
2014-05-23 05:00:00,133395593869731.75
2014-05-23 06:00:00,538122605363984.5
2014-05-23 07:00:00,473467432950191.5
2014-05-23 08:00:00,251628352490421.5
2014-05-23 09:00:00,522413793103448.25
2014-05-23 10:00:00,508045977011494.0
2014-05-23 11:00:00,441089559386973.25
2014-05-23 12:00:00,473180076628352.5
2014-05-23 13:00:00,482806513409961.75
2014-05-23 14:00:00,458812260536398.5
2014-05-23 15:00:00,637428160919540.5
2014-05-23 16:00:00,687739463601532.8
2014-05-23 17:00:00,552921455938716.0
2014-05-23 18:00:00,666163793103448.2
2014-05-23 19:00:00,620641762452107.0
2014-05-23 20:00:00,608668582375479.0
2014-05-23 21:00:00,517001915708831.25
2014-05-23 22:00:00,533117816091954.0
2014-05-23 23:00:00,485225095785440.5
2014-05-24 00:00:00,501987547892720.25
2014-05-24 01:00:00,659003831417624.5
2014-05-24 02:00:00,436324233716475.25
2014-05-24 03:00:00,242025862068965.5
2014-05-24 04:00:00,150957854406130.5
2014-05-24 05:00:00,162931034482758.5
2014-05-24 06:00:00,119827586206896.5
2014-05-24 07:00:00,692193486590038.2
2014-05-24 08:00:00,107854406130268.0
2014-05-24 09:00:00,521360153256704.75
2014-05-24 10:00:00,497413793103448.0
2014-05-24 11:00:00,112643678160919.5
2014-05-24 12:00:00,283477011494253.0
2014-05-24 13:00:00,456704980842912.25
2014-05-24 14:00:00,124616858237548.0
2014-05-24 15:00:00,526149425287356.25
2014-05-24 16:00:00,526149425287356.25
2014-05-24 17:00:00,117432950191571.0
2014-05-24 18:00:00,122222222222222.25
2014-05-24 19:00:00,343342911877394.75
2014-05-24 20:00:00,348132183908046.0
2014-05-24 21:00:00,578831417624521.0
2014-05-24 22:00:00,162931034482758.75
2014-05-24 23:00:00,150957854406130.5
2014-05-25 00:00:00,158141762452107.5
2014-05-25 01:00:00,158141762452107.5
2014-05-25 02:00:00,146168582375479.0
2014-05-25 03:00:00,129406130268199.5
2014-05-25 04:00:00,109449233716475.25
2014-05-25 05:00:00,160536398467433.0
2014-05-25 06:00:00,305028735632183.75
2014-05-25 07:00:00,670641762452107.5
2014-05-25 08:00:00,331369731800766.25
2014-05-25 09:00:00,497413793103448.25
2014-05-25 10:00:00,449521072796935.0
2014-05-25 11:00:00,117432950191571.0
2014-05-25 12:00:00,290660919540230.0
2014-05-25 13:00:00,451915708812260.5
2014-05-25 14:00:00,112643678160919.5
2014-05-25 15:00:00,305028735632183.75
2014-05-25 16:00:00,502203065134099.5
2014-05-25 17:00:00,115038314176245.25
2014-05-25 18:00:00,305028735632183.75
2014-05-25 19:00:00,530938697318007.5
2014-05-25 20:00:00,485440613026820.0
2014-05-25 21:00:00,518965517241379.25
2014-05-25 22:00:00,150957854406130.0
2014-05-25 23:00:00,129406130268199.25
2014-05-26 00:00:00,141379310344827.75
2014-05-26 01:00:00,158141762452107.5
2014-05-26 02:00:00,158141762452107.25
2014-05-26 03:00:00,122222222222222.5
2014-05-26 04:00:00,141379310344827.5
2014-05-26 05:00:00,153352490421456.25
2014-05-26 06:00:00,281082375478927.25
2014-05-26 07:00:00,692193486590038.2
2014-05-26 08:00:00,182136015325670.25
2014-05-26 09:00:00,321072796934866.25
2014-05-26 10:00:00,263761973180076.75
2014-05-26 11:00:00,357064176245210.75
2014-05-26 12:00:00,337907088122605.25
2014-05-26 13:00:00,325886015325670.5
2014-05-26 14:00:00,268390804597701.0
2014-05-26 15:00:00,242025862068965.5
2014-05-26 16:00:00,256417624521073.0
2014-05-26 17:00:00,426532567049808.25
2014-05-26 18:00:00,311518199233716.5
2014-05-26 19:00:00,239655172413792.75
2014-05-26 20:00:00,699736590038314.2
2014-05-26 21:00:00,879454022988505.5
2014-05-26 22:00:00,716431992337165.0
2014-05-26 23:00:00,944157088122605.2
2014-05-27 00:00:00,710708812260536.5
2014-05-27 01:00:00,216218869731800.75
2014-05-27 02:00:00,246815134099617.0
2014-05-27 03:00:00,138984674329502.0
2014-05-27 04:00:00,138984674329502.25
2014-05-27 05:00:00,155747126436781.75
2014-05-27 06:00:00,744875478927203.0
2014-05-27 07:00:00,694588122605364.0
2014-05-27 08:00:00,136590038314176.5
2014-05-27 09:00:00,147763409961685.75
2014-05-27 10:00:00,225287356321839.0
2014-05-27 11:00:00,292337164750958.0
2014-05-27 12:00:00,309123563218390.75
2014-05-27 13:00:00,333045977011494.5
2014-05-27 14:00:00,263761973180076.75
2014-05-27 15:00:00,378639846743295.0
2014-05-27 16:00:00,366666666666666.75
2014-05-27 17:00:00,555938697318007.5
2014-05-27 18:00:00,509171455938697.5
2014-05-27 19:00:00,608644636015325.8
2014-05-27 20:00:00,625431034482758.8
2014-05-27 21:00:00,682950191570881.5
2014-05-27 22:00:00,678160919540230.2
2014-05-27 23:00:00,663793103448276.0
2014-05-28 00:00:00,356920498084291.25
2014-05-28 01:00:00,594276819923371.8
2014-05-28 02:00:00,196664272030651.25
2014-05-28 03:00:00,57562260536398.5
2014-05-28 04:00:00,84703065134099.75
2014-05-28 05:00:00,138184865900383.0
2014-05-28 06:00:00,533333333333333.25
2014-05-28 07:00:00,499808429118774.0
2014-05-28 08:00:00,182112068965517.5
2014-05-28 09:00:00,331896551724175.25
2014-05-28 10:00:00,555340038314195.0
2014-05-28 11:00:00,821934865900383.2
2014-05-28 12:00:00,662741858237547.8
2014-05-28 13:00:00,826724137931034.2
2014-05-28 14:00:00,781202107279693.2
2014-05-28 15:00:00,682926245210728.0
2014-05-28 16:00:00,551149425287356.5
2014-05-28 17:00:00,487595785440613.0
2014-05-28 18:00:00,543965517241379.5
2014-05-28 19:00:00,491235632183908.0
2014-05-28 20:00:00,534386973180076.75
2014-05-28 21:00:00,680531609195402.0
2014-05-28 22:00:00,778807471264367.8
2014-05-28 23:00:00,797988505747126.5
2014-05-29 00:00:00,807567049808429.0
2014-05-29 01:00:00,298745210727969.25
2014-05-29 02:00:00,153352490421456.0
2014-05-29 03:00:00,138984674329502.25
2014-05-29 04:00:00,141379310344827.75
2014-05-29 05:00:00,158141762452107.5
2014-05-29 06:00:00,670641762452107.2
2014-05-29 07:00:00,550431034482758.75
2014-05-29 08:00:00,747653256704981.0
2014-05-29 09:00:00,826724137931034.2
2014-05-29 10:00:00,723639846743295.0
2014-05-29 11:00:00,672346743295019.2
2014-05-29 12:00:00,750047892720306.8
2014-05-29 13:00:00,745258620689655.2
2014-05-29 14:00:00,540301724137931.0
2014-05-29 15:00:00,606250000000000.0
2014-05-29 16:00:00,606250000000000.0
2014-05-29 17:00:00,552945402298869.25
2014-05-29 18:00:00,685344827586207.0
2014-05-29 19:00:00,757231800766283.5
2014-05-29 20:00:00,717892720306513.2
2014-05-29 21:00:00,884267241379310.2
2014-05-29 22:00:00,893845785440613.0
2014-05-29 23:00:00,889032567049808.5
2014-05-30 00:00:00,544128352490421.5
2014-05-30 01:00:00,136590038314176.0
2014-05-30 02:00:00,134195402298850.75
2014-05-30 03:00:00,336159003831417.75
2014-05-30 04:00:00,131800766283525.0
2014-05-30 05:00:00,138984674329501.75
2014-05-30 06:00:00,723323754789272.0
2014-05-30 07:00:00,596168582375479.0
2014-05-30 08:00:00,519995210727969.5
2014-05-30 09:00:00,774042145593869.5
2014-05-30 10:00:00,802777777777777.8
2014-05-30 11:00:00,636400862068965.2
2014-05-30 12:00:00,802777777777777.8
2014-05-30 13:00:00,564918582375497.8
2014-05-30 14:00:00,774042145593869.8
2014-05-30 15:00:00,898659003831417.5
2014-05-30 16:00:00,691527777777777.8
2014-05-30 17:00:00,296810823754789.25
2014-05-30 18:00:00,710684865900383.0
2014-05-30 19:00:00,867432950191571.0
2014-05-30 20:00:00,588912835249061.0
2014-05-30 21:00:00,596096743295037.8
2014-05-30 22:00:00,908237547892720.2
2014-05-30 23:00:00,891427203065134.2
2014-05-31 00:00:00,867432950191571.0
2014-05-31 01:00:00,524784482758620.75
2014-05-31 02:00:00,134195402298850.75
2014-05-31 03:00:00,115038314176245.25
2014-05-31 04:00:00,129406130268199.25
2014-05-31 05:00:00,148563218390804.75
2014-05-31 06:00:00,910919540229885.0
2014-05-31 07:00:00,838840996168582.5
2014-05-31 08:00:00,497413793103448.0
2014-05-31 09:00:00,644300766283524.8
2014-05-31 10:00:00,814894636015325.8
2014-05-31 11:00:00,934865900383141.5
2014-05-31 12:00:00,644300766283524.8
2014-05-31 13:00:00,863026819923371.8
2014-05-31 14:00:00,886973180076628.2
2014-05-31 15:00:00,598563218390804.8
2014-05-31 16:00:00,839080459770115.0
2014-05-31 17:00:00,668247126436781.5
2014-05-31 18:00:00,497413793103448.0
2014-05-31 19:00:00,499808429118774.0
2014-05-31 20:00:00,554885057471264.5
2014-05-31 21:00:00,319396551724137.75
2014-05-31 22:00:00,131800766283525.0
2014-05-31 23:00:00,127011494252873.75
2014-06-01 00:00:00,146168582375479.0
2014-06-01 01:00:00,146168582375479.0
2014-06-01 02:00:00,131800766283525.0
2014-06-01 03:00:00,117432950191571.0
2014-06-01 04:00:00,141379310344827.75
2014-06-01 05:00:00,143773946360153.5
2014-06-01 06:00:00,862787356321839.0
2014-06-01 07:00:00,839080459770114.8
2014-06-01 08:00:00,934865900383141.5
2014-06-01 09:00:00,644061302681992.2
2014-06-01 10:00:00,767001915708812.2
2014-06-01 11:00:00,934865900383141.5
2014-06-01 12:00:00,596168582375478.8
2014-06-01 13:00:00,449521072796934.75
2014-06-01 14:00:00,886973180076628.2
2014-06-01 15:00:00,863026819923371.8
2014-06-01 16:00:00,572222222222222.2
2014-06-01 17:00:00,934865900383141.5
2014-06-01 18:00:00,863026819923371.8
2014-06-01 19:00:00,839080459770115.0
2014-06-01 20:00:00,622749042145594.0
2014-06-01 21:00:00,411206896551724.25
2014-06-01 22:00:00,138984674329502.25
2014-06-01 23:00:00,117432950191570.75
2014-06-02 00:00:00,350526819923371.75
2014-06-02 01:00:00,146168582375479.0
2014-06-02 02:00:00,138984674329502.25
2014-06-02 03:00:00,112643678160919.5
2014-06-02 04:00:00,131800766283525.0
2014-06-02 05:00:00,155747126436781.75
2014-06-02 06:00:00,863026819923371.5
2014-06-02 07:00:00,839080459770115.0
2014-06-02 08:00:00,122222222222222.25
2014-06-02 09:00:00,140579501915708.75
2014-06-02 10:00:00,230028735632183.75
2014-06-02 11:00:00,275574712643678.0
2014-06-02 12:00:00,268390804597701.0
2014-06-02 13:00:00,282758620689655.25
2014-06-02 14:00:00,333069923371647.75
2014-06-02 15:00:00,311704980842911.75
2014-06-02 16:00:00,235191570881226.0
2014-06-02 17:00:00,374013409961686.0
2014-06-02 18:00:00,292545498084291.25
2014-06-02 19:00:00,323491379310345.0
2014-06-02 20:00:00,728472222222222.2
2014-06-02 21:00:00,889032567049808.5
2014-06-02 22:00:00,901029693486590.2
2014-06-02 23:00:00,869827586206896.8
2014-06-03 00:00:00,527179118773946.5
2014-06-03 01:00:00,160536398467433.25
2014-06-03 02:00:00,155747126436781.75
2014-06-03 03:00:00,138984674329501.75
2014-06-03 04:00:00,148563218390804.5
2014-06-03 05:00:00,165325670498084.25
2014-06-03 06:00:00,509386973180076.75
2014-06-03 07:00:00,504597701149425.25
2014-06-03 08:00:00,174152298850574.75
2014-06-03 09:00:00,258812260536398.25
2014-06-03 10:00:00,256417624521072.5
2014-06-03 11:00:00,277969348659003.75
2014-06-03 12:00:00,323491379310345.0
2014-06-03 13:00:00,321096743295019.25
2014-06-03 14:00:00,227818486590038.5
2014-06-03 15:00:00,258812260536398.25
2014-06-03 16:00:00,215708812260536.5
2014-06-03 17:00:00,412140804597701.0
2014-06-03 18:00:00,376221264367816.0
2014-06-03 19:00:00,433740421455938.75
2014-06-03 20:00:00,939367816091954.0
2014-06-03 21:00:00,884243295019157.2
2014-06-03 22:00:00,872270114942528.5
2014-06-03 23:00:00,865038314176245.2
2014-06-04 00:00:00,845881226053639.8
2014-06-04 01:00:00,512811302681992.25
2014-06-04 02:00:00,153352490421455.75
2014-06-04 03:00:00,141379310344827.75
2014-06-04 04:00:00,146168582375479.0
2014-06-04 05:00:00,160536398467433.0
2014-06-04 06:00:00,328975095785440.5
2014-06-04 07:00:00,720929118773946.5
2014-06-04 08:00:00,249209770114942.5
2014-06-04 09:00:00,347648467432950.0
2014-06-04 10:00:00,431534961685823.75
2014-06-04 11:00:00,673371647509578.5
2014-06-04 12:00:00,647006704980843.0
2014-06-04 13:00:00,613409961685823.5
2014-06-04 14:00:00,575095785440613.0
2014-06-04 15:00:00,599042145593869.8
2014-06-04 16:00:00,606226053639846.8
2014-06-04 17:00:00,709315134099617.0
2014-06-04 18:00:00,603855363984674.2
2014-06-04 19:00:00,543965517241379.0
2014-06-04 20:00:00,486446360153256.75
2014-06-04 21:00:00,625454980842912.0
2014-06-04 22:00:00,694923371647510.0
2014-06-04 23:00:00,714080459770114.8
2014-06-05 00:00:00,519396551724156.75
2014-06-05 01:00:00,211082375478927.25
2014-06-05 02:00:00,206082375478927.0
2014-06-05 03:00:00,184482758620689.5
2014-06-05 04:00:00,179693486590038.25
2014-06-05 05:00:00,150158045977011.25
2014-06-05 06:00:00,146168582375479.0
2014-06-05 07:00:00,129406130268199.25
2014-06-05 08:00:00,128606321839080.5
2014-06-05 09:00:00,287734674329501.75
2014-06-05 10:00:00,328467432950191.5
2014-06-05 11:00:00,460057471264368.25
2014-06-05 12:00:00,266350574712643.75
2014-06-05 13:00:00,462452107279693.75
2014-06-05 14:00:00,438505747126437.0
2014-06-05 15:00:00,338045977011494.25
2014-06-05 16:00:00,352437739463601.5
2014-06-05 17:00:00,357250957854406.0
2014-06-05 18:00:00,383405172413793.0
2014-06-05 19:00:00,261369731800766.25
2014-06-05 20:00:00,283136973180076.75
2014-06-05 21:00:00,625431034482758.8
2014-06-05 22:00:00,581728927203083.8
2014-06-05 23:00:00,567337164750976.5
2014-06-06 00:00:00,496024904214559.5
2014-06-06 01:00:00,138184865900383.0
2014-06-06 02:00:00,89492337164751.0
2014-06-06 03:00:00,141379310344827.75
2014-06-06 04:00:00,158141762452107.0
2014-06-06 05:00:00,165325670498084.5
2014-06-06 06:00:00,535727969348659.0
2014-06-06 07:00:00,771216475095785.2
2014-06-06 08:00:00,802753831417624.5
2014-06-06 09:00:00,681922892720306.8
2014-06-06 10:00:00,908237547892720.2
2014-06-06 11:00:00,301358237547892.75
2014-06-06 12:00:00,764348659003831.5
2014-06-06 13:00:00,754770114942528.8
2014-06-06 14:00:00,965708812260536.2
2014-06-06 15:00:00,975287356321839.2
2014-06-06 16:00:00,742796934865900.2
2014-06-06 17:00:00,116221264367816.0
2014-06-06 18:00:00,111187739463601.5
2014-06-06 19:00:00,109272030651341.25
2014-06-06 20:00:00,327389846743295.0
2014-06-06 21:00:00,893821839080460.0
2014-06-06 22:00:00,862667624521072.5
2014-06-06 23:00:00,638795498084291.0
2014-06-07 00:00:00,272404214559387.25
2014-06-07 01:00:00,62351532567049.75
2014-06-07 02:00:00,162931034482758.75
2014-06-07 03:00:00,141379310344827.5
2014-06-07 04:00:00,160536398467433.0
2014-06-07 05:00:00,91886973180076.5
2014-06-07 06:00:00,502203065134099.75
2014-06-07 07:00:00,473467432950191.5
2014-06-07 08:00:00,552490421455938.75
2014-06-07 09:00:00,285871647509578.75
2014-06-07 10:00:00,766427203065134.0
2014-06-07 11:00:00,119827586206896.75
2014-06-07 12:00:00,317001915708812.25
2014-06-07 13:00:00,523754789272030.5
2014-06-07 14:00:00,119827586206896.5
2014-06-07 15:00:00,110249042145593.75
2014-06-07 16:00:00,744875478927203.0
2014-06-07 17:00:00,117432950191571.0
2014-06-07 18:00:00,312212643678161.0
2014-06-07 19:00:00,117432950191570.75
2014-06-07 20:00:00,127011494252873.75
2014-06-07 21:00:00,107054597701149.5
2014-06-07 22:00:00,126211685823754.75
2014-06-07 23:00:00,136590038314176.25
2014-06-08 00:00:00,148563218390804.5
2014-06-08 01:00:00,131000957854406.0
2014-06-08 02:00:00,160536398467433.0
2014-06-08 03:00:00,136590038314176.25
2014-06-08 04:00:00,146168582375479.0
2014-06-08 05:00:00,155747126436781.75
2014-06-08 06:00:00,336159003831417.75
2014-06-08 07:00:00,718534482758620.5
2014-06-08 08:00:00,117432950191571.0
2014-06-08 09:00:00,115038314176245.25
2014-06-08 10:00:00,497413793103448.25
2014-06-08 11:00:00,117432950191570.75
2014-06-08 12:00:00,528544061302682.0
2014-06-08 13:00:00,528544061302681.75
2014-06-08 14:00:00,119827586206896.75
2014-06-08 15:00:00,312212643678160.75
2014-06-08 16:00:00,511781609195402.25
2014-06-08 17:00:00,343342911877394.75
2014-06-08 18:00:00,283477011494253.0
2014-06-08 19:00:00,744875478927203.0
2014-06-08 20:00:00,312212643678161.0
2014-06-08 21:00:00,495019157088122.75
2014-06-08 22:00:00,160536398467433.0
2014-06-08 23:00:00,143773946360153.25
2014-06-09 00:00:00,153352490421456.0
2014-06-09 01:00:00,165325670498084.25
2014-06-09 02:00:00,153352490421456.0
2014-06-09 03:00:00,131800766283525.0
2014-06-09 04:00:00,146168582375479.0
2014-06-09 05:00:00,160536398467433.0
2014-06-09 06:00:00,321791187739463.75
2014-06-09 07:00:00,718534482758620.5
2014-06-09 08:00:00,134195402298850.75
2014-06-09 09:00:00,206082375478927.0
2014-06-09 10:00:00,244444444444444.5
2014-06-09 11:00:00,239655172413792.75
2014-06-09 12:00:00,242049808429118.75
2014-06-09 13:00:00,234865900383141.5
2014-06-09 14:00:00,230052681992336.75
2014-06-09 15:00:00,242049808429118.5
2014-06-09 16:00:00,235026340996168.5
2014-06-09 17:00:00,383429118773946.5
2014-06-09 18:00:00,340277777777778.0
2014-06-09 19:00:00,242025862068965.25
2014-06-09 20:00:00,172720306513410.0
2014-06-09 21:00:00,388383620689655.0
2014-06-09 22:00:00,702107279693486.5
2014-06-09 23:00:00,516573275862068.75
2014-06-10 00:00:00,158141762452107.5
2014-06-10 01:00:00,128606321839080.25
