date,MT_005
2014-04-24 19:00:00,329268292682926.75
2014-04-24 20:00:00,409146341463414.75
2014-04-24 21:00:00,685975609756097.8
2014-04-24 22:00:00,661585365853658.8
2014-04-24 23:00:00,615853658536585.5
2014-04-25 00:00:00,439024390243902.75
2014-04-25 01:00:00,451219512195121.5
2014-04-25 02:00:00,283536585365866.25
2014-04-25 03:00:00,448170731707316.75
2014-04-25 04:00:00,432926829268292.5
2014-04-25 05:00:00,378048780487804.75
2014-04-25 06:00:00,201524390243902.25
2014-04-25 07:00:00,216768292682926.75
2014-04-25 08:00:00,356707317073170.5
2014-04-25 09:00:00,344512195121951.0
2014-04-25 10:00:00,362804878048780.25
2014-04-25 11:00:00,420731707317073.0
2014-04-25 12:00:00,365853658536597.75
2014-04-25 13:00:00,301829268292682.75
2014-04-25 14:00:00,439024390243902.25
2014-04-25 15:00:00,451219512195122.0
2014-04-25 16:00:00,439024390243902.25
2014-04-25 17:00:00,454268292682926.75
2014-04-25 18:00:00,283536585365853.5
2014-04-25 19:00:00,439024390243902.25
2014-04-25 20:00:00,509146341463414.5
2014-04-25 21:00:00,493902439024390.5
2014-04-25 22:00:00,698170731707317.2
2014-04-25 23:00:00,643292682926829.5
2014-04-26 00:00:00,631097560975610.0
2014-04-26 01:00:00,287195121951232.25
2014-04-26 02:00:00,362804878048780.25
2014-04-26 03:00:00,463414634146341.25
2014-04-26 04:00:00,359756097560988.0
2014-04-26 05:00:00,442073170731707.0
2014-04-26 06:00:00,378048780487804.75
2014-04-26 07:00:00,350609756097561.0
2014-04-26 08:00:00,423780487804877.75
2014-04-26 09:00:00,432926829268292.5
2014-04-26 10:00:00,411585365853658.5
2014-04-26 11:00:00,345121951219512.0
2014-04-26 12:00:00,387195121951232.0
2014-04-26 13:00:00,347560975609756.0
2014-04-26 14:00:00,287195121951219.5
2014-04-26 15:00:00,414634146341463.25
2014-04-26 16:00:00,368902439024390.25
2014-04-26 17:00:00,378048780487804.75
2014-04-26 18:00:00,457317073170731.5
2014-04-26 19:00:00,588414634146341.5
2014-04-26 20:00:00,484756097560988.25
2014-04-26 21:00:00,649390243902439.0
2014-04-26 22:00:00,646341463414634.0
2014-04-26 23:00:00,670731707317073.2
2014-04-27 00:00:00,588414634146341.8
2014-04-27 01:00:00,564024390243902.5
2014-04-27 02:00:00,582317073170732.0
2014-04-27 03:00:00,445121951219512.25
2014-04-27 04:00:00,442073170731707.0
2014-04-27 05:00:00,420731707317073.0
2014-04-27 06:00:00,247256097560975.5
2014-04-27 07:00:00,338414634146341.5
2014-04-27 08:00:00,213719512195122.0
2014-04-27 09:00:00,317073170731707.25
2014-04-27 10:00:00,338414634146341.25
2014-04-27 11:00:00,381097560975609.75
2014-04-27 12:00:00,414634146341463.25
2014-04-27 13:00:00,393292682926829.25
2014-04-27 14:00:00,408536585365853.75
2014-04-27 15:00:00,414634146341463.25
2014-04-27 16:00:00,411585365853658.5
2014-04-27 17:00:00,344512195121951.25
2014-04-27 18:00:00,371951219512195.0
2014-04-27 19:00:00,435975609756097.5
2014-04-27 20:00:00,170731707317098.25
2014-04-27 21:00:00,530792682926829.5
2014-04-27 22:00:00,692073170731707.5
2014-04-27 23:00:00,637195121951219.5
2014-04-28 00:00:00,539634146341463.75
2014-04-28 01:00:00,323170731707329.5
2014-04-28 02:00:00,435975609756097.25
2014-04-28 03:00:00,439024390243902.25
2014-04-28 04:00:00,454268292682926.75
2014-04-28 05:00:00,408536585365853.5
2014-04-28 06:00:00,353658536585365.75
2014-04-28 07:00:00,396341463414634.0
2014-04-28 08:00:00,381097560975609.75
2014-04-28 09:00:00,399390243902439.0
2014-04-28 10:00:00,408536585365853.5
2014-04-28 11:00:00,326829268292682.75
2014-04-28 12:00:00,515243902439024.5
2014-04-28 13:00:00,368902439024390.25
2014-04-28 14:00:00,293292682926829.25
2014-04-28 15:00:00,368902439024402.75
2014-04-28 16:00:00,417682926829268.25
2014-04-28 17:00:00,371951219512195.0
2014-04-28 18:00:00,310975609756097.5
2014-04-28 19:00:00,268902439024402.75
2014-04-28 20:00:00,183536585365853.75
2014-04-28 21:00:00,585365853658536.8
2014-04-28 22:00:00,491463414634146.5
2014-04-28 23:00:00,640243902439024.5
2014-04-29 00:00:00,533536585365853.75
2014-04-29 01:00:00,414634146341463.5
2014-04-29 02:00:00,143902439024402.75
2014-04-29 03:00:00,432926829268292.5
2014-04-29 04:00:00,350609756097560.75
2014-04-29 05:00:00,432926829268292.5
2014-04-29 06:00:00,338414634146341.25
2014-04-29 07:00:00,420731707317073.25
2014-04-29 08:00:00,396341463414634.0
2014-04-29 09:00:00,378048780487804.75
2014-04-29 10:00:00,353658536585365.5
2014-04-29 11:00:00,399390243902438.75
2014-04-29 12:00:00,339024390243902.5
2014-04-29 13:00:00,411585365853658.5
2014-04-29 14:00:00,384146341463414.75
2014-04-29 15:00:00,396341463414634.0
2014-04-29 16:00:00,350609756097560.75
2014-04-29 17:00:00,402439024390244.0
2014-04-29 18:00:00,332317073170731.5
2014-04-29 19:00:00,274390243902464.25
2014-04-29 20:00:00,643292682926829.2
2014-04-29 21:00:00,676829268292683.0
2014-04-29 22:00:00,604268292682926.8
2014-04-29 23:00:00,646341463414634.2
2014-04-30 00:00:00,579268292682927.0
2014-04-30 01:00:00,424390243902439.25
2014-04-30 02:00:00,229268292682939.25
2014-04-30 03:00:00,405487804878048.75
2014-04-30 04:00:00,399390243902439.0
2014-04-30 05:00:00,402439024390244.0
2014-04-30 06:00:00,317073170731707.25
2014-04-30 07:00:00,335365853658536.75
2014-04-30 08:00:00,307926829268292.75
2014-04-30 09:00:00,332317073170731.75
2014-04-30 10:00:00,353658536585365.75
2014-04-30 11:00:00,362804878048780.25
2014-04-30 12:00:00,362804878048780.5
2014-04-30 13:00:00,356707317073170.75
2014-04-30 14:00:00,368902439024390.0
2014-04-30 15:00:00,439024390243902.25
2014-04-30 16:00:00,396341463414634.0
2014-04-30 17:00:00,411585365853658.5
2014-04-30 18:00:00,403048780487805.0
2014-04-30 19:00:00,472560975609756.0
2014-04-30 20:00:00,454268292682926.75
2014-04-30 21:00:00,582317073170731.8
2014-04-30 22:00:00,637195121951219.8
2014-04-30 23:00:00,640243902439024.5
2014-05-01 00:00:00,414634146341463.5
2014-05-01 01:00:00,420731707317073.0
2014-05-01 02:00:00,374999999999999.75
2014-05-01 03:00:00,356707317073170.75
2014-05-01 04:00:00,335365853658536.5
2014-05-01 05:00:00,365853658536585.25
2014-05-01 06:00:00,228658536585366.0
2014-05-01 07:00:00,219512195121951.25
2014-05-01 08:00:00,201219512195122.25
2014-05-01 09:00:00,204268292682926.75
2014-05-01 10:00:00,182926829268292.75
2014-05-01 11:00:00,298780487804878.25
2014-05-01 12:00:00,314024390243902.5
2014-05-01 13:00:00,247256097560975.5
2014-05-01 14:00:00,314024390243902.5
2014-05-01 15:00:00,381097560975609.5
2014-05-01 16:00:00,317073170731707.25
2014-05-01 17:00:00,219512195121951.25
2014-05-01 18:00:00,155792682926829.25
2014-05-01 19:00:00,356707317073170.5
2014-05-01 20:00:00,359756097560975.5
2014-05-01 21:00:00,545731707317073.25
2014-05-01 22:00:00,567073170731707.5
2014-05-01 23:00:00,469512195121964.0
2014-05-02 00:00:00,420731707317073.0
2014-05-02 01:00:00,405487804878048.5
2014-05-02 02:00:00,365853658536585.25
2014-05-02 03:00:00,359756097560975.5
2014-05-02 04:00:00,353658536585366.0
2014-05-02 05:00:00,347560975609756.0
2014-05-02 06:00:00,210365853658536.75
2014-05-02 07:00:00,262195121951219.5
2014-05-02 08:00:00,268292682926829.5
2014-05-02 09:00:00,174085365853658.5
2014-05-02 10:00:00,292682926829268.0
2014-05-02 11:00:00,323170731707317.0
2014-05-02 12:00:00,259146341463414.5
2014-05-02 13:00:00,201524390243902.5
2014-05-02 14:00:00,161890243902439.0
2014-05-02 15:00:00,329268292682926.75
2014-05-02 16:00:00,329268292682926.75
2014-05-02 17:00:00,317073170731707.5
2014-05-02 18:00:00,320121951219512.0
2014-05-02 19:00:00,335365853658536.5
2014-05-02 20:00:00,393292682926829.25
2014-05-02 21:00:00,515243902439024.5
2014-05-02 22:00:00,275000000000012.5
2014-05-02 23:00:00,409146341463414.75
2014-05-03 00:00:00,326219512195122.0
2014-05-03 01:00:00,417682926829268.0
2014-05-03 02:00:00,393292682926829.0
2014-05-03 03:00:00,359756097560975.25
2014-05-03 04:00:00,323170731707316.75
2014-05-03 05:00:00,335365853658536.25
2014-05-03 06:00:00,225609756097561.0
2014-05-03 07:00:00,213414634146341.5
2014-05-03 08:00:00,170731707317073.0
2014-05-03 09:00:00,222865853658536.5
2014-05-03 10:00:00,253048780487804.75
2014-05-03 11:00:00,153048780487804.75
2014-05-03 12:00:00,231707317073170.75
2014-05-03 13:00:00,216768292682926.75
2014-05-03 14:00:00,332317073170731.5
2014-05-03 15:00:00,375000000000000.0
2014-05-03 16:00:00,387195121951219.5
2014-05-03 17:00:00,359756097560975.5
2014-05-03 18:00:00,390243902439024.5
2014-05-03 19:00:00,390243902439024.25
2014-05-03 20:00:00,348170731707316.75
2014-05-03 21:00:00,560975609756097.75
2014-05-03 22:00:00,594512195121951.5
2014-05-03 23:00:00,567073170731707.8
2014-05-04 00:00:00,177439024390244.0
2014-05-04 01:00:00,326219512195134.25
2014-05-04 02:00:00,387195121951219.5
2014-05-04 03:00:00,335365853658536.5
2014-05-04 04:00:00,332317073170731.5
2014-05-04 05:00:00,326219512195122.0
2014-05-04 06:00:00,216463414634146.25
2014-05-04 07:00:00,231707317073171.0
2014-05-04 08:00:00,149390243902439.0
2014-05-04 09:00:00,171036585365853.5
2014-05-04 10:00:00,231707317073170.75
2014-05-04 11:00:00,326219512195121.75
2014-05-04 12:00:00,238109756097561.0
2014-05-04 13:00:00,207317073170731.75
2014-05-04 14:00:00,146646341463414.75
2014-05-04 15:00:00,219817073170731.5
2014-05-04 16:00:00,137804878048780.5
2014-05-04 17:00:00,213719512195122.0
2014-05-04 18:00:00,253048780487804.75
2014-05-04 19:00:00,225914634146341.5
2014-05-04 20:00:00,362804878048780.5
2014-05-04 21:00:00,527439024390244.0
2014-05-04 22:00:00,560975609756097.75
2014-05-04 23:00:00,298780487804890.5
2014-05-05 00:00:00,307926829268305.0
2014-05-05 01:00:00,365853658536585.25
2014-05-05 02:00:00,326219512195122.0
2014-05-05 03:00:00,320121951219512.25
2014-05-05 04:00:00,317073170731707.25
2014-05-05 05:00:00,314024390243902.25
2014-05-05 06:00:00,216463414634146.25
2014-05-05 07:00:00,286585365853658.5
2014-05-05 08:00:00,171036585365853.75
2014-05-05 09:00:00,216463414634146.5
2014-05-05 10:00:00,201219512195122.0
2014-05-05 11:00:00,295731707317073.0
2014-05-05 12:00:00,304878048780487.75
2014-05-05 13:00:00,262195121951219.5
2014-05-05 14:00:00,231707317073170.5
2014-05-05 15:00:00,347560975609756.0
2014-05-05 16:00:00,423780487804878.0
2014-05-05 17:00:00,426829268292682.75
2014-05-05 18:00:00,402439024390243.75
2014-05-05 19:00:00,481707317073170.75
2014-05-05 20:00:00,420731707317073.0
2014-05-05 21:00:00,582317073170732.0
2014-05-05 22:00:00,567073170731707.5
2014-05-05 23:00:00,290853658536585.5
2014-05-06 00:00:00,357317073170731.75
2014-05-06 01:00:00,457317073170731.5
2014-05-06 02:00:00,399390243902439.0
2014-05-06 03:00:00,399390243902438.75
2014-05-06 04:00:00,368902439024390.25
2014-05-06 05:00:00,396341463414634.0
2014-05-06 06:00:00,103658536585365.75
2014-05-06 07:00:00,262499999999999.75
2014-05-06 08:00:00,332317073170731.5
2014-05-06 09:00:00,332317073170731.75
2014-05-06 10:00:00,295731707317073.0
2014-05-06 11:00:00,329268292682926.75
2014-05-06 12:00:00,356707317073170.75
2014-05-06 13:00:00,216463414634146.25
2014-05-06 14:00:00,277439024390243.75
2014-05-06 15:00:00,335365853658536.75
2014-05-06 16:00:00,402439024390243.75
2014-05-06 17:00:00,344512195121951.25
2014-05-06 18:00:00,347560975609756.0
2014-05-06 19:00:00,466463414634146.25
2014-05-06 20:00:00,451219512195121.75
2014-05-06 21:00:00,542682926829268.25
2014-05-06 22:00:00,600609756097561.0
2014-05-06 23:00:00,371951219512195.0
2014-05-07 00:00:00,402439024390243.75
2014-05-07 01:00:00,408536585365853.75
2014-05-07 02:00:00,359756097560975.5
2014-05-07 03:00:00,356707317073170.75
2014-05-07 04:00:00,326219512195121.75
2014-05-07 05:00:00,323170731707317.0
2014-05-07 06:00:00,231707317073170.75
2014-05-07 07:00:00,274390243902439.25
2014-05-07 08:00:00,167987804878048.75
2014-05-07 09:00:00,262195121951219.5
2014-05-07 10:00:00,240853658536585.5
2014-05-07 11:00:00,268292682926829.25
2014-05-07 12:00:00,341463414634146.5
2014-05-07 13:00:00,292682926829268.25
2014-05-07 14:00:00,280487804878048.75
2014-05-07 15:00:00,353658536585365.75
2014-05-07 16:00:00,338414634146341.25
2014-05-07 17:00:00,375000000000000.0
2014-05-07 18:00:00,439024390243902.5
2014-05-07 19:00:00,432926829268292.5
2014-05-07 20:00:00,393292682926829.0
2014-05-07 21:00:00,371951219512207.75
2014-05-07 22:00:00,643292682926829.2
2014-05-07 23:00:00,600609756097561.2
2014-05-08 00:00:00,408536585365853.5
2014-05-08 01:00:00,432926829268292.25
2014-05-08 02:00:00,374999999999999.75
2014-05-08 03:00:00,359756097560975.5
2014-05-08 04:00:00,344512195121951.25
2014-05-08 05:00:00,362804878048780.25
2014-05-08 06:00:00,228658536585365.75
2014-05-08 07:00:00,356707317073170.5
2014-05-08 08:00:00,381097560975609.75
2014-05-08 09:00:00,347560975609756.0
2014-05-08 10:00:00,405487804878048.75
2014-05-08 11:00:00,411585365853658.5
2014-05-08 12:00:00,414634146341463.25
2014-05-08 13:00:00,368902439024390.25
2014-05-08 14:00:00,310975609756097.5
2014-05-08 15:00:00,232012195121951.25
2014-05-08 16:00:00,292682926829268.0
2014-05-08 17:00:00,320121951219512.0
2014-05-08 18:00:00,314634146341463.25
2014-05-08 19:00:00,250609756097573.5
2014-05-08 20:00:00,417682926829281.0
2014-05-08 21:00:00,551829268292683.0
2014-05-08 22:00:00,615853658536585.8
2014-05-08 23:00:00,603658536585366.0
2014-05-09 00:00:00,421341463414634.25
2014-05-09 01:00:00,256097560975609.75
2014-05-09 02:00:00,463414634146341.25
2014-05-09 03:00:00,414634146341463.25
2014-05-09 04:00:00,429878048780487.5
2014-05-09 05:00:00,451219512195122.0
2014-05-09 06:00:00,347560975609756.0
2014-05-09 07:00:00,381097560975609.75
2014-05-09 08:00:00,231707317073170.5
2014-05-09 09:00:00,244207317073170.75
2014-05-09 10:00:00,317073170731707.25
2014-05-09 11:00:00,338414634146341.25
2014-05-09 12:00:00,329268292682926.75
2014-05-09 13:00:00,219817073170731.75
2014-05-09 14:00:00,240853658536585.25
2014-05-09 15:00:00,298780487804878.0
2014-05-09 16:00:00,238109756097561.0
2014-05-09 17:00:00,405487804878048.75
2014-05-09 18:00:00,365853658536585.25
2014-05-09 19:00:00,402439024390243.75
2014-05-09 20:00:00,329268292682939.0
2014-05-09 21:00:00,509146341463414.75
2014-05-09 22:00:00,557926829268292.75
2014-05-09 23:00:00,588414634146341.8
2014-05-10 00:00:00,426829268292682.75
2014-05-10 01:00:00,408536585365853.5
2014-05-10 02:00:00,365853658536585.25
2014-05-10 03:00:00,329268292682926.75
2014-05-10 04:00:00,335365853658536.5
2014-05-10 05:00:00,362804878048780.5
2014-05-10 06:00:00,225609756097561.0
2014-05-10 07:00:00,25304878048780.5
2014-05-10 08:00:00,204573170731707.5
2014-05-10 09:00:00,238109756097560.75
2014-05-10 10:00:00,362804878048780.25
2014-05-10 11:00:00,289634146341463.5
2014-05-10 12:00:00,317073170731707.25
2014-05-10 13:00:00,356707317073170.5
2014-05-10 14:00:00,338414634146341.5
2014-05-10 15:00:00,368902439024390.25
2014-05-10 16:00:00,240853658536585.25
2014-05-10 17:00:00,307926829268292.75
2014-05-10 18:00:00,307926829268292.5
2014-05-10 19:00:00,356707317073170.75
2014-05-10 20:00:00,426829268292682.75
2014-05-10 21:00:00,466463414634146.25
2014-05-10 22:00:00,378658536585365.75
2014-05-10 23:00:00,515243902439024.5
2014-05-11 00:00:00,487804878048780.5
2014-05-11 01:00:00,399390243902438.75
2014-05-11 02:00:00,371951219512195.0
2014-05-11 03:00:00,387195121951219.25
2014-05-11 04:00:00,332317073170731.5
2014-05-11 05:00:00,365853658536585.25
2014-05-11 06:00:00,234756097560975.5
2014-05-11 07:00:00,119512195121951.25
2014-05-11 08:00:00,146341463414634.25
2014-05-11 09:00:00,307926829268292.5
2014-05-11 10:00:00,240853658536585.25
2014-05-11 11:00:00,289634146341463.25
2014-05-11 12:00:00,310975609756097.5
2014-05-11 13:00:00,216463414634146.25
2014-05-11 14:00:00,204268292682926.75
2014-05-11 15:00:00,277439024390243.75
2014-05-11 16:00:00,344512195121951.25
2014-05-11 17:00:00,332317073170731.75
2014-05-11 18:00:00,338414634146341.5
2014-05-11 19:00:00,356707317073170.75
2014-05-11 20:00:00,387195121951219.25
2014-05-11 21:00:00,451219512195134.75
2014-05-11 22:00:00,603658536585366.2
2014-05-11 23:00:00,408536585365853.75
2014-05-12 00:00:00,414634146341463.0
2014-05-12 01:00:00,390243902439024.0
2014-05-12 02:00:00,350609756097561.0
2014-05-12 03:00:00,323170731707317.0
2014-05-12 04:00:00,329268292682926.75
2014-05-12 05:00:00,344512195121951.25
2014-05-12 06:00:00,231707317073170.75
2014-05-12 07:00:00,150000000000000.0
2014-05-12 08:00:00,295731707317073.0
2014-05-12 09:00:00,185975609756097.75
2014-05-12 10:00:00,240853658536585.5
2014-05-12 11:00:00,167682926829268.25
2014-05-12 12:00:00,137195121951219.5
2014-05-12 13:00:00,262195121951219.5
2014-05-12 14:00:00,237804878048780.5
2014-05-12 15:00:00,350609756097560.75
2014-05-12 16:00:00,381097560975609.75
2014-05-12 17:00:00,356707317073170.75
2014-05-12 18:00:00,335365853658549.0
2014-05-12 19:00:00,411585365853658.25
2014-05-12 20:00:00,420731707317073.0
2014-05-12 21:00:00,506097560975610.0
2014-05-12 22:00:00,603658536585366.0
2014-05-12 23:00:00,353658536585365.75
2014-05-13 00:00:00,429878048780487.75
2014-05-13 01:00:00,335365853658536.5
2014-05-13 02:00:00,384146341463414.5
2014-05-13 03:00:00,347560975609756.0
2014-05-13 04:00:00,368902439024390.25
2014-05-13 05:00:00,362804878048780.5
2014-05-13 06:00:00,271341463414634.25
2014-05-13 07:00:00,310975609756097.5
2014-05-13 08:00:00,210670731707317.0
2014-05-13 09:00:00,231707317073170.75
2014-05-13 10:00:00,274390243902439.0
2014-05-13 11:00:00,295731707317073.0
2014-05-13 12:00:00,304878048780487.75
2014-05-13 13:00:00,301829268292683.0
2014-05-13 14:00:00,25000000000000.0
2014-05-13 15:00:00,277439024390243.75
2014-05-13 16:00:00,301829268292682.75
2014-05-13 17:00:00,320121951219512.25
2014-05-13 18:00:00,359756097560975.5
2014-05-13 19:00:00,229268292682939.25
2014-05-13 20:00:00,335365853658536.5
2014-05-13 21:00:00,500000000000000.0
2014-05-13 22:00:00,631097560975610.0
2014-05-13 23:00:00,451219512195122.0
2014-05-14 00:00:00,396341463414634.0
2014-05-14 01:00:00,344512195121951.25
2014-05-14 02:00:00,323170731707317.0
2014-05-14 03:00:00,326219512195122.0
2014-05-14 04:00:00,335365853658536.75
2014-05-14 05:00:00,341463414634146.25
2014-05-14 06:00:00,225609756097561.0
2014-05-14 07:00:00,155792682926829.25
2014-05-14 08:00:00,350609756097561.0
2014-05-14 09:00:00,304878048780487.75
2014-05-14 10:00:00,326219512195122.0
2014-05-14 11:00:00,365853658536585.25
2014-05-14 12:00:00,347560975609755.75
2014-05-14 13:00:00,320121951219512.0
2014-05-14 14:00:00,335365853658536.5
2014-05-14 15:00:00,378048780487804.5
2014-05-14 16:00:00,350609756097561.0
2014-05-14 17:00:00,374999999999999.75
2014-05-14 18:00:00,429878048780487.5
2014-05-14 19:00:00,411585365853658.25
2014-05-14 20:00:00,359756097560988.25
2014-05-14 21:00:00,591463414634146.2
2014-05-14 22:00:00,457926829268292.75
2014-05-14 23:00:00,560975609756097.75
2014-05-15 00:00:00,408536585365853.5
2014-05-15 01:00:00,414634146341463.25
2014-05-15 02:00:00,414634146341463.25
2014-05-15 03:00:00,365853658536585.5
2014-05-15 04:00:00,356707317073170.5
2014-05-15 05:00:00,387195121951219.5
2014-05-15 06:00:00,140853658536585.5
2014-05-15 07:00:00,347560975609756.0
2014-05-15 08:00:00,323170731707317.0
2014-05-15 09:00:00,304878048780487.75
2014-05-15 10:00:00,384146341463414.5
2014-05-15 11:00:00,332317073170731.75
2014-05-15 12:00:00,374999999999999.75
2014-05-15 13:00:00,244207317073170.75
2014-05-15 14:00:00,232012195121951.0
2014-05-15 15:00:00,341463414634146.25
2014-05-15 16:00:00,320121951219512.25
2014-05-15 17:00:00,344512195121951.0
2014-05-15 18:00:00,442073170731707.25
2014-05-15 19:00:00,509146341463414.75
2014-05-15 20:00:00,435975609756097.5
2014-05-15 21:00:00,439024390243902.5
2014-05-15 22:00:00,615853658536585.2
2014-05-15 23:00:00,591463414634146.5
2014-05-16 00:00:00,326219512195122.0
2014-05-16 01:00:00,432926829268292.5
2014-05-16 02:00:00,390243902439024.25
2014-05-16 03:00:00,362804878048780.25
2014-05-16 04:00:00,371951219512194.75
2014-05-16 05:00:00,378048780487804.75
2014-05-16 06:00:00,219512195121951.25
2014-05-16 07:00:00,286585365853658.5
2014-05-16 08:00:00,338414634146341.5
2014-05-16 09:00:00,88719512195122.0
2014-05-16 10:00:00,216463414634146.25
2014-05-16 11:00:00,241158536585366.0
2014-05-16 12:00:00,317073170731707.0
2014-05-16 13:00:00,304878048780487.75
2014-05-16 14:00:00,213719512195121.75
2014-05-16 15:00:00,384146341463414.5
2014-05-16 16:00:00,365853658536597.75
2014-05-16 17:00:00,350609756097573.25
2014-05-16 18:00:00,132317073170744.25
2014-05-16 19:00:00,399390243902451.75
2014-05-16 20:00:00,259756097560975.5
2014-05-16 21:00:00,423780487804878.25
2014-05-16 22:00:00,582317073170732.0
2014-05-16 23:00:00,594512195121951.2
2014-05-17 00:00:00,390243902439037.0
2014-05-17 01:00:00,335365853658536.5
2014-05-17 02:00:00,384146341463414.5
2014-05-17 03:00:00,368902439024390.25
2014-05-17 04:00:00,368902439024390.25
2014-05-17 05:00:00,381097560975609.5
2014-05-17 06:00:00,134451219512195.0
2014-05-17 07:00:00,289634146341463.5
2014-05-17 08:00:00,249999999999999.75
2014-05-17 09:00:00,329268292682926.75
2014-05-17 10:00:00,310975609756097.5
2014-05-17 11:00:00,271341463414634.0
2014-05-17 12:00:00,235060975609756.25
2014-05-17 13:00:00,310975609756097.5
2014-05-17 14:00:00,381097560975609.75
2014-05-17 15:00:00,405487804878048.75
2014-05-17 16:00:00,368902439024390.25
2014-05-17 17:00:00,408536585365853.75
2014-05-17 18:00:00,387195121951219.25
2014-05-17 19:00:00,295731707317073.0
2014-05-17 20:00:00,329878048780487.5
2014-05-17 21:00:00,433536585365853.75
2014-05-17 22:00:00,588414634146341.5
2014-05-17 23:00:00,567073170731707.2
2014-05-18 00:00:00,423780487804878.25
2014-05-18 01:00:00,429878048780487.75
2014-05-18 02:00:00,362804878048780.25
2014-05-18 03:00:00,329268292682926.75
2014-05-18 04:00:00,347560975609756.0
2014-05-18 05:00:00,359756097560975.5
2014-05-18 06:00:00,225609756097561.25
2014-05-18 07:00:00,67682926829268.25
2014-05-18 08:00:00,134146341463414.5
2014-05-18 09:00:00,156097560975609.75
2014-05-18 10:00:00,317073170731707.5
2014-05-18 11:00:00,326219512195122.0
2014-05-18 12:00:00,371951219512195.0
2014-05-18 13:00:00,353658536585366.0
2014-05-18 14:00:00,153048780487804.75
2014-05-18 15:00:00,231707317073170.75
2014-05-18 16:00:00,216768292682926.75
2014-05-18 17:00:00,344512195121951.25
2014-05-18 18:00:00,384146341463414.5
2014-05-18 19:00:00,402439024390243.75
2014-05-18 20:00:00,420731707317073.0
2014-05-18 21:00:00,475609756097560.75
2014-05-18 22:00:00,542682926829268.5
2014-05-18 23:00:00,115853658536622.75
2014-05-19 00:00:00,445121951219511.75
2014-05-19 01:00:00,408536585365853.25
2014-05-19 02:00:00,365853658536585.5
2014-05-19 03:00:00,332317073170731.5
2014-05-19 04:00:00,335365853658536.25
2014-05-19 05:00:00,338414634146341.25
2014-05-19 06:00:00,167682926829268.5
2014-05-19 07:00:00,320121951219512.25
2014-05-19 08:00:00,253048780487804.75
2014-05-19 09:00:00,143292682926829.25
2014-05-19 10:00:00,298780487804878.0
2014-05-19 11:00:00,356707317073170.75
2014-05-19 12:00:00,219512195121951.0
2014-05-19 13:00:00,365853658536585.25
2014-05-19 14:00:00,341463414634146.25
2014-05-19 15:00:00,329268292682926.75
2014-05-19 16:00:00,371951219512195.0
2014-05-19 17:00:00,402439024390243.75
2014-05-19 18:00:00,140243902439024.25
2014-05-19 19:00:00,448170731707317.0
2014-05-19 20:00:00,439024390243902.25
2014-05-19 21:00:00,439024390243902.5
2014-05-19 22:00:00,548780487804878.25
2014-05-19 23:00:00,518292682926829.25
2014-05-20 00:00:00,420731707317073.0
2014-05-20 01:00:00,411585365853658.25
2014-05-20 02:00:00,332317073170731.5
2014-05-20 03:00:00,307926829268292.75
2014-05-20 04:00:00,326219512195121.75
2014-05-20 05:00:00,310975609756097.5
2014-05-20 06:00:00,207317073170731.75
2014-05-20 07:00:00,256097560975609.75
2014-05-20 08:00:00,234756097560975.5
2014-05-20 09:00:00,237804878048780.5
2014-05-20 10:00:00,353658536585365.75
2014-05-20 11:00:00,439024390243902.25
2014-05-20 12:00:00,372560975609756.0
2014-05-20 13:00:00,307926829268292.5
2014-05-20 14:00:00,362804878048780.5
2014-05-20 15:00:00,304878048780500.25
2014-05-20 16:00:00,338414634146354.0
2014-05-20 17:00:00,408536585365866.25
2014-05-20 18:00:00,442682926829268.5
2014-05-20 19:00:00,494512195121951.25
2014-05-20 20:00:00,448170731707317.0
2014-05-20 21:00:00,637195121951219.5
2014-05-20 22:00:00,646341463414634.2
2014-05-20 23:00:00,594512195121951.2
2014-05-21 00:00:00,368902439024402.5
2014-05-21 01:00:00,375609756097561.0
2014-05-21 02:00:00,423780487804878.0
2014-05-21 03:00:00,432926829268292.5
2014-05-21 04:00:00,405487804878048.5
2014-05-21 05:00:00,408536585365853.75
2014-05-21 06:00:00,298780487804878.0
2014-05-21 07:00:00,341463414634146.25
2014-05-21 08:00:00,332317073170731.75
2014-05-21 09:00:00,301829268292683.0
2014-05-21 10:00:00,396341463414634.0
2014-05-21 11:00:00,411585365853658.5
2014-05-21 12:00:00,435975609756110.25
2014-05-21 13:00:00,277439024390256.5
2014-05-21 14:00:00,371951219512195.0
2014-05-21 15:00:00,207926829268305.0
2014-05-21 16:00:00,356707317073170.5
2014-05-21 17:00:00,426829268292683.0
2014-05-21 18:00:00,484756097560975.75
2014-05-21 19:00:00,631097560975609.8
2014-05-21 20:00:00,557926829268293.0
2014-05-21 21:00:00,634146341463414.8
2014-05-21 22:00:00,406707317073170.75
2014-05-21 23:00:00,664634146341463.5
2014-05-22 00:00:00,551829268292683.0
2014-05-22 01:00:00,548780487804878.25
2014-05-22 02:00:00,140243902439036.75
2014-05-22 03:00:00,341463414634158.75
2014-05-22 04:00:00,442073170731707.0
2014-05-22 05:00:00,350609756097573.25
2014-05-22 06:00:00,317073170731707.25
2014-05-22 07:00:00,414634146341463.5
2014-05-22 08:00:00,362804878048780.25
2014-05-22 09:00:00,298780487804878.0
2014-05-22 10:00:00,216463414634146.5
2014-05-22 11:00:00,353658536585365.75
2014-05-22 12:00:00,344512195121951.25
