date,MT_136
2014-04-04 14:00:00,178225806451612.75
2014-04-04 15:00:00,97956989247311.75
2014-04-04 16:00:00,184946236559139.5
2014-04-04 17:00:00,147177419354838.5
2014-04-04 18:00:00,192473118279569.5
2014-04-04 19:00:00,205107526881720.5
2014-04-04 20:00:00,152956989247362.0
2014-04-04 21:00:00,150268817204301.0
2014-04-04 22:00:00,611021505376344.2
2014-04-04 23:00:00,365591397849462.0
2014-04-05 00:00:00,446236559139784.5
2014-04-05 01:00:00,341397849462365.25
2014-04-05 02:00:00,443548387096773.75
2014-04-05 03:00:00,344086021505376.0
2014-04-05 04:00:00,137096774193548.25
2014-04-05 05:00:00,241935483870967.5
2014-04-05 06:00:00,373655913978494.25
2014-04-05 07:00:00,610215053763441.2
2014-04-05 08:00:00,479032258064516.25
2014-04-05 09:00:00,198655913978494.75
2014-04-05 10:00:00,153279569892473.0
2014-04-05 11:00:00,148387096774243.75
2014-04-05 12:00:00,208602150537634.5
2014-04-05 13:00:00,158682795698924.75
2014-04-05 14:00:00,142688172043010.75
2014-04-05 15:00:00,152123655913978.5
2014-04-05 16:00:00,64784946236559.25
2014-04-05 17:00:00,153817204301075.25
2014-04-05 18:00:00,197043010752688.25
2014-04-05 19:00:00,145698924731182.75
2014-04-05 20:00:00,530376344086021.75
2014-04-05 21:00:00,400537634408602.25
2014-04-05 22:00:00,456989247311827.5
2014-04-05 23:00:00,341397849462365.25
2014-04-06 00:00:00,341397849462365.25
2014-04-06 01:00:00,241935483870967.5
2014-04-06 02:00:00,241935483870967.5
2014-04-06 03:00:00,43010752688172.0
2014-04-06 04:00:00,142473118279569.75
2014-04-06 05:00:00,236559139784946.0
2014-04-06 06:00:00,241935483870967.5
2014-04-06 07:00:00,521236559139785.0
2014-04-06 08:00:00,158870967741935.75
2014-04-06 09:00:00,168010752688172.0
2014-04-06 10:00:00,134354838709677.25
2014-04-06 11:00:00,206989247311827.75
2014-04-06 12:00:00,117822580645161.25
2014-04-06 13:00:00,227150537634408.75
2014-04-06 14:00:00,173575268817204.5
2014-04-06 15:00:00,223387096774193.75
2014-04-06 16:00:00,155376344086021.75
2014-04-06 17:00:00,488172043010752.75
2014-04-06 18:00:00,580645161290323.0
2014-04-06 19:00:00,424731182795699.25
2014-04-06 20:00:00,586021505376344.5
2014-04-06 21:00:00,297311827956989.25
2014-04-06 22:00:00,454301075268816.75
2014-04-06 23:00:00,341397849462365.25
2014-04-07 00:00:00,443548387096773.75
2014-04-07 01:00:00,142473118279569.75
2014-04-07 02:00:00,241935483870967.5
2014-04-07 03:00:00,341397849462365.25
2014-04-07 04:00:00,142473118279569.75
2014-04-07 05:00:00,241935483870967.5
2014-04-07 06:00:00,352150537634408.5
2014-04-07 07:00:00,200806451612903.0
2014-04-07 08:00:00,144139784946236.5
2014-04-07 09:00:00,105241935483871.0
2014-04-07 10:00:00,197580645161290.0
2014-04-07 11:00:00,213440860215054.0
2014-04-07 12:00:00,168010752688172.0
2014-04-07 13:00:00,213978494623656.0
2014-04-07 14:00:00,168817204301075.25
2014-04-07 15:00:00,173037634408602.25
2014-04-07 16:00:00,165403225806451.5
2014-04-07 17:00:00,204569892473118.5
2014-04-07 18:00:00,161370967741935.5
2014-04-07 19:00:00,168010752688172.0
2014-04-07 20:00:00,223118279569892.5
2014-04-07 21:00:00,166666666666666.75
2014-04-07 22:00:00,405107526881720.5
2014-04-07 23:00:00,417473118279570.0
2014-04-08 00:00:00,448924731182795.25
2014-04-08 01:00:00,446236559139784.5
2014-04-08 02:00:00,451612903225806.0
2014-04-08 03:00:00,443548387096773.75
2014-04-08 04:00:00,443548387096773.75
2014-04-08 05:00:00,344086021505376.0
2014-04-08 06:00:00,461559139784946.0
2014-04-08 07:00:00,204838709677419.5
2014-04-08 08:00:00,191397849462365.5
2014-04-08 09:00:00,204301075268817.25
2014-04-08 10:00:00,217204301075268.75
2014-04-08 11:00:00,213709677419355.0
2014-04-08 12:00:00,228225806451613.0
2014-04-08 13:00:00,215860215053763.5
2014-04-08 14:00:00,218010752688172.25
2014-04-08 15:00:00,166935483870968.0
2014-04-08 16:00:00,216666666666666.75
2014-04-08 17:00:00,211559139784946.0
2014-04-08 18:00:00,224193548387097.0
2014-04-08 19:00:00,238440860215053.75
2014-04-08 20:00:00,240591397849462.25
2014-04-08 21:00:00,170161290322580.75
2014-04-08 22:00:00,579301075268817.5
2014-04-08 23:00:00,647849462365591.8
2014-04-09 00:00:00,508064516129032.0
2014-04-09 01:00:00,448924731182795.25
2014-04-09 02:00:00,448924731182795.25
2014-04-09 03:00:00,440860215053763.0
2014-04-09 04:00:00,443548387096773.75
2014-04-09 05:00:00,446236559139784.5
2014-04-09 06:00:00,455645161290322.5
2014-04-09 07:00:00,228225806451613.0
2014-04-09 08:00:00,215591397849462.25
2014-04-09 09:00:00,212096774193548.75
2014-04-09 10:00:00,170080645161290.5
2014-04-09 11:00:00,174650537634408.75
2014-04-09 12:00:00,221774193548387.25
2014-04-09 13:00:00,167661290322580.75
2014-04-09 14:00:00,215591397849462.25
2014-04-09 15:00:00,216935483870967.75
2014-04-09 16:00:00,166129032258064.5
2014-04-09 17:00:00,215860215053763.75
2014-04-09 18:00:00,165860215053763.75
2014-04-09 19:00:00,227150537634408.5
2014-04-09 20:00:00,232526881720430.0
2014-04-09 21:00:00,138548387096774.25
2014-04-09 22:00:00,421774193548387.25
2014-04-09 23:00:00,645161290322581.0
2014-04-10 00:00:00,497311827956989.0
2014-04-10 01:00:00,344086021505376.0
2014-04-10 02:00:00,443548387096773.75
2014-04-10 03:00:00,443548387096773.75
2014-04-10 04:00:00,440860215053763.0
2014-04-10 05:00:00,537634408602150.75
2014-04-10 06:00:00,425268817204301.25
2014-04-10 07:00:00,209139784946236.5
2014-04-10 08:00:00,201075268817204.5
2014-04-10 09:00:00,202419354838709.75
2014-04-10 10:00:00,105564516129082.25
2014-04-10 11:00:00,212365591397849.5
2014-04-10 12:00:00,160564516129032.25
2014-04-10 13:00:00,204032258064516.0
2014-04-10 14:00:00,155080645161290.25
2014-04-10 15:00:00,205107526881720.25
2014-04-10 16:00:00,201612903225806.5
2014-04-10 17:00:00,153763440860265.25
2014-04-10 18:00:00,162715053763441.0
2014-04-10 19:00:00,216129032258064.75
2014-04-10 20:00:00,169543010752688.25
2014-04-10 21:00:00,159677419354838.5
2014-04-10 22:00:00,415591397849462.5
2014-04-10 23:00:00,556451612903226.0
2014-04-11 00:00:00,341397849462365.25
2014-04-11 01:00:00,241935483870967.5
2014-04-11 02:00:00,241935483870967.5
2014-04-11 03:00:00,344086021505376.0
2014-04-11 04:00:00,241935483870967.5
2014-04-11 05:00:00,241935483870967.5
2014-04-11 06:00:00,526075268817204.25
2014-04-11 07:00:00,215591397849462.25
2014-04-11 08:00:00,106263440860265.0
2014-04-11 09:00:00,204569892473118.5
2014-04-11 10:00:00,157903225806451.5
2014-04-11 11:00:00,222311827956989.5
2014-04-11 12:00:00,219354838709677.5
2014-04-11 13:00:00,169543010752688.25
2014-04-11 14:00:00,214247311827957.0
2014-04-11 15:00:00,116827956989247.5
2014-04-11 16:00:00,215053763440860.5
2014-04-11 17:00:00,167204301075268.75
2014-04-11 18:00:00,208064516129032.0
2014-04-11 19:00:00,65161290322630.75
2014-04-11 20:00:00,211827956989247.0
2014-04-11 21:00:00,148924731182796.0
2014-04-11 22:00:00,741935483870968.0
2014-04-11 23:00:00,301881720430107.75
2014-04-12 00:00:00,370967741935483.75
2014-04-12 01:00:00,346774193548386.75
2014-04-12 02:00:00,330645161290322.25
2014-04-12 03:00:00,325268817204300.75
2014-04-12 04:00:00,413978494623655.5
2014-04-12 05:00:00,416666666666666.25
2014-04-12 06:00:00,322580645161290.0
2014-04-12 07:00:00,602150537634409.0
2014-04-12 08:00:00,673924731182795.8
2014-04-12 09:00:00,209677419354839.0
2014-04-12 10:00:00,208064516129032.25
2014-04-12 11:00:00,217204301075268.5
2014-04-12 12:00:00,224731182795699.0
2014-04-12 13:00:00,214516129032258.25
2014-04-12 14:00:00,154811827956989.25
2014-04-12 15:00:00,147849462365641.25
2014-04-12 16:00:00,200000000000000.0
2014-04-12 17:00:00,207795698924731.0
2014-04-12 18:00:00,161290322580645.25
2014-04-12 19:00:00,367204301075269.0
2014-04-12 20:00:00,655913978494624.0
2014-04-12 21:00:00,160215053763440.75
2014-04-12 22:00:00,451612903225806.0
2014-04-12 23:00:00,344086021505376.0
2014-04-13 00:00:00,241935483870967.5
2014-04-13 01:00:00,443548387096773.75
2014-04-13 02:00:00,241935483870967.5
2014-04-13 03:00:00,438172043010752.25
2014-04-13 04:00:00,341397849462365.25
2014-04-13 05:00:00,446236559139784.5
2014-04-13 06:00:00,456989247311827.5
2014-04-13 07:00:00,465053763440859.75
2014-04-13 08:00:00,530645161290322.75
2014-04-13 09:00:00,191397849462365.75
2014-04-13 10:00:00,184139784946236.5
2014-04-13 11:00:00,203494623655914.0
2014-04-13 12:00:00,220698924731182.75
2014-04-13 13:00:00,166129032258064.5
2014-04-13 14:00:00,210215053763440.75
2014-04-13 15:00:00,164086021505376.25
2014-04-13 16:00:00,211559139784946.25
2014-04-13 17:00:00,131451612903226.0
2014-04-13 18:00:00,650537634408602.5
2014-04-13 19:00:00,403225806451613.0
2014-04-13 20:00:00,456989247311827.5
2014-04-13 21:00:00,456989247311827.5
2014-04-13 22:00:00,349462365591397.5
2014-04-13 23:00:00,145161290322580.5
2014-04-14 00:00:00,142473118279569.75
2014-04-14 01:00:00,241935483870967.5
2014-04-14 02:00:00,241935483870967.5
2014-04-14 03:00:00,236559139784946.0
2014-04-14 04:00:00,424731182795698.5
2014-04-14 05:00:00,336021505376343.75
2014-04-14 06:00:00,352419354838709.5
2014-04-14 07:00:00,217204301075269.0
2014-04-14 08:00:00,151075268817254.25
2014-04-14 09:00:00,200806451612903.25
2014-04-14 10:00:00,210483870967742.0
2014-04-14 11:00:00,163172043010752.5
2014-04-14 12:00:00,203225806451613.0
2014-04-14 13:00:00,205107526881720.5
2014-04-14 14:00:00,208870967741935.5
2014-04-14 15:00:00,115483870967742.0
2014-04-14 16:00:00,115940860215053.75
2014-04-14 17:00:00,209408602150537.75
2014-04-14 18:00:00,216129032258064.5
2014-04-14 19:00:00,220967741935484.0
2014-04-14 20:00:00,223924731182796.0
2014-04-14 21:00:00,161290322580645.25
2014-04-14 22:00:00,529569892473143.5
2014-04-14 23:00:00,540322580645161.5
2014-04-15 00:00:00,346774193548386.75
2014-04-15 01:00:00,341397849462365.25
2014-04-15 02:00:00,341397849462365.25
2014-04-15 03:00:00,142473118279569.75
2014-04-15 04:00:00,446236559139784.5
2014-04-15 05:00:00,448924731182795.25
2014-04-15 06:00:00,512096774193548.5
2014-04-15 07:00:00,206989247311827.75
2014-04-15 08:00:00,202150537634408.5
2014-04-15 09:00:00,215591397849462.5
2014-04-15 10:00:00,220430107526881.75
2014-04-15 11:00:00,171693548387097.0
2014-04-15 12:00:00,171424731182795.75
2014-04-15 13:00:00,117930107526881.5
2014-04-15 14:00:00,169086021505376.25
2014-04-15 15:00:00,221236559139785.0
2014-04-15 16:00:00,215053763440860.25
2014-04-15 17:00:00,215053763440860.25
2014-04-15 18:00:00,172849462365591.5
2014-04-15 19:00:00,234139784946236.5
2014-04-15 20:00:00,183440860215053.75
2014-04-15 21:00:00,117204301075319.0
2014-04-15 22:00:00,512903225806452.0
2014-04-15 23:00:00,452419354838709.75
2014-04-16 00:00:00,446236559139784.5
2014-04-16 01:00:00,443548387096773.75
2014-04-16 02:00:00,440860215053763.0
2014-04-16 03:00:00,440860215053763.0
2014-04-16 04:00:00,341397849462365.25
2014-04-16 05:00:00,341397849462365.25
2014-04-16 06:00:00,455107526881720.5
2014-04-16 07:00:00,211290322580645.0
2014-04-16 08:00:00,206451612903225.5
2014-04-16 09:00:00,106263440860265.0
2014-04-16 10:00:00,209946236559139.75
2014-04-16 11:00:00,163413978494623.75
2014-04-16 12:00:00,208602150537634.5
2014-04-16 13:00:00,206989247311828.25
2014-04-16 14:00:00,209408602150537.5
2014-04-16 15:00:00,213978494623656.0
2014-04-16 16:00:00,217204301075269.0
2014-04-16 17:00:00,205376344086021.5
2014-04-16 18:00:00,158844086021505.25
2014-04-16 19:00:00,212634408602150.5
2014-04-16 20:00:00,112903225806501.5
2014-04-16 21:00:00,130295698924731.25
2014-04-16 22:00:00,565591397849462.5
2014-04-16 23:00:00,586021505376344.2
2014-04-17 00:00:00,443548387096773.75
2014-04-17 01:00:00,344086021505376.0
2014-04-17 02:00:00,341397849462365.25
2014-04-17 03:00:00,43010752688172.0
2014-04-17 04:00:00,241935483870967.5
2014-04-17 05:00:00,241935483870967.5
2014-04-17 06:00:00,511021505376344.0
2014-04-17 07:00:00,164569892473118.25
2014-04-17 08:00:00,199731182795699.0
2014-04-17 09:00:00,145967741935533.75
2014-04-17 10:00:00,208064516129032.25
2014-04-17 11:00:00,117930107526881.75
2014-04-17 12:00:00,165591397849462.5
2014-04-17 13:00:00,219623655913978.25
2014-04-17 14:00:00,177150537634408.75
2014-04-17 15:00:00,179032258064516.25
2014-04-17 16:00:00,220430107526881.75
2014-04-17 17:00:00,220698924731182.75
2014-04-17 18:00:00,161102150537634.25
2014-04-17 19:00:00,215860215053763.5
2014-04-17 20:00:00,226881720430107.75
2014-04-17 21:00:00,156989247311827.75
2014-04-17 22:00:00,439784946236559.25
2014-04-17 23:00:00,572580645161290.5
2014-04-18 00:00:00,341397849462365.25
2014-04-18 01:00:00,142473118279569.75
2014-04-18 02:00:00,341397849462365.25
2014-04-18 03:00:00,142473118279569.75
2014-04-18 04:00:00,341397849462365.25
2014-04-18 05:00:00,341397849462365.25
2014-04-18 06:00:00,417741935483871.0
2014-04-18 07:00:00,165591397849462.25
2014-04-18 08:00:00,167204301075268.75
2014-04-18 09:00:00,198924731182795.75
2014-04-18 10:00:00,217741935483871.0
2014-04-18 11:00:00,219354838709677.5
2014-04-18 12:00:00,225806451612903.0
2014-04-18 13:00:00,212634408602150.75
2014-04-18 14:00:00,216397849462365.75
2014-04-18 15:00:00,166048387096774.25
2014-04-18 16:00:00,119354838709677.25
2014-04-18 17:00:00,157607526881720.25
2014-04-18 18:00:00,138575268817204.25
2014-04-18 19:00:00,171236559139784.75
2014-04-18 20:00:00,158870967741935.25
2014-04-18 21:00:00,430376344086021.5
2014-04-18 22:00:00,561827956989247.25
2014-04-18 23:00:00,341397849462365.25
2014-04-19 00:00:00,241935483870967.5
2014-04-19 01:00:00,440860215053763.0
2014-04-19 02:00:00,142473118279569.75
2014-04-19 03:00:00,231182795698924.5
2014-04-19 04:00:00,142473118279569.75
2014-04-19 05:00:00,43010752688172.0
2014-04-19 06:00:00,228494623655913.75
2014-04-19 07:00:00,145161290322580.5
2014-04-19 08:00:00,600806451612903.5
2014-04-19 09:00:00,205645161290322.75
2014-04-19 10:00:00,215860215053763.5
2014-04-19 11:00:00,175188172043011.0
2014-04-19 12:00:00,226881720430107.5
2014-04-19 13:00:00,168817204301075.25
2014-04-19 14:00:00,213172043010753.0
2014-04-19 15:00:00,213440860215054.0
2014-04-19 16:00:00,215322580645161.5
2014-04-19 17:00:00,217473118279570.25
2014-04-19 18:00:00,115026881720430.25
2014-04-19 19:00:00,130376344086021.5
2014-04-19 20:00:00,478494623655914.25
2014-04-19 21:00:00,465053763440859.75
2014-04-19 22:00:00,413978494623655.5
2014-04-19 23:00:00,397849462365591.0
2014-04-20 00:00:00,397849462365591.0
2014-04-20 01:00:00,400537634408601.75
2014-04-20 02:00:00,403225806451612.5
2014-04-20 03:00:00,400537634408601.75
2014-04-20 04:00:00,400537634408601.75
2014-04-20 05:00:00,403225806451612.5
2014-04-20 06:00:00,405913978494623.25
2014-04-20 07:00:00,413978494623655.5
2014-04-20 08:00:00,465241935483871.0
2014-04-20 09:00:00,197580645161290.0
2014-04-20 10:00:00,102365591397849.5
2014-04-20 11:00:00,151048387096774.0
2014-04-20 12:00:00,149704301075268.75
2014-04-20 13:00:00,192473118279570.0
2014-04-20 14:00:00,167741935483871.0
2014-04-20 15:00:00,156720430107527.0
2014-04-20 16:00:00,156182795698925.0
2014-04-20 17:00:00,424193548387097.0
2014-04-20 18:00:00,489247311827956.75
2014-04-20 19:00:00,448924731182795.25
2014-04-20 20:00:00,454301075268816.75
2014-04-20 21:00:00,142473118279569.75
2014-04-20 22:00:00,225806451612903.0
2014-04-20 23:00:00,403225806451612.5
2014-04-21 00:00:00,403225806451612.5
2014-04-21 01:00:00,405913978494623.25
2014-04-21 02:00:00,411290322580644.75
2014-04-21 03:00:00,325268817204300.75
2014-04-21 04:00:00,43010752688172.0
2014-04-21 05:00:00,330645161290322.25
2014-04-21 06:00:00,459946236559139.5
2014-04-21 07:00:00,160080645161290.25
2014-04-21 08:00:00,185752688172043.0
2014-04-21 09:00:00,146236559139835.0
2014-04-21 10:00:00,99193548387196.75
2014-04-21 11:00:00,150537634408652.25
2014-04-21 12:00:00,164516129032258.25
2014-04-21 13:00:00,159220430107527.25
2014-04-21 14:00:00,111720430107527.0
2014-04-21 15:00:00,207526881720430.25
2014-04-21 16:00:00,203494623655914.0
2014-04-21 17:00:00,202419354838709.75
2014-04-21 18:00:00,207795698924731.5
2014-04-21 19:00:00,216129032258064.75
2014-04-21 20:00:00,122419354838709.75
2014-04-21 21:00:00,132715053763440.75
2014-04-21 22:00:00,550537634408602.5
2014-04-21 23:00:00,526881720430107.5
2014-04-22 00:00:00,341397849462365.25
2014-04-22 01:00:00,341397849462365.25
2014-04-22 02:00:00,142473118279569.75
2014-04-22 03:00:00,325268817204300.75
2014-04-22 04:00:00,241935483870967.5
2014-04-22 05:00:00,236559139784946.0
2014-04-22 06:00:00,363440860215053.75
2014-04-22 07:00:00,189247311827957.0
2014-04-22 08:00:00,170967741935483.75
2014-04-22 09:00:00,192204301075269.0
2014-04-22 10:00:00,211290322580645.25
2014-04-22 11:00:00,212634408602150.75
2014-04-22 12:00:00,211827956989247.25
2014-04-22 13:00:00,161639784946236.75
2014-04-22 14:00:00,205107526881720.5
2014-04-22 15:00:00,201075268817204.5
2014-04-22 16:00:00,152688172043060.75
2014-04-22 17:00:00,208870967741935.25
2014-04-22 18:00:00,167473118279570.0
2014-04-22 19:00:00,172768817204301.25
2014-04-22 20:00:00,172500000000000.0
2014-04-22 21:00:00,109408602150587.75
2014-04-22 22:00:00,515591397849462.75
2014-04-22 23:00:00,462365591397849.75
2014-04-23 00:00:00,397849462365591.25
2014-04-23 01:00:00,336021505376343.75
2014-04-23 02:00:00,413978494623655.5
2014-04-23 03:00:00,413978494623655.5
2014-04-23 04:00:00,413978494623655.5
2014-04-23 05:00:00,419354838709677.0
2014-04-23 06:00:00,440591397849462.25
2014-04-23 07:00:00,206451612903226.0
2014-04-23 08:00:00,193279569892473.0
2014-04-23 09:00:00,195430107526881.75
2014-04-23 10:00:00,210483870967742.0
2014-04-23 11:00:00,217473118279570.0
2014-04-23 12:00:00,216129032258064.75
2014-04-23 13:00:00,213709677419354.75
2014-04-23 14:00:00,213709677419355.0
2014-04-23 15:00:00,213440860215053.75
2014-04-23 16:00:00,212365591397849.75
2014-04-23 17:00:00,208602150537634.5
2014-04-23 18:00:00,162903225806501.5
2014-04-23 19:00:00,166129032258064.5
2014-04-23 20:00:00,224731182795699.0
2014-04-23 21:00:00,156451612903225.75
2014-04-23 22:00:00,405645161290322.75
2014-04-23 23:00:00,427419354838709.5
2014-04-24 00:00:00,443548387096773.75
2014-04-24 01:00:00,333333333333333.0
2014-04-24 02:00:00,416666666666666.25
2014-04-24 03:00:00,322580645161290.0
2014-04-24 04:00:00,325268817204300.75
2014-04-24 05:00:00,346774193548386.75
2014-04-24 06:00:00,485752688172043.0
2014-04-24 07:00:00,212634408602150.5
2014-04-24 08:00:00,144354838709727.25
2014-04-24 09:00:00,162634408602150.5
2014-04-24 10:00:00,165698924731182.75
2014-04-24 11:00:00,215322580645161.25
2014-04-24 12:00:00,214784946236559.25
2014-04-24 13:00:00,171774193548387.0
2014-04-24 14:00:00,211827956989247.25
2014-04-24 15:00:00,215860215053763.5
2014-04-24 16:00:00,216129032258064.5
2014-04-24 17:00:00,166935483870967.75
2014-04-24 18:00:00,163709677419354.75
2014-04-24 19:00:00,221236559139785.0
2014-04-24 20:00:00,164327956989247.25
2014-04-24 21:00:00,154569892473118.5
2014-04-24 22:00:00,560483870967742.25
2014-04-24 23:00:00,556451612903225.75
2014-04-25 00:00:00,244623655913978.25
2014-04-25 01:00:00,241935483870967.5
2014-04-25 02:00:00,43010752688172.0
2014-04-25 03:00:00,317204301075268.5
2014-04-25 04:00:00,411290322580644.75
2014-04-25 05:00:00,411290322580644.75
2014-04-25 06:00:00,336559139784946.25
2014-04-25 07:00:00,163709677419354.75
2014-04-25 08:00:00,163978494623656.0
2014-04-25 09:00:00,185215053763440.75
2014-04-25 10:00:00,109650537634458.5
2014-04-25 11:00:00,211290322580645.25
2014-04-25 12:00:00,166747311827957.25
2014-04-25 13:00:00,207795698924731.5
2014-04-25 14:00:00,204838709677419.5
2014-04-25 15:00:00,152150537634458.75
2014-04-25 16:00:00,205913978494623.75
2014-04-25 17:00:00,158413978494623.75
2014-04-25 18:00:00,178225806451612.75
2014-04-25 19:00:00,155913978494623.5
2014-04-25 20:00:00,147043010752688.25
2014-04-25 21:00:00,436290322580645.5
2014-04-25 22:00:00,567204301075268.8
2014-04-25 23:00:00,341397849462365.25
2014-04-26 00:00:00,440860215053763.0
2014-04-26 01:00:00,346774193548386.75
2014-04-26 02:00:00,244623655913978.25
2014-04-26 03:00:00,448924731182795.25
2014-04-26 04:00:00,443548387096773.75
2014-04-26 05:00:00,241935483870967.5
2014-04-26 06:00:00,327956989247311.5
2014-04-26 07:00:00,346774193548386.75
2014-04-26 08:00:00,555376344086021.5
2014-04-26 09:00:00,209946236559139.75
2014-04-26 10:00:00,204838709677419.25
2014-04-26 11:00:00,212903225806451.5
2014-04-26 12:00:00,223118279569892.75
2014-04-26 13:00:00,209677419354838.75
2014-04-26 14:00:00,150779569892473.0
2014-04-26 15:00:00,191666666666666.5
2014-04-26 16:00:00,149435483870968.0
2014-04-26 17:00:00,199731182795698.75
2014-04-26 18:00:00,200537634408602.0
2014-04-26 19:00:00,148924731182795.75
2014-04-26 20:00:00,309946236559140.0
2014-04-26 21:00:00,510752688172043.0
2014-04-26 22:00:00,454301075268816.75
2014-04-26 23:00:00,344086021505376.0
2014-04-27 00:00:00,244623655913978.25
2014-04-27 01:00:00,344086021505376.0
2014-04-27 02:00:00,344086021505376.0
2014-04-27 03:00:00,244623655913978.25
2014-04-27 04:00:00,440860215053763.0
2014-04-27 05:00:00,247311827956989.0
2014-04-27 06:00:00,244623655913978.25
2014-04-27 07:00:00,465053763440859.75
2014-04-27 08:00:00,397580645161290.5
2014-04-27 09:00:00,150215053763440.75
2014-04-27 10:00:00,193548387096774.0
2014-04-27 11:00:00,210752688172043.0
2014-04-27 12:00:00,173655913978494.75
2014-04-27 13:00:00,215591397849462.5
2014-04-27 14:00:00,163790322580645.25
2014-04-27 15:00:00,162715053763440.75
2014-04-27 16:00:00,208064516129032.5
2014-04-27 17:00:00,362365591397849.75
2014-04-27 18:00:00,514247311827957.25
2014-04-27 19:00:00,604838709677419.5
2014-04-27 20:00:00,462365591397849.0
2014-04-27 21:00:00,459677419354838.25
2014-04-27 22:00:00,454301075268816.75
2014-04-27 23:00:00,341397849462365.25
2014-04-28 00:00:00,341397849462365.25
2014-04-28 01:00:00,341397849462365.25
2014-04-28 02:00:00,247311827956989.0
2014-04-28 03:00:00,344086021505376.0
2014-04-28 04:00:00,341397849462365.25
2014-04-28 05:00:00,330645161290322.25
2014-04-28 06:00:00,182258064516129.0
2014-04-28 07:00:00,208602150537634.25
2014-04-28 08:00:00,144354838709727.5
2014-04-28 09:00:00,216129032258064.5
2014-04-28 10:00:00,219623655913978.5
2014-04-28 11:00:00,172500000000000.0
2014-04-28 12:00:00,124462365591397.75
2014-04-28 13:00:00,211290322580645.25
2014-04-28 14:00:00,123951612903226.0
2014-04-28 15:00:00,173225806451613.0
2014-04-28 16:00:00,171155913978494.75
2014-04-28 17:00:00,161559139784946.25
2014-04-28 18:00:00,205645161290322.5
2014-04-28 19:00:00,216666666666666.75
2014-04-28 20:00:00,220698924731182.75
2014-04-28 21:00:00,133709677419355.0
2014-04-28 22:00:00,577150537634408.8
2014-04-28 23:00:00,626344086021505.8
2014-04-29 00:00:00,505376344086021.25
2014-04-29 01:00:00,443548387096773.75
2014-04-29 02:00:00,322580645161290.0
2014-04-29 03:00:00,413978494623655.5
2014-04-29 04:00:00,223118279569892.25
2014-04-29 05:00:00,314516129032257.75
2014-04-29 06:00:00,352956989247312.0
2014-04-29 07:00:00,160994623655914.0
2014-04-29 08:00:00,201881720430107.5
2014-04-29 09:00:00,166209677419355.0
2014-04-29 10:00:00,168736559139784.75
2014-04-29 11:00:00,75537634408602.25
2014-04-29 12:00:00,225806451612903.25
2014-04-29 13:00:00,222043010752688.0
2014-04-29 14:00:00,218548387096774.25
2014-04-29 15:00:00,221505376344086.0
2014-04-29 16:00:00,168279569892473.0
2014-04-29 17:00:00,160483870967792.0
2014-04-29 18:00:00,159220430107527.0
2014-04-29 19:00:00,213978494623656.0
2014-04-29 20:00:00,172849462365591.5
2014-04-29 21:00:00,110752688172043.0
2014-04-29 22:00:00,541129032258064.75
2014-04-29 23:00:00,583333333333333.8
2014-04-30 00:00:00,615591397849462.8
2014-04-30 01:00:00,491935483870967.5
2014-04-30 02:00:00,346774193548386.75
2014-04-30 03:00:00,443548387096773.75
2014-04-30 04:00:00,336021505376343.75
2014-04-30 05:00:00,319892473118279.25
2014-04-30 06:00:00,336021505376344.0
2014-04-30 07:00:00,207795698924731.0
2014-04-30 08:00:00,197311827956989.25
2014-04-30 09:00:00,212365591397849.5
2014-04-30 10:00:00,217473118279570.0
2014-04-30 11:00:00,176881720430107.5
2014-04-30 12:00:00,232258064516129.0
2014-04-30 13:00:00,224731182795699.0
2014-04-30 14:00:00,222580645161290.25
2014-04-30 15:00:00,178145161290322.75
2014-04-30 16:00:00,175268817204301.0
2014-04-30 17:00:00,72419354838709.75
2014-04-30 18:00:00,215053763440860.25
2014-04-30 19:00:00,168817204301075.25
2014-04-30 20:00:00,223387096774193.75
2014-04-30 21:00:00,137204301075268.75
2014-04-30 22:00:00,409946236559140.0
2014-04-30 23:00:00,647849462365591.8
2014-05-01 00:00:00,575268817204301.2
2014-05-01 01:00:00,451612903225806.0
2014-05-01 02:00:00,236559139784946.0
2014-05-01 03:00:00,327956989247311.5
2014-05-01 04:00:00,432795698924730.75
2014-05-01 05:00:00,448924731182795.25
2014-05-01 06:00:00,453763440860215.25
2014-05-01 07:00:00,169354838709677.5
2014-05-01 08:00:00,169623655913978.5
2014-05-01 09:00:00,197849462365591.25
2014-05-01 10:00:00,212634408602150.75
2014-05-01 11:00:00,212096774193548.5
2014-05-01 12:00:00,165322580645161.5
2014-05-01 13:00:00,170241935483871.0
2014-05-01 14:00:00,224731182795699.0
2014-05-01 15:00:00,216397849462365.75
2014-05-01 16:00:00,212096774193548.25
2014-05-01 17:00:00,113091397849512.5
2014-05-01 18:00:00,181989247311828.0
2014-05-01 19:00:00,131397849462365.5
2014-05-01 20:00:00,168817204301075.0
2014-05-01 21:00:00,436559139784946.5
2014-05-01 22:00:00,564516129032258.0
2014-05-01 23:00:00,451612903225806.0
2014-05-02 00:00:00,446236559139784.5
2014-05-02 01:00:00,451612903225806.0
2014-05-02 02:00:00,349462365591397.5
2014-05-02 03:00:00,344086021505376.0
2014-05-02 04:00:00,247311827956989.0
2014-05-02 05:00:00,344086021505376.0
2014-05-02 06:00:00,513978494623656.25
2014-05-02 07:00:00,204838709677419.5
