date,MT_095
2014-05-14 19:00:00,144054478784704.0
2014-05-14 20:00:00,127029858564693.75
2014-05-14 21:00:00,942902042954426.2
2014-05-14 22:00:00,969093766369827.0
2014-05-14 23:00:00,454426401257202.75
2014-05-15 00:00:00,106076479832373.0
2014-05-15 01:00:00,201676270298585.75
2014-05-15 02:00:00,106076479832373.0
2014-05-15 03:00:00,106076479832373.0
2014-05-15 04:00:00,36668412781561.0
2014-05-15 05:00:00,201676270298585.75
2014-05-15 06:00:00,106076479832373.0
2014-05-15 07:00:00,512048192771084.5
2014-05-15 08:00:00,306443163960188.5
2014-05-15 09:00:00,161079099004714.25
2014-05-15 10:00:00,189889994761655.25
2014-05-15 11:00:00,202985856469356.0
2014-05-15 12:00:00,214772132006286.0
2014-05-15 13:00:00,225248821372446.25
2014-05-15 14:00:00,222629649030906.25
2014-05-15 15:00:00,254059717129387.0
2014-05-15 16:00:00,246202200104767.0
2014-05-15 17:00:00,233106338397066.5
2014-05-15 18:00:00,204295442640125.75
2014-05-15 19:00:00,183342063907805.0
2014-05-15 20:00:00,168936616029335.0
2014-05-15 21:00:00,147983237297014.25
2014-05-15 22:00:00,531691985332634.75
2014-05-15 23:00:00,480618124672603.5
2014-05-16 00:00:00,132268203247773.75
2014-05-16 01:00:00,36668412781561.0
2014-05-16 02:00:00,132268203247773.75
2014-05-16 03:00:00,132268203247773.75
2014-05-16 04:00:00,132268203247773.75
2014-05-16 05:00:00,132268203247773.75
2014-05-16 06:00:00,36668412781561.0
2014-05-16 07:00:00,526453640649554.75
2014-05-16 08:00:00,311681508643268.75
2014-05-16 09:00:00,184651650078575.25
2014-05-16 10:00:00,199057097957045.5
2014-05-16 11:00:00,213462545835516.0
2014-05-16 12:00:00,206914614981665.75
2014-05-16 13:00:00,214772132006286.0
2014-05-16 14:00:00,206914614981665.75
2014-05-16 15:00:00,234415924567836.5
2014-05-16 16:00:00,230487166055526.25
2014-05-16 17:00:00,234415924567836.25
2014-05-16 18:00:00,193818753273965.5
2014-05-16 19:00:00,163698271346254.5
2014-05-16 20:00:00,150602409638554.0
2014-05-16 21:00:00,314300680984808.75
2014-05-16 22:00:00,969093766369827.2
2014-05-16 23:00:00,428234677841802.25
2014-05-17 00:00:00,132268203247773.75
2014-05-17 01:00:00,132268203247773.75
2014-05-17 02:00:00,36668412781561.0
2014-05-17 03:00:00,132268203247773.75
2014-05-17 04:00:00,36668412781561.0
2014-05-17 05:00:00,36668412781561.0
2014-05-17 06:00:00,310371922472498.75
2014-05-17 07:00:00,635149292823467.8
2014-05-17 08:00:00,293347302252488.0
2014-05-17 09:00:00,525144054478784.75
2014-05-17 10:00:00,982189628077527.5
2014-05-17 11:00:00,929806181246725.8
2014-05-17 12:00:00,707176532215819.8
2014-05-17 13:00:00,772655840754321.8
2014-05-17 14:00:00,733368255631220.5
2014-05-17 15:00:00,772655840754321.8
2014-05-17 16:00:00,733368255631220.5
2014-05-17 17:00:00,772655840754321.8
2014-05-17 18:00:00,720272393923520.0
2014-05-17 19:00:00,772655840754321.8
2014-05-17 20:00:00,955997904662126.8
2014-05-17 21:00:00,772655840754321.8
2014-05-17 22:00:00,929806181246726.0
2014-05-17 23:00:00,385018334206390.75
2014-05-18 00:00:00,132268203247773.75
2014-05-18 01:00:00,106076479832373.0
2014-05-18 02:00:00,175484546883185.0
2014-05-18 03:00:00,366684127815610.5
2014-05-18 04:00:00,36668412781561.0
2014-05-18 05:00:00,36668412781561.0
2014-05-18 06:00:00,36668412781561.0
2014-05-18 07:00:00,36668412781561.0
2014-05-18 08:00:00,36668412781561.0
2014-05-18 09:00:00,132268203247773.75
2014-05-18 10:00:00,132268203247773.75
2014-05-18 11:00:00,132268203247773.75
2014-05-18 12:00:00,36668412781561.0
2014-05-18 13:00:00,132268203247773.75
2014-05-18 14:00:00,36668412781561.0
2014-05-18 15:00:00,132268203247773.75
2014-05-18 16:00:00,145364064955474.0
2014-05-18 17:00:00,132268203247773.75
2014-05-18 18:00:00,227867993713986.5
2014-05-18 19:00:00,132268203247773.75
2014-05-18 20:00:00,36668412781561.0
2014-05-18 21:00:00,132268203247773.75
2014-05-18 22:00:00,36668412781561.0
2014-05-18 23:00:00,227867993713986.5
2014-05-19 00:00:00,36668412781561.0
2014-05-19 01:00:00,106076479832373.0
2014-05-19 02:00:00,106076479832373.0
2014-05-19 03:00:00,106076479832373.0
2014-05-19 04:00:00,36668412781561.0
2014-05-19 05:00:00,106076479832373.0
2014-05-19 06:00:00,132268203247773.75
2014-05-19 07:00:00,533001571503405.0
2014-05-19 08:00:00,322158198009429.0
2014-05-19 09:00:00,154531168150864.25
2014-05-19 10:00:00,166317443687795.0
2014-05-19 11:00:00,165007857517024.75
2014-05-19 12:00:00,176794133053955.0
2014-05-19 13:00:00,167627029858564.75
2014-05-19 14:00:00,167627029858565.0
2014-05-19 15:00:00,175484546883185.0
2014-05-19 16:00:00,170246202200105.0
2014-05-19 17:00:00,162388685175484.75
2014-05-19 18:00:00,154531168150864.25
2014-05-19 19:00:00,137506547930854.0
2014-05-19 20:00:00,123101100052383.5
2014-05-19 21:00:00,737297014143530.5
2014-05-19 22:00:00,890518596123624.8
2014-05-19 23:00:00,371922472498690.5
2014-05-20 00:00:00,175484546883185.0
2014-05-20 01:00:00,175484546883185.0
2014-05-20 02:00:00,106076479832373.0
2014-05-20 03:00:00,244892613933997.0
2014-05-20 04:00:00,175484546883185.0
2014-05-20 05:00:00,175484546883185.0
2014-05-20 06:00:00,175484546883185.0
2014-05-20 07:00:00,496333158721844.0
2014-05-20 08:00:00,293347302252488.25
2014-05-20 09:00:00,155840754321634.25
2014-05-20 10:00:00,163698271346255.0
2014-05-20 11:00:00,165007857517024.75
2014-05-20 12:00:00,174174960712415.0
2014-05-20 13:00:00,170246202200104.75
2014-05-20 14:00:00,168936616029335.0
2014-05-20 15:00:00,176794133053955.0
2014-05-20 16:00:00,168936616029335.0
2014-05-20 17:00:00,161079099004714.75
2014-05-20 18:00:00,155840754321634.5
2014-05-20 19:00:00,137506547930854.0
2014-05-20 20:00:00,125720272393923.75
2014-05-20 21:00:00,775275013095861.8
2014-05-20 22:00:00,707176532215819.8
2014-05-20 23:00:00,493713986380304.0
2014-05-21 00:00:00,297276060764798.5
2014-05-21 01:00:00,36668412781561.0
2014-05-21 02:00:00,132268203247773.75
2014-05-21 03:00:00,227867993713986.5
2014-05-21 04:00:00,132268203247773.75
2014-05-21 05:00:00,36668412781561.0
2014-05-21 06:00:00,132268203247773.75
2014-05-21 07:00:00,425615505500262.0
2014-05-21 08:00:00,290728129910948.25
2014-05-21 09:00:00,158459926663174.5
2014-05-21 10:00:00,165007857517024.5
2014-05-21 11:00:00,171555788370874.75
2014-05-21 12:00:00,185961236249345.25
2014-05-21 13:00:00,180722891566264.75
2014-05-21 14:00:00,167627029858564.75
2014-05-21 15:00:00,192509167103195.25
2014-05-21 16:00:00,179413305395495.0
2014-05-21 17:00:00,183342063907804.75
2014-05-21 18:00:00,163698271346254.5
2014-05-21 19:00:00,130958617077003.5
2014-05-21 20:00:00,339182818229439.5
2014-05-21 21:00:00,440020953378732.25
2014-05-21 22:00:00,421686746987952.0
2014-05-21 23:00:00,371922472498690.25
2014-05-22 00:00:00,175484546883185.0
2014-05-22 01:00:00,175484546883185.0
2014-05-22 02:00:00,175484546883185.0
2014-05-22 03:00:00,175484546883185.0
2014-05-22 04:00:00,201676270298585.75
2014-05-22 05:00:00,175484546883185.0
2014-05-22 06:00:00,175484546883185.0
2014-05-22 07:00:00,502881089575694.0
2014-05-22 08:00:00,336563645887899.25
2014-05-22 09:00:00,146673651126244.25
2014-05-22 10:00:00,170246202200104.75
2014-05-22 11:00:00,172865374541644.75
2014-05-22 12:00:00,170246202200104.5
2014-05-22 13:00:00,167627029858564.75
2014-05-22 14:00:00,168936616029334.75
2014-05-22 15:00:00,168936616029334.75
2014-05-22 16:00:00,176794133053954.75
2014-05-22 17:00:00,176794133053954.75
2014-05-22 18:00:00,153221581980094.25
2014-05-22 19:00:00,129649030906233.75
2014-05-22 20:00:00,345730749083289.75
2014-05-22 21:00:00,694080670508119.5
2014-05-22 22:00:00,395495023572551.0
2014-05-22 23:00:00,272393923520167.75
2014-05-23 00:00:00,175484546883185.0
2014-05-23 01:00:00,175484546883185.0
2014-05-23 02:00:00,106076479832373.0
2014-05-23 03:00:00,175484546883185.0
2014-05-23 04:00:00,175484546883185.0
2014-05-23 05:00:00,201676270298585.75
2014-05-23 06:00:00,175484546883185.0
2014-05-23 07:00:00,504190675746464.25
2014-05-23 08:00:00,327396542692509.25
2014-05-23 09:00:00,150602409638554.25
2014-05-23 10:00:00,165007857517024.5
2014-05-23 11:00:00,185961236249345.25
2014-05-23 12:00:00,180722891566265.0
2014-05-23 13:00:00,172865374541644.75
2014-05-23 14:00:00,167627029858564.5
2014-05-23 15:00:00,178103719224725.0
2014-05-23 16:00:00,162388685175484.5
2014-05-23 17:00:00,166317443687794.75
2014-05-23 18:00:00,155840754321634.25
2014-05-23 19:00:00,134887375589313.75
2014-05-23 20:00:00,336563645887899.5
2014-05-23 21:00:00,536930330015715.0
2014-05-23 22:00:00,500261917234153.75
2014-05-23 23:00:00,563122053431115.8
2014-05-24 00:00:00,310371922472498.75
2014-05-24 01:00:00,175484546883185.0
2014-05-24 02:00:00,175484546883185.0
2014-05-24 03:00:00,244892613933997.0
2014-05-24 04:00:00,201676270298585.75
2014-05-24 05:00:00,244892613933997.0
2014-05-24 06:00:00,227867993713986.5
2014-05-24 07:00:00,598480880041906.5
2014-05-24 08:00:00,493713986380303.75
2014-05-24 09:00:00,292037716081718.0
2014-05-24 10:00:00,447878470403352.5
2014-05-24 11:00:00,969093766369827.0
2014-05-24 12:00:00,746464117338920.8
2014-05-24 13:00:00,720272393923520.0
2014-05-24 14:00:00,459664745940282.75
2014-05-24 15:00:00,447878470403352.5
2014-05-24 16:00:00,437401781037192.25
2014-05-24 17:00:00,409900471451021.5
2014-05-24 18:00:00,420377160817181.75
2014-05-24 19:00:00,484546883184913.5
2014-05-24 20:00:00,419067574646412.0
2014-05-24 21:00:00,405971712938711.5
2014-05-24 22:00:00,628601361969617.5
2014-05-24 23:00:00,375851231011000.5
2014-05-25 00:00:00,175484546883185.0
2014-05-25 01:00:00,244892613933997.0
2014-05-25 02:00:00,301204819277108.5
2014-05-25 03:00:00,314300680984809.0
2014-05-25 04:00:00,244892613933997.0
2014-05-25 05:00:00,244892613933997.0
2014-05-25 06:00:00,244892613933997.0
2014-05-25 07:00:00,271084337349397.75
2014-05-25 08:00:00,106076479832373.0
2014-05-25 09:00:00,175484546883185.0
2014-05-25 10:00:00,244892613933997.0
2014-05-25 11:00:00,271084337349397.75
2014-05-25 12:00:00,244892613933997.0
2014-05-25 13:00:00,106076479832373.0
2014-05-25 14:00:00,244892613933997.0
2014-05-25 15:00:00,175484546883185.0
2014-05-25 16:00:00,175484546883185.0
2014-05-25 17:00:00,244892613933997.0
2014-05-25 18:00:00,175484546883185.0
2014-05-25 19:00:00,271084337349397.75
2014-05-25 20:00:00,175484546883185.0
2014-05-25 21:00:00,175484546883185.0
2014-05-25 22:00:00,106076479832373.0
2014-05-25 23:00:00,175484546883185.0
2014-05-26 00:00:00,175484546883185.0
2014-05-26 01:00:00,175484546883185.0
2014-05-26 02:00:00,175484546883185.0
2014-05-26 03:00:00,244892613933997.0
2014-05-26 04:00:00,244892613933997.0
2014-05-26 05:00:00,175484546883185.0
2014-05-26 06:00:00,244892613933997.0
2014-05-26 07:00:00,641697223677318.2
2014-05-26 08:00:00,667888947092718.8
2014-05-26 09:00:00,129649030906233.5
2014-05-26 10:00:00,150602409638554.0
2014-05-26 11:00:00,153221581980094.25
2014-05-26 12:00:00,161079099004714.75
2014-05-26 13:00:00,151911995809324.25
2014-05-26 14:00:00,147983237297014.25
2014-05-26 15:00:00,163698271346255.0
2014-05-26 16:00:00,154531168150864.0
2014-05-26 17:00:00,154531168150864.0
2014-05-26 18:00:00,130958617077003.75
2014-05-26 19:00:00,113933996856993.0
2014-05-26 20:00:00,538239916186485.0
2014-05-26 21:00:00,851231011000523.8
2014-05-26 22:00:00,798847564169722.2
2014-05-26 23:00:00,563122053431115.8
2014-05-27 00:00:00,297276060764798.5
2014-05-27 01:00:00,106076479832373.0
2014-05-27 02:00:00,201676270298585.75
2014-05-27 03:00:00,106076479832373.0
2014-05-27 04:00:00,175484546883185.0
2014-05-27 05:00:00,106076479832373.0
2014-05-27 06:00:00,175484546883185.0
2014-05-27 07:00:00,641697223677318.2
2014-05-27 08:00:00,459664745940283.0
2014-05-27 09:00:00,133577789418543.75
2014-05-27 10:00:00,149292823467784.0
2014-05-27 11:00:00,154531168150864.0
2014-05-27 12:00:00,155840754321634.0
2014-05-27 13:00:00,141435306443164.0
2014-05-27 14:00:00,144054478784704.0
2014-05-27 15:00:00,144054478784704.0
2014-05-27 16:00:00,149292823467784.0
2014-05-27 17:00:00,154531168150864.0
2014-05-27 18:00:00,137506547930853.75
2014-05-27 19:00:00,331325301204819.25
2014-05-27 20:00:00,969093766369827.0
2014-05-27 21:00:00,746464117338921.0
2014-05-27 22:00:00,694080670508119.5
2014-05-27 23:00:00,388947092718701.0
2014-05-28 00:00:00,175484546883185.0
2014-05-28 01:00:00,175484546883185.0
2014-05-28 02:00:00,106076479832373.0
2014-05-28 03:00:00,175484546883185.0
2014-05-28 04:00:00,175484546883185.0
2014-05-28 05:00:00,175484546883185.0
2014-05-28 06:00:00,175484546883185.0
2014-05-28 07:00:00,628601361969617.5
2014-05-28 08:00:00,474070193818753.25
2014-05-28 09:00:00,136196961760084.0
2014-05-28 10:00:00,147983237297014.0
2014-05-28 11:00:00,138816134101624.0
2014-05-28 12:00:00,145364064955474.0
2014-05-28 13:00:00,157150340492404.5
2014-05-28 14:00:00,144054478784704.0
2014-05-28 15:00:00,155840754321634.25
2014-05-28 16:00:00,153221581980094.25
2014-05-28 17:00:00,151911995809324.0
2014-05-28 18:00:00,129649030906233.75
2014-05-28 19:00:00,330015715034049.25
2014-05-28 20:00:00,942902042954426.2
2014-05-28 21:00:00,825039287585123.2
2014-05-28 22:00:00,746464117338921.2
2014-05-28 23:00:00,441330539549502.5
2014-05-29 00:00:00,106076479832373.0
2014-05-29 01:00:00,36668412781561.0
2014-05-29 02:00:00,106076479832373.0
2014-05-29 03:00:00,227867993713986.5
2014-05-29 04:00:00,106076479832373.0
2014-05-29 05:00:00,227867993713986.5
2014-05-29 06:00:00,106076479832373.0
2014-05-29 07:00:00,654793085385018.5
2014-05-29 08:00:00,459664745940283.0
2014-05-29 09:00:00,140125720272394.0
2014-05-29 10:00:00,149292823467784.0
2014-05-29 11:00:00,153221581980094.0
2014-05-29 12:00:00,147983237297014.0
2014-05-29 13:00:00,129649030906234.0
2014-05-29 14:00:00,130958617077004.0
2014-05-29 15:00:00,149292823467784.0
2014-05-29 16:00:00,136196961760084.0
2014-05-29 17:00:00,132268203247774.0
2014-05-29 18:00:00,119172341540073.25
2014-05-29 19:00:00,327396542692509.25
2014-05-29 20:00:00,680984808800419.2
2014-05-29 21:00:00,720272393923520.5
2014-05-29 22:00:00,707176532215820.0
2014-05-29 23:00:00,332634887375589.5
2014-05-30 00:00:00,175484546883185.0
2014-05-30 01:00:00,106076479832373.0
2014-05-30 02:00:00,106076479832373.0
2014-05-30 03:00:00,106076479832373.0
2014-05-30 04:00:00,201676270298585.75
2014-05-30 05:00:00,175484546883185.0
2014-05-30 06:00:00,106076479832373.0
2014-05-30 07:00:00,641697223677318.2
2014-05-30 08:00:00,694080670508119.5
2014-05-30 09:00:00,123101100052383.5
2014-05-30 10:00:00,134887375589314.0
2014-05-30 11:00:00,136196961760084.0
2014-05-30 12:00:00,141435306443164.0
2014-05-30 13:00:00,142744892613934.0
2014-05-30 14:00:00,138816134101624.0
2014-05-30 15:00:00,138816134101624.0
2014-05-30 16:00:00,140125720272394.0
2014-05-30 17:00:00,141435306443164.0
2014-05-30 18:00:00,129649030906233.75
2014-05-30 19:00:00,111314824515453.0
2014-05-30 20:00:00,772655840754321.8
2014-05-30 21:00:00,811943425877422.8
2014-05-30 22:00:00,746464117338921.2
2014-05-30 23:00:00,510738606600314.5
2014-05-31 00:00:00,106076479832373.0
2014-05-31 01:00:00,106076479832373.0
2014-05-31 02:00:00,106076479832373.0
2014-05-31 03:00:00,106076479832373.0
2014-05-31 04:00:00,106076479832373.0
2014-05-31 05:00:00,132268203247773.75
2014-05-31 06:00:00,201676270298585.75
2014-05-31 07:00:00,707176532215820.0
2014-05-31 08:00:00,772655840754321.8
2014-05-31 09:00:00,720272393923520.5
2014-05-31 10:00:00,707176532215820.0
2014-05-31 11:00:00,733368255631220.8
2014-05-31 12:00:00,785751702462022.0
2014-05-31 13:00:00,772655840754321.8
2014-05-31 14:00:00,759559979046621.5
2014-05-31 15:00:00,759559979046621.5
2014-05-31 16:00:00,759559979046621.5
2014-05-31 17:00:00,772655840754321.8
2014-05-31 18:00:00,772655840754321.8
2014-05-31 19:00:00,759559979046621.5
2014-05-31 20:00:00,772655840754321.8
2014-05-31 21:00:00,746464117338921.2
2014-05-31 22:00:00,746464117338921.2
2014-05-31 23:00:00,536930330015715.25
2014-06-01 00:00:00,336563645887899.5
2014-06-01 01:00:00,132268203247773.75
2014-06-01 02:00:00,132268203247773.75
2014-06-01 03:00:00,132268203247773.75
2014-06-01 04:00:00,227867993713986.5
2014-06-01 05:00:00,227867993713986.5
2014-06-01 06:00:00,336563645887899.5
2014-06-01 07:00:00,227867993713986.5
2014-06-01 08:00:00,323467784180199.25
2014-06-01 09:00:00,323467784180199.25
2014-06-01 10:00:00,323467784180199.25
2014-06-01 11:00:00,323467784180199.25
2014-06-01 12:00:00,349659507595599.75
2014-06-01 13:00:00,323467784180199.25
2014-06-01 14:00:00,323467784180199.25
2014-06-01 15:00:00,323467784180199.25
2014-06-01 16:00:00,323467784180199.25
2014-06-01 17:00:00,323467784180199.25
2014-06-01 18:00:00,419067574646412.0
2014-06-01 19:00:00,419067574646412.0
2014-06-01 20:00:00,323467784180199.25
2014-06-01 21:00:00,419067574646412.0
2014-06-01 22:00:00,323467784180199.25
2014-06-01 23:00:00,323467784180199.25
2014-06-02 00:00:00,323467784180199.25
2014-06-02 01:00:00,432163436354112.25
2014-06-02 02:00:00,227867993713986.5
2014-06-02 03:00:00,323467784180199.25
2014-06-02 04:00:00,323467784180199.25
2014-06-02 05:00:00,227867993713986.5
2014-06-02 06:00:00,227867993713986.5
2014-06-02 07:00:00,707176532215820.0
2014-06-02 08:00:00,721581980094290.2
2014-06-02 09:00:00,123101100052383.5
2014-06-02 10:00:00,132268203247774.0
2014-06-02 11:00:00,136196961760084.0
2014-06-02 12:00:00,142744892613934.0
2014-06-02 13:00:00,187270822420115.0
2014-06-02 14:00:00,235725510738606.5
2014-06-02 15:00:00,220010476689366.0
2014-06-02 16:00:00,195128339444735.25
2014-06-02 17:00:00,191199580932425.0
2014-06-02 18:00:00,171555788370874.75
2014-06-02 19:00:00,150602409638554.0
2014-06-02 20:00:00,142744892613934.0
2014-06-02 21:00:00,701938187532739.8
2014-06-02 22:00:00,903614457831325.0
2014-06-02 23:00:00,385018334206390.75
2014-06-03 00:00:00,175484546883185.0
2014-06-03 01:00:00,175484546883185.0
2014-06-03 02:00:00,201676270298585.75
2014-06-03 03:00:00,244892613933997.0
2014-06-03 04:00:00,175484546883185.0
2014-06-03 05:00:00,175484546883185.0
2014-06-03 06:00:00,244892613933997.0
2014-06-03 07:00:00,512048192771084.25
2014-06-03 08:00:00,272393923520167.75
2014-06-03 09:00:00,158459926663174.25
2014-06-03 10:00:00,162388685175484.5
2014-06-03 11:00:00,171555788370875.0
2014-06-03 12:00:00,180722891566265.25
2014-06-03 13:00:00,158459926663174.5
2014-06-03 14:00:00,172865374541644.75
2014-06-03 15:00:00,176794133053955.0
2014-06-03 16:00:00,172865374541644.75
2014-06-03 17:00:00,170246202200105.0
2014-06-03 18:00:00,159769512833944.5
2014-06-03 19:00:00,140125720272394.0
2014-06-03 20:00:00,120481927710843.25
2014-06-03 21:00:00,772655840754321.8
2014-06-03 22:00:00,929806181246726.0
2014-06-03 23:00:00,467522262964903.25
2014-06-04 00:00:00,106076479832373.0
2014-06-04 01:00:00,106076479832373.0
2014-06-04 02:00:00,36668412781561.0
2014-06-04 03:00:00,36668412781561.0
2014-06-04 04:00:00,227867993713986.5
2014-06-04 05:00:00,106076479832373.0
2014-06-04 06:00:00,106076479832373.0
2014-06-04 07:00:00,720272393923520.0
2014-06-04 08:00:00,295966474594028.25
2014-06-04 09:00:00,149292823467784.0
2014-06-04 10:00:00,167627029858564.75
2014-06-04 11:00:00,188580408590885.25
2014-06-04 12:00:00,199057097957045.5
2014-06-04 13:00:00,166317443687794.75
2014-06-04 14:00:00,166317443687794.5
2014-06-04 15:00:00,175484546883185.0
2014-06-04 16:00:00,178103719224725.0
2014-06-04 17:00:00,176794133053955.0
2014-06-04 18:00:00,161079099004714.75
2014-06-04 19:00:00,141435306443164.0
2014-06-04 20:00:00,128339444735463.75
2014-06-04 21:00:00,335254059717129.25
2014-06-04 22:00:00,929806181246726.0
2014-06-04 23:00:00,441330539549502.5
2014-06-05 00:00:00,36668412781561.0
2014-06-05 01:00:00,132268203247773.75
2014-06-05 02:00:00,36668412781561.0
2014-06-05 03:00:00,132268203247773.75
2014-06-05 04:00:00,36668412781561.0
2014-06-05 05:00:00,227867993713986.5
2014-06-05 06:00:00,132268203247773.75
2014-06-05 07:00:00,523834468308014.75
2014-06-05 08:00:00,292037716081718.25
2014-06-05 09:00:00,162388685175484.5
2014-06-05 10:00:00,167627029858565.0
2014-06-05 11:00:00,179413305395495.0
2014-06-05 12:00:00,175484546883185.0
2014-06-05 13:00:00,165007857517025.0
2014-06-05 14:00:00,159769512833944.25
2014-06-05 15:00:00,183342063907805.0
2014-06-05 16:00:00,171555788370875.0
2014-06-05 17:00:00,170246202200105.0
2014-06-05 18:00:00,159769512833944.5
2014-06-05 19:00:00,138816134101624.0
2014-06-05 20:00:00,124410686223153.5
2014-06-05 21:00:00,543478260869565.0
2014-06-05 22:00:00,929806181246726.0
2014-06-05 23:00:00,493713986380304.0
2014-06-06 00:00:00,36668412781561.0
2014-06-06 01:00:00,132268203247773.75
2014-06-06 02:00:00,36668412781561.0
2014-06-06 03:00:00,36668412781561.0
2014-06-06 04:00:00,36668412781561.0
2014-06-06 05:00:00,36668412781561.0
2014-06-06 06:00:00,36668412781561.0
2014-06-06 07:00:00,552645364064955.5
2014-06-06 08:00:00,282870612886328.25
2014-06-06 09:00:00,157150340492404.25
2014-06-06 10:00:00,172865374541645.0
2014-06-06 11:00:00,168936616029335.0
2014-06-06 12:00:00,171555788370875.0
2014-06-06 13:00:00,178103719224725.0
2014-06-06 14:00:00,166317443687795.0
2014-06-06 15:00:00,182032477737035.0
2014-06-06 16:00:00,166317443687795.0
2014-06-06 17:00:00,163698271346255.0
2014-06-06 18:00:00,158459926663174.5
2014-06-06 19:00:00,136196961760084.0
2014-06-06 20:00:00,128339444735463.75
2014-06-06 21:00:00,555264536406495.5
2014-06-06 22:00:00,108695652173913.0
2014-06-06 23:00:00,576217915138816.0
2014-06-07 00:00:00,214772132006286.0
2014-06-07 01:00:00,244892613933997.0
2014-06-07 02:00:00,201676270298585.75
2014-06-07 03:00:00,106076479832373.0
2014-06-07 04:00:00,175484546883185.0
2014-06-07 05:00:00,175484546883185.0
2014-06-07 06:00:00,106076479832373.0
2014-06-07 07:00:00,564431639601886.0
2014-06-07 08:00:00,292037716081718.0
2014-06-07 09:00:00,707176532215819.8
2014-06-07 10:00:00,903614457831325.0
2014-06-07 11:00:00,903614457831325.2
2014-06-07 12:00:00,942902042954426.2
2014-06-07 13:00:00,929806181246726.0
2014-06-07 14:00:00,890518596123625.0
2014-06-07 15:00:00,916710319539025.5
2014-06-07 16:00:00,929806181246726.0
2014-06-07 17:00:00,942902042954426.2
2014-06-07 18:00:00,916710319539025.5
2014-06-07 19:00:00,916710319539025.5
2014-06-07 20:00:00,903614457831325.2
2014-06-07 21:00:00,903614457831325.0
2014-06-07 22:00:00,903614457831325.2
2014-06-07 23:00:00,441330539549502.25
2014-06-08 00:00:00,175484546883185.0
2014-06-08 01:00:00,244892613933997.0
2014-06-08 02:00:00,314300680984809.0
2014-06-08 03:00:00,314300680984809.0
2014-06-08 04:00:00,106076479832373.0
2014-06-08 05:00:00,244892613933997.0
2014-06-08 06:00:00,175484546883185.0
2014-06-08 07:00:00,175484546883185.0
2014-06-08 08:00:00,175484546883185.0
2014-06-08 09:00:00,106076479832373.0
2014-06-08 10:00:00,106076479832373.0
2014-06-08 11:00:00,175484546883185.0
2014-06-08 12:00:00,175484546883185.0
2014-06-08 13:00:00,175484546883185.0
2014-06-08 14:00:00,175484546883185.0
2014-06-08 15:00:00,201676270298585.75
2014-06-08 16:00:00,106076479832373.0
2014-06-08 17:00:00,106076479832373.0
2014-06-08 18:00:00,106076479832373.0
2014-06-08 19:00:00,175484546883185.0
2014-06-08 20:00:00,106076479832373.0
2014-06-08 21:00:00,175484546883185.0
2014-06-08 22:00:00,175484546883185.0
2014-06-08 23:00:00,36668412781561.0
2014-06-09 00:00:00,175484546883185.0
2014-06-09 01:00:00,175484546883185.0
2014-06-09 02:00:00,175484546883185.0
2014-06-09 03:00:00,175484546883185.0
2014-06-09 04:00:00,244892613933997.0
2014-06-09 05:00:00,201676270298585.75
2014-06-09 06:00:00,175484546883185.0
2014-06-09 07:00:00,506809848088004.25
2014-06-09 08:00:00,746464117338921.0
2014-06-09 09:00:00,318229439497118.75
2014-06-09 10:00:00,328706128863279.25
2014-06-09 11:00:00,330015715034049.25
2014-06-09 12:00:00,110005238344683.0
2014-06-09 13:00:00,328706128863279.25
2014-06-09 14:00:00,106076479832373.0
2014-06-09 15:00:00,108695652173913.0
2014-06-09 16:00:00,327396542692509.25
2014-06-09 17:00:00,111314824515453.0
2014-06-09 18:00:00,112624410686223.0
2014-06-09 19:00:00,552645364064955.5
2014-06-09 20:00:00,108695652173913.0
2014-06-09 21:00:00,107386066003143.0
2014-06-09 22:00:00,760869565217391.2
2014-06-09 23:00:00,231796752226296.5
2014-06-10 00:00:00,106076479832373.0
2014-06-10 01:00:00,106076479832373.0
2014-06-10 02:00:00,175484546883185.0
2014-06-10 03:00:00,244892613933997.0
2014-06-10 04:00:00,175484546883185.0
2014-06-10 05:00:00,244892613933997.0
2014-06-10 06:00:00,175484546883185.0
2014-06-10 07:00:00,523834468308014.75
2014-06-10 08:00:00,903614457831325.2
2014-06-10 09:00:00,903614457831325.2
2014-06-10 10:00:00,890518596123624.8
2014-06-10 11:00:00,942902042954426.0
2014-06-10 12:00:00,890518596123624.8
2014-06-10 13:00:00,916710319539025.5
2014-06-10 14:00:00,903614457831325.2
2014-06-10 15:00:00,955997904662126.8
2014-06-10 16:00:00,929806181246726.0
2014-06-10 17:00:00,903614457831325.2
2014-06-10 18:00:00,903614457831325.0
2014-06-10 19:00:00,942902042954426.2
2014-06-10 20:00:00,942902042954426.2
2014-06-10 21:00:00,903614457831325.0
2014-06-10 22:00:00,903614457831325.0
2014-06-10 23:00:00,454426401257202.75
2014-06-11 00:00:00,106076479832373.0
2014-06-11 01:00:00,244892613933997.0
2014-06-11 02:00:00,36668412781561.0
2014-06-11 03:00:00,175484546883185.0
2014-06-11 04:00:00,175484546883185.0
2014-06-11 05:00:00,244892613933997.0
2014-06-11 06:00:00,175484546883185.0
2014-06-11 07:00:00,704557359874279.5
2014-06-11 08:00:00,292037716081718.25
2014-06-11 09:00:00,153221581980094.25
2014-06-11 10:00:00,175484546883184.75
2014-06-11 11:00:00,171555788370875.0
2014-06-11 12:00:00,204295442640126.0
