date,MT_229
2014-05-06 22:00:00,105255023183925.75
2014-05-06 23:00:00,82360896445131.5
2014-05-07 00:00:00,541499227202473.0
2014-05-07 01:00:00,623647604327666.2
2014-05-07 02:00:00,598145285935084.8
2014-05-07 03:00:00,482109737248840.75
2014-05-07 04:00:00,592349304482225.8
2014-05-07 05:00:00,630989180834621.2
2014-05-07 06:00:00,702859350850077.0
2014-05-07 07:00:00,587635239567233.2
2014-05-07 08:00:00,875965996908809.8
2014-05-07 09:00:00,87975270479134.5
2014-05-07 10:00:00,115146831530139.0
2014-05-07 11:00:00,90119783616692.5
2014-05-07 12:00:00,93628284389490.0
2014-05-07 13:00:00,120556414219474.5
2014-05-07 14:00:00,118547140649149.75
2014-05-07 15:00:00,120710973724884.25
2014-05-07 16:00:00,118894899536321.25
2014-05-07 17:00:00,66078052550232.0
2014-05-07 18:00:00,90057959814528.5
2014-05-07 19:00:00,117426584234930.5
2014-05-07 20:00:00,88477588871715.5
2014-05-07 21:00:00,110587326120556.5
2014-05-07 22:00:00,58597372488408.0
2014-05-07 23:00:00,105100463678516.25
2014-05-08 00:00:00,408500772797527.0
2014-05-08 01:00:00,620556414219474.2
2014-05-08 02:00:00,622874806800618.2
2014-05-08 03:00:00,625965996908810.0
2014-05-08 04:00:00,575347758887171.5
2014-05-08 05:00:00,490919629057187.0
2014-05-08 06:00:00,556298299845440.25
2014-05-08 07:00:00,752318392581143.8
2014-05-08 08:00:00,838871715610510.2
2014-05-08 09:00:00,321367851622874.75
2014-05-08 10:00:00,113021638330757.5
2014-05-08 11:00:00,114296754250386.25
2014-05-08 12:00:00,93129829984544.0
2014-05-08 13:00:00,89632921174652.25
2014-05-08 14:00:00,91298299845440.5
2014-05-08 15:00:00,121406491499227.0
2014-05-08 16:00:00,94010819165378.75
2014-05-08 17:00:00,92360896445131.5
2014-05-08 18:00:00,91290571870170.25
2014-05-08 19:00:00,90239567233384.75
2014-05-08 20:00:00,108191653786707.75
2014-05-08 21:00:00,84768160741885.75
2014-05-08 22:00:00,102975270479134.5
2014-05-08 23:00:00,299652241112828.25
2014-05-09 00:00:00,777047913446676.8
2014-05-09 01:00:00,317078825347758.75
2014-05-09 02:00:00,447102009273570.25
2014-05-09 03:00:00,548686244204018.5
2014-05-09 04:00:00,424072642967542.25
2014-05-09 05:00:00,585007727975270.5
2014-05-09 06:00:00,655718701700154.5
2014-05-09 07:00:00,187982998454405.0
2014-05-09 08:00:00,663446676970633.8
2014-05-09 09:00:00,300552550231839.25
2014-05-09 10:00:00,117040185471406.25
2014-05-09 11:00:00,121020092735703.25
2014-05-09 12:00:00,120401854714064.75
2014-05-09 13:00:00,94362442040185.5
2014-05-09 14:00:00,125772797527048.0
2014-05-09 15:00:00,126584234930448.0
2014-05-09 16:00:00,124806800618238.0
2014-05-09 17:00:00,126159196290572.0
2014-05-09 18:00:00,94544049459041.5
2014-05-09 19:00:00,117967542503863.75
2014-05-09 20:00:00,94640649149922.5
2014-05-09 21:00:00,115687789799072.5
2014-05-09 22:00:00,80374806800618.25
2014-05-09 23:00:00,104675425038640.0
2014-05-10 00:00:00,758114374034003.2
2014-05-10 01:00:00,533616692426584.25
2014-05-10 02:00:00,403825347758887.25
2014-05-10 03:00:00,542117465224111.0
2014-05-10 04:00:00,529366306027820.5
2014-05-10 05:00:00,325540958268933.5
2014-05-10 06:00:00,513369397217929.0
2014-05-10 07:00:00,541190108191653.75
2014-05-10 08:00:00,875579598145285.8
2014-05-10 09:00:00,336862442040185.25
2014-05-10 10:00:00,118353941267388.0
2014-05-10 11:00:00,94551777434312.25
2014-05-10 12:00:00,124690880989181.0
2014-05-10 13:00:00,123995363214837.75
2014-05-10 14:00:00,127936630602782.0
2014-05-10 15:00:00,126120556414219.5
2014-05-10 16:00:00,99142194744976.75
2014-05-10 17:00:00,127511591962905.5
2014-05-10 18:00:00,95614374034003.0
2014-05-10 19:00:00,124768160741885.5
2014-05-10 20:00:00,94130602782071.0
2014-05-10 21:00:00,91684698608964.5
2014-05-10 22:00:00,86213292117465.25
2014-05-10 23:00:00,297341576506955.0
2014-05-11 00:00:00,755795981452859.2
2014-05-11 01:00:00,410394126738794.5
2014-05-11 02:00:00,493817619783617.0
2014-05-11 03:00:00,275347758887171.5
2014-05-11 04:00:00,487635239567233.25
2014-05-11 05:00:00,550231839258114.25
2014-05-11 06:00:00,629443585780525.5
2014-05-11 07:00:00,533925811437403.25
2014-05-11 08:00:00,848918083462132.8
2014-05-11 09:00:00,115146831530139.0
2014-05-11 10:00:00,117890262751159.0
2014-05-11 11:00:00,122295208655332.5
2014-05-11 12:00:00,97337712519319.75
2014-05-11 13:00:00,125618238021638.25
2014-05-11 14:00:00,125386398763523.75
2014-05-11 15:00:00,123879443585780.25
2014-05-11 16:00:00,123338485316846.75
2014-05-11 17:00:00,123261205564142.25
2014-05-11 18:00:00,119204018547140.5
2014-05-11 19:00:00,92608191653786.75
2014-05-11 20:00:00,87465224111283.0
2014-05-11 21:00:00,108887171561051.0
2014-05-11 22:00:00,104675425038639.75
2014-05-11 23:00:00,514799072642967.5
2014-05-12 00:00:00,573802163833075.8
2014-05-12 01:00:00,436901081916537.75
2014-05-12 02:00:00,433423493044822.0
2014-05-12 03:00:00,558346213292117.5
2014-05-12 04:00:00,561823802163833.0
2014-05-12 05:00:00,453516228748068.0
2014-05-12 06:00:00,723724884080371.0
2014-05-12 07:00:00,821870170015455.8
2014-05-12 08:00:00,835780525502318.2
2014-05-12 09:00:00,309930448222565.75
2014-05-12 10:00:00,86634466769706.5
2014-05-12 11:00:00,65908037094281.25
2014-05-12 12:00:00,115803709428130.0
2014-05-12 13:00:00,118585780525502.5
2014-05-12 14:00:00,119590417310664.5
2014-05-12 15:00:00,122449768160742.0
2014-05-12 16:00:00,122102009273570.5
2014-05-12 17:00:00,121754250386398.75
2014-05-12 18:00:00,119088098918083.25
2014-05-12 19:00:00,115571870170015.25
2014-05-12 20:00:00,88029366306028.0
2014-05-12 21:00:00,83438948995363.25
2014-05-12 22:00:00,104520865533230.25
2014-05-12 23:00:00,747565687789799.0
2014-05-13 00:00:00,725270479134467.0
2014-05-13 01:00:00,496908809891808.25
2014-05-13 02:00:00,268856259659969.0
2014-05-13 03:00:00,485316846986089.75
2014-05-13 04:00:00,380641421947449.75
2014-05-13 05:00:00,545595054095827.0
2014-05-13 06:00:00,477782071097372.75
2014-05-13 07:00:00,386785162287480.5
2014-05-13 08:00:00,840030911901082.0
2014-05-13 09:00:00,318701700154559.5
2014-05-13 10:00:00,114219474497681.75
2014-05-13 11:00:00,119165378670788.0
2014-05-13 12:00:00,117272024729520.75
2014-05-13 13:00:00,118238021638330.75
2014-05-13 14:00:00,122720247295208.5
2014-05-13 15:00:00,128786707882535.0
2014-05-13 16:00:00,93856259659969.0
2014-05-13 17:00:00,121522411128284.25
2014-05-13 18:00:00,91928129829984.75
2014-05-13 19:00:00,119435857805255.0
2014-05-13 20:00:00,115069551777434.25
2014-05-13 21:00:00,113292117465223.75
2014-05-13 22:00:00,108964451313755.75
2014-05-13 23:00:00,82295208655332.25
2014-05-14 00:00:00,372372488408037.25
2014-05-14 01:00:00,374459041731066.5
2014-05-14 02:00:00,472179289026274.75
2014-05-14 03:00:00,395517774343122.0
2014-05-14 04:00:00,496522411128284.25
2014-05-14 05:00:00,456375579598145.25
2014-05-14 06:00:00,509157650695517.75
2014-05-14 07:00:00,394281298299845.5
2014-05-14 08:00:00,878284389489953.5
2014-05-14 09:00:00,319204018547140.5
2014-05-14 10:00:00,114605873261205.5
2014-05-14 11:00:00,116808346213292.25
2014-05-14 12:00:00,120131375579598.25
2014-05-14 13:00:00,124536321483771.25
2014-05-14 14:00:00,96406491499227.0
2014-05-14 15:00:00,98060278207109.5
2014-05-14 16:00:00,128323029366306.0
2014-05-14 17:00:00,128902627511592.0
2014-05-14 18:00:00,129907264296754.0
2014-05-14 19:00:00,124343122102009.25
2014-05-14 20:00:00,93512364760432.75
2014-05-14 21:00:00,117928902627511.75
2014-05-14 22:00:00,85749613601236.5
2014-05-14 23:00:00,112364760432766.75
2014-05-15 00:00:00,621097372488408.0
2014-05-15 01:00:00,453129829984544.25
2014-05-15 02:00:00,534003091190108.25
2014-05-15 03:00:00,559505409582689.5
2014-05-15 04:00:00,408153013910355.5
2014-05-15 05:00:00,556414219474497.75
2014-05-15 06:00:00,384312210200927.25
2014-05-15 07:00:00,746522411128284.0
2014-05-15 08:00:00,884853168469861.0
2014-05-15 09:00:00,87789799072643.25
2014-05-15 10:00:00,121406491499227.25
2014-05-15 11:00:00,122642967542504.0
2014-05-15 12:00:00,126391035548686.5
2014-05-15 13:00:00,97024729520865.25
2014-05-15 14:00:00,124265842349304.5
2014-05-15 15:00:00,127936630602782.0
2014-05-15 16:00:00,93552550231839.25
2014-05-15 17:00:00,123454404945904.0
2014-05-15 18:00:00,124652241112828.5
2014-05-15 19:00:00,121483771251932.0
2014-05-15 20:00:00,90826893353941.25
2014-05-15 21:00:00,114605873261205.5
2014-05-15 22:00:00,109119010819165.25
2014-05-15 23:00:00,107302936630602.75
2014-05-16 00:00:00,791344667697063.2
2014-05-16 01:00:00,573029366306027.8
2014-05-16 02:00:00,414258114374034.0
2014-05-16 03:00:00,568392581143740.5
2014-05-16 04:00:00,542503863987635.25
2014-05-16 05:00:00,487442040185471.5
2014-05-16 06:00:00,697449768160741.8
2014-05-16 07:00:00,812210200927357.0
2014-05-16 08:00:00,723222565687789.8
2014-05-16 09:00:00,118006182380216.5
2014-05-16 10:00:00,123183925811437.5
2014-05-16 11:00:00,116808346213292.25
2014-05-16 12:00:00,90216383307573.5
2014-05-16 13:00:00,116499227202473.25
2014-05-16 14:00:00,119435857805255.25
2014-05-16 15:00:00,94285162287480.75
2014-05-16 16:00:00,65928902627511.5
2014-05-16 17:00:00,124574961360123.75
2014-05-16 18:00:00,95598918083462.25
2014-05-16 19:00:00,124072642967542.25
2014-05-16 20:00:00,124729520865533.25
2014-05-16 21:00:00,123802163833075.75
2014-05-16 22:00:00,90177743431221.0
2014-05-16 23:00:00,111360123647604.25
2014-05-17 00:00:00,590687789799072.8
2014-05-17 01:00:00,354791344667697.0
2014-05-17 02:00:00,585007727975270.5
2014-05-17 03:00:00,634853168469861.0
2014-05-17 04:00:00,327743431221020.25
2014-05-17 05:00:00,584234930448222.5
2014-05-17 06:00:00,530680061823802.25
2014-05-17 07:00:00,509273570324575.0
2014-05-17 08:00:00,834621329211746.5
2014-05-17 09:00:00,315108191653786.5
2014-05-17 10:00:00,89640649149922.75
2014-05-17 11:00:00,90765069551777.75
2014-05-17 12:00:00,120131375579598.25
2014-05-17 13:00:00,92658423493044.75
2014-05-17 14:00:00,95730293663060.25
2014-05-17 15:00:00,120285935085007.75
2014-05-17 16:00:00,120015455950541.0
2014-05-17 17:00:00,94003091190108.0
2014-05-17 18:00:00,93299845440494.5
2014-05-17 19:00:00,91356259659969.25
2014-05-17 20:00:00,117233384853168.5
2014-05-17 21:00:00,115146831530139.25
2014-05-17 22:00:00,85904173106646.0
2014-05-17 23:00:00,84064914992272.0
2014-05-18 00:00:00,407225656877898.0
2014-05-18 01:00:00,518933539412673.75
2014-05-18 02:00:00,464837712519319.75
2014-05-18 03:00:00,492658423493044.75
2014-05-18 04:00:00,484157650695517.75
2014-05-18 05:00:00,494590417310664.5
2014-05-18 06:00:00,649922720247295.2
2014-05-18 07:00:00,546136012364760.5
2014-05-18 08:00:00,648686244204018.8
2014-05-18 09:00:00,326159196290572.0
2014-05-18 10:00:00,112789799072642.75
2014-05-18 11:00:00,115185471406491.5
2014-05-18 12:00:00,115842349304482.25
2014-05-18 13:00:00,88048686244204.0
2014-05-18 14:00:00,117040185471406.5
2014-05-18 15:00:00,121406491499227.25
2014-05-18 16:00:00,118469860896445.25
2014-05-18 17:00:00,119474497681607.5
2014-05-18 18:00:00,116460587326120.5
2014-05-18 19:00:00,89424265842349.25
2014-05-18 20:00:00,114605873261205.5
2014-05-18 21:00:00,109775888717156.25
2014-05-18 22:00:00,107148377125193.0
2014-05-18 23:00:00,325115919629057.0
2014-05-19 00:00:00,731839258114374.0
2014-05-19 01:00:00,581530139103555.2
2014-05-19 02:00:00,436901081916538.0
2014-05-19 03:00:00,592735703245749.8
2014-05-19 04:00:00,571483771251932.0
2014-05-19 05:00:00,638330757341576.5
2014-05-19 06:00:00,545285935085007.75
2014-05-19 07:00:00,781684698608964.5
2014-05-19 08:00:00,632998454404946.0
2014-05-19 09:00:00,311630602782071.0
2014-05-19 10:00:00,81970633693972.0
2014-05-19 11:00:00,81124420401854.5
2014-05-19 12:00:00,105834621329211.75
2014-05-19 13:00:00,105177743431221.0
2014-05-19 14:00:00,80548686244204.0
2014-05-19 15:00:00,106646058732612.25
2014-05-19 16:00:00,83863987635239.5
2014-05-19 17:00:00,107071097372488.25
2014-05-19 18:00:00,82283616692426.5
2014-05-19 19:00:00,106568778979907.0
2014-05-19 20:00:00,325618238021638.0
2014-05-19 21:00:00,103091190108191.5
2014-05-19 22:00:00,982612055641421.8
2014-05-19 23:00:00,958655332302936.5
2014-05-20 00:00:00,567233384853168.5
2014-05-20 01:00:00,612828438948995.5
2014-05-20 02:00:00,602782071097372.2
2014-05-20 03:00:00,622102009273570.2
2014-05-20 04:00:00,603168469860896.8
2014-05-20 05:00:00,661514683153014.0
2014-05-20 06:00:00,659196290571870.0
2014-05-20 07:00:00,574188562596599.5
2014-05-20 08:00:00,603863987635239.5
2014-05-20 09:00:00,101893353941267.5
2014-05-20 10:00:00,108037094281298.25
2014-05-20 11:00:00,84833848531684.75
2014-05-20 12:00:00,109389489953632.25
2014-05-20 13:00:00,85212519319938.0
2014-05-20 14:00:00,83659196290571.75
2014-05-20 15:00:00,82863214837712.5
2014-05-20 16:00:00,35220247295208.75
2014-05-20 17:00:00,107071097372488.5
2014-05-20 18:00:00,107148377125193.0
2014-05-20 19:00:00,106607418856259.5
2014-05-20 20:00:00,103438948995363.0
2014-05-20 21:00:00,79945904173106.5
2014-05-20 22:00:00,322874806800618.5
2014-05-20 23:00:00,103786707882534.75
2014-05-21 00:00:00,798686244204018.5
2014-05-21 01:00:00,444010819165378.75
2014-05-21 02:00:00,595826893353941.0
2014-05-21 03:00:00,615919629057187.0
2014-05-21 04:00:00,604714064914992.2
2014-05-21 05:00:00,664992272024729.5
2014-05-21 06:00:00,545749613601236.5
2014-05-21 07:00:00,744204018547140.5
2014-05-21 08:00:00,849690880989180.8
2014-05-21 09:00:00,310046367851622.75
2014-05-21 10:00:00,106607418856259.5
2014-05-21 11:00:00,106530139103554.75
2014-05-21 12:00:00,82704791344667.75
2014-05-21 13:00:00,107766615146831.5
2014-05-21 14:00:00,81302163833075.75
2014-05-21 15:00:00,107921174652241.0
2014-05-21 16:00:00,81588098918083.5
2014-05-21 17:00:00,103670788253477.75
2014-05-21 18:00:00,102975270479134.5
2014-05-21 19:00:00,81302163833075.75
2014-05-21 20:00:00,79714064914992.25
2014-05-21 21:00:00,298686244204268.5
2014-05-21 22:00:00,753245749613601.0
2014-05-21 23:00:00,732314528593508.5
2014-05-22 00:00:00,693585780525502.2
2014-05-22 01:00:00,432380216383307.75
2014-05-22 02:00:00,414219474497681.75
2014-05-22 03:00:00,436630602782071.25
2014-05-22 04:00:00,343508500772797.5
2014-05-22 05:00:00,294242658423493.0
2014-05-22 06:00:00,584621329211746.5
2014-05-22 07:00:00,625965996908810.0
2014-05-22 08:00:00,594551777434312.2
2014-05-22 09:00:00,285085007727975.5
2014-05-22 10:00:00,477202472952086.5
2014-05-22 11:00:00,329289026275116.0
2014-05-22 12:00:00,60092735703245.75
2014-05-22 13:00:00,105177743431220.75
2014-05-22 14:00:00,57565687789799.0
2014-05-22 15:00:00,107882534775888.75
2014-05-22 16:00:00,110896445131375.5
2014-05-22 17:00:00,111166924265842.25
2014-05-22 18:00:00,105989180834621.25
2014-05-22 19:00:00,83156877897991.0
2014-05-22 20:00:00,82148377125193.0
2014-05-22 21:00:00,102202472952086.5
2014-05-22 22:00:00,549034003091190.0
2014-05-22 23:00:00,761128284389490.0
2014-05-23 00:00:00,711746522411128.2
2014-05-23 01:00:00,504636785162287.75
2014-05-23 02:00:00,465610510046367.75
2014-05-23 03:00:00,377550231839258.25
2014-05-23 04:00:00,378709428129829.75
2014-05-23 05:00:00,442465224111282.75
2014-05-23 06:00:00,618624420401855.0
2014-05-23 07:00:00,546290571870170.0
2014-05-23 08:00:00,626970633693972.2
2014-05-23 09:00:00,272612055641422.0
2014-05-23 10:00:00,106491499227202.75
2014-05-23 11:00:00,107534775888717.0
2014-05-23 12:00:00,60274343122102.0
2014-05-23 13:00:00,110664605873261.25
2014-05-23 14:00:00,109698608964451.25
2014-05-23 15:00:00,62982998454405.0
2014-05-23 16:00:00,114374034003091.25
2014-05-23 17:00:00,87144513137558.0
2014-05-23 18:00:00,113021638330757.5
2014-05-23 19:00:00,86124420401854.75
2014-05-23 20:00:00,105564142194744.75
2014-05-23 21:00:00,104868624420402.0
2014-05-23 22:00:00,297596599690881.0
2014-05-23 23:00:00,969088098918083.5
2014-05-24 00:00:00,740340030911900.8
2014-05-24 01:00:00,542117465224111.0
2014-05-24 02:00:00,454404945904173.0
2014-05-24 03:00:00,376004636785162.25
2014-05-24 04:00:00,493817619783616.5
2014-05-24 05:00:00,398106646058732.5
2014-05-24 06:00:00,673106646058732.8
2014-05-24 07:00:00,727975270479134.5
2014-05-24 08:00:00,450332302936630.5
2014-05-24 09:00:00,299265842349304.5
2014-05-24 10:00:00,81962905718701.75
2014-05-24 11:00:00,105680061823802.25
2014-05-24 12:00:00,109544049459041.75
2014-05-24 13:00:00,85127511591963.0
2014-05-24 14:00:00,83775115919629.0
2014-05-24 15:00:00,86800618238021.75
2014-05-24 16:00:00,84393353941267.25
2014-05-24 17:00:00,84408809891808.5
2014-05-24 18:00:00,108114374034003.0
2014-05-24 19:00:00,85660741885625.75
2014-05-24 20:00:00,83199381761978.5
2014-05-24 21:00:00,104057187017001.5
2014-05-24 22:00:00,325309119010819.25
2014-05-24 23:00:00,762480680061823.5
2014-05-25 00:00:00,742658423493044.8
2014-05-25 01:00:00,389914992272024.75
2014-05-25 02:00:00,480293663060278.25
2014-05-25 03:00:00,499613601236476.0
2014-05-25 04:00:00,384814528593508.5
2014-05-25 05:00:00,396676970633694.0
2014-05-25 06:00:00,516421947449768.25
2014-05-25 07:00:00,703632148377125.0
2014-05-25 08:00:00,621870170015456.0
2014-05-25 09:00:00,305216383307573.5
2014-05-25 10:00:00,83288253477588.75
2014-05-25 11:00:00,83176197836167.0
2014-05-25 12:00:00,107109737248841.0
2014-05-25 13:00:00,84061051004636.75
2014-05-25 14:00:00,82496136012364.75
2014-05-25 15:00:00,85081143740340.0
2014-05-25 16:00:00,86881761978361.75
2014-05-25 17:00:00,104443585780525.5
2014-05-25 18:00:00,105332302936630.5
2014-05-25 19:00:00,106800618238021.75
2014-05-25 20:00:00,106182380216383.25
2014-05-25 21:00:00,81027820710973.75
2014-05-25 22:00:00,102859350850077.5
2014-05-25 23:00:00,745517774343122.0
2014-05-26 00:00:00,687789799072643.2
2014-05-26 01:00:00,389258114374033.75
2014-05-26 02:00:00,466383307573415.5
2014-05-26 03:00:00,387326120556414.25
2014-05-26 04:00:00,257341576506955.25
2014-05-26 05:00:00,403052550231839.0
2014-05-26 06:00:00,670015455950541.0
2014-05-26 07:00:00,750000000000000.0
2014-05-26 08:00:00,801391035548686.2
2014-05-26 09:00:00,271039412673879.5
2014-05-26 10:00:00,324845440494590.25
2014-05-26 11:00:00,326236476043276.5
2014-05-26 12:00:00,78091190108441.5
2014-05-26 13:00:00,78249613601236.25
2014-05-26 14:00:00,76352395672584.0
2014-05-26 15:00:00,110200927357032.25
2014-05-26 16:00:00,84358578052550.0
2014-05-26 17:00:00,112480680061823.75
2014-05-26 18:00:00,58496908809892.0
2014-05-26 19:00:00,107264296754250.5
2014-05-26 20:00:00,81584234930448.5
2014-05-26 21:00:00,104095826893354.0
2014-05-26 22:00:00,765726429675425.0
2014-05-26 23:00:00,539258114374033.75
2014-05-27 00:00:00,538948995363214.75
2014-05-27 01:00:00,451313755795981.5
2014-05-27 02:00:00,451313755795981.25
2014-05-27 03:00:00,266306027820710.75
2014-05-27 04:00:00,140417310664606.0
2014-05-27 05:00:00,523570324574961.5
2014-05-27 06:00:00,604714064914992.0
2014-05-27 07:00:00,545710973724884.0
2014-05-27 08:00:00,785548686244203.8
2014-05-27 09:00:00,291383307573415.75
2014-05-27 10:00:00,82480680061824.0
2014-05-27 11:00:00,104868624420402.0
2014-05-27 12:00:00,109119010819165.25
2014-05-27 13:00:00,108848531684698.5
2014-05-27 14:00:00,81553323029366.5
2014-05-27 15:00:00,110935085007728.0
2014-05-27 16:00:00,107612055641421.75
2014-05-27 17:00:00,105718701700154.5
2014-05-27 18:00:00,107496136012364.75
2014-05-27 19:00:00,83323029366306.0
2014-05-27 20:00:00,104945904173106.5
2014-05-27 21:00:00,82658423493045.0
2014-05-27 22:00:00,322874806800618.5
2014-05-27 23:00:00,754095826893354.0
2014-05-28 00:00:00,705950540958269.0
2014-05-28 01:00:00,254636785162287.5
2014-05-28 02:00:00,451313755795981.25
2014-05-28 03:00:00,370710973724884.0
2014-05-28 04:00:00,358925811437403.25
2014-05-28 05:00:00,516228748068006.25
2014-05-28 06:00:00,592735703245749.5
2014-05-28 07:00:00,370363214837712.5
2014-05-28 08:00:00,788253477588872.0
2014-05-28 09:00:00,301043276661514.75
2014-05-28 10:00:00,107032457496136.0
2014-05-28 11:00:00,85355486862441.75
2014-05-28 12:00:00,110316846986089.75
2014-05-28 13:00:00,113678516228748.0
2014-05-28 14:00:00,108964451313755.75
2014-05-28 15:00:00,59914992272024.75
2014-05-28 16:00:00,88558732612055.75
2014-05-28 17:00:00,115649149922720.25
2014-05-28 18:00:00,115455950540958.25
2014-05-28 19:00:00,88995363214837.75
2014-05-28 20:00:00,85707109737248.75
2014-05-28 21:00:00,103245749613601.25
2014-05-28 22:00:00,321058732612055.5
2014-05-28 23:00:00,545517774343122.0
2014-05-29 00:00:00,491201700154559.5
2014-05-29 01:00:00,478748068006182.5
2014-05-29 02:00:00,462905718701700.0
2014-05-29 03:00:00,510046367851623.0
2014-05-29 04:00:00,470247295208655.25
2014-05-29 05:00:00,376043276661514.75
2014-05-29 06:00:00,605873261205564.0
2014-05-29 07:00:00,549768160741885.5
2014-05-29 08:00:00,804095826893354.0
2014-05-29 09:00:00,311785162287480.5
2014-05-29 10:00:00,108346213292117.5
2014-05-29 11:00:00,88956723338485.25
2014-05-29 12:00:00,113987635239567.25
2014-05-29 13:00:00,88145285935085.0
2014-05-29 14:00:00,110780525502318.5
2014-05-29 15:00:00,116421947449768.0
2014-05-29 16:00:00,91217156105100.5
2014-05-29 17:00:00,62731839258114.25
2014-05-29 18:00:00,113446676970633.75
2014-05-29 19:00:00,113330757341576.25
2014-05-29 20:00:00,111437403400309.25
2014-05-29 21:00:00,109737248840803.75
2014-05-29 22:00:00,81514683153014.0
2014-05-29 23:00:00,277156105100713.75
2014-05-30 00:00:00,580486862442040.0
2014-05-30 01:00:00,467156105100463.75
2014-05-30 02:00:00,347836166924265.75
2014-05-30 03:00:00,492658423493044.75
2014-05-30 04:00:00,500000000000000.0
2014-05-30 05:00:00,521638330757341.75
2014-05-30 06:00:00,544358578052550.25
2014-05-30 07:00:00,732225656877897.8
2014-05-30 08:00:00,815687789799072.5
2014-05-30 09:00:00,307843894899536.25
2014-05-30 10:00:00,84173106646058.75
2014-05-30 11:00:00,113678516228748.0
2014-05-30 12:00:00,118431221020092.75
2014-05-30 13:00:00,90401854714065.0
2014-05-30 14:00:00,90965996908810.0
2014-05-30 15:00:00,92895672333848.5
2014-05-30 16:00:00,67631375579598.25
2014-05-30 17:00:00,117310664605873.25
2014-05-30 18:00:00,91371715610510.0
2014-05-30 19:00:00,90757341576506.75
2014-05-30 20:00:00,110587326120556.25
2014-05-30 21:00:00,106491499227202.5
2014-05-30 22:00:00,319204018547140.75
2014-05-30 23:00:00,753400309119010.8
2014-05-31 00:00:00,726429675425038.8
2014-05-31 01:00:00,485703245749613.75
2014-05-31 02:00:00,467156105100463.5
2014-05-31 03:00:00,376004636785162.0
2014-05-31 04:00:00,481066460587326.0
2014-05-31 05:00:00,274227202472952.0
2014-05-31 06:00:00,651854714064915.0
2014-05-31 07:00:00,728748068006182.2
2014-05-31 08:00:00,515146831530139.25
2014-05-31 09:00:00,108809891808346.0
2014-05-31 10:00:00,87897990726429.75
2014-05-31 11:00:00,118083462132921.25
2014-05-31 12:00:00,67295208655332.25
2014-05-31 13:00:00,120054095826893.25
2014-05-31 14:00:00,119319938176198.0
2014-05-31 15:00:00,94513137557959.5
2014-05-31 16:00:00,66275115919629.25
2014-05-31 17:00:00,93744204018547.0
2014-05-31 18:00:00,92658423493044.5
2014-05-31 19:00:00,118006182380216.25
2014-05-31 20:00:00,112789799072643.0
2014-05-31 21:00:00,112132921174652.25
2014-05-31 22:00:00,106684698608964.75
2014-05-31 23:00:00,105950540958268.75
2014-06-01 00:00:00,609119010819165.2
2014-06-01 01:00:00,553709428129829.75
2014-06-01 02:00:00,528979907264296.5
2014-06-01 03:00:00,552936630602782.25
2014-06-01 04:00:00,556414219474497.75
2014-06-01 05:00:00,558732612055641.25
2014-06-01 06:00:00,726816074188562.2
2014-06-01 07:00:00,619706336939721.8
2014-06-01 08:00:00,882148377125193.0
2014-06-01 09:00:00,295606646058732.75
2014-06-01 10:00:00,86101236476043.25
2014-06-01 11:00:00,118972179289026.25
2014-06-01 12:00:00,121406491499227.0
2014-06-01 13:00:00,95942812982998.5
2014-06-01 14:00:00,124149922720247.25
2014-06-01 15:00:00,125000000000000.0
2014-06-01 16:00:00,94594281298300.0
2014-06-01 17:00:00,121792890262751.25
2014-06-01 18:00:00,95212519319938.25
2014-06-01 19:00:00,93068006182380.0
2014-06-01 20:00:00,115146831530139.0
2014-06-01 21:00:00,113214837712519.5
2014-06-01 22:00:00,83844667697063.25
2014-06-01 23:00:00,105216383307573.25
2014-06-02 00:00:00,737248840803709.2
2014-06-02 01:00:00,257882534775888.5
2014-06-02 02:00:00,459041731066460.5
2014-06-02 03:00:00,266653786707882.5
2014-06-02 04:00:00,380293663060278.0
2014-06-02 05:00:00,501931993817619.75
2014-06-02 06:00:00,665765069551777.5
2014-06-02 07:00:00,569629057187017.0
2014-06-02 08:00:00,816074188562596.5
2014-06-02 09:00:00,278821483771252.0
2014-06-02 10:00:00,92496136012365.0
2014-06-02 11:00:00,93763523956723.25
2014-06-02 12:00:00,122179289026275.0
2014-06-02 13:00:00,92921174652241.25
2014-06-02 14:00:00,119551777434312.25
2014-06-02 15:00:00,126738794435857.5
2014-06-02 16:00:00,123686244204018.75
2014-06-02 17:00:00,123995363214837.75
2014-06-02 18:00:00,66348531684698.75
2014-06-02 19:00:00,90857805255023.25
2014-06-02 20:00:00,112132921174652.25
2014-06-02 21:00:00,111901081916538.0
2014-06-02 22:00:00,59725656877898.0
2014-06-02 23:00:00,81340803709428.25
2014-06-03 00:00:00,612480680061823.5
2014-06-03 01:00:00,575347758887171.8
2014-06-03 02:00:00,562210200927357.0
2014-06-03 03:00:00,588485316846986.0
2014-06-03 04:00:00,568006182380216.5
2014-06-03 05:00:00,582689335394126.8
2014-06-03 06:00:00,530370942812982.75
2014-06-03 07:00:00,460355486862442.0
2014-06-03 08:00:00,526043276661514.5
2014-06-03 09:00:00,316692426584235.0
2014-06-03 10:00:00,89903400309119.0
2014-06-03 11:00:00,118353941267388.0
2014-06-03 12:00:00,93265069551777.25
2014-06-03 13:00:00,120363214837712.75
2014-06-03 14:00:00,91367851622874.75
2014-06-03 15:00:00,95355486862442.0
