date,MT_345
2014-09-23 13:00:00,265821256038647.25
2014-09-23 14:00:00,147801932367149.75
2014-09-23 15:00:00,208611111111111.25
2014-09-23 16:00:00,204263285024154.5
2014-09-23 17:00:00,204384057971014.5
2014-09-23 18:00:00,258333333333333.25
2014-09-23 19:00:00,257971014492753.75
2014-09-23 20:00:00,258091787439613.5
2014-09-23 21:00:00,216908212560386.75
2014-09-23 22:00:00,187801932367149.75
2014-09-23 23:00:00,180797101449275.25
2014-09-24 00:00:00,123864734299516.75
2014-09-24 01:00:00,273454106280193.25
2014-09-24 02:00:00,900966183574879.2
2014-09-24 03:00:00,684299516908212.5
2014-09-24 04:00:00,867149758454106.5
2014-09-24 05:00:00,881642512077294.5
2014-09-24 06:00:00,277898550724887.5
2014-09-24 07:00:00,87355072463768.25
2014-09-24 08:00:00,119685990338164.5
2014-09-24 09:00:00,150120772946859.75
2014-09-24 10:00:00,225603864734299.5
2014-09-24 11:00:00,260990338164251.0
2014-09-24 12:00:00,279106280193237.0
2014-09-24 13:00:00,219323671497584.5
2014-09-24 14:00:00,282125603864734.5
2014-09-24 15:00:00,224951690821256.25
2014-09-24 16:00:00,287681159420290.0
2014-09-24 17:00:00,271859903381642.5
2014-09-24 18:00:00,268840579710145.0
2014-09-24 19:00:00,266425120772947.0
2014-09-24 20:00:00,273671497584541.0
2014-09-24 21:00:00,180422705314009.5
2014-09-24 22:00:00,196618357487922.5
2014-09-24 23:00:00,182367149758454.0
2014-09-25 00:00:00,158937198067632.75
2014-09-25 01:00:00,546980676328502.25
2014-09-25 02:00:00,911835748792270.2
2014-09-25 03:00:00,817632850241546.2
2014-09-25 04:00:00,777777777777777.8
2014-09-25 05:00:00,801932367149758.8
2014-09-25 06:00:00,919082125603864.8
2014-09-25 07:00:00,107971014492753.5
2014-09-25 08:00:00,92681159420290.0
2014-09-25 09:00:00,143719806763285.25
2014-09-25 10:00:00,209178743961352.75
2014-09-25 11:00:00,194227053140096.75
2014-09-25 12:00:00,259782608695652.0
2014-09-25 13:00:00,202330917874396.25
2014-09-25 14:00:00,265458937198067.5
2014-09-25 15:00:00,266787439613526.75
2014-09-25 16:00:00,266425120772947.0
2014-09-25 17:00:00,203792270531401.0
2014-09-25 18:00:00,263043478260869.75
2014-09-25 19:00:00,261111111111111.25
2014-09-25 20:00:00,209951690821256.0
2014-09-25 21:00:00,224154589371981.0
2014-09-25 22:00:00,193478260869565.25
2014-09-25 23:00:00,138804347826087.0
2014-09-26 00:00:00,154468599033816.5
2014-09-26 01:00:00,326811594202898.75
2014-09-26 02:00:00,720289855072463.8
2014-09-26 03:00:00,851449275362318.8
2014-09-26 04:00:00,766908212560386.2
2014-09-26 05:00:00,840579710144927.8
2014-09-26 06:00:00,662198067632850.2
2014-09-26 07:00:00,310386473429951.75
2014-09-26 08:00:00,116787439613526.25
2014-09-26 09:00:00,136594202898550.75
2014-09-26 10:00:00,153574879227053.25
2014-09-26 11:00:00,134166666666666.5
2014-09-26 12:00:00,257971014492753.5
2014-09-26 13:00:00,267028985507246.5
2014-09-26 14:00:00,277657004830918.0
2014-09-26 15:00:00,152294685990338.25
2014-09-26 16:00:00,149504830917874.5
2014-09-26 17:00:00,266425120772947.0
2014-09-26 18:00:00,85012077294686.0
2014-09-26 19:00:00,265458937198067.5
2014-09-26 20:00:00,271256038647343.0
2014-09-26 21:00:00,224033816425120.75
2014-09-26 22:00:00,192028985507246.5
2014-09-26 23:00:00,180434782608695.5
2014-09-27 00:00:00,124504830917874.5
2014-09-27 01:00:00,57342995169332.25
2014-09-27 02:00:00,913043478260869.8
2014-09-27 03:00:00,834541062801932.5
2014-09-27 04:00:00,754830917874396.2
2014-09-27 05:00:00,750000000000000.0
2014-09-27 06:00:00,804347826086956.5
2014-09-27 07:00:00,504082125603864.75
2014-09-27 08:00:00,106159420289855.0
2014-09-27 09:00:00,136473429951691.0
2014-09-27 10:00:00,157028985507246.5
2014-09-27 11:00:00,185833333333333.25
2014-09-27 12:00:00,256400966183575.0
2014-09-27 13:00:00,200410628019323.75
2014-09-27 14:00:00,262681159420289.5
2014-09-27 15:00:00,265338164251207.75
2014-09-27 16:00:00,265700483091787.5
2014-09-27 17:00:00,264371980676328.5
2014-09-27 18:00:00,261835748792270.75
2014-09-27 19:00:00,207524154589372.0
2014-09-27 20:00:00,271376811594203.0
2014-09-27 21:00:00,256884057971014.25
2014-09-27 22:00:00,163405797101949.25
2014-09-27 23:00:00,180434782608695.75
2014-09-28 00:00:00,149879227053140.25
2014-09-28 01:00:00,757729468599033.5
2014-09-28 02:00:00,951690821256038.8
2014-09-28 03:00:00,743961352657004.8
2014-09-28 04:00:00,72463768115942.0
2014-09-28 05:00:00,750000000000000.2
2014-09-28 06:00:00,635990338164251.5
2014-09-28 07:00:00,282729468599283.75
2014-09-28 08:00:00,105072463768116.0
2014-09-28 09:00:00,110555555555555.5
2014-09-28 10:00:00,202536231884058.0
2014-09-28 11:00:00,231763285024154.5
2014-09-28 12:00:00,194408212560386.5
2014-09-28 13:00:00,255676328502415.75
2014-09-28 14:00:00,258816425120773.25
2014-09-28 15:00:00,264975845410628.25
2014-09-28 16:00:00,276207729468599.0
2014-09-28 17:00:00,283212560386473.5
2014-09-28 18:00:00,205676328502415.25
2014-09-28 19:00:00,265217391304348.0
2014-09-28 20:00:00,267028985507246.75
2014-09-28 21:00:00,199975845410628.0
2014-09-28 22:00:00,214855072463768.0
2014-09-28 23:00:00,177173913043478.25
2014-09-29 00:00:00,124504830917874.5
2014-09-29 01:00:00,56497584541312.75
2014-09-29 02:00:00,929951690821256.0
2014-09-29 03:00:00,805555555555555.5
2014-09-29 04:00:00,751207729468599.0
2014-09-29 05:00:00,762077294685990.2
2014-09-29 06:00:00,888888888888889.0
2014-09-29 07:00:00,295531400966433.5
2014-09-29 08:00:00,90990338164251.25
2014-09-29 09:00:00,139975845410628.0
2014-09-29 10:00:00,156763285024154.5
2014-09-29 11:00:00,243961352657005.0
2014-09-29 12:00:00,201859903381642.5
2014-09-29 13:00:00,278019323671497.5
2014-09-29 14:00:00,281280193236714.75
2014-09-29 15:00:00,266304347826087.0
2014-09-29 16:00:00,267391304347826.25
2014-09-29 17:00:00,267391304347826.0
2014-09-29 18:00:00,204142512077294.5
2014-09-29 19:00:00,265217391304348.0
2014-09-29 20:00:00,269202898550724.5
2014-09-29 21:00:00,223550724637681.0
2014-09-29 22:00:00,193115942028985.25
2014-09-29 23:00:00,98526570048309.25
2014-09-30 00:00:00,152415458937198.0
2014-09-30 01:00:00,110507246376811.5
2014-09-30 02:00:00,957729468599033.8
2014-09-30 03:00:00,852657004830917.8
2014-09-30 04:00:00,818840579710145.2
2014-09-30 05:00:00,643236714975845.2
2014-09-30 06:00:00,664975845410628.0
2014-09-30 07:00:00,289710144927536.25
2014-09-30 08:00:00,111352657004831.0
2014-09-30 09:00:00,140579710144927.5
2014-09-30 10:00:00,200362318840579.75
2014-09-30 11:00:00,181062801932367.25
2014-09-30 12:00:00,138466183574879.25
2014-09-30 13:00:00,197306763285024.25
2014-09-30 14:00:00,258574879227053.0
2014-09-30 15:00:00,258454106280193.0
2014-09-30 16:00:00,256521739130434.75
2014-09-30 17:00:00,256884057971014.5
2014-09-30 18:00:00,258937198067633.0
2014-09-30 19:00:00,263043478260869.5
2014-09-30 20:00:00,268115942028985.5
2014-09-30 21:00:00,223671497584541.25
2014-09-30 22:00:00,194323671497584.75
2014-09-30 23:00:00,54759661835748.75
2014-10-01 00:00:00,116086956521739.0
2014-10-01 01:00:00,321859903381642.75
2014-10-01 02:00:00,693961352657004.8
2014-10-01 03:00:00,584057971014493.0
2014-10-01 04:00:00,740338164251208.0
2014-10-01 05:00:00,584903381642512.2
2014-10-01 06:00:00,643236714975845.8
2014-10-01 07:00:00,278357487922705.25
2014-10-01 08:00:00,90362318840579.75
2014-10-01 09:00:00,141425120772947.0
2014-10-01 10:00:00,211473429951690.75
2014-10-01 11:00:00,249154589371980.75
2014-10-01 12:00:00,201618357487922.5
2014-10-01 13:00:00,272705314009662.0
2014-10-01 14:00:00,283454106280193.25
2014-10-01 15:00:00,279710144927536.25
2014-10-01 16:00:00,272946859903381.75
2014-10-01 17:00:00,144057971014493.0
2014-10-01 18:00:00,264613526570048.0
2014-10-01 19:00:00,206920289855072.5
2014-10-01 20:00:00,209528985507246.25
2014-10-01 21:00:00,224758454106280.25
2014-10-01 22:00:00,195048309178743.75
2014-10-01 23:00:00,141533816425120.75
2014-10-02 00:00:00,116702898550724.5
2014-10-02 01:00:00,81884057971264.5
2014-10-02 02:00:00,521256038647343.0
2014-10-02 03:00:00,845410628019323.8
2014-10-02 04:00:00,436714975845410.5
2014-10-02 05:00:00,835748792270531.5
2014-10-02 06:00:00,697584541062802.0
2014-10-02 07:00:00,107729468599033.75
2014-10-02 08:00:00,94118357487922.75
2014-10-02 09:00:00,146014492753623.0
2014-10-02 10:00:00,214130434782608.75
2014-10-02 11:00:00,251086956521739.25
2014-10-02 12:00:00,264734299516908.25
2014-10-02 13:00:00,266666666666667.0
2014-10-02 14:00:00,205471014492753.75
2014-10-02 15:00:00,265942028985507.25
2014-10-02 16:00:00,198876811594203.0
2014-10-02 17:00:00,143792270531400.75
2014-10-02 18:00:00,200760869565217.25
2014-10-02 19:00:00,205724637681159.25
2014-10-02 20:00:00,270048309178743.75
2014-10-02 21:00:00,222826086956521.75
2014-10-02 22:00:00,190096618357488.25
2014-10-02 23:00:00,178743961352657.0
2014-10-03 00:00:00,155072463768115.75
2014-10-03 01:00:00,88671497584541.0
2014-10-03 02:00:00,103019323671497.75
2014-10-03 03:00:00,700362318840579.5
2014-10-03 04:00:00,633574879227053.2
2014-10-03 05:00:00,705314009661835.8
2014-10-03 06:00:00,550724637681159.5
2014-10-03 07:00:00,323067632850241.5
2014-10-03 08:00:00,108333333333333.5
2014-10-03 09:00:00,140096618357488.0
2014-10-03 10:00:00,202294685990338.25
2014-10-03 11:00:00,179239130434782.5
2014-10-03 12:00:00,247342995169082.5
2014-10-03 13:00:00,265821256038647.25
2014-10-03 14:00:00,268115942028985.5
2014-10-03 15:00:00,266062801932367.25
2014-10-03 16:00:00,263888888888888.75
2014-10-03 17:00:00,259661835748792.25
2014-10-03 18:00:00,258454106280193.25
2014-10-03 19:00:00,261231884057971.0
2014-10-03 20:00:00,266787439613526.5
2014-10-03 21:00:00,162729468599033.75
2014-10-03 22:00:00,103285024154589.5
2014-10-03 23:00:00,140205314009662.0
2014-10-04 00:00:00,149879227053140.0
2014-10-04 01:00:00,80000000000000.0
2014-10-04 02:00:00,523913043478260.75
2014-10-04 03:00:00,812801932367150.0
2014-10-04 04:00:00,795893719806763.2
2014-10-04 05:00:00,839371980676328.8
2014-10-04 06:00:00,903381642512077.5
2014-10-04 07:00:00,327777777777778.0
2014-10-04 08:00:00,115821256038647.5
2014-10-04 09:00:00,112801932367149.75
2014-10-04 10:00:00,216666666666666.5
2014-10-04 11:00:00,245893719806763.25
2014-10-04 12:00:00,257971014492753.5
2014-10-04 13:00:00,259782608695652.25
2014-10-04 14:00:00,202342995169082.25
2014-10-04 15:00:00,202934782608695.5
2014-10-04 16:00:00,260628019323671.25
2014-10-04 17:00:00,261111111111111.25
2014-10-04 18:00:00,202693236714976.0
2014-10-04 19:00:00,261111111111111.5
2014-10-04 20:00:00,269323671497584.75
2014-10-04 21:00:00,258333333333333.25
2014-10-04 22:00:00,213526570048309.0
2014-10-04 23:00:00,136932367149758.5
2014-10-05 00:00:00,152294685990338.0
2014-10-05 01:00:00,110990338164251.5
2014-10-05 02:00:00,732125603864734.5
2014-10-05 03:00:00,857487922705314.0
2014-10-05 04:00:00,800724637681159.5
2014-10-05 05:00:00,816425120772947.0
2014-10-05 06:00:00,871980676328502.5
2014-10-05 07:00:00,323429951690821.25
2014-10-05 08:00:00,112198067632850.25
2014-10-05 09:00:00,74758454106280.25
2014-10-05 10:00:00,203864734299517.0
2014-10-05 11:00:00,228502415458937.25
2014-10-05 12:00:00,243236714975845.5
2014-10-05 13:00:00,244082125603864.75
2014-10-05 14:00:00,246859903381642.75
2014-10-05 15:00:00,248309178743961.5
2014-10-05 16:00:00,192608695652174.25
2014-10-05 17:00:00,194782608695652.25
2014-10-05 18:00:00,251811594202898.25
2014-10-05 19:00:00,253260869565217.25
2014-10-05 20:00:00,201606280193236.75
2014-10-05 21:00:00,247584541062802.0
2014-10-05 22:00:00,206884057971014.5
2014-10-05 23:00:00,135652173913043.5
2014-10-06 00:00:00,116739130434782.75
2014-10-06 01:00:00,85893719806763.25
2014-10-06 02:00:00,534541062801932.5
2014-10-06 03:00:00,855072463768116.0
2014-10-06 04:00:00,768115942028985.8
2014-10-06 05:00:00,818840579710145.2
2014-10-06 06:00:00,697584541062802.0
2014-10-06 07:00:00,325362318840579.75
2014-10-06 08:00:00,117028985507246.5
2014-10-06 09:00:00,116268115942029.0
2014-10-06 10:00:00,212560386473430.0
2014-10-06 11:00:00,245893719806763.25
2014-10-06 12:00:00,262681159420289.75
2014-10-06 13:00:00,264975845410628.0
2014-10-06 14:00:00,258091787439613.75
2014-10-06 15:00:00,201968599033816.5
2014-10-06 16:00:00,261473429951691.0
2014-10-06 17:00:00,262560386473430.0
2014-10-06 18:00:00,259541062801932.5
2014-10-06 19:00:00,197995169082125.5
2014-10-06 20:00:00,203792270531401.0
2014-10-06 21:00:00,174577294685990.5
2014-10-06 22:00:00,145132850241546.0
2014-10-06 23:00:00,182004830917874.75
2014-10-07 00:00:00,53224637681159.5
2014-10-07 01:00:00,112560386473429.75
2014-10-07 02:00:00,755193236714976.0
2014-10-07 03:00:00,885265700483091.8
2014-10-07 04:00:00,817632850241546.0
2014-10-07 05:00:00,827294685990338.2
2014-10-07 06:00:00,879227053140096.5
2014-10-07 07:00:00,320772946859903.25
2014-10-07 08:00:00,121859903381642.25
2014-10-07 09:00:00,146618357487922.75
2014-10-07 10:00:00,213526570048309.25
2014-10-07 11:00:00,251086956521739.25
2014-10-07 12:00:00,265821256038647.25
2014-10-07 13:00:00,265942028985507.25
2014-10-07 14:00:00,259299516908212.5
2014-10-07 15:00:00,257608695652173.75
2014-10-07 16:00:00,256763285024154.75
2014-10-07 17:00:00,255676328502415.5
2014-10-07 18:00:00,249275362318840.75
2014-10-07 19:00:00,250000000000000.0
2014-10-07 20:00:00,257487922705314.0
2014-10-07 21:00:00,118840579710645.0
2014-10-07 22:00:00,145615942028985.5
2014-10-07 23:00:00,180193236714976.0
2014-10-08 00:00:00,120314009661835.75
2014-10-08 01:00:00,116062801932367.25
2014-10-08 02:00:00,83188405797101.25
2014-10-08 03:00:00,709661835748792.2
2014-10-08 04:00:00,830917874396135.5
2014-10-08 05:00:00,864734299516908.2
2014-10-08 06:00:00,703985507246376.8
2014-10-08 07:00:00,57898550724887.75
2014-10-08 08:00:00,126449275362319.0
2014-10-08 09:00:00,158695652173912.75
2014-10-08 10:00:00,187113526570048.5
2014-10-08 11:00:00,254710144927536.25
2014-10-08 12:00:00,202705314009662.0
2014-10-08 13:00:00,271739130434782.75
2014-10-08 14:00:00,272342995169082.0
2014-10-08 15:00:00,272101449275362.5
2014-10-08 16:00:00,267270531400966.25
2014-10-08 17:00:00,257004830917874.25
2014-10-08 18:00:00,258574879227053.0
2014-10-08 19:00:00,201135265700483.0
2014-10-08 20:00:00,266666666666666.75
2014-10-08 21:00:00,64444444444944.5
2014-10-08 22:00:00,102065217391304.25
2014-10-08 23:00:00,183333333333333.25
2014-10-09 00:00:00,131086956521739.25
2014-10-09 01:00:00,66968599033816.5
2014-10-09 02:00:00,541062801932367.0
2014-10-09 03:00:00,700241545893719.8
2014-10-09 04:00:00,865942028985507.2
2014-10-09 05:00:00,664975845410628.0
2014-10-09 06:00:00,291666666666666.5
2014-10-09 07:00:00,85410628019323.5
2014-10-09 08:00:00,124275362318840.75
2014-10-09 09:00:00,158816425120772.75
2014-10-09 10:00:00,219323671497584.75
2014-10-09 11:00:00,186799516908212.5
2014-10-09 12:00:00,255193236714976.0
2014-10-09 13:00:00,258816425120773.0
2014-10-09 14:00:00,259903381642512.0
2014-10-09 15:00:00,203067632850241.75
2014-10-09 16:00:00,258212560386473.5
2014-10-09 17:00:00,257367149758454.0
2014-10-09 18:00:00,257850241545893.5
2014-10-09 19:00:00,201243961352657.0
2014-10-09 20:00:00,263647342995169.0
2014-10-09 21:00:00,120060386473930.0
2014-10-09 22:00:00,147185990338164.0
2014-10-09 23:00:00,98671497584541.0
2014-10-10 00:00:00,153260869565217.5
2014-10-10 01:00:00,327053140096618.25
2014-10-10 02:00:00,699275362319090.2
2014-10-10 03:00:00,804347826086956.2
2014-10-10 04:00:00,604227053140096.8
2014-10-10 05:00:00,820048309178744.0
2014-10-10 06:00:00,699154589371980.5
2014-10-10 07:00:00,300748792270531.25
2014-10-10 08:00:00,93140096618357.5
2014-10-10 09:00:00,153502415458937.0
2014-10-10 10:00:00,160036231884057.75
2014-10-10 11:00:00,246256038647342.75
2014-10-10 12:00:00,257850241545893.75
2014-10-10 13:00:00,276449275362318.75
2014-10-10 14:00:00,224106280193236.5
2014-10-10 15:00:00,290821256038647.5
2014-10-10 16:00:00,287198067632850.25
2014-10-10 17:00:00,279227053140096.25
2014-10-10 18:00:00,277415458937198.0
2014-10-10 19:00:00,217137681159420.5
2014-10-10 20:00:00,222657004830917.75
2014-10-10 21:00:00,241908212560386.25
2014-10-10 22:00:00,211714975845410.75
2014-10-10 23:00:00,198067632850241.5
2014-10-11 00:00:00,170893719806763.25
2014-10-11 01:00:00,114130434782608.75
2014-10-11 02:00:00,756521739130434.5
2014-10-11 03:00:00,844202898550724.8
2014-10-11 04:00:00,824879227053140.0
2014-10-11 05:00:00,800724637681159.5
2014-10-11 06:00:00,850241545893719.8
2014-10-11 07:00:00,101086956521739.0
2014-10-11 08:00:00,62657004830917.75
2014-10-11 09:00:00,152053140096618.5
2014-10-11 10:00:00,221014492753623.0
2014-10-11 11:00:00,250000000000000.0
2014-10-11 12:00:00,271980676328502.5
2014-10-11 13:00:00,213768115942029.0
2014-10-11 14:00:00,277294685990338.25
2014-10-11 15:00:00,276570048309178.75
2014-10-11 16:00:00,214734299516908.5
2014-10-11 17:00:00,388526570048309.25
2014-10-11 18:00:00,377173913043478.0
2014-10-11 19:00:00,294033816425120.75
2014-10-11 20:00:00,297596618357488.0
2014-10-11 21:00:00,380072463768116.0
2014-10-11 22:00:00,333816425120773.0
2014-10-11 23:00:00,299637681159420.25
2014-10-12 00:00:00,273309178743961.5
2014-10-12 01:00:00,144082125603864.5
2014-10-12 02:00:00,757971014492753.5
2014-10-12 03:00:00,865942028985507.8
2014-10-12 04:00:00,584903381642512.0
2014-10-12 05:00:00,770531400966183.8
2014-10-12 06:00:00,835748792270531.5
2014-10-12 07:00:00,516425120772947.0
2014-10-12 08:00:00,153623188405797.25
2014-10-12 09:00:00,147342995169082.25
2014-10-12 10:00:00,161497584541063.0
2014-10-12 11:00:00,245169082125604.0
2014-10-12 12:00:00,268719806763285.0
2014-10-12 13:00:00,273792270531401.0
2014-10-12 14:00:00,208695652173913.0
2014-10-12 15:00:00,277657004830917.75
2014-10-12 16:00:00,298309178743961.25
2014-10-12 17:00:00,442391304347826.25
2014-10-12 18:00:00,444806763285024.0
2014-10-12 19:00:00,447222222222222.25
2014-10-12 20:00:00,448792270531401.0
2014-10-12 21:00:00,274637681159420.25
2014-10-12 22:00:00,228864734299516.75
2014-10-12 23:00:00,142874396135765.75
2014-10-13 00:00:00,170289855072463.75
2014-10-13 01:00:00,91956521739130.5
2014-10-13 02:00:00,302874396135266.0
2014-10-13 03:00:00,738043478260869.5
2014-10-13 04:00:00,886473429951691.0
2014-10-13 05:00:00,908212560386473.5
2014-10-13 06:00:00,943236714975845.2
2014-10-13 07:00:00,109178743961352.75
2014-10-13 08:00:00,120652173913043.5
2014-10-13 09:00:00,151690821256038.75
2014-10-13 10:00:00,162222222222222.25
2014-10-13 11:00:00,245169082125604.0
2014-10-13 12:00:00,261594202898550.75
2014-10-13 13:00:00,272222222222222.0
2014-10-13 14:00:00,269685990338164.25
2014-10-13 15:00:00,271980676328502.5
2014-10-13 16:00:00,295893719806763.25
2014-10-13 17:00:00,244775362318840.5
2014-10-13 18:00:00,318236714975845.25
2014-10-13 19:00:00,320169082125603.75
2014-10-13 20:00:00,254130434782608.75
2014-10-13 21:00:00,247342995169082.0
2014-10-13 22:00:00,153236714975845.5
2014-10-13 23:00:00,144770531400966.25
2014-10-14 00:00:00,166304347826087.25
2014-10-14 01:00:00,125000000000000.0
2014-10-14 02:00:00,80724637681159.5
2014-10-14 03:00:00,692391304347826.0
2014-10-14 04:00:00,606642512077294.8
2014-10-14 05:00:00,832125603864734.5
2014-10-14 06:00:00,504830917874396.0
2014-10-14 07:00:00,300410628019323.5
2014-10-14 08:00:00,92004830917874.25
2014-10-14 09:00:00,151086956521738.75
2014-10-14 10:00:00,162584541062802.0
2014-10-14 11:00:00,186195652173913.0
2014-10-14 12:00:00,257367149758454.25
2014-10-14 13:00:00,259057971014492.5
2014-10-14 14:00:00,255314009661835.75
2014-10-14 15:00:00,252657004830918.0
2014-10-14 16:00:00,137874396135265.5
2014-10-14 17:00:00,194661835748792.0
2014-10-14 18:00:00,247584541062802.0
2014-10-14 19:00:00,252777777777777.5
2014-10-14 20:00:00,255193236714975.75
2014-10-14 21:00:00,210386473429951.5
2014-10-14 22:00:00,178381642512077.25
2014-10-14 23:00:00,170893719806763.5
2014-10-15 00:00:00,118260869565217.25
2014-10-15 01:00:00,80531400966183.5
2014-10-15 02:00:00,730676328502415.5
2014-10-15 03:00:00,855072463768116.2
2014-10-15 04:00:00,811594202898550.8
2014-10-15 05:00:00,788647342995169.2
2014-10-15 06:00:00,470893719807013.25
2014-10-15 07:00:00,324758454106280.0
2014-10-15 08:00:00,90567632850241.75
2014-10-15 09:00:00,111835748792270.5
2014-10-15 10:00:00,217149758454106.5
2014-10-15 11:00:00,246739130434782.5
2014-10-15 12:00:00,257125603864734.5
2014-10-15 13:00:00,266545893719806.75
2014-10-15 14:00:00,268115942028985.75
2014-10-15 15:00:00,271135265700483.0
2014-10-15 16:00:00,263768115942028.75
2014-10-15 17:00:00,254951690821256.0
2014-10-15 18:00:00,253502415458937.25
2014-10-15 19:00:00,255917874396135.25
2014-10-15 20:00:00,260144927536231.75
2014-10-15 21:00:00,212681159420289.75
2014-10-15 22:00:00,141811594202898.5
2014-10-15 23:00:00,175603864734299.5
2014-10-16 00:00:00,112161835748792.5
2014-10-16 01:00:00,106884057971014.5
2014-10-16 02:00:00,960144927536232.0
2014-10-16 03:00:00,874396135265700.5
2014-10-16 04:00:00,634782608695652.2
2014-10-16 05:00:00,821256038647343.0
2014-10-16 06:00:00,892512077294686.0
2014-10-16 07:00:00,326207729468599.0
2014-10-16 08:00:00,91594202898550.75
2014-10-16 09:00:00,149758454106280.25
2014-10-16 10:00:00,213285024154589.25
2014-10-16 11:00:00,239734299516908.0
2014-10-16 12:00:00,253019323671497.75
2014-10-16 13:00:00,253623188405797.25
2014-10-16 14:00:00,250603864734299.25
2014-10-16 15:00:00,254589371980676.25
2014-10-16 16:00:00,189710144927536.25
2014-10-16 17:00:00,244806763285024.0
2014-10-16 18:00:00,243357487922705.25
2014-10-16 19:00:00,191388888888889.0
2014-10-16 20:00:00,250483091787439.5
2014-10-16 21:00:00,146702898550724.75
2014-10-16 22:00:00,174516908212560.25
2014-10-16 23:00:00,168961352657005.0
2014-10-17 00:00:00,83852657004831.0
2014-10-17 01:00:00,108574879227053.25
2014-10-17 02:00:00,542632850241546.0
2014-10-17 03:00:00,691545893719806.8
2014-10-17 04:00:00,577536231884058.0
2014-10-17 05:00:00,698067632850241.5
2014-10-17 06:00:00,797101449275362.5
2014-10-17 07:00:00,102294685990338.25
2014-10-17 08:00:00,117270531400966.25
2014-10-17 09:00:00,142995169082125.75
2014-10-17 10:00:00,199879227053140.25
2014-10-17 11:00:00,228743961352657.0
2014-10-17 12:00:00,234541062801932.25
2014-10-17 13:00:00,184190821256038.5
2014-10-17 14:00:00,255314009661835.75
2014-10-17 15:00:00,203417874396135.25
2014-10-17 16:00:00,200772946859903.25
2014-10-17 17:00:00,196702898550724.5
2014-10-17 18:00:00,247946859903381.5
2014-10-17 19:00:00,255434782608696.0
2014-10-17 20:00:00,257850241545893.75
2014-10-17 21:00:00,209299516908212.5
2014-10-17 22:00:00,101400966183575.0
2014-10-17 23:00:00,130458937198067.5
2014-10-18 00:00:00,146376811594203.0
2014-10-18 01:00:00,108816425120772.75
2014-10-18 02:00:00,945652173913043.2
2014-10-18 03:00:00,815217391304347.8
2014-10-18 04:00:00,798309178743961.5
2014-10-18 05:00:00,610265700483091.8
2014-10-18 06:00:00,859903381642512.0
2014-10-18 07:00:00,315458937198067.75
2014-10-18 08:00:00,89842995169082.0
2014-10-18 09:00:00,144202898550724.75
2014-10-18 10:00:00,206400966183575.0
2014-10-18 11:00:00,230797101449275.5
2014-10-18 12:00:00,241666666666666.75
2014-10-18 13:00:00,240338164251207.75
2014-10-18 14:00:00,190193236714976.0
2014-10-18 15:00:00,262439613526570.0
2014-10-18 16:00:00,266062801932367.25
2014-10-18 17:00:00,265217391304348.0
2014-10-18 18:00:00,205000000000000.0
2014-10-18 19:00:00,269444444444444.5
2014-10-18 20:00:00,212789855072463.75
2014-10-18 21:00:00,263888888888889.0
2014-10-18 22:00:00,214613526570048.25
2014-10-18 23:00:00,180917874396135.25
2014-10-19 00:00:00,156159420289855.0
2014-10-19 01:00:00,107367149758454.25
2014-10-19 02:00:00,702657004830918.0
2014-10-19 03:00:00,593719806763285.0
2014-10-19 04:00:00,758454106280193.2
2014-10-19 05:00:00,780193236714975.8
2014-10-19 06:00:00,827294685990338.2
2014-10-19 07:00:00,518236714975845.5
2014-10-19 08:00:00,109661835748792.5
2014-10-19 09:00:00,140579710144927.75
2014-10-19 10:00:00,200120772946860.0
2014-10-19 11:00:00,229227053140096.75
2014-10-19 12:00:00,241304347826087.25
2014-10-19 13:00:00,243236714975845.75
2014-10-19 14:00:00,245169082125604.0
2014-10-19 15:00:00,191751207729468.75
2014-10-19 16:00:00,257729468599033.75
2014-10-19 17:00:00,201364734299517.0
2014-10-19 18:00:00,248309178743961.25
2014-10-19 19:00:00,188502415458937.25
2014-10-19 20:00:00,195253623188405.75
2014-10-19 21:00:00,132765700483092.0
2014-10-19 22:00:00,193840579710145.0
2014-10-19 23:00:00,168236714975845.5
2014-10-20 00:00:00,144082125603864.75
2014-10-20 01:00:00,83961352657004.75
2014-10-20 02:00:00,957729468599034.0
2014-10-20 03:00:00,632850241545893.8
2014-10-20 04:00:00,468115942028985.5
2014-10-20 05:00:00,803140096618357.8
2014-10-20 06:00:00,675603864734299.5
2014-10-20 07:00:00,84154589371980.75
2014-10-20 08:00:00,123067632850241.75
2014-10-20 09:00:00,116014492753623.0
2014-10-20 10:00:00,220410628019323.75
2014-10-20 11:00:00,244565217391304.25
2014-10-20 12:00:00,254347826086956.5
2014-10-20 13:00:00,253381642512077.0
2014-10-20 14:00:00,255797101449275.5
2014-10-20 15:00:00,252898550724637.5
2014-10-20 16:00:00,195253623188405.75
2014-10-20 17:00:00,249999999999999.75
2014-10-20 18:00:00,247705314009661.75
2014-10-20 19:00:00,251811594202898.5
2014-10-20 20:00:00,262077294685990.25
2014-10-20 21:00:00,208695652173913.25
2014-10-20 22:00:00,96486714975845.5
2014-10-20 23:00:00,168599033816425.25
2014-10-21 00:00:00,144082125603864.75
2014-10-21 01:00:00,81086956521739.25
2014-10-21 02:00:00,719806763285274.0
2014-10-21 03:00:00,698792270531401.2
2014-10-21 04:00:00,859903381642512.0
2014-10-21 05:00:00,841787439613526.5
2014-10-21 06:00:00,909420289855072.5
