date,MT_002
2014-05-05 21:00:00,309388335704125.0
2014-05-05 22:00:00,209459459459459.5
2014-05-05 23:00:00,179231863442389.5
2014-05-06 00:00:00,116287339971550.5
2014-05-06 01:00:00,179587482219061.0
2014-05-06 02:00:00,134601706970128.0
2014-05-06 03:00:00,168918918918919.0
2014-05-06 04:00:00,168918918918919.0
2014-05-06 05:00:00,177809388335704.0
2014-05-06 06:00:00,227596017069701.25
2014-05-06 07:00:00,336059743954481.0
2014-05-06 08:00:00,312944523470839.25
2014-05-06 09:00:00,213015647226173.5
2014-05-06 10:00:00,153982930298719.75
2014-05-06 11:00:00,261379800853485.0
2014-05-06 12:00:00,197012802275960.25
2014-05-06 13:00:00,252489331436700.0
2014-05-06 14:00:00,272048364153627.25
2014-05-06 15:00:00,240042674253200.25
2014-05-06 16:00:00,241820768136557.75
2014-05-06 17:00:00,247155049786628.75
2014-05-06 18:00:00,100284495021337.0
2014-05-06 19:00:00,304054054054054.0
2014-05-06 20:00:00,321834992887624.5
2014-05-06 21:00:00,221906116642958.75
2014-05-06 22:00:00,193456614509246.0
2014-05-06 23:00:00,236486486486486.25
2014-05-07 00:00:00,116287339971550.5
2014-05-07 01:00:00,177809388335704.0
2014-05-07 02:00:00,174253200568990.0
2014-05-07 03:00:00,167140825035562.0
2014-05-07 04:00:00,170697012802276.0
2014-05-07 05:00:00,176031294452347.0
2014-05-07 06:00:00,229374110953058.25
2014-05-07 07:00:00,348506401137980.0
2014-05-07 08:00:00,336059743954480.75
2014-05-07 09:00:00,211237553342816.25
2014-05-07 10:00:00,93172119487909.0
2014-05-07 11:00:00,234352773826458.0
2014-05-07 12:00:00,279160739687055.5
2014-05-07 13:00:00,213015647226173.5
2014-05-07 14:00:00,209459459459459.5
2014-05-07 15:00:00,250711237553343.0
2014-05-07 16:00:00,250711237553343.0
2014-05-07 17:00:00,264935988620199.25
2014-05-07 18:00:00,288051209103840.5
2014-05-07 19:00:00,236130867709815.0
2014-05-07 20:00:00,343172119487909.25
2014-05-07 21:00:00,300497866287340.0
2014-05-07 22:00:00,275604551920341.25
2014-05-07 23:00:00,273826458036984.5
2014-05-08 00:00:00,220483641536273.0
2014-05-08 01:00:00,102062588904694.0
2014-05-08 02:00:00,136379800853485.0
2014-05-08 03:00:00,174253200568990.0
2014-05-08 04:00:00,176031294452347.0
2014-05-08 05:00:00,98506401137980.0
2014-05-08 06:00:00,177453769559032.75
2014-05-08 07:00:00,341394025604552.0
2014-05-08 08:00:00,343172119487909.0
2014-05-08 09:00:00,216571834992887.5
2014-05-08 10:00:00,204125177809388.25
2014-05-08 11:00:00,202347083926031.25
2014-05-08 12:00:00,263157894736842.0
2014-05-08 13:00:00,245376955903272.0
2014-05-08 14:00:00,241820768136557.5
2014-05-08 15:00:00,231152204836415.25
2014-05-08 16:00:00,250711237553343.0
2014-05-08 17:00:00,280938833570412.5
2014-05-08 18:00:00,289829302987197.75
2014-05-08 19:00:00,298719772403982.75
2014-05-08 20:00:00,307610241820768.0
2014-05-08 21:00:00,209459459459459.25
2014-05-08 22:00:00,261379800853485.0
2014-05-08 23:00:00,243598862019914.5
2014-05-09 00:00:00,215149359886202.0
2014-05-09 01:00:00,139935988620199.0
2014-05-09 02:00:00,174253200568990.0
2014-05-09 03:00:00,172475106685633.0
2014-05-09 04:00:00,174253200568990.0
2014-05-09 05:00:00,139935988620199.0
2014-05-09 06:00:00,238264580369843.5
2014-05-09 07:00:00,259423897581792.5
2014-05-09 08:00:00,312944523470839.25
2014-05-09 09:00:00,223684210526316.0
2014-05-09 10:00:00,216571834992887.75
2014-05-09 11:00:00,213015647226173.5
2014-05-09 12:00:00,207681365576102.25
2014-05-09 13:00:00,263157894736842.0
2014-05-09 14:00:00,261379800853485.0
2014-05-09 15:00:00,213015647226173.5
2014-05-09 16:00:00,240042674253200.75
2014-05-09 17:00:00,257823613086771.0
2014-05-09 18:00:00,296941678520626.0
2014-05-09 19:00:00,234530583214793.75
2014-05-09 20:00:00,307610241820768.25
2014-05-09 21:00:00,207681365576102.5
2014-05-09 22:00:00,205903271692745.5
2014-05-09 23:00:00,243598862019914.75
2014-05-10 00:00:00,222261735419630.25
2014-05-10 01:00:00,199146514935989.0
2014-05-10 02:00:00,102062588904694.0
2014-05-10 03:00:00,177809388335704.0
2014-05-10 04:00:00,176031294452347.0
2014-05-10 05:00:00,145270270270270.25
2014-05-10 06:00:00,171941678520625.75
2014-05-10 07:00:00,272048364153627.5
2014-05-10 08:00:00,295163584637269.0
2014-05-10 09:00:00,304054054054054.0
2014-05-10 10:00:00,309388335704125.0
2014-05-10 11:00:00,311166429587482.0
2014-05-10 12:00:00,336059743954481.0
2014-05-10 13:00:00,318278805120910.25
2014-05-10 14:00:00,223684210526315.75
2014-05-10 15:00:00,148648648648648.75
2014-05-10 16:00:00,284495021337126.5
2014-05-10 17:00:00,288051209103840.5
2014-05-10 18:00:00,146870554765291.5
2014-05-10 19:00:00,220128022759601.5
2014-05-10 20:00:00,291607396870554.5
2014-05-10 21:00:00,202347083926031.25
2014-05-10 22:00:00,186344238975818.0
2014-05-10 23:00:00,236486486486486.25
2014-05-11 00:00:00,215149359886202.0
2014-05-11 01:00:00,65967283072546.25
2014-05-11 02:00:00,148826458036984.25
2014-05-11 03:00:00,168918918918919.0
2014-05-11 04:00:00,172475106685633.0
2014-05-11 05:00:00,179587482219061.0
2014-05-11 06:00:00,202702702702702.75
2014-05-11 07:00:00,236486486486486.5
2014-05-11 08:00:00,204125177809388.25
2014-05-11 09:00:00,302275960170697.0
2014-05-11 10:00:00,328947368421052.5
2014-05-11 11:00:00,332503556187767.0
2014-05-11 12:00:00,337837837837837.75
2014-05-11 13:00:00,304054054054054.0
2014-05-11 14:00:00,153982930298719.75
2014-05-11 15:00:00,268492176386913.0
2014-05-11 16:00:00,273826458036984.0
2014-05-11 17:00:00,148648648648648.5
2014-05-11 18:00:00,221906116642958.75
2014-05-11 19:00:00,302275960170697.0
2014-05-11 20:00:00,323613086770981.25
2014-05-11 21:00:00,230796586059744.0
2014-05-11 22:00:00,257823613086771.0
2014-05-11 23:00:00,238264580369843.75
2014-05-12 00:00:00,170163584637268.75
2014-05-12 01:00:00,64189189189189.25
2014-05-12 02:00:00,139935988620199.0
2014-05-12 03:00:00,172475106685633.0
2014-05-12 04:00:00,172475106685633.0
2014-05-12 05:00:00,184921763869132.25
2014-05-12 06:00:00,172119487908961.5
2014-05-12 07:00:00,341394025604552.0
2014-05-12 08:00:00,330725462304409.75
2014-05-12 09:00:00,218349928876244.75
2014-05-12 10:00:00,202347083926031.25
2014-05-12 11:00:00,284495021337126.75
2014-05-12 12:00:00,205903271692745.25
2014-05-12 13:00:00,148648648648648.75
2014-05-12 14:00:00,143314366998577.5
2014-05-12 15:00:00,245376955903272.0
2014-05-12 16:00:00,245376955903271.75
2014-05-12 17:00:00,264935988620199.0
2014-05-12 18:00:00,225462304409672.75
2014-05-12 19:00:00,252133712660028.5
2014-05-12 20:00:00,264758179231863.5
2014-05-12 21:00:00,230796586059744.0
2014-05-12 22:00:00,257823613086771.0
2014-05-12 23:00:00,234708392603129.25
2014-05-13 00:00:00,218705547652916.25
2014-05-13 01:00:00,197368421052631.75
2014-05-13 02:00:00,197368421052631.5
2014-05-13 03:00:00,174253200568990.0
2014-05-13 04:00:00,179587482219061.0
2014-05-13 05:00:00,148826458036984.5
2014-05-13 06:00:00,240042674253200.75
2014-05-13 07:00:00,350284495021337.25
2014-05-13 08:00:00,318278805120910.25
2014-05-13 09:00:00,155761024182076.75
2014-05-13 10:00:00,152204836415362.5
2014-05-13 11:00:00,286273115220483.75
2014-05-13 12:00:00,205903271692745.25
2014-05-13 13:00:00,200568990042674.25
2014-05-13 14:00:00,257823613086771.0
2014-05-13 15:00:00,241820768136557.5
2014-05-13 16:00:00,243598862019914.75
2014-05-13 17:00:00,141536273115220.5
2014-05-13 18:00:00,293385490753912.0
2014-05-13 19:00:00,328947368421052.75
2014-05-13 20:00:00,355618776671408.25
2014-05-13 21:00:00,309388335704125.0
2014-05-13 22:00:00,209459459459459.5
2014-05-13 23:00:00,240042674253200.5
2014-05-14 00:00:00,168385490753911.75
2014-05-14 01:00:00,60633001422475.0
2014-05-14 02:00:00,139935988620199.0
2014-05-14 03:00:00,174253200568990.0
2014-05-14 04:00:00,170697012802276.0
2014-05-14 05:00:00,141714082503556.0
2014-05-14 06:00:00,241820768136557.5
2014-05-14 07:00:00,275426742532005.75
2014-05-14 08:00:00,336059743954480.75
2014-05-14 09:00:00,327169274537695.75
2014-05-14 10:00:00,304054054054054.0
2014-05-14 11:00:00,220128022759602.0
2014-05-14 12:00:00,205903271692745.5
2014-05-14 13:00:00,153982930298719.75
2014-05-14 14:00:00,218349928876244.75
2014-05-14 15:00:00,205903271692745.25
2014-05-14 16:00:00,141536273115220.5
2014-05-14 17:00:00,273826458036984.0
2014-05-14 18:00:00,250533428165007.0
2014-05-14 19:00:00,198790896159317.25
2014-05-14 20:00:00,252311522048364.25
2014-05-14 21:00:00,295163584637268.75
2014-05-14 22:00:00,264935988620199.25
2014-05-14 23:00:00,272048364153627.25
2014-05-15 00:00:00,224039829302987.5
2014-05-15 01:00:00,109174964438122.5
2014-05-15 02:00:00,60633001422475.0
2014-05-15 03:00:00,174253200568990.0
2014-05-15 04:00:00,177809388335704.0
2014-05-15 05:00:00,148826458036984.5
2014-05-15 06:00:00,186344238975818.0
2014-05-15 07:00:00,284317211948791.0
2014-05-15 08:00:00,323613086770981.5
2014-05-15 09:00:00,300497866287340.0
2014-05-15 10:00:00,214793741109530.75
2014-05-15 11:00:00,148648648648648.5
2014-05-15 12:00:00,145092460881934.5
2014-05-15 13:00:00,254267425320057.0
2014-05-15 14:00:00,208036984352773.75
2014-05-15 15:00:00,197368421052631.5
2014-05-15 16:00:00,148648648648648.75
2014-05-15 17:00:00,216571834992887.5
2014-05-15 18:00:00,295163584637268.75
2014-05-15 19:00:00,348506401137980.25
2014-05-15 20:00:00,373399715504978.5
2014-05-15 21:00:00,325391180654338.75
2014-05-15 22:00:00,266714082503556.0
2014-05-15 23:00:00,264935988620199.0
2014-05-16 00:00:00,222261735419630.0
2014-05-16 01:00:00,147048364153627.25
2014-05-16 02:00:00,184921763869132.25
2014-05-16 03:00:00,170697012802276.0
2014-05-16 04:00:00,174253200568990.0
2014-05-16 05:00:00,195590327169274.75
2014-05-16 06:00:00,250711237553343.0
2014-05-16 07:00:00,350284495021337.25
2014-05-16 08:00:00,266536273115220.5
2014-05-16 09:00:00,291607396870555.0
2014-05-16 10:00:00,286273115220483.5
2014-05-16 11:00:00,284495021337126.75
2014-05-16 12:00:00,289829302987198.0
2014-05-16 13:00:00,211237553342816.5
2014-05-16 14:00:00,141536273115220.5
2014-05-16 15:00:00,240042674253200.5
2014-05-16 16:00:00,254267425320057.0
2014-05-16 17:00:00,157539118065434.0
2014-05-16 18:00:00,295163584637269.0
2014-05-16 19:00:00,334281650071123.75
2014-05-16 20:00:00,343172119487909.0
2014-05-16 21:00:00,241465149359886.25
2014-05-16 22:00:00,145092460881934.5
2014-05-16 23:00:00,220128022759601.75
2014-05-17 00:00:00,232930298719772.5
2014-05-17 01:00:00,199146514935989.0
2014-05-17 02:00:00,192034139402560.5
2014-05-17 03:00:00,172475106685633.0
2014-05-17 04:00:00,174253200568990.0
2014-05-17 05:00:00,199146514935988.75
2014-05-17 06:00:00,243598862019914.75
2014-05-17 07:00:00,282716927453769.75
2014-05-17 08:00:00,307610241820768.25
2014-05-17 09:00:00,359174964438122.25
2014-05-17 10:00:00,339615931721194.75
2014-05-17 11:00:00,327169274537695.5
2014-05-17 12:00:00,318278805120910.25
2014-05-17 13:00:00,293385490753912.0
2014-05-17 14:00:00,289829302987198.0
2014-05-17 15:00:00,145092460881934.5
2014-05-17 16:00:00,89615931721194.75
2014-05-17 17:00:00,227240398293030.0
2014-05-17 18:00:00,296941678520626.0
2014-05-17 19:00:00,353840682788051.25
2014-05-17 20:00:00,287873399715505.0
2014-05-17 21:00:00,254089615931721.25
2014-05-17 22:00:00,223684210526315.75
2014-05-17 23:00:00,205903271692745.25
2014-05-18 00:00:00,188122332859174.75
2014-05-18 01:00:00,159495021337126.75
2014-05-18 02:00:00,143492176386913.25
2014-05-18 03:00:00,172475106685633.0
2014-05-18 04:00:00,177809388335704.0
2014-05-18 05:00:00,107396870554765.25
2014-05-18 06:00:00,229374110953058.25
2014-05-18 07:00:00,266714082503556.25
2014-05-18 08:00:00,211237553342816.5
2014-05-18 09:00:00,309388335704125.0
2014-05-18 10:00:00,257645803698435.5
2014-05-18 11:00:00,266536273115220.5
2014-05-18 12:00:00,118598862019914.75
2014-05-18 13:00:00,320056899004267.5
2014-05-18 14:00:00,220128022759601.75
2014-05-18 15:00:00,227240398293030.0
2014-05-18 16:00:00,223684210526316.0
2014-05-18 17:00:00,211237553342816.25
2014-05-18 18:00:00,282716927453769.75
2014-05-18 19:00:00,328947368421052.5
2014-05-18 20:00:00,369843527738264.75
2014-05-18 21:00:00,320056899004267.25
2014-05-18 22:00:00,207681365576102.25
2014-05-18 23:00:00,205903271692745.25
2014-05-19 00:00:00,231152204836415.0
2014-05-19 01:00:00,224039829302987.0
2014-05-19 02:00:00,193812233285917.5
2014-05-19 03:00:00,167140825035562.0
2014-05-19 04:00:00,174253200568990.0
2014-05-19 05:00:00,150604551920341.5
2014-05-19 06:00:00,193456614509246.25
2014-05-19 07:00:00,344950213371266.25
2014-05-19 08:00:00,328947368421052.5
2014-05-19 09:00:00,302275960170697.0
2014-05-19 10:00:00,216571834992887.75
2014-05-19 11:00:00,275604551920341.25
2014-05-19 12:00:00,248933143669986.0
2014-05-19 13:00:00,240042674253200.75
2014-05-19 14:00:00,238264580369843.5
2014-05-19 15:00:00,236486486486486.25
2014-05-19 16:00:00,236486486486486.25
2014-05-19 17:00:00,232930298719772.0
2014-05-19 18:00:00,195234708392603.25
2014-05-19 19:00:00,220128022759601.5
2014-05-19 20:00:00,289829302987197.5
2014-05-19 21:00:00,209459459459459.25
2014-05-19 22:00:00,261379800853485.25
2014-05-19 23:00:00,245376955903271.75
2014-05-20 00:00:00,218705547652916.25
2014-05-20 01:00:00,141714082503556.0
2014-05-20 02:00:00,177809388335704.0
2014-05-20 03:00:00,170697012802276.0
2014-05-20 04:00:00,177809388335704.0
2014-05-20 05:00:00,105618776671408.25
2014-05-20 06:00:00,234708392603129.75
2014-05-20 07:00:00,350284495021337.0
2014-05-20 08:00:00,293385490753911.75
2014-05-20 09:00:00,257823613086771.0
2014-05-20 10:00:00,241820768136557.5
2014-05-20 11:00:00,240042674253200.75
2014-05-20 12:00:00,234708392603129.25
2014-05-20 13:00:00,243598862019914.75
2014-05-20 14:00:00,238264580369843.5
2014-05-20 15:00:00,229374110953058.0
2014-05-20 16:00:00,232930298719772.0
2014-05-20 17:00:00,231152204836415.0
2014-05-20 18:00:00,236486486486486.5
2014-05-20 19:00:00,264935988620199.0
2014-05-20 20:00:00,268492176386913.25
2014-05-20 21:00:00,139758179231863.5
2014-05-20 22:00:00,241820768136557.75
2014-05-20 23:00:00,232930298719772.0
2014-05-21 00:00:00,168385490753911.75
2014-05-21 01:00:00,179587482219061.0
2014-05-21 02:00:00,170697012802276.0
2014-05-21 03:00:00,165362731152205.0
2014-05-21 04:00:00,170697012802276.0
2014-05-21 05:00:00,136379800853485.0
2014-05-21 06:00:00,224039829302987.0
2014-05-21 07:00:00,334281650071124.0
2014-05-21 08:00:00,282716927453769.5
2014-05-21 09:00:00,250711237553343.0
2014-05-21 10:00:00,231152204836415.0
2014-05-21 11:00:00,232930298719772.0
2014-05-21 12:00:00,232930298719772.25
2014-05-21 13:00:00,241820768136557.75
2014-05-21 14:00:00,236486486486486.5
2014-05-21 15:00:00,236486486486486.25
2014-05-21 16:00:00,229374110953058.0
2014-05-21 17:00:00,204480796586059.5
2014-05-21 18:00:00,231152204836415.0
2014-05-21 19:00:00,275604551920341.5
2014-05-21 20:00:00,218349928876244.75
2014-05-21 21:00:00,84281650071123.75
2014-05-21 22:00:00,197012802275960.25
2014-05-21 23:00:00,240042674253200.5
2014-05-22 00:00:00,211593172119488.0
2014-05-22 01:00:00,179587482219061.0
2014-05-22 02:00:00,172475106685633.0
2014-05-22 03:00:00,163584637268848.0
2014-05-22 04:00:00,168918918918919.0
2014-05-22 05:00:00,139935988620199.0
2014-05-22 06:00:00,227596017069701.25
2014-05-22 07:00:00,261201991465149.25
2014-05-22 08:00:00,296941678520626.0
2014-05-22 09:00:00,272048364153627.25
2014-05-22 10:00:00,248933143669985.75
2014-05-22 11:00:00,248933143669985.75
2014-05-22 12:00:00,234708392603129.25
2014-05-22 13:00:00,234708392603129.25
2014-05-22 14:00:00,236486486486486.25
2014-05-22 15:00:00,227596017069701.0
2014-05-22 16:00:00,227596017069701.0
2014-05-22 17:00:00,236486486486486.25
2014-05-22 18:00:00,245376955903271.75
2014-05-22 19:00:00,284495021337126.75
2014-05-22 20:00:00,293385490753911.75
2014-05-22 21:00:00,225462304409673.0
2014-05-22 22:00:00,150426742532005.75
2014-05-22 23:00:00,254267425320056.75
2014-05-23 00:00:00,220483641536273.0
2014-05-23 01:00:00,181365576102418.0
2014-05-23 02:00:00,172475106685633.0
2014-05-23 03:00:00,168918918918919.0
2014-05-23 04:00:00,174253200568990.0
2014-05-23 05:00:00,147048364153627.5
2014-05-23 06:00:00,184388335704125.25
2014-05-23 07:00:00,355618776671408.25
2014-05-23 08:00:00,296941678520625.75
2014-05-23 09:00:00,270270270270270.25
2014-05-23 10:00:00,266714082503556.5
2014-05-23 11:00:00,248933143669986.0
2014-05-23 12:00:00,256045519203414.0
2014-05-23 13:00:00,250711237553343.0
2014-05-23 14:00:00,247155049786628.75
2014-05-23 15:00:00,238264580369843.25
2014-05-23 16:00:00,234708392603129.25
2014-05-23 17:00:00,236486486486486.25
2014-05-23 18:00:00,254267425320057.0
2014-05-23 19:00:00,277382645803698.5
2014-05-23 20:00:00,153982930298719.75
2014-05-23 21:00:00,200568990042674.25
2014-05-23 22:00:00,234708392603129.25
2014-05-23 23:00:00,252489331436699.75
2014-05-24 00:00:00,224039829302987.0
2014-05-24 01:00:00,60633001422475.0
2014-05-24 02:00:00,102062588904694.0
2014-05-24 03:00:00,177809388335704.0
2014-05-24 04:00:00,181365576102418.0
2014-05-24 05:00:00,200924608819345.75
2014-05-24 06:00:00,222261735419630.25
2014-05-24 07:00:00,270270270270270.25
2014-05-24 08:00:00,275604551920341.5
2014-05-24 09:00:00,277382645803698.25
2014-05-24 10:00:00,286273115220483.5
2014-05-24 11:00:00,296941678520626.0
2014-05-24 12:00:00,309388335704125.0
2014-05-24 13:00:00,295163584637269.0
2014-05-24 14:00:00,282716927453769.5
2014-05-24 15:00:00,220128022759601.5
2014-05-24 16:00:00,209459459459459.5
2014-05-24 17:00:00,207681365576102.25
2014-05-24 18:00:00,289829302987197.75
2014-05-24 19:00:00,309388335704125.25
2014-05-24 20:00:00,216571834992887.75
2014-05-24 21:00:00,202347083926031.25
2014-05-24 22:00:00,247155049786628.75
2014-05-24 23:00:00,209459459459459.5
2014-05-25 00:00:00,229374110953058.0
2014-05-25 01:00:00,157716927453769.75
2014-05-25 02:00:00,98506401137980.0
2014-05-25 03:00:00,172475106685633.0
2014-05-25 04:00:00,176031294452347.0
2014-05-25 05:00:00,139935988620199.0
2014-05-25 06:00:00,177275960170697.0
2014-05-25 07:00:00,248933143669985.75
2014-05-25 08:00:00,263157894736842.25
2014-05-25 09:00:00,296941678520626.0
2014-05-25 10:00:00,314722617354196.0
2014-05-25 11:00:00,318278805120910.25
2014-05-25 12:00:00,314722617354196.0
2014-05-25 13:00:00,293385490753912.0
2014-05-25 14:00:00,162873399715505.0
2014-05-25 15:00:00,270270270270270.25
2014-05-25 16:00:00,275604551920341.5
2014-05-25 17:00:00,257823613086771.0
2014-05-25 18:00:00,286273115220483.5
2014-05-25 19:00:00,295163584637269.0
2014-05-25 20:00:00,307610241820768.0
2014-05-25 21:00:00,214793741109530.5
2014-05-25 22:00:00,200568990042674.25
2014-05-25 23:00:00,245376955903271.75
2014-05-26 00:00:00,227596017069701.25
2014-05-26 01:00:00,60633001422475.0
2014-05-26 02:00:00,179587482219061.0
2014-05-26 03:00:00,179587482219061.0
2014-05-26 04:00:00,102062588904694.0
2014-05-26 05:00:00,197368421052631.75
2014-05-26 06:00:00,182788051209104.0
2014-05-26 07:00:00,280938833570412.5
2014-05-26 08:00:00,318278805120910.5
2014-05-26 09:00:00,218349928876244.75
2014-05-26 10:00:00,218349928876244.5
2014-05-26 11:00:00,284495021337126.5
2014-05-26 12:00:00,279160739687055.5
2014-05-26 13:00:00,132645803698435.25
2014-05-26 14:00:00,266714082503556.25
2014-05-26 15:00:00,261379800853485.25
2014-05-26 16:00:00,254267425320057.0
2014-05-26 17:00:00,209459459459459.5
2014-05-26 18:00:00,220128022759601.75
2014-05-26 19:00:00,230796586059744.0
2014-05-26 20:00:00,316500711237553.25
2014-05-26 21:00:00,289829302987197.75
2014-05-26 22:00:00,197012802275960.25
2014-05-26 23:00:00,263157894736842.0
2014-05-27 00:00:00,227596017069701.0
2014-05-27 01:00:00,150604551920341.5
2014-05-27 02:00:00,100284495021337.0
2014-05-27 03:00:00,179587482219061.0
2014-05-27 04:00:00,192034139402560.5
2014-05-27 05:00:00,175497866287339.75
2014-05-27 06:00:00,250711237553342.75
2014-05-27 07:00:00,270270270270270.5
2014-05-27 08:00:00,318278805120910.5
2014-05-27 09:00:00,207681365576102.25
2014-05-27 10:00:00,270270270270270.25
2014-05-27 11:00:00,211237553342816.25
2014-05-27 12:00:00,198790896159317.25
2014-05-27 13:00:00,218349928876244.5
2014-05-27 14:00:00,261379800853485.0
2014-05-27 15:00:00,238264580369843.5
2014-05-27 16:00:00,238264580369843.5
2014-05-27 17:00:00,238264580369843.5
2014-05-27 18:00:00,197012802275960.25
2014-05-27 19:00:00,155761024182076.75
2014-05-27 20:00:00,159317211948790.75
2014-05-27 21:00:00,211237553342816.5
2014-05-27 22:00:00,238264580369843.75
2014-05-27 23:00:00,232930298719772.25
2014-05-28 00:00:00,206258890469416.75
2014-05-28 01:00:00,177809388335704.0
2014-05-28 02:00:00,170697012802276.0
2014-05-28 03:00:00,172475106685633.0
2014-05-28 04:00:00,177809388335704.0
2014-05-28 05:00:00,148826458036984.5
2014-05-28 06:00:00,232930298719772.5
2014-05-28 07:00:00,346728307254623.0
2014-05-28 08:00:00,291607396870554.75
2014-05-28 09:00:00,216571834992887.5
2014-05-28 10:00:00,259601706970128.0
2014-05-28 11:00:00,250711237553343.0
2014-05-28 12:00:00,245376955903272.0
2014-05-28 13:00:00,243598862019914.75
2014-05-28 14:00:00,240042674253200.75
2014-05-28 15:00:00,234708392603129.5
2014-05-28 16:00:00,236486486486486.25
2014-05-28 17:00:00,234708392603129.25
2014-05-28 18:00:00,259601706970128.0
2014-05-28 19:00:00,155761024182077.0
2014-05-28 20:00:00,288051209103840.75
2014-05-28 21:00:00,148648648648648.5
2014-05-28 22:00:00,259601706970128.0
2014-05-28 23:00:00,243598862019914.5
2014-05-29 00:00:00,229374110953058.25
2014-05-29 01:00:00,186699857752489.25
2014-05-29 02:00:00,181365576102418.0
2014-05-29 03:00:00,174253200568990.0
2014-05-29 04:00:00,141714082503556.0
2014-05-29 05:00:00,211593172119487.75
2014-05-29 06:00:00,179231863442389.75
2014-05-29 07:00:00,282539118065434.0
2014-05-29 08:00:00,296941678520626.0
2014-05-29 09:00:00,143314366998577.5
2014-05-29 10:00:00,220128022759601.75
2014-05-29 11:00:00,218349928876244.5
2014-05-29 12:00:00,241820768136557.75
2014-05-29 13:00:00,243598862019915.0
2014-05-29 14:00:00,238264580369843.75
2014-05-29 15:00:00,234708392603129.25
2014-05-29 16:00:00,232930298719772.0
2014-05-29 17:00:00,236486486486486.5
2014-05-29 18:00:00,198790896159317.25
2014-05-29 19:00:00,236130867709815.0
2014-05-29 20:00:00,157539118065433.75
2014-05-29 21:00:00,275604551920341.5
2014-05-29 22:00:00,243598862019914.75
2014-05-29 23:00:00,243598862019914.5
2014-05-30 00:00:00,197368421052631.5
2014-05-30 01:00:00,200924608819345.5
2014-05-30 02:00:00,176031294452347.0
2014-05-30 03:00:00,134601706970128.0
2014-05-30 04:00:00,183143669985775.0
2014-05-30 05:00:00,199146514935988.75
2014-05-30 06:00:00,238264580369843.5
2014-05-30 07:00:00,259423897581792.25
2014-05-30 08:00:00,323613086770981.25
2014-05-30 09:00:00,223684210526315.75
2014-05-30 10:00:00,148648648648648.5
2014-05-30 11:00:00,89615931721194.75
2014-05-30 12:00:00,284495021337126.75
2014-05-30 13:00:00,286273115220483.75
2014-05-30 14:00:00,277382645803698.5
2014-05-30 15:00:00,145092460881934.5
2014-05-30 16:00:00,86059743954480.75
2014-05-30 17:00:00,225462304409673.0
2014-05-30 18:00:00,298719772403983.0
2014-05-30 19:00:00,307610241820768.25
2014-05-30 20:00:00,298719772403983.0
2014-05-30 21:00:00,259601706970128.0
2014-05-30 22:00:00,197012802275960.25
2014-05-30 23:00:00,243598862019914.5
2014-05-31 00:00:00,238264580369843.25
2014-05-31 01:00:00,225817923186344.0
2014-05-31 02:00:00,163051209103840.75
2014-05-31 03:00:00,19203413940256.0
2014-05-31 04:00:00,199146514935989.0
2014-05-31 05:00:00,159495021337126.75
2014-05-31 06:00:00,245376955903271.75
2014-05-31 07:00:00,218349928876244.5
2014-05-31 08:00:00,237908961593172.0
2014-05-31 09:00:00,255867709815078.25
2014-05-31 10:00:00,321834992887624.5
2014-05-31 11:00:00,316500711237553.0
2014-05-31 12:00:00,248755334281650.0
2014-05-31 13:00:00,293385490753912.0
2014-05-31 14:00:00,284495021337126.75
2014-05-31 15:00:00,275604551920341.25
2014-05-31 16:00:00,259601706970128.0
2014-05-31 17:00:00,280938833570412.25
2014-05-31 18:00:00,164651493598862.0
2014-05-31 19:00:00,291607396870554.75
2014-05-31 20:00:00,291607396870555.0
2014-05-31 21:00:00,204125177809388.25
2014-05-31 22:00:00,259601706970128.0
2014-05-31 23:00:00,254267425320057.0
2014-06-01 00:00:00,240042674253200.25
2014-06-01 01:00:00,163051209103840.75
2014-06-01 02:00:00,100284495021337.0
2014-06-01 03:00:00,170697012802276.0
2014-06-01 04:00:00,181365576102418.0
2014-06-01 05:00:00,148826458036984.5
2014-06-01 06:00:00,170163584637268.75
2014-06-01 07:00:00,252489331436699.75
2014-06-01 08:00:00,209459459459459.5
2014-06-01 09:00:00,330725462304409.75
2014-06-01 10:00:00,202347083926031.5
2014-06-01 11:00:00,191678520625889.0
2014-06-01 12:00:00,346728307254623.0
2014-06-01 13:00:00,304054054054054.0
2014-06-01 14:00:00,221906116642958.75
2014-06-01 15:00:00,207681365576102.25
2014-06-01 16:00:00,150426742532005.75
2014-06-01 17:00:00,286273115220483.75
2014-06-01 18:00:00,289829302987198.0
2014-06-01 19:00:00,311166429587482.25
2014-06-01 20:00:00,337837837837837.75
2014-06-01 21:00:00,234352773826458.0
2014-06-01 22:00:00,211237553342816.5
2014-06-01 23:00:00,252489331436699.75
2014-06-02 00:00:00,234708392603129.25
2014-06-02 01:00:00,60633001422475.0
2014-06-02 02:00:00,174253200568990.0
2014-06-02 03:00:00,176031294452347.0
2014-06-02 04:00:00,143492176386913.0
2014-06-02 05:00:00,170163584637268.75
2014-06-02 06:00:00,241820768136557.75
2014-06-02 07:00:00,272048364153627.5
2014-06-02 08:00:00,334281650071123.75
2014-06-02 09:00:00,289829302987198.0
2014-06-02 10:00:00,279160739687055.75
2014-06-02 11:00:00,148648648648648.5
2014-06-02 12:00:00,207681365576102.5
2014-06-02 13:00:00,141536273115220.5
2014-06-02 14:00:00,198790896159317.25
