date,MT_024
2014-04-03 01:00:00,210905349794238.5
2014-04-03 02:00:00,212620027434842.0
2014-04-03 03:00:00,198902606310013.75
2014-04-03 04:00:00,226337448559670.75
2014-04-03 05:00:00,195473251028806.5
2014-04-03 06:00:00,209190672153635.0
2014-04-03 07:00:00,246913580246913.5
2014-04-03 08:00:00,348079561042524.25
2014-04-03 09:00:00,316186556927297.5
2014-04-03 10:00:00,343621399176954.5
2014-04-03 11:00:00,326474622770918.75
2014-04-03 12:00:00,375514403292181.25
2014-04-03 13:00:00,306927297668038.5
2014-04-03 14:00:00,285322359396433.5
2014-04-03 15:00:00,275034293552812.25
2014-04-03 16:00:00,356652949245542.25
2014-04-03 17:00:00,341220850480109.75
2014-04-03 18:00:00,260631001371742.0
2014-04-03 19:00:00,269204389574760.0
2014-04-03 20:00:00,190672153635116.5
2014-04-03 21:00:00,423525377229081.0
2014-04-03 22:00:00,289951989026063.25
2014-04-03 23:00:00,177983539094650.25
2014-04-04 00:00:00,260631001371742.0
2014-04-04 01:00:00,224622770919067.25
2014-04-04 02:00:00,214334705075445.75
2014-04-04 03:00:00,176611796982167.5
2014-04-04 04:00:00,221193415637860.25
2014-04-04 05:00:00,195473251028806.25
2014-04-04 06:00:00,193758573388203.0
2014-04-04 07:00:00,216049382716049.5
2014-04-04 08:00:00,317215363511659.75
2014-04-04 09:00:00,360082304526749.0
2014-04-04 10:00:00,354938271604938.5
2014-04-04 11:00:00,387517146776406.25
2014-04-04 12:00:00,373799725651577.5
2014-04-04 13:00:00,283607681755830.0
2014-04-04 14:00:00,299039780521262.0
2014-04-04 15:00:00,261316872427983.75
2014-04-04 16:00:00,287037037037037.0
2014-04-04 17:00:00,295610425240055.0
2014-04-04 18:00:00,298353909465020.75
2014-04-04 19:00:00,349794238683127.5
2014-04-04 20:00:00,456104252400548.75
2014-04-04 21:00:00,442386831275720.25
2014-04-04 22:00:00,416666666666666.5
2014-04-04 23:00:00,387517146776406.0
2014-04-05 00:00:00,286351165980795.75
2014-04-05 01:00:00,214334705075446.0
2014-04-05 02:00:00,190329218106995.75
2014-04-05 03:00:00,180041152263374.25
2014-04-05 04:00:00,186899862825788.75
2014-04-05 05:00:00,195473251028806.25
2014-04-05 06:00:00,161179698216735.25
2014-04-05 07:00:00,152606310013717.5
2014-04-05 08:00:00,186899862825788.75
2014-04-05 09:00:00,217764060356653.0
2014-04-05 10:00:00,267489711934156.5
2014-04-05 11:00:00,308641975308642.0
2014-04-05 12:00:00,351508916323731.25
2014-04-05 13:00:00,341220850480109.75
2014-04-05 14:00:00,300068587105624.0
2014-04-05 15:00:00,305212620027434.75
2014-04-05 16:00:00,283607681755830.0
2014-04-05 17:00:00,294924554183813.75
2014-04-05 18:00:00,274348422496570.5
2014-04-05 19:00:00,269890260631001.5
2014-04-05 20:00:00,311042524005487.0
2014-04-05 21:00:00,248971193415638.0
2014-04-05 22:00:00,293381344307270.25
2014-04-05 23:00:00,313786008230452.75
2014-04-06 00:00:00,252057613168724.25
2014-04-06 01:00:00,234910836762688.75
2014-04-06 02:00:00,209190672153635.25
2014-04-06 03:00:00,169753086419753.0
2014-04-06 04:00:00,180041152263374.5
2014-04-06 05:00:00,192043895747599.5
2014-04-06 06:00:00,174897119341564.0
2014-04-06 07:00:00,110099451303155.0
2014-04-06 08:00:00,93312757201646.0
2014-04-06 09:00:00,306927297668038.25
2014-04-06 10:00:00,330932784636488.5
2014-04-06 11:00:00,293209876543209.75
2014-04-06 12:00:00,264231824417009.75
2014-04-06 13:00:00,287037037037037.25
2014-04-06 14:00:00,308641975308642.0
2014-04-06 15:00:00,269204389574760.0
2014-04-06 16:00:00,233196159122084.75
2014-04-06 17:00:00,183470507544581.75
2014-04-06 18:00:00,190329218106995.75
2014-04-06 19:00:00,207475994513031.5
2014-04-06 20:00:00,322359396433470.5
2014-04-06 21:00:00,280178326474622.75
2014-04-06 22:00:00,348079561042524.0
2014-04-06 23:00:00,289780521262002.75
2014-04-07 00:00:00,255486968449931.5
2014-04-07 01:00:00,188614540466392.0
2014-04-07 02:00:00,168038408779149.25
2014-04-07 03:00:00,169753086419753.25
2014-04-07 04:00:00,183470507544581.5
2014-04-07 05:00:00,188614540466392.25
2014-04-07 06:00:00,43947187928669.5
2014-04-07 07:00:00,190329218106996.0
2014-04-07 08:00:00,349794238683127.5
2014-04-07 09:00:00,200274348422496.5
2014-04-07 10:00:00,281893004115226.25
2014-04-07 11:00:00,392661179698216.5
2014-04-07 12:00:00,361796982167352.5
2014-04-07 13:00:00,346364883401920.5
2014-04-07 14:00:00,387517146776406.0
2014-04-07 15:00:00,375514403292181.25
2014-04-07 16:00:00,227194787379972.5
2014-04-07 17:00:00,300240054869684.25
2014-04-07 18:00:00,315500685871056.25
2014-04-07 19:00:00,169410150891632.5
2014-04-07 20:00:00,365397805212620.0
2014-04-07 21:00:00,337791495198902.25
2014-04-07 22:00:00,313786008230452.75
2014-04-07 23:00:00,312071330589849.0
2014-04-08 00:00:00,270919067215363.75
2014-04-08 01:00:00,209190672153635.25
2014-04-08 02:00:00,195473251028806.25
2014-04-08 03:00:00,157750342935528.0
2014-04-08 04:00:00,173182441700960.0
2014-04-08 05:00:00,190329218106995.75
2014-04-08 06:00:00,173182441700960.0
2014-04-08 07:00:00,190329218106996.0
2014-04-08 08:00:00,324074074074074.5
2014-04-08 09:00:00,299039780521262.0
2014-04-08 10:00:00,363511659807956.25
2014-04-08 11:00:00,387517146776406.0
2014-04-08 12:00:00,281378600823045.25
2014-04-08 13:00:00,325788751714677.75
2014-04-08 14:00:00,285322359396433.5
2014-04-08 15:00:00,349794238683127.75
2014-04-08 16:00:00,342935528120713.5
2014-04-08 17:00:00,324074074074074.0
2014-04-08 18:00:00,277777777777777.75
2014-04-08 19:00:00,282921810699588.5
2014-04-08 20:00:00,402949245541838.25
2014-04-08 21:00:00,312757201646090.5
2014-04-08 22:00:00,259602194787380.0
2014-04-08 23:00:00,298353909465020.5
2014-04-09 00:00:00,221193415637860.25
2014-04-09 01:00:00,192043895747599.5
2014-04-09 02:00:00,171467764060356.5
2014-04-09 03:00:00,162894375857338.75
2014-04-09 04:00:00,183470507544581.5
2014-04-09 05:00:00,171467764060356.75
2014-04-09 06:00:00,162894375857338.5
2014-04-09 07:00:00,185185185185185.0
2014-04-09 08:00:00,325788751714677.75
2014-04-09 09:00:00,354938271604938.5
2014-04-09 10:00:00,382373113854595.25
2014-04-09 11:00:00,276748971193415.75
2014-04-09 12:00:00,339506172839506.25
2014-04-09 13:00:00,224794238683127.5
2014-04-09 14:00:00,360082304526749.0
2014-04-09 15:00:00,268175582990397.75
2014-04-09 16:00:00,268175582990397.75
2014-04-09 17:00:00,320644718792867.25
2014-04-09 18:00:00,276063100137174.25
2014-04-09 19:00:00,294924554183813.5
2014-04-09 20:00:00,239197530864197.5
2014-04-09 21:00:00,380658436213991.75
2014-04-09 22:00:00,327503429355281.0
2014-04-09 23:00:00,298353909465020.5
2014-04-10 00:00:00,228052126200274.5
2014-04-10 01:00:00,204046639231824.5
2014-04-10 02:00:00,162894375857338.75
2014-04-10 03:00:00,166323731138545.75
2014-04-10 04:00:00,178326474622771.0
2014-04-10 05:00:00,178326474622771.0
2014-04-10 06:00:00,152606310013717.5
2014-04-10 07:00:00,147822359396433.75
2014-04-10 08:00:00,230452674897119.25
2014-04-10 09:00:00,360082304526749.25
2014-04-10 10:00:00,358367626886145.5
2014-04-10 11:00:00,392661179698216.75
2014-04-10 12:00:00,268175582990397.75
2014-04-10 13:00:00,324074074074074.25
2014-04-10 14:00:00,380658436213992.0
2014-04-10 15:00:00,281893004115226.25
2014-04-10 16:00:00,366941015089163.25
2014-04-10 17:00:00,266460905349794.25
2014-04-10 18:00:00,301783264746227.75
2014-04-10 19:00:00,269204389574760.0
2014-04-10 20:00:00,389231824417009.5
2014-04-10 21:00:00,394375857338820.25
2014-04-10 22:00:00,404663923182441.75
2014-04-10 23:00:00,330932784636488.25
2014-04-11 00:00:00,243484224965706.5
2014-04-11 01:00:00,188614540466392.5
2014-04-11 02:00:00,173182441700960.5
2014-04-11 03:00:00,161179698216735.25
2014-04-11 04:00:00,183470507544581.5
2014-04-11 05:00:00,174897119341563.75
2014-04-11 06:00:00,162894375857338.75
2014-04-11 07:00:00,185185185185185.25
2014-04-11 08:00:00,320644718792866.75
2014-04-11 09:00:00,339506172839506.25
2014-04-11 10:00:00,341220850480109.75
2014-04-11 11:00:00,314471879286694.25
2014-04-11 12:00:00,341220850480109.75
2014-04-11 13:00:00,336076817558299.0
2014-04-11 14:00:00,356652949245541.75
2014-04-11 15:00:00,337791495198902.75
2014-04-11 16:00:00,351508916323731.25
2014-04-11 17:00:00,291495198902606.5
2014-04-11 18:00:00,276063100137174.25
2014-04-11 19:00:00,291495198902606.5
2014-04-11 20:00:00,370370370370370.5
2014-04-11 21:00:00,263031550068587.25
2014-04-11 22:00:00,318930041152263.5
2014-04-11 23:00:00,308641975308642.0
2014-04-12 00:00:00,241769547325103.0
2014-04-12 01:00:00,231481481481481.5
2014-04-12 02:00:00,183470507544581.5
2014-04-12 03:00:00,176611796982167.5
2014-04-12 04:00:00,186899862825788.5
2014-04-12 05:00:00,183470507544581.5
2014-04-12 06:00:00,125531550068587.25
2014-04-12 07:00:00,98096707818930.0
2014-04-12 08:00:00,105315500685871.0
2014-04-12 09:00:00,222908093278463.5
2014-04-12 10:00:00,231481481481481.5
2014-04-12 11:00:00,212620027434842.25
2014-04-12 12:00:00,272633744855966.75
2014-04-12 13:00:00,305212620027435.0
2014-04-12 14:00:00,252057613168724.25
2014-04-12 15:00:00,293209876543210.0
2014-04-12 16:00:00,293209876543210.0
2014-04-12 17:00:00,282921810699588.25
2014-04-12 18:00:00,279492455418381.5
2014-04-12 19:00:00,282921810699588.5
2014-04-12 20:00:00,373799725651577.75
2014-04-12 21:00:00,408093278463648.75
2014-04-12 22:00:00,201989026063100.25
2014-04-12 23:00:00,387517146776406.25
2014-04-13 00:00:00,327503429355281.25
2014-04-13 01:00:00,250342935528120.75
2014-04-13 02:00:00,214334705075445.75
2014-04-13 03:00:00,202331961591221.0
2014-04-13 04:00:00,190329218106995.75
2014-04-13 05:00:00,200617283950617.25
2014-04-13 06:00:00,171467764060356.5
2014-04-13 07:00:00,130315500685871.0
2014-04-13 08:00:00,145747599451303.0
2014-04-13 09:00:00,241769547325103.0
2014-04-13 10:00:00,270919067215363.5
2014-04-13 11:00:00,265775034293553.0
2014-04-13 12:00:00,324074074074074.25
2014-04-13 13:00:00,288065843621399.25
2014-04-13 14:00:00,245198902606310.0
2014-04-13 15:00:00,243484224965706.5
2014-04-13 16:00:00,205761316872428.25
2014-04-13 17:00:00,217764060356653.25
2014-04-13 18:00:00,176611796982167.0
2014-04-13 19:00:00,224622770919067.25
2014-04-13 20:00:00,245370370370370.5
2014-04-13 21:00:00,251028806584362.25
2014-04-13 22:00:00,318930041152263.5
2014-04-13 23:00:00,289780521262003.0
2014-04-14 00:00:00,224622770919067.5
2014-04-14 01:00:00,197187928669410.0
2014-04-14 02:00:00,173182441700960.5
2014-04-14 03:00:00,162894375857338.5
2014-04-14 04:00:00,181755829903978.0
2014-04-14 05:00:00,164609053497942.5
2014-04-14 06:00:00,142318244170096.0
2014-04-14 07:00:00,169753086419753.0
2014-04-14 08:00:00,294924554183813.5
2014-04-14 09:00:00,358367626886145.5
2014-04-14 10:00:00,375514403292181.0
2014-04-14 11:00:00,399519890260631.25
2014-04-14 12:00:00,349794238683127.75
2014-04-14 13:00:00,325788751714677.5
2014-04-14 14:00:00,317901234567901.5
2014-04-14 15:00:00,348765432098765.5
2014-04-14 16:00:00,231310013717421.25
2014-04-14 17:00:00,397805212620027.25
2014-04-14 18:00:00,324074074074074.25
2014-04-14 19:00:00,329218106995884.75
2014-04-14 20:00:00,420096021947874.0
2014-04-14 21:00:00,332647462277092.25
2014-04-14 22:00:00,337791495198902.75
2014-04-14 23:00:00,310356652949245.5
2014-04-15 00:00:00,234910836762688.75
2014-04-15 01:00:00,183470507544581.75
2014-04-15 02:00:00,178326474622771.0
2014-04-15 03:00:00,169753086419753.25
2014-04-15 04:00:00,173182441700960.5
2014-04-15 05:00:00,168038408779149.5
2014-04-15 06:00:00,156035665294924.5
2014-04-15 07:00:00,132390260631001.25
2014-04-15 08:00:00,324074074074074.25
2014-04-15 09:00:00,401234567901234.5
2014-04-15 10:00:00,307098765432098.75
2014-04-15 11:00:00,224965706447188.0
2014-04-15 12:00:00,280178326474623.0
2014-04-15 13:00:00,206447187928669.5
2014-04-15 14:00:00,390946502057613.0
2014-04-15 15:00:00,252743484224966.0
2014-04-15 16:00:00,382373113854595.5
2014-04-15 17:00:00,336076817558299.0
2014-04-15 18:00:00,277777777777777.75
2014-04-15 19:00:00,243484224965706.5
2014-04-15 20:00:00,300240054869684.5
2014-04-15 21:00:00,426954732510288.0
2014-04-15 22:00:00,254458161865569.25
2014-04-15 23:00:00,312071330589849.0
2014-04-16 00:00:00,241769547325103.0
2014-04-16 01:00:00,193758573388203.0
2014-04-16 02:00:00,173182441700960.5
2014-04-16 03:00:00,169753086419753.0
2014-04-16 04:00:00,180041152263374.75
2014-04-16 05:00:00,174897119341564.0
2014-04-16 06:00:00,152606310013717.5
2014-04-16 07:00:00,169753086419753.0
2014-04-16 08:00:00,327503429355281.5
2014-04-16 09:00:00,276748971193415.75
2014-04-16 10:00:00,372085048010974.25
2014-04-16 11:00:00,444101508916323.75
2014-04-16 12:00:00,325788751714677.75
2014-04-16 13:00:00,312071330589849.25
2014-04-16 14:00:00,342935528120713.25
2014-04-16 15:00:00,348079561042524.0
2014-04-16 16:00:00,356652949245542.0
2014-04-16 17:00:00,325788751714677.5
2014-04-16 18:00:00,294924554183813.25
2014-04-16 19:00:00,329218106995884.75
2014-04-16 20:00:00,370370370370370.25
2014-04-16 21:00:00,361796982167352.5
2014-04-16 22:00:00,336076817558299.25
2014-04-16 23:00:00,284636488340192.25
2014-04-17 00:00:00,250342935528121.0
2014-04-17 01:00:00,192043895747599.5
2014-04-17 02:00:00,181755829903978.25
2014-04-17 03:00:00,127246227709190.75
2014-04-17 04:00:00,168038408779149.5
2014-04-17 05:00:00,169753086419753.25
2014-04-17 06:00:00,120387517146776.25
2014-04-17 07:00:00,164609053497942.5
2014-04-17 08:00:00,330932784636488.5
2014-04-17 09:00:00,280178326474623.0
2014-04-17 10:00:00,387517146776406.0
2014-04-17 11:00:00,313957475994512.75
2014-04-17 12:00:00,279663923182441.75
2014-04-17 13:00:00,337791495198902.75
2014-04-17 14:00:00,435528120713305.75
2014-04-17 15:00:00,385802469135802.5
2014-04-17 16:00:00,370370370370370.5
2014-04-17 17:00:00,327503429355281.25
2014-04-17 18:00:00,250342935528120.75
2014-04-17 19:00:00,293209876543210.0
2014-04-17 20:00:00,312071330589849.0
2014-04-17 21:00:00,130144032921810.75
2014-04-17 22:00:00,273319615912208.5
2014-04-17 23:00:00,279492455418381.25
2014-04-18 00:00:00,233196159122085.25
2014-04-18 01:00:00,210905349794238.75
2014-04-18 02:00:00,181755829903978.0
2014-04-18 03:00:00,176611796982167.5
2014-04-18 04:00:00,171467764060356.75
2014-04-18 05:00:00,185185185185185.0
2014-04-18 06:00:00,161179698216735.25
2014-04-18 07:00:00,145747599451303.0
2014-04-18 08:00:00,217764060356652.75
2014-04-18 09:00:00,258916323731138.5
2014-04-18 10:00:00,353223593964334.5
2014-04-18 11:00:00,263031550068587.25
2014-04-18 12:00:00,222565157750342.75
2014-04-18 13:00:00,301783264746227.75
2014-04-18 14:00:00,303497942386831.0
2014-04-18 15:00:00,298353909465020.5
2014-04-18 16:00:00,322359396433470.75
2014-04-18 17:00:00,281207133058984.75
2014-04-18 18:00:00,245198902606310.25
2014-04-18 19:00:00,330932784636488.25
2014-04-18 20:00:00,276234567901234.5
2014-04-18 21:00:00,392661179698217.0
2014-04-18 22:00:00,330932784636488.25
2014-04-18 23:00:00,298353909465020.5
2014-04-19 00:00:00,258916323731138.5
2014-04-19 01:00:00,200617283950617.5
2014-04-19 02:00:00,188614540466392.25
2014-04-19 03:00:00,180041152263374.75
2014-04-19 04:00:00,173182441700960.25
2014-04-19 05:00:00,193758573388203.0
2014-04-19 06:00:00,156035665294924.5
2014-04-19 07:00:00,128600823045267.5
2014-04-19 08:00:00,116958161865569.0
2014-04-19 09:00:00,228052126200274.25
2014-04-19 10:00:00,284636488340192.25
2014-04-19 11:00:00,279492455418381.5
2014-04-19 12:00:00,255144032921810.75
2014-04-19 13:00:00,360082304526749.0
2014-04-19 14:00:00,265775034293552.75
2014-04-19 15:00:00,312071330589848.75
2014-04-19 16:00:00,258916323731138.5
2014-04-19 17:00:00,293209876543210.0
2014-04-19 18:00:00,235596707818930.0
2014-04-19 19:00:00,341220850480109.75
2014-04-19 20:00:00,353223593964334.5
2014-04-19 21:00:00,408093278463648.75
2014-04-19 22:00:00,416666666666666.5
2014-04-19 23:00:00,409807956104252.5
2014-04-20 00:00:00,279492455418381.25
2014-04-20 01:00:00,236625514403292.0
2014-04-20 02:00:00,192043895747599.75
2014-04-20 03:00:00,178326474622770.75
2014-04-20 04:00:00,168038408779149.5
2014-04-20 05:00:00,188614540466392.5
2014-04-20 06:00:00,149176954732510.25
2014-04-20 07:00:00,133744855967078.25
2014-04-20 08:00:00,186899862825788.75
2014-04-20 09:00:00,264060356652949.25
2014-04-20 10:00:00,310356652949245.5
2014-04-20 11:00:00,324074074074074.25
2014-04-20 12:00:00,315500685871056.5
2014-04-20 13:00:00,228052126200274.5
2014-04-20 14:00:00,238340192043895.75
2014-04-20 15:00:00,229766803840878.0
2014-04-20 16:00:00,144393004115226.25
2014-04-20 17:00:00,103240740740740.5
2014-04-20 18:00:00,115243484224965.75
2014-04-20 19:00:00,142318244170096.0
2014-04-20 20:00:00,169753086419753.0
2014-04-20 21:00:00,284636488340192.25
2014-04-20 22:00:00,276063100137174.25
2014-04-20 23:00:00,252057613168724.25
2014-04-21 00:00:00,219478737997256.75
2014-04-21 01:00:00,190329218106996.0
2014-04-21 02:00:00,180041152263374.75
2014-04-21 03:00:00,162894375857338.75
2014-04-21 04:00:00,178326474622770.5
2014-04-21 05:00:00,166323731138546.0
2014-04-21 06:00:00,133744855967078.0
2014-04-21 07:00:00,114883401920439.0
2014-04-21 08:00:00,142318244170096.0
2014-04-21 09:00:00,222908093278463.75
2014-04-21 10:00:00,234910836762688.5
2014-04-21 11:00:00,264060356652949.5
2014-04-21 12:00:00,260631001371742.25
2014-04-21 13:00:00,233196159122085.0
2014-04-21 14:00:00,212620027434842.25
2014-04-21 15:00:00,202331961591220.75
2014-04-21 16:00:00,192043895747599.5
2014-04-21 17:00:00,128960905349794.25
2014-04-21 18:00:00,161179698216735.25
2014-04-21 19:00:00,207475994513031.75
2014-04-21 20:00:00,284636488340192.25
2014-04-21 21:00:00,346364883401920.25
2014-04-21 22:00:00,303497942386831.0
2014-04-21 23:00:00,289780521262002.75
2014-04-22 00:00:00,243484224965706.5
2014-04-22 01:00:00,181755829903978.0
2014-04-22 02:00:00,166323731138545.75
2014-04-22 03:00:00,159465020576131.75
2014-04-22 04:00:00,156035665294924.5
2014-04-22 05:00:00,162894375857339.0
2014-04-22 06:00:00,91237997256515.75
2014-04-22 07:00:00,144393004115226.5
2014-04-22 08:00:00,332647462277092.0
2014-04-22 09:00:00,309327846364883.5
2014-04-22 10:00:00,394375857338820.25
2014-04-22 11:00:00,360082304526749.25
2014-04-22 12:00:00,312071330589849.25
2014-04-22 13:00:00,274348422496570.75
2014-04-22 14:00:00,257887517146776.5
2014-04-22 15:00:00,303497942386831.25
2014-04-22 16:00:00,344650205761317.0
2014-04-22 17:00:00,366941015089163.25
2014-04-22 18:00:00,261316872427983.5
2014-04-22 19:00:00,329218106995884.75
2014-04-22 20:00:00,295610425240055.0
2014-04-22 21:00:00,305898491083676.25
2014-04-22 22:00:00,344650205761317.0
2014-04-22 23:00:00,293209876543209.75
2014-04-23 00:00:00,210905349794238.75
2014-04-23 01:00:00,188614540466392.25
2014-04-23 02:00:00,178326474622771.0
2014-04-23 03:00:00,166323731138545.75
2014-04-23 04:00:00,168038408779149.5
2014-04-23 05:00:00,157750342935528.25
2014-04-23 06:00:00,147462277091906.5
2014-04-23 07:00:00,108744855967078.25
2014-04-23 08:00:00,301783264746227.75
2014-04-23 09:00:00,344650205761316.75
2014-04-23 10:00:00,283607681755829.75
2014-04-23 11:00:00,233539094650205.5
2014-04-23 12:00:00,310356652949245.75
2014-04-23 13:00:00,306927297668038.5
2014-04-23 14:00:00,281893004115226.5
2014-04-23 15:00:00,271090534979424.0
2014-04-23 16:00:00,342935528120713.25
2014-04-23 17:00:00,356652949245541.75
2014-04-23 18:00:00,312071330589849.0
2014-04-23 19:00:00,277777777777778.0
2014-04-23 20:00:00,287037037037037.0
2014-04-23 21:00:00,396090534979423.75
2014-04-23 22:00:00,201989026063100.25
2014-04-23 23:00:00,279492455418381.5
2014-04-24 00:00:00,216049382716049.25
2014-04-24 01:00:00,183470507544581.75
2014-04-24 02:00:00,174897119341563.75
2014-04-24 03:00:00,166323731138545.75
2014-04-24 04:00:00,162894375857339.0
2014-04-24 05:00:00,169753086419753.0
2014-04-24 06:00:00,69307270233196.0
2014-04-24 07:00:00,95027434842249.75
2014-04-24 08:00:00,325788751714677.75
2014-04-24 09:00:00,380658436213992.0
2014-04-24 10:00:00,191186556927297.5
2014-04-24 11:00:00,283607681755830.0
2014-04-24 12:00:00,330932784636488.25
2014-04-24 13:00:00,209876543209876.5
2014-04-24 14:00:00,358367626886145.5
2014-04-24 15:00:00,380658436213991.75
2014-04-24 16:00:00,293895747599451.25
2014-04-24 17:00:00,202674897119341.5
2014-04-24 18:00:00,227023319615912.25
2014-04-24 19:00:00,291495198902606.5
2014-04-24 20:00:00,370370370370370.5
2014-04-24 21:00:00,342935528120713.5
2014-04-24 22:00:00,301783264746227.75
2014-04-24 23:00:00,282921810699588.25
2014-04-25 00:00:00,231481481481481.5
2014-04-25 01:00:00,176611796982167.25
2014-04-25 02:00:00,171467764060356.5
2014-04-25 03:00:00,162894375857338.75
2014-04-25 04:00:00,178326474622771.0
2014-04-25 05:00:00,116958161865569.25
2014-04-25 06:00:00,501045953360768.25
2014-04-25 07:00:00,118312757201646.25
2014-04-25 08:00:00,214334705075445.75
2014-04-25 09:00:00,257201646090535.0
2014-04-25 10:00:00,270919067215363.5
2014-04-25 11:00:00,327503429355281.25
2014-04-25 12:00:00,327503429355281.5
2014-04-25 13:00:00,281207133058984.75
2014-04-25 14:00:00,289780521262002.5
2014-04-25 15:00:00,336076817558299.0
2014-04-25 16:00:00,252057613168724.25
2014-04-25 17:00:00,245198902606310.0
2014-04-25 18:00:00,231481481481481.5
2014-04-25 19:00:00,301783264746227.75
2014-04-25 20:00:00,372085048010973.75
2014-04-25 21:00:00,354938271604938.0
2014-04-25 22:00:00,312071330589849.0
2014-04-25 23:00:00,293209876543210.0
2014-04-26 00:00:00,241769547325102.75
2014-04-26 01:00:00,185185185185185.25
2014-04-26 02:00:00,174897119341564.0
2014-04-26 03:00:00,166323731138545.75
2014-04-26 04:00:00,166323731138545.75
2014-04-26 05:00:00,159465020576131.5
2014-04-26 06:00:00,332647462277092.0
2014-04-26 07:00:00,102880658436214.0
2014-04-26 08:00:00,185185185185185.0
2014-04-26 09:00:00,243484224965706.25
2014-04-26 10:00:00,286351165980795.75
2014-04-26 11:00:00,320644718792867.0
2014-04-26 12:00:00,306927297668038.5
2014-04-26 13:00:00,291495198902606.25
2014-04-26 14:00:00,298353909465020.75
2014-04-26 15:00:00,248628257887517.0
2014-04-26 16:00:00,236625514403292.25
2014-04-26 17:00:00,260631001371742.25
2014-04-26 18:00:00,217764060356653.0
2014-04-26 19:00:00,293209876543210.0
2014-04-26 20:00:00,346364883401920.75
2014-04-26 21:00:00,226680384087791.5
2014-04-26 22:00:00,349794238683127.75
2014-04-26 23:00:00,330932784636488.25
2014-04-27 00:00:00,248628257887517.25
2014-04-27 01:00:00,202331961591221.0
2014-04-27 02:00:00,169753086419753.25
2014-04-27 03:00:00,162894375857338.5
2014-04-27 04:00:00,159465020576131.75
2014-04-27 05:00:00,127246227709190.75
2014-04-27 06:00:00,339506172839506.0
2014-04-27 07:00:00,118312757201646.25
2014-04-27 08:00:00,152606310013717.75
2014-04-27 09:00:00,276063100137174.0
2014-04-27 10:00:00,270919067215363.75
2014-04-27 11:00:00,288065843621399.25
2014-04-27 12:00:00,341220850480110.0
2014-04-27 13:00:00,324074074074074.25
2014-04-27 14:00:00,264060356652949.25
2014-04-27 15:00:00,202331961591221.0
2014-04-27 16:00:00,168038408779149.5
2014-04-27 17:00:00,145747599451303.0
2014-04-27 18:00:00,168038408779149.25
2014-04-27 19:00:00,202331961591220.75
2014-04-27 20:00:00,253772290809327.75
2014-04-27 21:00:00,332647462277092.0
2014-04-27 22:00:00,282921810699588.5
2014-04-27 23:00:00,260631001371742.25
2014-04-28 00:00:00,217764060356653.0
2014-04-28 01:00:00,197187928669410.0
2014-04-28 02:00:00,186899862825788.75
2014-04-28 03:00:00,174897119341563.75
2014-04-28 04:00:00,173182441700960.5
2014-04-28 05:00:00,169753086419753.25
2014-04-28 06:00:00,104955418381344.25
2014-04-28 07:00:00,178326474622771.0
2014-04-28 08:00:00,247599451303155.0
2014-04-28 09:00:00,339506172839506.0
2014-04-28 10:00:00,377229080932784.75
2014-04-28 11:00:00,302469135802469.25
2014-04-28 12:00:00,330932784636488.5
2014-04-28 13:00:00,281207133058985.0
2014-04-28 14:00:00,320816186556927.25
2014-04-28 15:00:00,288751714677640.5
2014-04-28 16:00:00,365226337448559.75
2014-04-28 17:00:00,317215363511660.0
2014-04-28 18:00:00,284636488340192.0
2014-04-28 19:00:00,253772290809327.75
2014-04-28 20:00:00,317215363511659.5
2014-04-28 21:00:00,392661179698216.75
2014-04-28 22:00:00,356652949245541.5
2014-04-28 23:00:00,288065843621399.0
2014-04-29 00:00:00,226337448559670.75
2014-04-29 01:00:00,188614540466392.25
2014-04-29 02:00:00,173182441700960.25
2014-04-29 03:00:00,168038408779149.5
2014-04-29 04:00:00,173182441700960.25
2014-04-29 05:00:00,168038408779149.25
2014-04-29 06:00:00,348079561042524.0
2014-04-29 07:00:00,168038408779149.5
2014-04-29 08:00:00,320644718792867.0
2014-04-29 09:00:00,221536351165980.75
2014-04-29 10:00:00,326474622770919.25
2014-04-29 11:00:00,394375857338820.25
2014-04-29 12:00:00,298353909465020.5
2014-04-29 13:00:00,284636488340192.25
2014-04-29 14:00:00,384087791495198.75
2014-04-29 15:00:00,370370370370370.5
2014-04-29 16:00:00,368655692729767.0
2014-04-29 17:00:00,324074074074074.25
2014-04-29 18:00:00,274348422496570.75
2014-04-29 19:00:00,256172839506172.75
2014-04-29 20:00:00,351508916323731.0
2014-04-29 21:00:00,385802469135802.5
2014-04-29 22:00:00,264231824417009.5
2014-04-29 23:00:00,334362139917695.5
2014-04-30 00:00:00,229766803840878.0
2014-04-30 01:00:00,210905349794239.0
2014-04-30 02:00:00,198902606310013.75
2014-04-30 03:00:00,190329218106995.5
2014-04-30 04:00:00,188614540466392.25
2014-04-30 05:00:00,178326474622770.75
2014-04-30 06:00:00,104955418381344.25
2014-04-30 07:00:00,185185185185185.0
2014-04-30 08:00:00,303497942386831.5
2014-04-30 09:00:00,226680384087791.25
2014-04-30 10:00:00,413237311385459.5
2014-04-30 11:00:00,366941015089163.25
2014-04-30 12:00:00,327503429355281.25
2014-04-30 13:00:00,272633744855967.25
2014-04-30 14:00:00,368655692729767.0
2014-04-30 15:00:00,293895747599451.25
2014-04-30 16:00:00,280178326474623.0
2014-04-30 17:00:00,317215363511659.75
2014-04-30 18:00:00,300068587105624.25
