date,MT_040
2014-09-23 20:00:00,679945054945055.0
2014-09-23 21:00:00,652472527472527.5
2014-09-23 22:00:00,576923076923076.8
2014-09-23 23:00:00,395604395604395.5
2014-09-24 00:00:00,296703296703296.75
2014-09-24 01:00:00,181318681318681.25
2014-09-24 02:00:00,181318681318681.25
2014-09-24 03:00:00,188186813186813.25
2014-09-24 04:00:00,167582417582417.5
2014-09-24 05:00:00,234890109890109.75
2014-09-24 06:00:00,181318681318681.25
2014-09-24 07:00:00,204670329670329.5
2014-09-24 08:00:00,240384615384615.25
2014-09-24 09:00:00,164835164835165.0
2014-09-24 10:00:00,142857142857142.75
2014-09-24 11:00:00,212912087912087.75
2014-09-24 12:00:00,259615384615384.75
2014-09-24 13:00:00,127747252747252.75
2014-09-24 14:00:00,107142857142857.0
2014-09-24 15:00:00,178571428571428.5
2014-09-24 16:00:00,129120879120879.0
2014-09-24 17:00:00,149725274725274.5
2014-09-24 18:00:00,134615384615384.5
2014-09-24 19:00:00,398351648351648.25
2014-09-24 20:00:00,650412087912088.2
2014-09-24 21:00:00,796703296703297.0
2014-09-24 22:00:00,652472527472527.5
2014-09-24 23:00:00,570054945054945.0
2014-09-25 00:00:00,333791208791209.0
2014-09-25 01:00:00,195054945054945.0
2014-09-25 02:00:00,201923076923077.0
2014-09-25 03:00:00,120879120879121.0
2014-09-25 04:00:00,262362637362637.25
2014-09-25 05:00:00,234890109890109.75
2014-09-25 06:00:00,100274725274725.25
2014-09-25 07:00:00,218406593406593.25
2014-09-25 08:00:00,211538461538461.5
2014-09-25 09:00:00,170329670329670.25
2014-09-25 10:00:00,93406593406593.5
2014-09-25 11:00:00,163461538461538.25
2014-09-25 12:00:00,254120879120879.0
2014-09-25 13:00:00,156593406593406.5
2014-09-25 14:00:00,151098901098900.75
2014-09-25 15:00:00,115384615384615.25
2014-09-25 16:00:00,157967032967032.75
2014-09-25 17:00:00,142857142857142.75
2014-09-25 18:00:00,173076923076923.0
2014-09-25 19:00:00,351648351648351.75
2014-09-25 20:00:00,755494505494505.5
2014-09-25 21:00:00,755494505494505.2
2014-09-25 22:00:00,686813186813186.8
2014-09-25 23:00:00,381868131868132.0
2014-09-26 00:00:00,405219780219780.25
2014-09-26 01:00:00,276098901098901.0
2014-09-26 02:00:00,195054945054945.0
2014-09-26 03:00:00,269230769230769.25
2014-09-26 04:00:00,167582417582417.5
2014-09-26 05:00:00,188186813186813.25
2014-09-26 06:00:00,174450549450549.5
2014-09-26 07:00:00,190934065934065.75
2014-09-26 08:00:00,178571428571428.25
2014-09-26 09:00:00,163461538461538.5
2014-09-26 10:00:00,100274725274725.25
2014-09-26 11:00:00,309065934065934.0
2014-09-26 12:00:00,164835164835164.75
2014-09-26 13:00:00,288461538461538.5
2014-09-26 14:00:00,127747252747252.75
2014-09-26 15:00:00,156593406593406.5
2014-09-26 16:00:00,163461538461538.25
2014-09-26 17:00:00,157967032967033.0
2014-09-26 18:00:00,233516483516483.5
2014-09-26 19:00:00,100274725274725.25
2014-09-26 20:00:00,554258241758241.75
2014-09-26 21:00:00,605082417582417.5
2014-09-26 22:00:00,583791208791208.5
2014-09-26 23:00:00,535714285714285.5
2014-09-27 00:00:00,333791208791208.75
2014-09-27 01:00:00,384615384615384.75
2014-09-27 02:00:00,391483516483516.75
2014-09-27 03:00:00,181318681318681.25
2014-09-27 04:00:00,248626373626373.5
2014-09-27 05:00:00,234890109890109.75
2014-09-27 06:00:00,167582417582417.5
2014-09-27 07:00:00,178571428571428.5
2014-09-27 08:00:00,93406593406593.5
2014-09-27 09:00:00,103021978021978.0
2014-09-27 10:00:00,170329670329670.25
2014-09-27 11:00:00,221153846153846.25
2014-09-27 12:00:00,384615384615385.0
2014-09-27 13:00:00,157967032967033.0
2014-09-27 14:00:00,271978021978022.25
2014-09-27 15:00:00,255494505494505.5
2014-09-27 16:00:00,432692307692307.5
2014-09-27 17:00:00,306318681318681.25
2014-09-27 18:00:00,368131868131868.25
2014-09-27 19:00:00,528846153846153.75
2014-09-27 20:00:00,570054945054945.0
2014-09-27 21:00:00,494505494505494.5
2014-09-27 22:00:00,515109890109890.25
2014-09-27 23:00:00,416208791208791.0
2014-09-28 00:00:00,361263736263736.25
2014-09-28 01:00:00,391483516483516.5
2014-09-28 02:00:00,276098901098901.0
2014-09-28 03:00:00,167582417582417.5
2014-09-28 04:00:00,234890109890109.75
2014-09-28 05:00:00,228021978021978.0
2014-09-28 06:00:00,234890109890109.75
2014-09-28 07:00:00,122252747252747.25
2014-09-28 08:00:00,164835164835165.0
2014-09-28 09:00:00,164835164835164.75
2014-09-28 10:00:00,130494505494505.5
2014-09-28 11:00:00,467032967032967.0
2014-09-28 12:00:00,418956043956044.0
2014-09-28 13:00:00,247252747252747.0
2014-09-28 14:00:00,343406593406593.5
2014-09-28 15:00:00,240384615384615.25
2014-09-28 16:00:00,190934065934066.0
2014-09-28 17:00:00,163461538461538.25
2014-09-28 18:00:00,232142857142857.25
2014-09-28 19:00:00,32967032967033.0
2014-09-28 20:00:00,361263736263736.25
2014-09-28 21:00:00,494505494505494.75
2014-09-28 22:00:00,354395604395604.5
2014-09-28 23:00:00,320054945054945.25
2014-09-29 00:00:00,364010989010989.0
2014-09-29 01:00:00,120879120879121.0
2014-09-29 02:00:00,114010989010989.0
2014-09-29 03:00:00,181318681318681.25
2014-09-29 04:00:00,167582417582417.5
2014-09-29 05:00:00,234890109890109.75
2014-09-29 06:00:00,336538461538461.5
2014-09-29 07:00:00,211538461538461.5
2014-09-29 08:00:00,177197802197802.0
2014-09-29 09:00:00,149725274725274.5
2014-09-29 10:00:00,107142857142857.0
2014-09-29 11:00:00,247252747252747.25
2014-09-29 12:00:00,234890109890110.0
2014-09-29 13:00:00,134615384615384.5
2014-09-29 14:00:00,141483516483516.5
2014-09-29 15:00:00,254120879120879.0
2014-09-29 16:00:00,226648351648351.75
2014-09-29 17:00:00,178571428571428.5
2014-09-29 18:00:00,206043956043955.75
2014-09-29 19:00:00,453296703296703.25
2014-09-29 20:00:00,796703296703296.8
2014-09-29 21:00:00,837912087912088.0
2014-09-29 22:00:00,590659340659340.8
2014-09-29 23:00:00,515109890109890.0
2014-09-30 00:00:00,412087912087912.5
2014-09-30 01:00:00,208791208791209.0
2014-09-30 02:00:00,262362637362637.25
2014-09-30 03:00:00,262362637362637.25
2014-09-30 04:00:00,248626373626373.5
2014-09-30 05:00:00,100274725274725.25
2014-09-30 06:00:00,309065934065934.0
2014-09-30 07:00:00,281593406593406.5
2014-09-30 08:00:00,190934065934065.75
2014-09-30 09:00:00,151098901098901.0
2014-09-30 10:00:00,100274725274725.25
2014-09-30 11:00:00,184065934065934.0
2014-09-30 12:00:00,315934065934065.75
2014-09-30 13:00:00,219780219780219.5
2014-09-30 14:00:00,135989010989011.0
2014-09-30 15:00:00,185439560439560.25
2014-09-30 16:00:00,178571428571428.5
2014-09-30 17:00:00,199175824175824.25
2014-09-30 18:00:00,127747252747252.75
2014-09-30 19:00:00,412087912087912.0
2014-09-30 20:00:00,892857142857143.0
2014-09-30 21:00:00,651098901098901.2
2014-09-30 22:00:00,624999999999999.8
2014-09-30 23:00:00,416208791208791.25
2014-10-01 00:00:00,405219780219780.5
2014-10-01 01:00:00,276098901098901.0
2014-10-01 02:00:00,120879120879121.0
2014-10-01 03:00:00,262362637362637.25
2014-10-01 04:00:00,100274725274725.25
2014-10-01 05:00:00,100274725274725.25
2014-10-01 06:00:00,188186813186813.25
2014-10-01 07:00:00,245879120879121.0
2014-10-01 08:00:00,190934065934065.75
2014-10-01 09:00:00,260989010989010.75
2014-10-01 10:00:00,225274725274725.25
2014-10-01 11:00:00,86538461538461.5
2014-10-01 12:00:00,211538461538461.75
2014-10-01 13:00:00,163461538461538.25
2014-10-01 14:00:00,164835164835164.75
2014-10-01 15:00:00,163461538461538.25
2014-10-01 16:00:00,134615384615384.5
2014-10-01 17:00:00,163461538461538.25
2014-10-01 18:00:00,248626373626373.5
2014-10-01 19:00:00,409340659340659.25
2014-10-01 20:00:00,824175824175824.2
2014-10-01 21:00:00,858516483516483.8
2014-10-01 22:00:00,707417582417582.5
2014-10-01 23:00:00,508241758241758.25
2014-10-02 00:00:00,292582417582417.5
2014-10-02 01:00:00,296703296703297.0
2014-10-02 02:00:00,114010989010989.0
2014-10-02 03:00:00,248626373626373.5
2014-10-02 04:00:00,100274725274725.25
2014-10-02 05:00:00,32967032967033.0
2014-10-02 06:00:00,208791208791208.75
2014-10-02 07:00:00,254120879120879.0
2014-10-02 08:00:00,248626373626373.75
2014-10-02 09:00:00,178571428571428.5
2014-10-02 10:00:00,164835164835164.75
2014-10-02 11:00:00,184065934065934.0
2014-10-02 12:00:00,197802197802197.75
2014-10-02 13:00:00,163461538461538.25
2014-10-02 14:00:00,156593406593406.75
2014-10-02 15:00:00,178571428571428.5
2014-10-02 16:00:00,157967032967033.0
2014-10-02 17:00:00,149725274725274.5
2014-10-02 18:00:00,206043956043956.0
2014-10-02 19:00:00,174450549450549.5
2014-10-02 20:00:00,817307692307692.2
2014-10-02 21:00:00,851648351648351.8
2014-10-02 22:00:00,686813186813186.8
2014-10-02 23:00:00,501373626373626.25
2014-10-03 00:00:00,310439560439560.5
2014-10-03 01:00:00,276098901098901.0
2014-10-03 02:00:00,32967032967033.0
2014-10-03 03:00:00,289835164835165.0
2014-10-03 04:00:00,100274725274725.25
2014-10-03 05:00:00,100274725274725.25
2014-10-03 06:00:00,181318681318681.25
2014-10-03 07:00:00,288461538461538.25
2014-10-03 08:00:00,127747252747252.75
2014-10-03 09:00:00,204670329670329.5
2014-10-03 10:00:00,192307692307692.0
2014-10-03 11:00:00,211538461538461.5
2014-10-03 12:00:00,269230769230769.25
2014-10-03 13:00:00,267857142857142.75
2014-10-03 14:00:00,148351648351648.5
2014-10-03 15:00:00,142857142857142.75
2014-10-03 16:00:00,100274725274725.25
2014-10-03 17:00:00,211538461538461.5
2014-10-03 18:00:00,207417582417582.5
2014-10-03 19:00:00,218406593406593.25
2014-10-03 20:00:00,776098901098901.0
2014-10-03 21:00:00,810439560439560.5
2014-10-03 22:00:00,611263736263736.2
2014-10-03 23:00:00,375000000000000.0
2014-10-04 00:00:00,412087912087912.25
2014-10-04 01:00:00,391483516483516.5
2014-10-04 02:00:00,384615384615384.75
2014-10-04 03:00:00,276098901098901.0
2014-10-04 04:00:00,114010989010989.0
2014-10-04 05:00:00,100274725274725.25
2014-10-04 06:00:00,100274725274725.25
2014-10-04 07:00:00,206043956043956.0
2014-10-04 08:00:00,127747252747252.75
2014-10-04 09:00:00,234890109890110.0
2014-10-04 10:00:00,167582417582417.5
2014-10-04 11:00:00,377747252747253.0
2014-10-04 12:00:00,215659340659340.75
2014-10-04 13:00:00,289835164835164.75
2014-10-04 14:00:00,340659340659340.5
2014-10-04 15:00:00,262362637362637.25
2014-10-04 16:00:00,296703296703296.75
2014-10-04 17:00:00,181318681318681.5
2014-10-04 18:00:00,303571428571428.5
2014-10-04 19:00:00,126373626373626.5
2014-10-04 20:00:00,604395604395604.2
2014-10-04 21:00:00,563186813186813.0
2014-10-04 22:00:00,368131868131868.25
2014-10-04 23:00:00,480769230769230.75
2014-10-05 00:00:00,391483516483516.5
2014-10-05 01:00:00,195054945054945.0
2014-10-05 02:00:00,114010989010989.0
2014-10-05 03:00:00,188186813186813.25
2014-10-05 04:00:00,234890109890109.75
2014-10-05 05:00:00,234890109890109.75
2014-10-05 06:00:00,302197802197802.0
2014-10-05 07:00:00,184065934065934.0
2014-10-05 08:00:00,163461538461538.25
2014-10-05 09:00:00,177197802197802.0
2014-10-05 10:00:00,302197802197802.25
2014-10-05 11:00:00,405219780219780.5
2014-10-05 12:00:00,453296703296703.5
2014-10-05 13:00:00,274725274725275.0
2014-10-05 14:00:00,179945054945054.75
2014-10-05 15:00:00,134615384615384.5
2014-10-05 16:00:00,148351648351648.5
2014-10-05 17:00:00,81043956043956.0
2014-10-05 18:00:00,336538461538461.5
2014-10-05 19:00:00,289835164835164.75
2014-10-05 20:00:00,494505494505494.5
2014-10-05 21:00:00,473901098901099.0
2014-10-05 22:00:00,269230769230769.5
2014-10-05 23:00:00,333791208791209.0
2014-10-06 00:00:00,195054945054945.0
2014-10-06 01:00:00,234890109890109.75
2014-10-06 02:00:00,248626373626373.5
2014-10-06 03:00:00,248626373626373.5
2014-10-06 04:00:00,228021978021978.0
2014-10-06 05:00:00,100274725274725.25
2014-10-06 06:00:00,289835164835164.75
2014-10-06 07:00:00,214285714285714.25
2014-10-06 08:00:00,254120879120879.0
2014-10-06 09:00:00,206043956043955.75
2014-10-06 10:00:00,100274725274725.25
2014-10-06 11:00:00,267857142857142.75
2014-10-06 12:00:00,260989010989011.0
2014-10-06 13:00:00,221153846153846.25
2014-10-06 14:00:00,260989010989011.0
2014-10-06 15:00:00,122252747252747.25
2014-10-06 16:00:00,123626373626373.75
2014-10-06 17:00:00,177197802197802.0
2014-10-06 18:00:00,269230769230769.25
2014-10-06 19:00:00,487637362637362.5
2014-10-06 20:00:00,810439560439560.5
2014-10-06 21:00:00,865384615384615.5
2014-10-06 22:00:00,700549450549450.5
2014-10-06 23:00:00,549450549450549.5
2014-10-07 00:00:00,324175824175824.25
2014-10-07 01:00:00,195054945054945.0
2014-10-07 02:00:00,181318681318681.25
2014-10-07 03:00:00,248626373626373.5
2014-10-07 04:00:00,100274725274725.25
2014-10-07 05:00:00,181318681318681.25
2014-10-07 06:00:00,208791208791208.75
2014-10-07 07:00:00,228021978021978.0
2014-10-07 08:00:00,211538461538461.5
2014-10-07 09:00:00,164835164835164.75
2014-10-07 10:00:00,127747252747252.75
2014-10-07 11:00:00,207417582417582.5
2014-10-07 12:00:00,274725274725274.75
2014-10-07 13:00:00,186813186813186.75
2014-10-07 14:00:00,64560439560439.5
2014-10-07 15:00:00,100274725274725.25
2014-10-07 16:00:00,184065934065934.0
2014-10-07 17:00:00,260989010989010.75
2014-10-07 18:00:00,236263736263736.5
2014-10-07 19:00:00,645604395604395.8
2014-10-07 20:00:00,892857142857143.0
2014-10-07 21:00:00,776098901098901.2
2014-10-07 22:00:00,583791208791208.8
2014-10-07 23:00:00,402472527472527.5
2014-10-08 00:00:00,201923076923077.0
2014-10-08 01:00:00,167582417582417.5
2014-10-08 02:00:00,357142857142857.0
2014-10-08 03:00:00,329670329670329.5
2014-10-08 04:00:00,234890109890109.75
2014-10-08 05:00:00,100274725274725.25
2014-10-08 06:00:00,248626373626373.75
2014-10-08 07:00:00,157967032967033.0
2014-10-08 08:00:00,112637362637362.75
2014-10-08 09:00:00,190934065934065.75
2014-10-08 10:00:00,156593406593406.5
2014-10-08 11:00:00,85164835164835.25
2014-10-08 12:00:00,108516483516483.5
2014-10-08 13:00:00,141483516483516.5
2014-10-08 14:00:00,185439560439560.25
2014-10-08 15:00:00,178571428571428.5
2014-10-08 16:00:00,163461538461538.5
2014-10-08 17:00:00,218406593406593.25
2014-10-08 18:00:00,302197802197802.0
2014-10-08 19:00:00,673076923076923.0
2014-10-08 20:00:00,879120879120879.0
2014-10-08 21:00:00,837912087912088.0
2014-10-08 22:00:00,604395604395604.2
2014-10-08 23:00:00,467032967032967.0
2014-10-09 00:00:00,398351648351648.5
2014-10-09 01:00:00,276098901098901.0
2014-10-09 02:00:00,93406593406593.5
2014-10-09 03:00:00,160714285714285.75
2014-10-09 04:00:00,295329670329670.25
2014-10-09 05:00:00,288461538461538.5
2014-10-09 06:00:00,93406593406593.5
2014-10-09 07:00:00,228021978021978.0
2014-10-09 08:00:00,219780219780220.0
2014-10-09 09:00:00,100274725274725.25
2014-10-09 10:00:00,107142857142857.0
2014-10-09 11:00:00,190934065934066.0
2014-10-09 12:00:00,226648351648351.5
2014-10-09 13:00:00,170329670329670.25
2014-10-09 14:00:00,171703296703296.5
2014-10-09 15:00:00,142857142857142.75
2014-10-09 16:00:00,78296703296703.25
2014-10-09 17:00:00,218406593406593.25
2014-10-09 18:00:00,267857142857142.75
2014-10-09 19:00:00,515109890109890.25
2014-10-09 20:00:00,796703296703297.0
2014-10-09 21:00:00,831043956043956.0
2014-10-09 22:00:00,570054945054944.8
2014-10-09 23:00:00,508241758241758.5
2014-10-10 00:00:00,370879120879120.75
2014-10-10 01:00:00,329670329670329.5
2014-10-10 02:00:00,248626373626373.5
2014-10-10 03:00:00,309065934065934.25
2014-10-10 04:00:00,288461538461538.5
2014-10-10 05:00:00,214285714285714.5
2014-10-10 06:00:00,214285714285714.5
2014-10-10 07:00:00,197802197802197.75
2014-10-10 08:00:00,144230769230769.25
2014-10-10 09:00:00,64560439560439.5
2014-10-10 10:00:00,163461538461538.25
2014-10-10 11:00:00,267857142857142.75
2014-10-10 12:00:00,233516483516483.5
2014-10-10 13:00:00,100274725274725.25
2014-10-10 14:00:00,171703296703296.5
2014-10-10 15:00:00,151098901098901.0
2014-10-10 16:00:00,151098901098901.0
2014-10-10 17:00:00,164835164835164.75
2014-10-10 18:00:00,201923076923077.0
2014-10-10 19:00:00,344780219780219.75
2014-10-10 20:00:00,776098901098901.2
2014-10-10 21:00:00,622939560439560.5
2014-10-10 22:00:00,604395604395604.2
2014-10-10 23:00:00,436813186813187.0
2014-10-11 00:00:00,446428571428571.5
2014-10-11 01:00:00,384615384615384.75
2014-10-11 02:00:00,296703296703296.75
2014-10-11 03:00:00,234890109890109.75
2014-10-11 04:00:00,167582417582417.5
2014-10-11 05:00:00,32967032967033.0
2014-10-11 06:00:00,228021978021978.0
2014-10-11 07:00:00,131868131868131.75
2014-10-11 08:00:00,164835164835164.75
2014-10-11 09:00:00,160714285714285.75
2014-10-11 10:00:00,331043956043956.0
2014-10-11 11:00:00,340659340659340.75
2014-10-11 12:00:00,370879120879121.0
2014-10-11 13:00:00,295329670329670.25
2014-10-11 14:00:00,432692307692307.75
2014-10-11 15:00:00,412087912087912.25
2014-10-11 16:00:00,105769230769230.75
2014-10-11 17:00:00,364010989010989.25
2014-10-11 18:00:00,162087912087912.0
2014-10-11 19:00:00,515109890109890.25
2014-10-11 20:00:00,714285714285714.2
2014-10-11 21:00:00,604395604395604.2
2014-10-11 22:00:00,576923076923076.8
2014-10-11 23:00:00,570054945054945.0
2014-10-12 00:00:00,381868131868132.25
2014-10-12 01:00:00,285714285714285.75
2014-10-12 02:00:00,208791208791208.75
2014-10-12 03:00:00,248626373626373.75
2014-10-12 04:00:00,160714285714285.75
2014-10-12 05:00:00,167582417582417.5
2014-10-12 06:00:00,228021978021978.0
2014-10-12 07:00:00,199175824175824.0
2014-10-12 08:00:00,115384615384615.25
2014-10-12 09:00:00,170329670329670.25
2014-10-12 10:00:00,384615384615384.75
2014-10-12 11:00:00,542582417582417.5
2014-10-12 12:00:00,604395604395604.0
2014-10-12 13:00:00,200549450549450.5
2014-10-12 14:00:00,144230769230769.25
2014-10-12 15:00:00,228021978021978.0
2014-10-12 16:00:00,234890109890110.0
2014-10-12 17:00:00,148351648351648.5
2014-10-12 18:00:00,225274725274725.25
2014-10-12 19:00:00,296703296703296.75
2014-10-12 20:00:00,590659340659340.8
2014-10-12 21:00:00,508241758241758.25
2014-10-12 22:00:00,487637362637363.0
2014-10-12 23:00:00,432692307692307.75
2014-10-13 00:00:00,370879120879120.75
2014-10-13 01:00:00,114010989010989.0
2014-10-13 02:00:00,114010989010989.0
2014-10-13 03:00:00,269230769230769.25
2014-10-13 04:00:00,100274725274725.25
2014-10-13 05:00:00,100274725274725.25
2014-10-13 06:00:00,181318681318681.25
2014-10-13 07:00:00,241758241758241.75
2014-10-13 08:00:00,206043956043956.0
2014-10-13 09:00:00,178571428571428.5
2014-10-13 10:00:00,190934065934065.75
2014-10-13 11:00:00,148351648351648.25
2014-10-13 12:00:00,137362637362637.25
2014-10-13 13:00:00,190934065934065.75
2014-10-13 14:00:00,204670329670329.75
2014-10-13 15:00:00,93406593406593.5
2014-10-13 16:00:00,120879120879120.75
2014-10-13 17:00:00,163461538461538.25
2014-10-13 18:00:00,151098901098901.0
2014-10-13 19:00:00,381868131868132.0
2014-10-13 20:00:00,824175824175824.2
2014-10-13 21:00:00,885989010989011.2
2014-10-13 22:00:00,734890109890110.0
2014-10-13 23:00:00,549450549450549.25
2014-10-14 00:00:00,326923076923077.0
2014-10-14 01:00:00,296703296703296.75
2014-10-14 02:00:00,32967032967033.0
2014-10-14 03:00:00,181318681318681.25
2014-10-14 04:00:00,100274725274725.25
2014-10-14 05:00:00,234890109890109.75
2014-10-14 06:00:00,114010989010989.0
2014-10-14 07:00:00,241758241758241.75
2014-10-14 08:00:00,170329670329670.25
2014-10-14 09:00:00,233516483516483.5
2014-10-14 10:00:00,93406593406593.5
2014-10-14 11:00:00,184065934065934.0
2014-10-14 12:00:00,199175824175824.0
2014-10-14 13:00:00,120879120879121.0
2014-10-14 14:00:00,142857142857142.75
2014-10-14 15:00:00,142857142857142.75
2014-10-14 16:00:00,171703296703296.75
2014-10-14 17:00:00,184065934065934.0
2014-10-14 18:00:00,239010989010989.25
2014-10-14 19:00:00,576923076923077.0
2014-10-14 20:00:00,865384615384615.5
2014-10-14 21:00:00,673076923076923.0
2014-10-14 22:00:00,618131868131868.0
2014-10-14 23:00:00,508241758241758.25
2014-10-15 00:00:00,221153846153846.25
2014-10-15 01:00:00,269230769230769.25
2014-10-15 02:00:00,329670329670329.5
2014-10-15 03:00:00,241758241758241.75
2014-10-15 04:00:00,234890109890109.75
2014-10-15 05:00:00,302197802197802.25
2014-10-15 06:00:00,241758241758241.75
2014-10-15 07:00:00,329670329670329.75
2014-10-15 08:00:00,197802197802197.75
2014-10-15 09:00:00,156593406593406.5
2014-10-15 10:00:00,274725274725274.75
2014-10-15 11:00:00,309065934065934.0
2014-10-15 12:00:00,228021978021978.0
2014-10-15 13:00:00,190934065934065.75
2014-10-15 14:00:00,207417582417582.5
2014-10-15 15:00:00,192307692307692.25
2014-10-15 16:00:00,247252747252747.25
2014-10-15 17:00:00,108516483516483.5
2014-10-15 18:00:00,439560439560439.75
2014-10-15 19:00:00,769230769230769.2
2014-10-15 20:00:00,879120879120879.0
2014-10-15 21:00:00,879120879120879.2
2014-10-15 22:00:00,638736263736263.8
2014-10-15 23:00:00,480769230769231.0
2014-10-16 00:00:00,296703296703296.75
2014-10-16 01:00:00,114010989010989.0
2014-10-16 02:00:00,282967032967033.0
2014-10-16 03:00:00,195054945054945.0
2014-10-16 04:00:00,100274725274725.25
2014-10-16 05:00:00,195054945054945.0
2014-10-16 06:00:00,276098901098901.0
2014-10-16 07:00:00,248626373626373.75
2014-10-16 08:00:00,151098901098901.0
2014-10-16 09:00:00,197802197802197.75
2014-10-16 10:00:00,228021978021978.0
2014-10-16 11:00:00,309065934065934.0
2014-10-16 12:00:00,211538461538461.5
2014-10-16 13:00:00,177197802197802.0
2014-10-16 14:00:00,239010989010989.0
2014-10-16 15:00:00,148351648351648.25
2014-10-16 16:00:00,184065934065934.0
2014-10-16 17:00:00,207417582417582.5
2014-10-16 18:00:00,282967032967033.0
2014-10-16 19:00:00,618131868131868.2
2014-10-16 20:00:00,844780219780220.0
2014-10-16 21:00:00,851648351648351.8
2014-10-16 22:00:00,576923076923076.8
2014-10-16 23:00:00,590659340659340.5
2014-10-17 00:00:00,467032967032967.0
2014-10-17 01:00:00,32967032967033.0
2014-10-17 02:00:00,167582417582417.5
2014-10-17 03:00:00,167582417582417.5
2014-10-17 04:00:00,234890109890109.75
2014-10-17 05:00:00,234890109890109.75
2014-10-17 06:00:00,181318681318681.25
2014-10-17 07:00:00,315934065934066.0
2014-10-17 08:00:00,273351648351648.5
2014-10-17 09:00:00,144230769230769.25
2014-10-17 10:00:00,163461538461538.5
2014-10-17 11:00:00,281593406593406.5
2014-10-17 12:00:00,232142857142857.0
2014-10-17 13:00:00,221153846153846.25
2014-10-17 14:00:00,204670329670329.75
2014-10-17 15:00:00,226648351648351.5
2014-10-17 16:00:00,120879120879120.75
2014-10-17 17:00:00,64560439560439.5
2014-10-17 18:00:00,168956043956044.0
2014-10-17 19:00:00,590659340659340.8
2014-10-17 20:00:00,691620879120879.2
2014-10-17 21:00:00,865384615384615.2
2014-10-17 22:00:00,673076923076922.8
2014-10-17 23:00:00,381868131868132.0
2014-10-18 00:00:00,248626373626373.75
2014-10-18 01:00:00,296703296703296.75
2014-10-18 02:00:00,357142857142857.0
2014-10-18 03:00:00,269230769230769.25
2014-10-18 04:00:00,100274725274725.25
2014-10-18 05:00:00,32967032967033.0
2014-10-18 06:00:00,181318681318681.25
2014-10-18 07:00:00,166208791208791.25
2014-10-18 08:00:00,170329670329670.25
2014-10-18 09:00:00,240384615384615.25
2014-10-18 10:00:00,278846153846154.0
2014-10-18 11:00:00,262362637362637.5
2014-10-18 12:00:00,365384615384615.5
2014-10-18 13:00:00,208791208791208.75
2014-10-18 14:00:00,296703296703296.75
2014-10-18 15:00:00,201923076923077.0
2014-10-18 16:00:00,153846153846154.0
2014-10-18 17:00:00,370879120879121.0
2014-10-18 18:00:00,269230769230769.25
2014-10-18 19:00:00,418956043956044.0
2014-10-18 20:00:00,535714285714285.5
2014-10-18 21:00:00,521978021978022.0
2014-10-18 22:00:00,388736263736263.75
2014-10-18 23:00:00,375000000000000.25
2014-10-19 00:00:00,347527472527472.75
2014-10-19 01:00:00,141483516483516.5
2014-10-19 02:00:00,120879120879121.0
2014-10-19 03:00:00,248626373626373.5
2014-10-19 04:00:00,228021978021978.0
2014-10-19 05:00:00,167582417582417.5
2014-10-19 06:00:00,93406593406593.5
2014-10-19 07:00:00,226648351648351.5
2014-10-19 08:00:00,164835164835164.5
2014-10-19 09:00:00,281593406593406.5
2014-10-19 10:00:00,248626373626373.5
2014-10-19 11:00:00,418956043956044.0
2014-10-19 12:00:00,368131868131868.25
2014-10-19 13:00:00,241758241758241.75
2014-10-19 14:00:00,289835164835165.0
2014-10-19 15:00:00,188186813186813.25
2014-10-19 16:00:00,225274725274725.25
2014-10-19 17:00:00,281593406593406.75
2014-10-19 18:00:00,197802197802197.75
2014-10-19 19:00:00,285714285714285.75
2014-10-19 20:00:00,361263736263736.25
2014-10-19 21:00:00,494505494505494.5
2014-10-19 22:00:00,528846153846154.0
2014-10-19 23:00:00,156593406593406.75
2014-10-20 00:00:00,384615384615384.75
2014-10-20 01:00:00,296703296703296.75
2014-10-20 02:00:00,100274725274725.25
2014-10-20 03:00:00,167582417582417.5
2014-10-20 04:00:00,309065934065934.0
2014-10-20 05:00:00,114010989010989.0
2014-10-20 06:00:00,167582417582417.5
2014-10-20 07:00:00,329670329670329.5
2014-10-20 08:00:00,135989010989011.0
2014-10-20 09:00:00,274725274725274.5
2014-10-20 10:00:00,120879120879120.75
2014-10-20 11:00:00,281593406593406.75
2014-10-20 12:00:00,64560439560439.5
2014-10-20 13:00:00,142857142857142.75
2014-10-20 14:00:00,142857142857142.75
2014-10-20 15:00:00,64560439560439.5
2014-10-20 16:00:00,178571428571428.5
2014-10-20 17:00:00,254120879120879.0
2014-10-20 18:00:00,188186813186813.25
2014-10-20 19:00:00,789835164835165.0
2014-10-20 20:00:00,899725274725275.0
2014-10-20 21:00:00,885989010989011.0
2014-10-20 22:00:00,659340659340659.5
2014-10-20 23:00:00,480769230769230.75
2014-10-21 00:00:00,276098901098901.0
2014-10-21 01:00:00,114010989010989.0
2014-10-21 02:00:00,329670329670329.5
2014-10-21 03:00:00,248626373626373.5
2014-10-21 04:00:00,167582417582417.5
2014-10-21 05:00:00,100274725274725.25
2014-10-21 06:00:00,248626373626373.5
2014-10-21 07:00:00,370879120879121.0
2014-10-21 08:00:00,240384615384615.25
2014-10-21 09:00:00,185439560439560.25
2014-10-21 10:00:00,163461538461538.25
2014-10-21 11:00:00,247252747252747.25
2014-10-21 12:00:00,267857142857142.75
2014-10-21 13:00:00,156593406593406.5
