date,MT_010
2014-06-03 17:00:00,702419354838709.8
2014-06-03 18:00:00,836021505376344.2
2014-06-03 19:00:00,747311827956989.5
2014-06-03 20:00:00,406720430107526.75
2014-06-03 21:00:00,432795698924731.0
2014-06-03 22:00:00,588709677419355.2
2014-06-03 23:00:00,413978494623655.75
2014-06-04 00:00:00,462365591397849.0
2014-06-04 01:00:00,241935483870967.5
2014-06-04 02:00:00,422043010752687.75
2014-06-04 03:00:00,233870967741935.25
2014-06-04 04:00:00,333333333333333.0
2014-06-04 05:00:00,169354838709677.25
2014-06-04 06:00:00,206989247311827.75
2014-06-04 07:00:00,279569892473118.0
2014-06-04 08:00:00,295698924731182.5
2014-06-04 09:00:00,239247311827956.75
2014-06-04 10:00:00,381720430107527.0
2014-06-04 11:00:00,430107526881720.75
2014-06-04 12:00:00,386827956989247.5
2014-06-04 13:00:00,86478494623656.0
2014-06-04 14:00:00,708333333333333.5
2014-06-04 15:00:00,683602150537634.5
2014-06-04 16:00:00,709677419354838.8
2014-06-04 17:00:00,309139784946236.25
2014-06-04 18:00:00,741935483870968.0
2014-06-04 19:00:00,763440860215054.0
2014-06-04 20:00:00,475806451612903.0
2014-06-04 21:00:00,446236559139784.75
2014-06-04 22:00:00,615591397849462.8
2014-06-04 23:00:00,516129032258064.25
2014-06-05 00:00:00,475806451612902.75
2014-06-05 01:00:00,349462365591397.5
2014-06-05 02:00:00,236559139784946.0
2014-06-05 03:00:00,231182795698924.5
2014-06-05 04:00:00,325268817204300.75
2014-06-05 05:00:00,365591397849462.0
2014-06-05 06:00:00,188172043010752.5
2014-06-05 07:00:00,193548387096774.0
2014-06-05 08:00:00,309139784946236.25
2014-06-05 09:00:00,440860215053763.0
2014-06-05 10:00:00,680107526881720.5
2014-06-05 11:00:00,873655913978494.8
2014-06-05 12:00:00,830645161290322.8
2014-06-05 13:00:00,908602150537634.5
2014-06-05 14:00:00,670161290322580.8
2014-06-05 15:00:00,747311827956989.5
2014-06-05 16:00:00,564516129032258.2
2014-06-05 17:00:00,276881720430107.25
2014-06-05 18:00:00,320698924731182.5
2014-06-05 19:00:00,541129032258064.75
2014-06-05 20:00:00,293817204301075.25
2014-06-05 21:00:00,443548387096774.0
2014-06-05 22:00:00,337634408602150.75
2014-06-05 23:00:00,411290322580645.0
2014-06-06 00:00:00,494623655913978.25
2014-06-06 01:00:00,346774193548386.75
2014-06-06 02:00:00,341397849462365.25
2014-06-06 03:00:00,236559139784946.0
2014-06-06 04:00:00,338709677419354.5
2014-06-06 05:00:00,274193548387096.5
2014-06-06 06:00:00,169354838709677.25
2014-06-06 07:00:00,258064516129032.0
2014-06-06 08:00:00,274193548387096.5
2014-06-06 09:00:00,377150537634408.5
2014-06-06 10:00:00,642473118279570.0
2014-06-06 11:00:00,803763440860215.2
2014-06-06 12:00:00,475268817204301.25
2014-06-06 13:00:00,421505376344086.25
2014-06-06 14:00:00,533064516129032.5
2014-06-06 15:00:00,559946236559140.0
2014-06-06 16:00:00,862903225806451.8
2014-06-06 17:00:00,570698924731183.0
2014-06-06 18:00:00,629032258064516.5
2014-06-06 19:00:00,338709677419354.5
2014-06-06 20:00:00,247311827956989.0
2014-06-06 21:00:00,384408602150537.25
2014-06-06 22:00:00,534946236559140.0
2014-06-06 23:00:00,529569892473118.5
2014-06-07 00:00:00,397849462365591.25
2014-06-07 01:00:00,456989247311827.5
2014-06-07 02:00:00,454301075268816.75
2014-06-07 03:00:00,247311827956989.0
2014-06-07 04:00:00,330645161290322.25
2014-06-07 05:00:00,368279569892472.75
2014-06-07 06:00:00,190860215053763.25
2014-06-07 07:00:00,142473118279569.75
2014-06-07 08:00:00,290322580645161.0
2014-06-07 09:00:00,220430107526881.5
2014-06-07 10:00:00,317204301075268.5
2014-06-07 11:00:00,365591397849462.0
2014-06-07 12:00:00,362903225806451.25
2014-06-07 13:00:00,341397849462365.25
2014-06-07 14:00:00,236559139784946.0
2014-06-07 15:00:00,266129032258064.25
2014-06-07 16:00:00,341397849462365.25
2014-06-07 17:00:00,239247311827956.75
2014-06-07 18:00:00,172043010752688.0
2014-06-07 19:00:00,341397849462365.25
2014-06-07 20:00:00,295698924731182.5
2014-06-07 21:00:00,373655913978494.25
2014-06-07 22:00:00,178225806451613.0
2014-06-07 23:00:00,505376344086021.25
2014-06-08 00:00:00,502688172043010.5
2014-06-08 01:00:00,491935483870967.5
2014-06-08 02:00:00,451612903225806.0
2014-06-08 03:00:00,440860215053763.0
2014-06-08 04:00:00,448924731182795.25
2014-06-08 05:00:00,180107526881720.25
2014-06-08 06:00:00,188172043010752.5
2014-06-08 07:00:00,201612903225806.25
2014-06-08 08:00:00,190860215053763.25
2014-06-08 09:00:00,268817204301075.0
2014-06-08 10:00:00,298387096774193.25
2014-06-08 11:00:00,249999999999999.75
2014-06-08 12:00:00,196236559139784.75
2014-06-08 13:00:00,236559139784946.0
2014-06-08 14:00:00,161290322580645.0
2014-06-08 15:00:00,241935483870967.5
2014-06-08 16:00:00,271505376344085.75
2014-06-08 17:00:00,233870967741935.25
2014-06-08 18:00:00,263440860215053.5
2014-06-08 19:00:00,258064516129032.0
2014-06-08 20:00:00,319892473118279.25
2014-06-08 21:00:00,274193548387096.5
2014-06-08 22:00:00,580645161290323.0
2014-06-08 23:00:00,543010752688172.25
2014-06-09 00:00:00,510752688172043.0
2014-06-09 01:00:00,459677419354838.25
2014-06-09 02:00:00,440860215053763.0
2014-06-09 03:00:00,137096774193548.25
2014-06-09 04:00:00,443548387096773.75
2014-06-09 05:00:00,357526881720429.75
2014-06-09 06:00:00,188172043010752.5
2014-06-09 07:00:00,185483870967741.75
2014-06-09 08:00:00,301075268817204.0
2014-06-09 09:00:00,330645161290322.25
2014-06-09 10:00:00,524193548387096.75
2014-06-09 11:00:00,494623655913978.0
2014-06-09 12:00:00,373655913978494.25
2014-06-09 13:00:00,449193548387097.0
2014-06-09 14:00:00,118279569892473.25
2014-06-09 15:00:00,63010752688197.0
2014-06-09 16:00:00,450806451612903.5
2014-06-09 17:00:00,524193548387096.75
2014-06-09 18:00:00,534946236559139.5
2014-06-09 19:00:00,258064516129032.0
2014-06-09 20:00:00,319892473118279.25
2014-06-09 21:00:00,349462365591397.5
2014-06-09 22:00:00,537634408602150.5
2014-06-09 23:00:00,513440860215054.0
2014-06-10 00:00:00,494623655913978.25
2014-06-10 01:00:00,454301075268816.75
2014-06-10 02:00:00,241935483870967.5
2014-06-10 03:00:00,241935483870967.5
2014-06-10 04:00:00,446236559139784.5
2014-06-10 05:00:00,123655913978494.5
2014-06-10 06:00:00,180107526881720.25
2014-06-10 07:00:00,163978494623655.75
2014-06-10 08:00:00,118279569892473.0
2014-06-10 09:00:00,260752688172042.75
2014-06-10 10:00:00,236559139784946.0
2014-06-10 11:00:00,274193548387096.5
2014-06-10 12:00:00,368279569892472.75
2014-06-10 13:00:00,241935483870967.5
2014-06-10 14:00:00,255376344086021.25
2014-06-10 15:00:00,327956989247311.5
2014-06-10 16:00:00,311827956989247.0
2014-06-10 17:00:00,276881720430107.25
2014-06-10 18:00:00,196236559139784.75
2014-06-10 19:00:00,209677419354838.5
2014-06-10 20:00:00,338709677419354.5
2014-06-10 21:00:00,387096774193548.0
2014-06-10 22:00:00,313440860215054.0
2014-06-10 23:00:00,274999999999999.75
2014-06-11 00:00:00,494623655913978.0
2014-06-11 01:00:00,462365591397849.0
2014-06-11 02:00:00,43010752688172.0
2014-06-11 03:00:00,145161290322580.5
2014-06-11 04:00:00,236559139784946.0
2014-06-11 05:00:00,352150537634408.25
2014-06-11 06:00:00,147849462365591.25
2014-06-11 07:00:00,381720430107526.75
2014-06-11 08:00:00,534946236559140.0
2014-06-11 09:00:00,486559139784945.75
2014-06-11 10:00:00,462365591397849.0
2014-06-11 11:00:00,478494623655913.5
2014-06-11 12:00:00,398655913978494.75
2014-06-11 13:00:00,274731182795699.0
2014-06-11 14:00:00,93467741935484.0
2014-06-11 15:00:00,517741935483871.0
2014-06-11 16:00:00,275537634408602.25
2014-06-11 17:00:00,87553763440860.25
2014-06-11 18:00:00,690860215053763.5
2014-06-11 19:00:00,249999999999999.75
2014-06-11 20:00:00,284946236559139.5
2014-06-11 21:00:00,325268817204300.75
2014-06-11 22:00:00,471236559139785.25
2014-06-11 23:00:00,521505376344086.25
2014-06-12 00:00:00,486559139784945.75
2014-06-12 01:00:00,346774193548386.75
2014-06-12 02:00:00,352150537634408.25
2014-06-12 03:00:00,142473118279569.75
2014-06-12 04:00:00,454301075268816.75
2014-06-12 05:00:00,266129032258064.25
2014-06-12 06:00:00,99462365591397.75
2014-06-12 07:00:00,231182795698924.5
2014-06-12 08:00:00,225806451612903.0
2014-06-12 09:00:00,392473118279569.5
2014-06-12 10:00:00,492741935483871.25
2014-06-12 11:00:00,513440860215053.5
2014-06-12 12:00:00,433870967741935.5
2014-06-12 13:00:00,301612903225806.5
2014-06-12 14:00:00,249408602150537.75
2014-06-12 15:00:00,756720430107527.0
2014-06-12 16:00:00,401344086021505.5
2014-06-12 17:00:00,569892473118279.8
2014-06-12 18:00:00,755376344086021.8
2014-06-12 19:00:00,283870967741935.25
2014-06-12 20:00:00,373655913978494.25
2014-06-12 21:00:00,454301075268817.0
2014-06-12 22:00:00,465860215053763.75
2014-06-12 23:00:00,413978494623656.0
2014-06-13 00:00:00,478494623655913.5
2014-06-13 01:00:00,354838709677419.0
2014-06-13 02:00:00,465053763440859.75
2014-06-13 03:00:00,341397849462365.25
2014-06-13 04:00:00,446236559139784.5
2014-06-13 05:00:00,177419354838709.5
2014-06-13 06:00:00,193548387096774.0
2014-06-13 07:00:00,263440860215053.5
2014-06-13 08:00:00,349462365591397.75
2014-06-13 09:00:00,602150537634409.0
2014-06-13 10:00:00,519623655913978.75
2014-06-13 11:00:00,798387096774193.8
2014-06-13 12:00:00,854838709677419.5
2014-06-13 13:00:00,725806451612903.5
2014-06-13 14:00:00,406720430107527.0
2014-06-13 15:00:00,741935483870968.0
2014-06-13 16:00:00,527688172043011.0
2014-06-13 17:00:00,183602150537634.25
2014-06-13 18:00:00,849462365591398.0
2014-06-13 19:00:00,642473118279570.2
2014-06-13 20:00:00,413978494623655.5
2014-06-13 21:00:00,446236559139784.5
2014-06-13 22:00:00,610215053763441.2
2014-06-13 23:00:00,285752688172043.0
2014-06-14 00:00:00,499999999999999.5
2014-06-14 01:00:00,467741935483870.5
2014-06-14 02:00:00,446236559139784.5
2014-06-14 03:00:00,459677419354838.25
2014-06-14 04:00:00,459677419354838.25
2014-06-14 05:00:00,365591397849462.0
2014-06-14 06:00:00,190860215053763.25
2014-06-14 07:00:00,196236559139784.75
2014-06-14 08:00:00,172043010752688.0
2014-06-14 09:00:00,185483870967741.75
2014-06-14 10:00:00,271505376344085.75
2014-06-14 11:00:00,279569892473118.0
2014-06-14 12:00:00,301075268817204.0
2014-06-14 13:00:00,99462365591397.75
2014-06-14 14:00:00,233870967741935.25
2014-06-14 15:00:00,252688172043010.5
2014-06-14 16:00:00,255376344086021.25
2014-06-14 17:00:00,276881720430107.25
2014-06-14 18:00:00,303763440860214.75
2014-06-14 19:00:00,357526881720429.75
2014-06-14 20:00:00,244623655913978.25
2014-06-14 21:00:00,389784946236558.75
2014-06-14 22:00:00,313440860215054.0
2014-06-14 23:00:00,419354838709677.75
2014-06-15 00:00:00,537634408602150.75
2014-06-15 01:00:00,491935483870967.5
2014-06-15 02:00:00,508064516129032.0
2014-06-15 03:00:00,489247311827956.5
2014-06-15 04:00:00,346774193548386.75
2014-06-15 05:00:00,387096774193548.0
2014-06-15 06:00:00,198924731182795.5
2014-06-15 07:00:00,258064516129032.0
2014-06-15 08:00:00,287634408602150.25
2014-06-15 09:00:00,284946236559139.5
2014-06-15 10:00:00,274193548387096.5
2014-06-15 11:00:00,282258064516128.75
2014-06-15 12:00:00,349462365591397.5
2014-06-15 13:00:00,290322580645161.0
2014-06-15 14:00:00,276881720430107.25
2014-06-15 15:00:00,263440860215053.5
2014-06-15 16:00:00,255376344086021.25
2014-06-15 17:00:00,252688172043010.5
2014-06-15 18:00:00,220430107526881.5
2014-06-15 19:00:00,346774193548386.75
2014-06-15 20:00:00,344086021505376.0
2014-06-15 21:00:00,381720430107526.75
2014-06-15 22:00:00,476612903225806.75
2014-06-15 23:00:00,513440860215053.5
2014-06-16 00:00:00,497311827956988.75
2014-06-16 01:00:00,451612903225806.0
2014-06-16 02:00:00,341397849462365.25
2014-06-16 03:00:00,438172043010752.25
2014-06-16 04:00:00,137096774193548.25
2014-06-16 05:00:00,260752688172042.75
2014-06-16 06:00:00,182795698924731.0
2014-06-16 07:00:00,172043010752688.0
2014-06-16 08:00:00,274193548387096.5
2014-06-16 09:00:00,293010752688171.75
2014-06-16 10:00:00,385215053763440.5
2014-06-16 11:00:00,473118279569892.0
2014-06-16 12:00:00,702419354838709.8
2014-06-16 13:00:00,706989247311853.0
2014-06-16 14:00:00,905913978494623.8
2014-06-16 15:00:00,498924731182795.75
2014-06-16 16:00:00,502688172043010.5
2014-06-16 17:00:00,615591397849462.5
2014-06-16 18:00:00,549193548387097.0
2014-06-16 19:00:00,631720430107527.2
2014-06-16 20:00:00,408602150537634.0
2014-06-16 21:00:00,368279569892472.75
2014-06-16 22:00:00,476612903225806.75
2014-06-16 23:00:00,508064516129032.25
2014-06-17 00:00:00,451612903225806.0
2014-06-17 01:00:00,228494623655913.75
2014-06-17 02:00:00,325268817204300.75
2014-06-17 03:00:00,336021505376343.75
2014-06-17 04:00:00,228494623655913.75
2014-06-17 05:00:00,346774193548386.75
2014-06-17 06:00:00,169354838709677.25
2014-06-17 07:00:00,231182795698924.5
2014-06-17 08:00:00,220430107526881.5
2014-06-17 09:00:00,516129032258064.25
2014-06-17 10:00:00,568010752688172.2
2014-06-17 11:00:00,717741935483871.2
2014-06-17 12:00:00,647849462365591.8
2014-06-17 13:00:00,396774193548387.25
2014-06-17 14:00:00,913978494623656.0
2014-06-17 15:00:00,490053763440860.5
2014-06-17 16:00:00,688172043010753.0
2014-06-17 17:00:00,469623655913978.75
2014-06-17 18:00:00,588709677419355.2
2014-06-17 19:00:00,575268817204301.2
2014-06-17 20:00:00,411290322580645.0
2014-06-17 21:00:00,349462365591397.5
2014-06-17 22:00:00,631720430107527.2
2014-06-17 23:00:00,436290322580645.25
2014-06-18 00:00:00,508064516129032.0
2014-06-18 01:00:00,454301075268816.75
2014-06-18 02:00:00,349462365591397.5
2014-06-18 03:00:00,352150537634408.25
2014-06-18 04:00:00,400537634408601.75
2014-06-18 05:00:00,327956989247311.5
2014-06-18 06:00:00,129032258064516.0
2014-06-18 07:00:00,190860215053763.25
2014-06-18 08:00:00,290322580645161.0
2014-06-18 09:00:00,502688172043010.5
2014-06-18 10:00:00,690860215053763.8
2014-06-18 11:00:00,706989247311828.2
2014-06-18 12:00:00,849462365591398.0
2014-06-18 13:00:00,471774193548387.25
2014-06-18 14:00:00,592204301075269.0
2014-06-18 15:00:00,911290322580645.2
2014-06-18 16:00:00,294086021505376.25
2014-06-18 17:00:00,675537634408602.2
2014-06-18 18:00:00,492741935483896.0
2014-06-18 19:00:00,525000000000000.25
2014-06-18 20:00:00,244623655913978.5
2014-06-18 21:00:00,408602150537634.0
2014-06-18 22:00:00,405913978494623.75
2014-06-18 23:00:00,456989247311827.5
2014-06-19 00:00:00,233870967741935.25
2014-06-19 01:00:00,413978494623655.5
2014-06-19 02:00:00,381720430107526.5
2014-06-19 03:00:00,397849462365591.0
2014-06-19 04:00:00,381720430107526.5
2014-06-19 05:00:00,319892473118279.25
2014-06-19 06:00:00,150537634408602.0
2014-06-19 07:00:00,188172043010752.5
2014-06-19 08:00:00,352150537634408.25
2014-06-19 09:00:00,543010752688171.75
2014-06-19 10:00:00,570698924731183.0
2014-06-19 11:00:00,701612903225806.8
2014-06-19 12:00:00,270161290322580.75
2014-06-19 13:00:00,84865591397849.5
2014-06-19 14:00:00,916666666666666.8
2014-06-19 15:00:00,101344086021505.5
2014-06-19 16:00:00,701344086021505.5
2014-06-19 17:00:00,709677419354839.0
2014-06-19 18:00:00,503494623655914.25
2014-06-19 19:00:00,728494623655914.2
2014-06-19 20:00:00,333333333333333.0
2014-06-19 21:00:00,249999999999999.75
2014-06-19 22:00:00,395161290322580.25
2014-06-19 23:00:00,478494623655913.5
2014-06-20 00:00:00,438172043010752.25
2014-06-20 01:00:00,392473118279569.5
2014-06-20 02:00:00,362903225806451.25
2014-06-20 03:00:00,301075268817204.0
2014-06-20 04:00:00,368279569892472.75
2014-06-20 05:00:00,301075268817204.0
2014-06-20 06:00:00,129032258064516.0
2014-06-20 07:00:00,231182795698924.5
2014-06-20 08:00:00,215053763440860.0
2014-06-20 09:00:00,193548387096774.0
2014-06-20 10:00:00,408602150537634.0
2014-06-20 11:00:00,637096774193548.5
2014-06-20 12:00:00,239166666666691.75
2014-06-20 13:00:00,526075268817204.5
2014-06-20 14:00:00,493467741935484.0
2014-06-20 15:00:00,485483870967742.0
2014-06-20 16:00:00,669623655913978.5
2014-06-20 17:00:00,567204301075268.8
2014-06-20 18:00:00,481989247311828.25
2014-06-20 19:00:00,416666666666666.5
2014-06-20 20:00:00,295698924731182.5
2014-06-20 21:00:00,266129032258064.25
2014-06-20 22:00:00,516129032258064.25
2014-06-20 23:00:00,260752688172042.75
2014-06-21 00:00:00,454301075268816.75
2014-06-21 01:00:00,397849462365591.0
2014-06-21 02:00:00,379032258064515.75
2014-06-21 03:00:00,389784946236558.75
2014-06-21 04:00:00,370967741935483.5
2014-06-21 05:00:00,303763440860214.75
2014-06-21 06:00:00,137096774193548.25
2014-06-21 07:00:00,163978494623655.75
2014-06-21 08:00:00,239247311827956.75
2014-06-21 09:00:00,263440860215053.5
2014-06-21 10:00:00,322580645161290.0
2014-06-21 11:00:00,325268817204300.75
2014-06-21 12:00:00,276881720430107.25
2014-06-21 13:00:00,217741935483870.75
2014-06-21 14:00:00,212365591397849.25
2014-06-21 15:00:00,209677419354838.5
2014-06-21 16:00:00,266129032258064.25
2014-06-21 17:00:00,215053763440860.0
2014-06-21 18:00:00,220430107526881.5
2014-06-21 19:00:00,295698924731182.5
2014-06-21 20:00:00,276881720430107.25
2014-06-21 21:00:00,249999999999999.75
2014-06-21 22:00:00,540322580645161.5
2014-06-21 23:00:00,505376344086021.0
2014-06-22 00:00:00,349462365591397.5
2014-06-22 01:00:00,311827956989247.0
2014-06-22 02:00:00,397849462365591.0
2014-06-22 03:00:00,400537634408601.75
2014-06-22 04:00:00,373655913978494.25
2014-06-22 05:00:00,303763440860214.75
2014-06-22 06:00:00,126344086021505.25
2014-06-22 07:00:00,123655913978494.5
2014-06-22 08:00:00,220430107526881.5
2014-06-22 09:00:00,247311827956989.0
2014-06-22 10:00:00,266129032258064.25
2014-06-22 11:00:00,293010752688171.75
2014-06-22 12:00:00,279569892473118.0
2014-06-22 13:00:00,266129032258064.25
2014-06-22 14:00:00,255376344086021.25
2014-06-22 15:00:00,137096774193548.25
2014-06-22 16:00:00,231182795698924.5
2014-06-22 17:00:00,123655913978494.5
2014-06-22 18:00:00,155913978494623.5
2014-06-22 19:00:00,266129032258064.25
2014-06-22 20:00:00,268817204301075.0
2014-06-22 21:00:00,295698924731182.5
2014-06-22 22:00:00,483870967741935.0
2014-06-22 23:00:00,443548387096773.75
2014-06-23 00:00:00,448924731182795.25
2014-06-23 01:00:00,403225806451612.5
2014-06-23 02:00:00,387096774193548.0
2014-06-23 03:00:00,384408602150537.25
2014-06-23 04:00:00,368279569892472.75
2014-06-23 05:00:00,290322580645161.0
2014-06-23 06:00:00,102150537634408.5
2014-06-23 07:00:00,172043010752688.0
2014-06-23 08:00:00,198924731182795.5
2014-06-23 09:00:00,260752688172042.75
2014-06-23 10:00:00,559139784946236.75
2014-06-23 11:00:00,470430107526881.25
2014-06-23 12:00:00,661290322580645.2
2014-06-23 13:00:00,664784946236559.2
2014-06-23 14:00:00,404301075268817.0
2014-06-23 15:00:00,32365591397874.5
2014-06-23 16:00:00,473655913978494.75
2014-06-23 17:00:00,860215053763441.0
2014-06-23 18:00:00,903225806451613.0
2014-06-23 19:00:00,491935483870968.0
2014-06-23 20:00:00,365591397849462.25
2014-06-23 21:00:00,287634408602150.25
2014-06-23 22:00:00,408602150537634.5
2014-06-23 23:00:00,459677419354838.25
2014-06-24 00:00:00,413978494623655.5
2014-06-24 01:00:00,397849462365591.0
2014-06-24 02:00:00,368279569892472.75
2014-06-24 03:00:00,376344086021505.0
2014-06-24 04:00:00,365591397849462.0
2014-06-24 05:00:00,271505376344085.75
2014-06-24 06:00:00,129032258064516.0
2014-06-24 07:00:00,180107526881720.25
2014-06-24 08:00:00,201612903225806.25
2014-06-24 09:00:00,473924731182795.75
2014-06-24 10:00:00,338709677419354.5
2014-06-24 11:00:00,481182795698924.5
2014-06-24 12:00:00,575268817204301.2
2014-06-24 13:00:00,637096774193548.8
2014-06-24 14:00:00,693548387096774.5
2014-06-24 15:00:00,731182795698925.0
2014-06-24 16:00:00,645161290322580.8
2014-06-24 17:00:00,627150537634408.8
2014-06-24 18:00:00,712365591397849.8
2014-06-24 19:00:00,462365591397849.5
2014-06-24 20:00:00,174731182795698.75
2014-06-24 21:00:00,376344086021505.0
2014-06-24 22:00:00,559139784946236.75
2014-06-24 23:00:00,483870967741935.0
2014-06-25 00:00:00,454301075268816.75
2014-06-25 01:00:00,142473118279569.75
2014-06-25 02:00:00,416666666666666.25
2014-06-25 03:00:00,408602150537634.0
2014-06-25 04:00:00,411290322580644.75
2014-06-25 05:00:00,258064516129032.0
2014-06-25 06:00:00,145161290322580.5
2014-06-25 07:00:00,215053763440860.0
2014-06-25 08:00:00,223118279569892.25
2014-06-25 09:00:00,193548387096774.0
2014-06-25 10:00:00,188172043010752.5
2014-06-25 11:00:00,198924731182795.5
2014-06-25 12:00:00,132526881720430.0
2014-06-25 13:00:00,661290322580645.5
2014-06-25 14:00:00,913978494623656.0
2014-06-25 15:00:00,614516129032258.2
2014-06-25 16:00:00,268817204301075.25
2014-06-25 17:00:00,650537634408602.5
2014-06-25 18:00:00,279569892473118.0
2014-06-25 19:00:00,357526881720429.75
2014-06-25 20:00:00,274193548387096.5
2014-06-25 21:00:00,301075268817204.0
2014-06-25 22:00:00,491935483870967.25
2014-06-25 23:00:00,365591397849462.0
2014-06-26 00:00:00,403225806451612.5
2014-06-26 01:00:00,379032258064515.75
2014-06-26 02:00:00,370967741935483.5
2014-06-26 03:00:00,368279569892472.75
2014-06-26 04:00:00,376344086021505.0
2014-06-26 05:00:00,306451612903225.5
2014-06-26 06:00:00,303763440860215.0
2014-06-26 07:00:00,147849462365591.25
2014-06-26 08:00:00,182795698924731.0
2014-06-26 09:00:00,317204301075268.5
2014-06-26 10:00:00,354838709677419.0
2014-06-26 11:00:00,196236559139784.75
2014-06-26 12:00:00,376344086021505.0
2014-06-26 13:00:00,483870967741935.0
2014-06-26 14:00:00,739247311827957.0
2014-06-26 15:00:00,715860215053763.5
2014-06-26 16:00:00,368279569892472.75
2014-06-26 17:00:00,298387096774193.25
2014-06-26 18:00:00,338709677419354.75
2014-06-26 19:00:00,410215053763441.0
2014-06-26 20:00:00,776881720430107.8
2014-06-26 21:00:00,344086021505376.0
2014-06-26 22:00:00,473118279569892.0
2014-06-26 23:00:00,247311827956989.0
2014-06-27 00:00:00,422043010752687.75
2014-06-27 01:00:00,368279569892472.75
2014-06-27 02:00:00,368279569892472.75
2014-06-27 03:00:00,379032258064515.75
2014-06-27 04:00:00,389784946236558.75
2014-06-27 05:00:00,309139784946236.25
2014-06-27 06:00:00,352956989247312.0
2014-06-27 07:00:00,489247311827956.75
2014-06-27 08:00:00,499999999999999.75
2014-06-27 09:00:00,506182795698924.75
2014-06-27 10:00:00,311827956989247.0
2014-06-27 11:00:00,448924731182795.25
2014-06-27 12:00:00,394086021505376.5
2014-06-27 13:00:00,456989247311827.75
2014-06-27 14:00:00,650537634408627.2
2014-06-27 15:00:00,589784946236559.2
2014-06-27 16:00:00,511559139784946.5
2014-06-27 17:00:00,575537634408602.2
2014-06-27 18:00:00,712365591397849.8
2014-06-27 19:00:00,760752688172043.2
2014-06-27 20:00:00,524193548387096.75
2014-06-27 21:00:00,284946236559139.5
2014-06-27 22:00:00,475806451612902.75
2014-06-27 23:00:00,486559139784945.75
2014-06-28 00:00:00,327956989247311.5
2014-06-28 01:00:00,379032258064515.75
2014-06-28 02:00:00,373655913978494.25
2014-06-28 03:00:00,368279569892472.75
2014-06-28 04:00:00,365591397849462.0
2014-06-28 05:00:00,301075268817204.0
2014-06-28 06:00:00,139784946236559.0
2014-06-28 07:00:00,177419354838709.5
2014-06-28 08:00:00,282258064516128.75
2014-06-28 09:00:00,325268817204300.75
2014-06-28 10:00:00,198924731182795.5
2014-06-28 11:00:00,370967741935483.5
2014-06-28 12:00:00,365591397849462.0
2014-06-28 13:00:00,400537634408601.75
2014-06-28 14:00:00,395161290322580.25
2014-06-28 15:00:00,387096774193548.0
2014-06-28 16:00:00,362903225806451.25
2014-06-28 17:00:00,346774193548386.75
2014-06-28 18:00:00,255376344086021.25
2014-06-28 19:00:00,306451612903225.5
2014-06-28 20:00:00,260752688172042.75
2014-06-28 21:00:00,284946236559139.5
2014-06-28 22:00:00,497311827956988.75
2014-06-28 23:00:00,470430107526881.25
2014-06-29 00:00:00,349462365591397.5
2014-06-29 01:00:00,311827956989247.0
2014-06-29 02:00:00,400537634408601.75
2014-06-29 03:00:00,403225806451612.5
2014-06-29 04:00:00,384408602150537.25
2014-06-29 05:00:00,322580645161290.0
2014-06-29 06:00:00,64516129032258.0
2014-06-29 07:00:00,115591397849462.25
2014-06-29 08:00:00,145161290322580.5
2014-06-29 09:00:00,161290322580645.0
2014-06-29 10:00:00,244623655913978.25
2014-06-29 11:00:00,206989247311827.75
2014-06-29 12:00:00,182795698924731.0
2014-06-29 13:00:00,249999999999999.75
2014-06-29 14:00:00,196236559139784.75
2014-06-29 15:00:00,263440860215053.5
2014-06-29 16:00:00,118279569892473.0
2014-06-29 17:00:00,110215053763440.75
2014-06-29 18:00:00,112903225806451.5
2014-06-29 19:00:00,180107526881720.25
2014-06-29 20:00:00,255376344086021.25
2014-06-29 21:00:00,287634408602150.25
2014-06-29 22:00:00,389784946236558.75
2014-06-29 23:00:00,467741935483870.5
2014-06-30 00:00:00,443548387096773.75
2014-06-30 01:00:00,397849462365591.0
2014-06-30 02:00:00,379032258064515.75
2014-06-30 03:00:00,397849462365591.0
2014-06-30 04:00:00,381720430107526.5
2014-06-30 05:00:00,327956989247311.5
2014-06-30 06:00:00,134408602150537.5
2014-06-30 07:00:00,448924731182795.5
2014-06-30 08:00:00,543010752688171.75
2014-06-30 09:00:00,658602150537634.8
2014-06-30 10:00:00,538440860215054.0
2014-06-30 11:00:00,830645161290322.8
2014-06-30 12:00:00,684139784946236.8
2014-06-30 13:00:00,719892473118279.8
2014-06-30 14:00:00,691666666666666.8
2014-06-30 15:00:00,720430107526882.0
2014-06-30 16:00:00,567741935483871.2
2014-06-30 17:00:00,85215053763440.75
2014-06-30 18:00:00,111827956989247.25
2014-06-30 19:00:00,459677419354838.25
2014-06-30 20:00:00,279569892473118.0
2014-06-30 21:00:00,247311827956989.0
2014-06-30 22:00:00,475806451612902.75
2014-06-30 23:00:00,330645161290322.25
2014-07-01 00:00:00,306451612903225.5
2014-07-01 01:00:00,368279569892472.75
2014-07-01 02:00:00,392473118279569.5
2014-07-01 03:00:00,413978494623655.5
2014-07-01 04:00:00,416666666666666.25
2014-07-01 05:00:00,368279569892472.75
2014-07-01 06:00:00,161290322580645.0
2014-07-01 07:00:00,180107526881720.25
2014-07-01 08:00:00,206989247311827.75
2014-07-01 09:00:00,236559139784946.0
2014-07-01 10:00:00,223118279569892.25
