date,MT_070
2014-06-05 17:00:00,258649367930805.25
2014-06-05 18:00:00,394211576846307.5
2014-06-05 19:00:00,298403193612774.5
2014-06-05 20:00:00,469061876247505.25
2014-06-05 21:00:00,357618097139055.25
2014-06-05 22:00:00,419161676646706.5
2014-06-05 23:00:00,465735196274118.75
2014-06-06 00:00:00,213739188290086.5
2014-06-06 01:00:00,364271457085828.25
2014-06-06 02:00:00,324351297405189.75
2014-06-06 03:00:00,326014637391883.0
2014-06-06 04:00:00,244178310046573.75
2014-06-06 05:00:00,225382568196939.75
2014-06-06 06:00:00,299401197604790.75
2014-06-06 07:00:00,339321357285429.0
2014-06-06 08:00:00,329341317365269.5
2014-06-06 09:00:00,354291417165668.75
2014-06-06 10:00:00,354291417165668.75
2014-06-06 11:00:00,410844976713240.25
2014-06-06 12:00:00,324517631403859.0
2014-06-06 13:00:00,387558216899534.5
2014-06-06 14:00:00,374251497005988.0
2014-06-06 15:00:00,374251497005988.25
2014-06-06 16:00:00,362608117099135.25
2014-06-06 17:00:00,379241516966068.0
2014-06-06 18:00:00,291749833666001.5
2014-06-06 19:00:00,337824351297405.25
2014-06-06 20:00:00,499001996007984.0
2014-06-06 21:00:00,485695276114437.75
2014-06-06 22:00:00,512308715901530.25
2014-06-06 23:00:00,445775116433798.75
2014-06-07 00:00:00,216566866267465.0
2014-06-07 01:00:00,362608117099135.25
2014-06-07 02:00:00,247504990019960.25
2014-06-07 03:00:00,240352628077179.25
2014-06-07 04:00:00,235362608117099.25
2014-06-07 05:00:00,272787757817697.75
2014-06-07 06:00:00,282767797737857.5
2014-06-07 07:00:00,212075848303393.25
2014-06-07 08:00:00,257485029940119.75
2014-06-07 09:00:00,337658017298736.0
2014-06-07 10:00:00,300066533599468.0
2014-06-07 11:00:00,387558216899534.5
2014-06-07 12:00:00,440785096473719.5
2014-06-07 13:00:00,286260811709913.5
2014-06-07 14:00:00,209913506320692.0
2014-06-07 15:00:00,405854956753160.5
2014-06-07 16:00:00,405854956753160.25
2014-06-07 17:00:00,392548236859614.25
2014-06-07 18:00:00,312874251497006.0
2014-06-07 19:00:00,465735196274118.25
2014-06-07 20:00:00,469061876247505.0
2014-06-07 21:00:00,449101796407185.75
2014-06-07 22:00:00,377578176979374.75
2014-06-07 23:00:00,442448436460412.75
2014-06-08 00:00:00,425815036593479.75
2014-06-08 01:00:00,365934797072521.75
2014-06-08 02:00:00,352628077178975.5
2014-06-08 03:00:00,254158349966733.25
2014-06-08 04:00:00,322687957418496.5
2014-06-08 05:00:00,222554890219561.0
2014-06-08 06:00:00,274451097804391.25
2014-06-08 07:00:00,256154357950765.5
2014-06-08 08:00:00,96141051230871.5
2014-06-08 09:00:00,250831669993346.5
2014-06-08 10:00:00,357618097139055.5
2014-06-08 11:00:00,329507651363938.75
2014-06-08 12:00:00,374916833000665.25
2014-06-08 13:00:00,374251497005988.0
2014-06-08 14:00:00,322687957418496.5
2014-06-08 15:00:00,168496340652029.5
2014-06-08 16:00:00,279441117764471.0
2014-06-08 17:00:00,235362608117099.0
2014-06-08 18:00:00,319361277445109.75
2014-06-08 19:00:00,332667997338656.0
2014-06-08 20:00:00,380904856952761.25
2014-06-08 21:00:00,331170991350632.0
2014-06-08 22:00:00,439121756487026.0
2014-06-08 23:00:00,249168330006653.25
2014-06-09 00:00:00,292914171656686.5
2014-06-09 01:00:00,369261477045908.5
2014-06-09 02:00:00,247504990019960.25
2014-06-09 03:00:00,235861610113107.25
2014-06-09 04:00:00,229208250166334.0
2014-06-09 05:00:00,279441117764471.0
2014-06-09 06:00:00,266134397870925.0
2014-06-09 07:00:00,186793080505655.5
2014-06-09 08:00:00,340984697272122.5
2014-06-09 09:00:00,352628077178975.5
2014-06-09 10:00:00,364271457085828.25
2014-06-09 11:00:00,355954757152362.0
2014-06-09 12:00:00,392548236859614.25
2014-06-09 13:00:00,372588157019294.75
2014-06-09 14:00:00,244178310046573.5
2014-06-09 15:00:00,158017298735861.5
2014-06-09 16:00:00,257485029940119.75
2014-06-09 17:00:00,359281437125748.75
2014-06-09 18:00:00,374251497005988.25
2014-06-09 19:00:00,305056553559547.75
2014-06-09 20:00:00,414171656686626.75
2014-06-09 21:00:00,424151696606786.75
2014-06-09 22:00:00,472388556220891.5
2014-06-09 23:00:00,253659347970725.25
2014-06-10 00:00:00,311210911510312.75
2014-06-10 01:00:00,374251497005988.25
2014-06-10 02:00:00,345974717232202.25
2014-06-10 03:00:00,334331337325349.25
2014-06-10 04:00:00,326014637391883.0
2014-06-10 05:00:00,302727877578177.0
2014-06-10 06:00:00,289421157684630.75
2014-06-10 07:00:00,284431137724550.75
2014-06-10 08:00:00,301064537591483.75
2014-06-10 09:00:00,153027278775781.75
2014-06-10 10:00:00,249168330006653.25
2014-06-10 11:00:00,347638057218895.5
2014-06-10 12:00:00,322687957418496.25
2014-06-10 13:00:00,301064537591483.75
2014-06-10 14:00:00,230871590153027.25
2014-06-10 15:00:00,299401197604790.75
2014-06-10 16:00:00,254491017964072.0
2014-06-10 17:00:00,249500998003992.0
2014-06-10 18:00:00,225881570192947.5
2014-06-10 19:00:00,347638057218895.5
2014-06-10 20:00:00,409181636726547.0
2014-06-10 21:00:00,318363273453094.0
2014-06-10 22:00:00,500665335994677.25
2014-06-10 23:00:00,251497005988024.0
2014-06-11 00:00:00,384231536926147.75
2014-06-11 01:00:00,364271457085828.5
2014-06-11 02:00:00,335994677312042.5
2014-06-11 03:00:00,247504990019960.25
2014-06-11 04:00:00,235362608117099.25
2014-06-11 05:00:00,233200266134398.0
2014-06-11 06:00:00,276114437791084.5
2014-06-11 07:00:00,299401197604790.25
2014-06-11 08:00:00,272787757817697.75
2014-06-11 09:00:00,215402528276779.75
2014-06-11 10:00:00,271124417831004.75
2014-06-11 11:00:00,269461077844311.5
2014-06-11 12:00:00,329341317365269.5
2014-06-11 13:00:00,224218230206254.25
2014-06-11 14:00:00,287757817697937.75
2014-06-11 15:00:00,292747837658017.5
2014-06-11 16:00:00,271124417831004.75
2014-06-11 17:00:00,215402528276780.0
2014-06-11 18:00:00,345974717232202.5
2014-06-11 19:00:00,321689953426480.5
2014-06-11 20:00:00,459081836327345.25
2014-06-11 21:00:00,250166333998669.25
2014-06-11 22:00:00,552228875582169.0
2014-06-11 23:00:00,467398536260811.75
2014-06-12 00:00:00,318363273453093.75
2014-06-12 01:00:00,370924817032601.5
2014-06-12 02:00:00,331004657351962.75
2014-06-12 03:00:00,255821689953426.5
2014-06-12 04:00:00,178476380572189.0
2014-06-12 05:00:00,314371257485029.75
2014-06-12 06:00:00,296074517631404.0
2014-06-12 07:00:00,319361277445110.0
2014-06-12 08:00:00,312707917498336.75
2014-06-12 09:00:00,307717897538256.75
2014-06-12 10:00:00,312707917498336.75
2014-06-12 11:00:00,347638057218895.5
2014-06-12 12:00:00,370924817032601.5
2014-06-12 13:00:00,92814371257485.0
2014-06-12 14:00:00,276114437791084.5
2014-06-12 15:00:00,274451097804391.25
2014-06-12 16:00:00,228709248170326.25
2014-06-12 17:00:00,339321357285429.25
2014-06-12 18:00:00,329341317365269.25
2014-06-12 19:00:00,321689953426480.25
2014-06-12 20:00:00,450765136393879.25
2014-06-12 21:00:00,508982035928144.0
2014-06-12 22:00:00,487358616101131.25
2014-06-12 23:00:00,250332667997338.5
2014-06-13 00:00:00,332834331337325.5
2014-06-13 01:00:00,385894876912841.0
2014-06-13 02:00:00,360944777112442.0
2014-06-13 03:00:00,347638057218895.5
2014-06-13 04:00:00,339321357285429.25
2014-06-13 05:00:00,165668662674650.75
2014-06-13 06:00:00,312707917498336.75
2014-06-13 07:00:00,284431137724551.0
2014-06-13 08:00:00,274451097804391.25
2014-06-13 09:00:00,340984697272122.5
2014-06-13 10:00:00,372588157019294.75
2014-06-13 11:00:00,440785096473719.25
2014-06-13 12:00:00,249001996007984.25
2014-06-13 13:00:00,359281437125748.5
2014-06-13 14:00:00,384231536926148.0
2014-06-13 15:00:00,367598137059215.0
2014-06-13 16:00:00,370924817032601.75
2014-06-13 17:00:00,359281437125748.5
2014-06-13 18:00:00,380904856952761.0
2014-06-13 19:00:00,327844311377245.5
2014-06-13 20:00:00,228210246174318.25
2014-06-13 21:00:00,484031936127744.75
2014-06-13 22:00:00,409181636726547.0
2014-06-13 23:00:00,469061876247505.0
2014-06-14 00:00:00,142880904856952.75
2014-06-14 01:00:00,310046573519627.5
2014-06-14 02:00:00,355954757152362.0
2014-06-14 03:00:00,352628077178975.5
2014-06-14 04:00:00,364271457085828.5
2014-06-14 05:00:00,322687957418496.25
2014-06-14 06:00:00,222554890219560.75
2014-06-14 07:00:00,227544910179640.75
2014-06-14 08:00:00,245841650033267.0
2014-06-14 09:00:00,379241516966068.0
2014-06-14 10:00:00,399201596806387.25
2014-06-14 11:00:00,412508316699933.75
2014-06-14 12:00:00,397538256819694.0
2014-06-14 13:00:00,297904191616766.5
2014-06-14 14:00:00,355954757152362.0
2014-06-14 15:00:00,306220891550233.0
2014-06-14 16:00:00,350964737192282.0
2014-06-14 17:00:00,307884231536926.25
2014-06-14 18:00:00,397538256819694.0
2014-06-14 19:00:00,469061876247505.0
2014-06-14 20:00:00,485695276114437.75
2014-06-14 21:00:00,301064537591483.75
2014-06-14 22:00:00,429141716566866.5
2014-06-14 23:00:00,487358616101131.25
2014-06-15 00:00:00,464071856287425.0
2014-06-15 01:00:00,445775116433799.0
2014-06-15 02:00:00,218230206254158.5
2014-06-15 03:00:00,364271457085828.75
2014-06-15 04:00:00,349301397205588.5
2014-06-15 05:00:00,281936127744511.0
2014-06-15 06:00:00,352628077178975.5
2014-06-15 07:00:00,302727877578177.25
2014-06-15 08:00:00,30938123752495.0
2014-06-15 09:00:00,254158349966733.0
2014-06-15 10:00:00,240352628077179.0
2014-06-15 11:00:00,320026613439787.25
2014-06-15 12:00:00,374251497005988.25
2014-06-15 13:00:00,237025948103792.5
2014-06-15 14:00:00,99467731204258.25
2014-06-15 15:00:00,304391217564870.5
2014-06-15 16:00:00,294411177644710.5
2014-06-15 17:00:00,250332667997338.75
2014-06-15 18:00:00,369261477045908.25
2014-06-15 19:00:00,280106453759148.5
2014-06-15 20:00:00,300066533599468.0
2014-06-15 21:00:00,490685296074517.5
2014-06-15 22:00:00,550565535595475.75
2014-06-15 23:00:00,382069194943446.5
2014-06-16 00:00:00,344976713240186.25
2014-06-16 01:00:00,377578176979374.75
2014-06-16 02:00:00,357618097139055.25
2014-06-16 03:00:00,349301397205588.5
2014-06-16 04:00:00,345974717232202.25
2014-06-16 05:00:00,317697937458416.5
2014-06-16 06:00:00,329341317365269.5
2014-06-16 07:00:00,357618097139055.25
2014-06-16 08:00:00,312707917498336.75
2014-06-16 09:00:00,255821689953426.5
2014-06-16 10:00:00,340984697272122.5
2014-06-16 11:00:00,367598137059215.25
2014-06-16 12:00:00,350964737192282.25
2014-06-16 13:00:00,335994677312042.75
2014-06-16 14:00:00,164005322687957.5
2014-06-16 15:00:00,277777777777777.75
2014-06-16 16:00:00,245841650033266.75
2014-06-16 17:00:00,319361277445110.0
2014-06-16 18:00:00,395874916833000.75
2014-06-16 19:00:00,485695276114438.0
2014-06-16 20:00:00,404191616766467.25
2014-06-16 21:00:00,543912175648702.75
2014-06-16 22:00:00,291966067864271.5
2014-06-16 23:00:00,400365934797072.75
2014-06-17 00:00:00,444111776447106.0
2014-06-17 01:00:00,218230206254158.5
2014-06-17 02:00:00,354291417165668.75
2014-06-17 03:00:00,342648037258815.5
2014-06-17 04:00:00,331004657351962.75
2014-06-17 05:00:00,242514970059880.25
2014-06-17 06:00:00,314371257485029.75
2014-06-17 07:00:00,316034597471723.25
2014-06-17 08:00:00,248669328010645.25
2014-06-17 09:00:00,91151031270791.75
2014-06-17 10:00:00,258649367930805.25
2014-06-17 11:00:00,340984697272122.25
2014-06-17 12:00:00,390884896872921.0
2014-06-17 13:00:00,267465069860279.5
2014-06-17 14:00:00,335994677312042.75
2014-06-17 15:00:00,319361277445110.0
2014-06-17 16:00:00,342648037258815.75
2014-06-17 17:00:00,352628077178975.5
2014-06-17 18:00:00,291250831669993.5
2014-06-17 19:00:00,432468396540253.0
2014-06-17 20:00:00,499001996007984.0
2014-06-17 21:00:00,560545575515635.5
2014-06-17 22:00:00,595475715236194.5
2014-06-17 23:00:00,502328675981370.5
2014-06-18 00:00:00,331669993346640.0
2014-06-18 01:00:00,299567531603459.75
2014-06-18 02:00:00,352628077178975.5
2014-06-18 03:00:00,337658017298735.75
2014-06-18 04:00:00,326014637391883.0
2014-06-18 05:00:00,319361277445109.75
2014-06-18 06:00:00,312707917498336.75
2014-06-18 07:00:00,158516300731869.75
2014-06-18 08:00:00,167332002661344.0
2014-06-18 09:00:00,225382568196939.5
2014-06-18 10:00:00,294411177644710.75
2014-06-18 11:00:00,267465069860279.5
2014-06-18 12:00:00,209248170326014.75
2014-06-18 13:00:00,177977378576181.0
2014-06-18 14:00:00,256986027944111.75
2014-06-18 15:00:00,287757817697937.75
2014-06-18 16:00:00,220392548236859.5
2014-06-18 17:00:00,345974717232202.0
2014-06-18 18:00:00,360944777112441.75
2014-06-18 19:00:00,444111776447106.0
2014-06-18 20:00:00,279441117764471.0
2014-06-18 21:00:00,354291417165668.75
2014-06-18 22:00:00,297238855622089.25
2014-06-18 23:00:00,365435795076513.75
2014-06-19 00:00:00,319527611443779.25
2014-06-19 01:00:00,367598137059215.0
2014-06-19 02:00:00,339321357285429.25
2014-06-19 03:00:00,252495009980040.0
2014-06-19 04:00:00,249168330006653.5
2014-06-19 05:00:00,237524950099800.5
2014-06-19 06:00:00,324351297405189.75
2014-06-19 07:00:00,200099800399201.75
2014-06-19 08:00:00,262475049900199.75
2014-06-19 09:00:00,404191616766467.0
2014-06-19 10:00:00,217564870259481.0
2014-06-19 11:00:00,300066533599467.75
2014-06-19 12:00:00,449101796407185.5
2014-06-19 13:00:00,405854956753160.5
2014-06-19 14:00:00,367598137059215.0
2014-06-19 15:00:00,332667997338656.25
2014-06-19 16:00:00,332667997338655.75
2014-06-19 17:00:00,202095808383233.5
2014-06-19 18:00:00,407518296739853.75
2014-06-19 19:00:00,444111776447105.75
2014-06-19 20:00:00,459081836327345.5
2014-06-19 21:00:00,141217564870259.5
2014-06-19 22:00:00,475715236194278.0
2014-06-19 23:00:00,467398536260812.0
2014-06-20 00:00:00,410844976713240.5
2014-06-20 01:00:00,365934797072521.5
2014-06-20 02:00:00,259148369926813.0
2014-06-20 03:00:00,331004657351962.75
2014-06-20 04:00:00,238689288090486.0
2014-06-20 05:00:00,229208250166334.0
2014-06-20 06:00:00,229208250166334.25
2014-06-20 07:00:00,314371257485030.0
2014-06-20 08:00:00,185129740518962.0
2014-06-20 09:00:00,316034597471723.25
2014-06-20 10:00:00,171823020625415.75
2014-06-20 11:00:00,362608117099135.0
2014-06-20 12:00:00,430805056553559.5
2014-06-20 13:00:00,335994677312042.5
2014-06-20 14:00:00,254158349966733.25
2014-06-20 15:00:00,170159680638722.75
2014-06-20 16:00:00,339321357285429.25
2014-06-20 17:00:00,369261477045908.25
2014-06-20 18:00:00,347638057218895.5
2014-06-20 19:00:00,306220891550232.75
2014-06-20 20:00:00,403692614770459.0
2014-06-20 21:00:00,378742514970060.0
2014-06-20 22:00:00,437458416500332.75
2014-06-20 23:00:00,403692614770459.0
2014-06-21 00:00:00,442448436460412.5
2014-06-21 01:00:00,400864936793080.5
2014-06-21 02:00:00,342648037258815.5
2014-06-21 03:00:00,340984697272122.5
2014-06-21 04:00:00,182302062541583.5
2014-06-21 05:00:00,165668662674650.75
2014-06-21 06:00:00,239188290086493.5
2014-06-21 07:00:00,304391217564870.25
2014-06-21 08:00:00,193945442448436.5
2014-06-21 09:00:00,347638057218895.75
2014-06-21 10:00:00,261976047904191.75
2014-06-21 11:00:00,322854291417165.75
2014-06-21 12:00:00,385894876912841.0
2014-06-21 13:00:00,390884896872920.75
2014-06-21 14:00:00,369261477045908.5
2014-06-21 15:00:00,364271457085828.5
2014-06-21 16:00:00,419161676646706.5
2014-06-21 17:00:00,382568196939454.5
2014-06-21 18:00:00,308383233532934.25
2014-06-21 19:00:00,321190951430472.5
2014-06-21 20:00:00,395874916833000.75
2014-06-21 21:00:00,307884231536926.25
2014-06-21 22:00:00,387059214903526.25
2014-06-21 23:00:00,474051896207585.0
2014-06-22 00:00:00,311709913506320.75
2014-06-22 01:00:00,370924817032601.5
2014-06-22 02:00:00,359281437125748.75
2014-06-22 03:00:00,334331337325349.25
2014-06-22 04:00:00,255821689953426.5
2014-06-22 05:00:00,309381237524950.0
2014-06-22 06:00:00,292747837658017.25
2014-06-22 07:00:00,254491017964072.0
2014-06-22 08:00:00,267797737857618.25
2014-06-22 09:00:00,335994677312042.5
2014-06-22 10:00:00,335994677312042.5
2014-06-22 11:00:00,395874916833000.75
2014-06-22 12:00:00,319527611443779.25
2014-06-22 13:00:00,165668662674650.75
2014-06-22 14:00:00,262807717897538.25
2014-06-22 15:00:00,286094477711244.5
2014-06-22 16:00:00,274451097804391.25
2014-06-22 17:00:00,342648037258815.75
2014-06-22 18:00:00,298403193612774.5
2014-06-22 19:00:00,377578176979374.75
2014-06-22 20:00:00,306719893546241.0
2014-06-22 21:00:00,322854291417165.75
2014-06-22 22:00:00,489021956087824.5
2014-06-22 23:00:00,247504990019960.0
2014-06-23 00:00:00,419161676646707.0
2014-06-23 01:00:00,380904856952761.25
2014-06-23 02:00:00,350964737192282.25
2014-06-23 03:00:00,322687957418496.5
2014-06-23 04:00:00,171823020625415.75
2014-06-23 05:00:00,227045908183632.75
2014-06-23 06:00:00,286094477711244.0
2014-06-23 07:00:00,286094477711244.5
2014-06-23 08:00:00,227544910179640.5
2014-06-23 09:00:00,279441117764471.25
2014-06-23 10:00:00,327677977378576.25
2014-06-23 11:00:00,355954757152362.0
2014-06-23 12:00:00,425815036593479.75
2014-06-23 13:00:00,305056553559547.5
2014-06-23 14:00:00,184464404524284.75
2014-06-23 15:00:00,232534930139720.75
2014-06-23 16:00:00,329341317365269.5
2014-06-23 17:00:00,292914171656686.75
2014-06-23 18:00:00,341151031270791.75
2014-06-23 19:00:00,343313373253493.0
2014-06-23 20:00:00,425815036593479.75
2014-06-23 21:00:00,384231536926148.0
2014-06-23 22:00:00,474051896207584.75
2014-06-23 23:00:00,359946773120425.75
2014-06-24 00:00:00,377578176979374.5
2014-06-24 01:00:00,354291417165668.75
2014-06-24 02:00:00,319361277445110.0
2014-06-24 03:00:00,175648702594810.5
2014-06-24 04:00:00,169660678642714.75
2014-06-24 05:00:00,281104457751164.25
2014-06-24 06:00:00,262807717897538.25
2014-06-24 07:00:00,222055888223553.0
2014-06-24 08:00:00,279441117764471.25
2014-06-24 09:00:00,291084497671324.0
2014-06-24 10:00:00,335994677312042.75
2014-06-24 11:00:00,369261477045908.25
2014-06-24 12:00:00,414171656686627.0
2014-06-24 13:00:00,213240186294078.5
2014-06-24 14:00:00,382568196939454.5
2014-06-24 15:00:00,270791749833666.0
2014-06-24 16:00:00,349301397205589.0
2014-06-24 17:00:00,227045908183632.75
2014-06-24 18:00:00,195608782435129.75
2014-06-24 19:00:00,410844976713240.25
2014-06-24 20:00:00,405854956753160.75
2014-06-24 21:00:00,447438456420492.5
2014-06-24 22:00:00,497338656021290.75
2014-06-24 23:00:00,364936793080505.75
2014-06-25 00:00:00,316699933466400.5
2014-06-25 01:00:00,354291417165668.75
2014-06-25 02:00:00,255821689953426.5
2014-06-25 03:00:00,254158349966733.25
2014-06-25 04:00:00,168496340652029.5
2014-06-25 05:00:00,297737857618097.25
2014-06-25 06:00:00,133566200931470.25
2014-06-25 07:00:00,212075848303393.25
2014-06-25 08:00:00,178476380572189.0
2014-06-25 09:00:00,243679308050565.75
2014-06-25 10:00:00,321024617431803.25
2014-06-25 11:00:00,281769793745841.75
2014-06-25 12:00:00,374251497005988.0
2014-06-25 13:00:00,340984697272122.25
2014-06-25 14:00:00,165169660678642.75
2014-06-25 15:00:00,176813040585495.75
2014-06-25 16:00:00,252495009980040.0
2014-06-25 17:00:00,400864936793080.75
2014-06-25 18:00:00,307884231536926.25
2014-06-25 19:00:00,424151696606786.75
2014-06-25 20:00:00,490685296074518.0
2014-06-25 21:00:00,364936793080505.5
2014-06-25 22:00:00,408682634730538.75
2014-06-25 23:00:00,368263473053892.25
2014-06-26 00:00:00,395874916833001.0
2014-06-26 01:00:00,335994677312042.75
2014-06-26 02:00:00,172322022621424.0
2014-06-26 03:00:00,245342648037259.0
2014-06-26 04:00:00,304391217564870.5
2014-06-26 05:00:00,215402528276779.5
2014-06-26 06:00:00,192614770459081.75
2014-06-26 07:00:00,213739188290086.5
2014-06-26 08:00:00,274451097804391.25
2014-06-26 09:00:00,271124417831004.5
2014-06-26 10:00:00,324351297405189.75
2014-06-26 11:00:00,394211576846307.25
2014-06-26 12:00:00,208250166333998.75
2014-06-26 13:00:00,274118429807052.75
2014-06-26 14:00:00,165169660678642.75
2014-06-26 15:00:00,244178310046573.75
2014-06-26 16:00:00,245342648037259.0
2014-06-26 17:00:00,205422488356620.25
2014-06-26 18:00:00,327677977378576.25
2014-06-26 19:00:00,377578176979374.75
2014-06-26 20:00:00,238689288090485.75
2014-06-26 21:00:00,361610113107119.25
2014-06-26 22:00:00,490685296074517.75
2014-06-26 23:00:00,452428476380572.5
2014-06-27 00:00:00,395874916833001.0
2014-06-27 01:00:00,340984697272122.25
2014-06-27 02:00:00,245841650033267.0
2014-06-27 03:00:00,237025948103792.5
2014-06-27 04:00:00,163007318695941.5
2014-06-27 05:00:00,296074517631403.75
2014-06-27 06:00:00,276114437791084.5
2014-06-27 07:00:00,173486360612109.25
2014-06-27 08:00:00,327677977378576.25
2014-06-27 09:00:00,331004657351962.75
2014-06-27 10:00:00,311044577511643.5
2014-06-27 11:00:00,349301397205589.0
2014-06-27 12:00:00,231536926147704.5
2014-06-27 13:00:00,357618097139055.25
2014-06-27 14:00:00,237025948103792.5
2014-06-27 15:00:00,287757817697937.25
2014-06-27 16:00:00,219228210246174.25
2014-06-27 17:00:00,252495009980039.75
2014-06-27 18:00:00,250332667997338.75
2014-06-27 19:00:00,350964737192282.0
2014-06-27 20:00:00,499001996007984.25
2014-06-27 21:00:00,475715236194278.0
2014-06-27 22:00:00,51729873586161.0
2014-06-27 23:00:00,475715236194278.25
2014-06-28 00:00:00,415834996673320.0
2014-06-28 01:00:00,369261477045908.5
2014-06-28 02:00:00,183965402528276.75
2014-06-28 03:00:00,172322022621424.0
2014-06-28 04:00:00,248669328010645.5
2014-06-28 05:00:00,232035928143712.75
2014-06-28 06:00:00,287757817697937.5
2014-06-28 07:00:00,276114437791084.5
2014-06-28 08:00:00,215901530272787.75
2014-06-28 09:00:00,369261477045908.0
2014-06-28 10:00:00,392548236859614.0
2014-06-28 11:00:00,375914836992681.25
2014-06-28 12:00:00,302894211576846.5
2014-06-28 13:00:00,365934797072521.75
2014-06-28 14:00:00,349301397205588.75
2014-06-28 15:00:00,185628742514970.0
2014-06-28 16:00:00,332667997338656.0
2014-06-28 17:00:00,399201596806387.25
2014-06-28 18:00:00,359281437125748.75
2014-06-28 19:00:00,414171656686626.75
2014-06-28 20:00:00,324517631403859.0
2014-06-28 21:00:00,407518296739853.5
2014-06-28 22:00:00,450765136393878.75
2014-06-28 23:00:00,455755156353958.75
2014-06-29 00:00:00,382568196939454.75
2014-06-29 01:00:00,369261477045908.5
2014-06-29 02:00:00,355954757152362.25
2014-06-29 03:00:00,329341317365269.5
2014-06-29 04:00:00,244178310046573.75
2014-06-29 05:00:00,154025282767797.75
2014-06-29 06:00:00,140219560878243.5
2014-06-29 07:00:00,234530938123752.25
2014-06-29 08:00:00,259481037924151.75
2014-06-29 09:00:00,252827677977378.5
2014-06-29 10:00:00,295741849634065.25
2014-06-29 11:00:00,442448436460412.25
2014-06-29 12:00:00,334996673320026.5
2014-06-29 13:00:00,390884896872920.75
2014-06-29 14:00:00,345974717232202.25
2014-06-29 15:00:00,279108449767132.25
2014-06-29 16:00:00,257817697937458.75
2014-06-29 17:00:00,256154357950765.25
2014-06-29 18:00:00,286094477711244.25
2014-06-29 19:00:00,334331337325349.5
2014-06-29 20:00:00,279108449767132.5
2014-06-29 21:00:00,397538256819694.0
2014-06-29 22:00:00,368263473053892.25
2014-06-29 23:00:00,419161676646706.75
2014-06-30 00:00:00,365934797072521.75
2014-06-30 01:00:00,331004657351962.75
2014-06-30 02:00:00,301064537591483.75
2014-06-30 03:00:00,228709248170326.25
2014-06-30 04:00:00,291084497671323.75
2014-06-30 05:00:00,272787757817697.75
2014-06-30 06:00:00,292747837658017.5
2014-06-30 07:00:00,291084497671324.25
2014-06-30 08:00:00,251164337990685.5
2014-06-30 09:00:00,257817697937458.5
2014-06-30 10:00:00,249500998003992.0
2014-06-30 11:00:00,237524950099800.5
2014-06-30 12:00:00,331004657351963.0
2014-06-30 13:00:00,210911510312708.0
2014-06-30 14:00:00,167997338656021.25
2014-06-30 15:00:00,140718562874251.5
2014-06-30 16:00:00,299401197604790.5
2014-06-30 17:00:00,352628077178975.5
2014-06-30 18:00:00,359281437125748.75
2014-06-30 19:00:00,387558216899534.25
2014-06-30 20:00:00,484031936127744.5
2014-06-30 21:00:00,459081836327345.25
2014-06-30 22:00:00,480705256154358.0
2014-06-30 23:00:00,359946773120425.75
2014-07-01 00:00:00,385894876912841.25
2014-07-01 01:00:00,352628077178975.5
2014-07-01 02:00:00,237524950099800.5
2014-07-01 03:00:00,257485029940119.75
2014-07-01 04:00:00,175648702594810.5
2014-07-01 05:00:00,294411177644710.75
2014-07-01 06:00:00,220392548236859.75
2014-07-01 07:00:00,294411177644710.75
2014-07-01 08:00:00,289421157684630.5
2014-07-01 09:00:00,349301397205589.0
2014-07-01 10:00:00,354291417165668.75
2014-07-01 11:00:00,362608117099135.25
2014-07-01 12:00:00,272455089820359.25
2014-07-01 13:00:00,259148369926813.25
2014-07-01 14:00:00,326014637391883.0
2014-07-01 15:00:00,347638057218895.75
2014-07-01 16:00:00,259148369926813.0
2014-07-01 17:00:00,262475049900199.75
2014-07-01 18:00:00,355954757152362.0
2014-07-01 19:00:00,218729208250166.5
2014-07-01 20:00:00,316699933466400.5
2014-07-01 21:00:00,347804391217564.75
2014-07-01 22:00:00,398702594810379.25
2014-07-01 23:00:00,475715236194278.25
2014-07-02 00:00:00,400864936793080.75
2014-07-02 01:00:00,362608117099135.25
2014-07-02 02:00:00,99966733200266.25
2014-07-02 03:00:00,160179640718562.75
2014-07-02 04:00:00,297737857618097.25
2014-07-02 05:00:00,222055888223553.0
2014-07-02 06:00:00,198769128409847.0
2014-07-02 07:00:00,271124417831004.5
2014-07-02 08:00:00,204258150365934.75
2014-07-02 09:00:00,281104457751164.5
2014-07-02 10:00:00,240352628077179.0
2014-07-02 11:00:00,159680638722554.75
2014-07-02 12:00:00,322687957418496.25
2014-07-02 13:00:00,217065868263473.25
2014-07-02 14:00:00,172987358616101.0
2014-07-02 15:00:00,248669328010645.5
2014-07-02 16:00:00,248669328010645.25
2014-07-02 17:00:00,272787757817698.0
2014-07-02 18:00:00,302727877578177.0
2014-07-02 19:00:00,277445109780439.25
2014-07-02 20:00:00,452428476380572.25
2014-07-02 21:00:00,338323353293413.25
2014-07-02 22:00:00,387558216899534.25
2014-07-02 23:00:00,469061876247505.0
2014-07-03 00:00:00,429141716566866.25
2014-07-03 01:00:00,271290751829673.75
2014-07-03 02:00:00,245841650033267.0
2014-07-03 03:00:00,242514970059880.5
2014-07-03 04:00:00,99467731204258.25
2014-07-03 05:00:00,94976713240186.25
2014-07-03 06:00:00,223719228210246.25
2014-07-03 07:00:00,217065868263473.0
2014-07-03 08:00:00,267797737857618.25
2014-07-03 09:00:00,164005322687957.5
2014-07-03 10:00:00,262475049900199.5
