date,MT_048
2014-08-15 03:00:00,136054421768707.75
2014-08-15 04:00:00,109890109890109.75
2014-08-15 05:00:00,138670852956567.25
2014-08-15 06:00:00,312663526949241.25
2014-08-15 07:00:00,521978021978021.75
2014-08-15 08:00:00,429094714809000.5
2014-08-15 09:00:00,535060177917320.5
2014-08-15 10:00:00,354526425954997.25
2014-08-15 11:00:00,167451596023024.75
2014-08-15 12:00:00,184458398744113.25
2014-08-15 13:00:00,126125065410780.0
2014-08-15 14:00:00,299712192569335.25
2014-08-15 15:00:00,775771847200418.2
2014-08-15 16:00:00,102040816326530.5
2014-08-15 17:00:00,141287284144427.0
2014-08-15 18:00:00,138670852956567.0
2014-08-15 19:00:00,154369440083725.75
2014-08-15 20:00:00,181841967556253.5
2014-08-15 21:00:00,180533751962323.75
2014-08-15 22:00:00,155677655677655.5
2014-08-15 23:00:00,137362637362637.25
2014-08-16 00:00:00,103479853479853.5
2014-08-16 01:00:00,545525902668759.5
2014-08-16 02:00:00,107404500261643.0
2014-08-16 03:00:00,139979068550497.0
2014-08-16 04:00:00,128205128205128.0
2014-08-16 05:00:00,138670852956567.0
2014-08-16 06:00:00,304814233385661.75
2014-08-16 07:00:00,516875981161695.25
2014-08-16 08:00:00,493197278911564.5
2014-08-16 09:00:00,481423338566195.5
2014-08-16 10:00:00,134746206174777.5
2014-08-16 11:00:00,362375719518576.5
2014-08-16 12:00:00,209314495028780.75
2014-08-16 13:00:00,113579277864992.0
2014-08-16 14:00:00,176609105180534.0
2014-08-16 15:00:00,164835164835165.0
2014-08-16 16:00:00,155677655677656.0
2014-08-16 17:00:00,181841967556253.5
2014-08-16 18:00:00,150981161695447.5
2014-08-16 19:00:00,214547357404500.0
2014-08-16 20:00:00,183686551543694.25
2014-08-16 21:00:00,203035060177917.25
2014-08-16 22:00:00,174254317111460.0
2014-08-16 23:00:00,200156985871271.75
2014-08-17 00:00:00,180533751962323.5
2014-08-17 01:00:00,170068027210884.5
2014-08-17 02:00:00,196232339089482.0
2014-08-17 03:00:00,140515436944008.5
2014-08-17 04:00:00,187074829931973.0
2014-08-17 05:00:00,194924123495552.25
2014-08-17 06:00:00,173992673992674.25
2014-08-17 07:00:00,166143380429094.75
2014-08-17 08:00:00,160910518053375.25
2014-08-17 09:00:00,163526949241235.0
2014-08-17 10:00:00,122200418628990.25
2014-08-17 11:00:00,110688121402407.25
2014-08-17 12:00:00,189952904238618.5
2014-08-17 13:00:00,214547357404500.25
2014-08-17 14:00:00,189691261119832.75
2014-08-17 15:00:00,172684458398744.25
2014-08-17 16:00:00,155677655677655.75
2014-08-17 17:00:00,167451596023024.5
2014-08-17 18:00:00,187074829931972.75
2014-08-17 19:00:00,187074829931973.0
2014-08-17 20:00:00,111721611721611.75
2014-08-17 21:00:00,181841967556253.25
2014-08-17 22:00:00,149136577708006.25
2014-08-17 23:00:00,133437990580847.5
2014-08-18 00:00:00,99555206698063.5
2014-08-18 01:00:00,519361590790162.0
2014-08-18 02:00:00,330978545264259.5
2014-08-18 03:00:00,105965463108320.5
2014-08-18 04:00:00,74829931972789.0
2014-08-18 05:00:00,132129774986917.75
2014-08-18 06:00:00,143903715332286.75
2014-08-18 07:00:00,159602302459445.75
2014-08-18 08:00:00,154369440083725.75
2014-08-18 09:00:00,163526949241235.0
2014-08-18 10:00:00,166143380429095.0
2014-08-18 11:00:00,162218733647305.0
2014-08-18 12:00:00,105180533751962.5
2014-08-18 13:00:00,172684458398744.5
2014-08-18 14:00:00,158294086865515.75
2014-08-18 15:00:00,159602302459445.5
2014-08-18 16:00:00,164835164835165.25
2014-08-18 17:00:00,159602302459445.25
2014-08-18 18:00:00,171376242804814.25
2014-08-18 19:00:00,164835164835165.25
2014-08-18 20:00:00,173992673992674.0
2014-08-18 21:00:00,158555729984301.5
2014-08-18 22:00:00,193615907901622.25
2014-08-18 23:00:00,183150183150183.5
2014-08-19 00:00:00,180533751962323.5
2014-08-19 01:00:00,151753008895866.25
2014-08-19 02:00:00,176609105180534.0
2014-08-19 03:00:00,188383045525902.75
2014-08-19 04:00:00,175300889586604.0
2014-08-19 05:00:00,180533751962323.5
2014-08-19 06:00:00,162218733647305.25
2014-08-19 07:00:00,163526949241235.25
2014-08-19 08:00:00,163526949241235.0
2014-08-19 09:00:00,153061224489796.0
2014-08-19 10:00:00,167451596023024.5
2014-08-19 11:00:00,210622710622710.75
2014-08-19 12:00:00,213239141810570.5
2014-08-19 13:00:00,154905808477237.25
2014-08-19 14:00:00,208006279434850.75
2014-08-19 15:00:00,131357927786499.25
2014-08-19 16:00:00,167451596023024.75
2014-08-19 17:00:00,181841967556253.25
2014-08-19 18:00:00,99188906331763.5
2014-08-19 19:00:00,175562532705390.0
2014-08-19 20:00:00,187336473050758.5
2014-08-19 21:00:00,178453689167974.75
2014-08-19 22:00:00,194924123495552.0
2014-08-19 23:00:00,192307692307692.5
2014-08-20 00:00:00,175300889586603.75
2014-08-20 01:00:00,160910518053375.5
2014-08-20 02:00:00,190999476713762.5
2014-08-20 03:00:00,185766614338043.0
2014-08-20 04:00:00,177917320774463.75
2014-08-20 05:00:00,188383045525902.75
2014-08-20 06:00:00,166143380429094.75
2014-08-20 07:00:00,164835164835165.0
2014-08-20 08:00:00,159602302459445.75
2014-08-20 09:00:00,151753008895866.0
2014-08-20 10:00:00,176609105180534.0
2014-08-20 11:00:00,143131868131868.25
2014-08-20 12:00:00,208006279434851.0
2014-08-20 13:00:00,54971219256933.5
2014-08-20 14:00:00,187074829931972.75
2014-08-20 15:00:00,130952380952381.0
2014-08-20 16:00:00,166143380429094.75
2014-08-20 17:00:00,185766614338043.25
2014-08-20 18:00:00,175300889586603.75
2014-08-20 19:00:00,156214024071166.75
2014-08-20 20:00:00,223704866562009.5
2014-08-20 21:00:00,215855572998430.0
2014-08-20 22:00:00,150706436420722.25
2014-08-20 23:00:00,140515436944008.25
2014-08-21 00:00:00,173992673992674.25
2014-08-21 01:00:00,156985871271585.75
2014-08-21 02:00:00,187074829931972.75
2014-08-21 03:00:00,188383045525902.75
2014-08-21 04:00:00,180533751962323.5
2014-08-21 05:00:00,187074829931972.75
2014-08-21 06:00:00,170068027210884.25
2014-08-21 07:00:00,166143380429095.0
2014-08-21 08:00:00,159602302459445.5
2014-08-21 09:00:00,160910518053375.25
2014-08-21 10:00:00,173992673992674.25
2014-08-21 11:00:00,166405023547880.75
2014-08-21 12:00:00,215855572998430.25
2014-08-21 13:00:00,114887493458922.0
2014-08-21 14:00:00,136590790162218.75
2014-08-21 15:00:00,181841967556253.25
2014-08-21 16:00:00,188383045525902.75
2014-08-21 17:00:00,190999476713762.5
2014-08-21 18:00:00,140515436944008.25
2014-08-21 19:00:00,208006279434850.75
2014-08-21 20:00:00,228937728937728.75
2014-08-21 21:00:00,196493982208268.0
2014-08-21 22:00:00,143131868131868.25
2014-08-21 23:00:00,180533751962323.5
2014-08-22 00:00:00,170068027210884.5
2014-08-22 01:00:00,160910518053375.5
2014-08-22 02:00:00,181841967556253.25
2014-08-22 03:00:00,190999476713762.5
2014-08-22 04:00:00,180533751962323.5
2014-08-22 05:00:00,187074829931972.75
2014-08-22 06:00:00,166143380429095.0
2014-08-22 07:00:00,162218733647305.25
2014-08-22 08:00:00,162218733647305.25
2014-08-22 09:00:00,170068027210884.5
2014-08-22 10:00:00,210622710622710.5
2014-08-22 11:00:00,204081632653061.25
2014-08-22 12:00:00,162480376766091.25
2014-08-22 13:00:00,101805337519623.25
2014-08-22 14:00:00,103113553113553.25
2014-08-22 15:00:00,201465201465201.5
2014-08-22 16:00:00,183150183150183.25
2014-08-22 17:00:00,189691261119832.75
2014-08-22 18:00:00,154905808477237.0
2014-08-22 19:00:00,214547357404500.25
2014-08-22 20:00:00,114612768184196.75
2014-08-22 21:00:00,166405023547880.75
2014-08-22 22:00:00,152289377289377.25
2014-08-22 23:00:00,213239141810570.25
2014-08-23 00:00:00,143131868131868.25
2014-08-23 01:00:00,172684458398744.5
2014-08-23 02:00:00,144440083725798.25
2014-08-23 03:00:00,137899005756148.75
2014-08-23 04:00:00,153061224489795.75
2014-08-23 05:00:00,177917320774463.75
2014-08-23 06:00:00,364992150706436.5
2014-08-23 07:00:00,162218733647305.25
2014-08-23 08:00:00,145211930926216.5
2014-08-23 09:00:00,140240711669283.25
2014-08-23 10:00:00,121925693354265.0
2014-08-23 11:00:00,93956043956044.0
2014-08-23 12:00:00,193615907901622.25
2014-08-23 13:00:00,181841967556253.25
2014-08-23 14:00:00,147828362114076.5
2014-08-23 15:00:00,487964416535845.25
2014-08-23 16:00:00,151753008895866.25
2014-08-23 17:00:00,329670329670329.5
2014-08-23 18:00:00,194924123495552.25
2014-08-23 19:00:00,146520146520146.25
2014-08-23 20:00:00,152289377289377.25
2014-08-23 21:00:00,130049712192569.5
2014-08-23 22:00:00,162755102040816.25
2014-08-23 23:00:00,151753008895866.0
2014-08-24 00:00:00,158294086865515.5
2014-08-24 01:00:00,333594976452119.0
2014-08-24 02:00:00,139979068550497.0
2014-08-24 03:00:00,162218733647305.25
2014-08-24 04:00:00,106096284667713.25
2014-08-24 05:00:00,168759811616954.5
2014-08-24 06:00:00,72082679225536.25
2014-08-24 07:00:00,107404500261643.0
2014-08-24 08:00:00,528519099947671.25
2014-08-24 09:00:00,113945578231292.75
2014-08-24 10:00:00,122200418628990.0
2014-08-24 11:00:00,181841967556253.5
2014-08-24 12:00:00,107796964939822.0
2014-08-24 13:00:00,193615907901622.0
2014-08-24 14:00:00,150444793301936.25
2014-08-24 15:00:00,138670852956567.25
2014-08-24 16:00:00,141287284144426.75
2014-08-24 17:00:00,154369440083726.0
2014-08-24 18:00:00,166143380429094.75
2014-08-24 19:00:00,121925693354265.0
2014-08-24 20:00:00,163526949241235.25
2014-08-24 21:00:00,107796964939822.25
2014-08-24 22:00:00,177917320774463.75
2014-08-24 23:00:00,171376242804814.25
2014-08-25 00:00:00,162218733647305.25
2014-08-25 01:00:00,136054421768707.25
2014-08-25 02:00:00,149136577708006.25
2014-08-25 03:00:00,164835164835165.0
2014-08-25 04:00:00,155677655677656.0
2014-08-25 05:00:00,159602302459445.75
2014-08-25 06:00:00,143903715332286.75
2014-08-25 07:00:00,134746206174777.5
2014-08-25 08:00:00,145211930926216.75
2014-08-25 09:00:00,163526949241235.25
2014-08-25 10:00:00,168759811616954.5
2014-08-25 11:00:00,164835164835165.0
2014-08-25 12:00:00,149136577708006.25
2014-08-25 13:00:00,138670852956567.25
2014-08-25 14:00:00,139979068550497.0
2014-08-25 15:00:00,151753008895866.0
2014-08-25 16:00:00,156985871271585.5
2014-08-25 17:00:00,167451596023024.75
2014-08-25 18:00:00,163526949241235.0
2014-08-25 19:00:00,156985871271585.75
2014-08-25 20:00:00,160910518053375.5
2014-08-25 21:00:00,179225536368393.75
2014-08-25 22:00:00,171376242804814.25
2014-08-25 23:00:00,172684458398744.25
2014-08-26 00:00:00,154369440083726.25
2014-08-26 01:00:00,138670852956567.0
2014-08-26 02:00:00,171376242804814.25
2014-08-26 03:00:00,168759811616954.75
2014-08-26 04:00:00,164835164835165.0
2014-08-26 05:00:00,171376242804814.25
2014-08-26 06:00:00,155677655677656.0
2014-08-26 07:00:00,146520146520146.5
2014-08-26 08:00:00,147828362114076.75
2014-08-26 09:00:00,158294086865515.75
2014-08-26 10:00:00,188383045525903.0
2014-08-26 11:00:00,102838827838827.75
2014-08-26 12:00:00,173992673992674.25
2014-08-26 13:00:00,153061224489795.75
2014-08-26 14:00:00,76007326007326.0
2014-08-26 15:00:00,96807953950811.0
2014-08-26 16:00:00,122972265829408.5
2014-08-26 17:00:00,128205128205128.25
2014-08-26 18:00:00,146520146520146.5
2014-08-26 19:00:00,144440083725798.25
2014-08-26 20:00:00,184458398744113.25
2014-08-26 21:00:00,156985871271585.75
2014-08-26 22:00:00,150444793301936.5
2014-08-26 23:00:00,128205128205128.0
2014-08-27 00:00:00,10989010989011.0
2014-08-27 01:00:00,968079539508110.5
2014-08-27 02:00:00,550758765044479.0
2014-08-27 03:00:00,122972265829408.25
2014-08-27 04:00:00,117739403453689.0
2014-08-27 05:00:00,65672422815279.75
2014-08-27 06:00:00,270931449502878.0
2014-08-27 07:00:00,722135007849293.2
2014-08-27 08:00:00,489403453689167.75
2014-08-27 09:00:00,119047619047619.25
2014-08-27 10:00:00,138670852956567.25
2014-08-27 11:00:00,154369440083726.0
2014-08-27 12:00:00,154369440083725.75
2014-08-27 13:00:00,150444793301936.5
2014-08-27 14:00:00,143903715332286.75
2014-08-27 15:00:00,96807953950811.0
2014-08-27 16:00:00,99555206698063.75
2014-08-27 17:00:00,133437990580847.5
2014-08-27 18:00:00,179225536368393.5
2014-08-27 19:00:00,170068027210884.5
2014-08-27 20:00:00,189691261119832.75
2014-08-27 21:00:00,185766614338043.0
2014-08-27 22:00:00,164835164835165.0
2014-08-27 23:00:00,134746206174777.5
2014-08-28 00:00:00,132129774986917.75
2014-08-28 01:00:00,314102564102563.75
2014-08-28 02:00:00,366300366300366.0
2014-08-28 03:00:00,134746206174777.5
2014-08-28 04:00:00,134746206174777.75
2014-08-28 05:00:00,139979068550497.25
2014-08-28 06:00:00,128205128205128.25
2014-08-28 07:00:00,65410779696494.0
2014-08-28 08:00:00,311355311355311.25
2014-08-28 09:00:00,137362637362637.5
2014-08-28 10:00:00,116431187859759.5
2014-08-28 11:00:00,184458398744113.0
2014-08-28 12:00:00,197540554683411.75
2014-08-28 13:00:00,180533751962323.5
2014-08-28 14:00:00,111329147043432.75
2014-08-28 15:00:00,109890109890110.0
2014-08-28 16:00:00,137624280481423.5
2014-08-28 17:00:00,123508634222920.0
2014-08-28 18:00:00,101530612244898.0
2014-08-28 19:00:00,192307692307692.25
2014-08-28 20:00:00,208006279434850.75
2014-08-28 21:00:00,226321297749869.25
2014-08-28 22:00:00,157522239665096.75
2014-08-28 23:00:00,181841967556253.25
2014-08-29 00:00:00,177917320774463.5
2014-08-29 01:00:00,167451596023024.75
2014-08-29 02:00:00,176609105180534.0
2014-08-29 03:00:00,192307692307692.25
2014-08-29 04:00:00,189691261119832.75
2014-08-29 05:00:00,140240711669283.25
2014-08-29 06:00:00,173992673992674.25
2014-08-29 07:00:00,160910518053375.25
2014-08-29 08:00:00,167451596023024.75
2014-08-29 09:00:00,180533751962323.25
2014-08-29 10:00:00,155939298796441.75
2014-08-29 11:00:00,210622710622710.75
2014-08-29 12:00:00,120120355834641.5
2014-08-29 13:00:00,219780219780219.75
2014-08-29 14:00:00,188383045525902.75
2014-08-29 15:00:00,176609105180533.75
2014-08-29 16:00:00,173992673992674.0
2014-08-29 17:00:00,173992673992674.0
2014-08-29 18:00:00,149398220826792.25
2014-08-29 19:00:00,161446886446886.25
2014-08-29 20:00:00,188919413919413.75
2014-08-29 21:00:00,272108843537414.75
2014-08-29 22:00:00,64128728414442.75
2014-08-29 23:00:00,165096807953951.0
2014-08-30 00:00:00,185766614338043.0
2014-08-30 01:00:00,170068027210884.5
2014-08-30 02:00:00,190999476713762.25
2014-08-30 03:00:00,139207221350078.5
2014-08-30 04:00:00,183150183150183.25
2014-08-30 05:00:00,184458398744113.25
2014-08-30 06:00:00,176609105180534.0
2014-08-30 07:00:00,166143380429095.0
2014-08-30 08:00:00,162218733647305.25
2014-08-30 09:00:00,173992673992674.25
2014-08-30 10:00:00,215855572998430.0
2014-08-30 11:00:00,122462061747776.0
2014-08-30 12:00:00,128728414442700.25
2014-08-30 13:00:00,132653061224489.75
2014-08-30 14:00:00,175300889586604.0
2014-08-30 15:00:00,153061224489796.0
2014-08-30 16:00:00,354526425954997.25
2014-08-30 17:00:00,168759811616954.5
2014-08-30 18:00:00,184458398744113.25
2014-08-30 19:00:00,189691261119832.5
2014-08-30 20:00:00,225013082155939.25
2014-08-30 21:00:00,243328100470957.5
2014-08-30 22:00:00,166405023547880.75
2014-08-30 23:00:00,206698063840921.0
2014-08-31 00:00:00,136590790162218.75
2014-08-31 01:00:00,181841967556253.5
2014-08-31 02:00:00,185766614338043.0
2014-08-31 03:00:00,84798534798535.0
2014-08-31 04:00:00,184458398744113.0
2014-08-31 05:00:00,183150183150183.25
2014-08-31 06:00:00,173992673992674.25
2014-08-31 07:00:00,168759811616954.5
2014-08-31 08:00:00,155677655677655.75
2014-08-31 09:00:00,171376242804814.25
2014-08-31 10:00:00,197540554683411.75
2014-08-31 11:00:00,186028257456828.75
2014-08-31 12:00:00,256410256410256.25
2014-08-31 13:00:00,238095238095238.0
2014-08-31 14:00:00,162480376766091.0
2014-08-31 15:00:00,158294086865515.5
2014-08-31 16:00:00,134746206174777.5
2014-08-31 17:00:00,159602302459445.5
2014-08-31 18:00:00,184458398744113.0
2014-08-31 19:00:00,190999476713762.5
2014-08-31 20:00:00,198848770277341.75
2014-08-31 21:00:00,194924123495552.0
2014-08-31 22:00:00,170068027210884.5
2014-08-31 23:00:00,173992673992674.0
2014-09-01 00:00:00,155677655677655.75
2014-09-01 01:00:00,143903715332287.0
2014-09-01 02:00:00,162218733647305.25
2014-09-01 03:00:00,167451596023025.0
2014-09-01 04:00:00,162218733647305.25
2014-09-01 05:00:00,166143380429094.75
2014-09-01 06:00:00,155677655677655.75
2014-09-01 07:00:00,142595499738357.0
2014-09-01 08:00:00,151753008895866.25
2014-09-01 09:00:00,173992673992674.0
2014-09-01 10:00:00,167451596023024.5
2014-09-01 11:00:00,179225536368393.5
2014-09-01 12:00:00,179225536368393.75
2014-09-01 13:00:00,179225536368393.75
2014-09-01 14:00:00,160910518053375.5
2014-09-01 15:00:00,173992673992674.0
2014-09-01 16:00:00,176609105180534.0
2014-09-01 17:00:00,177917320774463.75
2014-09-01 18:00:00,153061224489796.25
2014-09-01 19:00:00,168759811616954.5
2014-09-01 20:00:00,205389848246991.0
2014-09-01 21:00:00,190999476713762.5
2014-09-01 22:00:00,188383045525903.0
2014-09-01 23:00:00,145473574045002.5
2014-09-02 00:00:00,160910518053375.25
2014-09-02 01:00:00,143903715332287.0
2014-09-02 02:00:00,166143380429095.0
2014-09-02 03:00:00,177917320774464.0
2014-09-02 04:00:00,171376242804814.25
2014-09-02 05:00:00,168759811616954.5
2014-09-02 06:00:00,162218733647305.5
2014-09-02 07:00:00,153061224489796.0
2014-09-02 08:00:00,147828362114076.5
2014-09-02 09:00:00,155677655677656.0
2014-09-02 10:00:00,170068027210884.5
2014-09-02 11:00:00,232862375719518.5
2014-09-02 12:00:00,184720041862898.75
2014-09-02 13:00:00,159863945578231.5
2014-09-02 14:00:00,181841967556253.25
2014-09-02 15:00:00,116431187859759.25
2014-09-02 16:00:00,153061224489796.0
2014-09-02 17:00:00,189691261119832.75
2014-09-02 18:00:00,111721611721611.75
2014-09-02 19:00:00,182103610675039.25
2014-09-02 20:00:00,182378335949764.5
2014-09-02 21:00:00,247252747252747.0
2014-09-02 22:00:00,197540554683412.0
2014-09-02 23:00:00,190999476713762.5
2014-09-03 00:00:00,172684458398744.25
2014-09-03 01:00:00,149136577708006.5
2014-09-03 02:00:00,175300889586604.0
2014-09-03 03:00:00,180533751962323.75
2014-09-03 04:00:00,171376242804814.5
2014-09-03 05:00:00,180533751962323.5
2014-09-03 06:00:00,166143380429094.75
2014-09-03 07:00:00,155677655677656.0
2014-09-03 08:00:00,163526949241235.25
2014-09-03 09:00:00,168759811616954.75
2014-09-03 10:00:00,192307692307692.5
2014-09-03 11:00:00,218472004186290.0
2014-09-03 12:00:00,248560962846677.0
2014-09-03 13:00:00,153322867608582.0
2014-09-03 14:00:00,180533751962323.5
2014-09-03 15:00:00,150444793301936.5
2014-09-03 16:00:00,153061224489796.0
2014-09-03 17:00:00,167451596023024.75
2014-09-03 18:00:00,198848770277341.75
2014-09-03 19:00:00,217163788592360.0
2014-09-03 20:00:00,173220826792255.5
2014-09-03 21:00:00,239403453689167.75
2014-09-03 22:00:00,166679748822606.0
2014-09-03 23:00:00,200156985871271.5
2014-09-04 00:00:00,176609105180533.75
2014-09-04 01:00:00,167451596023024.75
2014-09-04 02:00:00,140240711669283.25
2014-09-04 03:00:00,193615907901622.25
2014-09-04 04:00:00,185766614338043.0
2014-09-04 05:00:00,190999476713762.5
2014-09-04 06:00:00,180533751962323.5
2014-09-04 07:00:00,170068027210884.5
2014-09-04 08:00:00,170068027210884.5
2014-09-04 09:00:00,181841967556253.25
2014-09-04 10:00:00,158830455259026.5
2014-09-04 11:00:00,243328100470957.5
2014-09-04 12:00:00,251177394034536.75
2014-09-04 13:00:00,174529042386185.0
2014-09-04 14:00:00,136316064887493.75
2014-09-04 15:00:00,185766614338043.0
2014-09-04 16:00:00,184458398744113.25
2014-09-04 17:00:00,192307692307692.25
2014-09-04 18:00:00,179761904761904.5
2014-09-04 19:00:00,245944531658817.0
2014-09-04 20:00:00,235478806907378.25
2014-09-04 21:00:00,200418628990057.5
2014-09-04 22:00:00,209314495028780.75
2014-09-04 23:00:00,189691261119832.75
2014-09-05 00:00:00,177917320774463.5
2014-09-05 01:00:00,162218733647305.25
2014-09-05 02:00:00,171376242804814.5
2014-09-05 03:00:00,144440083725798.0
2014-09-05 04:00:00,187074829931972.75
2014-09-05 05:00:00,140240711669283.25
2014-09-05 06:00:00,181841967556253.5
2014-09-05 07:00:00,164835164835165.0
2014-09-05 08:00:00,170068027210884.5
2014-09-05 09:00:00,164063317634746.25
2014-09-05 10:00:00,196232339089481.75
2014-09-05 11:00:00,222396650968079.5
2014-09-05 12:00:00,190227629513343.75
2014-09-05 13:00:00,227629513343799.0
2014-09-05 14:00:00,108071690214547.25
2014-09-05 15:00:00,149672946101517.5
2014-09-05 16:00:00,126125065410780.0
2014-09-05 17:00:00,141823652537938.25
2014-09-05 18:00:00,226321297749869.0
2014-09-05 19:00:00,260334903192046.0
2014-09-05 20:00:00,285190999476714.0
2014-09-05 21:00:00,253793825222396.5
2014-09-05 22:00:00,157522239665096.75
2014-09-05 23:00:00,200156985871271.5
2014-09-06 00:00:00,194924123495552.25
2014-09-06 01:00:00,189691261119832.75
2014-09-06 02:00:00,172684458398744.25
2014-09-06 03:00:00,204081632653061.25
2014-09-06 04:00:00,149398220826792.25
2014-09-06 05:00:00,188383045525902.75
2014-09-06 06:00:00,175300889586603.75
2014-09-06 07:00:00,163526949241235.0
2014-09-06 08:00:00,170068027210884.5
2014-09-06 09:00:00,139207221350078.5
2014-09-06 10:00:00,201465201465201.5
2014-09-06 11:00:00,187336473050758.75
2014-09-06 12:00:00,257718472004186.0
2014-09-06 13:00:00,179225536368393.25
2014-09-06 14:00:00,150444793301936.25
2014-09-06 15:00:00,136054421768707.5
2014-09-06 16:00:00,347985347985347.75
2014-09-06 17:00:00,105965463108320.25
2014-09-06 18:00:00,138670852956567.5
2014-09-06 19:00:00,162218733647305.25
2014-09-06 20:00:00,185766614338043.0
2014-09-06 21:00:00,243328100470957.5
2014-09-06 22:00:00,170068027210884.5
2014-09-06 23:00:00,150444793301936.0
2014-09-07 00:00:00,133437990580847.5
2014-09-07 01:00:00,102171637885923.5
2014-09-07 02:00:00,287938252223966.5
2014-09-07 03:00:00,112637362637362.5
2014-09-07 04:00:00,132129774986918.0
2014-09-07 05:00:00,99555206698063.75
2014-09-07 06:00:00,313971742543170.75
2014-09-07 07:00:00,837257980115123.0
2014-09-07 08:00:00,669937205651491.2
2014-09-07 09:00:00,69335426478283.5
2014-09-07 10:00:00,146520146520146.5
2014-09-07 11:00:00,116967556253270.5
2014-09-07 12:00:00,226321297749869.0
2014-09-07 13:00:00,188383045525903.0
2014-09-07 14:00:00,91705913134484.5
2014-09-07 15:00:00,542909471480899.75
2014-09-07 16:00:00,95630559916274.0
2014-09-07 17:00:00,147828362114076.0
2014-09-07 18:00:00,315410779696493.75
2014-09-07 19:00:00,83856619570905.25
2014-09-07 20:00:00,162218733647305.0
2014-09-07 21:00:00,150444793301936.25
2014-09-07 22:00:00,129513343799057.75
2014-09-07 23:00:00,345368916797488.0
2014-09-08 00:00:00,297095761381475.5
2014-09-08 01:00:00,329670329670329.5
2014-09-08 02:00:00,452773417059131.25
2014-09-08 03:00:00,476321297749869.0
2014-09-08 04:00:00,722265829408686.2
2014-09-08 05:00:00,480115122972265.75
2014-09-08 06:00:00,424123495552067.0
2014-09-08 07:00:00,889586603872318.0
2014-09-08 08:00:00,656724228152799.5
2014-09-08 09:00:00,302197802197802.0
2014-09-08 10:00:00,99424385138670.75
2014-09-08 11:00:00,138670852956567.25
2014-09-08 12:00:00,153061224489796.0
2014-09-08 13:00:00,66718995290423.75
2014-09-08 14:00:00,311486132914704.0
2014-09-08 15:00:00,313971742543170.75
2014-09-08 16:00:00,96807953950810.75
2014-09-08 17:00:00,282705389848246.75
2014-09-08 18:00:00,299581371009942.25
2014-09-08 19:00:00,553375196232339.0
2014-09-08 20:00:00,147828362114076.5
2014-09-08 21:00:00,160910518053375.5
2014-09-08 22:00:00,143903715332286.75
2014-09-08 23:00:00,108712715855573.0
2014-09-09 00:00:00,256410256410256.25
2014-09-09 01:00:00,928833071690214.2
2014-09-09 02:00:00,928833071690214.2
2014-09-09 03:00:00,928833071690214.2
2014-09-09 04:00:00,863422291993720.5
2014-09-09 05:00:00,630690737833595.0
2014-09-09 06:00:00,837257980115123.0
2014-09-09 07:00:00,784929356357928.0
2014-09-09 08:00:00,811093668236525.5
2014-09-09 09:00:00,915750915750915.5
2014-09-09 10:00:00,289246467817896.25
2014-09-09 11:00:00,176609105180534.0
2014-09-09 12:00:00,159602302459445.5
2014-09-09 13:00:00,129513343799057.75
2014-09-09 14:00:00,320643642072213.25
2014-09-09 15:00:00,502485609628466.5
2014-09-09 16:00:00,310047095761381.25
2014-09-09 17:00:00,103479853479853.25
2014-09-09 18:00:00,163526949241235.0
2014-09-09 19:00:00,171376242804814.5
2014-09-09 20:00:00,179225536368393.75
2014-09-09 21:00:00,171376242804814.5
2014-09-09 22:00:00,142595499738356.75
2014-09-09 23:00:00,143903715332287.0
2014-09-10 00:00:00,120355834641548.75
2014-09-10 01:00:00,37938252223966.5
2014-09-10 02:00:00,928833071690214.2
2014-09-10 03:00:00,709052851909994.5
2014-09-10 04:00:00,902668759811616.8
2014-09-10 05:00:00,736525379382522.0
2014-09-10 06:00:00,915750915750915.5
2014-09-10 07:00:00,876504447933019.2
2014-09-10 08:00:00,876504447933019.2
2014-09-10 09:00:00,994243851386708.0
2014-09-10 10:00:00,287938252223966.5
2014-09-10 11:00:00,154369440083726.0
2014-09-10 12:00:00,176609105180533.75
2014-09-10 13:00:00,158294086865515.5
2014-09-10 14:00:00,134746206174777.5
2014-09-10 15:00:00,62794348508634.0
2014-09-10 16:00:00,40816326530612.25
2014-09-10 17:00:00,120355834641548.75
2014-09-10 18:00:00,128205128205128.0
2014-09-10 19:00:00,156985871271585.75
2014-09-10 20:00:00,164835164835165.0
2014-09-10 21:00:00,173992673992674.0
2014-09-10 22:00:00,146520146520146.75
2014-09-10 23:00:00,142595499738356.75
2014-09-11 00:00:00,100732600732600.5
2014-09-11 01:00:00,546834118262689.25
2014-09-11 02:00:00,516745159602302.25
2014-09-11 03:00:00,528519099947671.0
2014-09-11 04:00:00,503663003663003.5
2014-09-11 05:00:00,284013605442176.75
2014-09-11 06:00:00,504971219256933.5
2014-09-11 07:00:00,452773417059131.25
2014-09-11 08:00:00,532443746729460.75
2014-09-11 09:00:00,317896389324960.5
2014-09-11 10:00:00,150444793301936.0
2014-09-11 11:00:00,131083202511774.0
2014-09-11 12:00:00,124816849816850.0
2014-09-11 13:00:00,164835164835164.75
2014-09-11 14:00:00,150444793301936.25
2014-09-11 15:00:00,102171637885923.5
2014-09-11 16:00:00,105965463108320.0
2014-09-11 17:00:00,143903715332286.75
2014-09-11 18:00:00,149136577708006.25
2014-09-11 19:00:00,116692830978545.25
2014-09-11 20:00:00,202773417059131.25
