date,MT_235
2014-09-02 08:00:00,769191176470588.2
2014-09-02 09:00:00,603078431372548.8
2014-09-02 10:00:00,428584558823746.75
2014-09-02 11:00:00,322382352941176.5
2014-09-02 12:00:00,105848039215686.25
2014-09-02 13:00:00,85234803921568.75
2014-09-02 14:00:00,105602941176470.75
2014-09-02 15:00:00,107699754901961.0
2014-09-02 16:00:00,113128676470588.0
2014-09-02 17:00:00,53911764706449.75
2014-09-02 18:00:00,111524509803921.25
2014-09-02 19:00:00,114734068627451.0
2014-09-02 20:00:00,477862745098256.75
2014-09-02 21:00:00,841715686274509.8
2014-09-02 22:00:00,727401960784313.8
2014-09-02 23:00:00,504607843137255.0
2014-09-03 00:00:00,473088235294117.75
2014-09-03 01:00:00,459583333333333.25
2014-09-03 02:00:00,437500000000000.0
2014-09-03 03:00:00,466936274509804.25
2014-09-03 04:00:00,456188725490196.25
2014-09-03 05:00:00,460808823529412.0
2014-09-03 06:00:00,613149509804139.0
2014-09-03 07:00:00,713872549019608.0
2014-09-03 08:00:00,700367647058823.8
2014-09-03 09:00:00,420599264705882.25
2014-09-03 10:00:00,653453431372548.8
2014-09-03 11:00:00,648811274510021.5
2014-09-03 12:00:00,696111519607843.2
2014-09-03 13:00:00,103009803921568.5
2014-09-03 14:00:00,508439950980392.25
2014-09-03 15:00:00,523441176470588.25
2014-09-03 16:00:00,87579166666666.75
2014-09-03 17:00:00,108192401960784.25
2014-09-03 18:00:00,57551102941460.25
2014-09-03 19:00:00,86359068627734.75
2014-09-03 20:00:00,471497058823529.5
2014-09-03 21:00:00,815906862745098.0
2014-09-03 22:00:00,724938725490196.2
2014-09-03 23:00:00,550392156862745.25
2014-09-04 00:00:00,396187500000000.0
2014-09-04 01:00:00,408708333333333.25
2014-09-04 02:00:00,493296568627451.0
2014-09-04 03:00:00,527022058823529.25
2014-09-04 04:00:00,506801470588235.5
2014-09-04 05:00:00,398598039215686.25
2014-09-04 06:00:00,790098039215686.0
2014-09-04 07:00:00,830661764705882.5
2014-09-04 08:00:00,723713235294117.8
2014-09-04 09:00:00,823272058823529.5
2014-09-04 10:00:00,679272058823529.5
2014-09-04 11:00:00,83150735294401.5
2014-09-04 12:00:00,107699754901960.75
2014-09-04 13:00:00,112267156862745.25
2014-09-04 14:00:00,85618872549303.25
2014-09-04 15:00:00,117324754901960.75
2014-09-04 16:00:00,89208578431372.5
2014-09-04 17:00:00,117943627450980.5
2014-09-04 18:00:00,116214460784313.75
2014-09-04 19:00:00,89258210784313.75
2014-09-04 20:00:00,664877450980392.0
2014-09-04 21:00:00,819607843137254.8
2014-09-04 22:00:00,509901960786120.0
2014-09-04 23:00:00,529473039215686.25
2014-09-05 00:00:00,305904411764706.0
2014-09-05 01:00:00,504901960784313.5
2014-09-05 02:00:00,490833333333333.25
2014-09-05 03:00:00,471188725490196.0
2014-09-05 04:00:00,443639705882353.25
2014-09-05 05:00:00,478566176470588.25
2014-09-05 06:00:00,660834558823529.2
2014-09-05 07:00:00,723713235294117.8
2014-09-05 08:00:00,388881127450980.5
2014-09-05 09:00:00,801151960784313.8
2014-09-05 10:00:00,677297794117647.2
2014-09-05 11:00:00,108811274509804.0
2014-09-05 12:00:00,32508210784881.25
2014-09-05 13:00:00,90862377450980.5
2014-09-05 14:00:00,94688357843137.25
2014-09-05 15:00:00,96241666666666.75
2014-09-05 16:00:00,127198529411765.0
2014-09-05 17:00:00,127443627450980.5
2014-09-05 18:00:00,121645833333333.25
2014-09-05 19:00:00,125963235294117.75
2014-09-05 20:00:00,96696078431372.5
2014-09-05 21:00:00,860159313725490.2
2014-09-05 22:00:00,699117647058823.5
2014-09-05 23:00:00,494522058823529.5
2014-09-06 00:00:00,455906862745098.0
2014-09-06 01:00:00,448553921568627.5
2014-09-06 02:00:00,330392156862745.0
2014-09-06 03:00:00,453468137254902.0
2014-09-06 04:00:00,356151960784313.75
2014-09-06 05:00:00,504620098039215.75
2014-09-06 06:00:00,739681372549019.8
2014-09-06 07:00:00,603930147058823.8
2014-09-06 08:00:00,539025735294117.5
2014-09-06 09:00:00,653470588235294.2
2014-09-06 10:00:00,683696078431372.8
2014-09-06 11:00:00,107946078431372.5
2014-09-06 12:00:00,107328431372549.0
2014-09-06 13:00:00,113254901960784.5
2014-09-06 14:00:00,109796568627451.0
2014-09-06 15:00:00,92343995098039.25
2014-09-06 16:00:00,123988970588235.5
2014-09-06 17:00:00,65807352944495.25
2014-09-06 18:00:00,121026960784314.0
2014-09-06 19:00:00,120658088235294.25
2014-09-06 20:00:00,694009803921568.5
2014-09-06 21:00:00,852781862745098.0
2014-09-06 22:00:00,511115196080237.5
2014-09-06 23:00:00,509534313725490.0
2014-09-07 00:00:00,473088235294117.75
2014-09-07 01:00:00,459583333333333.5
2014-09-07 02:00:00,452230392156862.75
2014-09-07 03:00:00,479509803921568.5
2014-09-07 04:00:00,462046568627451.25
2014-09-07 05:00:00,460808823529411.75
2014-09-07 06:00:00,763039215686274.5
2014-09-07 07:00:00,808529411764706.0
2014-09-07 08:00:00,620037990196078.5
2014-09-07 09:00:00,844178921568627.5
2014-09-07 10:00:00,487954656862745.25
2014-09-07 11:00:00,86098774509804.0
2014-09-07 12:00:00,92392892156862.5
2014-09-07 13:00:00,84013480392440.75
2014-09-07 14:00:00,113623774509804.0
2014-09-07 15:00:00,98144240196078.5
2014-09-07 16:00:00,123495098039215.75
2014-09-07 17:00:00,126088235294117.75
2014-09-07 18:00:00,124606617647059.0
2014-09-07 19:00:00,123248774509803.75
2014-09-07 20:00:00,510069852941176.5
2014-09-07 21:00:00,639579656862745.0
2014-09-07 22:00:00,675759803921568.2
2014-09-07 23:00:00,480735294117647.25
2014-09-08 00:00:00,354914215686274.75
2014-09-08 01:00:00,427696078431372.5
2014-09-08 02:00:00,417879901960784.25
2014-09-08 03:00:00,437512254901960.75
2014-09-08 04:00:00,354926470588235.25
2014-09-08 05:00:00,433823529411764.75
2014-09-08 06:00:00,535209558823529.5
2014-09-08 07:00:00,788860294117647.0
2014-09-08 08:00:00,718786764705882.5
2014-09-08 09:00:00,591041666668473.0
2014-09-08 10:00:00,676573529411764.8
2014-09-08 11:00:00,112634803921568.75
2014-09-08 12:00:00,113252450980392.25
2014-09-08 13:00:00,115844362745098.0
2014-09-08 14:00:00,63227573529695.75
2014-09-08 15:00:00,910306372549019.5
2014-09-08 16:00:00,878590686274510.0
2014-09-08 17:00:00,910563725490196.0
2014-09-08 18:00:00,943480392156862.8
2014-09-08 19:00:00,932683823529411.8
2014-09-08 20:00:00,681753676470588.0
2014-09-08 21:00:00,682606617647058.8
2014-09-08 22:00:00,715098039215686.2
2014-09-08 23:00:00,382642156862745.0
2014-09-09 00:00:00,462034313725490.25
2014-09-09 01:00:00,460821078431372.5
2014-09-09 02:00:00,444852941176470.5
2014-09-09 03:00:00,464485294117647.25
2014-09-09 04:00:00,462034313725490.5
2014-09-09 05:00:00,487156862745098.25
2014-09-09 06:00:00,777806372549019.8
2014-09-09 07:00:00,812218137254902.0
2014-09-09 08:00:00,536574754901961.0
2014-09-09 09:00:00,770428921568627.5
2014-09-09 10:00:00,607009803921786.2
2014-09-09 11:00:00,686295343137255.0
2014-09-09 12:00:00,660333333333333.2
2014-09-09 13:00:00,924068627450980.5
2014-09-09 14:00:00,683941176470588.2
2014-09-09 15:00:00,922573529411764.8
2014-09-09 16:00:00,706560049019607.8
2014-09-09 17:00:00,749339460784313.8
2014-09-09 18:00:00,528734068627451.0
2014-09-09 19:00:00,744883578431372.5
2014-09-09 20:00:00,925306372549019.8
2014-09-09 21:00:00,874914215686274.5
2014-09-09 22:00:00,720012254901960.8
2014-09-09 23:00:00,489313725490196.0
2014-09-10 00:00:00,446078431372549.25
2014-09-10 01:00:00,446102941176470.5
2014-09-10 02:00:00,437512254901961.0
2014-09-10 03:00:00,468161764705882.75
2014-09-10 04:00:00,368713235294117.5
2014-09-10 05:00:00,454681372549019.75
2014-09-10 06:00:00,576886029411764.8
2014-09-10 07:00:00,594450980392157.0
2014-09-10 08:00:00,710183823529411.8
2014-09-10 09:00:00,806078431372549.0
2014-09-10 10:00:00,839252450980392.2
2014-09-10 11:00:00,664162990196078.5
2014-09-10 12:00:00,831875000000000.0
2014-09-10 13:00:00,841727941176470.8
2014-09-10 14:00:00,644493872549019.8
2014-09-10 15:00:00,454040441176688.25
2014-09-10 16:00:00,897034313725490.2
2014-09-10 17:00:00,519416666666666.75
2014-09-10 18:00:00,932683823529411.5
2014-09-10 19:00:00,919154411764705.8
2014-09-10 20:00:00,638970588235511.5
2014-09-10 21:00:00,861397058823529.5
2014-09-10 22:00:00,723700980392157.0
2014-09-10 23:00:00,387556372549019.5
2014-09-11 00:00:00,466948529411764.75
2014-09-11 01:00:00,458357843137255.0
2014-09-11 02:00:00,439950980392157.0
2014-09-11 03:00:00,448541666666666.75
2014-09-11 04:00:00,447316176470588.5
2014-09-11 05:00:00,446090686274509.75
2014-09-11 06:00:00,826960784313725.5
2014-09-11 07:00:00,736004901960784.5
2014-09-11 08:00:00,700355392156862.5
2014-09-11 09:00:00,432281862746904.25
2014-09-11 10:00:00,689090686274509.8
2014-09-11 11:00:00,903174019607843.0
2014-09-11 12:00:00,849093137254902.0
2014-09-11 13:00:00,861397058823529.5
2014-09-11 14:00:00,465834558823529.5
2014-09-11 15:00:00,869987745098039.2
2014-09-11 16:00:00,691209558823529.2
2014-09-11 17:00:00,913026960784313.5
2014-09-11 18:00:00,888419117647059.0
2014-09-11 19:00:00,888431372549019.8
2014-09-11 20:00:00,644867647058823.5
2014-09-11 21:00:00,814681372549019.2
2014-09-11 22:00:00,699129901960784.2
2014-09-11 23:00:00,515955882352941.25
2014-09-12 00:00:00,498198529411764.75
2014-09-12 01:00:00,479215686274510.0
2014-09-12 02:00:00,455894607843137.5
2014-09-12 03:00:00,484399509803921.75
2014-09-12 04:00:00,439963235294117.75
2014-09-12 05:00:00,356458333333333.25
2014-09-12 06:00:00,712647058823529.2
2014-09-12 07:00:00,813455882352941.2
2014-09-12 08:00:00,706507352941176.5
2014-09-12 09:00:00,867536764705882.2
2014-09-12 10:00:00,939791666666666.5
2014-09-12 11:00:00,707410539215686.2
2014-09-12 12:00:00,703501225490196.0
2014-09-12 13:00:00,889681372549019.5
2014-09-12 14:00:00,880796568627451.0
2014-09-12 15:00:00,701410539215686.5
2014-09-12 16:00:00,745264705882353.2
2014-09-12 17:00:00,924068627450980.5
2014-09-12 18:00:00,529740196078431.25
2014-09-12 19:00:00,523837009803921.75
2014-09-12 20:00:00,913014705882353.0
2014-09-12 21:00:00,854007352941176.5
2014-09-12 22:00:00,745833333333333.8
2014-09-12 23:00:00,510490196078431.5
2014-09-13 00:00:00,465992647058823.75
2014-09-13 01:00:00,457144607843137.0
2014-09-13 02:00:00,338970588235294.25
2014-09-13 03:00:00,482230392156863.0
2014-09-13 04:00:00,357377450980392.25
2014-09-13 05:00:00,516742647058823.5
2014-09-13 06:00:00,740919117647059.0
2014-09-13 07:00:00,452921568627451.0
2014-09-13 08:00:00,601582107843137.0
2014-09-13 09:00:00,866311274509803.8
2014-09-13 10:00:00,728283088235294.0
2014-09-13 11:00:00,894571078431372.5
2014-09-13 12:00:00,698946078431590.0
2014-09-13 13:00:00,894571078431372.8
2014-09-13 14:00:00,948394607843137.2
2014-09-13 15:00:00,718846813725490.2
2014-09-13 16:00:00,493106127450980.5
2014-09-13 17:00:00,734333333333333.2
2014-09-13 18:00:00,541854166666666.5
2014-09-13 19:00:00,536618872549019.75
2014-09-13 20:00:00,746631127450980.5
2014-09-13 21:00:00,686295343137255.0
2014-09-13 22:00:00,726151960784314.0
2014-09-13 23:00:00,270468137254902.0
2014-09-14 00:00:00,452218137254902.25
2014-09-14 01:00:00,457120098039216.0
2014-09-14 02:00:00,446078431372549.25
2014-09-14 03:00:00,466948529411764.75
2014-09-14 04:00:00,469693627450980.5
2014-09-14 05:00:00,467230392156862.75
2014-09-14 06:00:00,459566176470588.25
2014-09-14 07:00:00,813443627450980.5
2014-09-14 08:00:00,589803921568845.0
2014-09-14 09:00:00,862622549019608.0
2014-09-14 10:00:00,284676470588452.75
2014-09-14 11:00:00,922855392156862.8
2014-09-14 12:00:00,663068627450980.5
2014-09-14 13:00:00,653470588235294.0
2014-09-14 14:00:00,839264705882353.0
2014-09-14 15:00:00,850318627450980.5
2014-09-14 16:00:00,926544117647058.8
2014-09-14 17:00:00,930220588235294.2
2014-09-14 18:00:00,713448529411764.8
2014-09-14 19:00:00,512550245098039.25
2014-09-14 20:00:00,708524509803921.5
2014-09-14 21:00:00,818370098039215.8
2014-09-14 22:00:00,388895833335139.75
2014-09-14 23:00:00,488382352941176.5
2014-09-15 00:00:00,443639705882353.0
2014-09-15 01:00:00,452218137254902.0
2014-09-15 02:00:00,422794117647059.0
2014-09-15 03:00:00,446090686274509.75
2014-09-15 04:00:00,459571078431372.75
2014-09-15 05:00:00,340196078431372.5
2014-09-15 06:00:00,737218137254901.8
2014-09-15 07:00:00,817144607843137.0
2014-09-15 08:00:00,648182598039215.8
2014-09-15 09:00:00,669462009803921.8
2014-09-15 10:00:00,481049019608060.75
2014-09-15 11:00:00,858933823529411.8
2014-09-15 12:00:00,867536764705882.5
2014-09-15 13:00:00,656188725490413.5
2014-09-15 14:00:00,708401960784313.8
2014-09-15 15:00:00,948664215686274.5
2014-09-15 16:00:00,908112745098039.2
2014-09-15 17:00:00,883517156862744.8
2014-09-15 18:00:00,734609068627451.0
2014-09-15 19:00:00,924080882352941.2
2014-09-15 20:00:00,724768382352941.2
2014-09-15 21:00:00,871225490196078.2
2014-09-15 22:00:00,750747549019607.8
2014-09-15 23:00:00,527034313725490.5
2014-09-16 00:00:00,489979166666666.75
2014-09-16 01:00:00,627830882352941.2
2014-09-16 02:00:00,338117647058823.5
2014-09-16 03:00:00,505947303921568.5
2014-09-16 04:00:00,509636029411765.0
2014-09-16 05:00:00,603235294117647.2
2014-09-16 06:00:00,867524509803921.5
2014-09-16 07:00:00,683947303921568.8
2014-09-16 08:00:00,602704656862745.2
2014-09-16 09:00:00,707189950980392.0
2014-09-16 10:00:00,911507352941176.5
2014-09-16 11:00:00,894583333333333.2
2014-09-16 12:00:00,677811274509804.0
2014-09-16 13:00:00,474306372549019.5
2014-09-16 14:00:00,486970588235294.25
2014-09-16 15:00:00,931458333333333.5
2014-09-16 16:00:00,750307598039215.8
2014-09-16 17:00:00,905637254901960.5
2014-09-16 18:00:00,979129901960784.2
2014-09-16 19:00:00,944987745098039.2
2014-09-16 20:00:00,924093137254902.0
2014-09-16 21:00:00,869987745098039.0
2014-09-16 22:00:00,739681372549019.8
2014-09-16 23:00:00,502169117647059.0
2014-09-17 00:00:00,450992647058823.5
2014-09-17 01:00:00,464485294117647.25
2014-09-17 02:00:00,458357843137255.0
2014-09-17 03:00:00,473370098039215.75
2014-09-17 04:00:00,468161764705882.5
2014-09-17 05:00:00,350012254901961.0
2014-09-17 06:00:00,642285539215686.2
2014-09-17 07:00:00,818370098039215.8
2014-09-17 08:00:00,753210784313725.2
2014-09-17 09:00:00,654963235294335.2
2014-09-17 10:00:00,910551470588235.5
2014-09-17 11:00:00,688746323529411.8
2014-09-17 12:00:00,876139705882353.0
2014-09-17 13:00:00,845416666666666.8
2014-09-17 14:00:00,668224264705882.5
2014-09-17 15:00:00,866299019607843.0
2014-09-17 16:00:00,650024509804139.0
2014-09-17 17:00:00,856482843137255.2
2014-09-17 18:00:00,930232843137255.0
2014-09-17 19:00:00,463272058823964.5
2014-09-17 20:00:00,888431372549019.8
2014-09-17 21:00:00,645731617647059.0
2014-09-17 22:00:00,542714460784313.75
2014-09-17 23:00:00,447328431372549.25
2014-09-18 00:00:00,325490196078431.5
2014-09-18 01:00:00,421568627450980.5
2014-09-18 02:00:00,318125000000000.0
2014-09-18 03:00:00,455919117647058.75
2014-09-18 04:00:00,433811274509804.25
2014-09-18 05:00:00,421556372549019.5
2014-09-18 06:00:00,798688725490196.2
2014-09-18 07:00:00,465224264705882.25
2014-09-18 08:00:00,608856617647058.8
2014-09-18 09:00:00,643884803921786.2
2014-09-18 10:00:00,882291666666666.8
2014-09-18 11:00:00,860147058823529.2
2014-09-18 12:00:00,834338235294117.8
2014-09-18 13:00:00,868762254901960.8
2014-09-18 14:00:00,623960784313725.2
2014-09-18 15:00:00,622990196078648.8
2014-09-18 16:00:00,861384803921568.5
2014-09-18 17:00:00,651262254902178.0
2014-09-18 18:00:00,505172794117647.0
2014-09-18 19:00:00,636519607843355.0
2014-09-18 20:00:00,664162990196078.5
2014-09-18 21:00:00,788848039215686.5
2014-09-18 22:00:00,686825980392157.0
2014-09-18 23:00:00,465723039215686.25
2014-09-19 00:00:00,343884803921568.5
2014-09-19 01:00:00,343872549019608.0
2014-09-19 02:00:00,319362745098039.25
2014-09-19 03:00:00,353688725490196.25
2014-09-19 04:00:00,453443627450980.25
2014-09-19 05:00:00,420742647058823.5
2014-09-19 06:00:00,737242647058823.8
2014-09-19 07:00:00,893333333333333.5
2014-09-19 08:00:00,610698529411982.2
2014-09-19 09:00:00,860159313725490.0
2014-09-19 10:00:00,876139705882353.0
2014-09-19 11:00:00,903174019607843.2
2014-09-19 12:00:00,921629901960784.2
2014-09-19 13:00:00,914252450980392.0
2014-09-19 14:00:00,915465686274509.8
2014-09-19 15:00:00,734609068627451.0
2014-09-19 16:00:00,948664215686274.5
2014-09-19 17:00:00,953321078431372.5
2014-09-19 18:00:00,494058823529411.75
2014-09-19 19:00:00,706083333333333.2
2014-09-19 20:00:00,892107843137254.8
2014-09-19 21:00:00,826985294117647.0
2014-09-19 22:00:00,708958333333333.5
2014-09-19 23:00:00,511997549019607.75
2014-09-20 00:00:00,444852941176470.75
2014-09-20 01:00:00,432598039215686.25
2014-09-20 02:00:00,415441176470588.25
2014-09-20 03:00:00,437500000000000.25
2014-09-20 04:00:00,431384803921568.5
2014-09-20 05:00:00,515416666666666.75
2014-09-20 06:00:00,735992647058823.5
2014-09-20 07:00:00,589803921570434.0
2014-09-20 08:00:00,769191176470588.0
2014-09-20 09:00:00,881053921568627.5
2014-09-20 10:00:00,704457107843137.2
2014-09-20 11:00:00,921617647058823.5
2014-09-20 12:00:00,885980392156862.5
2014-09-20 13:00:00,889656862745097.8
2014-09-20 14:00:00,683832107843137.2
2014-09-20 15:00:00,904424019607843.2
2014-09-20 16:00:00,865061274509804.0
2014-09-20 17:00:00,676466911764706.0
2014-09-20 18:00:00,694033088235294.2
2014-09-20 19:00:00,679534313725707.8
2014-09-20 20:00:00,697361519607843.2
2014-09-20 21:00:00,826973039215686.0
2014-09-20 22:00:00,526721813725490.25
2014-09-20 23:00:00,484399509803921.75
2014-09-21 00:00:00,454669117647059.0
2014-09-21 01:00:00,442414215686274.5
2014-09-21 02:00:00,341433823529412.0
2014-09-21 03:00:00,459571078431373.0
2014-09-21 04:00:00,446102941176470.75
2014-09-21 05:00:00,438725490196078.75
2014-09-21 06:00:00,546160539215686.25
2014-09-21 07:00:00,576998774509804.0
2014-09-21 08:00:00,683149509803921.8
2014-09-21 09:00:00,836813725490196.0
2014-09-21 10:00:00,868762254901960.8
2014-09-21 11:00:00,664779411764923.2
2014-09-21 12:00:00,679278186274510.0
2014-09-21 13:00:00,450363970588452.75
2014-09-21 14:00:00,237778186274944.75
2014-09-21 15:00:00,910563725490196.0
2014-09-21 16:00:00,890625000000000.0
2014-09-21 17:00:00,917941176470588.2
2014-09-21 18:00:00,936360294117647.2
2014-09-21 19:00:00,900710784313725.5
2014-09-21 20:00:00,888443627450980.2
2014-09-21 21:00:00,638341911764706.0
2014-09-21 22:00:00,681911764705882.5
2014-09-21 23:00:00,509252450980392.25
2014-09-22 00:00:00,474301470588235.5
2014-09-22 01:00:00,464485294117647.25
2014-09-22 02:00:00,348786764705882.5
2014-09-22 03:00:00,483198529411764.75
2014-09-22 04:00:00,482242647058823.5
2014-09-22 05:00:00,367335784313725.75
2014-09-22 06:00:00,451203431372549.0
2014-09-22 07:00:00,785171568627450.8
2014-09-22 08:00:00,711421568627451.2
2014-09-22 09:00:00,779031862745098.0
2014-09-22 10:00:00,822058823529411.8
2014-09-22 11:00:00,602819852941176.5
2014-09-22 12:00:00,782708333333333.5
2014-09-22 13:00:00,609473039215903.8
2014-09-22 14:00:00,616850490196295.8
2014-09-22 15:00:00,657414215686492.0
2014-09-22 16:00:00,866299019607843.2
2014-09-22 17:00:00,682966911764706.0
2014-09-22 18:00:00,932414215686274.5
2014-09-22 19:00:00,460192401961002.0
2014-09-22 20:00:00,863848039215686.2
2014-09-22 21:00:00,631338235294117.8
2014-09-22 22:00:00,672083333333333.2
2014-09-22 23:00:00,484693627450980.25
2014-09-23 00:00:00,353970588235294.25
2014-09-23 01:00:00,535355392156862.75
2014-09-23 02:00:00,558982843137254.75
2014-09-23 03:00:00,450394607843137.25
2014-09-23 04:00:00,574975490196078.8
2014-09-23 05:00:00,563897058823529.5
2014-09-23 06:00:00,813443627450980.5
2014-09-23 07:00:00,432035539215903.75
2014-09-23 08:00:00,572084558823529.2
2014-09-23 09:00:00,653482843137255.0
2014-09-23 10:00:00,622735294117647.2
2014-09-23 11:00:00,645731617647059.0
2014-09-23 12:00:00,621752450980609.5
2014-09-23 13:00:00,644493872549019.5
2014-09-23 14:00:00,826960784313725.5
2014-09-23 15:00:00,655560049019607.8
2014-09-23 16:00:00,858933823529412.0
2014-09-23 17:00:00,883529411764706.0
2014-09-23 18:00:00,677680147058823.5
2014-09-23 19:00:00,638970588235511.8
2014-09-23 20:00:00,819595588235294.0
2014-09-23 21:00:00,793786764705882.2
2014-09-23 22:00:00,642561274509804.0
2014-09-23 23:00:00,449767156862745.25
2014-09-24 00:00:00,424019607843137.5
2014-09-24 01:00:00,425245098039215.75
2014-09-24 02:00:00,412990196078431.5
2014-09-24 03:00:00,335294117647058.75
2014-09-24 04:00:00,430147058823529.5
2014-09-24 05:00:00,405612745098039.25
2014-09-24 06:00:00,732316176470588.0
2014-09-24 07:00:00,734779411764706.0
2014-09-24 08:00:00,661004901960784.5
2014-09-24 09:00:00,793786764705882.5
2014-09-24 10:00:00,451322303921568.75
2014-09-24 11:00:00,836801470588235.2
2014-09-24 12:00:00,861397058823529.5
2014-09-24 13:00:00,857708333333333.2
2014-09-24 14:00:00,838026960784313.5
2014-09-24 15:00:00,479232843137255.0
2014-09-24 16:00:00,905649509803921.2
2014-09-24 17:00:00,446066176471023.25
2014-09-24 18:00:00,873688725490196.0
2014-09-24 19:00:00,634056372549237.0
2014-09-24 20:00:00,844166666666666.5
2014-09-24 21:00:00,802389705882352.8
2014-09-24 22:00:00,668394607843137.2
2014-09-24 23:00:00,473088235294117.5
2014-09-25 00:00:00,435049019607843.25
2014-09-25 01:00:00,233088235294117.75
2014-09-25 02:00:00,421568627450980.5
2014-09-25 03:00:00,345110294117647.0
2014-09-25 04:00:00,427696078431372.75
2014-09-25 05:00:00,405612745098039.25
2014-09-25 06:00:00,599131127450980.5
2014-09-25 07:00:00,738455882352941.0
2014-09-25 08:00:00,339843137256708.25
2014-09-25 09:00:00,735992647058823.5
2014-09-25 10:00:00,801164215686274.8
2014-09-25 11:00:00,798688725490196.2
2014-09-25 12:00:00,796225490196078.5
2014-09-25 13:00:00,831887254901960.8
2014-09-25 14:00:00,808529411764705.8
2014-09-25 15:00:00,451577205882570.5
2014-09-25 16:00:00,474433823529411.75
2014-09-25 17:00:00,645850490196078.2
2014-09-25 18:00:00,508493872549237.25
2014-09-25 19:00:00,888431372549019.5
2014-09-25 20:00:00,462026960784313.75
2014-09-25 21:00:00,638469362745098.0
2014-09-25 22:00:00,509648284313725.5
2014-09-25 23:00:00,468174019607843.0
2014-09-26 00:00:00,426458333333333.5
2014-09-26 01:00:00,421556372549019.75
2014-09-26 02:00:00,394571078431372.75
2014-09-26 03:00:00,421568627450980.25
2014-09-26 04:00:00,411752450980392.25
2014-09-26 05:00:00,500441176470588.25
2014-09-26 06:00:00,633439950980392.2
2014-09-26 07:00:00,511726715686274.5
2014-09-26 08:00:00,669607843137255.0
2014-09-26 09:00:00,616583333333333.5
2014-09-26 10:00:00,776556372549019.5
2014-09-26 11:00:00,824497549019607.8
2014-09-26 12:00:00,874914215686274.5
2014-09-26 13:00:00,235314950980827.25
2014-09-26 14:00:00,485372549019607.75
2014-09-26 15:00:00,872463235294117.8
2014-09-26 16:00:00,723170343137255.0
2014-09-26 17:00:00,509797794117647.0
2014-09-26 18:00:00,527110294117647.0
2014-09-26 19:00:00,955772058823529.5
2014-09-26 20:00:00,257435049020043.0
2014-09-26 21:00:00,807303921568627.2
2014-09-26 22:00:00,380147058823529.5
2014-09-26 23:00:00,485649509803921.75
2014-09-27 00:00:00,347843137254902.0
2014-09-27 01:00:00,242892156862745.25
2014-09-27 02:00:00,424019607843137.25
2014-09-27 03:00:00,438737745098039.25
2014-09-27 04:00:00,444877450980392.25
2014-09-27 05:00:00,448835784313725.5
2014-09-27 06:00:00,733541666666666.5
2014-09-27 07:00:00,783946078431372.8
2014-09-27 08:00:00,724938725490196.0
2014-09-27 09:00:00,680772058823747.0
2014-09-27 10:00:00,892120098039215.8
2014-09-27 11:00:00,479605392156862.75
2014-09-27 12:00:00,855245098039215.8
2014-09-27 13:00:00,680515931372549.0
2014-09-27 14:00:00,690344362745097.8
2014-09-27 15:00:00,698574754901961.0
2014-09-27 16:00:00,913014705882353.0
2014-09-27 17:00:00,897022058823529.2
2014-09-27 18:00:00,936102941176470.5
2014-09-27 19:00:00,690600490196296.0
2014-09-27 20:00:00,878602941176470.2
2014-09-27 21:00:00,626050245098039.2
2014-09-27 22:00:00,672071078431372.5
2014-09-27 23:00:00,485906862745098.25
2014-09-28 00:00:00,459595588235294.0
2014-09-28 01:00:00,460808823529411.75
2014-09-28 02:00:00,432610294117647.25
2014-09-28 03:00:00,453737745098039.25
2014-09-28 04:00:00,444865196078431.5
2014-09-28 05:00:00,432598039215686.5
2014-09-28 06:00:00,599131127450980.5
2014-09-28 07:00:00,621497549019607.8
2014-09-28 08:00:00,766715686274509.5
2014-09-28 09:00:00,846629901960784.2
2014-09-28 10:00:00,691209558823529.5
2014-09-28 11:00:00,680515931372548.8
2014-09-28 12:00:00,460180147059041.25
2014-09-28 13:00:00,680772058823747.0
2014-09-28 14:00:00,866299019607843.0
2014-09-28 15:00:00,892107843137254.8
2014-09-28 16:00:00,674632352941393.8
2014-09-28 17:00:00,457120098039650.75
2014-09-28 18:00:00,482443627451197.75
2014-09-28 19:00:00,920392156862745.0
2014-09-28 20:00:00,500872549019607.75
2014-09-28 21:00:00,632587009803921.5
2014-09-28 22:00:00,710183823529411.8
2014-09-28 23:00:00,494509803921568.75
2014-09-29 00:00:00,436274509803921.75
2014-09-29 01:00:00,433823529411764.75
2014-09-29 02:00:00,329166666666666.75
2014-09-29 03:00:00,447316176470588.25
2014-09-29 04:00:00,340208333333333.25
2014-09-29 05:00:00,455894607843137.25
2014-09-29 06:00:00,210090686274509.75
2014-09-29 07:00:00,756887254901961.0
2014-09-29 08:00:00,664693627450980.2
2014-09-29 09:00:00,260741421568627.5
2014-09-29 10:00:00,849093137254902.0
2014-09-29 11:00:00,897034313725490.0
2014-09-29 12:00:00,871213235294117.5
2014-09-29 13:00:00,807291666666666.8
2014-09-29 14:00:00,866311274509803.8
2014-09-29 15:00:00,878590686274509.8
2014-09-29 16:00:00,883517156862745.0
2014-09-29 17:00:00,932683823529411.8
2014-09-29 18:00:00,904411764705882.2
2014-09-29 19:00:00,901936274509804.0
2014-09-29 20:00:00,478007352941176.5
2014-09-29 21:00:00,269962009803921.5
2014-09-29 22:00:00,661960784313725.2
2014-09-29 23:00:00,472120098039216.0
2014-09-30 00:00:00,427696078431372.75
2014-09-30 01:00:00,408075980392157.0
