date,MT_247
2013-12-26 15:00:00,373306233062330.5
2013-12-26 16:00:00,439634146341463.75
2013-12-26 17:00:00,595528455284553.2
2013-12-26 18:00:00,640243902439024.8
2013-12-26 19:00:00,626016260162602.0
2013-12-26 20:00:00,408468834688347.0
2013-12-26 21:00:00,459349593495934.5
2013-12-26 22:00:00,431571815718156.75
2013-12-26 23:00:00,403116531165311.25
2013-12-27 00:00:00,260162601626016.0
2013-12-27 01:00:00,180894308943089.25
2013-12-27 02:00:00,214769647696476.75
2013-12-27 03:00:00,207994579945799.25
2013-12-27 04:00:00,220189701897018.75
2013-12-27 05:00:00,212737127371273.5
2013-12-27 06:00:00,533197831978320.0
2013-12-27 07:00:00,529810298102981.5
2013-12-27 08:00:00,428116531165311.75
2013-12-27 09:00:00,521002710027100.25
2013-12-27 10:00:00,531165311653116.75
2013-12-27 11:00:00,283197831978319.75
2013-12-27 12:00:00,523035230352303.75
2013-12-27 13:00:00,563685636856368.8
2013-12-27 14:00:00,536585365853659.0
2013-12-27 15:00:00,486449864498644.5
2013-12-27 16:00:00,621951219512195.5
2013-12-27 17:00:00,477574525745257.75
2013-12-27 18:00:00,501287262872629.0
2013-12-27 19:00:00,501964769647696.75
2013-12-27 20:00:00,401693766937669.5
2013-12-27 21:00:00,460704607046070.0
2013-12-27 22:00:00,434281842818427.75
2013-12-27 23:00:00,280487804878048.5
2013-12-28 00:00:00,201219512195121.75
2013-12-28 01:00:00,167344173441734.25
2013-12-28 02:00:00,195799457994579.75
2013-12-28 03:00:00,191734417344173.25
2013-12-28 04:00:00,202574525745257.25
2013-12-28 05:00:00,276422764227642.0
2013-12-28 06:00:00,340040650406504.0
2013-12-28 07:00:00,426084010840108.75
2013-12-28 08:00:00,577235772357723.5
2013-12-28 09:00:00,540650406504065.25
2013-12-28 10:00:00,384146341463415.0
2013-12-28 11:00:00,459959349593496.25
2013-12-28 12:00:00,475609756097560.5
2013-12-28 13:00:00,460027100271002.5
2013-12-28 14:00:00,439024390243902.0
2013-12-28 15:00:00,353590785907859.0
2013-12-28 16:00:00,539295392953930.0
2013-12-28 17:00:00,610433604336043.8
2013-12-28 18:00:00,610433604336043.8
2013-12-28 19:00:00,579945799457995.0
2013-12-28 20:00:00,365785907859078.5
2013-12-28 21:00:00,457317073170731.5
2013-12-28 22:00:00,419376693766937.25
2013-12-28 23:00:00,328590785907858.75
2013-12-29 00:00:00,203252032520325.0
2013-12-29 01:00:00,206639566395663.75
2013-12-29 02:00:00,191734417344173.25
2013-12-29 03:00:00,182926829268292.5
2013-12-29 04:00:00,148373983739837.25
2013-12-29 05:00:00,222222222222222.0
2013-12-29 06:00:00,534552845528455.25
2013-12-29 07:00:00,498577235772358.0
2013-12-29 08:00:00,649728997289973.2
2013-12-29 09:00:00,483062330623306.0
2013-12-29 10:00:00,280487804878048.75
2013-12-29 11:00:00,134146341463414.5
2013-12-29 12:00:00,536585365853659.0
2013-12-29 13:00:00,495257452574525.5
2013-12-29 14:00:00,472222222222221.75
2013-12-29 15:00:00,474254742547425.25
2013-12-29 16:00:00,554878048780488.0
2013-12-29 17:00:00,654471544715447.5
2013-12-29 18:00:00,640921409214092.5
2013-12-29 19:00:00,606368563685637.2
2013-12-29 20:00:00,514905149051490.5
2013-12-29 21:00:00,363821138211382.0
2013-12-29 22:00:00,437669376693766.5
2013-12-29 23:00:00,190379403794037.75
2013-12-30 00:00:00,203929539295392.75
2013-12-30 01:00:00,210027100271002.5
2013-12-30 02:00:00,157181571815718.0
2013-12-30 03:00:00,196476964769647.5
2013-12-30 04:00:00,196476964769647.5
2013-12-30 05:00:00,218157181571815.5
2013-12-30 06:00:00,533197831978320.0
2013-12-30 07:00:00,489769647696477.25
2013-12-30 08:00:00,686314363143631.8
2013-12-30 09:00:00,523035230352303.75
2013-12-30 10:00:00,522357723577235.75
2013-12-30 11:00:00,577235772357724.0
2013-12-30 12:00:00,318292682926829.5
2013-12-30 13:00:00,415311653116531.5
2013-12-30 14:00:00,504065040650406.5
2013-12-30 15:00:00,508130081300813.0
2013-12-30 16:00:00,492479674796748.25
2013-12-30 17:00:00,639566395663957.0
2013-12-30 18:00:00,648373983739837.8
2013-12-30 19:00:00,476219512195122.25
2013-12-30 20:00:00,443021680216802.5
2013-12-30 21:00:00,477642276422764.25
2013-12-30 22:00:00,447831978319782.75
2013-12-30 23:00:00,331978319783197.5
2013-12-31 00:00:00,163956639566395.5
2013-12-31 01:00:00,223577235772357.5
2013-12-31 02:00:00,203929539295392.75
2013-12-31 03:00:00,195799457994579.75
2013-12-31 04:00:00,161924119241192.25
2013-12-31 05:00:00,279810298102980.75
2013-12-31 06:00:00,634146341463414.8
2013-12-31 07:00:00,440379403794038.25
2013-12-31 08:00:00,617886178861789.0
2013-12-31 09:00:00,426761517615176.25
2013-12-31 10:00:00,537940379403794.5
2013-12-31 11:00:00,565040650406504.5
2013-12-31 12:00:00,403794037940379.75
2013-12-31 13:00:00,547425474254743.0
2013-12-31 14:00:00,301355013550135.75
2013-12-31 15:00:00,487804878048780.5
2013-12-31 16:00:00,547425474254743.0
2013-12-31 17:00:00,448441734417344.5
2013-12-31 18:00:00,500000000000000.0
2013-12-31 19:00:00,395663956639566.0
2013-12-31 20:00:00,206639566395663.75
2013-12-31 21:00:00,229674796747967.25
2013-12-31 22:00:00,225609756097560.75
2013-12-31 23:00:00,203929539295392.75
2014-01-01 00:00:00,202574525745257.25
2014-01-01 01:00:00,203929539295392.75
2014-01-01 02:00:00,197831978319783.0
2014-01-01 03:00:00,157181571815718.0
2014-01-01 04:00:00,211382113821138.0
2014-01-01 05:00:00,212059620596205.75
2014-01-01 06:00:00,113143631436314.25
2014-01-01 07:00:00,203929539295392.75
2014-01-01 08:00:00,160569105691056.75
2014-01-01 09:00:00,165311653116531.0
2014-01-01 10:00:00,217479674796747.75
2014-01-01 11:00:00,223577235772357.5
2014-01-01 12:00:00,218834688346883.25
2014-01-01 13:00:00,220867208672086.5
2014-01-01 14:00:00,212059620596205.75
2014-01-01 15:00:00,214769647696476.75
2014-01-01 16:00:00,222899728997289.75
2014-01-01 17:00:00,226964769647696.25
2014-01-01 18:00:00,175474254742547.25
2014-01-01 19:00:00,178184281842818.25
2014-01-01 20:00:00,212059620596205.75
2014-01-01 21:00:00,115853658536585.25
2014-01-01 22:00:00,214092140921409.0
2014-01-01 23:00:00,201219512195121.75
2014-01-02 00:00:00,159891598915989.0
2014-01-02 01:00:00,212737127371273.5
2014-01-02 02:00:00,198509485094850.75
2014-01-02 03:00:00,153116531165311.5
2014-01-02 04:00:00,212737127371273.5
2014-01-02 05:00:00,198509485094850.75
2014-01-02 06:00:00,387533875338753.0
2014-01-02 07:00:00,378726287262872.25
2014-01-02 08:00:00,466802168021680.0
2014-01-02 09:00:00,522357723577235.75
2014-01-02 10:00:00,499322493224932.5
2014-01-02 11:00:00,397696476964769.5
2014-01-02 12:00:00,302100271002710.0
2014-01-02 13:00:00,417344173441734.75
2014-01-02 14:00:00,499322493224932.0
2014-01-02 15:00:00,278455284552845.75
2014-01-02 16:00:00,532520325203252.25
2014-01-02 17:00:00,293970189701897.25
2014-01-02 18:00:00,560298102981030.25
2014-01-02 19:00:00,421341463414634.5
2014-01-02 20:00:00,268224932249322.5
2014-01-02 21:00:00,466802168021679.75
2014-01-02 22:00:00,277100271002709.75
2014-01-02 23:00:00,244579945799457.75
2014-01-03 00:00:00,216124661246612.25
2014-01-03 01:00:00,226287262872628.5
2014-01-03 02:00:00,201897018970189.5
2014-01-03 03:00:00,197154471544715.25
2014-01-03 04:00:00,117886178861788.5
2014-01-03 05:00:00,280487804878048.5
2014-01-03 06:00:00,457317073170731.25
2014-01-03 07:00:00,427506775067750.25
2014-01-03 08:00:00,362466124661246.5
2014-01-03 09:00:00,381368563685637.0
2014-01-03 10:00:00,483739837398374.0
2014-01-03 11:00:00,378726287262872.5
2014-01-03 12:00:00,485772357723577.25
2014-01-03 13:00:00,456639566395663.75
2014-01-03 14:00:00,378726287262872.75
2014-01-03 15:00:00,506097560975609.5
2014-01-03 16:00:00,520325203252032.75
2014-01-03 17:00:00,497967479674797.0
2014-01-03 18:00:00,546747967479675.0
2014-01-03 19:00:00,404403794037940.5
2014-01-03 20:00:00,530487804878049.0
2014-01-03 21:00:00,466802168021679.75
2014-01-03 22:00:00,363821138211381.75
2014-01-03 23:00:00,233739837398373.75
2014-01-04 00:00:00,206639566395663.75
2014-01-04 01:00:00,174796747967479.5
2014-01-04 02:00:00,113143631436314.25
2014-01-04 03:00:00,189024390243902.25
2014-01-04 04:00:00,156504065040650.25
2014-01-04 05:00:00,207317073170731.5
2014-01-04 06:00:00,481029810298103.0
2014-01-04 07:00:00,460704607046070.25
2014-01-04 08:00:00,359078590785907.75
2014-01-04 09:00:00,571815718157182.0
2014-01-04 10:00:00,278997289972900.0
2014-01-04 11:00:00,421341463414634.5
2014-01-04 12:00:00,487804878048780.5
2014-01-04 13:00:00,458672086720866.75
2014-01-04 14:00:00,336720867208671.75
2014-01-04 15:00:00,348915989159891.25
2014-01-04 16:00:00,481707317073171.0
2014-01-04 17:00:00,530487804878048.75
2014-01-04 18:00:00,451151761517615.5
2014-01-04 19:00:00,398306233062330.25
2014-01-04 20:00:00,461382113821137.75
2014-01-04 21:00:00,346205962059620.25
2014-01-04 22:00:00,200542005420054.0
2014-01-04 23:00:00,218157181571815.5
2014-01-05 00:00:00,152439024390243.75
2014-01-05 01:00:00,159891598915989.0
2014-01-05 02:00:00,195121951219512.0
2014-01-05 03:00:00,186314363143631.25
2014-01-05 04:00:00,159891598915989.0
2014-01-05 05:00:00,261517615176151.5
2014-01-05 06:00:00,373915989159891.5
2014-01-05 07:00:00,520325203252032.5
2014-01-05 08:00:00,534552845528455.25
2014-01-05 09:00:00,536585365853658.75
2014-01-05 10:00:00,512195121951220.0
2014-01-05 11:00:00,424796747967480.0
2014-01-05 12:00:00,398373983739837.75
2014-01-05 13:00:00,453252032520324.75
2014-01-05 14:00:00,449186991869918.25
2014-01-05 15:00:00,454607046070460.25
2014-01-05 16:00:00,396273712737127.5
2014-01-05 17:00:00,572493224932249.8
2014-01-05 18:00:00,577235772357724.0
2014-01-05 19:00:00,413211382113821.0
2014-01-05 20:00:00,494579945799458.0
2014-01-05 21:00:00,472899728997289.5
2014-01-05 22:00:00,383468834688346.5
2014-01-05 23:00:00,130758807588075.75
2014-01-06 00:00:00,224932249322493.0
2014-01-06 01:00:00,231707317073170.5
2014-01-06 02:00:00,210704607046070.25
2014-01-06 03:00:00,212737127371273.5
2014-01-06 04:00:00,226287262872628.5
2014-01-06 05:00:00,346205962059620.25
2014-01-06 06:00:00,338753387533875.0
2014-01-06 07:00:00,321138211382113.5
2014-01-06 08:00:00,363075880758807.5
2014-01-06 09:00:00,439634146341463.5
2014-01-06 10:00:00,471544715447154.25
2014-01-06 11:00:00,527777777777778.25
2014-01-06 12:00:00,411856368563685.75
2014-01-06 13:00:00,478319783197831.75
2014-01-06 14:00:00,483739837398374.0
2014-01-06 15:00:00,354336043360433.25
2014-01-06 16:00:00,494579945799458.0
2014-01-06 17:00:00,543360433604336.5
2014-01-06 18:00:00,578590785907859.5
2014-01-06 19:00:00,571138211382114.2
2014-01-06 20:00:00,542005420054201.0
2014-01-06 21:00:00,361788617886178.5
2014-01-06 22:00:00,362466124661246.25
2014-01-06 23:00:00,168699186991869.75
2014-01-07 00:00:00,212737127371273.5
2014-01-07 01:00:00,174796747967479.5
2014-01-07 02:00:00,205962059620596.0
2014-01-07 03:00:00,200542005420054.0
2014-01-07 04:00:00,215447154471544.5
2014-01-07 05:00:00,194444444444444.25
2014-01-07 06:00:00,314363143631436.25
2014-01-07 07:00:00,417344173441734.0
2014-01-07 08:00:00,396341463414633.75
2014-01-07 09:00:00,497967479674796.75
2014-01-07 10:00:00,388888888888888.75
2014-01-07 11:00:00,395663956639566.25
2014-01-07 12:00:00,525745257452574.75
2014-01-07 13:00:00,520325203252032.75
2014-01-07 14:00:00,470867208672086.25
2014-01-07 15:00:00,359756097560975.5
2014-01-07 16:00:00,464092140921409.25
2014-01-07 17:00:00,387466124661247.0
2014-01-07 18:00:00,556233062330623.75
2014-01-07 19:00:00,562330623306233.5
2014-01-07 20:00:00,496612466124661.5
2014-01-07 21:00:00,470189701897018.5
2014-01-07 22:00:00,370596205962059.25
2014-01-07 23:00:00,181571815718157.0
2014-01-08 00:00:00,165989159891598.75
2014-01-08 01:00:00,224932249322493.0
2014-01-08 02:00:00,159214092140921.25
2014-01-08 03:00:00,204607046070460.5
2014-01-08 04:00:00,210704607046070.25
2014-01-08 05:00:00,287262872628726.0
2014-01-08 06:00:00,308943089430894.25
2014-01-08 07:00:00,340108401084010.75
2014-01-08 08:00:00,425474254742547.0
2014-01-08 09:00:00,483062330623306.0
2014-01-08 10:00:00,489837398373983.5
2014-01-08 11:00:00,413956639566396.0
2014-01-08 12:00:00,388888888888888.75
2014-01-08 13:00:00,393631436314363.25
2014-01-08 14:00:00,454607046070460.5
2014-01-08 15:00:00,450542005420053.75
2014-01-08 16:00:00,259485094850948.25
2014-01-08 17:00:00,290514905149051.75
2014-01-08 18:00:00,529810298102981.25
2014-01-08 19:00:00,578590785907859.5
2014-01-08 20:00:00,374593495934959.0
2014-01-08 21:00:00,450542005420054.0
2014-01-08 22:00:00,355691056910568.75
2014-01-08 23:00:00,114498644986449.75
2014-01-09 00:00:00,203252032520325.0
2014-01-09 01:00:00,212737127371273.5
2014-01-09 02:00:00,201219512195121.75
2014-01-09 03:00:00,197154471544715.25
2014-01-09 04:00:00,155149051490514.75
2014-01-09 05:00:00,266937669376693.5
2014-01-09 06:00:00,493224932249322.5
2014-01-09 07:00:00,430894308943089.0
2014-01-09 08:00:00,455284552845528.25
2014-01-09 09:00:00,507452574525745.0
2014-01-09 10:00:00,360365853658536.5
2014-01-09 11:00:00,404471544715447.5
2014-01-09 12:00:00,489159891598916.0
2014-01-09 13:00:00,455962059620595.75
2014-01-09 14:00:00,443766937669376.25
2014-01-09 15:00:00,445121951219511.75
2014-01-09 16:00:00,368563685636856.25
2014-01-09 17:00:00,289905149051490.75
2014-01-09 18:00:00,552168021680217.0
2014-01-09 19:00:00,546070460704607.5
2014-01-09 20:00:00,521002710027100.75
2014-01-09 21:00:00,458672086720866.75
2014-01-09 22:00:00,353658536585365.5
2014-01-09 23:00:00,165311653116531.0
2014-01-10 00:00:00,202574525745257.25
2014-01-10 01:00:00,161246612466124.5
2014-01-10 02:00:00,199864498644986.25
2014-01-10 03:00:00,153794037940379.25
2014-01-10 04:00:00,202574525745257.25
2014-01-10 05:00:00,189024390243902.25
2014-01-10 06:00:00,432926829268292.5
2014-01-10 07:00:00,466124661246612.25
2014-01-10 08:00:00,456639566395663.5
2014-01-10 09:00:00,280487804878048.75
2014-01-10 10:00:00,363821138211382.0
2014-01-10 11:00:00,492547425474254.75
2014-01-10 12:00:00,516937669376693.75
2014-01-10 13:00:00,488482384823848.25
2014-01-10 14:00:00,443766937669376.25
2014-01-10 15:00:00,355013550135501.0
2014-01-10 16:00:00,478319783197831.75
2014-01-10 17:00:00,528455284552845.75
2014-01-10 18:00:00,563008130081301.2
2014-01-10 19:00:00,579268292682927.2
2014-01-10 20:00:00,264769647696477.0
2014-01-10 21:00:00,472899728997290.0
2014-01-10 22:00:00,300813008130081.0
2014-01-10 23:00:00,204607046070460.5
2014-01-11 00:00:00,197831978319783.0
2014-01-11 01:00:00,204607046070460.5
2014-01-11 02:00:00,196476964769647.5
2014-01-11 03:00:00,150406504065040.5
2014-01-11 04:00:00,196476964769647.5
2014-01-11 05:00:00,270325203252032.25
2014-01-11 06:00:00,470867208672086.75
2014-01-11 07:00:00,379336043360433.5
2014-01-11 08:00:00,449864498644986.25
2014-01-11 09:00:00,491192411924119.5
2014-01-11 10:00:00,398306233062330.5
2014-01-11 11:00:00,539295392953930.0
2014-01-11 12:00:00,518970189701897.25
2014-01-11 13:00:00,476964769647696.5
2014-01-11 14:00:00,489837398373983.5
2014-01-11 15:00:00,373306233062330.5
2014-01-11 16:00:00,371273712737127.0
2014-01-11 17:00:00,257452574525745.25
2014-01-11 18:00:00,403726287262872.75
2014-01-11 19:00:00,538617886178862.25
2014-01-11 20:00:00,470867208672086.25
2014-01-11 21:00:00,340785907859078.25
2014-01-11 22:00:00,356368563685636.5
2014-01-11 23:00:00,210704607046070.25
2014-01-12 00:00:00,201897018970189.5
2014-01-12 01:00:00,204607046070460.5
2014-01-12 02:00:00,194444444444444.25
2014-01-12 03:00:00,149051490514905.0
2014-01-12 04:00:00,201897018970189.5
2014-01-12 05:00:00,275067750677506.5
2014-01-12 06:00:00,449186991869918.25
2014-01-12 07:00:00,285230352303522.75
2014-01-12 08:00:00,411924119241192.0
2014-01-12 09:00:00,481029810298102.75
2014-01-12 10:00:00,491192411924119.25
2014-01-12 11:00:00,424051490514905.5
2014-01-12 12:00:00,493224932249322.25
2014-01-12 13:00:00,472222222222222.25
2014-01-12 14:00:00,480352303523034.75
2014-01-12 15:00:00,449186991869918.5
2014-01-12 16:00:00,492547425474254.75
2014-01-12 17:00:00,410501355013550.25
2014-01-12 18:00:00,378658536585366.0
2014-01-12 19:00:00,388888888888889.25
2014-01-12 20:00:00,482384823848238.25
2014-01-12 21:00:00,357723577235772.0
2014-01-12 22:00:00,372628726287262.5
2014-01-12 23:00:00,226964769647696.25
2014-01-13 00:00:00,221544715447154.25
2014-01-13 01:00:00,176151761517615.0
2014-01-13 02:00:00,165989159891598.75
2014-01-13 03:00:00,161924119241192.25
2014-01-13 04:00:00,218834688346883.25
2014-01-13 05:00:00,273712737127371.0
2014-01-13 06:00:00,363821138211381.75
2014-01-13 07:00:00,285907859078590.5
2014-01-13 08:00:00,392953929539295.0
2014-01-13 09:00:00,457317073170731.25
2014-01-13 10:00:00,453929539295392.5
2014-01-13 11:00:00,384756097560975.75
2014-01-13 12:00:00,489159891598915.75
2014-01-13 13:00:00,365176151761517.25
2014-01-13 14:00:00,476287262872628.5
2014-01-13 15:00:00,461382113821138.0
2014-01-13 16:00:00,383468834688347.25
2014-01-13 17:00:00,535230352303522.75
2014-01-13 18:00:00,452506775067751.0
2014-01-13 19:00:00,418631436314363.5
2014-01-13 20:00:00,512872628726287.5
2014-01-13 21:00:00,352303523035230.0
2014-01-13 22:00:00,258130081300812.75
2014-01-13 23:00:00,212737127371273.5
2014-01-14 00:00:00,204607046070460.5
2014-01-14 01:00:00,212059620596205.75
2014-01-14 02:00:00,202574525745257.25
2014-01-14 03:00:00,199186991869918.5
2014-01-14 04:00:00,203252032520325.0
2014-01-14 05:00:00,331978319783197.5
2014-01-14 06:00:00,363821138211381.75
2014-01-14 07:00:00,382791327913278.75
2014-01-14 08:00:00,313685636856368.25
2014-01-14 09:00:00,496612466124661.0
2014-01-14 10:00:00,476287262872628.75
2014-01-14 11:00:00,404403794037940.25
2014-01-14 12:00:00,481707317073170.75
2014-01-14 13:00:00,484417344173442.0
2014-01-14 14:00:00,353658536585365.5
2014-01-14 15:00:00,384146341463414.75
2014-01-14 16:00:00,493224932249322.5
2014-01-14 17:00:00,382113821138211.25
2014-01-14 18:00:00,576558265582656.2
2014-01-14 19:00:00,445054200542005.75
2014-01-14 20:00:00,521002710027100.25
2014-01-14 21:00:00,466124661246612.0
2014-01-14 22:00:00,362466124661246.25
2014-01-14 23:00:00,220189701897018.75
2014-01-15 00:00:00,160569105691056.75
2014-01-15 01:00:00,168699186991869.75
2014-01-15 02:00:00,166666666666666.5
2014-01-15 03:00:00,159214092140921.25
2014-01-15 04:00:00,218157181571815.5
2014-01-15 05:00:00,226287262872628.5
2014-01-15 06:00:00,472222222222222.0
2014-01-15 07:00:00,401761517615175.75
2014-01-15 08:00:00,352303523035230.0
2014-01-15 09:00:00,495257452574525.5
2014-01-15 10:00:00,472899728997289.5
2014-01-15 11:00:00,489159891598916.0
2014-01-15 12:00:00,486449864498644.75
2014-01-15 13:00:00,478319783197832.0
2014-01-15 14:00:00,260840108401084.0
2014-01-15 15:00:00,446476964769647.25
2014-01-15 16:00:00,392208672086721.0
2014-01-15 17:00:00,546747967479675.0
2014-01-15 18:00:00,433536585365854.0
2014-01-15 19:00:00,403116531165312.0
2014-01-15 20:00:00,477642276422764.0
2014-01-15 21:00:00,451897018970189.5
2014-01-15 22:00:00,342818428184281.5
2014-01-15 23:00:00,160569105691056.75
2014-01-16 00:00:00,201897018970189.5
2014-01-16 01:00:00,206639566395663.75
2014-01-16 02:00:00,155826558265582.5
2014-01-16 03:00:00,193766937669376.5
2014-01-16 04:00:00,199186991869918.5
2014-01-16 05:00:00,273035230352303.25
2014-01-16 06:00:00,340108401084010.75
2014-01-16 07:00:00,357046070460704.25
2014-01-16 08:00:00,465447154471544.5
2014-01-16 09:00:00,482384823848238.25
2014-01-16 10:00:00,371273712737127.0
2014-01-16 11:00:00,517615176151761.0
2014-01-16 12:00:00,466802168021679.75
2014-01-16 13:00:00,514905149051490.5
2014-01-16 14:00:00,487127371273712.75
2014-01-16 15:00:00,249999999999999.75
2014-01-16 16:00:00,366531165311653.25
2014-01-16 17:00:00,401761517615176.5
2014-01-16 18:00:00,546070460704607.0
2014-01-16 19:00:00,428116531165312.0
2014-01-16 20:00:00,375948509485094.75
2014-01-16 21:00:00,447154471544715.0
2014-01-16 22:00:00,276422764227642.0
2014-01-16 23:00:00,201219512195121.75
2014-01-17 00:00:00,148373983739837.25
2014-01-17 01:00:00,201897018970189.5
2014-01-17 02:00:00,150406504065040.5
2014-01-17 03:00:00,101626016260162.5
2014-01-17 04:00:00,149728997289972.75
2014-01-17 05:00:00,463414634146341.75
2014-01-17 06:00:00,377981029810298.0
2014-01-17 07:00:00,340108401084010.5
2014-01-17 08:00:00,273644986449864.5
2014-01-17 09:00:00,473577235772357.5
2014-01-17 10:00:00,264159891598915.75
2014-01-17 11:00:00,518970189701896.75
2014-01-17 12:00:00,497289972899728.5
2014-01-17 13:00:00,505420054200542.0
2014-01-17 14:00:00,357723577235772.0
2014-01-17 15:00:00,382113821138211.5
2014-01-17 16:00:00,512195121951219.75
2014-01-17 17:00:00,465379403794038.25
2014-01-17 18:00:00,541937669376694.0
2014-01-17 19:00:00,655149051490515.2
2014-01-17 20:00:00,471544715447154.75
2014-01-17 21:00:00,448509485094850.5
2014-01-17 22:00:00,349593495934959.0
2014-01-17 23:00:00,206639566395663.75
2014-01-18 00:00:00,202574525745257.25
2014-01-18 01:00:00,203929539295392.75
2014-01-18 02:00:00,151084010840108.25
2014-01-18 03:00:00,196476964769647.5
2014-01-18 04:00:00,155826558265582.5
2014-01-18 05:00:00,273712737127371.0
2014-01-18 06:00:00,433536585365853.75
2014-01-18 07:00:00,421409214092141.25
2014-01-18 08:00:00,612466124661247.0
2014-01-18 09:00:00,503387533875338.75
2014-01-18 10:00:00,497289972899729.25
2014-01-18 11:00:00,481029810298103.25
2014-01-18 12:00:00,383468834688346.75
2014-01-18 13:00:00,504742547425474.5
2014-01-18 14:00:00,354336043360433.25
2014-01-18 15:00:00,459349593495934.75
2014-01-18 16:00:00,575203252032520.8
2014-01-18 17:00:00,621951219512195.5
2014-01-18 18:00:00,322357723577236.0
2014-01-18 19:00:00,436924119241192.75
2014-01-18 20:00:00,497289972899728.75
2014-01-18 21:00:00,445121951219511.75
2014-01-18 22:00:00,257452574525745.0
2014-01-18 23:00:00,205962059620596.0
2014-01-19 00:00:00,195121951219512.0
2014-01-19 01:00:00,208672086720867.0
2014-01-19 02:00:00,197831978319783.0
2014-01-19 03:00:00,143631436314363.0
2014-01-19 04:00:00,195121951219512.0
2014-01-19 05:00:00,300135501355013.25
2014-01-19 06:00:00,607723577235772.5
2014-01-19 07:00:00,554878048780488.25
2014-01-19 08:00:00,465379403794038.25
2014-01-19 09:00:00,468157181571815.5
2014-01-19 10:00:00,462737127371273.25
2014-01-19 11:00:00,517615176151761.75
2014-01-19 12:00:00,502032520325203.0
2014-01-19 13:00:00,378726287262872.5
2014-01-19 14:00:00,341463414634146.0
2014-01-19 15:00:00,443089430894308.5
2014-01-19 16:00:00,415921409214092.25
2014-01-19 17:00:00,592818428184282.2
2014-01-19 18:00:00,602303523035230.8
2014-01-19 19:00:00,560975609756097.75
2014-01-19 20:00:00,390176151761517.5
2014-01-19 21:00:00,342140921409213.75
2014-01-19 22:00:00,220189701897018.75
2014-01-19 23:00:00,166666666666666.5
2014-01-20 00:00:00,200542005420054.0
2014-01-20 01:00:00,206639566395663.75
2014-01-20 02:00:00,156504065040650.25
2014-01-20 03:00:00,189701897018970.0
2014-01-20 04:00:00,153116531165311.5
2014-01-20 05:00:00,250677506775067.5
2014-01-20 06:00:00,472899728997290.0
2014-01-20 07:00:00,508062330623306.5
2014-01-20 08:00:00,538617886178862.0
2014-01-20 09:00:00,339363143631436.0
2014-01-20 10:00:00,452574525745257.0
2014-01-20 11:00:00,497967479674796.75
2014-01-20 12:00:00,252574525745257.25
2014-01-20 13:00:00,389566395663956.5
2014-01-20 14:00:00,468157181571815.75
2014-01-20 15:00:00,471544715447154.5
2014-01-20 16:00:00,550135501355013.75
2014-01-20 17:00:00,569783197831978.8
2014-01-20 18:00:00,469444444444444.75
2014-01-20 19:00:00,450474254742547.75
2014-01-20 20:00:00,482384823848238.25
2014-01-20 21:00:00,241869918699186.75
2014-01-20 22:00:00,271680216802167.75
2014-01-20 23:00:00,205284552845528.25
2014-01-21 00:00:00,197154471544715.25
2014-01-21 01:00:00,154471544715447.0
2014-01-21 02:00:00,150406504065040.5
2014-01-21 03:00:00,188346883468834.5
2014-01-21 04:00:00,151761517615176.0
2014-01-21 05:00:00,214769647696476.75
2014-01-21 06:00:00,464092140921409.0
2014-01-21 07:00:00,486382113821138.5
2014-01-21 08:00:00,276355013550135.5
2014-01-21 09:00:00,494579945799458.25
2014-01-21 10:00:00,487804878048780.5
2014-01-21 11:00:00,478997289972899.75
2014-01-21 12:00:00,473577235772357.25
2014-01-21 13:00:00,269579945799458.25
2014-01-21 14:00:00,512195121951219.75
2014-01-21 15:00:00,371205962059620.75
2014-01-21 16:00:00,554878048780488.0
2014-01-21 17:00:00,434891598915989.5
2014-01-21 18:00:00,607046070460705.0
2014-01-21 19:00:00,572493224932249.8
2014-01-21 20:00:00,550813008130081.5
2014-01-21 21:00:00,464769647696476.5
2014-01-21 22:00:00,346205962059620.25
2014-01-21 23:00:00,200542005420054.0
2014-01-22 00:00:00,196476964769647.5
2014-01-22 01:00:00,157181571815718.0
2014-01-22 02:00:00,153794037940379.25
2014-01-22 03:00:00,148373983739837.25
2014-01-22 04:00:00,163956639566395.5
2014-01-22 05:00:00,124661246612466.0
2014-01-22 06:00:00,562330623306233.25
2014-01-22 07:00:00,546747967479675.0
2014-01-22 08:00:00,527100271002709.75
2014-01-22 09:00:00,393631436314363.25
2014-01-22 10:00:00,513550135501355.5
2014-01-22 11:00:00,509485094850948.25
2014-01-22 12:00:00,385433604336043.5
2014-01-22 13:00:00,474254742547425.0
2014-01-22 14:00:00,468834688346883.0
2014-01-22 15:00:00,458672086720866.75
2014-01-22 16:00:00,516937669376694.0
2014-01-22 17:00:00,603658536585366.2
2014-01-22 18:00:00,460636856368564.0
2014-01-22 19:00:00,594173441734417.8
2014-01-22 20:00:00,502710027100271.0
2014-01-22 21:00:00,359756097560975.25
2014-01-22 22:00:00,348915989159891.25
2014-01-22 23:00:00,200542005420054.0
2014-01-23 00:00:00,148373983739837.25
2014-01-23 01:00:00,202574525745257.25
2014-01-23 02:00:00,147018970189701.75
2014-01-23 03:00:00,142276422764227.5
2014-01-23 04:00:00,190379403794037.75
2014-01-23 05:00:00,213414634146341.25
2014-01-23 06:00:00,489159891598916.0
2014-01-23 07:00:00,375948509485094.75
2014-01-23 08:00:00,537262872628726.5
