date,MT_052
2014-07-03 08:00:00,291280864197531.0
2014-07-03 09:00:00,337577160493827.0
2014-07-03 10:00:00,376157407407407.75
2014-07-03 11:00:00,376157407407407.25
2014-07-03 12:00:00,353009259259259.0
2014-07-03 13:00:00,289351851851852.0
2014-07-03 14:00:00,220486111111111.25
2014-07-03 15:00:00,258487654320987.75
2014-07-03 16:00:00,210841049382716.25
2014-07-03 17:00:00,244984567901234.5
2014-07-03 18:00:00,258487654320987.75
2014-07-03 19:00:00,294753086419753.0
2014-07-03 20:00:00,434027777777778.0
2014-07-03 21:00:00,360725308641975.0
2014-07-03 22:00:00,437885802469136.0
2014-07-03 23:00:00,461033950617284.0
2014-07-04 00:00:00,308256172839506.0
2014-07-04 01:00:00,256172839506172.75
2014-07-04 02:00:00,291280864197531.0
2014-07-04 03:00:00,256558641975308.5
2014-07-04 04:00:00,225694444444444.25
2014-07-04 05:00:00,216049382716049.0
2014-07-04 06:00:00,181327160493827.0
2014-07-04 07:00:00,170910493827160.5
2014-07-04 08:00:00,176697530864197.5
2014-07-04 09:00:00,221450617283950.75
2014-07-04 10:00:00,300925925925926.0
2014-07-04 11:00:00,256172839506172.75
2014-07-04 12:00:00,358796296296296.25
2014-07-04 13:00:00,172839506172839.5
2014-07-04 14:00:00,139081790123456.75
2014-07-04 15:00:00,203125000000000.25
2014-07-04 16:00:00,239776234567901.25
2014-07-04 17:00:00,206018518518518.75
2014-07-04 18:00:00,161265432098765.5
2014-07-04 19:00:00,399305555555555.25
2014-07-04 20:00:00,290895061728395.0
2014-07-04 21:00:00,318287037037037.0
2014-07-04 22:00:00,401234567901234.75
2014-07-04 23:00:00,407021604938271.5
2014-07-05 00:00:00,360725308641975.25
2014-07-05 01:00:00,248456790123456.75
2014-07-05 02:00:00,248456790123456.75
2014-07-05 03:00:00,300925925925926.0
2014-07-05 04:00:00,248842592592592.75
2014-07-05 05:00:00,221836419753086.25
2014-07-05 06:00:00,225694444444444.5
2014-07-05 07:00:00,236882716049382.75
2014-07-05 08:00:00,231481481481481.5
2014-07-05 09:00:00,231481481481481.25
2014-07-05 10:00:00,249421296296296.25
2014-07-05 11:00:00,381944444444444.5
2014-07-05 12:00:00,376157407407407.75
2014-07-05 13:00:00,322145061728395.0
2014-07-05 14:00:00,271990740740740.75
2014-07-05 15:00:00,285493827160494.0
2014-07-05 16:00:00,214699074074074.25
2014-07-05 17:00:00,266203703703704.0
2014-07-05 18:00:00,181905864197531.0
2014-07-05 19:00:00,349151234567901.25
2014-07-05 20:00:00,410879629629629.75
2014-07-05 21:00:00,315007716049382.75
2014-07-05 22:00:00,432098765432099.0
2014-07-05 23:00:00,449459876543210.0
2014-07-06 00:00:00,242283950617284.0
2014-07-06 01:00:00,335648148148148.0
2014-07-06 02:00:00,239776234567901.25
2014-07-06 03:00:00,212770061728395.0
2014-07-06 04:00:00,130401234567901.25
2014-07-06 05:00:00,174189814814814.75
2014-07-06 06:00:00,183256172839506.0
2014-07-06 07:00:00,132330246913580.25
2014-07-06 08:00:00,199266975308642.25
2014-07-06 09:00:00,219521604938271.75
2014-07-06 10:00:00,329861111111111.0
2014-07-06 11:00:00,278356481481481.25
2014-07-06 12:00:00,172839506172839.5
2014-07-06 13:00:00,285493827160494.0
2014-07-06 14:00:00,214699074074074.25
2014-07-06 15:00:00,143904320987654.5
2014-07-06 16:00:00,199266975308642.25
2014-07-06 17:00:00,221836419753086.5
2014-07-06 18:00:00,233410493827160.5
2014-07-06 19:00:00,159336419753086.5
2014-07-06 20:00:00,177662037037037.0
2014-07-06 21:00:00,356867283950617.0
2014-07-06 22:00:00,422453703703703.75
2014-07-06 23:00:00,362654320987654.25
2014-07-07 00:00:00,270640432098765.25
2014-07-07 01:00:00,316358024691358.0
2014-07-07 02:00:00,228202160493827.25
2014-07-07 03:00:00,254629629629629.5
2014-07-07 04:00:00,235339506172839.5
2014-07-07 05:00:00,214120370370370.0
2014-07-07 06:00:00,179398148148148.0
2014-07-07 07:00:00,221450617283950.5
2014-07-07 08:00:00,195987654320987.5
2014-07-07 09:00:00,360725308641975.25
2014-07-07 10:00:00,389660493827160.25
2014-07-07 11:00:00,424382716049382.5
2014-07-07 12:00:00,293788580246913.5
2014-07-07 13:00:00,212770061728395.25
2014-07-07 14:00:00,228202160493827.25
2014-07-07 15:00:00,91435185185185.25
2014-07-07 16:00:00,300925925925926.0
2014-07-07 17:00:00,211805555555555.5
2014-07-07 18:00:00,231095679012345.75
2014-07-07 19:00:00,314043209876543.25
2014-07-07 20:00:00,426311728395061.75
2014-07-07 21:00:00,273533950617283.75
2014-07-07 22:00:00,325617283950617.25
2014-07-07 23:00:00,474537037037037.0
2014-07-08 00:00:00,322723765432099.0
2014-07-08 01:00:00,341435185185185.0
2014-07-08 02:00:00,228202160493827.25
2014-07-08 03:00:00,329861111111111.0
2014-07-08 04:00:00,314429012345679.0
2014-07-08 05:00:00,248456790123456.75
2014-07-08 06:00:00,273919753086420.0
2014-07-08 07:00:00,197916666666666.5
2014-07-08 08:00:00,335648148148148.0
2014-07-08 09:00:00,374228395061728.0
2014-07-08 10:00:00,351080246913580.0
2014-07-08 11:00:00,360725308641975.0
2014-07-08 12:00:00,139081790123456.75
2014-07-08 13:00:00,187692901234568.0
2014-07-08 14:00:00,208912037037037.25
2014-07-08 15:00:00,214699074074074.25
2014-07-08 16:00:00,302854938271605.0
2014-07-08 17:00:00,302854938271605.0
2014-07-08 18:00:00,91435185185185.25
2014-07-08 19:00:00,341435185185185.25
2014-07-08 20:00:00,449459876543210.0
2014-07-08 21:00:00,416666666666666.75
2014-07-08 22:00:00,461033950617284.0
2014-07-08 23:00:00,455246913580247.0
2014-07-09 00:00:00,278356481481481.5
2014-07-09 01:00:00,231095679012345.75
2014-07-09 02:00:00,230131172839506.25
2014-07-09 03:00:00,239776234567901.25
2014-07-09 04:00:00,175733024691358.0
2014-07-09 05:00:00,249421296296296.25
2014-07-09 06:00:00,271990740740741.0
2014-07-09 07:00:00,351080246913580.0
2014-07-09 08:00:00,185378086419753.0
2014-07-09 09:00:00,276427469135802.25
2014-07-09 10:00:00,278356481481481.25
2014-07-09 11:00:00,351080246913580.25
2014-07-09 12:00:00,322145061728395.0
2014-07-09 13:00:00,208912037037037.25
2014-07-09 14:00:00,270061728395062.0
2014-07-09 15:00:00,191550925925926.0
2014-07-09 16:00:00,273919753086420.0
2014-07-09 17:00:00,271990740740741.0
2014-07-09 18:00:00,144868827160494.0
2014-07-09 19:00:00,296682098765432.25
2014-07-09 20:00:00,420524691358024.75
2014-07-09 21:00:00,405092592592592.75
2014-07-09 22:00:00,474537037037037.0
2014-07-09 23:00:00,461033950617284.0
2014-07-10 00:00:00,407021604938271.75
2014-07-10 01:00:00,263888888888888.75
2014-07-10 02:00:00,251350308641975.25
2014-07-10 03:00:00,178626543209876.5
2014-07-10 04:00:00,279706790123457.0
2014-07-10 05:00:00,287422839506173.0
2014-07-10 06:00:00,208912037037037.25
2014-07-10 07:00:00,349151234567901.0
2014-07-10 08:00:00,175733024691358.0
2014-07-10 09:00:00,166087962962963.0
2014-07-10 10:00:00,351080246913580.25
2014-07-10 11:00:00,366512345679012.25
2014-07-10 12:00:00,253279320987654.25
2014-07-10 13:00:00,153549382716049.5
2014-07-10 14:00:00,141010802469136.0
2014-07-10 15:00:00,213734567901234.75
2014-07-10 16:00:00,262924382716049.25
2014-07-10 17:00:00,231095679012345.75
2014-07-10 18:00:00,227237654320987.75
2014-07-10 19:00:00,416666666666666.75
2014-07-10 20:00:00,435956790123457.0
2014-07-10 21:00:00,420524691358025.0
2014-07-10 22:00:00,459104938271605.0
2014-07-10 23:00:00,352623456790123.5
2014-07-11 00:00:00,380015432098765.25
2014-07-11 01:00:00,250385802469135.75
2014-07-11 02:00:00,165123456790123.5
2014-07-11 03:00:00,271990740740740.75
2014-07-11 04:00:00,128472222222222.0
2014-07-11 05:00:00,241126543209876.75
2014-07-11 06:00:00,246913580246913.75
2014-07-11 07:00:00,362654320987654.0
2014-07-11 08:00:00,381944444444444.5
2014-07-11 09:00:00,270640432098765.25
2014-07-11 10:00:00,349151234567901.0
2014-07-11 11:00:00,389660493827160.5
2014-07-11 12:00:00,356867283950617.25
2014-07-11 13:00:00,252314814814814.75
2014-07-11 14:00:00,266203703703704.0
2014-07-11 15:00:00,277777777777778.0
2014-07-11 16:00:00,150655864197531.0
2014-07-11 17:00:00,298996913580247.0
2014-07-11 18:00:00,224344135802469.25
2014-07-11 19:00:00,310185185185185.25
2014-07-11 20:00:00,441743827160494.0
2014-07-11 21:00:00,298611111111111.25
2014-07-11 22:00:00,480324074074074.0
2014-07-11 23:00:00,491898148148148.0
2014-07-12 00:00:00,424382716049382.75
2014-07-12 01:00:00,339506172839506.0
2014-07-12 02:00:00,166087962962963.0
2014-07-12 03:00:00,100115740740740.75
2014-07-12 04:00:00,181905864197531.0
2014-07-12 05:00:00,193479938271605.25
2014-07-12 06:00:00,183834876543210.0
2014-07-12 07:00:00,111689814814814.75
2014-07-12 08:00:00,337577160493827.25
2014-07-12 09:00:00,331790123456790.0
2014-07-12 10:00:00,234953703703703.75
2014-07-12 11:00:00,339506172839506.0
2014-07-12 12:00:00,253279320987654.25
2014-07-12 13:00:00,175733024691358.0
2014-07-12 14:00:00,198302469135802.5
2014-07-12 15:00:00,153549382716049.5
2014-07-12 16:00:00,171875000000000.0
2014-07-12 17:00:00,320216049382716.0
2014-07-12 18:00:00,314429012345679.0
2014-07-12 19:00:00,391589506172839.25
2014-07-12 20:00:00,410879629629629.5
2014-07-12 21:00:00,484182098765432.0
2014-07-12 22:00:00,488040123456790.0
2014-07-12 23:00:00,393518518518518.5
2014-07-13 00:00:00,366512345679012.0
2014-07-13 01:00:00,356867283950617.0
2014-07-13 02:00:00,248456790123456.75
2014-07-13 03:00:00,143904320987654.5
2014-07-13 04:00:00,185763888888889.0
2014-07-13 05:00:00,250771604938272.0
2014-07-13 06:00:00,204475308641975.25
2014-07-13 07:00:00,300925925925926.0
2014-07-13 08:00:00,259066358024691.25
2014-07-13 09:00:00,332368827160494.0
2014-07-13 10:00:00,189236111111111.0
2014-07-13 11:00:00,201774691358024.5
2014-07-13 12:00:00,276427469135802.25
2014-07-13 13:00:00,312500000000000.0
2014-07-13 14:00:00,271990740740740.75
2014-07-13 15:00:00,279706790123457.0
2014-07-13 16:00:00,188657407407407.5
2014-07-13 17:00:00,137152777777777.75
2014-07-13 18:00:00,151620370370370.5
2014-07-13 19:00:00,304783950617284.0
2014-07-13 20:00:00,315972222222222.25
2014-07-13 21:00:00,414737654320987.5
2014-07-13 22:00:00,441743827160494.0
2014-07-13 23:00:00,453317901234568.0
2014-07-14 00:00:00,405092592592592.5
2014-07-14 01:00:00,228202160493827.25
2014-07-14 02:00:00,298996913580247.0
2014-07-14 03:00:00,270061728395061.75
2014-07-14 04:00:00,187692901234568.25
2014-07-14 05:00:00,138117283950617.5
2014-07-14 06:00:00,223765432098765.25
2014-07-14 07:00:00,273919753086419.75
2014-07-14 08:00:00,292824074074074.0
2014-07-14 09:00:00,376157407407407.0
2014-07-14 10:00:00,318287037037037.0
2014-07-14 11:00:00,376157407407407.5
2014-07-14 12:00:00,190200617283950.5
2014-07-14 13:00:00,230131172839506.25
2014-07-14 14:00:00,213734567901234.75
2014-07-14 15:00:00,204089506172839.75
2014-07-14 16:00:00,261959876543209.75
2014-07-14 17:00:00,322145061728395.0
2014-07-14 18:00:00,166087962962963.0
2014-07-14 19:00:00,461033950617284.0
2014-07-14 20:00:00,430169753086420.0
2014-07-14 21:00:00,422453703703703.75
2014-07-14 22:00:00,457175925925926.0
2014-07-14 23:00:00,410879629629629.5
2014-07-15 00:00:00,378086419753086.25
2014-07-15 01:00:00,331790123456790.0
2014-07-15 02:00:00,239776234567901.25
2014-07-15 03:00:00,224344135802469.0
2014-07-15 04:00:00,185763888888888.75
2014-07-15 05:00:00,250771604938272.0
2014-07-15 06:00:00,120756172839506.0
2014-07-15 07:00:00,354938271604938.25
2014-07-15 08:00:00,337577160493827.0
2014-07-15 09:00:00,354938271604938.25
2014-07-15 10:00:00,271604938271605.0
2014-07-15 11:00:00,389660493827160.5
2014-07-15 12:00:00,358796296296296.25
2014-07-15 13:00:00,235918209876543.25
2014-07-15 14:00:00,302854938271605.0
2014-07-15 15:00:00,298996913580247.0
2014-07-15 16:00:00,230131172839506.25
2014-07-15 17:00:00,295138888888889.0
2014-07-15 18:00:00,306712962962963.0
2014-07-15 19:00:00,434027777777777.75
2014-07-15 20:00:00,462962962962963.0
2014-07-15 21:00:00,447530864197530.75
2014-07-15 22:00:00,476466049382716.0
2014-07-15 23:00:00,453317901234568.0
2014-07-16 00:00:00,208526234567901.25
2014-07-16 01:00:00,233989197530864.25
2014-07-16 02:00:00,233989197530864.25
2014-07-16 03:00:00,271990740740740.75
2014-07-16 04:00:00,229552469135802.25
2014-07-16 05:00:00,181905864197530.75
2014-07-16 06:00:00,254629629629629.75
2014-07-16 07:00:00,201774691358024.5
2014-07-16 08:00:00,387731481481481.5
2014-07-16 09:00:00,303433641975308.75
2014-07-16 10:00:00,335262345679012.25
2014-07-16 11:00:00,437885802469136.0
2014-07-16 12:00:00,389660493827160.5
2014-07-16 13:00:00,289351851851852.0
2014-07-16 14:00:00,233989197530864.25
2014-07-16 15:00:00,173804012345679.0
2014-07-16 16:00:00,277777777777778.0
2014-07-16 17:00:00,205054012345679.25
2014-07-16 18:00:00,285108024691358.0
2014-07-16 19:00:00,443672839506173.0
2014-07-16 20:00:00,486111111111111.0
2014-07-16 21:00:00,462962962962963.0
2014-07-16 22:00:00,557484567901234.75
2014-07-16 23:00:00,474537037037037.0
2014-07-17 00:00:00,405092592592592.5
2014-07-17 01:00:00,269675925925925.75
2014-07-17 02:00:00,181520061728395.0
2014-07-17 03:00:00,235918209876543.25
2014-07-17 04:00:00,146797839506173.0
2014-07-17 05:00:00,207947530864197.75
2014-07-17 06:00:00,158371913580247.0
2014-07-17 07:00:00,251350308641975.25
2014-07-17 08:00:00,261959876543209.75
2014-07-17 09:00:00,296682098765432.0
2014-07-17 10:00:00,391589506172839.5
2014-07-17 11:00:00,397376543209876.5
2014-07-17 12:00:00,267746913580246.75
2014-07-17 13:00:00,173804012345679.0
2014-07-17 14:00:00,239776234567901.25
2014-07-17 15:00:00,175733024691358.0
2014-07-17 16:00:00,298996913580247.0
2014-07-17 17:00:00,178626543209876.5
2014-07-17 18:00:00,251350308641975.25
2014-07-17 19:00:00,459104938271604.75
2014-07-17 20:00:00,466820987654321.0
2014-07-17 21:00:00,462962962962963.0
2014-07-17 22:00:00,455246913580247.0
2014-07-17 23:00:00,461033950617284.0
2014-07-18 00:00:00,422453703703703.75
2014-07-18 01:00:00,351080246913580.0
2014-07-18 02:00:00,235918209876543.25
2014-07-18 03:00:00,262924382716049.25
2014-07-18 04:00:00,240740740740740.75
2014-07-18 05:00:00,243634259259259.25
2014-07-18 06:00:00,174768518518518.5
2014-07-18 07:00:00,399305555555555.75
2014-07-18 08:00:00,345293209876543.0
2014-07-18 09:00:00,283179012345678.75
2014-07-18 10:00:00,294753086419753.0
2014-07-18 11:00:00,333719135802469.0
2014-07-18 12:00:00,265817901234567.75
2014-07-18 13:00:00,304783950617284.0
2014-07-18 14:00:00,273919753086420.0
2014-07-18 15:00:00,157407407407407.5
2014-07-18 16:00:00,207947530864197.75
2014-07-18 17:00:00,252700617283950.75
2014-07-18 18:00:00,281635802469136.0
2014-07-18 19:00:00,478395061728395.0
2014-07-18 20:00:00,515046296296296.25
2014-07-18 21:00:00,499614197530864.0
2014-07-18 22:00:00,547839506172839.25
2014-07-18 23:00:00,394675925925925.75
2014-07-19 00:00:00,434027777777778.0
2014-07-19 01:00:00,418595679012345.75
2014-07-19 02:00:00,434027777777778.0
2014-07-19 03:00:00,376157407407407.25
2014-07-19 04:00:00,327932098765432.0
2014-07-19 05:00:00,260995370370370.25
2014-07-19 06:00:00,165123456790123.5
2014-07-19 07:00:00,306327160493827.25
2014-07-19 08:00:00,414737654320987.75
2014-07-19 09:00:00,449459876543210.0
2014-07-19 10:00:00,426311728395062.0
2014-07-19 11:00:00,416666666666666.75
2014-07-19 12:00:00,478395061728395.0
2014-07-19 13:00:00,385802469135802.25
2014-07-19 14:00:00,378086419753086.25
2014-07-19 15:00:00,219135802469135.75
2014-07-19 16:00:00,405092592592592.5
2014-07-19 17:00:00,288966049382716.0
2014-07-19 18:00:00,362654320987654.0
2014-07-19 19:00:00,449459876543210.0
2014-07-19 20:00:00,391589506172839.25
2014-07-19 21:00:00,399305555555555.75
2014-07-19 22:00:00,437885802469136.0
2014-07-19 23:00:00,374228395061728.25
2014-07-20 00:00:00,322145061728395.0
2014-07-20 01:00:00,300925925925926.0
2014-07-20 02:00:00,211805555555555.75
2014-07-20 03:00:00,210841049382716.0
2014-07-20 04:00:00,181905864197531.0
2014-07-20 05:00:00,179976851851851.75
2014-07-20 06:00:00,192901234567901.0
2014-07-20 07:00:00,279706790123457.0
2014-07-20 08:00:00,264274691358025.0
2014-07-20 09:00:00,239776234567901.25
2014-07-20 10:00:00,331790123456790.0
2014-07-20 11:00:00,366512345679012.0
2014-07-20 12:00:00,252314814814814.75
2014-07-20 13:00:00,179976851851851.75
2014-07-20 14:00:00,241126543209876.5
2014-07-20 15:00:00,183834876543210.0
2014-07-20 16:00:00,225694444444444.25
2014-07-20 17:00:00,248842592592592.75
2014-07-20 18:00:00,221836419753086.25
2014-07-20 19:00:00,310570987654320.75
2014-07-20 20:00:00,285108024691357.75
2014-07-20 21:00:00,412808641975308.75
2014-07-20 22:00:00,306327160493827.0
2014-07-20 23:00:00,319830246913580.25
2014-07-21 00:00:00,236882716049382.75
2014-07-21 01:00:00,233024691358024.75
2014-07-21 02:00:00,222415123456790.25
2014-07-21 03:00:00,123649691358024.5
2014-07-21 04:00:00,216049382716049.0
2014-07-21 05:00:00,183834876543210.0
2014-07-21 06:00:00,192901234567901.0
2014-07-21 07:00:00,283564814814815.0
2014-07-21 08:00:00,250385802469135.75
2014-07-21 09:00:00,260030864197530.75
2014-07-21 10:00:00,403163580246913.5
2014-07-21 11:00:00,311149691358024.75
2014-07-21 12:00:00,349151234567901.25
2014-07-21 13:00:00,153549382716049.5
2014-07-21 14:00:00,152584876543210.0
2014-07-21 15:00:00,191550925925926.0
2014-07-21 16:00:00,231481481481481.25
2014-07-21 17:00:00,120756172839506.0
2014-07-21 18:00:00,224344135802469.25
2014-07-21 19:00:00,410879629629629.75
2014-07-21 20:00:00,329475308641975.5
2014-07-21 21:00:00,381944444444444.25
2014-07-21 22:00:00,437885802469135.75
2014-07-21 23:00:00,408950617283950.75
2014-07-22 00:00:00,372299382716049.5
2014-07-22 01:00:00,161265432098765.5
2014-07-22 02:00:00,264274691358025.0
2014-07-22 03:00:00,256558641975308.75
2014-07-22 04:00:00,225694444444444.25
2014-07-22 05:00:00,233410493827160.5
2014-07-22 06:00:00,214120370370370.0
2014-07-22 07:00:00,235918209876543.25
2014-07-22 08:00:00,310570987654321.0
2014-07-22 09:00:00,245563271604938.25
2014-07-22 10:00:00,166087962962963.0
2014-07-22 11:00:00,184413580246913.5
2014-07-22 12:00:00,331790123456790.0
2014-07-22 13:00:00,156442901234568.0
2014-07-22 14:00:00,138117283950617.5
2014-07-22 15:00:00,266203703703704.0
2014-07-22 16:00:00,145833333333333.5
2014-07-22 17:00:00,216628086419753.25
2014-07-22 18:00:00,277777777777778.0
2014-07-22 19:00:00,381944444444444.75
2014-07-22 20:00:00,428240740740741.0
2014-07-22 21:00:00,453317901234568.0
2014-07-22 22:00:00,451388888888889.0
2014-07-22 23:00:00,397376543209876.25
2014-07-23 00:00:00,318287037037037.0
2014-07-23 01:00:00,304783950617284.0
2014-07-23 02:00:00,279706790123457.0
2014-07-23 03:00:00,252700617283950.75
2014-07-23 04:00:00,233410493827160.5
2014-07-23 05:00:00,235339506172839.5
2014-07-23 06:00:00,214120370370370.0
2014-07-23 07:00:00,326003086419753.0
2014-07-23 08:00:00,341435185185185.0
2014-07-23 09:00:00,269675925925925.75
2014-07-23 10:00:00,349151234567901.0
2014-07-23 11:00:00,283179012345678.75
2014-07-23 12:00:00,312500000000000.0
2014-07-23 13:00:00,252700617283950.75
2014-07-23 14:00:00,246913580246913.5
2014-07-23 15:00:00,268132716049382.75
2014-07-23 16:00:00,268132716049383.0
2014-07-23 17:00:00,166473765432098.75
2014-07-23 18:00:00,171296296296296.25
2014-07-23 19:00:00,408950617283950.5
2014-07-23 20:00:00,401234567901234.25
2014-07-23 21:00:00,286072530864197.5
2014-07-23 22:00:00,426311728395062.0
2014-07-23 23:00:00,329475308641975.5
2014-07-24 00:00:00,358796296296296.25
2014-07-24 01:00:00,312500000000000.0
2014-07-24 02:00:00,146797839506173.0
2014-07-24 03:00:00,203125000000000.0
2014-07-24 04:00:00,231481481481481.5
2014-07-24 05:00:00,239197530864197.25
2014-07-24 06:00:00,221836419753086.25
2014-07-24 07:00:00,275848765432099.0
2014-07-24 08:00:00,173804012345679.0
2014-07-24 09:00:00,259066358024691.25
2014-07-24 10:00:00,335648148148148.0
2014-07-24 11:00:00,399305555555555.5
2014-07-24 12:00:00,374228395061728.5
2014-07-24 13:00:00,163194444444444.5
2014-07-24 14:00:00,244984567901234.5
2014-07-24 15:00:00,302854938271605.0
2014-07-24 16:00:00,283564814814815.0
2014-07-24 17:00:00,87577160493827.25
2014-07-24 18:00:00,312500000000000.0
2014-07-24 19:00:00,312114197530864.25
2014-07-24 20:00:00,395447530864197.5
2014-07-24 21:00:00,488040123456790.25
2014-07-24 22:00:00,470679012345679.0
2014-07-24 23:00:00,451388888888889.0
2014-07-25 00:00:00,321759259259259.5
2014-07-25 01:00:00,260995370370370.25
2014-07-25 02:00:00,310570987654321.0
2014-07-25 03:00:00,283564814814815.0
2014-07-25 04:00:00,80825617283950.75
2014-07-25 05:00:00,260416666666667.0
2014-07-25 06:00:00,221836419753086.0
2014-07-25 07:00:00,333719135802469.0
2014-07-25 08:00:00,181520061728395.0
2014-07-25 09:00:00,337577160493827.0
2014-07-25 10:00:00,277391975308642.0
2014-07-25 11:00:00,422453703703703.75
2014-07-25 12:00:00,407021604938271.5
2014-07-25 13:00:00,322145061728395.0
2014-07-25 14:00:00,341435185185185.0
2014-07-25 15:00:00,246527777777777.75
2014-07-25 16:00:00,327932098765432.0
2014-07-25 17:00:00,248456790123456.75
2014-07-25 18:00:00,343364197530864.0
2014-07-25 19:00:00,474537037037037.0
2014-07-25 20:00:00,486111111111111.0
2014-07-25 21:00:00,428240740740740.75
2014-07-25 22:00:00,437885802469136.0
2014-07-25 23:00:00,329475308641975.5
2014-07-26 00:00:00,274498456790123.5
2014-07-26 01:00:00,310570987654321.0
2014-07-26 02:00:00,310570987654321.0
2014-07-26 03:00:00,161265432098765.5
2014-07-26 04:00:00,237268518518518.75
2014-07-26 05:00:00,181905864197531.0
2014-07-26 06:00:00,221836419753086.0
2014-07-26 07:00:00,161265432098765.5
2014-07-26 08:00:00,314429012345679.0
2014-07-26 09:00:00,329861111111111.0
2014-07-26 10:00:00,337577160493827.0
2014-07-26 11:00:00,356867283950617.0
2014-07-26 12:00:00,274498456790123.25
2014-07-26 13:00:00,110725308641975.25
2014-07-26 14:00:00,316358024691358.0
2014-07-26 15:00:00,248456790123456.75
2014-07-26 16:00:00,247492283950617.25
2014-07-26 17:00:00,289351851851852.0
2014-07-26 18:00:00,345293209876543.25
2014-07-26 19:00:00,453317901234568.0
2014-07-26 20:00:00,491898148148148.0
2014-07-26 21:00:00,476466049382716.25
2014-07-26 22:00:00,486111111111111.0
2014-07-26 23:00:00,455246913580246.75
2014-07-27 00:00:00,420524691358024.75
2014-07-27 01:00:00,356867283950617.0
2014-07-27 02:00:00,326003086419753.0
2014-07-27 03:00:00,316358024691358.0
2014-07-27 04:00:00,221450617283950.75
2014-07-27 05:00:00,295138888888889.0
2014-07-27 06:00:00,199266975308642.0
2014-07-27 07:00:00,362654320987654.0
2014-07-27 08:00:00,252314814814814.75
2014-07-27 09:00:00,245563271604938.25
2014-07-27 10:00:00,283564814814814.75
2014-07-27 11:00:00,401234567901234.25
2014-07-27 12:00:00,434027777777778.0
2014-07-27 13:00:00,341435185185185.0
2014-07-27 14:00:00,266203703703704.0
2014-07-27 15:00:00,196373456790123.75
2014-07-27 16:00:00,159336419753086.5
2014-07-27 17:00:00,188657407407407.25
2014-07-27 18:00:00,131365740740740.75
2014-07-27 19:00:00,253279320987654.25
2014-07-27 20:00:00,435956790123457.0
2014-07-27 21:00:00,441743827160494.0
2014-07-27 22:00:00,476466049382716.0
2014-07-27 23:00:00,428240740740740.75
2014-07-28 00:00:00,395447530864197.5
2014-07-28 01:00:00,245563271604938.25
2014-07-28 02:00:00,175733024691358.0
2014-07-28 03:00:00,289351851851852.0
2014-07-28 04:00:00,140046296296296.5
2014-07-28 05:00:00,266203703703704.0
2014-07-28 06:00:00,183834876543209.75
2014-07-28 07:00:00,316358024691358.0
2014-07-28 08:00:00,316358024691358.0
2014-07-28 09:00:00,274498456790123.25
2014-07-28 10:00:00,403163580246913.5
2014-07-28 11:00:00,447530864197530.75
2014-07-28 12:00:00,462962962962963.0
2014-07-28 13:00:00,185378086419753.0
2014-07-28 14:00:00,239776234567901.25
2014-07-28 15:00:00,381944444444444.25
2014-07-28 16:00:00,209490740740740.5
2014-07-28 17:00:00,169945987654321.0
2014-07-28 18:00:00,274498456790123.25
2014-07-28 19:00:00,472608024691357.75
2014-07-28 20:00:00,543981481481481.5
2014-07-28 21:00:00,524691358024691.25
2014-07-28 22:00:00,386959876543209.75
2014-07-28 23:00:00,445601851851851.75
2014-07-29 00:00:00,412808641975308.75
2014-07-29 01:00:00,184413580246913.5
2014-07-29 02:00:00,265817901234567.75
2014-07-29 03:00:00,326003086419753.0
2014-07-29 04:00:00,281635802469136.0
2014-07-29 05:00:00,275848765432099.0
2014-07-29 06:00:00,137152777777777.75
2014-07-29 07:00:00,255208333333333.25
2014-07-29 08:00:00,335648148148148.0
2014-07-29 09:00:00,397376543209876.5
2014-07-29 10:00:00,420524691358024.75
2014-07-29 11:00:00,501543209876543.0
2014-07-29 12:00:00,403163580246913.25
2014-07-29 13:00:00,189236111111111.0
2014-07-29 14:00:00,252314814814814.75
2014-07-29 15:00:00,255208333333333.25
2014-07-29 16:00:00,102044753086419.75
2014-07-29 17:00:00,201774691358024.5
2014-07-29 18:00:00,381944444444444.25
2014-07-29 19:00:00,359953703703703.75
2014-07-29 20:00:00,464891975308641.75
2014-07-29 21:00:00,447530864197531.0
2014-07-29 22:00:00,489969135802469.0
2014-07-29 23:00:00,501543209876543.0
2014-07-30 00:00:00,420524691358024.75
2014-07-30 01:00:00,351080246913580.0
2014-07-30 02:00:00,304783950617284.0
2014-07-30 03:00:00,211805555555555.75
2014-07-30 04:00:00,195408950617284.25
2014-07-30 05:00:00,134259259259259.5
2014-07-30 06:00:00,152970679012345.5
2014-07-30 07:00:00,179591049382716.0
2014-07-30 08:00:00,268711419753086.25
2014-07-30 09:00:00,397376543209876.5
2014-07-30 10:00:00,385802469135802.5
2014-07-30 11:00:00,445601851851852.0
2014-07-30 12:00:00,314043209876543.25
2014-07-30 13:00:00,335648148148148.0
2014-07-30 14:00:00,224344135802469.25
2014-07-30 15:00:00,172839506172839.5
2014-07-30 16:00:00,297067901234568.0
2014-07-30 17:00:00,89506172839506.25
2014-07-30 18:00:00,281635802469136.0
2014-07-30 19:00:00,408950617283950.5
2014-07-30 20:00:00,466820987654321.0
2014-07-30 21:00:00,486111111111111.25
2014-07-30 22:00:00,285493827160806.25
2014-07-30 23:00:00,499614197530864.0
2014-07-31 00:00:00,435956790123457.0
2014-07-31 01:00:00,358796296296296.0
