date,MT_257
2014-05-30 05:00:00,145722583643122.75
2014-05-30 06:00:00,117416356877323.25
2014-05-30 07:00:00,336714684014870.0
2014-05-30 08:00:00,137409386617100.25
2014-05-30 09:00:00,176840148698885.0
2014-05-30 10:00:00,145032760223048.25
2014-05-30 11:00:00,191988847583643.25
2014-05-30 12:00:00,176612453531598.5
2014-05-30 13:00:00,182200278810408.75
2014-05-30 14:00:00,176610130111524.25
2014-05-30 15:00:00,183831319702602.25
2014-05-30 16:00:00,194781598513011.25
2014-05-30 17:00:00,185694702602230.25
2014-05-30 18:00:00,200838754646840.25
2014-05-30 19:00:00,184063661710037.25
2014-05-30 20:00:00,183366635687732.25
2014-05-30 21:00:00,172416356877323.5
2014-05-30 22:00:00,351995817843866.0
2014-05-30 23:00:00,706765799256505.5
2014-05-31 00:00:00,604230947955390.2
2014-05-31 01:00:00,839335501858736.0
2014-05-31 02:00:00,623050650557620.8
2014-05-31 03:00:00,860269516728624.2
2014-05-31 04:00:00,864916356877323.2
2014-05-31 05:00:00,144565520446096.75
2014-05-31 06:00:00,85463057620817.75
2014-05-31 07:00:00,102247444237918.25
2014-05-31 08:00:00,141909851301115.25
2014-05-31 09:00:00,186861059479554.0
2014-05-31 10:00:00,180490241635687.75
2014-05-31 11:00:00,185927044609665.25
2014-05-31 12:00:00,189886152416356.75
2014-05-31 13:00:00,174512081784386.75
2014-05-31 14:00:00,180104553903345.75
2014-05-31 15:00:00,187558085501858.5
2014-05-31 16:00:00,194316914498141.25
2014-05-31 17:00:00,195013940520446.25
2014-05-31 18:00:00,204565520446096.75
2014-05-31 19:00:00,196412639405204.5
2014-05-31 20:00:00,193617565055762.25
2014-05-31 21:00:00,184296003717471.75
2014-05-31 22:00:00,137725371747211.75
2014-05-31 23:00:00,757881040892193.2
2014-06-01 00:00:00,932365241635687.8
2014-06-01 01:00:00,523011152416356.75
2014-06-01 02:00:00,481076440520446.0
2014-06-01 03:00:00,955599442379182.0
2014-06-01 04:00:00,725353159851301.0
2014-06-01 05:00:00,152472118959107.75
2014-06-01 06:00:00,122994888475836.5
2014-06-01 07:00:00,135875929368030.0
2014-06-01 08:00:00,140202137546468.5
2014-06-01 09:00:00,169851301115241.75
2014-06-01 10:00:00,169386617100371.75
2014-06-01 11:00:00,187093401486988.75
2014-06-01 12:00:00,195710966542750.75
2014-06-01 13:00:00,191754182156133.75
2014-06-01 14:00:00,170782992565055.75
2014-06-01 15:00:00,181266263940520.5
2014-06-01 16:00:00,188724442379182.0
2014-06-01 17:00:00,181967936802974.25
2014-06-01 18:00:00,201305762081784.25
2014-06-01 19:00:00,195715613382899.5
2014-06-01 20:00:00,198043680297397.75
2014-06-01 21:00:00,172878717472119.0
2014-06-01 22:00:00,143382899628253.0
2014-06-01 23:00:00,759788568773234.2
2014-06-02 00:00:00,957899628252787.8
2014-06-02 01:00:00,739293680297397.8
2014-06-02 02:00:00,960223048327137.5
2014-06-02 03:00:00,699473280669145.0
2014-06-02 04:00:00,690133131970260.2
2014-06-02 05:00:00,148052973977695.0
2014-06-02 06:00:00,333461895910780.5
2014-06-02 07:00:00,126800650557621.0
2014-06-02 08:00:00,136791356877323.5
2014-06-02 09:00:00,178940520446096.75
2014-06-02 10:00:00,176375464684015.0
2014-06-02 11:00:00,191986524163568.75
2014-06-02 12:00:00,187325743494423.75
2014-06-02 13:00:00,178473513011152.75
2014-06-02 14:00:00,180336895910780.75
2014-06-02 15:00:00,183366635687732.25
2014-06-02 16:00:00,194314591078067.0
2014-06-02 17:00:00,190820167286245.25
2014-06-02 18:00:00,202706784386617.25
2014-06-02 19:00:00,187792750929368.0
2014-06-02 20:00:00,182664962825279.0
2014-06-02 21:00:00,164493494423792.0
2014-06-02 22:00:00,109591775092937.0
2014-06-02 23:00:00,444337825278810.25
2014-06-03 00:00:00,439595724907063.25
2014-06-03 01:00:00,897490706319702.5
2014-06-03 02:00:00,648866171003717.5
2014-06-03 03:00:00,916054832713754.5
2014-06-03 04:00:00,930018587360594.5
2014-06-03 05:00:00,343564126394052.0
2014-06-03 06:00:00,117646375464684.25
2014-06-03 07:00:00,132458178438661.5
2014-06-03 08:00:00,140980483271375.5
2014-06-03 09:00:00,160065055762082.0
2014-06-03 10:00:00,168919609665427.5
2014-06-03 11:00:00,182664962825279.0
2014-06-03 12:00:00,169621282527881.0
2014-06-03 13:00:00,166354553903345.75
2014-06-03 14:00:00,167987918215613.5
2014-06-03 15:00:00,171015334572490.5
2014-06-03 16:00:00,180336895910780.75
2014-06-03 17:00:00,192685873605948.0
2014-06-03 18:00:00,187792750929368.0
2014-06-03 19:00:00,175676115241635.75
2014-06-03 20:00:00,176610130111524.0
2014-06-03 21:00:00,162395446096654.5
2014-06-03 22:00:00,108016496282527.75
2014-06-03 23:00:00,498592007434944.25
2014-06-04 00:00:00,878856877323420.0
2014-06-04 01:00:00,869563197026022.0
2014-06-04 02:00:00,850975836431226.8
2014-06-04 03:00:00,899790892193308.5
2014-06-04 04:00:00,504165892193308.5
2014-06-04 05:00:00,491789730483271.5
2014-06-04 06:00:00,362718401486988.75
2014-06-04 07:00:00,115552973977695.25
2014-06-04 08:00:00,144544609665427.75
2014-06-04 09:00:00,179869888475836.25
2014-06-04 10:00:00,176375464684015.0
2014-06-04 11:00:00,179869888475836.5
2014-06-04 12:00:00,178473513011152.25
2014-06-04 13:00:00,168684944237918.25
2014-06-04 14:00:00,166821561338290.0
2014-06-04 15:00:00,174042750929368.0
2014-06-04 16:00:00,176375464684015.0
2014-06-04 17:00:00,172646375464684.25
2014-06-04 18:00:00,184298327137546.5
2014-06-04 19:00:00,175908457249070.5
2014-06-04 20:00:00,173113382899628.25
2014-06-04 21:00:00,158052973977695.25
2014-06-04 22:00:00,334862918215613.5
2014-06-04 23:00:00,664921003717472.0
2014-06-05 00:00:00,639549256505576.2
2014-06-05 01:00:00,837035315985129.8
2014-06-05 02:00:00,617239776951672.8
2014-06-05 03:00:00,853299256505576.2
2014-06-05 04:00:00,632344330855018.5
2014-06-05 05:00:00,121264637546468.5
2014-06-05 06:00:00,109974442379182.25
2014-06-05 07:00:00,328343401486989.0
2014-06-05 08:00:00,134156598513011.0
2014-06-05 09:00:00,174979089219331.0
2014-06-05 10:00:00,173810408921933.0
2014-06-05 11:00:00,189191449814126.5
2014-06-05 12:00:00,171949349442379.0
2014-06-05 13:00:00,171017657992565.25
2014-06-05 14:00:00,172181691449814.0
2014-06-05 15:00:00,178473513011152.5
2014-06-05 16:00:00,182667286245353.0
2014-06-05 17:00:00,184063661710037.25
2014-06-05 18:00:00,182664962825279.0
2014-06-05 19:00:00,179402881040892.0
2014-06-05 20:00:00,166122211895910.75
2014-06-05 21:00:00,158901022304832.75
2014-06-05 22:00:00,135629646840148.75
2014-06-05 23:00:00,495974210037174.5
2014-06-06 00:00:00,911431226765799.5
2014-06-06 01:00:00,909084572490706.0
2014-06-06 02:00:00,723027416356877.2
2014-06-06 03:00:00,528380576208178.5
2014-06-06 04:00:00,936988847583643.0
2014-06-06 05:00:00,135882899628252.75
2014-06-06 06:00:00,116486988847583.25
2014-06-06 07:00:00,122530204460966.5
2014-06-06 08:00:00,139737453531598.5
2014-06-06 09:00:00,180801579925650.5
2014-06-06 10:00:00,188722118959108.0
2014-06-06 11:00:00,187560408921933.25
2014-06-06 12:00:00,183364312267658.25
2014-06-06 13:00:00,159600371747212.0
2014-06-06 14:00:00,174512081784386.75
2014-06-06 15:00:00,180801579925650.5
2014-06-06 16:00:00,177774163568773.25
2014-06-06 17:00:00,181500929368029.5
2014-06-06 18:00:00,195013940520446.25
2014-06-06 19:00:00,183831319702602.25
2014-06-06 20:00:00,171949349442379.25
2014-06-06 21:00:00,159365706319702.75
2014-06-06 22:00:00,126563661710037.0
2014-06-06 23:00:00,653280669144981.2
2014-06-07 00:00:00,832365241635687.5
2014-06-07 01:00:00,876556691449814.0
2014-06-07 02:00:00,664897769516728.5
2014-06-07 03:00:00,911407992565055.5
2014-06-07 04:00:00,883526951672862.2
2014-06-07 05:00:00,140302044609665.5
2014-06-07 06:00:00,125550650557620.75
2014-06-07 07:00:00,118111059479554.0
2014-06-07 08:00:00,140901486988847.75
2014-06-07 09:00:00,182667286245353.25
2014-06-07 10:00:00,198043680297397.75
2014-06-07 11:00:00,199907063197026.0
2014-06-07 12:00:00,193150557620817.75
2014-06-07 13:00:00,178238847583643.25
2014-06-07 14:00:00,173810408921933.0
2014-06-07 15:00:00,181268587360594.75
2014-06-07 16:00:00,184065985130111.5
2014-06-07 17:00:00,182899628252788.25
2014-06-07 18:00:00,187790427509293.75
2014-06-07 19:00:00,164725836431226.75
2014-06-07 20:00:00,173810408921933.25
2014-06-07 21:00:00,155562267657992.5
2014-06-07 22:00:00,123924256505576.25
2014-06-07 23:00:00,897467472118959.2
2014-06-08 00:00:00,646310408921933.0
2014-06-08 01:00:00,683508364312267.5
2014-06-08 02:00:00,857969330855018.5
2014-06-08 03:00:00,474428438661710.0
2014-06-08 04:00:00,853276022304832.8
2014-06-08 05:00:00,140065055762082.0
2014-06-08 06:00:00,117878717472118.75
2014-06-08 07:00:00,115787639405204.5
2014-06-08 08:00:00,141754182156134.0
2014-06-08 09:00:00,182200278810409.25
2014-06-08 10:00:00,186391728624535.25
2014-06-08 11:00:00,198975371747212.0
2014-06-08 12:00:00,185927044609665.5
2014-06-08 13:00:00,179402881040892.25
2014-06-08 14:00:00,171249999999999.75
2014-06-08 15:00:00,179869888475836.5
2014-06-08 16:00:00,183831319702602.25
2014-06-08 17:00:00,188259758364312.5
2014-06-08 18:00:00,193385223048327.25
2014-06-08 19:00:00,184063661710037.0
2014-06-08 20:00:00,170550650557620.75
2014-06-08 21:00:00,160299721189591.0
2014-06-08 22:00:00,107909618959107.75
2014-06-08 23:00:00,746287174721189.8
2014-06-09 00:00:00,694849674721189.5
2014-06-09 01:00:00,930018587360594.8
2014-06-09 02:00:00,502567379182156.0
2014-06-09 03:00:00,927695167286245.5
2014-06-09 04:00:00,447993959107806.5
2014-06-09 05:00:00,519647537174721.25
2014-06-09 06:00:00,328445631970260.0
2014-06-09 07:00:00,145483271375464.75
2014-06-09 08:00:00,140511152416356.75
2014-06-09 09:00:00,187792750929368.25
2014-06-09 10:00:00,186161710037174.75
2014-06-09 11:00:00,181503252788104.25
2014-06-09 12:00:00,177307156133829.0
2014-06-09 13:00:00,168222583643122.75
2014-06-09 14:00:00,174277416356877.25
2014-06-09 15:00:00,179170539033457.0
2014-06-09 16:00:00,188492100371747.25
2014-06-09 17:00:00,186861059479553.75
2014-06-09 18:00:00,196412639405204.5
2014-06-09 19:00:00,177074814126394.25
2014-06-09 20:00:00,174512081784386.75
2014-06-09 21:00:00,168222583643122.75
2014-06-09 22:00:00,339828066914498.0
2014-06-09 23:00:00,913754646840148.5
2014-06-10 00:00:00,874233271375464.5
2014-06-10 01:00:00,897467472118959.0
2014-06-10 02:00:00,271154739776951.5
2014-06-10 03:00:00,674214684014869.8
2014-06-10 04:00:00,888173791821561.0
2014-06-10 05:00:00,150611059479553.75
2014-06-10 06:00:00,122065520446096.5
2014-06-10 07:00:00,120204460966542.75
2014-06-10 08:00:00,146098977695167.25
2014-06-10 09:00:00,178705855018587.25
2014-06-10 10:00:00,184065985130111.5
2014-06-10 11:00:00,195016263940520.25
2014-06-10 12:00:00,194549256505576.0
2014-06-10 13:00:00,179405204460966.25
2014-06-10 14:00:00,177771840148698.75
2014-06-10 15:00:00,185230018587360.75
2014-06-10 16:00:00,186861059479554.0
2014-06-10 17:00:00,186861059479554.0
2014-06-10 18:00:00,198278345724907.0
2014-06-10 19:00:00,186858736059479.5
2014-06-10 20:00:00,176840148698885.0
2014-06-10 21:00:00,162632434944238.0
2014-06-10 22:00:00,332620817843866.0
2014-06-10 23:00:00,639064358736059.2
2014-06-11 00:00:00,662339684014870.0
2014-06-11 01:00:00,811431226765799.5
2014-06-11 02:00:00,811431226765799.2
2014-06-11 03:00:00,660016263940520.5
2014-06-11 04:00:00,848629182156133.8
2014-06-11 05:00:00,122867797397769.5
2014-06-11 06:00:00,110903810408922.0
2014-06-11 07:00:00,131598513011152.5
2014-06-11 08:00:00,133224907063197.25
2014-06-11 09:00:00,175443773234200.75
2014-06-11 10:00:00,174976765799256.75
2014-06-11 11:00:00,195248605947955.5
2014-06-11 12:00:00,191984200743494.25
2014-06-11 13:00:00,180569237918215.75
2014-06-11 14:00:00,189191449814126.25
2014-06-11 15:00:00,191054832713754.5
2014-06-11 16:00:00,213889405204460.75
2014-06-11 17:00:00,201303438661710.25
2014-06-11 18:00:00,211789033457249.25
2014-06-11 19:00:00,184063661710037.0
2014-06-11 20:00:00,188257434944238.0
2014-06-11 21:00:00,170785315985130.25
2014-06-11 22:00:00,138269052044609.75
2014-06-11 23:00:00,523708178438661.5
2014-06-12 00:00:00,709089219330854.8
2014-06-12 01:00:00,483190752788104.0
2014-06-12 02:00:00,729765334572490.5
2014-06-12 03:00:00,939312267657992.2
2014-06-12 04:00:00,725095260223048.2
2014-06-12 05:00:00,508725139405204.5
2014-06-12 06:00:00,116506273234201.0
2014-06-12 07:00:00,133768587360595.0
2014-06-12 08:00:00,144704925650557.75
2014-06-12 09:00:00,168454925650557.5
2014-06-12 10:00:00,179172862453531.75
2014-06-12 11:00:00,196412639405204.75
2014-06-12 12:00:00,202469795539033.5
2014-06-12 13:00:00,203166821561338.0
2014-06-12 14:00:00,215982806691450.0
2014-06-12 15:00:00,213887081784386.5
2014-06-12 16:00:00,223905669144981.5
2014-06-12 17:00:00,216916821561338.25
2014-06-12 18:00:00,230427509293680.5
2014-06-12 19:00:00,159945167286245.25
2014-06-12 20:00:00,206431226765799.25
2014-06-12 21:00:00,179402881040892.0
2014-06-12 22:00:00,144319237918215.75
2014-06-12 23:00:00,86624767657992.5
2014-06-13 00:00:00,519997676579925.75
2014-06-13 01:00:00,275626394052044.5
2014-06-13 02:00:00,529983736059479.25
2014-06-13 03:00:00,757906598513011.2
2014-06-13 04:00:00,71745585501858.75
2014-06-13 05:00:00,155968866171003.75
2014-06-13 06:00:00,127730018587360.75
2014-06-13 07:00:00,130669144981412.5
2014-06-13 08:00:00,156105947955390.25
2014-06-13 09:00:00,178471189591078.0
2014-06-13 10:00:00,192216542750929.25
2014-06-13 11:00:00,206431226765799.25
2014-06-13 12:00:00,207597583643122.5
2014-06-13 13:00:00,220411245353160.0
2014-06-13 14:00:00,163903578066914.5
2014-06-13 15:00:00,217848513011152.75
2014-06-13 16:00:00,175554600371747.25
2014-06-13 17:00:00,169961431226766.0
2014-06-13 18:00:00,229498141263940.75
2014-06-13 19:00:00,215518122676580.0
2014-06-13 20:00:00,161343169144981.5
2014-06-13 21:00:00,179867565055762.25
2014-06-13 22:00:00,151066449814126.0
2014-06-13 23:00:00,113691914498141.25
2014-06-14 00:00:00,276604553903345.75
2014-06-14 01:00:00,327416356877323.25
2014-06-14 02:00:00,312776486988847.5
2014-06-14 03:00:00,85695399628252.75
2014-06-14 04:00:00,319514405204460.75
2014-06-14 05:00:00,162486059479553.75
2014-06-14 06:00:00,132295539033457.0
2014-06-14 07:00:00,135550650557621.0
2014-06-14 08:00:00,163791821561338.25
2014-06-14 09:00:00,185230018587360.75
2014-06-14 10:00:00,194783921933085.5
2014-06-14 11:00:00,212258364312267.5
2014-06-14 12:00:00,210157992565055.75
2014-06-14 13:00:00,217383828996282.75
2014-06-14 14:00:00,224138011152416.5
2014-06-14 15:00:00,229263475836431.5
2014-06-14 16:00:00,227867100371747.25
2014-06-14 17:00:00,175786942379182.25
2014-06-14 18:00:00,178415427509356.0
2014-06-14 19:00:00,216916821561338.25
2014-06-14 20:00:00,215520446096654.25
2014-06-14 21:00:00,190587825278810.5
2014-06-14 22:00:00,171250000000000.0
2014-06-14 23:00:00,98483503717472.25
2014-06-15 00:00:00,319282063197025.75
2014-06-15 01:00:00,496275557620817.75
2014-06-15 02:00:00,730236988847583.2
2014-06-15 03:00:00,296882667286245.25
2014-06-15 04:00:00,974210037174721.2
2014-06-15 05:00:00,153097118959108.0
2014-06-15 06:00:00,119972118959107.75
2014-06-15 07:00:00,139117100371747.25
2014-06-15 08:00:00,150364776951672.75
2014-06-15 09:00:00,164491171003717.75
2014-06-15 10:00:00,174744423791821.5
2014-06-15 11:00:00,195947955390334.75
2014-06-15 12:00:00,208529275092936.75
2014-06-15 13:00:00,210627323420074.5
2014-06-15 14:00:00,211556691449814.0
2014-06-15 15:00:00,213887081784386.75
2014-06-15 16:00:00,218315520446096.75
2014-06-15 17:00:00,215051115241635.75
2014-06-15 18:00:00,231826208178438.75
2014-06-15 19:00:00,167865009293680.25
2014-06-15 20:00:00,213654739776951.75
2014-06-15 21:00:00,182202602230483.25
2014-06-15 22:00:00,165813197026022.25
2014-06-15 23:00:00,337181691449814.0
2014-06-16 00:00:00,307200278810409.0
2014-06-16 01:00:00,513676347583643.25
2014-06-16 02:00:00,264798559479554.0
2014-06-16 03:00:00,754632899628252.8
2014-06-16 04:00:00,513188429368029.5
2014-06-16 05:00:00,124015566914498.25
2014-06-16 06:00:00,121366171003717.5
2014-06-16 07:00:00,145706319702602.5
2014-06-16 08:00:00,149428438661710.0
2014-06-16 09:00:00,166591542750929.5
2014-06-16 10:00:00,180104553903345.75
2014-06-16 11:00:00,205499535315985.25
2014-06-16 12:00:00,197811338289962.75
2014-06-16 13:00:00,198043680297398.0
2014-06-16 14:00:00,198510687732342.0
2014-06-16 15:00:00,202936802973977.75
2014-06-16 16:00:00,208296933085501.75
2014-06-16 17:00:00,209460966542751.0
2014-06-16 18:00:00,219012546468401.75
2014-06-16 19:00:00,203401486988847.5
2014-06-16 20:00:00,201772769516728.75
2014-06-16 21:00:00,177074814126394.0
2014-06-16 22:00:00,149440055762081.75
2014-06-16 23:00:00,65461431226765.75
2014-06-17 00:00:00,329505111524163.5
2014-06-17 01:00:00,60765799256505.5
2014-06-17 02:00:00,526178671003717.5
2014-06-17 03:00:00,297814358736059.25
2014-06-17 04:00:00,485191914498141.25
2014-06-17 05:00:00,155808550185873.75
2014-06-17 06:00:00,131830855018587.25
2014-06-17 07:00:00,133071561338290.0
2014-06-17 08:00:00,153931226765799.25
2014-06-17 09:00:00,181965613382899.75
2014-06-17 10:00:00,194082249070632.0
2014-06-17 11:00:00,208763940520446.25
2014-06-17 12:00:00,198740706319702.5
2014-06-17 13:00:00,199907063197026.0
2014-06-17 14:00:00,203868494423791.75
2014-06-17 15:00:00,206433550185873.75
2014-06-17 16:00:00,213654739776952.0
2014-06-17 17:00:00,212723048327137.5
2014-06-17 18:00:00,222741635687732.25
2014-06-17 19:00:00,209460966542751.0
2014-06-17 20:00:00,210625000000000.0
2014-06-17 21:00:00,173580390334572.5
2014-06-17 22:00:00,145952602230483.5
2014-06-17 23:00:00,524108503717472.25
2014-06-18 00:00:00,474407527881041.0
2014-06-18 01:00:00,285709340148698.75
2014-06-18 02:00:00,939335501858736.0
2014-06-18 03:00:00,454987453531598.5
2014-06-18 04:00:00,716059479553903.0
2014-06-18 05:00:00,155731877323420.0
2014-06-18 06:00:00,119509758364312.5
2014-06-18 07:00:00,141526486988847.25
2014-06-18 08:00:00,150132434944238.0
2014-06-18 09:00:00,187093401486988.75
2014-06-18 10:00:00,193380576208178.25
2014-06-18 11:00:00,207362918215613.25
2014-06-18 12:00:00,203169144981412.75
2014-06-18 13:00:00,202005111524163.75
2014-06-18 14:00:00,204567843866171.0
2014-06-18 15:00:00,203636152416356.75
2014-06-18 16:00:00,209228624535316.0
2014-06-18 17:00:00,158778113382899.75
2014-06-18 18:00:00,207132899628253.0
2014-06-18 19:00:00,205267193308550.25
2014-06-18 20:00:00,200838754646840.0
2014-06-18 21:00:00,167058550185873.75
2014-06-18 22:00:00,143157527881041.0
2014-06-18 23:00:00,299652184014869.75
2014-06-19 00:00:00,535097583643122.75
2014-06-19 01:00:00,322300185873606.0
2014-06-19 02:00:00,79417518587360.5
2014-06-19 03:00:00,84115473977695.0
2014-06-19 04:00:00,765343866171003.8
2014-06-19 05:00:00,156895910780669.25
2014-06-19 06:00:00,128575743494423.75
2014-06-19 07:00:00,137256040892193.25
2014-06-19 08:00:00,153394516728624.5
2014-06-19 09:00:00,184065985130111.5
2014-06-19 10:00:00,195715613382899.75
2014-06-19 11:00:00,201770446096654.25
2014-06-19 12:00:00,188489776951673.0
2014-06-19 13:00:00,183596654275093.0
2014-06-19 14:00:00,188959107806691.75
2014-06-19 15:00:00,189890799256505.5
2014-06-19 16:00:00,197111988847583.5
2014-06-19 17:00:00,192685873605948.0
2014-06-19 18:00:00,206431226765799.25
2014-06-19 19:00:00,196644981412639.25
2014-06-19 20:00:00,190587825278810.75
2014-06-19 21:00:00,164725836431227.0
2014-06-19 22:00:00,133538568773234.25
2014-06-19 23:00:00,544623605947955.25
2014-06-20 00:00:00,671592239776951.8
2014-06-20 01:00:00,496064126394052.0
2014-06-20 02:00:00,725077369888476.0
2014-06-20 03:00:00,749519052044609.5
2014-06-20 04:00:00,962546468401486.8
2014-06-20 05:00:00,158064591078067.0
2014-06-20 06:00:00,128808085501859.0
2014-06-20 07:00:00,123461895910780.5
2014-06-20 08:00:00,148966078066914.5
2014-06-20 09:00:00,183364312267658.0
2014-06-20 10:00:00,190355483271375.25
2014-06-20 11:00:00,200139405204461.25
2014-06-20 12:00:00,202472118959107.75
2014-06-20 13:00:00,205966542750929.5
2014-06-20 14:00:00,191988847583643.25
2014-06-20 15:00:00,195246282527881.25
2014-06-20 16:00:00,203171468401487.0
2014-06-20 17:00:00,205734200743494.5
2014-06-20 18:00:00,214586431226766.0
2014-06-20 19:00:00,196644981412639.75
2014-06-20 20:00:00,202704460966542.75
2014-06-20 21:00:00,174047397769516.75
2014-06-20 22:00:00,143624535315985.25
2014-06-20 23:00:00,275668215613383.0
2014-06-21 00:00:00,662344330855018.5
2014-06-21 01:00:00,663273698884758.2
2014-06-21 02:00:00,457842239776951.75
2014-06-21 03:00:00,461998838289962.75
2014-06-21 04:00:00,680973513011152.0
2014-06-21 05:00:00,152939126394052.25
2014-06-21 06:00:00,117646375464684.25
2014-06-21 07:00:00,137490706319702.5
2014-06-21 08:00:00,143687267657992.75
2014-06-21 09:00:00,182432620817843.75
2014-06-21 10:00:00,201770446096654.25
2014-06-21 11:00:00,205499535315985.25
2014-06-21 12:00:00,195248605947955.5
2014-06-21 13:00:00,196879646840149.0
2014-06-21 14:00:00,189890799256505.75
2014-06-21 15:00:00,195478624535316.0
2014-06-21 16:00:00,194082249070632.0
2014-06-21 17:00:00,204335501858736.25
2014-06-21 18:00:00,203401486988847.75
2014-06-21 19:00:00,195947955390334.75
2014-06-21 20:00:00,196647304832713.75
2014-06-21 21:00:00,169386617100371.5
2014-06-21 22:00:00,135399628252788.5
2014-06-21 23:00:00,483492100371747.0
2014-06-22 00:00:00,437462825278810.25
2014-06-22 01:00:00,271529507434944.25
2014-06-22 02:00:00,678840613382899.5
2014-06-22 03:00:00,913777881040892.0
2014-06-22 04:00:00,711412639405204.2
2014-06-22 05:00:00,362237453531598.5
2014-06-22 06:00:00,120901486988847.5
2014-06-22 07:00:00,135171933085501.75
2014-06-22 08:00:00,147342007434944.5
2014-06-22 09:00:00,187560408921933.25
2014-06-22 10:00:00,195250929368029.75
2014-06-22 11:00:00,209695631970260.25
2014-06-22 12:00:00,206196561338290.0
2014-06-22 13:00:00,204103159851301.0
2014-06-22 14:00:00,199907063197026.0
2014-06-22 15:00:00,205964219330855.0
2014-06-22 16:00:00,207597583643123.0
2014-06-22 17:00:00,212258364312267.5
2014-06-22 18:00:00,206198884758364.25
2014-06-22 19:00:00,191751858736059.75
2014-06-22 20:00:00,196182620817844.25
2014-06-22 21:00:00,167520910780669.25
2014-06-22 22:00:00,134470260223048.25
2014-06-22 23:00:00,706744888475836.2
2014-06-23 00:00:00,488389869888476.0
2014-06-23 01:00:00,904460966542750.8
2014-06-23 02:00:00,674191449814126.2
2014-06-23 03:00:00,701861059479553.8
2014-06-23 04:00:00,697915892193308.5
2014-06-23 05:00:00,156905204460966.5
2014-06-23 06:00:00,124700278810409.0
2014-06-23 07:00:00,108583410780669.25
2014-06-23 08:00:00,145013940520446.0
2014-06-23 09:00:00,184063661710037.25
2014-06-23 10:00:00,191754182156134.0
2014-06-23 11:00:00,197111988847583.75
2014-06-23 12:00:00,186861059479554.0
2014-06-23 13:00:00,203868494423792.0
2014-06-23 14:00:00,199674721189591.0
2014-06-23 15:00:00,204335501858736.0
2014-06-23 16:00:00,204567843866171.0
2014-06-23 17:00:00,200608736059479.5
2014-06-23 18:00:00,206198884758364.25
2014-06-23 19:00:00,191521840148698.75
2014-06-23 20:00:00,190820167286245.5
2014-06-23 21:00:00,166589219330855.0
2014-06-23 22:00:00,130283457249070.75
2014-06-23 23:00:00,477177741635687.5
2014-06-24 00:00:00,504078299256505.5
2014-06-24 01:00:00,711090381040892.0
2014-06-24 02:00:00,713715148698884.8
2014-06-24 03:00:00,513397537174721.0
2014-06-24 04:00:00,542553438661710.0
2014-06-24 05:00:00,161092007434944.5
2014-06-24 06:00:00,128111059479554.0
2014-06-24 07:00:00,141758828996282.75
2014-06-24 08:00:00,149667750929368.0
2014-06-24 09:00:00,173350371747212.0
2014-06-24 10:00:00,182899628252788.0
2014-06-24 11:00:00,178938197026022.5
2014-06-24 12:00:00,182899628252788.0
2014-06-24 13:00:00,170315985130111.5
2014-06-24 14:00:00,178236524163569.0
2014-06-24 15:00:00,178938197026022.5
2014-06-24 16:00:00,191519516728624.5
2014-06-24 17:00:00,184528345724907.0
2014-06-24 18:00:00,192453531598513.0
2014-06-24 19:00:00,174744423791821.5
2014-06-24 20:00:00,181033921933085.5
2014-06-24 21:00:00,160299721189591.0
2014-06-24 22:00:00,134932620817843.5
2014-06-24 23:00:00,529054368029739.75
2014-06-25 00:00:00,732790427509293.5
2014-06-25 01:00:00,513395213754646.75
2014-06-25 02:00:00,706466775092936.5
2014-06-25 03:00:00,539047397769516.5
2014-06-25 04:00:00,529986059479553.75
2014-06-25 05:00:00,149916356877323.5
2014-06-25 06:00:00,135782992565055.75
2014-06-25 07:00:00,134618959107806.75
2014-06-25 08:00:00,146101301115241.75
2014-06-25 09:00:00,170782992565055.75
2014-06-25 10:00:00,177774163568773.25
2014-06-25 11:00:00,177307156133829.0
2014-06-25 12:00:00,174974442379182.25
2014-06-25 13:00:00,169851301115241.5
2014-06-25 14:00:00,166589219330855.0
2014-06-25 15:00:00,174277416356877.25
2014-06-25 16:00:00,172414033457249.0
2014-06-25 17:00:00,174976765799256.5
2014-06-25 18:00:00,188956784386617.0
2014-06-25 19:00:00,172881040892193.5
2014-06-25 20:00:00,166821561338289.75
2014-06-25 21:00:00,157425650557620.75
2014-06-25 22:00:00,348187732342007.5
2014-06-25 23:00:00,916078066914498.0
2014-06-26 00:00:00,679070631970260.0
2014-06-26 01:00:00,895144052044609.5
2014-06-26 02:00:00,671633364312267.8
2014-06-26 03:00:00,686064126394052.0
2014-06-26 04:00:00,871886617100371.8
2014-06-26 05:00:00,147590613382899.5
2014-06-26 06:00:00,114623605947955.5
2014-06-26 07:00:00,336586895910780.75
2014-06-26 08:00:00,140590148698884.75
2014-06-26 09:00:00,163796468401486.75
2014-06-26 10:00:00,174976765799256.25
2014-06-26 11:00:00,180569237918215.75
2014-06-26 12:00:00,172883364312267.5
2014-06-26 13:00:00,172881040892193.5
2014-06-26 14:00:00,177074814126394.0
2014-06-26 15:00:00,174045074349442.5
2014-06-26 16:00:00,182200278810409.0
2014-06-26 17:00:00,192218866171004.0
2014-06-26 18:00:00,198977695167286.25
2014-06-26 19:00:00,179405204460966.75
2014-06-26 20:00:00,184063661710037.25
2014-06-26 21:00:00,178703531598513.0
2014-06-26 22:00:00,364807156133829.0
