date,MT_220
2014-05-02 00:00:00,132278481012658.25
2014-05-02 01:00:00,130696202531645.5
2014-05-02 02:00:00,126265822784810.0
2014-05-02 03:00:00,125949367088607.5
2014-05-02 04:00:00,134810126582278.5
2014-05-02 05:00:00,149367088607595.25
2014-05-02 06:00:00,200316455696202.5
2014-05-02 07:00:00,195569620253164.75
2014-05-02 08:00:00,303481012658228.0
2014-05-02 09:00:00,354430379746835.5
2014-05-02 10:00:00,224050632911392.5
2014-05-02 11:00:00,418037974683544.25
2014-05-02 12:00:00,228164556962025.25
2014-05-02 13:00:00,392721518987341.75
2014-05-02 14:00:00,139968354430379.75
2014-05-02 15:00:00,305379746835443.0
2014-05-02 16:00:00,306613924050632.75
2014-05-02 17:00:00,231487341772152.0
2014-05-02 18:00:00,291075949367088.5
2014-05-02 19:00:00,408860759493670.75
2014-05-02 20:00:00,371202531645569.75
2014-05-02 21:00:00,351898734177215.25
2014-05-02 22:00:00,181898734177215.25
2014-05-02 23:00:00,162341772151898.5
2014-05-03 00:00:00,140189873417721.75
2014-05-03 01:00:00,137658227848101.25
2014-05-03 02:00:00,125949367088607.75
2014-05-03 03:00:00,126898734177215.5
2014-05-03 04:00:00,141139240506329.0
2014-05-03 05:00:00,145253164556962.25
2014-05-03 06:00:00,194620253164557.0
2014-05-03 07:00:00,201708860759493.5
2014-05-03 08:00:00,291139240506329.0
2014-05-03 09:00:00,296297468354430.5
2014-05-03 10:00:00,290601265822784.75
2014-05-03 11:00:00,302848101266822.75
2014-05-03 12:00:00,378481012658227.75
2014-05-03 13:00:00,386392405063291.25
2014-05-03 14:00:00,356012658227847.75
2014-05-03 15:00:00,365506329113924.0
2014-05-03 16:00:00,293924050632911.5
2014-05-03 17:00:00,373417721518987.25
2014-05-03 18:00:00,362974683544304.0
2014-05-03 19:00:00,302341772151898.5
2014-05-03 20:00:00,371835443037974.75
2014-05-03 21:00:00,343354430379746.75
2014-05-03 22:00:00,218512658227848.25
2014-05-03 23:00:00,163607594936708.75
2014-05-04 00:00:00,139240506329114.0
2014-05-04 01:00:00,138291139240506.25
2014-05-04 02:00:00,125316455696202.5
2014-05-04 03:00:00,131645569620253.25
2014-05-04 04:00:00,139873417721519.0
2014-05-04 05:00:00,143670886075949.5
2014-05-04 06:00:00,193354430379746.75
2014-05-04 07:00:00,148417721518987.25
2014-05-04 08:00:00,217373417721519.0
2014-05-04 09:00:00,352848101265823.0
2014-05-04 10:00:00,409177215189873.25
2014-05-04 11:00:00,221139240506329.25
2014-05-04 12:00:00,389873417721519.0
2014-05-04 13:00:00,386075949367088.5
2014-05-04 14:00:00,380696202531645.5
2014-05-04 15:00:00,289683544303797.5
2014-05-04 16:00:00,389556962025316.25
2014-05-04 17:00:00,388291139240506.25
2014-05-04 18:00:00,377848101265822.5
2014-05-04 19:00:00,375949367088607.5
2014-05-04 20:00:00,361392405063291.5
2014-05-04 21:00:00,334177215189873.25
2014-05-04 22:00:00,202848101266572.75
2014-05-04 23:00:00,143354430379747.0
2014-05-05 00:00:00,133544303797468.25
2014-05-05 01:00:00,138607594936709.0
2014-05-05 02:00:00,130063291139240.5
2014-05-05 03:00:00,135759493670886.25
2014-05-05 04:00:00,138924050632911.5
2014-05-05 05:00:00,148417721518987.25
2014-05-05 06:00:00,202215189873417.75
2014-05-05 07:00:00,147943037974683.5
2014-05-05 08:00:00,301898734177215.25
2014-05-05 09:00:00,362025316455696.0
2014-05-05 10:00:00,415189873417721.5
2014-05-05 11:00:00,220443037974683.5
2014-05-05 12:00:00,390189873417721.25
2014-05-05 13:00:00,289683544303797.5
2014-05-05 14:00:00,365822784810126.75
2014-05-05 15:00:00,375632911392405.0
2014-05-05 16:00:00,214651898735177.25
2014-05-05 17:00:00,393037974683544.25
2014-05-05 18:00:00,293481012658228.0
2014-05-05 19:00:00,398101265822785.0
2014-05-05 20:00:00,368037974683544.25
2014-05-05 21:00:00,321518987341772.25
2014-05-05 22:00:00,201898734177965.25
2014-05-05 23:00:00,153797468354430.5
2014-05-06 00:00:00,147151898734177.25
2014-05-06 01:00:00,148417721518987.0
2014-05-06 02:00:00,142088607594936.75
2014-05-06 03:00:00,143987341772152.0
2014-05-06 04:00:00,153797468354430.5
2014-05-06 05:00:00,142721518987342.0
2014-05-06 06:00:00,198734177215190.0
2014-05-06 07:00:00,262658227848101.0
2014-05-06 08:00:00,278164556962025.5
2014-05-06 09:00:00,354430379746835.5
2014-05-06 10:00:00,311202531645569.75
2014-05-06 11:00:00,416772151898734.0
2014-05-06 12:00:00,380696202531645.5
2014-05-06 13:00:00,377531645569620.5
2014-05-06 14:00:00,374367088607594.75
2014-05-06 15:00:00,379746835443037.75
2014-05-06 16:00:00,292879746835442.75
2014-05-06 17:00:00,373417721518987.5
2014-05-06 18:00:00,368354430379747.0
2014-05-06 19:00:00,389873417721519.0
2014-05-06 20:00:00,273101265823784.75
2014-05-06 21:00:00,336075949367088.75
2014-05-06 22:00:00,297151898734177.25
2014-05-06 23:00:00,163291139240506.25
2014-05-07 00:00:00,134493670886075.75
2014-05-07 01:00:00,132911392405063.25
2014-05-07 02:00:00,124050632911392.25
2014-05-07 03:00:00,126898734177215.25
2014-05-07 04:00:00,138291139240506.25
2014-05-07 05:00:00,148417721518987.25
2014-05-07 06:00:00,200949367088607.75
2014-05-07 07:00:00,255379746835443.25
2014-05-07 08:00:00,287974683544303.75
2014-05-07 09:00:00,330696202531645.5
2014-05-07 10:00:00,391772151898734.0
2014-05-07 11:00:00,400632911392405.25
2014-05-07 12:00:00,385443037974683.25
2014-05-07 13:00:00,378797468354430.25
2014-05-07 14:00:00,195569620253164.5
2014-05-07 15:00:00,377848101265823.0
2014-05-07 16:00:00,290822784811126.5
2014-05-07 17:00:00,378164556962025.25
2014-05-07 18:00:00,366455696202531.5
2014-05-07 19:00:00,380379746835443.0
2014-05-07 20:00:00,370569620253164.5
2014-05-07 21:00:00,247753164556962.0
2014-05-07 22:00:00,256012658227848.0
2014-05-07 23:00:00,148101265822785.0
2014-05-08 00:00:00,125316455696202.5
2014-05-08 01:00:00,126898734177215.0
2014-05-08 02:00:00,116455696202531.5
2014-05-08 03:00:00,119936708860759.5
2014-05-08 04:00:00,134810126582278.5
2014-05-08 05:00:00,134177215189873.25
2014-05-08 06:00:00,189240506329113.75
2014-05-08 07:00:00,210284810126582.25
2014-05-08 08:00:00,273734177215189.75
2014-05-08 09:00:00,350316455696202.5
2014-05-08 10:00:00,380063291139240.25
2014-05-08 11:00:00,366455696202531.75
2014-05-08 12:00:00,353481012658228.25
2014-05-08 13:00:00,366139240506329.25
2014-05-08 14:00:00,370886075949367.0
2014-05-08 15:00:00,370253164556962.0
2014-05-08 16:00:00,392405063291139.5
2014-05-08 17:00:00,382594936708860.75
2014-05-08 18:00:00,285221518987341.75
2014-05-08 19:00:00,380063291139240.5
2014-05-08 20:00:00,368987341772151.75
2014-05-08 21:00:00,245886075950117.25
2014-05-08 22:00:00,258227848101265.75
2014-05-08 23:00:00,142088607594937.0
2014-05-09 00:00:00,127215189873418.0
2014-05-09 01:00:00,127531645569620.5
2014-05-09 02:00:00,118670886075949.25
2014-05-09 03:00:00,117405063291139.25
2014-05-09 04:00:00,131329113924050.75
2014-05-09 05:00:00,136708860759493.75
2014-05-09 06:00:00,187025316455696.0
2014-05-09 07:00:00,266139240506329.0
2014-05-09 08:00:00,267088607594936.75
2014-05-09 09:00:00,346518987341772.0
2014-05-09 10:00:00,199905063292139.25
2014-05-09 11:00:00,376265822784810.25
2014-05-09 12:00:00,375632911392405.25
2014-05-09 13:00:00,295822784810126.75
2014-05-09 14:00:00,291772151899734.25
2014-05-09 15:00:00,380379746835443.0
2014-05-09 16:00:00,317626582278481.0
2014-05-09 17:00:00,219272151898734.25
2014-05-09 18:00:00,234082278481012.75
2014-05-09 19:00:00,220348101266822.75
2014-05-09 20:00:00,200221518988341.75
2014-05-09 21:00:00,257816455696202.5
2014-05-09 22:00:00,166803797469104.25
2014-05-09 23:00:00,155063291139240.75
2014-05-10 00:00:00,137341772151899.0
2014-05-10 01:00:00,132911392405063.25
2014-05-10 02:00:00,125632911392405.0
2014-05-10 03:00:00,127215189873417.75
2014-05-10 04:00:00,133860759493671.0
2014-05-10 05:00:00,136392405063291.25
2014-05-10 06:00:00,127848101265822.75
2014-05-10 07:00:00,268037974683544.25
2014-05-10 08:00:00,221835443037974.5
2014-05-10 09:00:00,364556962025316.5
2014-05-10 10:00:00,285443037975683.5
2014-05-10 11:00:00,394936708860759.5
2014-05-10 12:00:00,306487341772151.75
2014-05-10 13:00:00,395569620253164.5
2014-05-10 14:00:00,302974683544304.0
2014-05-10 15:00:00,396835443037974.75
2014-05-10 16:00:00,430696202531645.75
2014-05-10 17:00:00,315632911392405.0
2014-05-10 18:00:00,383860759493671.0
2014-05-10 19:00:00,298860759493670.75
2014-05-10 20:00:00,281329113925050.5
2014-05-10 21:00:00,341455696202531.75
2014-05-10 22:00:00,169240506329114.0
2014-05-10 23:00:00,163607594936708.75
2014-05-11 00:00:00,141772151898734.5
2014-05-11 01:00:00,139240506329114.0
2014-05-11 02:00:00,128164556962025.25
2014-05-11 03:00:00,126898734177215.25
2014-05-11 04:00:00,143670886075949.5
2014-05-11 05:00:00,147151898734177.25
2014-05-11 06:00:00,196518987341772.0
2014-05-11 07:00:00,210791139240506.25
2014-05-11 08:00:00,274367088607595.0
2014-05-11 09:00:00,275443037974683.5
2014-05-11 10:00:00,386708860759493.5
2014-05-11 11:00:00,379746835443038.0
2014-05-11 12:00:00,362025316455696.25
2014-05-11 13:00:00,395569620253164.5
2014-05-11 14:00:00,358860759493670.75
2014-05-11 15:00:00,398734177215189.75
2014-05-11 16:00:00,211550632911392.25
2014-05-11 17:00:00,294462025316455.5
2014-05-11 18:00:00,375632911392405.25
2014-05-11 19:00:00,298354430379746.75
2014-05-11 20:00:00,275443037974683.5
2014-05-11 21:00:00,330063291139240.5
2014-05-11 22:00:00,217246835443038.0
2014-05-11 23:00:00,168670886075949.5
2014-05-12 00:00:00,135126582278481.0
2014-05-12 01:00:00,133227848101266.0
2014-05-12 02:00:00,126582278481012.75
2014-05-12 03:00:00,124999999999999.75
2014-05-12 04:00:00,140189873417721.75
2014-05-12 05:00:00,144936708860759.5
2014-05-12 06:00:00,197784810126582.25
2014-05-12 07:00:00,151012658227848.0
2014-05-12 08:00:00,283860759493671.0
2014-05-12 09:00:00,326898734177215.0
2014-05-12 10:00:00,316772151899734.25
2014-05-12 11:00:00,387025316455696.0
2014-05-12 12:00:00,291424050632911.5
2014-05-12 13:00:00,384810126582278.5
2014-05-12 14:00:00,381012658227847.75
2014-05-12 15:00:00,382911392405063.5
2014-05-12 16:00:00,384177215189873.5
2014-05-12 17:00:00,370886075949366.75
2014-05-12 18:00:00,372151898734177.0
2014-05-12 19:00:00,296613924050632.75
2014-05-12 20:00:00,274177215189873.5
2014-05-12 21:00:00,329430379746835.25
2014-05-12 22:00:00,291772151898734.0
2014-05-12 23:00:00,233227848101266.0
2014-05-13 00:00:00,224050632911392.5
2014-05-13 01:00:00,224367088607595.0
2014-05-13 02:00:00,162341772151899.0
2014-05-13 03:00:00,125949367088607.5
2014-05-13 04:00:00,137974683544304.0
2014-05-13 05:00:00,143670886075949.5
2014-05-13 06:00:00,140506329113924.0
2014-05-13 07:00:00,207500000000000.0
2014-05-13 08:00:00,279746835443037.75
2014-05-13 09:00:00,357594936708860.5
2014-05-13 10:00:00,378164556962025.25
2014-05-13 11:00:00,128322784810126.5
2014-05-13 12:00:00,274841772151899.0
2014-05-13 13:00:00,362025316455696.25
2014-05-13 14:00:00,361708860759493.5
2014-05-13 15:00:00,368037974683544.25
2014-05-13 16:00:00,382278481012658.0
2014-05-13 17:00:00,372784810126582.25
2014-05-13 18:00:00,363924050632911.25
2014-05-13 19:00:00,295791139240506.25
2014-05-13 20:00:00,354746835443038.0
2014-05-13 21:00:00,331645569620253.25
2014-05-13 22:00:00,293037974683544.25
2014-05-13 23:00:00,106487341772151.75
2014-05-14 00:00:00,131645569620253.25
2014-05-14 01:00:00,134810126582278.75
2014-05-14 02:00:00,127848101265822.75
2014-05-14 03:00:00,128164556962025.5
2014-05-14 04:00:00,136392405063291.0
2014-05-14 05:00:00,137974683544304.0
2014-05-14 06:00:00,141803797468354.5
2014-05-14 07:00:00,288291139240506.25
2014-05-14 08:00:00,289873417721519.0
2014-05-14 09:00:00,365189873417721.5
2014-05-14 10:00:00,421202531645569.25
2014-05-14 11:00:00,403481012658227.75
2014-05-14 12:00:00,387341772151898.75
2014-05-14 13:00:00,302943037974683.75
2014-05-14 14:00:00,317341772151898.75
2014-05-14 15:00:00,500000000000000.0
2014-05-14 16:00:00,240791139240506.25
2014-05-14 17:00:00,326202531645569.75
2014-05-14 18:00:00,417721518987341.75
2014-05-14 19:00:00,424683544303797.5
2014-05-14 20:00:00,293512658227848.0
2014-05-14 21:00:00,340822784810126.75
2014-05-14 22:00:00,300316455696202.25
2014-05-14 23:00:00,224683544303797.5
2014-05-15 00:00:00,151582278481012.75
2014-05-15 01:00:00,147151898734177.0
2014-05-15 02:00:00,133544303797468.25
2014-05-15 03:00:00,134810126582278.5
2014-05-15 04:00:00,143987341772151.75
2014-05-15 05:00:00,147468354430379.75
2014-05-15 06:00:00,199367088607594.75
2014-05-15 07:00:00,141139240507079.25
2014-05-15 08:00:00,274367088607594.75
2014-05-15 09:00:00,365822784810126.5
2014-05-15 10:00:00,415822784810126.5
2014-05-15 11:00:00,412974683544304.0
2014-05-15 12:00:00,286708860760493.5
2014-05-15 13:00:00,279430379747835.5
2014-05-15 14:00:00,298386075949367.0
2014-05-15 15:00:00,288924050632911.25
2014-05-15 16:00:00,300949367089607.75
2014-05-15 17:00:00,386708860759493.75
2014-05-15 18:00:00,379430379746835.25
2014-05-15 19:00:00,302816455696202.5
2014-05-15 20:00:00,282215189873417.75
2014-05-15 21:00:00,259208860759493.5
2014-05-15 22:00:00,230348101265822.5
2014-05-15 23:00:00,158860759493671.0
2014-05-16 00:00:00,139556962025316.5
2014-05-16 01:00:00,135126582278481.0
2014-05-16 02:00:00,124367088607594.75
2014-05-16 03:00:00,128164556962025.5
2014-05-16 04:00:00,139873417721519.0
2014-05-16 05:00:00,151898734177215.0
2014-05-16 06:00:00,195569620253164.5
2014-05-16 07:00:00,191392405063291.25
2014-05-16 08:00:00,304746835443038.25
2014-05-16 09:00:00,365189873417721.75
2014-05-16 10:00:00,418037974683544.25
2014-05-16 11:00:00,416455696202531.75
2014-05-16 12:00:00,300601265822785.0
2014-05-16 13:00:00,371835443037974.75
2014-05-16 14:00:00,404746835443038.0
2014-05-16 15:00:00,295348101265823.0
2014-05-16 16:00:00,383227848101265.75
2014-05-16 17:00:00,292025316455696.25
2014-05-16 18:00:00,355379746835443.0
2014-05-16 19:00:00,394936708860759.5
2014-05-16 20:00:00,360443037974683.75
2014-05-16 21:00:00,336075949367088.5
2014-05-16 22:00:00,284810126582278.25
2014-05-16 23:00:00,154430379746835.5
2014-05-17 00:00:00,134177215189873.75
2014-05-17 01:00:00,127215189873418.0
2014-05-17 02:00:00,121202531645569.75
2014-05-17 03:00:00,123101265822785.0
2014-05-17 04:00:00,134177215189873.5
2014-05-17 05:00:00,140822784810126.5
2014-05-17 06:00:00,192088607594937.0
2014-05-17 07:00:00,271518987341772.0
2014-05-17 08:00:00,221708860759493.5
2014-05-17 09:00:00,285094936708860.75
2014-05-17 10:00:00,392721518987341.75
2014-05-17 11:00:00,398101265822784.75
2014-05-17 12:00:00,368037974683544.25
2014-05-17 13:00:00,287025316456696.25
2014-05-17 14:00:00,369303797468354.5
2014-05-17 15:00:00,303797468354430.5
2014-05-17 16:00:00,306487341772152.0
2014-05-17 17:00:00,310411392405063.25
2014-05-17 18:00:00,289177215189873.5
2014-05-17 19:00:00,290284810126582.0
2014-05-17 20:00:00,339240506329114.0
2014-05-17 21:00:00,95822784811626.5
2014-05-17 22:00:00,161772151898734.25
2014-05-17 23:00:00,151898734177215.25
2014-05-18 00:00:00,135126582278481.0
2014-05-18 01:00:00,128797468354430.5
2014-05-18 02:00:00,122151898734177.25
2014-05-18 03:00:00,125632911392405.25
2014-05-18 04:00:00,136708860759493.5
2014-05-18 05:00:00,145569620253164.5
2014-05-18 06:00:00,129145569620253.25
2014-05-18 07:00:00,271518987341772.0
2014-05-18 08:00:00,288607594936709.0
2014-05-18 09:00:00,363607594936709.0
2014-05-18 10:00:00,396518987341772.25
2014-05-18 11:00:00,357911392405063.25
2014-05-18 12:00:00,370886075949367.0
2014-05-18 13:00:00,370569620253164.5
2014-05-18 14:00:00,382278481012658.0
2014-05-18 15:00:00,286550632911392.5
2014-05-18 16:00:00,389240506329114.0
2014-05-18 17:00:00,379113924050633.0
2014-05-18 18:00:00,355696202531645.5
2014-05-18 19:00:00,359493670886076.0
2014-05-18 20:00:00,349050632911392.25
2014-05-18 21:00:00,313607594936708.75
2014-05-18 22:00:00,252848101265823.0
2014-05-18 23:00:00,137341772151898.5
2014-05-19 00:00:00,125316455696202.75
2014-05-19 01:00:00,128164556962025.25
2014-05-19 02:00:00,122151898734177.5
2014-05-19 03:00:00,121835443037974.75
2014-05-19 04:00:00,135759493670886.0
2014-05-19 05:00:00,138291139240506.25
2014-05-19 06:00:00,188291139240506.25
2014-05-19 07:00:00,185443037974683.5
2014-05-19 08:00:00,219588607594937.0
2014-05-19 09:00:00,340506329113924.0
2014-05-19 10:00:00,384810126582278.25
2014-05-19 11:00:00,212405063291139.25
2014-05-19 12:00:00,352531645569620.25
2014-05-19 13:00:00,357278481012658.25
2014-05-19 14:00:00,341455696202531.5
2014-05-19 15:00:00,331329113924050.75
2014-05-19 16:00:00,350949367088607.75
2014-05-19 17:00:00,340506329113924.25
2014-05-19 18:00:00,344620253164557.0
2014-05-19 19:00:00,367405063291139.25
2014-05-19 20:00:00,346518987341772.25
2014-05-19 21:00:00,228164556962775.25
2014-05-19 22:00:00,204462025316455.5
2014-05-19 23:00:00,143892405063291.25
2014-05-20 00:00:00,176582278481012.75
2014-05-20 01:00:00,161392405063291.25
2014-05-20 02:00:00,144303797468354.25
2014-05-20 03:00:00,122151898734177.25
2014-05-20 04:00:00,134177215189873.25
2014-05-20 05:00:00,129746835443038.0
2014-05-20 06:00:00,182278481012658.25
2014-05-20 07:00:00,240506329113924.25
2014-05-20 08:00:00,280696202531645.5
2014-05-20 09:00:00,322468354430379.5
2014-05-20 10:00:00,203006329113924.0
2014-05-20 11:00:00,364873417721519.0
2014-05-20 12:00:00,340189873417721.5
2014-05-20 13:00:00,334493670886076.0
2014-05-20 14:00:00,340189873417721.75
2014-05-20 15:00:00,329113924050633.0
2014-05-20 16:00:00,338607594936708.75
2014-05-20 17:00:00,341139240506329.25
2014-05-20 18:00:00,349050632911392.5
2014-05-20 19:00:00,346518987341772.0
2014-05-20 20:00:00,325632911392405.0
2014-05-20 21:00:00,310126582278481.0
2014-05-20 22:00:00,272468354430379.75
2014-05-20 23:00:00,223734177215190.0
2014-05-21 00:00:00,169050632911392.5
2014-05-21 01:00:00,167436708860759.5
2014-05-21 02:00:00,155063291139740.5
2014-05-21 03:00:00,131645569620253.25
2014-05-21 04:00:00,128797468354430.5
2014-05-21 05:00:00,132278481012658.25
2014-05-21 06:00:00,170569620253164.5
2014-05-21 07:00:00,263924050632911.25
2014-05-21 08:00:00,191455696203281.75
2014-05-21 09:00:00,331329113924050.5
2014-05-21 10:00:00,284905063291139.25
2014-05-21 11:00:00,346202531645569.75
2014-05-21 12:00:00,342721518987341.75
2014-05-21 13:00:00,323417721518987.25
2014-05-21 14:00:00,313607594936709.0
2014-05-21 15:00:00,337025316455696.0
2014-05-21 16:00:00,350949367088607.75
2014-05-21 17:00:00,334810126582278.5
2014-05-21 18:00:00,332278481012658.25
2014-05-21 19:00:00,342088607594936.75
2014-05-21 20:00:00,259177215189873.25
2014-05-21 21:00:00,213227848101265.75
2014-05-21 22:00:00,246835443037974.75
2014-05-21 23:00:00,125632911392405.25
2014-05-22 00:00:00,114873417721519.0
2014-05-22 01:00:00,114556962025316.5
2014-05-22 02:00:00,111392405063291.25
2014-05-22 03:00:00,87373417721519.0
2014-05-22 04:00:00,123417721518987.5
2014-05-22 05:00:00,127531645569620.25
2014-05-22 06:00:00,162025316455696.25
2014-05-22 07:00:00,204588607594936.75
2014-05-22 08:00:00,194905063291139.25
2014-05-22 09:00:00,337974683544303.75
2014-05-22 10:00:00,346518987341772.0
2014-05-22 11:00:00,378164556962025.25
2014-05-22 12:00:00,336075949367088.5
2014-05-22 13:00:00,331962025316455.75
2014-05-22 14:00:00,331645569620253.25
2014-05-22 15:00:00,337974683544303.75
2014-05-22 16:00:00,370886075949367.25
2014-05-22 17:00:00,333544303797468.5
2014-05-22 18:00:00,329746835443038.0
2014-05-22 19:00:00,360759493670886.0
2014-05-22 20:00:00,327531645569620.5
2014-05-22 21:00:00,230221518987341.5
2014-05-22 22:00:00,175348101265822.75
2014-05-22 23:00:00,139240506329114.0
2014-05-23 00:00:00,126898734177215.25
2014-05-23 01:00:00,121518987341772.0
2014-05-23 02:00:00,112025316455696.25
2014-05-23 03:00:00,120886075949367.0
2014-05-23 04:00:00,131012658227848.25
2014-05-23 05:00:00,133860759493670.75
2014-05-23 06:00:00,188924050632911.25
2014-05-23 07:00:00,208291139240506.25
2014-05-23 08:00:00,273734177215190.0
2014-05-23 09:00:00,329746835443038.0
2014-05-23 10:00:00,292531645569620.25
2014-05-23 11:00:00,365189873417721.5
2014-05-23 12:00:00,362658227848101.25
2014-05-23 13:00:00,364240506329114.0
2014-05-23 14:00:00,346518987341772.25
2014-05-23 15:00:00,353797468354430.5
2014-05-23 16:00:00,358544303797468.5
2014-05-23 17:00:00,271613924050633.0
2014-05-23 18:00:00,355379746835443.0
2014-05-23 19:00:00,366455696202531.5
2014-05-23 20:00:00,343037974683544.25
2014-05-23 21:00:00,247025316455696.25
2014-05-23 22:00:00,251898734177215.25
2014-05-23 23:00:00,146835443037974.75
2014-05-24 00:00:00,128481012658227.75
2014-05-24 01:00:00,116772151898734.25
2014-05-24 02:00:00,113291139240506.5
2014-05-24 03:00:00,110443037974683.75
2014-05-24 04:00:00,127531645569620.5
2014-05-24 05:00:00,126898734177215.0
2014-05-24 06:00:00,180063291139240.5
2014-05-24 07:00:00,254113924050633.0
2014-05-24 08:00:00,252848101265823.0
2014-05-24 09:00:00,342721518987341.75
2014-05-24 10:00:00,355696202531645.75
2014-05-24 11:00:00,357911392405063.25
2014-05-24 12:00:00,355379746835443.0
2014-05-24 13:00:00,359493670886076.0
2014-05-24 14:00:00,358860759493670.75
2014-05-24 15:00:00,372151898734177.25
2014-05-24 16:00:00,283670886075949.25
2014-05-24 17:00:00,354746835443038.0
2014-05-24 18:00:00,357911392405063.25
2014-05-24 19:00:00,348734177215190.0
2014-05-24 20:00:00,182848101265822.75
2014-05-24 21:00:00,235696202531645.5
2014-05-24 22:00:00,254746835443038.0
2014-05-24 23:00:00,142721518987341.5
2014-05-25 00:00:00,114873417721519.0
2014-05-25 01:00:00,89272151898734.25
2014-05-25 02:00:00,108227848101266.0
2014-05-25 03:00:00,86455696202531.75
2014-05-25 04:00:00,122151898734177.5
2014-05-25 05:00:00,124367088607594.75
2014-05-25 06:00:00,172468354430379.75
2014-05-25 07:00:00,246518987341772.25
2014-05-25 08:00:00,252215189873417.75
2014-05-25 09:00:00,339556962025316.5
2014-05-25 10:00:00,359177215189873.5
2014-05-25 11:00:00,356645569620253.25
2014-05-25 12:00:00,330379746835443.0
2014-05-25 13:00:00,341772151898734.25
2014-05-25 14:00:00,333860759493671.0
2014-05-25 15:00:00,355063291139240.75
2014-05-25 16:00:00,353797468354430.25
2014-05-25 17:00:00,356962025316456.0
2014-05-25 18:00:00,353481012658228.0
2014-05-25 19:00:00,340189873417721.5
2014-05-25 20:00:00,331012658227848.25
2014-05-25 21:00:00,293670886075949.25
2014-05-25 22:00:00,177721518987341.75
2014-05-25 23:00:00,130696202531645.5
2014-05-26 00:00:00,110759493670886.25
2014-05-26 01:00:00,88037974683544.5
2014-05-26 02:00:00,109177215189873.5
2014-05-26 03:00:00,60221518987341.75
2014-05-26 04:00:00,121202531645569.75
2014-05-26 05:00:00,121518987341772.25
2014-05-26 06:00:00,176265822784810.25
2014-05-26 07:00:00,249367088607594.75
2014-05-26 08:00:00,252531645569620.25
2014-05-26 09:00:00,318037974683544.5
2014-05-26 10:00:00,353797468354430.5
2014-05-26 11:00:00,354113924050632.75
2014-05-26 12:00:00,334493670886076.0
2014-05-26 13:00:00,338607594936709.0
2014-05-26 14:00:00,343354430379747.0
2014-05-26 15:00:00,335443037974683.75
2014-05-26 16:00:00,358544303797468.5
2014-05-26 17:00:00,352531645569620.25
2014-05-26 18:00:00,355063291139240.5
2014-05-26 19:00:00,350949367088607.5
2014-05-26 20:00:00,258892405063291.0
2014-05-26 21:00:00,232911392405813.25
2014-05-26 22:00:00,242405063291139.25
2014-05-26 23:00:00,130379746835443.0
2014-05-27 00:00:00,115506329113924.25
2014-05-27 01:00:00,115822784810126.5
2014-05-27 02:00:00,89272151898734.0
2014-05-27 03:00:00,110759493670886.25
2014-05-27 04:00:00,125000000000000.0
2014-05-27 05:00:00,131329113924050.5
2014-05-27 06:00:00,181962025316455.75
2014-05-27 07:00:00,249050632911392.25
2014-05-27 08:00:00,201613924050632.75
2014-05-27 09:00:00,186360759493671.0
2014-05-27 10:00:00,368987341772151.75
2014-05-27 11:00:00,370569620253164.5
2014-05-27 12:00:00,358860759493670.75
2014-05-27 13:00:00,354113924050632.5
2014-05-27 14:00:00,380379746835443.0
2014-05-27 15:00:00,283512658227848.0
2014-05-27 16:00:00,381962025316455.5
2014-05-27 17:00:00,381012658227848.0
2014-05-27 18:00:00,362658227848101.25
2014-05-27 19:00:00,360443037974683.5
2014-05-27 20:00:00,354113924050632.75
2014-05-27 21:00:00,299050632911392.25
2014-05-27 22:00:00,181677215189873.5
2014-05-27 23:00:00,137974683544303.5
2014-05-28 00:00:00,123417721518987.25
2014-05-28 01:00:00,127531645569620.25
2014-05-28 02:00:00,122151898734177.25
2014-05-28 03:00:00,122468354430379.75
2014-05-28 04:00:00,134493670886076.0
2014-05-28 05:00:00,140506329113924.25
2014-05-28 06:00:00,193037974683544.25
2014-05-28 07:00:00,265189873417721.25
2014-05-28 08:00:00,280379746835443.0
2014-05-28 09:00:00,337658227848101.5
2014-05-28 10:00:00,373101265822784.75
2014-05-28 11:00:00,370253164556962.25
2014-05-28 12:00:00,354113924050633.0
2014-05-28 13:00:00,346202531645569.75
2014-05-28 14:00:00,333860759493671.0
2014-05-28 15:00:00,341455696202531.5
2014-05-28 16:00:00,365506329113924.25
2014-05-28 17:00:00,357278481012658.25
2014-05-28 18:00:00,353481012658228.0
2014-05-28 19:00:00,367721518987341.75
2014-05-28 20:00:00,342088607594936.5
2014-05-28 21:00:00,242405063291139.25
2014-05-28 22:00:00,278481012658227.75
2014-05-28 23:00:00,157911392405063.5
2014-05-29 00:00:00,142721518987341.5
2014-05-29 01:00:00,129113924050633.0
2014-05-29 02:00:00,121835443037974.5
2014-05-29 03:00:00,126265822784810.0
2014-05-29 04:00:00,132278481012658.25
2014-05-29 05:00:00,139556962025316.5
2014-05-29 06:00:00,168354430379747.0
2014-05-29 07:00:00,265506329113924.0
2014-05-29 08:00:00,213544303797468.25
2014-05-29 09:00:00,350000000000000.0
2014-05-29 10:00:00,383227848101265.75
2014-05-29 11:00:00,291708860759493.75
2014-05-29 12:00:00,348734177215189.75
2014-05-29 13:00:00,334177215189873.25
2014-05-29 14:00:00,331012658227848.0
2014-05-29 15:00:00,339556962025316.5
2014-05-29 16:00:00,364873417721519.0
2014-05-29 17:00:00,356012658227848.25
