date,MT_065
2014-05-10 05:00:00,437500000000156.0
2014-05-10 06:00:00,334821428571428.5
2014-05-10 07:00:00,343749999999999.75
2014-05-10 08:00:00,455357142857142.75
2014-05-10 09:00:00,388392857142869.75
2014-05-10 10:00:00,669642857142857.0
2014-05-10 11:00:00,709821428571428.2
2014-05-10 12:00:00,312500000000175.0
2014-05-10 13:00:00,642857142857142.5
2014-05-10 14:00:00,575892857142857.0
2014-05-10 15:00:00,638392857142857.2
2014-05-10 16:00:00,325892857142894.75
2014-05-10 17:00:00,808035714285714.0
2014-05-10 18:00:00,709821428571428.5
2014-05-10 19:00:00,696428571428571.0
2014-05-10 20:00:00,709821428571428.5
2014-05-10 21:00:00,432142857143076.0
2014-05-10 22:00:00,669642857143076.0
2014-05-10 23:00:00,642857142857361.2
2014-05-11 00:00:00,401785714285751.75
2014-05-11 01:00:00,709821428571428.5
2014-05-11 02:00:00,477678571428727.75
2014-05-11 03:00:00,598214285714285.5
2014-05-11 04:00:00,584821428571428.2
2014-05-11 05:00:00,575892857142857.0
2014-05-11 06:00:00,241071428571435.0
2014-05-11 07:00:00,312500000000000.0
2014-05-11 08:00:00,303571428571522.0
2014-05-11 09:00:00,553571428571428.5
2014-05-11 10:00:00,558035714285714.25
2014-05-11 11:00:00,468750000000156.25
2014-05-11 12:00:00,624999999999999.8
2014-05-11 13:00:00,397321428571584.75
2014-05-11 14:00:00,473214285714285.5
2014-05-11 15:00:00,254464285714310.75
2014-05-11 16:00:00,415178571428584.0
2014-05-11 17:00:00,330357142857155.5
2014-05-11 18:00:00,517857142857142.75
2014-05-11 19:00:00,558035714285714.5
2014-05-11 20:00:00,683035714285714.0
2014-05-11 21:00:00,641964285714285.8
2014-05-11 22:00:00,799107142857142.8
2014-05-11 23:00:00,741071428571428.5
2014-05-12 00:00:00,517857142857161.5
2014-05-12 01:00:00,589285714285714.0
2014-05-12 02:00:00,571428571428571.2
2014-05-12 03:00:00,562499999999999.75
2014-05-12 04:00:00,566964285714285.5
2014-05-12 05:00:00,562500000000000.0
2014-05-12 06:00:00,325892857142857.0
2014-05-12 07:00:00,437500000000000.0
2014-05-12 08:00:00,361607142857155.25
2014-05-12 09:00:00,383928571428571.5
2014-05-12 10:00:00,433035714285714.25
2014-05-12 11:00:00,450892857142857.0
2014-05-12 12:00:00,531250000000000.0
2014-05-12 13:00:00,526785714285714.5
2014-05-12 14:00:00,392857142857155.5
2014-05-12 15:00:00,294642857143026.0
2014-05-12 16:00:00,566964285714285.8
2014-05-12 17:00:00,401785714285727.0
2014-05-12 18:00:00,464285714285870.75
2014-05-12 19:00:00,522321428571447.0
2014-05-12 20:00:00,741071428571428.2
2014-05-12 21:00:00,857142857142857.0
2014-05-12 22:00:00,507589285714310.5
2014-05-12 23:00:00,852678571428571.5
2014-05-13 00:00:00,575892857142875.8
2014-05-13 01:00:00,624999999999999.8
2014-05-13 02:00:00,571428571428571.0
2014-05-13 03:00:00,584821428571428.5
2014-05-13 04:00:00,575892857142856.8
2014-05-13 05:00:00,549107142857143.25
2014-05-13 06:00:00,316964285714285.5
2014-05-13 07:00:00,401785714285714.25
2014-05-13 08:00:00,540178571428571.5
2014-05-13 09:00:00,459821428571428.5
2014-05-13 10:00:00,415178571428584.0
2014-05-13 11:00:00,450892857142857.0
2014-05-13 12:00:00,508928571428571.5
2014-05-13 13:00:00,250000000000025.0
2014-05-13 14:00:00,482142857142857.0
2014-05-13 15:00:00,366071428571441.0
2014-05-13 16:00:00,535714285714285.75
2014-05-13 17:00:00,580357142857143.0
2014-05-13 18:00:00,638392857142857.2
2014-05-13 19:00:00,495535714285733.0
2014-05-13 20:00:00,794642857142856.8
2014-05-13 21:00:00,446428571428571.25
2014-05-13 22:00:00,919642857142857.0
2014-05-13 23:00:00,580357142857361.8
2014-05-14 00:00:00,727678571428571.2
2014-05-14 01:00:00,459821428571584.75
2014-05-14 02:00:00,571428571428571.2
2014-05-14 03:00:00,553571428571428.75
2014-05-14 04:00:00,428571428571584.5
2014-05-14 05:00:00,589285714285714.0
2014-05-14 06:00:00,165178571428759.0
2014-05-14 07:00:00,348214285714379.5
2014-05-14 08:00:00,544642857142857.25
2014-05-14 09:00:00,285714285714454.5
2014-05-14 10:00:00,486607142857142.75
2014-05-14 11:00:00,464285714285726.75
2014-05-14 12:00:00,459821428571441.0
2014-05-14 13:00:00,482142857142857.25
2014-05-14 14:00:00,544642857142857.25
2014-05-14 15:00:00,575892857142857.0
2014-05-14 16:00:00,513392857142857.0
2014-05-14 17:00:00,366071428571441.0
2014-05-14 18:00:00,558035714285714.25
2014-05-14 19:00:00,482142857142875.75
2014-05-14 20:00:00,781249999999999.8
2014-05-14 21:00:00,861607142857142.5
2014-05-14 22:00:00,660714285714504.5
2014-05-14 23:00:00,437500000000243.75
2014-05-15 00:00:00,602678571428590.0
2014-05-15 01:00:00,508928571428727.5
2014-05-15 02:00:00,321428571428884.0
2014-05-15 03:00:00,482142857143013.5
2014-05-15 04:00:00,482142857143013.5
2014-05-15 05:00:00,437500000000156.0
2014-05-15 06:00:00,250000000000093.5
2014-05-15 07:00:00,482142857142857.25
2014-05-15 08:00:00,571428571428571.5
2014-05-15 09:00:00,602678571428571.8
2014-05-15 10:00:00,696428571428571.5
2014-05-15 11:00:00,674107142857143.0
2014-05-15 12:00:00,607142857142857.0
2014-05-15 13:00:00,562499999999999.75
2014-05-15 14:00:00,526785714285714.25
2014-05-15 15:00:00,540178571428571.75
2014-05-15 16:00:00,388392857142869.5
2014-05-15 17:00:00,482142857142857.0
2014-05-15 18:00:00,459821428571447.25
2014-05-15 19:00:00,745535714285714.2
2014-05-15 20:00:00,508928571428790.0
2014-05-15 21:00:00,280803571428790.25
2014-05-15 22:00:00,286607142857167.75
2014-05-15 23:00:00,651785714285739.2
2014-05-16 00:00:00,549107142857161.5
2014-05-16 01:00:00,647321428571428.5
2014-05-16 02:00:00,620535714285714.2
2014-05-16 03:00:00,580357142857142.5
2014-05-16 04:00:00,446428571428727.5
2014-05-16 05:00:00,607142857142857.0
2014-05-16 06:00:00,343749999999999.75
2014-05-16 07:00:00,330357142857155.5
2014-05-16 08:00:00,428571428571584.75
2014-05-16 09:00:00,437500000000156.0
2014-05-16 10:00:00,486607142857299.0
2014-05-16 11:00:00,589285714285714.2
2014-05-16 12:00:00,616071428571428.2
2014-05-16 13:00:00,638392857142857.0
2014-05-16 14:00:00,468750000000156.0
2014-05-16 15:00:00,285714285714598.25
2014-05-16 16:00:00,504464285714442.0
2014-05-16 17:00:00,700892857142856.8
2014-05-16 18:00:00,794642857142857.2
2014-05-16 19:00:00,522321428571584.5
2014-05-16 20:00:00,531250000000018.75
2014-05-16 21:00:00,725446428571428.5
2014-05-16 22:00:00,718750000000025.0
2014-05-16 23:00:00,834821428571428.5
2014-05-17 00:00:00,830357142857142.5
2014-05-17 01:00:00,727678571428571.2
2014-05-17 02:00:00,674107142857142.5
2014-05-17 03:00:00,674107142857142.8
2014-05-17 04:00:00,678571428571428.2
2014-05-17 05:00:00,656250000000000.2
2014-05-17 06:00:00,401785714285714.5
2014-05-17 07:00:00,375000000000156.5
2014-05-17 08:00:00,303571428571466.0
2014-05-17 09:00:00,709821428571428.2
2014-05-17 10:00:00,723214285714285.5
2014-05-17 11:00:00,611607142857161.5
2014-05-17 12:00:00,803571428571428.2
2014-05-17 13:00:00,549107142857161.5
2014-05-17 14:00:00,660714285714285.5
2014-05-17 15:00:00,343750000000312.25
2014-05-17 16:00:00,620535714285714.2
2014-05-17 17:00:00,433035714285870.5
2014-05-17 18:00:00,669642857142856.8
2014-05-17 19:00:00,482142857143013.25
2014-05-17 20:00:00,526785714285732.75
2014-05-17 21:00:00,799107142857142.8
2014-05-17 22:00:00,687500000000025.0
2014-05-17 23:00:00,883928571428571.2
2014-05-18 00:00:00,732142857142857.0
2014-05-18 01:00:00,513392857143013.25
2014-05-18 02:00:00,598214285714285.5
2014-05-18 03:00:00,611607142857142.8
2014-05-18 04:00:00,486607142857299.25
2014-05-18 05:00:00,437500000000156.25
2014-05-18 06:00:00,339285714285714.0
2014-05-18 07:00:00,285714285714379.25
2014-05-18 08:00:00,334821428571441.0
2014-05-18 09:00:00,584821428571428.8
2014-05-18 10:00:00,732142857142857.0
2014-05-18 11:00:00,732142857142856.8
2014-05-18 12:00:00,473214285714442.0
2014-05-18 13:00:00,629464285714285.2
2014-05-18 14:00:00,625000000000000.0
2014-05-18 15:00:00,602678571428571.5
2014-05-18 16:00:00,276785714285883.25
2014-05-18 17:00:00,549107142857143.0
2014-05-18 18:00:00,397321428571441.25
2014-05-18 19:00:00,392857142857155.5
2014-05-18 20:00:00,575892857142856.8
2014-05-18 21:00:00,553571428571647.25
2014-05-18 22:00:00,879464285714285.8
2014-05-18 23:00:00,602678571428590.0
2014-05-19 00:00:00,718749999999999.8
2014-05-19 01:00:00,624999999999999.8
2014-05-19 02:00:00,575892857142856.8
2014-05-19 03:00:00,584821428571428.2
2014-05-19 04:00:00,571428571428571.0
2014-05-19 05:00:00,566964285714285.5
2014-05-19 06:00:00,325892857142857.0
2014-05-19 07:00:00,334821428571522.25
2014-05-19 08:00:00,214285714285739.25
2014-05-19 09:00:00,482142857142857.25
2014-05-19 10:00:00,352678571428584.0
2014-05-19 11:00:00,424107142857142.75
2014-05-19 12:00:00,437500000000156.25
2014-05-19 13:00:00,129464285714323.25
2014-05-19 14:00:00,575892857142857.0
2014-05-19 15:00:00,620535714285714.2
2014-05-19 16:00:00,441964285714304.5
2014-05-19 17:00:00,290178571428596.5
2014-05-19 18:00:00,258928571428596.5
2014-05-19 19:00:00,321428571428740.0
2014-05-19 20:00:00,669642857142857.0
2014-05-19 21:00:00,790178571428571.2
2014-05-19 22:00:00,830357142857142.8
2014-05-19 23:00:00,406250000000037.25
2014-05-20 00:00:00,616071428571428.5
2014-05-20 01:00:00,575892857142857.0
2014-05-20 02:00:00,397321428571441.25
2014-05-20 03:00:00,526785714285714.5
2014-05-20 04:00:00,526785714285714.5
2014-05-20 05:00:00,375000000000012.5
2014-05-20 06:00:00,294642857142857.25
2014-05-20 07:00:00,428571428571428.5
2014-05-20 08:00:00,218750000000106.25
2014-05-20 09:00:00,491071428571428.75
2014-05-20 10:00:00,500000000000000.25
2014-05-20 11:00:00,477678571428584.0
2014-05-20 12:00:00,683035714285714.2
2014-05-20 13:00:00,464285714285726.5
2014-05-20 14:00:00,375000000000012.25
2014-05-20 15:00:00,330357142857455.25
2014-05-20 16:00:00,660714285714285.5
2014-05-20 17:00:00,566964285714285.8
2014-05-20 18:00:00,625000000000000.2
2014-05-20 19:00:00,526785714285726.5
2014-05-20 20:00:00,674107142857142.8
2014-05-20 21:00:00,535714285714504.25
2014-05-20 22:00:00,848214285714286.0
2014-05-20 23:00:00,593750000000018.5
2014-05-21 00:00:00,491071428571584.75
2014-05-21 01:00:00,540178571428571.75
2014-05-21 02:00:00,531250000000000.25
2014-05-21 03:00:00,263392857142882.25
2014-05-21 04:00:00,558035714285714.25
2014-05-21 05:00:00,375000000000012.5
2014-05-21 06:00:00,294642857142857.5
2014-05-21 07:00:00,392857142857142.75
2014-05-21 08:00:00,491071428571429.0
2014-05-21 09:00:00,526785714285714.0
2014-05-21 10:00:00,674107142857142.8
2014-05-21 11:00:00,669642857142857.0
2014-05-21 12:00:00,647321428571428.2
2014-05-21 13:00:00,517857142857142.75
2014-05-21 14:00:00,379464285714441.75
2014-05-21 15:00:00,624999999999999.8
2014-05-21 16:00:00,772321428571428.2
2014-05-21 17:00:00,174107142857611.5
2014-05-21 18:00:00,709821428571428.2
2014-05-21 19:00:00,897321428571428.5
2014-05-21 20:00:00,812500000000000.0
2014-05-21 21:00:00,772321428571428.5
2014-05-21 22:00:00,879464285714285.8
2014-05-21 23:00:00,602678571428590.0
2014-05-22 00:00:00,638392857142857.0
2014-05-22 01:00:00,580357142857142.5
2014-05-22 02:00:00,424107142857299.0
2014-05-22 03:00:00,562500000000000.0
2014-05-22 04:00:00,562500000000000.25
2014-05-22 05:00:00,446428571428583.75
2014-05-22 06:00:00,330357142857142.75
2014-05-22 07:00:00,468750000000000.25
2014-05-22 08:00:00,250000000000025.0
2014-05-22 09:00:00,522321428571428.5
2014-05-22 10:00:00,450892857142857.0
2014-05-22 11:00:00,441964285714285.5
2014-05-22 12:00:00,343750000000012.5
2014-05-22 13:00:00,424107142857143.0
2014-05-22 14:00:00,361607142857155.25
2014-05-22 15:00:00,352678571428584.0
2014-05-22 16:00:00,446428571428584.0
2014-05-22 17:00:00,419642857143013.5
2014-05-22 18:00:00,531250000000000.25
2014-05-22 19:00:00,589285714285714.2
2014-05-22 20:00:00,437500000000018.75
2014-05-22 21:00:00,638392857143075.8
2014-05-22 22:00:00,656250000000218.5
2014-05-22 23:00:00,781250000000000.0
2014-05-23 00:00:00,535714285714441.75
2014-05-23 01:00:00,580357142857142.8
2014-05-23 02:00:00,562499999999999.75
2014-05-23 03:00:00,535714285714286.0
2014-05-23 04:00:00,406250000000012.5
2014-05-23 05:00:00,517857142857143.25
2014-05-23 06:00:00,232142857142863.5
2014-05-23 07:00:00,415178571428571.5
2014-05-23 08:00:00,468749999999999.75
2014-05-23 09:00:00,227678571428759.0
2014-05-23 10:00:00,406250000000000.0
2014-05-23 11:00:00,437500000000000.0
2014-05-23 12:00:00,477678571428571.5
2014-05-23 13:00:00,446428571428571.5
2014-05-23 14:00:00,272321428571535.0
2014-05-23 15:00:00,531250000000000.0
2014-05-23 16:00:00,290178571428596.5
2014-05-23 17:00:00,446428571428583.75
2014-05-23 18:00:00,383928571428584.0
2014-05-23 19:00:00,241071428571453.5
2014-05-23 20:00:00,526785714285714.5
2014-05-23 21:00:00,482142857143013.25
2014-05-23 22:00:00,549107142857161.5
2014-05-23 23:00:00,553571428571447.25
2014-05-24 00:00:00,700892857142856.8
2014-05-24 01:00:00,611607142857142.8
2014-05-24 02:00:00,553571428571428.75
2014-05-24 03:00:00,531250000000000.25
2014-05-24 04:00:00,540178571428571.75
2014-05-24 05:00:00,495535714285714.5
2014-05-24 06:00:00,303571428571428.5
2014-05-24 07:00:00,343750000000000.0
2014-05-24 08:00:00,410714285714286.0
2014-05-24 09:00:00,459821428571428.5
2014-05-24 10:00:00,535714285714285.75
2014-05-24 11:00:00,285714285714454.5
2014-05-24 12:00:00,571428571428571.2
2014-05-24 13:00:00,633928571428571.5
2014-05-24 14:00:00,500000000000156.25
2014-05-24 15:00:00,718749999999999.8
2014-05-24 16:00:00,459821428571584.75
2014-05-24 17:00:00,294642857143044.5
2014-05-24 18:00:00,500000000000006.0
2014-05-24 19:00:00,473214285714441.75
2014-05-24 20:00:00,625000000000000.0
2014-05-24 21:00:00,558035714285732.75
2014-05-24 22:00:00,291964285714310.5
2014-05-24 23:00:00,462946428571453.5
2014-05-25 00:00:00,825892857142857.0
2014-05-25 01:00:00,714285714285714.0
2014-05-25 02:00:00,508928571428727.5
2014-05-25 03:00:00,450892857143013.25
2014-05-25 04:00:00,419642857143013.25
2014-05-25 05:00:00,491071428571428.75
2014-05-25 06:00:00,125000000000012.5
2014-05-25 07:00:00,276785714285714.5
2014-05-25 08:00:00,200892857143044.5
2014-05-25 09:00:00,428571428571428.5
2014-05-25 10:00:00,419642857142869.75
2014-05-25 11:00:00,709821428571428.2
2014-05-25 12:00:00,633928571428571.2
2014-05-25 13:00:00,433035714285727.0
2014-05-25 14:00:00,535714285714286.0
2014-05-25 15:00:00,638392857142857.0
2014-05-25 16:00:00,504464285714442.0
2014-05-25 17:00:00,499999999999999.75
2014-05-25 18:00:00,334821428571441.25
2014-05-25 19:00:00,366071428571584.75
2014-05-25 20:00:00,593750000000000.0
2014-05-25 21:00:00,607142857142857.0
2014-05-25 22:00:00,808035714285714.0
2014-05-25 23:00:00,584821428571447.0
2014-05-26 00:00:00,321428571428746.5
2014-05-26 01:00:00,549107142857143.0
2014-05-26 02:00:00,531250000000000.25
2014-05-26 03:00:00,401785714285727.0
2014-05-26 04:00:00,531250000000000.0
2014-05-26 05:00:00,218750000000025.0
2014-05-26 06:00:00,294642857142857.0
2014-05-26 07:00:00,370535714285714.5
2014-05-26 08:00:00,428571428571428.75
2014-05-26 09:00:00,504464285714285.75
2014-05-26 10:00:00,441964285714286.0
2014-05-26 11:00:00,316964285714298.25
2014-05-26 12:00:00,267857142857249.25
2014-05-26 13:00:00,334821428571441.0
2014-05-26 14:00:00,500000000000000.25
2014-05-26 15:00:00,517857142857143.0
2014-05-26 16:00:00,397321428571441.25
2014-05-26 17:00:00,441964285714285.5
2014-05-26 18:00:00,495535714285714.5
2014-05-26 19:00:00,504464285714442.0
2014-05-26 20:00:00,678571428571428.2
2014-05-26 21:00:00,379464285714466.75
2014-05-26 22:00:00,723214285714310.5
2014-05-26 23:00:00,866071428571428.5
2014-05-27 00:00:00,638392857142857.2
2014-05-27 01:00:00,526785714285714.5
2014-05-27 02:00:00,392857142857155.5
2014-05-27 03:00:00,401785714285727.0
2014-05-27 04:00:00,526785714285714.5
2014-05-27 05:00:00,397321428571522.5
2014-05-27 06:00:00,236607142857149.25
2014-05-27 07:00:00,410714285714285.5
2014-05-27 08:00:00,419642857142857.25
2014-05-27 09:00:00,303571428571522.5
2014-05-27 10:00:00,392857142857236.75
2014-05-27 11:00:00,446428571428571.5
2014-05-27 12:00:00,424107142857155.25
2014-05-27 13:00:00,549107142857143.0
2014-05-27 14:00:00,339285714285870.5
2014-05-27 15:00:00,441964285714285.75
2014-05-27 16:00:00,401785714285714.5
2014-05-27 17:00:00,428571428571428.75
2014-05-27 18:00:00,455357142857143.0
2014-05-27 19:00:00,383928571428584.0
2014-05-27 20:00:00,714285714285714.0
2014-05-27 21:00:00,674107142857142.8
2014-05-27 22:00:00,196428571429227.75
2014-05-27 23:00:00,629464285714504.5
2014-05-28 00:00:00,544642857143013.25
2014-05-28 01:00:00,580357142857142.5
2014-05-28 02:00:00,544642857142857.5
2014-05-28 03:00:00,535714285714286.0
2014-05-28 04:00:00,558035714285714.0
2014-05-28 05:00:00,500000000000000.25
2014-05-28 06:00:00,285714285714286.0
2014-05-28 07:00:00,330357142857155.25
2014-05-28 08:00:00,482142857142857.0
2014-05-28 09:00:00,366071428571441.25
2014-05-28 10:00:00,459821428571428.75
2014-05-28 11:00:00,428571428571428.5
2014-05-28 12:00:00,325892857142869.75
2014-05-28 13:00:00,504464285714285.75
2014-05-28 14:00:00,544642857142857.0
2014-05-28 15:00:00,571428571428571.2
2014-05-28 16:00:00,339285714285726.5
2014-05-28 17:00:00,250000000000025.0
2014-05-28 18:00:00,410714285714298.25
2014-05-28 19:00:00,428571428571584.75
2014-05-28 20:00:00,205357142857336.5
2014-05-28 21:00:00,607142857142875.8
2014-05-28 22:00:00,866071428571428.5
2014-05-28 23:00:00,785714285714285.5
2014-05-29 00:00:00,687500000000000.0
2014-05-29 01:00:00,566964285714285.5
2014-05-29 02:00:00,535714285714286.0
2014-05-29 03:00:00,558035714285714.5
2014-05-29 04:00:00,433035714285870.5
2014-05-29 05:00:00,401785714285808.25
2014-05-29 06:00:00,236607142857149.25
2014-05-29 07:00:00,437500000000000.0
2014-05-29 08:00:00,366071428571441.25
2014-05-29 09:00:00,575892857142857.0
2014-05-29 10:00:00,468750000000000.0
2014-05-29 11:00:00,562500000000000.0
2014-05-29 12:00:00,513392857142857.25
2014-05-29 13:00:00,513392857142857.25
2014-05-29 14:00:00,544642857142857.25
2014-05-29 15:00:00,625000000000000.0
2014-05-29 16:00:00,241071428571597.25
2014-05-29 17:00:00,553571428571428.5
2014-05-29 18:00:00,441964285714442.0
2014-05-29 19:00:00,477678571428727.5
2014-05-29 20:00:00,482142857143013.5
2014-05-29 21:00:00,705357142857142.5
2014-05-29 22:00:00,647321428571647.2
2014-05-29 23:00:00,625000000000018.5
2014-05-30 00:00:00,696428571428571.2
2014-05-30 01:00:00,477678571428727.75
2014-05-30 02:00:00,562499999999999.75
2014-05-30 03:00:00,549107142857143.0
2014-05-30 04:00:00,553571428571428.75
2014-05-30 05:00:00,401785714285808.25
2014-05-30 06:00:00,200892857142863.5
2014-05-30 07:00:00,352678571428665.0
2014-05-30 08:00:00,464285714285714.5
2014-05-30 09:00:00,437500000000000.0
2014-05-30 10:00:00,343750000000093.75
2014-05-30 11:00:00,339285714285808.0
2014-05-30 12:00:00,468749999999999.75
2014-05-30 13:00:00,482142857142857.25
2014-05-30 14:00:00,477678571428571.25
2014-05-30 15:00:00,482142857142857.25
2014-05-30 16:00:00,245535714285820.5
2014-05-30 17:00:00,375000000000012.5
2014-05-30 18:00:00,218750000000025.0
2014-05-30 19:00:00,508928571428571.25
2014-05-30 20:00:00,696428571428571.5
2014-05-30 21:00:00,495535714285726.5
2014-05-30 22:00:00,808035714285714.0
2014-05-30 23:00:00,776785714285714.0
2014-05-31 00:00:00,566964285714304.2
2014-05-31 01:00:00,669642857142857.0
2014-05-31 02:00:00,602678571428571.2
2014-05-31 03:00:00,415178571428728.0
2014-05-31 04:00:00,540178571428571.5
2014-05-31 05:00:00,491071428571428.75
2014-05-31 06:00:00,285714285714286.0
2014-05-31 07:00:00,236607142857149.0
2014-05-31 08:00:00,254464285714379.75
2014-05-31 09:00:00,424107142857155.25
2014-05-31 10:00:00,477678571428590.25
2014-05-31 11:00:00,562500000000156.25
2014-05-31 12:00:00,700892857142856.8
2014-05-31 13:00:00,428571428571584.75
2014-05-31 14:00:00,598214285714285.8
2014-05-31 15:00:00,553571428571428.75
2014-05-31 16:00:00,558035714285714.5
2014-05-31 17:00:00,406250000000012.5
2014-05-31 18:00:00,379464285714298.0
2014-05-31 19:00:00,437500000000012.5
2014-05-31 20:00:00,656249999999999.5
2014-05-31 21:00:00,579910714285714.0
2014-05-31 22:00:00,726785714285714.2
2014-05-31 23:00:00,642857142857361.5
2014-06-01 00:00:00,781249999999999.8
2014-06-01 01:00:00,343750000000037.5
2014-06-01 02:00:00,428571428571584.75
2014-06-01 03:00:00,562499999999999.75
2014-06-01 04:00:00,575892857142857.0
2014-06-01 05:00:00,495535714285714.25
2014-06-01 06:00:00,263392857142857.25
2014-06-01 07:00:00,285714285714286.0
2014-06-01 08:00:00,419642857142857.25
2014-06-01 09:00:00,433035714285714.25
2014-06-01 10:00:00,441964285714286.0
2014-06-01 11:00:00,584821428571428.8
2014-06-01 12:00:00,629464285714285.8
2014-06-01 13:00:00,450892857143013.25
2014-06-01 14:00:00,406250000000156.0
2014-06-01 15:00:00,495535714285714.25
2014-06-01 16:00:00,437500000000000.0
2014-06-01 17:00:00,352678571428584.0
2014-06-01 18:00:00,491071428571428.5
2014-06-01 19:00:00,540178571428571.5
2014-06-01 20:00:00,473214285714442.0
2014-06-01 21:00:00,700892857142857.0
2014-06-01 22:00:00,638392857143075.8
2014-06-01 23:00:00,705357142857142.8
2014-06-02 00:00:00,647321428571428.5
2014-06-02 01:00:00,437500000000156.0
2014-06-02 02:00:00,558035714285714.25
2014-06-02 03:00:00,544642857142857.5
2014-06-02 04:00:00,406250000000156.5
2014-06-02 05:00:00,392857142857299.0
2014-06-02 06:00:00,218750000000006.25
2014-06-02 07:00:00,366071428571428.75
2014-06-02 08:00:00,357142857143013.25
2014-06-02 09:00:00,325892857142869.5
2014-06-02 10:00:00,419642857142857.5
2014-06-02 11:00:00,441964285714285.5
2014-06-02 12:00:00,464285714285714.25
2014-06-02 13:00:00,482142857142857.25
2014-06-02 14:00:00,459821428571428.25
2014-06-02 15:00:00,437500000000000.25
2014-06-02 16:00:00,267857142857168.0
2014-06-02 17:00:00,491071428571428.5
2014-06-02 18:00:00,285714285714310.5
2014-06-02 19:00:00,477678571428583.75
2014-06-02 20:00:00,638392857142875.8
2014-06-02 21:00:00,736607142857142.8
2014-06-02 22:00:00,674107142857361.5
2014-06-02 23:00:00,616071428571447.2
2014-06-03 00:00:00,531250000000018.5
2014-06-03 01:00:00,593749999999999.8
2014-06-03 02:00:00,544642857142857.5
2014-06-03 03:00:00,575892857142857.0
2014-06-03 04:00:00,575892857142857.0
2014-06-03 05:00:00,526785714285714.0
2014-06-03 06:00:00,299107142857143.0
2014-06-03 07:00:00,321428571428665.0
2014-06-03 08:00:00,334821428571441.0
2014-06-03 09:00:00,477678571428571.25
2014-06-03 10:00:00,459821428571428.25
2014-06-03 11:00:00,339285714285727.0
2014-06-03 12:00:00,571428571428571.2
2014-06-03 13:00:00,558035714285714.25
2014-06-03 14:00:00,352678571428584.0
2014-06-03 15:00:00,388392857143013.5
2014-06-03 16:00:00,397321428571441.0
2014-06-03 17:00:00,370535714285726.75
2014-06-03 18:00:00,553571428571428.75
2014-06-03 19:00:00,566964285714285.8
2014-06-03 20:00:00,607142857142857.0
2014-06-03 21:00:00,625000000000000.0
2014-06-03 22:00:00,857142857142857.2
2014-06-03 23:00:00,834821428571428.2
2014-06-04 00:00:00,651785714285714.0
2014-06-04 01:00:00,446428571428727.5
2014-06-04 02:00:00,549107142857142.75
2014-06-04 03:00:00,540178571428571.75
2014-06-04 04:00:00,549107142857143.0
2014-06-04 05:00:00,486607142857143.25
2014-06-04 06:00:00,209821428571435.0
2014-06-04 07:00:00,285714285714379.5
2014-06-04 08:00:00,437500000000000.0
2014-06-04 09:00:00,299107142857155.5
2014-06-04 10:00:00,419642857142857.0
2014-06-04 11:00:00,441964285714286.0
2014-06-04 12:00:00,441964285714285.5
2014-06-04 13:00:00,343750000000012.5
2014-06-04 14:00:00,370535714285808.25
2014-06-04 15:00:00,638392857142857.0
2014-06-04 16:00:00,267857142857311.5
2014-06-04 17:00:00,468749999999999.75
2014-06-04 18:00:00,468750000000000.0
2014-06-04 19:00:00,549107142857143.0
2014-06-04 20:00:00,624999999999999.8
2014-06-04 21:00:00,723214285714285.8
2014-06-04 22:00:00,852678571428571.0
2014-06-04 23:00:00,758928571428571.2
2014-06-05 00:00:00,607142857142857.2
2014-06-05 01:00:00,549107142857143.25
2014-06-05 02:00:00,544642857142857.5
2014-06-05 03:00:00,549107142857143.25
2014-06-05 04:00:00,553571428571428.75
2014-06-05 05:00:00,482142857142857.5
2014-06-05 06:00:00,281250000000000.25
2014-06-05 07:00:00,392857142857143.0
2014-06-05 08:00:00,562500000000000.0
2014-06-05 09:00:00,553571428571428.5
2014-06-05 10:00:00,348214285714298.25
2014-06-05 11:00:00,433035714285714.25
2014-06-05 12:00:00,464285714285714.25
2014-06-05 13:00:00,330357142857155.5
2014-06-05 14:00:00,441964285714285.75
2014-06-05 15:00:00,433035714285726.75
2014-06-05 16:00:00,616071428571428.8
2014-06-05 17:00:00,419642857142869.5
2014-06-05 18:00:00,602678571428571.2
2014-06-05 19:00:00,683035714285714.0
2014-06-05 20:00:00,508928571428790.25
2014-06-05 21:00:00,522321428571584.75
2014-06-05 22:00:00,78571428571647.25
2014-06-05 23:00:00,505357142857143.0
2014-06-06 00:00:00,522321428571584.75
2014-06-06 01:00:00,477678571428727.75
2014-06-06 02:00:00,607142857142857.0
2014-06-06 03:00:00,459821428571584.75
2014-06-06 04:00:00,446428571428727.5
2014-06-06 05:00:00,513392857142856.75
2014-06-06 06:00:00,321428571428571.5
2014-06-06 07:00:00,410714285714285.5
2014-06-06 08:00:00,544642857142857.25
2014-06-06 09:00:00,446428571428571.25
2014-06-06 10:00:00,428571428571441.25
2014-06-06 11:00:00,419642857143013.25
2014-06-06 12:00:00,522321428571584.75
2014-06-06 13:00:00,580357142857143.0
2014-06-06 14:00:00,419642857142869.75
2014-06-06 15:00:00,392857142857155.25
2014-06-06 16:00:00,482142857142857.0
2014-06-06 17:00:00,544642857142857.25
2014-06-06 18:00:00,450892857142869.75
2014-06-06 19:00:00,602678571428571.2
2014-06-06 20:00:00,339285714286026.75
2014-06-06 21:00:00,651785714285714.5
2014-06-06 22:00:00,928571428571428.2
