date,MT_177
2014-04-21 13:00:00,183720059880239.75
2014-04-21 14:00:00,169229041916167.5
2014-04-21 15:00:00,123938622754490.75
2014-04-21 16:00:00,165845808383233.25
2014-04-21 17:00:00,171111526946107.75
2014-04-21 18:00:00,134268338323353.25
2014-04-21 19:00:00,166598053892215.5
2014-04-21 20:00:00,154577095808383.25
2014-04-21 21:00:00,133929640718563.0
2014-04-21 22:00:00,286571482035928.0
2014-04-21 23:00:00,788922155688623.0
2014-04-22 00:00:00,657784431137724.5
2014-04-22 01:00:00,620359281437126.0
2014-04-22 02:00:00,691467065868263.5
2014-04-22 03:00:00,743899700598802.2
2014-04-22 04:00:00,650299401197605.0
2014-04-22 05:00:00,624101796407186.0
2014-04-22 06:00:00,476601796407185.5
2014-04-22 07:00:00,126788922155689.0
2014-04-22 08:00:00,136553143712575.0
2014-04-22 09:00:00,159090568862275.5
2014-04-22 10:00:00,135608158682634.75
2014-04-22 11:00:00,154202844311377.25
2014-04-22 12:00:00,160217065868263.25
2014-04-22 13:00:00,158712574850299.25
2014-04-22 14:00:00,134674401197605.0
2014-04-22 15:00:00,141437125748503.0
2014-04-22 16:00:00,126943862275449.25
2014-04-22 17:00:00,126947604790419.0
2014-04-22 18:00:00,127318113772455.0
2014-04-22 19:00:00,165097305389221.5
2014-04-22 20:00:00,144816616766467.0
2014-04-22 21:00:00,141807634730539.0
2014-04-22 22:00:00,91755613772455.25
2014-04-22 23:00:00,500628742514970.0
2014-04-23 00:00:00,758869760479041.8
2014-04-23 01:00:00,721444610778443.2
2014-04-23 02:00:00,713959580838323.2
2014-04-23 03:00:00,770209580838323.5
2014-04-23 04:00:00,687724550898203.5
2014-04-23 05:00:00,657784431137724.8
2014-04-23 06:00:00,249334206586826.5
2014-04-23 07:00:00,117402694610778.75
2014-04-23 08:00:00,148948353293413.25
2014-04-23 09:00:00,129010104790419.25
2014-04-23 10:00:00,126382859281437.0
2014-04-23 11:00:00,154584580838323.0
2014-04-23 12:00:00,163596556886227.75
2014-04-23 13:00:00,156081586826347.0
2014-04-23 14:00:00,137301646706587.0
2014-04-23 15:00:00,147443862275449.0
2014-04-23 16:00:00,151953592814371.25
2014-04-23 17:00:00,161714071856287.25
2014-04-23 18:00:00,124316616766466.75
2014-04-23 19:00:00,161339820359281.25
2014-04-23 20:00:00,149322604790419.25
2014-04-23 21:00:00,134300149700599.0
2014-04-23 22:00:00,87998128742515.0
2014-04-23 23:00:00,700374251497006.0
2014-04-24 00:00:00,725187125748503.0
2014-04-24 01:00:00,713959580838323.5
2014-04-24 02:00:00,713922155688622.8
2014-04-24 03:00:00,736452095808383.2
2014-04-24 04:00:00,646556886227544.8
2014-04-24 05:00:00,631586826347305.5
2014-04-24 06:00:00,245377619760479.0
2014-04-24 07:00:00,332155688622754.5
2014-04-24 08:00:00,142559880239521.0
2014-04-24 09:00:00,134458832335329.5
2014-04-24 10:00:00,133328592814371.5
2014-04-24 11:00:00,177114520958084.0
2014-04-24 12:00:00,179367514970060.0
2014-04-24 13:00:00,154962574850299.0
2014-04-24 14:00:00,136178892215569.0
2014-04-24 15:00:00,142559880239521.0
2014-04-24 16:00:00,148196107784431.25
2014-04-24 17:00:00,171856287425150.0
2014-04-24 18:00:00,158338323353293.25
2014-04-24 19:00:00,169981287425149.75
2014-04-24 20:00:00,151197604790419.0
2014-04-24 21:00:00,141807634730539.0
2014-04-24 22:00:00,114019461077844.25
2014-04-24 23:00:00,291646706586826.25
2014-04-25 00:00:00,702732035928143.8
2014-04-25 01:00:00,702694610778443.2
2014-04-25 02:00:00,657784431137724.8
2014-04-25 03:00:00,736414670658682.8
2014-04-25 04:00:00,635329341317365.2
2014-04-25 05:00:00,616616766467066.0
2014-04-25 06:00:00,252791916167664.75
2014-04-25 07:00:00,121156437125748.5
2014-04-25 08:00:00,146317365269461.0
2014-04-25 09:00:00,169603293413173.75
2014-04-25 10:00:00,191444610778443.0
2014-04-25 11:00:00,194839071856287.5
2014-04-25 12:00:00,152003742514970.0
2014-04-25 13:00:00,130888847305389.25
2014-04-25 14:00:00,161721556886227.25
2014-04-25 15:00:00,153454341317365.25
2014-04-25 16:00:00,132577470059880.25
2014-04-25 17:00:00,200145958083832.25
2014-04-25 18:00:00,190699850299401.25
2014-04-25 19:00:00,188057634730539.0
2014-04-25 20:00:00,137278068862275.25
2014-04-25 21:00:00,142563622754491.25
2014-04-25 22:00:00,92507859281437.25
2014-04-25 23:00:00,100875748502994.0
2014-04-26 00:00:00,628255988023952.0
2014-04-26 01:00:00,815119760479042.0
2014-04-26 02:00:00,643226047904191.8
2014-04-26 03:00:00,288211077844311.25
2014-04-26 04:00:00,747679640718562.8
2014-04-26 05:00:00,758907185628742.5
2014-04-26 06:00:00,303458083832335.25
2014-04-26 07:00:00,140688622754491.0
2014-04-26 08:00:00,86728667664670.5
2014-04-26 09:00:00,123190119760479.0
2014-04-26 10:00:00,129952844311377.5
2014-04-26 11:00:00,175235778443113.75
2014-04-26 12:00:00,171856287425149.75
2014-04-26 13:00:00,158334580838323.25
2014-04-26 14:00:00,132799401197605.0
2014-04-26 15:00:00,135056137724551.0
2014-04-26 16:00:00,122059880239520.75
2014-04-26 17:00:00,124690868263473.0
2014-04-26 18:00:00,156459580838323.0
2014-04-26 19:00:00,156837574850299.5
2014-04-26 20:00:00,157211826347305.0
2014-04-26 21:00:00,126788922155688.75
2014-04-26 22:00:00,317825598802395.0
2014-04-26 23:00:00,796407185628742.5
2014-04-27 00:00:00,710179640718562.8
2014-04-27 01:00:00,725149700598802.5
2014-04-27 02:00:00,728967065868263.5
2014-04-27 03:00:00,728892215568862.5
2014-04-27 04:00:00,635329341317365.5
2014-04-27 05:00:00,609094311377245.8
2014-04-27 06:00:00,243065119760479.0
2014-04-27 07:00:00,124535928143712.75
2014-04-27 08:00:00,153828592814371.0
2014-04-27 09:00:00,145190868263473.0
2014-04-27 10:00:00,89546407185628.75
2014-04-27 11:00:00,147443862275449.0
2014-04-27 12:00:00,150449101796407.0
2014-04-27 13:00:00,151575598802395.0
2014-04-27 14:00:00,129794161676647.0
2014-04-27 15:00:00,139558383233533.25
2014-04-27 16:00:00,151575598802395.0
2014-04-27 17:00:00,130136601796407.0
2014-04-27 18:00:00,156455838323353.0
2014-04-27 19:00:00,155707335329341.0
2014-04-27 20:00:00,152705838323353.25
2014-04-27 21:00:00,132047155688623.0
2014-04-27 22:00:00,308648952095808.25
2014-04-27 23:00:00,621145209580838.2
2014-04-28 00:00:00,691504491017964.0
2014-04-28 01:00:00,646556886227545.0
2014-04-28 02:00:00,710217065868263.5
2014-04-28 03:00:00,762649700598802.5
2014-04-28 04:00:00,672754491017964.0
2014-04-28 05:00:00,665269461077844.5
2014-04-28 06:00:00,263727544910179.5
2014-04-28 07:00:00,124535928143713.0
2014-04-28 08:00:00,140688622754490.75
2014-04-28 09:00:00,117933008982035.75
2014-04-28 10:00:00,129575973053892.0
2014-04-28 11:00:00,158338323353293.0
2014-04-28 12:00:00,157211826347305.0
2014-04-28 13:00:00,151579341317365.25
2014-04-28 14:00:00,143693862275449.0
2014-04-28 15:00:00,138428143712575.0
2014-04-28 16:00:00,141433383233533.0
2014-04-28 17:00:00,120556511976048.0
2014-04-28 18:00:00,160587574850299.25
2014-04-28 19:00:00,159835329341317.25
2014-04-28 20:00:00,147073353293413.0
2014-04-28 21:00:00,139184131736527.0
2014-04-28 22:00:00,299001122754491.0
2014-04-28 23:00:00,467589820359281.25
2014-04-29 00:00:00,676534431137724.5
2014-04-29 01:00:00,672754491017964.2
2014-04-29 02:00:00,695247005988024.0
2014-04-29 03:00:00,773914670658682.8
2014-04-29 04:00:00,706474550898203.5
2014-04-29 05:00:00,669011976047904.2
2014-04-29 06:00:00,490082335329341.25
2014-04-29 07:00:00,132421407185629.0
2014-04-29 08:00:00,154206586826347.25
2014-04-29 09:00:00,164723053892215.75
2014-04-29 10:00:00,157589820359281.25
2014-04-29 11:00:00,127321856287425.25
2014-04-29 12:00:00,166223802395209.75
2014-04-29 13:00:00,147065868263473.0
2014-04-29 14:00:00,154206586826347.0
2014-04-29 15:00:00,155329341317365.25
2014-04-29 16:00:00,126943862275449.0
2014-04-29 17:00:00,130885104790419.25
2014-04-29 18:00:00,126382859281437.25
2014-04-29 19:00:00,134080838323353.5
2014-04-29 20:00:00,168476796407185.75
2014-04-29 21:00:00,135426646706587.0
2014-04-29 22:00:00,324640718562874.25
2014-04-29 23:00:00,856287425149700.8
2014-04-30 00:00:00,702732035928143.8
2014-04-30 01:00:00,669011976047904.2
2014-04-30 02:00:00,710217065868263.5
2014-04-30 03:00:00,781437125748503.0
2014-04-30 04:00:00,710179640718562.8
2014-04-30 05:00:00,665269461077844.2
2014-04-30 06:00:00,279487275449101.75
2014-04-30 07:00:00,126788922155688.75
2014-04-30 08:00:00,144438622754491.0
2014-04-30 09:00:00,159464820359281.25
2014-04-30 10:00:00,92547904191617.0
2014-04-30 11:00:00,162844311377245.5
2014-04-30 12:00:00,89355913173652.75
2014-04-30 13:00:00,153828592814371.0
2014-04-30 14:00:00,148570359281437.0
2014-04-30 15:00:00,154210329341317.0
2014-04-30 16:00:00,167724550898203.75
2014-04-30 17:00:00,129574850299401.25
2014-04-30 18:00:00,165471556886227.75
2014-04-30 19:00:00,121311377245508.75
2014-04-30 20:00:00,164345059880239.5
2014-04-30 21:00:00,142185628742515.0
2014-04-30 22:00:00,324640718562874.0
2014-04-30 23:00:00,853181137724550.8
2014-05-01 00:00:00,698989520958083.8
2014-05-01 01:00:00,683982035928143.8
2014-05-01 02:00:00,706474550898203.5
2014-05-01 03:00:00,773952095808383.2
2014-05-01 04:00:00,710179640718563.0
2014-05-01 05:00:00,672754491017964.2
2014-05-01 06:00:00,448630239520958.25
2014-05-01 07:00:00,133173652694610.75
2014-05-01 08:00:00,153076347305389.25
2014-05-01 09:00:00,173570359281437.0
2014-05-01 10:00:00,134272080838323.25
2014-05-01 11:00:00,129949101796407.25
2014-05-01 12:00:00,131075598802395.25
2014-05-01 13:00:00,166223802395209.5
2014-05-01 14:00:00,158334580838323.25
2014-05-01 15:00:00,180123502994012.0
2014-05-01 16:00:00,180119760479042.0
2014-05-01 17:00:00,141806511976048.0
2014-05-01 18:00:00,178619011976048.0
2014-05-01 19:00:00,145188622754491.0
2014-05-01 20:00:00,184464820359281.5
2014-05-01 21:00:00,141811377245509.0
2014-05-01 22:00:00,324644461077844.25
2014-05-01 23:00:00,848802395209581.0
2014-05-02 00:00:00,695247005988024.0
2014-05-02 01:00:00,665269461077844.5
2014-05-02 02:00:00,695247005988024.0
2014-05-02 03:00:00,758907185628742.5
2014-05-02 04:00:00,698952095808383.2
2014-05-02 05:00:00,631549401197605.0
2014-05-02 06:00:00,225655314371257.5
2014-05-02 07:00:00,95509356287425.25
2014-05-02 08:00:00,136931137724551.0
2014-05-02 09:00:00,164345059880239.5
2014-05-02 10:00:00,95179640718563.0
2014-05-02 11:00:00,155336826347305.25
2014-05-02 12:00:00,153076347305389.0
2014-05-02 13:00:00,144442365269461.0
2014-05-02 14:00:00,156463323353293.25
2014-05-02 15:00:00,132767589820359.25
2014-05-02 16:00:00,179199101796407.25
2014-05-02 17:00:00,146121631736526.75
2014-05-02 18:00:00,187297904191616.75
2014-05-02 19:00:00,181624251497006.0
2014-05-02 20:00:00,95913547904191.75
2014-05-02 21:00:00,144438622754491.0
2014-05-02 22:00:00,111392215568862.25
2014-05-02 23:00:00,661976047904191.5
2014-05-03 00:00:00,698952095808383.2
2014-05-03 01:00:00,676497005988024.0
2014-05-03 02:00:00,702732035928143.8
2014-05-03 03:00:00,758944610778443.0
2014-05-03 04:00:00,691467065868263.5
2014-05-03 05:00:00,695209580838323.2
2014-05-03 06:00:00,489708083832335.25
2014-05-03 07:00:00,137301646706586.75
2014-05-03 08:00:00,150449101796407.0
2014-05-03 09:00:00,128449476047904.0
2014-05-03 10:00:00,169225299401197.5
2014-05-03 11:00:00,93300149700599.0
2014-05-03 12:00:00,171104041916167.75
2014-05-03 13:00:00,97058757485030.0
2014-05-03 14:00:00,165471556886227.5
2014-05-03 15:00:00,91232035928143.5
2014-05-03 16:00:00,187683383233533.0
2014-05-03 17:00:00,190310628742515.0
2014-05-03 18:00:00,193151197604790.25
2014-05-03 19:00:00,144238398203592.75
2014-05-03 20:00:00,146312500000000.0
2014-05-03 21:00:00,147069610778443.0
2014-05-03 22:00:00,112896706586826.5
2014-05-03 23:00:00,89438622754491.0
2014-05-04 00:00:00,736414670658682.5
2014-05-04 01:00:00,713922155688622.8
2014-05-04 02:00:00,740157185628742.5
2014-05-04 03:00:00,800149700598802.2
2014-05-04 04:00:00,725187125748503.0
2014-05-04 05:00:00,721407185628742.5
2014-05-04 06:00:00,282466317365269.75
2014-05-04 07:00:00,131669161676646.75
2014-05-04 08:00:00,139558383233533.0
2014-05-04 09:00:00,166976047904191.5
2014-05-04 10:00:00,130698727544910.25
2014-05-04 11:00:00,171856287425150.0
2014-05-04 12:00:00,146873877245509.0
2014-05-04 13:00:00,189011976047904.0
2014-05-04 14:00:00,58530688622754.5
2014-05-04 15:00:00,140507859281437.0
2014-05-04 16:00:00,186710329341317.25
2014-05-04 17:00:00,191646706586826.25
2014-05-04 18:00:00,193327095808383.25
2014-05-04 19:00:00,174116766467066.0
2014-05-04 20:00:00,184292664670658.75
2014-05-04 21:00:00,145943113772455.25
2014-05-04 22:00:00,115898203592814.25
2014-05-04 23:00:00,696257485029940.0
2014-05-05 00:00:00,721444610778443.0
2014-05-05 01:00:00,710179640718563.0
2014-05-05 02:00:00,721444610778443.0
2014-05-05 03:00:00,788922155688622.8
2014-05-05 04:00:00,698952095808383.5
2014-05-05 05:00:00,672754491017964.0
2014-05-05 06:00:00,270086077844311.25
2014-05-05 07:00:00,123783682634730.75
2014-05-05 08:00:00,124535928143712.75
2014-05-05 09:00:00,155707335329341.0
2014-05-05 10:00:00,159839071856287.25
2014-05-05 11:00:00,163596556886227.5
2014-05-05 12:00:00,151575598802395.0
2014-05-05 13:00:00,152702095808383.0
2014-05-05 14:00:00,155707335329341.0
2014-05-05 15:00:00,127321856287425.0
2014-05-05 16:00:00,129006362275449.0
2014-05-05 17:00:00,134268338323353.25
2014-05-05 18:00:00,171856287425149.75
2014-05-05 19:00:00,183877245508982.0
2014-05-05 20:00:00,168851047904191.75
2014-05-05 21:00:00,136556886227545.0
2014-05-05 22:00:00,106826347305389.25
2014-05-05 23:00:00,624887724550898.0
2014-05-06 00:00:00,687761976047904.0
2014-05-06 01:00:00,672754491017964.0
2014-05-06 02:00:00,706437125748503.0
2014-05-06 03:00:00,773914670658682.5
2014-05-06 04:00:00,680239520958084.0
2014-05-06 05:00:00,661526946107784.8
2014-05-06 06:00:00,285471556886227.75
2014-05-06 07:00:00,124910179640718.5
2014-05-06 08:00:00,144060628742515.0
2014-05-06 09:00:00,164345059880239.5
2014-05-06 10:00:00,146691616766467.0
2014-05-06 11:00:00,120562874251496.75
2014-05-06 12:00:00,121689371257484.75
2014-05-06 13:00:00,148948353293413.0
2014-05-06 14:00:00,152705838323353.25
2014-05-06 15:00:00,150827095808383.0
2014-05-06 16:00:00,145190868263473.0
2014-05-06 17:00:00,131076721556886.25
2014-05-06 18:00:00,143471931137724.5
2014-05-06 19:00:00,182002245508982.0
2014-05-06 20:00:00,130701347305389.5
2014-05-06 21:00:00,137679640718563.0
2014-05-06 22:00:00,85370883233533.0
2014-05-06 23:00:00,458237275449101.75
2014-05-07 00:00:00,698989520958083.8
2014-05-07 01:00:00,676497005988024.0
2014-05-07 02:00:00,743899700598802.5
2014-05-07 03:00:00,777657185628742.5
2014-05-07 04:00:00,713959580838323.5
2014-05-07 05:00:00,672754491017964.2
2014-05-07 06:00:00,273839820359281.5
2014-05-07 07:00:00,121160179640718.75
2014-05-07 08:00:00,128293413173653.0
2014-05-07 09:00:00,112299401197605.0
2014-05-07 10:00:00,163218562874251.25
2014-05-07 11:00:00,159086826347305.25
2014-05-07 12:00:00,158334580838323.25
2014-05-07 13:00:00,157960329341317.0
2014-05-07 14:00:00,157208083832335.0
2014-05-07 15:00:00,162092065868263.5
2014-05-07 16:00:00,129758607784431.25
2014-05-07 17:00:00,105157934131736.5
2014-05-07 18:00:00,186919910179640.75
2014-05-07 19:00:00,169229041916167.75
2014-05-07 20:00:00,166598053892215.75
2014-05-07 21:00:00,145190868263473.0
2014-05-07 22:00:00,115145958083832.5
2014-05-07 23:00:00,691235029940119.8
2014-05-08 00:00:00,583270958083832.2
2014-05-08 01:00:00,743937125748503.0
2014-05-08 02:00:00,785104790419161.8
2014-05-08 03:00:00,654827844311377.0
2014-05-08 04:00:00,762649700598802.5
2014-05-08 05:00:00,732672155688622.8
2014-05-08 06:00:00,301575598802395.25
2014-05-08 07:00:00,104525074850299.5
2014-05-08 08:00:00,138057634730539.0
2014-05-08 09:00:00,123190119760478.75
2014-05-08 10:00:00,152327844311377.0
2014-05-08 11:00:00,150449101796407.0
2014-05-08 12:00:00,122437874251497.0
2014-05-08 13:00:00,161343562874251.5
2014-05-08 14:00:00,157586077844311.0
2014-05-08 15:00:00,161717814371257.25
2014-05-08 16:00:00,167724550898203.75
2014-05-08 17:00:00,188263473053892.25
2014-05-08 18:00:00,98182634730539.0
2014-05-08 19:00:00,174487275449102.0
2014-05-08 20:00:00,186923652694610.75
2014-05-08 21:00:00,140306886227545.0
2014-05-08 22:00:00,324266467065868.0
2014-05-08 23:00:00,867514970059880.0
2014-05-09 00:00:00,728929640718562.8
2014-05-09 01:00:00,706437125748503.0
2014-05-09 02:00:00,740157185628742.5
2014-05-09 03:00:00,807634730538922.2
2014-05-09 04:00:00,710217065868263.5
2014-05-09 05:00:00,687724550898203.5
2014-05-09 06:00:00,264779191616766.5
2014-05-09 07:00:00,120778443113772.75
2014-05-09 08:00:00,135052395209581.0
2014-05-09 09:00:00,155329341317365.0
2014-05-09 10:00:00,167346556886227.75
2014-05-09 11:00:00,131831586826347.5
2014-05-09 12:00:00,135207335329341.25
2014-05-09 13:00:00,99684880239521.0
2014-05-09 14:00:00,131263098802395.5
2014-05-09 15:00:00,135398577844311.5
2014-05-09 16:00:00,186931137724550.75
2014-05-09 17:00:00,189011976047904.25
2014-05-09 18:00:00,193529191616766.25
2014-05-09 19:00:00,141611152694610.75
2014-05-09 20:00:00,150665044910179.75
2014-05-09 21:00:00,151201347305389.25
2014-05-09 22:00:00,120029940119760.5
2014-05-09 23:00:00,520048652694610.75
2014-05-10 00:00:00,826347305389221.5
2014-05-10 01:00:00,800149700598802.5
2014-05-10 02:00:00,632372754491018.0
2014-05-10 03:00:00,292702095808383.25
2014-05-10 04:00:00,613285928143712.5
2014-05-10 05:00:00,777657185628742.5
2014-05-10 06:00:00,116216317365269.5
2014-05-10 07:00:00,127163173652694.75
2014-05-10 08:00:00,148196107784431.25
2014-05-10 09:00:00,164723053892215.75
2014-05-10 10:00:00,163967065868263.5
2014-05-10 11:00:00,137086077844311.5
2014-05-10 12:00:00,173357035928143.75
2014-05-10 13:00:00,177118263473054.0
2014-05-10 14:00:00,177118263473054.0
2014-05-10 15:00:00,189360029940119.75
2014-05-10 16:00:00,180872005988024.0
2014-05-10 17:00:00,194285179640718.25
2014-05-10 18:00:00,188802395209580.75
2014-05-10 19:00:00,64349176646706.5
2014-05-10 20:00:00,197301646706587.0
2014-05-10 21:00:00,147443862275449.25
2014-05-10 22:00:00,93068488023952.0
2014-05-10 23:00:00,510587574850299.25
2014-05-11 00:00:00,606175149700599.0
2014-05-11 01:00:00,777694610778443.2
2014-05-11 02:00:00,800149700598802.2
2014-05-11 03:00:00,654453592814371.2
2014-05-11 04:00:00,770134730538922.2
2014-05-11 05:00:00,740157185628742.8
2014-05-11 06:00:00,281351047904191.5
2014-05-11 07:00:00,120404191616766.5
2014-05-11 08:00:00,137679640718563.0
2014-05-11 09:00:00,166223802395209.75
2014-05-11 10:00:00,170355538922155.5
2014-05-11 11:00:00,129010104790419.25
2014-05-11 12:00:00,129575973053892.0
2014-05-11 13:00:00,160969311377245.5
2014-05-11 14:00:00,125256362275449.0
2014-05-11 15:00:00,123190119760479.0
2014-05-11 16:00:00,131454715568862.0
2014-05-11 17:00:00,145556511976047.75
2014-05-11 18:00:00,144430014970059.75
2014-05-11 19:00:00,174861526946108.0
2014-05-11 20:00:00,177118263473053.75
2014-05-11 21:00:00,137683383233533.0
2014-05-11 22:00:00,61040419161676.75
2014-05-11 23:00:00,658196107784431.0
2014-05-12 00:00:00,725187125748503.0
2014-05-12 01:00:00,676497005988024.0
2014-05-12 02:00:00,725187125748502.8
2014-05-12 03:00:00,770172155688623.0
2014-05-12 04:00:00,702694610778443.2
2014-05-12 05:00:00,665269461077844.2
2014-05-12 06:00:00,477507485029940.0
2014-05-12 07:00:00,128289670658682.75
2014-05-12 08:00:00,149326347305389.25
2014-05-12 09:00:00,158708832335329.0
2014-05-12 10:00:00,151575598802395.0
2014-05-12 11:00:00,124690868263473.25
2014-05-12 12:00:00,88794161676646.75
2014-05-12 13:00:00,155707335329341.0
2014-05-12 14:00:00,147825598802395.0
2014-05-12 15:00:00,154580838323353.0
2014-05-12 16:00:00,88981661676646.75
2014-05-12 17:00:00,137446482035928.25
2014-05-12 18:00:00,142551272455089.75
2014-05-12 19:00:00,135582709580838.5
2014-05-12 20:00:00,174865269461078.0
2014-05-12 21:00:00,141062874251497.25
2014-05-12 22:00:00,110205838323353.25
2014-05-12 23:00:00,852544910179640.5
2014-05-13 00:00:00,702732035928143.8
2014-05-13 01:00:00,654041916167664.8
2014-05-13 02:00:00,702694610778443.0
2014-05-13 03:00:00,751422155688622.8
2014-05-13 04:00:00,691467065868263.5
2014-05-13 05:00:00,639071856287425.2
2014-05-13 06:00:00,257672155688622.75
2014-05-13 07:00:00,121904940119760.5
2014-05-13 08:00:00,135052395209581.0
2014-05-13 09:00:00,159086826347305.25
2014-05-13 10:00:00,92364895209580.75
2014-05-13 11:00:00,134081961077844.5
2014-05-13 12:00:00,155329341317365.0
2014-05-13 13:00:00,155703592814371.0
2014-05-13 14:00:00,146695359281437.0
2014-05-13 15:00:00,153828592814371.0
2014-05-13 16:00:00,175613772455090.0
2014-05-13 17:00:00,182956586826347.25
2014-05-13 18:00:00,102299401197604.75
2014-05-13 19:00:00,170729790419161.75
2014-05-13 20:00:00,188806137724550.75
2014-05-13 21:00:00,148196107784431.25
2014-05-13 22:00:00,115898203592814.5
2014-05-13 23:00:00,476949850299401.25
2014-05-14 00:00:00,740157185628742.8
2014-05-14 01:00:00,702694610778443.0
2014-05-14 02:00:00,728929640718562.8
2014-05-14 03:00:00,785179640718562.8
2014-05-14 04:00:00,710217065868263.5
2014-05-14 05:00:00,695209580838323.2
2014-05-14 06:00:00,277608532934131.75
2014-05-14 07:00:00,123783682634730.75
2014-05-14 08:00:00,131294910179641.0
2014-05-14 09:00:00,146691616766467.0
2014-05-14 10:00:00,156837574850299.25
2014-05-14 11:00:00,160587574850299.25
2014-05-14 12:00:00,164715568862275.25
2014-05-14 13:00:00,166220059880239.5
2014-05-14 14:00:00,157586077844311.0
2014-05-14 15:00:00,55522829341317.5
2014-05-14 16:00:00,183712574850299.5
2014-05-14 17:00:00,189562125748503.0
2014-05-14 18:00:00,190138473053892.25
2014-05-14 19:00:00,181250000000000.0
2014-05-14 20:00:00,140092440119760.5
2014-05-14 21:00:00,153828592814371.25
2014-05-14 22:00:00,94572979041916.0
2014-05-14 23:00:00,497223053892215.5
2014-05-15 00:00:00,781362275449101.8
2014-05-15 01:00:00,743899700598802.5
2014-05-15 02:00:00,777657185628742.5
2014-05-15 03:00:00,822604790419161.5
2014-05-15 04:00:00,766392215568862.5
2014-05-15 05:00:00,747642215568862.5
2014-05-15 06:00:00,293345808383233.5
2014-05-15 07:00:00,138057634730538.75
2014-05-15 08:00:00,153454341317365.0
2014-05-15 09:00:00,131263098802395.5
2014-05-15 10:00:00,185220808383233.5
2014-05-15 11:00:00,139156062874251.5
2014-05-15 12:00:00,94239895209581.0
2014-05-15 13:00:00,172230538922156.0
2014-05-15 14:00:00,162092065868263.25
2014-05-15 15:00:00,180123502994012.0
2014-05-15 16:00:00,95741766467066.0
2014-05-15 17:00:00,177866766467066.0
2014-05-15 18:00:00,194659431137724.5
2014-05-15 19:00:00,104372754491018.0
2014-05-15 20:00:00,191444610778443.0
2014-05-15 21:00:00,150449101796407.25
2014-05-15 22:00:00,118525449101796.5
2014-05-15 23:00:00,497537425149700.5
2014-05-16 00:00:00,579902694610778.5
2014-05-16 01:00:00,755164670658682.8
2014-05-16 02:00:00,762649700598802.2
2014-05-16 03:00:00,811377245508981.8
2014-05-16 04:00:00,751422155688623.0
2014-05-16 05:00:00,732672155688622.5
2014-05-16 06:00:00,283978293413173.5
2014-05-16 07:00:00,137683383233532.75
2014-05-16 08:00:00,157211826347305.25
2014-05-16 09:00:00,172825598802395.25
2014-05-16 10:00:00,143138847305389.25
2014-05-16 11:00:00,180329341317365.5
2014-05-16 12:00:00,181085329341317.5
2014-05-16 13:00:00,145945733532934.25
2014-05-16 14:00:00,131263098802395.5
2014-05-16 15:00:00,136711826347305.5
2014-05-16 16:00:00,142748877245509.0
2014-05-16 17:00:00,147816991017964.0
2014-05-16 18:00:00,202406437125748.75
2014-05-16 19:00:00,151230164670658.75
2014-05-16 20:00:00,199771706586826.5
2014-05-16 21:00:00,152324101796407.25
2014-05-16 22:00:00,120029940119760.5
2014-05-16 23:00:00,503255988023952.0
2014-05-17 00:00:00,591167664670658.8
2014-05-17 01:00:00,740194610778443.2
2014-05-17 02:00:00,785142215568862.2
2014-05-17 03:00:00,833832335329341.2
2014-05-17 04:00:00,751422155688623.0
2014-05-17 05:00:00,713959580838323.5
2014-05-17 06:00:00,301601796407185.5
2014-05-17 07:00:00,136927395209581.0
2014-05-17 08:00:00,84476796407185.75
2014-05-17 09:00:00,172604790419161.75
2014-05-17 10:00:00,177320359281437.25
2014-05-17 11:00:00,143867889221557.0
2014-05-17 12:00:00,187092065868263.5
2014-05-17 13:00:00,187877994011975.75
2014-05-17 14:00:00,142929266467065.75
2014-05-17 15:00:00,142165793413173.75
2014-05-17 16:00:00,186126497005988.0
2014-05-17 17:00:00,153490643712574.75
2014-05-17 18:00:00,199015718562874.25
2014-05-17 19:00:00,188798652694610.75
2014-05-17 20:00:00,143489895209580.75
2014-05-17 21:00:00,150449101796407.25
2014-05-17 22:00:00,117776946107784.5
2014-05-17 23:00:00,498723802395209.5
2014-05-18 00:00:00,770134730538922.2
2014-05-18 01:00:00,740157185628742.8
2014-05-18 02:00:00,758944610778443.2
2014-05-18 03:00:00,818862275449101.8
2014-05-18 04:00:00,762687125748503.2
2014-05-18 05:00:00,721444610778443.0
2014-05-18 06:00:00,295179640718563.0
2014-05-18 07:00:00,117776946107784.5
2014-05-18 08:00:00,134674401197604.75
2014-05-18 09:00:00,173940868263472.75
2014-05-18 10:00:00,178080089820359.5
2014-05-18 11:00:00,195621257485029.75
2014-05-18 12:00:00,202413922155688.5
2014-05-18 13:00:00,191448353293413.25
2014-05-18 14:00:00,179951347305389.25
2014-05-18 15:00:00,177698353293413.0
2014-05-18 16:00:00,139340194610778.5
2014-05-18 17:00:00,190516467065868.25
2014-05-18 18:00:00,183708832335329.25
2014-05-18 19:00:00,119620134730538.75
2014-05-18 20:00:00,88233158682634.75
2014-05-18 21:00:00,134303892215569.0
2014-05-18 22:00:00,126418413173653.0
2014-05-18 23:00:00,117028443113772.75
2014-05-19 00:00:00,109513473053892.0
2014-05-19 01:00:00,83304266467065.75
2014-05-19 02:00:00,105381736526946.0
2014-05-19 03:00:00,85367140718562.75
2014-05-19 04:00:00,102002245508982.0
2014-05-19 05:00:00,78046032934131.75
2014-05-19 06:00:00,129419910179640.5
