date,MT_113
2014-09-23 19:00:00,179969879518072.25
2014-09-23 20:00:00,355798192771084.25
2014-09-23 21:00:00,250000000000000.0
2014-09-23 22:00:00,329442771084337.25
2014-09-23 23:00:00,312499999999999.75
2014-09-24 00:00:00,291227409638554.25
2014-09-24 01:00:00,384036144578313.25
2014-09-24 02:00:00,270707831325301.25
2014-09-24 03:00:00,338855421686747.0
2014-09-24 04:00:00,297439759036144.5
2014-09-24 05:00:00,284262048192771.0
2014-09-24 06:00:00,325677710843373.5
2014-09-24 07:00:00,261295180722891.75
2014-09-24 08:00:00,286144578313253.0
2014-09-24 09:00:00,295557228915662.75
2014-09-24 10:00:00,299322289156626.5
2014-09-24 11:00:00,289533132530120.25
2014-09-24 12:00:00,336972891566265.25
2014-09-24 13:00:00,363328313253012.25
2014-09-24 14:00:00,306475903614457.75
2014-09-24 15:00:00,282003012048192.75
2014-09-24 16:00:00,320030120481927.75
2014-09-24 17:00:00,325677710843373.5
2014-09-24 18:00:00,370858433734940.0
2014-09-24 19:00:00,308358433734940.0
2014-09-24 20:00:00,370858433734939.75
2014-09-24 21:00:00,274472891566265.25
2014-09-24 22:00:00,340737951807228.75
2014-09-24 23:00:00,323795180722891.5
2014-09-25 00:00:00,298945783132530.25
2014-09-25 01:00:00,179969879518072.25
2014-09-25 02:00:00,344503012048192.75
2014-09-25 03:00:00,224962349397590.5
2014-09-25 04:00:00,265436746987951.75
2014-09-25 05:00:00,265436746987951.5
2014-09-25 06:00:00,321912650602409.5
2014-09-25 07:00:00,291792168674698.75
2014-09-25 08:00:00,221197289156626.75
2014-09-25 09:00:00,318147590361445.75
2014-09-25 10:00:00,253388554216867.75
2014-09-25 11:00:00,284262048192771.25
2014-09-25 12:00:00,303087349397590.25
2014-09-25 13:00:00,224962349397590.25
2014-09-25 14:00:00,318147590361446.0
2014-09-25 15:00:00,318147590361445.75
2014-09-25 16:00:00,378388554216867.5
2014-09-25 17:00:00,393448795180723.0
2014-09-25 18:00:00,393448795180722.75
2014-09-25 19:00:00,406626506024096.5
2014-09-25 20:00:00,303275602409638.75
2014-09-25 21:00:00,384036144578313.25
2014-09-25 22:00:00,355798192771084.25
2014-09-25 23:00:00,323795180722891.5
2014-09-26 00:00:00,402861445783132.5
2014-09-26 01:00:00,276731927710843.5
2014-09-26 02:00:00,137424698795180.75
2014-09-26 03:00:00,252259036144578.5
2014-09-26 04:00:00,198606927710843.5
2014-09-26 05:00:00,196724397590361.75
2014-09-26 06:00:00,348268072289156.5
2014-09-26 07:00:00,336596385542168.75
2014-09-26 08:00:00,389683734939759.0
2014-09-26 09:00:00,365210843373494.0
2014-09-26 10:00:00,329442771084337.25
2014-09-26 11:00:00,325677710843373.75
2014-09-26 12:00:00,255082831325301.25
2014-09-26 13:00:00,288215361445783.25
2014-09-26 14:00:00,374623493975903.5
2014-09-26 15:00:00,378388554216867.25
2014-09-26 16:00:00,306852409638554.0
2014-09-26 17:00:00,323795180722891.5
2014-09-26 18:00:00,326995481927711.0
2014-09-26 19:00:00,346385542168674.75
2014-09-26 20:00:00,419804216867470.0
2014-09-26 21:00:00,359563253012048.0
2014-09-26 22:00:00,338855421686746.75
2014-09-26 23:00:00,359563253012048.0
2014-09-27 00:00:00,127823795180723.0
2014-09-27 01:00:00,348268072289156.5
2014-09-27 02:00:00,321912650602409.5
2014-09-27 03:00:00,274849397590361.25
2014-09-27 04:00:00,256024096385542.25
2014-09-27 05:00:00,263554216867469.75
2014-09-27 06:00:00,236822289156626.5
2014-09-27 07:00:00,357680722891566.25
2014-09-27 08:00:00,289909638554217.0
2014-09-27 09:00:00,346385542168675.0
2014-09-27 10:00:00,283885542168674.5
2014-09-27 11:00:00,368975903614457.75
2014-09-27 12:00:00,382153614457831.0
2014-09-27 13:00:00,257530120481927.75
2014-09-27 14:00:00,387801204819277.25
2014-09-27 15:00:00,370858433734939.75
2014-09-27 16:00:00,313817771084337.5
2014-09-27 17:00:00,438629518072289.0
2014-09-27 18:00:00,485692771084337.25
2014-09-27 19:00:00,446159638554217.0
2014-09-27 20:00:00,213667168674698.75
2014-09-27 21:00:00,300640060240963.75
2014-09-27 22:00:00,352033132530120.25
2014-09-27 23:00:00,387801204819277.25
2014-09-28 00:00:00,393448795180723.0
2014-09-28 01:00:00,257341867469879.25
2014-09-28 02:00:00,353915662650602.5
2014-09-28 03:00:00,213667168674698.75
2014-09-28 04:00:00,261671686746987.75
2014-09-28 05:00:00,209902108433734.75
2014-09-28 06:00:00,256212349397590.5
2014-09-28 07:00:00,228162650602409.75
2014-09-28 08:00:00,268825301204819.25
2014-09-28 09:00:00,344126506024096.5
2014-09-28 10:00:00,425451807228915.75
2014-09-28 11:00:00,421686746987951.75
2014-09-28 12:00:00,384036144578313.25
2014-09-28 13:00:00,380271084337349.25
2014-09-28 14:00:00,421686746987952.0
2014-09-28 15:00:00,338290662650602.5
2014-09-28 16:00:00,417921686746988.0
2014-09-28 17:00:00,315888554216867.5
2014-09-28 18:00:00,449924698795180.75
2014-09-28 19:00:00,312123493975903.75
2014-09-28 20:00:00,346385542168675.0
2014-09-28 21:00:00,346385542168674.75
2014-09-28 22:00:00,417921686746988.0
2014-09-28 23:00:00,293109939759036.25
2014-09-29 00:00:00,359563253012048.25
2014-09-29 01:00:00,355798192771084.25
2014-09-29 02:00:00,340737951807229.25
2014-09-29 03:00:00,146837349397590.25
2014-09-29 04:00:00,269201807228915.5
2014-09-29 05:00:00,208019578313253.0
2014-09-29 06:00:00,321912650602409.75
2014-09-29 07:00:00,119352409638554.25
2014-09-29 08:00:00,306852409638554.25
2014-09-29 09:00:00,355798192771084.25
2014-09-29 10:00:00,248117469879518.0
2014-09-29 11:00:00,318147590361445.75
2014-09-29 12:00:00,344503012048192.75
2014-09-29 13:00:00,294992469879518.0
2014-09-29 14:00:00,389683734939759.0
2014-09-29 15:00:00,368975903614457.75
2014-09-29 16:00:00,352033132530120.5
2014-09-29 17:00:00,385918674698795.25
2014-09-29 18:00:00,151543674698795.25
2014-09-29 19:00:00,410391566265060.25
2014-09-29 20:00:00,382153614457831.25
2014-09-29 21:00:00,357680722891566.5
2014-09-29 22:00:00,352033132530120.5
2014-09-29 23:00:00,348268072289156.75
2014-09-30 00:00:00,408509036144578.25
2014-09-30 01:00:00,367093373493976.0
2014-09-30 02:00:00,216114457831325.25
2014-09-30 03:00:00,213667168674698.5
2014-09-30 04:00:00,263554216867469.75
2014-09-30 05:00:00,263554216867470.0
2014-09-30 06:00:00,240587349397590.5
2014-09-30 07:00:00,265060240963855.25
2014-09-30 08:00:00,318147590361445.75
2014-09-30 09:00:00,320030120481927.75
2014-09-30 10:00:00,359563253012048.25
2014-09-30 11:00:00,318147590361446.0
2014-09-30 12:00:00,266942771084337.25
2014-09-30 13:00:00,246046686746988.0
2014-09-30 14:00:00,344503012048192.75
2014-09-30 15:00:00,321912650602409.5
2014-09-30 16:00:00,318147590361445.75
2014-09-30 17:00:00,438629518072289.0
2014-09-30 18:00:00,412274096385542.25
2014-09-30 19:00:00,348268072289156.75
2014-09-30 20:00:00,367093373493976.0
2014-09-30 21:00:00,353915662650602.75
2014-09-30 22:00:00,268825301204819.25
2014-09-30 23:00:00,171121987951807.25
2014-10-01 00:00:00,295180722891566.25
2014-10-01 01:00:00,297063253012048.0
2014-10-01 02:00:00,264495481927711.0
2014-10-01 03:00:00,318147590361445.75
2014-10-01 04:00:00,306852409638554.25
2014-10-01 05:00:00,194841867469879.25
2014-10-01 06:00:00,186370481927710.75
2014-10-01 07:00:00,240587349397590.25
2014-10-01 08:00:00,331325301204819.25
2014-10-01 09:00:00,416039156626506.0
2014-10-01 10:00:00,274284638554216.75
2014-10-01 11:00:00,342620481927711.0
2014-10-01 12:00:00,333207831325301.25
2014-10-01 13:00:00,352033132530120.5
2014-10-01 14:00:00,361445783132530.0
2014-10-01 15:00:00,393448795180723.0
2014-10-01 16:00:00,308358433734939.75
2014-10-01 17:00:00,291792168674699.0
2014-10-01 18:00:00,348268072289156.75
2014-10-01 19:00:00,206325301204819.25
2014-10-01 20:00:00,367093373493976.0
2014-10-01 21:00:00,270707831325301.0
2014-10-01 22:00:00,258094879518072.25
2014-10-01 23:00:00,284450301204819.25
2014-10-02 00:00:00,387801204819277.0
2014-10-02 01:00:00,266942771084337.25
2014-10-02 02:00:00,303087349397590.5
2014-10-02 03:00:00,257906626506024.0
2014-10-02 04:00:00,208019578313253.0
2014-10-02 05:00:00,256024096385542.0
2014-10-02 06:00:00,192394578313253.0
2014-10-02 07:00:00,353915662650602.5
2014-10-02 08:00:00,306852409638554.25
2014-10-02 09:00:00,272590361445783.0
2014-10-02 10:00:00,327560240963855.5
2014-10-02 11:00:00,348268072289156.5
2014-10-02 12:00:00,331325301204819.25
2014-10-02 13:00:00,359563253012048.0
2014-10-02 14:00:00,380271084337349.25
2014-10-02 15:00:00,367093373493976.0
2014-10-02 16:00:00,331325301204819.25
2014-10-02 17:00:00,325677710843373.5
2014-10-02 18:00:00,270707831325301.5
2014-10-02 19:00:00,268637048192771.0
2014-10-02 20:00:00,315888554216867.5
2014-10-02 21:00:00,217432228915662.5
2014-10-02 22:00:00,289533132530120.5
2014-10-02 23:00:00,400978915662650.75
2014-10-03 00:00:00,287462349397590.25
2014-10-03 01:00:00,361445783132530.25
2014-10-03 02:00:00,348268072289156.5
2014-10-03 03:00:00,178840361445783.25
2014-10-03 04:00:00,213667168674698.75
2014-10-03 05:00:00,150602409638554.25
2014-10-03 06:00:00,323795180722891.75
2014-10-03 07:00:00,278237951807229.0
2014-10-03 08:00:00,342620481927711.0
2014-10-03 09:00:00,304969879518072.25
2014-10-03 10:00:00,280120481927710.75
2014-10-03 11:00:00,247552710843373.5
2014-10-03 12:00:00,352033132530120.5
2014-10-03 13:00:00,384036144578313.25
2014-10-03 14:00:00,376506024096385.75
2014-10-03 15:00:00,266754518072289.25
2014-10-03 16:00:00,353915662650602.5
2014-10-03 17:00:00,297439759036144.5
2014-10-03 18:00:00,353915662650602.25
2014-10-03 19:00:00,270707831325301.25
2014-10-03 20:00:00,276355421686747.0
2014-10-03 21:00:00,278237951807229.0
2014-10-03 22:00:00,338855421686747.25
2014-10-03 23:00:00,355798192771084.25
2014-10-04 00:00:00,368975903614457.75
2014-10-04 01:00:00,280120481927710.75
2014-10-04 02:00:00,357680722891566.25
2014-10-04 03:00:00,270707831325301.25
2014-10-04 04:00:00,198606927710843.25
2014-10-04 05:00:00,265436746987951.75
2014-10-04 06:00:00,303087349397590.25
2014-10-04 07:00:00,353915662650602.5
2014-10-04 08:00:00,295557228915662.75
2014-10-04 09:00:00,329442771084337.25
2014-10-04 10:00:00,370858433734939.75
2014-10-04 11:00:00,310617469879518.25
2014-10-04 12:00:00,333207831325301.0
2014-10-04 13:00:00,291415662650602.5
2014-10-04 14:00:00,302710843373494.0
2014-10-04 15:00:00,259224397590361.5
2014-10-04 16:00:00,365210843373493.75
2014-10-04 17:00:00,376506024096385.5
2014-10-04 18:00:00,368975903614457.75
2014-10-04 19:00:00,352221385542168.5
2014-10-04 20:00:00,347891566265060.25
2014-10-04 21:00:00,355986445783132.5
2014-10-04 22:00:00,408509036144578.5
2014-10-04 23:00:00,321912650602409.5
2014-10-05 00:00:00,272590361445783.25
2014-10-05 01:00:00,199548192771084.5
2014-10-05 02:00:00,344503012048192.5
2014-10-05 03:00:00,233057228915662.5
2014-10-05 04:00:00,278614457831325.0
2014-10-05 05:00:00,267319277108433.75
2014-10-05 06:00:00,263554216867469.75
2014-10-05 07:00:00,240022590361445.75
2014-10-05 08:00:00,308734939759036.0
2014-10-05 09:00:00,327560240963855.5
2014-10-05 10:00:00,359563253012048.0
2014-10-05 11:00:00,257530120481927.75
2014-10-05 12:00:00,255647590361445.75
2014-10-05 13:00:00,344503012048192.5
2014-10-05 14:00:00,336972891566265.0
2014-10-05 15:00:00,310617469879518.0
2014-10-05 16:00:00,295180722891566.5
2014-10-05 17:00:00,372740963855421.5
2014-10-05 18:00:00,355798192771084.25
2014-10-05 19:00:00,253765060240964.0
2014-10-05 20:00:00,359563253012048.25
2014-10-05 21:00:00,329442771084337.25
2014-10-05 22:00:00,289909638554216.75
2014-10-05 23:00:00,291792168674698.75
2014-10-06 00:00:00,170368975903614.5
2014-10-06 01:00:00,384036144578313.25
2014-10-06 02:00:00,355798192771084.25
2014-10-06 03:00:00,246234939759036.25
2014-10-06 04:00:00,257906626506024.25
2014-10-06 05:00:00,284262048192770.75
2014-10-06 06:00:00,361445783132530.25
2014-10-06 07:00:00,285768072289156.75
2014-10-06 08:00:00,297439759036144.5
2014-10-06 09:00:00,284262048192771.0
2014-10-06 10:00:00,194841867469879.5
2014-10-06 11:00:00,346385542168675.0
2014-10-06 12:00:00,291792168674698.75
2014-10-06 13:00:00,355798192771084.5
2014-10-06 14:00:00,276355421686747.25
2014-10-06 15:00:00,301204819277108.75
2014-10-06 16:00:00,282379518072289.0
2014-10-06 17:00:00,291792168674698.5
2014-10-06 18:00:00,352033132530120.5
2014-10-06 19:00:00,348268072289156.75
2014-10-06 20:00:00,350150602409638.5
2014-10-06 21:00:00,352033132530120.5
2014-10-06 22:00:00,336972891566265.0
2014-10-06 23:00:00,304969879518072.5
2014-10-07 00:00:00,266754518072289.0
2014-10-07 01:00:00,346385542168674.5
2014-10-07 02:00:00,261295180722891.75
2014-10-07 03:00:00,257530120481927.75
2014-10-07 04:00:00,135542168674698.75
2014-10-07 05:00:00,249435240963855.25
2014-10-07 06:00:00,325865963855421.75
2014-10-07 07:00:00,372176204819277.0
2014-10-07 08:00:00,423569277108433.75
2014-10-07 09:00:00,321347891566265.0
2014-10-07 10:00:00,406626506024096.5
2014-10-07 11:00:00,314006024096385.5
2014-10-07 12:00:00,380271084337349.5
2014-10-07 13:00:00,372740963855421.5
2014-10-07 14:00:00,406626506024096.5
2014-10-07 15:00:00,348268072289156.75
2014-10-07 16:00:00,301204819277108.25
2014-10-07 17:00:00,316265060240963.75
2014-10-07 18:00:00,272590361445783.25
2014-10-07 19:00:00,285768072289156.5
2014-10-07 20:00:00,355798192771084.5
2014-10-07 21:00:00,270707831325301.0
2014-10-07 22:00:00,248117469879518.25
2014-10-07 23:00:00,312499999999999.75
2014-10-08 00:00:00,329442771084337.25
2014-10-08 01:00:00,361445783132530.25
2014-10-08 02:00:00,346385542168674.75
2014-10-08 03:00:00,352033132530120.75
2014-10-08 04:00:00,238140060240964.0
2014-10-08 05:00:00,209902108433735.0
2014-10-08 06:00:00,344503012048193.0
2014-10-08 07:00:00,399096385542168.75
2014-10-08 08:00:00,302710843373494.25
2014-10-08 09:00:00,414156626506024.0
2014-10-08 10:00:00,417921686746988.0
2014-10-08 11:00:00,297063253012048.25
2014-10-08 12:00:00,408509036144578.25
2014-10-08 13:00:00,361445783132530.0
2014-10-08 14:00:00,355798192771084.25
2014-10-08 15:00:00,387801204819277.25
2014-10-08 16:00:00,334713855421686.75
2014-10-08 17:00:00,363328313253012.25
2014-10-08 18:00:00,302710843373494.25
2014-10-08 19:00:00,306475903614457.75
2014-10-08 20:00:00,317771084337349.25
2014-10-08 21:00:00,372740963855421.75
2014-10-08 22:00:00,261295180722891.5
2014-10-08 23:00:00,331325301204819.25
2014-10-09 00:00:00,370858433734939.75
2014-10-09 01:00:00,385918674698795.25
2014-10-09 02:00:00,270707831325301.25
2014-10-09 03:00:00,346385542168675.0
2014-10-09 04:00:00,247552710843373.5
2014-10-09 05:00:00,259789156626506.0
2014-10-09 06:00:00,331325301204819.25
2014-10-09 07:00:00,283885542168675.0
2014-10-09 08:00:00,306852409638554.5
2014-10-09 09:00:00,264871987951807.0
2014-10-09 10:00:00,344503012048192.75
2014-10-09 11:00:00,230609939759036.0
2014-10-09 12:00:00,318147590361445.75
2014-10-09 13:00:00,327560240963855.5
2014-10-09 14:00:00,314382530120482.0
2014-10-09 15:00:00,280496987951807.25
2014-10-09 16:00:00,221197289156626.5
2014-10-09 17:00:00,331325301204819.25
2014-10-09 18:00:00,274472891566265.0
2014-10-09 19:00:00,333207831325301.25
2014-10-09 20:00:00,325677710843373.5
2014-10-09 21:00:00,306852409638554.25
2014-10-09 22:00:00,312500000000000.25
2014-10-09 23:00:00,284262048192770.75
2014-10-10 00:00:00,302522590361445.75
2014-10-10 01:00:00,257530120481927.75
2014-10-10 02:00:00,318147590361446.0
2014-10-10 03:00:00,256024096385542.0
2014-10-10 04:00:00,254141566265060.25
2014-10-10 05:00:00,252259036144578.25
2014-10-10 06:00:00,282379518072289.0
2014-10-10 07:00:00,274472891566265.0
2014-10-10 08:00:00,352033132530120.5
2014-10-10 09:00:00,320030120481927.75
2014-10-10 10:00:00,238140060240964.0
2014-10-10 11:00:00,284262048192771.0
2014-10-10 12:00:00,299322289156626.5
2014-10-10 13:00:00,297439759036144.5
2014-10-10 14:00:00,335090361445783.25
2014-10-10 15:00:00,340737951807229.0
2014-10-10 16:00:00,304969879518072.25
2014-10-10 17:00:00,284262048192771.0
2014-10-10 18:00:00,346385542168674.5
2014-10-10 19:00:00,348268072289156.75
2014-10-10 20:00:00,282003012048192.75
2014-10-10 21:00:00,348268072289156.5
2014-10-10 22:00:00,312500000000000.0
2014-10-10 23:00:00,283320783132530.0
2014-10-11 00:00:00,382153614457831.5
2014-10-11 01:00:00,374623493975903.75
2014-10-11 02:00:00,282379518072289.0
2014-10-11 03:00:00,259789156626506.25
2014-10-11 04:00:00,256024096385542.0
2014-10-11 05:00:00,144954819277108.25
2014-10-11 06:00:00,312500000000000.0
2014-10-11 07:00:00,202560240963855.5
2014-10-11 08:00:00,370858433734939.75
2014-10-11 09:00:00,370858433734939.75
2014-10-11 10:00:00,361445783132530.25
2014-10-11 11:00:00,301204819277108.25
2014-10-11 12:00:00,240587349397590.5
2014-10-11 13:00:00,338855421686747.0
2014-10-11 14:00:00,253200301204819.5
2014-10-11 15:00:00,352033132530120.5
2014-10-11 16:00:00,406626506024096.25
2014-10-11 17:00:00,485692771084337.25
2014-10-11 18:00:00,392884036144578.25
2014-10-11 19:00:00,391566265060241.0
2014-10-11 20:00:00,310240963855421.75
2014-10-11 21:00:00,359563253012048.5
2014-10-11 22:00:00,325677710843373.5
2014-10-11 23:00:00,263554216867469.75
2014-10-12 00:00:00,314382530120482.0
2014-10-12 01:00:00,295557228915662.75
2014-10-12 02:00:00,312499999999999.75
2014-10-12 03:00:00,274849397590361.5
2014-10-12 04:00:00,161144578313253.0
2014-10-12 05:00:00,111445783132530.0
2014-10-12 06:00:00,265436746987951.75
2014-10-12 07:00:00,293674698795180.5
2014-10-12 08:00:00,181664156626506.0
2014-10-12 09:00:00,276731927710843.25
2014-10-12 10:00:00,238140060240963.75
2014-10-12 11:00:00,213667168674698.75
2014-10-12 12:00:00,293674698795180.75
2014-10-12 13:00:00,331325301204819.25
2014-10-12 14:00:00,329442771084337.5
2014-10-12 15:00:00,288027108433735.0
2014-10-12 16:00:00,376506024096385.5
2014-10-12 17:00:00,423569277108433.75
2014-10-12 18:00:00,464984939759036.25
2014-10-12 19:00:00,208772590361445.75
2014-10-12 20:00:00,397213855421686.75
2014-10-12 21:00:00,323795180722891.75
2014-10-12 22:00:00,286144578313253.0
2014-10-12 23:00:00,191076807228915.5
2014-10-13 00:00:00,251882530120481.75
2014-10-13 01:00:00,299322289156626.5
2014-10-13 02:00:00,308734939759036.0
2014-10-13 03:00:00,295557228915662.5
2014-10-13 04:00:00,111445783132530.0
2014-10-13 05:00:00,111445783132530.0
2014-10-13 06:00:00,223644578313252.75
2014-10-13 07:00:00,249435240963855.25
2014-10-13 08:00:00,280496987951807.25
2014-10-13 09:00:00,303087349397590.25
2014-10-13 10:00:00,228727409638554.25
2014-10-13 11:00:00,269201807228915.5
2014-10-13 12:00:00,250376506024096.5
2014-10-13 13:00:00,239081325301204.75
2014-10-13 14:00:00,149284638554216.75
2014-10-13 15:00:00,238704819277108.5
2014-10-13 16:00:00,355798192771084.5
2014-10-13 17:00:00,333207831325301.0
2014-10-13 18:00:00,385918674698795.25
2014-10-13 19:00:00,270707831325301.0
2014-10-13 20:00:00,234375000000000.0
2014-10-13 21:00:00,194841867469879.25
2014-10-13 22:00:00,250376506024096.5
2014-10-13 23:00:00,187311746987951.75
2014-10-14 00:00:00,323795180722891.5
2014-10-14 01:00:00,312500000000000.0
2014-10-14 02:00:00,316265060240964.0
2014-10-14 03:00:00,210090361445783.0
2014-10-14 04:00:00,107680722891566.25
2014-10-14 05:00:00,61746987951807.25
2014-10-14 06:00:00,252259036144578.25
2014-10-14 07:00:00,289909638554216.75
2014-10-14 08:00:00,246611445783132.5
2014-10-14 09:00:00,242846385542168.5
2014-10-14 10:00:00,180722891566265.0
2014-10-14 11:00:00,212725903614458.0
2014-10-14 12:00:00,224021084337349.5
2014-10-14 13:00:00,166792168674699.0
2014-10-14 14:00:00,225903614457831.25
2014-10-14 15:00:00,239081325301204.75
2014-10-14 16:00:00,321912650602409.75
2014-10-14 17:00:00,287650602409638.75
2014-10-14 18:00:00,404743975903614.5
2014-10-14 19:00:00,357680722891566.5
2014-10-14 20:00:00,304969879518072.5
2014-10-14 21:00:00,278614457831325.25
2014-10-14 22:00:00,254141566265060.25
2014-10-14 23:00:00,231551204819277.0
2014-10-15 00:00:00,269201807228915.75
2014-10-15 01:00:00,278614457831325.5
2014-10-15 02:00:00,310617469879518.0
2014-10-15 03:00:00,293674698795180.75
2014-10-15 04:00:00,113140060240963.75
2014-10-15 05:00:00,163027108433735.0
2014-10-15 06:00:00,286144578313253.0
2014-10-15 07:00:00,299322289156626.5
2014-10-15 08:00:00,189194277108433.75
2014-10-15 09:00:00,295557228915662.5
2014-10-15 10:00:00,312500000000000.0
2014-10-15 11:00:00,246611445783132.5
2014-10-15 12:00:00,254141566265060.25
2014-10-15 13:00:00,155496987951807.25
2014-10-15 14:00:00,336972891566265.0
2014-10-15 15:00:00,272966867469879.75
2014-10-15 16:00:00,244728915662650.5
2014-10-15 17:00:00,323795180722891.75
2014-10-15 18:00:00,329442771084337.25
2014-10-15 19:00:00,223079819277108.5
2014-10-15 20:00:00,213667168674698.75
2014-10-15 21:00:00,208019578313253.0
2014-10-15 22:00:00,228727409638554.25
2014-10-15 23:00:00,252259036144578.0
2014-10-16 00:00:00,218373493975903.5
2014-10-16 01:00:00,159262048192771.0
2014-10-16 02:00:00,107680722891566.25
2014-10-16 03:00:00,111445783132530.0
2014-10-16 04:00:00,65512048192771.0
2014-10-16 05:00:00,111445783132530.0
2014-10-16 06:00:00,168674698795180.75
2014-10-16 07:00:00,255647590361445.75
2014-10-16 08:00:00,220256024096385.75
2014-10-16 09:00:00,267319277108433.75
2014-10-16 10:00:00,266942771084337.5
2014-10-16 11:00:00,229668674698795.25
2014-10-16 12:00:00,251882530120482.0
2014-10-16 13:00:00,252259036144578.25
2014-10-16 14:00:00,235316265060240.75
2014-10-16 15:00:00,257906626506024.0
2014-10-16 16:00:00,344503012048192.75
2014-10-16 17:00:00,374623493975903.5
2014-10-16 18:00:00,295557228915662.5
2014-10-16 19:00:00,278614457831325.25
2014-10-16 20:00:00,228727409638554.25
2014-10-16 21:00:00,198606927710843.5
2014-10-16 22:00:00,231551204819277.0
2014-10-16 23:00:00,303087349397590.5
2014-10-17 00:00:00,310617469879518.0
2014-10-17 01:00:00,240022590361445.5
2014-10-17 02:00:00,59864457831325.25
2014-10-17 03:00:00,19578313253012.0
2014-10-17 04:00:00,103915662650602.5
2014-10-17 05:00:00,107680722891566.25
2014-10-17 06:00:00,181664156626506.25
2014-10-17 07:00:00,320030120481927.75
2014-10-17 08:00:00,257906626506024.0
2014-10-17 09:00:00,233433734939759.25
2014-10-17 10:00:00,308734939759036.0
2014-10-17 11:00:00,256024096385542.0
2014-10-17 12:00:00,252259036144578.5
2014-10-17 13:00:00,301204819277108.5
2014-10-17 14:00:00,118787650602409.5
2014-10-17 15:00:00,378388554216867.5
2014-10-17 16:00:00,335090361445783.25
2014-10-17 17:00:00,287650602409638.5
2014-10-17 18:00:00,376506024096385.75
2014-10-17 19:00:00,427334337349397.5
2014-10-17 20:00:00,310617469879518.0
2014-10-17 21:00:00,299322289156626.25
2014-10-17 22:00:00,256024096385542.25
2014-10-17 23:00:00,269201807228915.5
2014-10-18 00:00:00,323795180722891.5
2014-10-18 01:00:00,263554216867470.0
2014-10-18 02:00:00,269201807228915.5
2014-10-18 03:00:00,299322289156626.5
2014-10-18 04:00:00,200677710843373.75
2014-10-18 05:00:00,159262048192771.0
2014-10-18 06:00:00,274849397590361.5
2014-10-18 07:00:00,293674698795180.5
2014-10-18 08:00:00,240963855421686.75
2014-10-18 09:00:00,284262048192771.0
2014-10-18 10:00:00,321912650602409.75
2014-10-18 11:00:00,254141566265060.25
2014-10-18 12:00:00,310617469879518.25
2014-10-18 13:00:00,404743975903614.25
2014-10-18 14:00:00,487575301204819.25
2014-10-18 15:00:00,434864457831325.5
2014-10-18 16:00:00,402861445783132.5
2014-10-18 17:00:00,393448795180723.0
2014-10-18 18:00:00,393448795180723.0
2014-10-18 19:00:00,363328313253012.25
2014-10-18 20:00:00,323795180722891.5
2014-10-18 21:00:00,306852409638554.25
2014-10-18 22:00:00,267319277108433.5
2014-10-18 23:00:00,206137048192771.0
2014-10-19 00:00:00,255647590361445.5
2014-10-19 01:00:00,323795180722891.5
2014-10-19 02:00:00,299322289156626.5
2014-10-19 03:00:00,271084337349397.75
2014-10-19 04:00:00,193147590361445.75
2014-10-19 05:00:00,111445783132530.0
2014-10-19 06:00:00,219503012048192.75
2014-10-19 07:00:00,240587349397590.25
2014-10-19 08:00:00,252259036144578.25
2014-10-19 09:00:00,256024096385542.0
2014-10-19 10:00:00,278614457831325.25
2014-10-19 11:00:00,208019578313253.0
2014-10-19 12:00:00,284262048192771.25
2014-10-19 13:00:00,248493975903614.5
2014-10-19 14:00:00,267319277108433.75
2014-10-19 15:00:00,244728915662650.75
2014-10-19 16:00:00,234374999999999.75
2014-10-19 17:00:00,254141566265060.25
2014-10-19 18:00:00,288027108433735.0
2014-10-19 19:00:00,228727409638554.25
2014-10-19 20:00:00,198606927710843.25
2014-10-19 21:00:00,235316265060240.75
2014-10-19 22:00:00,229668674698795.25
2014-10-19 23:00:00,161144578313253.0
2014-10-20 00:00:00,288027108433735.0
2014-10-20 01:00:00,234375000000000.0
2014-10-20 02:00:00,221197289156626.5
2014-10-20 03:00:00,274849397590361.25
2014-10-20 04:00:00,166603915662650.5
2014-10-20 05:00:00,98268072289156.5
2014-10-20 06:00:00,256024096385542.25
2014-10-20 07:00:00,224962349397590.5
2014-10-20 08:00:00,172439759036144.5
2014-10-20 09:00:00,176016566265060.5
2014-10-20 10:00:00,183546686746988.0
2014-10-20 11:00:00,220256024096385.5
2014-10-20 12:00:00,220256024096385.5
2014-10-20 13:00:00,242846385542168.75
2014-10-20 14:00:00,306852409638554.0
2014-10-20 15:00:00,308734939759036.25
2014-10-20 16:00:00,257906626506024.0
2014-10-20 17:00:00,229668674698795.25
2014-10-20 18:00:00,359563253012048.5
2014-10-20 19:00:00,278614457831325.5
2014-10-20 20:00:00,293674698795181.0
2014-10-20 21:00:00,274849397590361.5
2014-10-20 22:00:00,237198795180722.75
2014-10-20 23:00:00,229668674698795.25
2014-10-21 00:00:00,295557228915662.5
2014-10-21 01:00:00,286144578313253.0
2014-10-21 02:00:00,278614457831325.25
2014-10-21 03:00:00,224021084337349.25
2014-10-21 04:00:00,141566265060241.0
2014-10-21 05:00:00,190135542168674.5
2014-10-21 06:00:00,261671686746987.75
2014-10-21 07:00:00,288027108433735.0
2014-10-21 08:00:00,222138554216867.75
2014-10-21 09:00:00,240963855421686.5
2014-10-21 10:00:00,209902108433735.0
2014-10-21 11:00:00,185617469879518.0
2014-10-21 12:00:00,216490963855422.0
