date,MT_332
2014-07-23 20:00:00,520954598370198.0
2014-07-23 21:00:00,372526193247962.75
2014-07-23 22:00:00,339057043073341.25
2014-07-23 23:00:00,331781140861466.75
2014-07-24 00:00:00,221332945285215.5
2014-07-24 01:00:00,267753201396973.25
2014-07-24 02:00:00,270663562281723.0
2014-07-24 03:00:00,272118742724097.75
2014-07-24 04:00:00,273573923166472.75
2014-07-24 05:00:00,293946449359720.75
2014-07-24 06:00:00,372526193247962.75
2014-07-24 07:00:00,439464493597206.0
2014-07-24 08:00:00,509458672875436.5
2014-07-24 09:00:00,138242142025611.25
2014-07-24 10:00:00,143044237485448.25
2014-07-24 11:00:00,138533178114086.25
2014-07-24 12:00:00,142316647264261.0
2014-07-24 13:00:00,149447031431897.5
2014-07-24 14:00:00,162834691501746.0
2014-07-24 15:00:00,146100116414435.25
2014-07-24 16:00:00,157596041909196.75
2014-07-24 17:00:00,146391152502910.5
2014-07-24 18:00:00,149738067520372.5
2014-07-24 19:00:00,120925494761350.25
2014-07-24 20:00:00,593713620488940.8
2014-07-24 21:00:00,363795110593713.5
2014-07-24 22:00:00,357974388824214.0
2014-07-24 23:00:00,333236321303841.75
2014-07-25 00:00:00,298311990686845.25
2014-07-25 01:00:00,273573923166472.75
2014-07-25 02:00:00,273573923166472.5
2014-07-25 03:00:00,266298020954598.25
2014-07-25 04:00:00,275029103608847.5
2014-07-25 05:00:00,292491268917346.0
2014-07-25 06:00:00,360884749708964.0
2014-07-25 07:00:00,449650756693830.0
2014-07-25 08:00:00,238096623981373.75
2014-07-25 09:00:00,114770081490104.75
2014-07-25 10:00:00,144208381839348.0
2014-07-25 11:00:00,146391152502910.25
2014-07-25 12:00:00,148282887077997.75
2014-07-25 13:00:00,157596041909196.75
2014-07-25 14:00:00,157887077997671.75
2014-07-25 15:00:00,158760186263096.75
2014-07-25 16:00:00,179860302677532.25
2014-07-25 17:00:00,165890570430733.25
2014-07-25 18:00:00,164580908032596.0
2014-07-25 19:00:00,115090221187427.5
2014-07-25 20:00:00,397700814901047.75
2014-07-25 21:00:00,330034924330617.0
2014-07-25 22:00:00,356519208381839.5
2014-07-25 23:00:00,349243306169965.0
2014-07-26 00:00:00,251891734575087.25
2014-07-26 01:00:00,276484284051222.5
2014-07-26 02:00:00,292491268917345.75
2014-07-26 03:00:00,279394644935972.0
2014-07-26 04:00:00,275029103608847.5
2014-07-26 05:00:00,275029103608847.5
2014-07-26 06:00:00,277939464493597.25
2014-07-26 07:00:00,312863795110593.75
2014-07-26 08:00:00,328870779976716.75
2014-07-26 09:00:00,341967403958090.75
2014-07-26 10:00:00,340512223515715.75
2014-07-26 11:00:00,344877764842840.75
2014-07-26 12:00:00,344877764842840.5
2014-07-26 13:00:00,321594877764842.5
2014-07-26 14:00:00,318684516880093.25
2014-07-26 15:00:00,327415599534342.25
2014-07-26 16:00:00,336146682188591.25
2014-07-26 17:00:00,333236321303841.5
2014-07-26 18:00:00,325960419091967.5
2014-07-26 19:00:00,343422584400465.5
2014-07-26 20:00:00,339057043073341.0
2014-07-26 21:00:00,347788125727590.0
2014-07-26 22:00:00,333236321303841.5
2014-07-26 23:00:00,336146682188591.5
2014-07-27 00:00:00,307043073341094.25
2014-07-27 01:00:00,279394644935972.0
2014-07-27 02:00:00,285215366705471.5
2014-07-27 03:00:00,283760186263096.75
2014-07-27 04:00:00,276484284051222.25
2014-07-27 05:00:00,277939464493597.25
2014-07-27 06:00:00,275029103608847.5
2014-07-27 07:00:00,93859138533178.0
2014-07-27 08:00:00,99534342258440.0
2014-07-27 09:00:00,327415599534342.25
2014-07-27 10:00:00,333236321303841.5
2014-07-27 11:00:00,331781140861466.75
2014-07-27 12:00:00,330325960419092.0
2014-07-27 13:00:00,328870779976717.0
2014-07-27 14:00:00,327415599534342.0
2014-07-27 15:00:00,336146682188591.25
2014-07-27 16:00:00,334691501746216.5
2014-07-27 17:00:00,344877764842840.5
2014-07-27 18:00:00,331781140861466.75
2014-07-27 19:00:00,328870779976717.0
2014-07-27 20:00:00,328870779976717.0
2014-07-27 21:00:00,327415599534342.25
2014-07-27 22:00:00,346332945285215.25
2014-07-27 23:00:00,298311990686845.5
2014-07-28 00:00:00,216967403958090.75
2014-07-28 01:00:00,286670547147846.25
2014-07-28 02:00:00,272118742724097.5
2014-07-28 03:00:00,275029103608847.5
2014-07-28 04:00:00,273573923166473.0
2014-07-28 05:00:00,277939464493597.0
2014-07-28 06:00:00,357974388824214.25
2014-07-28 07:00:00,451105937136205.0
2014-07-28 08:00:00,240526775320139.5
2014-07-28 09:00:00,144499417927823.25
2014-07-28 10:00:00,137805587892898.75
2014-07-28 11:00:00,140861466821885.75
2014-07-28 12:00:00,156286379511059.5
2014-07-28 13:00:00,152793946449359.5
2014-07-28 14:00:00,151920838183934.75
2014-07-28 15:00:00,170547147846333.0
2014-07-28 16:00:00,182916181606519.25
2014-07-28 17:00:00,173603026775320.25
2014-07-28 18:00:00,169965075669383.0
2014-07-28 19:00:00,153084982537834.75
2014-07-28 20:00:00,384895227008148.75
2014-07-28 21:00:00,387077997671711.5
2014-07-28 22:00:00,339057043073341.25
2014-07-28 23:00:00,336146682188591.5
2014-07-29 00:00:00,308498253783469.0
2014-07-29 01:00:00,275029103608847.5
2014-07-29 02:00:00,277939464493597.25
2014-07-29 03:00:00,276484284051222.5
2014-07-29 04:00:00,277939464493597.25
2014-07-29 05:00:00,216967403958090.75
2014-07-29 06:00:00,289435389988358.5
2014-07-29 07:00:00,440919674039580.75
2014-07-29 08:00:00,143917345750873.0
2014-07-29 09:00:00,150902211874272.25
2014-07-29 10:00:00,173166472642608.0
2014-07-29 11:00:00,166618160651921.0
2014-07-29 12:00:00,167927823050058.5
2014-07-29 13:00:00,185098952270081.5
2014-07-29 14:00:00,168509895227008.25
2014-07-29 15:00:00,181752037252619.25
2014-07-29 16:00:00,184807916181606.5
2014-07-29 17:00:00,193393480791618.0
2014-07-29 18:00:00,170401629802095.25
2014-07-29 19:00:00,125232828870780.0
2014-07-29 20:00:00,386786961583236.0
2014-07-29 21:00:00,293655413271245.75
2014-07-29 22:00:00,341967403958090.75
2014-07-29 23:00:00,331781140861466.75
2014-07-30 00:00:00,254802095459836.75
2014-07-30 01:00:00,276484284051222.25
2014-07-30 02:00:00,293946449359720.5
2014-07-30 03:00:00,273573923166472.75
2014-07-30 04:00:00,275029103608847.25
2014-07-30 05:00:00,212747380675204.0
2014-07-30 06:00:00,356519208381839.25
2014-07-30 07:00:00,335855646100116.25
2014-07-30 08:00:00,157305005820721.75
2014-07-30 09:00:00,166618160651921.0
2014-07-30 10:00:00,164435389988358.5
2014-07-30 11:00:00,176222351571594.75
2014-07-30 12:00:00,180005820721769.5
2014-07-30 13:00:00,174330616996507.5
2014-07-30 14:00:00,187136204889406.25
2014-07-30 15:00:00,176658905704307.25
2014-07-30 16:00:00,199941792782305.0
2014-07-30 17:00:00,199214202561117.75
2014-07-30 18:00:00,174330616996507.5
2014-07-30 19:00:00,155849825378347.0
2014-07-30 20:00:00,399592549476135.0
2014-07-30 21:00:00,295256111757858.0
2014-07-30 22:00:00,366705471478463.25
2014-07-30 23:00:00,327415599534342.25
2014-07-31 00:00:00,312863795110593.75
2014-07-31 01:00:00,272118742724098.0
2014-07-31 02:00:00,221332945285215.5
2014-07-31 03:00:00,273573923166472.5
2014-07-31 04:00:00,273573923166472.5
2014-07-31 05:00:00,209691501746216.5
2014-07-31 06:00:00,282159487776484.5
2014-07-31 07:00:00,429278230500582.0
2014-07-31 08:00:00,154540162980209.75
2014-07-31 09:00:00,161670547147846.25
2014-07-31 10:00:00,159196740395809.25
2014-07-31 11:00:00,168946449359720.5
2014-07-31 12:00:00,151484284051222.25
2014-07-31 13:00:00,163707799767171.25
2014-07-31 14:00:00,159487776484284.25
2014-07-31 15:00:00,169674039580908.0
2014-07-31 16:00:00,169965075669383.0
2014-07-31 17:00:00,148719441210710.25
2014-07-31 18:00:00,122526193247962.75
2014-07-31 19:00:00,100072759022118.75
2014-07-31 20:00:00,266298020954598.25
2014-07-31 21:00:00,360884749708963.75
2014-07-31 22:00:00,321594877764842.75
2014-07-31 23:00:00,331781140861467.0
2014-08-01 00:00:00,283760186263096.5
2014-08-01 01:00:00,272118742724097.75
2014-08-01 02:00:00,205471478463329.5
2014-08-01 03:00:00,264842840512223.25
2014-08-01 04:00:00,264842840512223.5
2014-08-01 05:00:00,266298020954598.25
2014-08-01 06:00:00,344877764842840.5
2014-08-01 07:00:00,328725261932479.5
2014-08-01 08:00:00,581490104772991.8
2014-08-01 09:00:00,163707799767171.0
2014-08-01 10:00:00,137223515715948.75
2014-08-01 11:00:00,138678696158323.5
2014-08-01 12:00:00,156286379511059.5
2014-08-01 13:00:00,141880093131548.25
2014-08-01 14:00:00,149447031431897.25
2014-08-01 15:00:00,144935972060535.5
2014-08-01 16:00:00,144644935972060.75
2014-08-01 17:00:00,147846332945285.0
2014-08-01 18:00:00,84545983701979.0
2014-08-01 19:00:00,327997671711292.25
2014-08-01 20:00:00,595168800931315.5
2014-08-01 21:00:00,271973224679860.25
2014-08-01 22:00:00,331781140861466.75
2014-08-01 23:00:00,336146682188591.5
2014-08-02 00:00:00,241850989522701.0
2014-08-02 01:00:00,266298020954598.25
2014-08-02 02:00:00,266298020954598.25
2014-08-02 03:00:00,264842840512223.75
2014-08-02 04:00:00,269208381839348.25
2014-08-02 05:00:00,269208381839348.25
2014-08-02 06:00:00,267753201396973.25
2014-08-02 07:00:00,153084982537834.75
2014-08-02 08:00:00,221332945285215.0
2014-08-02 09:00:00,309953434225844.0
2014-08-02 10:00:00,318684516880093.25
2014-08-02 11:00:00,317229336437718.5
2014-08-02 12:00:00,315774155995343.75
2014-08-02 13:00:00,317229336437718.5
2014-08-02 14:00:00,311408614668219.0
2014-08-02 15:00:00,312863795110594.0
2014-08-02 16:00:00,315774155995343.5
2014-08-02 17:00:00,309953434225844.0
2014-08-02 18:00:00,312863795110594.0
2014-08-02 19:00:00,314318975552968.5
2014-08-02 20:00:00,315774155995343.75
2014-08-02 21:00:00,315774155995343.75
2014-08-02 22:00:00,327415599534342.25
2014-08-02 23:00:00,312863795110594.0
2014-08-03 00:00:00,279394644935971.75
2014-08-03 01:00:00,260477299185098.75
2014-08-03 02:00:00,259022118742724.0
2014-08-03 03:00:00,259022118742724.0
2014-08-03 04:00:00,261932479627474.0
2014-08-03 05:00:00,264842840512223.75
2014-08-03 06:00:00,261932479627473.75
2014-08-03 07:00:00,285215366705471.0
2014-08-03 08:00:00,283760186263096.5
2014-08-03 09:00:00,314318975552968.75
2014-08-03 10:00:00,311408614668219.0
2014-08-03 11:00:00,315774155995343.75
2014-08-03 12:00:00,317229336437718.5
2014-08-03 13:00:00,323050058207217.75
2014-08-03 14:00:00,328870779976717.0
2014-08-03 15:00:00,318684516880093.25
2014-08-03 16:00:00,320139697322468.0
2014-08-03 17:00:00,321594877764842.75
2014-08-03 18:00:00,315774155995343.75
2014-08-03 19:00:00,317229336437718.5
2014-08-03 20:00:00,321594877764843.0
2014-08-03 21:00:00,243306169965075.75
2014-08-03 22:00:00,314318975552968.75
2014-08-03 23:00:00,282305005820721.75
2014-08-04 00:00:00,264842840512223.5
2014-08-04 01:00:00,206926658905704.5
2014-08-04 02:00:00,209837019790454.0
2014-08-04 03:00:00,264842840512223.75
2014-08-04 04:00:00,266298020954598.25
2014-08-04 05:00:00,269208381839348.25
2014-08-04 06:00:00,353608847497089.75
2014-08-04 07:00:00,427823050058207.25
2014-08-04 08:00:00,464202561117578.75
2014-08-04 09:00:00,110288125727590.5
2014-08-04 10:00:00,146391152502910.25
2014-08-04 11:00:00,145372526193248.0
2014-08-04 12:00:00,151193247962747.25
2014-08-04 13:00:00,140424912689173.5
2014-08-04 14:00:00,154685681024447.0
2014-08-04 15:00:00,108498253783469.25
2014-08-04 16:00:00,157013969732246.75
2014-08-04 17:00:00,147555296856810.25
2014-08-04 18:00:00,133294528521536.75
2014-08-04 19:00:00,313154831199068.75
2014-08-04 20:00:00,513678696158323.5
2014-08-04 21:00:00,356519208381839.0
2014-08-04 22:00:00,324505238649592.25
2014-08-04 23:00:00,343422584400465.5
2014-08-05 00:00:00,286670547147846.25
2014-08-05 01:00:00,150465657741560.0
2014-08-05 02:00:00,276484284051222.25
2014-08-05 03:00:00,217112922002328.25
2014-08-05 04:00:00,266298020954598.5
2014-08-05 05:00:00,277939464493597.25
2014-08-05 06:00:00,360884749708963.75
2014-08-05 07:00:00,430733410942957.0
2014-08-05 08:00:00,212339930151338.75
2014-08-05 09:00:00,133003492433061.5
2014-08-05 10:00:00,126586146682188.75
2014-08-05 11:00:00,148719441210710.0
2014-08-05 12:00:00,150611175785797.25
2014-08-05 13:00:00,143917345750873.0
2014-08-05 14:00:00,160651920838184.0
2014-08-05 15:00:00,151920838183935.0
2014-08-05 16:00:00,165454016298021.0
2014-08-05 17:00:00,157305005820721.75
2014-08-05 18:00:00,136350407450523.75
2014-08-05 19:00:00,110113504074505.25
2014-08-05 20:00:00,158469150174621.75
2014-08-05 21:00:00,360884749708963.75
2014-08-05 22:00:00,325960419091967.25
2014-08-05 23:00:00,346332945285215.25
2014-08-06 00:00:00,288125727590221.25
2014-08-06 01:00:00,269208381839348.0
2014-08-06 02:00:00,270663562281722.75
2014-08-06 03:00:00,272118742724097.5
2014-08-06 04:00:00,270663562281723.0
2014-08-06 05:00:00,217112922002328.0
2014-08-06 06:00:00,298166472642607.75
2014-08-06 07:00:00,452561117578580.0
2014-08-06 08:00:00,235186263096624.25
2014-08-06 09:00:00,143189755529685.5
2014-08-06 10:00:00,140279394644935.75
2014-08-06 11:00:00,155995343422584.5
2014-08-06 12:00:00,157596041909196.75
2014-08-06 13:00:00,147264260768335.25
2014-08-06 14:00:00,168364377182770.75
2014-08-06 15:00:00,159342258440046.75
2014-08-06 16:00:00,162834691501746.0
2014-08-06 17:00:00,158905704307334.25
2014-08-06 18:00:00,161525029103608.75
2014-08-06 19:00:00,134458672875436.5
2014-08-06 20:00:00,359575087310826.5
2014-08-06 21:00:00,363795110593713.5
2014-08-06 22:00:00,334691501746216.25
2014-08-06 23:00:00,340512223515715.75
2014-08-07 00:00:00,295401629802095.25
2014-08-07 01:00:00,275029103608847.25
2014-08-07 02:00:00,212747380675203.75
2014-08-07 03:00:00,269208381839348.0
2014-08-07 04:00:00,269208381839348.0
2014-08-07 05:00:00,208236321303841.75
2014-08-07 06:00:00,365250291036088.75
2014-08-07 07:00:00,435098952270081.5
2014-08-07 08:00:00,300058207217695.0
2014-08-07 09:00:00,159051222351571.5
2014-08-07 10:00:00,156577415599534.0
2014-08-07 11:00:00,155267753201396.75
2014-08-07 12:00:00,159924330616996.75
2014-08-07 13:00:00,162980209545983.75
2014-08-07 14:00:00,165890570430733.5
2014-08-07 15:00:00,160069848661234.25
2014-08-07 16:00:00,175785797438882.25
2014-08-07 17:00:00,174476135040745.25
2014-08-07 18:00:00,162107101280558.75
2014-08-07 19:00:00,136059371362049.0
2014-08-07 20:00:00,369179278230500.75
2014-08-07 21:00:00,372526193247962.75
2014-08-07 22:00:00,349243306169965.0
2014-08-07 23:00:00,341967403958090.75
2014-08-08 00:00:00,307043073341094.25
2014-08-08 01:00:00,276484284051222.5
2014-08-08 02:00:00,292491268917345.5
2014-08-08 03:00:00,273573923166472.75
2014-08-08 04:00:00,211146682188591.5
2014-08-08 05:00:00,214057043073341.0
2014-08-08 06:00:00,360884749708964.0
2014-08-08 07:00:00,440919674039581.25
2014-08-08 08:00:00,281868451688009.5
2014-08-08 09:00:00,135768335273573.75
2014-08-08 10:00:00,151629802095459.75
2014-08-08 11:00:00,141734575087310.75
2014-08-08 12:00:00,156431897555297.0
2014-08-08 13:00:00,156431897555296.75
2014-08-08 14:00:00,163998835855646.25
2014-08-08 15:00:00,156577415599534.25
2014-08-08 16:00:00,177095459837019.75
2014-08-08 17:00:00,169819557625145.5
2014-08-08 18:00:00,151338766006984.75
2014-08-08 19:00:00,134458672875436.5
2014-08-08 20:00:00,373399301513387.75
2014-08-08 21:00:00,366705471478463.25
2014-08-08 22:00:00,350698486612340.0
2014-08-08 23:00:00,323050058207217.5
2014-08-09 00:00:00,308498253783469.0
2014-08-09 01:00:00,270663562281723.25
2014-08-09 02:00:00,147555296856810.25
2014-08-09 03:00:00,266298020954598.5
2014-08-09 04:00:00,270663562281723.0
2014-08-09 05:00:00,264842840512223.5
2014-08-09 06:00:00,270663562281722.75
2014-08-09 07:00:00,269208381839348.0
2014-08-09 08:00:00,264842840512223.25
2014-08-09 09:00:00,308498253783469.25
2014-08-09 10:00:00,324505238649592.5
2014-08-09 11:00:00,324505238649592.5
2014-08-09 12:00:00,324505238649592.5
2014-08-09 13:00:00,323050058207217.75
2014-08-09 14:00:00,315774155995343.5
2014-08-09 15:00:00,337601862630966.25
2014-08-09 16:00:00,320139697322468.0
2014-08-09 17:00:00,323050058207217.5
2014-08-09 18:00:00,323050058207217.75
2014-08-09 19:00:00,320139697322468.0
2014-08-09 20:00:00,320139697322468.0
2014-08-09 21:00:00,341967403958090.5
2014-08-09 22:00:00,324505238649592.25
2014-08-09 23:00:00,331781140861467.0
2014-08-10 00:00:00,298311990686845.25
2014-08-10 01:00:00,277939464493597.25
2014-08-10 02:00:00,205325960419092.0
2014-08-10 03:00:00,267753201396973.25
2014-08-10 04:00:00,267753201396973.25
2014-08-10 05:00:00,263387660069848.75
2014-08-10 06:00:00,270663562281723.0
2014-08-10 07:00:00,222933643771827.75
2014-08-10 08:00:00,288125727590221.0
2014-08-10 09:00:00,317229336437718.5
2014-08-10 10:00:00,321594877764842.75
2014-08-10 11:00:00,331781140861466.75
2014-08-10 12:00:00,320139697322468.0
2014-08-10 13:00:00,321594877764843.0
2014-08-10 14:00:00,320139697322468.0
2014-08-10 15:00:00,318684516880093.25
2014-08-10 16:00:00,323050058207217.75
2014-08-10 17:00:00,321594877764842.75
2014-08-10 18:00:00,323050058207217.5
2014-08-10 19:00:00,317229336437718.5
2014-08-10 20:00:00,325960419091967.25
2014-08-10 21:00:00,330325960419092.0
2014-08-10 22:00:00,321594877764842.75
2014-08-10 23:00:00,282305005820721.75
2014-08-11 00:00:00,217112922002328.25
2014-08-11 01:00:00,264842840512223.5
2014-08-11 02:00:00,266298020954598.5
2014-08-11 03:00:00,266298020954598.5
2014-08-11 04:00:00,261932479627474.0
2014-08-11 05:00:00,263387660069848.5
2014-08-11 06:00:00,362339930151338.75
2014-08-11 07:00:00,440919674039580.75
2014-08-11 08:00:00,287820139697322.25
2014-08-11 09:00:00,134022118742724.0
2014-08-11 10:00:00,142025611175785.5
2014-08-11 11:00:00,143335273573923.0
2014-08-11 12:00:00,143189755529685.75
2014-08-11 13:00:00,153230500582072.5
2014-08-11 14:00:00,144935972060535.5
2014-08-11 15:00:00,158614668218859.25
2014-08-11 16:00:00,144208381839347.75
2014-08-11 17:00:00,150902211874272.25
2014-08-11 18:00:00,137805587892898.75
2014-08-11 19:00:00,294819557625145.5
2014-08-11 20:00:00,266734575087311.0
2014-08-11 21:00:00,356519208381839.5
2014-08-11 22:00:00,337601862630966.25
2014-08-11 23:00:00,330325960419091.75
2014-08-12 00:00:00,280849825378346.75
2014-08-12 01:00:00,269208381839348.25
2014-08-12 02:00:00,269208381839348.0
2014-08-12 03:00:00,272118742724097.5
2014-08-12 04:00:00,272118742724097.75
2014-08-12 05:00:00,267753201396973.5
2014-08-12 06:00:00,378346915017462.0
2014-08-12 07:00:00,429278230500582.0
2014-08-12 08:00:00,224898137369033.75
2014-08-12 09:00:00,359866123399301.5
2014-08-12 10:00:00,338620488940628.5
2014-08-12 11:00:00,134167636786961.5
2014-08-12 12:00:00,135186263096624.0
2014-08-12 13:00:00,136786961583236.25
2014-08-12 14:00:00,139115250291036.25
2014-08-12 15:00:00,133294528521537.0
2014-08-12 16:00:00,139406286379511.0
2014-08-12 17:00:00,90264842840512.25
2014-08-12 18:00:00,108716530849825.5
2014-08-12 19:00:00,527793946449359.75
2014-08-12 20:00:00,583527357392316.5
2014-08-12 21:00:00,363795110593713.75
2014-08-12 22:00:00,333236321303841.75
2014-08-12 23:00:00,336146682188591.5
2014-08-13 00:00:00,293946449359720.75
2014-08-13 01:00:00,276484284051222.5
2014-08-13 02:00:00,279394644935972.0
2014-08-13 03:00:00,277939464493597.25
2014-08-13 04:00:00,224243306169965.25
2014-08-13 05:00:00,280849825378346.75
2014-08-13 06:00:00,284924330616996.25
2014-08-13 07:00:00,429278230500582.0
2014-08-13 08:00:00,452270081490104.75
2014-08-13 09:00:00,124854481955762.5
2014-08-13 10:00:00,128928987194412.25
2014-08-13 11:00:00,134604190919673.75
2014-08-13 12:00:00,134022118742724.25
2014-08-13 13:00:00,135768335273574.0
2014-08-13 14:00:00,138242142025611.25
2014-08-13 15:00:00,131984866123399.25
2014-08-13 16:00:00,115686845168801.0
2014-08-13 17:00:00,135477299185098.75
2014-08-13 18:00:00,127619324796274.75
2014-08-13 19:00:00,480209545983702.0
2014-08-13 20:00:00,520954598370197.75
2014-08-13 21:00:00,282159487776484.25
2014-08-13 22:00:00,360884749708963.75
2014-08-13 23:00:00,330325960419092.0
2014-08-14 00:00:00,301222351571595.0
2014-08-14 01:00:00,267753201396973.25
2014-08-14 02:00:00,214202561117578.5
2014-08-14 03:00:00,272118742724097.75
2014-08-14 04:00:00,270663562281723.0
2014-08-14 05:00:00,270663562281722.75
2014-08-14 06:00:00,363795110593713.5
2014-08-14 07:00:00,334545983701979.0
2014-08-14 08:00:00,467258440046565.75
2014-08-14 09:00:00,556752037252619.25
2014-08-14 10:00:00,81140861466821.75
2014-08-14 11:00:00,110200814901047.75
2014-08-14 12:00:00,110695576251455.25
2014-08-14 13:00:00,138242142025611.25
2014-08-14 14:00:00,138242142025611.25
2014-08-14 15:00:00,87558207217695.0
2014-08-14 16:00:00,138678696158323.75
2014-08-14 17:00:00,145081490104772.75
2014-08-14 18:00:00,338620488940628.75
2014-08-14 19:00:00,465948777648428.25
2014-08-14 20:00:00,420401629802095.25
2014-08-14 21:00:00,359429569266589.0
2014-08-14 22:00:00,336146682188591.25
2014-08-14 23:00:00,324505238649592.75
2014-08-15 00:00:00,299767171129220.0
2014-08-15 01:00:00,257566938300349.25
2014-08-15 02:00:00,208236321303841.5
2014-08-15 03:00:00,259022118742724.0
2014-08-15 04:00:00,254656577415599.25
2014-08-15 05:00:00,259022118742724.25
2014-08-15 06:00:00,266298020954598.25
2014-08-15 07:00:00,283760186263096.25
2014-08-15 08:00:00,289580908032596.0
2014-08-15 09:00:00,250436554132712.5
2014-08-15 10:00:00,315774155995343.75
2014-08-15 11:00:00,317229336437718.25
2014-08-15 12:00:00,336146682188591.5
2014-08-15 13:00:00,317229336437718.5
2014-08-15 14:00:00,323050058207217.5
2014-08-15 15:00:00,321594877764843.0
2014-08-15 16:00:00,318684516880093.25
2014-08-15 17:00:00,323050058207217.5
2014-08-15 18:00:00,321594877764843.0
2014-08-15 19:00:00,315774155995343.5
2014-08-15 20:00:00,321594877764842.75
2014-08-15 21:00:00,327415599534342.0
2014-08-15 22:00:00,314318975552968.75
2014-08-15 23:00:00,336146682188591.25
2014-08-16 00:00:00,279394644935972.25
2014-08-16 01:00:00,277939464493597.25
2014-08-16 02:00:00,260477299185098.75
2014-08-16 03:00:00,257566938300349.0
2014-08-16 04:00:00,259022118742724.0
2014-08-16 05:00:00,264842840512223.5
2014-08-16 06:00:00,263387660069848.75
2014-08-16 07:00:00,301222351571595.0
2014-08-16 08:00:00,315774155995343.75
2014-08-16 09:00:00,317229336437718.5
2014-08-16 10:00:00,317229336437718.5
2014-08-16 11:00:00,317229336437718.5
2014-08-16 12:00:00,312863795110593.75
2014-08-16 13:00:00,246216530849825.5
2014-08-16 14:00:00,314318975552968.5
2014-08-16 15:00:00,244761350407450.5
2014-08-16 16:00:00,317229336437718.5
2014-08-16 17:00:00,317229336437718.5
2014-08-16 18:00:00,333236321303841.5
2014-08-16 19:00:00,317229336437718.5
2014-08-16 20:00:00,315774155995343.5
2014-08-16 21:00:00,241850989522701.0
2014-08-16 22:00:00,330325960419091.75
2014-08-16 23:00:00,311408614668218.75
2014-08-17 00:00:00,276484284051222.25
2014-08-17 01:00:00,214057043073341.25
2014-08-17 02:00:00,260477299185099.0
2014-08-17 03:00:00,257566938300349.25
2014-08-17 04:00:00,259022118742724.0
2014-08-17 05:00:00,261932479627473.5
2014-08-17 06:00:00,257566938300349.25
2014-08-17 07:00:00,228754365541327.25
2014-08-17 08:00:00,317229336437718.5
2014-08-17 09:00:00,318684516880093.0
2014-08-17 10:00:00,328870779976717.0
2014-08-17 11:00:00,325960419091967.5
2014-08-17 12:00:00,317229336437718.5
2014-08-17 13:00:00,320139697322468.0
2014-08-17 14:00:00,314318975552969.0
2014-08-17 15:00:00,315774155995343.75
2014-08-17 16:00:00,318684516880093.25
2014-08-17 17:00:00,318684516880093.5
2014-08-17 18:00:00,320139697322468.0
2014-08-17 19:00:00,317229336437718.25
2014-08-17 20:00:00,323050058207217.75
2014-08-17 21:00:00,325960419091967.5
2014-08-17 22:00:00,315774155995343.5
2014-08-17 23:00:00,280849825378346.75
2014-08-18 00:00:00,269208381839348.0
2014-08-18 01:00:00,257566938300349.25
2014-08-18 02:00:00,254656577415599.5
2014-08-18 03:00:00,250291036088475.0
2014-08-18 04:00:00,256111757857974.5
2014-08-18 05:00:00,196740395809080.25
2014-08-18 06:00:00,373981373690337.75
2014-08-18 07:00:00,442374854481955.5
2014-08-18 08:00:00,246318393480791.5
2014-08-18 09:00:00,143917345750873.25
2014-08-18 10:00:00,151775320139697.0
2014-08-18 11:00:00,152211874272409.75
2014-08-18 12:00:00,151484284051222.5
2014-08-18 13:00:00,154685681024447.25
2014-08-18 14:00:00,155558789289872.0
2014-08-18 15:00:00,149447031431897.75
2014-08-18 16:00:00,166909196740395.5
2014-08-18 17:00:00,153376018626309.75
2014-08-18 18:00:00,157013969732246.75
2014-08-18 19:00:00,107988940628638.0
2014-08-18 20:00:00,354190919674039.5
2014-08-18 21:00:00,339057043073341.0
2014-08-18 22:00:00,333236321303841.75
2014-08-18 23:00:00,333236321303841.75
2014-08-19 00:00:00,227299185098952.25
2014-08-19 01:00:00,279394644935972.0
2014-08-19 02:00:00,275029103608847.75
2014-08-19 03:00:00,280849825378346.75
2014-08-19 04:00:00,275029103608847.5
2014-08-19 05:00:00,228608847497089.75
2014-08-19 06:00:00,287980209545983.75
2014-08-19 07:00:00,446740395809080.5
2014-08-19 08:00:00,280558789289872.0
2014-08-19 09:00:00,138533178114086.0
2014-08-19 10:00:00,107581490104773.0
2014-08-19 11:00:00,142025611175785.75
2014-08-19 12:00:00,107377764842840.5
2014-08-19 13:00:00,147409778812573.0
2014-08-19 14:00:00,136495925494761.25
2014-08-19 15:00:00,123020954598370.25
2014-08-19 16:00:00,142607683352735.75
2014-08-19 17:00:00,160069848661234.25
2014-08-19 18:00:00,141152502910361.0
2014-08-19 19:00:00,96405704307334.25
2014-08-19 20:00:00,496216530849825.5
2014-08-19 21:00:00,330325960419092.0
2014-08-19 22:00:00,317229336437718.25
2014-08-19 23:00:00,315774155995343.5
2014-08-20 00:00:00,198195576251455.0
2014-08-20 01:00:00,260477299185098.75
2014-08-20 02:00:00,260477299185099.0
2014-08-20 03:00:00,259022118742724.0
2014-08-20 04:00:00,264842840512223.25
2014-08-20 05:00:00,218422584400465.5
2014-08-20 06:00:00,357974388824214.0
2014-08-20 07:00:00,429278230500582.0
2014-08-20 08:00:00,473079161816065.25
2014-08-20 09:00:00,106068102444703.0
2014-08-20 10:00:00,137951105937136.0
2014-08-20 11:00:00,139697322467986.0
2014-08-20 12:00:00,105995343422584.5
2014-08-20 13:00:00,148864959254947.75
