date,MT_215
2014-07-04 22:00:00,421674679487179.5
2014-07-04 23:00:00,283914262820512.75
2014-07-05 00:00:00,242788461538461.25
2014-07-05 01:00:00,230168269230769.25
2014-07-05 02:00:00,233173076923077.0
2014-07-05 03:00:00,229366987179487.25
2014-07-05 04:00:00,142868589743589.75
2014-07-05 05:00:00,307291666666666.5
2014-07-05 06:00:00,184855769230769.25
2014-07-05 07:00:00,362980769230769.5
2014-07-05 08:00:00,398036858974359.25
2014-07-05 09:00:00,417267628205128.25
2014-07-05 10:00:00,337760416666666.75
2014-07-05 11:00:00,334234775641025.5
2014-07-05 12:00:00,511818910256410.25
2014-07-05 13:00:00,509615384615384.5
2014-07-05 14:00:00,510817307692307.75
2014-07-05 15:00:00,503405448717948.75
2014-07-05 16:00:00,496794871794872.0
2014-07-05 17:00:00,482371794871795.0
2014-07-05 18:00:00,467548076923076.75
2014-07-05 19:00:00,466546474358974.25
2014-07-05 20:00:00,436298076923076.75
2014-07-05 21:00:00,418269230769230.75
2014-07-05 22:00:00,328846153846154.0
2014-07-05 23:00:00,359775641025641.0
2014-07-06 00:00:00,251602564102564.25
2014-07-06 01:00:00,238581730769230.75
2014-07-06 02:00:00,242187499999999.75
2014-07-06 03:00:00,236778846153846.0
2014-07-06 04:00:00,250600961538461.75
2014-07-06 05:00:00,329326923076923.25
2014-07-06 06:00:00,330528846153846.25
2014-07-06 07:00:00,348357371794871.75
2014-07-06 08:00:00,393229166666666.75
2014-07-06 09:00:00,225240384615384.5
2014-07-06 10:00:00,428084935897435.75
2014-07-06 11:00:00,423477564102564.0
2014-07-06 12:00:00,342848557692307.75
2014-07-06 13:00:00,458133012820512.75
2014-07-06 14:00:00,457532051282051.5
2014-07-06 15:00:00,447315705128205.0
2014-07-06 16:00:00,459134615384615.25
2014-07-06 17:00:00,345853365384615.25
2014-07-06 18:00:00,339162660256410.0
2014-07-06 19:00:00,436899038461538.75
2014-07-06 20:00:00,412259615384615.25
2014-07-06 21:00:00,302123397435897.25
2014-07-06 22:00:00,372395833333333.25
2014-07-06 23:00:00,306490384615384.5
2014-07-07 00:00:00,241386217948717.75
2014-07-07 01:00:00,178625801282051.25
2014-07-07 02:00:00,236177884615384.75
2014-07-07 03:00:00,231169871794872.0
2014-07-07 04:00:00,187119391025641.25
2014-07-07 05:00:00,308293269230769.0
2014-07-07 06:00:00,323918269230769.0
2014-07-07 07:00:00,338141025641025.75
2014-07-07 08:00:00,312780448717948.75
2014-07-07 09:00:00,404046474358974.25
2014-07-07 10:00:00,415064102564102.5
2014-07-07 11:00:00,117568108984515.25
2014-07-07 12:00:00,418870192307692.25
2014-07-07 13:00:00,455729166666666.5
2014-07-07 14:00:00,241586538473257.25
2014-07-07 15:00:00,152243589743589.75
2014-07-07 16:00:00,367287660256410.25
2014-07-07 17:00:00,475160256410256.25
2014-07-07 18:00:00,454927884615384.5
2014-07-07 19:00:00,358173076923076.75
2014-07-07 20:00:00,424078525641025.5
2014-07-07 21:00:00,398637820512820.5
2014-07-07 22:00:00,404046474358974.25
2014-07-07 23:00:00,193088942307692.25
2014-07-08 00:00:00,241185897435897.75
2014-07-08 01:00:00,167067307697776.5
2014-07-08 02:00:00,229967948717948.75
2014-07-08 03:00:00,167267628210597.25
2014-07-08 04:00:00,253605769230769.25
2014-07-08 05:00:00,293469551282051.25
2014-07-08 06:00:00,328325320512820.75
2014-07-08 07:00:00,260016025649619.25
2014-07-08 08:00:00,313862179487179.5
2014-07-08 09:00:00,300681089753746.0
2014-07-08 10:00:00,418068910256410.25
2014-07-08 11:00:00,300480769240925.5
2014-07-08 12:00:00,241446314102564.0
2014-07-08 13:00:00,451722756410256.25
2014-07-08 14:00:00,353665865384615.25
2014-07-08 15:00:00,451322115384615.0
2014-07-08 16:00:00,452323717948717.75
2014-07-08 17:00:00,349178685897435.75
2014-07-08 18:00:00,448517628205128.25
2014-07-08 19:00:00,458934294871794.75
2014-07-08 20:00:00,430288461538461.75
2014-07-08 21:00:00,319651442307692.25
2014-07-08 22:00:00,419871794871795.0
2014-07-08 23:00:00,363581730769231.0
2014-07-09 00:00:00,249799679487179.25
2014-07-09 01:00:00,170472756410319.0
2014-07-09 02:00:00,232972756410256.5
2014-07-09 03:00:00,231370192307692.5
2014-07-09 04:00:00,187059294871795.0
2014-07-09 05:00:00,240985576923077.0
2014-07-09 06:00:00,341346153846153.75
2014-07-09 07:00:00,271814903846154.0
2014-07-09 08:00:00,295492788461538.5
2014-07-09 09:00:00,419471153846153.75
2014-07-09 10:00:00,420673076923076.75
2014-07-09 11:00:00,226422275641025.75
2014-07-09 12:00:00,437700320512820.5
2014-07-09 13:00:00,480368589743589.75
2014-07-09 14:00:00,625200320512820.8
2014-07-09 15:00:00,644431089743590.0
2014-07-09 16:00:00,661658653846154.0
2014-07-09 17:00:00,489783653862560.0
2014-07-09 18:00:00,495893429487179.5
2014-07-09 19:00:00,639022435897436.0
2014-07-09 20:00:00,621193910256410.0
2014-07-09 21:00:00,558493589743589.75
2014-07-09 22:00:00,266947115384615.25
2014-07-09 23:00:00,359375000000000.0
2014-07-10 00:00:00,250400641025641.0
2014-07-10 01:00:00,182451923076923.0
2014-07-10 02:00:00,238782051282051.25
2014-07-10 03:00:00,233573717948718.0
2014-07-10 04:00:00,183693910256410.5
2014-07-10 05:00:00,237379807692307.75
2014-07-10 06:00:00,337940705128205.0
2014-07-10 07:00:00,344951923076923.0
2014-07-10 08:00:00,299318910256410.0
2014-07-10 09:00:00,413261217948718.0
2014-07-10 10:00:00,318309294881951.25
2014-07-10 11:00:00,316646634615384.75
2014-07-10 12:00:00,422475961538461.5
2014-07-10 13:00:00,485977564102564.0
2014-07-10 14:00:00,610576923076923.2
2014-07-10 15:00:00,644831730769230.8
2014-07-10 16:00:00,646033653846153.5
2014-07-10 17:00:00,637019230769230.8
2014-07-10 18:00:00,641225961538461.8
2014-07-10 19:00:00,479567307708714.0
2014-07-10 20:00:00,624799679487179.5
2014-07-10 21:00:00,566706730769231.0
2014-07-10 22:00:00,381610576924483.0
2014-07-10 23:00:00,358974358974359.0
2014-07-11 00:00:00,243389423076923.25
2014-07-11 01:00:00,231770833333333.25
2014-07-11 02:00:00,233573717948718.0
2014-07-11 03:00:00,231570512820513.0
2014-07-11 04:00:00,128465544871794.75
2014-07-11 05:00:00,302483974358974.5
2014-07-11 06:00:00,335536858974359.0
2014-07-11 07:00:00,355368589743589.5
2014-07-11 08:00:00,389022435897436.0
2014-07-11 09:00:00,314943910256410.25
2014-07-11 10:00:00,433493589743590.0
2014-07-11 11:00:00,434895833333333.25
2014-07-11 12:00:00,339743589744683.5
2014-07-11 13:00:00,562500000000000.25
2014-07-11 14:00:00,500080128205128.25
2014-07-11 15:00:00,499899839743590.0
2014-07-11 16:00:00,642227564102564.2
2014-07-11 17:00:00,626201923076923.0
2014-07-11 18:00:00,481270032051282.0
2014-07-11 19:00:00,622996794871794.8
2014-07-11 20:00:00,603565705128205.0
2014-07-11 21:00:00,547876602564102.75
2014-07-11 22:00:00,368229166666666.75
2014-07-11 23:00:00,352564102564102.5
2014-07-12 00:00:00,231370192307692.5
2014-07-12 01:00:00,221354166666666.5
2014-07-12 02:00:00,221754807692307.5
2014-07-12 03:00:00,217948717948718.0
2014-07-12 04:00:00,250000000000000.0
2014-07-12 05:00:00,295472756410256.5
2014-07-12 06:00:00,324118589743589.75
2014-07-12 07:00:00,337940705128205.25
2014-07-12 08:00:00,313701923085516.75
2014-07-12 09:00:00,332171474358974.25
2014-07-12 10:00:00,433693910256410.5
2014-07-12 11:00:00,359294871794871.75
2014-07-12 12:00:00,523637820512820.25
2014-07-12 13:00:00,532652243589743.5
2014-07-12 14:00:00,604967948717949.0
2014-07-12 15:00:00,631209935897436.2
2014-07-12 16:00:00,484074519230769.25
2014-07-12 17:00:00,622195512820513.0
2014-07-12 18:00:00,608974358974359.2
2014-07-12 19:00:00,467668269230769.25
2014-07-12 20:00:00,579326923076923.0
2014-07-12 21:00:00,531049679487179.5
2014-07-12 22:00:00,419871794871795.0
2014-07-12 23:00:00,262219551282145.0
2014-07-13 00:00:00,239182692307692.25
2014-07-13 01:00:00,228365384615384.5
2014-07-13 02:00:00,229967948717948.5
2014-07-13 03:00:00,226963141025641.0
2014-07-13 04:00:00,248998397435897.5
2014-07-13 05:00:00,241566506410256.5
2014-07-13 06:00:00,320713141025641.0
2014-07-13 07:00:00,268008814102564.0
2014-07-13 08:00:00,397235576923076.75
2014-07-13 09:00:00,409054487179487.0
2014-07-13 10:00:00,321113782052375.5
2014-07-13 11:00:00,328745993589743.5
2014-07-13 12:00:00,458934294871794.75
2014-07-13 13:00:00,379306891025641.0
2014-07-13 14:00:00,379887820512820.75
2014-07-13 15:00:00,471554487179487.25
2014-07-13 16:00:00,475560897435897.5
2014-07-13 17:00:00,549078525641025.75
2014-07-13 18:00:00,442648237179487.25
2014-07-13 19:00:00,571915064102564.0
2014-07-13 20:00:00,558092948717948.75
2014-07-13 21:00:00,410056089743589.75
2014-07-13 22:00:00,388221153846154.0
2014-07-13 23:00:00,242688301282051.25
2014-07-14 00:00:00,257411858974359.0
2014-07-14 01:00:00,242588141025640.75
2014-07-14 02:00:00,247596153846153.75
2014-07-14 03:00:00,238782051282051.0
2014-07-14 04:00:00,257211538461538.75
2014-07-14 05:00:00,257512019230769.5
2014-07-14 06:00:00,347556089743589.75
2014-07-14 07:00:00,358774038461538.5
2014-07-14 08:00:00,288862179497335.75
2014-07-14 09:00:00,319951923076923.0
2014-07-14 10:00:00,318629807692307.75
2014-07-14 11:00:00,418669871794872.0
2014-07-14 12:00:00,353285256410256.25
2014-07-14 13:00:00,395913461538461.5
2014-07-14 14:00:00,520432692307692.25
2014-07-14 15:00:00,524238782051281.75
2014-07-14 16:00:00,615584935897435.8
2014-07-14 17:00:00,519230769230769.25
2014-07-14 18:00:00,504807692307692.25
2014-07-14 19:00:00,151302083333458.25
2014-07-14 20:00:00,448317307692307.75
2014-07-14 21:00:00,410056089743589.75
2014-07-14 22:00:00,325741185897436.0
2014-07-14 23:00:00,270973557692307.5
2014-07-15 00:00:00,244791666666666.5
2014-07-15 01:00:00,239383012820513.0
2014-07-15 02:00:00,215264423076923.25
2014-07-15 03:00:00,143549679494210.75
2014-07-15 04:00:00,283052884615384.5
2014-07-15 05:00:00,316706730769230.75
2014-07-15 06:00:00,261418269239363.0
2014-07-15 07:00:00,356370192307692.5
2014-07-15 08:00:00,293068910256504.25
2014-07-15 09:00:00,417868589743589.75
2014-07-15 10:00:00,340985576923077.0
2014-07-15 11:00:00,441105769230769.25
2014-07-15 12:00:00,447716346153846.5
2014-07-15 13:00:00,362179487179487.25
2014-07-15 14:00:00,459334935897435.75
2014-07-15 15:00:00,462740384615384.75
2014-07-15 16:00:00,354767628216847.0
2014-07-15 17:00:00,469350961538461.5
2014-07-15 18:00:00,360576923076923.0
2014-07-15 19:00:00,471554487179487.0
2014-07-15 20:00:00,432892628205128.25
2014-07-15 21:00:00,319250801282051.25
2014-07-15 22:00:00,316105769240925.5
2014-07-15 23:00:00,351562500000000.0
2014-07-16 00:00:00,216045673076923.25
2014-07-16 01:00:00,145352564109595.5
2014-07-16 02:00:00,285256410256410.25
2014-07-16 03:00:00,77744391039703.5
2014-07-16 04:00:00,235076121794872.0
2014-07-16 05:00:00,325320512820512.75
2014-07-16 06:00:00,347556089743589.75
2014-07-16 07:00:00,280028044871795.0
2014-07-16 08:00:00,312359775641025.5
2014-07-16 09:00:00,421674679487179.5
2014-07-16 10:00:00,337479967948717.75
2014-07-16 11:00:00,324258814102564.25
2014-07-16 12:00:00,330328525651181.75
2014-07-16 13:00:00,354366987179487.0
2014-07-16 14:00:00,231570512843950.25
2014-07-16 15:00:00,474158653846154.0
2014-07-16 16:00:00,375781250000000.0
2014-07-16 17:00:00,508413461538461.5
2014-07-16 18:00:00,495392628205128.25
2014-07-16 19:00:00,494190705128205.0
2014-07-16 20:00:00,448116987179487.25
2014-07-16 21:00:00,229647435897436.0
2014-07-16 22:00:00,317628205128205.25
2014-07-16 23:00:00,358173076923077.0
2014-07-17 00:00:00,309294871794871.75
2014-07-17 01:00:00,308293269230769.0
2014-07-17 02:00:00,313301282051282.0
2014-07-17 03:00:00,315905448717948.75
2014-07-17 04:00:00,192047275641025.5
2014-07-17 05:00:00,370592948717948.75
2014-07-17 06:00:00,288421474358974.5
2014-07-17 07:00:00,386618589743589.75
2014-07-17 08:00:00,407451923076923.0
2014-07-17 09:00:00,433894230769230.75
2014-07-17 10:00:00,452524038461538.5
2014-07-17 11:00:00,329346955128205.25
2014-07-17 12:00:00,430088141025641.25
2014-07-17 13:00:00,465544871794871.75
2014-07-17 14:00:00,245592948729667.5
2014-07-17 15:00:00,472756410256410.25
2014-07-17 16:00:00,516426282051282.0
2014-07-17 17:00:00,508413461538461.5
2014-07-17 18:00:00,502604166666666.75
2014-07-17 19:00:00,379807692307817.5
2014-07-17 20:00:00,443709935897435.75
2014-07-17 21:00:00,418669871794871.75
2014-07-17 22:00:00,414863782051282.0
2014-07-17 23:00:00,361578525641025.5
2014-07-18 00:00:00,259014423076923.0
2014-07-18 01:00:00,249799679487179.5
2014-07-18 02:00:00,250000000000000.25
2014-07-18 03:00:00,192648237179487.0
2014-07-18 04:00:00,278846153846154.0
2014-07-18 05:00:00,223557692308473.5
2014-07-18 06:00:00,337339743589743.75
2014-07-18 07:00:00,281510416666666.75
2014-07-18 08:00:00,393229166666666.5
2014-07-18 09:00:00,420873397435897.5
2014-07-18 10:00:00,436097756410256.5
2014-07-18 11:00:00,426682692307692.25
2014-07-18 12:00:00,346554487179487.25
2014-07-18 13:00:00,349959935909154.5
2014-07-18 14:00:00,365785256410256.5
2014-07-18 15:00:00,470552884615384.75
2014-07-18 16:00:00,477363782051282.0
2014-07-18 17:00:00,251101762832231.5
2014-07-18 18:00:00,463541666666666.5
2014-07-18 19:00:00,248096955139924.0
2014-07-18 20:00:00,443709935897435.75
2014-07-18 21:00:00,408052884615384.75
2014-07-18 22:00:00,330468750000000.0
2014-07-18 23:00:00,200440705128205.0
2014-07-19 00:00:00,255208333333333.5
2014-07-19 01:00:00,181630608974359.0
2014-07-19 02:00:00,240184294871794.75
2014-07-19 03:00:00,242788461538461.5
2014-07-19 04:00:00,275841346153846.25
2014-07-19 05:00:00,255829326923076.75
2014-07-19 06:00:00,350160256410256.5
2014-07-19 07:00:00,381009615384615.25
2014-07-19 08:00:00,322936698717948.5
2014-07-19 09:00:00,330348557692307.75
2014-07-19 10:00:00,316706730770324.5
2014-07-19 11:00:00,347475961538461.5
2014-07-19 12:00:00,499799679487179.75
2014-07-19 13:00:00,385596955128205.0
2014-07-19 14:00:00,387600160256410.25
2014-07-19 15:00:00,490785256410256.75
2014-07-19 16:00:00,498197115384615.5
2014-07-19 17:00:00,376382211538461.5
2014-07-19 18:00:00,372596153846154.0
2014-07-19 19:00:00,353786057692307.5
2014-07-19 20:00:00,430288461538461.5
2014-07-19 21:00:00,318449519230769.25
2014-07-19 22:00:00,408854166666666.75
2014-07-19 23:00:00,188902243598431.0
2014-07-20 00:00:00,198457532051282.0
2014-07-20 01:00:00,183032852564102.5
2014-07-20 02:00:00,247596153846153.75
2014-07-20 03:00:00,182692307692370.25
2014-07-20 04:00:00,272235576923076.75
2014-07-20 05:00:00,238481570512820.5
2014-07-20 06:00:00,345352564102564.25
2014-07-20 07:00:00,365184294871794.75
2014-07-20 08:00:00,403645833333333.25
2014-07-20 09:00:00,422075320512820.5
2014-07-20 10:00:00,318108974360068.0
2014-07-20 11:00:00,342668269230769.25
2014-07-20 12:00:00,346774839743589.75
2014-07-20 13:00:00,464142628205128.25
2014-07-20 14:00:00,362079326923077.0
2014-07-20 15:00:00,471754807692307.5
2014-07-20 16:00:00,371794871794871.75
2014-07-20 17:00:00,471754807692307.5
2014-07-20 18:00:00,252303685897436.0
2014-07-20 19:00:00,455328525641025.5
2014-07-20 20:00:00,433894230769230.75
2014-07-20 21:00:00,404647435897436.0
2014-07-20 22:00:00,385616987179487.25
2014-07-20 23:00:00,245192307693088.75
2014-07-21 00:00:00,257812500000000.0
2014-07-21 01:00:00,226562500000000.0
2014-07-21 02:00:00,216546474358974.5
2014-07-21 03:00:00,215344551282051.25
2014-07-21 04:00:00,186057692307692.0
2014-07-21 05:00:00,269431089743589.75
2014-07-21 06:00:00,282051282051282.0
2014-07-21 07:00:00,294070512820513.0
2014-07-21 08:00:00,268830128205128.25
2014-07-21 09:00:00,315845352564102.5
2014-07-21 10:00:00,329447115384615.25
2014-07-21 11:00:00,235616987179487.25
2014-07-21 12:00:00,448517628205128.25
2014-07-21 13:00:00,384294871794871.75
2014-07-21 14:00:00,514823717948718.0
2014-07-21 15:00:00,504807692307692.25
2014-07-21 16:00:00,392588141025641.25
2014-07-21 17:00:00,501802884615384.75
2014-07-21 18:00:00,389803685897436.0
2014-07-21 19:00:00,487780448717948.75
2014-07-21 20:00:00,335737179488273.0
2014-07-21 21:00:00,293068910266566.5
2014-07-21 22:00:00,317247596153846.25
2014-07-21 23:00:00,286838942307692.25
2014-07-22 00:00:00,197676282051282.0
2014-07-22 01:00:00,244791666666666.75
2014-07-22 02:00:00,212459935897435.75
2014-07-22 03:00:00,270032051282051.25
2014-07-22 04:00:00,155989583333333.25
2014-07-22 05:00:00,312299679487179.25
2014-07-22 06:00:00,187379807692307.5
2014-07-22 07:00:00,352363782051282.25
2014-07-22 08:00:00,395432692307692.5
2014-07-22 09:00:00,416266025641025.5
2014-07-22 10:00:00,337780448717948.75
2014-07-22 11:00:00,331971153846153.75
2014-07-22 12:00:00,438501602564102.5
2014-07-22 13:00:00,350360576934795.75
2014-07-22 14:00:00,473958333333333.25
2014-07-22 15:00:00,460136217948718.0
2014-07-22 16:00:00,476762820512820.5
2014-07-22 17:00:00,503806089743589.75
2014-07-22 18:00:00,501802884615384.75
2014-07-22 19:00:00,382612179487304.5
2014-07-22 20:00:00,447115384615384.5
2014-07-22 21:00:00,309094551292207.5
2014-07-22 22:00:00,425080128205128.0
2014-07-22 23:00:00,277483974358974.25
2014-07-23 00:00:00,242788461538461.25
2014-07-23 01:00:00,228565705128205.0
2014-07-23 02:00:00,230769230769230.75
2014-07-23 03:00:00,231370192307692.25
2014-07-23 04:00:00,185717147435897.75
2014-07-23 05:00:00,323517628205128.25
2014-07-23 06:00:00,342948717948718.25
2014-07-23 07:00:00,280809294871794.75
2014-07-23 08:00:00,395432692307692.25
2014-07-23 09:00:00,230148237179487.0
2014-07-23 10:00:00,422475961538461.5
2014-07-23 11:00:00,428485576923077.0
2014-07-23 12:00:00,250240384615384.5
2014-07-23 13:00:00,500000000000000.0
2014-07-23 14:00:00,510216346153846.0
2014-07-23 15:00:00,502403846153846.0
2014-07-23 16:00:00,384214743589868.5
2014-07-23 17:00:00,493990384615384.75
2014-07-23 18:00:00,361778846165564.75
2014-07-23 19:00:00,479567307692307.75
2014-07-23 20:00:00,331330128215284.5
2014-07-23 21:00:00,311237980769230.75
2014-07-23 22:00:00,412259615384615.25
2014-07-23 23:00:00,282231570512820.5
2014-07-24 00:00:00,242788461538461.5
2014-07-24 01:00:00,239182692307692.25
2014-07-24 02:00:00,180889423076985.75
2014-07-24 03:00:00,237580128205128.0
2014-07-24 04:00:00,137860576923077.0
2014-07-24 05:00:00,220953525641806.75
2014-07-24 06:00:00,257291666666666.75
2014-07-24 07:00:00,266225961547055.25
2014-07-24 08:00:00,307832532051282.0
2014-07-24 09:00:00,423076923076923.0
2014-07-24 10:00:00,431290064102563.75
2014-07-24 11:00:00,414863782051282.25
2014-07-24 12:00:00,445312499999999.75
2014-07-24 13:00:00,501602564102564.0
2014-07-24 14:00:00,501402243589743.5
2014-07-24 15:00:00,489182692307692.25
2014-07-24 16:00:00,491185897435897.5
2014-07-24 17:00:00,379086538461538.5
2014-07-24 18:00:00,470753205128205.0
2014-07-24 19:00:00,482171474358974.25
2014-07-24 20:00:00,442107371794871.75
2014-07-24 21:00:00,111718750020312.5
2014-07-24 22:00:00,410256410256410.25
2014-07-24 23:00:00,281149839743589.75
2014-07-25 00:00:00,183894230774699.5
2014-07-25 01:00:00,177644230769230.75
2014-07-25 02:00:00,234174679487179.25
2014-07-25 03:00:00,117948717954186.75
2014-07-25 04:00:00,262019230769230.75
2014-07-25 05:00:00,297676282051282.25
2014-07-25 06:00:00,253685897435897.5
2014-07-25 07:00:00,360176282051282.0
2014-07-25 08:00:00,309234775641025.75
2014-07-25 09:00:00,229787660266566.5
2014-07-25 10:00:00,433293269230769.25
2014-07-25 11:00:00,416266025641025.75
2014-07-25 12:00:00,450320512820512.75
2014-07-25 13:00:00,484775641025641.0
2014-07-25 14:00:00,253786057704026.5
2014-07-25 15:00:00,483173076923077.0
2014-07-25 16:00:00,489383012820512.75
2014-07-25 17:00:00,489383012820512.75
2014-07-25 18:00:00,481971153846154.0
2014-07-25 19:00:00,482371794871795.0
2014-07-25 20:00:00,354006410256410.0
2014-07-25 21:00:00,231049679487179.5
2014-07-25 22:00:00,316726762820512.75
2014-07-25 23:00:00,360977564102564.0
2014-07-26 00:00:00,193269230769231.0
2014-07-26 01:00:00,230769230769230.75
2014-07-26 02:00:00,237580128205128.0
2014-07-26 03:00:00,235176282051282.25
2014-07-26 04:00:00,264222756410256.25
2014-07-26 05:00:00,301682692307692.0
2014-07-26 06:00:00,335937500000000.0
2014-07-26 07:00:00,375801282051282.0
2014-07-26 08:00:00,413862179487179.5
2014-07-26 09:00:00,423677884615384.75
2014-07-26 10:00:00,245332532051282.0
2014-07-26 11:00:00,346474358974359.0
2014-07-26 12:00:00,498998397435897.5
2014-07-26 13:00:00,511818910256410.25
2014-07-26 14:00:00,381891025641025.5
2014-07-26 15:00:00,490584935897436.0
2014-07-26 16:00:00,402624198717948.75
2014-07-26 17:00:00,357371794871919.75
2014-07-26 18:00:00,366706730769230.75
2014-07-26 19:00:00,441306089743589.75
2014-07-26 20:00:00,423076923076923.25
2014-07-26 21:00:00,400240384615384.75
2014-07-26 22:00:00,408453525641025.75
2014-07-26 23:00:00,363581730769230.75
2014-07-27 00:00:00,181310096153846.25
2014-07-27 01:00:00,178225160256410.5
2014-07-27 02:00:00,243389423076923.0
2014-07-27 03:00:00,233173076923077.0
2014-07-27 04:00:00,236578525641025.75
2014-07-27 05:00:00,318108974358974.5
2014-07-27 06:00:00,178044871794872.0
2014-07-27 07:00:00,354567307692307.5
2014-07-27 08:00:00,403245192307692.5
2014-07-27 09:00:00,422676282051282.0
2014-07-27 10:00:00,217087339744683.5
2014-07-27 11:00:00,416866987179487.0
2014-07-27 12:00:00,441706730769230.5
2014-07-27 13:00:00,462540064102564.0
2014-07-27 14:00:00,360777243589743.5
2014-07-27 15:00:00,453125000000000.0
2014-07-27 16:00:00,457131410256410.5
2014-07-27 17:00:00,452524038461538.5
2014-07-27 18:00:00,454927884615385.0
2014-07-27 19:00:00,249919871794871.75
2014-07-27 20:00:00,432091346153846.0
2014-07-27 21:00:00,405248397435897.5
2014-07-27 22:00:00,294130608974359.0
2014-07-27 23:00:00,171955128205909.5
2014-07-28 00:00:00,252804487179487.25
2014-07-28 01:00:00,193649839743590.0
2014-07-28 02:00:00,122215544871794.75
2014-07-28 03:00:00,244991987179487.0
2014-07-28 04:00:00,256209935897435.75
2014-07-28 05:00:00,246574519230769.25
2014-07-28 06:00:00,268509615384615.25
2014-07-28 07:00:00,362780448717948.75
2014-07-28 08:00:00,398237179487179.75
2014-07-28 09:00:00,227524038461538.25
2014-07-28 10:00:00,336378205128205.25
2014-07-28 11:00:00,419471153846154.0
2014-07-28 12:00:00,243830128205128.25
2014-07-28 13:00:00,485977564102564.25
2014-07-28 14:00:00,495592948717948.75
2014-07-28 15:00:00,378485576923076.75
2014-07-28 16:00:00,515224358974358.75
2014-07-28 17:00:00,533854166666666.75
2014-07-28 18:00:00,391426282064563.25
2014-07-28 19:00:00,404627403846153.75
2014-07-28 20:00:00,364803685897436.0
2014-07-28 21:00:00,321454326923076.75
2014-07-28 22:00:00,324759615384615.25
2014-07-28 23:00:00,270833333343489.75
2014-07-29 00:00:00,184014423076923.0
2014-07-29 01:00:00,237379807692307.5
2014-07-29 02:00:00,235376602564102.75
2014-07-29 03:00:00,174879807697776.5
2014-07-29 04:00:00,247796474358974.5
2014-07-29 05:00:00,320312500000000.25
2014-07-29 06:00:00,339743589743590.0
2014-07-29 07:00:00,343549679487179.5
2014-07-29 08:00:00,391426282051282.25
2014-07-29 09:00:00,414262820512820.5
2014-07-29 10:00:00,338261217948718.0
2014-07-29 11:00:00,336157852564102.5
2014-07-29 12:00:00,461137820512820.75
2014-07-29 13:00:00,395312500000000.0
2014-07-29 14:00:00,523237179487179.75
2014-07-29 15:00:00,401041666679948.0
2014-07-29 16:00:00,552083333333333.25
2014-07-29 17:00:00,545472756410256.25
2014-07-29 18:00:00,522836538461538.5
2014-07-29 19:00:00,535256410256410.25
2014-07-29 20:00:00,359154647435897.25
2014-07-29 21:00:00,425080128205128.25
2014-07-29 22:00:00,225600961539555.25
2014-07-29 23:00:00,377003205128205.0
2014-07-30 00:00:00,250801282051282.0
2014-07-30 01:00:00,185256410256410.25
2014-07-30 02:00:00,237580128205128.25
2014-07-30 03:00:00,234174679487179.5
2014-07-30 04:00:00,244991987179487.0
2014-07-30 05:00:00,227564102564883.75
2014-07-30 06:00:00,338541666666666.5
2014-07-30 07:00:00,282231570512820.5
2014-07-30 08:00:00,391426282051282.25
2014-07-30 09:00:00,318449519230769.25
2014-07-30 10:00:00,429086538461538.5
2014-07-30 11:00:00,424479166666666.5
2014-07-30 12:00:00,453926282051281.75
2014-07-30 13:00:00,403846153859435.0
2014-07-30 14:00:00,531650641025641.0
2014-07-30 15:00:00,399839743603025.0
2014-07-30 16:00:00,542668269230769.0
2014-07-30 17:00:00,543669871794871.75
2014-07-30 18:00:00,512219551282051.25
2014-07-30 19:00:00,519230769230769.25
2014-07-30 20:00:00,458133012820512.75
2014-07-30 21:00:00,327243589743589.75
2014-07-30 22:00:00,320853365384615.25
2014-07-30 23:00:00,357772435897436.0
2014-07-31 00:00:00,191866987179487.25
2014-07-31 01:00:00,230969551282051.25
2014-07-31 02:00:00,233974358974359.0
2014-07-31 03:00:00,228966346153846.0
2014-07-31 04:00:00,242387820512820.5
2014-07-31 05:00:00,242588141025641.0
2014-07-31 06:00:00,269711538461538.5
2014-07-31 07:00:00,352163461538461.5
2014-07-31 08:00:00,313241185897436.0
2014-07-31 09:00:00,321554487179487.25
2014-07-31 10:00:00,329066506410256.5
2014-07-31 11:00:00,233032852564102.5
2014-07-31 12:00:00,456530448717948.75
2014-07-31 13:00:00,530849358974359.0
2014-07-31 14:00:00,543269230769230.5
2014-07-31 15:00:00,525240384615384.5
2014-07-31 16:00:00,525641025641025.75
2014-07-31 17:00:00,522235576923077.25
2014-07-31 18:00:00,498397435897435.75
2014-07-31 19:00:00,400420673076923.25
2014-07-31 20:00:00,454927884615384.75
2014-07-31 21:00:00,227043269230769.25
2014-07-31 22:00:00,423277243589743.5
2014-07-31 23:00:00,269270833333333.25
2014-08-01 00:00:00,243389423076923.0
2014-08-01 01:00:00,227964743589743.5
2014-08-01 02:00:00,234575320512820.25
2014-08-01 03:00:00,233774038461538.25
2014-08-01 04:00:00,266025641025641.25
2014-08-01 05:00:00,222556089744371.0
2014-08-01 06:00:00,258894230769230.75
2014-08-01 07:00:00,269230769239363.0
2014-08-01 08:00:00,403846153846154.0
2014-08-01 09:00:00,318429487179487.0
2014-08-01 10:00:00,425881410256410.5
2014-08-01 11:00:00,325741185897436.0
2014-08-01 12:00:00,457932692307692.25
2014-08-01 13:00:00,475761217948718.0
2014-08-01 14:00:00,476562500000000.0
2014-08-01 15:00:00,476161858974359.0
