date,MT_126
2014-06-09 21:00:00,809943865276664.0
2014-06-09 22:00:00,785886126704089.8
2014-06-09 23:00:00,657578187650360.8
2014-06-10 00:00:00,509222133119486.75
2014-06-10 01:00:00,461106655974338.25
2014-06-10 02:00:00,417000801924619.0
2014-06-10 03:00:00,376904570970329.0
2014-06-10 04:00:00,346832397754611.0
2014-06-10 05:00:00,328789093825180.5
2014-06-10 06:00:00,272654370489173.75
2014-06-10 07:00:00,138732959101844.25
2014-06-10 08:00:00,459101844426624.0
2014-06-10 09:00:00,601443464314354.2
2014-06-10 10:00:00,482558139534883.5
2014-06-10 11:00:00,631515637530072.2
2014-06-10 12:00:00,553929430633520.5
2014-06-10 13:00:00,783881315156375.5
2014-06-10 14:00:00,771852445870088.2
2014-06-10 15:00:00,713712910986367.2
2014-06-10 16:00:00,749799518845228.2
2014-06-10 17:00:00,596030473135525.2
2014-06-10 18:00:00,743785084202085.0
2014-06-10 19:00:00,621090617481956.8
2014-06-10 20:00:00,747794707297514.2
2014-06-10 21:00:00,737770649558941.5
2014-06-10 22:00:00,751804330392943.0
2014-06-10 23:00:00,647554129911788.5
2014-06-11 00:00:00,537289494787490.0
2014-06-11 01:00:00,412991178829190.0
2014-06-11 02:00:00,368885324779471.0
2014-06-11 03:00:00,398957497995188.5
2014-06-11 04:00:00,251804330392943.0
2014-06-11 05:00:00,174238171611868.5
2014-06-11 06:00:00,189655172413793.0
2014-06-11 07:00:00,211126704089815.75
2014-06-11 08:00:00,489174017642341.5
2014-06-11 09:00:00,571371291098636.5
2014-06-11 10:00:00,363873295910184.5
2014-06-11 11:00:00,510625501202887.0
2014-06-11 12:00:00,827987169206094.5
2014-06-11 13:00:00,936246992782678.5
2014-06-11 14:00:00,813953488372093.0
2014-06-11 15:00:00,404170008019246.25
2014-06-11 16:00:00,693664795509222.0
2014-06-11 17:00:00,777866880513232.0
2014-06-11 18:00:00,781876503608660.8
2014-06-11 19:00:00,436246992782678.5
2014-06-11 20:00:00,767842822774659.2
2014-06-11 21:00:00,725741780272654.2
2014-06-11 22:00:00,755813953488372.2
2014-06-11 23:00:00,719727345629510.8
2014-06-12 00:00:00,571371291098636.5
2014-06-12 01:00:00,414995990376904.5
2014-06-12 02:00:00,396952686447474.0
2014-06-12 03:00:00,402967121090617.5
2014-06-12 04:00:00,400962309542903.0
2014-06-12 05:00:00,348837209302326.0
2014-06-12 06:00:00,172814755412991.0
2014-06-12 07:00:00,234763432237369.5
2014-06-12 08:00:00,418404170008019.25
2014-06-12 09:00:00,417802726543704.75
2014-06-12 10:00:00,681635926222935.2
2014-06-12 11:00:00,703688853247794.5
2014-06-12 12:00:00,726944667201283.0
2014-06-12 13:00:00,691259021651964.8
2014-06-12 14:00:00,644145950280673.5
2014-06-12 15:00:00,769847634322373.8
2014-06-12 16:00:00,755813953488372.0
2014-06-12 17:00:00,771852445870088.2
2014-06-12 18:00:00,602044907778668.8
2014-06-12 19:00:00,819967923015236.5
2014-06-12 20:00:00,807939053728949.5
2014-06-12 21:00:00,597032878909382.5
2014-06-12 22:00:00,771852445870088.0
2014-06-12 23:00:00,565958299919807.2
2014-06-13 00:00:00,494587008821170.75
2014-06-13 01:00:00,489174017642341.5
2014-06-13 02:00:00,533279871692061.0
2014-06-13 03:00:00,527265437048917.25
2014-06-13 04:00:00,439053728949478.5
2014-06-13 05:00:00,400962309542903.0
2014-06-13 06:00:00,400962309542903.0
2014-06-13 07:00:00,423015236567762.5
2014-06-13 08:00:00,545308740978348.25
2014-06-13 09:00:00,667602245388933.5
2014-06-13 10:00:00,693664795509222.0
2014-06-13 11:00:00,701684041700080.0
2014-06-13 12:00:00,463712910986367.25
2014-06-13 13:00:00,722333600641539.8
2014-06-13 14:00:00,690256615878107.2
2014-06-13 15:00:00,769847634322373.8
2014-06-13 16:00:00,593023255813953.5
2014-06-13 17:00:00,741780272654370.5
2014-06-13 18:00:00,749799518845228.5
2014-06-13 19:00:00,817963111467521.8
2014-06-13 20:00:00,872093023255813.8
2014-06-13 21:00:00,674218123496391.2
2014-06-13 22:00:00,888131515637529.8
2014-06-13 23:00:00,789895749799518.8
2014-06-14 00:00:00,713712910986367.2
2014-06-14 01:00:00,458500400962309.5
2014-06-14 02:00:00,561347233360064.0
2014-06-14 03:00:00,317562149157979.25
2014-06-14 04:00:00,491178829190056.25
2014-06-14 05:00:00,207939053728949.5
2014-06-14 06:00:00,328789093825180.5
2014-06-14 07:00:00,348837209302325.75
2014-06-14 08:00:00,393344025661587.75
2014-06-14 09:00:00,705693664795509.2
2014-06-14 10:00:00,695669607056936.5
2014-06-14 11:00:00,679631114675220.5
2014-06-14 12:00:00,809943865276664.0
2014-06-14 13:00:00,866078588612670.2
2014-06-14 14:00:00,257417802726543.75
2014-06-14 15:00:00,749799518845228.2
2014-06-14 16:00:00,759823576583801.2
2014-06-14 17:00:00,771852445870088.2
2014-06-14 18:00:00,785886126704089.5
2014-06-14 19:00:00,620088211708099.5
2014-06-14 20:00:00,846030473135525.0
2014-06-14 21:00:00,490978348035284.75
2014-06-14 22:00:00,864073777064955.8
2014-06-14 23:00:00,618083400160384.8
2014-06-15 00:00:00,665597433841218.8
2014-06-15 01:00:00,505212510024057.75
2014-06-15 02:00:00,431034482758620.5
2014-06-15 03:00:00,433039294306335.0
2014-06-15 04:00:00,417000801924619.0
2014-06-15 05:00:00,214915797914996.0
2014-06-15 06:00:00,255813953488372.0
2014-06-15 07:00:00,358861267040898.25
2014-06-15 08:00:00,269647153167602.25
2014-06-15 09:00:00,689655172413793.0
2014-06-15 10:00:00,653568564554932.0
2014-06-15 11:00:00,667602245388933.5
2014-06-15 12:00:00,554931836407377.75
2014-06-15 13:00:00,641138732959101.8
2014-06-15 14:00:00,817963111467522.0
2014-06-15 15:00:00,745789895749799.2
2014-06-15 16:00:00,743785084202085.0
2014-06-15 17:00:00,775862068965517.0
2014-06-15 18:00:00,785886126704090.0
2014-06-15 19:00:00,616078588612670.5
2014-06-15 20:00:00,655172413793103.2
2014-06-15 21:00:00,842020850040096.0
2014-06-15 22:00:00,416198877305533.5
2014-06-15 23:00:00,713712910986367.2
2014-06-16 00:00:00,619486768243784.8
2014-06-16 01:00:00,461106655974338.25
2014-06-16 02:00:00,417000801924619.0
2014-06-16 03:00:00,414995990376904.5
2014-06-16 04:00:00,427024859663191.5
2014-06-16 05:00:00,362870890136327.5
2014-06-16 06:00:00,334803528468323.75
2014-06-16 07:00:00,285886126704089.75
2014-06-16 08:00:00,499198075380914.25
2014-06-16 09:00:00,615477145148356.2
2014-06-16 10:00:00,703688853247794.8
2014-06-16 11:00:00,685645549318364.2
2014-06-16 12:00:00,643143544506816.5
2014-06-16 13:00:00,898155573376102.5
2014-06-16 14:00:00,854049719326383.2
2014-06-16 15:00:00,785886126704090.0
2014-06-16 16:00:00,811948676824378.5
2014-06-16 17:00:00,614073777064956.0
2014-06-16 18:00:00,661186848436247.0
2014-06-16 19:00:00,686848436246992.8
2014-06-16 20:00:00,645148356054530.8
2014-06-16 21:00:00,449278267842822.75
2014-06-16 22:00:00,745789895749799.5
2014-06-16 23:00:00,707698476343223.5
2014-06-17 00:00:00,569366479550922.0
2014-06-17 01:00:00,423015236567762.5
2014-06-17 02:00:00,431034482758620.5
2014-06-17 03:00:00,431034482758620.5
2014-06-17 04:00:00,461106655974338.25
2014-06-17 05:00:00,390938251804330.5
2014-06-17 06:00:00,109863672814755.5
2014-06-17 07:00:00,421010425020048.0
2014-06-17 08:00:00,553327987169206.0
2014-06-17 09:00:00,629510825982357.8
2014-06-17 10:00:00,709703287890938.2
2014-06-17 11:00:00,743785084202084.8
2014-06-17 12:00:00,904170008019246.0
2014-06-17 13:00:00,533480352846832.5
2014-06-17 14:00:00,870088211708099.0
2014-06-17 15:00:00,789895749799519.0
2014-06-17 16:00:00,593023255813953.8
2014-06-17 17:00:00,607056936647955.2
2014-06-17 18:00:00,448275862068965.5
2014-06-17 19:00:00,646150761828388.0
2014-06-17 20:00:00,670208500400962.2
2014-06-17 21:00:00,829991980753808.8
2014-06-17 22:00:00,773857257417802.8
2014-06-17 23:00:00,699679230152365.5
2014-06-18 00:00:00,575380914194065.5
2014-06-18 01:00:00,356094627105052.0
2014-06-18 02:00:00,404971932638332.0
2014-06-18 03:00:00,398957497995188.5
2014-06-18 04:00:00,290898155573376.25
2014-06-18 05:00:00,370890136327185.5
2014-06-18 06:00:00,292902967121090.5
2014-06-18 07:00:00,362870890136327.25
2014-06-18 08:00:00,521251002405773.75
2014-06-18 09:00:00,675621491579791.5
2014-06-18 10:00:00,709703287890938.2
2014-06-18 11:00:00,737770649558941.5
2014-06-18 12:00:00,699278267842822.8
2014-06-18 13:00:00,524258219727345.5
2014-06-18 14:00:00,606054530874098.0
2014-06-18 15:00:00,753809141940657.8
2014-06-18 16:00:00,767842822774659.2
2014-06-18 17:00:00,597032878909382.5
2014-06-18 18:00:00,743785084202085.0
2014-06-18 19:00:00,621090617481956.8
2014-06-18 20:00:00,860064153969526.8
2014-06-18 21:00:00,639133921411387.5
2014-06-18 22:00:00,572975140336808.0
2014-06-18 23:00:00,697674418604651.0
2014-06-19 00:00:00,541299117882919.0
2014-06-19 01:00:00,461106655974338.0
2014-06-19 02:00:00,465116279069767.25
2014-06-19 03:00:00,388933440256616.0
2014-06-19 04:00:00,374899759422614.5
2014-06-19 05:00:00,352846832397754.75
2014-06-19 06:00:00,358861267040898.0
2014-06-19 07:00:00,342822774659182.0
2014-06-19 08:00:00,479149959903769.0
2014-06-19 09:00:00,486768243785084.25
2014-06-19 10:00:00,651563753007217.5
2014-06-19 11:00:00,665597433841219.0
2014-06-19 12:00:00,673215717722534.0
2014-06-19 13:00:00,743985565356856.5
2014-06-19 14:00:00,605052125100240.8
2014-06-19 15:00:00,753809141940657.5
2014-06-19 16:00:00,711708099438652.8
2014-06-19 17:00:00,755813953488372.2
2014-06-19 18:00:00,723736968724939.8
2014-06-19 19:00:00,745789895749799.8
2014-06-19 20:00:00,589013632718524.5
2014-06-19 21:00:00,767842822774659.0
2014-06-19 22:00:00,745789895749799.5
2014-06-19 23:00:00,637530072173215.8
2014-06-20 00:00:00,412389735364875.75
2014-06-20 01:00:00,455092221331194.5
2014-06-20 02:00:00,475140336808340.25
2014-06-20 03:00:00,463111467522052.75
2014-06-20 04:00:00,360866078588613.0
2014-06-20 05:00:00,358861267040898.25
2014-06-20 06:00:00,334803528468324.0
2014-06-20 07:00:00,314755412991178.75
2014-06-20 08:00:00,493183640737770.5
2014-06-20 09:00:00,677626303127506.0
2014-06-20 10:00:00,693664795509222.0
2014-06-20 11:00:00,707698476343223.5
2014-06-20 12:00:00,632117080994386.5
2014-06-20 13:00:00,681234963913392.2
2014-06-20 14:00:00,276463512429831.5
2014-06-20 15:00:00,719727345629510.8
2014-06-20 16:00:00,749799518845228.5
2014-06-20 17:00:00,777866880513231.8
2014-06-20 18:00:00,599037690457096.8
2014-06-20 19:00:00,438251804330393.0
2014-06-20 20:00:00,874097834803528.2
2014-06-20 21:00:00,956295108259823.2
2014-06-20 22:00:00,900160384923817.2
2014-06-20 23:00:00,842020850040096.0
2014-06-21 00:00:00,757818765036086.5
2014-06-21 01:00:00,443464314354450.75
2014-06-21 02:00:00,529270248596632.0
2014-06-21 03:00:00,539294306335204.25
2014-06-21 04:00:00,445068163592622.25
2014-06-21 05:00:00,386928628708901.5
2014-06-21 06:00:00,364875701684042.0
2014-06-21 07:00:00,380914194065757.75
2014-06-21 08:00:00,354450681635926.0
2014-06-21 09:00:00,631515637530072.2
2014-06-21 10:00:00,683640737770649.5
2014-06-21 11:00:00,661587810745790.2
2014-06-21 12:00:00,594025661587810.5
2014-06-21 13:00:00,781876503608660.8
2014-06-21 14:00:00,643143544506816.2
2014-06-21 15:00:00,693664795509222.0
2014-06-21 16:00:00,731756214915798.0
2014-06-21 17:00:00,697674418604651.0
2014-06-21 18:00:00,767842822774659.0
2014-06-21 19:00:00,821972734562951.0
2014-06-21 20:00:00,886126704089815.5
2014-06-21 21:00:00,864073777064955.8
2014-06-21 22:00:00,651162790697674.0
2014-06-21 23:00:00,609061748195669.5
2014-06-22 00:00:00,574979951884522.8
2014-06-22 01:00:00,411387329591018.25
2014-06-22 02:00:00,435044105854049.5
2014-06-22 03:00:00,414995990376904.5
2014-06-22 04:00:00,404971932638332.0
2014-06-22 05:00:00,362870890136327.25
2014-06-22 06:00:00,167802726543704.75
2014-06-22 07:00:00,274859663191659.75
2014-06-22 08:00:00,497193263833199.75
2014-06-22 09:00:00,534883720930232.5
2014-06-22 10:00:00,637530072173215.8
2014-06-22 11:00:00,512630312750601.5
2014-06-22 12:00:00,540697674418604.5
2014-06-22 13:00:00,767842822774659.0
2014-06-22 14:00:00,590016038492381.8
2014-06-22 15:00:00,591018444266239.0
2014-06-22 16:00:00,757818765036086.5
2014-06-22 17:00:00,719727345629510.5
2014-06-22 18:00:00,763833199679230.0
2014-06-22 19:00:00,823977546110665.8
2014-06-22 20:00:00,684643143544506.8
2014-06-22 21:00:00,888131515637529.8
2014-06-22 22:00:00,767842822774659.0
2014-06-22 23:00:00,737770649558941.5
2014-06-23 00:00:00,679631114675220.5
2014-06-23 01:00:00,398356054530874.0
2014-06-23 02:00:00,485164394546912.75
2014-06-23 03:00:00,463111467522052.75
2014-06-23 04:00:00,309983961507618.25
2014-06-23 05:00:00,390938251804330.5
2014-06-23 06:00:00,374899759422614.5
2014-06-23 07:00:00,374899759422614.5
2014-06-23 08:00:00,513231756214915.75
2014-06-23 09:00:00,665597433841218.8
2014-06-23 10:00:00,631515637530072.2
2014-06-23 11:00:00,659582999198075.5
2014-06-23 12:00:00,642141138732959.2
2014-06-23 13:00:00,735364875701684.0
2014-06-23 14:00:00,823977546110665.5
2014-06-23 15:00:00,785886126704090.0
2014-06-23 16:00:00,627105052125100.2
2014-06-23 17:00:00,585004009623095.5
2014-06-23 18:00:00,765838011226944.8
2014-06-23 19:00:00,848035284683239.5
2014-06-23 20:00:00,740577385725741.5
2014-06-23 21:00:00,107858861267041.0
2014-06-23 22:00:00,513231756214915.75
2014-06-23 23:00:00,846030473135525.2
2014-06-24 00:00:00,679631114675220.5
2014-06-24 01:00:00,491178829190056.25
2014-06-24 02:00:00,487169206094627.0
2014-06-24 03:00:00,443063352044907.5
2014-06-24 04:00:00,406976744186046.5
2014-06-24 05:00:00,356856455493183.75
2014-06-24 06:00:00,312750601443464.0
2014-06-24 07:00:00,404971932638332.0
2014-06-24 08:00:00,545308740978347.75
2014-06-24 09:00:00,557738572574178.0
2014-06-24 10:00:00,667602245388933.5
2014-06-24 11:00:00,659582999198075.5
2014-06-24 12:00:00,783881315156375.2
2014-06-24 13:00:00,825982357658380.0
2014-06-24 14:00:00,647153167602245.2
2014-06-24 15:00:00,605052125100240.5
2014-06-24 16:00:00,627105052125100.2
2014-06-24 17:00:00,434242181234964.0
2014-06-24 18:00:00,613071371291098.8
2014-06-24 19:00:00,599037690457097.0
2014-06-24 20:00:00,627105052125100.2
2014-06-24 21:00:00,632117080994386.5
2014-06-24 22:00:00,400160384923817.0
2014-06-24 23:00:00,733761026463512.0
2014-06-25 00:00:00,466359262229350.5
2014-06-25 01:00:00,467121090617481.75
2014-06-25 02:00:00,421010425020048.0
2014-06-25 03:00:00,429029671210906.0
2014-06-25 04:00:00,292902967121090.5
2014-06-25 05:00:00,338813151563753.0
2014-06-25 06:00:00,266840417000801.75
2014-06-25 07:00:00,386928628708901.5
2014-06-25 08:00:00,535284683239775.25
2014-06-25 09:00:00,661587810745789.5
2014-06-25 10:00:00,478548516439454.5
2014-06-25 11:00:00,671611868484362.5
2014-06-25 12:00:00,811948676824378.5
2014-06-25 13:00:00,920208500400962.0
2014-06-25 14:00:00,809943865276664.0
2014-06-25 15:00:00,761828388131515.8
2014-06-25 16:00:00,565958299919807.5
2014-06-25 17:00:00,715717722534081.8
2014-06-25 18:00:00,773857257417802.8
2014-06-25 19:00:00,607056936647955.2
2014-06-25 20:00:00,799919807538091.5
2014-06-25 21:00:00,739775461106655.8
2014-06-25 22:00:00,737770649558941.2
2014-06-25 23:00:00,681635926222935.0
2014-06-26 00:00:00,551323175621491.5
2014-06-26 01:00:00,493183640737770.75
2014-06-26 02:00:00,419005613472333.5
2014-06-26 03:00:00,392943063352045.0
2014-06-26 04:00:00,392943063352045.0
2014-06-26 05:00:00,273857257417802.75
2014-06-26 06:00:00,169807538091419.25
2014-06-26 07:00:00,201884522854851.75
2014-06-26 08:00:00,509222133119486.75
2014-06-26 09:00:00,627506014434643.0
2014-06-26 10:00:00,500601443464314.0
2014-06-26 11:00:00,643544506816359.2
2014-06-26 12:00:00,831996792301523.8
2014-06-26 13:00:00,912189254210104.2
2014-06-26 14:00:00,825982357658380.2
2014-06-26 15:00:00,625100240577385.8
2014-06-26 16:00:00,785886126704089.5
2014-06-26 17:00:00,721732157177225.5
2014-06-26 18:00:00,781876503608660.8
2014-06-26 19:00:00,672213311948676.8
2014-06-26 20:00:00,852044907778668.8
2014-06-26 21:00:00,753809141940657.5
2014-06-26 22:00:00,725741780272654.2
2014-06-26 23:00:00,665597433841219.0
2014-06-27 00:00:00,607457898957498.0
2014-06-27 01:00:00,483159582999198.25
2014-06-27 02:00:00,493183640737771.0
2014-06-27 03:00:00,481154771451483.5
2014-06-27 04:00:00,410986367281475.5
2014-06-27 05:00:00,362870890136327.0
2014-06-27 06:00:00,358861267040898.5
2014-06-27 07:00:00,194867682437851.0
2014-06-27 08:00:00,485164394546912.75
2014-06-27 09:00:00,643544506816359.2
2014-06-27 10:00:00,667602245388933.5
2014-06-27 11:00:00,657578187650361.0
2014-06-27 12:00:00,639133921411387.5
2014-06-27 13:00:00,898155573376102.5
2014-06-27 14:00:00,831996792301523.5
2014-06-27 15:00:00,611066559743384.0
2014-06-27 16:00:00,603047313552526.0
2014-06-27 17:00:00,632117080994386.5
2014-06-27 18:00:00,755813953488372.0
2014-06-27 19:00:00,795910184442662.5
2014-06-27 20:00:00,854049719326383.5
2014-06-27 21:00:00,607056936647955.0
2014-06-27 22:00:00,617080994386527.5
2014-06-27 23:00:00,773857257417803.0
2014-06-28 00:00:00,683640737770649.5
2014-06-28 01:00:00,402205292702486.0
2014-06-28 02:00:00,531275060144346.5
2014-06-28 03:00:00,407377706495589.25
2014-06-28 04:00:00,483159582999197.75
2014-06-28 05:00:00,340817963111467.75
2014-06-28 06:00:00,240777866880513.0
2014-06-28 07:00:00,356856455493183.75
2014-06-28 08:00:00,535284683239775.25
2014-06-28 09:00:00,621491579791499.8
2014-06-28 10:00:00,504611066559743.5
2014-06-28 11:00:00,649558941459502.8
2014-06-28 12:00:00,607056936647955.0
2014-06-28 13:00:00,836006415396952.8
2014-06-28 14:00:00,604049719326383.2
2014-06-28 15:00:00,601042502004811.5
2014-06-28 16:00:00,745789895749799.5
2014-06-28 17:00:00,743785084202085.0
2014-06-28 18:00:00,745789895749799.5
2014-06-28 19:00:00,840016038492381.8
2014-06-28 20:00:00,735364875701684.0
2014-06-28 21:00:00,625100240577385.8
2014-06-28 22:00:00,817963111467522.0
2014-06-28 23:00:00,777866880513232.0
2014-06-29 00:00:00,689655172413793.0
2014-06-29 01:00:00,375300721732157.0
2014-06-29 02:00:00,439053728949478.5
2014-06-29 03:00:00,439053728949478.5
2014-06-29 04:00:00,386928628708901.5
2014-06-29 05:00:00,368885324779470.75
2014-06-29 06:00:00,234763432237369.5
2014-06-29 07:00:00,278869286287089.0
2014-06-29 08:00:00,517241379310344.5
2014-06-29 09:00:00,510625501202886.75
2014-06-29 10:00:00,519647153167602.25
2014-06-29 11:00:00,655573376102646.5
2014-06-29 12:00:00,723736968724939.8
2014-06-29 13:00:00,791900561347233.0
2014-06-29 14:00:00,558941459502806.75
2014-06-29 15:00:00,711708099438652.5
2014-06-29 16:00:00,739775461106655.8
2014-06-29 17:00:00,711708099438652.5
2014-06-29 18:00:00,745789895749799.2
2014-06-29 19:00:00,759823576583801.0
2014-06-29 20:00:00,783881315156375.2
2014-06-29 21:00:00,757818765036086.8
2014-06-29 22:00:00,721732157177225.0
2014-06-29 23:00:00,677626303127505.8
2014-06-30 00:00:00,551323175621491.5
2014-06-30 01:00:00,471130713712911.0
2014-06-30 02:00:00,340056134723335.75
2014-06-30 03:00:00,423015236567762.5
2014-06-30 04:00:00,372894947874899.75
2014-06-30 05:00:00,350842020850040.25
2014-06-30 06:00:00,399157979149960.0
2014-06-30 07:00:00,374899759422614.5
2014-06-30 08:00:00,513231756214915.75
2014-06-30 09:00:00,645549318364073.8
2014-06-30 10:00:00,677626303127506.0
2014-06-30 11:00:00,641539695268644.8
2014-06-30 12:00:00,648155573376102.5
2014-06-30 13:00:00,672213311948676.8
2014-06-30 14:00:00,838011226944667.0
2014-06-30 15:00:00,735765838011227.0
2014-06-30 16:00:00,745789895749799.5
2014-06-30 17:00:00,715717722534081.5
2014-06-30 18:00:00,769847634322373.8
2014-06-30 19:00:00,797914995990377.0
2014-06-30 20:00:00,410184442662389.75
2014-06-30 21:00:00,735765838011226.8
2014-06-30 22:00:00,709703287890938.2
2014-06-30 23:00:00,695669607056936.8
2014-07-01 00:00:00,587409783480352.8
2014-07-01 01:00:00,433039294306335.0
2014-07-01 02:00:00,425020048115477.0
2014-07-01 03:00:00,388933440256616.0
2014-07-01 04:00:00,421010425020048.0
2014-07-01 05:00:00,197874899759422.75
2014-07-01 06:00:00,354851643945469.0
2014-07-01 07:00:00,384923817161187.0
2014-07-01 08:00:00,507217321571772.25
2014-07-01 09:00:00,559342421812349.5
2014-07-01 10:00:00,703688853247794.8
2014-07-01 11:00:00,369887730553328.0
2014-07-01 12:00:00,811948676824378.5
2014-07-01 13:00:00,688251804330392.8
2014-07-01 14:00:00,809943865276664.0
2014-07-01 15:00:00,601042502004811.8
2014-07-01 16:00:00,745789895749799.5
2014-07-01 17:00:00,731756214915797.8
2014-07-01 18:00:00,753809141940657.5
2014-07-01 19:00:00,745789895749799.5
2014-07-01 20:00:00,753809141940657.5
2014-07-01 21:00:00,735765838011227.0
2014-07-01 22:00:00,681635926222935.0
2014-07-01 23:00:00,697674418604651.0
2014-07-02 00:00:00,607457898957498.0
2014-07-02 01:00:00,477145148356054.5
2014-07-02 02:00:00,467121090617481.75
2014-07-02 03:00:00,406976744186046.5
2014-07-02 04:00:00,376904570970329.0
2014-07-02 05:00:00,366880513231756.5
2014-07-02 06:00:00,326784282277465.75
2014-07-02 07:00:00,332798716920609.25
2014-07-02 08:00:00,384161988773055.25
2014-07-02 09:00:00,615477145148356.0
2014-07-02 10:00:00,567361668003207.5
2014-07-02 11:00:00,446471531676022.5
2014-07-02 12:00:00,805934242181235.0
2014-07-02 13:00:00,673215717722534.0
2014-07-02 14:00:00,789895749799519.0
2014-07-02 15:00:00,589013632718524.5
2014-07-02 16:00:00,775862068965517.2
2014-07-02 17:00:00,587008821170809.8
2014-07-02 18:00:00,721732157177225.5
2014-07-02 19:00:00,570970328789093.8
2014-07-02 20:00:00,585004009623095.5
2014-07-02 21:00:00,747794707297514.0
2014-07-02 22:00:00,719727345629510.8
2014-07-02 23:00:00,689655172413793.0
2014-07-03 00:00:00,565356856455493.0
2014-07-03 01:00:00,443063352044907.5
2014-07-03 02:00:00,469125902165196.25
2014-07-03 03:00:00,419005613472333.5
2014-07-03 04:00:00,410986367281475.5
2014-07-03 05:00:00,276864474739374.75
2014-07-03 06:00:00,338813151563753.0
2014-07-03 07:00:00,336808340016038.5
2014-07-03 08:00:00,461106655974338.25
2014-07-03 09:00:00,575380914194066.0
2014-07-03 10:00:00,691659983961507.5
2014-07-03 11:00:00,677626303127506.0
2014-07-03 12:00:00,807939053728949.5
2014-07-03 13:00:00,475340817963111.25
2014-07-03 14:00:00,836006415396952.8
2014-07-03 15:00:00,558941459502806.5
2014-07-03 16:00:00,761828388131515.8
2014-07-03 17:00:00,771852445870088.2
2014-07-03 18:00:00,737770649558941.2
2014-07-03 19:00:00,767842822774659.2
2014-07-03 20:00:00,615076182838813.2
2014-07-03 21:00:00,603047313552526.0
2014-07-03 22:00:00,739775461106656.2
2014-07-03 23:00:00,715717722534081.5
2014-07-04 00:00:00,539294306335204.5
2014-07-04 01:00:00,467121090617482.0
2014-07-04 02:00:00,535284683239775.5
2014-07-04 03:00:00,390336808340016.0
2014-07-04 04:00:00,447072975140336.5
2014-07-04 05:00:00,374899759422614.25
2014-07-04 06:00:00,392943063352045.0
2014-07-04 07:00:00,376904570970329.0
2014-07-04 08:00:00,513231756214915.75
2014-07-04 09:00:00,665597433841219.0
2014-07-04 10:00:00,657578187650361.0
2014-07-04 11:00:00,705693664795509.2
2014-07-04 12:00:00,836006415396952.8
2014-07-04 13:00:00,704290296712108.8
2014-07-04 14:00:00,854049719326383.2
2014-07-04 15:00:00,785886126704089.8
2014-07-04 16:00:00,596030473135525.2
2014-07-04 17:00:00,757818765036086.5
2014-07-04 18:00:00,799919807538091.5
2014-07-04 19:00:00,852044907778668.8
2014-07-04 20:00:00,716319165998396.0
2014-07-04 21:00:00,679230152365677.5
2014-07-04 22:00:00,585004009623095.2
2014-07-04 23:00:00,803929430633520.5
2014-07-05 00:00:00,689655172413793.0
2014-07-05 01:00:00,441459502806736.25
2014-07-05 02:00:00,431435445068163.5
2014-07-05 03:00:00,481154771451483.5
2014-07-05 04:00:00,376904570970329.0
2014-07-05 05:00:00,358861267040898.25
2014-07-05 06:00:00,268845228548516.5
2014-07-05 07:00:00,342822774659181.75
2014-07-05 08:00:00,382518043303929.25
2014-07-05 09:00:00,667602245388933.5
2014-07-05 10:00:00,486567762630312.75
2014-07-05 11:00:00,683640737770649.5
2014-07-05 12:00:00,842020850040096.0
2014-07-05 13:00:00,890136327185244.5
2014-07-05 14:00:00,904170008019245.8
2014-07-05 15:00:00,874097834803528.2
2014-07-05 16:00:00,629109863672814.8
2014-07-05 17:00:00,876102646351242.8
2014-07-05 18:00:00,926222935044105.8
2014-07-05 19:00:00,726744186046511.8
2014-07-05 20:00:00,728949478748997.5
2014-07-05 21:00:00,506415396952686.5
2014-07-05 22:00:00,607056936647955.0
2014-07-05 23:00:00,564755412991178.8
2014-07-06 00:00:00,693664795509222.2
2014-07-06 01:00:00,394346431435445.0
2014-07-06 02:00:00,402205292702486.0
2014-07-06 03:00:00,513231756214915.75
2014-07-06 04:00:00,473135525260625.25
2014-07-06 05:00:00,404971932638332.0
2014-07-06 06:00:00,272854851643945.75
2014-07-06 07:00:00,392943063352044.75
2014-07-06 08:00:00,549318364073776.75
2014-07-06 09:00:00,711708099438652.8
2014-07-06 10:00:00,653568564554932.0
2014-07-06 11:00:00,623496391339214.0
2014-07-06 12:00:00,725741780272654.2
2014-07-06 13:00:00,773857257417802.8
2014-07-06 14:00:00,603047313552526.2
2014-07-06 15:00:00,614073777064955.8
2014-07-06 16:00:00,681635926222935.0
2014-07-06 17:00:00,693664795509222.0
2014-07-06 18:00:00,737770649558941.2
2014-07-06 19:00:00,755813953488372.2
2014-07-06 20:00:00,653167602245389.0
2014-07-06 21:00:00,771852445870088.2
2014-07-06 22:00:00,697674418604651.0
2014-07-06 23:00:00,663592622293504.2
2014-07-07 00:00:00,573376102646351.2
2014-07-07 01:00:00,487169206094627.25
2014-07-07 02:00:00,467121090617481.75
2014-07-07 03:00:00,445068163592622.0
2014-07-07 04:00:00,414995990376904.5
2014-07-07 05:00:00,370890136327185.5
2014-07-07 06:00:00,358861267040898.25
2014-07-07 07:00:00,382919005613472.25
2014-07-07 08:00:00,503207698476343.25
2014-07-07 09:00:00,425621491579791.5
2014-07-07 10:00:00,457497995188452.0
2014-07-07 11:00:00,512630312750601.25
2014-07-07 12:00:00,799919807538091.2
2014-07-07 13:00:00,872093023255814.0
2014-07-07 14:00:00,751804330392943.0
