date,MT_370
2014-05-27 08:00:00,147756756756756.75
2014-05-27 09:00:00,172297297297297.0
2014-05-27 10:00:00,167162162162162.25
2014-05-27 11:00:00,191621621621621.75
2014-05-27 12:00:00,167972972972973.0
2014-05-27 13:00:00,202702702702702.75
2014-05-27 14:00:00,182702702702702.5
2014-05-27 15:00:00,223378378378378.25
2014-05-27 16:00:00,209459459459459.5
2014-05-27 17:00:00,210675675675675.5
2014-05-27 18:00:00,210540540540540.25
2014-05-27 19:00:00,225945945945945.75
2014-05-27 20:00:00,198513513513513.5
2014-05-27 21:00:00,176283783783784.0
2014-05-27 22:00:00,214054054054054.25
2014-05-27 23:00:00,239594594594594.5
2014-05-28 00:00:00,223513513513513.25
2014-05-28 01:00:00,230675675675675.75
2014-05-28 02:00:00,218783783783783.75
2014-05-28 03:00:00,215270270270270.25
2014-05-28 04:00:00,236621621621621.5
2014-05-28 05:00:00,218918918918918.75
2014-05-28 06:00:00,211891891891892.0
2014-05-28 07:00:00,190540540540540.75
2014-05-28 08:00:00,211756756756756.5
2014-05-28 09:00:00,201081081081081.25
2014-05-28 10:00:00,186891891891891.75
2014-05-28 11:00:00,194054054054054.0
2014-05-28 12:00:00,176756756756756.75
2014-05-28 13:00:00,192027027027027.0
2014-05-28 14:00:00,132094594594594.75
2014-05-28 15:00:00,200135135135135.0
2014-05-28 16:00:00,207972972972973.0
2014-05-28 17:00:00,113729729734729.75
2014-05-28 18:00:00,171621621627621.75
2014-05-28 19:00:00,160540540546040.5
2014-05-28 20:00:00,221486486486486.5
2014-05-28 21:00:00,155162162162162.0
2014-05-28 22:00:00,168932432432432.5
2014-05-28 23:00:00,225810810810811.0
2014-05-29 00:00:00,211216216216216.25
2014-05-29 01:00:00,173243243248743.25
2014-05-29 02:00:00,160945945951445.75
2014-05-29 03:00:00,208783783783783.5
2014-05-29 04:00:00,208378378378378.5
2014-05-29 05:00:00,198378378378378.5
2014-05-29 06:00:00,226216216216216.25
2014-05-29 07:00:00,162364864864864.75
2014-05-29 08:00:00,220810810810810.75
2014-05-29 09:00:00,212432432432432.75
2014-05-29 10:00:00,217297297297297.25
2014-05-29 11:00:00,207297297297297.25
2014-05-29 12:00:00,162729729729729.75
2014-05-29 13:00:00,249594594594594.5
2014-05-29 14:00:00,206756756756756.75
2014-05-29 15:00:00,234459459459459.25
2014-05-29 16:00:00,217702702702702.75
2014-05-29 17:00:00,228648648648648.5
2014-05-29 18:00:00,200000000000000.0
2014-05-29 19:00:00,222297297297297.25
2014-05-29 20:00:00,250810810810810.75
2014-05-29 21:00:00,223378378378378.25
2014-05-29 22:00:00,140743243243243.25
2014-05-29 23:00:00,158405405405405.25
2014-05-30 00:00:00,224054054054054.0
2014-05-30 01:00:00,152364864864865.0
2014-05-30 02:00:00,206486486486486.25
2014-05-30 03:00:00,148716216216216.25
2014-05-30 04:00:00,120094594594594.5
2014-05-30 05:00:00,165878378378378.5
2014-05-30 06:00:00,207837837837838.0
2014-05-30 07:00:00,204729729729729.5
2014-05-30 08:00:00,201756756756756.75
2014-05-30 09:00:00,159189189194689.25
2014-05-30 10:00:00,197567567567567.5
2014-05-30 11:00:00,215675675675675.5
2014-05-30 12:00:00,226621621621621.5
2014-05-30 13:00:00,129621621627621.75
2014-05-30 14:00:00,203378378378378.25
2014-05-30 15:00:00,223108108108108.0
2014-05-30 16:00:00,240675675675676.0
2014-05-30 17:00:00,210135135135135.0
2014-05-30 18:00:00,230405405405405.5
2014-05-30 19:00:00,191351351351351.5
2014-05-30 20:00:00,150932432432432.25
2014-05-30 21:00:00,193378378378378.5
2014-05-30 22:00:00,181351351351351.5
2014-05-30 23:00:00,140148648648648.5
2014-05-31 00:00:00,160675675675675.5
2014-05-31 01:00:00,179054054054054.0
2014-05-31 02:00:00,173918918918919.0
2014-05-31 03:00:00,180405405405405.25
2014-05-31 04:00:00,207027027027027.25
2014-05-31 05:00:00,196081081081081.0
2014-05-31 06:00:00,210675675675676.0
2014-05-31 07:00:00,193648648648648.75
2014-05-31 08:00:00,137432432436932.5
2014-05-31 09:00:00,127702702706702.75
2014-05-31 10:00:00,179189189189189.25
2014-05-31 11:00:00,102891891891892.0
2014-05-31 12:00:00,194594594594594.5
2014-05-31 13:00:00,158621621621621.75
2014-05-31 14:00:00,155689189189189.0
2014-05-31 15:00:00,209729729729730.0
2014-05-31 16:00:00,203378378378378.5
2014-05-31 17:00:00,180675675675675.75
2014-05-31 18:00:00,204324324324324.5
2014-05-31 19:00:00,194054054054054.5
2014-05-31 20:00:00,187567567567567.5
2014-05-31 21:00:00,202297297297297.25
2014-05-31 22:00:00,193243243243243.25
2014-05-31 23:00:00,191486486486486.5
2014-06-01 00:00:00,170270270270270.25
2014-06-01 01:00:00,179864864864864.75
2014-06-01 02:00:00,173918918918919.0
2014-06-01 03:00:00,200675675675675.75
2014-06-01 04:00:00,177837837837837.75
2014-06-01 05:00:00,209054054054054.0
2014-06-01 06:00:00,176891891891891.75
2014-06-01 07:00:00,115864864864864.75
2014-06-01 08:00:00,198648648648648.5
2014-06-01 09:00:00,209729729729729.75
2014-06-01 10:00:00,185540540540540.25
2014-06-01 11:00:00,197162162162162.0
2014-06-01 12:00:00,162000000000000.0
2014-06-01 13:00:00,208783783783783.75
2014-06-01 14:00:00,171202702702702.75
2014-06-01 15:00:00,122500000006000.0
2014-06-01 16:00:00,221351351351351.5
2014-06-01 17:00:00,243918918918918.75
2014-06-01 18:00:00,223108108108108.25
2014-06-01 19:00:00,221621621621621.5
2014-06-01 20:00:00,151513513513513.5
2014-06-01 21:00:00,180216216216216.25
2014-06-01 22:00:00,220000000000000.0
2014-06-01 23:00:00,234729729729729.75
2014-06-02 00:00:00,216486486486486.5
2014-06-02 01:00:00,228378378378378.5
2014-06-02 02:00:00,163864864864865.0
2014-06-02 03:00:00,207972972972973.0
2014-06-02 04:00:00,169797297297297.25
2014-06-02 05:00:00,189054054054054.0
2014-06-02 06:00:00,185945945945946.0
2014-06-02 07:00:00,203108108108108.25
2014-06-02 08:00:00,199324324324324.25
2014-06-02 09:00:00,174189189189189.25
2014-06-02 10:00:00,186081081081081.0
2014-06-02 11:00:00,194054054054054.25
2014-06-02 12:00:00,196756756756757.0
2014-06-02 13:00:00,148135135135135.0
2014-06-02 14:00:00,186891891891891.75
2014-06-02 15:00:00,196891891891892.0
2014-06-02 16:00:00,201486486486486.25
2014-06-02 17:00:00,164891891891892.0
2014-06-02 18:00:00,162027027032527.0
2014-06-02 19:00:00,176702702702702.5
2014-06-02 20:00:00,203108108108108.25
2014-06-02 21:00:00,158648648654148.5
2014-06-02 22:00:00,155540540546040.75
2014-06-02 23:00:00,218513513513513.5
2014-06-03 00:00:00,210675675675675.75
2014-06-03 01:00:00,206351351351351.25
2014-06-03 02:00:00,211081081081081.25
2014-06-03 03:00:00,196081081081081.0
2014-06-03 04:00:00,237432432432432.5
2014-06-03 05:00:00,213918918918918.75
2014-06-03 06:00:00,242702702702702.75
2014-06-03 07:00:00,214864864864864.75
2014-06-03 08:00:00,113189189194189.25
2014-06-03 09:00:00,190135135135135.25
2014-06-03 10:00:00,207567567567567.75
2014-06-03 11:00:00,204729729729730.0
2014-06-03 12:00:00,225135135135135.0
2014-06-03 13:00:00,156621621626121.75
2014-06-03 14:00:00,213783783783783.75
2014-06-03 15:00:00,173770270270270.25
2014-06-03 16:00:00,154743243243243.25
2014-06-03 17:00:00,205270270270270.25
2014-06-03 18:00:00,196216216216216.25
2014-06-03 19:00:00,220675675675675.5
2014-06-03 20:00:00,192567567567567.75
2014-06-03 21:00:00,222027027027027.0
2014-06-03 22:00:00,207702702702703.0
2014-06-03 23:00:00,186081081081081.0
2014-06-04 00:00:00,195810810810810.75
2014-06-04 01:00:00,158648648653648.5
2014-06-04 02:00:00,138783783788284.0
2014-06-04 03:00:00,210675675675675.75
2014-06-04 04:00:00,161351351356851.0
2014-06-04 05:00:00,161554054054054.0
2014-06-04 06:00:00,115121621626621.5
2014-06-04 07:00:00,154162162162162.0
2014-06-04 08:00:00,137837837842837.75
2014-06-04 09:00:00,161756756756756.75
2014-06-04 10:00:00,142432432436932.5
2014-06-04 11:00:00,195675675675675.5
2014-06-04 12:00:00,184594594594594.5
2014-06-04 13:00:00,187162162162162.0
2014-06-04 14:00:00,169864864864864.75
2014-06-04 15:00:00,152175675675675.75
2014-06-04 16:00:00,150243243243243.25
2014-06-04 17:00:00,202837837837837.75
2014-06-04 18:00:00,151554054054054.0
2014-06-04 19:00:00,192567567567567.75
2014-06-04 20:00:00,230000000000000.25
2014-06-04 21:00:00,192837837837837.75
2014-06-04 22:00:00,132932432432432.5
2014-06-04 23:00:00,163175675675675.75
2014-06-05 00:00:00,217297297297297.25
2014-06-05 01:00:00,211081081081081.25
2014-06-05 02:00:00,199459459459459.25
2014-06-05 03:00:00,204324324324324.5
2014-06-05 04:00:00,180810810810810.75
2014-06-05 05:00:00,176486486486486.75
2014-06-05 06:00:00,197297297297297.25
2014-06-05 07:00:00,131554054054054.0
2014-06-05 08:00:00,152175675675675.5
2014-06-05 09:00:00,96337837837837.75
2014-06-05 10:00:00,180270270270270.5
2014-06-05 11:00:00,187972972972973.0
2014-06-05 12:00:00,178783783783784.0
2014-06-05 13:00:00,190270270270270.5
2014-06-05 14:00:00,172432432432432.25
2014-06-05 15:00:00,153675675675675.75
2014-06-05 16:00:00,128445945945946.0
2014-06-05 17:00:00,216351351351351.25
2014-06-05 18:00:00,157040540540540.5
2014-06-05 19:00:00,226621621621621.5
2014-06-05 20:00:00,146094594594594.75
2014-06-05 21:00:00,220945945945945.75
2014-06-05 22:00:00,151054054054053.75
2014-06-05 23:00:00,211891891891891.75
2014-06-06 00:00:00,188108108108108.25
2014-06-06 01:00:00,213108108108108.25
2014-06-06 02:00:00,209864864864865.0
2014-06-06 03:00:00,218243243243243.25
2014-06-06 04:00:00,187432432432432.5
2014-06-06 05:00:00,173108108108108.25
2014-06-06 06:00:00,228918918918919.0
2014-06-06 07:00:00,140702702702702.75
2014-06-06 08:00:00,163229729729729.5
2014-06-06 09:00:00,189324324324324.25
2014-06-06 10:00:00,164837837837837.75
2014-06-06 11:00:00,141891891896891.75
2014-06-06 12:00:00,200000000000000.0
2014-06-06 13:00:00,199864864864865.0
2014-06-06 14:00:00,161608108108108.0
2014-06-06 15:00:00,210945945945946.0
2014-06-06 16:00:00,217972972972973.25
2014-06-06 17:00:00,187837837837838.0
2014-06-06 18:00:00,214864864864864.75
2014-06-06 19:00:00,151594594594594.5
2014-06-06 20:00:00,193378378378378.5
2014-06-06 21:00:00,210135135135135.0
2014-06-06 22:00:00,172675675675675.75
2014-06-06 23:00:00,157283783783783.75
2014-06-07 00:00:00,180135135135135.25
2014-06-07 01:00:00,201621621621621.5
2014-06-07 02:00:00,194189189189189.0
2014-06-07 03:00:00,135594594594594.75
2014-06-07 04:00:00,201891891891892.0
2014-06-07 05:00:00,202027027027027.0
2014-06-07 06:00:00,203648648648648.75
2014-06-07 07:00:00,210405405405405.25
2014-06-07 08:00:00,185405405405405.25
2014-06-07 09:00:00,214864864864865.0
2014-06-07 10:00:00,192432432432432.5
2014-06-07 11:00:00,203243243243243.5
2014-06-07 12:00:00,206891891891891.75
2014-06-07 13:00:00,178378378378378.5
2014-06-07 14:00:00,212432432432432.5
2014-06-07 15:00:00,194054054054054.0
2014-06-07 16:00:00,205135135135135.0
2014-06-07 17:00:00,179729729729729.75
2014-06-07 18:00:00,215675675675675.5
2014-06-07 19:00:00,197432432432432.25
2014-06-07 20:00:00,186486486486486.5
2014-06-07 21:00:00,200270270270270.0
2014-06-07 22:00:00,152945945945946.0
2014-06-07 23:00:00,180945945945946.0
2014-06-08 00:00:00,182027027027027.0
2014-06-08 01:00:00,201486486486486.5
2014-06-08 02:00:00,146675675675675.5
2014-06-08 03:00:00,215810810810810.5
2014-06-08 04:00:00,198243243243243.5
2014-06-08 05:00:00,213243243243243.5
2014-06-08 06:00:00,184054054054054.25
2014-06-08 07:00:00,183108108108108.25
2014-06-08 08:00:00,130729729729729.75
2014-06-08 09:00:00,139189189193689.25
2014-06-08 10:00:00,173918918918918.75
2014-06-08 11:00:00,140972972972973.0
2014-06-08 12:00:00,172297297297297.25
2014-06-08 13:00:00,181756756756756.75
2014-06-08 14:00:00,166351351351351.25
2014-06-08 15:00:00,174594594594594.75
2014-06-08 16:00:00,187837837837837.75
2014-06-08 17:00:00,131418918918919.0
2014-06-08 18:00:00,104743243247743.25
2014-06-08 19:00:00,163243243243243.25
2014-06-08 20:00:00,169324324324324.25
2014-06-08 21:00:00,191351351351351.25
2014-06-08 22:00:00,179054054054054.25
2014-06-08 23:00:00,145027027027026.75
2014-06-09 00:00:00,142040540540540.5
2014-06-09 01:00:00,202702702702702.75
2014-06-09 02:00:00,179864864864864.75
2014-06-09 03:00:00,148932432432432.25
2014-06-09 04:00:00,175000000000000.25
2014-06-09 05:00:00,164175675675675.75
2014-06-09 06:00:00,206756756756756.75
2014-06-09 07:00:00,208108108108108.0
2014-06-09 08:00:00,205540540540540.75
2014-06-09 09:00:00,147162162167162.25
2014-06-09 10:00:00,171621621621621.75
2014-06-09 11:00:00,172027027027027.25
2014-06-09 12:00:00,139256756756756.75
2014-06-09 13:00:00,169864864864864.75
2014-06-09 14:00:00,181621621621621.5
2014-06-09 15:00:00,179459459459459.5
2014-06-09 16:00:00,153378378382878.5
2014-06-09 17:00:00,155540540546040.75
2014-06-09 18:00:00,116743243248743.25
2014-06-09 19:00:00,221216216216216.0
2014-06-09 20:00:00,147459459459459.5
2014-06-09 21:00:00,159756756756756.5
2014-06-09 22:00:00,189189189189189.5
2014-06-09 23:00:00,193648648648648.5
2014-06-10 00:00:00,186891891891892.0
2014-06-10 01:00:00,157837837843337.75
2014-06-10 02:00:00,205675675675675.5
2014-06-10 03:00:00,212567567567567.5
2014-06-10 04:00:00,97581081086081.25
2014-06-10 05:00:00,194594594594594.75
2014-06-10 06:00:00,219999999999999.75
2014-06-10 07:00:00,134445945945946.0
2014-06-10 08:00:00,211756756756756.75
2014-06-10 09:00:00,178918918918919.0
2014-06-10 10:00:00,138243243248243.25
2014-06-10 11:00:00,133783783788283.75
2014-06-10 12:00:00,175810810810810.75
2014-06-10 13:00:00,196216216216216.25
2014-06-10 14:00:00,178783783783784.0
2014-06-10 15:00:00,216621621621621.5
2014-06-10 16:00:00,165540540540540.5
2014-06-10 17:00:00,149337837837837.75
2014-06-10 18:00:00,204189189189189.25
2014-06-10 19:00:00,110108108112608.0
2014-06-10 20:00:00,174189189189189.25
2014-06-10 21:00:00,212702702702703.0
2014-06-10 22:00:00,138648648653648.75
2014-06-10 23:00:00,195945945945946.0
2014-06-11 00:00:00,138270270270270.0
2014-06-11 01:00:00,178243243243243.0
2014-06-11 02:00:00,178918918918918.75
2014-06-11 03:00:00,140067567567567.5
2014-06-11 04:00:00,130945945949946.0
2014-06-11 05:00:00,157567567567567.5
2014-06-11 06:00:00,128648648653148.5
2014-06-11 07:00:00,143378378378378.25
2014-06-11 08:00:00,168648648648648.75
2014-06-11 09:00:00,170810810810810.75
2014-06-11 10:00:00,185270270270270.0
2014-06-11 11:00:00,184594594594594.75
2014-06-11 12:00:00,199189189189189.25
2014-06-11 13:00:00,176621621621621.5
2014-06-11 14:00:00,164729729729729.5
2014-06-11 15:00:00,172567567567567.5
2014-06-11 16:00:00,219189189189189.0
2014-06-11 17:00:00,179324324324324.5
2014-06-11 18:00:00,214054054054054.25
2014-06-11 19:00:00,133513513518013.5
2014-06-11 20:00:00,214864864864864.75
2014-06-11 21:00:00,177432432432432.5
2014-06-11 22:00:00,231351351351351.25
2014-06-11 23:00:00,93108108117108.0
2014-06-12 00:00:00,198783783783783.75
2014-06-12 01:00:00,133040540540540.5
2014-06-12 02:00:00,169459459459459.5
2014-06-12 03:00:00,147702702702702.75
2014-06-12 04:00:00,122094594594594.75
2014-06-12 05:00:00,164729729729729.75
2014-06-12 06:00:00,163378378378378.5
2014-06-12 07:00:00,136891891896392.0
2014-06-12 08:00:00,158905405405405.5
2014-06-12 09:00:00,201081081081081.0
2014-06-12 10:00:00,156229729729729.75
2014-06-12 11:00:00,213243243243243.25
2014-06-12 12:00:00,155554054054054.0
2014-06-12 13:00:00,161081081086581.25
2014-06-12 14:00:00,214729729729729.75
2014-06-12 15:00:00,250405405405405.25
2014-06-12 16:00:00,162729729729730.0
2014-06-12 17:00:00,130013513513513.5
2014-06-12 18:00:00,213783783783783.5
2014-06-12 19:00:00,225270270270270.25
2014-06-12 20:00:00,206756756756756.75
2014-06-12 21:00:00,198108108108108.0
2014-06-12 22:00:00,179864864864865.0
2014-06-12 23:00:00,175405405405405.5
2014-06-13 00:00:00,218918918918919.0
2014-06-13 01:00:00,209729729729729.75
2014-06-13 02:00:00,234324324324324.25
2014-06-13 03:00:00,213648648648648.75
2014-06-13 04:00:00,170810810816810.75
2014-06-13 05:00:00,197432432432432.5
2014-06-13 06:00:00,155297297297297.25
2014-06-13 07:00:00,190945945945946.25
2014-06-13 08:00:00,177027027027026.75
2014-06-13 09:00:00,193513513513513.5
2014-06-13 10:00:00,214729729729729.75
2014-06-13 11:00:00,221216216216216.25
2014-06-13 12:00:00,226621621621621.5
2014-06-13 13:00:00,169864864869865.0
2014-06-13 14:00:00,230675675675675.5
2014-06-13 15:00:00,207702702702702.75
2014-06-13 16:00:00,236351351351351.5
2014-06-13 17:00:00,228108108108108.0
2014-06-13 18:00:00,236081081081081.25
2014-06-13 19:00:00,182432432437932.5
2014-06-13 20:00:00,245135135135135.25
2014-06-13 21:00:00,246621621621622.0
2014-06-13 22:00:00,224189189189189.25
2014-06-13 23:00:00,167702702708702.75
2014-06-14 00:00:00,160378378378378.25
2014-06-14 01:00:00,218108108108108.25
2014-06-14 02:00:00,157297297302297.5
2014-06-14 03:00:00,200945945945945.75
2014-06-14 04:00:00,205135135135135.0
2014-06-14 05:00:00,210405405405405.25
2014-06-14 06:00:00,214189189189189.25
2014-06-14 07:00:00,170932432432432.5
2014-06-14 08:00:00,228918918918918.75
2014-06-14 09:00:00,216216216216216.25
2014-06-14 10:00:00,184189189189189.5
2014-06-14 11:00:00,204729729729729.75
2014-06-14 12:00:00,225675675675675.5
2014-06-14 13:00:00,230270270270270.0
2014-06-14 14:00:00,215945945945946.0
2014-06-14 15:00:00,116567567573067.75
2014-06-14 16:00:00,176297297297297.0
2014-06-14 17:00:00,230675675675675.75
2014-06-14 18:00:00,223783783783783.75
2014-06-14 19:00:00,219054054054054.0
2014-06-14 20:00:00,207162162162162.25
2014-06-14 21:00:00,223918918918918.75
2014-06-14 22:00:00,225675675675675.5
2014-06-14 23:00:00,210405405405405.5
2014-06-15 00:00:00,152702702707702.75
2014-06-15 01:00:00,187972972972973.0
2014-06-15 02:00:00,133175675675675.75
2014-06-15 03:00:00,143540540540540.5
2014-06-15 04:00:00,171081081081081.25
2014-06-15 05:00:00,138243243247743.25
2014-06-15 06:00:00,185675675675675.5
2014-06-15 07:00:00,145972972972973.0
2014-06-15 08:00:00,190810810810811.0
2014-06-15 09:00:00,186351351351351.5
2014-06-15 10:00:00,134594594599094.5
2014-06-15 11:00:00,178243243243243.5
2014-06-15 12:00:00,185270270270270.5
2014-06-15 13:00:00,173783783783783.75
2014-06-15 14:00:00,178243243243243.5
2014-06-15 15:00:00,188243243243243.25
2014-06-15 16:00:00,196486486486486.5
2014-06-15 17:00:00,225810810810810.75
2014-06-15 18:00:00,206486486486486.5
2014-06-15 19:00:00,160608108108108.25
2014-06-15 20:00:00,161067567567567.75
2014-06-15 21:00:00,214459459459459.75
2014-06-15 22:00:00,225810810810810.75
2014-06-15 23:00:00,221891891891892.0
2014-06-16 00:00:00,222297297297297.25
2014-06-16 01:00:00,220945945945946.0
2014-06-16 02:00:00,241351351351351.25
2014-06-16 03:00:00,226756756756756.75
2014-06-16 04:00:00,222027027027027.0
2014-06-16 05:00:00,199189189189189.25
2014-06-16 06:00:00,196756756756757.0
2014-06-16 07:00:00,213918918918918.75
2014-06-16 08:00:00,209864864864864.75
2014-06-16 09:00:00,196621621621621.75
2014-06-16 10:00:00,187297297297297.25
2014-06-16 11:00:00,210135135135135.0
2014-06-16 12:00:00,199999999999999.75
2014-06-16 13:00:00,147581081081081.0
2014-06-16 14:00:00,99486486491486.5
2014-06-16 15:00:00,149337837837838.0
2014-06-16 16:00:00,149486486486486.5
2014-06-16 17:00:00,213513513513513.75
2014-06-16 18:00:00,217162162162162.25
2014-06-16 19:00:00,170608108108108.25
2014-06-16 20:00:00,200675675675675.5
2014-06-16 21:00:00,205000000000000.0
2014-06-16 22:00:00,208513513513513.5
2014-06-16 23:00:00,208108108108108.25
2014-06-17 00:00:00,195000000000000.0
2014-06-17 01:00:00,197702702702702.75
2014-06-17 02:00:00,204594594594594.5
2014-06-17 03:00:00,199189189189189.0
2014-06-17 04:00:00,193243243243243.25
2014-06-17 05:00:00,214054054054054.25
2014-06-17 06:00:00,157405405405405.5
2014-06-17 07:00:00,192837837837837.75
2014-06-17 08:00:00,199054054054054.0
2014-06-17 09:00:00,202297297297297.25
2014-06-17 10:00:00,160243243243243.25
2014-06-17 11:00:00,195000000000000.25
2014-06-17 12:00:00,150013513513513.5
2014-06-17 13:00:00,201756756756756.5
2014-06-17 14:00:00,163635135135135.0
2014-06-17 15:00:00,212972972972973.0
2014-06-17 16:00:00,158891891891891.75
2014-06-17 17:00:00,165783783783784.0
2014-06-17 18:00:00,157000000000000.0
2014-06-17 19:00:00,159716216216216.25
2014-06-17 20:00:00,203648648648649.0
2014-06-17 21:00:00,148648648653648.75
2014-06-17 22:00:00,191486486486486.5
2014-06-17 23:00:00,197297297297297.5
2014-06-18 00:00:00,190945945945946.0
2014-06-18 01:00:00,203108108108108.25
2014-06-18 02:00:00,200405405405405.25
2014-06-18 03:00:00,152540540540540.5
2014-06-18 04:00:00,146094594594594.5
2014-06-18 05:00:00,193108108108108.0
2014-06-18 06:00:00,190540540540540.5
2014-06-18 07:00:00,209189189189189.25
2014-06-18 08:00:00,195405405405405.5
2014-06-18 09:00:00,235540540540540.5
2014-06-18 10:00:00,203108108108108.0
2014-06-18 11:00:00,220270270270270.25
2014-06-18 12:00:00,145405405410405.5
2014-06-18 13:00:00,230945945945946.0
2014-06-18 14:00:00,171283783783783.75
2014-06-18 15:00:00,202027027027026.75
2014-06-18 16:00:00,219459459459459.5
2014-06-18 17:00:00,203918918918919.0
2014-06-18 18:00:00,173243243249243.25
2014-06-18 19:00:00,183716216216216.0
2014-06-18 20:00:00,180351351351351.25
2014-06-18 21:00:00,210270270270270.25
2014-06-18 22:00:00,210270270270270.5
2014-06-18 23:00:00,160162162162162.0
2014-06-19 00:00:00,213648648648648.5
2014-06-19 01:00:00,161324324324324.5
2014-06-19 02:00:00,150270270275270.25
2014-06-19 03:00:00,217162162162162.25
2014-06-19 04:00:00,178513513513513.5
2014-06-19 05:00:00,163999999999999.75
2014-06-19 06:00:00,141418918918919.0
2014-06-19 07:00:00,168189189189189.25
2014-06-19 08:00:00,198513513513513.5
2014-06-19 09:00:00,157972972979473.0
2014-06-19 10:00:00,218108108108108.25
2014-06-19 11:00:00,203243243243243.25
2014-06-19 12:00:00,172567567573567.5
2014-06-19 13:00:00,206756756756756.75
2014-06-19 14:00:00,221891891891891.75
2014-06-19 15:00:00,224594594594594.75
2014-06-19 16:00:00,162972972978973.25
2014-06-19 17:00:00,236756756756756.75
2014-06-19 18:00:00,224459459459459.5
2014-06-19 19:00:00,248243243243243.25
2014-06-19 20:00:00,168108108113608.25
2014-06-19 21:00:00,121364864864865.0
2014-06-19 22:00:00,220405405405405.5
2014-06-19 23:00:00,207702702702702.5
2014-06-20 00:00:00,195945945945945.75
2014-06-20 01:00:00,141216216220716.25
2014-06-20 02:00:00,190945945945946.0
2014-06-20 03:00:00,183378378378378.5
2014-06-20 04:00:00,183648648648648.5
2014-06-20 05:00:00,202297297297297.25
2014-06-20 06:00:00,206486486486486.75
2014-06-20 07:00:00,205135135135135.25
2014-06-20 08:00:00,153648648653648.5
2014-06-20 09:00:00,222432432432432.5
2014-06-20 10:00:00,155405405410905.25
2014-06-20 11:00:00,154054054059054.0
2014-06-20 12:00:00,217567567567567.5
2014-06-20 13:00:00,210675675675675.75
2014-06-20 14:00:00,216351351351351.25
2014-06-20 15:00:00,174000000000000.25
2014-06-20 16:00:00,173918918924918.75
2014-06-20 17:00:00,210945945945946.0
2014-06-20 18:00:00,217972972972973.0
2014-06-20 19:00:00,208648648648648.75
2014-06-20 20:00:00,160702702702702.75
2014-06-20 21:00:00,172418918918919.0
2014-06-20 22:00:00,158351351351351.5
2014-06-20 23:00:00,237702702702702.75
2014-06-21 00:00:00,162283783783784.0
2014-06-21 01:00:00,216621621621621.75
2014-06-21 02:00:00,228918918918919.0
2014-06-21 03:00:00,223648648648648.75
2014-06-21 04:00:00,225270270270270.0
2014-06-21 05:00:00,175743243243243.25
2014-06-21 06:00:00,207567567567567.5
2014-06-21 07:00:00,173216216216216.25
2014-06-21 08:00:00,199594594594594.75
2014-06-21 09:00:00,155797297297297.25
2014-06-21 10:00:00,168243243243243.0
2014-06-21 11:00:00,109878378378378.5
2014-06-21 12:00:00,203918918918918.75
2014-06-21 13:00:00,206351351351351.5
2014-06-21 14:00:00,217702702702702.75
2014-06-21 15:00:00,206486486486486.5
2014-06-21 16:00:00,219189189189189.25
2014-06-21 17:00:00,195945945945945.75
2014-06-21 18:00:00,214594594594594.75
2014-06-21 19:00:00,206216216216216.0
2014-06-21 20:00:00,211351351351351.25
2014-06-21 21:00:00,226621621621621.75
2014-06-21 22:00:00,216081081081081.5
2014-06-21 23:00:00,214324324324324.25
2014-06-22 00:00:00,206216216216216.25
2014-06-22 01:00:00,195270270270270.5
2014-06-22 02:00:00,180945945945945.75
2014-06-22 03:00:00,188243243243243.25
2014-06-22 04:00:00,199459459459459.5
2014-06-22 05:00:00,218648648648648.75
2014-06-22 06:00:00,195540540540540.75
2014-06-22 07:00:00,196216216216216.25
2014-06-22 08:00:00,209729729729729.75
2014-06-22 09:00:00,154472972972973.0
2014-06-22 10:00:00,152432432437432.5
2014-06-22 11:00:00,156891891896892.0
2014-06-22 12:00:00,184864864864864.75
2014-06-22 13:00:00,198513513513513.75
2014-06-22 14:00:00,148540540540540.5
2014-06-22 15:00:00,183378378378378.25
2014-06-22 16:00:00,162283783783783.75
2014-06-22 17:00:00,203783783783784.0
2014-06-22 18:00:00,220405405405405.25
2014-06-22 19:00:00,185405405405405.5
2014-06-22 20:00:00,103500000005000.0
2014-06-22 21:00:00,174459459459459.25
2014-06-22 22:00:00,157581081081081.25
2014-06-22 23:00:00,200945945945945.75
2014-06-23 00:00:00,155405405409905.25
2014-06-23 01:00:00,211216216216216.25
2014-06-23 02:00:00,147027027032027.0
2014-06-23 03:00:00,173770270270270.0
2014-06-23 04:00:00,187702702702702.75
2014-06-23 05:00:00,210000000000000.0
2014-06-23 06:00:00,202162162162162.25
2014-06-23 07:00:00,201891891891892.0
2014-06-23 08:00:00,198243243243243.5
2014-06-23 09:00:00,186486486486486.5
2014-06-23 10:00:00,141189189189189.25
2014-06-23 11:00:00,149337837837838.0
2014-06-23 12:00:00,187027027027027.25
2014-06-23 13:00:00,94891891896391.75
2014-06-23 14:00:00,88040540545040.5
2014-06-23 15:00:00,151756756756756.75
2014-06-23 16:00:00,177027027027027.25
2014-06-23 17:00:00,184189189189189.5
2014-06-23 18:00:00,197162162162162.0
2014-06-23 19:00:00,161608108108108.0
2014-06-23 20:00:00,198378378378378.25
2014-06-23 21:00:00,213783783783783.75
2014-06-23 22:00:00,206351351351351.25
2014-06-23 23:00:00,210135135135135.25
2014-06-24 00:00:00,211891891891891.75
2014-06-24 01:00:00,197297297297297.25
