date,MT_088
2014-08-11 15:00:00,136666666666666.75
2014-08-11 16:00:00,186666666666666.5
2014-08-11 17:00:00,93333333333363.5
2014-08-11 18:00:00,122222222222222.5
2014-08-11 19:00:00,115555555555585.5
2014-08-11 20:00:00,100000000000029.75
2014-08-11 21:00:00,138888888888888.75
2014-08-11 22:00:00,104444444444484.5
2014-08-11 23:00:00,63333333333403.25
2014-08-12 00:00:00,112222222222222.0
2014-08-12 01:00:00,738888888888888.8
2014-08-12 02:00:00,933333333333333.2
2014-08-12 03:00:00,888888888888888.5
2014-08-12 04:00:00,633333333333353.0
2014-08-12 05:00:00,633333333333353.0
2014-08-12 06:00:00,688888888888908.8
2014-08-12 07:00:00,877777777777777.8
2014-08-12 08:00:00,222222222222282.25
2014-08-12 09:00:00,145555555555605.5
2014-08-12 10:00:00,178888888888888.75
2014-08-12 11:00:00,194444444444444.25
2014-08-12 12:00:00,163333333333333.5
2014-08-12 13:00:00,305555555555585.5
2014-08-12 14:00:00,97777777777807.75
2014-08-12 15:00:00,126666666666666.75
2014-08-12 16:00:00,85555555555585.75
2014-08-12 17:00:00,84444444444474.5
2014-08-12 18:00:00,90000000000030.0
2014-08-12 19:00:00,91111111111141.0
2014-08-12 20:00:00,138888888888888.75
2014-08-12 21:00:00,134444444444444.5
2014-08-12 22:00:00,114444444444484.25
2014-08-12 23:00:00,126666666666666.75
2014-08-13 00:00:00,328888888888889.0
2014-08-13 01:00:00,531111111111111.0
2014-08-13 02:00:00,688888888888908.8
2014-08-13 03:00:00,811111111111111.2
2014-08-13 04:00:00,422222222222262.0
2014-08-13 05:00:00,222222222222282.25
2014-08-13 06:00:00,711111111111111.0
2014-08-13 07:00:00,488888888888909.0
2014-08-13 08:00:00,588888888888929.0
2014-08-13 09:00:00,177777777777777.75
2014-08-13 10:00:00,551111111111111.0
2014-08-13 11:00:00,196666666666666.75
2014-08-13 12:00:00,150000000000000.0
2014-08-13 13:00:00,312222222222222.25
2014-08-13 14:00:00,351111111111111.25
2014-08-13 15:00:00,298888888888919.0
2014-08-13 16:00:00,81111111111141.0
2014-08-13 17:00:00,120000000000000.0
2014-08-13 18:00:00,106666666666666.75
2014-08-13 19:00:00,128888888888888.75
2014-08-13 20:00:00,126666666666666.5
2014-08-13 21:00:00,145555555555555.75
2014-08-13 22:00:00,142222222222222.25
2014-08-13 23:00:00,132222222222222.25
2014-08-14 00:00:00,85555555555585.5
2014-08-14 01:00:00,933333333333333.2
2014-08-14 02:00:00,888888888888889.0
2014-08-14 03:00:00,611111111111131.0
2014-08-14 04:00:00,544444444444464.5
2014-08-14 05:00:00,422222222222262.0
2014-08-14 06:00:00,733333333333333.0
2014-08-14 07:00:00,488888888888909.0
2014-08-14 08:00:00,744444444444444.8
2014-08-14 09:00:00,736666666666666.8
2014-08-14 10:00:00,911111111111111.0
2014-08-14 11:00:00,523333333333333.25
2014-08-14 12:00:00,143333333333333.5
2014-08-14 13:00:00,725555555555555.5
2014-08-14 14:00:00,535555555555555.5
2014-08-14 15:00:00,933333333333333.2
2014-08-14 16:00:00,933333333333333.5
2014-08-14 17:00:00,888888888888888.8
2014-08-14 18:00:00,317777777777777.5
2014-08-14 19:00:00,97777777777807.75
2014-08-14 20:00:00,107777777777807.75
2014-08-14 21:00:00,96666666666696.5
2014-08-14 22:00:00,130000000000000.0
2014-08-14 23:00:00,123333333333333.5
2014-08-15 00:00:00,95555555555585.5
2014-08-15 01:00:00,108888888888889.0
2014-08-15 02:00:00,714444444444444.2
2014-08-15 03:00:00,755555555555556.0
2014-08-15 04:00:00,555555555555575.75
2014-08-15 05:00:00,177777777777837.75
2014-08-15 06:00:00,688888888888888.5
2014-08-15 07:00:00,600000000000000.0
2014-08-15 08:00:00,577777777777777.8
2014-08-15 09:00:00,677777777777777.8
2014-08-15 10:00:00,633333333333353.5
2014-08-15 11:00:00,80000000000030.0
2014-08-15 12:00:00,322222222222222.25
2014-08-15 13:00:00,301111111111131.0
2014-08-15 14:00:00,704444444444444.5
2014-08-15 15:00:00,922222222222222.0
2014-08-15 16:00:00,788888888888889.0
2014-08-15 17:00:00,377777777777818.0
2014-08-15 18:00:00,211111111111171.0
2014-08-15 19:00:00,704444444444444.5
2014-08-15 20:00:00,96666666666696.75
2014-08-15 21:00:00,139999999999999.75
2014-08-15 22:00:00,70000000000060.0
2014-08-15 23:00:00,123333333333333.5
2014-08-16 00:00:00,86666666666697.0
2014-08-16 01:00:00,531111111111111.25
2014-08-16 02:00:00,703333333333333.2
2014-08-16 03:00:00,588888888888909.0
2014-08-16 04:00:00,555555555555575.75
2014-08-16 05:00:00,377777777777818.0
2014-08-16 06:00:00,500000000000020.0
2014-08-16 07:00:00,577777777777777.8
2014-08-16 08:00:00,688888888888889.0
2014-08-16 09:00:00,751111111111111.2
2014-08-16 10:00:00,681111111111110.8
2014-08-16 11:00:00,498888888888888.75
2014-08-16 12:00:00,70000000000050.0
2014-08-16 13:00:00,933333333333333.2
2014-08-16 14:00:00,274444444444464.5
2014-08-16 15:00:00,287777777777807.75
2014-08-16 16:00:00,703333333333333.0
2014-08-16 17:00:00,700000000000020.0
2014-08-16 18:00:00,955555555555555.5
2014-08-16 19:00:00,111111111111111.25
2014-08-16 20:00:00,90000000000030.0
2014-08-16 21:00:00,94444444444514.5
2014-08-16 22:00:00,178888888888889.0
2014-08-16 23:00:00,184444444444444.5
2014-08-17 00:00:00,158888888888888.75
2014-08-17 01:00:00,135555555555555.5
2014-08-17 02:00:00,97777777777807.75
2014-08-17 03:00:00,115555555555556.0
2014-08-17 04:00:00,113333333333333.75
2014-08-17 05:00:00,84444444444474.75
2014-08-17 06:00:00,84444444444474.5
2014-08-17 07:00:00,55555555555615.75
2014-08-17 08:00:00,966666666666666.8
2014-08-17 09:00:00,85555555555585.75
2014-08-17 10:00:00,120000000000000.0
2014-08-17 11:00:00,60000000000060.0
2014-08-17 12:00:00,132222222222222.25
2014-08-17 13:00:00,137777777777777.75
2014-08-17 14:00:00,53333333333393.5
2014-08-17 15:00:00,132222222222222.25
2014-08-17 16:00:00,141111111111111.25
2014-08-17 17:00:00,141111111111111.0
2014-08-17 18:00:00,140000000000000.0
2014-08-17 19:00:00,115555555555595.5
2014-08-17 20:00:00,115555555555595.5
2014-08-17 21:00:00,127777777777817.75
2014-08-17 22:00:00,147777777777778.0
2014-08-17 23:00:00,142222222222222.0
2014-08-18 00:00:00,136666666666667.0
2014-08-18 01:00:00,112222222222222.5
2014-08-18 02:00:00,107777777777777.75
2014-08-18 03:00:00,81111111111141.25
2014-08-18 04:00:00,110000000000000.0
2014-08-18 05:00:00,108888888888889.0
2014-08-18 06:00:00,52222222222282.25
2014-08-18 07:00:00,116666666666666.75
2014-08-18 08:00:00,106666666666666.75
2014-08-18 09:00:00,530000000000000.0
2014-08-18 10:00:00,543333333333333.5
2014-08-18 11:00:00,92222222222252.25
2014-08-18 12:00:00,120000000000000.0
2014-08-18 13:00:00,86666666666696.75
2014-08-18 14:00:00,92222222222252.25
2014-08-18 15:00:00,60000000000060.0
2014-08-18 16:00:00,87777777777807.75
2014-08-18 17:00:00,123333333333333.5
2014-08-18 18:00:00,333333333333333.5
2014-08-18 19:00:00,102222222222252.25
2014-08-18 20:00:00,135555555555585.75
2014-08-18 21:00:00,271111111111111.0
2014-08-18 22:00:00,177777777777778.0
2014-08-18 23:00:00,44444444444564.5
2014-08-19 00:00:00,147777777777778.0
2014-08-19 01:00:00,132222222222222.0
2014-08-19 02:00:00,90000000000029.75
2014-08-19 03:00:00,113333333333333.5
2014-08-19 04:00:00,107777777777777.75
2014-08-19 05:00:00,111111111111111.25
2014-08-19 06:00:00,78888888888919.0
2014-08-19 07:00:00,112222222222222.25
2014-08-19 08:00:00,98888888888918.75
2014-08-19 09:00:00,91111111111141.0
2014-08-19 10:00:00,107777777777777.75
2014-08-19 11:00:00,328888888888888.75
2014-08-19 12:00:00,126666666666666.5
2014-08-19 13:00:00,85555555555585.5
2014-08-19 14:00:00,62222222222282.25
2014-08-19 15:00:00,141111111111111.25
2014-08-19 16:00:00,136666666666666.75
2014-08-19 17:00:00,130000000000000.0
2014-08-19 18:00:00,137777777777778.0
2014-08-19 19:00:00,212222222222222.5
2014-08-19 20:00:00,305555555555555.75
2014-08-19 21:00:00,318888888888888.75
2014-08-19 22:00:00,252222222222222.5
2014-08-19 23:00:00,158888888888889.0
2014-08-20 00:00:00,136666666666666.5
2014-08-20 01:00:00,128888888888889.0
2014-08-20 02:00:00,121111111111111.25
2014-08-20 03:00:00,113333333333333.5
2014-08-20 04:00:00,102222222222222.0
2014-08-20 05:00:00,321111111111111.0
2014-08-20 06:00:00,115555555555555.75
2014-08-20 07:00:00,114444444444444.5
2014-08-20 08:00:00,87777777777807.75
2014-08-20 09:00:00,147777777777777.75
2014-08-20 10:00:00,158888888888889.0
2014-08-20 11:00:00,104444444444484.5
2014-08-20 12:00:00,338888888888888.75
2014-08-20 13:00:00,288888888888919.0
2014-08-20 14:00:00,144444444444444.75
2014-08-20 15:00:00,102222222222252.0
2014-08-20 16:00:00,144444444444444.5
2014-08-20 17:00:00,298888888888919.0
2014-08-20 18:00:00,84444444444474.5
2014-08-20 19:00:00,114444444444444.5
2014-08-20 20:00:00,128888888888959.0
2014-08-20 21:00:00,266666666666666.75
2014-08-20 22:00:00,140000000000060.0
2014-08-20 23:00:00,103333333333373.25
2014-08-21 00:00:00,133333333333333.25
2014-08-21 01:00:00,111111111111111.0
2014-08-21 02:00:00,944444444444444.5
2014-08-21 03:00:00,703333333333333.2
2014-08-21 04:00:00,433333333333373.25
2014-08-21 05:00:00,655555555555575.2
2014-08-21 06:00:00,900000000000000.0
2014-08-21 07:00:00,933333333333333.2
2014-08-21 08:00:00,425555555555575.5
2014-08-21 09:00:00,544444444444444.5
2014-08-21 10:00:00,147777777777777.75
2014-08-21 11:00:00,167777777777777.75
2014-08-21 12:00:00,130000000000049.75
2014-08-21 13:00:00,155555555555555.5
2014-08-21 14:00:00,135555555555595.5
2014-08-21 15:00:00,173333333333333.5
2014-08-21 16:00:00,118888888888929.0
2014-08-21 17:00:00,147777777777777.5
2014-08-21 18:00:00,136666666666666.75
2014-08-21 19:00:00,165555555555555.5
2014-08-21 20:00:00,178888888888978.75
2014-08-21 21:00:00,362222222222222.25
2014-08-21 22:00:00,222222222222222.25
2014-08-21 23:00:00,83333333333413.25
2014-08-22 00:00:00,147777777777777.75
2014-08-22 01:00:00,131111111111111.0
2014-08-22 02:00:00,127777777777777.5
2014-08-22 03:00:00,83333333333363.5
2014-08-22 04:00:00,104444444444444.5
2014-08-22 05:00:00,110000000000000.25
2014-08-22 06:00:00,80000000000030.25
2014-08-22 07:00:00,116666666666666.5
2014-08-22 08:00:00,326666666666666.75
2014-08-22 09:00:00,88888888888919.0
2014-08-22 10:00:00,113333333333363.5
2014-08-22 11:00:00,162222222222222.0
2014-08-22 12:00:00,153333333333333.25
2014-08-22 13:00:00,132222222222222.0
2014-08-22 14:00:00,148888888888889.0
2014-08-22 15:00:00,151111111111111.0
2014-08-22 16:00:00,135555555555555.5
2014-08-22 17:00:00,133333333333333.25
2014-08-22 18:00:00,133333333333333.25
2014-08-22 19:00:00,147777777777828.0
2014-08-22 20:00:00,205555555555615.5
2014-08-22 21:00:00,234444444444524.5
2014-08-22 22:00:00,157777777777848.0
2014-08-22 23:00:00,152222222222222.5
2014-08-23 00:00:00,138888888888889.0
2014-08-23 01:00:00,132222222222222.0
2014-08-23 02:00:00,126666666666666.5
2014-08-23 03:00:00,62222222222282.0
2014-08-23 04:00:00,110000000000000.0
2014-08-23 05:00:00,105555555555555.75
2014-08-23 06:00:00,80000000000030.0
2014-08-23 07:00:00,108888888888889.0
2014-08-23 08:00:00,324444444444444.5
2014-08-23 09:00:00,106666666666666.75
2014-08-23 10:00:00,124444444444444.25
2014-08-23 11:00:00,136666666666666.5
2014-08-23 12:00:00,64444444444504.5
2014-08-23 13:00:00,548888888888889.0
2014-08-23 14:00:00,321111111111111.0
2014-08-23 15:00:00,83333333333363.25
2014-08-23 16:00:00,114444444444444.5
2014-08-23 17:00:00,110000000000000.0
2014-08-23 18:00:00,521111111111111.25
2014-08-23 19:00:00,84444444444474.5
2014-08-23 20:00:00,155555555555555.5
2014-08-23 21:00:00,156666666666666.75
2014-08-23 22:00:00,146666666666666.75
2014-08-23 23:00:00,144444444444444.5
2014-08-24 00:00:00,122222222222222.25
2014-08-24 01:00:00,113333333333333.25
2014-08-24 02:00:00,107777777777777.75
2014-08-24 03:00:00,107777777777778.0
2014-08-24 04:00:00,506666666666666.5
2014-08-24 05:00:00,944444444444444.2
2014-08-24 06:00:00,737777777777777.8
2014-08-24 07:00:00,911111111111111.0
2014-08-24 08:00:00,866666666666666.5
2014-08-24 09:00:00,705555555555555.2
2014-08-24 10:00:00,222222222222282.25
2014-08-24 11:00:00,700000000000020.0
2014-08-24 12:00:00,750000000000000.0
2014-08-24 13:00:00,264444444444464.25
2014-08-24 14:00:00,715555555555555.8
2014-08-24 15:00:00,715555555555555.5
2014-08-24 16:00:00,655555555555575.2
2014-08-24 17:00:00,855555555555555.2
2014-08-24 18:00:00,866666666666666.5
2014-08-24 19:00:00,120000000000000.25
2014-08-24 20:00:00,107777777777807.75
2014-08-24 21:00:00,176666666666666.5
2014-08-24 22:00:00,140000000000000.0
2014-08-24 23:00:00,135555555555555.5
2014-08-25 00:00:00,86666666666696.5
2014-08-25 01:00:00,103333333333333.25
2014-08-25 02:00:00,955555555555555.5
2014-08-25 03:00:00,922222222222222.2
2014-08-25 04:00:00,899999999999999.8
2014-08-25 05:00:00,899999999999999.8
2014-08-25 06:00:00,517777777777777.5
2014-08-25 07:00:00,737777777777778.0
2014-08-25 08:00:00,241111111111131.25
2014-08-25 09:00:00,325555555555555.75
2014-08-25 10:00:00,68888888888949.0
2014-08-25 11:00:00,172222222222222.5
2014-08-25 12:00:00,155555555555555.5
2014-08-25 13:00:00,115555555555555.5
2014-08-25 14:00:00,133333333333333.25
2014-08-25 15:00:00,107777777777817.75
2014-08-25 16:00:00,137777777777777.75
2014-08-25 17:00:00,142222222222222.25
2014-08-25 18:00:00,148888888888889.0
2014-08-25 19:00:00,160000000000000.0
2014-08-25 20:00:00,143333333333453.5
2014-08-25 21:00:00,317777777777777.75
2014-08-25 22:00:00,215555555555555.75
2014-08-25 23:00:00,106666666666706.75
2014-08-26 00:00:00,116666666666666.5
2014-08-26 01:00:00,56666666666726.75
2014-08-26 02:00:00,84444444444474.75
2014-08-26 03:00:00,313333333333333.25
2014-08-26 04:00:00,955555555555555.5
2014-08-26 05:00:00,530000000000000.0
2014-08-26 06:00:00,747777777777777.8
2014-08-26 07:00:00,507777777777777.75
2014-08-26 08:00:00,315555555555555.5
2014-08-26 09:00:00,130000000000000.0
2014-08-26 10:00:00,138888888888889.0
2014-08-26 11:00:00,143333333333333.5
2014-08-26 12:00:00,114444444444484.5
2014-08-26 13:00:00,114444444444444.5
2014-08-26 14:00:00,157777777777777.75
2014-08-26 15:00:00,157777777777777.75
2014-08-26 16:00:00,85555555555635.5
2014-08-26 17:00:00,143333333333333.25
2014-08-26 18:00:00,142222222222222.25
2014-08-26 19:00:00,152222222222272.25
2014-08-26 20:00:00,153333333333333.0
2014-08-26 21:00:00,110000000000030.25
2014-08-26 22:00:00,137777777777777.75
2014-08-26 23:00:00,129999999999999.75
2014-08-27 00:00:00,117777777777778.0
2014-08-27 01:00:00,725555555555555.5
2014-08-27 02:00:00,655555555555575.5
2014-08-27 03:00:00,400000000000040.0
2014-08-27 04:00:00,611111111111131.0
2014-08-27 05:00:00,577777777777797.8
2014-08-27 06:00:00,633333333333353.5
2014-08-27 07:00:00,622222222222242.2
2014-08-27 08:00:00,811111111111111.2
2014-08-27 09:00:00,120000000000000.25
2014-08-27 10:00:00,97777777777807.5
2014-08-27 11:00:00,96666666666696.5
2014-08-27 12:00:00,126666666666666.5
2014-08-27 13:00:00,728888888888889.0
2014-08-27 14:00:00,700000000000030.0
2014-08-27 15:00:00,64444444444504.5
2014-08-27 16:00:00,126666666666666.75
2014-08-27 17:00:00,126666666666666.75
2014-08-27 18:00:00,130000000000030.0
2014-08-27 19:00:00,155555555555555.75
2014-08-27 20:00:00,198888888888888.75
2014-08-27 21:00:00,263333333333333.25
2014-08-27 22:00:00,201111111111141.0
2014-08-27 23:00:00,114444444444444.75
2014-08-28 00:00:00,325555555555555.75
2014-08-28 01:00:00,541111111111111.25
2014-08-28 02:00:00,715555555555555.5
2014-08-28 03:00:00,422222222222262.0
2014-08-28 04:00:00,822222222222222.0
2014-08-28 05:00:00,211111111111171.0
2014-08-28 06:00:00,666666666666686.8
2014-08-28 07:00:00,444444444444484.5
2014-08-28 08:00:00,911111111111111.2
2014-08-28 09:00:00,127777777777778.0
2014-08-28 10:00:00,152222222222222.25
2014-08-28 11:00:00,112222222222262.25
2014-08-28 12:00:00,117777777777818.0
2014-08-28 13:00:00,137777777777777.75
2014-08-28 14:00:00,98888888888918.75
2014-08-28 15:00:00,125555555555555.75
2014-08-28 16:00:00,118888888888888.75
2014-08-28 17:00:00,86666666666696.75
2014-08-28 18:00:00,111111111111141.0
2014-08-28 19:00:00,156666666666667.0
2014-08-28 20:00:00,150000000000000.0
2014-08-28 21:00:00,143333333333333.25
2014-08-28 22:00:00,134444444444444.25
2014-08-28 23:00:00,88888888888919.0
2014-08-29 00:00:00,324444444444444.5
2014-08-29 01:00:00,714444444444444.2
2014-08-29 02:00:00,900000000000000.0
2014-08-29 03:00:00,855555555555555.2
2014-08-29 04:00:00,211111111111171.0
2014-08-29 05:00:00,555555555555575.75
2014-08-29 06:00:00,633333333333353.5
2014-08-29 07:00:00,496666666666666.75
2014-08-29 08:00:00,725555555555555.5
2014-08-29 09:00:00,303333333333363.5
2014-08-29 10:00:00,304444444444474.5
2014-08-29 11:00:00,92222222222252.25
2014-08-29 12:00:00,104444444444474.25
2014-08-29 13:00:00,533333333333333.25
2014-08-29 14:00:00,106666666666666.75
2014-08-29 15:00:00,94444444444474.25
2014-08-29 16:00:00,62222222222282.25
2014-08-29 17:00:00,84444444444524.25
2014-08-29 18:00:00,161111111111111.25
2014-08-29 19:00:00,117777777777827.75
2014-08-29 20:00:00,211111111111111.25
2014-08-29 21:00:00,254444444444444.5
2014-08-29 22:00:00,213333333333333.5
2014-08-29 23:00:00,85555555555585.5
2014-08-30 00:00:00,302222222222252.25
2014-08-30 01:00:00,510000000000000.0
2014-08-30 02:00:00,704444444444444.5
2014-08-30 03:00:00,633333333333353.0
2014-08-30 04:00:00,377777777777818.0
2014-08-30 05:00:00,188888888888949.0
2014-08-30 06:00:00,455555555555595.5
2014-08-30 07:00:00,800000000000000.0
2014-08-30 08:00:00,611111111111131.0
2014-08-30 09:00:00,726666666666666.8
2014-08-30 10:00:00,113333333333333.5
2014-08-30 11:00:00,85555555555585.5
2014-08-30 12:00:00,119999999999999.75
2014-08-30 13:00:00,727777777777777.8
2014-08-30 14:00:00,703333333333333.2
2014-08-30 15:00:00,120000000000000.0
2014-08-30 16:00:00,531111111111110.75
2014-08-30 17:00:00,748888888888889.0
2014-08-30 18:00:00,104444444444444.5
2014-08-30 19:00:00,131111111111111.25
2014-08-30 20:00:00,161111111111111.25
2014-08-30 21:00:00,115555555555605.75
2014-08-30 22:00:00,145555555555555.25
2014-08-30 23:00:00,143333333333333.25
2014-08-31 00:00:00,142222222222222.25
2014-08-31 01:00:00,84444444444474.5
2014-08-31 02:00:00,725555555555555.5
2014-08-31 03:00:00,588888888888909.0
2014-08-31 04:00:00,611111111111131.0
2014-08-31 05:00:00,566666666666687.0
2014-08-31 06:00:00,644444444444464.5
2014-08-31 07:00:00,844444444444444.5
2014-08-31 08:00:00,500000000000020.0
2014-08-31 09:00:00,577777777777797.8
2014-08-31 10:00:00,511111111111111.0
2014-08-31 11:00:00,52222222222282.25
2014-08-31 12:00:00,105555555555555.5
2014-08-31 13:00:00,532222222222222.25
2014-08-31 14:00:00,123333333333333.25
2014-08-31 15:00:00,83333333333363.25
2014-08-31 16:00:00,518888888888888.75
2014-08-31 17:00:00,86666666666697.0
2014-08-31 18:00:00,548888888888889.0
2014-08-31 19:00:00,327777777777777.75
2014-08-31 20:00:00,114444444444494.5
2014-08-31 21:00:00,141111111111151.0
2014-08-31 22:00:00,151111111111111.25
2014-08-31 23:00:00,142222222222222.25
2014-09-01 00:00:00,94444444444474.25
2014-09-01 01:00:00,738888888888888.8
2014-09-01 02:00:00,400000000000040.0
2014-09-01 03:00:00,377777777777818.0
2014-09-01 04:00:00,566666666666687.0
2014-09-01 05:00:00,188888888888949.0
2014-09-01 06:00:00,666666666666686.5
2014-09-01 07:00:00,577777777777797.8
2014-09-01 08:00:00,577777777777797.8
2014-09-01 09:00:00,681111111111111.0
2014-09-01 10:00:00,110000000000000.0
2014-09-01 11:00:00,336666666666666.75
2014-09-01 12:00:00,142222222222222.0
2014-09-01 13:00:00,493333333333363.5
2014-09-01 14:00:00,313333333333363.25
2014-09-01 15:00:00,146666666666666.75
2014-09-01 16:00:00,145555555555555.5
2014-09-01 17:00:00,141111111111111.25
2014-09-01 18:00:00,150000000000000.25
2014-09-01 19:00:00,94444444444534.5
2014-09-01 20:00:00,90000000000090.0
2014-09-01 21:00:00,145555555555555.5
2014-09-01 22:00:00,62222222222292.0
2014-09-01 23:00:00,93333333333363.0
2014-09-02 00:00:00,118888888888888.75
2014-09-02 01:00:00,520000000000000.0
2014-09-02 02:00:00,911111111111111.0
2014-09-02 03:00:00,666666666666686.8
2014-09-02 04:00:00,611111111111131.0
2014-09-02 05:00:00,422222222222262.0
2014-09-02 06:00:00,911111111111111.0
2014-09-02 07:00:00,933333333333333.2
2014-09-02 08:00:00,888888888888888.8
2014-09-02 09:00:00,110000000000000.0
2014-09-02 10:00:00,134444444444444.5
2014-09-02 11:00:00,103333333333363.5
2014-09-02 12:00:00,348888888888889.0
2014-09-02 13:00:00,484444444444444.25
2014-09-02 14:00:00,322222222222222.25
2014-09-02 15:00:00,80000000000030.0
2014-09-02 16:00:00,325555555555555.75
2014-09-02 17:00:00,557777777777778.0
2014-09-02 18:00:00,185555555555555.75
2014-09-02 19:00:00,173333333333333.25
2014-09-02 20:00:00,243333333333333.0
2014-09-02 21:00:00,242222222222222.0
2014-09-02 22:00:00,222222222222222.25
2014-09-02 23:00:00,135555555555555.5
2014-09-03 00:00:00,114444444444444.5
2014-09-03 01:00:00,944444444444444.2
2014-09-03 02:00:00,566666666666687.0
2014-09-03 03:00:00,722222222222222.5
2014-09-03 04:00:00,722222222222222.5
2014-09-03 05:00:00,577777777777797.8
2014-09-03 06:00:00,866666666666666.5
2014-09-03 07:00:00,444444444444484.5
2014-09-03 08:00:00,453333333333333.25
2014-09-03 09:00:00,84444444444474.25
2014-09-03 10:00:00,116666666666666.75
2014-09-03 11:00:00,122222222222222.25
2014-09-03 12:00:00,67777777777847.75
2014-09-03 13:00:00,302222222222222.5
2014-09-03 14:00:00,329999999999999.75
2014-09-03 15:00:00,103333333333363.25
2014-09-03 16:00:00,135555555555555.5
2014-09-03 17:00:00,133333333333333.25
2014-09-03 18:00:00,154444444444444.5
2014-09-03 19:00:00,165555555555555.75
2014-09-03 20:00:00,158888888889048.75
2014-09-03 21:00:00,334444444444444.5
2014-09-03 22:00:00,188888888888968.75
2014-09-03 23:00:00,185555555555555.5
2014-09-04 00:00:00,128888888888888.75
2014-09-04 01:00:00,541111111111111.25
2014-09-04 02:00:00,671111111111111.2
2014-09-04 03:00:00,377777777777818.0
2014-09-04 04:00:00,533333333333353.5
2014-09-04 05:00:00,733333333333333.5
2014-09-04 06:00:00,655555555555575.5
2014-09-04 07:00:00,588888888888909.0
2014-09-04 08:00:00,355555555555605.75
2014-09-04 09:00:00,758888888888889.0
2014-09-04 10:00:00,126666666666666.75
2014-09-04 11:00:00,140000000000000.0
2014-09-04 12:00:00,112222222222252.25
2014-09-04 13:00:00,737777777777777.8
2014-09-04 14:00:00,344444444444444.5
2014-09-04 15:00:00,104444444444474.5
2014-09-04 16:00:00,63333333333393.25
2014-09-04 17:00:00,142222222222222.25
2014-09-04 18:00:00,96666666666696.75
2014-09-04 19:00:00,190000000000000.25
2014-09-04 20:00:00,244444444444444.25
2014-09-04 21:00:00,186666666666726.75
2014-09-04 22:00:00,217777777777778.0
2014-09-04 23:00:00,148888888888888.75
2014-09-05 00:00:00,541111111111111.25
2014-09-05 01:00:00,888888888888888.8
2014-09-05 02:00:00,777777777777778.0
2014-09-05 03:00:00,722222222222222.2
2014-09-05 04:00:00,733333333333333.5
2014-09-05 05:00:00,733333333333333.5
2014-09-05 06:00:00,600000000000019.8
2014-09-05 07:00:00,622222222222242.0
2014-09-05 08:00:00,583333333333333.5
2014-09-05 09:00:00,688888888888919.0
2014-09-05 10:00:00,123333333333333.25
2014-09-05 11:00:00,138888888888889.0
2014-09-05 12:00:00,108888888888929.0
2014-09-05 13:00:00,115555555555555.75
2014-09-05 14:00:00,138888888888889.0
2014-09-05 15:00:00,80000000000070.0
2014-09-05 16:00:00,151111111111111.25
2014-09-05 17:00:00,152222222222222.25
2014-09-05 18:00:00,113333333333373.5
2014-09-05 19:00:00,148888888888889.0
2014-09-05 20:00:00,91111111111211.25
2014-09-05 21:00:00,188888888888888.75
2014-09-05 22:00:00,153333333333333.25
2014-09-05 23:00:00,166666666666666.75
2014-09-06 00:00:00,224444444444444.5
2014-09-06 01:00:00,143333333333333.25
2014-09-06 02:00:00,138888888888889.0
2014-09-06 03:00:00,135555555555555.25
2014-09-06 04:00:00,292222222222252.25
2014-09-06 05:00:00,900000000000000.0
2014-09-06 06:00:00,933333333333333.5
2014-09-06 07:00:00,855555555555555.2
2014-09-06 08:00:00,600000000000020.0
2014-09-06 09:00:00,322222222222222.25
2014-09-06 10:00:00,107777777777817.75
2014-09-06 11:00:00,141111111111111.25
2014-09-06 12:00:00,127777777777777.75
2014-09-06 13:00:00,520000000000000.25
2014-09-06 14:00:00,703333333333333.2
2014-09-06 15:00:00,933333333333333.5
2014-09-06 16:00:00,531111111111111.0
2014-09-06 17:00:00,297777777777808.0
2014-09-06 18:00:00,481111111111141.0
2014-09-06 19:00:00,340000000000000.0
2014-09-06 20:00:00,284444444444444.75
2014-09-06 21:00:00,261111111111111.0
2014-09-06 22:00:00,152222222222222.25
2014-09-06 23:00:00,82222222222252.0
2014-09-07 00:00:00,80000000000030.25
2014-09-07 01:00:00,736666666666666.8
2014-09-07 02:00:00,899999999999999.8
2014-09-07 03:00:00,211111111111171.0
2014-09-07 04:00:00,555555555555575.75
2014-09-07 05:00:00,377777777777818.0
2014-09-07 06:00:00,833333333333333.2
2014-09-07 07:00:00,777777777777778.0
2014-09-07 08:00:00,677777777777777.8
2014-09-07 09:00:00,411111111111151.25
2014-09-07 10:00:00,911111111111111.0
2014-09-07 11:00:00,673333333333333.2
2014-09-07 12:00:00,90000000000030.0
2014-09-07 13:00:00,600000000000020.0
2014-09-07 14:00:00,507777777777777.75
2014-09-07 15:00:00,715555555555555.5
2014-09-07 16:00:00,944444444444444.2
2014-09-07 17:00:00,822222222222222.0
2014-09-07 18:00:00,527777777777778.0
2014-09-07 19:00:00,321111111111111.0
2014-09-07 20:00:00,113333333333363.25
2014-09-07 21:00:00,151111111111111.5
2014-09-07 22:00:00,133333333333333.5
2014-09-07 23:00:00,92222222222252.25
2014-09-08 00:00:00,532222222222222.25
2014-09-08 01:00:00,377777777777818.0
2014-09-08 02:00:00,722222222222222.2
2014-09-08 03:00:00,733333333333333.5
2014-09-08 04:00:00,544444444444464.5
2014-09-08 05:00:00,711111111111111.2
2014-09-08 06:00:00,811111111111110.8
2014-09-08 07:00:00,611111111111131.0
2014-09-08 08:00:00,203333333333373.25
