date,MT_145
2014-05-21 13:00:00,747194329592439.8
2014-05-21 14:00:00,726520968694625.0
2014-05-21 15:00:00,603219137625517.0
2014-05-21 16:00:00,606172474896633.2
2014-05-21 17:00:00,763437684583579.5
2014-05-21 18:00:00,753101004134672.2
2014-05-21 19:00:00,769344359125812.0
2014-05-21 20:00:00,238481984642646.25
2014-05-21 21:00:00,572209096278795.0
2014-05-21 22:00:00,575162433549911.5
2014-05-21 23:00:00,238481984642646.25
2014-05-22 00:00:00,730950974601299.5
2014-05-22 01:00:00,688127584170112.0
2014-05-22 02:00:00,702894270525694.0
2014-05-22 03:00:00,708800945067926.5
2014-05-22 04:00:00,695510927347903.0
2014-05-22 05:00:00,713230950974601.2
2014-05-22 06:00:00,555965741287655.0
2014-05-22 07:00:00,551535735380980.5
2014-05-22 08:00:00,736857649143532.0
2014-05-22 09:00:00,769344359125812.2
2014-05-22 10:00:00,618133490844654.5
2014-05-22 11:00:00,612226816302421.8
2014-05-22 12:00:00,816597755463674.0
2014-05-22 13:00:00,831364441819255.8
2014-05-22 14:00:00,637330183106911.0
2014-05-22 15:00:00,806261075014766.8
2014-05-22 16:00:00,641760189013585.5
2014-05-22 17:00:00,837271116361488.5
2014-05-22 18:00:00,655197873597164.8
2014-05-22 19:00:00,850561134081512.0
2014-05-22 20:00:00,619610159480212.5
2014-05-22 21:00:00,784111045481394.2
2014-05-22 22:00:00,785587714116952.2
2014-05-22 23:00:00,753101004134672.2
2014-05-23 00:00:00,753101004134672.2
2014-05-23 01:00:00,238481984642646.25
2014-05-23 02:00:00,400177200236267.0
2014-05-23 03:00:00,702894270525693.8
2014-05-23 04:00:00,545481393975191.75
2014-05-23 05:00:00,708800945067926.5
2014-05-23 06:00:00,545481393975192.0
2014-05-23 07:00:00,531748375664500.75
2014-05-23 08:00:00,550206733608978.0
2014-05-23 09:00:00,597312463083284.0
2014-05-23 10:00:00,773774365032486.8
2014-05-23 11:00:00,781157708210277.8
2014-05-23 12:00:00,613703484937980.0
2014-05-23 13:00:00,819551092734790.2
2014-05-23 14:00:00,822504430005906.8
2014-05-23 15:00:00,813644418192557.5
2014-05-23 16:00:00,825457767277023.2
2014-05-23 17:00:00,806261075014767.0
2014-05-23 18:00:00,616656822209096.2
2014-05-23 19:00:00,610750147666863.5
2014-05-23 20:00:00,778204370939161.0
2014-05-23 21:00:00,751624335499114.2
2014-05-23 22:00:00,582545776727702.5
2014-05-23 23:00:00,579592439456586.0
2014-05-24 00:00:00,579592439456586.2
2014-05-24 01:00:00,698464264619019.2
2014-05-24 02:00:00,708800945067926.8
2014-05-24 03:00:00,521854695806261.0
2014-05-24 04:00:00,532339043118724.25
2014-05-24 05:00:00,506645008860011.75
2014-05-24 06:00:00,537655050206733.5
2014-05-24 07:00:00,692557590076786.8
2014-05-24 08:00:00,674837566450088.5
2014-05-24 09:00:00,705847607796810.2
2014-05-24 10:00:00,727997637330182.8
2014-05-24 11:00:00,578115770821027.8
2014-05-24 12:00:00,579592439456586.0
2014-05-24 13:00:00,761961015948021.2
2014-05-24 14:00:00,586975782634377.0
2014-05-24 15:00:00,751624335499114.0
2014-05-24 16:00:00,756054341405788.8
2014-05-24 17:00:00,756054341405788.8
2014-05-24 18:00:00,726520968694625.0
2014-05-24 19:00:00,572209096278795.0
2014-05-24 20:00:00,397223862965150.75
2014-05-24 21:00:00,557442409923213.0
2014-05-24 22:00:00,714707619610159.5
2014-05-24 23:00:00,708800945067926.5
2014-05-25 00:00:00,713230950974601.2
2014-05-25 01:00:00,708800945067926.5
2014-05-25 02:00:00,683697578263437.8
2014-05-25 03:00:00,542675723567631.25
2014-05-25 04:00:00,691080921441228.5
2014-05-25 05:00:00,707324276432368.2
2014-05-25 06:00:00,688127584170112.0
2014-05-25 07:00:00,705847607796810.2
2014-05-25 08:00:00,710277613703484.8
2014-05-25 09:00:00,714707619610159.5
2014-05-25 10:00:00,722090962787950.2
2014-05-25 11:00:00,725044300059066.8
2014-05-25 12:00:00,751624335499114.0
2014-05-25 13:00:00,763437684583579.5
2014-05-25 14:00:00,582545776727702.5
2014-05-25 15:00:00,588452451269935.0
2014-05-25 16:00:00,770821027761370.5
2014-05-25 17:00:00,748670998227997.8
2014-05-25 18:00:00,745717660956881.2
2014-05-25 19:00:00,567779090372120.5
2014-05-25 20:00:00,722090962787950.2
2014-05-25 21:00:00,730950974601299.2
2014-05-25 22:00:00,725044300059067.0
2014-05-25 23:00:00,714707619610159.2
2014-05-26 00:00:00,705847607796810.2
2014-05-26 01:00:00,686650915534554.0
2014-05-26 02:00:00,705847607796810.2
2014-05-26 03:00:00,344359125812167.75
2014-05-26 04:00:00,699940933254577.5
2014-05-26 05:00:00,665977554636739.2
2014-05-26 06:00:00,691080921441228.5
2014-05-26 07:00:00,694034258712345.0
2014-05-26 08:00:00,729474305965741.2
2014-05-26 09:00:00,764914353219137.8
2014-05-26 10:00:00,772297696396928.5
2014-05-26 11:00:00,794447725930301.2
2014-05-26 12:00:00,809214412285883.2
2014-05-26 13:00:00,806261075014767.0
2014-05-26 14:00:00,829887773183697.8
2014-05-26 15:00:00,644713526284701.8
2014-05-26 16:00:00,822504430005906.8
2014-05-26 17:00:00,823981098641465.0
2014-05-26 18:00:00,804784406379208.8
2014-05-26 19:00:00,449202598936798.75
2014-05-26 20:00:00,606320141760189.0
2014-05-26 21:00:00,772297696396928.5
2014-05-26 22:00:00,766391021854695.8
2014-05-26 23:00:00,754577672770230.2
2014-05-27 00:00:00,585499113998818.8
2014-05-27 01:00:00,726520968694625.0
2014-05-27 02:00:00,705847607796810.5
2014-05-27 03:00:00,538098050797400.75
2014-05-27 04:00:00,691080921441228.5
2014-05-27 05:00:00,699940933254577.5
2014-05-27 06:00:00,699940933254577.8
2014-05-27 07:00:00,694034258712345.0
2014-05-27 08:00:00,575310100413467.0
2014-05-27 09:00:00,763437684583579.5
2014-05-27 10:00:00,788541051388068.5
2014-05-27 11:00:00,822504430005906.8
2014-05-27 12:00:00,837271116361488.2
2014-05-27 13:00:00,653721204961606.8
2014-05-27 14:00:00,849084465445953.8
2014-05-27 15:00:00,846131128174837.8
2014-05-27 16:00:00,832841110454814.2
2014-05-27 17:00:00,813644418192557.8
2014-05-27 18:00:00,813644418192557.8
2014-05-27 19:00:00,634376845835794.5
2014-05-27 20:00:00,769344359125812.2
2014-05-27 21:00:00,750147666863556.0
2014-05-27 22:00:00,761961015948021.5
2014-05-27 23:00:00,759007678676905.0
2014-05-28 00:00:00,601890135853514.5
2014-05-28 01:00:00,756054341405788.8
2014-05-28 02:00:00,598789131718842.5
2014-05-28 03:00:00,759007678676905.0
2014-05-28 04:00:00,747194329592439.8
2014-05-28 05:00:00,742764323685765.0
2014-05-28 06:00:00,753101004134672.2
2014-05-28 07:00:00,753101004134672.2
2014-05-28 08:00:00,760484347312463.2
2014-05-28 09:00:00,791494388659184.8
2014-05-28 10:00:00,791494388659185.0
2014-05-28 11:00:00,803307737743650.5
2014-05-28 12:00:00,840224453632604.8
2014-05-28 13:00:00,822504430005906.8
2014-05-28 14:00:00,834317779090372.0
2014-05-28 15:00:00,826934435912581.2
2014-05-28 16:00:00,843177790903721.5
2014-05-28 17:00:00,840224453632604.8
2014-05-28 18:00:00,831364441819255.8
2014-05-28 19:00:00,815121086828116.0
2014-05-28 20:00:00,792971057294743.0
2014-05-28 21:00:00,761961015948021.5
2014-05-28 22:00:00,760484347312463.2
2014-05-28 23:00:00,767867690490254.0
2014-05-29 00:00:00,770821027761370.2
2014-05-29 01:00:00,745717660956881.5
2014-05-29 02:00:00,592882457176609.8
2014-05-29 03:00:00,751624335499114.2
2014-05-29 04:00:00,410513880685174.25
2014-05-29 05:00:00,747194329592439.8
2014-05-29 06:00:00,736857649143532.2
2014-05-29 07:00:00,409037212049616.0
2014-05-29 08:00:00,767867690490254.2
2014-05-29 09:00:00,595983461311282.0
2014-05-29 10:00:00,775251033668044.8
2014-05-29 11:00:00,787064382752510.5
2014-05-29 12:00:00,800354400472534.0
2014-05-29 13:00:00,823981098641464.8
2014-05-29 14:00:00,637330183106911.0
2014-05-29 15:00:00,829887773183697.5
2014-05-29 16:00:00,853514471352628.2
2014-05-29 17:00:00,840224453632605.0
2014-05-29 18:00:00,837271116361488.2
2014-05-29 19:00:00,832841110454814.0
2014-05-29 20:00:00,612226816302421.8
2014-05-29 21:00:00,770821027761370.2
2014-05-29 22:00:00,598936798582398.2
2014-05-29 23:00:00,407560543414058.0
2014-05-30 00:00:00,429858239810986.5
2014-05-30 01:00:00,764914353219137.8
2014-05-30 02:00:00,748670998227997.8
2014-05-30 03:00:00,576639102185469.8
2014-05-30 04:00:00,414943886591848.75
2014-05-30 05:00:00,741287655050206.8
2014-05-30 06:00:00,572209096278794.8
2014-05-30 07:00:00,732427643236857.8
2014-05-30 08:00:00,761961015948021.2
2014-05-30 09:00:00,597460129946840.0
2014-05-30 10:00:00,625516834022445.5
2014-05-30 11:00:00,832841110454814.0
2014-05-30 12:00:00,834317779090372.2
2014-05-30 13:00:00,832841110454814.0
2014-05-30 14:00:00,825457767277023.2
2014-05-30 15:00:00,837271116361488.5
2014-05-30 16:00:00,841701122268163.0
2014-05-30 17:00:00,832841110454814.0
2014-05-30 18:00:00,838747784997046.5
2014-05-30 19:00:00,828411104548139.5
2014-05-30 20:00:00,840224453632604.8
2014-05-30 21:00:00,806261075014767.0
2014-05-30 22:00:00,616656822209096.2
2014-05-30 23:00:00,613703484937980.0
2014-05-31 00:00:00,588600118133491.0
2014-05-31 01:00:00,750147666863556.0
2014-05-31 02:00:00,759007678676905.0
2014-05-31 03:00:00,570732427643237.0
2014-05-31 04:00:00,557442409923213.25
2014-05-31 05:00:00,538245717660956.75
2014-05-31 06:00:00,692557590076786.8
2014-05-31 07:00:00,542528056704075.5
2014-05-31 08:00:00,725044300059066.8
2014-05-31 09:00:00,406083874778499.75
2014-05-31 10:00:00,600265800354400.5
2014-05-31 11:00:00,773774365032486.8
2014-05-31 12:00:00,601890135853514.8
2014-05-31 13:00:00,779681039574719.2
2014-05-31 14:00:00,784111045481394.0
2014-05-31 15:00:00,607796810395747.2
2014-05-31 16:00:00,807737743650325.0
2014-05-31 17:00:00,792971057294743.2
2014-05-31 18:00:00,781157708210277.8
2014-05-31 19:00:00,595983461311281.8
2014-05-31 20:00:00,770821027761370.5
2014-05-31 21:00:00,781157708210277.5
2014-05-31 22:00:00,778204370939161.2
2014-05-31 23:00:00,759007678676905.2
2014-06-01 00:00:00,773774365032486.5
2014-06-01 01:00:00,598789131718842.5
2014-06-01 02:00:00,579592439456586.0
2014-06-01 03:00:00,589929119905493.2
2014-06-01 04:00:00,586975782634377.0
2014-06-01 05:00:00,592882457176609.8
2014-06-01 06:00:00,584022445363260.5
2014-06-01 07:00:00,756054341405788.5
2014-06-01 08:00:00,584022445363260.5
2014-06-01 09:00:00,779681039574719.5
2014-06-01 10:00:00,772297696396928.5
2014-06-01 11:00:00,782634376845836.0
2014-06-01 12:00:00,787064382752510.2
2014-06-01 13:00:00,779681039574719.2
2014-06-01 14:00:00,792971057294743.2
2014-06-01 15:00:00,815121086828116.0
2014-06-01 16:00:00,619610159480212.8
2014-06-01 17:00:00,800354400472534.0
2014-06-01 18:00:00,787064382752510.2
2014-06-01 19:00:00,781157708210277.5
2014-06-01 20:00:00,440342587123449.5
2014-06-01 21:00:00,782634376845835.8
2014-06-01 22:00:00,766391021854695.5
2014-06-01 23:00:00,773774365032486.5
2014-06-02 00:00:00,770821027761370.2
2014-06-02 01:00:00,742764323685765.0
2014-06-02 02:00:00,761961015948021.2
2014-06-02 03:00:00,573685764914353.2
2014-06-02 04:00:00,403130537507383.25
2014-06-02 05:00:00,238481984642646.25
2014-06-02 06:00:00,726520968694625.0
2014-06-02 07:00:00,564825753101004.0
2014-06-02 08:00:00,766391021854695.8
2014-06-02 09:00:00,798877731836975.8
2014-06-02 10:00:00,631423508564678.2
2014-06-02 11:00:00,829887773183697.8
2014-06-02 12:00:00,838747784997046.5
2014-06-02 13:00:00,853514471352628.5
2014-06-02 14:00:00,659627879503839.2
2014-06-02 15:00:00,659627879503839.2
2014-06-02 16:00:00,650620200826934.5
2014-06-02 17:00:00,825457767277023.2
2014-06-02 18:00:00,843177790903721.2
2014-06-02 19:00:00,853514471352628.2
2014-06-02 20:00:00,646337861783815.8
2014-06-02 21:00:00,618133490844654.5
2014-06-02 22:00:00,807737743650325.0
2014-06-02 23:00:00,775251033668044.8
2014-06-03 00:00:00,760484347312463.2
2014-06-03 01:00:00,759007678676905.0
2014-06-03 02:00:00,569255759007678.8
2014-06-03 03:00:00,748670998227997.8
2014-06-03 04:00:00,569255759007678.8
2014-06-03 05:00:00,414943886591848.75
2014-06-03 06:00:00,748670998227997.5
2014-06-03 07:00:00,733904311872415.8
2014-06-03 08:00:00,782634376845835.8
2014-06-03 09:00:00,607796810395747.2
2014-06-03 10:00:00,806261075014766.8
2014-06-03 11:00:00,798877731836976.0
2014-06-03 12:00:00,806261075014766.8
2014-06-03 13:00:00,804784406379208.8
2014-06-03 14:00:00,819551092734790.5
2014-06-03 15:00:00,658151210868281.0
2014-06-03 16:00:00,853514471352628.2
2014-06-03 17:00:00,852037802717070.2
2014-06-03 18:00:00,456881275841701.25
2014-06-03 19:00:00,832841110454814.0
2014-06-03 20:00:00,781157708210277.8
2014-06-03 21:00:00,772297696396928.8
2014-06-03 22:00:00,773774365032486.8
2014-06-03 23:00:00,595835794447726.0
2014-06-04 00:00:00,766391021854696.0
2014-06-04 01:00:00,409037212049616.0
2014-06-04 02:00:00,581069108092144.2
2014-06-04 03:00:00,578115770821027.8
2014-06-04 04:00:00,578115770821027.8
2014-06-04 05:00:00,570732427643237.0
2014-06-04 06:00:00,569255759007678.8
2014-06-04 07:00:00,563349084465446.0
2014-06-04 08:00:00,759007678676905.0
2014-06-04 09:00:00,607796810395747.2
2014-06-04 10:00:00,629946839929120.0
2014-06-04 11:00:00,828411104548139.5
2014-06-04 12:00:00,832841110454814.0
2014-06-04 13:00:00,847607796810395.8
2014-06-04 14:00:00,850561134081512.0
2014-06-04 15:00:00,844654459539279.2
2014-06-04 16:00:00,854991139988186.8
2014-06-04 17:00:00,832841110454814.0
2014-06-04 18:00:00,829887773183697.5
2014-06-04 19:00:00,819551092734790.5
2014-06-04 20:00:00,594506792675723.5
2014-06-04 21:00:00,588600118133491.0
2014-06-04 22:00:00,763437684583579.5
2014-06-04 23:00:00,763437684583579.5
2014-06-05 00:00:00,753101004134672.2
2014-06-05 01:00:00,561872415829887.75
2014-06-05 02:00:00,696987595983461.0
2014-06-05 03:00:00,716184288245717.8
2014-06-05 04:00:00,682220909627879.2
2014-06-05 05:00:00,713230950974601.0
2014-06-05 06:00:00,696987595983461.2
2014-06-05 07:00:00,708800945067926.8
2014-06-05 08:00:00,748670998227997.8
2014-06-05 09:00:00,784111045481394.2
2014-06-05 10:00:00,632900177200236.2
2014-06-05 11:00:00,832841110454814.0
2014-06-05 12:00:00,649291199054932.2
2014-06-05 13:00:00,853514471352628.5
2014-06-05 14:00:00,862374483165977.2
2014-06-05 15:00:00,846131128174837.5
2014-06-05 16:00:00,847607796810395.8
2014-06-05 17:00:00,650767867690490.2
2014-06-05 18:00:00,838747784997046.5
2014-06-05 19:00:00,823981098641465.0
2014-06-05 20:00:00,616656822209096.5
2014-06-05 21:00:00,607796810395747.2
2014-06-05 22:00:00,781157708210277.8
2014-06-05 23:00:00,770821027761370.5
2014-06-06 00:00:00,775251033668044.8
2014-06-06 01:00:00,761961015948021.0
2014-06-06 02:00:00,773774365032486.8
2014-06-06 03:00:00,778204370939161.2
2014-06-06 04:00:00,764914353219137.5
2014-06-06 05:00:00,764914353219137.8
2014-06-06 06:00:00,772297696396928.5
2014-06-06 07:00:00,590076786769049.0
2014-06-06 08:00:00,791494388659184.8
2014-06-06 09:00:00,804784406379208.8
2014-06-06 10:00:00,626993502658003.8
2014-06-06 11:00:00,812167749556999.5
2014-06-06 12:00:00,812167749556999.8
2014-06-06 13:00:00,813644418192557.8
2014-06-06 14:00:00,622563496751329.2
2014-06-06 15:00:00,810691080921441.5
2014-06-06 16:00:00,825457767277023.2
2014-06-06 17:00:00,832841110454814.0
2014-06-06 18:00:00,632900177200236.2
2014-06-06 19:00:00,815121086828116.0
2014-06-06 20:00:00,804784406379208.8
2014-06-06 21:00:00,812167749556999.5
2014-06-06 22:00:00,792971057294743.0
2014-06-06 23:00:00,766391021854696.0
2014-06-07 00:00:00,760484347312463.2
2014-06-07 01:00:00,748670998227997.8
2014-06-07 02:00:00,760484347312463.2
2014-06-07 03:00:00,736857649143532.2
2014-06-07 04:00:00,410513880685174.25
2014-06-07 05:00:00,403130537507383.25
2014-06-07 06:00:00,727997637330183.0
2014-06-07 07:00:00,406083874778499.75
2014-06-07 08:00:00,564825753101004.2
2014-06-07 09:00:00,588452451269935.0
2014-06-07 10:00:00,578115770821028.0
2014-06-07 11:00:00,788541051388068.5
2014-06-07 12:00:00,434435912581216.75
2014-06-07 13:00:00,430005906674542.25
2014-06-07 14:00:00,621086828115771.0
2014-06-07 15:00:00,437389249852333.25
2014-06-07 16:00:00,778204370939161.2
2014-06-07 17:00:00,776727702303603.0
2014-06-07 18:00:00,773774365032487.0
2014-06-07 19:00:00,779681039574719.2
2014-06-07 20:00:00,781157708210277.8
2014-06-07 21:00:00,606320141760189.2
2014-06-07 22:00:00,604843473124631.0
2014-06-07 23:00:00,776727702303603.0
2014-06-08 00:00:00,767867690490254.0
2014-06-08 01:00:00,766391021854695.8
2014-06-08 02:00:00,763437684583579.8
2014-06-08 03:00:00,772297696396928.8
2014-06-08 04:00:00,764914353219137.5
2014-06-08 05:00:00,751624335499114.0
2014-06-08 06:00:00,586975782634376.8
2014-06-08 07:00:00,756054341405788.8
2014-06-08 08:00:00,588452451269935.2
2014-06-08 09:00:00,760484347312463.2
2014-06-08 10:00:00,757531010041347.0
2014-06-08 11:00:00,772297696396928.5
2014-06-08 12:00:00,761961015948021.2
2014-06-08 13:00:00,782634376845835.8
2014-06-08 14:00:00,770821027761370.5
2014-06-08 15:00:00,781157708210277.8
2014-06-08 16:00:00,595983461311281.8
2014-06-08 17:00:00,787064382752510.5
2014-06-08 18:00:00,800354400472533.8
2014-06-08 19:00:00,775251033668044.8
2014-06-08 20:00:00,770821027761370.5
2014-06-08 21:00:00,763437684583579.5
2014-06-08 22:00:00,782634376845835.8
2014-06-08 23:00:00,769344359125812.0
2014-06-09 00:00:00,769344359125812.0
2014-06-09 01:00:00,782634376845835.8
2014-06-09 02:00:00,776727702303603.0
2014-06-09 03:00:00,767867690490254.0
2014-06-09 04:00:00,770821027761370.2
2014-06-09 05:00:00,776727702303602.8
2014-06-09 06:00:00,775251033668045.0
2014-06-09 07:00:00,779681039574719.5
2014-06-09 08:00:00,787064382752510.2
2014-06-09 09:00:00,615180153573538.0
2014-06-09 10:00:00,813644418192557.8
2014-06-09 11:00:00,810691080921441.5
2014-06-09 12:00:00,822504430005906.8
2014-06-09 13:00:00,825457767277023.0
2014-06-09 14:00:00,832841110454814.2
2014-06-09 15:00:00,641907855877141.2
2014-06-09 16:00:00,843177790903721.2
2014-06-09 17:00:00,843177790903721.2
2014-06-09 18:00:00,828411104548139.5
2014-06-09 19:00:00,831364441819255.8
2014-06-09 20:00:00,628470171293561.8
2014-06-09 21:00:00,609273479031305.5
2014-06-09 22:00:00,776727702303603.2
2014-06-09 23:00:00,601890135853514.5
2014-06-10 00:00:00,776727702303603.0
2014-06-10 01:00:00,595835794447725.8
2014-06-10 02:00:00,763437684583579.5
2014-06-10 03:00:00,741287655050206.8
2014-06-10 04:00:00,569255759007678.8
2014-06-10 05:00:00,736857649143532.2
2014-06-10 06:00:00,738334317779090.5
2014-06-10 07:00:00,569255759007678.8
2014-06-10 08:00:00,742764323685765.0
2014-06-10 09:00:00,759007678676905.2
2014-06-10 10:00:00,775251033668045.0
2014-06-10 11:00:00,794447725930301.5
2014-06-10 12:00:00,615180153573538.0
2014-06-10 13:00:00,788541051388068.8
2014-06-10 14:00:00,800354400472534.0
2014-06-10 15:00:00,443295924394566.0
2014-06-10 16:00:00,792971057294743.2
2014-06-10 17:00:00,615180153573538.2
2014-06-10 18:00:00,792971057294743.0
2014-06-10 19:00:00,782634376845835.8
2014-06-10 20:00:00,778204370939161.2
2014-06-10 21:00:00,772297696396928.5
2014-06-10 22:00:00,775251033668044.8
2014-06-10 23:00:00,767867690490254.2
2014-06-11 00:00:00,766391021854695.8
2014-06-11 01:00:00,592882457176609.8
2014-06-11 02:00:00,578115770821028.0
2014-06-11 03:00:00,570732427643237.0
2014-06-11 04:00:00,569255759007678.8
2014-06-11 05:00:00,557442409923213.25
2014-06-11 06:00:00,564825753101004.0
2014-06-11 07:00:00,742764323685765.0
2014-06-11 08:00:00,778204370939161.2
2014-06-11 09:00:00,822504430005906.8
2014-06-11 10:00:00,829887773183697.5
2014-06-11 11:00:00,464264619019492.0
2014-06-11 12:00:00,859421145894861.2
2014-06-11 13:00:00,665534554046072.0
2014-06-11 14:00:00,664057885410513.8
2014-06-11 15:00:00,689161252215003.0
2014-06-11 16:00:00,914057885410514.0
2014-06-11 17:00:00,908151210868281.2
2014-06-11 18:00:00,686207914943886.5
2014-06-11 19:00:00,888954518606024.5
2014-06-11 20:00:00,853514471352628.5
2014-06-11 21:00:00,619610159480212.5
2014-06-11 22:00:00,624040165386887.2
2014-06-11 23:00:00,829887773183697.5
2014-06-12 00:00:00,849084465445953.8
2014-06-12 01:00:00,828411104548139.2
2014-06-12 02:00:00,831364441819255.8
2014-06-12 03:00:00,822504430005906.8
2014-06-12 04:00:00,813644418192557.8
2014-06-12 05:00:00,809214412285883.0
2014-06-12 06:00:00,632900177200236.2
2014-06-12 07:00:00,635853514471352.8
2014-06-12 08:00:00,844654459539279.2
2014-06-12 09:00:00,862374483165977.2
2014-06-12 10:00:00,668487891317188.0
2014-06-12 11:00:00,865327820437093.8
2014-06-12 12:00:00,850561134081512.0
2014-06-12 13:00:00,664057885410513.8
2014-06-12 14:00:00,908151210868281.2
2014-06-12 15:00:00,505906674542232.75
2014-06-12 16:00:00,899291199054932.0
2014-06-12 17:00:00,890431187241583.0
2014-06-12 18:00:00,717365623154164.5
2014-06-12 19:00:00,730655640874188.0
2014-06-12 20:00:00,857944477259302.8
2014-06-12 21:00:00,819551092734790.2
2014-06-12 22:00:00,813644418192558.0
2014-06-12 23:00:00,638806851742469.0
2014-06-13 00:00:00,812167749556999.8
2014-06-13 01:00:00,822504430005906.8
2014-06-13 02:00:00,825457767277023.0
2014-06-13 03:00:00,821027761370348.5
2014-06-13 04:00:00,815121086828116.0
2014-06-13 05:00:00,597460129946840.0
2014-06-13 06:00:00,590076786769049.0
2014-06-13 07:00:00,797401063201417.8
2014-06-13 08:00:00,835794447725930.2
2014-06-13 09:00:00,902244536326048.5
2014-06-13 10:00:00,880094506792675.8
2014-06-13 11:00:00,874187832250442.8
2014-06-13 12:00:00,884524512699350.5
2014-06-13 13:00:00,668487891317188.5
2014-06-13 14:00:00,683402244536326.0
2014-06-13 15:00:00,939161252215003.2
2014-06-13 16:00:00,925871234494979.2
2014-06-13 17:00:00,520673360897814.5
2014-06-13 18:00:00,928824571766095.8
2014-06-13 19:00:00,724748966331955.2
2014-06-13 20:00:00,905197873597164.8
2014-06-13 21:00:00,456881275841701.25
2014-06-13 22:00:00,624040165386887.5
2014-06-13 23:00:00,626993502658003.5
2014-06-14 00:00:00,825457767277023.2
2014-06-14 01:00:00,625516834022445.5
2014-06-14 02:00:00,264028352037802.75
2014-06-14 03:00:00,447725930301240.5
2014-06-14 04:00:00,803307737743650.5
2014-06-14 05:00:00,800354400472534.2
2014-06-14 06:00:00,790017720023626.8
2014-06-14 07:00:00,612226816302421.8
2014-06-14 08:00:00,807737743650325.0
2014-06-14 09:00:00,841701122268163.0
2014-06-14 10:00:00,821027761370348.5
2014-06-14 11:00:00,644713526284701.8
2014-06-14 12:00:00,621086828115771.0
2014-06-14 13:00:00,822504430005906.8
2014-06-14 14:00:00,644861193148257.5
2014-06-14 15:00:00,646190194920259.8
2014-06-14 16:00:00,262551683402244.5
2014-06-14 17:00:00,658151210868281.0
2014-06-14 18:00:00,663910218546958.0
2014-06-14 19:00:00,86828115770821.0
2014-06-14 20:00:00,667011222681630.0
2014-06-14 21:00:00,859421145894861.0
2014-06-14 22:00:00,849084465445953.8
2014-06-14 23:00:00,843177790903721.0
2014-06-15 00:00:00,843177790903721.0
2014-06-15 01:00:00,849084465445953.8
2014-06-15 02:00:00,850561134081512.0
2014-06-15 03:00:00,850561134081511.8
2014-06-15 04:00:00,844654459539279.0
2014-06-15 05:00:00,809214412285883.2
2014-06-15 06:00:00,791494388659184.8
2014-06-15 07:00:00,829887773183697.5
2014-06-15 08:00:00,640283520378027.0
2014-06-15 09:00:00,606172474896633.2
2014-06-15 10:00:00,834317779090372.2
2014-06-15 11:00:00,841701122268163.0
2014-06-15 12:00:00,846131128174837.2
2014-06-15 13:00:00,847607796810395.8
2014-06-15 14:00:00,622858830478440.8
2014-06-15 15:00:00,819551092734790.5
2014-06-15 16:00:00,846131128174837.2
2014-06-15 17:00:00,669964559952746.2
2014-06-15 18:00:00,853514471352628.5
2014-06-15 19:00:00,849084465445954.0
2014-06-15 20:00:00,846131128174837.8
2014-06-15 21:00:00,846131128174837.5
2014-06-15 22:00:00,846131128174837.8
2014-06-15 23:00:00,840224453632604.8
2014-06-16 00:00:00,832841110454814.0
2014-06-16 01:00:00,838747784997046.8
2014-06-16 02:00:00,816597755463674.0
2014-06-16 03:00:00,834317779090372.2
2014-06-16 04:00:00,832841110454814.2
2014-06-16 05:00:00,834317779090372.0
2014-06-16 06:00:00,822504430005906.8
2014-06-16 07:00:00,826934435912581.5
2014-06-16 08:00:00,854991139988186.2
2014-06-16 09:00:00,467217956290608.25
2014-06-16 10:00:00,662581216774955.5
2014-06-16 11:00:00,667011222681630.2
2014-06-16 12:00:00,868281157708210.0
2014-06-16 13:00:00,908151210868281.0
2014-06-16 14:00:00,915534554046072.0
2014-06-16 15:00:00,724748966331955.2
2014-06-16 16:00:00,720318960425280.8
2014-06-16 17:00:00,507383343177791.0
2014-06-16 18:00:00,917011222681630.2
2014-06-16 19:00:00,911104548139397.5
2014-06-16 20:00:00,846131128174837.8
2014-06-16 21:00:00,847607796810395.8
2014-06-16 22:00:00,849084465445953.8
2014-06-16 23:00:00,838747784997046.8
2014-06-17 00:00:00,816597755463674.0
2014-06-17 01:00:00,813644418192557.8
2014-06-17 02:00:00,795924394565859.8
2014-06-17 03:00:00,850561134081512.0
2014-06-17 04:00:00,838747784997046.8
2014-06-17 05:00:00,809214412285883.0
2014-06-17 06:00:00,821027761370348.8
2014-06-17 07:00:00,618133490844654.5
2014-06-17 08:00:00,629946839929119.8
2014-06-17 09:00:00,646190194920260.0
2014-06-17 10:00:00,649143532191376.2
2014-06-17 11:00:00,693591258121677.5
2014-06-17 12:00:00,691966922622563.5
2014-06-17 13:00:00,501181334908446.5
2014-06-17 14:00:00,737152982870643.8
2014-06-17 15:00:00,503691671588895.5
2014-06-17 16:00:00,739515652687537.0
2014-06-17 17:00:00,948021264028352.0
2014-06-17 18:00:00,936207914943886.5
2014-06-17 19:00:00,729031305375073.8
2014-06-17 20:00:00,893384524512699.2
2014-06-17 21:00:00,674542232722977.0
2014-06-17 22:00:00,863851151801535.8
2014-06-17 23:00:00,668340224453632.2
2014-06-18 00:00:00,669816893089190.5
2014-06-18 01:00:00,857944477259303.0
2014-06-18 02:00:00,852037802717070.2
2014-06-18 03:00:00,850561134081512.0
2014-06-18 04:00:00,644861193148257.8
2014-06-18 05:00:00,828411104548139.5
2014-06-18 06:00:00,813644418192557.8
