date,MT_031
2014-05-18 02:00:00,653782894736842.0
2014-05-18 03:00:00,567434210526315.8
2014-05-18 04:00:00,449835526315789.5
2014-05-18 05:00:00,458059210526315.75
2014-05-18 06:00:00,468750000000156.25
2014-05-18 07:00:00,699013157894736.8
2014-05-18 08:00:00,736019736842105.0
2014-05-18 09:00:00,818256578947368.2
2014-05-18 10:00:00,888157894736842.0
2014-05-18 11:00:00,888157894736842.2
2014-05-18 12:00:00,503700657894737.0
2014-05-18 13:00:00,892269736842105.2
2014-05-18 14:00:00,744243421052631.5
2014-05-18 15:00:00,789473684210526.0
2014-05-18 16:00:00,822368421052631.8
2014-05-18 17:00:00,826480263157894.8
2014-05-18 18:00:00,818256578947368.5
2014-05-18 19:00:00,851151315789473.8
2014-05-18 20:00:00,515213815789473.75
2014-05-18 21:00:00,493832236844449.0
2014-05-18 22:00:00,707236842107606.8
2014-05-18 23:00:00,826480263157895.0
2014-05-19 00:00:00,752467105263158.0
2014-05-19 01:00:00,160361842105732.0
2014-05-19 02:00:00,460526315789630.0
2014-05-19 03:00:00,311677631578947.5
2014-05-19 04:00:00,532072368421052.75
2014-05-19 05:00:00,527960526315789.75
2014-05-19 06:00:00,534539473684366.75
2014-05-19 07:00:00,719572368421052.5
2014-05-19 08:00:00,822368421052631.8
2014-05-19 09:00:00,727796052631579.0
2014-05-19 10:00:00,703125000000000.2
2014-05-19 11:00:00,752467105263158.0
2014-05-19 12:00:00,789473684210526.0
2014-05-19 13:00:00,727796052631578.8
2014-05-19 14:00:00,523848684210526.5
2014-05-19 15:00:00,670230263157894.8
2014-05-19 16:00:00,452302631579103.75
2014-05-19 17:00:00,505756578947524.5
2014-05-19 18:00:00,847039473684210.5
2014-05-19 19:00:00,319901315789473.75
2014-05-19 20:00:00,324013157894736.75
2014-05-19 21:00:00,299753289476028.0
2014-05-19 22:00:00,510690789473684.0
2014-05-19 23:00:00,826480263157895.0
2014-05-20 00:00:00,711348684210526.2
2014-05-20 01:00:00,482730263157894.75
2014-05-20 02:00:00,534539473684210.5
2014-05-20 03:00:00,522203947368421.25
2014-05-20 04:00:00,579769736842105.2
2014-05-20 05:00:00,464638157894893.0
2014-05-20 06:00:00,435855263158050.75
2014-05-20 07:00:00,686677631578947.2
2014-05-20 08:00:00,756578947368421.2
2014-05-20 09:00:00,481085526315945.75
2014-05-20 10:00:00,694901315789473.8
2014-05-20 11:00:00,719572368421052.8
2014-05-20 12:00:00,859375000000000.2
2014-05-20 13:00:00,830592105263158.2
2014-05-20 14:00:00,625000000000000.2
2014-05-20 15:00:00,513980263158051.0
2014-05-20 16:00:00,481085526315945.75
2014-05-20 17:00:00,670230263157894.8
2014-05-20 18:00:00,801809210526315.8
2014-05-20 19:00:00,526315789473684.25
2014-05-20 20:00:00,538651315789473.5
2014-05-20 21:00:00,490953947370765.0
2014-05-20 22:00:00,715871710526315.8
2014-05-20 23:00:00,838815789473684.2
2014-05-21 00:00:00,526315789473840.75
2014-05-21 01:00:00,445723684210526.5
2014-05-21 02:00:00,404605263157894.75
2014-05-21 03:00:00,501644736842105.5
2014-05-21 04:00:00,419407894736998.5
2014-05-21 05:00:00,629111842105263.0
2014-05-21 06:00:00,526315789473840.25
2014-05-21 07:00:00,686677631578947.5
2014-05-21 08:00:00,789473684210526.5
2014-05-21 09:00:00,797697368421052.5
2014-05-21 10:00:00,736019736842105.2
2014-05-21 11:00:00,789473684210526.2
2014-05-21 12:00:00,793585526315789.8
2014-05-21 13:00:00,789473684210526.2
2014-05-21 14:00:00,678453947368421.2
2014-05-21 15:00:00,731907894736842.2
2014-05-21 16:00:00,736019736842105.5
2014-05-21 17:00:00,760690789473684.0
2014-05-21 18:00:00,851151315789473.8
2014-05-21 19:00:00,83881578947399.5
2014-05-21 20:00:00,119243421052631.75
2014-05-21 21:00:00,111019736842105.0
2014-05-21 22:00:00,318667763157894.75
2014-05-21 23:00:00,805921052631579.0
2014-05-22 00:00:00,633223684210526.5
2014-05-22 01:00:00,559210526315789.5
2014-05-22 02:00:00,513980263157895.0
2014-05-22 03:00:00,522203947368421.0
2014-05-22 04:00:00,608552631578947.2
2014-05-22 05:00:00,322368421052788.0
2014-05-22 06:00:00,448190789473840.5
2014-05-22 07:00:00,756578947368421.0
2014-05-22 08:00:00,666118421054975.2
2014-05-22 09:00:00,612664473684366.8
2014-05-22 10:00:00,810032894736842.2
2014-05-22 11:00:00,740131578947368.2
2014-05-22 12:00:00,777138157894737.0
2014-05-22 13:00:00,756578947368421.2
2014-05-22 14:00:00,678453947368421.2
2014-05-22 15:00:00,715460526315789.5
2014-05-22 16:00:00,637335526315789.2
2014-05-22 17:00:00,711348684210526.5
2014-05-22 18:00:00,793585526315789.5
2014-05-22 19:00:00,104851973684210.5
2014-05-22 20:00:00,314144736842105.25
2014-05-22 21:00:00,103618421052631.75
2014-05-22 22:00:00,696134868421052.8
2014-05-22 23:00:00,785361842105263.0
2014-05-23 00:00:00,711348684210526.2
2014-05-23 01:00:00,411184210526472.0
2014-05-23 02:00:00,509868421052631.75
2014-05-23 03:00:00,513980263157895.0
2014-05-23 04:00:00,435855263158051.25
2014-05-23 05:00:00,464638157894893.0
2014-05-23 06:00:00,674342105263157.8
2014-05-23 07:00:00,756578947368421.0
2014-05-23 08:00:00,760690789473684.0
2014-05-23 09:00:00,727796052631579.0
2014-05-23 10:00:00,538651315789630.0
2014-05-23 11:00:00,662006578947368.2
2014-05-23 12:00:00,756578947368421.0
2014-05-23 13:00:00,727796052631579.0
2014-05-23 14:00:00,736019736842105.5
2014-05-23 15:00:00,518092105263314.25
2014-05-23 16:00:00,641447368421052.8
2014-05-23 17:00:00,727796052631579.0
2014-05-23 18:00:00,847039473684210.5
2014-05-23 19:00:00,900493421052631.5
2014-05-23 20:00:00,649671052633922.8
2014-05-23 21:00:00,715871710526315.8
2014-05-23 22:00:00,953947368421052.5
2014-05-23 23:00:00,847039473684210.5
2014-05-24 00:00:00,707236842105263.5
2014-05-24 01:00:00,608552631578947.2
2014-05-24 02:00:00,546875000000000.0
2014-05-24 03:00:00,493421052631579.0
2014-05-24 04:00:00,444078947368577.25
2014-05-24 05:00:00,267269736842417.75
2014-05-24 06:00:00,612664473684210.2
2014-05-24 07:00:00,587993421052631.5
2014-05-24 08:00:00,781250000000000.0
2014-05-24 09:00:00,506990131578947.25
2014-05-24 10:00:00,498355263160238.25
2014-05-24 11:00:00,481496710528659.5
2014-05-24 12:00:00,104851973684210.5
2014-05-24 13:00:00,892269736842105.2
2014-05-24 14:00:00,805921052631579.0
2014-05-24 15:00:00,826480263157894.8
2014-05-24 16:00:00,785361842105263.0
2014-05-24 17:00:00,756578947368421.0
2014-05-24 18:00:00,814144736842105.2
2014-05-24 19:00:00,818256578947368.5
2014-05-24 20:00:00,256167763160238.5
2014-05-24 21:00:00,456414473688898.0
2014-05-24 22:00:00,888157894736842.0
2014-05-24 23:00:00,768914473684210.5
2014-05-25 00:00:00,703125000000000.0
2014-05-25 01:00:00,330592105263314.0
2014-05-25 02:00:00,575657894736842.2
2014-05-25 03:00:00,177631578947368.5
2014-05-25 04:00:00,530427631578947.25
2014-05-25 05:00:00,522203947368421.0
2014-05-25 06:00:00,546875000000000.0
2014-05-25 07:00:00,437500000000000.0
2014-05-25 08:00:00,620888157894736.8
2014-05-25 09:00:00,736019736842105.2
2014-05-25 10:00:00,760690789473684.2
2014-05-25 11:00:00,675986842105263.0
2014-05-25 12:00:00,520970394736842.0
2014-05-25 13:00:00,489309210528659.5
2014-05-25 14:00:00,719572368421052.5
2014-05-25 15:00:00,727796052631579.2
2014-05-25 16:00:00,501644736842261.5
2014-05-25 17:00:00,649671052631579.0
2014-05-25 18:00:00,670230263157894.5
2014-05-25 19:00:00,583881578949712.2
2014-05-25 20:00:00,884046052631579.0
2014-05-25 21:00:00,937500000000000.2
2014-05-25 22:00:00,653782894739186.0
2014-05-25 23:00:00,785361842105263.0
2014-05-26 00:00:00,653782894736842.2
2014-05-26 01:00:00,462171052631578.75
2014-05-26 02:00:00,416940789473684.25
2014-05-26 03:00:00,505756578947368.75
2014-05-26 04:00:00,431743421052788.0
2014-05-26 05:00:00,444078947368577.5
2014-05-26 06:00:00,592105263157894.8
2014-05-26 07:00:00,649671052631579.2
2014-05-26 08:00:00,670230263157894.8
2014-05-26 09:00:00,645559210526316.0
2014-05-26 10:00:00,657894736842105.5
2014-05-26 11:00:00,353618421052944.25
2014-05-26 12:00:00,748355263157894.8
2014-05-26 13:00:00,719572368421052.8
2014-05-26 14:00:00,653782894736842.2
2014-05-26 15:00:00,682565789473684.2
2014-05-26 16:00:00,534539473684366.5
2014-05-26 17:00:00,497532894736998.25
2014-05-26 18:00:00,773026315789473.8
2014-05-26 19:00:00,921052631578947.5
2014-05-26 20:00:00,531661184210526.25
2014-05-26 21:00:00,711348684212870.0
2014-05-26 22:00:00,540707236842105.25
2014-05-26 23:00:00,608552631581291.0
2014-05-27 00:00:00,518092105263314.25
2014-05-27 01:00:00,592105263157894.8
2014-05-27 02:00:00,546875000000000.0
2014-05-27 03:00:00,396381578947368.5
2014-05-27 04:00:00,423519736842261.5
2014-05-27 05:00:00,419407894736998.25
2014-05-27 06:00:00,625000000000000.0
2014-05-27 07:00:00,694901315789473.8
2014-05-27 08:00:00,736019736842105.2
2014-05-27 09:00:00,703125000000000.0
2014-05-27 10:00:00,503289473684210.25
2014-05-27 11:00:00,707236842105263.2
2014-05-27 12:00:00,744243421052631.8
2014-05-27 13:00:00,768914473684210.5
2014-05-27 14:00:00,497532894736998.25
2014-05-27 15:00:00,456414473684366.75
2014-05-27 16:00:00,641447368421052.8
2014-05-27 17:00:00,694901315789473.8
2014-05-27 18:00:00,612664473686554.2
2014-05-27 19:00:00,87582236842136.5
2014-05-27 20:00:00,90460526315820.5
2014-05-27 21:00:00,317023026315789.5
2014-05-27 22:00:00,682565789476028.0
2014-05-27 23:00:00,884046052631578.8
2014-05-28 00:00:00,534539473684366.75
2014-05-28 01:00:00,604440789473684.0
2014-05-28 02:00:00,550986842105263.0
2014-05-28 03:00:00,421052631578947.5
2014-05-28 04:00:00,135690789474153.0
2014-05-28 05:00:00,587993421052631.8
2014-05-28 06:00:00,596217105263158.0
2014-05-28 07:00:00,637335526315945.8
2014-05-28 08:00:00,773026315789473.5
2014-05-28 09:00:00,715460526315789.5
2014-05-28 10:00:00,645559210526315.8
2014-05-28 11:00:00,768914473684210.8
2014-05-28 12:00:00,801809210526315.8
2014-05-28 13:00:00,781250000000000.2
2014-05-28 14:00:00,777138157894737.0
2014-05-28 15:00:00,571546052631735.2
2014-05-28 16:00:00,563322368421209.0
2014-05-28 17:00:00,719572368421052.8
2014-05-28 18:00:00,830592105263157.8
2014-05-28 19:00:00,520148026315789.5
2014-05-28 20:00:00,322779605263157.75
2014-05-28 21:00:00,929276315789473.8
2014-05-28 22:00:00,900493421052631.8
2014-05-28 23:00:00,793585526315789.5
2014-05-29 00:00:00,711348684210526.2
2014-05-29 01:00:00,411184210526472.0
2014-05-29 02:00:00,421052631578947.5
2014-05-29 03:00:00,501644736842105.5
2014-05-29 04:00:00,423519736842261.75
2014-05-29 05:00:00,563322368421052.8
2014-05-29 06:00:00,472861842105419.25
2014-05-29 07:00:00,740131578947368.5
2014-05-29 08:00:00,723684210526315.8
2014-05-29 09:00:00,752467105263158.2
2014-05-29 10:00:00,822368421052631.5
2014-05-29 11:00:00,826480263157894.8
2014-05-29 12:00:00,842927631578947.2
2014-05-29 13:00:00,752467105263158.0
2014-05-29 14:00:00,711348684210526.5
2014-05-29 15:00:00,304276315789786.0
2014-05-29 16:00:00,334703947368577.25
2014-05-29 17:00:00,727796052631579.0
2014-05-29 18:00:00,666118421054975.2
2014-05-29 19:00:00,110608552631579.0
2014-05-29 20:00:00,322779605263158.0
2014-05-29 21:00:00,531661184210526.25
2014-05-29 22:00:00,499999999999999.75
2014-05-29 23:00:00,830592105263158.0
2014-05-30 00:00:00,690789473684210.8
2014-05-30 01:00:00,435855263158051.0
2014-05-30 02:00:00,526315789473684.25
2014-05-30 03:00:00,518092105263158.0
2014-05-30 04:00:00,448190789473840.25
2014-05-30 05:00:00,458059210526315.75
2014-05-30 06:00:00,641447368421052.5
2014-05-30 07:00:00,752467105263158.0
2014-05-30 08:00:00,834703947368421.2
2014-05-30 09:00:00,633223684210526.2
2014-05-30 10:00:00,670230263157894.8
2014-05-30 11:00:00,707236842105263.0
2014-05-30 12:00:00,764802631578947.5
2014-05-30 13:00:00,530427631581291.0
2014-05-30 14:00:00,686677631578947.2
2014-05-30 15:00:00,703125000000000.0
2014-05-30 16:00:00,526315789473840.5
2014-05-30 17:00:00,694901315789474.0
2014-05-30 18:00:00,847039473684210.5
2014-05-30 19:00:00,458470394739185.75
2014-05-30 20:00:00,108141447368421.0
2014-05-30 21:00:00,464638157899424.25
2014-05-30 22:00:00,506167763160238.5
2014-05-30 23:00:00,707648026315789.2
2014-05-31 00:00:00,814144736842105.2
2014-05-31 01:00:00,694901315789474.0
2014-05-31 02:00:00,592105263157894.8
2014-05-31 03:00:00,555098684210526.25
2014-05-31 04:00:00,674342105263157.8
2014-05-31 05:00:00,460526315789630.0
2014-05-31 06:00:00,629111842105263.2
2014-05-31 07:00:00,431743421052787.75
2014-05-31 08:00:00,690789473684210.8
2014-05-31 09:00:00,834703947368421.0
2014-05-31 10:00:00,520148026315789.5
2014-05-31 11:00:00,716282894736842.2
2014-05-31 12:00:00,324424342105263.0
2014-05-31 13:00:00,755345394736842.2
2014-05-31 14:00:00,879934210526315.8
2014-05-31 15:00:00,851151315789473.5
2014-05-31 16:00:00,863486842105263.0
2014-05-31 17:00:00,781250000000000.0
2014-05-31 18:00:00,810032894736842.0
2014-05-31 19:00:00,879934210526315.8
2014-05-31 20:00:00,76069078947399.5
2014-05-31 21:00:00,516858552631579.25
2014-05-31 22:00:00,826480263157894.8
2014-05-31 23:00:00,801809210526315.8
2014-06-01 00:00:00,764802631578947.5
2014-06-01 01:00:00,678453947368421.2
2014-06-01 02:00:00,296052631579260.0
2014-06-01 03:00:00,445723684210526.5
2014-06-01 04:00:00,299342105263158.0
2014-06-01 05:00:00,534539473684210.5
2014-06-01 06:00:00,550986842105263.25
2014-06-01 07:00:00,624999999999999.8
2014-06-01 08:00:00,629111842105263.2
2014-06-01 09:00:00,810032894736842.0
2014-06-01 10:00:00,875822368421052.5
2014-06-01 11:00:00,690789473686554.2
2014-06-01 12:00:00,863486842105263.2
2014-06-01 13:00:00,793585526315789.5
2014-06-01 14:00:00,764802631578947.5
2014-06-01 15:00:00,690789473684210.8
2014-06-01 16:00:00,497532894736998.5
2014-06-01 17:00:00,448190789473840.5
2014-06-01 18:00:00,620888157894736.8
2014-06-01 19:00:00,785361842105263.2
2014-06-01 20:00:00,933388157894736.8
2014-06-01 21:00:00,826480263157894.5
2014-06-01 22:00:00,838815789473684.2
2014-06-01 23:00:00,592105263160238.2
2014-06-02 00:00:00,653782894736842.0
2014-06-02 01:00:00,314144736842261.5
2014-06-02 02:00:00,462171052631579.0
2014-06-02 03:00:00,295230263157894.75
2014-06-02 04:00:00,552631578947368.5
2014-06-02 05:00:00,478618421052631.5
2014-06-02 06:00:00,556743421052631.75
2014-06-02 07:00:00,764802631578947.5
2014-06-02 08:00:00,859374999999999.8
2014-06-02 09:00:00,793585526315789.5
2014-06-02 10:00:00,781250000000000.0
2014-06-02 11:00:00,662006578947368.5
2014-06-02 12:00:00,801809210526315.8
2014-06-02 13:00:00,818256578947368.2
2014-06-02 14:00:00,731907894736842.0
2014-06-02 15:00:00,633223684210526.0
2014-06-02 16:00:00,666118421052631.5
2014-06-02 17:00:00,686677631578947.5
2014-06-02 18:00:00,793585526315789.5
2014-06-02 19:00:00,527138157894737.0
2014-06-02 20:00:00,106496710526316.0
2014-06-02 21:00:00,107319078947368.75
2014-06-02 22:00:00,728207236842105.2
2014-06-02 23:00:00,678453947370764.8
2014-06-03 00:00:00,711348684210526.2
2014-06-03 01:00:00,485197368421209.0
2014-06-03 02:00:00,159539473684366.75
2014-06-03 03:00:00,534539473684210.5
2014-06-03 04:00:00,616776315789474.0
2014-06-03 05:00:00,464638157894893.25
2014-06-03 06:00:00,641447368421052.8
2014-06-03 07:00:00,645559210526472.0
2014-06-03 08:00:00,818256578947368.5
2014-06-03 09:00:00,711348684210526.2
2014-06-03 10:00:00,797697368421052.8
2014-06-03 11:00:00,694901315789473.5
2014-06-03 12:00:00,789473684210526.2
2014-06-03 13:00:00,773026315789473.8
2014-06-03 14:00:00,653782894736842.2
2014-06-03 15:00:00,629111842105263.0
2014-06-03 16:00:00,497532894736998.5
2014-06-03 17:00:00,320723684210838.75
2014-06-03 18:00:00,575657894736998.2
2014-06-03 19:00:00,297286184210526.25
2014-06-03 20:00:00,328125000000000.0
2014-06-03 21:00:00,974506578947368.5
2014-06-03 22:00:00,912828947368421.2
2014-06-03 23:00:00,797697368421052.8
2014-06-04 00:00:00,674342105263157.8
2014-06-04 01:00:00,612664473684210.5
2014-06-04 02:00:00,429276315789473.75
2014-06-04 03:00:00,518092105263158.0
2014-06-04 04:00:00,123355263158363.5
2014-06-04 05:00:00,452302631579103.5
2014-06-04 06:00:00,637335526315789.5
2014-06-04 07:00:00,690789473684210.5
2014-06-04 08:00:00,810032894736842.2
2014-06-04 09:00:00,727796052631579.0
2014-06-04 10:00:00,653782894736842.0
2014-06-04 11:00:00,581414473684210.5
2014-06-04 12:00:00,760690789473684.0
2014-06-04 13:00:00,777138157894737.0
2014-06-04 14:00:00,518092105263314.25
2014-06-04 15:00:00,458059210526315.75
2014-06-04 16:00:00,703125000000000.2
2014-06-04 17:00:00,518092105263314.25
2014-06-04 18:00:00,593750000000000.0
2014-06-04 19:00:00,514802631578947.5
2014-06-04 20:00:00,745065789473684.2
2014-06-04 21:00:00,325246710526315.75
2014-06-04 22:00:00,725328947368421.0
2014-06-04 23:00:00,863486842105263.0
2014-06-05 00:00:00,682565789473684.5
2014-06-05 01:00:00,308388157895049.25
2014-06-05 02:00:00,412828947368421.25
2014-06-05 03:00:00,526315789473684.25
2014-06-05 04:00:00,404605263157894.75
2014-06-05 05:00:00,371710526315945.75
2014-06-05 06:00:00,509868421052787.75
2014-06-05 07:00:00,690789473684210.8
2014-06-05 08:00:00,826480263157894.8
2014-06-05 09:00:00,756578947368421.0
2014-06-05 10:00:00,579769736842261.5
2014-06-05 11:00:00,505756578947525.0
2014-06-05 12:00:00,686677631578947.5
2014-06-05 13:00:00,555098684210682.75
2014-06-05 14:00:00,736019736842105.5
2014-06-05 15:00:00,719572368421052.8
2014-06-05 16:00:00,781250000000000.0
2014-06-05 17:00:00,719572368421052.8
2014-06-05 18:00:00,822368421052631.5
2014-06-05 19:00:00,734786184210526.5
2014-06-05 20:00:00,708881578947368.2
2014-06-05 21:00:00,871710526315789.2
2014-06-05 22:00:00,888157894736842.0
2014-06-05 23:00:00,822368421052632.0
2014-06-06 00:00:00,653782894736842.0
2014-06-06 01:00:00,645559210526315.8
2014-06-06 02:00:00,324013157894736.75
2014-06-06 03:00:00,522203947368421.0
2014-06-06 04:00:00,540296052631579.0
2014-06-06 05:00:00,419407894736998.25
2014-06-06 06:00:00,423519736842261.5
2014-06-06 07:00:00,834703947368421.0
2014-06-06 08:00:00,805921052631578.8
2014-06-06 09:00:00,785361842105263.2
2014-06-06 10:00:00,777138157894736.8
2014-06-06 11:00:00,756578947368420.8
2014-06-06 12:00:00,826480263157894.8
2014-06-06 13:00:00,863486842105263.2
2014-06-06 14:00:00,785361842105263.0
2014-06-06 15:00:00,822368421052631.5
2014-06-06 16:00:00,822368421052631.8
2014-06-06 17:00:00,555098684212870.0
2014-06-06 18:00:00,629111842107607.0
2014-06-06 19:00:00,703125000002343.8
2014-06-06 20:00:00,536184210526315.75
2014-06-06 21:00:00,456414473688898.0
2014-06-06 22:00:00,102384868421052.75
2014-06-06 23:00:00,904605263157894.5
2014-06-07 00:00:00,793585526315789.8
2014-06-07 01:00:00,678453947368421.0
2014-06-07 02:00:00,587993421052631.8
2014-06-07 03:00:00,429276315789473.75
2014-06-07 04:00:00,452302631579103.75
2014-06-07 05:00:00,612664473684210.5
2014-06-07 06:00:00,612664473684210.8
2014-06-07 07:00:00,637335526315789.5
2014-06-07 08:00:00,834703947368421.2
2014-06-07 09:00:00,777138157894737.0
2014-06-07 10:00:00,793585526315789.5
2014-06-07 11:00:00,519736842105263.25
2014-06-07 12:00:00,521792763157894.75
2014-06-07 13:00:00,751644736842105.5
2014-06-07 14:00:00,838815789473684.2
2014-06-07 15:00:00,896381578947368.5
2014-06-07 16:00:00,818256578947368.2
2014-06-07 17:00:00,818256578947368.8
2014-06-07 18:00:00,789473684210526.2
2014-06-07 19:00:00,490542763157894.5
2014-06-07 20:00:00,933388157894737.0
2014-06-07 21:00:00,662006578949712.0
2014-06-07 22:00:00,789473684210526.2
2014-06-07 23:00:00,797697368421052.8
2014-06-08 00:00:00,764802631578947.2
2014-06-08 01:00:00,337171052631891.5
2014-06-08 02:00:00,592105263157894.8
2014-06-08 03:00:00,550986842105263.25
2014-06-08 04:00:00,425164473684210.5
2014-06-08 05:00:00,522203947368421.0
2014-06-08 06:00:00,542763157894737.0
2014-06-08 07:00:00,425164473684210.5
2014-06-08 08:00:00,458059210526315.75
2014-06-08 09:00:00,555098684210682.75
2014-06-08 10:00:00,867598684210526.0
2014-06-08 11:00:00,278782894739186.0
2014-06-08 12:00:00,328947368421052.5
2014-06-08 13:00:00,77713815791817.5
2014-06-08 14:00:00,768914473684210.5
2014-06-08 15:00:00,715460526315789.5
2014-06-08 16:00:00,723684210526316.0
2014-06-08 17:00:00,666118421052631.5
2014-06-08 18:00:00,731907894736842.0
2014-06-08 19:00:00,633223684212870.0
2014-06-08 20:00:00,867598684210526.0
2014-06-08 21:00:00,838815789473684.2
2014-06-08 22:00:00,863486842105263.2
2014-06-08 23:00:00,773026315789473.5
2014-06-09 00:00:00,690789473684210.8
2014-06-09 01:00:00,575657894736842.2
2014-06-09 02:00:00,530427631578947.5
2014-06-09 03:00:00,518092105263158.0
2014-06-09 04:00:00,293585526315945.75
2014-06-09 05:00:00,653782894736841.8
2014-06-09 06:00:00,637335526315789.5
2014-06-09 07:00:00,744243421052631.8
2014-06-09 08:00:00,822368421052631.5
2014-06-09 09:00:00,682565789473684.5
2014-06-09 10:00:00,805921052631579.0
2014-06-09 11:00:00,830592105263158.0
2014-06-09 12:00:00,863486842105263.0
2014-06-09 13:00:00,834703947368421.0
2014-06-09 14:00:00,707236842105263.2
2014-06-09 15:00:00,552631578947368.5
2014-06-09 16:00:00,456414473684366.75
2014-06-09 17:00:00,620888157894736.8
2014-06-09 18:00:00,715460526315789.8
2014-06-09 19:00:00,834703947368420.8
2014-06-09 20:00:00,871710526315789.5
2014-06-09 21:00:00,884046052631578.8
2014-06-09 22:00:00,498355263160238.5
2014-06-09 23:00:00,777138157894736.8
2014-06-10 00:00:00,678453947368421.0
2014-06-10 01:00:00,453947368421052.75
2014-06-10 02:00:00,291118421052631.5
2014-06-10 03:00:00,404605263157895.0
2014-06-10 04:00:00,392269736842105.5
2014-06-10 05:00:00,489309210526316.0
2014-06-10 06:00:00,370065789473840.5
2014-06-10 07:00:00,707236842105263.2
2014-06-10 08:00:00,822368421052631.8
2014-06-10 09:00:00,596217105265501.8
2014-06-10 10:00:00,855263157894736.8
2014-06-10 11:00:00,293174342105294.5
2014-06-10 12:00:00,499177631581291.0
2014-06-10 13:00:00,949835526315789.5
2014-06-10 14:00:00,822368421052631.8
2014-06-10 15:00:00,703125000000000.0
2014-06-10 16:00:00,485197368421208.75
2014-06-10 17:00:00,740131578947368.5
2014-06-10 18:00:00,822368421052631.5
2014-06-10 19:00:00,921052631578947.2
2014-06-10 20:00:00,682565789476027.8
2014-06-10 21:00:00,472861842109950.5
2014-06-10 22:00:00,859375000000000.0
2014-06-10 23:00:00,834703947368421.0
2014-06-11 00:00:00,731907894736842.2
2014-06-11 01:00:00,476973684210682.5
2014-06-11 02:00:00,550986842105263.0
2014-06-11 03:00:00,404605263157894.75
2014-06-11 04:00:00,435855263158050.75
2014-06-11 05:00:00,236019736842261.5
2014-06-11 06:00:00,464638157894893.0
2014-06-11 07:00:00,563322368421208.8
2014-06-11 08:00:00,838815789473684.2
2014-06-11 09:00:00,818256578947368.2
2014-06-11 10:00:00,810032894736842.0
2014-06-11 11:00:00,916940789473684.2
2014-06-11 12:00:00,669407894736842.0
2014-06-11 13:00:00,773026315789473.5
2014-06-11 14:00:00,814144736842105.0
2014-06-11 15:00:00,805921052631578.8
2014-06-11 16:00:00,764802631578947.5
2014-06-11 17:00:00,801809210526315.8
2014-06-11 18:00:00,830592105263158.0
2014-06-11 19:00:00,56743421057319.0
2014-06-11 20:00:00,86759868421084.0
2014-06-11 21:00:00,541529605263158.0
2014-06-11 22:00:00,896381578947368.5
2014-06-11 23:00:00,842927631578947.5
2014-06-12 00:00:00,744243421052631.5
2014-06-12 01:00:00,625000000000000.0
2014-06-12 02:00:00,592105263157894.8
2014-06-12 03:00:00,587993421052631.5
2014-06-12 04:00:00,303453947368421.0
2014-06-12 05:00:00,421052631578947.5
2014-06-12 06:00:00,444078947368577.5
2014-06-12 07:00:00,768914473684210.8
2014-06-12 08:00:00,908717105263158.0
2014-06-12 09:00:00,863486842105263.2
2014-06-12 10:00:00,633634868421052.8
2014-06-12 11:00:00,810032894736841.8
2014-06-12 12:00:00,838815789473684.0
2014-06-12 13:00:00,461759868423396.25
2014-06-12 14:00:00,277138157897080.5
2014-06-12 15:00:00,867598684210526.2
2014-06-12 16:00:00,699424342105263.2
2014-06-12 17:00:00,855263157894737.2
2014-06-12 18:00:00,108141447368421.0
2014-06-12 19:00:00,104029605263158.0
2014-06-12 20:00:00,110608552631579.0
2014-06-12 21:00:00,653782894739185.8
2014-06-12 22:00:00,277138157897080.5
2014-06-12 23:00:00,834703947368421.0
2014-06-13 00:00:00,797697368421052.5
2014-06-13 01:00:00,744243421052631.5
2014-06-13 02:00:00,464638157894893.25
2014-06-13 03:00:00,300164473684523.0
2014-06-13 04:00:00,587993421052631.8
2014-06-13 05:00:00,439967105263314.25
2014-06-13 06:00:00,620888157894736.8
2014-06-13 07:00:00,818256578947368.5
2014-06-13 08:00:00,847039473684210.5
2014-06-13 09:00:00,805921052631579.0
2014-06-13 10:00:00,892269736842105.2
2014-06-13 11:00:00,658305921052631.5
2014-06-13 12:00:00,908717105263157.8
2014-06-13 13:00:00,485608552633922.5
2014-06-13 14:00:00,900493421052631.5
2014-06-13 15:00:00,838815789473684.0
2014-06-13 16:00:00,703125000000000.0
2014-06-13 17:00:00,707236842105263.2
2014-06-13 18:00:00,773026315789473.8
2014-06-13 19:00:00,737253289473684.2
2014-06-13 20:00:00,109374999999999.75
2014-06-13 21:00:00,311677631578947.5
2014-06-13 22:00:00,305921052631579.0
2014-06-13 23:00:00,892269736842105.0
2014-06-14 00:00:00,805921052631579.0
2014-06-14 01:00:00,723684210526316.0
2014-06-14 02:00:00,312500000000312.5
2014-06-14 03:00:00,731907894736842.0
2014-06-14 04:00:00,818256578947368.2
2014-06-14 05:00:00,657894736842105.0
2014-06-14 06:00:00,629111842105263.2
2014-06-14 07:00:00,740131578947368.5
2014-06-14 08:00:00,834703947368421.0
2014-06-14 09:00:00,470394736842105.25
2014-06-14 10:00:00,267680921057319.0
2014-06-14 11:00:00,531661184210526.25
2014-06-14 12:00:00,323601973684210.25
2014-06-14 13:00:00,120065789473684.25
2014-06-14 14:00:00,122532894736842.0
2014-06-14 15:00:00,108552631578947.5
2014-06-14 16:00:00,317434210526316.0
2014-06-14 17:00:00,318256578947368.5
2014-06-14 18:00:00,325246710526316.0
2014-06-14 19:00:00,111842105263158.0
