date,MT_125
2014-08-23 05:00:00,297267355982274.5
2014-08-23 06:00:00,616691285081240.8
2014-08-23 07:00:00,757016248153619.0
2014-08-23 08:00:00,321270310192023.75
2014-08-23 09:00:00,269571639586410.75
2014-08-23 10:00:00,424667651403249.5
2014-08-23 11:00:00,489290989660266.0
2014-08-23 12:00:00,535450516986706.0
2014-08-23 13:00:00,762555391432791.5
2014-08-23 14:00:00,672082717872968.8
2014-08-23 15:00:00,587149187592319.0
2014-08-23 16:00:00,564992614475627.8
2014-08-23 17:00:00,370550221565731.25
2014-08-23 18:00:00,563146233382570.0
2014-08-23 19:00:00,648079763663220.0
2014-08-23 20:00:00,755169867060561.2
2014-08-23 21:00:00,597119645494830.0
2014-08-23 22:00:00,622230428360413.5
2014-08-23 23:00:00,601920236336779.8
2014-08-24 00:00:00,337887740029542.0
2014-08-24 01:00:00,448670605612998.5
2014-08-24 02:00:00,302806499261447.75
2014-08-24 03:00:00,245568685376661.75
2014-08-24 04:00:00,206794682422452.0
2014-08-24 05:00:00,598227474150664.8
2014-08-24 06:00:00,474519940915805.0
2014-08-24 07:00:00,456056129985228.75
2014-08-24 08:00:00,446824224519941.0
2014-08-24 09:00:00,214180206794682.25
2014-08-24 10:00:00,439438700147710.5
2014-08-24 11:00:00,435745937961595.25
2014-08-24 12:00:00,500369276218611.25
2014-08-24 13:00:00,568685376661743.0
2014-08-24 14:00:00,668389955686853.8
2014-08-24 15:00:00,594534711964549.5
2014-08-24 16:00:00,435745937961595.25
2014-08-24 17:00:00,435745937961595.5
2014-08-24 18:00:00,563146233382570.2
2014-08-24 19:00:00,473412112259970.5
2014-08-24 20:00:00,568131462333825.8
2014-08-24 21:00:00,757016248153619.0
2014-08-24 22:00:00,686853766617429.5
2014-08-24 23:00:00,447008862629246.5
2014-08-25 00:00:00,437592319054653.0
2014-08-25 01:00:00,400664697193500.5
2014-08-25 02:00:00,354505169867060.5
2014-08-25 03:00:00,228951255539143.25
2014-08-25 04:00:00,137370753323486.0
2014-08-25 05:00:00,472673559822747.25
2014-08-25 06:00:00,457902511078286.5
2014-08-25 07:00:00,701624815361890.8
2014-08-25 08:00:00,273264401772525.75
2014-08-25 09:00:00,152141802067946.75
2014-08-25 10:00:00,258677991137370.75
2014-08-25 11:00:00,452363367799113.5
2014-08-25 12:00:00,540989660265878.75
2014-08-25 13:00:00,677621861152141.8
2014-08-25 14:00:00,672082717872968.8
2014-08-25 15:00:00,581610044313146.2
2014-08-25 16:00:00,398245937961595.25
2014-08-25 17:00:00,448670605612998.75
2014-08-25 18:00:00,524372230428360.5
2014-08-25 19:00:00,603766617429837.5
2014-08-25 20:00:00,657311669128508.0
2014-08-25 21:00:00,683161004431314.5
2014-08-25 22:00:00,618537666174298.5
2014-08-25 23:00:00,421159527326440.25
2014-08-26 00:00:00,365011078286558.25
2014-08-26 01:00:00,352658788774003.0
2014-08-26 02:00:00,286189069423929.25
2014-08-26 03:00:00,243722304283604.5
2014-08-26 04:00:00,190177252584933.5
2014-08-26 05:00:00,520679468242245.0
2014-08-26 06:00:00,812407680945347.2
2014-08-26 07:00:00,738552437223043.0
2014-08-26 08:00:00,293574593796159.5
2014-08-26 09:00:00,220144017725258.5
2014-08-26 10:00:00,467134416543574.75
2014-08-26 11:00:00,427788035450517.0
2014-08-26 12:00:00,588995568685376.8
2014-08-26 13:00:00,720088626292466.5
2014-08-26 14:00:00,677621861152142.0
2014-08-26 15:00:00,609305760709010.2
2014-08-26 16:00:00,574224519940916.0
2014-08-26 17:00:00,413016986706056.25
2014-08-26 18:00:00,561299852289512.5
2014-08-26 19:00:00,299852289512555.25
2014-08-26 20:00:00,679468242245199.2
2014-08-26 21:00:00,489844903988183.25
2014-08-26 22:00:00,627769571639586.2
2014-08-26 23:00:00,651772525849335.0
2014-08-27 00:00:00,522525849335302.5
2014-08-27 01:00:00,504062038404726.75
2014-08-27 02:00:00,348966026587887.75
2014-08-27 03:00:00,238183161004431.25
2014-08-27 04:00:00,179098966026587.75
2014-08-27 05:00:00,118168389955686.75
2014-08-27 06:00:00,616691285081240.8
2014-08-27 07:00:00,849335302806499.2
2014-08-27 08:00:00,365583456425406.0
2014-08-27 09:00:00,239475627769571.75
2014-08-27 10:00:00,500369276218611.5
2014-08-27 11:00:00,564992614475627.8
2014-08-27 12:00:00,673929098966026.5
2014-08-27 13:00:00,709010339734121.0
2014-08-27 14:00:00,651772525849335.0
2014-08-27 15:00:00,588995568685376.5
2014-08-27 16:00:00,331960856720827.25
2014-08-27 17:00:00,458087149187592.25
2014-08-27 18:00:00,441469719350073.75
2014-08-27 19:00:00,471011816838995.5
2014-08-27 20:00:00,734859675036927.2
2014-08-27 21:00:00,725627769571639.5
2014-08-27 22:00:00,651772525849335.2
2014-08-27 23:00:00,598227474150664.8
2014-08-28 00:00:00,310893648449040.0
2014-08-28 01:00:00,468980797636632.0
2014-08-28 02:00:00,310192023633678.25
2014-08-28 03:00:00,251107828655834.5
2014-08-28 04:00:00,234490398818316.0
2014-08-28 05:00:00,330502215657311.75
2014-08-28 06:00:00,757016248153619.0
2014-08-28 07:00:00,720088626292467.0
2014-08-28 08:00:00,294313146233382.5
2014-08-28 09:00:00,216765140324963.0
2014-08-28 10:00:00,336890694239291.0
2014-08-28 11:00:00,474519940915805.0
2014-08-28 12:00:00,486336779911373.75
2014-08-28 13:00:00,792097488921713.2
2014-08-28 14:00:00,690546528803545.0
2014-08-28 15:00:00,553914327917282.0
2014-08-28 16:00:00,528064992614475.5
2014-08-28 17:00:00,505908419497784.0
2014-08-28 18:00:00,507754800590842.0
2014-08-28 19:00:00,563146233382570.2
2014-08-28 20:00:00,646233382570162.2
2014-08-28 21:00:00,716395864106351.5
2014-08-28 22:00:00,437019940915805.0
2014-08-28 23:00:00,450516986706056.0
2014-08-29 00:00:00,441285081240768.25
2014-08-29 01:00:00,408050221565731.5
2014-08-29 02:00:00,315731166912850.75
2014-08-29 03:00:00,223412112259970.5
2014-08-29 04:00:00,161373707533235.0
2014-08-29 05:00:00,113367799113737.0
2014-08-29 06:00:00,904726735598227.5
2014-08-29 07:00:00,299113737075332.25
2014-08-29 08:00:00,310616691285081.25
2014-08-29 09:00:00,227843426883308.5
2014-08-29 10:00:00,437592319054653.0
2014-08-29 11:00:00,422248892171344.0
2014-08-29 12:00:00,635155096011817.0
2014-08-29 13:00:00,799483013293943.8
2014-08-29 14:00:00,733013293943869.8
2014-08-29 15:00:00,624076809453471.0
2014-08-29 16:00:00,635155096011816.8
2014-08-29 17:00:00,457330132939438.75
2014-08-29 18:00:00,437019940915805.0
2014-08-29 19:00:00,720088626292466.5
2014-08-29 20:00:00,593242245199409.0
2014-08-29 21:00:00,550960118168390.0
2014-08-29 22:00:00,651772525849335.0
2014-08-29 23:00:00,423005908419497.75
2014-08-30 00:00:00,496676514032496.0
2014-08-30 01:00:00,456056129985229.0
2014-08-30 02:00:00,268574593796159.5
2014-08-30 03:00:00,230797636632201.0
2014-08-30 04:00:00,245568685376661.75
2014-08-30 05:00:00,296159527326440.25
2014-08-30 06:00:00,653618906942392.8
2014-08-30 07:00:00,701624815361890.8
2014-08-30 08:00:00,281074593796159.5
2014-08-30 09:00:00,243722304283604.25
2014-08-30 10:00:00,323116691285081.25
2014-08-30 11:00:00,396971935007385.75
2014-08-30 12:00:00,501643279172821.0
2014-08-30 13:00:00,729320531757754.5
2014-08-30 14:00:00,659158050221565.8
2014-08-30 15:00:00,635155096011816.8
2014-08-30 16:00:00,629615952732644.2
2014-08-30 17:00:00,633308714918759.2
2014-08-30 18:00:00,662850812407681.0
2014-08-30 19:00:00,718242245199409.2
2014-08-30 20:00:00,775480059084195.0
2014-08-30 21:00:00,764401772525849.2
2014-08-30 22:00:00,625923190546529.0
2014-08-30 23:00:00,410081240768094.25
2014-08-31 00:00:00,540989660265879.0
2014-08-31 01:00:00,491137370753323.5
2014-08-31 02:00:00,312038404726735.5
2014-08-31 03:00:00,247415066469719.25
2014-08-31 04:00:00,204948301329394.25
2014-08-31 05:00:00,89050960118168.25
2014-08-31 06:00:00,478212703101920.0
2014-08-31 07:00:00,849335302806499.2
2014-08-31 08:00:00,330502215657311.5
2014-08-31 09:00:00,509601181683899.75
2014-08-31 10:00:00,483751846381093.25
2014-08-31 11:00:00,380354505169867.25
2014-08-31 12:00:00,633308714918759.0
2014-08-31 13:00:00,549667651403249.5
2014-08-31 14:00:00,727474150664697.0
2014-08-31 15:00:00,668389955686853.8
2014-08-31 16:00:00,495568685376661.75
2014-08-31 17:00:00,528618906942392.75
2014-08-31 18:00:00,670236336779911.5
2014-08-31 19:00:00,760709010339734.0
2014-08-31 20:00:00,766248153618906.5
2014-08-31 21:00:00,782865583456425.5
2014-08-31 22:00:00,649926144756277.8
2014-08-31 23:00:00,609305760709010.5
2014-09-01 00:00:00,504062038404726.75
2014-09-01 01:00:00,461595273264401.75
2014-09-01 02:00:00,225443131462334.0
2014-09-01 03:00:00,230797636632201.0
2014-09-01 04:00:00,128138847858198.0
2014-09-01 05:00:00,127400295420974.75
2014-09-01 06:00:00,498522895125554.0
2014-09-01 07:00:00,701624815361891.0
2014-09-01 08:00:00,867799113737075.5
2014-09-01 09:00:00,214180206794682.25
2014-09-01 10:00:00,354505169867060.5
2014-09-01 11:00:00,450701624815361.75
2014-09-01 12:00:00,536189069423929.0
2014-09-01 13:00:00,744091580502215.5
2014-09-01 14:00:00,725627769571639.8
2014-09-01 15:00:00,670236336779911.2
2014-09-01 16:00:00,493168389955686.75
2014-09-01 17:00:00,502954209748892.25
2014-09-01 18:00:00,666543574593796.0
2014-09-01 19:00:00,673929098966026.5
2014-09-01 20:00:00,738552437223042.8
2014-09-01 21:00:00,523264401772525.5
2014-09-01 22:00:00,664697193500738.2
2014-09-01 23:00:00,585302806499261.2
2014-09-02 00:00:00,430391432791728.25
2014-09-02 01:00:00,372396602658788.75
2014-09-02 02:00:00,321270310192023.5
2014-09-02 03:00:00,225258493353028.0
2014-09-02 04:00:00,164752584933530.25
2014-09-02 05:00:00,125553914327917.25
2014-09-02 06:00:00,655465288035450.5
2014-09-02 07:00:00,830871491875923.2
2014-09-02 08:00:00,293574593796159.5
2014-09-02 09:00:00,236336779911373.75
2014-09-02 10:00:00,312776957163958.75
2014-09-02 11:00:00,601920236336780.0
2014-09-02 12:00:00,502400295420975.0
2014-09-02 13:00:00,762555391432791.8
2014-09-02 14:00:00,633308714918759.0
2014-09-02 15:00:00,568685376661742.8
2014-09-02 16:00:00,544682422451994.0
2014-09-02 17:00:00,297451994091580.5
2014-09-02 18:00:00,572378138847858.0
2014-09-02 19:00:00,481905465288035.25
2014-09-02 20:00:00,729320531757754.8
2014-09-02 21:00:00,611152141802067.8
2014-09-02 22:00:00,607459379615952.5
2014-09-02 23:00:00,423005908419497.5
2014-09-03 00:00:00,357625553914328.0
2014-09-03 01:00:00,415435745937961.75
2014-09-03 02:00:00,299113737075332.5
2014-09-03 03:00:00,219719350073855.25
2014-09-03 04:00:00,124132200886263.0
2014-09-03 05:00:00,123707533234859.75
2014-09-03 06:00:00,616691285081240.8
2014-09-03 07:00:00,904726735598227.5
2014-09-03 08:00:00,348966026587888.0
2014-09-03 09:00:00,252954209748892.25
2014-09-03 10:00:00,358751846381093.25
2014-09-03 11:00:00,429634416543574.5
2014-09-03 12:00:00,611152141802067.8
2014-09-03 13:00:00,659158050221565.5
2014-09-03 14:00:00,574224519940915.8
2014-09-03 15:00:00,305926883308715.0
2014-09-03 16:00:00,448855243722304.25
2014-09-03 17:00:00,457902511078286.5
2014-09-03 18:00:00,535450516986706.0
2014-09-03 19:00:00,533604135893648.25
2014-09-03 20:00:00,620384047267355.8
2014-09-03 21:00:00,637001477104874.2
2014-09-03 22:00:00,609305760709010.2
2014-09-03 23:00:00,474704579025110.75
2014-09-04 00:00:00,526218611521418.0
2014-09-04 01:00:00,385321270310192.0
2014-09-04 02:00:00,289881831610044.5
2014-09-04 03:00:00,199409158050221.75
2014-09-04 04:00:00,84564254062038.25
2014-09-04 05:00:00,120014771048744.25
2014-09-04 06:00:00,673929098966026.5
2014-09-04 07:00:00,904726735598227.5
2014-09-04 08:00:00,312038404726735.5
2014-09-04 09:00:00,210487444608567.25
2014-09-04 10:00:00,457902511078286.5
2014-09-04 11:00:00,352843426883308.75
2014-09-04 12:00:00,449944608567208.25
2014-09-04 13:00:00,699778434268832.8
2014-09-04 14:00:00,620384047267355.8
2014-09-04 15:00:00,447008862629246.75
2014-09-04 16:00:00,577917282127031.0
2014-09-04 17:00:00,540989660265879.0
2014-09-04 18:00:00,511447562776957.25
2014-09-04 19:00:00,448670605612998.5
2014-09-04 20:00:00,622230428360413.5
2014-09-04 21:00:00,638847858197932.2
2014-09-04 22:00:00,461595273264402.0
2014-09-04 23:00:00,480059084194977.75
2014-09-05 00:00:00,382385524372230.5
2014-09-05 01:00:00,302252584933530.0
2014-09-05 02:00:00,185930576070901.25
2014-09-05 03:00:00,195716395864106.25
2014-09-05 04:00:00,195716395864106.75
2014-09-05 05:00:00,121861152141802.25
2014-09-05 06:00:00,638847858197932.2
2014-09-05 07:00:00,635155096011816.8
2014-09-05 08:00:00,305391432791728.25
2014-09-05 09:00:00,348966026587888.0
2014-09-05 10:00:00,304080502215657.5
2014-09-05 11:00:00,463441654357459.5
2014-09-05 12:00:00,438330871491875.75
2014-09-05 13:00:00,731166912850812.2
2014-09-05 14:00:00,587149187592319.0
2014-09-05 15:00:00,409324224519940.75
2014-09-05 16:00:00,304837518463810.75
2014-09-05 17:00:00,387924667651403.25
2014-09-05 18:00:00,518833087149187.5
2014-09-05 19:00:00,579763663220088.8
2014-09-05 20:00:00,723781388478581.8
2014-09-05 21:00:00,685007385524372.0
2014-09-05 22:00:00,661004431314623.0
2014-09-05 23:00:00,553914327917282.0
2014-09-06 00:00:00,304265140324963.0
2014-09-06 01:00:00,411742983751846.5
2014-09-06 02:00:00,240878877400295.5
2014-09-06 03:00:00,227104874446085.5
2014-09-06 04:00:00,192762186115214.0
2014-09-06 05:00:00,144017725258493.25
2014-09-06 06:00:00,653618906942392.8
2014-09-06 07:00:00,793943870014771.2
2014-09-06 08:00:00,330502215657311.75
2014-09-06 09:00:00,230797636632201.0
2014-09-06 10:00:00,502215657311669.0
2014-09-06 11:00:00,564992614475628.0
2014-09-06 12:00:00,439992614475627.75
2014-09-06 13:00:00,760709010339734.2
2014-09-06 14:00:00,640694239290989.5
2014-09-06 15:00:00,587149187592319.2
2014-09-06 16:00:00,611152141802067.8
2014-09-06 17:00:00,561299852289512.25
2014-09-06 18:00:00,317189807976366.5
2014-09-06 19:00:00,605612998522895.0
2014-09-06 20:00:00,803175775480059.0
2014-09-06 21:00:00,751477104874445.8
2014-09-06 22:00:00,627769571639586.2
2014-09-06 23:00:00,648079763663220.0
2014-09-07 00:00:00,441285081240768.25
2014-09-07 01:00:00,378692762186115.0
2014-09-07 02:00:00,297267355982274.75
2014-09-07 03:00:00,223412112259970.25
2014-09-07 04:00:00,180945347119645.25
2014-09-07 05:00:00,727474150664697.2
2014-09-07 06:00:00,616691285081240.8
2014-09-07 07:00:00,720088626292467.0
2014-09-07 08:00:00,288035450516986.5
2014-09-07 09:00:00,199409158050221.5
2014-09-07 10:00:00,432053175775480.0
2014-09-07 11:00:00,252954209748892.25
2014-09-07 12:00:00,526218611521418.0
2014-09-07 13:00:00,609305760709010.2
2014-09-07 14:00:00,583456425406204.0
2014-09-07 15:00:00,552067946824224.5
2014-09-07 16:00:00,570531757754800.5
2014-09-07 17:00:00,482090103397341.25
2014-09-07 18:00:00,609305760709010.2
2014-09-07 19:00:00,530465288035450.5
2014-09-07 20:00:00,784711964549482.8
2014-09-07 21:00:00,712703101920236.2
2014-09-07 22:00:00,664697193500738.8
2014-09-07 23:00:00,585302806499261.5
2014-09-08 00:00:00,446824224519940.75
2014-09-08 01:00:00,349150664697193.25
2014-09-08 02:00:00,232090103397341.25
2014-09-08 03:00:00,225258493353028.25
2014-09-08 04:00:00,162481536189069.75
2014-09-08 05:00:00,123707533234859.75
2014-09-08 06:00:00,601920236336780.2
2014-09-08 07:00:00,738552437223043.0
2014-09-08 08:00:00,271418020679468.25
2014-09-08 09:00:00,404357459379616.0
2014-09-08 10:00:00,433899556868537.75
2014-09-08 11:00:00,304652880354505.25
2014-09-08 12:00:00,605612998522895.2
2014-09-08 13:00:00,638847858197931.8
2014-09-08 14:00:00,326994091580502.25
2014-09-08 15:00:00,403785081240768.0
2014-09-08 16:00:00,422248892171344.0
2014-09-08 17:00:00,542836041358936.25
2014-09-08 18:00:00,570531757754800.5
2014-09-08 19:00:00,315712703101920.25
2014-09-08 20:00:00,677621861152141.8
2014-09-08 21:00:00,482644017725258.5
2014-09-08 22:00:00,542836041358936.5
2014-09-08 23:00:00,598227474150664.8
2014-09-09 00:00:00,496676514032496.25
2014-09-09 01:00:00,324409158050221.5
2014-09-09 02:00:00,288035450516986.75
2014-09-09 03:00:00,230797636632200.75
2014-09-09 04:00:00,105668389955687.0
2014-09-09 05:00:00,315731166912850.5
2014-09-09 06:00:00,673929098966026.5
2014-09-09 07:00:00,830871491875923.0
2014-09-09 08:00:00,275110782865583.25
2014-09-09 09:00:00,382200886262924.5
2014-09-09 10:00:00,487444608567208.0
2014-09-09 11:00:00,143814623338257.0
2014-09-09 12:00:00,633308714918759.0
2014-09-09 13:00:00,701624815361890.8
2014-09-09 14:00:00,197193500738552.5
2014-09-09 15:00:00,288404726735598.25
2014-09-09 16:00:00,548375184638109.25
2014-09-09 17:00:00,596381093057607.0
2014-09-09 18:00:00,533604135893648.5
2014-09-09 19:00:00,415435745937961.5
2014-09-09 20:00:00,612998522895125.2
2014-09-09 21:00:00,486336779911373.75
2014-09-09 22:00:00,572378138847858.2
2014-09-09 23:00:00,261798375184638.25
2014-09-10 00:00:00,343426883308715.0
2014-09-10 01:00:00,417282127031019.0
2014-09-10 02:00:00,155945347119645.75
2014-09-10 03:00:00,173984490398818.0
2014-09-10 04:00:00,123024372230428.25
2014-09-10 05:00:00,131093057607090.25
2014-09-10 06:00:00,657311669128508.0
2014-09-10 07:00:00,459748892171344.0
2014-09-10 08:00:00,310192023633678.0
2014-09-10 09:00:00,223412112259970.5
2014-09-10 10:00:00,337315361890694.25
2014-09-10 11:00:00,305022156573116.5
2014-09-10 12:00:00,659158050221565.8
2014-09-10 13:00:00,525110782865583.5
2014-09-10 14:00:00,457330132939438.75
2014-09-10 15:00:00,537296898079763.75
2014-09-10 16:00:00,564992614475627.8
2014-09-10 17:00:00,405631462333825.75
2014-09-10 18:00:00,410081240768094.5
2014-09-10 19:00:00,594534711964549.5
2014-09-10 20:00:00,675775480059084.0
2014-09-10 21:00:00,694239290989660.2
2014-09-10 22:00:00,561299852289512.5
2014-09-10 23:00:00,377935745937961.5
2014-09-11 00:00:00,528064992614475.75
2014-09-11 01:00:00,467134416543574.5
2014-09-11 02:00:00,297267355982274.75
2014-09-11 03:00:00,234490398818316.25
2014-09-11 04:00:00,136632200886263.0
2014-09-11 05:00:00,334194977843427.0
2014-09-11 06:00:00,677621861152141.8
2014-09-11 07:00:00,812407680945347.0
2014-09-11 08:00:00,289881831610044.25
2014-09-11 09:00:00,228951255539143.0
2014-09-11 10:00:00,454209748892171.25
2014-09-11 11:00:00,577917282127031.0
2014-09-11 12:00:00,642540620384047.0
2014-09-11 13:00:00,595088626292466.8
2014-09-11 14:00:00,653618906942392.8
2014-09-11 15:00:00,576070901033973.2
2014-09-11 16:00:00,319793205317577.5
2014-09-11 17:00:00,590841949778434.2
2014-09-11 18:00:00,555760709010339.5
2014-09-11 19:00:00,601920236336779.8
2014-09-11 20:00:00,758862629246676.5
2014-09-11 21:00:00,653618906942392.8
2014-09-11 22:00:00,611152141802067.8
2014-09-11 23:00:00,581610044313146.0
2014-09-12 00:00:00,539143279172821.25
2014-09-12 01:00:00,322119645494830.25
2014-09-12 02:00:00,180372968980797.75
2014-09-12 03:00:00,232644017725258.25
2014-09-12 04:00:00,173559822747415.0
2014-09-12 05:00:00,337887740029542.25
2014-09-12 06:00:00,476366322008862.5
2014-09-12 07:00:00,812407680945347.0
2014-09-12 08:00:00,271418020679468.25
2014-09-12 09:00:00,254800590841950.0
2014-09-12 10:00:00,400092319054652.75
2014-09-12 11:00:00,434084194977843.5
2014-09-12 12:00:00,681314623338257.0
2014-09-12 13:00:00,771787296898079.5
2014-09-12 14:00:00,618537666174298.5
2014-09-12 15:00:00,568685376661743.0
2014-09-12 16:00:00,568685376661742.8
2014-09-12 17:00:00,579763663220088.2
2014-09-12 18:00:00,605612998522895.2
2014-09-12 19:00:00,451070901033973.25
2014-09-12 20:00:00,598966026587887.8
2014-09-12 21:00:00,653618906942393.0
2014-09-12 22:00:00,653618906942392.8
2014-09-12 23:00:00,618537666174298.5
2014-09-13 00:00:00,572378138847858.0
2014-09-13 01:00:00,369276218611521.5
2014-09-13 02:00:00,302806499261447.5
2014-09-13 03:00:00,208641063515509.5
2014-09-13 04:00:00,138478581979320.5
2014-09-13 05:00:00,330502215657311.75
2014-09-13 06:00:00,478212703101920.0
2014-09-13 07:00:00,830871491875923.2
2014-09-13 08:00:00,313884785819793.25
2014-09-13 09:00:00,216026587887740.25
2014-09-13 10:00:00,254062038404726.75
2014-09-13 11:00:00,564992614475627.5
2014-09-13 12:00:00,488183161004431.25
2014-09-13 13:00:00,556314623338257.0
2014-09-13 14:00:00,618537666174298.5
2014-09-13 15:00:00,542836041358936.25
2014-09-13 16:00:00,446824224519941.0
2014-09-13 17:00:00,463441654357459.5
2014-09-13 18:00:00,566838995568685.2
2014-09-13 19:00:00,592688330871491.8
2014-09-13 20:00:00,587703101920236.2
2014-09-13 21:00:00,688700147710487.2
2014-09-13 22:00:00,568685376661743.0
2014-09-13 23:00:00,419313146233382.5
2014-09-14 00:00:00,301144756277695.75
2014-09-14 01:00:00,437592319054653.0
2014-09-14 02:00:00,299113737075332.25
2014-09-14 03:00:00,203101920236336.75
2014-09-14 04:00:00,127400295420974.75
2014-09-14 05:00:00,539143279172821.5
2014-09-14 06:00:00,498522895125553.75
2014-09-14 07:00:00,757016248153619.0
2014-09-14 08:00:00,269571639586410.75
2014-09-14 09:00:00,380779172821270.25
2014-09-14 10:00:00,291174298375184.75
2014-09-14 11:00:00,437592319054653.0
2014-09-14 12:00:00,485598227474150.5
2014-09-14 13:00:00,485782865583456.5
2014-09-14 14:00:00,574224519940916.0
2014-09-14 15:00:00,594534711964549.5
2014-09-14 16:00:00,286890694239291.0
2014-09-14 17:00:00,438866322008862.5
2014-09-14 18:00:00,627769571639586.2
2014-09-14 19:00:00,635155096011816.8
2014-09-14 20:00:00,762555391432791.8
2014-09-14 21:00:00,696085672082717.8
2014-09-14 22:00:00,325332348596750.25
2014-09-14 23:00:00,450701624815362.0
2014-09-15 00:00:00,389586410635155.0
2014-09-15 01:00:00,404357459379616.0
2014-09-15 02:00:00,289881831610044.5
2014-09-15 03:00:00,165066469719350.0
2014-09-15 04:00:00,308770310192023.75
2014-09-15 05:00:00,480059084194977.75
2014-09-15 06:00:00,677621861152141.8
2014-09-15 07:00:00,701624815361890.8
2014-09-15 08:00:00,494830132939438.5
2014-09-15 09:00:00,243722304283604.0
2014-09-15 10:00:00,474519940915805.25
2014-09-15 11:00:00,452363367799113.75
2014-09-15 12:00:00,432791728212703.0
2014-09-15 13:00:00,549113737075332.25
2014-09-15 14:00:00,631462333825701.8
2014-09-15 15:00:00,317762186115214.0
2014-09-15 16:00:00,281923929098966.0
2014-09-15 17:00:00,172082717872969.0
2014-09-15 18:00:00,443316100443131.25
2014-09-15 19:00:00,439438700147710.5
2014-09-15 20:00:00,481333087149187.5
2014-09-15 21:00:00,435745937961595.25
2014-09-15 22:00:00,572378138847858.2
2014-09-15 23:00:00,577917282127030.8
2014-09-16 00:00:00,362740029542097.5
2014-09-16 01:00:00,324390694239291.0
2014-09-16 02:00:00,289881831610044.25
2014-09-16 03:00:00,195716395864106.5
2014-09-16 04:00:00,308345642540620.0
2014-09-16 05:00:00,310192023633677.75
2014-09-16 06:00:00,286189069423929.0
2014-09-16 07:00:00,793943870014771.0
2014-09-16 08:00:00,315731166912851.0
2014-09-16 09:00:00,245993353028065.0
2014-09-16 10:00:00,375369276218611.5
2014-09-16 11:00:00,290066469719350.0
2014-09-16 12:00:00,605612998522895.2
2014-09-16 13:00:00,655465288035450.2
2014-09-16 14:00:00,425941654357459.25
2014-09-16 15:00:00,362075332348596.75
2014-09-16 16:00:00,533604135893648.5
2014-09-16 17:00:00,381628508124076.75
2014-09-16 18:00:00,576070901033973.2
2014-09-16 19:00:00,633308714918759.0
2014-09-16 20:00:00,428545051698670.5
2014-09-16 21:00:00,283770310192023.75
2014-09-16 22:00:00,377935745937961.5
2014-09-16 23:00:00,371122599704579.25
2014-09-17 00:00:00,285192023633678.0
2014-09-17 01:00:00,293574593796159.75
2014-09-17 02:00:00,138903249630723.75
2014-09-17 03:00:00,112629246676513.75
2014-09-17 04:00:00,120014771048744.25
2014-09-17 05:00:00,480059084194977.5
2014-09-17 06:00:00,775480059084195.0
2014-09-17 07:00:00,673929098966026.8
2014-09-17 08:00:00,151403249630723.75
2014-09-17 09:00:00,264032496307237.75
2014-09-17 10:00:00,398245937961595.25
2014-09-17 11:00:00,500369276218611.25
2014-09-17 12:00:00,576070901033973.2
2014-09-17 13:00:00,618537666174298.5
2014-09-17 14:00:00,274723042836041.25
2014-09-17 15:00:00,540989660265879.0
2014-09-17 16:00:00,513293943870014.75
2014-09-17 17:00:00,443131462333825.5
2014-09-17 18:00:00,476366322008862.75
2014-09-17 19:00:00,411170605612998.5
2014-09-17 20:00:00,622230428360413.5
2014-09-17 21:00:00,321639586410635.0
2014-09-17 22:00:00,389014032496307.25
2014-09-17 23:00:00,299298375184638.0
2014-09-18 00:00:00,395125553914328.0
2014-09-18 01:00:00,183641063515509.5
2014-09-18 02:00:00,190177252584933.5
2014-09-18 03:00:00,110782865583456.25
2014-09-18 04:00:00,289881831610044.25
2014-09-18 05:00:00,690546528803545.0
2014-09-18 06:00:00,793943870014771.2
2014-09-18 07:00:00,675775480059084.2
2014-09-18 08:00:00,341580502215657.5
2014-09-18 09:00:00,251107828655834.5
2014-09-18 10:00:00,439438700147710.5
2014-09-18 11:00:00,402511078286558.5
2014-09-18 12:00:00,491137370753323.5
2014-09-18 13:00:00,563146233382570.2
2014-09-18 14:00:00,428545051698670.25
2014-09-18 15:00:00,467134416543574.5
2014-09-18 16:00:00,354689807976366.25
2014-09-18 17:00:00,432053175775480.0
2014-09-18 18:00:00,456056129985229.0
2014-09-18 19:00:00,276384785819793.25
2014-09-18 20:00:00,596381093057607.0
2014-09-18 21:00:00,542836041358936.5
2014-09-18 22:00:00,398818316100443.0
2014-09-18 23:00:00,472673559822747.5
2014-09-19 00:00:00,269017725258493.5
2014-09-19 01:00:00,275110782865583.5
2014-09-19 02:00:00,151403249630723.75
2014-09-19 03:00:00,110782865583456.0
2014-09-19 04:00:00,539143279172821.5
2014-09-19 05:00:00,710856720827178.8
2014-09-19 06:00:00,793943870014771.0
2014-09-19 07:00:00,655465288035450.2
2014-09-19 08:00:00,332348596750369.25
2014-09-19 09:00:00,300960118168389.75
2014-09-19 10:00:00,507754800590842.0
2014-09-19 11:00:00,433899556868537.75
2014-09-19 12:00:00,487444608567208.5
2014-09-19 13:00:00,359305760709010.25
2014-09-19 14:00:00,390860413589365.0
2014-09-19 15:00:00,378508124076809.25
2014-09-19 16:00:00,470827178729690.0
2014-09-19 17:00:00,454209748892171.25
2014-09-19 18:00:00,376089364844904.0
2014-09-19 19:00:00,278785081240768.0
2014-09-19 20:00:00,565731166912850.8
2014-09-19 21:00:00,637001477104874.2
2014-09-19 22:00:00,612998522895125.2
