date,MT_262
2014-07-25 16:00:00,236214183381089.0
2014-07-25 17:00:00,190554262177650.5
2014-07-25 18:00:00,182631590257879.5
2014-07-25 19:00:00,241719197707736.25
2014-07-25 20:00:00,235136103151862.5
2014-07-25 21:00:00,173154011461318.25
2014-07-25 22:00:00,199276504297994.25
2014-07-25 23:00:00,134288323782235.0
2014-07-26 00:00:00,136916189111747.75
2014-07-26 01:00:00,106154011461318.0
2014-07-26 02:00:00,145515759312320.75
2014-07-26 03:00:00,105867120343839.5
2014-07-26 04:00:00,101494269340974.25
2014-07-26 05:00:00,109381088825214.75
2014-07-26 06:00:00,199043696275071.75
2014-07-26 07:00:00,175977793696275.0
2014-07-26 08:00:00,136835959885387.0
2014-07-26 09:00:00,169095988538682.25
2014-07-26 10:00:00,230712750716332.5
2014-07-26 11:00:00,247106017191977.0
2014-07-26 12:00:00,182631590257879.75
2014-07-26 13:00:00,185751217765043.0
2014-07-26 14:00:00,223416905444126.5
2014-07-26 15:00:00,227843839541547.5
2014-07-26 16:00:00,265064469914040.25
2014-07-26 17:00:00,135392120343839.75
2014-07-26 18:00:00,139378581661891.0
2014-07-26 19:00:00,267582378223495.75
2014-07-26 20:00:00,260393982808023.0
2014-07-26 21:00:00,122465902578796.5
2014-07-26 22:00:00,147584527220630.5
2014-07-26 23:00:00,127300143266475.75
2014-07-27 00:00:00,129025787965616.25
2014-07-27 01:00:00,101207378223495.75
2014-07-27 02:00:00,140859598853868.0
2014-07-27 03:00:00,143008595988538.5
2014-07-27 04:00:00,106512177650429.75
2014-07-27 05:00:00,150891833810888.25
2014-07-27 06:00:00,141764863896848.25
2014-07-27 07:00:00,132855659025788.0
2014-07-27 08:00:00,182073782234957.0
2014-07-27 09:00:00,228090974212034.5
2014-07-27 10:00:00,218753581661891.0
2014-07-27 11:00:00,243875358166189.25
2014-07-27 12:00:00,243513610315186.0
2014-07-27 13:00:00,251421919770773.5
2014-07-27 14:00:00,243159025787965.25
2014-07-27 15:00:00,243040830945559.0
2014-07-27 16:00:00,265068051575931.0
2014-07-27 17:00:00,275841690544412.5
2014-07-27 18:00:00,273323782234957.0
2014-07-27 19:00:00,266500716332378.25
2014-07-27 20:00:00,262908309455587.25
2014-07-27 21:00:00,190912428366762.25
2014-07-27 22:00:00,201550859598854.0
2014-07-27 23:00:00,162002148997134.75
2014-07-28 00:00:00,100419770773639.0
2014-07-28 01:00:00,128309455587392.75
2014-07-28 02:00:00,135121776504298.0
2014-07-28 03:00:00,136558022922636.0
2014-07-28 04:00:00,130816618911175.0
2014-07-28 05:00:00,146232091690544.25
2014-07-28 06:00:00,187582378223495.75
2014-07-28 07:00:00,180282951289398.25
2014-07-28 08:00:00,135399713467049.0
2014-07-28 09:00:00,198205587392550.0
2014-07-28 10:00:00,169095988538682.25
2014-07-28 11:00:00,232621776504298.0
2014-07-28 12:00:00,218993553008596.25
2014-07-28 13:00:00,178476002865329.5
2014-07-28 14:00:00,238972063037249.5
2014-07-28 15:00:00,231436246418338.5
2014-07-28 16:00:00,222700573065903.0
2014-07-28 17:00:00,186223997134670.5
2014-07-28 18:00:00,238846704871060.25
2014-07-28 19:00:00,176288467048710.75
2014-07-28 20:00:00,235497851002865.5
2014-07-28 21:00:00,225207736389685.0
2014-07-28 22:00:00,153572349570200.5
2014-07-28 23:00:00,174906876790831.0
2014-07-29 00:00:00,141217765042979.75
2014-07-29 01:00:00,110813753581661.75
2014-07-29 02:00:00,149459169054441.25
2014-07-29 03:00:00,137990687679083.0
2014-07-29 04:00:00,100416189111748.0
2014-07-29 05:00:00,144799426934097.25
2014-07-29 06:00:00,193549426934097.75
2014-07-29 07:00:00,137160816618911.25
2014-07-29 08:00:00,183148280802292.5
2014-07-29 09:00:00,161746060171919.75
2014-07-29 10:00:00,233227077363897.0
2014-07-29 11:00:00,251418338108882.75
2014-07-29 12:00:00,244473495702005.75
2014-07-29 13:00:00,242800859598853.75
2014-07-29 14:00:00,185145916905444.0
2014-07-29 15:00:00,253212750716332.5
2014-07-29 16:00:00,260397564469914.0
2014-07-29 17:00:00,199884491404011.75
2014-07-29 18:00:00,255365329512894.0
2014-07-29 19:00:00,248542263610315.25
2014-07-29 20:00:00,242080945558739.0
2014-07-29 21:00:00,168680157593123.25
2014-07-29 22:00:00,215533667621776.5
2014-07-29 23:00:00,136832378223495.75
2014-07-30 00:00:00,116906160458452.75
2014-07-30 01:00:00,148022922636103.0
2014-07-30 02:00:00,117085601719197.75
2014-07-30 03:00:00,142292263610315.0
2014-07-30 04:00:00,135483524355300.75
2014-07-30 05:00:00,145519340974212.0
2014-07-30 06:00:00,165587392550143.25
2014-07-30 07:00:00,197131088825214.75
2014-07-30 08:00:00,139343123209169.25
2014-07-30 09:00:00,214691977077364.0
2014-07-30 10:00:00,225927650429799.75
2014-07-30 11:00:00,234061604584527.5
2014-07-30 12:00:00,242439111747850.75
2014-07-30 13:00:00,193115329512894.0
2014-07-30 14:00:00,242439111747851.0
2014-07-30 15:00:00,233098137535816.5
2014-07-30 16:00:00,244233524355301.0
2014-07-30 17:00:00,246389684813753.5
2014-07-30 18:00:00,248904011461318.0
2014-07-30 19:00:00,239806590257879.75
2014-07-30 20:00:00,247825931232091.75
2014-07-30 21:00:00,228911174785100.25
2014-07-30 22:00:00,207525071633237.75
2014-07-30 23:00:00,133967048710601.75
2014-07-31 00:00:00,112604584527220.5
2014-07-31 01:00:00,139781518624641.75
2014-07-31 02:00:00,132260028653295.0
2014-07-31 03:00:00,92962392550143.25
2014-07-31 04:00:00,121507879656160.5
2014-07-31 05:00:00,78977077363896.75
2014-07-31 06:00:00,198692693409742.0
2014-07-31 07:00:00,170608882521490.0
2014-07-31 08:00:00,183151862464183.25
2014-07-31 09:00:00,204297994269340.75
2014-07-31 10:00:00,224616762177650.25
2014-07-31 11:00:00,182649534383954.25
2014-07-31 12:00:00,245308022922635.75
2014-07-31 13:00:00,231070916905444.5
2014-07-31 14:00:00,231307306590258.25
2014-07-31 15:00:00,232267191977077.5
2014-07-31 16:00:00,229398280802292.5
2014-07-31 17:00:00,234777936962750.75
2014-07-31 18:00:00,241361031518624.5
2014-07-31 19:00:00,229398280802292.5
2014-07-31 20:00:00,227836676217765.5
2014-07-31 21:00:00,226772922636103.25
2014-07-31 22:00:00,154933739255014.25
2014-07-31 23:00:00,174910458452722.25
2014-08-01 00:00:00,142292263610315.0
2014-08-01 01:00:00,137274355300859.5
2014-08-01 02:00:00,133330945558739.25
2014-08-01 03:00:00,120071633237822.5
2014-08-01 04:00:00,118280802292263.5
2014-08-01 05:00:00,144441260744985.5
2014-08-01 06:00:00,188886103151862.75
2014-08-01 07:00:00,168810888252149.0
2014-08-01 08:00:00,186017191977077.75
2014-08-01 09:00:00,209315902578796.5
2014-08-01 10:00:00,223896848137536.0
2014-08-01 11:00:00,230830945558739.25
2014-08-01 12:00:00,229269340974212.25
2014-08-01 13:00:00,236214183381089.0
2014-08-01 14:00:00,235028653295129.0
2014-08-01 15:00:00,223653295128940.25
2014-08-01 16:00:00,173061389684814.0
2014-08-01 17:00:00,185145916905444.0
2014-08-01 18:00:00,244233524355301.0
2014-08-01 19:00:00,235497851002865.25
2014-08-01 20:00:00,231787249283668.0
2014-08-01 21:00:00,224967765042980.25
2014-08-01 22:00:00,197847421203438.25
2014-08-01 23:00:00,138589899713467.0
2014-08-02 00:00:00,142650429799426.75
2014-08-02 01:00:00,73242836676217.75
2014-08-02 02:00:00,129029369627507.25
2014-08-02 03:00:00,118635386819484.25
2014-08-02 04:00:00,120426217765043.0
2014-08-02 05:00:00,142650429799426.75
2014-08-02 06:00:00,189362464183381.25
2014-08-02 07:00:00,132068051575931.5
2014-08-02 08:00:00,191873209169054.5
2014-08-02 09:00:00,188354584527220.75
2014-08-02 10:00:00,233703438395415.25
2014-08-02 11:00:00,197822707736389.5
2014-08-02 12:00:00,185880193409742.0
2014-08-02 13:00:00,238015759312321.0
2014-08-02 14:00:00,235254297994269.25
2014-08-02 15:00:00,254290830945558.75
2014-08-02 16:00:00,245673352435530.0
2014-08-02 17:00:00,242439111747851.25
2014-08-02 18:00:00,192327148997134.5
2014-08-02 19:00:00,236575931232091.75
2014-08-02 20:00:00,178322851002865.0
2014-08-02 21:00:00,172817836676217.75
2014-08-02 22:00:00,162462392550143.25
2014-08-02 23:00:00,179208452722063.25
2014-08-03 00:00:00,147310171919770.75
2014-08-03 01:00:00,111171919770773.5
2014-08-03 02:00:00,102930515759312.25
2014-08-03 03:00:00,92607808022922.75
2014-08-03 04:00:00,122582378223495.75
2014-08-03 05:00:00,145873925501432.5
2014-08-03 06:00:00,191153295128939.5
2014-08-03 07:00:00,172757879656160.75
2014-08-03 08:00:00,149628939828080.25
2014-08-03 09:00:00,234308739255014.25
2014-08-03 10:00:00,225569484240688.0
2014-08-03 11:00:00,245669770773639.0
2014-08-03 12:00:00,242435530085959.5
2014-08-03 13:00:00,179057127507163.25
2014-08-03 14:00:00,200228295128940.0
2014-08-03 15:00:00,231189111747851.0
2014-08-03 16:00:00,182366045845272.25
2014-08-03 17:00:00,227120343839541.75
2014-08-03 18:00:00,239924785100286.5
2014-08-03 19:00:00,229280085959885.5
2014-08-03 20:00:00,230469197707736.5
2014-08-03 21:00:00,219591690544412.5
2014-08-03 22:00:00,190318767908309.5
2014-08-03 23:00:00,167739971346705.0
2014-08-04 00:00:00,138348853868194.75
2014-08-04 01:00:00,101561962750716.5
2014-08-04 02:00:00,126160458452722.25
2014-08-04 03:00:00,85437320916905.25
2014-08-04 04:00:00,116482808022922.5
2014-08-04 05:00:00,107228510028653.25
2014-08-04 06:00:00,145402220630372.5
2014-08-04 07:00:00,167378223495702.0
2014-08-04 08:00:00,95321633237822.5
2014-08-04 09:00:00,215171919770773.5
2014-08-04 10:00:00,208599570200573.0
2014-08-04 11:00:00,216124641833811.0
2014-08-04 12:00:00,216604584527220.75
2014-08-04 13:00:00,218993553008596.25
2014-08-04 14:00:00,211103151862464.0
2014-08-04 15:00:00,215766475644699.25
2014-08-04 16:00:00,217199140401146.25
2014-08-04 17:00:00,229996418338109.0
2014-08-04 18:00:00,229280085959885.5
2014-08-04 19:00:00,170525071633238.0
2014-08-04 20:00:00,223416905444126.5
2014-08-04 21:00:00,121522564469914.25
2014-08-04 22:00:00,192829512893982.75
2014-08-04 23:00:00,162363896848137.75
2014-08-05 00:00:00,138710601719197.5
2014-08-05 01:00:00,105075931232091.75
2014-08-05 02:00:00,74320916905444.0
2014-08-05 03:00:00,94756805157593.25
2014-08-05 04:00:00,115411891117478.5
2014-08-05 05:00:00,143724928366762.0
2014-08-05 06:00:00,195472779369627.75
2014-08-05 07:00:00,132676217765043.25
2014-08-05 08:00:00,135041547277937.25
2014-08-05 09:00:00,202148997134670.25
2014-08-05 10:00:00,218989971346705.0
2014-08-05 11:00:00,235970630372492.5
2014-08-05 12:00:00,184426002865329.5
2014-08-05 13:00:00,230830945558739.5
2014-08-05 14:00:00,233459885386819.5
2014-08-05 15:00:00,234781518624642.0
2014-08-05 16:00:00,241722779369627.75
2014-08-05 17:00:00,240286532951289.25
2014-08-05 18:00:00,239204871060172.0
2014-08-05 19:00:00,235254297994269.25
2014-08-05 20:00:00,231912607449856.75
2014-08-05 21:00:00,234419770773639.0
2014-08-05 22:00:00,203219914040114.75
2014-08-05 23:00:00,128840974212034.5
2014-08-06 00:00:00,140143266475644.5
2014-08-06 01:00:00,131536532951289.5
2014-08-06 02:00:00,100061604584527.25
2014-08-06 03:00:00,118638968481375.5
2014-08-06 04:00:00,113617478510028.5
2014-08-06 05:00:00,133156160458452.5
2014-08-06 06:00:00,182793696275071.75
2014-08-06 07:00:00,180999283667621.75
2014-08-06 08:00:00,187453438395415.5
2014-08-06 09:00:00,211464899713467.0
2014-08-06 10:00:00,225333094555874.0
2014-08-06 11:00:00,238012177650429.75
2014-08-06 12:00:00,181571454154727.75
2014-08-06 13:00:00,244953438395415.25
2014-08-06 14:00:00,240641117478510.0
2014-08-06 15:00:00,235859598853868.25
2014-08-06 16:00:00,231425501432665.0
2014-08-06 17:00:00,187302077363897.0
2014-08-06 18:00:00,252736389684813.75
2014-08-06 19:00:00,237052292263610.25
2014-08-06 20:00:00,237768624641833.75
2014-08-06 21:00:00,182247851002865.5
2014-08-06 22:00:00,191751432664756.5
2014-08-06 23:00:00,166307306590258.25
2014-08-07 00:00:00,141575931232091.5
2014-08-07 01:00:00,139785100286532.75
2014-08-07 02:00:00,104005014326647.5
2014-08-07 03:00:00,99412965616046.0
2014-08-07 04:00:00,70878223495702.0
2014-08-07 05:00:00,78977077363896.75
2014-08-07 06:00:00,196185530085960.0
2014-08-07 07:00:00,178133954154728.0
2014-08-07 08:00:00,191511461318051.5
2014-08-07 09:00:00,215408309455587.5
2014-08-07 10:00:00,182609598853868.25
2014-08-07 11:00:00,188394520057306.5
2014-08-07 12:00:00,244953438395415.5
2014-08-07 13:00:00,240286532951289.25
2014-08-07 14:00:00,239924785100286.25
2014-08-07 15:00:00,241722779369627.5
2014-08-07 16:00:00,242077363896848.0
2014-08-07 17:00:00,245673352435530.0
2014-08-07 18:00:00,248904011461318.25
2014-08-07 19:00:00,243155444126074.25
2014-08-07 20:00:00,243875358166188.75
2014-08-07 21:00:00,179042765042980.0
2014-08-07 22:00:00,157623925501432.5
2014-08-07 23:00:00,133504297994269.5
2014-08-08 00:00:00,150891833810888.25
2014-08-08 01:00:00,110097421203438.25
2014-08-08 02:00:00,110526862464183.25
2014-08-08 03:00:00,97622134670487.25
2014-08-08 04:00:00,123653295128940.0
2014-08-08 05:00:00,113679083094555.75
2014-08-08 06:00:00,202994269340974.25
2014-08-08 07:00:00,193184097421203.5
2014-08-08 08:00:00,190680515759312.5
2014-08-08 09:00:00,224011461318052.0
2014-08-08 10:00:00,240526504297994.25
2014-08-08 11:00:00,234416189111748.0
2014-08-08 12:00:00,235856017191977.25
2014-08-08 13:00:00,180493373925501.5
2014-08-08 14:00:00,230945558739255.25
2014-08-08 15:00:00,236214183381089.0
2014-08-08 16:00:00,254294412607449.75
2014-08-08 17:00:00,185145916905444.0
2014-08-08 18:00:00,182989756446991.25
2014-08-08 19:00:00,243159025787965.5
2014-08-08 20:00:00,244591690544412.25
2014-08-08 21:00:00,236937679083094.75
2014-08-08 22:00:00,205494269340974.25
2014-08-08 23:00:00,167381805157593.5
2014-08-09 00:00:00,141575931232091.5
2014-08-09 01:00:00,104721346704871.0
2014-08-09 02:00:00,135125358166189.0
2014-08-09 03:00:00,98267191977077.5
2014-08-09 04:00:00,95114971346705.0
2014-08-09 05:00:00,146948424068767.75
2014-08-09 06:00:00,154339183381089.0
2014-08-09 07:00:00,196056590257879.75
2014-08-09 08:00:00,191156876790831.0
2014-08-09 09:00:00,218757163323782.5
2014-08-09 10:00:00,233707020057306.5
2014-08-09 11:00:00,187674606017192.0
2014-08-09 12:00:00,241002865329513.0
2014-08-09 13:00:00,240282951289398.25
2014-08-09 14:00:00,232739971346705.0
2014-08-09 15:00:00,249620343839541.5
2014-08-09 16:00:00,248187679083094.5
2014-08-09 17:00:00,187678187679083.0
2014-08-09 18:00:00,191986926934097.25
2014-08-09 19:00:00,199975286532951.25
2014-08-09 20:00:00,181553510028653.25
2014-08-09 21:00:00,237654011461318.25
2014-08-09 22:00:00,199638252148997.0
2014-08-09 23:00:00,174906876790831.25
2014-08-10 00:00:00,150175501432664.75
2014-08-10 01:00:00,143366762177650.25
2014-08-10 02:00:00,139785100286532.75
2014-08-10 03:00:00,124731375358166.25
2014-08-10 04:00:00,126518624641834.0
2014-08-10 05:00:00,115469914040114.5
2014-08-10 06:00:00,189007879656160.5
2014-08-10 07:00:00,185300859598853.75
2014-08-10 08:00:00,209444842406876.75
2014-08-10 09:00:00,229992836676218.0
2014-08-10 10:00:00,184164040114613.25
2014-08-10 11:00:00,192688896848137.75
2014-08-10 12:00:00,244953438395415.5
2014-08-10 13:00:00,245673352435530.25
2014-08-10 14:00:00,242439111747851.0
2014-08-10 15:00:00,234058022922636.25
2014-08-10 16:00:00,261117478510028.75
2014-08-10 17:00:00,249982091690544.25
2014-08-10 18:00:00,247825931232091.5
2014-08-10 19:00:00,254648997134670.5
2014-08-10 20:00:00,237052292263610.25
2014-08-10 21:00:00,227840257879656.5
2014-08-10 22:00:00,150632163323782.25
2014-08-10 23:00:00,129202722063037.5
2014-08-11 00:00:00,145873925501432.5
2014-08-11 01:00:00,78260744985673.25
2014-08-11 02:00:00,135483524355300.75
2014-08-11 03:00:00,96189469914040.25
2014-08-11 04:00:00,91891475644699.25
2014-08-11 05:00:00,160573065902578.75
2014-08-11 06:00:00,178130372492836.25
2014-08-11 07:00:00,186378939828080.25
2014-08-11 08:00:00,189247851002865.5
2014-08-11 09:00:00,170707378223496.0
2014-08-11 10:00:00,222578796561605.0
2014-08-11 11:00:00,176044914040114.5
2014-08-11 12:00:00,239928366762177.5
2014-08-11 13:00:00,237650429799427.0
2014-08-11 14:00:00,232739971346704.75
2014-08-11 15:00:00,228914756446991.75
2014-08-11 16:00:00,179773459885386.5
2014-08-11 17:00:00,249620343839541.5
2014-08-11 18:00:00,238130372492836.75
2014-08-11 19:00:00,245669770773638.75
2014-08-11 20:00:00,228914756446991.5
2014-08-11 21:00:00,221267908309455.75
2014-08-11 22:00:00,146760028653295.0
2014-08-11 23:00:00,88654727793696.5
2014-08-12 00:00:00,131532951289398.5
2014-08-12 01:00:00,127951289398281.0
2014-08-12 02:00:00,126160458452722.25
2014-08-12 03:00:00,113975644699140.25
2014-08-12 04:00:00,111464899713466.75
2014-08-12 05:00:00,138710601719197.5
2014-08-12 06:00:00,185422636103152.0
2014-08-12 07:00:00,137157234957020.25
2014-08-12 08:00:00,183151862464183.5
2014-08-12 09:00:00,205017908309455.5
2014-08-12 10:00:00,163479942693409.75
2014-08-12 11:00:00,123972779369627.75
2014-08-12 12:00:00,229276504297994.25
2014-08-12 13:00:00,230834527220630.0
2014-08-12 14:00:00,232621776504298.25
2014-08-12 15:00:00,235139684813753.75
2014-08-12 16:00:00,231189111747851.0
2014-08-12 17:00:00,246747851002865.25
2014-08-12 18:00:00,238015759312320.75
2014-08-12 19:00:00,228202005730659.25
2014-08-12 20:00:00,228198424068768.0
2014-08-12 21:00:00,223055157593123.5
2014-08-12 22:00:00,142748925501432.75
2014-08-12 23:00:00,166661891117478.75
2014-08-13 00:00:00,108664756446991.25
2014-08-13 01:00:00,128667621776504.5
2014-08-13 02:00:00,126876790830945.75
2014-08-13 03:00:00,116844555873925.5
2014-08-13 04:00:00,112542979942693.25
2014-08-13 05:00:00,135841690544412.5
2014-08-13 06:00:00,185780802292263.5
2014-08-13 07:00:00,170963467048710.75
2014-08-13 08:00:00,186017191977077.25
2014-08-13 09:00:00,154220988538681.75
2014-08-13 10:00:00,212542979942693.5
2014-08-13 11:00:00,232267191977077.5
2014-08-13 12:00:00,220902578796561.75
2014-08-13 13:00:00,160847421203438.25
2014-08-13 14:00:00,225325931232092.0
2014-08-13 15:00:00,221500716332378.5
2014-08-13 16:00:00,225333094555874.25
2014-08-13 17:00:00,177864434097421.5
2014-08-13 18:00:00,223778653295129.25
2014-08-13 19:00:00,173873925501432.75
2014-08-13 20:00:00,217557306590258.0
2014-08-13 21:00:00,205372492836676.0
2014-08-13 22:00:00,179570200573066.0
2014-08-13 23:00:00,108844197707736.25
2014-08-14 00:00:00,88664398280802.25
2014-08-14 01:00:00,109315902578796.25
2014-08-14 02:00:00,108237822349569.75
2014-08-14 03:00:00,111106733524355.0
2014-08-14 04:00:00,112897564469913.75
2014-08-14 05:00:00,105795845272206.25
2014-08-14 06:00:00,95246776504298.0
2014-08-14 07:00:00,127837750716332.5
2014-08-14 08:00:00,168098137535817.0
2014-08-14 09:00:00,151352077363896.75
2014-08-14 10:00:00,118153116045845.25
2014-08-14 11:00:00,218635386819484.5
2014-08-14 12:00:00,175428366762177.75
2014-08-14 13:00:00,245673352435530.25
2014-08-14 14:00:00,237052292263610.5
2014-08-14 15:00:00,225691260744985.75
2014-08-14 16:00:00,223535100286533.25
2014-08-14 17:00:00,237406876790830.75
2014-08-14 18:00:00,232979942693409.5
2014-08-14 19:00:00,225333094555874.25
2014-08-14 20:00:00,218040830945558.5
2014-08-14 21:00:00,210744985673352.25
2014-08-14 22:00:00,191038681948424.0
2014-08-14 23:00:00,153044412607450.0
2014-08-15 00:00:00,98983524355301.0
2014-08-15 01:00:00,97980300859599.0
2014-08-15 02:00:00,123649713467048.75
2014-08-15 03:00:00,112184813753581.5
2014-08-15 04:00:00,109674068767908.0
2014-08-15 05:00:00,104721346704871.0
2014-08-15 06:00:00,148449856733524.5
2014-08-15 07:00:00,130348495702005.75
2014-08-15 08:00:00,184942693409742.0
2014-08-15 09:00:00,178486747851002.75
2014-08-15 10:00:00,221984240687679.25
2014-08-15 11:00:00,171381590257880.0
2014-08-15 12:00:00,174239255014326.75
2014-08-15 13:00:00,252851002865329.25
2014-08-15 14:00:00,225927650429799.75
2014-08-15 15:00:00,226762177650430.25
2014-08-15 16:00:00,130910458452722.0
2014-08-15 17:00:00,242077363896847.75
2014-08-15 18:00:00,224971346704871.5
2014-08-15 19:00:00,236221346704871.0
2014-08-15 20:00:00,220551575931232.5
2014-08-15 21:00:00,160131088825214.75
2014-08-15 22:00:00,183868194842407.0
2014-08-15 23:00:00,155913323782235.25
2014-08-16 00:00:00,100774355300859.75
2014-08-16 01:00:00,96547636103152.0
2014-08-16 02:00:00,92607808022922.75
2014-08-16 03:00:00,109312320916905.0
2014-08-16 04:00:00,108595988538681.5
2014-08-16 05:00:00,132611031518624.75
2014-08-16 06:00:00,176701289398280.75
2014-08-16 07:00:00,172754297994269.25
2014-08-16 08:00:00,181715616045845.25
2014-08-16 09:00:00,211106733524355.25
2014-08-16 10:00:00,173921024355300.75
2014-08-16 11:00:00,246755014326647.75
2014-08-16 12:00:00,243517191977077.5
2014-08-16 13:00:00,241002865329513.0
2014-08-16 14:00:00,256808739255014.25
2014-08-16 15:00:00,239563037249283.5
2014-08-16 16:00:00,239566618911175.0
2014-08-16 17:00:00,243520773638968.5
2014-08-16 18:00:00,240644699140401.25
2014-08-16 19:00:00,238850286532951.0
2014-08-16 20:00:00,238370343839541.5
2014-08-16 21:00:00,229992836676218.0
2014-08-16 22:00:00,201790830945558.75
2014-08-16 23:00:00,169172636103152.25
2014-08-17 00:00:00,146232091690544.25
2014-08-17 01:00:00,142292263610315.0
2014-08-17 02:00:00,136199856733524.25
2014-08-17 03:00:00,91529727793696.25
2014-08-17 04:00:00,117560888252149.0
2014-08-17 05:00:00,143008595988538.5
2014-08-17 06:00:00,198689111747851.0
2014-08-17 07:00:00,170247134670487.25
2014-08-17 08:00:00,179563037249283.75
2014-08-17 09:00:00,212901146131805.25
2014-08-17 10:00:00,229280085959885.25
2014-08-17 11:00:00,181911676217765.0
2014-08-17 12:00:00,193047063037249.25
2014-08-17 13:00:00,261475644699140.5
2014-08-17 14:00:00,186223997134670.25
2014-08-17 15:00:00,243159025787965.5
2014-08-17 16:00:00,178201074498567.25
2014-08-17 17:00:00,191625179083094.5
2014-08-17 18:00:00,176048495702005.75
2014-08-17 19:00:00,244118911174785.25
2014-08-17 20:00:00,176384670487106.25
2014-08-17 21:00:00,214333810888252.25
2014-08-17 22:00:00,193187679083094.5
2014-08-17 23:00:00,167381805157593.25
2014-08-18 00:00:00,138710601719197.5
2014-08-18 01:00:00,131181948424068.75
2014-08-18 02:00:00,98625358166189.25
2014-08-18 03:00:00,120429799426934.25
2014-08-18 04:00:00,117202722063037.25
2014-08-18 05:00:00,106515759312320.75
2014-08-18 06:00:00,177901146131805.25
2014-08-18 07:00:00,168098137535816.75
2014-08-18 08:00:00,182077363896848.25
2014-08-18 09:00:00,205734240687679.0
2014-08-18 10:00:00,216611747851002.75
2014-08-18 11:00:00,228202005730659.25
2014-08-18 12:00:00,234426934097421.0
2014-08-18 13:00:00,238373925501432.75
2014-08-18 14:00:00,174730444126074.75
2014-08-18 15:00:00,233585243553008.75
2014-08-18 16:00:00,229391117478510.25
2014-08-18 17:00:00,183351504297994.5
2014-08-18 18:00:00,231429083094556.0
2014-08-18 19:00:00,226647564469914.25
2014-08-18 20:00:00,216124641833811.0
2014-08-18 21:00:00,165327722063037.25
2014-08-18 22:00:00,183864613180515.75
2014-08-18 23:00:00,148742836676217.75
2014-08-19 00:00:00,121146131805157.75
2014-08-19 01:00:00,117919054441260.75
2014-08-19 02:00:00,114337392550143.25
2014-08-19 03:00:00,116486389684813.75
2014-08-19 04:00:00,114695558739255.0
2014-08-19 05:00:00,174190544412607.5
2014-08-19 06:00:00,163080229226361.25
2014-08-19 07:00:00,128840974212034.75
2014-08-19 08:00:00,179924785100286.75
2014-08-19 09:00:00,202861747851002.75
2014-08-19 10:00:00,214691977077364.0
2014-08-19 11:00:00,228202005730659.25
2014-08-19 12:00:00,173873925501433.0
2014-08-19 13:00:00,174590257879656.5
2014-08-19 14:00:00,218040830945558.75
2014-08-19 15:00:00,208595988538681.75
2014-08-19 16:00:00,230361747851002.75
2014-08-19 17:00:00,230834527220630.5
2014-08-19 18:00:00,168376074498567.5
2014-08-19 19:00:00,207163323782234.75
2014-08-19 20:00:00,212539398280802.25
2014-08-19 21:00:00,199638252148997.0
2014-08-19 22:00:00,185659025787965.5
2014-08-19 23:00:00,118160100286533.0
2014-08-20 00:00:00,122936962750716.5
2014-08-20 01:00:00,122220630372493.0
2014-08-20 02:00:00,118277220630372.5
2014-08-20 03:00:00,114337392550143.25
2014-08-20 04:00:00,112542979942693.25
2014-08-20 05:00:00,105795845272206.25
2014-08-20 06:00:00,166307306590257.75
2014-08-20 07:00:00,175981375358166.25
2014-08-20 08:00:00,177055873925501.5
2014-08-20 09:00:00,196411174785100.25
2014-08-20 10:00:00,207163323782234.75
2014-08-20 11:00:00,173873925501432.75
2014-08-20 12:00:00,221626074498567.75
2014-08-20 13:00:00,181104942693409.5
2014-08-20 14:00:00,237181232091690.75
2014-08-20 15:00:00,258241404011461.25
2014-08-20 16:00:00,257883237822349.75
2014-08-20 17:00:00,208201289398281.0
2014-08-20 18:00:00,205683381088825.5
2014-08-20 19:00:00,264348137535816.75
2014-08-20 20:00:00,248545845272206.25
2014-08-20 21:00:00,238846704871060.0
2014-08-20 22:00:00,189964183381089.0
2014-08-20 23:00:00,158778653295129.0
2014-08-21 00:00:00,132969197707736.5
2014-08-21 01:00:00,68009312320917.0
2014-08-21 02:00:00,120426217765043.0
2014-08-21 03:00:00,113255730659025.5
2014-08-21 04:00:00,334140401146131.75
2014-08-21 05:00:00,101132521489971.5
2014-08-21 06:00:00,175035816618911.0
2014-08-21 07:00:00,129452722063037.5
2014-08-21 08:00:00,165949140401146.5
2014-08-21 09:00:00,154285100286533.0
2014-08-21 10:00:00,200351002865329.5
2014-08-21 11:00:00,217560888252149.25
2014-08-21 12:00:00,216966332378223.5
2014-08-21 13:00:00,224133237822350.0
2014-08-21 14:00:00,235984957020057.5
2014-08-21 15:00:00,239204871060171.75
2014-08-21 16:00:00,223778653295129.0
2014-08-21 17:00:00,176506446991404.25
2014-08-21 18:00:00,224491404011461.75
2014-08-21 19:00:00,211106733524355.25
2014-08-21 20:00:00,203581661891117.25
2014-08-21 21:00:00,201432664756446.75
2014-08-21 22:00:00,138518624641833.75
2014-08-21 23:00:00,122998567335243.75
2014-08-22 00:00:00,102568767908309.5
2014-08-22 01:00:00,100058022922636.25
2014-08-22 02:00:00,126880372492836.75
2014-08-22 03:00:00,116482808022922.5
2014-08-22 04:00:00,117202722063037.25
2014-08-22 05:00:00,143366762177650.5
2014-08-22 06:00:00,120600787965616.0
2014-08-22 07:00:00,171325214899713.75
2014-08-22 08:00:00,176343123209169.25
2014-08-22 09:00:00,203223495702005.5
