date,MT_153
2014-04-24 17:00:00,264952780692550.0
2014-04-24 18:00:00,250786988457502.5
2014-04-24 19:00:00,230587618048268.75
2014-04-24 20:00:00,214323189926547.75
2014-04-24 21:00:00,139060860440713.25
2014-04-24 22:00:00,153200419727177.5
2014-04-24 23:00:00,118835257082896.25
2014-04-25 00:00:00,114375655823714.5
2014-04-25 01:00:00,106505771248688.5
2014-04-25 02:00:00,80561385099685.0
2014-04-25 03:00:00,107030430220357.0
2014-04-25 04:00:00,58368310598111.25
2014-04-25 05:00:00,58368310598111.25
2014-04-25 06:00:00,79774396642182.5
2014-04-25 07:00:00,68782791185729.25
2014-04-25 08:00:00,183368310598111.25
2014-04-25 09:00:00,164795383001049.5
2014-04-25 10:00:00,162959076600210.0
2014-04-25 11:00:00,210650577124868.75
2014-04-25 12:00:00,165136411332634.0
2014-04-25 13:00:00,165582371458552.25
2014-04-25 14:00:00,164795383001049.5
2014-04-25 15:00:00,163562434417628.5
2014-04-25 16:00:00,165844700944386.5
2014-04-25 17:00:00,164270724029381.0
2014-04-25 18:00:00,162172088142707.25
2014-04-25 19:00:00,207764952780692.5
2014-04-25 20:00:00,198583420776495.0
2014-04-25 21:00:00,91684155299055.5
2014-04-25 22:00:00,115713536201469.25
2014-04-25 23:00:00,110965372507870.0
2014-04-26 00:00:00,62381951731374.75
2014-04-26 01:00:00,59233997901364.25
2014-04-26 02:00:00,106768100734522.5
2014-04-26 03:00:00,82214060860440.75
2014-04-26 04:00:00,109129066107030.5
2014-04-26 05:00:00,107555089192025.25
2014-04-26 06:00:00,57764952780692.5
2014-04-26 07:00:00,106505771248688.5
2014-04-26 08:00:00,89192025183630.75
2014-04-26 09:00:00,97140608604407.25
2014-04-26 10:00:00,73084994753410.25
2014-04-26 11:00:00,102072402938090.25
2014-04-26 12:00:00,180745015739769.0
2014-04-26 13:00:00,173924449108079.75
2014-04-26 14:00:00,176023084994753.5
2014-04-26 15:00:00,176547743966421.75
2014-04-26 16:00:00,57161594963273.75
2014-04-26 17:00:00,135466946484785.0
2014-04-26 18:00:00,130902413431269.75
2014-04-26 19:00:00,117523609653725.0
2014-04-26 20:00:00,119097586568730.5
2014-04-26 21:00:00,113850996852046.0
2014-04-26 22:00:00,110440713536201.5
2014-04-26 23:00:00,109916054564533.0
2014-04-27 00:00:00,86149003147953.75
2014-04-27 01:00:00,84312696747114.5
2014-04-27 02:00:00,83184679958027.5
2014-04-27 03:00:00,83971668415530.0
2014-04-27 04:00:00,85807974816369.25
2014-04-27 05:00:00,108866736621196.25
2014-04-27 06:00:00,58892969569779.5
2014-04-27 07:00:00,104931794333683.0
2014-04-27 08:00:00,81427072402938.0
2014-04-27 09:00:00,84575026232948.75
2014-04-27 10:00:00,36253934942287.5
2014-04-27 11:00:00,85624344176285.5
2014-04-27 12:00:00,112014690451206.75
2014-04-27 13:00:00,113064008394543.5
2014-04-27 14:00:00,111227701993704.25
2014-04-27 15:00:00,60283315844701.0
2014-04-27 16:00:00,111752360965372.5
2014-04-27 17:00:00,89559286463798.25
2014-04-27 18:00:00,113850996852046.25
2014-04-27 19:00:00,109653725078699.0
2014-04-27 20:00:00,112277019937041.0
2014-04-27 21:00:00,88247639034627.5
2014-04-27 22:00:00,111752360965372.5
2014-04-27 23:00:00,110178384050367.25
2014-04-28 00:00:00,111752360965372.5
2014-04-28 01:00:00,85283315844701.0
2014-04-28 02:00:00,107555089192025.0
2014-04-28 03:00:00,84575026232948.75
2014-04-28 04:00:00,110440713536201.5
2014-04-28 05:00:00,61070304302203.5
2014-04-28 06:00:00,121458551941238.25
2014-04-28 07:00:00,107555089192025.25
2014-04-28 08:00:00,176862539349423.0
2014-04-28 09:00:00,259706190975865.5
2014-04-28 10:00:00,209470094438615.0
2014-04-28 11:00:00,142313746065057.75
2014-04-28 12:00:00,283053515215110.25
2014-04-28 13:00:00,216998950682056.5
2014-04-28 14:00:00,213667366211962.0
2014-04-28 15:00:00,271248688352570.75
2014-04-28 16:00:00,275183630640084.0
2014-04-28 17:00:00,270199370409234.0
2014-04-28 18:00:00,258919202518363.0
2014-04-28 19:00:00,239244491080797.75
2014-04-28 20:00:00,216684155299055.5
2014-04-28 21:00:00,182056663168940.5
2014-04-28 22:00:00,125498426023085.0
2014-04-28 23:00:00,93913955928646.5
2014-04-29 00:00:00,117785939139559.25
2014-04-29 01:00:00,108866736621196.5
2014-04-29 02:00:00,83447009443861.5
2014-04-29 03:00:00,59758656873032.5
2014-04-29 04:00:00,59942287513116.5
2014-04-29 05:00:00,83001049317943.25
2014-04-29 06:00:00,93913955928646.25
2014-04-29 07:00:00,147691500524659.0
2014-04-29 08:00:00,224029380902413.5
2014-04-29 09:00:00,262067156348373.5
2014-04-29 10:00:00,272035676810073.25
2014-04-29 11:00:00,213064008394543.5
2014-04-29 12:00:00,284102833158447.0
2014-04-29 13:00:00,216290661070304.5
2014-04-29 14:00:00,153646379853095.5
2014-04-29 15:00:00,280692549842602.5
2014-04-29 16:00:00,216290661070304.25
2014-04-29 17:00:00,153567681007345.25
2014-04-29 18:00:00,204512067156348.25
2014-04-29 19:00:00,240556138509968.5
2014-04-29 20:00:00,215372507869884.75
2014-04-29 21:00:00,182843651626442.75
2014-04-29 22:00:00,120435466946484.5
2014-04-29 23:00:00,94176285414480.5
2014-04-30 00:00:00,116736621196222.5
2014-04-30 01:00:00,85886673662119.75
2014-04-30 02:00:00,83001049317943.25
2014-04-30 03:00:00,83525708289612.0
2014-04-30 04:00:00,58892969569779.5
2014-04-30 05:00:00,59338929695698.0
2014-04-30 06:00:00,94018887722980.0
2014-04-30 07:00:00,107030430220356.75
2014-04-30 08:00:00,175629590766002.0
2014-04-30 09:00:00,259706190975865.75
2014-04-30 10:00:00,211752360965372.5
2014-04-30 11:00:00,151285414480587.5
2014-04-30 12:00:00,215503672612801.75
2014-04-30 13:00:00,210781741867786.25
2014-04-30 14:00:00,212618048268625.5
2014-04-30 15:00:00,273871983210913.0
2014-04-30 16:00:00,271773347324239.25
2014-04-30 17:00:00,269412381951731.25
2014-04-30 18:00:00,253934942287513.0
2014-04-30 19:00:00,234522560335782.0
2014-04-30 20:00:00,162250786988457.5
2014-04-30 21:00:00,139034627492130.0
2014-04-30 22:00:00,157922350472193.25
2014-04-30 23:00:00,120409233997901.25
2014-05-01 00:00:00,116998950682056.75
2014-05-01 01:00:00,84312696747114.5
2014-05-01 02:00:00,58709338929695.5
2014-05-01 03:00:00,35650577124868.75
2014-05-01 04:00:00,59155299055613.75
2014-05-01 05:00:00,82660020986359.0
2014-05-01 06:00:00,57056663168940.0
2014-05-01 07:00:00,91579223504722.0
2014-05-01 08:00:00,157397691500524.75
2014-05-01 09:00:00,166054564533053.5
2014-05-01 10:00:00,163955928646379.75
2014-05-01 11:00:00,142444910807975.0
2014-05-01 12:00:00,190451206715634.75
2014-05-01 13:00:00,148294858342077.5
2014-05-01 14:00:00,103961175236096.5
2014-05-01 15:00:00,185729275970619.0
2014-05-01 16:00:00,145855194123819.5
2014-05-01 17:00:00,146379853095488.0
2014-05-01 18:00:00,144018887722980.0
2014-05-01 19:00:00,184417628541448.0
2014-05-01 20:00:00,175236096537250.75
2014-05-01 21:00:00,111201469045120.75
2014-05-01 22:00:00,132476390346275.0
2014-05-01 23:00:00,84837355718782.75
2014-05-02 00:00:00,109916054564533.25
2014-05-02 01:00:00,81951731374606.5
2014-05-02 02:00:00,81873032528856.25
2014-05-02 03:00:00,81086044071353.75
2014-05-02 04:00:00,82397691500524.75
2014-05-02 05:00:00,105456453305351.5
2014-05-02 06:00:00,91920251836306.25
2014-05-02 07:00:00,148478488982161.75
2014-05-02 08:00:00,222455403987408.25
2014-05-02 09:00:00,259443861490031.25
2014-05-02 10:00:00,268363064008394.5
2014-05-02 11:00:00,268100734522560.5
2014-05-02 12:00:00,275708289611752.5
2014-05-02 13:00:00,268887722980062.75
2014-05-02 14:00:00,270986358866736.25
2014-05-02 15:00:00,268625393494228.75
2014-05-02 16:00:00,269937040923400.0
2014-05-02 17:00:00,265477439664218.25
2014-05-02 18:00:00,191395592864638.0
2014-05-02 19:00:00,178147953830010.5
2014-05-02 20:00:00,213798530954879.25
2014-05-02 21:00:00,182056663168940.0
2014-05-02 22:00:00,132030430220356.75
2014-05-02 23:00:00,95750262329486.0
2014-05-03 00:00:00,91920251836306.25
2014-05-03 01:00:00,83184679958027.25
2014-05-03 02:00:00,83525708289611.75
2014-05-03 03:00:00,60125918153200.5
2014-05-03 04:00:00,84758656873032.5
2014-05-03 05:00:00,108866736621196.25
2014-05-03 06:00:00,83971668415530.0
2014-05-03 07:00:00,82738719832109.0
2014-05-03 08:00:00,117785939139559.25
2014-05-03 09:00:00,69333683105981.25
2014-05-03 10:00:00,102649527806925.75
2014-05-03 11:00:00,151626442812172.0
2014-05-03 12:00:00,183368310598111.25
2014-05-03 13:00:00,178646379853095.25
2014-05-03 14:00:00,179695697796432.25
2014-05-03 15:00:00,186778593913956.0
2014-05-03 16:00:00,167628541448058.75
2014-05-03 17:00:00,161857292759706.0
2014-05-03 18:00:00,171038824763903.25
2014-05-03 19:00:00,121196222455403.75
2014-05-03 20:00:00,119622245540398.5
2014-05-03 21:00:00,115949632738720.0
2014-05-03 22:00:00,85886673662119.75
2014-05-03 23:00:00,111752360965372.5
2014-05-04 00:00:00,111752360965372.5
2014-05-04 01:00:00,59942287513116.5
2014-05-04 02:00:00,58105981112277.0
2014-05-04 03:00:00,83447009443861.75
2014-05-04 04:00:00,84837355718782.75
2014-05-04 05:00:00,107555089192025.25
2014-05-04 06:00:00,81689401888772.25
2014-05-04 07:00:00,33394543546694.75
2014-05-04 08:00:00,110965372507870.0
2014-05-04 09:00:00,115949632738719.75
2014-05-04 10:00:00,117785939139559.25
2014-05-04 11:00:00,121458551941238.0
2014-05-04 12:00:00,117261280167891.0
2014-05-04 13:00:00,113326337880377.75
2014-05-04 14:00:00,85886673662119.5
2014-05-04 15:00:00,119359916054564.5
2014-05-04 16:00:00,120933892969569.75
2014-05-04 17:00:00,115949632738719.75
2014-05-04 18:00:00,110440713536201.5
2014-05-04 19:00:00,108342077649528.0
2014-05-04 20:00:00,85099685204617.0
2014-05-04 21:00:00,109653725078698.75
2014-05-04 22:00:00,84050367261280.25
2014-05-04 23:00:00,85886673662119.75
2014-05-05 00:00:00,88772298006296.0
2014-05-05 01:00:00,87198321091290.75
2014-05-05 02:00:00,83447009443861.75
2014-05-05 03:00:00,81427072402938.0
2014-05-05 04:00:00,59076600209863.5
2014-05-05 05:00:00,83184679958027.5
2014-05-05 06:00:00,89533053515215.0
2014-05-05 07:00:00,181794333683106.0
2014-05-05 08:00:00,187906610703043.0
2014-05-05 09:00:00,203698845750262.25
2014-05-05 10:00:00,287513116474292.0
2014-05-05 11:00:00,282791185729276.0
2014-05-05 12:00:00,219858342077649.5
2014-05-05 13:00:00,281479538300104.75
2014-05-05 14:00:00,219438614900314.75
2014-05-05 15:00:00,280954879328436.5
2014-05-05 16:00:00,213405036726128.25
2014-05-05 17:00:00,270461699895068.0
2014-05-05 18:00:00,253934942287513.0
2014-05-05 19:00:00,232686253934942.5
2014-05-05 20:00:00,203567681007345.25
2014-05-05 21:00:00,178646379853095.25
2014-05-05 22:00:00,133525708289611.5
2014-05-05 23:00:00,120933892969569.5
2014-05-06 00:00:00,118048268625393.25
2014-05-06 01:00:00,109653725078699.0
2014-05-06 02:00:00,34942287513116.5
2014-05-06 03:00:00,85099685204617.0
2014-05-06 04:00:00,84575026232948.5
2014-05-06 05:00:00,108342077649528.0
2014-05-06 06:00:00,116211962224554.0
2014-05-06 07:00:00,143756558237146.0
2014-05-06 08:00:00,240031479538300.25
2014-05-06 09:00:00,201259181532004.25
2014-05-06 10:00:00,280430220356768.0
2014-05-06 11:00:00,277019937040923.5
2014-05-06 12:00:00,282528856243441.75
2014-05-06 13:00:00,282528856243441.75
2014-05-06 14:00:00,275445960125918.25
2014-05-06 15:00:00,153725078698845.75
2014-05-06 16:00:00,151547743966421.75
2014-05-06 17:00:00,210440713536201.25
2014-05-06 18:00:00,259706190975865.75
2014-05-06 19:00:00,236621196222455.75
2014-05-06 20:00:00,204092339979013.75
2014-05-06 21:00:00,186516264428121.75
2014-05-06 22:00:00,110440713536201.5
2014-05-06 23:00:00,120671563483735.75
2014-05-07 00:00:00,120409233997901.25
2014-05-07 01:00:00,114375655823714.5
2014-05-07 02:00:00,112277019937040.75
2014-05-07 03:00:00,111752360965372.75
2014-05-07 04:00:00,112801678908709.25
2014-05-07 05:00:00,85362014690451.25
2014-05-07 06:00:00,118310598111227.75
2014-05-07 07:00:00,174711437565582.5
2014-05-07 08:00:00,244491080797481.5
2014-05-07 09:00:00,205561385099685.25
2014-05-07 10:00:00,217523609653725.0
2014-05-07 11:00:00,284627492130115.5
2014-05-07 12:00:00,222219307450157.5
2014-05-07 13:00:00,218913955928646.5
2014-05-07 14:00:00,217261280167891.0
2014-05-07 15:00:00,216290661070304.25
2014-05-07 16:00:00,272298006295907.75
2014-05-07 17:00:00,151285414480587.75
2014-05-07 18:00:00,262067156348373.75
2014-05-07 19:00:00,184181532004197.25
2014-05-07 20:00:00,207764952780692.5
2014-05-07 21:00:00,143756558237146.0
2014-05-07 22:00:00,84024134312696.75
2014-05-07 23:00:00,94700944386149.25
2014-05-08 00:00:00,120146904512067.0
2014-05-08 01:00:00,108342077649527.75
2014-05-08 02:00:00,85020986358866.75
2014-05-08 03:00:00,83971668415530.0
2014-05-08 04:00:00,110178384050367.25
2014-05-08 05:00:00,59679958027282.25
2014-05-08 06:00:00,93231899265477.5
2014-05-08 07:00:00,173137460650577.25
2014-05-08 08:00:00,129958027282266.5
2014-05-08 09:00:00,204512067156348.25
2014-05-08 10:00:00,278069254984260.25
2014-05-08 11:00:00,214375655823714.5
2014-05-08 12:00:00,222061909758657.0
2014-05-08 13:00:00,214375655823714.5
2014-05-08 14:00:00,274134312696747.25
2014-05-08 15:00:00,216211962224554.0
2014-05-08 16:00:00,91343126967471.25
2014-05-08 17:00:00,212093389296957.0
2014-05-08 18:00:00,204931794333683.25
2014-05-08 19:00:00,188431269674711.5
2014-05-08 20:00:00,221668415529905.75
2014-05-08 21:00:00,197796432318992.5
2014-05-08 22:00:00,118389296956978.0
2014-05-08 23:00:00,101337880377754.5
2014-05-09 00:00:00,96091290661070.5
2014-05-09 01:00:00,119622245540398.75
2014-05-09 02:00:00,118572927597062.0
2014-05-09 03:00:00,118310598111227.75
2014-05-09 04:00:00,118835257082896.25
2014-05-09 05:00:00,118048268625393.25
2014-05-09 06:00:00,127492130115425.0
2014-05-09 07:00:00,181532004197271.75
2014-05-09 08:00:00,191579223504721.75
2014-05-09 09:00:00,270461699895068.25
2014-05-09 10:00:00,220750262329486.0
2014-05-09 11:00:00,285676810073452.25
2014-05-09 12:00:00,289611752360965.25
2014-05-09 13:00:00,282266526757607.5
2014-05-09 14:00:00,214637985309548.75
2014-05-09 15:00:00,275445960125918.0
2014-05-09 16:00:00,212277019937040.75
2014-05-09 17:00:00,274134312696747.0
2014-05-09 18:00:00,264952780692550.0
2014-05-09 19:00:00,240031479538300.0
2014-05-09 20:00:00,209338929695697.75
2014-05-09 21:00:00,100550891920251.75
2014-05-09 22:00:00,143494228751311.75
2014-05-09 23:00:00,40556138509968.5
2014-05-10 00:00:00,120146904512067.25
2014-05-10 01:00:00,112277019937041.0
2014-05-10 02:00:00,86935991605456.5
2014-05-10 03:00:00,110178384050367.25
2014-05-10 04:00:00,113064008394543.5
2014-05-10 05:00:00,111227701993704.0
2014-05-10 06:00:00,84837355718782.75
2014-05-10 07:00:00,84575026232948.5
2014-05-10 08:00:00,118572927597062.0
2014-05-10 09:00:00,147166841552990.5
2014-05-10 10:00:00,160283315844701.0
2014-05-10 11:00:00,180482686253934.75
2014-05-10 12:00:00,143494228751311.5
2014-05-10 13:00:00,182318992654774.5
2014-05-10 14:00:00,178384050367261.25
2014-05-10 15:00:00,182056663168940.25
2014-05-10 16:00:00,145933892969569.75
2014-05-10 17:00:00,182318992654774.25
2014-05-10 18:00:00,134312696747114.25
2014-05-10 19:00:00,120409233997901.25
2014-05-10 20:00:00,116211962224554.0
2014-05-10 21:00:00,115949632738720.0
2014-05-10 22:00:00,113326337880377.75
2014-05-10 23:00:00,113588667366212.25
2014-05-11 00:00:00,115424973767051.25
2014-05-11 01:00:00,114375655823714.5
2014-05-11 02:00:00,112539349422875.0
2014-05-11 03:00:00,112801678908709.75
2014-05-11 04:00:00,114113326337880.25
2014-05-11 05:00:00,87381951731374.5
2014-05-11 06:00:00,86935991605456.5
2014-05-11 07:00:00,85362014690451.0
2014-05-11 08:00:00,86149003147953.75
2014-05-11 09:00:00,135099685204617.0
2014-05-11 10:00:00,112513116474291.75
2014-05-11 11:00:00,113300104931794.25
2014-05-11 12:00:00,113562434417628.5
2014-05-11 13:00:00,113562434417628.5
2014-05-11 14:00:00,114428121720881.5
2014-05-11 15:00:00,47822665267576.0
2014-05-11 16:00:00,117838405036726.25
2014-05-11 17:00:00,149003147953830.0
2014-05-11 18:00:00,122507869884575.0
2014-05-11 19:00:00,115424973767051.25
2014-05-11 20:00:00,113588667366211.75
2014-05-11 21:00:00,114375655823714.5
2014-05-11 22:00:00,113588667366212.0
2014-05-11 23:00:00,113064008394543.75
2014-05-12 00:00:00,116998950682056.5
2014-05-12 01:00:00,113850996852046.25
2014-05-12 02:00:00,112277019937041.0
2014-05-12 03:00:00,112801678908709.25
2014-05-12 04:00:00,113064008394543.75
2014-05-12 05:00:00,112014690451206.5
2014-05-12 06:00:00,119884575026233.0
2014-05-12 07:00:00,176547743966422.0
2014-05-12 08:00:00,243441762854145.0
2014-05-12 09:00:00,263116474291710.5
2014-05-12 10:00:00,220933892969570.0
2014-05-12 11:00:00,289874081846799.75
2014-05-12 12:00:00,291710388247639.0
2014-05-12 13:00:00,288824763903462.75
2014-05-12 14:00:00,289349422875131.0
2014-05-12 15:00:00,284365162644281.5
2014-05-12 16:00:00,283578174186778.75
2014-05-12 17:00:00,283578174186778.75
2014-05-12 18:00:00,208079748163693.75
2014-05-12 19:00:00,190293809024134.0
2014-05-12 20:00:00,224816369359916.0
2014-05-12 21:00:00,169858342077649.75
2014-05-12 22:00:00,176023084994753.25
2014-05-12 23:00:00,157922350472193.25
2014-05-13 00:00:00,153725078698845.75
2014-05-13 01:00:00,150577124868835.25
2014-05-13 02:00:00,115661070304302.25
2014-05-13 03:00:00,81610703043022.25
2014-05-13 04:00:00,48688352570829.0
2014-05-13 05:00:00,115477439664218.5
2014-05-13 06:00:00,132738719832109.25
2014-05-13 07:00:00,182056663168940.25
2014-05-13 08:00:00,245802728226652.75
2014-05-13 09:00:00,272822665267576.25
2014-05-13 10:00:00,289349422875131.25
2014-05-13 11:00:00,284627492130115.25
2014-05-13 12:00:00,225891920251836.25
2014-05-13 13:00:00,285939139559286.5
2014-05-13 14:00:00,291185729275970.5
2014-05-13 15:00:00,290398740818468.0
2014-05-13 16:00:00,287513116474291.5
2014-05-13 17:00:00,286726128016789.0
2014-05-13 18:00:00,206846799580272.75
2014-05-13 19:00:00,243966421825813.25
2014-05-13 20:00:00,227964323189926.5
2014-05-13 21:00:00,219569779643232.25
2014-05-13 22:00:00,175498426023085.0
2014-05-13 23:00:00,159496327387198.5
2014-05-14 00:00:00,156610703043022.0
2014-05-14 01:00:00,83263378803777.75
2014-05-14 02:00:00,150052465897167.0
2014-05-14 03:00:00,117576075550892.25
2014-05-14 04:00:00,152938090241343.25
2014-05-14 05:00:00,151101783840503.75
2014-05-14 06:00:00,104748163693599.25
2014-05-14 07:00:00,95356768100734.5
2014-05-14 08:00:00,252098635886673.75
2014-05-14 09:00:00,268625393494228.75
2014-05-14 10:00:00,284889821615949.5
2014-05-14 11:00:00,286201469045120.75
2014-05-14 12:00:00,292235047219307.5
2014-05-14 13:00:00,288562434417628.5
2014-05-14 14:00:00,284889821615949.75
2014-05-14 15:00:00,284102833158447.0
2014-05-14 16:00:00,285676810073452.5
2014-05-14 17:00:00,221799580272822.75
2014-05-14 18:00:00,210257082896117.5
2014-05-14 19:00:00,246852046169989.5
2014-05-14 20:00:00,228751311647429.25
2014-05-14 21:00:00,223504721930745.25
2014-05-14 22:00:00,179171038824763.75
2014-05-14 23:00:00,162644281217208.75
2014-05-15 00:00:00,158447009443861.5
2014-05-15 01:00:00,153200419727177.25
2014-05-15 02:00:00,151364113326338.25
2014-05-15 03:00:00,115739769150052.5
2014-05-15 04:00:00,150839454354669.5
2014-05-15 05:00:00,151888772298006.5
2014-05-15 06:00:00,137198321091291.0
2014-05-15 07:00:00,145409233997901.5
2014-05-15 08:00:00,253410283315844.75
2014-05-15 09:00:00,272035676810073.25
2014-05-15 10:00:00,290661070304302.25
2014-05-15 11:00:00,293809024134312.75
2014-05-15 12:00:00,297743966421826.0
2014-05-15 13:00:00,223530954879328.5
2014-05-15 14:00:00,288824763903462.75
2014-05-15 15:00:00,285414480587618.0
2014-05-15 16:00:00,286726128016789.0
2014-05-15 17:00:00,285414480587618.0
2014-05-15 18:00:00,267838405036726.25
2014-05-15 19:00:00,242130115424973.75
2014-05-15 20:00:00,124055613850996.75
2014-05-15 21:00:00,69491080797481.75
2014-05-15 22:00:00,169989506820566.75
2014-05-15 23:00:00,154249737670514.25
2014-05-16 00:00:00,151626442812172.0
2014-05-16 01:00:00,81610703043022.0
2014-05-16 02:00:00,80377754459601.25
2014-05-16 03:00:00,145592864637985.25
2014-05-16 04:00:00,80299055613851.0
2014-05-16 05:00:00,114087093389297.0
2014-05-16 06:00:00,133525708289611.5
2014-05-16 07:00:00,138037775445960.0
2014-05-16 08:00:00,250524658971668.5
2014-05-16 09:00:00,208342077649527.75
2014-05-16 10:00:00,222324239244491.0
2014-05-16 11:00:00,290136411332633.75
2014-05-16 12:00:00,225445960125918.25
2014-05-16 13:00:00,277544596012591.75
2014-05-16 14:00:00,216815320041972.75
2014-05-16 15:00:00,283840503672612.75
2014-05-16 16:00:00,281217208814271.0
2014-05-16 17:00:00,199160545645330.5
2014-05-16 18:00:00,228488982161595.0
2014-05-16 19:00:00,219307450157397.5
2014-05-16 20:00:00,210650577124869.0
2014-05-16 21:00:00,161909758656873.0
2014-05-16 22:00:00,173399790136411.5
2014-05-16 23:00:00,162644281217208.5
2014-05-17 00:00:00,155954879328436.5
2014-05-17 01:00:00,162434417628541.5
2014-05-17 02:00:00,118153200419727.25
2014-05-17 03:00:00,117366211962224.75
2014-05-17 04:00:00,210650577124869.0
2014-05-17 05:00:00,161122770199370.5
2014-05-17 06:00:00,157450157397691.5
2014-05-17 07:00:00,205928646379853.0
2014-05-17 08:00:00,209863588667366.25
2014-05-17 09:00:00,211437565582371.75
2014-05-17 10:00:00,162172088142707.25
2014-05-17 11:00:00,206453305351521.5
2014-05-17 12:00:00,208551941238195.25
2014-05-17 13:00:00,208289611752360.75
2014-05-17 14:00:00,209076600209863.75
2014-05-17 15:00:00,162696747114375.75
2014-05-17 16:00:00,166185729275970.75
2014-05-17 17:00:00,214060860440713.75
2014-05-17 18:00:00,167628541448058.75
2014-05-17 19:00:00,157135362014690.75
2014-05-17 20:00:00,188877229800629.75
2014-05-17 21:00:00,204879328436516.0
2014-05-17 22:00:00,200157397691500.5
2014-05-17 23:00:00,207240293809024.0
2014-05-18 00:00:00,209338929695697.75
2014-05-18 01:00:00,206190975865687.25
2014-05-18 02:00:00,207240293809024.25
2014-05-18 03:00:00,206715634837355.5
2014-05-18 04:00:00,161647429171039.0
2014-05-18 05:00:00,205928646379853.0
2014-05-18 06:00:00,205666316894018.75
2014-05-18 07:00:00,204354669464848.0
2014-05-18 08:00:00,212749213011542.5
2014-05-18 09:00:00,167418677859391.5
2014-05-18 10:00:00,214060860440713.75
2014-05-18 11:00:00,210388247639034.75
2014-05-18 12:00:00,214585519412382.0
2014-05-18 13:00:00,116920251836306.5
2014-05-18 14:00:00,210388247639034.75
2014-05-18 15:00:00,163300104931794.5
2014-05-18 16:00:00,166185729275970.5
2014-05-18 17:00:00,167156348373557.25
2014-05-18 18:00:00,150314795383001.0
2014-05-18 19:00:00,183368310598111.0
2014-05-18 20:00:00,144018887722980.0
2014-05-18 21:00:00,185991605456453.25
2014-05-18 22:00:00,184417628541448.0
2014-05-18 23:00:00,183368310598111.25
2014-05-19 00:00:00,143756558237145.75
2014-05-19 01:00:00,183368310598111.25
2014-05-19 02:00:00,183368310598111.25
2014-05-19 03:00:00,179695697796432.25
2014-05-19 04:00:00,178908709338929.75
2014-05-19 05:00:00,179958027282266.25
2014-05-19 06:00:00,167628541448058.75
2014-05-19 07:00:00,152229800629590.75
2014-05-19 08:00:00,242130115424973.75
2014-05-19 09:00:00,199973767051416.5
2014-05-19 10:00:00,276495278069255.0
2014-05-19 11:00:00,286988457502623.5
2014-05-19 12:00:00,295907660020986.25
2014-05-19 13:00:00,289087093389296.75
2014-05-19 14:00:00,284365162644281.25
2014-05-19 15:00:00,284627492130115.25
2014-05-19 16:00:00,311909758656873.0
2014-05-19 17:00:00,281741867785939.25
2014-05-19 18:00:00,212801678908709.5
2014-05-19 19:00:00,248950682056663.25
2014-05-19 20:00:00,226915005246590.0
2014-05-19 21:00:00,218258132214061.0
2014-05-19 22:00:00,173399790136411.25
2014-05-19 23:00:00,156086044071353.5
2014-05-20 00:00:00,154249737670514.25
2014-05-20 01:00:00,150052465897166.75
2014-05-20 02:00:00,150577124868835.25
2014-05-20 03:00:00,148740818467995.75
2014-05-20 04:00:00,117576075550892.0
2014-05-20 05:00:00,150052465897167.0
2014-05-20 06:00:00,110939139559286.5
2014-05-20 07:00:00,190451206715635.0
2014-05-20 08:00:00,248688352570829.0
2014-05-20 09:00:00,216316894018887.75
2014-05-20 10:00:00,219097586568730.25
2014-05-20 11:00:00,291972717733473.25
2014-05-20 12:00:00,291448058761804.75
2014-05-20 13:00:00,294333683105981.0
2014-05-20 14:00:00,289611752360965.5
2014-05-20 15:00:00,221432318992654.75
2014-05-20 16:00:00,287775445960125.75
2014-05-20 17:00:00,289087093389297.0
2014-05-20 18:00:00,213929695697796.5
2014-05-20 19:00:00,250524658971668.5
2014-05-20 20:00:00,179197271773347.25
2014-05-20 21:00:00,220881427072403.25
2014-05-20 22:00:00,175498426023085.0
2014-05-20 23:00:00,157135362014690.5
2014-05-21 00:00:00,155299055613851.0
2014-05-21 01:00:00,153725078698846.0
2014-05-21 02:00:00,118887722980063.0
2014-05-21 03:00:00,152413431269675.0
2014-05-21 04:00:00,153725078698845.75
2014-05-21 05:00:00,117838405036726.5
2014-05-21 06:00:00,144805876180482.5
2014-05-21 07:00:00,146720881427072.25
2014-05-21 08:00:00,251573976915005.25
2014-05-21 09:00:00,273871983210913.0
2014-05-21 10:00:00,218126967471143.75
2014-05-21 11:00:00,290398740818468.0
2014-05-21 12:00:00,160860440713536.25
2014-05-21 13:00:00,221694648478489.0
2014-05-21 14:00:00,284889821615949.75
2014-05-21 15:00:00,288562434417628.5
2014-05-21 16:00:00,287250786988457.75
2014-05-21 17:00:00,284102833158447.0
2014-05-21 18:00:00,272822665267576.0
2014-05-21 19:00:00,252098635886673.5
2014-05-21 20:00:00,230325288562434.5
2014-05-21 21:00:00,221143756558237.25
2014-05-21 22:00:00,178121720881427.0
2014-05-21 23:00:00,157922350472193.25
2014-05-22 00:00:00,156873032528856.25
2014-05-22 01:00:00,152938090241343.5
2014-05-22 02:00:00,152413431269674.75
2014-05-22 03:00:00,152675760755509.0
2014-05-22 04:00:00,153987408184680.0
2014-05-22 05:00:00,153725078698845.75
2014-05-22 06:00:00,142182581322140.5
2014-05-22 07:00:00,70487932843651.75
2014-05-22 08:00:00,253672612801679.0
2014-05-22 09:00:00,276757607555089.25
2014-05-22 10:00:00,227203567681007.25
