date,MT_366
2014-04-03 23:00:00,336454066705675.75
2014-04-04 00:00:00,658279695728496.5
2014-04-04 01:00:00,409596255119953.0
2014-04-04 02:00:00,665593914569924.0
2014-04-04 03:00:00,555880631948507.75
2014-04-04 04:00:00,409596255119953.0
2014-04-04 05:00:00,409596255119953.0
2014-04-04 06:00:00,585137507314218.8
2014-04-04 07:00:00,598303101228788.8
2014-04-04 08:00:00,365710942071386.5
2014-04-04 09:00:00,409596255119953.0
2014-04-04 10:00:00,497366881217086.0
2014-04-04 11:00:00,599765944997074.2
2014-04-04 12:00:00,570509069631363.2
2014-04-04 13:00:00,614394382679929.5
2014-04-04 14:00:00,746050321825628.8
2014-04-04 15:00:00,511995318899941.5
2014-04-04 16:00:00,280866003510824.75
2014-04-04 17:00:00,234055002925687.25
2014-04-04 18:00:00,323288472791105.75
2014-04-04 19:00:00,288180222352252.75
2014-04-04 20:00:00,181392627267408.0
2014-04-04 21:00:00,163984786424809.75
2014-04-04 22:00:00,286717378583967.25
2014-04-04 23:00:00,280866003510825.0
2014-04-05 00:00:00,217963721474546.75
2014-04-05 01:00:00,206260971328262.25
2014-04-05 02:00:00,468110005851375.0
2014-04-05 03:00:00,406670567583382.0
2014-04-05 04:00:00,453481568168519.5
2014-04-05 05:00:00,579286132241076.5
2014-04-05 06:00:00,617320070216500.8
2014-04-05 07:00:00,468110005851375.0
2014-04-05 08:00:00,330602691632533.5
2014-04-05 09:00:00,716793446459917.8
2014-04-05 10:00:00,555880631948507.75
2014-04-05 11:00:00,438853130485664.0
2014-04-05 12:00:00,731421884142773.5
2014-04-05 13:00:00,623171445289643.0
2014-04-05 14:00:00,570509069631363.2
2014-04-05 15:00:00,526623756582797.0
2014-04-05 16:00:00,494441193680514.75
2014-04-05 17:00:00,305734347571679.5
2014-04-05 18:00:00,387653598595670.0
2014-04-05 19:00:00,482738443534230.5
2014-04-05 20:00:00,424224692802808.5
2014-04-05 21:00:00,681685196021064.8
2014-04-05 22:00:00,526623756582797.0
2014-04-05 23:00:00,570509069631363.2
2014-04-06 00:00:00,833820947922761.8
2014-04-06 01:00:00,746050321825628.8
2014-04-06 02:00:00,614394382679930.0
2014-04-06 03:00:00,526623756582797.0
2014-04-06 04:00:00,629022820362785.0
2014-04-06 05:00:00,476887068461088.25
2014-04-06 06:00:00,731421884142773.5
2014-04-06 07:00:00,497366881217086.0
2014-04-06 08:00:00,702165008777062.5
2014-04-06 09:00:00,511995318899941.25
2014-04-06 10:00:00,511995318899941.5
2014-04-06 11:00:00,438853130485664.0
2014-04-06 12:00:00,535400819192510.25
2014-04-06 13:00:00,819192510239906.0
2014-04-06 14:00:00,511995318899941.5
2014-04-06 15:00:00,482738443534230.5
2014-04-06 16:00:00,564657694558221.0
2014-04-06 17:00:00,629022820362785.0
2014-04-06 18:00:00,511995318899941.5
2014-04-06 19:00:00,819192510239906.2
2014-04-06 20:00:00,301345816266822.5
2014-04-06 21:00:00,608543007606787.5
2014-04-06 22:00:00,614394382679929.8
2014-04-06 23:00:00,541252194265652.25
2014-04-07 00:00:00,775307197191339.8
2014-04-07 01:00:00,789935634874195.2
2014-04-07 02:00:00,570509069631363.5
2014-04-07 03:00:00,570509069631363.5
2014-04-07 04:00:00,555880631948507.75
2014-04-07 05:00:00,658279695728496.0
2014-04-07 06:00:00,535400819192510.25
2014-04-07 07:00:00,482738443534230.25
2014-04-07 08:00:00,716793446459917.8
2014-04-07 09:00:00,365710942071386.5
2014-04-07 10:00:00,511995318899941.5
2014-04-07 11:00:00,468110005851375.0
2014-04-07 12:00:00,731421884142773.5
2014-04-07 13:00:00,681685196021064.8
2014-04-07 14:00:00,526623756582797.0
2014-04-07 15:00:00,468110005851375.0
2014-04-07 16:00:00,226214160327677.0
2014-04-07 17:00:00,296957284961966.25
2014-04-07 18:00:00,277940315974253.75
2014-04-07 19:00:00,264774722059684.0
2014-04-07 20:00:00,288180222352253.0
2014-04-07 21:00:00,280866003510825.0
2014-04-07 22:00:00,222352252779403.0
2014-04-07 23:00:00,178613224107665.25
2014-04-08 00:00:00,172235225277940.25
2014-04-08 01:00:00,232592159157402.25
2014-04-08 02:00:00,130339379754242.25
2014-04-08 03:00:00,570509069631363.2
2014-04-08 04:00:00,585137507314219.0
2014-04-08 05:00:00,397893504973668.75
2014-04-08 06:00:00,599765944997074.2
2014-04-08 07:00:00,482738443534230.5
2014-04-08 08:00:00,468110005851374.75
2014-04-08 09:00:00,599765944997074.0
2014-04-08 10:00:00,482738443534230.5
2014-04-08 11:00:00,468110005851375.0
2014-04-08 12:00:00,716793446459918.0
2014-04-08 13:00:00,848449385605617.0
2014-04-08 14:00:00,497366881217086.0
2014-04-08 15:00:00,511995318899941.5
2014-04-08 16:00:00,514921006436512.5
2014-04-08 17:00:00,425687536571094.25
2014-04-08 18:00:00,373025160912814.75
2014-04-08 19:00:00,261849034523112.75
2014-04-08 20:00:00,450555880631948.5
2014-04-08 21:00:00,367173785839672.25
2014-04-08 22:00:00,585137507314218.8
2014-04-08 23:00:00,643651258045640.8
2014-04-09 00:00:00,804564072557050.8
2014-04-09 01:00:00,523698069046225.75
2014-04-09 02:00:00,526623756582797.0
2014-04-09 03:00:00,511995318899941.5
2014-04-09 04:00:00,863077823288472.8
2014-04-09 05:00:00,453481568168519.5
2014-04-09 06:00:00,672908133411351.8
2014-04-09 07:00:00,716793446459918.0
2014-04-09 08:00:00,643651258045640.5
2014-04-09 09:00:00,351082504388531.0
2014-04-09 10:00:00,453481568168519.5
2014-04-09 11:00:00,374488004681100.0
2014-04-09 12:00:00,564657694558221.2
2014-04-09 13:00:00,848449385605617.0
2014-04-09 14:00:00,570509069631363.5
2014-04-09 15:00:00,511995318899941.25
2014-04-09 16:00:00,276477472205968.5
2014-04-09 17:00:00,283791691047396.0
2014-04-09 18:00:00,251082504388531.25
2014-04-09 19:00:00,237712112346401.5
2014-04-09 20:00:00,345231129315389.25
2014-04-09 21:00:00,201287302516091.5
2014-04-09 22:00:00,371562317144529.0
2014-04-09 23:00:00,161117612638970.25
2014-04-10 00:00:00,153013458162668.25
2014-04-10 01:00:00,196313633703920.25
2014-04-10 02:00:00,123317729666471.5
2014-04-10 03:00:00,90988882387361.0
2014-04-10 04:00:00,111176126389701.5
2014-04-10 05:00:00,921591574019894.5
2014-04-10 06:00:00,253803393797542.25
2014-04-10 07:00:00,446167349327091.75
2014-04-10 08:00:00,514921006436512.5
2014-04-10 09:00:00,117027501462843.75
2014-04-10 10:00:00,661205383265067.2
2014-04-10 11:00:00,434464599180807.25
2014-04-10 12:00:00,522235225277940.25
2014-04-10 13:00:00,98449385605617.25
2014-04-10 14:00:00,136044470450555.75
2014-04-10 15:00:00,117027501462844.0
2014-04-10 16:00:00,637799882972498.2
2014-04-10 17:00:00,535400819192510.25
2014-04-10 18:00:00,165301345816266.75
2014-04-10 19:00:00,459332943241661.5
2014-04-10 20:00:00,631948507899356.2
2014-04-10 21:00:00,130193095377413.75
2014-04-10 22:00:00,343768285547103.75
2014-04-10 23:00:00,582211819777647.5
2014-04-11 00:00:00,453481568168519.5
2014-04-11 01:00:00,583674663545933.5
2014-04-11 02:00:00,104300760678759.75
2014-04-11 03:00:00,269163253364540.5
2014-04-11 04:00:00,702165008777062.8
2014-04-11 05:00:00,702165008777062.8
2014-04-11 06:00:00,307636044470450.5
2014-04-11 07:00:00,491515506143943.5
2014-04-11 08:00:00,473961380924517.25
2014-04-11 09:00:00,629022820362785.5
2014-04-11 10:00:00,475424224692802.75
2014-04-11 11:00:00,671445289643066.0
2014-04-11 12:00:00,66705675833821.0
2014-04-11 13:00:00,108689291983616.25
2014-04-11 14:00:00,141895845523698.0
2014-04-11 15:00:00,478349912229374.0
2014-04-11 16:00:00,460795787009947.25
2014-04-11 17:00:00,371562317144528.75
2014-04-11 18:00:00,380339379754242.0
2014-04-11 19:00:00,310122878876536.0
2014-04-11 20:00:00,304271503803394.0
2014-04-11 21:00:00,281304856641310.75
2014-04-11 22:00:00,330602691632533.75
2014-04-11 23:00:00,272088940901111.75
2014-04-12 00:00:00,257606787595085.0
2014-04-12 01:00:00,306670567583382.0
2014-04-12 02:00:00,320362785254534.75
2014-04-12 03:00:00,269163253364540.5
2014-04-12 04:00:00,150672908133411.5
2014-04-12 05:00:00,118490345231129.5
2014-04-12 06:00:00,129169104739613.75
2014-04-12 07:00:00,301345816266822.5
2014-04-12 08:00:00,877706260971328.0
2014-04-12 09:00:00,465184318314804.0
2014-04-12 10:00:00,137507314218841.5
2014-04-12 11:00:00,492978349912229.25
2014-04-12 12:00:00,509069631363370.25
2014-04-12 13:00:00,482738443534230.5
2014-04-12 14:00:00,143358689291983.75
2014-04-12 15:00:00,109713282621416.25
2014-04-12 16:00:00,427150380339379.75
2014-04-12 17:00:00,133118782913985.0
2014-04-12 18:00:00,110005851375073.25
2014-04-12 19:00:00,321825629022820.5
2014-04-12 20:00:00,146284376828554.75
2014-04-12 21:00:00,102837916910474.0
2014-04-12 22:00:00,305734347571679.25
2014-04-12 23:00:00,601228788765359.8
2014-04-13 00:00:00,283791691047396.0
2014-04-13 01:00:00,526623756582797.0
2014-04-13 02:00:00,111614979520187.25
2014-04-13 03:00:00,680222352252779.2
2014-04-13 04:00:00,804564072557050.5
2014-04-13 05:00:00,731421884142773.5
2014-04-13 06:00:00,121416032767700.5
2014-04-13 07:00:00,127267407840842.75
2014-04-13 08:00:00,332065535400819.5
2014-04-13 09:00:00,593914569923931.8
2014-04-13 10:00:00,392042129900526.75
2014-04-13 11:00:00,671445289643066.0
2014-04-13 12:00:00,115564657694558.5
2014-04-13 13:00:00,125804564072557.0
2014-04-13 14:00:00,52516091281451.0
2014-04-13 15:00:00,671445289643066.2
2014-04-13 16:00:00,863077823288472.5
2014-04-13 17:00:00,316413107080163.75
2014-04-13 18:00:00,108689291983616.0
2014-04-13 19:00:00,72557050906963.25
2014-04-13 20:00:00,131655939145699.5
2014-04-13 21:00:00,317437097717963.75
2014-04-13 22:00:00,526623756582797.0
2014-04-13 23:00:00,459332943241661.5
2014-04-14 00:00:00,554417788180222.25
2014-04-14 01:00:00,122878876535986.0
2014-04-14 02:00:00,121416032767700.5
2014-04-14 03:00:00,484201287302516.0
2014-04-14 04:00:00,789935634874195.5
2014-04-14 05:00:00,608543007606787.8
2014-04-14 06:00:00,121416032767700.5
2014-04-14 07:00:00,124341720304271.75
2014-04-14 08:00:00,450555880631948.5
2014-04-14 09:00:00,789935634874195.2
2014-04-14 10:00:00,406670567583382.0
2014-04-14 11:00:00,611468695143358.2
2014-04-14 12:00:00,117027501462843.75
2014-04-14 13:00:00,121416032767700.5
2014-04-14 14:00:00,134581626682270.5
2014-04-14 15:00:00,672908133411351.5
2014-04-14 16:00:00,399356348741954.75
2014-04-14 17:00:00,356933879461673.5
2014-04-14 18:00:00,97688706846108.75
2014-04-14 19:00:00,262580456407256.0
2014-04-14 20:00:00,336454066705676.0
2014-04-14 21:00:00,294763019309537.75
2014-04-14 22:00:00,332065535400819.0
2014-04-14 23:00:00,345231129315389.25
2014-04-15 00:00:00,308660035108250.5
2014-04-15 01:00:00,374488004681100.0
2014-04-15 02:00:00,367173785839672.25
2014-04-15 03:00:00,315974253949678.0
2014-04-15 04:00:00,292568753657109.5
2014-04-15 05:00:00,166764189584552.5
2014-04-15 06:00:00,146284376828554.75
2014-04-15 07:00:00,626097132826214.0
2014-04-15 08:00:00,109713282621416.25
2014-04-15 09:00:00,114101813926272.75
2014-04-15 10:00:00,112638970157987.25
2014-04-15 11:00:00,775307197191340.2
2014-04-15 12:00:00,302808660035108.0
2014-04-15 13:00:00,121416032767700.5
2014-04-15 14:00:00,115564657694558.5
2014-04-15 15:00:00,444704505558806.0
2014-04-15 16:00:00,99912229373903.0
2014-04-15 17:00:00,121416032767700.5
2014-04-15 18:00:00,352545348156817.0
2014-04-15 19:00:00,258338209479227.5
2014-04-15 20:00:00,107226448215330.75
2014-04-15 21:00:00,69631363370392.0
2014-04-15 22:00:00,310122878876536.0
2014-04-15 23:00:00,611468695143358.2
2014-04-16 00:00:00,283791691047396.0
2014-04-16 01:00:00,264774722059684.25
2014-04-16 02:00:00,484640140433001.75
2014-04-16 03:00:00,529988297249853.75
2014-04-16 04:00:00,525160912814511.75
2014-04-16 05:00:00,449093036863663.0
2014-04-16 06:00:00,343768285547103.75
2014-04-16 07:00:00,564657694558221.0
2014-04-16 08:00:00,375950848449385.75
2014-04-16 09:00:00,106787595084844.75
2014-04-16 10:00:00,254534815681685.5
2014-04-16 11:00:00,550029256875365.75
2014-04-16 12:00:00,608543007606787.5
2014-04-16 13:00:00,114101813926272.75
2014-04-16 14:00:00,276477472205968.5
2014-04-16 15:00:00,593914569923932.2
2014-04-16 16:00:00,130631948507899.25
2014-04-16 17:00:00,389116442363955.75
2014-04-16 18:00:00,375950848449385.5
2014-04-16 19:00:00,280339379754242.25
2014-04-16 20:00:00,264043300175541.25
2014-04-16 21:00:00,381802223522527.75
2014-04-16 22:00:00,236249268578116.0
2014-04-16 23:00:00,261849034523113.0
2014-04-17 00:00:00,299882972498537.25
2014-04-17 01:00:00,296430661205383.5
2014-04-17 02:00:00,286717378583967.25
2014-04-17 03:00:00,314511410181392.5
2014-04-17 04:00:00,275014628437682.75
2014-04-17 05:00:00,173844353423054.5
2014-04-17 06:00:00,85283791691047.25
2014-04-17 07:00:00,601228788765359.8
2014-04-17 08:00:00,105324751316559.0
2014-04-17 09:00:00,326214160327677.0
2014-04-17 10:00:00,671445289643066.2
2014-04-17 11:00:00,684610883557635.8
2014-04-17 12:00:00,150672908133411.25
2014-04-17 13:00:00,141895845523698.0
2014-04-17 14:00:00,555880631948507.75
2014-04-17 15:00:00,91574019894675.25
2014-04-17 16:00:00,113077823288473.0
2014-04-17 17:00:00,130631948507899.5
2014-04-17 18:00:00,146576945582211.75
2014-04-17 19:00:00,104447045055588.25
2014-04-17 20:00:00,198946752486834.5
2014-04-17 21:00:00,216500877706261.0
2014-04-17 22:00:00,143651258045640.75
2014-04-17 23:00:00,251082504388531.5
2014-04-18 00:00:00,333528379169104.75
2014-04-18 01:00:00,158133411351667.75
2014-04-18 02:00:00,174078408425980.0
2014-04-18 03:00:00,197483908718549.0
2014-04-18 04:00:00,149210064365125.75
2014-04-18 05:00:00,122878876535986.0
2014-04-18 06:00:00,138970157987127.0
2014-04-18 07:00:00,337916910473961.25
2014-04-18 08:00:00,119953188999415.0
2014-04-18 09:00:00,279403159742539.5
2014-04-18 10:00:00,465184318314803.75
2014-04-18 11:00:00,112638970157987.25
2014-04-18 12:00:00,115564657694558.25
2014-04-18 13:00:00,317875950848449.5
2014-04-18 14:00:00,117027501462843.75
2014-04-18 15:00:00,127267407840842.75
2014-04-18 16:00:00,241369221767115.5
2014-04-18 17:00:00,169689877121123.25
2014-04-18 18:00:00,224253949678174.25
2014-04-18 19:00:00,313048566413107.25
2014-04-18 20:00:00,263311878291398.75
2014-04-18 21:00:00,168665886483323.5
2014-04-18 22:00:00,262141603276770.0
2014-04-18 23:00:00,163107080163838.75
2014-04-19 00:00:00,197483908718548.75
2014-04-19 01:00:00,329139847864248.25
2014-04-19 02:00:00,111614979520187.5
2014-04-19 03:00:00,128730251609128.25
2014-04-19 04:00:00,332065535400819.25
2014-04-19 05:00:00,637799882972498.5
2014-04-19 06:00:00,311585722644821.5
2014-04-19 07:00:00,492978349912229.25
2014-04-19 08:00:00,465184318314804.0
2014-04-19 09:00:00,672908133411352.0
2014-04-19 10:00:00,459332943241661.75
2014-04-19 11:00:00,421299005266237.75
2014-04-19 12:00:00,106787595084844.75
2014-04-19 13:00:00,286717378583967.25
2014-04-19 14:00:00,447630193095377.25
2014-04-19 15:00:00,253071971913399.75
2014-04-19 16:00:00,124341720304271.75
2014-04-19 17:00:00,266237565827969.75
2014-04-19 18:00:00,346693973083674.5
2014-04-19 19:00:00,414423639555295.5
2014-04-19 20:00:00,118490345231129.25
2014-04-19 21:00:00,804564072557051.0
2014-04-19 22:00:00,483177296664716.0
2014-04-19 23:00:00,567583382094792.2
2014-04-20 00:00:00,334991222937390.5
2014-04-20 01:00:00,424224692802808.75
2014-04-20 02:00:00,488589818607372.5
2014-04-20 03:00:00,529988297249853.75
2014-04-20 04:00:00,244294909303686.5
2014-04-20 05:00:00,403744880046810.75
2014-04-20 06:00:00,316413107080163.75
2014-04-20 07:00:00,716793446459918.2
2014-04-20 08:00:00,772381509654768.8
2014-04-20 09:00:00,716793446459918.0
2014-04-20 10:00:00,672908133411351.5
2014-04-20 11:00:00,509069631363370.5
2014-04-20 12:00:00,280866003510824.75
2014-04-20 13:00:00,427150380339379.75
2014-04-20 14:00:00,614394382679929.8
2014-04-20 15:00:00,555880631948507.75
2014-04-20 16:00:00,85283791691047.5
2014-04-20 17:00:00,760678759508484.5
2014-04-20 18:00:00,289643066120538.25
2014-04-20 19:00:00,109713282621416.0
2014-04-20 20:00:00,447630193095377.25
2014-04-20 21:00:00,658279695728496.2
2014-04-20 22:00:00,528086600351082.5
2014-04-20 23:00:00,111176126389701.75
2014-04-21 00:00:00,552954944411936.75
2014-04-21 01:00:00,614394382679929.8
2014-04-21 02:00:00,696313633703920.2
2014-04-21 03:00:00,557343475716793.5
2014-04-21 04:00:00,277940315974254.0
2014-04-21 05:00:00,585137507314219.0
2014-04-21 06:00:00,336454066705676.0
2014-04-21 07:00:00,819192510239906.2
2014-04-21 08:00:00,551492100643651.25
2014-04-21 09:00:00,672908133411351.8
2014-04-21 10:00:00,674370977179637.2
2014-04-21 11:00:00,523698069046226.0
2014-04-21 12:00:00,327677004095962.5
2014-04-21 13:00:00,570509069631363.5
2014-04-21 14:00:00,391018139262726.75
2014-04-21 15:00:00,119953188999415.0
2014-04-21 16:00:00,306319485078993.5
2014-04-21 17:00:00,200555880631948.5
2014-04-21 18:00:00,255997659449970.75
2014-04-21 19:00:00,212112346401404.25
2014-04-21 20:00:00,148624926857811.5
2014-04-21 21:00:00,169982445874780.5
2014-04-21 22:00:00,204798127559976.75
2014-04-21 23:00:00,178466939730837.0
2014-04-22 00:00:00,397893504973668.75
2014-04-22 01:00:00,585137507314219.0
2014-04-22 02:00:00,643651258045640.8
2014-04-22 03:00:00,629022820362785.2
2014-04-22 04:00:00,570509069631363.5
2014-04-22 05:00:00,570509069631363.5
2014-04-22 06:00:00,491515506143943.75
2014-04-22 07:00:00,497366881217086.0
2014-04-22 08:00:00,380339379754242.0
2014-04-22 09:00:00,438853130485664.0
2014-04-22 10:00:00,585137507314219.0
2014-04-22 11:00:00,409596255119953.0
2014-04-22 12:00:00,511995318899941.5
2014-04-22 13:00:00,365710942071386.5
2014-04-22 14:00:00,497366881217086.0
2014-04-22 15:00:00,555880631948508.0
2014-04-22 16:00:00,497366881217086.0
2014-04-22 17:00:00,424224692802808.5
2014-04-22 18:00:00,582211819777647.8
2014-04-22 19:00:00,497366881217085.75
2014-04-22 20:00:00,424224692802808.5
2014-04-22 21:00:00,497366881217086.0
2014-04-22 22:00:00,643651258045640.8
2014-04-22 23:00:00,497366881217086.0
2014-04-23 00:00:00,599765944997074.5
2014-04-23 01:00:00,394967817437097.5
2014-04-23 02:00:00,570509069631363.2
2014-04-23 03:00:00,526623756582796.75
2014-04-23 04:00:00,424224692802808.5
2014-04-23 05:00:00,394967817437097.5
2014-04-23 06:00:00,520772381509654.5
2014-04-23 07:00:00,468110005851374.75
2014-04-23 08:00:00,409596255119953.0
2014-04-23 09:00:00,409596255119953.0
2014-04-23 10:00:00,468110005851375.0
2014-04-23 11:00:00,424224692802808.5
2014-04-23 12:00:00,511995318899941.5
2014-04-23 13:00:00,409596255119953.0
2014-04-23 14:00:00,424224692802808.5
2014-04-23 15:00:00,526623756582796.75
2014-04-23 16:00:00,466647162083089.5
2014-04-23 17:00:00,127706260971328.5
2014-04-23 18:00:00,247220596840257.5
2014-04-23 19:00:00,220889409011117.75
2014-04-23 20:00:00,317437097717963.75
2014-04-23 21:00:00,253071971913399.5
2014-04-23 22:00:00,206260971328262.25
2014-04-23 23:00:00,216500877706261.0
2014-04-24 00:00:00,251901696898771.25
2014-04-24 01:00:00,122147454651843.0
2014-04-24 02:00:00,564657694558221.0
2014-04-24 03:00:00,629022820362785.2
2014-04-24 04:00:00,713867758923346.8
2014-04-24 05:00:00,497366881217086.0
2014-04-24 06:00:00,315974253949678.0
2014-04-24 07:00:00,602691632533645.0
2014-04-24 08:00:00,438853130485664.0
2014-04-24 09:00:00,482738443534230.5
2014-04-24 10:00:00,411059098888238.5
2014-04-24 11:00:00,557343475716793.25
2014-04-24 12:00:00,526623756582797.0
2014-04-24 13:00:00,614394382679929.8
2014-04-24 14:00:00,585137507314218.8
2014-04-24 15:00:00,473961380924517.25
2014-04-24 16:00:00,538326506729081.25
2014-04-24 17:00:00,526623756582797.0
2014-04-24 18:00:00,411059098888239.0
2014-04-24 19:00:00,484201287302516.0
2014-04-24 20:00:00,482738443534230.5
2014-04-24 21:00:00,629022820362785.2
2014-04-24 22:00:00,291105909888823.75
2014-04-24 23:00:00,554417788180222.5
2014-04-25 00:00:00,614394382679930.0
2014-04-25 01:00:00,629022820362785.2
2014-04-25 02:00:00,643651258045640.8
2014-04-25 03:00:00,760678759508484.2
2014-04-25 04:00:00,658279695728496.0
2014-04-25 05:00:00,497366881217086.0
2014-04-25 06:00:00,476887068461088.25
2014-04-25 07:00:00,656816851960210.5
2014-04-25 08:00:00,424224692802808.5
2014-04-25 09:00:00,453481568168519.5
2014-04-25 10:00:00,389116442363955.5
2014-04-25 11:00:00,481275599765945.0
2014-04-25 12:00:00,585137507314218.8
2014-04-25 13:00:00,555880631948507.75
2014-04-25 14:00:00,614394382679929.5
2014-04-25 15:00:00,475424224692802.75
2014-04-25 16:00:00,327677004095962.5
2014-04-25 17:00:00,216500877706261.0
2014-04-25 18:00:00,238443534230544.0
2014-04-25 19:00:00,261117612638970.0
2014-04-25 20:00:00,174224692802808.75
2014-04-25 21:00:00,206260971328262.25
2014-04-25 22:00:00,132094792276185.0
2014-04-25 23:00:00,272820362785254.5
2014-04-26 00:00:00,172761849034523.0
2014-04-26 01:00:00,144967817437097.75
2014-04-26 02:00:00,760678759508484.2
2014-04-26 03:00:00,403744880046811.0
2014-04-26 04:00:00,746050321825629.0
2014-04-26 05:00:00,482738443534230.5
2014-04-26 06:00:00,304271503803393.75
2014-04-26 07:00:00,599765944997074.2
2014-04-26 08:00:00,351082504388531.0
2014-04-26 09:00:00,424224692802808.5
2014-04-26 10:00:00,182855471035693.25
2014-04-26 11:00:00,276477472205968.25
2014-04-26 12:00:00,570509069631363.2
2014-04-26 13:00:00,746050321825629.0
2014-04-26 14:00:00,570509069631363.2
2014-04-26 15:00:00,833820947922761.8
2014-04-26 16:00:00,535400819192510.25
2014-04-26 17:00:00,394967817437097.5
2014-04-26 18:00:00,380778232884727.75
2014-04-26 19:00:00,433001755412522.0
2014-04-26 20:00:00,424224692802808.5
2014-04-26 21:00:00,585137507314219.0
2014-04-26 22:00:00,323288472791106.0
2014-04-26 23:00:00,585137507314218.8
2014-04-27 00:00:00,599765944997074.2
2014-04-27 01:00:00,494441193680514.75
2014-04-27 02:00:00,570509069631363.2
2014-04-27 03:00:00,731421884142773.2
2014-04-27 04:00:00,433001755412521.75
2014-04-27 05:00:00,424224692802808.5
2014-04-27 06:00:00,332065535400819.25
2014-04-27 07:00:00,552954944411936.5
2014-04-27 08:00:00,365710942071386.5
2014-04-27 09:00:00,438853130485664.0
2014-04-27 10:00:00,275014628437682.75
2014-04-27 11:00:00,511995318899941.25
2014-04-27 12:00:00,570509069631363.2
2014-04-27 13:00:00,585137507314218.8
2014-04-27 14:00:00,321825629022820.25
2014-04-27 15:00:00,529549444119368.0
2014-04-27 16:00:00,468110005851375.0
2014-04-27 17:00:00,497366881217086.0
2014-04-27 18:00:00,450555880631948.5
2014-04-27 19:00:00,656816851960210.5
2014-04-27 20:00:00,453481568168519.5
2014-04-27 21:00:00,541252194265652.5
2014-04-27 22:00:00,687536571094207.0
2014-04-27 23:00:00,541252194265652.5
2014-04-28 00:00:00,643651258045640.8
2014-04-28 01:00:00,658279695728496.0
2014-04-28 02:00:00,447630193095377.5
2014-04-28 03:00:00,520772381509654.5
2014-04-28 04:00:00,389116442363955.5
2014-04-28 05:00:00,438853130485664.0
2014-04-28 06:00:00,775307197191340.0
2014-04-28 07:00:00,343768285547103.5
2014-04-28 08:00:00,424224692802808.5
2014-04-28 09:00:00,365710942071386.5
2014-04-28 10:00:00,804564072557050.8
2014-04-28 11:00:00,541252194265652.25
2014-04-28 12:00:00,585137507314218.8
2014-04-28 13:00:00,570509069631363.2
2014-04-28 14:00:00,187244002340550.0
2014-04-28 15:00:00,409596255119953.25
2014-04-28 16:00:00,334991222937390.25
2014-04-28 17:00:00,253803393797542.25
2014-04-28 18:00:00,304271503803394.0
2014-04-28 19:00:00,317437097717963.75
2014-04-28 20:00:00,251609128145114.0
2014-04-28 21:00:00,302808660035108.5
2014-04-28 22:00:00,257460503218256.25
2014-04-28 23:00:00,387653598595670.0
2014-04-29 00:00:00,623171445289643.0
2014-04-29 01:00:00,658279695728496.0
2014-04-29 02:00:00,443241661790520.75
2014-04-29 03:00:00,418373317729666.5
2014-04-29 04:00:00,541252194265652.25
2014-04-29 05:00:00,599765944997074.2
2014-04-29 06:00:00,509069631363370.25
2014-04-29 07:00:00,421299005266237.25
2014-04-29 08:00:00,424224692802808.5
2014-04-29 09:00:00,424224692802808.5
2014-04-29 10:00:00,626097132826214.0
2014-04-29 11:00:00,497366881217086.0
2014-04-29 12:00:00,555880631948507.75
2014-04-29 13:00:00,452018724400234.0
2014-04-29 14:00:00,289643066120538.25
2014-04-29 15:00:00,585137507314218.8
2014-04-29 16:00:00,541252194265652.25
2014-04-29 17:00:00,494441193680514.75
2014-04-29 18:00:00,99473376243417.25
2014-04-29 19:00:00,522235225277940.25
2014-04-29 20:00:00,511995318899941.5
2014-04-29 21:00:00,526623756582797.0
2014-04-29 22:00:00,406670567583382.0
2014-04-29 23:00:00,585137507314218.8
2014-04-30 00:00:00,643651258045640.8
2014-04-30 01:00:00,476887068461088.25
2014-04-30 02:00:00,585137507314218.8
2014-04-30 03:00:00,629022820362785.2
2014-04-30 04:00:00,394967817437097.5
2014-04-30 05:00:00,466647162083089.5
2014-04-30 06:00:00,441778818022235.0
2014-04-30 07:00:00,425687536571094.25
2014-04-30 08:00:00,438853130485664.0
2014-04-30 09:00:00,497366881217086.0
2014-04-30 10:00:00,611468695143358.5
2014-04-30 11:00:00,482738443534230.5
2014-04-30 12:00:00,672908133411351.8
2014-04-30 13:00:00,760678759508484.2
2014-04-30 14:00:00,390579286132241.0
2014-04-30 15:00:00,585137507314218.8
2014-04-30 16:00:00,270626097132826.0
2014-04-30 17:00:00,269163253364540.75
2014-04-30 18:00:00,270099473376243.25
2014-04-30 19:00:00,299882972498537.0
2014-04-30 20:00:00,221181977764774.75
2014-04-30 21:00:00,190169689877121.25
2014-04-30 22:00:00,330602691632533.5
2014-04-30 23:00:00,166764189584552.25
2014-05-01 00:00:00,333528379169104.75
2014-05-01 01:00:00,452018724400234.25
2014-05-01 02:00:00,340842598010532.5
2014-05-01 03:00:00,599765944997074.2
2014-05-01 04:00:00,482738443534230.5
2014-05-01 05:00:00,275453481568168.5
2014-05-01 06:00:00,471035693387946.0
2014-05-01 07:00:00,495904037448800.5
2014-05-01 08:00:00,409596255119953.0
2014-05-01 09:00:00,468110005851375.0
2014-05-01 10:00:00,611468695143358.5
2014-05-01 11:00:00,541252194265652.25
2014-05-01 12:00:00,614394382679929.8
2014-05-01 13:00:00,775307197191340.0
2014-05-01 14:00:00,523698069046225.75
2014-05-01 15:00:00,541252194265652.25
2014-05-01 16:00:00,497366881217086.0
