date,MT_204
2014-05-20 08:00:00,561007462686567.25
2014-05-20 09:00:00,678358208955448.8
2014-05-20 10:00:00,696119402985074.5
2014-05-20 11:00:00,920522388059701.2
2014-05-20 12:00:00,689925373134553.2
2014-05-20 13:00:00,881343283582089.5
2014-05-20 14:00:00,888432835820895.5
2014-05-20 15:00:00,682798507462686.5
2014-05-20 16:00:00,897014925373134.2
2014-05-20 17:00:00,901865671641791.0
2014-05-20 18:00:00,919776119402984.8
2014-05-20 19:00:00,911567164179104.2
2014-05-20 20:00:00,889925373134328.2
2014-05-20 21:00:00,897014925373134.2
2014-05-20 22:00:00,680671641791044.8
2014-05-20 23:00:00,675373134328358.0
2014-05-21 00:00:00,554850746268656.75
2014-05-21 01:00:00,539179104477611.75
2014-05-21 02:00:00,507089552238805.75
2014-05-21 03:00:00,510447761194029.75
2014-05-21 04:00:00,507089552238805.75
2014-05-21 05:00:00,521268656716417.75
2014-05-21 06:00:00,454477611940448.75
2014-05-21 07:00:00,200111940298507.5
2014-05-21 08:00:00,565858208955223.8
2014-05-21 09:00:00,922014925373134.0
2014-05-21 10:00:00,900746268656716.2
2014-05-21 11:00:00,936194029850746.2
2014-05-21 12:00:00,950000000000000.0
2014-05-21 13:00:00,950746268656716.2
2014-05-21 14:00:00,929477611940298.5
2014-05-21 15:00:00,944776119402985.0
2014-05-21 16:00:00,953731343283582.0
2014-05-21 17:00:00,751828358208955.2
2014-05-21 18:00:00,973880597014925.5
2014-05-21 19:00:00,963432835820895.5
2014-05-21 20:00:00,939552238805970.0
2014-05-21 21:00:00,753694029850746.2
2014-05-21 22:00:00,958208955223880.5
2014-05-21 23:00:00,752985074626865.8
2014-05-22 00:00:00,464738805970149.25
2014-05-22 01:00:00,550746268656716.5
2014-05-22 02:00:00,491417910447761.25
2014-05-22 03:00:00,340447761194029.75
2014-05-22 04:00:00,466044776119403.0
2014-05-22 05:00:00,393059701492537.25
2014-05-22 06:00:00,627238805970149.2
2014-05-22 07:00:00,680223880597015.0
2014-05-22 08:00:00,735074626865671.5
2014-05-22 09:00:00,949626865671641.8
2014-05-22 10:00:00,955597014925373.0
2014-05-22 11:00:00,975746268656716.5
2014-05-22 12:00:00,759701492537313.8
2014-05-22 13:00:00,989925373134328.5
2014-05-22 14:00:00,753208955223880.8
2014-05-22 15:00:00,79238805970149.25
2014-05-22 16:00:00,753805970149253.8
2014-05-22 17:00:00,761417910447761.2
2014-05-22 18:00:00,545597014925373.25
2014-05-22 19:00:00,741417910448011.2
2014-05-22 20:00:00,325000000000000.0
2014-05-22 21:00:00,519399253731343.5
2014-05-22 22:00:00,976492537313432.8
2014-05-22 23:00:00,777611940298507.5
2014-05-23 00:00:00,654104477611940.2
2014-05-23 01:00:00,611940298507462.8
2014-05-23 02:00:00,533582089552239.0
2014-05-23 03:00:00,551119402985074.75
2014-05-23 04:00:00,546641791044776.0
2014-05-23 05:00:00,575373134328358.0
2014-05-23 06:00:00,519029850746443.75
2014-05-23 07:00:00,683582089552238.8
2014-05-23 08:00:00,669029850746268.8
2014-05-23 09:00:00,864925373134328.2
2014-05-23 10:00:00,919402985074626.8
2014-05-23 11:00:00,722276119402985.0
2014-05-23 12:00:00,959328358208955.5
2014-05-23 13:00:00,957462686567164.2
2014-05-23 14:00:00,937313432835820.8
2014-05-23 15:00:00,942537313432835.8
2014-05-23 16:00:00,970149253731343.2
2014-05-23 17:00:00,964925373134328.2
2014-05-23 18:00:00,963805970149253.8
2014-05-23 19:00:00,966791044776119.5
2014-05-23 20:00:00,922388059701492.5
2014-05-23 21:00:00,926492537313432.5
2014-05-23 22:00:00,955970149253731.2
2014-05-23 23:00:00,956343283582089.2
2014-05-24 00:00:00,715298507462686.2
2014-05-24 01:00:00,547761194029851.0
2014-05-24 02:00:00,522388059701492.5
2014-05-24 03:00:00,367686567164179.25
2014-05-24 04:00:00,463059701492537.5
2014-05-24 05:00:00,499253731343283.75
2014-05-24 06:00:00,595895522388059.8
2014-05-24 07:00:00,624626865671641.5
2014-05-24 08:00:00,669402985074627.0
2014-05-24 09:00:00,678208955223880.5
2014-05-24 10:00:00,953731343283582.0
2014-05-24 11:00:00,945149253731343.2
2014-05-24 12:00:00,734985074626865.5
2014-05-24 13:00:00,743395522388059.8
2014-05-24 14:00:00,936567164179104.5
2014-05-24 15:00:00,930223880597014.8
2014-05-24 16:00:00,987313432835820.8
2014-05-24 17:00:00,754925373134328.5
2014-05-24 18:00:00,537052238805970.25
2014-05-24 19:00:00,543022388059701.25
2014-05-24 20:00:00,940298507462686.5
2014-05-24 21:00:00,940671641791044.5
2014-05-24 22:00:00,946268656716417.8
2014-05-24 23:00:00,932089552238805.8
2014-05-25 00:00:00,724253731343283.8
2014-05-25 01:00:00,400746268656841.25
2014-05-25 02:00:00,446641791044776.25
2014-05-25 03:00:00,455223880597014.75
2014-05-25 04:00:00,329104477612040.5
2014-05-25 05:00:00,466044776119403.0
2014-05-25 06:00:00,525000000000000.0
2014-05-25 07:00:00,422052238805970.25
2014-05-25 08:00:00,509514925373134.0
2014-05-25 09:00:00,851865671641791.0
2014-05-25 10:00:00,901119402985074.5
2014-05-25 11:00:00,930597014925373.0
2014-05-25 12:00:00,951492537313432.8
2014-05-25 13:00:00,928731343283582.2
2014-05-25 14:00:00,914179104477611.8
2014-05-25 15:00:00,710447761194029.8
2014-05-25 16:00:00,938432835820895.5
2014-05-25 17:00:00,943283582089552.2
2014-05-25 18:00:00,947388059701492.5
2014-05-25 19:00:00,503220149253731.25
2014-05-25 20:00:00,746007462686567.2
2014-05-25 21:00:00,742052238805970.0
2014-05-25 22:00:00,554850746268856.5
2014-05-25 23:00:00,537313432835821.0
2014-05-26 00:00:00,452611940298507.5
2014-05-26 01:00:00,474626865671642.0
2014-05-26 02:00:00,443283582089552.25
2014-05-26 03:00:00,440671641791044.5
2014-05-26 04:00:00,442537313432835.75
2014-05-26 05:00:00,515671641791044.5
2014-05-26 06:00:00,408208955224005.5
2014-05-26 07:00:00,190335820895522.25
2014-05-26 08:00:00,647388059701492.5
2014-05-26 09:00:00,855970149253731.2
2014-05-26 10:00:00,891417910447761.0
2014-05-26 11:00:00,918656716417910.2
2014-05-26 12:00:00,924253731343283.8
2014-05-26 13:00:00,948880597014925.2
2014-05-26 14:00:00,918656716417910.5
2014-05-26 15:00:00,927611940298507.5
2014-05-26 16:00:00,930597014925373.0
2014-05-26 17:00:00,949253731343283.8
2014-05-26 18:00:00,726380597014925.2
2014-05-26 19:00:00,951119402985074.8
2014-05-26 20:00:00,920149253731343.2
2014-05-26 21:00:00,508432835821120.5
2014-05-26 22:00:00,717500000000000.0
2014-05-26 23:00:00,778731343283581.8
2014-05-27 00:00:00,408768656716417.75
2014-05-27 01:00:00,462686567164179.0
2014-05-27 02:00:00,344738805970149.25
2014-05-27 03:00:00,331380597014925.25
2014-05-27 04:00:00,448507462686567.0
2014-05-27 05:00:00,523880597014925.5
2014-05-27 06:00:00,551865671641791.0
2014-05-27 07:00:00,556343283582089.5
2014-05-27 08:00:00,689552238805970.0
2014-05-27 09:00:00,918656716417910.2
2014-05-27 10:00:00,722388059701492.8
2014-05-27 11:00:00,945522388059701.5
2014-05-27 12:00:00,953358208955223.8
2014-05-27 13:00:00,970895522388059.8
2014-05-27 14:00:00,951865671641791.0
2014-05-27 15:00:00,965671641791044.8
2014-05-27 16:00:00,958208955223880.5
2014-05-27 17:00:00,954104477611940.2
2014-05-27 18:00:00,948507462686567.2
2014-05-27 19:00:00,957089552238806.0
2014-05-27 20:00:00,720432835820895.8
2014-05-27 21:00:00,762686567164179.2
2014-05-27 22:00:00,753805970149253.8
2014-05-27 23:00:00,810820895522388.2
2014-05-28 00:00:00,567910447761194.2
2014-05-28 01:00:00,533955223880597.0
2014-05-28 02:00:00,458955223880597.0
2014-05-28 03:00:00,439925373134328.5
2014-05-28 04:00:00,452238805970149.25
2014-05-28 05:00:00,504850746268656.75
2014-05-28 06:00:00,587686567164179.0
2014-05-28 07:00:00,516977611940298.5
2014-05-28 08:00:00,683208955223880.8
2014-05-28 09:00:00,438059701492987.25
2014-05-28 10:00:00,879850746268656.8
2014-05-28 11:00:00,886567164179104.2
2014-05-28 12:00:00,710074626865671.5
2014-05-28 13:00:00,930223880597014.5
2014-05-28 14:00:00,869029850746268.5
2014-05-28 15:00:00,879477611940298.5
2014-05-28 16:00:00,692014925373134.5
2014-05-28 17:00:00,910074626865671.5
2014-05-28 18:00:00,939179104477612.0
2014-05-28 19:00:00,703582089552238.8
2014-05-28 20:00:00,701753731343283.5
2014-05-28 21:00:00,714925373134328.2
2014-05-28 22:00:00,910447761194029.5
2014-05-28 23:00:00,745895522388059.8
2014-05-29 00:00:00,550000000000000.0
2014-05-29 01:00:00,503358208955223.75
2014-05-29 02:00:00,447014925373134.25
2014-05-29 03:00:00,445149253731343.25
2014-05-29 04:00:00,430597014925373.25
2014-05-29 05:00:00,549253731343283.5
2014-05-29 06:00:00,594402985074626.8
2014-05-29 07:00:00,622761194029850.8
2014-05-29 08:00:00,661940298507462.8
2014-05-29 09:00:00,678208955223880.8
2014-05-29 10:00:00,886940298507462.5
2014-05-29 11:00:00,898507462686567.2
2014-05-29 12:00:00,691791044776344.2
2014-05-29 13:00:00,706679104477612.0
2014-05-29 14:00:00,873507462686567.2
2014-05-29 15:00:00,685074626865896.5
2014-05-29 16:00:00,480783582089552.25
2014-05-29 17:00:00,695522388059926.5
2014-05-29 18:00:00,906716417910447.8
2014-05-29 19:00:00,686194029850971.2
2014-05-29 20:00:00,692910447761194.0
2014-05-29 21:00:00,894029850746268.8
2014-05-29 22:00:00,926492537313432.8
2014-05-29 23:00:00,614179104477761.8
2014-05-30 00:00:00,572388059701492.2
2014-05-30 01:00:00,535447761194029.75
2014-05-30 02:00:00,506343283582089.5
2014-05-30 03:00:00,466417910447761.0
2014-05-30 04:00:00,483208955223880.5
2014-05-30 05:00:00,536194029850746.25
2014-05-30 06:00:00,496828358208955.25
2014-05-30 07:00:00,656343283582089.5
2014-05-30 08:00:00,701865671641791.0
2014-05-30 09:00:00,904850746268656.8
2014-05-30 10:00:00,925373134328358.2
2014-05-30 11:00:00,928358208955223.8
2014-05-30 12:00:00,939925373134328.2
2014-05-30 13:00:00,934701492537313.2
2014-05-30 14:00:00,933582089552239.0
2014-05-30 15:00:00,954850746268656.8
2014-05-30 16:00:00,966417910447761.5
2014-05-30 17:00:00,751455223880597.0
2014-05-30 18:00:00,739589552238805.8
2014-05-30 19:00:00,532910447761194.0
2014-05-30 20:00:00,941791044776119.2
2014-05-30 21:00:00,933582089552239.0
2014-05-30 22:00:00,901492537313432.8
2014-05-30 23:00:00,944029850746268.5
2014-05-31 00:00:00,741044776119402.8
2014-05-31 01:00:00,533582089552238.75
2014-05-31 02:00:00,524626865671641.75
2014-05-31 03:00:00,499626865671641.75
2014-05-31 04:00:00,497014925373134.0
2014-05-31 05:00:00,405671641791045.0
2014-05-31 06:00:00,611567164179104.5
2014-05-31 07:00:00,647761194029850.5
2014-05-31 08:00:00,718656716417910.2
2014-05-31 09:00:00,923880597014925.2
2014-05-31 10:00:00,732238805970149.0
2014-05-31 11:00:00,972014925373134.2
2014-05-31 12:00:00,104440298507462.5
2014-05-31 13:00:00,104402985074626.75
2014-05-31 14:00:00,299179104477862.0
2014-05-31 15:00:00,103880597014925.25
2014-05-31 16:00:00,104888059701492.5
2014-05-31 17:00:00,81261194029850.75
2014-05-31 18:00:00,80973880597015.0
2014-05-31 19:00:00,80832089552238.75
2014-05-31 20:00:00,80123134328358.25
2014-05-31 21:00:00,299126865671641.75
2014-05-31 22:00:00,328582089552238.75
2014-05-31 23:00:00,545858208955223.5
2014-06-01 00:00:00,783955223880596.8
2014-06-01 01:00:00,547014925373134.25
2014-06-01 02:00:00,495149253731343.5
2014-06-01 03:00:00,399925373134328.25
2014-06-01 04:00:00,408246268656716.25
2014-06-01 05:00:00,568283582089552.2
2014-06-01 06:00:00,323470149253731.25
2014-06-01 07:00:00,461940298507612.5
2014-06-01 08:00:00,697014925373134.5
2014-06-01 09:00:00,694253731343283.5
2014-06-01 10:00:00,725895522388059.8
2014-06-01 11:00:00,102649253731343.25
2014-06-01 12:00:00,80619402985074.5
2014-06-01 13:00:00,321044776119403.25
2014-06-01 14:00:00,529067164179104.5
2014-06-01 15:00:00,104813432835821.0
2014-06-01 16:00:00,104067164179104.5
2014-06-01 17:00:00,104701492537313.5
2014-06-01 18:00:00,324626865671642.0
2014-06-01 19:00:00,101194029850746.25
2014-06-01 20:00:00,80059701492537.25
2014-06-01 21:00:00,313395522388059.75
2014-06-01 22:00:00,657164179104477.8
2014-06-01 23:00:00,609701492537313.5
2014-06-02 00:00:00,538432835820895.5
2014-06-02 01:00:00,465298507462686.75
2014-06-02 02:00:00,457462686567164.25
2014-06-02 03:00:00,342985074626865.75
2014-06-02 04:00:00,477238805970149.25
2014-06-02 05:00:00,427201492537313.25
2014-06-02 06:00:00,456156716417910.25
2014-06-02 07:00:00,610820895522388.0
2014-06-02 08:00:00,540597014925373.0
2014-06-02 09:00:00,880223880597015.0
2014-06-02 10:00:00,733283582089552.2
2014-06-02 11:00:00,326194029850746.25
2014-06-02 12:00:00,103619402985074.5
2014-06-02 13:00:00,323320895522388.0
2014-06-02 14:00:00,320522388059701.25
2014-06-02 15:00:00,318843283582089.5
2014-06-02 16:00:00,298615671641790.75
2014-06-02 17:00:00,327350746268656.5
2014-06-02 18:00:00,323507462686567.5
2014-06-02 19:00:00,520507462686567.25
2014-06-02 20:00:00,966044776119403.0
2014-06-02 21:00:00,772313432835821.0
2014-06-02 22:00:00,979104477611940.2
2014-06-02 23:00:00,586567164179354.5
2014-06-03 00:00:00,596268656716417.8
2014-06-03 01:00:00,490671641791044.75
2014-06-03 02:00:00,351268656716417.75
2014-06-03 03:00:00,336902985074627.0
2014-06-03 04:00:00,488805970149253.75
2014-06-03 05:00:00,521268656716417.75
2014-06-03 06:00:00,488768656716417.75
2014-06-03 07:00:00,471567164179104.5
2014-06-03 08:00:00,578656716417910.2
2014-06-03 09:00:00,919402985074626.8
2014-06-03 10:00:00,929850746268656.5
2014-06-03 11:00:00,947761194029850.8
2014-06-03 12:00:00,727985074627115.8
2014-06-03 13:00:00,751455223880597.0
2014-06-03 14:00:00,960447761194030.0
2014-06-03 15:00:00,747052238805970.2
2014-06-03 16:00:00,754589552238806.0
2014-06-03 17:00:00,543544776119402.75
2014-06-03 18:00:00,320447761194029.75
2014-06-03 19:00:00,529365671641791.0
2014-06-03 20:00:00,951865671641791.2
2014-06-03 21:00:00,513070895522388.0
2014-06-03 22:00:00,752201492537313.5
2014-06-03 23:00:00,805597014925373.0
2014-06-04 00:00:00,620149253731343.2
2014-06-04 01:00:00,311529850746393.5
2014-06-04 02:00:00,469402985074627.0
2014-06-04 03:00:00,422761194029850.75
2014-06-04 04:00:00,461194029850746.0
2014-06-04 05:00:00,520895522388059.75
2014-06-04 06:00:00,626492537313432.8
2014-06-04 07:00:00,643283582089552.0
2014-06-04 08:00:00,713059701492537.2
2014-06-04 09:00:00,922388059701492.2
2014-06-04 10:00:00,948880597014925.2
2014-06-04 11:00:00,944029850746268.5
2014-06-04 12:00:00,746231343283582.0
2014-06-04 13:00:00,946268656716418.0
2014-06-04 14:00:00,970522388059701.5
2014-06-04 15:00:00,745447761194029.8
2014-06-04 16:00:00,746231343283582.0
2014-06-04 17:00:00,958955223880597.0
2014-06-04 18:00:00,954477611940298.5
2014-06-04 19:00:00,963059701492537.0
2014-06-04 20:00:00,726977611940298.5
2014-06-04 21:00:00,957462686567164.2
2014-06-04 22:00:00,738432835820895.5
2014-06-04 23:00:00,785447761194029.8
2014-06-05 00:00:00,460634328358209.0
2014-06-05 01:00:00,512686567164179.0
2014-06-05 02:00:00,528731343283582.0
2014-06-05 03:00:00,501492537313433.0
2014-06-05 04:00:00,525373134328358.25
2014-06-05 05:00:00,551865671641790.75
2014-06-05 06:00:00,467537313432985.75
2014-06-05 07:00:00,636940298507462.8
2014-06-05 08:00:00,701865671641791.0
2014-06-05 09:00:00,719029850746268.8
2014-06-05 10:00:00,924999999999999.8
2014-06-05 11:00:00,738880597014925.5
2014-06-05 12:00:00,78690298507462.5
2014-06-05 13:00:00,539701492537313.25
2014-06-05 14:00:00,763507462686567.2
2014-06-05 15:00:00,324776119402985.0
2014-06-05 16:00:00,104440298507462.5
2014-06-05 17:00:00,327574626865671.75
2014-06-05 18:00:00,327201492537313.5
2014-06-05 19:00:00,79936567164179.0
2014-06-05 20:00:00,80149253731343.25
2014-06-05 21:00:00,105746268656716.25
2014-06-05 22:00:00,105111940298507.5
2014-06-05 23:00:00,238955223880597.0
2014-06-06 00:00:00,653731343283582.0
2014-06-06 01:00:00,545149253731343.0
2014-06-06 02:00:00,475746268656716.5
2014-06-06 03:00:00,510820895522388.0
2014-06-06 04:00:00,532089552238806.0
2014-06-06 05:00:00,561567164179104.5
2014-06-06 06:00:00,465858208955223.75
2014-06-06 07:00:00,639179104477611.8
2014-06-06 08:00:00,719776119402985.0
2014-06-06 09:00:00,924253731343283.5
2014-06-06 10:00:00,520074626865671.5
2014-06-06 11:00:00,538805970149253.75
2014-06-06 12:00:00,298242537313432.75
2014-06-06 13:00:00,753208955223880.5
2014-06-06 14:00:00,954850746268656.8
2014-06-06 15:00:00,526343283582089.75
2014-06-06 16:00:00,103358208955223.75
2014-06-06 17:00:00,101156716417910.5
2014-06-06 18:00:00,302011194029850.5
2014-06-06 19:00:00,277309701492787.5
2014-06-06 20:00:00,548022388059701.25
2014-06-06 21:00:00,542313432835820.5
2014-06-06 22:00:00,299216417910697.75
2014-06-06 23:00:00,516417910448011.25
2014-06-07 00:00:00,401044776119403.0
2014-06-07 01:00:00,591417910447761.0
2014-06-07 02:00:00,499999999999999.75
2014-06-07 03:00:00,477985074626865.5
2014-06-07 04:00:00,377761194029850.75
2014-06-07 05:00:00,417611940298507.5
2014-06-07 06:00:00,642164179104477.8
2014-06-07 07:00:00,679477611940298.5
2014-06-07 08:00:00,592499999999999.8
2014-06-07 09:00:00,942164179104477.5
2014-06-07 10:00:00,310447761194029.75
2014-06-07 11:00:00,80160447761194.0
2014-06-07 12:00:00,110746268656716.5
2014-06-07 13:00:00,107798507462686.5
2014-06-07 14:00:00,58175373134328.25
2014-06-07 15:00:00,107126865671642.0
2014-06-07 16:00:00,106716417910447.75
2014-06-07 17:00:00,109365671641791.0
2014-06-07 18:00:00,86305970149253.5
2014-06-07 19:00:00,103843283582089.5
2014-06-07 20:00:00,81261194029850.75
2014-06-07 21:00:00,107388059701492.5
2014-06-07 22:00:00,517645522388059.75
2014-06-07 23:00:00,940298507462686.5
2014-06-08 00:00:00,766417910447761.0
2014-06-08 01:00:00,341194029850746.25
2014-06-08 02:00:00,509328358208955.25
2014-06-08 03:00:00,361119402985074.75
2014-06-08 04:00:00,370074626865671.75
2014-06-08 05:00:00,527238805970149.25
2014-06-08 06:00:00,594402985074626.8
2014-06-08 07:00:00,614552238805970.0
2014-06-08 08:00:00,747388059701492.5
2014-06-08 09:00:00,324776119402985.25
2014-06-08 10:00:00,538097014925373.0
2014-06-08 11:00:00,549477611940298.5
2014-06-08 12:00:00,80776119402985.25
2014-06-08 13:00:00,105820895522388.0
2014-06-08 14:00:00,103283582089552.25
2014-06-08 15:00:00,84022388059701.5
2014-06-08 16:00:00,81880597014925.5
2014-06-08 17:00:00,106492537313432.75
2014-06-08 18:00:00,111194029850746.25
2014-06-08 19:00:00,113395522388059.5
2014-06-08 20:00:00,104328358208955.25
2014-06-08 21:00:00,743731343283582.2
2014-06-08 22:00:00,747761194029851.0
2014-06-08 23:00:00,431268656716417.75
2014-06-09 00:00:00,411268656716417.75
2014-06-09 01:00:00,512686567164179.0
2014-06-09 02:00:00,360858208955223.75
2014-06-09 03:00:00,455597014925373.25
2014-06-09 04:00:00,480597014925373.25
2014-06-09 05:00:00,534328358208955.0
2014-06-09 06:00:00,603731343283582.0
2014-06-09 07:00:00,633208955223880.5
2014-06-09 08:00:00,757462686567164.2
2014-06-09 09:00:00,755559701492537.0
2014-06-09 10:00:00,503988805970149.25
2014-06-09 11:00:00,543843283582089.5
2014-06-09 12:00:00,329589552238806.0
2014-06-09 13:00:00,104701492537313.25
2014-06-09 14:00:00,318470149253731.5
2014-06-09 15:00:00,103917910447761.0
2014-06-09 16:00:00,105970149253731.5
2014-06-09 17:00:00,82238805970149.25
2014-06-09 18:00:00,80373134328633.25
2014-06-09 19:00:00,106492537313432.75
2014-06-09 20:00:00,104813432835820.75
2014-06-09 21:00:00,103731343283582.25
2014-06-09 22:00:00,745783582089552.2
2014-06-09 23:00:00,707313432835820.8
2014-06-10 00:00:00,738805970149253.8
2014-06-10 01:00:00,546268656716418.0
2014-06-10 02:00:00,387611940298507.25
2014-06-10 03:00:00,471268656716417.75
2014-06-10 04:00:00,273843283582089.5
2014-06-10 05:00:00,522388059701492.5
2014-06-10 06:00:00,619029850746268.5
2014-06-10 07:00:00,664179104477612.0
2014-06-10 08:00:00,556529850746268.5
2014-06-10 09:00:00,516152985074626.75
2014-06-10 10:00:00,539067164179104.5
2014-06-10 11:00:00,316268656716418.0
2014-06-10 12:00:00,103432835820895.25
2014-06-10 13:00:00,103059701492537.25
2014-06-10 14:00:00,294179104477862.0
2014-06-10 15:00:00,77388059701742.5
2014-06-10 16:00:00,103470149253731.5
2014-06-10 17:00:00,103097014925373.0
2014-06-10 18:00:00,105223880597014.75
2014-06-10 19:00:00,102611940298507.75
2014-06-10 20:00:00,326567164179104.25
2014-06-10 21:00:00,318619402985075.0
2014-06-10 22:00:00,773134328358208.8
2014-06-10 23:00:00,568283582089552.2
2014-06-11 00:00:00,546268656716418.0
2014-06-11 01:00:00,523880597014925.25
2014-06-11 02:00:00,455223880597015.0
2014-06-11 03:00:00,360149253731343.25
2014-06-11 04:00:00,489552238805970.0
2014-06-11 05:00:00,510820895522388.0
2014-06-11 06:00:00,456380597014925.25
2014-06-11 07:00:00,635074626865671.5
2014-06-11 08:00:00,516317164179104.5
2014-06-11 09:00:00,542985074626865.75
2014-06-11 10:00:00,322611940298507.5
2014-06-11 11:00:00,105186567164179.0
2014-06-11 12:00:00,86429104477611.75
2014-06-11 13:00:00,61216417910447.75
2014-06-11 14:00:00,86335820895522.25
2014-06-11 15:00:00,84664179104777.75
2014-06-11 16:00:00,114850746268656.75
2014-06-11 17:00:00,89171641791044.75
2014-06-11 18:00:00,66988805970149.25
2014-06-11 19:00:00,86391791044776.25
2014-06-11 20:00:00,109850746268656.75
2014-06-11 21:00:00,112014925373134.25
2014-06-11 22:00:00,327350746268656.5
2014-06-11 23:00:00,589179104477862.0
2014-06-12 00:00:00,512500000000000.0
2014-06-12 01:00:00,323134328358209.0
2014-06-12 02:00:00,525746268656716.5
2014-06-12 03:00:00,498507462686567.0
2014-06-12 04:00:00,277313432835820.75
2014-06-12 05:00:00,540671641791044.5
2014-06-12 06:00:00,655223880597015.0
2014-06-12 07:00:00,735074626865671.5
2014-06-12 08:00:00,562813432835820.5
2014-06-12 09:00:00,113768656716418.0
2014-06-12 10:00:00,116902985074627.0
2014-06-12 11:00:00,121791044776119.5
2014-06-12 12:00:00,125895522388059.75
2014-06-12 13:00:00,125522388059701.75
2014-06-12 14:00:00,123134328358209.0
2014-06-12 15:00:00,123022388059701.5
2014-06-12 16:00:00,123283582089552.25
2014-06-12 17:00:00,122686567164179.25
2014-06-12 18:00:00,93339552238806.25
2014-06-12 19:00:00,91111940298507.5
2014-06-12 20:00:00,116641791044776.25
2014-06-12 21:00:00,117537313432835.75
2014-06-12 22:00:00,112014925373134.25
2014-06-12 23:00:00,283544776119403.0
2014-06-13 00:00:00,757089552238806.0
2014-06-13 01:00:00,523955223880597.0
2014-06-13 02:00:00,422985074626865.75
2014-06-13 03:00:00,424664179104477.75
2014-06-13 04:00:00,402574626865671.5
2014-06-13 05:00:00,492126865671641.75
2014-06-13 06:00:00,728731343283582.0
2014-06-13 07:00:00,577798507462686.5
2014-06-13 08:00:00,601007462686567.2
2014-06-13 09:00:00,59932835820895.5
2014-06-13 10:00:00,110708955223880.75
2014-06-13 11:00:00,121865671641791.0
2014-06-13 12:00:00,106421641791045.0
2014-06-13 13:00:00,129216417910447.75
2014-06-13 14:00:00,136567164179104.5
2014-06-13 15:00:00,138768656716418.0
2014-06-13 16:00:00,108440298507462.75
2014-06-13 17:00:00,138544776119403.0
2014-06-13 18:00:00,104850746269006.5
2014-06-13 19:00:00,106899253731343.25
2014-06-13 20:00:00,108063432835821.0
2014-06-13 21:00:00,109529850746268.75
2014-06-13 22:00:00,131119402985074.75
2014-06-13 23:00:00,129738805970149.5
2014-06-14 00:00:00,464402985074626.75
2014-06-14 01:00:00,568470149253731.2
2014-06-14 02:00:00,630597014925373.2
2014-06-14 03:00:00,555223880597014.75
2014-06-14 04:00:00,560447761194030.0
2014-06-14 05:00:00,467537313432985.75
2014-06-14 06:00:00,726119402985074.5
2014-06-14 07:00:00,789925373134328.2
2014-06-14 08:00:00,458917910447761.0
2014-06-14 09:00:00,68186567164529.0
2014-06-14 10:00:00,137388059701492.75
2014-06-14 11:00:00,131828358208955.25
2014-06-14 12:00:00,125522388059701.75
2014-06-14 13:00:00,123470149253731.5
2014-06-14 14:00:00,120858208955224.0
2014-06-14 15:00:00,121791044776119.5
2014-06-14 16:00:00,119626865671641.75
2014-06-14 17:00:00,96182835820895.5
2014-06-14 18:00:00,126753731343283.5
2014-06-14 19:00:00,96764925373134.25
2014-06-14 20:00:00,123731343283582.0
2014-06-14 21:00:00,125149253731343.25
2014-06-14 22:00:00,125223880597015.0
2014-06-14 23:00:00,122462686567164.0
2014-06-15 00:00:00,286268656716418.0
2014-06-15 01:00:00,613805970149453.8
2014-06-15 02:00:00,766791044776119.2
2014-06-15 03:00:00,620522388059701.2
2014-06-15 04:00:00,581343283582089.5
2014-06-15 05:00:00,463358208955223.75
2014-06-15 06:00:00,680970149253731.2
2014-06-15 07:00:00,677238805970149.0
2014-06-15 08:00:00,777985074626865.5
2014-06-15 09:00:00,308298507462686.5
2014-06-15 10:00:00,108656716417910.5
2014-06-15 11:00:00,109701492537313.25
2014-06-15 12:00:00,122089552238806.0
2014-06-15 13:00:00,96093283582089.5
2014-06-15 14:00:00,119141791044776.25
2014-06-15 15:00:00,93787313432836.0
2014-06-15 16:00:00,59313432836095.75
2014-06-15 17:00:00,91522388059701.5
2014-06-15 18:00:00,90384328358208.75
2014-06-15 19:00:00,93003731343283.75
2014-06-15 20:00:00,119067164179104.75
2014-06-15 21:00:00,91891791044776.0
2014-06-15 22:00:00,523694029850746.25
2014-06-15 23:00:00,570522388059901.5
2014-06-16 00:00:00,652611940298507.2
2014-06-16 01:00:00,633582089552238.5
2014-06-16 02:00:00,445335820895522.25
2014-06-16 03:00:00,498731343283582.25
2014-06-16 04:00:00,620522388059701.2
2014-06-16 05:00:00,453395522388059.75
2014-06-16 06:00:00,651865671641790.8
2014-06-16 07:00:00,670522388059701.8
2014-06-16 08:00:00,730597014925373.2
2014-06-16 09:00:00,536343283582089.5
2014-06-16 10:00:00,79600746268656.75
2014-06-16 11:00:00,79324626865671.75
2014-06-16 12:00:00,109701492537313.5
2014-06-16 13:00:00,90302238805970.0
2014-06-16 14:00:00,90111940298507.5
2014-06-16 15:00:00,86902985074926.75
2014-06-16 16:00:00,119141791044776.25
2014-06-16 17:00:00,120746268656716.25
2014-06-16 18:00:00,120298507462686.75
2014-06-16 19:00:00,92623134328358.0
2014-06-16 20:00:00,89194029850746.0
2014-06-16 21:00:00,105671641791044.75
2014-06-16 22:00:00,326716417910448.0
2014-06-16 23:00:00,107985074626865.5
2014-06-17 00:00:00,458097014925373.25
2014-06-17 01:00:00,762686567164179.2
