date,MT_188
2013-12-18 11:00:00,393517279821627.75
2013-12-18 12:00:00,353566889632107.0
2013-12-18 13:00:00,493074136008918.75
2013-12-18 14:00:00,263536231884058.0
2013-12-18 15:00:00,254275362318840.75
2013-12-18 16:00:00,470721850613155.25
2013-12-18 17:00:00,386265328874024.75
2013-12-18 18:00:00,409517279821627.75
2013-12-18 19:00:00,384336120401337.75
2013-12-18 20:00:00,497268673355630.0
2013-12-18 21:00:00,441332218506131.75
2013-12-18 22:00:00,212608695652174.0
2013-12-18 23:00:00,205879319955406.75
2013-12-19 00:00:00,256089743589743.5
2013-12-19 01:00:00,211467391304347.75
2013-12-19 02:00:00,263043478260869.5
2013-12-19 03:00:00,270011148272017.75
2013-12-19 04:00:00,268631549609810.5
2013-12-19 05:00:00,157104236343366.75
2013-12-19 06:00:00,289576365663322.25
2013-12-19 07:00:00,401964882943143.75
2013-12-19 08:00:00,449735228539576.5
2013-12-19 09:00:00,370866778149387.0
2013-12-19 10:00:00,495875139353400.25
2013-12-19 11:00:00,495875139353400.5
2013-12-19 12:00:00,388530657748049.25
2013-12-19 13:00:00,500083612040134.0
2013-12-19 14:00:00,378734113712374.75
2013-12-19 15:00:00,481884057971014.5
2013-12-19 16:00:00,469300445930881.0
2013-12-19 17:00:00,373146042363433.75
2013-12-19 18:00:00,509852285395763.75
2013-12-19 19:00:00,494481605351170.75
2013-12-19 20:00:00,361955964325529.75
2013-12-19 21:00:00,437151616499443.0
2013-12-19 22:00:00,313531215161650.0
2013-12-19 23:00:00,208666387959866.25
2013-12-20 00:00:00,256089743589743.5
2013-12-20 01:00:00,196124581939799.25
2013-12-20 02:00:00,258862876254180.75
2013-12-20 03:00:00,258862876254180.75
2013-12-20 04:00:00,261663879598662.5
2013-12-20 05:00:00,256075808249721.25
2013-12-20 06:00:00,352856744704570.75
2013-12-20 07:00:00,238336120401338.0
2013-12-20 08:00:00,350462653288740.5
2013-12-20 09:00:00,459531772575251.0
2013-12-20 10:00:00,364756967670011.25
2013-12-20 11:00:00,491694537346711.5
2013-12-20 12:00:00,507065217391304.5
2013-12-20 13:00:00,542015050167224.0
2013-12-20 14:00:00,380127647714604.25
2013-12-20 15:00:00,374539576365663.5
2013-12-20 16:00:00,375933110367893.0
2013-12-20 17:00:00,491666666666666.75
2013-12-20 18:00:00,540621516164994.5
2013-12-20 19:00:00,382341137123746.0
2013-12-20 20:00:00,254545707915273.25
2013-12-20 21:00:00,136546822742475.0
2013-12-20 22:00:00,216220735785953.0
2013-12-20 23:00:00,217055462653288.75
2013-12-21 00:00:00,264437012263099.25
2013-12-21 01:00:00,268617614269788.25
2013-12-21 02:00:00,208680323299888.5
2013-12-21 03:00:00,143141025641025.5
2013-12-21 04:00:00,251909141583054.5
2013-12-21 05:00:00,198911649944258.75
2013-12-21 06:00:00,219842530657748.0
2013-12-21 07:00:00,311934225195094.75
2013-12-21 08:00:00,328082497212932.25
2013-12-21 09:00:00,425933667781493.75
2013-12-21 10:00:00,470693979933110.5
2013-12-21 11:00:00,399119286510590.75
2013-12-21 12:00:00,522449832775920.0
2013-12-21 13:00:00,387658862876254.25
2013-12-21 14:00:00,373667781493868.5
2013-12-21 15:00:00,356353957636566.5
2013-12-21 16:00:00,354643255295429.25
2013-12-21 17:00:00,377876254180602.25
2013-12-21 18:00:00,387137123745819.5
2013-12-21 19:00:00,386535674470457.25
2013-12-21 20:00:00,465119843924192.0
2013-12-21 21:00:00,407775919732441.75
2013-12-21 22:00:00,286775362318840.25
2013-12-21 23:00:00,198911649944258.5
2013-12-22 00:00:00,249108138238572.75
2013-12-22 01:00:00,247714604236343.5
2013-12-22 02:00:00,251895206243032.5
2013-12-22 03:00:00,247714604236343.5
2013-12-22 04:00:00,195149108138238.5
2013-12-22 05:00:00,244927536231884.25
2013-12-22 06:00:00,274205685618729.0
2013-12-22 07:00:00,417349498327759.25
2013-12-22 08:00:00,350462653288740.5
2013-12-22 09:00:00,328068561872909.5
2013-12-22 10:00:00,366686176142698.0
2013-12-22 11:00:00,523843366778149.5
2013-12-22 12:00:00,509852285395763.75
2013-12-22 13:00:00,401114269788182.75
2013-12-22 14:00:00,372544593088071.5
2013-12-22 15:00:00,369487179487179.5
2013-12-22 16:00:00,493060200668896.5
2013-12-22 17:00:00,240620401337792.75
2013-12-22 18:00:00,282229654403567.5
2013-12-22 19:00:00,505657748049052.5
2013-12-22 20:00:00,491680602006689.25
2013-12-22 21:00:00,323617614269788.25
2013-12-22 22:00:00,217600334448160.5
2013-12-22 23:00:00,198911649944258.75
2013-12-23 00:00:00,240746934225195.25
2013-12-23 01:00:00,247714604236343.5
2013-12-23 02:00:00,191943979933110.25
2013-12-23 03:00:00,191943979933110.5
2013-12-23 04:00:00,253288740245262.0
2013-12-23 05:00:00,193337513935339.75
2013-12-23 06:00:00,278400222965440.25
2013-12-23 07:00:00,252285395763656.75
2013-12-23 08:00:00,463726309921962.5
2013-12-23 09:00:00,380677257525083.75
2013-12-23 10:00:00,263820512820513.0
2013-12-23 11:00:00,411148272017837.25
2013-12-23 12:00:00,518255295429208.5
2013-12-23 13:00:00,514060758082497.5
2013-12-23 14:00:00,530824972129320.0
2013-12-23 15:00:00,498662207357859.75
2013-12-23 16:00:00,518241360089186.25
2013-12-23 17:00:00,410323299888517.25
2013-12-23 18:00:00,168709587513935.25
2013-12-23 19:00:00,420105908584169.5
2013-12-23 20:00:00,507051282051282.25
2013-12-23 21:00:00,347093088071349.0
2013-12-23 22:00:00,219590301003344.5
2013-12-23 23:00:00,218448996655518.25
2013-12-24 00:00:00,251895206243032.25
2013-12-24 01:00:00,265830546265328.75
2013-12-24 02:00:00,193337513935340.0
2013-12-24 03:00:00,203092251950947.5
2013-12-24 04:00:00,260270345596432.5
2013-12-24 05:00:00,263043478260869.25
2013-12-24 06:00:00,221250000000000.0
2013-12-24 07:00:00,340471014492753.75
2013-12-24 08:00:00,373965997770345.75
2013-12-24 09:00:00,477689520624303.5
2013-12-24 10:00:00,523857302118171.75
2013-12-24 11:00:00,448074136008918.5
2013-12-24 12:00:00,539214046822742.5
2013-12-24 13:00:00,525250836120401.5
2013-12-24 14:00:00,285618171683389.0
2013-12-24 15:00:00,518255295429208.75
2013-12-24 16:00:00,500069676700111.75
2013-12-24 17:00:00,375359531772575.5
2013-12-24 18:00:00,448327759197324.5
2013-12-24 19:00:00,201755852842809.5
2013-12-24 20:00:00,288653846153846.25
2013-12-24 21:00:00,351393534002229.5
2013-12-24 22:00:00,146486900780379.0
2013-12-24 23:00:00,279779821627647.5
2013-12-25 00:00:00,257469342251951.0
2013-12-25 01:00:00,203092251950947.5
2013-12-25 02:00:00,207272853957636.5
2013-12-25 03:00:00,198911649944258.75
2013-12-25 04:00:00,203106187290969.75
2013-12-25 05:00:00,271418617614269.75
2013-12-25 06:00:00,295150501672240.75
2013-12-25 07:00:00,323049052396878.5
2013-12-25 08:00:00,271429765886287.5
2013-12-25 09:00:00,253860089186176.0
2013-12-25 10:00:00,248868450390189.5
2013-12-25 11:00:00,336984392419175.0
2013-12-25 12:00:00,181911928651059.0
2013-12-25 13:00:00,272240802675585.0
2013-12-25 14:00:00,343965997770345.25
2013-12-25 15:00:00,259448160535117.0
2013-12-25 16:00:00,257243589743589.75
2013-12-25 17:00:00,258637123745819.25
2013-12-25 18:00:00,202505574136009.0
2013-12-25 19:00:00,190295429208472.75
2013-12-25 20:00:00,268269230769230.75
2013-12-25 21:00:00,338377926421404.5
2013-12-25 22:00:00,214254459308807.0
2013-12-25 23:00:00,144534559643255.25
2013-12-26 00:00:00,199329710144927.5
2013-12-26 01:00:00,207272853957636.5
2013-12-26 02:00:00,200305183946488.5
2013-12-26 03:00:00,204485785953177.25
2013-12-26 04:00:00,253288740245261.75
2013-12-26 05:00:00,263043478260869.5
2013-12-26 06:00:00,281201226309922.0
2013-12-26 07:00:00,313313823857302.0
2013-12-26 08:00:00,351301560758082.5
2013-12-26 09:00:00,148021181716834.0
2013-12-26 10:00:00,362505574136009.25
2013-12-26 11:00:00,381786510590858.5
2013-12-26 12:00:00,368093645484950.0
2013-12-26 13:00:00,491680602006689.25
2013-12-26 14:00:00,384322185061315.5
2013-12-26 15:00:00,505657748049052.5
2013-12-26 16:00:00,477703455964325.75
2013-12-26 17:00:00,364756967670011.25
2013-12-26 18:00:00,522449832775919.75
2013-12-26 19:00:00,500069676700111.75
2013-12-26 20:00:00,500069676700111.75
2013-12-26 21:00:00,341505016722408.0
2013-12-26 22:00:00,241973244147157.0
2013-12-26 23:00:00,212860925306577.25
2013-12-27 00:00:00,150122630992196.25
2013-12-27 01:00:00,214254459308807.0
2013-12-27 02:00:00,201698717948717.75
2013-12-27 03:00:00,197518115942029.0
2013-12-27 04:00:00,258876811594203.0
2013-12-27 05:00:00,260256410256410.25
2013-12-27 06:00:00,286789297658863.25
2013-12-27 07:00:00,242669453734671.25
2013-12-27 08:00:00,460925306577480.75
2013-12-27 09:00:00,349908026755853.0
2013-12-27 10:00:00,497282608695652.25
2013-12-27 11:00:00,395763656633222.0
2013-12-27 12:00:00,260199554069119.25
2013-12-27 13:00:00,509838350055741.5
2013-12-27 14:00:00,508444816053511.75
2013-12-27 15:00:00,521042363433668.0
2013-12-27 16:00:00,277210144927536.25
2013-12-27 17:00:00,390744147157190.75
2013-12-27 18:00:00,422906911928651.0
2013-12-27 19:00:00,495875139353400.5
2013-12-27 20:00:00,352159420289855.25
2013-12-27 21:00:00,342912486064660.25
2013-12-27 22:00:00,251755852842809.5
2013-12-27 23:00:00,218032329988851.75
2013-12-28 00:00:00,268617614269788.0
2013-12-28 01:00:00,271432552954292.25
2013-12-28 02:00:00,204485785953177.25
2013-12-28 03:00:00,143141025641025.5
2013-12-28 04:00:00,264450947603121.5
2013-12-28 05:00:00,205893255295429.0
2013-12-28 06:00:00,282580824972129.25
2013-12-28 07:00:00,327901337792642.25
2013-12-28 08:00:00,346282051282051.5
2013-12-28 09:00:00,33396878483835.0
2013-12-28 10:00:00,479083054626533.0
2013-12-28 11:00:00,421499442586399.0
2013-12-28 12:00:00,501463210702341.25
2013-12-28 13:00:00,413110367892976.75
2013-12-28 14:00:00,393531215161650.0
2013-12-28 15:00:00,412304347826087.0
2013-12-28 16:00:00,286186733556298.75
2013-12-28 17:00:00,504264214046823.0
2013-12-28 18:00:00,278603678929766.0
2013-12-28 19:00:00,378734113712374.75
2013-12-28 20:00:00,474902452619844.25
2013-12-28 21:00:00,141580267558528.5
2013-12-28 22:00:00,299554069119286.5
2013-12-28 23:00:00,251895206243032.25
2013-12-29 00:00:00,258862876254180.5
2013-12-29 01:00:00,260256410256410.25
2013-12-29 02:00:00,198911649944258.75
2013-12-29 03:00:00,244927536231884.0
2013-12-29 04:00:00,204485785953177.25
2013-12-29 05:00:00,258862876254180.5
2013-12-29 06:00:00,285381828316611.0
2013-12-29 07:00:00,310018952062430.25
2013-12-29 08:00:00,483291527313266.75
2013-12-29 09:00:00,472101449275362.5
2013-12-29 10:00:00,480504459308807.25
2013-12-29 11:00:00,532232441471572.0
2013-12-29 12:00:00,539227982162764.75
2013-12-29 13:00:00,537834448160535.25
2013-12-29 14:00:00,490273132664437.25
2013-12-29 15:00:00,351870122630992.5
2013-12-29 16:00:00,334001672240803.0
2013-12-29 17:00:00,348500557413601.0
2013-12-29 18:00:00,370358974358974.5
2013-12-29 19:00:00,357761426978818.5
2013-12-29 20:00:00,369487179487179.75
2013-12-29 21:00:00,416164994425864.25
2013-12-29 22:00:00,234768673355630.0
2013-12-29 23:00:00,268631549609810.5
2013-12-30 00:00:00,257483277591973.25
2013-12-30 01:00:00,250501672240802.75
2013-12-30 02:00:00,197518115942029.0
2013-12-30 03:00:00,250501672240802.75
2013-12-30 04:00:00,261663879598662.0
2013-12-30 05:00:00,253288740245262.0
2013-12-30 06:00:00,215231326644370.0
2013-12-30 07:00:00,325100334448160.75
2013-12-30 08:00:00,339589743589743.75
2013-12-30 09:00:00,469300445930881.0
2013-12-30 10:00:00,233051282051282.25
2013-12-30 11:00:00,389924191750278.75
2013-12-30 12:00:00,394118729096990.0
2013-12-30 13:00:00,490273132664437.25
2013-12-30 14:00:00,388530657748049.25
2013-12-30 15:00:00,250416945373467.25
2013-12-30 16:00:00,367557971014492.75
2013-12-30 17:00:00,501477146042363.5
2013-12-30 18:00:00,522435897435897.5
2013-12-30 19:00:00,537834448160535.25
2013-12-30 20:00:00,504278149386845.25
2013-12-30 21:00:00,330314938684504.0
2013-12-30 22:00:00,230990802675585.0
2013-12-30 23:00:00,207272853957636.5
2013-12-31 00:00:00,246321070234113.75
2013-12-31 01:00:00,254682274247491.75
2013-12-31 02:00:00,196124581939799.25
2013-12-31 03:00:00,191943979933110.5
2013-12-31 04:00:00,201295986622073.5
2013-12-31 05:00:00,267238015607580.75
2013-12-31 06:00:00,218032329988851.75
2013-12-31 07:00:00,418784838350056.0
2013-12-31 08:00:00,473508918617614.5
2013-12-31 09:00:00,466499442586399.25
2013-12-31 10:00:00,508472686733556.5
2013-12-31 11:00:00,542028985507246.5
2013-12-31 12:00:00,561608138238573.0
2013-12-31 13:00:00,525236900780379.25
2013-12-31 14:00:00,302661649944258.75
2013-12-31 15:00:00,563015607580824.8
2013-12-31 16:00:00,532232441471572.0
2013-12-31 17:00:00,490287068004459.5
2013-12-31 18:00:00,512653288740245.5
2013-12-31 19:00:00,362491638795986.75
2013-12-31 20:00:00,313252508361204.0
2013-12-31 21:00:00,190883500557413.5
2013-12-31 22:00:00,212860925306577.25
2013-12-31 23:00:00,204499721293199.5
2014-01-01 00:00:00,191943979933110.25
2014-01-01 01:00:00,256075808249721.5
2014-01-01 02:00:00,247714604236343.25
2014-01-01 03:00:00,256075808249721.25
2014-01-01 04:00:00,258876811594202.75
2014-01-01 05:00:00,201698717948718.0
2014-01-01 06:00:00,279793756967670.0
2014-01-01 07:00:00,247324414715719.25
2014-01-01 08:00:00,344397993311036.5
2014-01-01 09:00:00,327201783723522.75
2014-01-01 10:00:00,333040691192865.0
2014-01-01 11:00:00,276658305462653.25
2014-01-01 12:00:00,181100891861761.25
2014-01-01 13:00:00,348160535117056.5
2014-01-01 14:00:00,183901895206243.0
2014-01-01 15:00:00,260841694537346.5
2014-01-01 16:00:00,257229654403567.25
2014-01-01 17:00:00,279459308807135.0
2014-01-01 18:00:00,292848383500557.5
2014-01-01 19:00:00,210922519509476.25
2014-01-01 20:00:00,294241917502787.25
2014-01-01 21:00:00,345582497212931.75
2014-01-01 22:00:00,217041527313266.5
2014-01-01 23:00:00,201698717948718.0
2014-01-02 00:00:00,186369843924191.75
2014-01-02 01:00:00,263043478260869.75
2014-01-02 02:00:00,194731047937569.75
2014-01-02 03:00:00,196124581939799.25
2014-01-02 04:00:00,254696209587514.0
2014-01-02 05:00:00,264450947603121.5
2014-01-02 06:00:00,220833333333333.5
2014-01-02 07:00:00,434141583054626.75
2014-01-02 08:00:00,373952062430323.5
2014-01-02 09:00:00,330883500557413.5
2014-01-02 10:00:00,462304905239688.0
2014-01-02 11:00:00,540635451505016.75
2014-01-02 12:00:00,483305462653289.0
2014-01-02 13:00:00,474916387959866.5
2014-01-02 14:00:00,476309921962096.25
2014-01-02 15:00:00,495861204013378.0
2014-01-02 16:00:00,477717391304348.25
2014-01-02 17:00:00,270802118171683.5
2014-01-02 18:00:00,516847826086956.5
2014-01-02 19:00:00,377876254180602.0
2014-01-02 20:00:00,373681716833891.0
2014-01-02 21:00:00,437151616499443.0
2014-01-02 22:00:00,300724637681159.5
2014-01-02 23:00:00,277006688963210.75
2014-01-03 00:00:00,210059921962095.75
2014-01-03 01:00:00,277006688963210.75
2014-01-03 02:00:00,278400222965440.25
2014-01-03 03:00:00,275599219620958.75
2014-01-03 04:00:00,271432552954292.25
2014-01-03 05:00:00,267251950947603.25
2014-01-03 06:00:00,289562430323299.75
2014-01-03 07:00:00,354208472686733.75
2014-01-03 08:00:00,479096989966555.5
2014-01-03 09:00:00,228809921962095.75
2014-01-03 10:00:00,449721293199554.25
2014-01-03 11:00:00,379540133779264.25
2014-01-03 12:00:00,380677257525083.75
2014-01-03 13:00:00,509852285395763.75
2014-01-03 14:00:00,508444816053511.75
2014-01-03 15:00:00,385729654403567.5
2014-01-03 16:00:00,366164437012263.25
2014-01-03 17:00:00,370358974358974.5
2014-01-03 18:00:00,512653288740245.5
2014-01-03 19:00:00,357761426978818.25
2014-01-03 20:00:00,345191750278707.0
2014-01-03 21:00:00,239175027870680.25
2014-01-03 22:00:00,305142140468227.5
2014-01-03 23:00:00,219411928651059.0
2014-01-04 00:00:00,274205685618729.0
2014-01-04 01:00:00,281187290969899.5
2014-01-04 02:00:00,281187290969899.75
2014-01-04 03:00:00,271404682274247.25
2014-01-04 04:00:00,278400222965440.25
2014-01-04 05:00:00,270039018952062.5
2014-01-04 06:00:00,289576365663322.25
2014-01-04 07:00:00,258726309921962.25
2014-01-04 08:00:00,368093645484950.0
2014-01-04 09:00:00,456730769230769.5
2014-01-04 10:00:00,401649944258640.0
2014-01-04 11:00:00,165908584169453.75
2014-01-04 12:00:00,367557971014493.0
2014-01-04 13:00:00,380141583054626.75
2014-01-04 14:00:00,512639353400223.0
2014-01-04 15:00:00,366956521739130.5
2014-01-04 16:00:00,368079710144927.75
2014-01-04 17:00:00,403029542920847.25
2014-01-04 18:00:00,247615942028985.5
2014-01-04 19:00:00,484698996655518.5
2014-01-04 20:00:00,458110367892976.75
2014-01-04 21:00:00,417558528428094.0
2014-01-04 22:00:00,278400222965440.5
2014-01-04 23:00:00,263057413600891.75
2014-01-05 00:00:00,246321070234113.75
2014-01-05 01:00:00,254682274247492.0
2014-01-05 02:00:00,205879319955406.75
2014-01-05 03:00:00,193337513935340.0
2014-01-05 04:00:00,257483277591973.25
2014-01-05 05:00:00,141747491638795.75
2014-01-05 06:00:00,286761426978818.25
2014-01-05 07:00:00,417377369007804.0
2014-01-05 08:00:00,253739687848383.5
2014-01-05 09:00:00,444161092530658.25
2014-01-05 10:00:00,253991081382385.75
2014-01-05 11:00:00,431566332218506.0
2014-01-05 12:00:00,408109810479375.75
2014-01-05 13:00:00,414517837235228.5
2014-01-05 14:00:00,436329431438127.25
2014-01-05 15:00:00,501477146042363.75
2014-01-05 16:00:00,373681716833891.0
2014-01-05 17:00:00,384857859531772.75
2014-01-05 18:00:00,380141583054626.75
2014-01-05 19:00:00,257398550724637.75
2014-01-05 20:00:00,352159420289855.25
2014-01-05 21:00:00,414771460423634.75
2014-01-05 22:00:00,233375139353400.25
2014-01-05 23:00:00,289562430323300.0
2014-01-06 00:00:00,210073857302118.25
2014-01-06 01:00:00,282594760312151.75
2014-01-06 02:00:00,279793756967670.0
2014-01-06 03:00:00,207272853957636.5
2014-01-06 04:00:00,142724358974359.0
2014-01-06 05:00:00,264450947603121.5
2014-01-06 06:00:00,292363433667781.5
2014-01-06 07:00:00,308611482720178.5
2014-01-06 08:00:00,356903567447045.75
2014-01-06 09:00:00,250952619843924.25
2014-01-06 10:00:00,381535117056856.25
2014-01-06 11:00:00,457316053511705.5
2014-01-06 12:00:00,394118729096989.75
2014-01-06 13:00:00,161462653288740.25
2014-01-06 14:00:00,378734113712374.75
2014-01-06 15:00:00,367557971014492.75
2014-01-06 16:00:00,389066332218506.25
2014-01-06 17:00:00,519648829431438.25
2014-01-06 18:00:00,547630992196209.75
2014-01-06 19:00:00,417304905239687.75
2014-01-06 20:00:00,507051282051282.25
2014-01-06 21:00:00,348500557413601.0
2014-01-06 22:00:00,246181716833890.75
2014-01-06 23:00:00,154863433667781.5
2014-01-07 00:00:00,148298494983277.5
2014-01-07 01:00:00,285395763656633.25
2014-01-07 02:00:00,231981605351170.5
2014-01-07 03:00:00,156256967670011.0
2014-01-07 04:00:00,282566889632106.75
2014-01-07 05:00:00,226393534002229.75
2014-01-07 06:00:00,233375139353400.25
2014-01-07 07:00:00,351078595317725.75
2014-01-07 08:00:00,501463210702341.25
2014-01-07 09:00:00,352695094760312.25
2014-01-07 10:00:00,493088071348941.0
2014-01-07 11:00:00,416736343366778.25
2014-01-07 12:00:00,514046822742475.0
2014-01-07 13:00:00,508458751393534.25
2014-01-07 14:00:00,494481605351170.75
2014-01-07 15:00:00,383748606465997.75
2014-01-07 16:00:00,502884615384615.75
2014-01-07 17:00:00,508472686733556.5
2014-01-07 18:00:00,394356187290970.0
2014-01-07 19:00:00,533639910813824.0
2014-01-07 20:00:00,493074136008918.75
2014-01-07 21:00:00,453929765886288.0
2014-01-07 22:00:00,287246376811594.25
2014-01-07 23:00:00,361176142697881.5
2014-01-08 00:00:00,348383500557413.5
2014-01-08 01:00:00,341638795986622.0
2014-01-08 02:00:00,286789297658863.0
2014-01-08 03:00:00,283988294314381.25
2014-01-08 04:00:00,283960423634336.5
2014-01-08 05:00:00,285381828316611.0
2014-01-08 06:00:00,231981605351170.75
2014-01-08 07:00:00,437137681159420.25
2014-01-08 08:00:00,477703455964325.75
2014-01-08 09:00:00,253739687848383.5
2014-01-08 10:00:00,387137123745819.5
2014-01-08 11:00:00,408929765886287.75
2014-01-08 12:00:00,273318840579710.25
2014-01-08 13:00:00,378734113712374.75
2014-01-08 14:00:00,378748049052397.0
2014-01-08 15:00:00,384336120401338.0
2014-01-08 16:00:00,493088071348941.0
2014-01-08 17:00:00,509852285395763.75
2014-01-08 18:00:00,272797101449275.5
2014-01-08 19:00:00,398550724637681.25
2014-01-08 20:00:00,483291527313266.75
2014-01-08 21:00:00,245047380156075.75
2014-01-08 22:00:00,302341137123746.0
2014-01-08 23:00:00,218448996655518.25
2014-01-09 00:00:00,203106187290970.0
2014-01-09 01:00:00,271418617614269.75
2014-01-09 02:00:00,267224080267558.5
2014-01-09 03:00:00,201698717948718.0
2014-01-09 04:00:00,256075808249721.0
2014-01-09 05:00:00,265844481605351.25
2014-01-09 06:00:00,283974358974358.75
2014-01-09 07:00:00,415969899665552.0
2014-01-09 08:00:00,380663322185061.5
2014-01-09 09:00:00,431549609810479.75
2014-01-09 10:00:00,375359531772575.5
2014-01-09 11:00:00,507065217391304.5
2014-01-09 12:00:00,368093645484950.0
2014-01-09 13:00:00,479096989966555.25
2014-01-09 14:00:00,368079710144927.5
2014-01-09 15:00:00,364756967670011.25
2014-01-09 16:00:00,361098104793757.25
2014-01-09 17:00:00,494495540691193.25
2014-01-09 18:00:00,498676142697882.0
2014-01-09 19:00:00,393517279821627.75
2014-01-09 20:00:00,368079710144927.5
2014-01-09 21:00:00,346282051282051.5
2014-01-09 22:00:00,310744147157190.75
2014-01-09 23:00:00,264450947603121.5
2014-01-10 00:00:00,283974358974358.75
2014-01-10 01:00:00,263057413600892.0
2014-01-10 02:00:00,263057413600892.0
2014-01-10 03:00:00,143141025641025.75
2014-01-10 04:00:00,147321627647714.5
2014-01-10 05:00:00,189156911928651.0
2014-01-10 06:00:00,272826086956521.75
2014-01-10 07:00:00,327346711259754.75
2014-01-10 08:00:00,377876254180602.25
2014-01-10 09:00:00,491680602006689.0
2014-01-10 10:00:00,389336677814938.75
2014-01-10 11:00:00,479096989966555.25
2014-01-10 12:00:00,501477146042363.75
2014-01-10 13:00:00,357761426978818.5
2014-01-10 14:00:00,395512263099219.75
2014-01-10 15:00:00,368937569676700.25
2014-01-10 16:00:00,374553511705685.75
2014-01-10 17:00:00,357761426978818.5
2014-01-10 18:00:00,392123745819398.0
2014-01-10 19:00:00,389910256410256.5
2014-01-10 20:00:00,391853400222965.5
2014-01-10 21:00:00,451128762541806.25
2014-01-10 22:00:00,320498885172798.25
2014-01-10 23:00:00,270011148272017.75
2014-01-11 00:00:00,285381828316611.0
2014-01-11 01:00:00,150108695652173.75
2014-01-11 02:00:00,208263656633222.0
2014-01-11 03:00:00,217041527313266.5
2014-01-11 04:00:00,274205685618729.0
2014-01-11 05:00:00,265844481605351.0
2014-01-11 06:00:00,218032329988851.75
2014-01-11 07:00:00,415969899665552.0
2014-01-11 08:00:00,252900780379041.25
2014-01-11 09:00:00,377876254180602.25
2014-01-11 10:00:00,384336120401338.0
2014-01-11 11:00:00,483291527313266.5
2014-01-11 12:00:00,364756967670011.25
2014-01-11 13:00:00,366164437012263.25
2014-01-11 14:00:00,495875139353400.25
2014-01-11 15:00:00,476309921962096.25
2014-01-11 16:00:00,486078595317726.0
2014-01-11 17:00:00,477689520624303.25
2014-01-11 18:00:00,368965440356745.0
2014-01-11 19:00:00,246222408026756.0
2014-01-11 20:00:00,459517837235228.75
2014-01-11 21:00:00,441332218506131.75
2014-01-11 22:00:00,226644370122631.25
2014-01-11 23:00:00,184976309921962.0
2014-01-12 00:00:00,267224080267558.5
2014-01-12 01:00:00,246321070234113.75
2014-01-12 02:00:00,193337513935340.0
2014-01-12 03:00:00,198911649944258.5
2014-01-12 04:00:00,204485785953177.0
2014-01-12 05:00:00,246321070234113.75
2014-01-12 06:00:00,272840022296544.25
2014-01-12 07:00:00,291833333333333.25
2014-01-12 08:00:00,473522853957637.0
2014-01-12 09:00:00,477703455964325.75
2014-01-12 10:00:00,429347826086956.5
2014-01-12 11:00:00,507051282051282.0
2014-01-12 12:00:00,535019509476031.25
2014-01-12 13:00:00,502870680044593.25
2014-01-12 14:00:00,560214604236343.25
2014-01-12 15:00:00,414503901895206.0
2014-01-12 16:00:00,508458751393534.25
2014-01-12 17:00:00,481911928651059.5
2014-01-12 18:00:00,364756967670011.25
2014-01-12 19:00:00,491680602006689.0
2014-01-12 20:00:00,488893534002230.0
2014-01-12 21:00:00,425961538461538.75
2014-01-12 22:00:00,310716276477146.0
2014-01-12 23:00:00,140353957636566.25
2014-01-13 00:00:00,270025083612040.0
2014-01-13 01:00:00,200305183946488.25
2014-01-13 02:00:00,205893255295429.25
2014-01-13 03:00:00,257469342251951.25
2014-01-13 04:00:00,136173355629877.5
2014-01-13 05:00:00,187763377926421.5
2014-01-13 06:00:00,271418617614269.75
2014-01-13 07:00:00,402006688963211.0
2014-01-13 08:00:00,333987736900780.5
2014-01-13 09:00:00,371752508361204.25
2014-01-13 10:00:00,488879598662207.5
2014-01-13 11:00:00,251222965440356.75
2014-01-13 12:00:00,504264214046823.0
2014-01-13 13:00:00,358297101449275.5
2014-01-13 14:00:00,345191750278707.0
2014-01-13 15:00:00,465119843924192.0
2014-01-13 16:00:00,362491638795986.75
2014-01-13 17:00:00,368079710144927.75
2014-01-13 18:00:00,282798216276477.25
2014-01-13 19:00:00,359154960981048.0
2014-01-13 20:00:00,132939799331103.75
2014-01-13 21:00:00,339286510590858.75
2014-01-13 22:00:00,307929208472686.5
2014-01-13 23:00:00,256075808249721.0
2014-01-14 00:00:00,270039018952062.75
2014-01-14 01:00:00,208680323299888.5
2014-01-14 02:00:00,205893255295429.25
2014-01-14 03:00:00,141747491638796.0
2014-01-14 04:00:00,198911649944258.75
2014-01-14 05:00:00,186369843924191.75
2014-01-14 06:00:00,271432552954292.25
2014-01-14 07:00:00,136415273132664.5
2014-01-14 08:00:00,444133221850613.5
2014-01-14 09:00:00,387672798216276.75
2014-01-14 10:00:00,504264214046823.0
2014-01-14 11:00:00,370880713489409.25
2014-01-14 12:00:00,385729654403567.5
2014-01-14 13:00:00,364770903010033.75
2014-01-14 14:00:00,479083054626533.0
2014-01-14 15:00:00,269394648829431.5
2014-01-14 16:00:00,359154960981048.0
2014-01-14 17:00:00,469314381270903.0
2014-01-14 18:00:00,504278149386845.25
2014-01-14 19:00:00,359168896321070.5
2014-01-14 20:00:00,231928093645485.0
2014-01-14 21:00:00,336471571906354.5
2014-01-14 22:00:00,249371516164994.25
2014-01-14 23:00:00,247714604236343.25
2014-01-15 00:00:00,136173355629877.5
2014-01-15 01:00:00,239353400222965.5
2014-01-15 02:00:00,250501672240803.0
2014-01-15 03:00:00,253288740245262.25
2014-01-15 04:00:00,247714604236343.5
