date,MT_127
2014-05-21 10:00:00,103941908713692.75
2014-05-21 11:00:00,104336099585062.25
2014-05-21 12:00:00,94004149377593.25
2014-05-21 13:00:00,57966804979253.0
2014-05-21 14:00:00,66970954356846.25
2014-05-21 15:00:00,135062240663900.5
2014-05-21 16:00:00,131120331950207.5
2014-05-21 17:00:00,129460580912862.75
2014-05-21 18:00:00,126970954356846.25
2014-05-21 19:00:00,87199170124481.25
2014-05-21 20:00:00,894190871369294.5
2014-05-21 21:00:00,514315352697095.5
2014-05-21 22:00:00,300892116182572.75
2014-05-21 23:00:00,989626556016597.5
2014-05-22 00:00:00,765767634854771.8
2014-05-22 01:00:00,968879668049792.5
2014-05-22 02:00:00,753319502074688.8
2014-05-22 03:00:00,975103734439834.0
2014-05-22 04:00:00,941908713692946.0
2014-05-22 05:00:00,900414937759336.0
2014-05-22 06:00:00,983402489626556.0
2014-05-22 07:00:00,302738589211618.25
2014-05-22 08:00:00,126970954356846.25
2014-05-22 09:00:00,130290456431535.25
2014-05-22 10:00:00,97302904564315.5
2014-05-22 11:00:00,126348547717842.25
2014-05-22 12:00:00,120746887966804.75
2014-05-22 13:00:00,88215767634854.5
2014-05-22 14:00:00,117634854771784.25
2014-05-22 15:00:00,130290456431535.0
2014-05-22 16:00:00,128630705394190.75
2014-05-22 17:00:00,122821576763485.5
2014-05-22 18:00:00,96908713692946.0
2014-05-22 19:00:00,107883817427385.75
2014-05-22 20:00:00,658921161825726.0
2014-05-22 21:00:00,935684647302904.5
2014-05-22 22:00:00,301721991701244.75
2014-05-22 23:00:00,100414937759336.0
2014-05-23 00:00:00,964730290456431.5
2014-05-23 01:00:00,943983402489626.5
2014-05-23 02:00:00,939834024896265.5
2014-05-23 03:00:00,885892116182572.5
2014-05-23 04:00:00,910788381742738.5
2014-05-23 05:00:00,896265560165975.0
2014-05-23 06:00:00,887966804979253.0
2014-05-23 07:00:00,917012448132780.0
2014-05-23 08:00:00,299626556016597.5
2014-05-23 09:00:00,116182572614108.0
2014-05-23 10:00:00,321576763485477.0
2014-05-23 11:00:00,69502074688796.75
2014-05-23 12:00:00,119294605809128.5
2014-05-23 13:00:00,106846473029045.5
2014-05-23 14:00:00,115767634854771.75
2014-05-23 15:00:00,93381742738589.25
2014-05-23 16:00:00,120746887966805.0
2014-05-23 17:00:00,109128630705394.25
2014-05-23 18:00:00,730767634854771.8
2014-05-23 19:00:00,883817427385892.0
2014-05-23 20:00:00,846473029045643.0
2014-05-23 21:00:00,941908713692946.0
2014-05-23 22:00:00,960580912863070.5
2014-05-23 23:00:00,977178423236514.5
2014-05-24 00:00:00,941908713692946.0
2014-05-24 01:00:00,769917012448132.8
2014-05-24 02:00:00,973029045643153.5
2014-05-24 03:00:00,523443983402489.5
2014-05-24 04:00:00,524128630705394.25
2014-05-24 05:00:00,544398340248962.5
2014-05-24 06:00:00,296286307053942.0
2014-05-24 07:00:00,93983402489626.5
2014-05-24 08:00:00,89854771784232.25
2014-05-24 09:00:00,116182572614107.75
2014-05-24 10:00:00,114730290456431.5
2014-05-24 11:00:00,114107883817427.5
2014-05-24 12:00:00,578838174273858.8
2014-05-24 13:00:00,423236514522821.5
2014-05-24 14:00:00,221991701244813.25
2014-05-24 15:00:00,20746887966805.0
2014-05-24 16:00:00,18672199170124.5
2014-05-24 17:00:00,20746887966805.0
2014-05-24 18:00:00,414937759336099.5
2014-05-24 19:00:00,0.0
2014-05-24 20:00:00,207468879668049.75
2014-05-24 21:00:00,207468879668049.75
2014-05-24 22:00:00,0.0
2014-05-24 23:00:00,207468879668049.75
2014-05-25 00:00:00,207468879668049.75
2014-05-25 01:00:00,0.0
2014-05-25 02:00:00,207468879668049.75
2014-05-25 03:00:00,207468879668049.75
2014-05-25 04:00:00,0.0
2014-05-25 05:00:00,207468879668049.75
2014-05-25 06:00:00,0.0
2014-05-25 07:00:00,207468879668049.75
2014-05-25 08:00:00,207468879668049.75
2014-05-25 09:00:00,0.0
2014-05-25 10:00:00,207468879668049.75
2014-05-25 11:00:00,207468879668049.75
2014-05-25 12:00:00,0.0
2014-05-25 13:00:00,207468879668049.75
2014-05-25 14:00:00,207468879668049.75
2014-05-25 15:00:00,0.0
2014-05-25 16:00:00,207468879668049.75
2014-05-25 17:00:00,0.0
2014-05-25 18:00:00,207468879668049.75
2014-05-25 19:00:00,207468879668049.75
2014-05-25 20:00:00,0.0
2014-05-25 21:00:00,207468879668049.75
2014-05-25 22:00:00,207468879668049.75
2014-05-25 23:00:00,0.0
2014-05-26 00:00:00,678423236514522.5
2014-05-26 01:00:00,732365145228215.5
2014-05-26 02:00:00,767634854771784.0
2014-05-26 03:00:00,867219917012448.0
2014-05-26 04:00:00,941908713692946.0
2014-05-26 05:00:00,925311203319502.0
2014-05-26 06:00:00,856846473029045.5
2014-05-26 07:00:00,307053941908713.75
2014-05-26 08:00:00,92759336099585.0
2014-05-26 09:00:00,120124481327800.75
2014-05-26 10:00:00,115560165975103.5
2014-05-26 11:00:00,117219917012448.25
2014-05-26 12:00:00,111410788381742.75
2014-05-26 13:00:00,723651452282157.5
2014-05-26 14:00:00,282634854771784.25
2014-05-26 15:00:00,84875518672199.0
2014-05-26 16:00:00,120331950207468.75
2014-05-26 17:00:00,93381742738589.0
2014-05-26 18:00:00,123236514522821.5
2014-05-26 19:00:00,84896265560166.0
2014-05-26 20:00:00,660995850622406.5
2014-05-26 21:00:00,906639004149377.5
2014-05-26 22:00:00,917012448132780.0
2014-05-26 23:00:00,946058091286307.0
2014-05-27 00:00:00,890041493775933.5
2014-05-27 01:00:00,871369294605809.0
2014-05-27 02:00:00,858921161825726.0
2014-05-27 03:00:00,873443983402489.5
2014-05-27 04:00:00,883817427385892.0
2014-05-27 05:00:00,885892116182572.5
2014-05-27 06:00:00,887966804979253.0
2014-05-27 07:00:00,251742738589211.5
2014-05-27 08:00:00,93983402489626.5
2014-05-27 09:00:00,120746887966804.75
2014-05-27 10:00:00,118879668049792.25
2014-05-27 11:00:00,123858921161825.5
2014-05-27 12:00:00,108298755186722.0
2014-05-27 13:00:00,79315352697095.25
2014-05-27 14:00:00,90103734439834.0
2014-05-27 15:00:00,122821576763485.25
2014-05-27 16:00:00,92946058091286.5
2014-05-27 17:00:00,112033195020746.75
2014-05-27 18:00:00,84688796680497.75
2014-05-27 19:00:00,740041493775933.5
2014-05-27 20:00:00,860995850622406.5
2014-05-27 21:00:00,875518672199170.0
2014-05-27 22:00:00,929460580912863.0
2014-05-27 23:00:00,939834024896265.5
2014-05-28 00:00:00,908713692946058.0
2014-05-28 01:00:00,914937759336099.5
2014-05-28 02:00:00,943983402489626.5
2014-05-28 03:00:00,917012448132780.0
2014-05-28 04:00:00,892116182572614.0
2014-05-28 05:00:00,854771784232365.0
2014-05-28 06:00:00,846473029045643.0
2014-05-28 07:00:00,267904564315352.5
2014-05-28 08:00:00,111825726141078.5
2014-05-28 09:00:00,118464730290456.5
2014-05-28 10:00:00,89854771784232.5
2014-05-28 11:00:00,90684647302904.5
2014-05-28 12:00:00,108921161825726.25
2014-05-28 13:00:00,301078838174273.75
2014-05-28 14:00:00,329045643153526.75
2014-05-28 15:00:00,89854771784232.25
2014-05-28 16:00:00,89232365145228.25
2014-05-28 17:00:00,83008298755186.5
2014-05-28 18:00:00,108921161825726.0
2014-05-28 19:00:00,705871369294605.8
2014-05-28 20:00:00,865145228215767.5
2014-05-28 21:00:00,473921161825726.0
2014-05-28 22:00:00,320954356846473.0
2014-05-28 23:00:00,749170124481327.8
2014-05-29 00:00:00,968879668049792.5
2014-05-29 01:00:00,728692946058091.2
2014-05-29 02:00:00,277302904564315.25
2014-05-29 03:00:00,964730290456431.5
2014-05-29 04:00:00,966804979253112.0
2014-05-29 05:00:00,950207468879668.0
2014-05-29 06:00:00,968879668049792.5
2014-05-29 07:00:00,516597510373444.0
2014-05-29 08:00:00,83651452282157.75
2014-05-29 09:00:00,118879668049792.5
2014-05-29 10:00:00,114522821576763.5
2014-05-29 11:00:00,117219917012448.0
2014-05-29 12:00:00,108298755186722.25
2014-05-29 13:00:00,754979253112033.2
2014-05-29 14:00:00,318672199170124.5
2014-05-29 15:00:00,124273858921161.75
2014-05-29 16:00:00,126141078838174.0
2014-05-29 17:00:00,124896265560165.75
2014-05-29 18:00:00,90228215767634.75
2014-05-29 19:00:00,536099585062240.5
2014-05-29 20:00:00,655186721991701.0
2014-05-29 21:00:00,892116182572614.0
2014-05-29 22:00:00,933609958506224.0
2014-05-29 23:00:00,973029045643153.5
2014-05-30 00:00:00,946058091286307.0
2014-05-30 01:00:00,983402489626556.0
2014-05-30 02:00:00,968879668049792.5
2014-05-30 03:00:00,987551867219917.0
2014-05-30 04:00:00,923236514522821.5
2014-05-30 05:00:00,950207468879668.0
2014-05-30 06:00:00,948132780082987.5
2014-05-30 07:00:00,933609958506224.0
2014-05-30 08:00:00,304377593360995.75
2014-05-30 09:00:00,122614107883817.5
2014-05-30 10:00:00,95041493775933.75
2014-05-30 11:00:00,121369294605809.25
2014-05-30 12:00:00,113485477178423.0
2014-05-30 13:00:00,83049792531120.25
2014-05-30 14:00:00,110580912863070.5
2014-05-30 15:00:00,124688796680498.0
2014-05-30 16:00:00,91701244813278.0
2014-05-30 17:00:00,306473029045643.25
2014-05-30 18:00:00,941908713692946.0
2014-05-30 19:00:00,850622406639004.0
2014-05-30 20:00:00,829875518672199.0
2014-05-30 21:00:00,713900414937759.2
2014-05-30 22:00:00,983402489626556.0
2014-05-30 23:00:00,546058091286307.0
2014-05-31 00:00:00,973029045643153.5
2014-05-31 01:00:00,958506224066390.0
2014-05-31 02:00:00,941908713692946.0
2014-05-31 03:00:00,935684647302904.5
2014-05-31 04:00:00,941908713692946.0
2014-05-31 05:00:00,941908713692946.0
2014-05-31 06:00:00,245954356846473.0
2014-05-31 07:00:00,83651452282157.75
2014-05-31 08:00:00,107053941908713.75
2014-05-31 09:00:00,303174273858921.0
2014-05-31 10:00:00,322821576763485.25
2014-05-31 11:00:00,323651452282157.75
2014-05-31 12:00:00,402489626556016.5
2014-05-31 13:00:00,414937759336099.5
2014-05-31 14:00:00,622406639004149.2
2014-05-31 15:00:00,20746887966805.0
2014-05-31 16:00:00,626556016597510.2
2014-05-31 17:00:00,419087136929460.5
2014-05-31 18:00:00,18672199170124.5
2014-05-31 19:00:00,207468879668049.75
2014-05-31 20:00:00,207468879668049.75
2014-05-31 21:00:00,0.0
2014-05-31 22:00:00,207468879668049.75
2014-05-31 23:00:00,207468879668049.75
2014-06-01 00:00:00,0.0
2014-06-01 01:00:00,207468879668049.75
2014-06-01 02:00:00,0.0
2014-06-01 03:00:00,207468879668049.75
2014-06-01 04:00:00,207468879668049.75
2014-06-01 05:00:00,0.0
2014-06-01 06:00:00,207468879668049.75
2014-06-01 07:00:00,207468879668049.75
2014-06-01 08:00:00,0.0
2014-06-01 09:00:00,207468879668049.75
2014-06-01 10:00:00,207468879668049.75
2014-06-01 11:00:00,0.0
2014-06-01 12:00:00,207468879668049.75
2014-06-01 13:00:00,0.0
2014-06-01 14:00:00,207468879668049.75
2014-06-01 15:00:00,207468879668049.75
2014-06-01 16:00:00,0.0
2014-06-01 17:00:00,207468879668049.75
2014-06-01 18:00:00,207468879668049.75
2014-06-01 19:00:00,0.0
2014-06-01 20:00:00,207468879668049.75
2014-06-01 21:00:00,207468879668049.75
2014-06-01 22:00:00,0.0
2014-06-01 23:00:00,207468879668049.75
2014-06-02 00:00:00,458506224066389.75
2014-06-02 01:00:00,856846473029045.5
2014-06-02 02:00:00,970954356846473.0
2014-06-02 03:00:00,921161825726141.0
2014-06-02 04:00:00,906639004149377.5
2014-06-02 05:00:00,919087136929460.5
2014-06-02 06:00:00,885892116182572.5
2014-06-02 07:00:00,287344398340248.75
2014-06-02 08:00:00,63734439834024.75
2014-06-02 09:00:00,93775933609958.5
2014-06-02 10:00:00,117012448132780.0
2014-06-02 11:00:00,122199170124481.5
2014-06-02 12:00:00,86141078838174.25
2014-06-02 13:00:00,536929460580912.75
2014-06-02 14:00:00,323236514522821.5
2014-06-02 15:00:00,118879668049792.5
2014-06-02 16:00:00,92551867219917.0
2014-06-02 17:00:00,111410788381742.5
2014-06-02 18:00:00,83443983402489.5
2014-06-02 19:00:00,79522821576763.5
2014-06-02 20:00:00,653941908713692.8
2014-06-02 21:00:00,921161825726141.0
2014-06-02 22:00:00,966804979253112.0
2014-06-02 23:00:00,958506224066390.0
2014-06-03 00:00:00,933609958506224.0
2014-06-03 01:00:00,917012448132780.0
2014-06-03 02:00:00,917012448132780.0
2014-06-03 03:00:00,900414937759336.0
2014-06-03 04:00:00,881742738589211.5
2014-06-03 05:00:00,927385892116182.5
2014-06-03 06:00:00,923236514522821.5
2014-06-03 07:00:00,515145228215767.5
2014-06-03 08:00:00,58195020746888.0
2014-06-03 09:00:00,83236514522821.25
2014-06-03 10:00:00,283817427385892.0
2014-06-03 11:00:00,110995850622406.5
2014-06-03 12:00:00,105809128630705.5
2014-06-03 13:00:00,705871369294605.8
2014-06-03 14:00:00,290311203319502.0
2014-06-03 15:00:00,61452282157676.25
2014-06-03 16:00:00,114315352697095.25
2014-06-03 17:00:00,83008298755186.75
2014-06-03 18:00:00,113278008298755.0
2014-06-03 19:00:00,322821576763485.5
2014-06-03 20:00:00,852697095435684.5
2014-06-03 21:00:00,856846473029045.5
2014-06-03 22:00:00,887966804979253.0
2014-06-03 23:00:00,887966804979253.0
2014-06-04 00:00:00,869294605809128.5
2014-06-04 01:00:00,800829875518672.0
2014-06-04 02:00:00,871369294605809.0
2014-06-04 03:00:00,896265560165975.0
2014-06-04 04:00:00,850622406639004.0
2014-06-04 05:00:00,860995850622406.5
2014-06-04 06:00:00,844398340248962.5
2014-06-04 07:00:00,894190871369294.5
2014-06-04 08:00:00,317842323651452.25
2014-06-04 09:00:00,114730290456431.5
2014-06-04 10:00:00,114937759336099.5
2014-06-04 11:00:00,96265560165975.0
2014-06-04 12:00:00,86348547717842.25
2014-06-04 13:00:00,714170124481327.8
2014-06-04 14:00:00,532157676348547.75
2014-06-04 15:00:00,113070539419087.25
2014-06-04 16:00:00,111618257261410.5
2014-06-04 17:00:00,84273858921161.75
2014-06-04 18:00:00,114730290456431.5
2014-06-04 19:00:00,538174273858921.0
2014-06-04 20:00:00,883817427385892.0
2014-06-04 21:00:00,885892116182572.5
2014-06-04 22:00:00,753319502074688.8
2014-06-04 23:00:00,958506224066390.0
2014-06-05 00:00:00,931535269709543.5
2014-06-05 01:00:00,956431535269709.5
2014-06-05 02:00:00,958506224066390.0
2014-06-05 03:00:00,933609958506224.0
2014-06-05 04:00:00,896265560165975.0
2014-06-05 05:00:00,896265560165975.0
2014-06-05 06:00:00,894190871369294.5
2014-06-05 07:00:00,701721991701244.8
2014-06-05 08:00:00,105601659751037.25
2014-06-05 09:00:00,61078838174273.75
2014-06-05 10:00:00,106224066390041.5
2014-06-05 11:00:00,81991701244813.25
2014-06-05 12:00:00,760995850622406.5
2014-06-05 13:00:00,948132780082987.5
2014-06-05 14:00:00,315560165975103.5
2014-06-05 15:00:00,107676348547717.75
2014-06-05 16:00:00,63132780082987.5
2014-06-05 17:00:00,110788381742738.5
2014-06-05 18:00:00,294626556016597.5
2014-06-05 19:00:00,939834024896265.5
2014-06-05 20:00:00,869294605809128.5
2014-06-05 21:00:00,894190871369294.5
2014-06-05 22:00:00,933609958506224.0
2014-06-05 23:00:00,925311203319502.0
2014-06-06 00:00:00,865145228215767.5
2014-06-06 01:00:00,885892116182572.5
2014-06-06 02:00:00,917012448132780.0
2014-06-06 03:00:00,892116182572614.0
2014-06-06 04:00:00,887966804979253.0
2014-06-06 05:00:00,867219917012448.0
2014-06-06 06:00:00,877593360995850.5
2014-06-06 07:00:00,883817427385892.0
2014-06-06 08:00:00,956431535269709.5
2014-06-06 09:00:00,103734439834024.75
2014-06-06 10:00:00,320954356846472.75
2014-06-06 11:00:00,104564315352697.0
2014-06-06 12:00:00,723029045643153.5
2014-06-06 13:00:00,910788381742738.5
2014-06-06 14:00:00,309958506224066.25
2014-06-06 15:00:00,87365145228215.75
2014-06-06 16:00:00,111410788381742.25
2014-06-06 17:00:00,327385892116182.5
2014-06-06 18:00:00,541493775933610.0
2014-06-06 19:00:00,887966804979253.0
2014-06-06 20:00:00,850622406639004.0
2014-06-06 21:00:00,504771784232365.0
2014-06-06 22:00:00,960580912863070.5
2014-06-06 23:00:00,935684647302904.5
2014-06-07 00:00:00,902489626556016.5
2014-06-07 01:00:00,883817427385892.0
2014-06-07 02:00:00,894190871369294.5
2014-06-07 03:00:00,887966804979253.0
2014-06-07 04:00:00,892116182572614.0
2014-06-07 05:00:00,883817427385892.0
2014-06-07 06:00:00,269128630705394.0
2014-06-07 07:00:00,109543568464730.0
2014-06-07 08:00:00,84688796680498.0
2014-06-07 09:00:00,109751037344398.25
2014-06-07 10:00:00,84896265560165.75
2014-06-07 11:00:00,110580912863070.5
2014-06-07 12:00:00,200622406639004.0
2014-06-07 13:00:00,16597510373444.0
2014-06-07 14:00:00,16597510373444.0
2014-06-07 15:00:00,219917012448132.75
2014-06-07 16:00:00,16597510373444.0
2014-06-07 17:00:00,211618257261410.75
2014-06-07 18:00:00,207468879668049.75
2014-06-07 19:00:00,207468879668049.75
2014-06-07 20:00:00,0.0
2014-06-07 21:00:00,207468879668049.75
2014-06-07 22:00:00,207468879668049.75
2014-06-07 23:00:00,0.0
2014-06-08 00:00:00,207468879668049.75
2014-06-08 01:00:00,0.0
2014-06-08 02:00:00,207468879668049.75
2014-06-08 03:00:00,207468879668049.75
2014-06-08 04:00:00,0.0
2014-06-08 05:00:00,207468879668049.75
2014-06-08 06:00:00,207468879668049.75
2014-06-08 07:00:00,0.0
2014-06-08 08:00:00,207468879668049.75
2014-06-08 09:00:00,207468879668049.75
2014-06-08 10:00:00,0.0
2014-06-08 11:00:00,207468879668049.75
2014-06-08 12:00:00,0.0
2014-06-08 13:00:00,207468879668049.75
2014-06-08 14:00:00,207468879668049.75
2014-06-08 15:00:00,0.0
2014-06-08 16:00:00,207468879668049.75
2014-06-08 17:00:00,207468879668049.75
2014-06-08 18:00:00,0.0
2014-06-08 19:00:00,207468879668049.75
2014-06-08 20:00:00,207468879668049.75
2014-06-08 21:00:00,0.0
2014-06-08 22:00:00,207468879668049.75
2014-06-08 23:00:00,0.0
2014-06-09 00:00:00,207468879668049.75
2014-06-09 01:00:00,207468879668049.75
2014-06-09 02:00:00,0.0
2014-06-09 03:00:00,207468879668049.75
2014-06-09 04:00:00,207468879668049.75
2014-06-09 05:00:00,0.0
2014-06-09 06:00:00,207468879668049.75
2014-06-09 07:00:00,207468879668049.75
2014-06-09 08:00:00,0.0
2014-06-09 09:00:00,207468879668049.75
2014-06-09 10:00:00,0.0
2014-06-09 11:00:00,213692946058091.25
2014-06-09 12:00:00,16597510373444.0
2014-06-09 13:00:00,221991701244813.25
2014-06-09 14:00:00,207468879668049.75
2014-06-09 15:00:00,207468879668049.75
2014-06-09 16:00:00,207468879668049.75
2014-06-09 17:00:00,211618257261410.75
2014-06-09 18:00:00,211618257261410.75
2014-06-09 19:00:00,207468879668049.75
2014-06-09 20:00:00,207468879668049.75
2014-06-09 21:00:00,207468879668049.75
2014-06-09 22:00:00,414937759336099.5
2014-06-09 23:00:00,207468879668049.75
2014-06-10 00:00:00,207468879668049.75
2014-06-10 01:00:00,207468879668049.75
2014-06-10 02:00:00,207468879668049.75
2014-06-10 03:00:00,207468879668049.75
2014-06-10 04:00:00,207468879668049.75
2014-06-10 05:00:00,207468879668049.75
2014-06-10 06:00:00,207468879668049.75
2014-06-10 07:00:00,207468879668049.75
2014-06-10 08:00:00,207468879668049.75
2014-06-10 09:00:00,207468879668049.75
2014-06-10 10:00:00,207468879668049.75
2014-06-10 11:00:00,207468879668049.75
2014-06-10 12:00:00,207468879668049.75
2014-06-10 13:00:00,207468879668049.75
2014-06-10 14:00:00,207468879668049.75
2014-06-10 15:00:00,414937759336099.5
2014-06-10 16:00:00,207468879668049.75
2014-06-10 17:00:00,207468879668049.75
2014-06-10 18:00:00,207468879668049.75
2014-06-10 19:00:00,207468879668049.75
2014-06-10 20:00:00,207468879668049.75
2014-06-10 21:00:00,207468879668049.75
2014-06-10 22:00:00,207468879668049.75
2014-06-10 23:00:00,207468879668049.75
2014-06-11 00:00:00,481327800829875.25
2014-06-11 01:00:00,751037344398340.0
2014-06-11 02:00:00,848547717842323.5
2014-06-11 03:00:00,931535269709543.5
2014-06-11 04:00:00,860995850622406.5
2014-06-11 05:00:00,863070539419087.0
2014-06-11 06:00:00,856846473029045.5
2014-06-11 07:00:00,292738589211618.0
2014-06-11 08:00:00,118049792531120.25
2014-06-11 09:00:00,90892116182572.5
2014-06-11 10:00:00,88402489626555.75
2014-06-11 11:00:00,119502074688796.5
2014-06-11 12:00:00,84460580912863.0
2014-06-11 13:00:00,104979253112033.25
2014-06-11 14:00:00,110788381742738.5
2014-06-11 15:00:00,89647302904564.25
2014-06-11 16:00:00,115560165975103.5
2014-06-11 17:00:00,85497925311203.5
2014-06-11 18:00:00,108506224066390.0
2014-06-11 19:00:00,734917012448132.8
2014-06-11 20:00:00,852697095435684.5
2014-06-11 21:00:00,890041493775933.5
2014-06-11 22:00:00,933609958506224.0
2014-06-11 23:00:00,892116182572614.0
2014-06-12 00:00:00,871369294605809.0
2014-06-12 01:00:00,896265560165975.0
2014-06-12 02:00:00,860995850622406.5
2014-06-12 03:00:00,894190871369294.5
2014-06-12 04:00:00,883817427385892.0
2014-06-12 05:00:00,906639004149377.5
2014-06-12 06:00:00,898340248962655.5
2014-06-12 07:00:00,484439834024896.25
2014-06-12 08:00:00,112033195020747.0
2014-06-12 09:00:00,120954356846472.75
2014-06-12 10:00:00,118049792531120.25
2014-06-12 11:00:00,124481327800829.75
2014-06-12 12:00:00,87800829875518.75
2014-06-12 13:00:00,768672199170124.5
2014-06-12 14:00:00,324481327800830.0
2014-06-12 15:00:00,64543568464730.25
2014-06-12 16:00:00,93589211618257.0
2014-06-12 17:00:00,86327800829875.5
2014-06-12 18:00:00,109128630705394.0
2014-06-12 19:00:00,529253112033195.0
2014-06-12 20:00:00,838174273858921.0
2014-06-12 21:00:00,836099585062240.5
2014-06-12 22:00:00,865145228215767.5
2014-06-12 23:00:00,871369294605809.0
2014-06-13 00:00:00,850622406639004.0
2014-06-13 01:00:00,840248962655601.5
2014-06-13 02:00:00,854771784232365.0
2014-06-13 03:00:00,856846473029045.5
2014-06-13 04:00:00,831950207468879.5
2014-06-13 05:00:00,834024896265560.0
2014-06-13 06:00:00,819502074688796.5
2014-06-13 07:00:00,842323651452282.0
2014-06-13 08:00:00,301867219917012.5
2014-06-13 09:00:00,118464730290456.5
2014-06-13 10:00:00,116390041493775.75
2014-06-13 11:00:00,92966804979253.0
2014-06-13 12:00:00,110165975103734.25
2014-06-13 13:00:00,748755186721991.8
2014-06-13 14:00:00,310995850622406.5
2014-06-13 15:00:00,106846473029045.5
2014-06-13 16:00:00,85103734439834.0
2014-06-13 17:00:00,317634854771784.0
2014-06-13 18:00:00,923236514522821.5
2014-06-13 19:00:00,846473029045643.0
2014-06-13 20:00:00,800829875518672.0
2014-06-13 21:00:00,854771784232365.0
2014-06-13 22:00:00,887966804979253.0
2014-06-13 23:00:00,883817427385892.0
2014-06-14 00:00:00,850622406639004.0
2014-06-14 01:00:00,894190871369294.5
2014-06-14 02:00:00,836099585062240.5
2014-06-14 03:00:00,842323651452282.0
2014-06-14 04:00:00,836099585062240.5
2014-06-14 05:00:00,819502074688796.5
2014-06-14 06:00:00,494605809128630.5
2014-06-14 07:00:00,106431535269709.5
2014-06-14 08:00:00,58796680497925.25
2014-06-14 09:00:00,324896265560166.0
2014-06-14 10:00:00,327178423236514.5
2014-06-14 11:00:00,108506224066390.25
2014-06-14 12:00:00,572614107883817.2
2014-06-14 13:00:00,622406639004149.2
2014-06-14 14:00:00,221991701244813.25
2014-06-14 15:00:00,321576763485477.25
2014-06-14 16:00:00,22821576763485.5
2014-06-14 17:00:00,419087136929460.5
2014-06-14 18:00:00,207468879668049.75
2014-06-14 19:00:00,0.0
2014-06-14 20:00:00,207468879668049.75
2014-06-14 21:00:00,207468879668049.75
2014-06-14 22:00:00,0.0
2014-06-14 23:00:00,207468879668049.75
2014-06-15 00:00:00,207468879668049.75
2014-06-15 01:00:00,0.0
2014-06-15 02:00:00,207468879668049.75
2014-06-15 03:00:00,0.0
2014-06-15 04:00:00,207468879668049.75
2014-06-15 05:00:00,207468879668049.75
2014-06-15 06:00:00,0.0
2014-06-15 07:00:00,207468879668049.75
2014-06-15 08:00:00,207468879668049.75
2014-06-15 09:00:00,0.0
2014-06-15 10:00:00,207468879668049.75
2014-06-15 11:00:00,0.0
2014-06-15 12:00:00,207468879668049.75
2014-06-15 13:00:00,207468879668049.75
2014-06-15 14:00:00,0.0
2014-06-15 15:00:00,207468879668049.75
2014-06-15 16:00:00,207468879668049.75
2014-06-15 17:00:00,0.0
2014-06-15 18:00:00,207468879668049.75
2014-06-15 19:00:00,207468879668049.75
2014-06-15 20:00:00,0.0
2014-06-15 21:00:00,207468879668049.75
2014-06-15 22:00:00,0.0
2014-06-15 23:00:00,207468879668049.75
2014-06-16 00:00:00,582987551867219.5
2014-06-16 01:00:00,614107883817427.0
2014-06-16 02:00:00,740663900414937.5
2014-06-16 03:00:00,829875518672199.0
2014-06-16 04:00:00,834024896265560.0
2014-06-16 05:00:00,827800829875518.5
2014-06-16 06:00:00,838174273858921.0
2014-06-16 07:00:00,452323651452282.0
2014-06-16 08:00:00,89419087136929.5
2014-06-16 09:00:00,120539419087137.0
2014-06-16 10:00:00,117634854771784.0
2014-06-16 11:00:00,120124481327800.75
2014-06-16 12:00:00,112448132780083.0
2014-06-16 13:00:00,513941908713693.0
2014-06-16 14:00:00,288630705394190.75
2014-06-16 15:00:00,116390041493776.0
2014-06-16 16:00:00,90269709543568.5
2014-06-16 17:00:00,88008298755186.75
2014-06-16 18:00:00,88195020746888.0
2014-06-16 19:00:00,302904564315352.5
2014-06-16 20:00:00,838174273858921.0
2014-06-16 21:00:00,896265560165975.0
2014-06-16 22:00:00,943983402489626.5
2014-06-16 23:00:00,933609958506224.0
2014-06-17 00:00:00,877593360995850.5
2014-06-17 01:00:00,883817427385892.0
2014-06-17 02:00:00,842323651452282.0
2014-06-17 03:00:00,844398340248962.5
2014-06-17 04:00:00,846473029045643.0
2014-06-17 05:00:00,858921161825726.0
2014-06-17 06:00:00,875518672199170.0
2014-06-17 07:00:00,283817427385892.0
2014-06-17 08:00:00,63132780082987.5
2014-06-17 09:00:00,66016597510373.25
2014-06-17 10:00:00,112033195020747.0
2014-06-17 11:00:00,91929460580912.5
2014-06-17 12:00:00,112240663900414.75
2014-06-17 13:00:00,328215767634854.75
2014-06-17 14:00:00,321161825726141.25
2014-06-17 15:00:00,115352697095435.75
2014-06-17 16:00:00,87593360995850.5
2014-06-17 17:00:00,105809128630705.5
2014-06-17 18:00:00,105186721991701.25
2014-06-17 19:00:00,324066390041493.75
2014-06-17 20:00:00,635684647302904.5
2014-06-17 21:00:00,883817427385892.0
2014-06-17 22:00:00,900414937759336.0
2014-06-17 23:00:00,887966804979253.0
2014-06-18 00:00:00,836099585062240.5
2014-06-18 01:00:00,809128630705394.0
2014-06-18 02:00:00,804979253112033.0
2014-06-18 03:00:00,792531120331950.0
2014-06-18 04:00:00,796680497925311.0
2014-06-18 05:00:00,800829875518672.0
2014-06-18 06:00:00,796680497925311.0
2014-06-18 07:00:00,503112033195020.75
2014-06-18 08:00:00,111618257261411.0
2014-06-18 09:00:00,92136929460580.75
2014-06-18 10:00:00,117842323651452.25
2014-06-18 11:00:00,119709543568464.75
2014-06-18 12:00:00,109128630705394.25
