date,MT_020
2014-06-30 06:00:00,204845814977973.75
2014-06-30 07:00:00,224669603524229.0
2014-06-30 08:00:00,305066079295154.0
2014-06-30 09:00:00,334801762114537.25
2014-06-30 10:00:00,374449339207048.25
2014-06-30 11:00:00,296255506607929.25
2014-06-30 12:00:00,372246696035242.25
2014-06-30 13:00:00,343612334801761.75
2014-06-30 14:00:00,394273127753303.75
2014-06-30 15:00:00,242290748898678.5
2014-06-30 16:00:00,451541850220264.25
2014-06-30 17:00:00,486784140969162.75
2014-06-30 18:00:00,416299559471365.5
2014-06-30 19:00:00,359030837004405.25
2014-06-30 20:00:00,267621145374449.25
2014-06-30 21:00:00,427312775330396.25
2014-06-30 22:00:00,491189427312775.25
2014-06-30 23:00:00,469162995594713.75
2014-07-01 00:00:00,342511013215858.75
2014-07-01 01:00:00,372246696035242.0
2014-07-01 02:00:00,363436123348017.5
2014-07-01 03:00:00,330396475770925.25
2014-07-01 04:00:00,303964757709251.0
2014-07-01 05:00:00,273127753303964.75
2014-07-01 06:00:00,251101321585903.0
2014-07-01 07:00:00,317180616740088.0
2014-07-01 08:00:00,360132158590308.25
2014-07-01 09:00:00,438325991189427.0
2014-07-01 10:00:00,325991189427312.5
2014-07-01 11:00:00,372246696035242.0
2014-07-01 12:00:00,314977973568281.75
2014-07-01 13:00:00,251101321585903.0
2014-07-01 14:00:00,348017621145374.25
2014-07-01 15:00:00,356828193832599.0
2014-07-01 16:00:00,370044052863436.0
2014-07-01 17:00:00,414096916299559.25
2014-07-01 18:00:00,383259911894273.0
2014-07-01 19:00:00,267621145374449.25
2014-07-01 20:00:00,363436123348017.5
2014-07-01 21:00:00,455947136563876.5
2014-07-01 22:00:00,493392070484581.25
2014-07-01 23:00:00,255506607929515.5
2014-07-02 00:00:00,365638766519823.75
2014-07-02 01:00:00,325991189427312.75
2014-07-02 02:00:00,297356828193832.5
2014-07-02 03:00:00,319383259911894.25
2014-07-02 04:00:00,303964757709251.0
2014-07-02 05:00:00,284140969162995.5
2014-07-02 06:00:00,171806167400881.0
2014-07-02 07:00:00,220264317180616.5
2014-07-02 08:00:00,477973568281938.25
2014-07-02 09:00:00,447136563876652.0
2014-07-02 10:00:00,215859030837004.25
2014-07-02 11:00:00,427312775330396.25
2014-07-02 12:00:00,422907488986784.0
2014-07-02 13:00:00,202643171806167.25
2014-07-02 14:00:00,429515418502202.5
2014-07-02 15:00:00,480176211453744.5
2014-07-02 16:00:00,447136563876652.0
2014-07-02 17:00:00,442731277533039.5
2014-07-02 18:00:00,460352422907488.75
2014-07-02 19:00:00,460352422907488.75
2014-07-02 20:00:00,519823788546255.75
2014-07-02 21:00:00,277973568281938.25
2014-07-02 22:00:00,502202643171806.0
2014-07-02 23:00:00,469162995594713.5
2014-07-03 00:00:00,313876651982378.75
2014-07-03 01:00:00,350220264317180.5
2014-07-03 02:00:00,330396475770925.25
2014-07-03 03:00:00,348017621145374.25
2014-07-03 04:00:00,341409691629955.75
2014-07-03 05:00:00,325991189427312.75
2014-07-03 06:00:00,288546255506608.0
2014-07-03 07:00:00,328193832599119.0
2014-07-03 08:00:00,464757709251101.0
2014-07-03 09:00:00,392070484581497.75
2014-07-03 10:00:00,348017621145374.25
2014-07-03 11:00:00,296255506607929.5
2014-07-03 12:00:00,389867841409691.75
2014-07-03 13:00:00,331497797356828.25
2014-07-03 14:00:00,466960352422907.5
2014-07-03 15:00:00,447136563876651.75
2014-07-03 16:00:00,436123348017621.0
2014-07-03 17:00:00,370044052863436.0
2014-07-03 18:00:00,367841409691629.75
2014-07-03 19:00:00,455947136563876.5
2014-07-03 20:00:00,557268722466960.25
2014-07-03 21:00:00,258149779735682.75
2014-07-03 22:00:00,557268722466960.25
2014-07-03 23:00:00,515418502202643.25
2014-07-04 00:00:00,486784140969162.75
2014-07-04 01:00:00,438325991189427.0
2014-07-04 02:00:00,389867841409691.5
2014-07-04 03:00:00,381057268722467.0
2014-07-04 04:00:00,278634361233480.0
2014-07-04 05:00:00,363436123348017.5
2014-07-04 06:00:00,328193832599118.75
2014-07-04 07:00:00,387665198237885.25
2014-07-04 08:00:00,389867841409691.5
2014-07-04 09:00:00,537444933920704.75
2014-07-04 10:00:00,357268722466960.5
2014-07-04 11:00:00,497797356828193.5
2014-07-04 12:00:00,469162995594713.5
2014-07-04 13:00:00,343612334801762.0
2014-07-04 14:00:00,484581497797356.75
2014-07-04 15:00:00,431718061674008.75
2014-07-04 16:00:00,447136563876652.0
2014-07-04 17:00:00,338105726872246.5
2014-07-04 18:00:00,305066079295154.0
2014-07-04 19:00:00,376651982378854.5
2014-07-04 20:00:00,453744493392070.25
2014-07-04 21:00:00,524229074889867.75
2014-07-04 22:00:00,443171806167401.25
2014-07-04 23:00:00,546255506607929.75
2014-07-05 00:00:00,281938325991189.5
2014-07-05 01:00:00,491189427312775.0
2014-07-05 02:00:00,484581497797357.0
2014-07-05 03:00:00,449339207048457.75
2014-07-05 04:00:00,431718061674008.5
2014-07-05 05:00:00,427312775330396.25
2014-07-05 06:00:00,411894273127753.25
2014-07-05 07:00:00,440528634361233.5
2014-07-05 08:00:00,407488986784140.75
2014-07-05 09:00:00,405286343612334.5
2014-07-05 10:00:00,378854625550660.5
2014-07-05 11:00:00,383259911894273.25
2014-07-05 12:00:00,431718061674008.75
2014-07-05 13:00:00,453744493392070.5
2014-07-05 14:00:00,451541850220264.25
2014-07-05 15:00:00,318281938325991.0
2014-07-05 16:00:00,229074889867841.25
2014-07-05 17:00:00,429515418502202.75
2014-07-05 18:00:00,400881057268722.5
2014-07-05 19:00:00,438766519823788.5
2014-07-05 20:00:00,546255506607929.75
2014-07-05 21:00:00,590308370044053.0
2014-07-05 22:00:00,607929515418502.0
2014-07-05 23:00:00,484581497797357.0
2014-07-06 00:00:00,298458149779735.5
2014-07-06 01:00:00,398678414096916.0
2014-07-06 02:00:00,356828193832599.0
2014-07-06 03:00:00,337004405286343.5
2014-07-06 04:00:00,325991189427312.75
2014-07-06 05:00:00,301762114537444.5
2014-07-06 06:00:00,145374449339207.0
2014-07-06 07:00:00,275330396475771.0
2014-07-06 08:00:00,229074889867841.5
2014-07-06 09:00:00,405286343612334.75
2014-07-06 10:00:00,324889867841409.75
2014-07-06 11:00:00,407488986784140.75
2014-07-06 12:00:00,367841409691630.0
2014-07-06 13:00:00,433920704845814.5
2014-07-06 14:00:00,420704845814977.75
2014-07-06 15:00:00,387665198237885.5
2014-07-06 16:00:00,365638766519823.75
2014-07-06 17:00:00,341409691629955.75
2014-07-06 18:00:00,294052863436123.25
2014-07-06 19:00:00,427312775330396.5
2014-07-06 20:00:00,495594713656387.75
2014-07-06 21:00:00,524229074889867.75
2014-07-06 22:00:00,607929515418502.2
2014-07-06 23:00:00,381057268722467.0
2014-07-07 00:00:00,398678414096916.0
2014-07-07 01:00:00,367841409691629.75
2014-07-07 02:00:00,337004405286343.5
2014-07-07 03:00:00,321585903083700.25
2014-07-07 04:00:00,299559471365638.5
2014-07-07 05:00:00,262114537444934.0
2014-07-07 06:00:00,220264317180616.5
2014-07-07 07:00:00,224669603524229.25
2014-07-07 08:00:00,451541850220264.0
2014-07-07 09:00:00,425110132158590.0
2014-07-07 10:00:00,409691629955947.0
2014-07-07 11:00:00,200440528634361.25
2014-07-07 12:00:00,331497797356828.25
2014-07-07 13:00:00,502202643171806.25
2014-07-07 14:00:00,331497797356828.25
2014-07-07 15:00:00,339207048458149.5
2014-07-07 16:00:00,376651982378854.25
2014-07-07 17:00:00,389867841409691.5
2014-07-07 18:00:00,376651982378854.75
2014-07-07 19:00:00,407488986784141.0
2014-07-07 20:00:00,394713656387665.0
2014-07-07 21:00:00,473568281938326.0
2014-07-07 22:00:00,674008810572687.2
2014-07-07 23:00:00,592511013215859.2
2014-07-08 00:00:00,482378854625550.5
2014-07-08 01:00:00,378854625550660.5
2014-07-08 02:00:00,453744493392070.25
2014-07-08 03:00:00,414096916299559.25
2014-07-08 04:00:00,311674008810572.5
2014-07-08 05:00:00,302863436123348.0
2014-07-08 06:00:00,354625550660793.0
2014-07-08 07:00:00,396475770925110.0
2014-07-08 08:00:00,475770925110132.0
2014-07-08 09:00:00,409691629955947.0
2014-07-08 10:00:00,403083700440528.5
2014-07-08 11:00:00,458149779735682.5
2014-07-08 12:00:00,458149779735682.75
2014-07-08 13:00:00,491189427312775.25
2014-07-08 14:00:00,486784140969162.75
2014-07-08 15:00:00,458149779735682.5
2014-07-08 16:00:00,458149779735682.75
2014-07-08 17:00:00,462555066079295.0
2014-07-08 18:00:00,455947136563876.25
2014-07-08 19:00:00,394273127753304.0
2014-07-08 20:00:00,436563876651982.5
2014-07-08 21:00:00,552863436123348.25
2014-07-08 22:00:00,607929515418502.0
2014-07-08 23:00:00,559471365638766.25
2014-07-09 00:00:00,502202643171806.0
2014-07-09 01:00:00,464757709251101.0
2014-07-09 02:00:00,453744493392070.25
2014-07-09 03:00:00,427312775330396.5
2014-07-09 04:00:00,429515418502202.5
2014-07-09 05:00:00,418502202643171.5
2014-07-09 06:00:00,398678414096916.0
2014-07-09 07:00:00,416299559471365.25
2014-07-09 08:00:00,497797356828194.0
2014-07-09 09:00:00,433920704845815.0
2014-07-09 10:00:00,359030837004405.25
2014-07-09 11:00:00,344713656387665.0
2014-07-09 12:00:00,464757709251101.25
2014-07-09 13:00:00,464757709251101.25
2014-07-09 14:00:00,460352422907488.5
2014-07-09 15:00:00,458149779735682.5
2014-07-09 16:00:00,320484581497797.5
2014-07-09 17:00:00,425110132158590.5
2014-07-09 18:00:00,387665198237885.25
2014-07-09 19:00:00,433920704845814.75
2014-07-09 20:00:00,488986784140969.0
2014-07-09 21:00:00,548458149779735.75
2014-07-09 22:00:00,596916299559471.2
2014-07-09 23:00:00,420704845814978.25
2014-07-10 00:00:00,471365638766519.5
2014-07-10 01:00:00,436123348017621.0
2014-07-10 02:00:00,385462555066079.0
2014-07-10 03:00:00,381057268722466.75
2014-07-10 04:00:00,287444933920704.75
2014-07-10 05:00:00,278634361233480.0
2014-07-10 06:00:00,323788546255506.5
2014-07-10 07:00:00,378854625550660.5
2014-07-10 08:00:00,455947136563876.5
2014-07-10 09:00:00,486784140969163.0
2014-07-10 10:00:00,460352422907489.0
2014-07-10 11:00:00,385462555066079.25
2014-07-10 12:00:00,453744493392070.5
2014-07-10 13:00:00,394273127753304.0
2014-07-10 14:00:00,449339207048458.25
2014-07-10 15:00:00,442731277533039.5
2014-07-10 16:00:00,458149779735682.5
2014-07-10 17:00:00,484581497797356.75
2014-07-10 18:00:00,447136563876652.0
2014-07-10 19:00:00,361674008810572.75
2014-07-10 20:00:00,420704845814978.0
2014-07-10 21:00:00,454845814977973.5
2014-07-10 22:00:00,711453744493392.2
2014-07-10 23:00:00,498237885462554.75
2014-07-11 00:00:00,530837004405286.5
2014-07-11 01:00:00,346255506607929.25
2014-07-11 02:00:00,442731277533039.75
2014-07-11 03:00:00,320484581497797.25
2014-07-11 04:00:00,396475770925110.25
2014-07-11 05:00:00,313876651982379.0
2014-07-11 06:00:00,396475770925110.0
2014-07-11 07:00:00,444933920704846.0
2014-07-11 08:00:00,376651982378854.5
2014-07-11 09:00:00,513215859030837.0
2014-07-11 10:00:00,458149779735682.75
2014-07-11 11:00:00,392070484581497.75
2014-07-11 12:00:00,193832599118942.75
2014-07-11 13:00:00,345814977973568.25
2014-07-11 14:00:00,447136563876651.75
2014-07-11 15:00:00,429515418502202.5
2014-07-11 16:00:00,460352422907489.0
2014-07-11 17:00:00,484581497797356.5
2014-07-11 18:00:00,293392070484581.5
2014-07-11 19:00:00,440969162995594.75
2014-07-11 20:00:00,185462555066079.25
2014-07-11 21:00:00,596916299559471.2
2014-07-11 22:00:00,651982378854625.5
2014-07-11 23:00:00,585903083700440.8
2014-07-12 00:00:00,306167400881057.25
2014-07-12 01:00:00,407488986784140.75
2014-07-12 02:00:00,471365638766519.5
2014-07-12 03:00:00,427312775330396.25
2014-07-12 04:00:00,405286343612334.5
2014-07-12 05:00:00,403083700440528.75
2014-07-12 06:00:00,381057268722466.5
2014-07-12 07:00:00,427312775330396.25
2014-07-12 08:00:00,480176211453744.5
2014-07-12 09:00:00,458149779735682.75
2014-07-12 10:00:00,469162995594713.5
2014-07-12 11:00:00,333700440528634.5
2014-07-12 12:00:00,355726872246696.25
2014-07-12 13:00:00,425110132158590.25
2014-07-12 14:00:00,513215859030837.0
2014-07-12 15:00:00,471365638766519.5
2014-07-12 16:00:00,447136563876652.0
2014-07-12 17:00:00,491189427312775.25
2014-07-12 18:00:00,522026431718061.75
2014-07-12 19:00:00,601321585903083.8
2014-07-12 20:00:00,588105726872246.5
2014-07-12 21:00:00,592511013215859.2
2014-07-12 22:00:00,698237885462555.2
2014-07-12 23:00:00,572687224669603.5
2014-07-13 00:00:00,570484581497797.2
2014-07-13 01:00:00,322466960352423.0
2014-07-13 02:00:00,497797356828193.75
2014-07-13 03:00:00,464757709251101.0
2014-07-13 04:00:00,427312775330396.0
2014-07-13 05:00:00,340308370044052.75
2014-07-13 06:00:00,287444933920704.75
2014-07-13 07:00:00,440528634361233.25
2014-07-13 08:00:00,405286343612334.75
2014-07-13 09:00:00,333700440528634.25
2014-07-13 10:00:00,372246696035242.0
2014-07-13 11:00:00,308370044052863.5
2014-07-13 12:00:00,522026431718061.75
2014-07-13 13:00:00,414096916299559.25
2014-07-13 14:00:00,394273127753303.75
2014-07-13 15:00:00,343612334801762.0
2014-07-13 16:00:00,330396475770925.25
2014-07-13 17:00:00,325991189427312.5
2014-07-13 18:00:00,337004405286343.5
2014-07-13 19:00:00,332599118942731.0
2014-07-13 20:00:00,310572687224669.75
2014-07-13 21:00:00,372246696035242.25
2014-07-13 22:00:00,552863436123348.25
2014-07-13 23:00:00,361233480176211.25
2014-07-14 00:00:00,453744493392070.0
2014-07-14 01:00:00,394273127753304.0
2014-07-14 02:00:00,343612334801762.0
2014-07-14 03:00:00,323788546255506.5
2014-07-14 04:00:00,288546255506608.0
2014-07-14 05:00:00,279735682819383.5
2014-07-14 06:00:00,264317180616739.75
2014-07-14 07:00:00,262114537444933.75
2014-07-14 08:00:00,431718061674008.75
2014-07-14 09:00:00,522026431718061.5
2014-07-14 10:00:00,477973568281938.25
2014-07-14 11:00:00,361233480176211.25
2014-07-14 12:00:00,495594713656387.75
2014-07-14 13:00:00,436123348017621.0
2014-07-14 14:00:00,493392070484581.5
2014-07-14 15:00:00,433920704845815.0
2014-07-14 16:00:00,398678414096916.25
2014-07-14 17:00:00,354625550660792.75
2014-07-14 18:00:00,425110132158590.25
2014-07-14 19:00:00,533039647577092.75
2014-07-14 20:00:00,496696035242291.0
2014-07-14 21:00:00,472466960352423.0
2014-07-14 22:00:00,704845814977973.8
2014-07-14 23:00:00,592511013215859.0
2014-07-15 00:00:00,319823788546255.5
2014-07-15 01:00:00,528634361233480.0
2014-07-15 02:00:00,458149779735682.75
2014-07-15 03:00:00,431718061674008.5
2014-07-15 04:00:00,324889867841409.5
2014-07-15 05:00:00,385462555066079.25
2014-07-15 06:00:00,191629955947136.5
2014-07-15 07:00:00,458149779735682.75
2014-07-15 08:00:00,442731277533039.75
2014-07-15 09:00:00,444933920704845.75
2014-07-15 10:00:00,381497797356828.25
2014-07-15 11:00:00,416740088105727.0
2014-07-15 12:00:00,453744493392070.25
2014-07-15 13:00:00,429515418502202.75
2014-07-15 14:00:00,466960352422907.25
2014-07-15 15:00:00,469162995594713.5
2014-07-15 16:00:00,544052863436123.5
2014-07-15 17:00:00,581497797356828.2
2014-07-15 18:00:00,315418502202643.25
2014-07-15 19:00:00,577092511013215.8
2014-07-15 20:00:00,614537444933920.8
2014-07-15 21:00:00,623348017621145.5
2014-07-15 22:00:00,704845814977973.8
2014-07-15 23:00:00,618942731277533.0
2014-07-16 00:00:00,438325991189427.25
2014-07-16 01:00:00,392511013215859.0
2014-07-16 02:00:00,442731277533039.5
2014-07-16 03:00:00,411894273127753.0
2014-07-16 04:00:00,420704845814977.75
2014-07-16 05:00:00,327092511013215.75
2014-07-16 06:00:00,385462555066079.25
2014-07-16 07:00:00,444933920704845.5
2014-07-16 08:00:00,409691629955947.0
2014-07-16 09:00:00,381057268722466.75
2014-07-16 10:00:00,438325991189427.25
2014-07-16 11:00:00,484581497797356.75
2014-07-16 12:00:00,458149779735682.75
2014-07-16 13:00:00,403083700440528.5
2014-07-16 14:00:00,316079295154185.0
2014-07-16 15:00:00,298458149779735.5
2014-07-16 16:00:00,389867841409691.75
2014-07-16 17:00:00,420704845814978.0
2014-07-16 18:00:00,449339207048458.0
2014-07-16 19:00:00,535242290748898.75
2014-07-16 20:00:00,583700440528634.5
2014-07-16 21:00:00,612334801762114.5
2014-07-16 22:00:00,726872246696035.5
2014-07-16 23:00:00,687224669603524.0
2014-07-17 00:00:00,627753303964757.5
2014-07-17 01:00:00,399118942731277.75
2014-07-17 02:00:00,506607929515418.5
2014-07-17 03:00:00,469162995594713.5
2014-07-17 04:00:00,462555066079295.0
2014-07-17 05:00:00,460352422907488.75
2014-07-17 06:00:00,427312775330396.25
2014-07-17 07:00:00,438325991189427.25
2014-07-17 08:00:00,480176211453744.5
2014-07-17 09:00:00,475770925110131.75
2014-07-17 10:00:00,455947136563876.75
2014-07-17 11:00:00,471365638766519.75
2014-07-17 12:00:00,477973568281938.25
2014-07-17 13:00:00,537444933920705.0
2014-07-17 14:00:00,387665198237885.5
2014-07-17 15:00:00,530837004405286.5
2014-07-17 16:00:00,293832599118942.75
2014-07-17 17:00:00,491189427312775.25
2014-07-17 18:00:00,354625550660793.0
2014-07-17 19:00:00,282819383259912.0
2014-07-17 20:00:00,522026431718061.75
2014-07-17 21:00:00,327533039647577.0
2014-07-17 22:00:00,516519823788546.25
2014-07-17 23:00:00,640969162995595.0
2014-07-18 00:00:00,581497797356828.2
2014-07-18 01:00:00,546255506607929.25
2014-07-18 02:00:00,486784140969163.0
2014-07-18 03:00:00,466960352422907.5
2014-07-18 04:00:00,462555066079295.0
2014-07-18 05:00:00,453744493392070.5
2014-07-18 06:00:00,436123348017621.0
2014-07-18 07:00:00,482378854625550.75
2014-07-18 08:00:00,458149779735682.5
2014-07-18 09:00:00,462555066079295.0
2014-07-18 10:00:00,411894273127753.25
2014-07-18 11:00:00,447136563876651.75
2014-07-18 12:00:00,350660792951541.75
2014-07-18 13:00:00,359030837004405.25
2014-07-18 14:00:00,231277533039647.5
2014-07-18 15:00:00,420704845814978.0
2014-07-18 16:00:00,436123348017621.0
2014-07-18 17:00:00,471365638766520.0
2014-07-18 18:00:00,284140969162995.75
2014-07-18 19:00:00,447136563876652.0
2014-07-18 20:00:00,416299559471365.75
2014-07-18 21:00:00,415198237885462.5
2014-07-18 22:00:00,518722466960352.5
2014-07-18 23:00:00,343612334801762.25
2014-07-19 00:00:00,588105726872246.8
2014-07-19 01:00:00,320264317180616.75
2014-07-19 02:00:00,181497797356828.25
2014-07-19 03:00:00,500000000000000.25
2014-07-19 04:00:00,477973568281938.0
2014-07-19 05:00:00,462555066079295.0
2014-07-19 06:00:00,407488986784140.75
2014-07-19 07:00:00,449339207048458.0
2014-07-19 08:00:00,491189427312775.25
2014-07-19 09:00:00,431718061674008.75
2014-07-19 10:00:00,255506607929515.5
2014-07-19 11:00:00,374449339207048.25
2014-07-19 12:00:00,412995594713656.5
2014-07-19 13:00:00,504405286343612.25
2014-07-19 14:00:00,460352422907488.75
2014-07-19 15:00:00,493392070484581.25
2014-07-19 16:00:00,460352422907488.75
2014-07-19 17:00:00,414096916299559.25
2014-07-19 18:00:00,455947136563876.5
2014-07-19 19:00:00,284581497797357.0
2014-07-19 20:00:00,495594713656387.5
2014-07-19 21:00:00,426211453744493.5
2014-07-19 22:00:00,625550660792951.5
2014-07-19 23:00:00,440969162995594.75
2014-07-20 00:00:00,422907488986784.25
2014-07-20 01:00:00,394713656387665.25
2014-07-20 02:00:00,374449339207048.25
2014-07-20 03:00:00,422907488986784.0
2014-07-20 04:00:00,313876651982378.5
2014-07-20 05:00:00,323788546255506.25
2014-07-20 06:00:00,204845814977973.75
2014-07-20 07:00:00,231277533039647.5
2014-07-20 08:00:00,235682819383260.0
2014-07-20 09:00:00,354625550660792.75
2014-07-20 10:00:00,330396475770925.0
2014-07-20 11:00:00,290748898678414.0
2014-07-20 12:00:00,310572687224669.5
2014-07-20 13:00:00,332599118942731.0
2014-07-20 14:00:00,328193832599119.0
2014-07-20 15:00:00,325991189427312.5
2014-07-20 16:00:00,302863436123348.0
2014-07-20 17:00:00,339207048458149.5
2014-07-20 18:00:00,334801762114537.25
2014-07-20 19:00:00,394273127753304.0
2014-07-20 20:00:00,480176211453744.25
2014-07-20 21:00:00,570484581497797.5
2014-07-20 22:00:00,603524229074890.0
2014-07-20 23:00:00,447136563876652.0
2014-07-21 00:00:00,385462555066079.25
2014-07-21 01:00:00,444933920704845.75
2014-07-21 02:00:00,329295154185022.0
2014-07-21 03:00:00,394273127753303.75
2014-07-21 04:00:00,299559471365638.75
2014-07-21 05:00:00,286343612334801.75
2014-07-21 06:00:00,244493392070484.5
2014-07-21 07:00:00,277533039647577.25
2014-07-21 08:00:00,455947136563876.5
2014-07-21 09:00:00,331497797356828.0
2014-07-21 10:00:00,365638766519823.75
2014-07-21 11:00:00,458149779735682.75
2014-07-21 12:00:00,355726872246696.0
2014-07-21 13:00:00,316079295154184.75
2014-07-21 14:00:00,475770925110132.25
2014-07-21 15:00:00,449339207048457.75
2014-07-21 16:00:00,356828193832599.0
2014-07-21 17:00:00,455947136563876.5
2014-07-21 18:00:00,447136563876652.0
2014-07-21 19:00:00,320484581497797.5
2014-07-21 20:00:00,316079295154184.75
2014-07-21 21:00:00,436123348017621.0
2014-07-21 22:00:00,537444933920705.25
2014-07-21 23:00:00,482378854625550.75
2014-07-22 00:00:00,431718061674008.5
2014-07-22 01:00:00,378854625550660.5
2014-07-22 02:00:00,317180616740088.0
2014-07-22 03:00:00,229074889867841.5
2014-07-22 04:00:00,277533039647577.0
2014-07-22 05:00:00,215859030837004.25
2014-07-22 06:00:00,213656387665198.25
2014-07-22 07:00:00,262114537444934.0
2014-07-22 08:00:00,440528634361233.5
2014-07-22 09:00:00,396475770925110.0
2014-07-22 10:00:00,381057268722467.0
2014-07-22 11:00:00,387665198237885.25
2014-07-22 12:00:00,453744493392070.0
2014-07-22 13:00:00,422907488986784.25
2014-07-22 14:00:00,249339207048458.25
2014-07-22 15:00:00,316079295154185.0
2014-07-22 16:00:00,453744493392070.25
2014-07-22 17:00:00,453744493392070.25
2014-07-22 18:00:00,440528634361233.25
2014-07-22 19:00:00,519823788546255.5
2014-07-22 20:00:00,528634361233480.25
2014-07-22 21:00:00,535242290748898.75
2014-07-22 22:00:00,483480176211453.75
2014-07-22 23:00:00,425110132158590.25
2014-07-23 00:00:00,500000000000000.25
2014-07-23 01:00:00,400881057268722.25
2014-07-23 02:00:00,305066079295154.0
2014-07-23 03:00:00,361233480176211.5
2014-07-23 04:00:00,359030837004405.25
2014-07-23 05:00:00,337004405286343.25
2014-07-23 06:00:00,198237885462554.75
2014-07-23 07:00:00,303964757709251.0
2014-07-23 08:00:00,298458149779735.75
2014-07-23 09:00:00,383259911894273.0
2014-07-23 10:00:00,269823788546255.25
2014-07-23 11:00:00,451541850220264.0
2014-07-23 12:00:00,466960352422907.25
2014-07-23 13:00:00,522026431718061.75
2014-07-23 14:00:00,513215859030837.25
2014-07-23 15:00:00,431718061674009.0
2014-07-23 16:00:00,444933920704845.75
2014-07-23 17:00:00,451541850220264.0
2014-07-23 18:00:00,579295154185022.0
2014-07-23 19:00:00,422907488986784.0
2014-07-23 20:00:00,429515418502202.75
2014-07-23 21:00:00,449339207048458.25
2014-07-23 22:00:00,660792951541850.0
2014-07-23 23:00:00,594713656387665.2
2014-07-24 00:00:00,309251101321586.0
2014-07-24 01:00:00,497797356828193.75
2014-07-24 02:00:00,436123348017620.75
2014-07-24 03:00:00,433920704845814.75
2014-07-24 04:00:00,414096916299559.5
2014-07-24 05:00:00,407488986784140.75
2014-07-24 06:00:00,280837004405286.5
2014-07-24 07:00:00,231277533039647.5
2014-07-24 08:00:00,440528634361233.5
2014-07-24 09:00:00,447136563876652.0
2014-07-24 10:00:00,389867841409691.5
2014-07-24 11:00:00,268061674008810.5
2014-07-24 12:00:00,482378854625550.5
2014-07-24 13:00:00,484581497797356.75
2014-07-24 14:00:00,464757709251101.0
2014-07-24 15:00:00,364537444933920.5
2014-07-24 16:00:00,389867841409691.5
2014-07-24 17:00:00,340308370044053.0
2014-07-24 18:00:00,506607929515418.75
2014-07-24 19:00:00,434361233480176.25
2014-07-24 20:00:00,623348017621145.5
2014-07-24 21:00:00,605726872246696.0
2014-07-24 22:00:00,700440528634361.0
2014-07-24 23:00:00,588105726872246.5
2014-07-25 00:00:00,412334801762114.75
2014-07-25 01:00:00,495594713656387.75
2014-07-25 02:00:00,444933920704845.75
2014-07-25 03:00:00,422907488986784.0
2014-07-25 04:00:00,300660792951541.75
2014-07-25 05:00:00,398678414096916.5
2014-07-25 06:00:00,296255506607929.5
2014-07-25 07:00:00,422907488986784.0
2014-07-25 08:00:00,475770925110132.0
2014-07-25 09:00:00,451541850220264.0
2014-07-25 10:00:00,338105726872246.5
2014-07-25 11:00:00,442731277533039.5
2014-07-25 12:00:00,344052863436123.25
2014-07-25 13:00:00,431718061674008.5
2014-07-25 14:00:00,416299559471365.5
2014-07-25 15:00:00,396916299559471.5
2014-07-25 16:00:00,511013215859030.75
2014-07-25 17:00:00,607929515418502.0
2014-07-25 18:00:00,420704845814978.0
2014-07-25 19:00:00,385462555066079.25
2014-07-25 20:00:00,427312775330396.5
2014-07-25 21:00:00,443171806167400.75
2014-07-25 22:00:00,514317180616740.25
2014-07-25 23:00:00,471365638766519.75
2014-07-26 00:00:00,403524229074890.0
2014-07-26 01:00:00,488986784140969.0
2014-07-26 02:00:00,372246696035242.25
2014-07-26 03:00:00,317180616740088.0
2014-07-26 04:00:00,297356828193832.5
2014-07-26 05:00:00,292951541850220.0
2014-07-26 06:00:00,279735682819383.25
2014-07-26 07:00:00,363436123348017.75
2014-07-26 08:00:00,361233480176211.25
2014-07-26 09:00:00,436123348017621.0
2014-07-26 10:00:00,345814977973568.25
2014-07-26 11:00:00,332599118942731.25
2014-07-26 12:00:00,338105726872246.75
2014-07-26 13:00:00,394273127753304.0
2014-07-26 14:00:00,434361233480176.25
2014-07-26 15:00:00,596916299559471.5
2014-07-26 16:00:00,453744493392070.5
2014-07-26 17:00:00,464757709251101.0
2014-07-26 18:00:00,374449339207048.25
2014-07-26 19:00:00,421145374449339.25
2014-07-26 20:00:00,559471365638766.5
2014-07-26 21:00:00,574889867841409.8
2014-07-26 22:00:00,632158590308370.2
2014-07-26 23:00:00,581497797356828.0
2014-07-27 00:00:00,407488986784141.0
2014-07-27 01:00:00,410132158590308.25
2014-07-27 02:00:00,281938325991189.5
2014-07-27 03:00:00,471365638766519.75
2014-07-27 04:00:00,416299559471365.5
2014-07-27 05:00:00,396475770925110.25
2014-07-27 06:00:00,354625550660793.0
2014-07-27 07:00:00,414096916299559.5
2014-07-27 08:00:00,291850220264317.0
2014-07-27 09:00:00,365638766519823.75
2014-07-27 10:00:00,418502202643171.75
2014-07-27 11:00:00,372246696035242.25
2014-07-27 12:00:00,484581497797357.0
2014-07-27 13:00:00,427312775330396.25
2014-07-27 14:00:00,400881057268722.5
2014-07-27 15:00:00,324889867841409.5
2014-07-27 16:00:00,207048458149779.75
2014-07-27 17:00:00,370044052863436.0
2014-07-27 18:00:00,222466960352423.0
2014-07-27 19:00:00,495594713656387.5
2014-07-27 20:00:00,508810572687224.75
2014-07-27 21:00:00,566079295154185.0
2014-07-27 22:00:00,667400881057268.8
2014-07-27 23:00:00,588105726872247.0
