date,MT_114
2014-07-04 14:00:00,254139072847682.5
2014-07-04 15:00:00,271523178807947.0
2014-07-04 16:00:00,249172185430463.5
2014-07-04 17:00:00,188079470198675.5
2014-07-04 18:00:00,255794701986754.75
2014-07-04 19:00:00,287251655629138.75
2014-07-04 20:00:00,288079470198675.25
2014-07-04 21:00:00,317880794701986.5
2014-07-04 22:00:00,346854304635761.75
2014-07-04 23:00:00,231788079470198.5
2014-07-05 00:00:00,324503311258278.25
2014-07-05 01:00:00,290562913907284.5
2014-07-05 02:00:00,272350993377483.25
2014-07-05 03:00:00,183774834437086.0
2014-07-05 04:00:00,184602649006622.5
2014-07-05 05:00:00,178807947019867.75
2014-07-05 06:00:00,134188741721854.25
2014-07-05 07:00:00,177980132450331.25
2014-07-05 08:00:00,155463576158940.25
2014-07-05 09:00:00,244205298013245.0
2014-07-05 10:00:00,227069536423841.25
2014-07-05 11:00:00,315397350993377.25
2014-07-05 12:00:00,323675496688741.75
2014-07-05 13:00:00,301324503311258.25
2014-07-05 14:00:00,268211920529801.5
2014-07-05 15:00:00,257450331125828.0
2014-07-05 16:00:00,204387417218543.25
2014-07-05 17:00:00,220447019867549.5
2014-07-05 18:00:00,253311258278146.0
2014-07-05 19:00:00,247516556291390.75
2014-07-05 20:00:00,141970198675496.75
2014-07-05 21:00:00,326158940397350.75
2014-07-05 22:00:00,334437086092715.25
2014-07-05 23:00:00,185347682119205.25
2014-07-06 00:00:00,66556291390728.5
2014-07-06 01:00:00,185430463576159.0
2014-07-06 02:00:00,182947019867549.5
2014-07-06 03:00:00,183774834437086.0
2014-07-06 04:00:00,182947019867549.5
2014-07-06 05:00:00,182119205298013.25
2014-07-06 06:00:00,178807947019868.0
2014-07-06 07:00:00,183774834437086.0
2014-07-06 08:00:00,143046357615894.0
2014-07-06 09:00:00,168708609271523.25
2014-07-06 10:00:00,239238410596026.5
2014-07-06 11:00:00,266556291390728.75
2014-07-06 12:00:00,202731788079470.25
2014-07-06 13:00:00,270695364238410.5
2014-07-06 14:00:00,247516556291391.0
2014-07-06 15:00:00,180629139072847.75
2014-07-06 16:00:00,183112582781457.0
2014-07-06 17:00:00,247516556291391.0
2014-07-06 18:00:00,249172185430463.5
2014-07-06 19:00:00,276490066225165.5
2014-07-06 20:00:00,346026490066225.0
2014-07-06 21:00:00,474337748344371.0
2014-07-06 22:00:00,475993377483443.75
2014-07-06 23:00:00,323675496688741.5
2014-07-07 00:00:00,185430463576159.0
2014-07-07 01:00:00,176324503311258.5
2014-07-07 02:00:00,95364238410596.0
2014-07-07 03:00:00,133360927152317.75
2014-07-07 04:00:00,179635761589404.0
2014-07-07 05:00:00,192880794701986.75
2014-07-07 06:00:00,185430463576159.0
2014-07-07 07:00:00,218543046357616.0
2014-07-07 08:00:00,202980132450331.25
2014-07-07 09:00:00,269867549668874.25
2014-07-07 10:00:00,263245033112582.75
2014-07-07 11:00:00,200248344370861.0
2014-07-07 12:00:00,206870860927152.5
2014-07-07 13:00:00,193625827814569.75
2014-07-07 14:00:00,245860927152318.0
2014-07-07 15:00:00,266556291390728.5
2014-07-07 16:00:00,249172185430463.75
2014-07-07 17:00:00,185596026490066.25
2014-07-07 18:00:00,302152317880794.75
2014-07-07 19:00:00,346026490066225.5
2014-07-07 20:00:00,349337748344370.75
2014-07-07 21:00:00,408940397350993.25
2014-07-07 22:00:00,383278145695489.25
2014-07-07 23:00:00,457781456953642.25
2014-07-08 00:00:00,257698675496688.75
2014-07-08 01:00:00,122268211920530.0
2014-07-08 02:00:00,182119205298013.25
2014-07-08 03:00:00,173013245033112.5
2014-07-08 04:00:00,172185430463576.0
2014-07-08 05:00:00,54056291390728.5
2014-07-08 06:00:00,55711920529801.25
2014-07-08 07:00:00,187913907284768.25
2014-07-08 08:00:00,167384105960265.0
2014-07-08 09:00:00,248344370860927.0
2014-07-08 10:00:00,254966887417218.75
2014-07-08 11:00:00,304635761589404.0
2014-07-08 12:00:00,246937086092715.25
2014-07-08 13:00:00,244453642384106.0
2014-07-08 14:00:00,150827814569536.25
2014-07-08 15:00:00,149668874172185.5
2014-07-08 16:00:00,271523178807947.25
2014-07-08 17:00:00,298013245033112.5
2014-07-08 18:00:00,314569536423841.0
2014-07-08 19:00:00,250000000000000.0
2014-07-08 20:00:00,238907284768211.75
2014-07-08 21:00:00,263493377483443.75
2014-07-08 22:00:00,341059602649006.75
2014-07-08 23:00:00,224834437086092.75
2014-07-09 00:00:00,251076158940397.5
2014-07-09 01:00:00,308774834437086.0
2014-07-09 02:00:00,180463576158940.75
2014-07-09 03:00:00,175496688741722.0
2014-07-09 04:00:00,177152317880795.0
2014-07-09 05:00:00,176324503311258.5
2014-07-09 06:00:00,175496688741722.0
2014-07-09 07:00:00,206125827814569.5
2014-07-09 08:00:00,132201986754967.0
2014-07-09 09:00:00,268211920529801.25
2014-07-09 10:00:00,254966887417218.5
2014-07-09 11:00:00,148841059602649.0
2014-07-09 12:00:00,276490066225165.75
2014-07-09 13:00:00,296357615894039.75
2014-07-09 14:00:00,154966887417218.5
2014-07-09 15:00:00,269039735099337.75
2014-07-09 16:00:00,202731788079470.5
2014-07-09 17:00:00,254139072847682.25
2014-07-09 18:00:00,327814569536424.0
2014-07-09 19:00:00,380794701986755.0
2014-07-09 20:00:00,374999999999999.75
2014-07-09 21:00:00,419701986754967.0
2014-07-09 22:00:00,329470198675621.75
2014-07-09 23:00:00,431291390728476.75
2014-07-10 00:00:00,298592715231788.0
2014-07-10 01:00:00,170198675496688.75
2014-07-10 02:00:00,142218543046357.5
2014-07-10 03:00:00,175496688741722.0
2014-07-10 04:00:00,176324503311258.5
2014-07-10 05:00:00,135016556291390.75
2014-07-10 06:00:00,131705298013245.0
2014-07-10 07:00:00,146357615894039.75
2014-07-10 08:00:00,191639072847682.0
2014-07-10 09:00:00,146357615894039.75
2014-07-10 10:00:00,206043046357616.0
2014-07-10 11:00:00,306291390728476.5
2014-07-10 12:00:00,320364238410596.0
2014-07-10 13:00:00,268211920529801.5
2014-07-10 14:00:00,305463576158940.25
2014-07-10 15:00:00,214900662251655.5
2014-07-10 16:00:00,206870860927152.25
2014-07-10 17:00:00,316225165562913.75
2014-07-10 18:00:00,335264900662251.5
2014-07-10 19:00:00,376655629139072.75
2014-07-10 20:00:00,379139072847682.25
2014-07-10 21:00:00,330049668874172.25
2014-07-10 22:00:00,373178807947019.75
2014-07-10 23:00:00,325082781456953.5
2014-07-11 00:00:00,374172185430463.5
2014-07-11 01:00:00,296357615894039.5
2014-07-11 02:00:00,177980132450331.25
2014-07-11 03:00:00,175496688741722.0
2014-07-11 04:00:00,135844370860927.25
2014-07-11 05:00:00,134188741721854.25
2014-07-11 06:00:00,133360927152317.75
2014-07-11 07:00:00,144701986754967.0
2014-07-11 08:00:00,219370860927152.25
2014-07-11 09:00:00,191390728476821.25
2014-07-11 10:00:00,253311258278146.0
2014-07-11 11:00:00,146109271523178.75
2014-07-11 12:00:00,213245033112582.5
2014-07-11 13:00:00,302980132450331.0
2014-07-11 14:00:00,292218543046357.75
2014-07-11 15:00:00,284768211920529.5
2014-07-11 16:00:00,224006622516556.0
2014-07-11 17:00:00,209933774834437.25
2014-07-11 18:00:00,221523178807947.0
2014-07-11 19:00:00,332781456953642.25
2014-07-11 20:00:00,324503311258278.25
2014-07-11 21:00:00,395695364238410.5
2014-07-11 22:00:00,341059602649006.5
2014-07-11 23:00:00,215976821192053.25
2014-07-12 00:00:00,211341059602649.0
2014-07-12 01:00:00,165149006622516.75
2014-07-12 02:00:00,106456953642384.25
2014-07-12 03:00:00,146357615894040.0
2014-07-12 04:00:00,184602649006622.5
2014-07-12 05:00:00,178807947019867.75
2014-07-12 06:00:00,176324503311258.5
2014-07-12 07:00:00,182119205298013.5
2014-07-12 08:00:00,102897350993377.5
2014-07-12 09:00:00,178973509933775.0
2014-07-12 10:00:00,202483443708609.25
2014-07-12 11:00:00,223758278145695.25
2014-07-12 12:00:00,285596026490066.0
2014-07-12 13:00:00,273178807947019.75
2014-07-12 14:00:00,94205298013245.0
2014-07-12 15:00:00,298841059602649.25
2014-07-12 16:00:00,163576158940397.25
2014-07-12 17:00:00,288079470198675.25
2014-07-12 18:00:00,266556291390728.5
2014-07-12 19:00:00,146357615894039.75
2014-07-12 20:00:00,204387417218543.25
2014-07-12 21:00:00,167715231788079.25
2014-07-12 22:00:00,246688741721854.25
2014-07-12 23:00:00,225993377483443.5
2014-07-13 00:00:00,208609271523178.75
2014-07-13 01:00:00,149668874172185.5
2014-07-13 02:00:00,176324503311258.5
2014-07-13 03:00:00,175496688741722.0
2014-07-13 04:00:00,177152317880795.0
2014-07-13 05:00:00,178807947019867.75
2014-07-13 06:00:00,176324503311258.5
2014-07-13 07:00:00,181291390728476.75
2014-07-13 08:00:00,220198675496688.75
2014-07-13 09:00:00,186423841059602.75
2014-07-13 10:00:00,149668874172185.5
2014-07-13 11:00:00,224834437086092.5
2014-07-13 12:00:00,224586092715231.5
2014-07-13 13:00:00,97599337748344.5
2014-07-13 14:00:00,138907284768212.0
2014-07-13 15:00:00,246688741721854.0
2014-07-13 16:00:00,247516556291390.5
2014-07-13 17:00:00,247516556291390.5
2014-07-13 18:00:00,251655629139072.75
2014-07-13 19:00:00,251655629139072.75
2014-07-13 20:00:00,214652317880794.5
2014-07-13 21:00:00,346026490066225.0
2014-07-13 22:00:00,331125827814569.75
2014-07-13 23:00:00,238410596026490.0
2014-07-14 00:00:00,184602649006622.5
2014-07-14 01:00:00,175496688741722.0
2014-07-14 02:00:00,172185430463576.0
2014-07-14 03:00:00,172185430463576.0
2014-07-14 04:00:00,134188741721854.25
2014-07-14 05:00:00,192880794701987.0
2014-07-14 06:00:00,184602649006622.75
2014-07-14 07:00:00,114238410596026.5
2014-07-14 08:00:00,140562913907284.75
2014-07-14 09:00:00,276490066225165.5
2014-07-14 10:00:00,206622516556291.5
2014-07-14 11:00:00,234768211920530.0
2014-07-14 12:00:00,321192052980132.5
2014-07-14 13:00:00,249172185430463.5
2014-07-14 14:00:00,307119205298013.0
2014-07-14 15:00:00,303807947019867.5
2014-07-14 16:00:00,156622516556291.25
2014-07-14 17:00:00,275662251655629.25
2014-07-14 18:00:00,344370860927152.5
2014-07-14 19:00:00,374172185430463.5
2014-07-14 20:00:00,367549668874172.0
2014-07-14 21:00:00,466059602649006.5
2014-07-14 22:00:00,500000000000000.0
2014-07-14 23:00:00,484271523178807.75
2014-07-15 00:00:00,428807947019867.75
2014-07-15 01:00:00,298841059602648.75
2014-07-15 02:00:00,155215231788079.5
2014-07-15 03:00:00,176324503311258.5
2014-07-15 04:00:00,177152317880795.0
2014-07-15 05:00:00,173841059602649.0
2014-07-15 06:00:00,173841059602649.0
2014-07-15 07:00:00,150496688741722.0
2014-07-15 08:00:00,183940397350993.5
2014-07-15 09:00:00,256622516556291.5
2014-07-15 10:00:00,284768211920529.5
2014-07-15 11:00:00,320364238410596.0
2014-07-15 12:00:00,179635761589404.0
2014-07-15 13:00:00,324503311258278.0
2014-07-15 14:00:00,290562913907284.75
2014-07-15 15:00:00,274006622516556.25
2014-07-15 16:00:00,270695364238410.75
2014-07-15 17:00:00,322847682119205.0
2014-07-15 18:00:00,356788079470198.5
2014-07-15 19:00:00,340231788079470.25
2014-07-15 20:00:00,341887417218543.0
2014-07-15 21:00:00,399834437086092.75
2014-07-15 22:00:00,501655629139072.75
2014-07-15 23:00:00,462748344370860.75
2014-07-16 00:00:00,318956953642384.25
2014-07-16 01:00:00,283112582781457.0
2014-07-16 02:00:00,135016556291390.75
2014-07-16 03:00:00,133360927152317.75
2014-07-16 04:00:00,173013245033112.5
2014-07-16 05:00:00,55711920529801.25
2014-07-16 06:00:00,95364238410596.0
2014-07-16 07:00:00,158774834437086.25
2014-07-16 08:00:00,256622516556291.5
2014-07-16 09:00:00,215149006622516.5
2014-07-16 10:00:00,219867549668874.0
2014-07-16 11:00:00,301324503311258.25
2014-07-16 12:00:00,246937086092715.25
2014-07-16 13:00:00,320364238410596.0
2014-07-16 14:00:00,170198675496688.75
2014-07-16 15:00:00,232036423841059.5
2014-07-16 16:00:00,295529801324503.25
2014-07-16 17:00:00,216556291390728.5
2014-07-16 18:00:00,277566225165562.75
2014-07-16 19:00:00,407284768211920.5
2014-07-16 20:00:00,394039735099337.75
2014-07-16 21:00:00,442880794701987.0
2014-07-16 22:00:00,416390728476821.25
2014-07-16 23:00:00,331953642384105.75
2014-07-17 00:00:00,240066225165562.75
2014-07-17 01:00:00,214652317880794.5
2014-07-17 02:00:00,177152317880794.75
2014-07-17 03:00:00,173841059602649.0
2014-07-17 04:00:00,173841059602649.0
2014-07-17 05:00:00,173013245033112.5
2014-07-17 06:00:00,94536423841059.5
2014-07-17 07:00:00,188741721854304.75
2014-07-17 08:00:00,232615894039735.25
2014-07-17 09:00:00,254139072847682.25
2014-07-17 10:00:00,297185430463576.25
2014-07-17 11:00:00,337748344370860.75
2014-07-17 12:00:00,350165562913907.25
2014-07-17 13:00:00,361754966887417.0
2014-07-17 14:00:00,307947019867549.75
2014-07-17 15:00:00,206043046357615.75
2014-07-17 16:00:00,280629139072847.5
2014-07-17 17:00:00,301324503311258.25
2014-07-17 18:00:00,339403973509933.75
2014-07-17 19:00:00,331125827814569.5
2014-07-17 20:00:00,387417218543046.5
2014-07-17 21:00:00,426324503311258.25
2014-07-17 22:00:00,266390728476946.0
2014-07-17 23:00:00,482615894039735.25
2014-07-18 00:00:00,400662251655629.25
2014-07-18 01:00:00,222930463576159.0
2014-07-18 02:00:00,175496688741722.0
2014-07-18 03:00:00,173841059602649.0
2014-07-18 04:00:00,173841059602649.0
2014-07-18 05:00:00,133360927152317.75
2014-07-18 06:00:00,169701986754966.75
2014-07-18 07:00:00,132533112582781.5
2014-07-18 08:00:00,206125827814569.5
2014-07-18 09:00:00,124751655629139.0
2014-07-18 10:00:00,253311258278145.75
2014-07-18 11:00:00,269039735099337.75
2014-07-18 12:00:00,196109271523178.75
2014-07-18 13:00:00,253311258278145.75
2014-07-18 14:00:00,201076158940397.5
2014-07-18 15:00:00,250827814569536.5
2014-07-18 16:00:00,245033112582781.25
2014-07-18 17:00:00,144701986754966.75
2014-07-18 18:00:00,209933774834437.25
2014-07-18 19:00:00,300496688741721.75
2014-07-18 20:00:00,176821192052980.25
2014-07-18 21:00:00,346026490066225.0
2014-07-18 22:00:00,396523178807947.0
2014-07-18 23:00:00,302152317880794.75
2014-07-19 00:00:00,278145695364238.25
2014-07-19 01:00:00,215976821192052.75
2014-07-19 02:00:00,139735099337748.5
2014-07-19 03:00:00,175496688741722.0
2014-07-19 04:00:00,175496688741722.0
2014-07-19 05:00:00,130049668874172.25
2014-07-19 06:00:00,128394039735099.5
2014-07-19 07:00:00,138327814569536.5
2014-07-19 08:00:00,185844370860927.0
2014-07-19 09:00:00,302152317880794.25
2014-07-19 10:00:00,322847682119205.25
2014-07-19 11:00:00,355132450331125.75
2014-07-19 12:00:00,355960264900662.25
2014-07-19 13:00:00,253559602649006.5
2014-07-19 14:00:00,295529801324503.25
2014-07-19 15:00:00,160513245033112.5
2014-07-19 16:00:00,309602649006622.5
2014-07-19 17:00:00,312913907284768.0
2014-07-19 18:00:00,229552980132450.25
2014-07-19 19:00:00,245033112582781.5
2014-07-19 20:00:00,252483443708609.25
2014-07-19 21:00:00,353476821192052.75
2014-07-19 22:00:00,260761589403973.5
2014-07-19 23:00:00,121688741721854.25
2014-07-20 00:00:00,178807947019867.75
2014-07-20 01:00:00,55711920529801.25
2014-07-20 02:00:00,165562913907285.0
2014-07-20 03:00:00,165562913907285.0
2014-07-20 04:00:00,128394039735099.5
2014-07-20 05:00:00,128394039735099.5
2014-07-20 06:00:00,91225165562914.0
2014-07-20 07:00:00,92880794701986.75
2014-07-20 08:00:00,175496688741721.75
2014-07-20 09:00:00,191225165562914.0
2014-07-20 10:00:00,215231788079470.25
2014-07-20 11:00:00,133609271523178.75
2014-07-20 12:00:00,207781456953642.25
2014-07-20 13:00:00,199503311258278.0
2014-07-20 14:00:00,197847682119205.25
2014-07-20 15:00:00,201158940397350.75
2014-07-20 16:00:00,221026490066225.5
2014-07-20 17:00:00,240894039735099.0
2014-07-20 18:00:00,174254966887417.25
2014-07-20 19:00:00,211092715231788.0
2014-07-20 20:00:00,236754966887417.5
2014-07-20 21:00:00,316225165562914.0
2014-07-20 22:00:00,325331125827814.5
2014-07-20 23:00:00,209437086092715.25
2014-07-21 00:00:00,177152317880795.0
2014-07-21 01:00:00,92880794701986.75
2014-07-21 02:00:00,128394039735099.5
2014-07-21 03:00:00,128394039735099.5
2014-07-21 04:00:00,128394039735099.5
2014-07-21 05:00:00,54056291390728.5
2014-07-21 06:00:00,153228476821192.0
2014-07-21 07:00:00,206953642384106.0
2014-07-21 08:00:00,250000000000000.25
2014-07-21 09:00:00,211837748344370.75
2014-07-21 10:00:00,208526490066225.0
2014-07-21 11:00:00,275662251655629.0
2014-07-21 12:00:00,163576158940397.25
2014-07-21 13:00:00,160761589403973.5
2014-07-21 14:00:00,209354304635761.5
2014-07-21 15:00:00,270695364238410.5
2014-07-21 16:00:00,207698675496689.0
2014-07-21 17:00:00,249172185430463.5
2014-07-21 18:00:00,322019867549668.75
2014-07-21 19:00:00,357615894039735.0
2014-07-21 20:00:00,352649006622516.5
2014-07-21 21:00:00,421357615894039.75
2014-07-21 22:00:00,209437086092715.25
2014-07-21 23:00:00,328642384105960.25
2014-07-22 00:00:00,266556291390728.25
2014-07-22 01:00:00,254139072847682.0
2014-07-22 02:00:00,87251655629139.0
2014-07-22 03:00:00,19205298013245.0
2014-07-22 04:00:00,19205298013245.0
2014-07-22 05:00:00,143046357615894.0
2014-07-22 06:00:00,149420529801324.5
2014-07-22 07:00:00,205298013245033.25
2014-07-22 08:00:00,236754966887417.25
2014-07-22 09:00:00,249172185430463.5
2014-07-22 10:00:00,270695364238410.5
2014-07-22 11:00:00,318708609271523.0
2014-07-22 12:00:00,317052980132450.25
2014-07-22 13:00:00,183774834437086.0
2014-07-22 14:00:00,294701986754966.75
2014-07-22 15:00:00,150496688741721.75
2014-07-22 16:00:00,145529801324503.5
2014-07-22 17:00:00,286423841059602.75
2014-07-22 18:00:00,312086092715231.75
2014-07-22 19:00:00,336920529801324.5
2014-07-22 20:00:00,369205298013245.25
2014-07-22 21:00:00,322019867549668.75
2014-07-22 22:00:00,509105960264900.75
2014-07-22 23:00:00,292715231788079.5
2014-07-23 00:00:00,312913907284768.0
2014-07-23 01:00:00,207201986754967.0
2014-07-23 02:00:00,182947019867550.0
2014-07-23 03:00:00,177980132450331.5
2014-07-23 04:00:00,178807947019868.0
2014-07-23 05:00:00,174668874172185.5
2014-07-23 06:00:00,184602649006622.5
2014-07-23 07:00:00,213576158940397.5
2014-07-23 08:00:00,250827814569536.5
2014-07-23 09:00:00,196109271523179.0
2014-07-23 10:00:00,249172185430463.5
2014-07-23 11:00:00,256622516556291.5
2014-07-23 12:00:00,268211920529801.25
2014-07-23 13:00:00,204387417218543.0
2014-07-23 14:00:00,258278145695364.5
2014-07-23 15:00:00,250827814569536.5
2014-07-23 16:00:00,242549668874171.75
2014-07-23 17:00:00,148841059602649.0
2014-07-23 18:00:00,307119205298013.25
2014-07-23 19:00:00,350993377483443.75
2014-07-23 20:00:00,375000000000000.0
2014-07-23 21:00:00,432119205298013.0
2014-07-23 22:00:00,394867549668874.25
2014-07-23 23:00:00,311258278145695.0
2014-07-24 00:00:00,318708609271523.0
2014-07-24 01:00:00,118460264900662.25
2014-07-24 02:00:00,179635761589404.0
2014-07-24 03:00:00,172185430463576.0
2014-07-24 04:00:00,172185430463576.0
2014-07-24 05:00:00,55711920529801.25
2014-07-24 06:00:00,185430463576159.0
2014-07-24 07:00:00,148013245033112.75
2014-07-24 08:00:00,183360927152318.0
2014-07-24 09:00:00,186175496688741.75
2014-07-24 10:00:00,269867549668874.25
2014-07-24 11:00:00,227897350993377.25
2014-07-24 12:00:00,166059602649006.5
2014-07-24 13:00:00,98427152317880.75
2014-07-24 14:00:00,262417218543046.25
2014-07-24 15:00:00,231788079470198.5
2014-07-24 16:00:00,246688741721854.25
2014-07-24 17:00:00,272350993377483.25
2014-07-24 18:00:00,295529801324503.25
2014-07-24 19:00:00,323675496688741.75
2014-07-24 20:00:00,348509933774834.5
2014-07-24 21:00:00,334437086092715.25
2014-07-24 22:00:00,262748344370985.75
2014-07-24 23:00:00,300000000000000.0
2014-07-25 00:00:00,322019867549669.0
2014-07-25 01:00:00,240066225165563.0
2014-07-25 02:00:00,177152317880795.0
2014-07-25 03:00:00,175496688741722.0
2014-07-25 04:00:00,175496688741722.0
2014-07-25 05:00:00,172185430463576.0
2014-07-25 06:00:00,187086092715231.5
2014-07-25 07:00:00,153807947019867.75
2014-07-25 08:00:00,221026490066225.0
2014-07-25 09:00:00,123344370860927.0
2014-07-25 10:00:00,230960264900662.25
2014-07-25 11:00:00,254139072847682.0
2014-07-25 12:00:00,244205298013245.25
2014-07-25 13:00:00,197764900662252.0
2014-07-25 14:00:00,245860927152317.75
2014-07-25 15:00:00,236754966887417.25
2014-07-25 16:00:00,178973509933774.75
2014-07-25 17:00:00,234271523178808.0
2014-07-25 18:00:00,222350993377483.5
2014-07-25 19:00:00,296357615894039.75
2014-07-25 20:00:00,294701986754966.5
2014-07-25 21:00:00,407284768211920.5
2014-07-25 22:00:00,420529801324503.5
2014-07-25 23:00:00,322019867549668.75
2014-07-26 00:00:00,192880794701986.75
2014-07-26 01:00:00,99834437086092.75
2014-07-26 02:00:00,178807947019868.0
2014-07-26 03:00:00,176324503311258.5
2014-07-26 04:00:00,175496688741722.0
2014-07-26 05:00:00,130877483443708.75
2014-07-26 06:00:00,54056291390728.5
2014-07-26 07:00:00,173013245033112.5
2014-07-26 08:00:00,145529801324503.25
2014-07-26 09:00:00,221026490066225.0
2014-07-26 10:00:00,245033112582781.5
2014-07-26 11:00:00,283112582781457.0
2014-07-26 12:00:00,281456953642384.0
2014-07-26 13:00:00,134188741721854.25
2014-07-26 14:00:00,175082781456953.75
2014-07-26 15:00:00,230132450331126.0
2014-07-26 16:00:00,175082781456953.75
2014-07-26 17:00:00,223509933774834.5
2014-07-26 18:00:00,116721854304636.0
2014-07-26 19:00:00,159354304635761.5
2014-07-26 20:00:00,205298013245033.25
2014-07-26 21:00:00,107864238410596.0
2014-07-26 22:00:00,301324503311258.25
2014-07-26 23:00:00,159602649006622.75
2014-07-27 00:00:00,179635761589404.25
2014-07-27 01:00:00,177152317880794.75
2014-07-27 02:00:00,55711920529801.25
2014-07-27 03:00:00,54056291390728.5
2014-07-27 04:00:00,94536423841059.5
2014-07-27 05:00:00,16887417218543.0
2014-07-27 06:00:00,16887417218543.0
2014-07-27 07:00:00,175496688741722.0
2014-07-27 08:00:00,183774834437086.25
2014-07-27 09:00:00,149668874172185.5
2014-07-27 10:00:00,203642384105960.0
2014-07-27 11:00:00,225165562913907.25
2014-07-27 12:00:00,231788079470198.5
2014-07-27 13:00:00,224337748344371.0
2014-07-27 14:00:00,221026490066225.25
2014-07-27 15:00:00,165976821192053.25
2014-07-27 16:00:00,215231788079470.5
2014-07-27 17:00:00,233443708609271.75
2014-07-27 18:00:00,230960264900662.25
2014-07-27 19:00:00,229304635761589.5
2014-07-27 20:00:00,190811258278145.75
2014-07-27 21:00:00,197268211920530.0
2014-07-27 22:00:00,225165562913907.25
2014-07-27 23:00:00,169288079470198.75
2014-07-28 00:00:00,179635761589404.25
2014-07-28 01:00:00,130049668874172.0
2014-07-28 02:00:00,130049668874172.25
2014-07-28 03:00:00,91225165562914.0
2014-07-28 04:00:00,128394039735099.5
2014-07-28 05:00:00,16887417218543.0
2014-07-28 06:00:00,54056291390728.5
2014-07-28 07:00:00,199503311258278.25
2014-07-28 08:00:00,232615894039735.0
2014-07-28 09:00:00,141390728476821.25
2014-07-28 10:00:00,254139072847682.0
2014-07-28 11:00:00,260761589403973.5
2014-07-28 12:00:00,84188741721854.25
2014-07-28 13:00:00,260761589403973.75
2014-07-28 14:00:00,245860927152318.0
2014-07-28 15:00:00,268211920529801.25
2014-07-28 16:00:00,219288079470198.75
2014-07-28 17:00:00,193874172185430.5
2014-07-28 18:00:00,289735099337748.0
2014-07-28 19:00:00,251655629139073.0
2014-07-28 20:00:00,255794701986755.0
2014-07-28 21:00:00,412251655629139.25
2014-07-28 22:00:00,292466887417218.5
2014-07-28 23:00:00,331953642384106.0
2014-07-29 00:00:00,354304635761589.5
2014-07-29 01:00:00,228890728476821.0
2014-07-29 02:00:00,198675496688741.75
2014-07-29 03:00:00,195364238410596.0
2014-07-29 04:00:00,195364238410596.0
2014-07-29 05:00:00,187913907284768.25
2014-07-29 06:00:00,187086092715232.0
2014-07-29 07:00:00,209437086092715.25
2014-07-29 08:00:00,245033112582781.5
2014-07-29 09:00:00,196937086092715.5
2014-07-29 10:00:00,199420529801324.75
2014-07-29 11:00:00,304635761589403.75
2014-07-29 12:00:00,235347682119205.25
2014-07-29 13:00:00,167715231788079.5
2014-07-29 14:00:00,161920529801324.5
2014-07-29 15:00:00,262417218543046.5
2014-07-29 16:00:00,264900662251655.5
2014-07-29 17:00:00,277317880794702.0
2014-07-29 18:00:00,298013245033112.5
2014-07-29 19:00:00,241142384105960.25
2014-07-29 20:00:00,245033112582781.5
2014-07-29 21:00:00,388245033112583.0
2014-07-29 22:00:00,385761589403973.5
2014-07-29 23:00:00,312913907284768.0
2014-07-30 00:00:00,249172185430463.25
2014-07-30 01:00:00,249172185430463.25
2014-07-30 02:00:00,179635761589404.25
2014-07-30 03:00:00,177980132450331.5
2014-07-30 04:00:00,177152317880795.0
2014-07-30 05:00:00,56539735099337.75
2014-07-30 06:00:00,94536423841059.5
2014-07-30 07:00:00,207781456953642.25
2014-07-30 08:00:00,186423841059602.75
2014-07-30 09:00:00,265728476821192.0
2014-07-30 10:00:00,198841059602649.25
2014-07-30 11:00:00,140231788079470.25
2014-07-30 12:00:00,274006622516556.25
2014-07-30 13:00:00,211009933774834.5
2014-07-30 14:00:00,188658940397351.0
2014-07-30 15:00:00,250000000000000.0
2014-07-30 16:00:00,274006622516556.25
2014-07-30 17:00:00,242549668874172.25
2014-07-30 18:00:00,261506622516556.25
2014-07-30 19:00:00,355960264900662.25
2014-07-30 20:00:00,400662251655629.25
2014-07-30 21:00:00,354056291390728.5
2014-07-30 22:00:00,431291390728477.0
2014-07-30 23:00:00,330298013245033.0
2014-07-31 00:00:00,244453642384106.0
2014-07-31 01:00:00,235927152317880.75
2014-07-31 02:00:00,177980132450331.5
2014-07-31 03:00:00,176324503311258.5
2014-07-31 04:00:00,175496688741722.0
2014-07-31 05:00:00,133360927152317.75
2014-07-31 06:00:00,94536423841059.5
2014-07-31 07:00:00,187913907284768.25
2014-07-31 08:00:00,184188741721854.5
2014-07-31 09:00:00,256622516556291.5
2014-07-31 10:00:00,206870860927152.5
2014-07-31 11:00:00,287251655629139.0
2014-07-31 12:00:00,279801324503311.0
2014-07-31 13:00:00,159105960264900.5
2014-07-31 14:00:00,278973509933774.75
2014-07-31 15:00:00,258278145695364.25
2014-07-31 16:00:00,201076158940397.5
2014-07-31 17:00:00,288907284768211.75
2014-07-31 18:00:00,325331125827814.5
2014-07-31 19:00:00,245033112582781.5
2014-07-31 20:00:00,355960264900662.25
2014-07-31 21:00:00,325082781456953.75
2014-07-31 22:00:00,513245033112582.75
2014-07-31 23:00:00,411423841059602.75
2014-08-01 00:00:00,301324503311258.25
2014-08-01 01:00:00,183774834437086.0
2014-08-01 02:00:00,173013245033112.5
2014-08-01 03:00:00,172185430463576.0
2014-08-01 04:00:00,133360927152317.75
2014-08-01 05:00:00,55711920529801.25
2014-08-01 06:00:00,55711920529801.25
2014-08-01 07:00:00,96192052980132.5
